"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"1514",7717354,"011000050801",0.103385,0.001778222,"CT",0.9,0.395466792579,0.1,0.043940754731
"1515",7717356,"011000050802",2.068558,0.0233747054,"CT",0.9,5.1984059200803,0.1,0.5776006577867
"1516",7717362,"011000051001",0.856571,0.0775196755,"CT",0.9,17.2399494729848,0.1,1.91554994144275
"1517",7717366,"011000050801",4.479095,0.6767912545,"CT",1,167.238502943222,0,0
"1518",7717368,"011000051001",0.916092,0.026108622,"CT",0.9,5.806413935379,0.1,0.645157103931
"1519",7717370,"011000051003",1.320381,0.0153164196,"CT",0.9,3.4062874787322,0.1,0.3784763865258
"1520",7717374,"011000051207",3.368791,0.2961167289,"CT",0.9,65.854731865351,0.1,7.31719242948345
"1521",7717376,"011000050802",0.572748,0.0044674344,"CT",0.9,0.9935328396708,0.1,0.1103925377412
"1522",7717378,"011000051003",0.931338,0.0243079218,"CT",0.9,5.4059481147501,0.1,0.6006609016389
"1523",7717380,"011000051003",1.297477,0.0018164678,"CT",0.9,0.4039724481471,0.1,0.0448858275719
"1524",7717382,"011000050802",1.270727,0.0982271971,"CT",0.9,21.845188385456,0.1,2.42724315393955
"1525",7717384,"011000051003",1.757864,0.0279500376,"CT",0.9,6.2159346370332,0.1,0.6906594041148
"1526",7717388,"011000051003",3.908115,0.065656332,"CT",0.9,14.601607126974,0.1,1.622400791886
"1527",7717392,"011000050802",1.782291,0.0135454116,"CT",0.9,3.0124250400762,0.1,0.3347138933418
"1528",7717394,"011000051003",0.122765,0.005377107,"CT",0.9,1.1958390227115,0.1,0.1328710025235
"1529",7717396,"011000050801",0.526836,0.116167338,"CT",0.9,25.834977050841,0.1,2.870553005649
"1530",7717402,"011000051001",1.002676,0.0252674352,"CT",0.9,5.6193386175864,0.1,0.6243709575096
"1531",7717412,"011000051003",0.803827,0.0306258087,"CT",0.9,6.81101141293215,0.1,0.75677904588135
"1532",7717414,"011000050802",0.659388,0.0027034908,"CT",0.9,0.6012414847206,0.1,0.0668046094134
"1533",7717420,"011000051001",0.577265,0.0062921885,"CT",0.9,1.39934811536325,0.1,0.15548312392925
"1534",7717432,"011000050801",0.274483,0.0045015212,"CT",0.9,1.0011135565134,0.1,0.1112348396126
"1535",7717434,"011000051003",1.169386,0.0090042722,"CT",0.9,2.0025006137829,0.1,0.2225000681981
"1536",7717436,"011000050802",1.675797,0.0261424332,"CT",0.9,5.8139333602974,0.1,0.6459925955886
"1537",7717440,"011000051207",2.06259,0.11963022,"CT",0.9,26.60510296179,0.1,2.95612255131
"1538",7717444,"011000051001",0.353367,0.0018021717,"CT",0.9,0.40079307413565,0.1,0.04453256379285
"1539",7717446,"011000051003",2.232377,0.0703198755,"CT",0.9,15.6387535518848,0.1,1.73763928354275
"1540",7717448,"011000051003",0.313561,0.0017872977,"CT",0.9,0.39748517834265,0.1,0.04416501981585
"1541",7717452,"011000050801",5.839164,1.0329481116,"CT",0.9,229.721978805226,0.1,25.5246643116918
"1542",7717454,"011000051003",0.696357,0.0107238978,"CT",0.9,2.3849358892821,0.1,0.2649928765869
"1543",7717456,"011000051207",0.711133,0.0153604728,"CT",0.9,3.4160846681196,0.1,0.3795649631244
"1544",7717458,"011000050801",4.010647,0.0685820637,"CT",1,16.9469708505885,0,0
"1545",7717462,"011000051003",0.17068,0.003601348,"CT",0.9,0.800919987786,0.1,0.088991109754
"1546",7717468,"011000050801",1.191021,0.0170316003,"CT",0.9,3.78773423291835,0.1,0.42085935921315
"1547",7717472,"011000050802",1.954576,0.0044955248,"CT",1,1.110866655704,0,0
"1548",7717476,"011000051003",0.401575,0.0071881925,"CT",0.9,1.59861447694125,0.1,0.17762383077125
"1549",7717478,"011000051003",0.767284,0.0243229028,"CT",0.9,5.4092798067546,0.1,0.6010310896394
"1550",7717480,"011000051207",0.239672,0.0540700032,"CT",0.9,12.0248713266624,0.1,1.3360968140736
"1551",7717482,"011000050801",0.306708,0.0242912736,"CT",0.9,5.4022456466352,0.1,0.6002495162928
"1552",7717486,"011000050801",3.681624,0.173036328,"CT",1,42.75814183044,0,0
"1553",7717488,"011000051003",1.379681,0.0503583565,"CT",0.9,11.1994215146392,0.1,1.24438016829325
"1554",7717490,"011000051001",2.837111,0.0502168647,"CT",0.9,11.1679545165241,0.1,1.24088383516935
"1555",7717492,"011000051001",2.359173,0.0233558127,"CT",0.9,5.19420428751015,0.1,0.57713380972335
"1556",7717496,"011000051003",0.349947,0.0214867458,"CT",0.9,4.7785340888181,0.1,0.5309482320909
"1557",7717498,"011000050801",1.222902,0.0008560314,"CT",0.9,0.1903766751873,0.1,0.0211529639097
"1558",7717500,"011000051001",0.11125,0.0018245,"CT",0.9,0.40575876525,0.1,0.04508430725
"1559",7717502,"011000051001",0.448832,0.0036355392,"CT",0.9,0.8085239226144,0.1,0.0898359914016
"1560",7717504,"011000051301",0.060096,0.0060937344,"CT",0.9,1.3552130150208,0.1,0.1505792238912
"1561",7717506,"011000051003",1.245347,0.0252805441,"CT",0.9,5.62225396484745,0.1,0.62469488498305
"1562",7717508,"011000051001",0.081037,0.0008995107,"CT",0.9,0.20004623237115,0.1,0.02222735915235
"1563",7717510,"011000051003",0.853389,0.0405359775,"CT",0.9,9.01497844812375,0.1,1.00166427201375
"1564",7717512,"011000051003",0.26071,0.020543948,"CT",0.9,4.568861043486,0.1,0.507651227054
"1565",7717514,"011000051207",0.991796,0.3102337888,"CT",0.9,68.9942883432816,0.1,7.6660320381424
"1566",7717516,"011000051207",1.181224,0.5779729032,"CT",0.9,128.537994820712,0.1,14.2819994245236
"1567",7717518,"011000051003",0.555711,0.0313976715,"CT",0.9,6.98266945440675,0.1,0.77585216160075
"1568",7717520,"011000051301",0.889869,0.0999322887,"CT",0.9,22.2243913792922,0.1,2.46937681992135
"1569",7717526,"011000051301",2.147253,0.0979147368,"CT",0.9,21.7756989332676,0.1,2.4195221036964
"1570",7717530,"011000051001",2.148259,0.0341573181,"CT",0.9,7.59639968019045,0.1,0.84404440891005
"1571",7717532,"011000051301",1.999842,0.1181906622,"CT",0.9,26.2849532246379,0.1,2.9205503582931
"1572",7717536,"011000051003",3.232379,0.2307918606,"CT",0.9,51.3268404422067,0.1,5.7029822713563
"1573",7717538,"011000051001",1.940692,0.0197950584,"CT",0.9,4.4023121153388,0.1,0.4891457905932
"1574",7717542,"011000051301",1.074795,0.123386466,"CT",0.9,27.440471412837,0.1,3.048941268093
"1575",7717544,"011000051301",0.305169,0.0126034797,"CT",0.9,2.80294456614165,0.1,0.31143828512685
"1576",7717546,"011000051302",0.486651,0.1373815773,"CT",0.9,30.5529071928449,0.1,3.39476746587165
"1577",7717548,"011000051207",0.08607,0.004527282,"CT",0.9,1.006842616749,0.1,0.111871401861
"1578",7717552,"011000051003",0.592264,0.2193153592,"CT",0.9,48.7745296516044,0.1,5.4193921835116
"1579",7717554,"011000051301",0.28048,0.001795072,"CT",0.9,0.399214139904,0.1,0.044357126656
"1580",7717556,"011000051301",1.578889,0.0704184494,"CT",0.9,15.6606758450883,0.1,1.7400750938987
"1581",7717558,"011000051207",0.182383,0.0296554758,"CT",0.9,6.5952147128031,0.1,0.7328016347559
"1582",7717560,"011000051003",0.262112,0.0330785344,"CT",0.9,7.3564841186208,0.1,0.8173871242912
"1583",7717562,"011000051301",0.775104,0.0323218368,"CT",0.9,7.1881987342176,0.1,0.7986887482464
"1584",7717564,"011000051302",0.677573,0.2454169406,"CT",0.9,54.5793777962667,0.1,6.0643753106963
"1585",7717566,"011000051003",0.876131,0.1403561862,"CT",0.9,31.2144438518559,0.1,3.4682715390951
"1586",7717568,"011000051301",0.929026,0.0916948662,"CT",0.9,20.3924339211159,0.1,2.2658259912351
"1587",7717570,"011000051301",0.117292,0.001818026,"CT",0.9,0.404318983257,0.1,0.044924331473
"1588",7717572,"011000051003",0.230556,0.0223408764,"CT",0.9,4.9684880365398,0.1,0.5520542262822
"1589",7717574,"011000051003",0.035529,0.0065444418,"CT",0.9,1.4554478618901,0.1,0.1617164290989
"1590",7717576,"011000051302",0.223764,0.072499536,"CT",0.9,16.123498058952,0.1,1.791499784328
"1591",7717578,"011000051302",5.189522,1.082015337,"CT",0.9,240.634259864447,0.1,26.7371399849385
"1592",7717580,"011000051003",0.159054,0.0206611146,"CT",0.9,4.5949182509097,0.1,0.5105464723233
"1593",7717582,"011000051003",0.973258,0.0295870432,"CT",0.9,6.5799956789424,0.1,0.7311106309936
"1594",7717584,"011000051301",1.659978,0.0683910936,"CT",0.9,15.2098030656252,0.1,1.6899781184028
"1595",7717588,"011000051301",1.702555,0.1414823205,"CT",0.9,31.4648899264373,0.1,3.49609888071525
"1596",7717590,"011000051301",1.659574,0.1495276174,"CT",0.9,33.2541197078643,0.1,3.6949021897627
"1597",7717592,"011000051003",0.888168,0.115017756,"CT",0.9,25.579316336742,0.1,2.842146259638
"1598",7717594,"011000051301",0.694441,0.0609024757,"CT",0.9,13.5443756320636,0.1,1.50493062578485
"1599",7717596,"011000051301",0.249181,0.0098924857,"CT",0.9,2.20003441100865,0.1,0.24444826788985
"1600",7717598,"011000051301",1.915421,0.2610718823,"CT",0.9,58.0609507281673,0.1,6.45121674757415
"1601",7717600,"011000051301",0.608627,0.0475946314,"CT",0.9,10.5847842528873,0.1,1.1760871392097
"1602",7717602,"011000051301",0.585731,0.0441641174,"CT",0.9,9.8218568071143,0.1,1.0913174230127
"1603",7717604,"011000051003",1.792485,0.395780688,"CT",0.9,88.019448217416,0.1,9.779938690824
"1604",7717606,"011000051302",0.569763,0.0450682533,"CT",0.9,10.0229316585269,0.1,1.11365907316965
"1605",7717608,"011000051301",0.041024,0.0036470336,"CT",0.9,0.8110802139552,0.1,0.0901200237728
"1606",7717610,"011000051301",0.142061,0.0008949843,"CT",0.9,0.19903958590635,0.1,0.02211550954515
"1607",7717612,"011000051301",1.915376,0.1017064656,"CT",0.9,22.6189585638792,0.1,2.5132176182088
"1608",7717614,"011000051302",0.089731,0.0071066952,"CT",0.9,1.5804899256564,0.1,0.1756099917396
"1609",7717616,"011000051302",1.724232,0.134490096,"CT",0.9,29.909857654872,0.1,3.323317517208
"1610",7717618,"011000051302",0.100029,0.003601044,"CT",0.9,0.800852379858,0.1,0.088983597762
"1611",7717620,"011000051301",0.894397,0.1226218287,"CT",0.9,27.2704202828222,0.1,3.03004669809135
"1612",7717622,"011000051003",0.525835,0.0307613475,"CT",0.9,6.84115449658875,0.1,0.76012827739875
"1613",7717624,"011000051301",2.050809,0.1938014505,"CT",0.9,43.1003766832222,0.1,4.78893074258025
"1614",7717626,"011000051301",1.076911,0.1197525032,"CT",0.9,26.6322980729124,0.1,2.9591442303236
"1615",7717628,"011000051301",1.713064,0.1238545272,"CT",0.9,27.5445656493804,0.1,3.0605072943756
"1616",7717630,"011000051301",0.205366,0.0125478626,"CT",0.9,2.7905756289957,0.1,0.3100639587773
"1617",7717632,"011000051301",0.153395,0.0036047825,"CT",0.9,0.80168380169625,0.1,0.08907597796625
"1618",7717634,"011000051301",0.247777,0.0189301628,"CT",0.9,4.2099640908246,0.1,0.4677737878694
"1619",7717636,"011000051301",0.590411,0.1615364496,"CT",0.9,35.9248179405672,0.1,3.9916464378408
"1620",7717638,"011000051301",0.433201,0.0521140803,"CT",0.9,11.5898848312784,0.1,1.28776498125315
"1621",7717640,"011000051301",0.521877,0.0333479403,"CT",0.9,7.41639850904835,0.1,0.82404427878315
"1622",7717644,"011000051301",0.680059,0.0944601951,"CT",0.9,21.0074278591669,0.1,2.33415865101855
"1623",7717646,"011000051301",2.556821,0.1360228772,"CT",0.9,30.2507397634554,0.1,3.3611933070506
"1624",7717648,"011000051301",0.071542,0.0009085834,"CT",0.9,0.2020639509513,0.1,0.0224515501057
"1625",7717650,"011000051301",1.509584,0.0477028544,"CT",0.9,10.6088524528608,0.1,1.1787613836512
"1626",7717652,"011000051301",0.124608,0.0201615744,"CT",0.9,4.4838232579008,0.1,0.4982025842112
"1627",7717654,"011000051302",1.105588,0.03593161,"CT",0.9,7.990992440145,0.1,0.887888048905
"1628",7717656,"011000051301",0.995402,0.0755510118,"CT",0.9,16.8021294937551,0.1,1.8669032770839
"1629",7717658,"011000051301",0.230011,0.0089474279,"CT",0.9,1.98985875410655,0.1,0.22109541712295
"1630",7717660,"011000051003",2.697899,0.7713293241,"CT",0.9,171.539399368557,0.1,19.0599332631731
"1631",7717662,"011000051302",0.725717,0.1214124541,"CT",0.9,27.0014620233424,0.1,3.00016244703805
"1632",7717666,"011000051301",1.213276,0.1414679816,"CT",0.9,31.4617010339412,0.1,3.4957445593268
"1633",7717668,"011000051301",1.384306,0.0991163096,"CT",0.9,22.0429221153372,0.1,2.4492135683708
"1634",7717670,"011000051301",1.665247,0.353032364,"CT",0.9,78.512456075598,0.1,8.723606230622
"1635",7717672,"011000051301",3.008186,0.4909359552,"CT",0.9,109.181456288726,0.1,12.1312729209696
"1636",7717674,"011000051301",1.099069,0.312135596,"CT",0.9,69.417239804622,0.1,7.713026644958
"1637",7717676,"011000051301",1.675678,0.5564926638,"CT",0.9,123.760907719469,0.1,13.7512119688299
"1638",7717680,"011000051301",0.961944,0.1033127856,"CT",0.9,22.9761952971192,0.1,2.5529105885688
"1639",7717682,"011000051301",0.456572,0.1100795092,"CT",0.9,24.4810774087794,0.1,2.7201197120866
"1640",7717684,"011000051302",1.665834,0.1297684686,"CT",0.9,28.8597936900627,0.1,3.2066437433403
"1641",7717686,"011000051302",0.595497,0.0947435727,"CT",0.9,21.0704494788302,0.1,2.34116105320335
"1642",7717688,"011000051302",1.930458,0.0880288848,"CT",0.9,19.5771398206536,0.1,2.1752377578504
"1643",7717690,"011000051302",0.447994,0.0912115784,"CT",0.9,20.2849533724788,0.1,2.2538837080532
"1644",7717692,"011000051302",0.444861,0.0107211501,"CT",0.9,2.38432481591445,0.1,0.26492497954605
"1645",7717694,"011000051302",0.99276,0.135114636,"CT",0.9,30.048751915902,0.1,3.338750212878
"1646",7717696,"011000051302",1.070716,0.0574974492,"CT",0.9,12.7871164661094,0.1,1.4207907184566
"1647",7717698,"011000051302",0.733249,0.0314563821,"CT",0.9,6.99572636893845,0.1,0.77730292988205
"1648",7717702,"011000051302",0.822608,0.0955870496,"CT",0.9,21.2580341022672,0.1,2.3620037891408
"1649",7717704,"011000051302",0.250524,0.042213294,"CT",0.9,9.388004412483,0.1,1.043111601387
"1650",7717710,"011000051302",0.888377,0.0071958537,"CT",0.9,1.60031828568465,0.1,0.17781314285385
"1651",7717712,"011000051302",1.357877,0.3189653073,"CT",0.9,70.9361300343298,0.1,7.88179222603665
"1652",7717718,"011000051302",0.437551,0.0502308548,"CT",0.9,11.1710658378186,0.1,1.2412295375354
"1653",7717720,"011000051302",0.079146,0.0131936382,"CT",0.9,2.9341925706699,0.1,0.3260213967411
"1654",7717722,"011000051302",0.282477,0.0555914736,"CT",0.9,12.3632379755352,0.1,1.3736931083928
"1655",7717724,"011000051302",0.913445,0.253206954,"CT",0.9,56.311833931353,0.1,6.256870436817
"1656",7717726,"011000051302",0.731976,0.047944428,"CT",0.9,10.662577092846,0.1,1.184730788094
"1657",7717728,"011000051302",0.037049,0.0054202687,"CT",0.9,1.20543794740215,0.1,0.13393754971135
"1658",7717730,"011000051302",3.217777,0.8102362486,"CT",1,200.213428210303,0,0
"1659",7717732,"011000051302",1.521538,0.3584743528,"CT",0.9,79.7227244537796,0.1,8.8580804948644
"1660",7717734,"011000051302",0.353904,0.149878344,"CT",0.9,33.332119374708,0.1,3.703568819412
"1661",7717740,"011000051302",0.184136,0.092068,"CT",0.9,20.475416826,0.1,2.275046314
"1662",7717742,"011000051302",2.408988,0.6027287976,"CT",0.9,134.043569577853,0.1,14.8937299530948
"1663",7717744,"011000051302",0.126272,0.0523144896,"CT",0.9,11.6344547573472,0.1,1.2927171952608
"1664",7717750,"011000051302",1.774143,0.9991973376,"CT",0.9,222.215992296883,0.1,24.6906658107648
"1665",7717752,"011000051302",0.019092,0.003637026,"CT",0.9,0.808854578757,0.1,0.089872730973
"1666",7717754,"011000051302",0.0018,0.0009,"CT",0.9,0.20015505,0.1,0.02223945
"1667",7717756,"011000051302",4.203139,2.3205530419,"CT",0.9,516.07823347683,0.1,57.34202594187
"1668",7717758,"020302030000",0.126846,0.073253565,"CT",0.9,16.2911899613925,0.1,1.8101322179325
"1669",7717762,"020302030000",0.048419,0.0328861848,"CT",0.9,7.3137066255036,0.1,0.8126340695004
"1670",7717764,"011000051302",0.460095,0.1813234395,"CT",0.9,40.3253356658827,0.1,4.48059285176475
"1671",7717766,"011000051302",0.383465,0.167037354,"CT",0.9,37.148188824153,0.1,4.127576536017
"1672",7717786,"020302030000",0.137568,0.0310628544,"CT",0.9,6.9082079728608,0.1,0.7675786636512
"1673",7717818,"020302030000",0.088763,0.0197231386,"CT",0.9,4.3863175473777,0.1,0.4873686163753
"1674",7717912,"011000050601",2.270392,0.0027244704,"CT",0.9,0.6059072323728,0.1,0.0673230258192
"1675",7717914,"011000051207",3.661168,0.6048249536,"CT",0.9,134.509743143395,0.1,14.9455270159328
"1676",7717916,"011000050903",0.789387,0.0314965413,"CT",0.9,7.00465755414285,0.1,0.77829528379365
"1677",7717920,"011000051002",1.390277,0.0631185758,"CT",0.9,14.0372241057531,0.1,1.5596915673059
"1678",7717922,"011000050601",5.498906,0.250200223,"CT",1,61.825726104415,0,0
"1679",7717928,"011000051002",0.618398,0.0224478474,"CT",0.9,4.9922777985993,0.1,0.5546975331777
"1680",7717930,"011000051206",1.243638,0.086432841,"CT",0.9,19.2221884577745,0.1,2.1357987175305
"1681",7717932,"011000050601",1.308485,0.12038062,"CT",0.9,26.77198779459,0.1,2.97466531051
"1682",7717934,"011000051002",1.184311,0.0062768483,"CT",0.9,1.39593653925435,0.1,0.15510405991715
"1683",7717938,"011000050801",1.129437,0.0162638928,"CT",0.9,3.6170003073096,0.1,0.4018889230344
"1684",7717940,"011000050801",1.199491,0.0422220832,"CT",0.9,9.3899590822224,0.1,1.0433287869136
"1685",7717942,"011000050801",2.363399,0.0531764775,"CT",0.9,11.8261561253737,0.1,1.31401734726375
"1686",7717944,"011000051003",2.796987,0.1711756044,"CT",0.9,38.0685129527358,0.1,4.2298347725262
"1687",7717946,"011000051003",2.1333,0.0063999,"CT",0.9,1.42330256055,0.1,0.15814472895
"1688",7717948,"011000050801",0.697951,0.0333620578,"CT",0.9,7.4195381634021,0.1,0.8243931292669
"1689",7717950,"011000051001",1.16121,0.00812847,"CT",0.9,1.807727021415,0.1,0.200858557935
"1690",7717952,"011000051207",0.624989,0.0792486052,"CT",0.9,17.6244539291514,0.1,1.9582726587946
"1691",7717954,"011000050802",1.336917,0.2942554317,"CT",0.9,65.4407896052057,0.1,7.27119884502285
"1692",7717956,"011000050802",1.067139,0.0432191295,"CT",0.9,9.61169669558775,0.1,1.06796629950975
"1693",7717960,"011000051003",1.322628,0.0550213248,"CT",0.9,12.2364400182336,0.1,1.3596044464704
"1694",7717962,"011000051001",3.845932,0.0296136764,"CT",0.9,6.5859187561398,0.1,0.7317687506822
"1695",7717964,"011000051003",1.172247,0.0090263019,"CT",0.9,2.00739989789955,0.1,0.22304443309995
"1696",7717970,"011000050801",1.313227,0.0556808248,"CT",0.9,12.3831091909836,0.1,1.3759010212204
"1697",7717972,"011000051001",0.586516,0.0035777476,"CT",0.9,0.7956713886282,0.1,0.0884079320698
"1698",7717976,"011000051302",1.100557,0.2028326551,"CT",0.9,45.1088669146369,0.1,5.01209632384855
"1699",7717982,"011000051301",3.348888,0.5482129656,"CT",0.9,121.919548378129,0.1,13.5466164864588
"1700",7717984,"011000051302",0.896463,0.3385044288,"CT",0.9,75.2815231907616,0.1,8.3646136878624
"1701",7717986,"011000051302",0.196988,0.0456618184,"CT",0.9,10.1549372721588,0.1,1.1283263635732
"1702",7717988,"011000051302",1.036338,0.063216618,"CT",0.9,14.059028151801,0.1,1.562114239089
"1703",7718002,"011000051302",2.799331,1.5432711803,"CT",0.9,343.215022507228,0.1,38.1350025008032
"1704",7718008,"011000051205",0.780255,0.316627479,"CT",0.9,70.4162098784655,0.1,7.8240233198295
"1705",7718010,"011000051205",0.201738,0.0180152034,"CT",0.9,4.0064821525413,0.1,0.4451646836157
"1706",7718012,"011000051207",0.669998,0.0296809114,"CT",0.9,6.6008714503473,0.1,0.7334301611497
"1707",7718014,"011000051205",0.62553,0.081256347,"CT",0.9,18.0709646628915,0.1,2.0078849625435
"1708",7718018,"011000051205",0.37497,0.173048655,"CT",0.9,38.4850691043975,0.1,4.2761187893775
"1709",7718024,"011000051207",0.268501,0.0063097735,"CT",0.9,1.40325892264575,0.1,0.15591765807175
"1710",7718026,"011000051002",0.363106,0.0035947494,"CT",0.9,0.7994524954383,0.1,0.0888280550487
"1711",7718028,"011000050903",0.319032,0.0207051768,"CT",0.9,4.6047174418476,0.1,0.5116352713164
"1712",7718030,"011000050903",0.006841,0.00171025,"CT",0.9,0.380350193625,0.1,0.042261132625
"1713",7718032,"011000050903",0.468963,0.0458176851,"CT",0.9,10.1896011689719,0.1,1.13217790766355
"1714",7718038,"011000050903",0.048349,0.0025915064,"CT",0.9,0.5763367700748,0.1,0.0640374188972
"1715",7718048,"011000051207",0.558179,0.0017861728,"CT",0.9,0.3972350067696,0.1,0.0441372229744
"1716",7718050,"011000051207",0.887874,0.067478424,"CT",0.9,15.006830366268,0.1,1.667425596252
"1717",7718054,"011000051207",0.233178,0.0017954706,"CT",0.9,0.3993027863517,0.1,0.0443669762613
"1718",7718056,"011000051002",0.303367,0.0017898653,"CT",0.9,0.39805619846085,0.1,0.04422846649565
"1719",7718060,"011000051207",2.658496,0.3716577408,"CT",0.9,82.6546374363456,0.1,9.1838486040384
"1720",7718062,"011000050803",0.773566,0.0071941638,"CT",0.9,1.5999424612191,0.1,0.1777713845799
"1721",7718068,"011000050803",1.16871,0.150646719,"CT",0.9,33.5030017486455,0.1,3.7225557498495
"1722",7718072,"011000050803",0.954836,0.008116106,"CT",0.9,1.804977335817,0.1,0.200553037313
"1723",7718074,"011000051003",0.258022,0.003612308,"CT",0.9,0.803357431506,0.1,0.089261936834
"1724",7718080,"011000050803",0.465339,0.0107493309,"CT",0.9,2.39059207084005,0.1,0.26562134120445
"1725",7718084,"011000050803",2.242107,0.1497727476,"CT",0.9,33.3086353161282,0.1,3.7009594795698
"1726",7718086,"011000051207",1.518298,0.2356398496,"CT",0.9,52.4050065318672,0.1,5.8227785035408
"1727",7718090,"011000050601",0.159279,0.0045235236,"CT",0.9,1.0060067692602,0.1,0.1117785299178
"1728",7718096,"011000050703",3.363377,0.0097537933,"CT",0.9,2.16918998405685,0.1,0.24102110933965
"1729",7718102,"011000051003",0.850609,0.030621924,"CT",0.9,6.810147477018,0.1,0.756683053002
"1730",7718106,"011000050803",1.18582,0.000948656,"CT",0.9,0.210975876792,0.1,0.023441764088
"1731",7718108,"011000050803",3.229864,0.0478019872,"CT",0.9,10.6308990423504,0.1,1.1812110047056
"1732",7718114,"011000050601",2.071197,0.2025630666,"CT",0.9,45.0489119149737,0.1,5.0054346572193
"1733",7718116,"011000050601",4.089956,0.0711652344,"CT",0.9,15.8267567217708,0.1,1.7585285246412
"1734",7718118,"011000050802",0.299522,0.0161442358,"CT",0.9,3.5903892486231,0.1,0.3989321387359
"1735",7718124,"011000050803",0.17115,0.01074822,"CT",0.9,2.39034501279,0.1,0.26559389031
"1736",7718126,"011000050802",0.251427,0.0525985284,"CT",0.9,11.6976234242538,0.1,1.2997359360282
"1737",7718132,"011000050803",0.748477,0.0017963448,"CT",0.9,0.3994972036236,0.1,0.0443885781804
"1738",7718134,"011000050803",0.075313,0.0008886934,"CT",0.9,0.1976405243463,0.1,0.0219600582607
"1739",7718138,"011000051207",0.114332,0.0035671584,"CT",0.9,0.7933164087888,0.1,0.0881462676432
"1740",7718142,"011000050803",0.136399,0.0008865935,"CT",0.9,0.19717351813575,0.1,0.02190816868175
"1741",7718144,"011000051207",2.362155,0.2180269065,"CT",0.9,48.4879848576143,0.1,5.38755387306825
"1742",7718152,"011000050803",2.80227,0.329266725,"CT",0.9,73.2271086730125,0.1,8.1363454081125
"1743",7718154,"011000051206",0.348726,0.0026851902,"CT",0.9,0.5971715319339,0.1,0.0663523924371
"1744",7718156,"011000051207",0.169602,0.0487096944,"CT",0.9,10.8327681312408,0.1,1.2036409034712
"1745",7718158,"011000051207",0.014941,0.0008307196,"CT",0.9,0.1847474700822,0.1,0.0205274966758
"1746",7718160,"011000051003",1.119219,0.0838295031,"CT",0.9,18.643220427173,0.1,2.07146893635255
"1747",7718164,"011000051207",0.117207,0.0286336701,"CT",0.9,6.36797074505445,0.1,0.70755230500605
"1748",7718168,"011000051207",0.28491,0.025898319,"CT",0.9,5.7596437048455,0.1,0.6399604116495
"1749",7718170,"011000051002",0.251394,0.0017848974,"CT",0.9,0.3969513648243,0.1,0.0441057072027
"1750",7718172,"011000050803",0.535645,0.0009105965,"CT",0.9,0.20251165331925,0.1,0.02250129481325
"1751",7718174,"011000051003",0.610676,0.0062899628,"CT",0.9,1.3988531319246,0.1,0.1554281257694
"1752",7718180,"011000051003",0.582921,0.029728971,"CT",0.9,6.6115596410595,0.1,0.7346177378955
"1753",7718182,"011000051003",0.162807,0.0071146659,"CT",0.9,1.58226256549755,0.1,0.17580695172195
"1754",7718184,"011000050803",0.073239,0.0026146323,"CT",0.9,0.58147984304235,0.1,0.06460887144915
"1755",7718186,"011000051003",1.73688,0.016152984,"CT",0.9,3.592334800188,0.1,0.399148311132
"1756",7718188,"011000051003",1.78472,0.068354776,"CT",0.9,15.201726231132,0.1,1.689080692348
"1757",7718190,"011000051003",0.107485,0.0044391305,"CT",0.9,0.98723820798225,0.1,0.10969313422025
"1758",7718194,"011000051207",0.580408,0.1251940056,"CT",0.9,27.8424582784092,0.1,3.0936064753788
"1759",7718198,"011000051003",1.070596,0.0261225424,"CT",0.9,5.8095097557768,0.1,0.6455010839752
"1760",7718200,"011000051003",0.785691,0.0090354465,"CT",0.9,2.00943360664425,0.1,0.22327040073825
"1761",7718206,"011000051003",2.383873,0.0162103364,"CT",0.9,3.6050896585098,0.1,0.4005655176122
"1762",7718208,"011000051206",1.13689,0.101524277,"CT",0.9,22.5784408212765,0.1,2.5087156468085
"1763",7718210,"011000051207",0.145687,0.0071532317,"CT",0.9,1.59083938730565,0.1,0.17675993192285
"1764",7718214,"011000051003",0.08229,0.001769235,"CT",0.9,0.3934681332075,0.1,0.0437186814675
"1765",7718220,"011000051207",0.138221,0.0305191968,"CT",0.9,6.7873015127376,0.1,0.7541446125264
"1766",7718222,"011000051207",0.110466,0.0323333982,"CT",0.9,7.1907699259899,0.1,0.7989744362211
"1767",7718224,"011000051207",0.0268,0.01123992,"CT",0.9,2.49969638844,0.1,0.27774404316
"1768",7718226,"011000051207",0.051344,0.0018021744,"CT",0.9,0.4007936746008,0.1,0.0445326305112
"1769",7718228,"011000051207",0.120981,0.0334028541,"CT",0.9,7.42861103614245,0.1,0.82540122623805
"1770",7718230,"011000050601",7.975009,0.454575513,"CT",0.9,101.095093925879,0.1,11.2327882139865
"1771",7718232,"011000050601",4.464065,0.130350698,"CT",0.9,28.989278306361,0.1,3.221030922929
"1772",7718234,"011000051003",0.057956,0.0008809312,"CT",0.9,0.1959142537584,0.1,0.0217682504176
"1773",7718246,"011000050601",0.223303,0.0017640937,"CT",0.9,0.39232473636465,0.1,0.04359163737385
"1774",7718250,"011000051003",0.231553,0.0018061134,"CT",0.9,0.4016696865363,0.1,0.0446299651707
