"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"823",7700740,"010802050401",6.327939,1.4547931761,"CT",0.9,323.538001002171,0,0,0.1,35.948666778019
"824",7700742,"010802050302",4.477202,0.7293362058,"CT",0.9,162.200360820788,0,0,0.1,18.0222623134209
"825",7700744,"010802050302",8.809876,0.273106156,"CT",0,0,1,67.48589667838,0,0
"826",7700746,"010802050402",2.940919,0.8049295303,"CT",0,0,1,198.902111584781,0,0
"827",7700748,"010802050301",7.301014,0.6373785222,"CT",0.9,141.749477755408,0,0,0.1,15.7499419728231
"828",7700750,"010802050402",3.689671,0.2981254168,"CT",0,0,1,73.668281118364,0,0
"829",7700752,"010802050402",1.566372,0.210677034,"CT",0.9,46.853413637913,0,0,0.1,5.205934848657
"830",7700754,"010802050801",7.715034,0.1296125712,"CT",0,0,1,32.027914406376,0,0
"831",7700760,"010802050503",2.063411,0.4838698795,"CT",0,0,1,119.566666573847,0,0
"832",7700762,"010802050503",1.245222,0.5551199676,"CT",0.9,123.455627634418,0,0,0.1,13.7172919593798
"833",7700764,"010802050503",0.641878,0.1669524678,"CT",0.9,37.1293106001471,0,0,0.1,4.1254789555719
"834",7700770,"010802050301",15.212773,1.308298478,"CT",0,0,1,323.28709540619,0,0
"835",7700772,"010802050504",10.226419,0.30679257,"CT",0.9,68.228980208865,0,0,0.1,7.580997800985
"836",7700774,"010802050801",5.924467,0.017773401,"CT",0.9,3.9527066286945,0,0,0.1,0.4391896254105
"837",7700776,"010802050303",6.626526,2.4378989154,"CT",0,0,1,602.417011489917,0,0
"838",7700778,"010802050505",5.42696,1.24006036,"CT",0,0,1,306.4251152578,0,0
"839",7700780,"010802050504",7.425064,0.0846457296,"CT",0,0,1,20.916383012808,0,0
"840",7700784,"010802050505",8.880592,2.7902820064,"CT",0.9,620.543371672325,0,0,0.1,68.9492635191472
"841",7700788,"010802050801",11.533095,0.5109161085,"CT",0.9,113.624932491803,0,0,0.1,12.6249924990892
"842",7700790,"010802050802",8.188739,0.3242740644,"CT",0,0,1,80.129742683562,0,0
"843",7700792,"010802050801",4.71916,0.003775328,"CT",1,0.93290242544,0,0,0,0
"844",7700794,"010802050601",1.064657,0.3891321335,"CT",0.9,86.5408462636658,0,0,0.1,9.61564958485175
"845",7700796,"010802050601",27.831749,6.6156067373,"CT",0.9,1471.27455253846,0,0,0.1,163.474950282052
"846",7700798,"010802050601",0.163728,0.0413740656,"CT",0.9,9.2013646320792,0,0,0.1,1.0223738480088
"847",7700800,"010802050805",5.095998,0.0173263932,"CT",0,0,1,4.281438391686,0,0
"848",7700802,"010802050601",10.221706,0.6766769372,"CT",0.9,150.489229110125,0,0,0.1,16.7210254566806
"849",7700804,"010802050802",21.418093,0.6104156505,"CT",0.9,135.753083385122,0,0,0.1,15.0836759316803
"850",7700808,"010802050506",9.539587,0.276648023,"CT",0,0,1,68.361109723415,0,0
"851",7700810,"010802050801",17.282305,0.1227043655,"CT",0,0,1,30.3208622368775,0,0
"852",7700812,"010802050506",7.294991,0.1218263497,"CT",0.9,27.0935101283567,0,0,0.1,3.01039001426185
"853",7700814,"010802050601",1.710204,0.1178330556,"CT",1,29.117137204038,0,0,0,0
"854",7700816,"010802050801",0.389639,0.0476138858,"CT",0.9,10.5890663255481,0,0,0.1,1.1765629250609
"855",7700818,"010802050601",3.625668,0.1443015864,"CT",1,35.657643507372,0,0,0,0
"856",7700820,"010802050603",1.353603,0.1946481114,"CT",1,48.098521567497,0,0,0,0
"857",7700822,"010802050603",2.514164,0.64111182,"CT",0,0,1,158.4219362811,0,0
"858",7700824,"010802050603",2.882339,0.6104794002,"CT",0,0,1,150.852512186421,0,0
"859",7700826,"010802050802",4.521089,0.0424982366,"CT",0.9,9.4513740795387,0,0,0.1,1.0501526755043
"860",7700828,"010802050802",14.584413,0.5804596374,"CT",0.9,129.091030829754,0,0,0.1,14.3434478699727
"861",7700830,"010802050601",1.206647,0.0585223795,"CT",1,14.4611725863475,0,0,0,0
"862",7700832,"010802050801",7.881741,0.1615756905,"CT",1,39.9261610010025,0,0,0,0
"863",7700838,"010802050802",1.548041,0.0512401571,"CT",0.9,11.3955291181759,0,0,0.1,1.26616990201955
"864",7700840,"010802050805",7.694283,0.0092331396,"CT",0,0,1,2.281554960858,0,0
"865",7700842,"010802050802",0.082966,0.0044635708,"CT",1,1.102970662534,0,0,0,0
"866",7700844,"010802050702",0.789758,0.1386815048,"CT",1,34.268893243604,0,0,0,0
"867",7700846,"010802050801",7.765937,0.0264041858,"CT",0,0,1,6.524606332109,0,0
"868",7700848,"010802050702",1.584009,0.0098208558,"CT",0.9,2.1841043152131,0,0,0.1,0.2426782572459
"869",7700850,"010802050802",1.959575,0.027042135,"CT",1,6.682246769175,0,0,0,0
"870",7700852,"010802050802",3.887254,0.2495617068,"CT",0.9,55.5011510029326,0,0,0.1,6.1667945558814
"871",7700854,"010802050805",0.66028,0.005414296,"CT",1,1.33789961308,0,0,0,0
"872",7700856,"010802050602",5.441004,1.107244314,"CT",0,0,1,273.60560621097,0,0
"873",7700858,"010802050803",5.757196,0.0483604464,"CT",0.9,10.7550972969048,0,0,0.1,1.1950108107672
"874",7700862,"010802050702",3.061117,0.0064283457,"CT",0.9,1.42962872777865,0,0,0.1,0.15884763641985
"875",7700864,"010802050803",7.785046,0.0529383128,"CT",1,13.081321784444,0,0,0,0
"876",7700866,"010802050804",1.897147,0.0045531528,"CT",0.9,1.0125961403796,0,0,0.1,0.1125106822644
"877",7700868,"010802050602",2.451142,0.1865319062,"CT",0.9,41.4836700133959,0,0,0.1,4.6092966681551
"878",7700870,"010802050602",0.350691,0.0724878297,"CT",0.9,16.1208946422167,0,0,0.1,1.79121051580185
"879",7700874,"010802050802",8.337237,0.0491896983,"CT",0,0,1,12.1550203984215,0,0
"880",7700880,"010802050203",0.149064,0.022657728,"CT",0.9,5.038954089696,0,0,0.1,0.559883787744
"881",7700882,"010802050203",0.17622,0.004546476,"CT",1,1.12345695198,0,0,0,0
"882",7700884,"010802050203",0.1944,0.00532656,"CT",1,1.3162196088,0,0,0,0
"883",7700886,"010802050203",0.936318,0.1414776498,"CT",1,34.959834653829,0,0,0,0
"884",7700888,"010802050105",0.102713,0.0504526256,"CT",1,12.467096048888,0,0,0,0
"885",7700892,"010802050105",0.204355,0.039440515,"CT",0.9,8.7713536131675,0,0,0.1,0.9745948459075
"886",7700894,"010802050105",0.137134,0.0363267966,"CT",1,8.976533073843,0,0,0,0
"887",7700896,"010802050105",0.059857,0.0102594898,"CT",1,2.535171227029,0,0,0,0
"888",7700898,"010802050105",1.295918,0.3736131594,"CT",1,92.321679753537,0,0,0,0
"889",7700904,"010802050104",0.411493,0.0376516095,"CT",1,9.3039009654975,0,0,0,0
"890",7700906,"010802050202",0.166991,0.0499971054,"CT",1,12.354534729867,0,0,0,0
"891",7700908,"010802050105",0.036936,0.004395384,"CT",0.9,0.977509226988,0,0,0.1,0.108612136332
"892",7700910,"010802050105",10.840074,1.7354958474,"CT",0,0,1,428.849701371777,0,0
"893",7700912,"010802050202",0.761557,0.1868099321,"CT",0.9,41.5455014444135,0,0,0.1,4.61616682715705
"894",7700914,"010802050104",0.364285,0.0554806055,"CT",1,13.7095350220775,0,0,0,0
"895",7700916,"010802050105",4.617004,1.0046600704,"CT",0.9,223.430874026573,0,0,0.1,24.8256526696192
"896",7700918,"010802050105",0.031159,0.00778975,"CT",1,1.92488617375,0,0,0,0
"897",7700920,"010802050401",9.767549,0.3399107052,"CT",0,0,1,83.993634808446,0,0
"898",7700922,"010802050203",2.157292,1.2022588316,"CT",0.9,267.375751724266,0,0,0.1,29.7084168582518
"899",7700924,"010802050105",0.815679,0.1270827882,"CT",0.9,28.2625131403449,0,0,0.1,3.1402792378161
"900",7700926,"010802050105",4.76091,1.143570582,"CT",0.9,254.323807798599,0,0,0.1,28.258200866511
"901",7700928,"010802050402",0.740156,0.0734974908,"CT",1,18.161597464134,0,0,0,0
"902",7700930,"010802050203",0.246813,0.0421803417,"CT",0.9,9.38067600220065,0,0,0.1,1.04229733357785
"903",7700934,"010802050502",11.808319,2.2849097265,"CT",0.9,508.151356170104,0,0,0.1,56.4612617966783
"904",7700936,"010802050402",0.456085,0.159538533,"CT",1,39.422769196965,0,0,0,0
"905",7700938,"010802050402",0.654403,0.0081145972,"CT",1,2.005157541106,0,0,0,0
"906",7700940,"010802050402",0.23525,0.067352075,"CT",0.9,14.9787310435875,0,0,0.1,1.6643034492875
"907",7700942,"010802050402",0.181314,0.0466702236,"CT",1,11.532445602678,0,0,0,0
"908",7700944,"010802050402",0.133449,0.0097150872,"CT",0.9,2.1605819603004,0,0,0.1,0.2400646622556
"909",7700946,"010802050502",1.914171,0.4649521359,"CT",1,114.891997541569,0,0,0,0
"910",7700952,"010802050302",0.161953,0.0305929217,"CT",1,7.5596639166785,0,0,0,0
"911",7700954,"010802050402",0.194768,0.0276960096,"CT",0.9,6.1594402069872,0,0,0.1,0.6843822452208
"912",7700956,"010802050302",0.965981,0.1940655829,"CT",0.9,43.159118276254,0,0,0.1,4.79545758625045
"913",7700958,"010802050501",0.600796,0.1097053496,"CT",1,27.108740412908,0,0,0,0
"914",7700960,"010802050501",0.078543,0.0133915815,"CT",1,3.3091267465575,0,0,0,0
"915",7700964,"010802050402",0.78307,0.019968285,"CT",0.9,4.4408367584325,0,0,0.1,0.4934263064925
"916",7700970,"010802050402",0.630319,0.1300348097,"CT",1,32.1322516509185,0,0,0,0
"917",7700972,"010802050402",0.097133,0.035647811,"CT",1,8.808752337155,0,0,0,0
"918",7700974,"010802050402",0.110422,0.0062830118,"CT",1,1.552563630839,0,0,0,0
"919",7700980,"010802050402",0.178783,0.0080094784,"CT",0.9,1.7812639440288,0,0,0.1,0.1979182160032
"920",7700982,"010802050402",0.712237,0.3231419269,"CT",1,79.8499858466245,0,0,0,0
"921",7700988,"010802050402",0.167515,0.0561342765,"CT",0.9,12.4839543550792,0,0,0.1,1.38710603945325
"922",7700990,"010802050801",1.566841,0.0794388387,"CT",0.9,17.6667608132671,0,0,0.1,1.96297342369635
"923",7700992,"010802050302",0.086185,0.000896324,"CT",1,0.22148614202,0,0,0,0
"924",7700994,"010802050402",0.470957,0.0027315506,"CT",0.9,0.6074818299117,0,0,0.1,0.0674979811013
"925",7700996,"010802050302",0.09274,0.03241263,"CT",0.9,7.208390642535,0,0,0.1,0.800932293615
"926",7700998,"010802050302",0.048126,0.009986145,"CT",0.9,2.2208637242025,0,0,0.1,0.2467626360225
"927",7701000,"010802050402",4.166987,0.8567325272,"CT",0,0,1,211.702891133756,0,0
"928",7701002,"010802050302",3.352014,1.0243754784,"CT",0,0,1,253.128302590032,0,0
"929",7701006,"010802050502",1.272983,0.1117679074,"CT",1,27.618408758077,0,0,0,0
"930",7701008,"010802050402",0.746131,0.1941432862,"CT",0.9,43.1763990628059,0,0,0.1,4.7973776736451
"931",7701010,"010802050402",2.249054,0.2141099408,"CT",1,52.907636921384,0,0,0,0
"932",7701012,"010802050402",2.180448,0.0636690816,"CT",1,15.732948408768,0,0,0,0
"933",7701014,"010802050402",1.410641,0.3312185068,"CT",1,81.845749122814,0,0,0,0
"934",7701018,"010802050301",0.105052,0.0256011724,"CT",0.9,5.6935599353118,0,0,0.1,0.6326177705902
"935",7701024,"010802050502",0.043301,0.0097210745,"CT",1,2.4021261143225,0,0,0,0
"936",7701028,"010802050301",0.084954,0.0234982764,"CT",0.9,5.2258874308398,0,0,0.1,0.5806541589822
"937",7701030,"010802050504",1.875779,0.001875779,"CT",0.9,0.4171629328155,0,0,0.1,0.0463514369795
"938",7701034,"010802050801",0.685102,0.043161426,"CT",1,10.66540417173,0,0,0,0
"939",7701036,"010802050801",0.980118,0.010781298,"CT",1,2.66411264229,0,0,0,0
"940",7701038,"010802050503",0.377981,0.0976324923,"CT",1,24.1254770097915,0,0,0,0
"941",7701042,"010802050801",0.209341,0.002721433,"CT",1,0.672479701465,0,0,0,0
"942",7701046,"010802050503",1.260437,0.1153299855,"CT",1,28.4986160669775,0,0,0,0
"943",7701050,"010802050503",0.664986,0.1619905896,"CT",0.9,36.0258161787972,0,0,0.1,4.0028684643108
"944",7701052,"010802050301",2.829747,0.3794690727,"CT",0.9,84.3918346885801,0,0,0.1,9.37687052095335
"945",7701054,"010802050505",21.955727,7.1312201296,"CT",0.9,1585.94413511233,0,0,0.1,176.216015012481
"946",7701056,"010802050505",0.084599,0.0209213327,"CT",1,5.1697659168335,0,0,0,0
"947",7701058,"010802050505",0.198665,0.0701088785,"CT",0.9,15.5918289795683,0,0,0.1,1.73242544217425
"948",7701060,"010802050504",0.882889,0.0268398256,"CT",0.9,5.9690295943992,0,0,0.1,0.6632255104888
"949",7701062,"010802050505",0.723836,0.1188538712,"CT",0.9,26.4324472585884,0,0,0.1,2.9369385842876
"950",7701064,"010802050505",1.42981,0.346442963,"CT",1,85.607788372115,0,0,0,0
"951",7701066,"010802050505",0.050317,0.0008805475,"CT",0.9,0.19582892098875,0,0,0.1,0.02175876899875
"952",7701070,"010802050505",2.705766,1.0311674226,"CT",1,254.806625961573,0,0,0,0
"953",7701074,"010802050505",0.253436,0.0384969284,"CT",1,9.512783492282,0,0,0,0
"954",7701078,"010802050505",0.448103,0.003584824,"CT",1,0.88582793452,0,0,0,0
"955",7701082,"010802050505",0.165879,0.0363772647,"CT",0.9,8.09010359432415,0,0,0.1,0.89890039936935
"956",7701084,"010802050303",0.034732,0.004237304,"CT",0.9,0.942353104428,0,0,0.1,0.104705900492
"957",7701086,"010802050505",0.092929,0.0429610767,"CT",1,10.6158968579535,0,0,0,0
"958",7701088,"010802050805",0.104857,0.0035231952,"CT",1,0.870599149896,0,0,0,0
"959",7701090,"010802050505",2.430729,1.3206150657,"CT",1,326.330585809798,0,0,0,0
"960",7701094,"010802050805",1.456162,0.0090282044,"CT",0.9,2.0078230034358,0,0,0.1,0.2230914448262
"961",7701096,"010802050506",0.398387,0.1058912646,"CT",1,26.166260938983,0,0,0,0
"962",7701098,"010802050506",11.566134,1.7996904504,"CT",0,0,1,444.712508746092,0,0
"963",7701102,"010802050805",0.792959,0.013480303,"CT",1,3.331050272815,0,0,0,0
"964",7701106,"010802050802",2.022659,0.408577118,"CT",0,0,1,100.96144874339,0,0
"965",7701112,"010802050506",5.162622,0.304594698,"CT",1,75.26687284929,0,0,0,0
"966",7701116,"010802050506",2.139644,0.0081306472,"CT",0.9,1.8082112187204,0,0,0.1,0.2009123576356
"967",7701120,"010802050803",0.225012,0.0205435956,"CT",1,5.076425190738,0,0,0,0
"968",7701122,"010802050601",0.345255,0.080237262,"CT",0.9,17.844325763859,0,0,0.1,1.982702862651
"969",7701126,"010802050506",1.299674,0.178705175,"CT",0.9,39.7430480415375,0,0,0.1,4.4158942268375
"970",7701128,"010802050601",0.372858,0.074198742,"CT",1,18.33488014191,0,0,0,0
"971",7701130,"010802050805",0.132214,0.0008858338,"CT",1,0.218893961149,0,0,0,0
"972",7701134,"010802050603",0.244075,0.0831563525,"CT",1,20.5483504845125,0,0,0,0
"973",7701136,"010802050803",0.24173,0.011675559,"CT",0.9,2.5965801060255,0,0,0.1,0.2885089006695
"974",7701142,"010802050601",0.14605,0.019234785,"CT",1,4.753011547425,0,0,0,0
"975",7701144,"010802050805",3.787966,0.032197711,"CT",1,7.956215376655,0,0,0,0
"976",7701146,"010802050702",1.435288,0.0099034872,"CT",0.9,2.2024810841004,0,0,0.1,0.2447201204556
"977",7701148,"010802050603",0.121442,0.0148523566,"CT",0.9,3.3030824198787,0,0,0.1,0.3670091577643
"978",7701150,"010802050603",0.271025,0.01355125,"CT",1,3.34858163125,0,0,0,0
"979",7701152,"010802050601",1.051065,0.0297451395,"CT",1,7.3501726961475,0,0,0,0
"980",7701156,"010802050601",0.496474,0.0080428788,"CT",0.9,1.7886920092866,0,0,0.1,0.1987435565874
"981",7701162,"010802050601",0.435088,0.0421600272,"CT",1,10.417953521256,0,0,0,0
"982",7701172,"010802050903",5.148367,0.1518768265,"CT",0.9,33.7765708910543,0,0,0.1,3.75295232122825
"983",7701174,"010802050602",0.313918,0.0250506564,"CT",1,6.190142449722,0,0,0,0
"984",7701176,"010802050603",0.190516,0.0035817008,"CT",1,0.885056176184,0,0,0,0
"985",7701178,"010802050506",11.222197,1.6687406939,"CT",0.9,371.118752249544,0,0,0.1,41.235416916616
"986",7701180,"010802050603",2.072279,0.4652266355,"CT",0.9,103.463844988705,0,0,0.1,11.4959827765227
"987",7701182,"010802050702",12.136457,0.4199214122,"CT",0.9,93.3882125055129,0,0,0.1,10.3764680561681
"988",7701184,"010802050902",0.381741,0.0045427179,"CT",1,1.1225283066795,0,0,0,0
"989",7701188,"010802050702",0.053078,0.0008864026,"CT",0.9,0.1971310630257,0,0,0.1,0.0219034514473
"990",7701190,"010802050702",1.181051,0.0233848098,"CT",0.9,5.2006530830661,0,0,0.1,0.5778503425629
"991",7701202,"010802050702",6.28499,0.938349007,"CT",0,0,1,231.870731374735,0,0
"992",7701204,"010802050702",1.255641,0.3858584793,"CT",1,95.3475595274265,0,0,0,0
"993",7701206,"010802050702",0.059692,0.0071272248,"CT",1,1.761172884204,0,0,0,0
"994",7701208,"010802050601",0.5004,0.0090072,"CT",1,2.225724156,0,0,0,0
"995",7701210,"010802050603",0.113327,0.0052357074,"CT",0.9,1.1643925293693,0,0,0.1,0.1293769477077
"996",7701216,"010802050804",0.441158,0.009926055,"CT",1,2.452777820775,0,0,0,0
"997",7701218,"010802050603",0.224259,0.007176288,"CT",1,1.77329664624,0,0,0,0
"998",7701220,"010802050702",0.069446,0.0008889088,"CT",0.9,0.1976884281216,0,0,0.1,0.0219653809024
"999",7701222,"010802050603",0.378361,0.0163451952,"CT",0.9,3.6350815139064,0,0,0.1,0.4038979459896
"1000",7701224,"010802050702",4.825569,0.2070169101,"CT",1,51.1549135702605,0,0,0,0
"1001",7701230,"010802050804",8.079438,0.2334957582,"CT",0,0,1,57.697969330011,0,0
"1002",7701236,"010802050804",7.245279,0.0673810947,"CT",0.9,14.9851848652591,0,0,0.1,1.66502054058435
"1003",7701238,"010802050805",0.382185,0.0063060525,"CT",1,1.5582571030125,0,0,0,0
"1004",7701240,"010802050804",1.058547,0.0594903414,"CT",1,14.700360811647,0,0,0,0
"1005",7701242,"010802050602",0.127303,0.0291778476,"CT",0.9,6.4889928280782,0,0,0.1,0.7209992031198
"1006",7701244,"010802050702",0.835531,0.26736992,"CT",0.9,59.46159967344,0,0,0.1,6.60684440816
"1007",7701246,"010802050602",0.316802,0.0081734916,"CT",0.9,1.8177395776362,0,0,0.1,0.2019710641818
"1008",7701248,"010802050805",2.566585,0.0243825575,"CT",1,6.0250518710375,0,0,0,0
"1009",7701250,"010802050702",0.008497,0.0023171319,"CT",0.9,0.51531739033455,0,0,0.1,0.05725748781495
"1010",7701252,"010802050702",7.078602,0.017696505,"CT",0.9,3.9356053812225,0,0,0.1,0.4372894868025
"1011",7701254,"010802050702",1.292032,0.004522112,"CT",0.9,1.005692837184,0,0,0.1,0.111743648576
"1012",7701260,"010802050702",0.682847,0.0171394597,"CT",0.9,3.81172157025165,0,0,0.1,0.42352461891685
"1013",7701262,"010802050602",0.427185,0.0294330465,"CT",1,7.2730529553825,0,0,0,0
"1014",7701272,"010802050203",0.408281,0.0928022713,"CT",1,22.9319052495865,0,0,0,0
"1015",7701280,"010802050402",0.07247,0.000891381,"CT",1,0.220264702005,0,0,0,0
"1016",7701284,"010802050302",0.012073,0.0051744878,"CT",0.9,1.1507776270371,0,0,0.1,0.1278641807819
"1017",7701286,"010802050505",0.029386,0.0017278968,"CT",0.9,0.3842747448876,0,0,0.1,0.0426971938764
"1018",7701288,"010802050505",0.0027,0.00089991,"CT",0.9,0.200135034495,0,0,0.1,0.022237226055
"1019",7701308,"010802050702",0.836485,0.053033149,"CT",0.9,11.7942806552805,0,0,0.1,1.3104756283645
"1020",7701312,"010802050702",0.0054,0.00090018,"CT",0.9,0.20019508101,0,0,0.1,0.02224389789
"1021",7701320,"010802050202",1.097193,0.0062540001,"CT",1,1.5453946947105,0,0,0,0
"1022",7701322,"010802050401",0.722611,0.0387319496,"CT",1,9.570858405908,0,0,0,0
"1023",7701324,"010802050302",0.063398,0.0178592166,"CT",0.9,3.9717915461487,0,0,0.1,0.4413101717943
"1024",7701326,"010802050402",1.262348,0.1030075968,"CT",1,25.453692207264,0,0,0,0
"1025",7701328,"010802050402",1.825501,0.0341368687,"CT",0.9,7.59185184610215,0,0,0.1,0.84353909401135
"1026",7701332,"010802050503",1.746305,0.0801553995,"CT",1,19.8067999934475,0,0,0,0
"1027",7701334,"010802050802",4.699046,0.2974496118,"CT",1,73.501286323839,0,0,0,0
"1028",7701336,"010802050802",0.364086,0.0484598466,"CT",1,11.974670394093,0,0,0,0
"1029",7701344,"010802050802",0.227407,0.0017965153,"CT",1,0.4439279132065,0,0,0,0
"1030",7701346,"010802050303",0.008865,0.003223314,"CT",0.9,0.716847305373,0,0,0.1,0.079649700597
"1031",7701350,"010802050506",0.210491,0.0009051113,"CT",0.9,0.20129177500785,0,0,0.1,0.02236575277865
"1032",7701354,"010802050803",10.828033,0.5684717325,"CT",0,0,1,140.472207459412,0,0
"1033",7701356,"010802050805",0.538467,0.035000355,"CT",1,8.648762722275,0,0,0,0
"1034",7701358,"010802050603",0.565154,0.015259158,"CT",1,3.77061423759,0,0,0,0
"1035",7701362,"010802050601",5.730491,0.6601525632,"CT",0,0,1,163.126999129536,0,0
"1036",7701364,"010802050903",5.209523,0.0197961874,"CT",0.9,4.4025631987293,0,0,0.1,0.4891736887477
"1037",7701368,"010802050601",4.754125,0.0109344875,"CT",1,2.7019665336875,0,0,0,0
"1038",7701374,"010802050602",2.636837,0.1851059574,"CT",0.9,41.1665468429943,0,0,0.1,4.5740607603327
"1039",7701376,"010802050602",5.432377,0.1933926212,"CT",1,47.788283661626,0,0,0,0
"1040",7701386,"010802050702",2.461419,0.0017229933,"CT",1,0.4257602593965,0,0,0,0
"1041",7701388,"010802050602",0.289378,0.0026912154,"CT",0.9,0.5985115032753,0,0,0.1,0.0665012781417
"1042",7701390,"010802050602",0.033607,0.0079581376,"CT",1,1.966495591648,0,0,0,0
"1043",7701396,"010802050105",0.005678,0.0016222046,"CT",0.9,0.3607693809147,0,0,0.1,0.0400854867683
"1044",7701400,"010802050402",0.110781,0.056719872,"CT",1,14.01576397056,0,0,0,0
"1045",7701404,"010802050303",12.601183,1.8674953206,"CT",0.9,415.320688077177,0,0,0.1,46.1467431196863
"1046",7701406,"010802050505",0.599796,0.249815034,"CT",1,61.73054397657,0,0,0,0
"1047",7701414,"010802050603",3.507001,0.8034539291,"CT",0.9,178.68373483523,0,0,0.1,19.8537483150255
"1048",7701416,"010802050603",0.052927,0.0089711265,"CT",1,2.2168102137825,0,0,0,0
"1049",7701420,"010802050702",1.705271,0.1249963643,"CT",1,30.8872266003515,0,0,0,0
"1050",7701422,"010802050902",3.267131,0.0441062685,"CT",1,10.8988794776925,0,0,0,0
"1051",7701424,"010802050702",0.925584,0.4303040016,"CT",0.9,95.6972432838312,0,0,0.1,10.6330270315368
"1052",7701428,"010802050701",0.409616,0.004505776,"CT",0.9,1.002059800632,0,0,0.1,0.111339977848
"1053",7701430,"010802050603",1.154578,0.014432225,"CT",1,3.566274958625,0,0,0,0
"1054",7701432,"010802050401",0.046615,0.0155367795,"CT",1,3.8392158983475,0,0,0,0
"1055",7701436,"010802050301",0.20142,0.044070696,"CT",0.9,9.801080401572,0,0,0.1,1.089008933508
"1056",7701448,"010802050601",1.117004,0.0053616192,"CT",1,1.324882912416,0,0,0,0
"1057",7701452,"010802050802",5.14336,0.13887072,"CT",0.9,30.88408433904,0,0,0.1,3.43156492656
"1058",7701454,"010802050603",2.440035,0.065880945,"CT",1,16.279510914225,0,0,0,0
"1059",7701458,"010802050203",0.273052,0.0659966684,"CT",1,16.308106744982,0,0,0,0
"1060",7701460,"010802050804",0.431284,0.00539105,"CT",1,1.33215541025,0,0,0,0
"1061",7701462,"010802050804",0.041744,0.0017782944,"CT",0.9,0.3954828939408,0,0,0.1,0.0439425437712
"1062",7701472,"010802050503",0.089135,0.0081023715,"CT",1,2.0021365095075,0,0,0,0
"1063",7701968,"010802050902",3.072243,0.0205840281,"CT",0.9,4.57777463728545,0,0,0.1,0.50864162636505
"1064",7701974,"010802050804",0.608253,0.0125908371,"CT",1,3.1112588015955,0,0,0,0
"1065",7701978,"010802050701",0.247025,0.009041115,"CT",0.9,2.0106942498675,0,0,0.1,0.2234104722075
"1066",7701980,"010802050701",0.11566,0.00537819,"CT",0.9,1.196079875955,0,0,0.1,0.132897763995
"1067",7701982,"010802050903",2.522298,0.0010089192,"CT",1,0.249308978916,0,0,0,0
"1068",7701984,"010802050804",0.111042,0.001776672,"CT",1,0.43902453456,0,0,0,0
"1069",7701988,"010802050804",0.073801,0.0054022332,"CT",0.9,1.2014269513974,0,0,0.1,0.1334918834886
"1070",7701990,"010802050701",0.021038,0.00788925,"CT",0.9,1.754525809125,0,0,0.1,0.194947312125
"1071",7701992,"010802050903",1.517935,0.000910761,"CT",1,0.225053596905,0,0,0,0
"1072",7701996,"010802050804",2.558725,0.0529656075,"CT",1,13.0880664412875,0,0,0,0
"1073",7701998,"010802050701",1.449126,0.036952713,"CT",1,9.131200145865,0,0,0,0
"1074",7702000,"010802050701",1.259977,0.0054179011,"CT",0.9,1.20491140618395,0,0,0.1,0.13387904513155
"1075",7702004,"010802050804",0.051724,0.0026741308,"CT",0.9,0.5947119822006,0,0,0.1,0.0660791091334
"1076",7702006,"010802050701",0.468098,0.0234049,"CT",1,5.7834678145,0,0,0,0
"1077",7702008,"010802050602",1.620005,0.296460915,"CT",1,73.256974401075,0,0,0,0
"1078",7702010,"010802050805",0.893649,0.0144771138,"CT",0.9,3.2196304849941,0,0,0.1,0.3577367205549
"1079",7702012,"010802050804",1.138175,0.0602094575,"CT",0.9,13.3902521959838,0,0,0.1,1.48780579955375
"1080",7702014,"010802050702",0.308452,0.0017890216,"CT",0.9,0.3978685642212,0,0,0.1,0.0442076182468
"1081",7702016,"010802050602",0.747498,0.0143519616,"CT",1,3.546441471168,0,0,0,0
"1082",7702020,"010802050701",0.509859,0.0044867592,"CT",0.9,0.9978305689044,0,0,0.1,0.1108700632116
"1083",7702022,"010802050701",1.603457,0.0809745785,"CT",0.9,18.0083008982182,0,0,0.1,2.00092232202425
"1084",7702024,"010802050903",2.017797,0.0054480519,"CT",0,0,1,1.3462408647495,0,0
"1085",7702026,"010802050702",0.948945,0.003605991,"CT",1,0.891058406055,0,0,0,0
"1086",7702028,"010802050804",2.136209,0.0305477887,"CT",0.9,6.79366019404215,0,0,0.1,0.75485113267135
"1087",7702046,"010802050902",3.906295,0.130470253,"CT",1,32.239851867565,0,0,0,0
"1088",7702052,"010802050702",1.861667,0.0044680008,"CT",0.9,0.9936588039156,0,0,0.1,0.1104065337684
"1089",7702054,"010802050902",1.541337,0.0782999196,"CT",0.9,17.4134714694822,0,0,0.1,1.9348301632758
"1090",7702056,"010802050902",2.252521,0.0603675628,"CT",1,14.917126605694,0,0,0,0
"1091",7702058,"010802050602",1.558126,0.0827364906,"CT",1,20.444600509713,0,0,0,0
"1092",7702060,"010802050702",1.77529,0.011716914,"CT",1,2.89530803397,0,0,0,0
"1093",7702062,"010802050602",0.136313,0.0035986632,"CT",1,0.889247670036,0,0,0,0
"1094",7702066,"010802050804",1.780661,0.0026709915,"CT",1,0.6600153546075,0,0,0,0
