Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4670664):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
 ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 49373 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52631 constraints, all linear; 266414 nonzeros
	7044 equality constraints
	45587 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 1.01e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 111311372.5
8880 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 111311372.5

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7704896'         0         0         0             1
'7704908'         0         0         1             0
'7704912'         1         0         0             0
'931080006'       0         0         0             1
'931080007'       0         0         0             1
;

ripbuf_length :=
;

septic_frac :=
'7702874' class_3_upgrade   5.407898034e-16
;

loads_lim_N1 :=
1 1 limits   1441494.292
2 1 limits    202774.5619
3 1 limits     81225.26522
4 1 limits     86353.75989
;


