Error at _cmdno 4 executing "solve" command
(file amplin, line 72440, offset 4667041):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
or cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-7.neos-server.org

Presolve eliminates 49320 constraints and 36092 variables.
Adjusted problem:
91908 variables:
	40020 binary variables
	51888 linear variables
52684 constraints, all linear; 268212 nonzeros
	7044 equality constraints
	45640 inequality constraints
1 linear objective; 15792 nonzeros.

Setting $presolve_fixeps >= 5.21e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 3.278745347e+10
9930 simplex iterations
absmipgap=7.62939e-06, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 32787453470

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7702988'         0           0             1
'7702990'         0           0             1
'7702992'         0           0             1
'7702996'         0           0             1
'7702998'         0           0             1
'7703000'         0           0             1
'7703008'         0           0             1
'7703032'         0           0             1
'7703044'         0           0             1
'7703054'         0           0             1
'7703056'         0           0             1
'7703058'         0           0             1
'7704868'         0           0             1
'7704896'         0           0             1
'7704908'         0           1             0
'7704912'         1           0             0
'931080006'       0           0             1
'931080007'       0           0             1
;

ripbuf_length [*,*]
:            Forested_Buffer   Grassed_Buffer     :=
'166174667'      0              6255.657511
'166174668'      0             15396.49079
'166174669'      0              1069.553806
'166174740'      0              1990.131852
'166174742'      0              1240.622481
'166174743'     96.87519375      434.6208692
'6106973'        0              1026.258915
'6106987'        0               319.0880741
'6106989'        0               547.5778299
'6106997'        0              1405.99392
'6107007'        0              1975.840618
'6107029'        0              7414.594829
'6107039'        0              5171.314899
'6107093'      484.3759688       749.2198318
'6107143'        0               767.9739219
'6107145'        0             10848.53604
'6107165'        0               793.2399198
'6107171'        0                46.77591784
'6107173'        0                83.34595576
'6107179'        0               426.1991607
'6107201'        0               423.3722893
'6107211'        0              2887.184256
'6107219'        0               442.5150857
'6107227'        0               233.831259
'6107241'        0                14.20261769
'6107243'        0                70.77062362
'6109063'        0             10862.47339
'6109083'        0             15933.32806
'6109125'        0               152.9311143
'6109131'        0              7744.538822
'6109139'        0               452.7559055
'6109141'        0              1281.077562
'6109143'        0               213.0737595
'6109147'        0              1700.715068
'6109159'        0              9633.410101
'6109165'       96.87519375     1611.89989
'6109167'     1305.774278          0
'6109169'        0              4690.206047
'6109171'        0              4225.697618
'6109179'        0              1499.162998
'6109181'        0              2678.912528
'6109183'        0             12672.15368
'6109185'        0              1874.005415
'6109195'        0              4087.823176
'6109197'        0              3668.805671
'6109201'        0             28110.98301
'6109205'        0              1449.030471
'6109231'        0              5509.127515
'6109239'        0              1825.883698
'6109243'        0               954.2390024
'6109245'        0               880.5235168
'6109249'        0              7325.71898
'6109251'        0              2524.021455
'6109271'        0              2977.191395
'6109277'        0             15020.63272
'6109281'        0              7376.619753
'6109283'        0              7276.902887
'6109287'        0             13108.32455
'6109289'        0             12866.64351
'6109291'        0              7985.202637
'6109293'        0               485.5643045
'6109295'        0             19732.62447
'6109297'     1266.404199          0
'6109299'        0              8110.23622
'6109301'        0              4895.013123
'6109303'        0             19157.83165
'6109305'      581.2511625     19117.1699
'6109307'        0             10316.25985
'6109449'        0             26429.5565
'6109459'        0              7249.827357
'6109471'        0             15317.09482
'6109479'        0             40825.16998
'6109487'        0              1543.544754
'6109509'        0             14403.40381
'6109511'        0              2711.265423
'6109519'        0              6439.002389
'6109525'      426.5091864         0
'6109527'        0              1268.780871
'6109551'       96.87519375     1697.563395
'6109559'        0              5115.128468
'6109567'        0               195.7190831
'6109571'        0               775.4665509
'6109583'        0              4015.943242
'6109585'       96.87519375     4582.067497
'6109587'      316.510633          0
'6109589'        0              3096.027859
'6109591'        0               529.2227251
'6109593'        0               101.1610035
'6109595'        0              2763.29386
'6109601'        4.227964532       6.983724559
'6109609'        0              4043.392684
'6109613'       96.87519375     5685.153037
'6109615'        0              2299.791266
'6109619'        0              1692.258815
'6109623'        0               934.8585364
'6109625'        0               514.0580417
'6109631'        0              5678.062668
'6109635'        0              1095.800525
'6109641'        0              6595.868771
'6109643'        0              4356.232046
'6109649'        0             25027.64172
'6109653'        0               160.5803212
'6109661'        0              3052.369438
'6109669'        0              1646.723293
'6109673'      131.2335958         0
'6109689'        0              2363.754728
'6109693'        0               523.0227127
'6109695'        0              1292.650919
'6109697'        0               734.9081365
'6109705'        0                84.57850249
'6109717'        0              1180.173357
'6109721'        0              1161.882324
'6109723'        0               108.6174019
'6109727'        0               360.8923885
'6109743'        0             41008.43202
'6109745'        0              1235.145804
'6109747'        0               360.8923885
'6109749'      387.500775        642.3212846
'6109751'        0              1686.351706
'6109755'     4790.026247          0
'6109757'        0              1897.152128
'6109759'        0              1212.935943
'6109765'        0              3265.443198
'6111155'        0               854.7750429
'6111163'        0               654.3523799
'6111165'        0              1686.351706
'6111183'        0              3671.872544
'6111187'        0              3460.930087
'6111189'        0               996.5258673
'6111195'        0             20180.47203
'6111197'        0              7171.079069
'6111209'        0             11615.01522
'6111219'        0              9749.184901
'6111269'        0              4013.21636
'6111275'        0              7299.973326
'6111279'        0              2636.45194
'6111281'        0              1405.749478
'6111285'        0              2106.299213
'6111287'        0              9978.868291
'6111289'        0              4133.858268
'6111291'        0             13413.26183
'6111415'        0              2047.19846
'6111419'        0              4648.455973
'6111421'        0              4235.243177
'6111423'        0              5964.851769
'6111427'        0              1491.093352
'6111431'        0              1446.411226
'6111435'        0              2697.160394
'6111479'        0               544.6194226
'6111491'        0               255.182177
'6111493'        0               280.7055614
'6111495'        0               621.0862422
'6111497'        0               682.4146982
'6111499'        0               500.2376671
'6111511'        0               548.9773561
'6111521'        0              1046.407093
'6111527'        0               426.5091864
'6112329'        0               426.5091864
'6112343'        0              2877.270755
'6112349'        0              3111.889557
'7698034'        0              1332.020997
'7698038'        0              1824.146982
'7698042'        0              7404.674809
'7698050'        0               439.6325459
'7698052'        0              2804.678943
'7698054'        0              2371.86641
'7698058'        0              9658.792651
'7698060'        0             11557.13311
'7698076'        0              4513.815694
'7698082'        0             14585.99417
'7698098'        0              6154.493976
'7698108'        0             17886.05411
'7698114'        0              7657.512324
'7698116'        0              4074.80315
'7698120'        0             17760.76219
'7698128'        0             19497.954
'7698130'        0             11636.69994
'7698154'        0              4023.808048
'7698164'        0              9731.695257
'7698166'        0              2939.632546
'7698168'        0              2291.57625
'7698170'        0              6428.482857
'7698174'        0              1981.627297
'7698176'        0              3807.324281
'7698178'        0              4146.981627
'7698184'        0              9636.110939
'7698194'        0             11677.87836
'7698198'        0              3733.234133
'7698200'        0               980.6167196
'7698238'        0               780.839895
'7698242'        0              1406.576146
'7698248'        0              3359.580052
'7698258'        0             12944.85089
'7698264'        0              9597.825862
'7698268'        0             12134.73378
'7698270'        0             12229.88613
'7698272'        0             11430.18786
'7698278'        0             13582.87653
'7698282'        0              2624.671916
'7698284'        0             14006.65468
'7698782'        0             21248.73416
'7698802'        0              8142.682952
'7698808'        0             16177.64378
'7698840'        0             11744.66452
'7698902'       96.87519375     2929.609193
'7698904'        0              3384.741769
'7698906'     1562.868126          0
'7698914'        0              3315.663298
'7698916'      871.8767438      5172.928679
'7698920'        0              3319.124972
'7698932'      775.00155        5806.569946
'7698938'        0              2257.217848
'7698948'        0              5164.041995
'7698954'        0              7938.547544
'7698956'        0              1845.12369
'7698960'        0              6852.047037
'7698962'        0              2686.465373
'7698964'        0              1399.187798
'7698968'        0               660.4066428
'7698970'        0               540.128679
'7698974'        0              2405.966479
'7698978'        0              2132.545932
'7698980'        0              3524.617946
'7699002'      290.6255813      4919.916506
'7699010'        0              3746.71916
'7699014'        0              1561.318123
'7699030'        0              1648.53163
'7699040'        0               444.7475562
'7699044'        0              8852.636039
'7699062'        0              1174.540682
'7699064'        0              2874.015748
'7699068'        0              6022.743712
'7699070'        0               728.3464567
'7699918'        0               295.2755906
'7699922'        0              3385.826772
'7699942'        0             15261.48552
'7699958'        0             15075.74348
'7699972'        0             12401.98814
'7699978'        0             15013.79503
'7699990'        0             17435.51987
'7699992'        0             13943.20789
'7699994'        0             15324.31232
'7699996'        0             14757.32118
'7700008'        0              5667.018001
'7700014'        0              5146.216959
'7700040'        0              4494.802323
'7700042'        0              6637.836609
'7700044'        0              3018.42437
'7700054'        0               301.8372703
'7700058'        0             10083.39017
'7700064'        0             19689.17271
'7700066'        0              6322.100978
'7700076'        0              2384.98977
'7700082'        0              5341.390916
'7700088'        0              8462.830489
'7700090'        0              3700.425734
'7700092'        0              6105.462211
'7700096'        0             33932.61743
'7700100'        0             12536.37341
'7700102'        0              8556.430446
'7700104'        0             14122.86324
'7700114'        0             33439.97355
'7700116'        0              9157.831649
'7700118'        0             13410.79854
'7700122'        0              1187.664042
'7700126'        0             28528.01372
'7700128'        0              3036.273708
'7700130'        0             17540.92008
'7700132'        0              4596.120859
'7700136'        0             12098.5786
'7700138'        0             10096.66853
'7700142'        0              3188.614711
'7700146'        0              1456.692913
'7700148'        0              9366.7204
'7700150'        0              2284.85957
'7700152'        0              8402.050137
'7700160'        0              1877.673755
'7700162'        0             12272.04621
'7700164'      775.00155       10692.64472
'7700166'        0             34136.85494
'7700168'        0              9291.338583
'7700174'        0             13009.17602
'7700176'        0             10882.93343
'7700180'        0              8983.869634
'7700182'        0             21227.03412
'7700184'        0              5695.107772
'7700186'      413.3858268         0
'7700188'        0              5868.822944
'7700190'        0             12571.19681
'7700192'        0              3057.587782
'7700194'        0             13080.99283
'7700196'        0             12789.17891
'7700200'        0             13301.6666
'7700206'        0              3752.919173
'7700208'        0             21610.09155
'7700212'        0             15266.85887
'7700216'        0               708.6614173
'7700220'        0             15656.16798
'7700222'        0              1223.572447
'7700224'        0             26960.93757
'7700228'        0             17945.47089
'7700230'        0              2416.248166
'7700234'        0               505.2493438
'7700236'        0              9795.369586
'7700244'        0              7417.612237
'7700246'        0             11478.03129
'7700248'        0              4316.30115
'7700254'        0             17826.39022
'7700260'        0              2917.515223
'7700264'        0             21718.43677
'7700266'        0              2808.207843
'7700268'        0              2604.986877
'7700270'        0             12415.8865
'7700274'        0              1751.968504
'7700278'        0              3195.538058
'7700284'        0              7789.08109
'7700286'        0              2020.997375
'7700288'        0             13203.64974
'7700290'        0             10898.95013
'7700300'        0              7423.967023
'7700304'        0             20748.9615
'7700306'        0             16772.11854
'7700314'        0             12812.68304
'7700320'        0             26305.72261
'7700324'        0             15563.49828
'7700354'        0              2877.446392
'7700366'        0              8859.97272
'7700374'        0             23544.08209
'7700376'        0              6675.24335
'7700380'        0              8791.927584
'7700382'        0             13380.29889
'7700390'        0              1213.910761
'7700394'        0              4797.466262
'7700406'        0             12755.64718
'7700416'        0              9042.821419
'7700418'        0             13237.44226
'7700424'        0              5961.415256
'7700430'        0              6172.2519
'7700434'        0              2031.429536
'7700440'        0              9965.702625
'7700442'        0              3981.560105
'7700450'     1981.627297          0
'7700458'        0               557.3811148
'7700462'        0               387.1391076
'7700464'        0              6501.023002
'7700470'        0              2145.669291
'7700480'        0              4016.936367
'7700482'        0              3966.147932
'7700488'        0              5807.496073
'7700510'        0              6435.776647
'7700516'        0             12304.52383
'7700520'        0               400.2624672
'7700526'        0               373.4646972
'7700528'        0               754.2315085
'7700530'        0              4056.234128
'7700542'        0              5238.003381
'7700550'        0             31448.6329
'7700556'        0              4124.828187
'7700558'        0              4527.507388
'7700692'        0              1752.795172
'7700716'        0             10919.46184
'7700730'        0             25977.07029
'7700732'        0             10565.70826
'7700734'        0             11403.50892
'7700736'        0              6892.812119
'7700738'        0              4074.80315
'7700740'        0             24137.78494
'7700742'        0              8359.987905
'7700746'        0             21363.48606
'7700748'        0              4355.904433
'7700750'        0              5619.255938
'7700752'        0              8200.963069
'7700760'        0             18293.44659
'7700762'        0             10957.28191
'7700764'        0             10809.10162
'7700766'        0             28191.45638
'7700768'        0             16310.5713
'7700770'        0              5856.985967
'7700778'        0              7567.576881
'7700784'        0             18837.34267
'7700786'        0             23971.45285
'7700812'        0              5033.215833
'7700816'        0              2489.459979
'7700824'        0             12861.79896
'7700848'        0              1754.603509
'7700856'        0             16316.15707
'7700888'     1318.897638          0
'7700892'      193.7503875      1459.069585
'7700896'        0               892.0267841
'7700898'      290.6255813      4699.092732
'7700904'        0              1717.904234
'7700908'        0              1456.692913
'7700912'        0              2877.580755
'7700916'        0             16532.17806
'7700918'        0              1351.706037
'7700926'      193.7503875      9456.413913
'7700930'        0              1174.644016
'7700936'        0               480.5526278
'7700940'        0              2345.619691
'7700942'        0              1273.43088
'7700954'        0              1420.422841
'7700958'        0              2075.609151
'7700964'        0               827.8436159
'7700970'        0              2846.78736
'7700972'        0               836.4333395
'7700974'        0              1339.771013
'7700982'        0              1555.221444
'7700988'       96.87519375     1390.714448
'7700992'        0               226.5957387
'7700996'        0               977.6902887
'7701000'      484.3759688      9968.586604
'7701002'        0               912.0734908
'7701008'        0              4324.250315
'7701012'        0               785.8373204
'7701014'        0              5297.652262
'7701018'        0               485.5643045
'7701024'        0               467.0676008
'7701038'        0              2650.918635
'7701050'        0              4696.251059
'7701056'        0              1264.492529
'7701058'        0              1404.199475
'7701074'        0              1910.998822
'7701082'        0              1830.708661
'7701084'        0               457.4059148
'7701086'       96.87519375      532.6843987
'7701096'        0              2414.336495
'7701098'        0             13654.54564
'7701116'        0              1141.112282
'7701120'        0              1161.158989
'7701122'        0              2467.191601
'7701126'        0              3475.416951
'7701128'        0              3445.708558
'7701134'        0              1589.114845
'7701144'        0              3968.739459
'7701146'        0               936.4685114
'7701172'        0              7134.785257
'7701178'        0             21673.38335
'7701188'        0               854.2067084
'7701202'        0             10117.49023
'7701204'        0              5572.519478
'7701206'        0              1548.55643
'7701210'        0               210.8004216
'7701218'        0              1723.810114
'7701222'        0               647.6946287
'7701228'        0               108.6663957
'7701230'        0              9307.148614
'7701240'        0              3048.668922
'7701242'        0              1404.199475
'7701244'       96.87519375     4462.768926
'7701246'        0               511.8110236
'7701248'        0              7180.337694
'7701250'       78.74015748        0
'7701272'        0               406.824147
'7701284'        0               380.5774278
'7701286'      118.1102362         0
'7701288'        0               124.671916
'7701312'        0               150.9186352
'7701322'        0              1288.487998
'7701326'       96.87519375     1780.230227
'7701328'        0               958.4702503
'7701332'        0               823.9080658
'7701354'        0              1722.432635
'7701356'        0               729.8964598
'7701362'        0               524.1593817
'7701370'        0               624.256282
'7701376'        0               946.0441893
'7701384'        0             28707.34908
'7701388'        0               962.2130175
'7701390'      203.4120735         0
'7701400'        0              1837.270341
'7701406'        0              2066.929134
'7701416'        0               892.3884514
'7701424'        0              3851.706037
'7701432'        0               931.7585302
'7701436'        0              2237.532808
'7701462'        0                96.15185897
'7701974'        0               997.4786616
'7701978'        0              1954.657243
'7701984'        0              1584.568169
'7701988'        0               462.8825924
'7701990'        0               984.2519685
'7702004'        0                 5.11501023
'7702006'        0              2495.091657
'7702012'        0              4574.575816
'7702022'        0              3284.508259
'7702030'        0              1161.8073
'7702048'        0              1119.591639
'7702052'        0               425.2839302
'7702080'        0              1388.44111
'7702110'        0              1093.555188
'7702112'        0               246.2408203
'7702118'        0               609.8745531
'7702120'        0              1024.448716
'7702168'        0              3447.089434
'7702200'        0              7089.920847
'7702250'        0              2320.19964
'7702308'        0              5723.228121
'7702316'        0              3051.284436
'7702320'        0              1003.937008
'7702328'        0               472.4409449
'7702330'        0               390.2391138
'7702338'        0                46.75842685
'7702340'        0              3064.872796
'7702374'        0              3195.189168
'7702380'        0              7902.742472
'7702382'        0              2211.854424
'7702396'        0              3540.258747
'7702400'        0              1327.009321
'7702402'        0              1019.075371
'7702406'        0              2962.882592
'7702420'        0               765.9081985
'7702428'        0              9383.873768
'7702456'        0               439.6325459
'7702626'        0              5449.397565
'7702634'        0             11453.34792
'7702638'        0              9925.846903
'7702656'        0              9883.181433
'7702660'        0              5496.155992
'7702684'        0              2634.50308
'7702690'        0               579.4428256
'7702716'        0               860.0860643
'7702724'        0               795.5132577
'7702726'        0              9127.864922
'7702744'        0               252.6758561
'7702772'        0              1322.824312
'7702776'        0             10718.7881
'7702780'        0               327.0694664
'7702794'        0               445.1092236
'7702814'        0               880.0917602
'7702816'      775.00155        1795.678591
'7702820'        0               775.517315
'7702832'        0              2548.670097
'7702836'        0              2050.144692
'7702846'        0              1416.961167
'7702852'        0             12881.7141
'7702864'        0               705.3030773
'7702872'     1259.377519       7193.461054
'7702880'        0               696.7780602
'7702888'        0               514.9110298
'7702898'        0              2437.483208
'7702912'        0              5493.675987
'7702936'        0              5524.934383
'7702956'        0                79.39058674
'7702964'        0                16.26749463
'7702986'        0              1263.769194
'7702994'        0               633.8479344
'7703032'      197.3153946         0
'7703044'      290.6255813      8429.84686
'7703054'      775.00155       19531.95073
'7704866'      695.5380577         0
'7704868'        0              2267.344535
'7704902'      282.152231          0
;

septic_frac [*,*]
:           class_1_upgrade class_2_upgrade class_3_upgrade class_4_upgrade class_5_upgrade class_6_upgrade class_7_upgrade class_8_upgrade    :=
'7700448'           0               0               0                7              0               0               0               0
'7700540'           0              67               0               12              0               0               0               0
'7700546'           0              18               0               32              0               0               0               0
'7701184'           1               6               0                0              0               2               0               0
'7701422'          12              59               0                0              0               1               0               0
'7701968'          10              73               0                0              0               0               0               0
'7702034'           0               0               5               52              0               0               0               0
'7702042'           0               0               0                2              0               0               0               1
'7702044'           0               0               1               27              0               0               0               3
'7702046'          42              65               0                0              1              13               0               0
'7702056'           1              28               0                0              0               6               0               0
'7702066'           0               0               6               37              0               0               0               0
'7702068'           0               1              13               91              0               0               1               3
'7702074'           0               0               1               16              0               0               0               1
'7702082'           0               0               0                5              0               0               0               1
'7702084'           0               0               0               13              0               0               0               1
'7702104'           6              15               0                0              0               1               0               0
'7702106'           0               0               3               25              0               0               0               0
'7702108'           0               0               0                6              0               0               0               1
'7702122'           0              15               1               22              0               0               0               0
'7702124'           0               0               0                0              0               0               0               1
'7702148'           1               0               0                0              0               0               0               0
'7702156'           0               0               0                2              0               0               0               0
'7702158'           0               0               2               14              0               0               1               0
'7702174'           0               0               0               16              0               0               0               1
'7702176'           0               0               1               12              0               0               1               1
'7702178'           0               0               3               58              0               0               0               2
'7702180'           0               0               2               72              0               0               0               0
'7702184'           0               0               1                9              0               0               0               2
'7702186'           0               0               2                7              0               0               0               2
'7702192'           0               0               7                4              0               0               0               1
'7702194'           0               0               3               21              0               0               0               0
'7702200'           0               0               9               11              0               0               1              14
'7702202'           0               0               1                0              0               0               0               0
'7702204'           0               0               0                5              0               0               0               2
'7702208'           0               1               2               19              0               0               0               1
'7702210'           0               0               4               16              0               0               0               2
'7702216'           0               0               0                1              0               0               0               0
'7702218'           3              30               1                2              0               0               0               0
'7702226'           0               0               2                8              0               0               0               0
'7702228'           0               0               1               26              0               0               0               4
'7702232'           0               0              15               14              0               0               2               0
'7702238'           0               0               0               11              0               0               0               3
'7702246'           0               0               5               12              0               0               0               0
'7702250'           0               0               5               55              0               2               0               2
'7702252'           0               0               0                7              0               0               0               0
'7702256'           0               0               0                3              0               0               0               0
'7702258'           0               0               1                3              0               0               0               0
'7702266'           0               0               4               17              0               0               0               2
'7702274'           0               0               0                1              0               0               0               0
'7702284'           0               0               6               76              0               0               1              11
'7702288'           0               0               0               43              0               0               0               3
'7702298'           0               0               1                1              0               0               0               0
'7702300'           0               0               1                2              0               0               0               0
'7702306'           0               0               2               38              0               0               0               4
'7702308'           0               0              21              131              0               0               3              10
'7702310'           0               0               3               63              0               0               1               1
'7702316'           0               0              19               78              0               0               1               6
'7702320'           0               0               0                1              0               0               0               0
'7702322'           0               0               0                1              0               0               0               0
'7702326'           0               0               2               27              0               0               0               1
'7702332'           0               0               0                1              0               0               0               0
'7702334'           0               0               0                2              0               0               0               1
'7702338'           0               0               1                1              0               0               0               0
'7702340'           0               0               6               73              0               0               0               3
'7702342'           0               0              10               52              0               0               2               5
'7702348'           0               0               5               13              0               0               0               0
'7702350'           0               0               0                1              0               0               0               0
'7702354'           0               0               2                7              0               0               0               1
'7702356'           0               0               3               15              0               0               2               7
'7702358'           0               0               7               13              0               0               0               1
'7702360'           0               0               1                4              0               0               0               0
'7702362'           0               0               1                1              0               0               0               0
'7702366'           0               0               0                1              0               0               0               0
'7702374'           0               0               9               12              0               0               0               1
'7702380'           0               0              15               99              0               1               1              47
'7702392'           0               0              11               43              0               0               1               0
'7702394'           0               0               0               12              0               0               0               1
'7702396'           0               1               7              130              0               1               1              26
'7702398'           0               1               7               91              0               0               1               3
'7702402'           0               0               6                7              0               0               0               0
'7702404'           0               0               1                3              0               0               0               0
'7702410'           0               0               3               15              0               0               0               0
'7702412'           0               0               9               58              0               0               0               3
'7702414'           0               0               6               24              0               0               0               0
'7702418'           0               0               1                1              0               0               0               1
'7702420'           0               0               1                6              0               0               0               0
'7702422'           0               0              11               63              0               0               0               1
'7702428'           0               0               0                3              0               0               0               0
'7702606'           0               0               0                4              0               0               0               0
'7702608'           0               0               6               36              0               0               0               1
'7702612'           0               0               1                5              0               0               1               0
'7702614'           0               0               0                8              0               0               0               0
'7702620'           0               0              20              134              0               0               1               9
'7702622'           0               0               4               31              0               0               0               0
'7702626'           0               0              22               45              0               0               3               4
'7702628'           0               0               3               15              0               0               0               0
'7702634'           0               1               8               84              0               0               1               7
'7702636'           0               0               6               17              0               0               0               0
'7702638'           0               1              32              184              0               0               2              25
'7702642'           0               0              15               34              0               0               1               1
'7702644'           0               0               4               20              0               0               4               2
'7702648'           0               0               1                2              0               0               0               3
'7702650'           0               0               1               25              0               0               0               1
'7702654'           0               0               9               84              0               0               2              59
'7702658'           0               0               4               10              0               0               0               2
'7702678'           1              10               0                0              0               0               0               0
'7702682'           0               0               2               20              0               0               0               0
'7702720'           0               0              41               64              0               0               1               2
'7702726'           0               0              16              149              0               0               0              16
'7702734'           0               0               2                4              0               0               0               0
'7702748'           0               0               2               31              0               0               2               1
'7702754'           0               0               7               17              0               0               0               4
'7702756'           0               0               0                0              0               0               1               0
'7702758'           0               0               0                1              0               0               0               0
'7702762'           0               0               3               24              0               0               1               7
'7702774'           0               0               0                1              0               0               1               1
'7702776'           0               0              36               38              0               0               4              11
'7702778'           0               0               0               27              0               0               0               0
'7702780'           0               0               0                1              0               0               0               0
'7702786'           0               0               0                0              0               0               0               1
'7702790'           0               0               0                1              0               0               0               1
'7702792'           0               0               0                0              0               0               0               1
'7702794'           0               0               9               23              0               0               0               1
'7702796'           0               0               0                3              0               0               0               2
'7702800'           0               0               0                0              0               0               0               1
'7702802'           0               0               2               56              0               0               0               0
'7702804'           0               0               4               58              0               0               0               1
'7702806'           0               4               0               64              0               0               0               0
'7702808'           0               0               1                7              0               0               0               0
'7702810'           0               0               3                4              0               0               0               0
'7702812'           0               0               0               12              0               0               1               1
'7702814'           0               0               8                9              0               0               0               0
'7702816'           0               1               0                3              0               0               0               1
'7702826'           0               0               1                1              0               0               0               1
'7702836'           0               0               2               10              0               0               0               2
'7702848'           0               0               1                1              0               0               0               0
'7702852'           1               5              53              132              0               9               3              23
'7702864'           0               0               2               26              0               0               0               0
'7702866'           0               0               0                1              0               0               0               0
'7702872'           2               4              68              156              0               3              17               8
'7702874'           0               0               1                0              0               0               0               0
'7702880'           0               0              29               89              0               0               1              12
'7702884'           0               0               2                4              0               0               0               0
'7702890'           0               0               1                0              0               0               0               0
'7702946'           0               0               1                0              0               0               0               0
'7702968'           0               7               0                0              0               0               0               0
'7702976'           0               0               1                0              0               0               0               0
