OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
20366,166157680,29.0,26100.0,0.12999999523162842,0.17000000178813934,0.040000006556510925,0.14206896465400173,0.0149434160969649,4.11999997496605,0.12999999523162842,0.17000000178813934
20367,166157683,48.0,43200.0,0.03999999910593033,0.25,0.21000000089406967,0.11562499947225055,0.03904624596634641,5.549999974668026,0.11999999731779099,0.14000000059604645
20368,166157685,110.0,99000.0,0.009999999776482582,0.25,0.24000000022351742,0.11018181851303036,0.0722241698749663,12.12000003643334,0.10000000149011612,0.2199999988079071
20369,166157687,136.0,122400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.0619852945263333,0.05494408857266729,8.43000005558133,0.05000000074505806,0.17000000178813934
20370,166157690,155.0,139500.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.08593548328405427,0.05953255267167033,13.319999909028413,0.05999999865889549,0.1899999976158142
20371,166157693,71.0,63900.0,0.019999999552965164,0.25,0.23000000044703484,0.13690140811910095,0.06953753775674736,9.719999976456167,0.14000000059604645,0.2199999988079071
20372,166157695,80.0,72000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.08399999905377632,0.05719702683617626,6.719999924302106,0.05999999865889549,0.20999999344348907
20373,166157698,152.0,136800.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.11098684290865145,0.06384355969572497,16.87000012211502,0.0950000025331974,0.18000000715255737
20374,166157700,91.0,81900.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.0837362638500693,0.04868938104713932,7.620000010356306,0.05999999865889549,0.1599999964237213
20375,166157702,98.0,88200.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.13846938724496533,0.06803888437225757,13.569999950006602,0.12999999523162842,0.23000000417232513
20376,166157704,59.0,53100.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.08813559418638885,0.055463368305133334,5.200000056996942,0.07000000029802322,0.18000000715255737
20377,166157706,120.0,108000.0,0.03999999910593033,0.25999999046325684,0.2199999913573265,0.15016666632145637,0.04912540545327774,18.019999958574765,0.14500000327825546,0.22199999839067475
20378,166157708,68.0,61200.0,0.09000000357627869,0.3700000047683716,0.2800000011920929,0.24573529665084448,0.08890372132236285,16.710000172257423,0.23999999463558197,0.3490000039339067
20379,166157710,160.0,144000.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.15656250123865903,0.09339464034789965,25.050000198185444,0.15000000596046448,0.30000001192092896
20380,166157712,51.0,45900.0,0.07000000029802322,0.33000001311302185,0.2600000128149986,0.11764706072269704,0.04800278857271406,6.000000096857549,0.10000000149011612,0.18000000715255737
20381,166157714,182.0,163800.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.13604395635999167,0.06415775820185816,24.760000057518482,0.12999999523162842,0.20000000298023224
20382,166157716,22.0,19800.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04181818105280399,0.020368505524027154,0.9199999831616879,0.03999999910593033,0.07999999821186066
20383,166157718,23.0,20700.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.02217391254785268,0.0071969326031563865,0.5099999886006117,0.019999999552965164,0.029999999329447746
20384,166157720,60.0,54000.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.11533333274225392,0.10015765318723259,6.9199999645352355,0.05000000074505806,0.2800000011920929
20385,166157723,150.0,135000.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.10893333372970426,0.07884285401933112,16.34000005945564,0.10000000149011612,0.23100000321865075
20386,166157724,99.0,89100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.0333333330774548,0.017523433158190257,3.299999974668025,0.029999999329447746,0.05999999865889549
20387,166157726,230.0,207000.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.1358695645695147,0.07537662173880749,31.249999850988385,0.15000000596046448,0.23000000417232513
20388,166157728,194.0,174600.0,0.05000000074505806,0.3199999928474426,0.26999999210238457,0.1636597937184204,0.07415161133244637,31.74999998137356,0.17000000178813934,0.26700000464916246
20389,166157730,56.0,50400.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.04071428500381965,0.015567495998009502,2.2799999602139005,0.03999999910593033,0.05999999865889549
20390,166157732,114.0,102600.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.131754385911974,0.09954497983579835,15.019999993965035,0.07000000029802322,0.3100000023841858
20391,166157734,144.0,129600.0,0.03999999910593033,0.25,0.21000000089406967,0.1081249992259675,0.055075311033653575,15.56999988853932,0.09000000357627869,0.20999999344348907
20392,166157736,129.0,116100.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.060232557861726425,0.03514014307447377,7.769999964162709,0.05999999865889549,0.10999999940395355
20393,166157738,170.0,153000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.08888235302532417,0.0512254332151402,15.11000001430511,0.07000000029802322,0.17000000178813934
20394,166157739,349.0,314100.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.11352435510637603,0.0795431984586806,39.61999993212523,0.09000000357627869,0.23000000417232513
20395,166157740,88.0,79200.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.183068179779432,0.06808013199631145,16.109999820590016,0.20999999344348907,0.25999999046325684
20396,166157741,32.0,28800.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.07656249951105566,0.05151513012083641,2.449999984353781,0.07000000029802322,0.15599999651312838
20397,166157742,174.0,156600.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1165517241447822,0.06248360914355398,20.280000001192104,0.11999999731779099,0.20000000298023224
20398,166157743,123.0,110700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.0500813006173547,0.04025318170216482,6.159999975934627,0.03999999910593033,0.09000000357627869
20399,166157744,103.0,92700.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.11281553348435938,0.042641369435118565,11.619999948889017,0.11999999731779099,0.1599999964237213
20400,166157745,173.0,155700.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12219653152618457,0.0829780011283795,21.13999995402993,0.09000000357627869,0.25
20401,166157746,223.0,200700.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06201793673561027,0.032585997087982,13.82999989204109,0.05999999865889549,0.10999999940395355
20402,166157747,236.0,212400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05830508445279071,0.02501880962887392,13.759999930858607,0.05999999865889549,0.09000000357627869
20403,166157748,79.0,71100.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.06886075906266896,0.02590084976156601,5.439999965950848,0.05999999865889549,0.10999999940395355
20404,166157749,59.0,53100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.047118644182712346,0.03598732697016583,2.7800000067800283,0.03999999910593033,0.10000000149011612
20405,166157750,3.0,2700.0,0.20000000298023224,0.20000000298023224,0.0,0.20000000298023224,0.0,0.6000000089406967,0.20000000298023224,0.20000000298023224
20406,166157751,38.0,34200.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.11394736670741909,0.0317506284986557,4.329999934881926,0.11999999731779099,0.1599999964237213
20407,166157752,93.0,83700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.02978494623175231,0.02350833806940182,2.769999999552965,0.019999999552965164,0.07000000029802322
20408,166157753,188.0,169200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05994680827047595,0.03139483222096186,11.269999954849478,0.05000000074505806,0.10999999940395355
20409,166157754,221.0,198900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.036063348191760776,0.03157087275119085,7.9699999503791314,0.029999999329447746,0.07000000029802322
20410,166157755,219.0,197100.0,0.029999999329447746,0.27000001072883606,0.2400000113993883,0.10429223743373675,0.054343962789616715,22.839999997988347,0.10000000149011612,0.17000000178813934
20411,166157756,223.0,200700.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07609865431059906,0.040129042421855436,16.969999911263592,0.07000000029802322,0.14000000059604645
20412,166157757,43.0,38700.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06744186082031839,0.041601265735772885,2.9000000152736907,0.07999999821186066,0.12199999690055864
20413,166157758,103.0,92700.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.09902912687546415,0.05196179736298761,10.200000068172807,0.09000000357627869,0.17000000178813934
20414,166157759,160.0,144000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08306249958695842,0.04560697395591945,13.289999933913348,0.07000000029802322,0.14000000059604645
20415,166157760,91.0,81900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.048021977419381606,0.04044314288435509,4.369999945163726,0.03999999910593033,0.10999999940395355
20416,166157761,22.0,19800.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01863636321980845,0.004568125180222121,0.40999999083578587,0.019999999552965164,0.019999999552965164
20417,166157762,24.0,21600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.02958333344819645,0.03702242358166503,0.7100000027567148,0.019999999552965164,0.029999999329447746
20418,166157763,89.0,80100.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.11910112601903716,0.06585036854700317,10.600000215694308,0.10000000149011612,0.23000000417232513
20419,166157764,112.0,100800.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.04142857095160123,0.05651891496117841,4.639999946579338,0.019999999552965164,0.1599999964237213
20420,166157765,40.0,36000.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.02449999991804361,0.01627114046136529,0.9799999967217444,0.019999999552965164,0.05000000074505806
20421,166157766,181.0,162900.0,0.009999999776482582,0.25,0.24000000022351742,0.06591160238324278,0.04655980492239775,11.930000031366944,0.05999999865889549,0.11999999731779099
20422,166157767,85.0,76500.0,0.019999999552965164,0.25,0.23000000044703484,0.08317647006581813,0.0717054723053211,7.069999955594541,0.05000000074505806,0.17000000178813934
20423,166157768,105.0,94500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.04399999999219462,0.05220107709970252,4.619999999180435,0.019999999552965164,0.10000000149011612
20424,166157769,43.0,38700.0,0.03999999910593033,0.27000001072883606,0.23000001162290573,0.1306976752225743,0.06662618415939531,5.620000034570695,0.10999999940395355,0.25
20425,166157770,27.0,24300.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.01666666629413763,0.006085806058473475,0.449999989941716,0.019999999552965164,0.019999999552965164
20426,166157771,125.0,112500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.037279999524354956,0.01621732411692171,4.6599999405443695,0.03999999910593033,0.05999999865889549
20427,166157772,251.0,225900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.03378486009945431,0.0293423522096014,8.479999884963032,0.019999999552965164,0.07000000029802322
20428,166157773,440.0,396000.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.0988181817556985,0.07364203215201406,43.479999972507336,0.09000000357627869,0.20999999344348907
20429,166157774,186.0,167400.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09752688185381958,0.0754934434373762,18.14000002481044,0.07000000029802322,0.2199999988079071
20430,166157775,135.0,121500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.0550370365381241,0.03862208293727695,7.429999932646753,0.03999999910593033,0.10999999940395355
20431,166157776,463.0,416700.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.059114470756079764,0.039344986359855866,27.36999996006493,0.05000000074505806,0.11999999731779099
20432,166157777,180.0,162000.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08949999996564452,0.06046371820447518,16.109999993816015,0.07000000029802322,0.18000000715255737
20433,166161612,34.0,30600.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.01441176438375431,0.004965277246703911,0.4899999890476465,0.009999999776482582,0.019999999552965164
20434,166161613,22.0,19800.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.041363636116412555,0.04235085651255985,0.9099999945610762,0.019999999552965164,0.11499999761581431
20435,166161614,387.0,348300.0,0.029999999329447746,0.4099999964237213,0.37999999709427357,0.20196382526683712,0.08250138988080884,78.16000037826596,0.20000000298023224,0.30000001192092896
20436,166161615,54.0,48600.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08685185208364767,0.04825948686086639,4.690000012516974,0.09000000357627869,0.17000000178813934
20437,166161616,484.0,435600.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.09977272721700198,0.057129601256500816,48.289999973028955,0.09000000357627869,0.18000000715255737
20438,166161617,82.0,73800.0,0.019999999552965164,0.25,0.23000000044703484,0.14621951085765184,0.06876329552174283,11.98999989032745,0.14000000059604645,0.23999999463558197
20439,166161618,62.0,55800.0,0.07000000029802322,0.33000001311302185,0.2600000128149986,0.19887096831394782,0.06689194114403602,12.330000035464765,0.20000000298023224,0.3199999928474426
20440,166161619,100.0,90000.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07539999965578319,0.03502627636111553,7.5399999655783185,0.07999999821186066,0.11999999731779099
20441,166161620,94.0,84600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06734042464101567,0.04796220743953207,6.329999916255472,0.054999999701976776,0.12999999523162842
20442,166161621,91.0,81900.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.11934065976395056,0.06444696764013141,10.8600000385195,0.10999999940395355,0.20000000298023224
20443,166161622,10.0,9000.0,0.019999999552965164,0.029999999329447746,0.009999999776482582,0.027999999374151232,0.003999999910593032,0.2799999937415123,0.029999999329447746,0.029999999329447746
20444,166161623,36.0,32400.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.05888888783132036,0.050209436361823796,2.119999961927533,0.029999999329447746,0.10999999940395355
20445,166161624,109.0,98100.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.1388073378507423,0.07468250394559599,15.129999825730913,0.12999999523162842,0.23999999463558197
20446,166161625,73.0,65700.0,0.05999999865889549,0.1899999976158142,0.12999999895691872,0.12931506749089453,0.04386557185483747,9.4399999268353,0.14000000059604645,0.17000000178813934
20447,166161637,6.0,5400.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.049999999503294625,0.02236068066353148,0.29999999701976776,0.03999999910593033,0.07000000029802322
20448,166161638,61.0,54900.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.07967213092402357,0.042733148937931696,4.859999986365438,0.07000000029802322,0.14000000059604645
20449,166161639,45.0,40500.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.06355555504560471,0.022126460516249183,2.859999977052212,0.05999999865889549,0.09000000357627869
20450,166161640,116.0,104400.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08551724094512132,0.043437326778906944,9.919999949634073,0.07999999821186066,0.14000000059604645
20451,166161641,149.0,134100.0,0.029999999329447746,0.23000000417232513,0.2000000048428774,0.1086577175672622,0.06060829960013091,16.189999917522066,0.10000000149011612,0.20999999344348907
20452,166161642,181.0,162900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09419889449661605,0.062419399282104195,17.049999903887503,0.10000000149011612,0.1599999964237213
20453,166161643,67.0,60300.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.07656716477515095,0.0469535267403313,5.130000039935114,0.07000000029802322,0.1599999964237213
20454,166161644,32.0,28800.0,0.03999999910593033,0.09000000357627869,0.05000000447034836,0.061562500777654336,0.01697597224045636,1.9700000248849387,0.054999999701976776,0.09000000357627869
20455,166161645,48.0,43200.0,0.07000000029802322,0.20999999344348907,0.13999999314546585,0.12333333197360236,0.027335364372129228,5.919999934732913,0.11999999731779099,0.1599999964237213
20456,166161646,166.0,149400.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.11897590360323711,0.06648334814096345,19.74999999813736,0.10000000149011612,0.20999999344348907
20457,166161647,25.0,22500.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.05519999884068966,0.017915356202357294,1.3799999710172415,0.03999999910593033,0.07999999821186066
20458,166161648,105.0,94500.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.059142857257808955,0.026190303487032877,6.210000012069941,0.05999999865889549,0.09000000357627869
20459,166162416,39.0,35100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.04769230772478458,0.018873606344561318,1.8600000012665987,0.05000000074505806,0.07000000029802322
20460,166162417,65.0,58500.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03030769180219908,0.018478197475103014,1.9699999671429402,0.029999999329447746,0.05999999865889549
20461,166162418,27.0,24300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03518518446772186,0.014238801817768265,0.9499999806284903,0.03999999910593033,0.05999999865889549
20462,166162419,73.0,65700.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.040273972519048275,0.02245071377398787,2.939999993890524,0.03999999910593033,0.07000000029802322
20463,166171715,38.0,34200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.08815789438391985,0.0719961720404227,3.3499999865889545,0.07000000029802322,0.2199999988079071
20464,166171718,19.0,17100.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03578947288425346,0.017863749862268952,0.6799999848008157,0.03999999910593033,0.05999999865889549
20465,166171720,60.0,54000.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.11849999980380137,0.052751777506618726,7.109999988228082,0.11499999836087227,0.18000000715255737
20466,166171724,5.0,4500.0,0.05000000074505806,0.09000000357627869,0.04000000283122063,0.06000000089406967,0.015491934481356742,0.30000000447034836,0.05000000074505806,0.0780000016093254
20467,166171726,9.0,8100.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.07333333459165362,0.020548048164538053,0.6600000113248825,0.07000000029802322,0.09200000315904616
20468,166171728,1.0,900.0,0.12999999523162842,0.12999999523162842,0.0,0.12999999523162842,0.0,0.12999999523162842,0.12999999523162842,0.12999999523162842
20469,166171730,84.0,75600.0,0.009999999776482582,0.30000001192092896,0.2900000121444464,0.08452380987416423,0.081553442254886,7.100000029429795,0.05999999865889549,0.20000000298023224
20470,166171732,44.0,39600.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.08431818302382121,0.10012260321449831,3.7100000530481334,0.05000000074505806,0.2800000011920929
20471,166171733,91.0,81900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.05527472547204284,0.037485255028809374,5.030000017955898,0.05000000074505806,0.10000000149011612
20472,166171737,11.0,9900.0,0.03999999910593033,0.10000000149011612,0.06000000238418579,0.056363635442473664,0.02226808873666637,0.6199999898672103,0.03999999910593033,0.07999999821186066
20473,166171743,84.0,75600.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.04702380907145285,0.04174125988009731,3.9499999620020394,0.03999999910593033,0.10999999940395355
20474,166171745,20.0,18000.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.09149999935179949,0.028683618693968876,1.8299999870359898,0.10500000044703484,0.11999999731779099
20475,166171746,69.0,62100.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.05014492736022542,0.02374335949164679,3.4599999878555536,0.05000000074505806,0.07000000029802322
20476,166171749,86.0,77400.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07093023201234118,0.04450314585206559,6.099999953061341,0.054999999701976776,0.14000000059604645
20477,166171752,31.0,27900.0,0.05000000074505806,0.12999999523162842,0.07999999448657036,0.09935483829148352,0.023270564428333165,3.079999987035989,0.10000000149011612,0.12999999523162842
20478,166171754,107.0,96300.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03738317732638288,0.01709437534317844,3.9999999739229684,0.03999999910593033,0.05999999865889549
20479,166172778,36.0,32400.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04416666583468516,0.022653794898730994,1.5899999700486658,0.03999999910593033,0.07999999821186066
20480,166172779,102.0,91800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08441176418872438,0.05771079851987737,8.609999947249888,0.07999999821186066,0.1899999976158142
20481,166174381,71.0,63900.0,0.03999999910593033,0.20000000298023224,0.1600000038743019,0.09901408452383231,0.03427950412019192,7.030000001192095,0.10000000149011612,0.15000000596046448
20482,166174400,260.0,234000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06965384557126804,0.044715719354412674,18.10999984852969,0.07000000029802322,0.12999999523162842
20483,166174401,4.0,3600.0,0.029999999329447746,0.03999999910593033,0.009999999776482582,0.03249999927356839,0.004330126922136312,0.12999999709427357,0.029999999329447746,0.036999999172985555
20484,166174407,91.0,81900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.05659340663843758,0.023025059921109908,5.150000004097819,0.05000000074505806,0.10000000149011612
20485,166174408,72.0,64800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08944444381631912,0.05019099295852477,6.439999954774977,0.07999999821186066,0.1599999964237213
20486,166174409,88.0,79200.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.08056818217631767,0.03127437051974415,7.090000031515955,0.09000000357627869,0.10999999940395355
20487,166174410,34.0,30600.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.026764705831951945,0.017101873021005524,0.9099999982863661,0.019999999552965164,0.05000000074505806
20488,166174446,81.0,72900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0727160487461973,0.04254300155700791,5.889999948441981,0.05000000074505806,0.12999999523162842
20489,166174449,65.0,58500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1347692316541305,0.06433345100278205,8.760000057518482,0.15000000596046448,0.20599999725818635
20490,166174456,24.0,21600.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.05999999943499765,0.022546248742083972,1.4399999864399435,0.05999999865889549,0.09799999967217442
20491,166174457,105.0,94500.0,0.05000000074505806,0.25,0.19999999925494194,0.11638095169549897,0.051290466766312826,12.219999928027391,0.10999999940395355,0.1899999976158142
20492,166174458,56.0,50400.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.12749999947845936,0.05272062465084634,7.139999970793724,0.12999999523162842,0.2199999988079071
20493,166174460,52.0,46800.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.09307692314569765,0.04663848123302287,4.840000003576278,0.06499999947845936,0.16900000125169753
20494,166174493,30.0,27000.0,0.07000000029802322,0.3400000035762787,0.27000000327825546,0.19366667047142982,0.10290718886750357,5.810000114142895,0.2199999988079071,0.33000001311302185
20495,166174494,84.0,75600.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.09011904726780594,0.06348029371588083,7.569999970495699,0.07000000029802322,0.1899999976158142
20496,166174495,8.0,7200.0,0.09000000357627869,0.3400000035762787,0.25,0.1912500001490116,0.07440388052408692,1.530000001192093,0.17999999970197678,0.26999999731779095
20497,166174528,104.0,93600.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.15009615262253925,0.06148006469948913,15.609999872744082,0.14000000059604645,0.2539999917149544
20498,166174529,41.0,36900.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.035121950888779105,0.0260507906424424,1.4399999864399433,0.029999999329447746,0.10000000149011612
20499,166174530,51.0,45900.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.06411764639265398,0.0584497931551703,3.269999966025353,0.029999999329447746,0.17000000178813934
20500,166174531,27.0,24300.0,0.029999999329447746,0.14000000059604645,0.1100000012665987,0.07999999883274238,0.03579778508924975,2.159999968484044,0.07000000029802322,0.12999999523162842
20501,166174532,18.0,16200.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.08277777706583343,0.02977798524039933,1.4899999871850018,0.07999999821186066,0.10999999940395355
20502,166174533,76.0,68400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.099999999578454,0.044514928823880334,7.599999967962504,0.10000000149011612,0.1599999964237213
20503,166174534,30.0,27000.0,0.019999999552965164,0.4099999964237213,0.38999999687075615,0.17166666698952512,0.09018807401863274,5.150000009685754,0.15000000596046448,0.2909999936819077
20504,166174535,47.0,42300.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.11170212670843654,0.034165998856603506,5.249999955296517,0.11999999731779099,0.15200000107288358
20505,166174536,22.0,19800.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.03818181825971061,0.02822577229402007,0.8400000017136335,0.03500000014901161,0.05000000074505806
20506,166174537,107.0,96300.0,0.019999999552965164,0.28999999165534973,0.26999999210238457,0.10084112155660292,0.06657329013123198,10.790000006556513,0.07999999821186066,0.2199999988079071
20507,166174538,46.0,41400.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.0902173901786623,0.04784436312465919,4.149999948218466,0.09000000357627869,0.12999999523162842
20508,166174539,87.0,78300.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.10022988461557476,0.07396763821474046,8.719999961555004,0.09000000357627869,0.2199999988079071
20509,166174540,149.0,134100.0,0.029999999329447746,0.20999999344348907,0.17999999411404133,0.09442953036585508,0.047633705247919426,14.070000024512407,0.10000000149011612,0.1599999964237213
20510,166174541,144.0,129600.0,0.03999999910593033,0.23999999463558197,0.19999999552965164,0.11673611138636866,0.05201268280390705,16.81000003963709,0.10000000149011612,0.20999999344348907
20511,166174542,112.0,100800.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.13205357083851202,0.05905715109005401,14.789999933913347,0.12999999523162842,0.2199999988079071
20512,166174543,53.0,47700.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.08283018893650118,0.04663699059773889,4.3900000136345625,0.07000000029802322,0.14600000381469735
20513,166174544,166.0,149400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.09012048164135719,0.05634433672539306,14.959999952465294,0.07999999821186066,0.15000000596046448
20514,166174545,23.0,20700.0,0.009999999776482582,0.33000001311302185,0.32000001333653927,0.18347826421908706,0.12376727004250641,4.2200000770390025,0.18000000715255737,0.32600001096725467
20515,166174546,120.0,108000.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1454166662879289,0.10079596424493842,17.44999995455147,0.12999999523162842,0.3199999928474426
20516,166174550,90.0,81000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.10677777791602745,0.05480932161783042,9.610000012442471,0.10000000149011612,0.20000000298023224
20517,166174551,121.0,108900.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.12280991693481431,0.05019339654639749,14.859999949112533,0.11999999731779099,0.1899999976158142
20518,166174552,78.0,70200.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.09256410266821967,0.04118239303210635,7.220000008121135,0.10000000149011612,0.14000000059604645
20519,166174553,30.0,27000.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.11599999815225602,0.06902173438728083,3.479999944567681,0.07999999821186066,0.20999999344348907
20520,166174554,222.0,199800.0,0.009999999776482582,0.4000000059604645,0.3900000061839819,0.11554054060095065,0.09158477496106435,25.650000013411045,0.08500000089406967,0.25
20521,166174555,92.0,82800.0,0.05000000074505806,0.23999999463558197,0.1899999938905239,0.14239130416156154,0.0498120280510592,13.099999982863661,0.14000000059604645,0.23000000417232513
20522,166174556,32.0,28800.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.049062498961575336,0.04049377686358023,1.5699999667704108,0.029999999329447746,0.12999999523162842
20523,166174557,45.0,40500.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06222222145232892,0.03545819883093394,2.799999965354801,0.05000000074505806,0.12999999523162842
20524,166174558,20.0,18000.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07199999978765846,0.05954829919045843,1.4399999957531693,0.05000000074505806,0.1899999976158142
20525,166174586,30.0,27000.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.07133333310484886,0.02860458427607331,2.139999993145466,0.07000000029802322,0.10000000149011612
