OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
19081,10102138,119.0,107100.0,0.05000000074505806,0.3100000023841858,0.26000000163912773,0.15974789920474308,0.07337554128751266,19.010000005364425,0.14000000059604645,0.2800000011920929
19082,10102140,120.0,108000.0,0.05999999865889549,0.25,0.1900000013411045,0.13150000115856528,0.05238718112776547,15.780000139027834,0.10999999940395355,0.20000000298023224
19083,10102142,161.0,144900.0,0.05999999865889549,0.2800000011920929,0.2200000025331974,0.15745341733838455,0.0640775888041204,25.350000191479914,0.1599999964237213,0.25
19084,10102144,77.0,69300.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.042207791748178486,0.029215872593283745,3.2499999646097435,0.03999999910593033,0.08799999952316295
19085,10102146,184.0,165600.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.1051630431016826,0.05732227318997209,19.3499999307096,0.10000000149011612,0.1899999976158142
19086,10102148,63.0,56700.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.11333333417063671,0.030026444631043796,7.140000052750112,0.11999999731779099,0.15000000596046448
19087,10102150,92.0,82800.0,0.05000000074505806,0.1899999976158142,0.13999999687075615,0.10663043472753919,0.03834276664729208,9.809999994933605,0.10000000149011612,0.18000000715255737
19088,10102152,64.0,57600.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.12593749840743837,0.04076298605021164,8.059999898076056,0.12999999523162842,0.18000000715255737
19089,10102154,82.0,73800.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.14341463471149524,0.06832882422685184,11.76000004634261,0.1249999962747097,0.23000000417232513
19090,10102156,105.0,94500.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.16247619016184695,0.09215701859633749,17.059999966993928,0.14000000059604645,0.2800000011920929
19091,10102158,226.0,203400.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.1349115051098366,0.06666679306545427,30.490000154823072,0.10999999940395355,0.23000000417232513
19092,10102160,222.0,199800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.13549549523573204,0.08593669062426029,30.079999942332513,0.10999999940395355,0.23999999463558197
19093,10102162,60.0,54000.0,0.029999999329447746,0.12999999523162842,0.09999999590218067,0.08083333369965359,0.026222869348699655,4.850000021979215,0.08500000089406967,0.10999999940395355
19094,10102164,105.0,94500.0,0.05000000074505806,0.3700000047683716,0.3200000040233135,0.17495238021725698,0.07959569030275247,18.36999992281198,0.18000000715255737,0.28999999165534973
19095,10102166,79.0,71100.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.05860759459341631,0.0366900868050513,4.629999972879888,0.05000000074505806,0.10999999940395355
19096,10102168,87.0,78300.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.11344827533881557,0.05916716086214744,9.869999954476954,0.09000000357627869,0.1899999976158142
19097,10102170,312.0,280800.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.07307692291215064,0.04577138536385571,22.799999948590997,0.05999999865889549,0.15000000596046448
19098,10102172,238.0,214200.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.0584453781675391,0.02815956905794173,13.910000003874305,0.05999999865889549,0.10000000149011612
19099,10102174,124.0,111600.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.0654032254561542,0.02212133693870089,8.10999995656312,0.07000000029802322,0.10000000149011612
19100,10102176,181.0,162900.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.11972375576338051,0.07114245956123427,21.669999793171872,0.10000000149011612,0.23000000417232513
19101,10102178,93.0,83700.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.05677419320069335,0.024325802898516345,5.279999967664482,0.05000000074505806,0.07999999821186066
19102,10102180,7.0,6300.0,0.05999999865889549,0.07000000029802322,0.010000001639127731,0.06285714198436056,0.004517540255008686,0.4399999938905239,0.05999999865889549,0.07000000029802322
19103,10102182,62.0,55800.0,0.019999999552965164,0.25,0.23000000044703484,0.08177419331285264,0.04695654176362574,5.069999985396864,0.07000000029802322,0.11999999731779099
19104,10102184,80.0,72000.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.10887500059325246,0.03553145666753867,8.710000047460197,0.10999999940395355,0.15000000596046448
19105,10102186,214.0,192600.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.11948598124887616,0.09031728743886759,25.5699999872595,0.09000000357627869,0.27000001072883606
19106,10102188,123.0,110700.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.16268292752405014,0.0857494285859854,20.010000085458167,0.17000000178813934,0.25799999237060545
19107,10102190,14.0,12600.0,0.05000000074505806,0.18000000715255737,0.1300000064074993,0.09071428781109198,0.04233612060885834,1.2700000293552876,0.0950000025331974,0.15600000545382509
19108,10102192,238.0,214200.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.10781512691193265,0.058835473087156455,25.66000020503997,0.09000000357627869,0.23000000417232513
19109,10102194,175.0,157500.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.0838285706405129,0.04992193029101397,14.669999862089757,0.07999999821186066,0.1599999964237213
19110,10102196,28.0,25200.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.08928571275568437,0.04399095368858476,2.4999999571591625,0.07999999821186066,0.1599999964237213
19111,10102198,251.0,225900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09159362544695221,0.056510851473733824,22.989999987185005,0.07999999821186066,0.17000000178813934
19112,10102200,81.0,72900.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.03185185143885054,0.012383891640770606,2.5799999665468936,0.029999999329447746,0.05000000074505806
19113,10102202,189.0,170100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.11804232749319263,0.05744911011998699,22.309999896213405,0.10999999940395355,0.20000000298023224
19114,10102204,47.0,42300.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.027872340040321044,0.012192807632956468,1.3099999818950891,0.029999999329447746,0.05000000074505806
19115,10102206,84.0,75600.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.11595238091069314,0.06407062720664165,9.739999996498224,0.10999999940395355,0.1899999976158142
19116,10102208,132.0,118800.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.20962121436428843,0.08772724140253302,27.670000296086073,0.23000000417232513,0.33000001311302185
19117,10102210,9.0,8100.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.033333333002196416,0.027487371226966695,0.29999999701976776,0.03999999910593033,0.051999999582767444
19118,10102212,206.0,185400.0,0.019999999552965164,0.3700000047683716,0.3500000052154064,0.16941747661607645,0.09677142850376365,34.90000018291175,0.17000000178813934,0.3100000023841858
19119,10102214,100.0,90000.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07159999990835784,0.05220574761639563,7.159999990835784,0.05999999865889549,0.14000000059604645
19120,10102216,29.0,26100.0,0.019999999552965164,0.05000000074505806,0.030000001192092896,0.027241379022598267,0.011713991914845496,0.7899999916553497,0.019999999552965164,0.05000000074505806
19121,10102218,20.0,18000.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.022499999497085806,0.008874119476297394,0.44999998994171614,0.029999999329447746,0.029999999329447746
19122,10102220,89.0,80100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.06674157244184713,0.06178569805827029,5.939999947324394,0.029999999329447746,0.16199999749660493
19123,10102222,51.0,45900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.04980392038237815,0.0370738626632864,2.5399999395012856,0.03999999910593033,0.12999999523162842
19124,10102224,183.0,164700.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09016393422266175,0.04134983840397145,16.4999999627471,0.09000000357627869,0.12999999523162842
19125,10102226,103.0,92700.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.1331067962156048,0.06003282461516031,13.710000010207295,0.15000000596046448,0.20999999344348907
19126,10102228,311.0,279900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11723472664905325,0.06810295475306048,36.45999998785556,0.10999999940395355,0.2199999988079071
19127,10102230,9.0,8100.0,0.1599999964237213,0.25,0.09000000357627869,0.1733333319425583,0.027487371728919907,1.5599999874830246,0.1599999964237213,0.18600000143051143
19128,10102232,52.0,46800.0,0.029999999329447746,0.25,0.22000000067055225,0.15711538386172974,0.05115348531568729,8.169999960809946,0.1599999964237213,0.24399999976158132
19129,10102234,189.0,170100.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.08820105734325592,0.0457036900611758,16.66999983787537,0.07000000029802322,0.1599999964237213
19130,10102236,251.0,225900.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.12354581584166953,0.060665112030099146,31.00999977625905,0.12999999523162842,0.1899999976158142
19131,10102238,337.0,303300.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.09827893185332559,0.062214374511414476,33.12000003457072,0.09000000357627869,0.1899999976158142
19132,10102240,19.0,17100.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.025789473107770872,0.012275687925291306,0.4899999890476466,0.029999999329447746,0.03999999910593033
19133,10102242,89.0,80100.0,0.11999999731779099,0.23999999463558197,0.11999999731779099,0.17797752829749933,0.03365989050322763,15.84000001847744,0.18000000715255737,0.2199999988079071
19134,10102244,122.0,109800.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10909835916378945,0.03724099686418617,13.309999817982312,0.11499999836087227,0.1599999964237213
19135,10102246,99.0,89100.0,0.03999999910593033,0.2199999988079071,0.17999999970197678,0.1490909090322075,0.0540125480911031,14.759999994188544,0.17000000178813934,0.20999999344348907
19136,10102248,4.0,3600.0,0.05000000074505806,0.05000000074505806,0.0,0.05000000074505806,0.0,0.20000000298023224,0.05000000074505806,0.05000000074505806
19137,10102250,97.0,87300.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.1251546411400603,0.04233186223420015,12.14000019058585,0.10999999940395355,0.18000000715255737
19138,10102252,7.0,6300.0,0.03999999910593033,0.14000000059604645,0.10000000149011612,0.06285714251654488,0.034106675942277204,0.43999999761581415,0.03999999910593033,0.09800000041723253
19139,10102254,113.0,101700.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.11336283110477753,0.047701331801675004,12.80999991483986,0.12999999523162842,0.15000000596046448
19140,10102256,156.0,140400.0,0.029999999329447746,0.3100000023841858,0.28000000305473804,0.15506410379058258,0.07628805811674072,24.19000019133088,0.17000000178813934,0.25999999046325684
19141,10102258,280.0,252000.0,0.009999999776482582,0.25,0.24000000022351742,0.08724999989915104,0.045465155107238454,24.429999971762292,0.09000000357627869,0.14000000059604645
19142,10102260,134.0,120600.0,0.029999999329447746,0.2800000011920929,0.25000000186264515,0.13350746377524153,0.07059721389003822,17.890000145882365,0.11999999731779099,0.2550000071525575
19143,10102262,79.0,71100.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11468354593726654,0.06302170668835257,9.060000129044056,0.14000000059604645,0.18000000715255737
19144,10102264,116.0,104400.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.08370689633462969,0.04564726428117538,9.709999974817045,0.09000000357627869,0.1599999964237213
19145,10102266,113.0,101700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05716814128764436,0.053883995512672415,6.459999965503813,0.03999999910593033,0.10999999940395355
19146,10102268,167.0,150300.0,0.029999999329447746,0.30000001192092896,0.2700000125914812,0.13041916224146313,0.05577277937053973,21.780000094324343,0.14000000059604645,0.18000000715255737
19147,10102270,148.0,133200.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.1779054053429817,0.1132042722983952,26.32999999076129,0.1550000011920929,0.3400000035762787
19148,10102272,28.0,25200.0,0.05999999865889549,0.17000000178813934,0.11000000312924385,0.10178571340761014,0.03391729097741284,2.849999975413084,0.10000000149011612,0.14000000059604645
19149,10102274,134.0,120600.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.12164179070282774,0.06803416657046182,16.29999995417892,0.10500000044703484,0.20000000298023224
19150,10102276,24.0,21600.0,0.09000000357627869,0.20999999344348907,0.11999998986721039,0.13166666651765502,0.04159994427076304,3.1599999964237204,0.11999999731779099,0.1979999959468841
19151,10102278,28.0,25200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04250000004789659,0.025997940413769263,1.1900000013411045,0.03499999921768904,0.07600000128149988
19152,10102280,97.0,87300.0,0.029999999329447746,0.25,0.22000000067055225,0.150412370460396,0.054619914195391465,14.589999934658412,0.15000000596046448,0.21399999558925634
19153,10102282,110.0,99000.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.12200000065971504,0.049539700058303555,13.420000072568655,0.14000000059604645,0.1899999976158142
19154,10102284,43.0,38700.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.05069767376191395,0.03559431255818455,2.1799999717622995,0.03999999910593033,0.11999999731779099
19155,10102286,99.0,89100.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.12070707096294918,0.06843492107015568,11.950000025331969,0.10000000149011612,0.23000000417232513
19156,10102288,119.0,107100.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.21084033607059163,0.07132102507721037,25.089999992400404,0.20999999344348907,0.3100000023841858
19157,10102290,63.0,56700.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.08809523662877461,0.04777118519681097,5.549999907612801,0.10999999940395355,0.12999999523162842
19158,10102292,108.0,97200.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.06592592555615637,0.037268720148968586,7.119999960064888,0.05999999865889549,0.10999999940395355
19159,10102294,16.0,14400.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.033124999259598546,0.01157516172718255,0.5299999881535767,0.03999999910593033,0.03999999910593033
19160,10102296,247.0,222300.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.0647773271358689,0.0564310593400982,15.999999802559618,0.05000000074505806,0.12399999648332602
19161,10102298,56.0,50400.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.05285714323898512,0.02469198144741232,2.9600000213831668,0.03999999910593033,0.09000000357627869
19162,10102300,181.0,162900.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.1154143636048005,0.06267930707623752,20.88999981246889,0.10999999940395355,0.20999999344348907
19163,10102302,103.0,92700.0,0.029999999329447746,0.3400000035762787,0.31000000424683094,0.1497087378814383,0.09467836626886893,15.420000001788145,0.14000000059604645,0.30000001192092896
19164,10102304,157.0,141300.0,0.019999999552965164,0.25,0.23000000044703484,0.12089171984298218,0.06248949815063314,18.980000015348203,0.10999999940395355,0.23000000417232513
19165,10102306,129.0,116100.0,0.009999999776482582,0.46000000834465027,0.4500000085681677,0.15147286774807198,0.11905376827973511,19.539999939501286,0.12999999523162842,0.3700000047683716
19166,10102308,318.0,286200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11493710668628698,0.05359259184702445,36.54999992623926,0.10999999940395355,0.17000000178813934
19167,10102310,17.0,15300.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.09117647282340949,0.039240190322612716,1.5500000379979613,0.10000000149011612,0.15000000596046448
19168,10102312,108.0,97200.0,0.05000000074505806,0.28999999165534973,0.23999999091029167,0.16509259305894372,0.07546761856650522,17.83000005036592,0.15000000596046448,0.2800000011920929
19169,10102314,163.0,146700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.08552147180664757,0.049688024987721555,13.939999904483553,0.07999999821186066,0.1599999964237213
19170,10102316,167.0,150300.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.10670658641545,0.05607355163499441,17.81999993138015,0.10000000149011612,0.17000000178813934
19171,10102318,135.0,121500.0,0.029999999329447746,0.20000000298023224,0.1700000036507845,0.09474074078930754,0.04367946734446523,12.790000006556518,0.09000000357627869,0.17000000178813934
19172,10102320,109.0,98100.0,0.03999999910593033,0.3700000047683716,0.33000000566244125,0.1547706431341827,0.07738378522905424,16.870000101625916,0.15000000596046448,0.25
19173,10102322,103.0,92700.0,0.07000000029802322,0.3400000035762787,0.27000000327825546,0.1735922331804211,0.07948687732666365,17.880000017583374,0.14000000059604645,0.28999999165534973
19174,10102324,279.0,251100.0,0.019999999552965164,0.3799999952316284,0.35999999567866325,0.10347670229238637,0.07295915298169385,28.8699999395758,0.07999999821186066,0.18000000715255737
19175,10102326,105.0,94500.0,0.05999999865889549,0.20000000298023224,0.14000000432133675,0.11057142906245736,0.04130787078851521,11.610000051558023,0.09000000357627869,0.17600000500679025
19176,10102328,120.0,108000.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.1482499989991386,0.0720493160977366,17.789999879896634,0.15000000596046448,0.23999999463558197
19177,10102330,163.0,146700.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.15233128904107887,0.07609785991085907,24.830000113695856,0.14000000059604645,0.27000001072883606
19178,10102332,61.0,54900.0,0.03999999910593033,0.1899999976158142,0.14999999850988388,0.08983606539788795,0.041468605624508215,5.479999989271165,0.07999999821186066,0.18000000715255737
19179,10102334,4.0,3600.0,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.0,0.7200000286102295,0.18000000715255737,0.18000000715255737
19180,10102336,44.0,39600.0,0.18000000715255737,0.2800000011920929,0.09999999403953552,0.2397727265276692,0.028243150974352066,10.549999967217445,0.24499999731779099,0.27700000405311587
19181,10102338,53.0,47700.0,0.1599999964237213,0.4300000071525574,0.27000001072883606,0.26735849228670017,0.0879354617360923,14.170000091195108,0.25999999046325684,0.4300000071525574
19182,10102340,120.0,108000.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.0979166658905645,0.03685321853152604,11.749999906867739,0.0950000025331974,0.15000000596046448
19183,10102342,24.0,21600.0,0.05000000074505806,0.15000000596046448,0.10000000521540642,0.08208333405976494,0.030547664779874053,1.9700000174343586,0.07999999821186066,0.13500000461935993
19184,10102344,181.0,162900.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.11939226571491082,0.044413499221313484,21.61000009439886,0.11999999731779099,0.18000000715255737
19185,10102346,141.0,126900.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09475177247737734,0.05719918555526869,13.359999919310205,0.10000000149011612,0.1599999964237213
19186,10102348,56.0,50400.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.16660714182736613,0.04453236402379766,9.329999942332503,0.1599999964237213,0.20000000298023224
19187,10102350,335.0,301500.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.1991940307472624,0.08502295444225529,66.7300003003329,0.1899999976158142,0.30000001192092896
19188,10102352,319.0,287100.0,0.009999999776482582,0.23999999463558197,0.2299999948590994,0.09137931004820574,0.05976424646799952,29.14999990537763,0.07999999821186066,0.1899999976158142
19189,10102354,51.0,45900.0,0.07999999821186066,0.3499999940395355,0.26999999582767487,0.22392156632507548,0.08239261365260228,11.41999988257885,0.2199999988079071,0.3499999940395355
19190,10102356,120.0,108000.0,0.09000000357627869,0.25,0.1599999964237213,0.16358333385239046,0.030924528582008393,19.630000062286854,0.1599999964237213,0.20000000298023224
19191,10102358,165.0,148500.0,0.009999999776482582,0.5299999713897705,0.5199999716132879,0.17460605820471597,0.12376172607397165,28.809999603778135,0.14000000059604645,0.39799999594688396
19192,10102360,98.0,88200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.10918367420304188,0.05163991355710357,10.700000071898105,0.10999999940395355,0.18000000715255737
19193,10102362,101.0,90900.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.12980197963885748,0.04613755211281702,13.109999943524606,0.12999999523162842,0.1899999976158142
19194,10102364,137.0,123300.0,0.009999999776482582,0.25,0.24000000022351742,0.08423357670378948,0.059630524495641275,11.540000008419158,0.07000000029802322,0.16600000262260461
19195,10102366,136.0,122400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.12786764796713693,0.07718777893385406,17.390000123530623,0.10000000149011612,0.27000001072883606
19196,10102368,241.0,216900.0,0.019999999552965164,0.2800000011920929,0.26000000163912773,0.13082987483575378,0.063808388324359,31.52999983541666,0.12999999523162842,0.2199999988079071
19197,10102370,130.0,117000.0,0.009999999776482582,0.25,0.24000000022351742,0.11530769196553874,0.06861473755099273,14.989999955520036,0.10000000149011612,0.20999999344348907
19198,10102372,436.0,392400.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.09752293540284453,0.05147647445475455,42.51999983564021,0.09000000357627869,0.1599999964237213
19199,10102374,266.0,239400.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.11398496238612818,0.07229783691230518,30.319999994710095,0.10000000149011612,0.2199999988079071
19200,10102376,34.0,30600.0,0.03999999910593033,0.23000000417232513,0.1900000050663948,0.152941179845263,0.07048276678854647,5.200000114738942,0.18000000715255737,0.23000000417232513
19201,10102378,104.0,93600.0,0.05000000074505806,0.4300000071525574,0.3800000064074993,0.270673080132558,0.10223713491213099,28.15000033378603,0.2800000011920929,0.3799999952316284
19202,10102380,315.0,283500.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.14498412713171951,0.061769539197896836,45.670000046491644,0.14000000059604645,0.23999999463558197
19203,10102382,222.0,199800.0,0.05000000074505806,0.33000001311302185,0.2800000123679638,0.1785585577725559,0.07095674115738963,39.63999982550741,0.17000000178813934,0.2800000011920929
19204,10102384,184.0,165600.0,0.019999999552965164,0.3100000023841858,0.2900000028312206,0.10038043461416081,0.04648944300406737,18.46999996900559,0.09000000357627869,0.15000000596046448
19205,10102386,100.0,90000.0,0.03999999910593033,0.33000001311302185,0.2900000140070915,0.13649999879300595,0.08943573022695203,13.649999879300594,0.10000000149011612,0.2710000097751618
19206,10102388,49.0,44100.0,0.019999999552965164,0.25,0.23000000044703484,0.06918367348155198,0.06654250621271107,3.390000000596047,0.029999999329447746,0.172000002861023
19207,10102390,126.0,113400.0,0.03999999910593033,0.3400000035762787,0.30000000447034836,0.1866666668700793,0.0799603057646548,23.52000002562999,0.1899999976158142,0.28999999165534973
19208,10102392,146.0,131400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.1258219185425607,0.059227411331573984,18.370000107213862,0.12999999523162842,0.20000000298023224
19209,10102394,223.0,200700.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.09959641249324172,0.05065772284090149,22.209999985992905,0.10000000149011612,0.18000000715255737
19210,10102396,146.0,131400.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.16116438328913638,0.07390766364200094,23.52999996021391,0.15000000596046448,0.25
19211,10102398,19.0,17100.0,0.029999999329447746,0.07999999821186066,0.04999999888241291,0.05105263043783214,0.02049254936714717,0.9699999783188107,0.03999999910593033,0.07999999821186066
19212,10102400,91.0,81900.0,0.07000000029802322,0.2199999988079071,0.14999999850988388,0.146593407860824,0.03436135829873857,13.340000115334984,0.14000000059604645,0.1899999976158142
19213,10102402,365.0,328500.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10389041088215292,0.05763074747794056,37.91999997198582,0.09000000357627869,0.1899999976158142
19214,10102404,203.0,182700.0,0.009999999776482582,0.41999998688697815,0.40999998711049557,0.22522167500860876,0.10093320881114938,45.72000002674758,0.25,0.3400000035762787
19215,10102406,213.0,191700.0,0.019999999552965164,0.38999998569488525,0.3699999861419201,0.1351643186150022,0.0876377306862318,28.78999986499547,0.11999999731779099,0.2800000011920929
19216,10102408,93.0,83700.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.11043010764224559,0.04340145207069378,10.27000001072884,0.11999999731779099,0.15000000596046448
19217,10102410,104.0,93600.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.10153846111363514,0.06198277112776228,10.559999955818055,0.07999999821186066,0.1899999976158142
19218,10102412,175.0,157500.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.1395999988594225,0.08197114374689335,24.42999980039894,0.12999999523162842,0.25999999046325684
19219,10102414,70.0,63000.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.054285714296357965,0.0232730032003042,3.8000000007450576,0.05000000074505806,0.09100000336766245
19220,10102416,255.0,229500.0,0.05999999865889549,0.2199999988079071,0.1600000001490116,0.13003921538007024,0.03855729641882625,33.15999992191791,0.12999999523162842,0.18000000715255737
19221,10102418,104.0,93600.0,0.009999999776482582,0.36000001430511475,0.35000001452863216,0.2232692333547255,0.09210615255146612,23.220000268891454,0.2199999988079071,0.36000001430511475
19222,10102420,124.0,111600.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.0883064514867241,0.06481638826164667,10.949999984353788,0.0950000025331974,0.18000000715255737
19223,10102422,172.0,154800.0,0.009999999776482582,0.3400000035762787,0.3300000037997961,0.10982558104144623,0.09526873681217336,18.88999993912875,0.05999999865889549,0.25999999046325684
19224,10102424,6.0,5400.0,0.05999999865889549,0.05999999865889549,0.0,0.05999999865889549,0.0,0.35999999195337296,0.05999999865889549,0.05999999865889549
19225,10102426,177.0,159300.0,0.019999999552965164,0.33000001311302185,0.3100000135600567,0.1298870060613936,0.06942856996697597,22.990000072866668,0.11999999731779099,0.25
19226,10102428,201.0,180900.0,0.029999999329447746,0.25999999046325684,0.2299999911338091,0.12422885536332033,0.05914420605919207,24.969999928027388,0.11999999731779099,0.20999999344348907
19227,10102430,212.0,190800.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.08933962233153718,0.054699330753811067,18.939999934285883,0.07000000029802322,0.17700000703334826
19228,10102432,101.0,90900.0,0.019999999552965164,0.20000000298023224,0.18000000342726707,0.07207920743466015,0.043151055105554045,7.279999950900675,0.05999999865889549,0.12999999523162842
19229,10102434,418.0,376200.0,0.05000000074505806,0.4399999976158142,0.38999999687075615,0.1820813386865922,0.09016583794703166,76.10999957099554,0.17000000178813934,0.30000001192092896
19230,10102436,117.0,105300.0,0.019999999552965164,0.3199999928474426,0.29999999329447746,0.1500000001974085,0.08526479681675274,17.550000023096796,0.1599999964237213,0.25
19231,10102438,106.0,95400.0,0.019999999552965164,0.36000001430511475,0.3400000147521496,0.18462264344517917,0.08690891728548931,19.570000205188993,0.18000000715255737,0.3199999928474426
19232,10102440,206.0,185400.0,0.009999999776482582,0.3499999940395355,0.33999999426305294,0.13922330294057575,0.10006977729890824,28.680000405758605,0.10000000149011612,0.33000001311302185
19233,10102442,215.0,193500.0,0.009999999776482582,0.3199999928474426,0.30999999307096004,0.1471627901979655,0.09381251142378544,31.63999989256258,0.12999999523162842,0.28999999165534973
19234,10102444,224.0,201600.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.11723214312223718,0.06663077669517618,26.260000059381127,0.10000000149011612,0.23000000417232513
19235,10102446,144.0,129600.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.19055555711707303,0.1014737104288599,27.440000224858515,0.1899999976158142,0.3400000035762787
19236,10102448,156.0,140400.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06115384567051359,0.035965822902366856,9.539999924600119,0.05999999865889549,0.10999999940395355
19237,10102450,2.0,1800.0,0.12999999523162842,0.20000000298023224,0.07000000774860382,0.16499999910593033,0.03500000387430191,0.32999999821186066,0.16499999910593033,0.19300000220537186
19238,10102452,78.0,70200.0,0.05999999865889549,0.44999998807907104,0.38999998942017555,0.19717948702283392,0.1339431317069649,15.379999987781046,0.11999999731779099,0.3700000047683716
19239,10102454,217.0,195300.0,0.019999999552965164,0.25,0.23000000044703484,0.10608294944403363,0.0550730774565924,23.020000029355298,0.10000000149011612,0.1899999976158142
19240,10102456,78.0,70200.0,0.07000000029802322,0.1899999976158142,0.11999999731779099,0.11423076966252083,0.037809211781113856,8.910000033676624,0.10999999940395355,0.17000000178813934
19241,10102458,154.0,138600.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.14175324527812858,0.054998618988535544,21.8299997728318,0.12999999523162842,0.20999999344348907
