OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
18756,9343991,48.0,43200.0,0.05000000074505806,0.2800000011920929,0.23000000044703484,0.11395833470548193,0.07634187398277378,5.4700000658631325,0.05999999865889549,0.20000000298023224
18757,9343993,1.0,900.0,0.18000000715255737,0.18000000715255737,0.0,0.18000000715255737,0.0,0.18000000715255737,0.18000000715255737,0.18000000715255737
18758,9343995,27.0,24300.0,0.03999999910593033,0.17000000178813934,0.13000000268220901,0.09222222188556638,0.03593546945313091,2.489999990910292,0.09000000357627869,0.12399999648332598
18759,9343997,207.0,186300.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06966183513654892,0.03905132995466351,14.419999873265626,0.07000000029802322,0.11999999731779099
18760,9344001,199.0,179100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.06095477358330435,0.03201119428870869,12.129999943077566,0.05999999865889549,0.10999999940395355
18761,9344003,12.0,10800.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.04999999888241292,0.015275251975090972,0.599999986588955,0.05999999865889549,0.05999999865889549
18762,9344005,53.0,47700.0,0.05000000074505806,0.17000000178813934,0.12000000104308128,0.08452830238724655,0.036006606050714075,4.480000026524067,0.07000000029802322,0.16600000262260445
18763,9344007,50.0,45000.0,0.029999999329447746,0.1599999964237213,0.12999999709427357,0.0855999993905425,0.037691377990044815,4.2799999695271245,0.09000000357627869,0.12999999523162842
18764,9344009,6.0,5400.0,0.12999999523162842,0.27000001072883606,0.14000001549720764,0.20666666328907013,0.040688522641791534,1.2399999797344208,0.20999999344348907,0.24000000208616257
18765,9344015,6.0,5400.0,0.03999999910593033,0.1599999964237213,0.11999999731779099,0.06499999947845936,0.04272001744471165,0.38999999687075615,0.05000000074505806,0.10499999858438969
18766,9344017,57.0,51300.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.04087719242823751,0.01581479436577753,2.329999968409538,0.03999999910593033,0.05999999865889549
18767,9344019,10.0,9000.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.024999999441206455,0.02291287796263646,0.24999999441206455,0.009999999776482582,0.05999999865889549
18768,9344021,79.0,71100.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.04898734124306636,0.017106882022832073,3.869999958202243,0.05000000074505806,0.07000000029802322
18769,9344023,24.0,21600.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.04083333327434958,0.018689718409281245,0.9799999985843899,0.05000000074505806,0.05999999865889549
18770,9344025,18.0,16200.0,0.029999999329447746,0.05999999865889549,0.029999999329447746,0.03611111040744516,0.010076864999178092,0.649999987334013,0.029999999329447746,0.0530000001192093
18771,9344027,11.0,9900.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.035454544662074615,0.007820295522514249,0.38999999128282076,0.03999999910593033,0.03999999910593033
18772,9344029,176.0,158400.0,0.029999999329447746,0.18000000715255737,0.15000000782310963,0.09085227291904045,0.04289072912862294,15.99000003375112,0.07999999821186066,0.17000000178813934
18773,9344031,166.0,149400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.07156626481832154,0.04146364149246438,11.879999959841376,0.05999999865889549,0.11999999731779099
18774,9344033,156.0,140400.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.054871794409476767,0.036576004216923974,8.559999927878376,0.03999999910593033,0.10000000149011612
18775,9344035,179.0,161100.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.0700558648449915,0.03326711218913895,12.539999807253478,0.07999999821186066,0.11999999731779099
18776,9344041,9.0,8100.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.08777777581579155,0.04708804308767181,0.789999982342124,0.10000000149011612,0.12999999523162842
18777,9344043,217.0,195300.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.06230414750629576,0.028996100900440292,13.52000000886618,0.05000000074505806,0.10999999940395355
18778,9344045,152.0,136800.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.08546052657459914,0.039417449950906215,12.990000039339069,0.07999999821186066,0.12999999523162842
18779,9346691,5.0,4500.0,0.029999999329447746,0.11999999731779099,0.08999999798834324,0.08399999812245369,0.044090814384590685,0.41999999061226845,0.11999999731779099,0.11999999731779099
18780,9495134,553.0,497700.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,5.529999876394868,0.009999999776482582,0.009999999776482582
18781,9495136,13.0,11700.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.12999999709427357,0.009999999776482582,0.009999999776482582
18782,9495138,195.0,175500.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,1.9499999564141035,0.009999999776482582,0.009999999776482582
18783,9495144,75.0,67500.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.7499999832361937,0.009999999776482582,0.009999999776482582
18784,9495306,51.0,45900.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.5099999886006117,0.009999999776482582,0.009999999776482582
18785,9495326,150.0,135000.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,1.4999999664723873,0.009999999776482582,0.009999999776482582
18786,9495328,67.0,60300.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.669999985024333,0.009999999776482582,0.009999999776482582
18787,9495330,106.0,95400.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,1.0599999763071537,0.009999999776482582,0.009999999776482582
18788,9495338,1959.0,1763100.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,19.58999956212938,0.009999999776482582,0.009999999776482582
18789,9495340,92.0,82800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.9199999794363976,0.009999999776482582,0.009999999776482582
18790,9495390,70.0,63000.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.6999999843537807,0.009999999776482582,0.009999999776482582
18791,9496054,68.0,61200.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05294117643771802,0.021832169606048547,3.5999999977648254,0.05999999865889549,0.09000000357627869
18792,9496788,68.0,61200.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04441176415147148,0.017854176610083424,3.019999962300061,0.03999999910593033,0.07299999967217449
18793,9496920,623.0,560700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.04410914885086479,0.025593456210014274,27.479999734088764,0.03999999910593033,0.07000000029802322
18794,9496924,158.0,142200.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.03721518923021566,0.015826328515677605,5.879999898374074,0.029999999329447746,0.05999999865889549
18795,9507578,5.0,4500.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.04999999888241291,0.009999999776482582,0.009999999776482582
18796,9507722,497.0,447300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.05579476837645956,0.044647311600018405,27.7299998831004,0.03999999910593033,0.12999999523162842
18797,9507724,2.0,1800.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.014999999664723873,0.004999999888241291,0.029999999329447746,0.014999999664723873,0.018999999575316905
18798,9507726,3.0,2700.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.029999999329447746,0.009999999776482582,0.009999999776482582
18799,9507728,58.0,52200.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,0.5799999870359898,0.009999999776482582,0.009999999776482582
18800,9507730,154.0,138600.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,1.5399999655783176,0.009999999776482582,0.009999999776482582
18801,9507732,1262.0,1135800.0,0.009999999776482582,0.009999999776482582,0.0,0.009999999776482582,0.0,12.619999717921019,0.009999999776482582,0.009999999776482582
18802,9507734,1250.0,1125000.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.03932799963951112,0.042343693903981836,49.1599995493889,0.009999999776482582,0.10999999940395355
18803,9507736,488.0,439200.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.10700819657764352,0.0675209741384836,52.21999992989004,0.10999999940395355,0.20000000298023224
18804,9507738,127.0,114300.0,0.009999999776482582,0.3700000047683716,0.360000004991889,0.11763779503681993,0.0994350715701974,14.93999996967613,0.10000000149011612,0.27000001072883606
18805,9508296,380.0,342000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.03113157853092018,0.017874814860159603,11.829999841749668,0.029999999329447746,0.05999999865889549
18806,9508298,113.0,101700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07548672593800368,0.07392882449766147,8.530000030994415,0.03999999910593033,0.18799999952316282
18807,9508420,5.0,4500.0,0.05000000074505806,0.11999999731779099,0.06999999657273293,0.09400000050663948,0.025768195894415015,0.4700000025331974,0.09000000357627869,0.11999999731779099
18808,9508438,568.0,511200.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.055563380072732864,0.03457029294462424,31.559999881312265,0.05000000074505806,0.10999999940395355
18809,9508450,59.0,53100.0,0.05000000074505806,0.25999999046325684,0.20999998971819878,0.12440677877452416,0.05817189936731179,7.339999947696926,0.10999999940395355,0.1899999976158142
18810,9508452,53.0,47700.0,0.03999999910593033,0.11999999731779099,0.07999999821186066,0.06943396239910483,0.025654827490065875,3.680000007152556,0.07999999821186066,0.09000000357627869
18811,9508454,1486.0,1337400.0,0.009999999776482582,0.3799999952316284,0.36999999545514584,0.17200538443594493,0.07521894534729649,255.60000127181416,0.18000000715255737,0.27000001072883606
18812,9508456,218.0,196200.0,0.009999999776482582,0.25,0.24000000022351742,0.14885321110828748,0.08550479634336028,32.45000002160667,0.18000000715255737,0.23999999463558197
18813,9508458,36.0,32400.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.10916666702056921,0.051065047123695986,3.9300000127404915,0.11999999731779099,0.17500000447034836
18814,9508460,224.0,201600.0,0.10000000149011612,0.28999999165534973,0.1899999901652336,0.18749999956760025,0.05148682375324302,41.99999990314245,0.1899999976158142,0.25999999046325684
18815,9508462,380.0,342000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.17039473768029562,0.06637296530140058,64.75000031851233,0.18000000715255737,0.25
18816,9508464,8.0,7200.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.013749999692663549,0.004841229074549367,0.10999999754130839,0.009999999776482582,0.019999999552965164
18817,9508468,1126.0,1013400.0,0.019999999552965164,0.2199999988079071,0.19999999925494194,0.13259325025943963,0.04978664713308114,149.29999979212903,0.14000000059604645,0.20000000298023224
18818,9509118,110.0,99000.0,0.009999999776482582,0.07000000029802322,0.06000000052154064,0.026636363362724135,0.01820475839169519,2.929999969899655,0.019999999552965164,0.05000000074505806
18819,9509124,30.0,27000.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.09000000252077978,0.05266245013201522,2.700000075623393,0.05000000074505806,0.15000000596046448
18820,9509130,139.0,125100.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07223021641052031,0.02908788939592934,10.040000081062324,0.07000000029802322,0.10999999940395355
18821,9509138,20.0,18000.0,0.019999999552965164,0.03999999910593033,0.019999999552965164,0.025499999430030586,0.005894912929514224,0.5099999886006117,0.024999999441206455,0.029999999329447746
18822,9509140,71.0,63900.0,0.019999999552965164,0.14000000059604645,0.12000000104308128,0.07549295716092616,0.04855050281131133,5.359999958425758,0.05000000074505806,0.14000000059604645
18823,9509156,4.0,3600.0,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,0.0,0.11999999731779099,0.029999999329447746,0.029999999329447746
18824,9509158,59.0,53100.0,0.019999999552965164,0.10000000149011612,0.08000000193715096,0.04864406803528131,0.017988473874200668,2.8700000140815973,0.05000000074505806,0.07000000029802322
18825,9509160,9.0,8100.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.029999999329447746,0.01333333303531011,0.2699999939650297,0.019999999552965164,0.04399999901652335
18826,9509166,124.0,111600.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.01596774157857701,0.006829649963390625,1.9799999557435493,0.009999999776482582,0.019999999552965164
18827,9509170,336.0,302400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.053035713859745086,0.03173099214868366,17.81999985687435,0.03999999910593033,0.10000000149011612
18828,9509180,22.0,19800.0,0.07000000029802322,0.20999999344348907,0.13999999314546585,0.12318181788379497,0.040270263912002474,2.709999993443489,0.11999999731779099,0.15000000596046448
18829,9509184,7.0,6300.0,0.019999999552965164,0.05999999865889549,0.03999999910593033,0.03428571351936885,0.016781914088424596,0.23999999463558194,0.029999999329447746,0.05999999865889549
18830,9509192,204.0,183600.0,0.03999999910593033,0.20999999344348907,0.16999999433755875,0.09200980399242219,0.04301595644855418,18.770000014454126,0.07999999821186066,0.17000000178813934
18831,9509194,30.0,27000.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.07566666528582572,0.0889450509363989,2.2699999585747714,0.03999999910593033,0.20999999344348907
18832,9509204,35.0,31500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05199999947633063,0.03378926280761618,1.8199999816715722,0.05999999865889549,0.10000000149011612
18833,9509206,9.0,8100.0,0.019999999552965164,0.12999999523162842,0.10999999567866325,0.09444444129864375,0.04139541154191604,0.8499999716877937,0.12999999523162842,0.12999999523162842
18834,9509210,35.0,31500.0,0.019999999552965164,0.23999999463558197,0.2199999950826168,0.1428571424313954,0.05921251831657888,4.99999998509884,0.14000000059604645,0.21400000154972082
18835,9509216,336.0,302400.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.038571428180494874,0.023178544283274528,12.959999868646278,0.029999999329447746,0.07000000029802322
18836,9509224,565.0,508500.0,0.009999999776482582,0.05000000074505806,0.04000000096857548,0.020407079226147835,0.009121245334235504,11.529999762773526,0.019999999552965164,0.029999999329447746
18837,9509230,33.0,29700.0,0.029999999329447746,0.10999999940395355,0.0800000000745058,0.046666666075135727,0.016453178063496214,1.539999980479479,0.03999999910593033,0.05999999865889549
18838,9509236,265.0,238500.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.027245282641840438,0.016833149839828046,7.219999900087716,0.019999999552965164,0.05000000074505806
18839,9509248,35.0,31500.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.047714284701006755,0.023186906556431124,1.6699999645352364,0.03999999910593033,0.07999999821186066
18840,9509250,267.0,240300.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.04367041173443365,0.017114179336371705,11.659999933093784,0.03999999910593033,0.05999999865889549
18841,9509260,221.0,198900.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.07823529413888627,0.03262371250563256,17.290000004693866,0.09000000357627869,0.11999999731779099
18842,9509262,597.0,537300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.03209380207074749,0.023017099269592847,19.15999983623625,0.029999999329447746,0.05999999865889549
18843,9509264,137.0,123300.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.07160583883523941,0.02870015055442327,9.8099999204278,0.05999999865889549,0.10999999940395355
18844,9509270,161.0,144900.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.09111801237562062,0.03738325558363431,14.669999992474919,0.10000000149011612,0.15000000596046448
18845,9509272,140.0,126000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.029142856584595783,0.015514311955925422,4.0799999218434095,0.019999999552965164,0.05999999865889549
18846,9509276,87.0,78300.0,0.029999999329447746,0.23999999463558197,0.20999999530613422,0.13310344797698248,0.06753986069449155,11.579999973997475,0.10000000149011612,0.23999999463558197
18847,9509292,122.0,109800.0,0.019999999552965164,0.1899999976158142,0.16999999806284904,0.09360655675046757,0.05595761835063773,11.419999923557043,0.07000000029802322,0.17000000178813934
18848,9509646,2.0,1800.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.14000000059604645,0.07000000029802322,0.07000000029802322
18849,9509648,19.0,17100.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.015789473331288287,0.0049372796368257555,0.29999999329447746,0.019999999552965164,0.019999999552965164
18850,9509650,215.0,193500.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06283720920598786,0.04864533776661956,13.50999997928739,0.03999999910593033,0.12999999523162842
18851,9509652,254.0,228600.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.09488189023164083,0.04632759423658588,24.10000011883677,0.10000000149011612,0.15000000596046448
18852,9509656,158.0,142200.0,0.009999999776482582,0.11999999731779099,0.1099999975413084,0.03892405004582447,0.023588922220667625,6.149999907240266,0.029999999329447746,0.07999999821186066
18853,9509658,34.0,30600.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.029999999712933514,0.017822655805547902,1.0199999902397394,0.019999999552965164,0.05699999928474426
18854,9509664,1.0,900.0,0.019999999552965164,0.019999999552965164,0.0,0.019999999552965164,0.0,0.019999999552965164,0.019999999552965164,0.019999999552965164
18855,9509666,113.0,101700.0,0.009999999776482582,0.20000000298023224,0.19000000320374966,0.06734513183149089,0.04315064524847069,7.609999896958471,0.07000000029802322,0.12999999523162842
18856,9509668,1468.0,1321200.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06339918225952895,0.05170352840572513,93.0699995569885,0.03999999910593033,0.14000000059604645
18857,9509670,217.0,195300.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05235023030041277,0.028600327933408224,11.35999997518957,0.05000000074505806,0.10000000149011612
18858,9509672,3.0,2700.0,0.07000000029802322,0.07000000029802322,0.0,0.07000000029802322,0.0,0.21000000089406967,0.07000000029802322,0.07000000029802322
18859,9509674,449.0,404100.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.10846325188443758,0.06603366338154087,48.70000009611247,0.10000000149011612,0.1899999976158142
18860,9509678,43.0,38700.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.0709302309727253,0.039403337042351404,3.049999931827188,0.07999999821186066,0.11999999731779099
18861,9509692,151.0,135900.0,0.009999999776482582,0.17000000178813934,0.16000000201165676,0.04278145644147665,0.022935525669538586,6.459999922662974,0.03999999910593033,0.07000000029802322
18862,9509768,59.0,53100.0,0.029999999329447746,0.15000000596046448,0.12000000663101673,0.06389830498245812,0.02911211276113166,3.769999993965029,0.05000000074505806,0.10999999940395355
18863,9509772,11.0,9900.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.018181817775422878,0.003856945992989887,0.19999999552965167,0.019999999552965164,0.019999999552965164
18864,9509774,1502.0,1351800.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.07957390141109137,0.058321663018509586,119.51999991945924,0.07000000029802322,0.1599999964237213
18865,9509776,33.0,29700.0,0.029999999329447746,0.2199999988079071,0.18999999947845936,0.13909090790107395,0.06190724459787888,4.58999996073544,0.12999999523162842,0.2199999988079071
18866,9509778,123.0,110700.0,0.019999999552965164,0.10999999940395355,0.08999999985098839,0.05024390205801503,0.02651777828217649,6.179999953135849,0.03999999910593033,0.09000000357627869
18867,9509780,167.0,150300.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.030119760028884106,0.02090720916955853,5.029999924823645,0.019999999552965164,0.05999999865889549
18868,9509782,93.0,83700.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.057956988612810775,0.0260090609986882,5.389999940991402,0.05000000074505806,0.10000000149011612
18869,9509784,41.0,36900.0,0.019999999552965164,0.09000000357627869,0.07000000402331352,0.07000000066146618,0.020000000915876313,2.8700000271201134,0.07000000029802322,0.09000000357627869
18870,9509786,190.0,171000.0,0.009999999776482582,0.09000000357627869,0.0800000037997961,0.05889473675112975,0.019770778228058165,11.189999982714653,0.07000000029802322,0.07999999821186066
18871,9509788,332.0,298800.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.05945783182529799,0.029702461557152404,19.740000165998932,0.05999999865889549,0.09000000357627869
18872,9509790,87.0,78300.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.050689655216945996,0.02424933338185253,4.410000003874302,0.03999999910593033,0.09000000357627869
18873,9509792,163.0,146700.0,0.019999999552965164,0.23000000417232513,0.21000000461935997,0.1077300622327927,0.05659348884892845,17.56000014394521,0.10000000149011612,0.17800000607967387
18874,9509794,305.0,274500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.059245901567037,0.033098292250861736,18.069999977946285,0.05999999865889549,0.10999999940395355
18875,9509796,118.0,106200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.162457627780988,0.09340939953157533,19.170000078156583,0.15000000596046448,0.3100000023841858
18876,9509798,49.0,44100.0,0.029999999329447746,0.17000000178813934,0.1400000024586916,0.095918368814247,0.033861566190990865,4.700000071898103,0.09000000357627869,0.15000000596046448
18877,9509800,77.0,69300.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.09597402513510997,0.044026547881119434,7.389999935403468,0.10999999940395355,0.14000000059604645
18878,9509802,121.0,108900.0,0.019999999552965164,0.30000001192092896,0.2800000123679638,0.1566942145755469,0.10327999664699047,18.959999963641174,0.17000000178813934,0.28999999165534973
18879,9509804,58.0,52200.0,0.019999999552965164,0.20999999344348907,0.1899999938905239,0.0996551721453153,0.06288921626984884,5.779999984428287,0.09999999776482582,0.17600000053644188
18880,9509806,136.0,122400.0,0.009999999776482582,0.12999999523162842,0.11999999545514584,0.06654411709100448,0.037698078051563055,9.049999924376609,0.05999999865889549,0.10999999940395355
18881,9509808,119.0,107100.0,0.019999999552965164,0.1599999964237213,0.13999999687075615,0.05747899126668436,0.028438892392476933,6.839999960735439,0.05999999865889549,0.07999999821186066
18882,9509810,89.0,80100.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.07078651717623298,0.03187844617683151,6.300000028684735,0.07999999821186066,0.10999999940395355
18883,9509812,155.0,139500.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.05929032244509268,0.02851393961660895,9.189999978989364,0.05000000074505806,0.10999999940395355
18884,9509814,156.0,140400.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.09391025546938177,0.059350908276263166,14.649999853223555,0.07000000029802322,0.20999999344348907
18885,9509816,80.0,72000.0,0.009999999776482582,0.14000000059604645,0.13000000081956387,0.05087499930523337,0.030008072031645697,4.06999994441867,0.03999999910593033,0.10999999940395355
18886,9509818,62.0,55800.0,0.009999999776482582,0.03999999910593033,0.029999999329447746,0.017741935087307807,0.010226365890227651,1.099999975413084,0.009999999776482582,0.03999999910593033
18887,9509820,89.0,80100.0,0.019999999552965164,0.07999999821186066,0.05999999865889549,0.04651685335328069,0.014541774061144217,4.139999948441981,0.03999999910593033,0.07999999821186066
18888,9509822,129.0,116100.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0700775190985711,0.03264790154443418,9.039999963715672,0.07000000029802322,0.10999999940395355
18889,9509824,75.0,67500.0,0.009999999776482582,0.07999999821186066,0.06999999843537807,0.04719999896983307,0.021326665151246878,3.53999992273748,0.03999999910593033,0.07999999821186066
18890,9509828,85.0,76500.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.06917646969942483,0.06850009435490517,5.87999992445111,0.03999999910593033,0.1899999976158142
18891,9509830,73.0,65700.0,0.009999999776482582,0.25,0.24000000022351742,0.07534246524311089,0.08269571457291854,5.499999962747095,0.03999999910593033,0.23999999463558197
18892,9509832,21.0,18900.0,0.009999999776482582,0.10999999940395355,0.09999999962747097,0.0376190481973546,0.035711112303091624,0.7900000121444466,0.019999999552965164,0.09000000357627869
18893,9509834,691.0,621900.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.05528219959088077,0.05001041860504583,38.19999991729861,0.029999999329447746,0.12999999523162842
18894,9509838,668.0,601200.0,0.009999999776482582,0.3100000023841858,0.3000000026077032,0.12139221560209991,0.0769088936020904,81.09000002220274,0.12999999523162842,0.2199999988079071
18895,9509840,138.0,124200.0,0.009999999776482582,0.10000000149011612,0.09000000171363354,0.0330434778732234,0.020872584580963596,4.559999946504829,0.029999999329447746,0.05999999865889549
18896,9509842,428.0,385200.0,0.009999999776482582,0.28999999165534973,0.27999999187886715,0.07359813024054901,0.06907362395244383,31.499999742954977,0.05000000074505806,0.18000000715255737
18897,9509844,168.0,151200.0,0.009999999776482582,0.1899999976158142,0.17999999783933163,0.07267857056909367,0.04803859007702165,12.209999855607737,0.07000000029802322,0.14599999934434912
18898,9509846,934.0,840600.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.044700213913392954,0.029318929998574165,41.74999979510902,0.03999999910593033,0.09000000357627869
18899,9509848,1295.0,1165500.0,0.009999999776482582,0.1599999964237213,0.14999999664723873,0.06181467158799002,0.03412486195051498,80.04999970644708,0.05999999865889549,0.10999999940395355
18900,9509852,483.0,434700.0,0.009999999776482582,0.2199999988079071,0.20999999903142452,0.06983436847310015,0.05899059060744581,33.72999997250737,0.03999999910593033,0.15000000596046448
18901,9509854,249.0,224100.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.0875903621959279,0.06497309425989427,21.81000018678605,0.07000000029802322,0.18000000715255737
18902,9509858,13.0,11700.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.01923076880092804,0.002664693490545423,0.24999999441206455,0.019999999552965164,0.019999999552965164
18903,9509860,25.0,22500.0,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.015599999651312826,0.006974238153778706,0.38999999128282065,0.009999999776482582,0.025999999418854728
18904,9509862,198.0,178200.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.06126262641728226,0.05194132134790416,12.130000030621886,0.05000000074505806,0.15000000596046448
18905,9509864,160.0,144000.0,0.009999999776482582,0.18000000715255737,0.1700000073760748,0.11281250038882716,0.05128562098041632,18.050000062212344,0.11999999731779099,0.17000000178813934
18906,9509866,142.0,127800.0,0.009999999776482582,0.05999999865889549,0.04999999888241291,0.018873239014769942,0.010753223419717928,2.679999940097332,0.019999999552965164,0.03899999912828213
18907,9509868,256.0,230400.0,0.009999999776482582,0.27000001072883606,0.2600000109523535,0.0644921876664739,0.06262905504687669,16.510000042617317,0.03999999910593033,0.15000000596046448
18908,9509870,1933.0,1739700.0,0.009999999776482582,0.25999999046325684,0.24999999068677425,0.07529746495723044,0.06250650870062441,145.54999976232645,0.05999999865889549,0.1599999964237213
18909,9509872,1016.0,914400.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.048651574229029576,0.041990960390553014,49.42999941669405,0.029999999329447746,0.10999999940395355
18910,9509876,321.0,288900.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.0915576315360184,0.0810026958003444,29.389999723061905,0.05999999865889549,0.23000000417232513
18911,9509878,41.0,36900.0,0.009999999776482582,0.019999999552965164,0.009999999776482582,0.011463414377919059,0.003534482054215104,0.4699999894946814,0.009999999776482582,0.019999999552965164
18912,9509880,609.0,548100.0,0.009999999776482582,0.23000000417232513,0.22000000439584255,0.07133004893908168,0.05406349532860152,43.43999980390074,0.07000000029802322,0.14000000059604645
18913,9509884,55.0,49500.0,0.009999999776482582,0.15000000596046448,0.1400000061839819,0.0787272738123482,0.04156285865754348,4.3300000596791515,0.07999999821186066,0.15000000596046448
18914,9509886,151.0,135900.0,0.019999999552965164,0.18000000715255737,0.1600000075995922,0.09509933788008648,0.04783896310143724,14.360000019893059,0.09000000357627869,0.17000000178813934
18915,9509888,2685.0,2416500.0,0.009999999776482582,0.2800000011920929,0.2700000014156103,0.0717877094861073,0.05378354823720433,192.7499999701981,0.05999999865889549,0.15000000596046448
18916,9509890,107.0,96300.0,0.009999999776482582,0.20999999344348907,0.1999999936670065,0.10327102799212266,0.06639974737130981,11.049999995157124,0.10000000149011612,0.1899999976158142
18917,9509894,63.0,56700.0,0.019999999552965164,0.11999999731779099,0.09999999776482582,0.07269841184218723,0.028574955165529287,4.579999946057796,0.07000000029802322,0.11999999731779099
