"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"2335",9343403,"010802020203",0.259927,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2336",9343405,"010802020204",0.13319,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2337",9343407,"010802020204",1.954301,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2338",9343409,"010802020204",1.209738,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2339",9343411,"010802020206",1.735355,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2340",9343413,"010802020206",7.479392,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2341",9343415,"010802020204",0.464213,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2342",9343421,"010802020203",5.583497,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2343",9343423,"010802020205",1.425307,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2344",9343425,"010802020205",3.931629,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2345",9343427,"010802020204",2.920031,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2346",9343429,"010802020206",1.735888,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2347",9343431,"010802020205",0.033954,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2348",9343433,"010802020205",1.033279,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2349",9343435,"010802020203",1.578113,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2350",9343437,"010802020203",1.08093,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2351",9343441,"010802020206",4.124442,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2352",9343449,"010802020204",0.039793,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2353",9343451,"010802020203",0.054986,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2354",9343453,"010802020203",0.158659,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2355",9343457,"010802020207",10.895561,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2356",9343459,"010802020207",5.193158,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2357",9343461,"010802020203",1.465746,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2358",9343465,"010802020201",11.338985,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2359",9343469,"010802020201",6.955987,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2360",9343471,"010802020204",1.164595,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2361",9343473,"010802020207",2.916412,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2362",9343475,"010802020207",2.306582,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2363",9343477,"010802020204",2.397135,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2364",9343479,"010802020206",2.681423,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2365",9343481,"010802020201",0.818601,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2366",9343483,"010802020204",12.549058,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2367",9343485,"010802020206",4.195241,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2368",9343487,"010802020204",0.818776,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2369",9343491,"010802020204",1.743031,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2370",9343495,"010802020207",0.523238,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2371",9343499,"010802020201",0.529279,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2372",9343501,"010802020201",0.341834,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2373",9343503,"010802020207",7.694396,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2374",9343507,"010802020205",2.216587,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2375",9343509,"010802020205",6.91221,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2376",9343511,"010802020201",0.344689,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2377",9343513,"010802020201",5.142299,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2378",9343517,"010802020207",1.214386,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2379",9343519,"010802020205",3.395936,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2380",9343521,"010802020207",1.881067,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2381",9343523,"010802020207",0.329662,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2382",9343525,"010802020207",0.622822,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2383",9343527,"010802020204",0.628279,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2384",9343531,"010802020207",0.276081,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2385",9343533,"010802020204",0.884842,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2386",9343535,"010802020201",0.049882,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2387",9343537,"010802020205",15.498301,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2388",9343539,"010802020204",0.534119,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2389",9343543,"010802020201",4.076589,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2390",9343545,"010802020204",0.712683,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2391",9343547,"010802020201",0.685509,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2392",9343549,"010802020204",0.374788,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2393",9343553,"010802020205",8.151419,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2394",9343555,"010802020205",2.335409,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2395",9343557,"010802020207",2.660884,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2396",9343561,"010802020207",0.945927,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2397",9343563,"010802020207",0.7642,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2398",9343565,"010802020207",5.764319,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2399",9343567,"010802020204",5.806683,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2400",9343569,"010802020207",3.444144,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2401",9343571,"010802020201",1.630577,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2402",9343573,"010802020201",0.92896,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2403",9343575,"010802020201",5.527325,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2404",9343577,"010802020201",1.510914,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2405",9343579,"010802020201",0.470562,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2406",9343581,"010802020201",0.140911,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2407",9343585,"010802020201",1.745375,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2408",9343587,"010802020207",10.148043,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2409",9343589,"010802020207",0.822658,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2410",9343591,"010802020201",1.044419,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2411",9343595,"010802020205",5.585271,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2412",9343597,"010802020201",1.734706,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2413",9343599,"010802020201",2.005327,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2414",9343601,"010802020206",13.58107,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2415",9343603,"010802020205",1.095807,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2416",9343605,"010802020205",3.466602,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2417",9343607,"010802020201",3.8984,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2418",9343609,"010802020205",0.277581,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2419",9343611,"010802020205",2.50066,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2420",9343613,"010802020201",6.471174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2421",9343615,"010802020205",0.576174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2422",9343617,"010802020201",2.052029,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2423",9343619,"010802020205",2.75768,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2424",9343621,"010802020205",2.771353,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2425",9343683,"010802020103",3.323981,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2426",9343685,"010802020202",0.054866,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2427",9343687,"010802020202",1.723776,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2428",9343689,"010802020202",1.020703,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2429",9343691,"010802020202",0.096243,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2430",9343693,"010802020103",4.758935,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2431",9343695,"010802020102",2.092622,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2432",9343697,"010802020203",2.294767,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2433",9343699,"010802020203",3.830588,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2434",9343701,"010802020203",0.724286,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2435",9343705,"010802020103",3.74665,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2436",9343707,"010802020103",4.772182,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2437",9343709,"010802020202",3.27083,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2438",9343711,"010802020103",0.400781,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2439",9343713,"010802020103",0.577313,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2440",9343715,"010802020103",2.11166,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2441",9343717,"010802020103",2.455279,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2442",9343725,"010802020203",3.880232,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2443",9343727,"010802020202",4.445677,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2444",9343729,"010802020202",11.482818,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2445",9343731,"010802020203",6.844525,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2446",9343733,"010802020202",2.620382,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2447",9343735,"010802020202",4.736689,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2448",9343737,"010802020103",7.765177,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2449",9343739,"010802020203",6.068275,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2450",9343741,"010802020203",5.881333,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2451",9343745,"010802020203",1.636531,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2452",9343747,"010802020103",6.129393,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2453",9343749,"010802020103",2.63127,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2454",9343751,"010802020203",3.542137,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2455",9343753,"010802020103",1.909817,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2456",9343757,"010802020206",1.065975,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2457",9343759,"010802020202",2.737057,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2458",9343761,"010802020206",1.964862,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2459",9343763,"010802020204",0.188739,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2460",9343765,"010802020204",5.182453,0.0404231334,0.78,"MA",0,0,0,0,0,0,1,9.988758378807,0,0,0,0,0,0,0,0
"2461",9343767,"010802020201",4.379496,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2462",9343769,"010802020203",2.005206,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2463",9343771,"010802020204",2.737659,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2464",9343773,"010802020204",2.731894,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2465",9343775,"010802020206",4.035599,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2466",9343777,"010802020201",2.964542,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2467",9343779,"010802020203",4.578229,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2468",9343781,"010802020201",1.269297,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2469",9343783,"010802020201",2.135398,0.0125988482,0.59,"MA",0,0,1,3.113238384461,0,0,0,0,0,0,0,0,0,0,0,0
"2470",9343785,"010802020201",10.286742,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2471",9343787,"010802020206",2.013925,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2472",9343789,"010802020201",6.253277,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2473",9343791,"010802020201",4.021474,0.0297589076,0.74,"MA",0,0,0,0,0,0,0,0,1,7.353574862498,0,0,0,0,0,0
"2474",9343795,"010802020204",8.111762,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2475",9343797,"010802020204",7.964316,0.0446001696,0.56,"MA",0,0,0,0,0,0,1,11.020924909008,0,0,0,0,0,0,0,0
"2476",9343799,"010802020204",7.995558,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2477",9343801,"010802020205",1.25416,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2478",9343803,"010802020207",1.801449,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2479",9343805,"010802020205",10.786431,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2480",9343807,"010802020207",5.149009,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2481",9343809,"010802020207",6.267371,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2482",9343815,"010802020103",2.53959,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2483",9343825,"010802020102",6.457613,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2484",9343827,"010802020103",2.646876,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2485",9343833,"010802020103",0.311429,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2486",9343851,"010802020202",0.623548,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2487",9343853,"010802020103",3.202922,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2488",9343857,"010802020202",2.227747,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2489",9343859,"010802020103",2.771488,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2490",9343863,"010802020103",1.609999,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2491",9343865,"010802020206",0.905888,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2492",9343867,"010802020203",0.936918,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2493",9343869,"010802020103",2.070361,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2494",9343875,"010802020206",1.547645,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2495",9343877,"010802020201",0.722796,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2496",9343881,"010802020201",0.806013,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2497",9343883,"010802020206",0.576726,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2498",9343887,"010802020206",1.433113,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2499",9343889,"010802020204",0.136094,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2500",9343891,"010802020201",1.518255,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2501",9343897,"010802020205",0.06304,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2502",9343899,"010802020205",1.811774,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2503",9343903,"010802020207",1.829402,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2504",9343909,"010802020207",0.355088,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2505",9343911,"010802020207",3.077122,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2506",9343913,"010802020103",2.722156,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2507",9343915,"010802020103",0.768216,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2508",9343917,"010802020101",2.719284,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2509",9343919,"010802020201",0.836016,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2510",9343923,"010802020201",2.017117,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2511",9343925,"010802020103",2.472406,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2512",9343939,"010802020203",0.154504,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2513",9343943,"010802020203",0.899761,0,0,"NH",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2514",9343945,"010802020206",2.108395,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2515",9343947,"010802020203",0.80099,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2516",9343949,"010802020201",8.292449,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2517",9343951,"010802020206",0.560492,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2518",9343953,"010802020204",3.530174,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2519",9343955,"010802020205",1.313724,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2520",9343957,"010802020206",5.630905,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2521",9343959,"010802020201",2.239591,0.0586772842,2.62,"MA",0,0,0,0,0,0,1,14.499450312241,0,0,0,0,0,0,0,0
"2522",9343961,"010802020204",2.302424,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2523",9343965,"010802020201",1.786371,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2524",9343967,"010802020201",0.822992,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2525",9343969,"010802020207",1.053,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2526",9343971,"010802020207",3.020997,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2527",9343973,"010802020204",0.362109,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2528",9343977,"010802020201",2.900492,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2529",9343981,"010802020102",9.707346,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2530",9343983,"010802020103",7.948618,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2531",9343987,"010802020203",0.331137,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2532",9343989,"010802020204",0.326729,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2533",9343991,"010802020204",0.117719,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2534",9343997,"010802020201",2.21464,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2535",9344001,"010802020205",1.012802,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2536",9344013,"010802020203",0.083343,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2537",9344017,"010802020201",2.815568,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2538",9344029,"010802020205",0.417806,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2539",9344031,"010802020205",0.547899,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2540",9344033,"010802020102",7.14152,0,0,"NH",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2541",9344035,"010802020103",1.72471,0,0,"MA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2542",9344039,"010802020206",0.0009,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2543",9344045,"010802020205",0.581905,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2544",9346691,"010802020206",0.020844,0,0,"MA",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2545",10294278,"010802030101",3.138584,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2546",10294280,"010802030103",8.674402,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2547",10294284,"010802030103",10.072847,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2548",10294286,"010802030103",13.338699,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2549",10294290,"010802030101",2.594259,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2550",10294292,"010802030103",5.094361,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2551",10294294,"010802030103",3.833371,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2552",10294298,"010802030103",0.164409,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2553",10294300,"010802030103",5.014354,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2554",10294304,"010802030102",26.467543,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2555",10294308,"010802030103",6.189206,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2556",10294312,"010802030101",5.126797,0,0,"VT",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"2557",10294314,"010802030103",4.56292,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2558",10294316,"010802030103",1.400109,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2559",10294318,"010802030103",21.747807,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2560",10294320,"010802030103",0.850094,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2561",10294322,"010802030103",4.418453,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2562",10294326,"010802030105",3.498574,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2563",10294328,"010802030103",4.917754,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2564",10294332,"010802030105",0.885879,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2565",10294334,"010802030105",8.062663,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"2566",10294336,"010802030103",9.450465,0,0,"VT",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
