"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"738",7690711,"010802040307",1.871147,0.0252604845,"MA",0.9,5.61779282013525,0,0,0.1,0.62419920223725
"739",7690717,"010802040307",0.120443,0.0062871246,"MA",0.9,1.3982219318547,0,0,0.1,0.1553579924283
"740",7690721,"010802040307",0.934427,0.1323148632,"MA",0.9,29.4260978439324,0,0,0.1,3.2695664271036
"741",7690723,"010802040307",0.036707,0.000917675,"MA",0.9,0.2040858727875,0,0,0.1,0.0226762080875
"742",7690729,"010802040307",7.679446,0.3256085104,"MA",0.9,72.4135418661528,0,0,0.1,8.0459490962392
"743",7690731,"010802040402",0.284974,0.1120232794,"MA",0.9,24.9133612105233,0,0,0.1,2.7681512456137
"744",7690737,"010802040402",1.567061,0.1836595492,"MA",0.9,40.8448736145594,0,0,0.1,4.5383192905066
"745",7690739,"010802040402",2.080964,0.013526266,"MA",0.9,3.008167163937,0,0,0.1,0.334240795993
"746",7690741,"010802040402",1.095877,0.0044930957,"MA",0.9,0.99923977165365,0,0,0.1,0.11102664129485
"747",7690747,"010802040307",2.874324,0.0666843168,"MA",0.9,14.8302252925776,0,0,0.1,1.6478028102864
"748",7690749,"010802040402",2.85447,1.089265752,"MA",0.9,242.246712283164,0,0,0.1,26.916301364796
"749",7690751,"010802040402",0.781109,0.0009373308,"MA",0.9,0.2084572146006,0,0,0.1,0.0231619127334
"750",7690753,"010802040307",3.721785,0.228517599,"MA",0.9,50.8210571708055,0,0,0.1,5.6467841300895
"751",7690757,"010802040306",0.09857,0.016569617,"MA",0.9,3.6849916879065,0,0,0.1,0.4094435208785
"752",7690763,"010802040307",1.104086,0.0026498064,"MA",0.9,0.5893023694248,0,0,0.1,0.0654780410472
"753",7690765,"010802040307",3.655815,0.062148855,"MA",0.9,13.8215635332975,0,0,0.1,1.5357292814775
"754",7690767,"010802040307",1.496939,0.0053889804,"MA",0.9,1.1984796015678,0,0,0.1,0.1331644001742
"755",7690769,"010802040402",3.479395,0.012525822,"MA",0.9,2.785673920779,0,0,0.1,0.309519324531
"756",7690773,"010802040306",1.214321,0.0969028158,"MA",0.9,21.5506532684331,0,0,0.1,2.3945170298259
"757",7690775,"010802040306",0.131824,0.0144479104,"MA",0.9,3.2131358094528,0,0,0.1,0.3570150899392
"758",7690779,"010802040306",3.22003,0.03864036,"MA",0.9,8.59340354202,0,0,0.1,0.95482261578
"759",7690783,"010802040402",1.029472,0.0062797792,"MA",0.9,1.3965883552944,0,0,0.1,0.1551764839216
"760",7690789,"010802040306",5.525865,0.1784854395,"MA",0.9,39.6941800748828,0,0,0.1,4.41046445276475
"761",7690793,"010802040307",2.439085,0.0270738435,"MA",0.9,6.02107388826075,0,0,0.1,0.66900820980675
"762",7690795,"010802040306",3.93158,0.37546589,"MA",0.9,83.501548873605,0,0,0.1,9.277949874845
"763",7690799,"010802040402",1.463076,0.0099489168,"MA",0.9,2.2125843772776,0,0,0.1,0.2458427085864
"764",7690801,"010802040306",0.906211,0.0684189305,"MA",0.9,15.2159938390823,0,0,0.1,1.69066598212025
"765",7690803,"010802040306",2.831335,0.018120544,"MA",0.9,4.029909322608,0,0,0.1,0.447767702512
"766",7690811,"010802040306",1.378249,0.002756498,"MA",0.9,0.613029994461,0,0,0.1,0.068114443829
"767",7690813,"010802040306",1.870931,0.0117868653,"MA",0.9,2.62133401496085,0,0,0.1,0.29125933499565
"768",7691307,"010802040102",0.85097,0.029613756,"MA",0.9,6.585936458742,0,0,0.1,0.731770717638
"769",7691311,"010802040102",2.778964,0.0205643336,"MA",0.9,4.5733946888052,0,0,0.1,0.5081549654228
"770",7691323,"010802040203",1.2025,0.027898,"MA",0.9,6.204361761,0,0,0.1,0.689373529
"771",7691325,"010802040203",0.095126,0.002663528,"MA",0.9,0.592353977796,0,0,0.1,0.065817108644
"772",7691327,"010802040103",2.832355,0.0082138295,"MA",0.9,1.82671050473775,0,0,0.1,0.20296783385975
"773",7691329,"010802040203",1.505374,0.009032244,"MA",0.9,2.008721388258,0,0,0.1,0.223191265362
"774",7691341,"010802040104",5.856596,0.0011713192,"MA",0.9,0.2604949478244,0,0,0.1,0.0289438830916
"775",7691343,"010802040203",4.112858,0.0197417184,"MA",0.9,4.3904495927088,0,0,0.1,0.4878277325232
"776",7691345,"010802040203",1.340427,0.0017425551,"MA",0.9,0.38753467018695,0,0,0.1,0.04305940779855
"777",7691355,"010802040201",2.155142,0.0739213706,"MA",0.9,16.4397062539017,0,0,0.1,1.8266340282113
"778",7691357,"010802040203",10.760729,0.032282187,"MA",0.9,7.1793808367715,0,0,0.1,0.7977089818635
"779",7691359,"010802040102",3.349177,0.0026793416,"MA",0.9,0.5958708354612,0,0,0.1,0.0662078706068
"780",7691361,"010802040102",0.481254,0.0009143826,"MA",0.9,0.2033536611357,0,0,0.1,0.0225948512373
"781",7691365,"010802040106",3.051804,0.0036621648,"MA",0.9,0.8144453096136,0,0,0.1,0.0904939232904
"782",7691369,"010802040104",5.723665,0.0017170995,"MA",0.9,0.38187348475275,0,0,0.1,0.04243038719475
"783",7691371,"010802040102",0.612872,0.000919308,"MA",0.9,0.204449043006,0,0,0.1,0.022716560334
"784",7691377,"010802040203",7.051366,0.0042308196,"MA",0.9,0.9409110095322,0,0,0.1,0.1045456677258
"785",7691387,"010802040202",2.669031,0.008007093,"MA",0.9,1.7807334441885,0,0,0.1,0.1978592715765
"786",7691403,"010802040205",6.019888,0.0614028576,"MA",0.9,13.6556578145232,0,0,0.1,1.5172953127248
"787",7691405,"010802040205",9.656597,0.0366950686,"MA",0.9,8.1607814337627,0,0,0.1,0.9067534926403
"788",7691407,"010802040205",2.880674,0.0322635488,"MA",0.9,7.1752358036016,0,0,0.1,0.7972484226224
"789",7691415,"010802040205",5.297264,0.0037080848,"MA",0.9,0.8246576650536,0,0,0.1,0.0916286294504
"790",7691419,"010802040206",5.156516,0.0015469548,"MA",0.9,0.3440342392686,0,0,0.1,0.0382260265854
"791",7691425,"010802040204",5.274621,0.1466344638,"MA",0.9,32.6106982595691,0,0,0.1,3.6234109177299
"792",7691429,"010802040205",1.541145,0.000924687,"MA",0.9,0.2056453030215,0,0,0.1,0.0228494781135
"793",7691435,"010802040207",4.000832,0.0028005824,"MA",0.9,0.6228341225568,0,0,0.1,0.0692037913952
"794",7691443,"010802040205",2.555436,0.0189102264,"MA",0.9,4.2055303451148,0,0,0.1,0.4672811494572
"795",7691445,"010802040205",1.587695,0.0350880595,"MA",0.9,7.80339144847275,0,0,0.1,0.86704349427475
"796",7691453,"010802040206",0.329574,0.0008898498,"MA",0.9,0.1978977013461,0,0,0.1,0.0219886334829
"797",7691457,"010802040206",2.244712,0.004489424,"MA",0.9,0.998423205768,0,0,0.1,0.110935911752
"798",7691461,"010802040206",1.952231,0.0017570079,"MA",0.9,0.39074889341655,0,0,0.1,0.04341654371295
"799",7691467,"010802040205",2.0295,0.0288189,"MA",0.9,6.40916485605,0,0,0.1,0.71212942845
"800",7691469,"010802040205",4.185322,0.0803581824,"MA",0.9,17.8712177957568,0,0,0.1,1.9856908661952
"801",7691473,"010802040207",1.84284,0.009029916,"MA",0.9,2.008203653862,0,0,0.1,0.223133739318
"802",7691483,"010802040206",3.250669,0.0081266725,"MA",0.9,1.80732726730125,0,0,0.1,0.20081414081125
"803",7691487,"010802040206",2.05167,0.001846503,"MA",0.9,0.4106521114335,0,0,0.1,0.0456280123815
"804",7691493,"010802040206",2.450269,0.0044104842,"MA",0.9,0.9808674284169,0,0,0.1,0.1089852698241
"805",7691497,"010802040302",2.032602,0.0054880254,"MA",0.9,1.2205066648203,0,0,0.1,0.1356118516467
"806",7691499,"010802040302",1.491968,0.0017903616,"MA",0.9,0.3981665728512,0,0,0.1,0.0442407303168
"807",7691503,"010802040205",6.389634,0.1476005454,"MA",0.9,32.8255494939603,0,0,0.1,3.6472832771067
"808",7691505,"010802040304",2.965794,0.0225400344,"MA",0.9,5.0127796803708,0,0,0.1,0.5569755200412
"809",7691507,"010802040207",5.652769,0.22611076,"MA",0.9,50.28578941482,0,0,0.1,5.58730993498
"810",7691509,"010802040207",1.609322,0.0027358474,"MA",0.9,0.6084374145993,0,0,0.1,0.0676041571777
"811",7691515,"010802040302",1.528252,0.0233822556,"MA",0.9,5.2000850430342,0,0,0.1,0.5777872270038
"812",7691517,"010802040302",1.359093,0.032618232,"MA",0.9,7.254115396524,0,0,0.1,0.806012821836
"813",7691519,"010802040105",2.205259,0.1016624399,"MA",0.9,22.6091674903405,0,0,0.1,2.51212972114895
"814",7691521,"010802040302",2.405873,0.0199687459,"MA",0.9,4.44093926005755,0,0,0.1,0.49343769556195
"815",7691523,"010802040105",1.103051,0.0197446129,"MA",0.9,4.39109331358905,0,0,0.1,0.48789925706545
"816",7691525,"010802040303",2.284133,0.2128811956,"MA",0.9,47.3436070548642,0,0,0.1,5.2604007838738
"817",7691531,"010802040304",6.193286,0.0241538154,"MA",0.9,5.3716756989753,0,0,0.1,0.5968528554417
"818",7691533,"010802040303",1.109759,0.0341805772,"MA",0.9,7.6015723761054,0,0,0.1,0.8446191529006
"819",7691535,"010802040206",2.349961,0.2709505033,"MA",0.9,60.2579017061518,0,0,0.1,6.69532241179465
"820",7691537,"010802040303",4.200795,0.3692498805,"MA",0.9,82.1191425488573,0,0,0.1,9.12434917209525
"821",7691547,"010802040301",1.608222,0.0180120864,"MA",0.9,4.0057889488848,0,0,0.1,0.4450876609872
"822",7691549,"010802040207",2.319204,0.1744041408,"MA",0.9,38.7865216911456,0,0,0.1,4.3096135212384
"823",7691551,"010802040105",4.750174,0.1529556028,"MA",0.9,34.0164848069046,0,0,0.1,3.7796094229894
"824",7691553,"010802040207",1.642745,0.10842117,"MA",0.9,24.112271891565,0,0,0.1,2.679141321285
"825",7691555,"010802040303",2.229739,0.0153851991,"MA",0.9,3.42158366124495,0,0,0.1,0.38017596236055
"826",7691557,"010802040401",1.946614,0.1105676752,"MA",0.9,24.5896428422664,0,0,0.1,2.7321825380296
"827",7691561,"010802040207",2.275489,0.1294753241,"MA",0.9,28.7945999655575,0,0,0.1,3.19939999617305
"828",7691563,"010802040207",0.858995,0.148262537,"MA",0.9,32.9727727848465,0,0,0.1,3.6636414205385
"829",7691567,"010802040303",0.828711,0.0044750394,"MA",0.9,0.9952241498433,0,0,0.1,0.1105804610937
"830",7691569,"010802040105",4.778015,0.0549471725,"MA",0.9,12.2199489545512,0,0,0.1,1.35777210606125
"831",7691571,"010802040302",2.191696,0.0170952288,"MA",0.9,3.8018848613616,0,0,0.1,0.4224316512624
"832",7691573,"010802040401",1.386913,0.1606045254,"MA",0.9,35.7175631240703,0,0,0.1,3.9686181248967
"833",7691579,"010802040301",1.144859,0.1147148718,"MA",0.9,25.5119565565251,0,0,0.1,2.8346618396139
"834",7691581,"010802040207",1.789777,0.1673441495,"MA",0.9,37.2164184559777,0,0,0.1,4.13515760621975
"835",7691583,"010802040401",1.234801,0.08643607,"MA",0.9,19.222906569615,0,0,0.1,2.135878507735
"836",7691585,"010802040207",0.294808,0.0017983288,"MA",0.9,0.3999384343116,0,0,0.1,0.0444376038124
"837",7691587,"010802040207",1.722814,0.0108537282,"MA",0.9,2.4138094561749,0,0,0.1,0.2682010506861
"838",7691589,"010802040303",2.54427,0.02798697,"MA",0.9,6.224148199665,0,0,0.1,0.691572022185
"839",7691595,"010802040305",3.844249,0.0226810691,"MA",0.9,5.04414502195995,0,0,0.1,0.56046055799555
"840",7691599,"010802040303",0.169535,0.0189370595,"MA",0.9,4.21149787897275,0,0,0.1,0.46794420877475
"841",7691601,"010802040303",0.122611,0.0124327554,"MA",0.9,2.7649764208053,0,0,0.1,0.3072196023117
"842",7691605,"010802040301",0.793635,0.0262693185,"MA",0.9,5.84215195314825,0,0,0.1,0.64912799479425
"843",7691607,"010802040106",14.732608,0.0383047808,"MA",0.9,8.5187725736256,0,0,0.1,0.9465302859584
"844",7691613,"010802040303",2.445204,0.0144267036,"MA",0.9,3.2084195337702,0,0,0.1,0.3564910593078
"845",7691617,"010802040305",0.658547,0.0198881194,"MA",0.9,4.4230083699033,0,0,0.1,0.4914453744337
"846",7691619,"010802040401",1.790003,0.0288190483,"MA",0.9,6.40919783715435,0,0,0.1,0.71213309301715
"847",7691621,"010802040207",2.831007,0.0433144071,"MA",0.9,9.63288590980095,0,0,0.1,1.07032065664455
"848",7691625,"010802040207",0.745619,0.0143904467,"MA",0.9,3.20035619862315,0,0,0.1,0.35559513318035
"849",7691627,"010802040303",1.6136,0.04501944,"MA",0.9,10.01207584908,0,0,0.1,1.11245287212
"850",7691631,"010802040301",1.093133,0.0864668203,"MA",0.9,19.2297452672084,0,0,0.1,2.13663836302315
"851",7691633,"010802040302",0.46058,0.049558408,"MA",0.9,11.021517367956,0,0,0.1,1.224613040884
"852",7691635,"010802040303",0.157839,0.0118537089,"MA",0.9,2.63619966396105,0,0,0.1,0.29291107377345
"853",7691643,"010802040301",2.884331,0.040380634,"MA",0.9,8.980430908113,0,0,0.1,0.997825656457
"854",7691645,"010802040303",1.235124,0.0144509508,"MA",0.9,3.2138119776906,0,0,0.1,0.3570902197434
"855",7691647,"010802040207",1.936147,0.0162636348,"MA",0.9,3.6169429295286,0,0,0.1,0.4018825477254
"856",7691649,"010802040305",5.163416,0.0268497632,"MA",0.9,5.9712396619824,0,0,0.1,0.6634710735536
"857",7691659,"010802040301",2.448051,0.0205636284,"MA",0.9,4.5732378562038,0,0,0.1,0.5081375395782
"858",7691661,"010802040305",2.125759,0.0225330454,"MA",0.9,5.0112253652103,0,0,0.1,0.5568028183567
"859",7691665,"010802040303",1.692943,0.0162522528,"MA",0.9,3.6144116353296,0,0,0.1,0.4016012928144
"860",7691671,"010802040303",1.440076,0.0027361444,"MA",0.9,0.6085034657658,0,0,0.1,0.0676114961962
"861",7691675,"010802040303",1.905696,0.0045736704,"MA",0.9,1.0171591417728,0,0,0.1,0.1130176824192
"862",7691677,"010802040401",0.773269,0.022424801,"MA",0.9,4.9871524059945,0,0,0.1,0.5541280451105
"863",7691679,"010802040303",1.484015,0.025228255,"MA",0.9,5.6106251565975,0,0,0.1,0.6234027951775
"864",7691681,"010802040303",0.152314,0.0017820738,"MA",0.9,0.3963234117141,0,0,0.1,0.0440359346349
"865",7691683,"010802040401",2.738603,0.0618924278,"MA",0.9,13.7645355343671,0,0,0.1,1.5293928371519
"866",7691685,"010802040301",6.227438,0.0485740164,"MA",0.9,10.8025940902698,0,0,0.1,1.2002882322522
"867",7691691,"010802040303",1.512077,0.0350801864,"MA",0.9,7.8016405143348,0,0,0.1,0.8668489460372
"868",7691695,"010802040305",1.973454,0.030588537,"MA",0.9,6.8027223918465,0,0,0.1,0.7558580435385
"869",7691697,"010802040106",2.347876,0.054001148,"MA",0.9,12.009558308886,0,0,0.1,1.334395367654
"870",7691699,"010802040402",2.156496,0.141250488,"MA",0.9,31.413331653516,0,0,0.1,3.490370183724
"871",7691701,"010802040303",5.072924,0.0334812984,"MA",0.9,7.4460566170188,0,0,0.1,0.8273396241132
"872",7691707,"010802040402",4.576153,0.1665719692,"MA",0.9,37.0446898042494,0,0,0.1,4.1160766449166
"873",7691709,"010802040402",0.586444,0.099109036,"MA",0.9,22.041304506702,0,0,0.1,2.449033834078
"874",7691711,"010802040303",1.111459,0.0081136507,"MA",0.9,1.80443129060115,0,0,0.1,0.20049236562235
"875",7691713,"010802040402",2.479973,0.1458224124,"MA",0.9,32.4301024944918,0,0,0.1,3.6033447216102
"876",7691717,"010802040402",11.235974,1.8134862036,"MA",0.9,403.30935750652,0,0,0.1,44.8121508340578
"877",7691723,"010802040305",5.003501,0.1646151829,"MA",0.9,36.609511293454,0,0,0.1,4.06772347705045
"878",7691725,"010802040305",1.002783,0.0072200376,"MA",0.9,1.6056966520332,0,0,0.1,0.1784107391148
"879",7691727,"010802040305",1.857478,0.0035292082,"MA",0.9,0.7848764930349,0,0,0.1,0.0872084992261
"880",7691729,"010802040305",2.093164,0.1906872404,"MA",0.9,42.4077934851378,0,0,0.1,4.7119770539042
"881",7691733,"010802040402",6.407246,1.1001241382,"MA",0.9,244.66155765292,0,0,0.1,27.1846175169911
"882",7691735,"010802040305",3.643293,0.0404405523,"MA",0.9,8.99375640848235,0,0,0.1,0.99930626760915
"883",7691739,"010802040402",2.76058,0.589935946,"MA",0.9,131.198509742697,0,0,0.1,14.577612193633
"884",7691741,"010802040402",1.158306,0.086293797,"MA",0.9,19.1912658369165,0,0,0.1,2.1323628707685
"885",7691743,"010802040305",3.682829,0.0044193948,"MA",0.9,0.9828490968486,0,0,0.1,0.1092054552054
"886",7691745,"010802040307",6.335553,0.7881427932,"MA",0.9,175.278622422317,0,0,0.1,19.4754024913686
"887",7691747,"010802040305",2.993624,0.0062866104,"MA",0.9,1.3981075766028,0,0,0.1,0.1553452862892
"888",7691749,"010802040402",2.973805,0.7830028565,"MA",0.9,174.135528769889,0,0,0.1,19.3483920855432
"889",7691753,"010802040307",2.070081,0.0215288424,"MA",0.9,4.7878961411268,0,0,0.1,0.5319884601252
"890",7691755,"010802040307",4.132279,0.1152905841,"MA",0.9,25.6399918056274,0,0,0.1,2.84888797840305
"891",7691761,"010802040402",1.693259,0.0072810137,"MA",0.9,1.61925740130465,0,0,0.1,0.17991748903385
"892",7691763,"010802040306",2.884174,0.0657591672,"MA",0.9,14.6244771098604,0,0,0.1,1.6249419010956
"893",7691773,"010802040203",7.143371,0.0678620245,"MA",0.9,15.0921410076652,0,0,0.1,1.67690455640725
"894",7691777,"010802040302",1.613704,0.0045183712,"MA",0.9,1.0048609038384,0,0,0.1,0.1116512115376
"895",7691787,"010802040203",0.371541,0.0223667682,"MA",0.9,4.9742462304549,0,0,0.1,0.5526940256061
"896",7691789,"010802040203",2.305119,0.0053017737,"MA",0.9,1.17908531112465,0,0,0.1,0.13100947901385
"897",7691807,"010802040102",0.504358,0.0027235332,"MA",0.9,0.6056988042474,0,0,0.1,0.0672998671386
"898",7691809,"010802040104",14.433658,0.0259805844,"MA",0.9,5.7779390773458,0,0,0.1,0.6419932308162
"899",7691843,"010802040205",2.010041,0.0359797339,"MA",0.9,8.00169493082355,0,0,0.1,0.88907721453595
"900",7691863,"010802040205",0.501222,0.0665121594,"MA",0.9,14.7919384336833,0,0,0.1,1.6435487148537
"901",7691881,"010802040102",4.309502,0.0025857012,"MA",0.9,0.5750457255234,0,0,0.1,0.0638939695026
"902",7691883,"010802040205",0.137504,0.0045238816,"MA",0.9,1.0060863864912,0,0,0.1,0.1117873762768
"903",7691891,"010802040205",0.235785,0.004574229,"MA",0.9,1.0172833713405,0,0,0.1,0.1130314857045
"904",7691893,"010802040205",0.268496,0.007920632,"MA",0.9,1.761504993324,0,0,0.1,0.195722777036
"905",7691903,"010802040205",0.079022,0.0026946502,"MA",0.9,0.5992753839039,0,0,0.1,0.0665861537671
"906",7691919,"010802040205",0.246979,0.0089406398,"MA",0.9,1.9883491180011,0,0,0.1,0.2209276797779
"907",7691945,"010802040304",0.493345,0.0036014185,"MA",0.9,0.80093566659825,0,0,0.1,0.08899285184425
"908",7691967,"010802040302",0.911971,0.003647884,"MA",0.9,0.811269338238,0,0,0.1,0.090141037582
"909",7691973,"010802040105",0.664744,0.0009306416,"MA",0.9,0.2069695733112,0,0,0.1,0.0229966192568
"910",7691979,"010802040302",1.863438,0.0538533582,"MA",0.9,11.9766906702099,0,0,0.1,1.3307434078011
"911",7691983,"010802040206",0.556954,0.0017822528,"MA",0.9,0.3963632203296,0,0,0.1,0.0440403578144
"912",7691991,"010802040106",3.712718,0.0007425436,"MA",0.9,0.1651376126502,0,0,0.1,0.0183486236278
"913",7691997,"010802040106",27.310707,0.0027310707,"MA",0.9,0.60737510279115,0,0,0.1,0.06748612253235
"914",7692001,"010802040302",0.73351,0.004474411,"MA",0.9,0.9950843971395,0,0,0.1,0.1105649330155
"915",7692003,"010802040207",0.241604,0.0027301252,"MA",0.9,0.6071648287914,0,0,0.1,0.0674627587546
"916",7692005,"010802040106",1.013085,0.0027353295,"MA",0.9,0.60832223648775,0,0,0.1,0.06759135960975
"917",7692009,"010802040303",0.097518,0.0054220008,"MA",0.9,1.2058231569156,0,0,0.1,0.1339803507684
"918",7692015,"010802040207",1.313245,0.070127283,"MA",0.9,15.5959220391435,0,0,0.1,1.7328802265715
"919",7692017,"010802040206",1.270676,0.2148713116,"MA",0.9,47.7861979076262,0,0,0.1,5.3095775452918
"920",7692021,"010802040303",0.137634,0.000894621,"MA",0.9,0.1989587899845,0,0,0.1,0.0221065322205
"921",7692027,"010802040302",3.022782,0.1323978516,"MA",0.9,29.4445540076562,0,0,0.1,3.2716171119618
"922",7692029,"010802040207",1.072181,0.0108290281,"MA",0.9,2.40831628978545,0,0,0.1,0.26759069886505
"923",7692033,"010802040304",6.986846,0.2284698642,"MA",0.9,50.8104412138269,0,0,0.1,5.6456045793141
"924",7692035,"010802040305",0.061631,0.0089303319,"MA",0.9,1.98605669773455,0,0,0.1,0.22067296641495
"925",7692043,"010802040303",0.05206,0.001733598,"MA",0.9,0.385542660411,0,0,0.1,0.042838073379
"926",7692045,"010802040105",0.198932,0.0054308436,"MA",0.9,1.2077897470002,0,0,0.1,0.1341988607778
"927",7692047,"010802040207",3.04872,0.066766968,"MA",0.9,14.848606464876,0,0,0.1,1.649845162764
"928",7692053,"010802040305",0.131591,0.0018159558,"MA",0.9,0.4038585821631,0,0,0.1,0.0448731757959
"929",7692069,"010802040303",0.020704,0.0017246432,"MA",0.9,0.3835511621424,0,0,0.1,0.0426167957936
"930",7692079,"010802040303",1.008008,0.0170353352,"MA",0.9,3.7885648541364,0,0,0.1,0.4209516504596
"931",7692083,"010802040303",1.063091,0.0407163853,"MA",0.9,9.05510015060085,0,0,0.1,1.00612223895565
"932",7692085,"010802040303",0.081062,0.0018401074,"MA",0.9,0.4092297651693,0,0,0.1,0.0454699739077
"933",7692093,"010802040303",0.403476,0.0017752944,"MA",0.9,0.3948157104408,0,0,0.1,0.0438684122712
"934",7692109,"010802040106",1.108112,0.0063162384,"MA",0.9,1.4046966808488,0,0,0.1,0.1560774089832
"935",7692113,"010802040303",1.635004,0.0315555772,"MA",0.9,7.0177868136054,0,0,0.1,0.7797540904006
"936",7692127,"010802040207",1.322587,0.0305517597,"MA",0.9,6.79454332260165,0,0,0.1,0.75494925806685
"937",7692129,"010802040401",0.333823,0.0081118989,"MA",0.9,1.80404169991605,0,0,0.1,0.20044907776845
"938",7692133,"010802040401",6.0455,0.03808665,"MA",0.9,8.470261483425,0,0,0.1,0.941140164825
"939",7692137,"010802040207",0.04467,0.0116142,"MA",0.9,2.5829342019,0,0,0.1,0.2869926891
"940",7692139,"010802040307",0.024441,0.0101845647,"MA",0.9,2.26499117417415,0,0,0.1,0.25166568601935
"941",7692143,"010802040401",3.329868,0.1954632516,"MA",0.9,43.4699521079562,0,0,0.1,4.8299946786618
"942",7692145,"010802040401",1.553656,0.0270336144,"MA",0.9,6.0121271576808,0,0,0.1,0.6680141286312
"943",7692149,"010802040401",0.7054,0.04789666,"MA",0.9,10.65195375237,0,0,0.1,1.18355041693
"944",7692155,"010802040401",2.996986,0.058441227,"MA",0.9,12.9970074580515,0,0,0.1,1.4441119397835
"945",7692159,"010802040402",0.070406,0.0044566998,"MA",0.9,0.9911455236711,0,0,0.1,0.1101272804079
"946",7692161,"010802040401",0.055784,0.0008869656,"MA",0.9,0.1972562711292,0,0,0.1,0.0219173634588
"947",7692171,"010802040402",0.211912,0.0009112216,"MA",0.9,0.2026506721212,0,0,0.1,0.0225167413468
"948",7692173,"010802040402",0.238668,0.0009069384,"MA",0.9,0.2016981119988,0,0,0.1,0.0224109013332
"949",7692177,"010802040402",2.006126,0.009027567,"MA",0.9,2.0076812491815,0,0,0.1,0.2230756943535
"950",7692183,"010802040306",1.412915,0.0998930905,"MA",0.9,22.2156739152022,0,0,0.1,2.46840821280025
"951",7692189,"010802040402",1.396101,0.5204664528,"MA",0.9,115.74887653723,0,0,0.1,12.8609862819144
"952",7692191,"010802040402",1.194382,0.3458930272,"MA",0.9,76.9247068376304,0,0,0.1,8.5471896486256
"953",7692193,"010802040402",0.708231,0.1604851446,"MA",0.9,35.6910134907447,0,0,0.1,3.9656681656383
"954",7692197,"010802040402",8.957346,3.6841564098,"MA",0.9,819.336122679266,0,0,0.1,91.0373469643629
"955",7692203,"010802040402",3.41807,1.2988666,"MA",0.9,288.8607880737,0,0,0.1,32.0956431193
"956",7692207,"010802040402",0.184477,0.0307523159,"MA",0.9,6.83914591842255,0,0,0.1,0.75990510204695
"957",7692211,"010802040306",0.169888,0.0044510656,"MA",0.9,0.9898925085792,0,0,0.1,0.1099880565088
"958",7692225,"010802040201",0.0373,0.00260354,"MA",0.9,0.57901297653,0,0,0.1,0.06433477517
"959",7692257,"010802040102",1.532651,0.0487383018,"MA",0.9,10.8391302596601,0,0,0.1,1.2043478066289
"960",7692261,"010802040102",2.050247,0.0289084827,"MA",0.9,6.42908755582515,0,0,0.1,0.71434306175835
"961",7692267,"010802040102",1.804492,0.0413228668,"MA",0.9,9.1899783005526,0,0,0.1,1.0211087000614
"962",7692271,"010802040102",3.381157,0.0037192727,"MA",0.9,0.82714579248015,0,0,0.1,0.09190508805335
"963",7692277,"010802040205",1.182693,0.0017740395,"MA",0.9,0.39453662758275,0,0,0.1,0.04383740306475
"964",7692285,"010802040207",0.787291,0.006298328,"MA",0.9,1.400713506396,0,0,0.1,0.155634834044
"965",7692287,"010802040205",0.797003,0.0044632168,"MA",0.9,0.9925948686276,0,0,0.1,0.1102883187364
"966",7692289,"010802040206",2.113405,0.0035927885,"MA",0.9,0.79901640206325,0,0,0.1,0.08877960022925
"967",7692291,"010802040302",1.542016,0.0009252096,"MA",0.9,0.2057615263872,0,0,0.1,0.0228623918208
"968",7692299,"010802040302",0.46716,0.000887604,"MA",0.9,0.197398247778,0,0,0.1,0.021933138642
"969",7692315,"010802040303",0.373795,0.0089337005,"MA",0.9,1.98680585584725,0,0,0.1,0.22075620620525
"970",7692317,"010802040303",0.222971,0.0480279534,"MA",0.9,10.6811526824163,0,0,0.1,1.1867947424907
"971",7692325,"010802040207",1.51193,0.006350106,"MA",0.9,1.412228648817,0,0,0.1,0.156914294313
"972",7692329,"010802040303",0.919389,0.0242718696,"MA",0.9,5.3979303037572,0,0,0.1,0.5997700337508
"973",7692331,"010802040401",1.311793,0.0684755946,"MA",0.9,15.2285956232697,0,0,0.1,1.6920661803633
"974",7692335,"010802040106",0.082896,0.0009201456,"MA",0.9,0.2046353206392,0,0,0.1,0.0227372578488
"975",7692341,"010802040207",1.480746,0.0152516838,"MA",0.9,3.3918905928591,0,0,0.1,0.3768767325399
"976",7692349,"010802040305",0.40436,0.006348452,"MA",0.9,1.411860808314,0,0,0.1,0.156873423146
"977",7692353,"010802040303",1.482838,0.008155609,"MA",0.9,1.8137625857505,0,0,0.1,0.2015291761945
"978",7692355,"010802040307",2.228264,0.2212666152,"MA",0.9,49.2084782540964,0,0,0.1,5.4676086948996
"979",7692357,"010802040307",0.866855,0.0063280415,"MA",0.9,1.40732162537175,0,0,0.1,0.15636906948575
"980",7692365,"010802040306",0.854566,0.0009400226,"MA",0.9,0.2090558561157,0,0,0.1,0.0232284284573
"981",7692367,"010802040306",1.499745,0.005399082,"MA",0.9,1.200726141849,0,0,0.1,0.133414015761
"982",7692375,"010802040205",0.527,0.0008959,"MA",0.9,0.19924323255,0,0,0.1,0.02213813695
