Error at _cmdno 4 executing "solve" command
(file amplin, line 161003, offset 7805072):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
ecking ampl.mod for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 95326 constraints and 44656 variables.
Adjusted problem:
207684 variables:
	91798 binary variables
	115886 linear variables
120314 constraints, all linear; 592226 nonzeros
	15656 equality constraints
	104658 inequality constraints
1 linear objective; 27123 nonzeros.

Setting $presolve_fixeps >= 1.26e-20 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 61622.42411
15812 simplex iterations
absmipgap=8.81118e-09, relmipgap=0
------------ WARNINGS ------------
WARNING:  "Tolerance violations"
  Type                         MaxAbs [Name]   MaxRel [Name]
* algebraic con(s)             1E+00           1E+00         
*: Using the solver's aux variable values.
Documentation: mp.ampl.com/modeling-tools.html#automatic-solution-check.
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 61622.42411

set seasons := 1 2 3 4;

set years := 3;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7691461'         0              0             0         0         1         0            0               0
'7691463'         0              0             0         1         0         0            0               0
'7691465'         0              0             0         1         0         0            0               0
'7691467'         0              0             0         0         1         0            0               0
'7691469'         0              0             0         0         1         0            0               0
'7691471'         0              0             0         0         1         0            0               0
'7691473'         0              0             1         0         0         0            0               0
'7691475'         0              0             1         0         0         0            0               0
'7691477'         0              0             0         0         1         0            0               0
'7691483'         0              0             0         0         1         0            0               0
'7691485'         0              0             0         0         1         0            0               0
'7691487'         0              0             0         0         1         0            0               0
'7691489'         0              0             0         0         1         0            0               0
'7691491'         0              0             0         0         1         0            0               0
'7691493'         0              0             0         0         1         0            0               0
'7691495'         0              0             0         0         1         0            0               0
'7691497'         0              0             1         0         0         0            0               0
'7691499'         0              0             1         0         0         0            0               0
'7691501'         0              0             0         0         1         0            0               0
'7691503'         0              0             0         0         1         0            0               0
'7691505'         0              0             0         0         0         0            1               0
'7691507'         0              0             1         0         0         0            0               0
'7691509'         0              0             1         0         0         0            0               0
'7691511'         0              0             1         0         0         0            0               0
'7691513'         0              0             1         0         0         0            0               0
'7691515'         0              0             1         0         0         0            0               0
'7691517'         0              0             1         0         0         0            0               0
'7691519'         0              0             1         0         0         0            0               0
'7691521'         0              0             1         0         0         0            0               0
'7691523'         0              0             1         0         0         0            0               0
'7691525'         0              0             0         0         1         0            0               0
'7691527'         0              0             0         0         1         0            0               0
'7691529'         0              0             0         0         0         0            1               0
'7691531'         0              0             0         0         0         0            1               0
'7691533'         0              0             0         0         1         0            0               0
'7691535'         0              0             0         0         1         0            0               0
'7691537'         0              0             0         0         1         0            0               0
'7691539'         0              0             0         0         1         0            0               0
'7691541'         0              0             0         0         1         0            0               0
'7691543'         0              0             1         0         0         0            0               0
'7691545'         0              0             0         0         1         0            0               0
'7691547'         0              0             0         0         1         0            0               0
'7691549'         0              0             1         0         0         0            0               0
'7691551'         0              0             1         0         0         0            0               0
'7691553'         0              0             1         0         0         0            0               0
'7691555'         0              0             0         0         1         0            0               0
'7691557'         0              0             1         0         0         0            0               0
'7691561'         0              0             1         0         0         0            0               0
'7691563'         0              0             1         0         0         0            0               0
'7691565'         0              0             1         0         0         0            0               0
'7691567'         0              0             0         0         1         0            0               0
'7691569'         0              0             1         0         0         0            0               0
'7691571'         0              0             1         0         0         0            0               0
'7691573'         0              0             1         0         0         0            0               0
'7691575'         0              0             1         0         0         0            0               0
'7691577'         0              0             0         0         1         0            0               0
'7691579'         0              0             0         0         1         0            0               0
'7691581'         0              0             1         0         0         0            0               0
'7691583'         0              0             1         0         0         0            0               0
'7691585'         0              0             1         0         0         0            0               0
'7691587'         0              0             1         0         0         0            0               0
'7691589'         0              0             0         0         1         0            0               0
'7691591'         0              0             0         0         1         0            0               0
'7691593'         0              0             0         0         1         0            0               0
'7691595'         0              0             1         0         0         0            0               0
'7691597'         0              0             0         0         1         0            0               0
'7691603'         0              0             1         0         0         0            0               0
'7691605'         0              0             0         0         1         0            0               0
'7691607'         0              0             1         0         0         0            0               0
'7691609'         0              0             0         0         1         0            0               0
'7691611'         0              0             0         0         1         0            0               0
'7691613'         0              0             0         0         1         0            0               0
'7691615'         0              0             1         0         0         0            0               0
'7691617'         0              0             1         0         0         0            0               0
'7691619'         0              0             1         0         0         0            0               0
'7691621'         0              0             1         0         0         0            0               0
'7691623'         0              0             1         0         0         0            0               0
'7691625'         0              0             1         0         0         0            0               0
'7691627'         0              0             0         0         1         0            0               0
'7691629'         0              0             0         1         0         0            0               0
'7691631'         0              0             0         0         1         0            0               0
'7691633'         0              0             1         0         0         0            0               0
'7691637'         0              0             0         0         1         0            0               0
'7691639'         0              0             0         0         1         0            0               0
'7691641'         0              0             1         0         0         0            0               0
'7691643'         0              0             0         0         1         0            0               0
'7691645'         0              0             0         0         1         0            0               0
'7691647'         0              0             1         0         0         0            0               0
'7691649'         0              0             1         0         0         0            0               0
'7691651'         0              0             1         0         0         0            0               0
'7691655'         0              0             0         1         0         0            0               0
'7691657'         0              0             0         0         1         0            0               0
'7691659'         0              0             0         0         1         0            0               0
'7691661'         0              0             1         0         0         0            0               0
'7691663'         0              0             1         0         0         0            0               0
'7691665'         0              0             0         0         1         0            0               0
'7691673'         0              0             0         0         1         0            0               0
'7691675'         0              0             0         0         1         0            0               0
'7691677'         0              0             1         0         0         0            0               0
'7691679'         0              0             0         0         1         0            0               0
'7691683'         0              0             1         0         0         0            0               0
'7691685'         0              0             0         0         1         0            0               0
'7691687'         0              0             0         0         1         0            0               0
'7691689'         0              0             0         0         1         0            0               0
'7691691'         0              0             0         0         1         0            0               0
'7691695'         0              0             1         0         0         0            0               0
'7691697'         0              0             1         0         0         0            0               0
'7691699'         0              0             1         0         0         0            0               0
'7691701'         0              0             0         0         1         0            0               0
'7691703'         0              0             1         0         0         0            0               0
'7691705'         0              0             1         0         0         0            0               0
'7691707'         0              0             1         0         0         0            0               0
'7691709'         0              0             1         0         0         0            0               0
'7691711'         0              0             0         0         1         0            0               0
'7691713'         0              0             1         0         0         0            0               0
'7691717'         0              0             1         0         0         0            0               0
'7691719'         0              0             1         0         0         0            0               0
'7691721'         0              0             1         0         0         0            0               0
'7691723'         0              0             1         0         0         0            0               0
'7691725'         0              0             1         0         0         0            0               0
'7691727'         0              0             1         0         0         0            0               0
'7691729'         0              0             1         0         0         0            0               0
'7691733'         0              0             1         0         0         0            0               0
'7691735'         0              0             1         0         0         0            0               0
'7691739'         0              0             1         0         0         0            0               0
'7691741'         0              0             1         0         0         0            0               0
'7691743'         0              0             1         0         0         0            0               0
'7691745'         0              0             1         0         0         0            0               0
'7691747'         0              0             1         0         0         0            0               0
'7691749'         0              0             1         0         0         0            0               0
'7691751'         0              0             1         0         0         0            0               0
'7691753'         0              0             1         0         0         0            0               0
'7691755'         0              0             1         0         0         0            0               0
'7691759'         0              0             1         0         0         0            0               0
'7691761'         0              0             1         0         0         0            0               0
'7691763'         0              0             1         0         0         0            0               0
'7691765'         0              0             1         0         0         0            0               0
'7691767'         0              0             1         0         0         0            0               0
'7691769'         0              0             1         0         0         0            0               0
'7691771'         0              0             1         0         0         0            0               0
'7691773'         0              0             0         0         1         0            0               0
'7691775'         0              0             0         0         1         0            0               0
'7691777'         0              0             1         0         0         0            0               0
'7691785'         0              0             0         0         1         0            0               0
'7691787'         0              0             0         0         1         0            0               0
'7691789'         0              0             0         0         1         0            0               0
'7691791'         0              0             1         0         0         0            0               0
'7691795'         0              0             0         0         1         0            0               0
'7691799'         0              0             0         0         1         0            0               0
'7691805'         0              0             0         0         1         0            0               0
'7691807'         0              0             1         0         0         0            0               0
'7691809'         0              0             1         0         0         0            0               0
'7691819'         0              0             1         0         0         0            0               0
'7691823'         0              0             1         0         0         0            0               0
'7691825'         0              0             1         0         0         0            0               0
'7691827'         0              0             1         0         0         0            0               0
'7691831'         0              0             0         0         1         0            0               0
'7691833'         0              0             0         0         1         0            0               0
'7691843'         0              0             0         0         1         0            0               0
'7691847'         0              0             1         0         0         0            0               0
'7691853'         0              0             1         0         0         0            0               0
'7691863'         0              0             0         0         1         0            0               0
'7691877'         0              0             1         0         0         0            0               0
'7691879'         0              0             0         0         1         0            0               0
'7691883'         0              0             0         0         1         0            0               0
'7691885'         0              0             1         0         0         0            0               0
'7691891'         0              0             0         0         1         0            0               0
'7691893'         0              0             0         0         1         0            0               0
'7691895'         0              0             1         0         0         0            0               0
'7691897'         0              0             1         0         0         0            0               0
'7691901'         0              0             1         0         0         0            0               0
'7691911'         0              0             0         0         1         0            0               0
'7691915'         0              0             1         0         0         0            0               0
'7691919'         0              0             0         0         1         0            0               0
'7691923'         0              0             1         0         0         0            0               0
'7691927'         0              0             0         0         0         0            1               0
'7691929'         0              0             0         0         0         0            1               0
'7691935'         0              0             1         0         0         0            0               0
'7691939'         0              0             1         0         0         0            0               0
'7691943'         0              0             0         0         1         0            0               0
'7691945'         0              0             0         0         0         0            1               0
'7691947'         0              0             1         0         0         0            0               0
'7691955'         0              0             1         0         0         0            0               0
'7691957'         0              0             1         0         0         0            0               0
'7691961'         0              0             1         0         0         0            0               0
'7691963'         0              0             1         0         0         0            0               0
'7691967'         0              0             1         0         0         0            0               0
'7691969'         0              0             1         0         0         0            0               0
'7691975'         0              0             0         0         0         0            1               0
'7691977'         0              0             1         0         0         0            0               0
'7691979'         0              0             1         0         0         0            0               0
'7691981'         0              0             1         0         0         0            0               0
'7691983'         0              0             0         0         1         0            0               0
'7691987'         0              0             0         0         1         0            0               0
'7691991'         0              0             1         0         0         0            0               0
'7691997'         0              0             1         0         0         0            0               0
'7692001'         0              0             1         0         0         0            0               0
'7692003'         0              0             1         0         0         0            0               0
'7692005'         0              0             1         0         0         0            0               0
'7692007'         0              0             1         0         0         0            0               0
'7692013'         0              0             0         1         0         0            0               0
'7692015'         0              0             1         0         0         0            0               0
'7692017'         0              0             0         0         1         0            0               0
'7692019'         0              0             1         0         0         0            0               0
'7692023'         0              0             1         0         0         0            0               0
'7692025'         0              0             1         0         0         0            0               0
'7692027'         0              0             1         0         0         0            0               0
'7692029'         0              0             1         0         0         0            0               0
'7692033'         0              0             0         0         0         0            1               0
'7692035'         0              0             1         0         0         0            0               0
'7692041'         0              0             1         0         0         0            0               0
'7692043'         0              0             0         0         1         0            0               0
'7692045'         0              0             1         0         0         0            0               0
'7692047'         0              0             1         0         0         0            0               0
'7692051'         0              0             1         0         0         0            0               0
'7692053'         0              0             1         0         0         0            0               0
'7692055'         0              0             1         0         0         0            0               0
'7692063'         0              0             1         0         0         0            0               0
'7692071'         0              0             0         0         1         0            0               0
'7692077'         0              0             0         0         1         0            0               0
'7692079'         0              0             0         0         1         0            0               0
'7692087'         0              0             0         0         1         0            0               0
'7692093'         0              0             0         0         1         0            0               0
'7692095'         0              0             0         0         1         0            0               0
'7692103'         0              0             0         0         1         0            0               0
'7692105'         0              0             1         0         0         0            0               0
'7692109'         0              0             1         0         0         0            0               0
'7692113'         0              0             0         0         1         0            0               0
'7692127'         0              0             1         0         0         0            0               0
'7692129'         0              0             1         0         0         0            0               0
'7692131'         0              0             1         0         0         0            0               0
'7692143'         0              0             1         0         0         0            0               0
'7692145'         0              0             1         0         0         0            0               0
'7692147'         0              0             1         0         0         0            0               0
'7692149'         0              0             1         0         0         0            0               0
'7692153'         0              0             1         0         0         0            0               0
'7692155'         0              0             1         0         0         0            0               0
'7692169'         0              0             1         0         0         0            0               0
'7692177'         0              0             1         0         0         0            0               0
'7692183'         0              0             1         0         0         0            0               0
'7692185'         0              0             1         0         0         0            0               0
'7692189'         0              0             1         0         0         0            0               0
'7692191'         0              0             1         0         0         0            0               0
'7692197'         0              0             1         0         0         0            0               0
'7692203'         0              0             1         0         0         0            0               0
'7692205'         0              0             1         0         0         0            0               0
'7692207'         0              0             1         0         0         0            0               0
'7692213'         0              0             1         0         0         0            0               0
'7692215'         0              0             1         0         0         0            0               0
'7692221'         0              0             0         0         1         0            0               0
'7692223'         0              0             0         0         1         0            0               0
'7692225'         0              0             0         0         1         0            0               0
'7692233'         0              0             0         0         0         0            1               0
'7692247'         0              0             0         0         1         0            0               0
'7692257'         0              0             1         0         0         0            0               0
'7692259'         0              0             1         0         0         0            0               0
'7692261'         0              0             1         0         0         0            0               0
'7692263'         0              0             0         0         1         0            0               0
'7692265'         0              0             0         0         1         0            0               0
'7692267'         0              0             1         0         0         0            0               0
'7692269'         0              0             1         0         0         0            0               0
'7692271'         0              0             1         0         0         0            0               0
'7692277'         0              0             0         0         1         0            0               0
'7692279'         0              0             1         0         0         0            0               0
'7692285'         0              0             1         0         0         0            0               0
'7692287'         0              0             0         0         1         0            0               0
'7692289'         0              0             0         0         1         0            0               0
'7692291'         0              0             1         0         0         0            0               0
'7692295'         0              0             1         0         0         0            0               0
'7692297'         0              0             0         0         0         0            1               0
'7692299'         0              0             1         0         0         0            0               0
'7692301'         0              0             0         0         1         0            0               0
'7692303'         0              0             1         0         0         0            0               0
'7692307'         0              0             0         0         0         0            1               0
'7692309'         0              0             1         0         0         0            0               0
'7692313'         0              0             0         0         1         0            0               0
'7692315'         0              0             0         0         1         0            0               0
'7692317'         0              0             0         0         1         0            0               0
'7692319'         0              0             0         0         1         0            0               0
'7692321'         0              0             0         0         1         0            0               0
'7692325'         0              0             1         0         0         0            0               0
'7692329'         0              0             0         0         1         0            0               0
'7692331'         0              0             1         0         0         0            0               0
'7692333'         0              0             0         0         1         0            0               0
'7692335'         0              0             1         0         0         0            0               0
'7692337'         0              0             1         0         0         0            0               0
'7692339'         0              0             0         0         1         0            0               0
'7692341'         0              0             1         0         0         0            0               0
'7692343'         0              0             1         0         0         0            0               0
'7692345'         0              0             1         0         0         0            0               0
'7692347'         0              0             1         0         0         0            0               0
'7692349'         0              0             1         0         0         0            0               0
'7692353'         0              0             0         0         1         0            0               0
'7692355'         0              0             1         0         0         0            0               0
'7692357'         0              0             1         0         0         0            0               0
'7692361'         0              0             1         0         0         0            0               0
'7692365'         0              0             1         0         0         0            0               0
'7692367'         0              0             1         0         0         0            0               0
'7692369'         0              0             1         0         0         0            0               0
'7692375'         0              0             0         0         1         0            0               0
'7692377'         0              0             0         0         1         0            0               0
'7692383'         0              0             0         0         1         0            0               0
'7692385'         0              0             1         0         0         0            0               0
'7692387'         0              0             1         0         0         0            0               0
'7692391'         0              0             1         0         0         0            0               0
'7692399'         0              0             1         0         0         0            0               0
'7692401'         0              0             1         0         0         0            0               0
'7692403'         0              0             1         0         0         0            0               0
'7692405'         0              0             0         0         1         0            0               0
'7692411'         0              0             0         0         1         0            0               0
'7692421'         0              0             0         0         1         0            0               0
'7692425'         0              0             1         0         0         0            0               0
'7692431'         0              0             0         0         1         0            0               0
'7692435'         0              0             0         1         0         0            0               0
'7692439'         0              0             0         0         1         0            0               0
'7692443'         0              0             1         0         0         0            0               0
'7692447'         0              0             1         0         0         0            0               0
'7692453'         0              0             1         0         0         0            0               0
'7692455'         0              0             1         0         0         0            0               0
'7692465'         0              0             1         0         0         0            0               0
'7692471'         0              0             1         0         0         0            0               0
'7692473'         0              0             1         0         0         0            0               0
'7692477'         0              0             0         0         1         0            0               0
'7692479'         0              0             0         0         1         0            0               0
'7692487'         0              0             1         0         0         0            0               0
'7692491'         0              0             1         0         0         0            0               0
'7692493'         0              0             1         0         0         0            0               0
'7692499'         0              0             1         0         0         0            0               0
'7692505'         0              0             0         1         0         0            0               0
'7694109'         0              0             0         0         1         0            0               0
'7694117'         0              0             0         0         1         0            0               0
'7694125'         0              0             0         0         1         0            0               0
'7698020'         0              0             1         0         0         0            0               0
'7698022'         0              0             1         0         0         0            0               0
'7698030'         0              0             1         0         0         0            0               0
'7698036'         0              0             1         0         0         0            0               0
'7698040'         0              0             1         0         0         0            0               0
'7698046'         0              0             1         0         0         0            0               0
'7698892'         0              0             1         0         0         0            0               0
'7698896'         0              0             1         0         0         0            0               0
'7698910'         0              0             1         0         0         0            0               0
'7698924'         0              0             1         0         0         0            0               0
'7698936'         0              0             1         0         0         0            0               0
'9332374'         0              0             0         0         1         0            0               0
'9332382'         0              0             0         0         1         0            0               0
'9332572'         0              0             0         0         1         0            0               0
'9342549'         0              0             1         0         0         0            0               0
'9342551'         0              0             1         0         0         0            0               0
'9342553'         0              0             1         0         0         0            0               0
'9342555'         0              0             1         0         0         0            0               0
'9342559'         0              0             1         0         0         0            0               0
'9342561'         0              0             1         0         0         0            0               0
'9342563'         0              0             1         0         0         0            0               0
'9342569'         0              0             1         0         0         0            0               0
'9342571'         0              0             1         0         0         0            0               0
'9342573'         0              0             1         0         0         0            0               0
'9342575'         0              0             1         0         0         0            0               0
'9342585'         0              0             1         0         0         0            0               0
'9342587'         0              0             1         0         0         0            0               0
'9342589'         0              0             1         0         0         0            0               0
'9342593'         0              0             1         0         0         0            0               0
'9342595'         0              0             1         0         0         0            0               0
'9342597'         0              0             1         0         0         0            0               0
'9342599'         0              0             1         0         0         0            0               0
'9342605'         0              0             1         0         0         0            0               0
'9342609'         0              0             1         0         0         0            0               0
'9342611'         0              0             1         0         0         0            0               0
'9342613'         0              0             1         0         0         0            0               0
'9342617'         0              0             0         0         1         0            0               0
'9342619'         0              0             0         0         1         0            0               0
'9342621'         0              0             0         0         1         0            0               0
'9342623'         0              0             0         0         1         0            0               0
'9342625'         0              0             0         0         1         0            0               0
'9342627'         0              0             0         0         1         0            0               0
'9342631'         0              0             0         0         1         0            0               0
'9342633'         0              0             0         0         1         0            0               0
'9342639'         0              0             0         0         1         0            0               0
'9342755'         0              0             1         0         0         0            0               0
'9342757'         0              0             1         0         0         0            0               0
'9342761'         0              0             1         0         0         0            0               0
'9342763'         0              0             1         0         0         0            0               0
'9342765'         0              0             1         0         0         0            0               0
'9342767'         0              0             1         0         0         0            0               0
'9342769'         0              0             0         0         1         0            0               0
'9342771'         0              0             0         0         1         0            0               0
'9342775'         0              0             0         0         1         0            0               0
'9342783'         0              0             1         0         0         0            0               0
'9342785'         0              0             1         0         0         0            0               0
'9342787'         0              0             1         0         0         0            0               0
'9342789'         0              0             1         0         0         0            0               0
'9342797'         0              0             1         0         0         0            0               0
'9342799'         0              0             1         0         0         0            0               0
'9342809'         0              0             1         0         0         0            0               0
'9342813'         0              0             1         0         0         0            0               0
'9342817'         0              0             1         0         0         0            0               0
'9342819'         0              0             1         0         0         0            0               0
'9342823'         0              0             1         0         0         0            0               0
'9342833'         0              0             1         0         0         0            0               0
'9342835'         0              0             1         0         0         0            0               0
'9342839'         0              0             1         0         0         0            0               0
'9342841'         0              0             0         0         1         0            0               0
'9342843'         0              0             1         0         0         0            0               0
'9342845'         0              0             0         0         1         0            0               0
'9342847'         0              0             0         0         1         0            0               0
'9342849'         0              0             0         0         1         0            0               0
'9342851'         0              0             0         0         1         0            0               0
'9342853'         0              0             0         0         1         0            0               0
'9343237'         0              0             1         0         0         0            0               0
'9343239'         0              0             1         0         0         0            0               0
'9343245'         0              0             1         0         0         0            0               0
'9343269'         0              0             0         0         1         0            0               0
'9343271'         0              0             0         0         1         0            0               0
'9343273'         0              0             0         0         1         0            0               0
'9343275'         0              0             0         0         1         0            0               0
'9343281'         0              0             1         0         0         0            0               0
'9343283'         0              0             0         0         1         0            0               0
'9343285'         0              0             0         0         1         0            0               0
