OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
4781,9332160,13,102628.711556198584731,2,24,22,12.461538461538462,6.617173282340483,162.000000000000000,12,12,2,12
4782,9332162,2,15789.032547107473874,10,18,8,14.000000000000000,4.000000000000000,28.000000000000000,2,10,10,10
4783,9332164,3,23683.548820661209902,2,10,8,5.000000000000000,3.559026084010437,15.000000000000000,3,2,2,3
4784,9332166,5,39472.581367768681957,3,17,14,9.199999999999999,6.013318551349164,46.000000000000000,4,5,3,5
4785,9332168,5,39472.581367768681957,13,17,4,14.800000000000001,1.833030277982334,74.000000000000000,3,13,14,14
4786,9332170,6,47367.097641322419804,3,23,20,14.166666666666666,6.593346814950830,85.000000000000000,6,3,3,14
4787,9332172,12,94734.195282644839608,2,18,16,10.416666666666666,4.405646629295435,125.000000000000000,8,12,2,10
4788,9332176,20,157890.325471074727830,1,27,26,10.350000000000000,6.302975487815259,207.000000000000000,12,3,1,11
4789,9332178,22,173679.358018182218075,4,26,22,11.500000000000000,5.914158666054938,253.000000000000000,11,7,10,10
4790,9332180,15,118417.744103306060424,1,22,21,5.866666666666666,4.897164712588522,88.000000000000000,7,7,3,6
4791,9332182,18,142101.292923967266688,1,25,24,9.722222222222221,7.354556830485405,175.000000000000000,11,2,6,7
4792,9332184,16,126312.260376859790995,2,22,20,9.812500000000000,6.502103025175778,157.000000000000000,10,3,2,8
4793,9332186,7,55261.613914876157651,5,17,12,10.571428571428571,4.237827706911808,74.000000000000000,7,5,5,10
4794,9332188,9,71050.646461983633344,6,22,16,13.333333333333334,5.011098792790969,120.000000000000000,6,16,6,16
4795,9332190,24,189468.390565289679216,4,16,12,10.791666666666666,3.427574053013136,259.000000000000000,11,8,4,10
4796,9332192,29,228940.971933058375726,1,25,24,9.137931034482758,6.657762583325829,265.000000000000000,17,1,3,9
4797,9332194,46,363147.748583471926395,2,34,32,14.673913043478262,8.277928610431180,675.000000000000000,26,10,2,12
4798,9332196,24,189468.390565289679216,3,28,25,14.416666666666666,6.264427791550923,346.000000000000000,13,16,6,14
4799,9332200,28,221046.455659504630603,5,32,27,16.535714285714285,8.077668258216349,463.000000000000000,17,17,6,17
4800,9332202,26,205257.423112397169461,3,33,30,15.961538461538462,9.986455324129198,415.000000000000000,16,7,3,13
4801,9332204,57,449987.427592562977225,1,29,28,10.754385964912281,6.615454266282604,613.000000000000000,21,7,1,9
4802,9332206,25,197362.906838843424339,2,25,23,12.320000000000000,6.833564223741517,308.000000000000000,16,2,4,11
4803,9332208,2,15789.032547107473874,9,10,1,9.500000000000000,0.500000000000000,19.000000000000000,2,9,9,9
4804,9332210,16,126312.260376859790995,5,20,15,10.062500000000000,4.788903188622631,161.000000000000000,7,5,12,9
4805,9332212,9,71050.646461983633344,1,8,7,5.555555555555555,2.499382639822665,50.000000000000000,6,8,1,6
4806,9332214,5,39472.581367768681957,7,27,20,19.000000000000000,8.024961059095553,95.000000000000000,5,7,7,23
4807,9332216,32,252624.520753719581990,2,18,16,10.187500000000000,4.468203637928782,326.000000000000000,13,11,4,11
4808,9332218,8,63156.130188429895497,6,12,6,7.250000000000000,1.854049621773916,58.000000000000000,3,7,12,7
4809,9332220,43,339464.199762810661923,2,30,28,13.488372093023257,6.588828081643484,580.000000000000000,22,14,2,14
4810,9332222,51,402620.329951240564696,1,18,17,8.686274509803921,4.226388603823214,443.000000000000000,15,6,11,8
4811,9332224,22,173679.358018182218075,6,22,16,11.181818181818182,4.152068089697905,246.000000000000000,12,6,7,10
4812,9332226,23,181573.874291735963197,2,22,20,11.739130434782609,5.588943987555274,270.000000000000000,14,6,2,12
4813,9332228,15,118417.744103306060424,6,18,12,11.266666666666667,3.375730373645908,169.000000000000000,9,9,6,10
4814,9332230,30,236835.488206612120848,7,37,30,16.466666666666665,6.771180760317133,494.000000000000000,18,10,7,15
4815,9332232,18,142101.292923967266688,2,17,15,9.722222222222221,4.066196086920055,175.000000000000000,11,7,2,8
4816,9332234,14,110523.227829752315301,4,35,31,15.642857142857142,10.787606267360328,219.000000000000000,9,6,4,13
4817,9332236,7,55261.613914876157651,4,15,11,9.857142857142858,3.719776161797581,69.000000000000000,5,7,4,10
4818,9332238,19,149995.809197521011811,1,15,14,6.157894736842105,4.042708288351899,117.000000000000000,12,3,1,5
4819,9332240,33,260519.037027273327112,1,18,17,8.363636363636363,4.650305834309941,276.000000000000000,15,5,1,8
4820,9332242,20,157890.325471074727830,2,27,25,9.600000000000000,6.224146527838175,192.000000000000000,11,12,6,9
4821,9332244,12,94734.195282644839608,2,15,13,6.916666666666667,2.928547231800929,83.000000000000000,5,7,2,7
4822,9332246,16,126312.260376859790995,1,23,22,10.437500000000000,5.894581728163585,167.000000000000000,12,1,4,10
4823,9332248,31,244730.004480165836867,2,19,17,9.290322580645162,4.190569661691606,288.000000000000000,13,8,2,8
4824,9332250,6,47367.097641322419804,9,18,9,12.666666666666666,3.543381937578217,76.000000000000000,5,9,10,10
4825,9332252,27,213151.939385950885480,2,23,21,11.222222222222221,6.499762578759852,303.000000000000000,14,13,5,12
4826,9332254,16,126312.260376859790995,5,26,21,15.187500000000000,5.725150107202430,243.000000000000000,14,16,5,15
4827,9332256,16,126312.260376859790995,7,25,18,16.125000000000000,5.325352101035199,258.000000000000000,13,9,7,16
4828,9332258,27,213151.939385950885480,2,27,25,11.407407407407407,6.640276986967399,308.000000000000000,18,11,8,11
4829,9332260,26,205257.423112397169461,3,38,35,18.615384615384617,10.381481008458961,484.000000000000000,17,31,3,15
4830,9332262,4,31578.065094214947749,6,15,9,8.750000000000000,3.631459761583487,35.000000000000000,3,7,6,7
4831,9332264,19,149995.809197521011811,2,39,37,22.368421052631579,12.127439640903900,425.000000000000000,15,6,2,26
4832,9332266,66,521038.074054546654224,2,24,22,9.515151515151516,5.096767912987733,628.000000000000000,18,11,10,9
4833,9332268,10,78945.162735537363915,3,16,13,10.199999999999999,3.370459909270545,102.000000000000000,7,8,3,10
4834,9332270,20,157890.325471074727830,6,36,30,19.850000000000001,8.702154905539199,397.000000000000000,14,27,10,21
4835,9332272,14,110523.227829752315301,1,21,20,9.500000000000000,5.460899978156401,133.000000000000000,12,5,1,9
4836,9332274,22,173679.358018182218075,1,32,31,10.772727272727273,8.484916125271512,237.000000000000000,15,5,3,7
4837,9332276,8,63156.130188429895497,12,26,14,18.625000000000000,4.846067993745032,149.000000000000000,7,12,17,18
4838,9332278,19,149995.809197521011811,3,38,35,17.947368421052630,9.757446194198922,341.000000000000000,18,18,3,18
4839,9332280,27,213151.939385950885480,1,39,38,15.814814814814815,10.363886862159022,427.000000000000000,20,9,1,12
4840,9332282,2,15789.032547107473874,4,7,3,5.500000000000000,1.500000000000000,11.000000000000000,2,4,4,4
4841,9332286,13,102628.711556198584731,8,23,15,14.846153846153847,5.126794677831271,193.000000000000000,9,12,8,12
4842,9332288,13,102628.711556198584731,9,27,18,18.692307692307693,4.647325374459449,243.000000000000000,9,19,9,19
4843,9332290,11,86839.679009091109037,4,20,16,11.818181818181818,4.987587899761890,130.000000000000000,8,4,8,12
4844,9332292,24,189468.390565289679216,3,18,15,9.375000000000000,4.049819954845730,225.000000000000000,12,8,3,8
4845,9332294,14,110523.227829752315301,1,14,13,6.142857142857143,4.626895640200470,86.000000000000000,8,1,2,5
4846,9332296,6,47367.097641322419804,2,16,14,6.833333333333333,4.487637339278754,41.000000000000000,6,2,2,5
4847,9332298,7,55261.613914876157651,4,16,12,10.857142857142858,3.719776161797581,76.000000000000000,7,4,4,11
4848,9332300,20,157890.325471074727830,3,28,25,11.000000000000000,6.115553940568262,220.000000000000000,12,7,6,8
4849,9332302,14,110523.227829752315301,6,12,6,9.357142857142858,1.756910553749832,131.000000000000000,7,8,6,9
4850,9332304,43,339464.199762810661923,1,23,22,9.465116279069768,6.431567631284110,407.000000000000000,19,6,11,9
4851,9332306,4,31578.065094214947749,11,19,8,15.500000000000000,3.201562118716424,62.000000000000000,4,11,11,14
4852,9332308,38,299991.618395042023621,1,21,20,11.236842105263158,4.981197332951797,427.000000000000000,17,9,1,11
4853,9332312,13,102628.711556198584731,1,20,19,11.230769230769230,5.025379375711100,146.000000000000000,11,11,1,11
4854,9332314,15,118417.744103306060424,3,30,27,15.866666666666667,6.781019261307418,238.000000000000000,11,16,3,16
4855,9332316,19,149995.809197521011811,2,16,14,9.263157894736842,3.461701821559021,176.000000000000000,9,9,2,9
4856,9332318,10,78945.162735537363915,5,28,23,15.800000000000001,7.467261881037787,158.000000000000000,9,12,5,12
4857,9332320,14,110523.227829752315301,1,15,14,7.642857142857143,4.560813568669877,107.000000000000000,9,3,1,8
4858,9332324,16,126312.260376859790995,1,34,33,17.625000000000000,9.068317098558033,282.000000000000000,13,1,10,16
4859,9332326,1,7894.516273553736937,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
4860,9332328,16,126312.260376859790995,1,43,42,19.875000000000000,11.021995055342749,318.000000000000000,15,12,1,17
4861,9332330,13,102628.711556198584731,3,10,7,7.153846153846154,2.247944491723454,93.000000000000000,7,9,3,8
4862,9332332,12,94734.195282644839608,3,23,20,12.166666666666666,5.683797634993311,146.000000000000000,9,9,3,11
4863,9332334,44,347358.716036364436150,1,29,28,10.818181818181818,6.453585075799226,476.000000000000000,20,5,1,10
4864,9332336,21,165784.841744628472952,4,26,22,11.428571428571429,5.794672664829049,240.000000000000000,13,6,4,10
4865,9332338,32,252624.520753719581990,1,19,18,6.218750000000000,4.029069177552056,199.000000000000000,14,3,7,5
4866,9332340,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4867,9332342,19,149995.809197521011811,3,24,21,12.947368421052632,6.435703733740114,246.000000000000000,13,5,3,15
4868,9332344,21,165784.841744628472952,2,21,19,9.190476190476190,5.941132228304216,193.000000000000000,11,2,7,9
4869,9332346,38,299991.618395042023621,2,27,25,8.973684210526315,4.906959837582272,341.000000000000000,15,11,2,8
4870,9332348,2,15789.032547107473874,12,18,6,15.000000000000000,3.000000000000000,30.000000000000000,2,12,12,12
4871,9332350,6,47367.097641322419804,3,12,9,5.666666666666667,3.543381937578216,34.000000000000000,4,3,4,3
4872,9332352,27,213151.939385950885480,2,20,18,10.222222222222221,4.740162001711455,276.000000000000000,14,12,4,11
4873,9332354,12,94734.195282644839608,2,19,17,5.916666666666667,4.192420409368422,71.000000000000000,7,4,2,5
4874,9332356,3,23683.548820661209902,5,26,21,14.666666666666666,8.653836657164781,44.000000000000000,3,5,5,13
4875,9332360,38,299991.618395042023621,2,18,16,9.105263157894736,4.435440248036921,346.000000000000000,16,5,2,8
4876,9332362,13,102628.711556198584731,2,12,10,5.307692307692307,2.398224195095369,69.000000000000000,7,5,2,5
4877,9332364,26,205257.423112397169461,6,25,19,16.230769230769230,4.846153846153847,422.000000000000000,14,13,6,15
4878,9332366,42,331569.683489256945904,2,29,27,8.857142857142858,4.778779623907923,372.000000000000000,14,7,2,8
4879,9332368,4,31578.065094214947749,6,7,1,6.750000000000000,0.433012701892219,27.000000000000000,2,7,6,7
4880,9332370,1,7894.516273553736937,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4881,9332372,13,102628.711556198584731,4,32,28,17.000000000000000,8.770580193070291,221.000000000000000,11,4,11,15
4882,9332376,25,197362.906838843424339,3,30,27,15.640000000000001,7.221523384992948,391.000000000000000,18,3,7,15
4883,9332378,12,94734.195282644839608,5,19,14,10.166666666666666,4.393808775488023,122.000000000000000,9,6,5,9
4884,9332380,5,39472.581367768681957,6,31,25,14.199999999999999,9.389355675444403,71.000000000000000,4,8,6,8
4885,9332384,8,63156.130188429895497,10,28,18,19.125000000000000,5.797359312652615,153.000000000000000,6,17,10,17
4886,9332386,9,71050.646461983633344,5,35,30,22.888888888888889,8.912468724513543,206.000000000000000,7,29,5,26
4887,9332394,9,71050.646461983633344,11,35,24,24.222222222222221,8.243216440440627,218.000000000000000,7,32,11,22
4888,9332458,24,189468.390565289679216,2,22,20,11.166666666666666,4.515405728048023,268.000000000000000,13,9,2,10
4889,9332460,37,292097.102121488249395,3,25,22,10.675675675675675,5.589826927911358,395.000000000000000,18,6,3,9
4890,9332462,27,213151.939385950885480,1,28,27,12.296296296296296,8.204853192605491,332.000000000000000,19,10,1,10
4891,9332464,41,323675.167215703229886,1,24,23,8.780487804878049,5.883056261974604,360.000000000000000,17,4,2,8
4892,9332466,66,521038.074054546654224,1,33,32,8.803030303030303,6.450792051367864,581.000000000000000,20,8,11,8
4893,9332478,1,7894.516273553736937,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4894,9332482,1,7894.516273553736937,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4895,9332484,1,7894.516273553736937,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4896,9332486,10,78945.162735537363915,9,39,30,20.000000000000000,9.055385138137417,200.000000000000000,8,9,11,19
4897,9332488,1,7894.516273553736937,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
4898,9332490,21,165784.841744628472952,2,27,25,15.190476190476190,6.389120571565741,319.000000000000000,13,13,2,17
4899,9332492,3,23683.548820661209902,1,6,5,3.000000000000000,2.160246899469287,9.000000000000000,3,1,1,2
4900,9332494,21,165784.841744628472952,1,24,23,10.809523809523810,7.877750752346748,227.000000000000000,16,5,2,8
4901,9332496,22,173679.358018182218075,2,16,14,9.272727272727273,4.473983563405193,204.000000000000000,11,8,2,8
4902,9332498,1,7894.516273553736937,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4903,9332500,5,39472.581367768681957,8,17,9,10.800000000000001,3.310589071449368,54.000000000000000,4,8,10,10
4904,9332502,43,339464.199762810661923,1,23,22,12.697674418604651,5.638467892350414,546.000000000000000,20,14,1,13
4905,9332506,21,165784.841744628472952,2,26,24,9.904761904761905,8.094117569508423,208.000000000000000,13,4,2,5
4906,9332508,21,165784.841744628472952,1,30,29,15.619047619047619,8.769406726288031,328.000000000000000,16,7,1,14
4907,9332510,1,7894.516273553736937,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
4908,9332512,28,221046.455659504630603,1,25,24,13.678571428571429,6.949067622086185,383.000000000000000,15,14,10,14
4909,9332518,24,189468.390565289679216,1,25,24,11.833333333333334,7.226494462892932,284.000000000000000,17,13,2,12
4910,9332520,29,228940.971933058375726,1,26,25,13.793103448275861,7.415637300698125,400.000000000000000,16,10,1,12
4911,9332522,2,15789.032547107473874,8,20,12,14.000000000000000,6.000000000000000,28.000000000000000,2,8,8,8
4912,9332524,2,15789.032547107473874,9,22,13,15.500000000000000,6.500000000000000,31.000000000000000,2,9,9,9
4913,9332526,81,639455.818157852743752,1,36,35,16.716049382716051,9.349502618184450,1354.000000000000000,32,11,3,16
4914,9332528,11,86839.679009091109037,4,31,27,15.636363636363637,8.699767262014722,172.000000000000000,9,10,4,14
4915,9332532,25,197362.906838843424339,1,31,30,14.920000000000000,6.904607157543433,373.000000000000000,16,22,1,15
4916,9332534,6,47367.097641322419804,1,13,12,7.500000000000000,4.536885862938733,45.000000000000000,5,13,1,7
4917,9332536,34,268413.553300827043131,1,67,66,19.382352941176471,15.011788908333800,659.000000000000000,23,8,3,14
4918,9332538,73,576299.687969422782771,1,39,38,7.780821917808219,8.461429937352497,568.000000000000000,19,4,10,4
4919,9332540,1,7894.516273553736937,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4920,9332542,6,47367.097641322419804,2,11,9,5.166666666666667,3.023059524536175,31.000000000000000,4,2,6,5
4921,9332544,5,39472.581367768681957,1,10,9,5.200000000000000,3.059411708155670,26.000000000000000,4,4,1,4
4922,9332546,50,394725.813677686848678,1,28,27,9.740000000000000,6.620604202034736,487.000000000000000,21,8,6,9
4923,9332548,1,7894.516273553736937,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
4924,9332550,4,31578.065094214947749,1,12,11,4.500000000000000,4.387482193696061,18.000000000000000,4,1,1,2
4925,9332552,61,481565.492686777957715,1,27,26,9.000000000000000,7.524822311501590,549.000000000000000,21,1,9,7
4926,9332556,6,47367.097641322419804,8,24,16,17.333333333333332,5.153208277913438,104.000000000000000,6,8,8,18
4927,9332558,70,552616.139148761634715,1,33,32,11.228571428571428,6.306847590564739,786.000000000000000,21,8,16,10
4928,9332560,12,94734.195282644839608,8,22,14,15.333333333333334,4.326918328582389,184.000000000000000,9,13,8,16
4929,9332562,8,63156.130188429895497,4,29,25,10.500000000000000,7.382411530116700,84.000000000000000,4,9,11,9
4930,9332564,16,126312.260376859790995,2,27,25,13.625000000000000,8.440045912197398,218.000000000000000,12,2,4,14
4931,9332566,9,71050.646461983633344,3,15,12,7.555555555555555,3.832930735702299,68.000000000000000,7,3,4,7
4932,9332570,5,39472.581367768681957,1,7,6,3.600000000000000,2.059126028197400,18.000000000000000,4,4,1,4
4933,9332576,1,7894.516273553736937,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
4934,9332578,2,15789.032547107473874,3,28,25,15.500000000000000,12.500000000000000,31.000000000000000,2,3,3,3
4935,9332580,1,7894.516273553736937,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4936,9332582,12,94734.195282644839608,1,8,7,3.000000000000000,2.449489742783178,36.000000000000000,5,1,2,2
4937,9332584,2,15789.032547107473874,5,10,5,7.500000000000000,2.500000000000000,15.000000000000000,2,5,5,5
4938,9336412,41,323675.167215703229886,3,22,19,11.243902439024390,4.756410246131660,461.000000000000000,15,7,4,11
4939,9336426,1,7894.516273553736937,21,21,0,21.000000000000000,0.000000000000000,21.000000000000000,1,21,21,21
4940,9336430,2,15789.032547107473874,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
4941,9336434,2,15789.032547107473874,1,2,1,1.500000000000000,0.500000000000000,3.000000000000000,2,1,1,1
4942,9336440,6,47367.097641322419804,4,13,9,9.166666666666666,3.531603350069516,55.000000000000000,5,12,4,9
4943,9336444,14,110523.227829752315301,2,20,18,10.571428571428571,3.678398054166782,148.000000000000000,8,11,2,10
4944,9336446,5,39472.581367768681957,1,8,7,3.800000000000000,2.315167380558045,19.000000000000000,4,3,1,3
4945,10102038,12,94734.195282644839608,12,32,20,23.166666666666668,6.631155421359250,278.000000000000000,9,16,12,25
4946,10102040,6,47367.097641322419804,8,27,19,16.166666666666668,7.243771270700242,97.000000000000000,6,8,8,12
4947,10102042,13,102628.711556198584731,5,25,20,15.230769230769230,7.212743489065257,198.000000000000000,10,7,5,18
4948,10102044,32,252624.520753719581990,2,23,21,12.593750000000000,6.412192365915109,403.000000000000000,20,10,3,12
4949,10102046,18,142101.292923967266688,2,24,22,16.722222222222221,5.914253550679782,301.000000000000000,13,24,2,17
4950,10102048,12,94734.195282644839608,5,40,35,17.500000000000000,9.920517459622086,210.000000000000000,10,11,5,13
4951,10102050,14,110523.227829752315301,6,29,23,16.642857142857142,7.897622995534279,233.000000000000000,10,8,6,15
4952,10102052,28,221046.455659504630603,2,25,23,10.321428571428571,5.535944695665718,289.000000000000000,12,10,2,10
4953,10102054,19,149995.809197521011811,9,30,21,19.947368421052630,6.039115343113084,379.000000000000000,14,10,9,21
4954,10102056,17,134206.776650413521565,4,19,15,10.235294117647058,4.249974557220812,174.000000000000000,11,8,5,10
4955,10102058,2,15789.032547107473874,29,32,3,30.500000000000000,1.500000000000000,61.000000000000000,2,29,29,29
4956,10102060,4,31578.065094214947749,11,19,8,15.500000000000000,3.570714214271425,62.000000000000000,3,19,11,13
4957,10102062,22,173679.358018182218075,8,34,26,23.954545454545453,7.564734404562415,527.000000000000000,17,30,8,24
4958,10102064,4,31578.065094214947749,7,26,19,18.000000000000000,7.582875444051551,72.000000000000000,4,7,7,15
4959,10102066,40,315780.650942149455659,2,24,22,10.775000000000000,5.755377919824205,431.000000000000000,17,7,2,9
4960,10102068,18,142101.292923967266688,3,48,45,21.277777777777779,12.091344726040631,383.000000000000000,15,9,3,22
4961,10102070,8,63156.130188429895497,4,14,10,11.000000000000000,3.162277660168380,88.000000000000000,6,13,4,12
4962,10102072,7,55261.613914876157651,9,30,21,16.000000000000000,6.347102826149446,112.000000000000000,5,14,9,14
4963,10102074,8,63156.130188429895497,2,17,15,9.625000000000000,5.764926278800103,77.000000000000000,6,4,2,6
4964,10102076,15,118417.744103306060424,1,20,19,7.200000000000000,5.552176750308536,108.000000000000000,10,2,1,6
4965,10102078,26,205257.423112397169461,3,28,25,16.500000000000000,7.039722459564177,429.000000000000000,15,22,3,16
4966,10102080,6,47367.097641322419804,11,29,18,19.500000000000000,5.737304826019502,117.000000000000000,6,11,11,18
4967,10102082,17,134206.776650413521565,6,28,22,13.470588235294118,6.436272643101143,229.000000000000000,10,7,6,13
4968,10102084,10,78945.162735537363915,18,44,26,31.600000000000001,8.248636250920510,316.000000000000000,9,44,18,28
4969,10102086,13,102628.711556198584731,3,27,24,10.846153846153847,7.014777301647999,141.000000000000000,9,5,3,7
4970,10102088,6,47367.097641322419804,2,25,23,15.333333333333334,8.399735445569434,92.000000000000000,6,2,2,16
4971,10102090,12,94734.195282644839608,2,19,17,7.666666666666667,4.696334267868457,92.000000000000000,10,2,3,6
4972,10102092,17,134206.776650413521565,5,29,24,13.411764705882353,5.099698070986645,228.000000000000000,9,15,5,14
4973,10102094,8,63156.130188429895497,9,19,10,11.125000000000000,3.018174116912409,89.000000000000000,4,10,9,10
4974,10102096,14,110523.227829752315301,6,21,15,11.571428571428571,4.118152944399879,162.000000000000000,8,12,10,12
4975,10102098,11,86839.679009091109037,7,21,14,15.727272727272727,3.979285205134420,173.000000000000000,10,17,7,17
4976,10102100,6,47367.097641322419804,8,12,4,10.500000000000000,1.384437310486346,63.000000000000000,4,10,8,10
4977,10102102,19,149995.809197521011811,5,27,22,12.105263157894736,5.874966847316139,230.000000000000000,11,7,5,9
4978,10102104,21,165784.841744628472952,6,20,14,11.476190476190476,3.824968691052039,241.000000000000000,11,12,6,11
4979,10102106,10,78945.162735537363915,8,17,9,13.199999999999999,3.515679166249391,132.000000000000000,6,17,9,13
4980,10102108,13,102628.711556198584731,1,32,31,10.846153846153847,8.636649580498872,141.000000000000000,10,5,1,7
4981,10102110,30,236835.488206612120848,1,24,23,8.233333333333333,4.937498241912486,247.000000000000000,12,8,7,8
4982,10102112,15,118417.744103306060424,7,26,19,15.333333333333334,7.114929530376404,230.000000000000000,10,7,11,15
4983,10102114,10,78945.162735537363915,1,18,17,11.800000000000001,5.287721626560913,118.000000000000000,8,14,1,13
4984,10102116,37,292097.102121488249395,1,23,22,8.081081081081081,5.004745739030582,299.000000000000000,17,4,1,7
4985,10102118,24,189468.390565289679216,2,17,15,8.750000000000000,4.303583777891785,210.000000000000000,12,8,5,8
4986,10102120,10,78945.162735537363915,5,26,21,14.100000000000000,6.331666447310693,141.000000000000000,7,9,5,12
4987,10102122,19,149995.809197521011811,7,38,31,18.052631578947370,8.804745635529239,343.000000000000000,16,10,7,15
4988,10102124,26,205257.423112397169461,1,44,43,11.307692307692308,11.996054578226417,294.000000000000000,13,2,10,5
4989,10102126,12,94734.195282644839608,11,23,12,16.416666666666668,3.499007795869501,197.000000000000000,9,14,11,16
4990,10102128,11,86839.679009091109037,7,18,11,12.727272727272727,3.413633337367016,140.000000000000000,7,12,11,12
4991,10102130,10,78945.162735537363915,5,17,12,11.500000000000000,4.432832051860300,115.000000000000000,8,7,5,13
4992,10102132,25,197362.906838843424339,3,18,15,7.680000000000000,3.540847356212917,192.000000000000000,11,7,5,7
4993,10102134,21,165784.841744628472952,1,16,15,6.000000000000000,4.840306956027833,126.000000000000000,11,2,5,4
4994,10102136,9,71050.646461983633344,8,30,22,18.111111111111111,6.314787661503479,163.000000000000000,9,8,8,19
4995,10102138,11,86839.679009091109037,5,31,26,13.909090909090908,7.391082408791944,153.000000000000000,8,11,10,11
4996,10102140,16,126312.260376859790995,5,24,19,12.750000000000000,5.285593627966493,204.000000000000000,13,9,5,11
4997,10102142,18,142101.292923967266688,7,28,21,16.000000000000000,6.574360974438673,288.000000000000000,13,7,9,16
4998,10102144,13,102628.711556198584731,1,6,5,3.615384615384615,1.642627423389432,47.000000000000000,6,2,1,4
4999,10102146,22,173679.358018182218075,3,24,21,10.909090909090908,6.251611362528799,240.000000000000000,16,4,3,9
5000,10102148,10,78945.162735537363915,7,15,8,10.600000000000000,2.416609194718916,106.000000000000000,6,9,7,9
5001,10102150,14,110523.227829752315301,6,19,13,11.571428571428571,3.976974544878588,162.000000000000000,11,7,6,11
5002,10102152,8,63156.130188429895497,8,23,15,13.375000000000000,4.211220131980754,107.000000000000000,7,13,8,13
5003,10102154,11,86839.679009091109037,7,28,21,19.636363636363637,6.759138289251307,216.000000000000000,9,23,7,21
5004,10102156,15,118417.744103306060424,3,23,20,13.199999999999999,6.431174076325411,198.000000000000000,12,7,3,13
5005,10102158,24,189468.390565289679216,2,19,17,9.875000000000000,4.548923865414031,237.000000000000000,13,11,5,10
5006,10102160,25,197362.906838843424339,1,32,31,12.920000000000000,8.817800179183015,323.000000000000000,19,3,1,12
5007,10102162,9,71050.646461983633344,5,24,19,11.000000000000000,5.291502622129181,99.000000000000000,8,9,5,9
5008,10102164,12,94734.195282644839608,5,37,32,16.416666666666668,9.105477594405590,197.000000000000000,10,9,5,13
5009,10102166,10,78945.162735537363915,1,15,14,6.100000000000000,4.253234063627348,61.000000000000000,8,1,3,5
5010,10102168,10,78945.162735537363915,4,18,14,11.900000000000000,4.369210454990694,119.000000000000000,8,8,4,11
5011,10102170,49,386831.297404133132659,2,21,19,7.326530612244898,4.559751851026593,359.000000000000000,16,4,9,6
5012,10102172,31,244730.004480165836867,1,14,13,5.935483870967742,3.057887568039758,184.000000000000000,11,3,1,5
5013,10102174,19,149995.809197521011811,1,13,12,5.368421052631579,3.296098591968669,102.000000000000000,9,7,2,6
5014,10102176,20,157890.325471074727830,3,20,17,10.050000000000001,5.661051139143683,201.000000000000000,11,5,4,10
5015,10102178,14,110523.227829752315301,1,12,11,6.214285714285714,3.097892634600206,87.000000000000000,8,4,1,5
5016,10102180,1,7894.516273553736937,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
5017,10102182,8,63156.130188429895497,7,9,2,8.000000000000000,0.866025403784439,64.000000000000000,3,7,8,8
5018,10102184,9,71050.646461983633344,6,14,8,10.666666666666666,2.788866755113585,96.000000000000000,6,14,6,10
5019,10102186,29,228940.971933058375726,3,34,31,14.103448275862069,9.367385929056001,409.000000000000000,17,4,3,13
5020,10102188,16,126312.260376859790995,2,30,28,14.312500000000000,8.527299909701782,229.000000000000000,13,2,3,13
5021,10102190,2,15789.032547107473874,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
5022,10102192,32,252624.520753719581990,2,25,23,9.218750000000000,4.661909312449138,295.000000000000000,13,7,4,8
5023,10102194,27,213151.939385950885480,1,17,16,8.407407407407407,4.465997124439366,227.000000000000000,13,4,1,8
5024,10102196,4,31578.065094214947749,8,12,4,9.500000000000000,1.658312395177700,38.000000000000000,3,8,10,8
5025,10102198,37,292097.102121488249395,1,20,19,9.135135135135135,5.209980869198482,338.000000000000000,16,8,5,8
5026,10102200,11,86839.679009091109037,1,5,4,3.090909090909091,1.239834699725987,34.000000000000000,4,3,4,3
5027,10102202,29,228940.971933058375726,2,22,20,11.931034482758621,5.508182217722879,346.000000000000000,16,11,5,11
5028,10102204,5,39472.581367768681957,2,5,3,3.600000000000000,1.200000000000000,18.000000000000000,3,3,2,3
