BMP,InfiltrationRate_inperhr,DepthofRunoffFromImpvArea_in,Pollutant,LoadReduction,Source
Grass_Swale,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",62%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",75%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",86%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",94%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1,"Cumulative Zinc Phosphorus Load
Reduction",95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Grass_Swale,,2,"Cumulative Zinc Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.1,"Cumulative TSS Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.2,"Cumulative TSS Phosphorus Load
Reduction",69%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.4,"Cumulative TSS Phosphorus Load
Reduction",91%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.6,"Cumulative TSS Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.8,"Cumulative TSS Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1,"Cumulative TSS Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1.5,"Cumulative TSS Phosphorus Load
Reduction",100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,2,"Cumulative TSS Phosphorus Load
Reduction",100%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.1,"Cumulative Phosphorus Load
Reduction",14%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.2,"Cumulative Phosphorus Load
Reduction",25%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.4,"Cumulative Phosphorus Load
Reduction",37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.6,"Cumulative Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.8,"Cumulative Phosphorus Load
Reduction",48%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1,"Cumulative Phosphorus Load
Reduction",53%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1.5,"Cumulative Phosphorus Load
Reduction",58%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,2,"Cumulative Phosphorus Load
Reduction",63%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.1,"Cumulative Nitrogen Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.2,"Cumulative Nitrogen Load
Reduction",16%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.4,"Cumulative Nitrogen Load
Reduction",23%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.6,"Cumulative Nitrogen Load
Reduction",28%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.8,"Cumulative Nitrogen Load
Reduction",31%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1,"Cumulative Nitrogen Load
Reduction",32%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1.5,"Cumulative Nitrogen Load
Reduction",37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,2,"Cumulative Nitrogen Load
Reduction",40%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",88%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",95%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",96%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1,"Cumulative Zinc Phosphorus Load
Reduction",97%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",98%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Sand_Filter,,2,"Cumulative Zinc Phosphorus Load
Reduction",99%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.1,"Cumulative TSS Phosphorus Load
Reduction",30%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.2,"Cumulative TSS Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.4,"Cumulative TSS Phosphorus Load
Reduction",60%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.6,"Cumulative TSS Phosphorus Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.8,"Cumulative TSS Phosphorus Load
Reduction",74%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1,"Cumulative TSS Phosphorus Load
Reduction",77%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1.5,"Cumulative TSS Phosphorus Load
Reduction",83%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,2,"Cumulative TSS Phosphorus Load
Reduction",86%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.1,"Cumulative Phosphorus Load
Reduction",14%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.2,"Cumulative Phosphorus Load
Reduction",25%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.4,"Cumulative Phosphorus Load
Reduction",37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.6,"Cumulative Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.8,"Cumulative Phosphorus Load
Reduction",48%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1,"Cumulative Phosphorus Load
Reduction",53%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1.5,"Cumulative Phosphorus Load
Reduction",58%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,2,"Cumulative Phosphorus Load
Reduction",63%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.1,"Cumulative Nitrogen Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.2,"Cumulative Nitrogen Load
Reduction",16%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.4,"Cumulative Nitrogen Load
Reduction",23%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.6,"Cumulative Nitrogen Load
Reduction",28%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.8,"Cumulative Nitrogen Load
Reduction",31%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1,"Cumulative Nitrogen Load
Reduction",32%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1.5,"Cumulative Nitrogen Load
Reduction",37%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,2,"Cumulative Nitrogen Load
Reduction",40%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",59%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",71%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",80%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",85%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",87%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1,"Cumulative Zinc Phosphorus Load
Reduction",89%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",92%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Wet_Pond,,2,"Cumulative Zinc Phosphorus Load
Reduction",93%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.1,"Cumulative TSS Phosphorus Load
Reduction",18%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.2,"Cumulative TSS Phosphorus Load
Reduction",31%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.4,"Cumulative TSS Phosphorus Load
Reduction",38%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.6,"Cumulative TSS Phosphorus Load
Reduction",40%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.8,"Cumulative TSS Phosphorus Load
Reduction",44%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1,"Cumulative TSS Phosphorus Load
Reduction",46%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1.5,"Cumulative TSS Phosphorus Load
Reduction",47%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,2,"Cumulative TSS Phosphorus Load
Reduction",49%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.1,"Cumulative Phosphorus Load
Reduction",2%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.2,"Cumulative Phosphorus Load
Reduction",5%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.4,"Cumulative Phosphorus Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.6,"Cumulative Phosphorus Load
Reduction",13%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.8,"Cumulative Phosphorus Load
Reduction",17%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1,"Cumulative Phosphorus Load
Reduction",21%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1.5,"Cumulative Phosphorus Load
Reduction",29%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,2,"Cumulative Phosphorus Load
Reduction",36%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.1,"Cumulative Nitrogen Load
Reduction",1%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.2,"Cumulative Nitrogen Load
Reduction",3%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.4,"Cumulative Nitrogen Load
Reduction",6%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.6,"Cumulative Nitrogen Load
Reduction",9%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.8,"Cumulative Nitrogen Load
Reduction",11%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1,"Cumulative Nitrogen Load
Reduction",13%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1.5,"Cumulative Nitrogen Load
Reduction",19%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,2,"Cumulative Nitrogen Load
Reduction",23%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.1,"Cumulative Zinc Phosphorus Load
Reduction",53%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.2,"Cumulative Zinc Phosphorus Load
Reduction",67%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.4,"Cumulative Zinc Phosphorus Load
Reduction",68%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.6,"Cumulative Zinc Phosphorus Load
Reduction",69%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,0.8,"Cumulative Zinc Phosphorus Load
Reduction",72%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1,"Cumulative Zinc Phosphorus Load
Reduction",73%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,1.5,"Cumulative Zinc Phosphorus Load
Reduction",74%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
Dry_Pond,,2,"Cumulative Zinc Phosphorus Load
Reduction",76%,University of New Hampshire -  Stormwater Center -  Durham -  NH May -  2019 Factsheet
