OBJECTID,ID,VALUE_0,VALUE_11,VALUE_12,VALUE_21,VALUE_22,VALUE_23,VALUE_24,VALUE_31,VALUE_41,VALUE_42,VALUE_43,VALUE_52,VALUE_71,VALUE_81,VALUE_82,VALUE_90,VALUE_95
14324,24254871_A,0.000000000000000,92700.000000000000000,0.000000000000000,10800.000000000000000,22500.000000000000000,2700.000000000000000,0.000000000000000,12600.000000000000000,723600.000000000000000,112500.000000000000000,113400.000000000000000,90000.000000000000000,29700.000000000000000,18900.000000000000000,0.000000000000000,242100.000000000000000,45900.000000000000000
14325,24254871_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,57600.000000000000000,222300.000000000000000,45000.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14326,24254871_,0.000000000000000,56700.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,1800.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,61200.000000000000000,15300.000000000000000
14327,24254937_B,0.000000000000000,0.000000000000000,89100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1437300.000000000000000,4500.000000000000000,2340000.000000000000000,0.000000000000000,358200.000000000000000,38700.000000000000000,0.000000000000000,0.000000000000000,98100.000000000000000,12600.000000000000000
14328,24254853_B,0.000000000000000,19800.000000000000000,0.000000000000000,290700.000000000000000,77400.000000000000000,4500.000000000000000,0.000000000000000,2700.000000000000000,1739700.000000000000000,4375800.000000000000000,1758600.000000000000000,1255500.000000000000000,288900.000000000000000,74700.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000
14329,24254853_A,0.000000000000000,723600.000000000000000,0.000000000000000,360900.000000000000000,288900.000000000000000,20700.000000000000000,900.000000000000000,70200.000000000000000,1027800.000000000000000,1833300.000000000000000,1339200.000000000000000,415800.000000000000000,72000.000000000000000,987300.000000000000000,0.000000000000000,314100.000000000000000,122400.000000000000000
14330,24254853_,0.000000000000000,707400.000000000000000,0.000000000000000,102600.000000000000000,17100.000000000000000,5400.000000000000000,1800.000000000000000,61200.000000000000000,63900.000000000000000,54900.000000000000000,104400.000000000000000,37800.000000000000000,21600.000000000000000,136800.000000000000000,0.000000000000000,57600.000000000000000,28800.000000000000000
14331,24255001_A,0.000000000000000,9000.000000000000000,0.000000000000000,82800.000000000000000,28800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,330300.000000000000000,78300.000000000000000,89100.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000
14332,24255001_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,250200.000000000000000,0.000000000000000,27900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14333,24255001_C,0.000000000000000,0.000000000000000,0.000000000000000,38700.000000000000000,25200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,536400.000000000000000,31500.000000000000000,52200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14334,24257573_B,0.000000000000000,153000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,71100.000000000000000,0.000000000000000,1210500.000000000000000,0.000000000000000,261000.000000000000000,39600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14335,24254993_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,189000.000000000000000,0.000000000000000,27900.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14336,24254993_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,50400.000000000000000,0.000000000000000,14400.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14337,24254955_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000
14338,24254989_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,25200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14339,24254989_C,0.000000000000000,0.000000000000000,0.000000000000000,45000.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,1170900.000000000000000,2700.000000000000000,18000.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14340,24254999_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,255600.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14341,24254911_B,0.000000000000000,65700.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,461700.000000000000000,0.000000000000000,2028600.000000000000000,0.000000000000000,323100.000000000000000,71100.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,0.000000000000000
14342,24254897_B,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,107100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14343,24254897_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,30600.000000000000000,0.000000000000000,31500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14344,24254977_B,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,63000.000000000000000,0.000000000000000,35100.000000000000000,0.000000000000000,27000.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14345,24254907_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,153000.000000000000000,0.000000000000000,41400.000000000000000,19800.000000000000000,0.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000
14346,24254965_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,49500.000000000000000,0.000000000000000,4329000.000000000000000,3600.000000000000000,244800.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14347,24255859_A,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000
14348,24256215_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14349,24256215_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,5424300.000000000000000,65700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14350,24256215_C,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,158400.000000000000000,84600.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14351,24256213_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000
14352,24256135_A,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,16200.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14353,24256135_C,0.000000000000000,0.000000000000000,0.000000000000000,45000.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3021300.000000000000000,0.000000000000000,78300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14354,24257345_B,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,589500.000000000000000,0.000000000000000,16200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14355,24257241_A,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,24300.000000000000000,60300.000000000000000,48600.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14356,24257241_,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,9900.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14357,24257241_B,0.000000000000000,32400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,32400.000000000000000,65700.000000000000000,4768200.000000000000000,132300.000000000000000,1905300.000000000000000,93600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14358,24257413_B,0.000000000000000,900.000000000000000,0.000000000000000,45000.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,39600.000000000000000,7200.000000000000000,6630300.000000000000000,0.000000000000000,1118700.000000000000000,34200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14359,24257693_B,0.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,234000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14360,24257693_C,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,214200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14361,24254869_A,0.000000000000000,269100.000000000000000,0.000000000000000,330300.000000000000000,173700.000000000000000,12600.000000000000000,0.000000000000000,72000.000000000000000,1230300.000000000000000,657900.000000000000000,768600.000000000000000,356400.000000000000000,5400.000000000000000,396000.000000000000000,0.000000000000000,707400.000000000000000,36000.000000000000000
14362,24254869_B,0.000000000000000,900.000000000000000,0.000000000000000,121500.000000000000000,129600.000000000000000,2700.000000000000000,0.000000000000000,900.000000000000000,1111500.000000000000000,3984300.000000000000000,708300.000000000000000,323100.000000000000000,46800.000000000000000,621900.000000000000000,0.000000000000000,403200.000000000000000,30600.000000000000000
14363,24254869_,0.000000000000000,95400.000000000000000,0.000000000000000,5400.000000000000000,33300.000000000000000,16200.000000000000000,0.000000000000000,12600.000000000000000,114300.000000000000000,1800.000000000000000,54900.000000000000000,54000.000000000000000,20700.000000000000000,57600.000000000000000,0.000000000000000,50400.000000000000000,42300.000000000000000
14364,24254869_C,0.000000000000000,0.000000000000000,0.000000000000000,72900.000000000000000,50400.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,106200.000000000000000,3234600.000000000000000,377100.000000000000000,298800.000000000000000,8100.000000000000000,9900.000000000000000,0.000000000000000,20700.000000000000000,0.000000000000000
14365,24257281_B,0.000000000000000,0.000000000000000,0.000000000000000,42300.000000000000000,21600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,341100.000000000000000,45000.000000000000000,12600.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14366,24257353_C,0.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,25200.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,2301300.000000000000000,117000.000000000000000,145800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14367,24257353_B,0.000000000000000,0.000000000000000,0.000000000000000,34200.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,855900.000000000000000,32400.000000000000000,73800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14368,24257537_A,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14369,24265999_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,337500.000000000000000,21600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9900.000000000000000,0.000000000000000
14370,24257175_B,0.000000000000000,0.000000000000000,0.000000000000000,170100.000000000000000,32400.000000000000000,1800.000000000000000,900.000000000000000,0.000000000000000,1800.000000000000000,3833100.000000000000000,0.000000000000000,366300.000000000000000,360900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14371,24257381_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,8100.000000000000000,528300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14372,24257327_B,0.000000000000000,0.000000000000000,0.000000000000000,312300.000000000000000,80100.000000000000000,22500.000000000000000,8100.000000000000000,3600.000000000000000,0.000000000000000,2321100.000000000000000,27000.000000000000000,498600.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14373,24257327_C,0.000000000000000,0.000000000000000,0.000000000000000,50400.000000000000000,10800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12600.000000000000000,431100.000000000000000,192600.000000000000000,77400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14374,24257269_A,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,103500.000000000000000,900.000000000000000,25200.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,41400.000000000000000,0.000000000000000
14375,24257165_B,0.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7942500.000000000000000,0.000000000000000,785700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14376,24257383_B,0.000000000000000,0.000000000000000,0.000000000000000,54000.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1292400.000000000000000,0.000000000000000,73800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14377,24257383_C,0.000000000000000,0.000000000000000,0.000000000000000,32400.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,687600.000000000000000,0.000000000000000,149400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14378,24257321_A,0.000000000000000,0.000000000000000,0.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,45900.000000000000000,42300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14379,24257321_B,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,1953900.000000000000000,26100.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14380,24257321_C,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,1548000.000000000000000,152100.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14381,24257253_A,0.000000000000000,3600.000000000000000,0.000000000000000,2700.000000000000000,4500.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000,6300.000000000000000,9000.000000000000000,16200.000000000000000,85500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14382,24257253_B,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,8100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,262800.000000000000000,627300.000000000000000,631800.000000000000000,6300.000000000000000,1800.000000000000000,9900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14383,24257271_C,0.000000000000000,900.000000000000000,0.000000000000000,64800.000000000000000,3600.000000000000000,1800.000000000000000,0.000000000000000,80100.000000000000000,12600.000000000000000,2782800.000000000000000,0.000000000000000,539100.000000000000000,35100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14384,24257239_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,19800.000000000000000,1154700.000000000000000,331200.000000000000000,10800.000000000000000,0.000000000000000,120600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14385,24257239_C,0.000000000000000,900.000000000000000,0.000000000000000,2700.000000000000000,36000.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,20700.000000000000000,115200.000000000000000,107100.000000000000000,37800.000000000000000,0.000000000000000,1016100.000000000000000,0.000000000000000,7200.000000000000000,900.000000000000000
14386,24257113_B,0.000000000000000,0.000000000000000,0.000000000000000,38700.000000000000000,4500.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,286200.000000000000000,67500.000000000000000,218700.000000000000000,25200.000000000000000,9000.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14387,24257543_,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000
14388,24257543_C,0.000000000000000,0.000000000000000,0.000000000000000,2700.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,17100.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,28800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14389,24257407_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,480600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14390,24257407_C,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,57600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14391,24257317_B,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,659700.000000000000000,0.000000000000000,52200.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14392,24257719_A,0.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14393,24257255_A,0.000000000000000,7200.000000000000000,0.000000000000000,100800.000000000000000,28800.000000000000000,0.000000000000000,0.000000000000000,5400.000000000000000,255600.000000000000000,638100.000000000000000,297900.000000000000000,55800.000000000000000,90000.000000000000000,40500.000000000000000,0.000000000000000,27000.000000000000000,49500.000000000000000
14394,24257255_B,0.000000000000000,0.000000000000000,0.000000000000000,14400.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,376200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14395,24257255_C,0.000000000000000,0.000000000000000,0.000000000000000,282600.000000000000000,76500.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,93600.000000000000000,3345300.000000000000000,516600.000000000000000,187200.000000000000000,50400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14396,25184472_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,0.000000000000000
14397,25184472_A,0.000000000000000,124200.000000000000000,0.000000000000000,16200.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,900.000000000000000,0.000000000000000,4500.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,125100.000000000000000,0.000000000000000
14398,25184472_B,0.000000000000000,6300.000000000000000,0.000000000000000,27900.000000000000000,10800.000000000000000,12600.000000000000000,1800.000000000000000,0.000000000000000,19800.000000000000000,228600.000000000000000,54000.000000000000000,17100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14399,24264793_A,0.000000000000000,10800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,38700.000000000000000,0.000000000000000,27000.000000000000000,1800.000000000000000,900.000000000000000,4500.000000000000000,1800.000000000000000,0.000000000000000,4500.000000000000000,4500.000000000000000
14400,24264793_C,0.000000000000000,0.000000000000000,0.000000000000000,7200.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,170100.000000000000000,78300.000000000000000,27000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14401,24264793_,0.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,38700.000000000000000,13500.000000000000000,10800.000000000000000,27000.000000000000000,5400.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,19800.000000000000000,900.000000000000000
14402,24264793_B,0.000000000000000,67500.000000000000000,0.000000000000000,21600.000000000000000,22500.000000000000000,2700.000000000000000,0.000000000000000,5400.000000000000000,3600.000000000000000,42300.000000000000000,28800.000000000000000,2700.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,6300.000000000000000,14400.000000000000000
14403,24257325_B,0.000000000000000,15300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,110700.000000000000000,0.000000000000000,1670400.000000000000000,0.000000000000000,180900.000000000000000,12600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14404,24257325_C,0.000000000000000,0.000000000000000,0.000000000000000,4500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,277200.000000000000000,0.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14405,24257541_,0.000000000000000,2700.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14406,24257373_B,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,36000.000000000000000,0.000000000000000,2734200.000000000000000,8100.000000000000000,98100.000000000000000,5400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14407,24257403_B,0.000000000000000,0.000000000000000,0.000000000000000,282600.000000000000000,39600.000000000000000,1800.000000000000000,0.000000000000000,50400.000000000000000,5400.000000000000000,5437800.000000000000000,26100.000000000000000,680400.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14408,24257403_C,0.000000000000000,0.000000000000000,0.000000000000000,13500.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,399600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14409,24257349_B,0.000000000000000,18000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,71100.000000000000000,0.000000000000000,414000.000000000000000,0.000000000000000,95400.000000000000000,19800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14410,24257539_A,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14411,24257539_,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,0.000000000000000,0.000000000000000,900.000000000000000,3600.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14412,24257267_A,0.000000000000000,0.000000000000000,0.000000000000000,23400.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3600.000000000000000,74700.000000000000000,65700.000000000000000,1800.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14413,24257267_B,0.000000000000000,0.000000000000000,0.000000000000000,36000.000000000000000,35100.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,787500.000000000000000,0.000000000000000,9000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14414,24257267_C,0.000000000000000,0.000000000000000,0.000000000000000,87300.000000000000000,7200.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,68400.000000000000000,1252800.000000000000000,142200.000000000000000,54900.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
14415,24264777_B,0.000000000000000,6300.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
