OBJECTID,FEATURE,COUNT,AREA,SUM
3030,9330672,37,33300.000000000000000,37.000000000000000
3031,9330674,121,108900.000000000000000,121.000000000000000
3032,9330676,16,14400.000000000000000,16.000000000000000
3033,9330678,38,34200.000000000000000,38.000000000000000
3034,9330682,30,27000.000000000000000,30.000000000000000
3035,9330684,32,28800.000000000000000,32.000000000000000
3036,9330686,57,51300.000000000000000,57.000000000000000
3037,9330688,25,22500.000000000000000,25.000000000000000
3038,9330690,1,900.000000000000000,1.000000000000000
3039,9330692,23,20700.000000000000000,23.000000000000000
3040,9330698,63,56700.000000000000000,63.000000000000000
3041,9330700,41,36900.000000000000000,41.000000000000000
3042,9330702,14,12600.000000000000000,14.000000000000000
3043,9330704,36,32400.000000000000000,36.000000000000000
3044,9330706,40,36000.000000000000000,40.000000000000000
3045,9330708,36,32400.000000000000000,36.000000000000000
3046,9330710,28,25200.000000000000000,28.000000000000000
3047,9330712,4,3600.000000000000000,4.000000000000000
3048,9330714,78,70200.000000000000000,78.000000000000000
3049,9330718,55,49500.000000000000000,55.000000000000000
3050,9330720,9,8100.000000000000000,9.000000000000000
3051,9330722,29,26100.000000000000000,29.000000000000000
3052,9330726,134,120600.000000000000000,134.000000000000000
3053,9330728,4,3600.000000000000000,4.000000000000000
3054,9330732,22,19800.000000000000000,22.000000000000000
3055,9330734,91,81900.000000000000000,91.000000000000000
3056,9330736,30,27000.000000000000000,30.000000000000000
3057,9330740,197,177300.000000000000000,197.000000000000000
3058,9330742,16,14400.000000000000000,16.000000000000000
3059,9330744,23,20700.000000000000000,23.000000000000000
3060,9330748,48,43200.000000000000000,48.000000000000000
3061,9330750,71,63900.000000000000000,71.000000000000000
3062,9330752,85,76500.000000000000000,85.000000000000000
3063,9330754,109,98100.000000000000000,109.000000000000000
3064,9330756,299,269100.000000000000000,299.000000000000000
3065,9330758,15,13500.000000000000000,15.000000000000000
3066,9330760,200,180000.000000000000000,200.000000000000000
3067,9330762,111,99900.000000000000000,111.000000000000000
3068,9330764,44,39600.000000000000000,44.000000000000000
3069,9330766,4,3600.000000000000000,4.000000000000000
3070,9330768,33,29700.000000000000000,33.000000000000000
3071,9330770,12,10800.000000000000000,12.000000000000000
3072,9330772,46,41400.000000000000000,46.000000000000000
3073,9330774,2,1800.000000000000000,2.000000000000000
3074,9330776,18,16200.000000000000000,18.000000000000000
3075,9330778,10,9000.000000000000000,10.000000000000000
3076,9330780,56,50400.000000000000000,56.000000000000000
3077,9330782,120,108000.000000000000000,120.000000000000000
3078,9330784,77,69300.000000000000000,77.000000000000000
3079,9330786,132,118800.000000000000000,132.000000000000000
3080,9330788,17,15300.000000000000000,17.000000000000000
3081,9330790,77,69300.000000000000000,77.000000000000000
3082,9330792,78,70200.000000000000000,78.000000000000000
3083,9330794,2,1800.000000000000000,2.000000000000000
3084,9330796,23,20700.000000000000000,23.000000000000000
3085,9330798,28,25200.000000000000000,28.000000000000000
3086,9330800,19,17100.000000000000000,19.000000000000000
3087,9330804,138,124200.000000000000000,138.000000000000000
3088,9330806,217,195300.000000000000000,217.000000000000000
3089,9330808,25,22500.000000000000000,25.000000000000000
3090,9330810,109,98100.000000000000000,109.000000000000000
3091,9330812,9,8100.000000000000000,9.000000000000000
3092,9330814,157,141300.000000000000000,157.000000000000000
3093,9330816,117,105300.000000000000000,117.000000000000000
3094,9330818,15,13500.000000000000000,15.000000000000000
3095,9330820,110,99000.000000000000000,110.000000000000000
3096,9330822,214,192600.000000000000000,214.000000000000000
3097,9330828,137,123300.000000000000000,137.000000000000000
3098,9330830,250,225000.000000000000000,250.000000000000000
3099,9330832,2,1800.000000000000000,2.000000000000000
3100,9330834,211,189900.000000000000000,211.000000000000000
3101,9330840,187,168300.000000000000000,187.000000000000000
3102,9330854,58,52200.000000000000000,58.000000000000000
3103,9330856,8,7200.000000000000000,8.000000000000000
3104,9330860,473,425700.000000000000000,473.000000000000000
3105,9330862,1,900.000000000000000,1.000000000000000
3106,9330866,72,64800.000000000000000,72.000000000000000
3107,9330870,36,32400.000000000000000,36.000000000000000
3108,9330872,25,22500.000000000000000,25.000000000000000
3109,9330874,1,900.000000000000000,1.000000000000000
3110,9330876,18,16200.000000000000000,18.000000000000000
3111,9330878,5,4500.000000000000000,5.000000000000000
3112,9330880,70,63000.000000000000000,70.000000000000000
3113,9330882,2,1800.000000000000000,2.000000000000000
3114,9330884,1,900.000000000000000,1.000000000000000
3115,9330886,2,1800.000000000000000,2.000000000000000
3116,9330892,5,4500.000000000000000,5.000000000000000
3117,9330894,8,7200.000000000000000,8.000000000000000
3118,9330896,22,19800.000000000000000,22.000000000000000
3119,9330898,40,36000.000000000000000,40.000000000000000
3120,9330900,74,66600.000000000000000,74.000000000000000
3121,9330902,114,102600.000000000000000,114.000000000000000
3122,9330906,182,163800.000000000000000,182.000000000000000
3123,9330908,66,59400.000000000000000,66.000000000000000
3124,9330910,19,17100.000000000000000,19.000000000000000
3125,9330912,55,49500.000000000000000,55.000000000000000
3126,9330914,12,10800.000000000000000,12.000000000000000
3127,9330916,160,144000.000000000000000,160.000000000000000
3128,9330920,28,25200.000000000000000,28.000000000000000
3129,9330922,27,24300.000000000000000,27.000000000000000
3130,9330924,6,5400.000000000000000,6.000000000000000
3131,9330926,31,27900.000000000000000,31.000000000000000
3132,9330928,50,45000.000000000000000,50.000000000000000
3133,9330930,109,98100.000000000000000,109.000000000000000
3134,9330932,33,29700.000000000000000,33.000000000000000
3135,9330934,28,25200.000000000000000,28.000000000000000
3136,9330936,50,45000.000000000000000,50.000000000000000
3137,9330940,9,8100.000000000000000,9.000000000000000
3138,9330944,459,413100.000000000000000,459.000000000000000
3139,9330946,93,83700.000000000000000,93.000000000000000
3140,9330948,6,5400.000000000000000,6.000000000000000
3141,9330950,17,15300.000000000000000,17.000000000000000
3142,9330952,96,86400.000000000000000,96.000000000000000
3143,9330954,86,77400.000000000000000,86.000000000000000
3144,9330956,26,23400.000000000000000,26.000000000000000
3145,9330958,70,63000.000000000000000,70.000000000000000
3146,9330960,61,54900.000000000000000,61.000000000000000
3147,9330962,13,11700.000000000000000,13.000000000000000
3148,9330964,53,47700.000000000000000,53.000000000000000
3149,9330966,6,5400.000000000000000,6.000000000000000
3150,9330968,23,20700.000000000000000,23.000000000000000
3151,9330970,30,27000.000000000000000,30.000000000000000
3152,9330972,6,5400.000000000000000,6.000000000000000
3153,9330974,75,67500.000000000000000,75.000000000000000
3154,9330976,41,36900.000000000000000,41.000000000000000
3155,9330978,31,27900.000000000000000,31.000000000000000
3156,9330980,32,28800.000000000000000,32.000000000000000
3157,9330982,72,64800.000000000000000,72.000000000000000
3158,9330984,79,71100.000000000000000,79.000000000000000
3159,9330986,23,20700.000000000000000,23.000000000000000
3160,9330988,39,35100.000000000000000,39.000000000000000
3161,9330992,31,27900.000000000000000,31.000000000000000
3162,9330994,53,47700.000000000000000,53.000000000000000
3163,9330996,40,36000.000000000000000,40.000000000000000
3164,9330998,83,74700.000000000000000,83.000000000000000
3165,9331002,82,73800.000000000000000,82.000000000000000
3166,9331004,102,91800.000000000000000,102.000000000000000
3167,9331006,45,40500.000000000000000,45.000000000000000
3168,9331008,20,18000.000000000000000,20.000000000000000
3169,9331010,61,54900.000000000000000,61.000000000000000
3170,9331012,153,137700.000000000000000,153.000000000000000
3171,9331014,61,54900.000000000000000,61.000000000000000
3172,9331022,27,24300.000000000000000,27.000000000000000
3173,9331026,11,9900.000000000000000,11.000000000000000
3174,9331028,19,17100.000000000000000,19.000000000000000
3175,9331030,6,5400.000000000000000,6.000000000000000
3176,9331032,54,48600.000000000000000,54.000000000000000
3177,9331034,5,4500.000000000000000,5.000000000000000
3178,9331036,38,34200.000000000000000,38.000000000000000
3179,9331040,26,23400.000000000000000,26.000000000000000
3180,9331042,211,189900.000000000000000,211.000000000000000
3181,9331044,121,108900.000000000000000,121.000000000000000
3182,9331046,56,50400.000000000000000,56.000000000000000
3183,9331048,146,131400.000000000000000,146.000000000000000
3184,9331050,11,9900.000000000000000,11.000000000000000
3185,9331052,86,77400.000000000000000,86.000000000000000
3186,9331054,39,35100.000000000000000,39.000000000000000
3187,9331056,65,58500.000000000000000,65.000000000000000
3188,9331058,9,8100.000000000000000,9.000000000000000
3189,9331060,9,8100.000000000000000,9.000000000000000
3190,9331066,41,36900.000000000000000,41.000000000000000
3191,9331068,31,27900.000000000000000,31.000000000000000
3192,9331070,69,62100.000000000000000,69.000000000000000
3193,9331072,38,34200.000000000000000,38.000000000000000
3194,9331074,111,99900.000000000000000,111.000000000000000
3195,9331076,61,54900.000000000000000,61.000000000000000
3196,9331078,103,92700.000000000000000,103.000000000000000
3197,9331080,174,156600.000000000000000,174.000000000000000
3198,9331082,29,26100.000000000000000,29.000000000000000
3199,9331086,111,99900.000000000000000,111.000000000000000
3200,9331088,190,171000.000000000000000,190.000000000000000
3201,9331090,57,51300.000000000000000,57.000000000000000
3202,9331092,34,30600.000000000000000,34.000000000000000
3203,9331094,88,79200.000000000000000,88.000000000000000
3204,9331096,315,283500.000000000000000,315.000000000000000
3205,9331098,214,192600.000000000000000,214.000000000000000
3206,9331100,78,70200.000000000000000,78.000000000000000
3207,9331102,14,12600.000000000000000,14.000000000000000
3208,9331106,330,297000.000000000000000,330.000000000000000
3209,9331112,6,5400.000000000000000,6.000000000000000
3210,9331116,77,69300.000000000000000,77.000000000000000
3211,9331124,3,2700.000000000000000,3.000000000000000
3212,9331126,8,7200.000000000000000,8.000000000000000
3213,9331128,6,5400.000000000000000,6.000000000000000
3214,9331134,12,10800.000000000000000,12.000000000000000
3215,9331138,31,27900.000000000000000,31.000000000000000
3216,9331140,1,900.000000000000000,1.000000000000000
3217,9331142,32,28800.000000000000000,32.000000000000000
3218,9331144,19,17100.000000000000000,19.000000000000000
3219,9331160,22,19800.000000000000000,22.000000000000000
3220,9331162,29,26100.000000000000000,29.000000000000000
3221,9331172,33,29700.000000000000000,33.000000000000000
3222,9331178,11,9900.000000000000000,11.000000000000000
3223,9331186,28,25200.000000000000000,28.000000000000000
3224,9331192,6,5400.000000000000000,6.000000000000000
3225,9331194,37,33300.000000000000000,37.000000000000000
3226,9331198,35,31500.000000000000000,35.000000000000000
3227,9331200,104,93600.000000000000000,104.000000000000000
3228,9331210,42,37800.000000000000000,42.000000000000000
3229,9331214,2,1800.000000000000000,2.000000000000000
3230,9331220,42,37800.000000000000000,42.000000000000000
3231,9331224,44,39600.000000000000000,44.000000000000000
3232,9331228,245,220500.000000000000000,245.000000000000000
3233,9331230,120,108000.000000000000000,120.000000000000000
3234,9331234,33,29700.000000000000000,33.000000000000000
3235,9331240,38,34200.000000000000000,38.000000000000000
3236,9331246,14,12600.000000000000000,14.000000000000000
3237,9331248,14,12600.000000000000000,14.000000000000000
3238,9331258,4,3600.000000000000000,4.000000000000000
3239,9331260,3,2700.000000000000000,3.000000000000000
3240,9331270,74,66600.000000000000000,74.000000000000000
3241,9331272,5,4500.000000000000000,5.000000000000000
3242,9331274,25,22500.000000000000000,25.000000000000000
3243,9331282,8,7200.000000000000000,8.000000000000000
3244,9331284,6,5400.000000000000000,6.000000000000000
3245,9331290,246,221400.000000000000000,246.000000000000000
3246,9331292,2,1800.000000000000000,2.000000000000000
3247,9331294,56,50400.000000000000000,56.000000000000000
3248,9331298,17,15300.000000000000000,17.000000000000000
3249,9331300,22,19800.000000000000000,22.000000000000000
3250,9331302,26,23400.000000000000000,26.000000000000000
3251,9331306,176,158400.000000000000000,176.000000000000000
3252,9331310,13,11700.000000000000000,13.000000000000000
3253,9331314,21,18900.000000000000000,21.000000000000000
3254,9331316,64,57600.000000000000000,64.000000000000000
3255,9331328,58,52200.000000000000000,58.000000000000000
3256,9331340,27,24300.000000000000000,27.000000000000000
3257,9331342,62,55800.000000000000000,62.000000000000000
3258,9331344,3,2700.000000000000000,3.000000000000000
3259,9331346,9,8100.000000000000000,9.000000000000000
3260,9331350,54,48600.000000000000000,54.000000000000000
3261,9331352,2,1800.000000000000000,2.000000000000000
3262,9331354,3,2700.000000000000000,3.000000000000000
3263,9331364,4,3600.000000000000000,4.000000000000000
3264,9331388,3,2700.000000000000000,3.000000000000000
3265,9331396,2,1800.000000000000000,2.000000000000000
3266,9331402,17,15300.000000000000000,17.000000000000000
3267,9331404,6,5400.000000000000000,6.000000000000000
3268,9331410,69,62100.000000000000000,69.000000000000000
3269,9331412,24,21600.000000000000000,24.000000000000000
3270,9331416,4,3600.000000000000000,4.000000000000000
3271,9331436,11,9900.000000000000000,11.000000000000000
3272,9331438,1,900.000000000000000,1.000000000000000
3273,9331446,10,9000.000000000000000,10.000000000000000
3274,9331452,1,900.000000000000000,1.000000000000000
3275,9331458,105,94500.000000000000000,105.000000000000000
3276,9331464,14,12600.000000000000000,14.000000000000000
3277,9331468,38,34200.000000000000000,38.000000000000000
3278,9331470,2,1800.000000000000000,2.000000000000000
3279,9331474,13,11700.000000000000000,13.000000000000000
3280,9331482,9,8100.000000000000000,9.000000000000000
3281,9331492,5,4500.000000000000000,5.000000000000000
3282,9331502,61,54900.000000000000000,61.000000000000000
3283,9331510,54,48600.000000000000000,54.000000000000000
3284,9331512,1,900.000000000000000,1.000000000000000
3285,9331514,23,20700.000000000000000,23.000000000000000
3286,9331518,306,275400.000000000000000,306.000000000000000
3287,9331520,86,77400.000000000000000,86.000000000000000
3288,9331524,12,10800.000000000000000,12.000000000000000
3289,9331528,192,172800.000000000000000,192.000000000000000
3290,9331532,98,88200.000000000000000,98.000000000000000
3291,9331536,8,7200.000000000000000,8.000000000000000
3292,9331538,54,48600.000000000000000,54.000000000000000
3293,9331540,110,99000.000000000000000,110.000000000000000
3294,9331544,91,81900.000000000000000,91.000000000000000
3295,9331554,142,127800.000000000000000,142.000000000000000
3296,9331572,22,19800.000000000000000,22.000000000000000
3297,9331576,68,61200.000000000000000,68.000000000000000
3298,9331580,33,29700.000000000000000,33.000000000000000
3299,9331588,11,9900.000000000000000,11.000000000000000
3300,9331590,15,13500.000000000000000,15.000000000000000
3301,9331596,11,9900.000000000000000,11.000000000000000
3302,9331600,225,202500.000000000000000,225.000000000000000
3303,9331602,7,6300.000000000000000,7.000000000000000
3304,9331610,20,18000.000000000000000,20.000000000000000
3305,9331616,82,73800.000000000000000,82.000000000000000
3306,9331618,7,6300.000000000000000,7.000000000000000
3307,9331620,85,76500.000000000000000,85.000000000000000
3308,9331622,223,200700.000000000000000,223.000000000000000
3309,9331624,99,89100.000000000000000,99.000000000000000
3310,9331628,2,1800.000000000000000,2.000000000000000
3311,9331642,10,9000.000000000000000,10.000000000000000
3312,9331644,8,7200.000000000000000,8.000000000000000
3313,9331646,13,11700.000000000000000,13.000000000000000
3314,9331648,51,45900.000000000000000,51.000000000000000
3315,9331650,39,35100.000000000000000,39.000000000000000
3316,9331654,7,6300.000000000000000,7.000000000000000
3317,9331658,21,18900.000000000000000,21.000000000000000
3318,9331662,103,92700.000000000000000,103.000000000000000
3319,9331664,102,91800.000000000000000,102.000000000000000
3320,9331668,15,13500.000000000000000,15.000000000000000
3321,9331670,30,27000.000000000000000,30.000000000000000
3322,9331672,10,9000.000000000000000,10.000000000000000
3323,9331674,17,15300.000000000000000,17.000000000000000
3324,9331676,11,9900.000000000000000,11.000000000000000
3325,9331678,73,65700.000000000000000,73.000000000000000
3326,9331684,58,52200.000000000000000,58.000000000000000
3327,9331686,63,56700.000000000000000,63.000000000000000
3328,9331690,10,9000.000000000000000,10.000000000000000
3329,9331692,12,10800.000000000000000,12.000000000000000
3330,9331694,17,15300.000000000000000,17.000000000000000
3331,9331696,37,33300.000000000000000,37.000000000000000
3332,9331700,23,20700.000000000000000,23.000000000000000
3333,9331702,21,18900.000000000000000,21.000000000000000
3334,9331724,259,233100.000000000000000,259.000000000000000
3335,9331726,49,44100.000000000000000,49.000000000000000
3336,9332144,8,7200.000000000000000,8.000000000000000
3337,9332150,2,1800.000000000000000,2.000000000000000
3338,9332154,47,42300.000000000000000,47.000000000000000
3339,9332156,12,10800.000000000000000,12.000000000000000
3340,9332158,19,17100.000000000000000,19.000000000000000
3341,9332160,41,36900.000000000000000,41.000000000000000
3342,9332168,12,10800.000000000000000,12.000000000000000
3343,9332170,25,22500.000000000000000,25.000000000000000
3344,9332172,150,135000.000000000000000,150.000000000000000
3345,9332176,79,71100.000000000000000,79.000000000000000
3346,9332180,37,33300.000000000000000,37.000000000000000
3347,9332182,14,12600.000000000000000,14.000000000000000
3348,9332186,23,20700.000000000000000,23.000000000000000
3349,9332188,2,1800.000000000000000,2.000000000000000
3350,9332190,79,71100.000000000000000,79.000000000000000
3351,9332192,63,56700.000000000000000,63.000000000000000
3352,9332194,254,228600.000000000000000,254.000000000000000
3353,9332196,63,56700.000000000000000,63.000000000000000
3354,9332200,22,19800.000000000000000,22.000000000000000
3355,9332202,271,243900.000000000000000,271.000000000000000
3356,9332204,738,664200.000000000000000,738.000000000000000
3357,9332206,8,7200.000000000000000,8.000000000000000
3358,9332208,2,1800.000000000000000,2.000000000000000
3359,9332210,36,32400.000000000000000,36.000000000000000
3360,9332212,14,12600.000000000000000,14.000000000000000
3361,9332214,14,12600.000000000000000,14.000000000000000
3362,9332216,156,140400.000000000000000,156.000000000000000
3363,9332218,13,11700.000000000000000,13.000000000000000
3364,9332220,240,216000.000000000000000,240.000000000000000
3365,9332222,191,171900.000000000000000,191.000000000000000
3366,9332224,36,32400.000000000000000,36.000000000000000
3367,9332226,121,108900.000000000000000,121.000000000000000
3368,9332228,112,100800.000000000000000,112.000000000000000
3369,9332230,227,204300.000000000000000,227.000000000000000
3370,9332234,9,8100.000000000000000,9.000000000000000
3371,9332236,10,9000.000000000000000,10.000000000000000
3372,9332238,74,66600.000000000000000,74.000000000000000
3373,9332240,395,355500.000000000000000,395.000000000000000
3374,9332242,209,188100.000000000000000,209.000000000000000
3375,9332244,26,23400.000000000000000,26.000000000000000
3376,9332246,54,48600.000000000000000,54.000000000000000
3377,9332248,133,119700.000000000000000,133.000000000000000
3378,9332250,6,5400.000000000000000,6.000000000000000
3379,9332252,421,378900.000000000000000,421.000000000000000
3380,9332254,30,27000.000000000000000,30.000000000000000
3381,9332256,124,111600.000000000000000,124.000000000000000
3382,9332258,121,108900.000000000000000,121.000000000000000
3383,9332260,52,46800.000000000000000,52.000000000000000
3384,9332264,1,900.000000000000000,1.000000000000000
3385,9332266,294,264600.000000000000000,294.000000000000000
3386,9332268,44,39600.000000000000000,44.000000000000000
3387,9332272,97,87300.000000000000000,97.000000000000000
3388,9332274,165,148500.000000000000000,165.000000000000000
3389,9332276,5,4500.000000000000000,5.000000000000000
3390,9332278,2,1800.000000000000000,2.000000000000000
3391,9332280,145,130500.000000000000000,145.000000000000000
3392,9332286,77,69300.000000000000000,77.000000000000000
3393,9332290,17,15300.000000000000000,17.000000000000000
3394,9332292,37,33300.000000000000000,37.000000000000000
3395,9332294,53,47700.000000000000000,53.000000000000000
3396,9332296,18,16200.000000000000000,18.000000000000000
3397,9332298,258,232200.000000000000000,258.000000000000000
3398,9332300,214,192600.000000000000000,214.000000000000000
3399,9332302,38,34200.000000000000000,38.000000000000000
3400,9332304,402,361800.000000000000000,402.000000000000000
3401,9332306,1,900.000000000000000,1.000000000000000
3402,9332308,143,128700.000000000000000,143.000000000000000
3403,9332312,15,13500.000000000000000,15.000000000000000
3404,9332314,40,36000.000000000000000,40.000000000000000
3405,9332316,11,9900.000000000000000,11.000000000000000
3406,9332318,19,17100.000000000000000,19.000000000000000
3407,9332320,2,1800.000000000000000,2.000000000000000
3408,9332324,1,900.000000000000000,1.000000000000000
3409,9332328,31,27900.000000000000000,31.000000000000000
3410,9332330,76,68400.000000000000000,76.000000000000000
3411,9332332,27,24300.000000000000000,27.000000000000000
3412,9332334,84,75600.000000000000000,84.000000000000000
3413,9332336,108,97200.000000000000000,108.000000000000000
3414,9332338,17,15300.000000000000000,17.000000000000000
3415,9332342,402,361800.000000000000000,402.000000000000000
3416,9332344,73,65700.000000000000000,73.000000000000000
3417,9332346,34,30600.000000000000000,34.000000000000000
3418,9332350,19,17100.000000000000000,19.000000000000000
3419,9332352,70,63000.000000000000000,70.000000000000000
3420,9332354,8,7200.000000000000000,8.000000000000000
3421,9332360,95,85500.000000000000000,95.000000000000000
3422,9332362,13,11700.000000000000000,13.000000000000000
3423,9332364,39,35100.000000000000000,39.000000000000000
3424,9332366,344,309600.000000000000000,344.000000000000000
3425,9332368,4,3600.000000000000000,4.000000000000000
3426,9332376,22,19800.000000000000000,22.000000000000000
3427,9332378,3,2700.000000000000000,3.000000000000000
3428,9332380,9,8100.000000000000000,9.000000000000000
3429,9332384,2,1800.000000000000000,2.000000000000000
3430,9332386,32,28800.000000000000000,32.000000000000000
3431,9332458,4,3600.000000000000000,4.000000000000000
3432,9332460,113,101700.000000000000000,113.000000000000000
3433,9332462,79,71100.000000000000000,79.000000000000000
3434,9332464,70,63000.000000000000000,70.000000000000000
3435,9332466,9,8100.000000000000000,9.000000000000000
3436,9332486,14,12600.000000000000000,14.000000000000000
3437,9332490,2,1800.000000000000000,2.000000000000000
3438,9332494,2,1800.000000000000000,2.000000000000000
3439,9332496,6,5400.000000000000000,6.000000000000000
3440,9332500,30,27000.000000000000000,30.000000000000000
3441,9332502,249,224100.000000000000000,249.000000000000000
3442,9332506,257,231300.000000000000000,257.000000000000000
3443,9332508,35,31500.000000000000000,35.000000000000000
3444,9332518,45,40500.000000000000000,45.000000000000000
3445,9332520,51,45900.000000000000000,51.000000000000000
3446,9332526,198,178200.000000000000000,198.000000000000000
3447,9332528,8,7200.000000000000000,8.000000000000000
3448,9332532,2,1800.000000000000000,2.000000000000000
3449,9332534,108,97200.000000000000000,108.000000000000000
3450,9332536,12,10800.000000000000000,12.000000000000000
3451,9332538,321,288900.000000000000000,321.000000000000000
3452,9332546,87,78300.000000000000000,87.000000000000000
3453,9332552,27,24300.000000000000000,27.000000000000000
3454,9332558,537,483300.000000000000000,537.000000000000000
3455,9332560,42,37800.000000000000000,42.000000000000000
3456,9332562,9,8100.000000000000000,9.000000000000000
3457,9332564,32,28800.000000000000000,32.000000000000000
3458,9332566,60,54000.000000000000000,60.000000000000000
3459,9332570,2,1800.000000000000000,2.000000000000000
3460,9336412,11,9900.000000000000000,11.000000000000000
3461,9336440,11,9900.000000000000000,11.000000000000000
3462,9336444,136,122400.000000000000000,136.000000000000000
3463,10102038,92,82800.000000000000000,92.000000000000000
3464,10102040,13,11700.000000000000000,13.000000000000000
3465,10102042,28,25200.000000000000000,28.000000000000000
3466,10102044,153,137700.000000000000000,153.000000000000000
3467,10102046,4,3600.000000000000000,4.000000000000000
3468,10102048,17,15300.000000000000000,17.000000000000000
3469,10102050,18,16200.000000000000000,18.000000000000000
3470,10102052,233,209700.000000000000000,233.000000000000000
3471,10102054,18,16200.000000000000000,18.000000000000000
3472,10102056,96,86400.000000000000000,96.000000000000000
3473,10102062,60,54000.000000000000000,60.000000000000000
3474,10102064,12,10800.000000000000000,12.000000000000000
3475,10102066,192,172800.000000000000000,192.000000000000000
3476,10102068,118,106200.000000000000000,118.000000000000000
3477,10102074,3,2700.000000000000000,3.000000000000000
3478,10102076,17,15300.000000000000000,17.000000000000000
3479,10102078,109,98100.000000000000000,109.000000000000000
3480,10102080,21,18900.000000000000000,21.000000000000000
3481,10102082,65,58500.000000000000000,65.000000000000000
3482,10102084,8,7200.000000000000000,8.000000000000000
3483,10102086,61,54900.000000000000000,61.000000000000000
3484,10102088,28,25200.000000000000000,28.000000000000000
3485,10102090,20,18000.000000000000000,20.000000000000000
3486,10102092,21,18900.000000000000000,21.000000000000000
3487,10102094,97,87300.000000000000000,97.000000000000000
3488,10102098,16,14400.000000000000000,16.000000000000000
3489,10102102,22,19800.000000000000000,22.000000000000000
3490,10102104,56,50400.000000000000000,56.000000000000000
3491,10102106,3,2700.000000000000000,3.000000000000000
3492,10102110,274,246600.000000000000000,274.000000000000000
3493,10102114,69,62100.000000000000000,69.000000000000000
3494,10102116,25,22500.000000000000000,25.000000000000000
3495,10102118,98,88200.000000000000000,98.000000000000000
3496,10102120,52,46800.000000000000000,52.000000000000000
3497,10102122,53,47700.000000000000000,53.000000000000000
3498,10102124,63,56700.000000000000000,63.000000000000000
3499,10102126,64,57600.000000000000000,64.000000000000000
3500,10102128,84,75600.000000000000000,84.000000000000000
3501,10102130,27,24300.000000000000000,27.000000000000000
3502,10102132,206,185400.000000000000000,206.000000000000000
3503,10102134,79,71100.000000000000000,79.000000000000000
3504,10102136,18,16200.000000000000000,18.000000000000000
3505,10102138,44,39600.000000000000000,44.000000000000000
3506,10102142,127,114300.000000000000000,127.000000000000000
3507,10102144,141,126900.000000000000000,141.000000000000000
3508,10102146,106,95400.000000000000000,106.000000000000000
3509,10102148,76,68400.000000000000000,76.000000000000000
3510,10102150,79,71100.000000000000000,79.000000000000000
3511,10102152,67,60300.000000000000000,67.000000000000000
3512,10102154,33,29700.000000000000000,33.000000000000000
3513,10102156,20,18000.000000000000000,20.000000000000000
3514,10102158,188,169200.000000000000000,188.000000000000000
3515,10102160,199,179100.000000000000000,199.000000000000000
3516,10102162,33,29700.000000000000000,33.000000000000000
3517,10102164,25,22500.000000000000000,25.000000000000000
3518,10102166,25,22500.000000000000000,25.000000000000000
3519,10102168,90,81000.000000000000000,90.000000000000000
3520,10102170,91,81900.000000000000000,91.000000000000000
3521,10102172,92,82800.000000000000000,92.000000000000000
3522,10102174,198,178200.000000000000000,198.000000000000000
3523,10102176,133,119700.000000000000000,133.000000000000000
3524,10102178,65,58500.000000000000000,65.000000000000000
3525,10102182,18,16200.000000000000000,18.000000000000000
3526,10102184,9,8100.000000000000000,9.000000000000000
3527,10102186,94,84600.000000000000000,94.000000000000000
3528,10102188,28,25200.000000000000000,28.000000000000000
3529,10102192,164,147600.000000000000000,164.000000000000000
3530,10102194,160,144000.000000000000000,160.000000000000000
3531,10102196,3,2700.000000000000000,3.000000000000000
3532,10102198,157,141300.000000000000000,157.000000000000000
3533,10102200,31,27900.000000000000000,31.000000000000000
3534,10102202,132,118800.000000000000000,132.000000000000000
3535,10102204,18,16200.000000000000000,18.000000000000000
3536,10102206,7,6300.000000000000000,7.000000000000000
3537,10102208,92,82800.000000000000000,92.000000000000000
3538,10102210,4,3600.000000000000000,4.000000000000000
3539,10102212,57,51300.000000000000000,57.000000000000000
3540,10102214,17,15300.000000000000000,17.000000000000000
3541,10102218,3,2700.000000000000000,3.000000000000000
3542,10102220,88,79200.000000000000000,88.000000000000000
3543,10102222,136,122400.000000000000000,136.000000000000000
3544,10102224,71,63900.000000000000000,71.000000000000000
3545,10102226,25,22500.000000000000000,25.000000000000000
3546,10102228,170,153000.000000000000000,170.000000000000000
3547,10102232,4,3600.000000000000000,4.000000000000000
3548,10102234,120,108000.000000000000000,120.000000000000000
3549,10102236,190,171000.000000000000000,190.000000000000000
3550,10102238,111,99900.000000000000000,111.000000000000000
3551,10102240,12,10800.000000000000000,12.000000000000000
3552,10102242,281,252900.000000000000000,281.000000000000000
3553,10102244,1,900.000000000000000,1.000000000000000
3554,10102246,28,25200.000000000000000,28.000000000000000
3555,10102250,48,43200.000000000000000,48.000000000000000
3556,10102254,16,14400.000000000000000,16.000000000000000
3557,10102256,21,18900.000000000000000,21.000000000000000
3558,10102258,72,64800.000000000000000,72.000000000000000
3559,10102260,26,23400.000000000000000,26.000000000000000
3560,10102262,27,24300.000000000000000,27.000000000000000
3561,10102264,126,113400.000000000000000,126.000000000000000
3562,10102266,2,1800.000000000000000,2.000000000000000
3563,10102268,70,63000.000000000000000,70.000000000000000
3564,10102270,40,36000.000000000000000,40.000000000000000
3565,10102276,1,900.000000000000000,1.000000000000000
3566,10102280,52,46800.000000000000000,52.000000000000000
