OBJECTID,FEATURE,COUNT,AREA,SUM
2708,9330976,32,28800.000000000000000,32.000000000000000
2709,9330978,13,11700.000000000000000,13.000000000000000
2710,9330980,13,11700.000000000000000,13.000000000000000
2711,9330982,68,61200.000000000000000,68.000000000000000
2712,9330986,7,6300.000000000000000,7.000000000000000
2713,9330992,37,33300.000000000000000,37.000000000000000
2714,9330994,51,45900.000000000000000,51.000000000000000
2715,9330996,74,66600.000000000000000,74.000000000000000
2716,9330998,17,15300.000000000000000,17.000000000000000
2717,9331002,23,20700.000000000000000,23.000000000000000
2718,9331004,31,27900.000000000000000,31.000000000000000
2719,9331006,17,15300.000000000000000,17.000000000000000
2720,9331010,4,3600.000000000000000,4.000000000000000
2721,9331012,157,141300.000000000000000,157.000000000000000
2722,9331024,1,900.000000000000000,1.000000000000000
2723,9331026,10,9000.000000000000000,10.000000000000000
2724,9331028,7,6300.000000000000000,7.000000000000000
2725,9331030,10,9000.000000000000000,10.000000000000000
2726,9331032,23,20700.000000000000000,23.000000000000000
2727,9331034,78,70200.000000000000000,78.000000000000000
2728,9331036,4,3600.000000000000000,4.000000000000000
2729,9331040,45,40500.000000000000000,45.000000000000000
2730,9331042,44,39600.000000000000000,44.000000000000000
2731,9331044,169,152100.000000000000000,169.000000000000000
2732,9331046,10,9000.000000000000000,10.000000000000000
2733,9331048,40,36000.000000000000000,40.000000000000000
2734,9331050,30,27000.000000000000000,30.000000000000000
2735,9331052,85,76500.000000000000000,85.000000000000000
2736,9331054,7,6300.000000000000000,7.000000000000000
2737,9331056,2,1800.000000000000000,2.000000000000000
2738,9331058,11,9900.000000000000000,11.000000000000000
2739,9331060,46,41400.000000000000000,46.000000000000000
2740,9331062,1,900.000000000000000,1.000000000000000
2741,9331064,32,28800.000000000000000,32.000000000000000
2742,9331068,50,45000.000000000000000,50.000000000000000
2743,9331070,7,6300.000000000000000,7.000000000000000
2744,9331072,122,109800.000000000000000,122.000000000000000
2745,9331074,13,11700.000000000000000,13.000000000000000
2746,9331078,7,6300.000000000000000,7.000000000000000
2747,9331080,6,5400.000000000000000,6.000000000000000
2748,9331084,37,33300.000000000000000,37.000000000000000
2749,9331086,94,84600.000000000000000,94.000000000000000
2750,9331088,181,162900.000000000000000,181.000000000000000
2751,9331090,68,61200.000000000000000,68.000000000000000
2752,9331092,87,78300.000000000000000,87.000000000000000
2753,9331094,13,11700.000000000000000,13.000000000000000
2754,9331096,320,288000.000000000000000,320.000000000000000
2755,9331100,74,66600.000000000000000,74.000000000000000
2756,9331102,113,101700.000000000000000,113.000000000000000
2757,9331106,185,166500.000000000000000,185.000000000000000
2758,9331112,20,18000.000000000000000,20.000000000000000
2759,9331116,7,6300.000000000000000,7.000000000000000
2760,9331122,6,5400.000000000000000,6.000000000000000
2761,9331124,20,18000.000000000000000,20.000000000000000
2762,9331126,16,14400.000000000000000,16.000000000000000
2763,9331134,5,4500.000000000000000,5.000000000000000
2764,9331138,18,16200.000000000000000,18.000000000000000
2765,9331142,26,23400.000000000000000,26.000000000000000
2766,9331144,54,48600.000000000000000,54.000000000000000
2767,9331152,1,900.000000000000000,1.000000000000000
2768,9331156,1,900.000000000000000,1.000000000000000
2769,9331158,15,13500.000000000000000,15.000000000000000
2770,9331160,23,20700.000000000000000,23.000000000000000
2771,9331162,24,21600.000000000000000,24.000000000000000
2772,9331168,2,1800.000000000000000,2.000000000000000
2773,9331172,9,8100.000000000000000,9.000000000000000
2774,9331178,15,13500.000000000000000,15.000000000000000
2775,9331186,12,10800.000000000000000,12.000000000000000
2776,9331192,6,5400.000000000000000,6.000000000000000
2777,9331196,1,900.000000000000000,1.000000000000000
2778,9331198,19,17100.000000000000000,19.000000000000000
2779,9331200,200,180000.000000000000000,200.000000000000000
2780,9331202,59,53100.000000000000000,59.000000000000000
2781,9331204,1,900.000000000000000,1.000000000000000
2782,9331206,1,900.000000000000000,1.000000000000000
2783,9331210,14,12600.000000000000000,14.000000000000000
2784,9331228,205,184500.000000000000000,205.000000000000000
2785,9331230,162,145800.000000000000000,162.000000000000000
2786,9331232,1,900.000000000000000,1.000000000000000
2787,9331234,163,146700.000000000000000,163.000000000000000
2788,9331236,1,900.000000000000000,1.000000000000000
2789,9331240,32,28800.000000000000000,32.000000000000000
2790,9331244,10,9000.000000000000000,10.000000000000000
2791,9331246,98,88200.000000000000000,98.000000000000000
2792,9331256,4,3600.000000000000000,4.000000000000000
2793,9331258,31,27900.000000000000000,31.000000000000000
2794,9331260,6,5400.000000000000000,6.000000000000000
2795,9331266,3,2700.000000000000000,3.000000000000000
2796,9331268,14,12600.000000000000000,14.000000000000000
2797,9331270,42,37800.000000000000000,42.000000000000000
2798,9331272,17,15300.000000000000000,17.000000000000000
2799,9331274,29,26100.000000000000000,29.000000000000000
2800,9331278,1,900.000000000000000,1.000000000000000
2801,9331280,3,2700.000000000000000,3.000000000000000
2802,9331282,10,9000.000000000000000,10.000000000000000
2803,9331284,4,3600.000000000000000,4.000000000000000
2804,9331290,124,111600.000000000000000,124.000000000000000
2805,9331292,2,1800.000000000000000,2.000000000000000
2806,9331294,49,44100.000000000000000,49.000000000000000
2807,9331298,6,5400.000000000000000,6.000000000000000
2808,9331300,132,118800.000000000000000,132.000000000000000
2809,9331302,41,36900.000000000000000,41.000000000000000
2810,9331306,231,207900.000000000000000,231.000000000000000
2811,9331310,1,900.000000000000000,1.000000000000000
2812,9331314,2,1800.000000000000000,2.000000000000000
2813,9331316,43,38700.000000000000000,43.000000000000000
2814,9331318,8,7200.000000000000000,8.000000000000000
2815,9331324,36,32400.000000000000000,36.000000000000000
2816,9331326,9,8100.000000000000000,9.000000000000000
2817,9331328,45,40500.000000000000000,45.000000000000000
2818,9331340,27,24300.000000000000000,27.000000000000000
2819,9331342,3,2700.000000000000000,3.000000000000000
2820,9331344,2,1800.000000000000000,2.000000000000000
2821,9331346,22,19800.000000000000000,22.000000000000000
2822,9331348,1,900.000000000000000,1.000000000000000
2823,9331350,88,79200.000000000000000,88.000000000000000
2824,9331356,2,1800.000000000000000,2.000000000000000
2825,9331358,46,41400.000000000000000,46.000000000000000
2826,9331368,1,900.000000000000000,1.000000000000000
2827,9331378,4,3600.000000000000000,4.000000000000000
2828,9331388,12,10800.000000000000000,12.000000000000000
2829,9331396,2,1800.000000000000000,2.000000000000000
2830,9331404,69,62100.000000000000000,69.000000000000000
2831,9331410,1,900.000000000000000,1.000000000000000
2832,9331412,18,16200.000000000000000,18.000000000000000
2833,9331416,8,7200.000000000000000,8.000000000000000
2834,9331438,6,5400.000000000000000,6.000000000000000
2835,9331446,2,1800.000000000000000,2.000000000000000
2836,9331452,29,26100.000000000000000,29.000000000000000
2837,9331454,2,1800.000000000000000,2.000000000000000
2838,9331456,8,7200.000000000000000,8.000000000000000
2839,9331458,182,163800.000000000000000,182.000000000000000
2840,9331464,17,15300.000000000000000,17.000000000000000
2841,9331468,15,13500.000000000000000,15.000000000000000
2842,9331474,12,10800.000000000000000,12.000000000000000
2843,9331476,4,3600.000000000000000,4.000000000000000
2844,9331478,23,20700.000000000000000,23.000000000000000
2845,9331480,1,900.000000000000000,1.000000000000000
2846,9331482,9,8100.000000000000000,9.000000000000000
2847,9331488,5,4500.000000000000000,5.000000000000000
2848,9331490,3,2700.000000000000000,3.000000000000000
2849,9331496,2,1800.000000000000000,2.000000000000000
2850,9331502,15,13500.000000000000000,15.000000000000000
2851,9331510,110,99000.000000000000000,110.000000000000000
2852,9331512,2,1800.000000000000000,2.000000000000000
2853,9331514,60,54000.000000000000000,60.000000000000000
2854,9331518,392,352800.000000000000000,392.000000000000000
2855,9331520,199,179100.000000000000000,199.000000000000000
2856,9331526,3,2700.000000000000000,3.000000000000000
2857,9331528,111,99900.000000000000000,111.000000000000000
2858,9331532,327,294300.000000000000000,327.000000000000000
2859,9331534,15,13500.000000000000000,15.000000000000000
2860,9331538,3,2700.000000000000000,3.000000000000000
2861,9331540,142,127800.000000000000000,142.000000000000000
2862,9331544,493,443700.000000000000000,493.000000000000000
2863,9331546,14,12600.000000000000000,14.000000000000000
2864,9331548,18,16200.000000000000000,18.000000000000000
2865,9331552,10,9000.000000000000000,10.000000000000000
2866,9331554,560,504000.000000000000000,560.000000000000000
2867,9331558,30,27000.000000000000000,30.000000000000000
2868,9331562,5,4500.000000000000000,5.000000000000000
2869,9331566,5,4500.000000000000000,5.000000000000000
2870,9331570,7,6300.000000000000000,7.000000000000000
2871,9331572,139,125100.000000000000000,139.000000000000000
2872,9331576,79,71100.000000000000000,79.000000000000000
2873,9331580,214,192600.000000000000000,214.000000000000000
2874,9331588,15,13500.000000000000000,15.000000000000000
2875,9331590,29,26100.000000000000000,29.000000000000000
2876,9331596,106,95400.000000000000000,106.000000000000000
2877,9331600,225,202500.000000000000000,225.000000000000000
2878,9331602,15,13500.000000000000000,15.000000000000000
2879,9331610,115,103500.000000000000000,115.000000000000000
2880,9331616,295,265500.000000000000000,295.000000000000000
2881,9331618,9,8100.000000000000000,9.000000000000000
2882,9331620,1,900.000000000000000,1.000000000000000
2883,9331622,32,28800.000000000000000,32.000000000000000
2884,9331624,39,35100.000000000000000,39.000000000000000
2885,9331644,13,11700.000000000000000,13.000000000000000
2886,9331646,13,11700.000000000000000,13.000000000000000
2887,9331648,110,99000.000000000000000,110.000000000000000
2888,9331654,6,5400.000000000000000,6.000000000000000
2889,9331656,21,18900.000000000000000,21.000000000000000
2890,9331658,2,1800.000000000000000,2.000000000000000
2891,9331662,51,45900.000000000000000,51.000000000000000
2892,9331664,119,107100.000000000000000,119.000000000000000
2893,9331666,105,94500.000000000000000,105.000000000000000
2894,9331670,26,23400.000000000000000,26.000000000000000
2895,9331674,13,11700.000000000000000,13.000000000000000
2896,9331676,61,54900.000000000000000,61.000000000000000
2897,9331678,10,9000.000000000000000,10.000000000000000
2898,9331680,12,10800.000000000000000,12.000000000000000
2899,9331684,77,69300.000000000000000,77.000000000000000
2900,9331686,47,42300.000000000000000,47.000000000000000
2901,9331690,27,24300.000000000000000,27.000000000000000
2902,9331698,5,4500.000000000000000,5.000000000000000
2903,9331712,3,2700.000000000000000,3.000000000000000
2904,9331722,3,2700.000000000000000,3.000000000000000
2905,9331724,67,60300.000000000000000,67.000000000000000
2906,9331726,5,4500.000000000000000,5.000000000000000
2907,9332144,12,10800.000000000000000,12.000000000000000
2908,9332150,70,63000.000000000000000,70.000000000000000
2909,9332152,13,11700.000000000000000,13.000000000000000
2910,9332154,85,76500.000000000000000,85.000000000000000
2911,9332160,47,42300.000000000000000,47.000000000000000
2912,9332164,14,12600.000000000000000,14.000000000000000
2913,9332168,2,1800.000000000000000,2.000000000000000
2914,9332170,4,3600.000000000000000,4.000000000000000
2915,9332172,78,70200.000000000000000,78.000000000000000
2916,9332176,228,205200.000000000000000,228.000000000000000
2917,9332180,24,21600.000000000000000,24.000000000000000
2918,9332182,36,32400.000000000000000,36.000000000000000
2919,9332192,420,378000.000000000000000,420.000000000000000
2920,9332194,76,68400.000000000000000,76.000000000000000
2921,9332196,10,9000.000000000000000,10.000000000000000
2922,9332202,51,45900.000000000000000,51.000000000000000
2923,9332204,285,256500.000000000000000,285.000000000000000
2924,9332206,49,44100.000000000000000,49.000000000000000
2925,9332208,4,3600.000000000000000,4.000000000000000
2926,9332210,9,8100.000000000000000,9.000000000000000
2927,9332212,4,3600.000000000000000,4.000000000000000
2928,9332216,63,56700.000000000000000,63.000000000000000
2929,9332220,42,37800.000000000000000,42.000000000000000
2930,9332222,86,77400.000000000000000,86.000000000000000
2931,9332226,4,3600.000000000000000,4.000000000000000
2932,9332228,18,16200.000000000000000,18.000000000000000
2933,9332230,40,36000.000000000000000,40.000000000000000
2934,9332234,27,24300.000000000000000,27.000000000000000
2935,9332236,6,5400.000000000000000,6.000000000000000
2936,9332238,155,139500.000000000000000,155.000000000000000
2937,9332240,276,248400.000000000000000,276.000000000000000
2938,9332242,330,297000.000000000000000,330.000000000000000
2939,9332246,178,160200.000000000000000,178.000000000000000
2940,9332248,106,95400.000000000000000,106.000000000000000
2941,9332250,12,10800.000000000000000,12.000000000000000
2942,9332252,113,101700.000000000000000,113.000000000000000
2943,9332254,20,18000.000000000000000,20.000000000000000
2944,9332258,195,175500.000000000000000,195.000000000000000
2945,9332260,63,56700.000000000000000,63.000000000000000
2946,9332262,66,59400.000000000000000,66.000000000000000
2947,9332264,48,43200.000000000000000,48.000000000000000
2948,9332266,610,549000.000000000000000,610.000000000000000
2949,9332268,32,28800.000000000000000,32.000000000000000
2950,9332270,99,89100.000000000000000,99.000000000000000
2951,9332272,46,41400.000000000000000,46.000000000000000
2952,9332274,108,97200.000000000000000,108.000000000000000
2953,9332278,159,143100.000000000000000,159.000000000000000
2954,9332280,66,59400.000000000000000,66.000000000000000
2955,9332282,5,4500.000000000000000,5.000000000000000
2956,9332286,14,12600.000000000000000,14.000000000000000
2957,9332290,9,8100.000000000000000,9.000000000000000
2958,9332292,108,97200.000000000000000,108.000000000000000
2959,9332294,145,130500.000000000000000,145.000000000000000
2960,9332296,32,28800.000000000000000,32.000000000000000
2961,9332298,31,27900.000000000000000,31.000000000000000
2962,9332300,30,27000.000000000000000,30.000000000000000
2963,9332302,44,39600.000000000000000,44.000000000000000
2964,9332304,821,738900.000000000000000,821.000000000000000
2965,9332306,10,9000.000000000000000,10.000000000000000
2966,9332308,96,86400.000000000000000,96.000000000000000
2967,9332312,5,4500.000000000000000,5.000000000000000
2968,9332314,8,7200.000000000000000,8.000000000000000
2969,9332316,64,57600.000000000000000,64.000000000000000
2970,9332318,7,6300.000000000000000,7.000000000000000
2971,9332320,33,29700.000000000000000,33.000000000000000
2972,9332322,1,900.000000000000000,1.000000000000000
2973,9332324,63,56700.000000000000000,63.000000000000000
2974,9332326,3,2700.000000000000000,3.000000000000000
2975,9332328,72,64800.000000000000000,72.000000000000000
2976,9332330,192,172800.000000000000000,192.000000000000000
2977,9332332,63,56700.000000000000000,63.000000000000000
2978,9332334,155,139500.000000000000000,155.000000000000000
2979,9332336,106,95400.000000000000000,106.000000000000000
2980,9332338,131,117900.000000000000000,131.000000000000000
2981,9332342,234,210600.000000000000000,234.000000000000000
2982,9332344,101,90900.000000000000000,101.000000000000000
2983,9332346,118,106200.000000000000000,118.000000000000000
2984,9332350,1,900.000000000000000,1.000000000000000
2985,9332352,13,11700.000000000000000,13.000000000000000
2986,9332354,26,23400.000000000000000,26.000000000000000
2987,9332356,8,7200.000000000000000,8.000000000000000
2988,9332360,65,58500.000000000000000,65.000000000000000
2989,9332362,17,15300.000000000000000,17.000000000000000
2990,9332364,17,15300.000000000000000,17.000000000000000
2991,9332366,151,135900.000000000000000,151.000000000000000
2992,9332368,9,8100.000000000000000,9.000000000000000
2993,9332370,1,900.000000000000000,1.000000000000000
2994,9332376,12,10800.000000000000000,12.000000000000000
2995,9332378,17,15300.000000000000000,17.000000000000000
2996,9332386,9,8100.000000000000000,9.000000000000000
2997,9332458,30,27000.000000000000000,30.000000000000000
2998,9332460,69,62100.000000000000000,69.000000000000000
2999,9332462,251,225900.000000000000000,251.000000000000000
3000,9332464,95,85500.000000000000000,95.000000000000000
3001,9332466,173,155700.000000000000000,173.000000000000000
3002,9332486,8,7200.000000000000000,8.000000000000000
3003,9332490,46,41400.000000000000000,46.000000000000000
3004,9332494,49,44100.000000000000000,49.000000000000000
3005,9332496,110,99000.000000000000000,110.000000000000000
3006,9332502,470,423000.000000000000000,470.000000000000000
3007,9332506,383,344700.000000000000000,383.000000000000000
3008,9332508,20,18000.000000000000000,20.000000000000000
3009,9332512,97,87300.000000000000000,97.000000000000000
3010,9332518,154,138600.000000000000000,154.000000000000000
3011,9332520,315,283500.000000000000000,315.000000000000000
3012,9332522,7,6300.000000000000000,7.000000000000000
3013,9332524,3,2700.000000000000000,3.000000000000000
3014,9332526,829,746100.000000000000000,829.000000000000000
3015,9332528,2,1800.000000000000000,2.000000000000000
3016,9332534,90,81000.000000000000000,90.000000000000000
3017,9332536,60,54000.000000000000000,60.000000000000000
3018,9332538,962,865800.000000000000000,962.000000000000000
3019,9332542,4,3600.000000000000000,4.000000000000000
3020,9332546,313,281700.000000000000000,313.000000000000000
3021,9332552,297,267300.000000000000000,297.000000000000000
3022,9332558,332,298800.000000000000000,332.000000000000000
3023,9332560,15,13500.000000000000000,15.000000000000000
3024,9332562,22,19800.000000000000000,22.000000000000000
3025,9332564,215,193500.000000000000000,215.000000000000000
3026,9332566,73,65700.000000000000000,73.000000000000000
3027,9332570,28,25200.000000000000000,28.000000000000000
3028,9332582,56,50400.000000000000000,56.000000000000000
3029,9332584,2,1800.000000000000000,2.000000000000000
3030,9336412,79,71100.000000000000000,79.000000000000000
3031,9336430,15,13500.000000000000000,15.000000000000000
3032,10102038,56,50400.000000000000000,56.000000000000000
3033,10102040,25,22500.000000000000000,25.000000000000000
3034,10102042,19,17100.000000000000000,19.000000000000000
3035,10102044,92,82800.000000000000000,92.000000000000000
3036,10102048,38,34200.000000000000000,38.000000000000000
3037,10102050,55,49500.000000000000000,55.000000000000000
3038,10102052,8,7200.000000000000000,8.000000000000000
3039,10102054,32,28800.000000000000000,32.000000000000000
3040,10102056,5,4500.000000000000000,5.000000000000000
3041,10102062,70,63000.000000000000000,70.000000000000000
3042,10102064,6,5400.000000000000000,6.000000000000000
3043,10102066,24,21600.000000000000000,24.000000000000000
3044,10102068,24,21600.000000000000000,24.000000000000000
3045,10102074,50,45000.000000000000000,50.000000000000000
3046,10102076,30,27000.000000000000000,30.000000000000000
3047,10102078,38,34200.000000000000000,38.000000000000000
3048,10102082,39,35100.000000000000000,39.000000000000000
3049,10102084,38,34200.000000000000000,38.000000000000000
3050,10102086,35,31500.000000000000000,35.000000000000000
3051,10102088,27,24300.000000000000000,27.000000000000000
3052,10102090,69,62100.000000000000000,69.000000000000000
3053,10102092,10,9000.000000000000000,10.000000000000000
3054,10102094,39,35100.000000000000000,39.000000000000000
3055,10102098,6,5400.000000000000000,6.000000000000000
3056,10102102,103,92700.000000000000000,103.000000000000000
3057,10102104,34,30600.000000000000000,34.000000000000000
3058,10102106,13,11700.000000000000000,13.000000000000000
3059,10102108,39,35100.000000000000000,39.000000000000000
3060,10102110,97,87300.000000000000000,97.000000000000000
3061,10102114,27,24300.000000000000000,27.000000000000000
3062,10102116,30,27000.000000000000000,30.000000000000000
3063,10102120,9,8100.000000000000000,9.000000000000000
3064,10102122,1,900.000000000000000,1.000000000000000
3065,10102124,42,37800.000000000000000,42.000000000000000
3066,10102126,4,3600.000000000000000,4.000000000000000
3067,10102128,23,20700.000000000000000,23.000000000000000
3068,10102132,37,33300.000000000000000,37.000000000000000
3069,10102134,44,39600.000000000000000,44.000000000000000
3070,10102136,4,3600.000000000000000,4.000000000000000
3071,10102138,4,3600.000000000000000,4.000000000000000
3072,10102140,6,5400.000000000000000,6.000000000000000
3073,10102142,59,53100.000000000000000,59.000000000000000
3074,10102144,61,54900.000000000000000,61.000000000000000
3075,10102146,20,18000.000000000000000,20.000000000000000
3076,10102148,6,5400.000000000000000,6.000000000000000
3077,10102150,25,22500.000000000000000,25.000000000000000
3078,10102152,30,27000.000000000000000,30.000000000000000
3079,10102154,11,9900.000000000000000,11.000000000000000
3080,10102156,94,84600.000000000000000,94.000000000000000
3081,10102158,55,49500.000000000000000,55.000000000000000
3082,10102160,96,86400.000000000000000,96.000000000000000
3083,10102162,36,32400.000000000000000,36.000000000000000
3084,10102164,7,6300.000000000000000,7.000000000000000
3085,10102166,16,14400.000000000000000,16.000000000000000
3086,10102168,4,3600.000000000000000,4.000000000000000
3087,10102170,21,18900.000000000000000,21.000000000000000
3088,10102172,115,103500.000000000000000,115.000000000000000
3089,10102174,17,15300.000000000000000,17.000000000000000
3090,10102176,3,2700.000000000000000,3.000000000000000
3091,10102178,5,4500.000000000000000,5.000000000000000
3092,10102182,30,27000.000000000000000,30.000000000000000
3093,10102186,38,34200.000000000000000,38.000000000000000
3094,10102188,74,66600.000000000000000,74.000000000000000
3095,10102190,4,3600.000000000000000,4.000000000000000
3096,10102192,55,49500.000000000000000,55.000000000000000
3097,10102198,36,32400.000000000000000,36.000000000000000
3098,10102200,58,52200.000000000000000,58.000000000000000
3099,10102202,43,38700.000000000000000,43.000000000000000
3100,10102204,29,26100.000000000000000,29.000000000000000
3101,10102208,37,33300.000000000000000,37.000000000000000
3102,10102212,120,108000.000000000000000,120.000000000000000
3103,10102214,115,103500.000000000000000,115.000000000000000
3104,10102216,55,49500.000000000000000,55.000000000000000
3105,10102218,23,20700.000000000000000,23.000000000000000
3106,10102220,4,3600.000000000000000,4.000000000000000
3107,10102222,19,17100.000000000000000,19.000000000000000
3108,10102224,9,8100.000000000000000,9.000000000000000
3109,10102226,6,5400.000000000000000,6.000000000000000
3110,10102228,142,127800.000000000000000,142.000000000000000
3111,10102232,15,13500.000000000000000,15.000000000000000
3112,10102234,97,87300.000000000000000,97.000000000000000
3113,10102236,35,31500.000000000000000,35.000000000000000
3114,10102238,85,76500.000000000000000,85.000000000000000
3115,10102242,63,56700.000000000000000,63.000000000000000
3116,10102244,27,24300.000000000000000,27.000000000000000
3117,10102250,63,56700.000000000000000,63.000000000000000
3118,10102254,52,46800.000000000000000,52.000000000000000
3119,10102256,93,83700.000000000000000,93.000000000000000
3120,10102258,86,77400.000000000000000,86.000000000000000
3121,10102260,51,45900.000000000000000,51.000000000000000
3122,10102262,4,3600.000000000000000,4.000000000000000
3123,10102264,18,16200.000000000000000,18.000000000000000
3124,10102266,10,9000.000000000000000,10.000000000000000
3125,10102268,22,19800.000000000000000,22.000000000000000
3126,10102270,38,34200.000000000000000,38.000000000000000
3127,10102272,4,3600.000000000000000,4.000000000000000
3128,10102276,1,900.000000000000000,1.000000000000000
3129,10102280,6,5400.000000000000000,6.000000000000000
3130,10102288,6,5400.000000000000000,6.000000000000000
3131,10102290,1,900.000000000000000,1.000000000000000
3132,10102292,103,92700.000000000000000,103.000000000000000
3133,10102296,199,179100.000000000000000,199.000000000000000
3134,10102298,2,1800.000000000000000,2.000000000000000
3135,10102300,16,14400.000000000000000,16.000000000000000
3136,10102302,24,21600.000000000000000,24.000000000000000
3137,10102304,77,69300.000000000000000,77.000000000000000
3138,10102306,56,50400.000000000000000,56.000000000000000
3139,10102308,9,8100.000000000000000,9.000000000000000
3140,10102310,14,12600.000000000000000,14.000000000000000
3141,10102312,29,26100.000000000000000,29.000000000000000
3142,10102314,51,45900.000000000000000,51.000000000000000
3143,10102316,178,160200.000000000000000,178.000000000000000
3144,10102318,65,58500.000000000000000,65.000000000000000
3145,10102320,4,3600.000000000000000,4.000000000000000
3146,10102322,5,4500.000000000000000,5.000000000000000
3147,10102324,149,134100.000000000000000,149.000000000000000
3148,10102326,1,900.000000000000000,1.000000000000000
3149,10102330,29,26100.000000000000000,29.000000000000000
3150,10102332,4,3600.000000000000000,4.000000000000000
3151,10102336,9,8100.000000000000000,9.000000000000000
3152,10102344,52,46800.000000000000000,52.000000000000000
3153,10102346,47,42300.000000000000000,47.000000000000000
3154,10102348,17,15300.000000000000000,17.000000000000000
3155,10102350,66,59400.000000000000000,66.000000000000000
3156,10102352,32,28800.000000000000000,32.000000000000000
3157,10102354,21,18900.000000000000000,21.000000000000000
3158,10102358,47,42300.000000000000000,47.000000000000000
3159,10102360,65,58500.000000000000000,65.000000000000000
3160,10102362,64,57600.000000000000000,64.000000000000000
3161,10102364,57,51300.000000000000000,57.000000000000000
3162,10102366,70,63000.000000000000000,70.000000000000000
3163,10102368,39,35100.000000000000000,39.000000000000000
3164,10102370,28,25200.000000000000000,28.000000000000000
3165,10102372,478,430200.000000000000000,478.000000000000000
3166,10102374,180,162000.000000000000000,180.000000000000000
3167,10102376,8,7200.000000000000000,8.000000000000000
3168,10102382,135,121500.000000000000000,135.000000000000000
3169,10102384,4,3600.000000000000000,4.000000000000000
3170,10102386,28,25200.000000000000000,28.000000000000000
3171,10102388,25,22500.000000000000000,25.000000000000000
3172,10102390,25,22500.000000000000000,25.000000000000000
3173,10102392,32,28800.000000000000000,32.000000000000000
3174,10102394,100,90000.000000000000000,100.000000000000000
3175,10102396,47,42300.000000000000000,47.000000000000000
3176,10102398,1,900.000000000000000,1.000000000000000
3177,10102402,220,198000.000000000000000,220.000000000000000
3178,10102404,67,60300.000000000000000,67.000000000000000
3179,10102406,136,122400.000000000000000,136.000000000000000
3180,10102408,51,45900.000000000000000,51.000000000000000
3181,10102410,21,18900.000000000000000,21.000000000000000
3182,10102412,39,35100.000000000000000,39.000000000000000
3183,10102414,4,3600.000000000000000,4.000000000000000
3184,10102416,31,27900.000000000000000,31.000000000000000
3185,10102420,49,44100.000000000000000,49.000000000000000
3186,10102422,56,50400.000000000000000,56.000000000000000
3187,10102426,33,29700.000000000000000,33.000000000000000
3188,10102428,146,131400.000000000000000,146.000000000000000
3189,10102432,34,30600.000000000000000,34.000000000000000
3190,10102440,297,267300.000000000000000,297.000000000000000
3191,10102442,83,74700.000000000000000,83.000000000000000
3192,10102444,9,8100.000000000000000,9.000000000000000
3193,10102446,64,57600.000000000000000,64.000000000000000
3194,10102448,82,73800.000000000000000,82.000000000000000
3195,10102452,17,15300.000000000000000,17.000000000000000
3196,10102454,68,61200.000000000000000,68.000000000000000
3197,10102458,18,16200.000000000000000,18.000000000000000
3198,10102460,18,16200.000000000000000,18.000000000000000
3199,10102462,26,23400.000000000000000,26.000000000000000
3200,10102464,77,69300.000000000000000,77.000000000000000
3201,10102466,92,82800.000000000000000,92.000000000000000
3202,10102468,1,900.000000000000000,1.000000000000000
3203,10102470,20,18000.000000000000000,20.000000000000000
3204,10102474,29,26100.000000000000000,29.000000000000000
3205,10102480,6,5400.000000000000000,6.000000000000000
3206,10102482,46,41400.000000000000000,46.000000000000000
3207,10102484,49,44100.000000000000000,49.000000000000000
3208,10102486,1,900.000000000000000,1.000000000000000
3209,10102490,8,7200.000000000000000,8.000000000000000
3210,10102494,1,900.000000000000000,1.000000000000000
3211,10102498,217,195300.000000000000000,217.000000000000000
3212,10102500,63,56700.000000000000000,63.000000000000000
3213,10102504,15,13500.000000000000000,15.000000000000000
3214,10102506,18,16200.000000000000000,18.000000000000000
3215,10102508,112,100800.000000000000000,112.000000000000000
3216,10102510,1033,929700.000000000000000,1033.000000000000000
3217,10102512,18,16200.000000000000000,18.000000000000000
3218,10102514,63,56700.000000000000000,63.000000000000000
3219,10102516,13,11700.000000000000000,13.000000000000000
3220,10102518,26,23400.000000000000000,26.000000000000000
3221,10102520,2,1800.000000000000000,2.000000000000000
3222,10102522,63,56700.000000000000000,63.000000000000000
3223,10102524,5,4500.000000000000000,5.000000000000000
3224,10102528,19,17100.000000000000000,19.000000000000000
3225,10102530,31,27900.000000000000000,31.000000000000000
3226,10102532,106,95400.000000000000000,106.000000000000000
3227,10102534,45,40500.000000000000000,45.000000000000000
3228,10102536,57,51300.000000000000000,57.000000000000000
3229,10102538,148,133200.000000000000000,148.000000000000000
3230,10102540,40,36000.000000000000000,40.000000000000000
3231,10102542,10,9000.000000000000000,10.000000000000000
3232,10102544,40,36000.000000000000000,40.000000000000000
3233,10102546,51,45900.000000000000000,51.000000000000000
3234,10102548,36,32400.000000000000000,36.000000000000000
3235,10102550,96,86400.000000000000000,96.000000000000000
3236,10102552,422,379800.000000000000000,422.000000000000000
3237,10102554,67,60300.000000000000000,67.000000000000000
3238,10102556,79,71100.000000000000000,79.000000000000000
3239,10102558,7,6300.000000000000000,7.000000000000000
3240,10102564,52,46800.000000000000000,52.000000000000000
3241,10102570,52,46800.000000000000000,52.000000000000000
3242,10102572,2,1800.000000000000000,2.000000000000000
3243,10102574,9,8100.000000000000000,9.000000000000000
3244,10102576,56,50400.000000000000000,56.000000000000000
3245,10102580,7,6300.000000000000000,7.000000000000000
