OBJECTID,FEATURE,COUNT,AREA,SUM
3074,9330684,35,31500.000000000000000,35.000000000000000
3075,9330686,58,52200.000000000000000,58.000000000000000
3076,9330688,24,21600.000000000000000,24.000000000000000
3077,9330690,1,900.000000000000000,1.000000000000000
3078,9330692,24,21600.000000000000000,24.000000000000000
3079,9330698,65,58500.000000000000000,65.000000000000000
3080,9330700,39,35100.000000000000000,39.000000000000000
3081,9330702,14,12600.000000000000000,14.000000000000000
3082,9330704,35,31500.000000000000000,35.000000000000000
3083,9330706,40,36000.000000000000000,40.000000000000000
3084,9330708,38,34200.000000000000000,38.000000000000000
3085,9330710,28,25200.000000000000000,28.000000000000000
3086,9330712,4,3600.000000000000000,4.000000000000000
3087,9330714,78,70200.000000000000000,78.000000000000000
3088,9330718,52,46800.000000000000000,52.000000000000000
3089,9330720,7,6300.000000000000000,7.000000000000000
3090,9330722,30,27000.000000000000000,30.000000000000000
3091,9330726,134,120600.000000000000000,134.000000000000000
3092,9330728,4,3600.000000000000000,4.000000000000000
3093,9330732,21,18900.000000000000000,21.000000000000000
3094,9330734,92,82800.000000000000000,92.000000000000000
3095,9330736,31,27900.000000000000000,31.000000000000000
3096,9330740,196,176400.000000000000000,196.000000000000000
3097,9330742,16,14400.000000000000000,16.000000000000000
3098,9330744,26,23400.000000000000000,26.000000000000000
3099,9330748,48,43200.000000000000000,48.000000000000000
3100,9330750,72,64800.000000000000000,72.000000000000000
3101,9330752,85,76500.000000000000000,85.000000000000000
3102,9330754,111,99900.000000000000000,111.000000000000000
3103,9330756,302,271800.000000000000000,302.000000000000000
3104,9330758,15,13500.000000000000000,15.000000000000000
3105,9330760,202,181800.000000000000000,202.000000000000000
3106,9330762,120,108000.000000000000000,120.000000000000000
3107,9330764,43,38700.000000000000000,43.000000000000000
3108,9330766,3,2700.000000000000000,3.000000000000000
3109,9330768,34,30600.000000000000000,34.000000000000000
3110,9330770,15,13500.000000000000000,15.000000000000000
3111,9330772,48,43200.000000000000000,48.000000000000000
3112,9330774,1,900.000000000000000,1.000000000000000
3113,9330776,18,16200.000000000000000,18.000000000000000
3114,9330778,10,9000.000000000000000,10.000000000000000
3115,9330780,55,49500.000000000000000,55.000000000000000
3116,9330782,118,106200.000000000000000,118.000000000000000
3117,9330784,76,68400.000000000000000,76.000000000000000
3118,9330786,135,121500.000000000000000,135.000000000000000
3119,9330788,14,12600.000000000000000,14.000000000000000
3120,9330790,75,67500.000000000000000,75.000000000000000
3121,9330792,81,72900.000000000000000,81.000000000000000
3122,9330794,2,1800.000000000000000,2.000000000000000
3123,9330796,24,21600.000000000000000,24.000000000000000
3124,9330798,27,24300.000000000000000,27.000000000000000
3125,9330800,20,18000.000000000000000,20.000000000000000
3126,9330804,135,121500.000000000000000,135.000000000000000
3127,9330806,220,198000.000000000000000,220.000000000000000
3128,9330808,25,22500.000000000000000,25.000000000000000
3129,9330810,108,97200.000000000000000,108.000000000000000
3130,9330812,10,9000.000000000000000,10.000000000000000
3131,9330814,156,140400.000000000000000,156.000000000000000
3132,9330816,118,106200.000000000000000,118.000000000000000
3133,9330818,15,13500.000000000000000,15.000000000000000
3134,9330820,108,97200.000000000000000,108.000000000000000
3135,9330822,212,190800.000000000000000,212.000000000000000
3136,9330828,137,123300.000000000000000,137.000000000000000
3137,9330830,251,225900.000000000000000,251.000000000000000
3138,9330832,2,1800.000000000000000,2.000000000000000
3139,9330834,211,189900.000000000000000,211.000000000000000
3140,9330840,190,171000.000000000000000,190.000000000000000
3141,9330854,53,47700.000000000000000,53.000000000000000
3142,9330856,9,8100.000000000000000,9.000000000000000
3143,9330860,463,416700.000000000000000,463.000000000000000
3144,9330862,1,900.000000000000000,1.000000000000000
3145,9330866,71,63900.000000000000000,71.000000000000000
3146,9330870,35,31500.000000000000000,35.000000000000000
3147,9330872,26,23400.000000000000000,26.000000000000000
3148,9330874,1,900.000000000000000,1.000000000000000
3149,9330876,19,17100.000000000000000,19.000000000000000
3150,9330878,5,4500.000000000000000,5.000000000000000
3151,9330880,64,57600.000000000000000,64.000000000000000
3152,9330882,2,1800.000000000000000,2.000000000000000
3153,9330884,1,900.000000000000000,1.000000000000000
3154,9330886,2,1800.000000000000000,2.000000000000000
3155,9330892,5,4500.000000000000000,5.000000000000000
3156,9330894,7,6300.000000000000000,7.000000000000000
3157,9330896,20,18000.000000000000000,20.000000000000000
3158,9330898,42,37800.000000000000000,42.000000000000000
3159,9330900,74,66600.000000000000000,74.000000000000000
3160,9330902,115,103500.000000000000000,115.000000000000000
3161,9330906,182,163800.000000000000000,182.000000000000000
3162,9330908,65,58500.000000000000000,65.000000000000000
3163,9330910,14,12600.000000000000000,14.000000000000000
3164,9330912,55,49500.000000000000000,55.000000000000000
3165,9330914,10,9000.000000000000000,10.000000000000000
3166,9330916,157,141300.000000000000000,157.000000000000000
3167,9330920,28,25200.000000000000000,28.000000000000000
3168,9330922,27,24300.000000000000000,27.000000000000000
3169,9330924,7,6300.000000000000000,7.000000000000000
3170,9330926,31,27900.000000000000000,31.000000000000000
3171,9330928,49,44100.000000000000000,49.000000000000000
3172,9330930,110,99000.000000000000000,110.000000000000000
3173,9330932,33,29700.000000000000000,33.000000000000000
3174,9330934,28,25200.000000000000000,28.000000000000000
3175,9330936,49,44100.000000000000000,49.000000000000000
3176,9330940,11,9900.000000000000000,11.000000000000000
3177,9330944,460,414000.000000000000000,460.000000000000000
3178,9330946,96,86400.000000000000000,96.000000000000000
3179,9330948,5,4500.000000000000000,5.000000000000000
3180,9330950,16,14400.000000000000000,16.000000000000000
3181,9330952,97,87300.000000000000000,97.000000000000000
3182,9330954,88,79200.000000000000000,88.000000000000000
3183,9330956,26,23400.000000000000000,26.000000000000000
3184,9330958,67,60300.000000000000000,67.000000000000000
3185,9330960,65,58500.000000000000000,65.000000000000000
3186,9330962,12,10800.000000000000000,12.000000000000000
3187,9330964,55,49500.000000000000000,55.000000000000000
3188,9330966,5,4500.000000000000000,5.000000000000000
3189,9330968,22,19800.000000000000000,22.000000000000000
3190,9330970,29,26100.000000000000000,29.000000000000000
3191,9330974,76,68400.000000000000000,76.000000000000000
3192,9330976,9,8100.000000000000000,9.000000000000000
3193,9330978,34,30600.000000000000000,34.000000000000000
3194,9330980,31,27900.000000000000000,31.000000000000000
3195,9330982,75,67500.000000000000000,75.000000000000000
3196,9330984,79,71100.000000000000000,79.000000000000000
3197,9330986,23,20700.000000000000000,23.000000000000000
3198,9330988,39,35100.000000000000000,39.000000000000000
3199,9330992,31,27900.000000000000000,31.000000000000000
3200,9330994,54,48600.000000000000000,54.000000000000000
3201,9330996,42,37800.000000000000000,42.000000000000000
3202,9330998,84,75600.000000000000000,84.000000000000000
3203,9331002,83,74700.000000000000000,83.000000000000000
3204,9331004,102,91800.000000000000000,102.000000000000000
3205,9331006,43,38700.000000000000000,43.000000000000000
3206,9331008,20,18000.000000000000000,20.000000000000000
3207,9331010,59,53100.000000000000000,59.000000000000000
3208,9331012,152,136800.000000000000000,152.000000000000000
3209,9331014,62,55800.000000000000000,62.000000000000000
3210,9331022,28,25200.000000000000000,28.000000000000000
3211,9331026,12,10800.000000000000000,12.000000000000000
3212,9331028,19,17100.000000000000000,19.000000000000000
3213,9331030,6,5400.000000000000000,6.000000000000000
3214,9331032,54,48600.000000000000000,54.000000000000000
3215,9331034,3,2700.000000000000000,3.000000000000000
3216,9331036,38,34200.000000000000000,38.000000000000000
3217,9331040,26,23400.000000000000000,26.000000000000000
3218,9331042,209,188100.000000000000000,209.000000000000000
3219,9331044,122,109800.000000000000000,122.000000000000000
3220,9331046,57,51300.000000000000000,57.000000000000000
3221,9331048,147,132300.000000000000000,147.000000000000000
3222,9331050,10,9000.000000000000000,10.000000000000000
3223,9331052,84,75600.000000000000000,84.000000000000000
3224,9331054,42,37800.000000000000000,42.000000000000000
3225,9331056,67,60300.000000000000000,67.000000000000000
3226,9331058,10,9000.000000000000000,10.000000000000000
3227,9331060,10,9000.000000000000000,10.000000000000000
3228,9331066,42,37800.000000000000000,42.000000000000000
3229,9331068,28,25200.000000000000000,28.000000000000000
3230,9331070,71,63900.000000000000000,71.000000000000000
3231,9331072,39,35100.000000000000000,39.000000000000000
3232,9331074,111,99900.000000000000000,111.000000000000000
3233,9331076,63,56700.000000000000000,63.000000000000000
3234,9331078,102,91800.000000000000000,102.000000000000000
3235,9331080,174,156600.000000000000000,174.000000000000000
3236,9331082,29,26100.000000000000000,29.000000000000000
3237,9331086,115,103500.000000000000000,115.000000000000000
3238,9331088,187,168300.000000000000000,187.000000000000000
3239,9331090,53,47700.000000000000000,53.000000000000000
3240,9331092,35,31500.000000000000000,35.000000000000000
3241,9331094,87,78300.000000000000000,87.000000000000000
3242,9331096,301,270900.000000000000000,301.000000000000000
3243,9331098,211,189900.000000000000000,211.000000000000000
3244,9331100,75,67500.000000000000000,75.000000000000000
3245,9331102,15,13500.000000000000000,15.000000000000000
3246,9331106,326,293400.000000000000000,326.000000000000000
3247,9331112,7,6300.000000000000000,7.000000000000000
3248,9331116,78,70200.000000000000000,78.000000000000000
3249,9331124,3,2700.000000000000000,3.000000000000000
3250,9331126,7,6300.000000000000000,7.000000000000000
3251,9331128,5,4500.000000000000000,5.000000000000000
3252,9331134,14,12600.000000000000000,14.000000000000000
3253,9331138,30,27000.000000000000000,30.000000000000000
3254,9331140,1,900.000000000000000,1.000000000000000
3255,9331142,14,12600.000000000000000,14.000000000000000
3256,9331144,18,16200.000000000000000,18.000000000000000
3257,9331160,22,19800.000000000000000,22.000000000000000
3258,9331162,28,25200.000000000000000,28.000000000000000
3259,9331172,33,29700.000000000000000,33.000000000000000
3260,9331178,12,10800.000000000000000,12.000000000000000
3261,9331186,28,25200.000000000000000,28.000000000000000
3262,9331192,6,5400.000000000000000,6.000000000000000
3263,9331194,39,35100.000000000000000,39.000000000000000
3264,9331198,15,13500.000000000000000,15.000000000000000
3265,9331200,88,79200.000000000000000,88.000000000000000
3266,9331210,42,37800.000000000000000,42.000000000000000
3267,9331214,2,1800.000000000000000,2.000000000000000
3268,9331220,42,37800.000000000000000,42.000000000000000
3269,9331224,46,41400.000000000000000,46.000000000000000
3270,9331228,246,221400.000000000000000,246.000000000000000
3271,9331230,121,108900.000000000000000,121.000000000000000
3272,9331234,34,30600.000000000000000,34.000000000000000
3273,9331240,40,36000.000000000000000,40.000000000000000
3274,9331246,17,15300.000000000000000,17.000000000000000
3275,9331248,13,11700.000000000000000,13.000000000000000
3276,9331258,5,4500.000000000000000,5.000000000000000
3277,9331260,3,2700.000000000000000,3.000000000000000
3278,9331268,1,900.000000000000000,1.000000000000000
3279,9331270,71,63900.000000000000000,71.000000000000000
3280,9331272,5,4500.000000000000000,5.000000000000000
3281,9331274,25,22500.000000000000000,25.000000000000000
3282,9331282,8,7200.000000000000000,8.000000000000000
3283,9331284,7,6300.000000000000000,7.000000000000000
3284,9331290,125,112500.000000000000000,125.000000000000000
3285,9331292,2,1800.000000000000000,2.000000000000000
3286,9331294,54,48600.000000000000000,54.000000000000000
3287,9331298,17,15300.000000000000000,17.000000000000000
3288,9331300,23,20700.000000000000000,23.000000000000000
3289,9331302,26,23400.000000000000000,26.000000000000000
3290,9331306,46,41400.000000000000000,46.000000000000000
3291,9331310,12,10800.000000000000000,12.000000000000000
3292,9331314,19,17100.000000000000000,19.000000000000000
3293,9331316,20,18000.000000000000000,20.000000000000000
3294,9331328,14,12600.000000000000000,14.000000000000000
3295,9331342,60,54000.000000000000000,60.000000000000000
3296,9331344,4,3600.000000000000000,4.000000000000000
3297,9331346,8,7200.000000000000000,8.000000000000000
3298,9331350,53,47700.000000000000000,53.000000000000000
3299,9331352,2,1800.000000000000000,2.000000000000000
3300,9331354,3,2700.000000000000000,3.000000000000000
3301,9331364,3,2700.000000000000000,3.000000000000000
3302,9331388,4,3600.000000000000000,4.000000000000000
3303,9331396,2,1800.000000000000000,2.000000000000000
3304,9331402,17,15300.000000000000000,17.000000000000000
3305,9331404,6,5400.000000000000000,6.000000000000000
3306,9331410,68,61200.000000000000000,68.000000000000000
3307,9331412,25,22500.000000000000000,25.000000000000000
3308,9331416,4,3600.000000000000000,4.000000000000000
3309,9331436,11,9900.000000000000000,11.000000000000000
3310,9331438,1,900.000000000000000,1.000000000000000
3311,9331446,12,10800.000000000000000,12.000000000000000
3312,9331452,1,900.000000000000000,1.000000000000000
3313,9331458,101,90900.000000000000000,101.000000000000000
3314,9331464,13,11700.000000000000000,13.000000000000000
3315,9331468,37,33300.000000000000000,37.000000000000000
3316,9331470,2,1800.000000000000000,2.000000000000000
3317,9331474,14,12600.000000000000000,14.000000000000000
3318,9331482,12,10800.000000000000000,12.000000000000000
3319,9331492,5,4500.000000000000000,5.000000000000000
3320,9331502,61,54900.000000000000000,61.000000000000000
3321,9331510,55,49500.000000000000000,55.000000000000000
3322,9331512,2,1800.000000000000000,2.000000000000000
3323,9331514,29,26100.000000000000000,29.000000000000000
3324,9331518,307,276300.000000000000000,307.000000000000000
3325,9331520,80,72000.000000000000000,80.000000000000000
3326,9331524,12,10800.000000000000000,12.000000000000000
3327,9331528,193,173700.000000000000000,193.000000000000000
3328,9331532,100,90000.000000000000000,100.000000000000000
3329,9331536,7,6300.000000000000000,7.000000000000000
3330,9331538,52,46800.000000000000000,52.000000000000000
3331,9331540,117,105300.000000000000000,117.000000000000000
3332,9331544,91,81900.000000000000000,91.000000000000000
3333,9331554,141,126900.000000000000000,141.000000000000000
3334,9331572,22,19800.000000000000000,22.000000000000000
3335,9331576,69,62100.000000000000000,69.000000000000000
3336,9331580,34,30600.000000000000000,34.000000000000000
3337,9331588,10,9000.000000000000000,10.000000000000000
3338,9331590,13,11700.000000000000000,13.000000000000000
3339,9331596,12,10800.000000000000000,12.000000000000000
3340,9331600,224,201600.000000000000000,224.000000000000000
3341,9331602,7,6300.000000000000000,7.000000000000000
3342,9331610,20,18000.000000000000000,20.000000000000000
3343,9331616,80,72000.000000000000000,80.000000000000000
3344,9331620,84,75600.000000000000000,84.000000000000000
3345,9331622,191,171900.000000000000000,191.000000000000000
3346,9331624,60,54000.000000000000000,60.000000000000000
3347,9331628,2,1800.000000000000000,2.000000000000000
3348,9331642,9,8100.000000000000000,9.000000000000000
3349,9331644,9,8100.000000000000000,9.000000000000000
3350,9331648,54,48600.000000000000000,54.000000000000000
3351,9331650,50,45000.000000000000000,50.000000000000000
3352,9331654,7,6300.000000000000000,7.000000000000000
3353,9331658,22,19800.000000000000000,22.000000000000000
3354,9331662,55,49500.000000000000000,55.000000000000000
3355,9331664,101,90900.000000000000000,101.000000000000000
3356,9331668,13,11700.000000000000000,13.000000000000000
3357,9331670,30,27000.000000000000000,30.000000000000000
3358,9331672,10,9000.000000000000000,10.000000000000000
3359,9331674,17,15300.000000000000000,17.000000000000000
3360,9331676,11,9900.000000000000000,11.000000000000000
3361,9331678,75,67500.000000000000000,75.000000000000000
3362,9331684,58,52200.000000000000000,58.000000000000000
3363,9331686,66,59400.000000000000000,66.000000000000000
3364,9331690,9,8100.000000000000000,9.000000000000000
3365,9331692,12,10800.000000000000000,12.000000000000000
3366,9331694,17,15300.000000000000000,17.000000000000000
3367,9331696,36,32400.000000000000000,36.000000000000000
3368,9331700,22,19800.000000000000000,22.000000000000000
3369,9331702,22,19800.000000000000000,22.000000000000000
3370,9331724,193,173700.000000000000000,193.000000000000000
3371,9331726,45,40500.000000000000000,45.000000000000000
3372,9332144,8,7200.000000000000000,8.000000000000000
3373,9332150,6,5400.000000000000000,6.000000000000000
3374,9332154,45,40500.000000000000000,45.000000000000000
3375,9332156,12,10800.000000000000000,12.000000000000000
3376,9332158,19,17100.000000000000000,19.000000000000000
3377,9332160,40,36000.000000000000000,40.000000000000000
3378,9332168,12,10800.000000000000000,12.000000000000000
3379,9332170,25,22500.000000000000000,25.000000000000000
3380,9332172,151,135900.000000000000000,151.000000000000000
3381,9332176,79,71100.000000000000000,79.000000000000000
3382,9332180,39,35100.000000000000000,39.000000000000000
3383,9332182,12,10800.000000000000000,12.000000000000000
3384,9332186,21,18900.000000000000000,21.000000000000000
3385,9332188,1,900.000000000000000,1.000000000000000
3386,9332190,79,71100.000000000000000,79.000000000000000
3387,9332192,62,55800.000000000000000,62.000000000000000
3388,9332194,250,225000.000000000000000,250.000000000000000
3389,9332196,63,56700.000000000000000,63.000000000000000
3390,9332200,21,18900.000000000000000,21.000000000000000
3391,9332202,271,243900.000000000000000,271.000000000000000
3392,9332204,742,667800.000000000000000,742.000000000000000
3393,9332206,7,6300.000000000000000,7.000000000000000
3394,9332208,2,1800.000000000000000,2.000000000000000
3395,9332210,35,31500.000000000000000,35.000000000000000
3396,9332212,13,11700.000000000000000,13.000000000000000
3397,9332214,14,12600.000000000000000,14.000000000000000
3398,9332216,156,140400.000000000000000,156.000000000000000
3399,9332218,13,11700.000000000000000,13.000000000000000
3400,9332220,234,210600.000000000000000,234.000000000000000
3401,9332222,183,164700.000000000000000,183.000000000000000
3402,9332224,38,34200.000000000000000,38.000000000000000
3403,9332226,123,110700.000000000000000,123.000000000000000
3404,9332228,112,100800.000000000000000,112.000000000000000
3405,9332230,225,202500.000000000000000,225.000000000000000
3406,9332234,10,9000.000000000000000,10.000000000000000
3407,9332236,10,9000.000000000000000,10.000000000000000
3408,9332238,75,67500.000000000000000,75.000000000000000
3409,9332240,393,353700.000000000000000,393.000000000000000
3410,9332242,213,191700.000000000000000,213.000000000000000
3411,9332244,27,24300.000000000000000,27.000000000000000
3412,9332246,55,49500.000000000000000,55.000000000000000
3413,9332248,133,119700.000000000000000,133.000000000000000
3414,9332250,6,5400.000000000000000,6.000000000000000
3415,9332252,425,382500.000000000000000,425.000000000000000
3416,9332254,29,26100.000000000000000,29.000000000000000
3417,9332256,121,108900.000000000000000,121.000000000000000
3418,9332258,125,112500.000000000000000,125.000000000000000
3419,9332260,52,46800.000000000000000,52.000000000000000
3420,9332264,1,900.000000000000000,1.000000000000000
3421,9332266,295,265500.000000000000000,295.000000000000000
3422,9332268,44,39600.000000000000000,44.000000000000000
3423,9332272,96,86400.000000000000000,96.000000000000000
3424,9332274,165,148500.000000000000000,165.000000000000000
3425,9332276,5,4500.000000000000000,5.000000000000000
3426,9332278,3,2700.000000000000000,3.000000000000000
3427,9332280,148,133200.000000000000000,148.000000000000000
3428,9332286,78,70200.000000000000000,78.000000000000000
3429,9332290,14,12600.000000000000000,14.000000000000000
3430,9332292,39,35100.000000000000000,39.000000000000000
3431,9332294,51,45900.000000000000000,51.000000000000000
3432,9332296,18,16200.000000000000000,18.000000000000000
3433,9332298,257,231300.000000000000000,257.000000000000000
3434,9332300,213,191700.000000000000000,213.000000000000000
3435,9332302,38,34200.000000000000000,38.000000000000000
3436,9332304,396,356400.000000000000000,396.000000000000000
3437,9332306,2,1800.000000000000000,2.000000000000000
3438,9332308,146,131400.000000000000000,146.000000000000000
3439,9332312,16,14400.000000000000000,16.000000000000000
3440,9332314,39,35100.000000000000000,39.000000000000000
3441,9332316,8,7200.000000000000000,8.000000000000000
3442,9332318,19,17100.000000000000000,19.000000000000000
3443,9332320,2,1800.000000000000000,2.000000000000000
3444,9332324,1,900.000000000000000,1.000000000000000
3445,9332328,32,28800.000000000000000,32.000000000000000
3446,9332330,80,72000.000000000000000,80.000000000000000
3447,9332332,26,23400.000000000000000,26.000000000000000
3448,9332334,84,75600.000000000000000,84.000000000000000
3449,9332336,104,93600.000000000000000,104.000000000000000
3450,9332338,17,15300.000000000000000,17.000000000000000
3451,9332342,402,361800.000000000000000,402.000000000000000
3452,9332344,79,71100.000000000000000,79.000000000000000
3453,9332346,37,33300.000000000000000,37.000000000000000
3454,9332350,21,18900.000000000000000,21.000000000000000
3455,9332352,69,62100.000000000000000,69.000000000000000
3456,9332354,7,6300.000000000000000,7.000000000000000
3457,9332360,101,90900.000000000000000,101.000000000000000
3458,9332362,15,13500.000000000000000,15.000000000000000
3459,9332364,39,35100.000000000000000,39.000000000000000
3460,9332366,332,298800.000000000000000,332.000000000000000
3461,9332368,4,3600.000000000000000,4.000000000000000
3462,9332376,20,18000.000000000000000,20.000000000000000
3463,9332378,3,2700.000000000000000,3.000000000000000
3464,9332380,9,8100.000000000000000,9.000000000000000
3465,9332384,1,900.000000000000000,1.000000000000000
3466,9332386,33,29700.000000000000000,33.000000000000000
3467,9332458,4,3600.000000000000000,4.000000000000000
3468,9332460,114,102600.000000000000000,114.000000000000000
3469,9332462,82,73800.000000000000000,82.000000000000000
3470,9332464,71,63900.000000000000000,71.000000000000000
3471,9332466,9,8100.000000000000000,9.000000000000000
3472,9332486,18,16200.000000000000000,18.000000000000000
3473,9332490,3,2700.000000000000000,3.000000000000000
3474,9332494,2,1800.000000000000000,2.000000000000000
3475,9332496,5,4500.000000000000000,5.000000000000000
3476,9332500,28,25200.000000000000000,28.000000000000000
3477,9332502,249,224100.000000000000000,249.000000000000000
3478,9332506,256,230400.000000000000000,256.000000000000000
3479,9332508,36,32400.000000000000000,36.000000000000000
3480,9332518,44,39600.000000000000000,44.000000000000000
3481,9332520,51,45900.000000000000000,51.000000000000000
3482,9332526,195,175500.000000000000000,195.000000000000000
3483,9332528,7,6300.000000000000000,7.000000000000000
3484,9332532,3,2700.000000000000000,3.000000000000000
3485,9332534,110,99000.000000000000000,110.000000000000000
3486,9332536,11,9900.000000000000000,11.000000000000000
3487,9332538,320,288000.000000000000000,320.000000000000000
3488,9332546,84,75600.000000000000000,84.000000000000000
3489,9332552,24,21600.000000000000000,24.000000000000000
3490,9332558,530,477000.000000000000000,530.000000000000000
3491,9332560,41,36900.000000000000000,41.000000000000000
3492,9332562,9,8100.000000000000000,9.000000000000000
3493,9332564,30,27000.000000000000000,30.000000000000000
3494,9332566,60,54000.000000000000000,60.000000000000000
3495,9332570,1,900.000000000000000,1.000000000000000
3496,9336412,11,9900.000000000000000,11.000000000000000
3497,9336440,11,9900.000000000000000,11.000000000000000
3498,9336444,135,121500.000000000000000,135.000000000000000
3499,10102038,96,86400.000000000000000,96.000000000000000
3500,10102040,12,10800.000000000000000,12.000000000000000
3501,10102042,26,23400.000000000000000,26.000000000000000
3502,10102044,150,135000.000000000000000,150.000000000000000
3503,10102046,4,3600.000000000000000,4.000000000000000
3504,10102048,15,13500.000000000000000,15.000000000000000
3505,10102050,18,16200.000000000000000,18.000000000000000
3506,10102052,234,210600.000000000000000,234.000000000000000
3507,10102054,18,16200.000000000000000,18.000000000000000
3508,10102056,96,86400.000000000000000,96.000000000000000
3509,10102062,61,54900.000000000000000,61.000000000000000
3510,10102064,11,9900.000000000000000,11.000000000000000
3511,10102066,192,172800.000000000000000,192.000000000000000
3512,10102068,114,102600.000000000000000,114.000000000000000
3513,10102074,2,1800.000000000000000,2.000000000000000
3514,10102076,18,16200.000000000000000,18.000000000000000
3515,10102078,108,97200.000000000000000,108.000000000000000
3516,10102080,24,21600.000000000000000,24.000000000000000
3517,10102082,61,54900.000000000000000,61.000000000000000
3518,10102084,8,7200.000000000000000,8.000000000000000
3519,10102086,61,54900.000000000000000,61.000000000000000
3520,10102088,28,25200.000000000000000,28.000000000000000
3521,10102090,20,18000.000000000000000,20.000000000000000
3522,10102092,21,18900.000000000000000,21.000000000000000
3523,10102094,96,86400.000000000000000,96.000000000000000
3524,10102098,15,13500.000000000000000,15.000000000000000
3525,10102102,21,18900.000000000000000,21.000000000000000
3526,10102104,55,49500.000000000000000,55.000000000000000
3527,10102106,2,1800.000000000000000,2.000000000000000
3528,10102110,271,243900.000000000000000,271.000000000000000
3529,10102114,68,61200.000000000000000,68.000000000000000
3530,10102116,25,22500.000000000000000,25.000000000000000
3531,10102118,99,89100.000000000000000,99.000000000000000
3532,10102120,52,46800.000000000000000,52.000000000000000
3533,10102122,53,47700.000000000000000,53.000000000000000
3534,10102124,66,59400.000000000000000,66.000000000000000
3535,10102126,64,57600.000000000000000,64.000000000000000
3536,10102128,82,73800.000000000000000,82.000000000000000
3537,10102130,27,24300.000000000000000,27.000000000000000
3538,10102132,207,186300.000000000000000,207.000000000000000
3539,10102134,79,71100.000000000000000,79.000000000000000
3540,10102136,18,16200.000000000000000,18.000000000000000
3541,10102138,44,39600.000000000000000,44.000000000000000
3542,10102142,122,109800.000000000000000,122.000000000000000
3543,10102144,140,126000.000000000000000,140.000000000000000
3544,10102146,108,97200.000000000000000,108.000000000000000
3545,10102148,75,67500.000000000000000,75.000000000000000
3546,10102150,79,71100.000000000000000,79.000000000000000
3547,10102152,68,61200.000000000000000,68.000000000000000
3548,10102154,34,30600.000000000000000,34.000000000000000
3549,10102156,19,17100.000000000000000,19.000000000000000
3550,10102158,189,170100.000000000000000,189.000000000000000
3551,10102160,203,182700.000000000000000,203.000000000000000
3552,10102162,34,30600.000000000000000,34.000000000000000
3553,10102164,25,22500.000000000000000,25.000000000000000
3554,10102166,26,23400.000000000000000,26.000000000000000
3555,10102168,82,73800.000000000000000,82.000000000000000
3556,10102170,92,82800.000000000000000,92.000000000000000
3557,10102172,94,84600.000000000000000,94.000000000000000
3558,10102174,199,179100.000000000000000,199.000000000000000
3559,10102176,134,120600.000000000000000,134.000000000000000
3560,10102178,65,58500.000000000000000,65.000000000000000
3561,10102182,23,20700.000000000000000,23.000000000000000
3562,10102184,9,8100.000000000000000,9.000000000000000
3563,10102186,90,81000.000000000000000,90.000000000000000
3564,10102188,26,23400.000000000000000,26.000000000000000
3565,10102192,164,147600.000000000000000,164.000000000000000
3566,10102194,163,146700.000000000000000,163.000000000000000
3567,10102196,3,2700.000000000000000,3.000000000000000
3568,10102198,158,142200.000000000000000,158.000000000000000
3569,10102200,31,27900.000000000000000,31.000000000000000
3570,10102202,136,122400.000000000000000,136.000000000000000
3571,10102204,18,16200.000000000000000,18.000000000000000
3572,10102206,7,6300.000000000000000,7.000000000000000
3573,10102208,90,81000.000000000000000,90.000000000000000
3574,10102210,3,2700.000000000000000,3.000000000000000
3575,10102212,53,47700.000000000000000,53.000000000000000
3576,10102214,12,10800.000000000000000,12.000000000000000
3577,10102218,1,900.000000000000000,1.000000000000000
3578,10102220,91,81900.000000000000000,91.000000000000000
3579,10102222,133,119700.000000000000000,133.000000000000000
3580,10102224,72,64800.000000000000000,72.000000000000000
3581,10102226,25,22500.000000000000000,25.000000000000000
3582,10102228,169,152100.000000000000000,169.000000000000000
3583,10102232,3,2700.000000000000000,3.000000000000000
3584,10102234,120,108000.000000000000000,120.000000000000000
3585,10102236,188,169200.000000000000000,188.000000000000000
3586,10102238,113,101700.000000000000000,113.000000000000000
3587,10102240,12,10800.000000000000000,12.000000000000000
3588,10102242,279,251100.000000000000000,279.000000000000000
3589,10102244,2,1800.000000000000000,2.000000000000000
3590,10102246,28,25200.000000000000000,28.000000000000000
3591,10102250,45,40500.000000000000000,45.000000000000000
3592,10102254,16,14400.000000000000000,16.000000000000000
3593,10102256,21,18900.000000000000000,21.000000000000000
3594,10102258,70,63000.000000000000000,70.000000000000000
3595,10102260,28,25200.000000000000000,28.000000000000000
3596,10102262,27,24300.000000000000000,27.000000000000000
3597,10102264,124,111600.000000000000000,124.000000000000000
3598,10102266,1,900.000000000000000,1.000000000000000
3599,10102268,77,69300.000000000000000,77.000000000000000
3600,10102270,35,31500.000000000000000,35.000000000000000
3601,10102276,2,1800.000000000000000,2.000000000000000
3602,10102280,57,51300.000000000000000,57.000000000000000
3603,10102282,26,23400.000000000000000,26.000000000000000
3604,10102288,17,15300.000000000000000,17.000000000000000
3605,10102290,7,6300.000000000000000,7.000000000000000
3606,10102292,2,1800.000000000000000,2.000000000000000
3607,10102296,257,231300.000000000000000,257.000000000000000
3608,10102298,3,2700.000000000000000,3.000000000000000
3609,10102300,22,19800.000000000000000,22.000000000000000
3610,10102302,47,42300.000000000000000,47.000000000000000
3611,10102304,27,24300.000000000000000,27.000000000000000
