,FEATUREID,PRIMARY_ROAD_2011,SECONDARY_ROAD_2011,TERTIARY_ROAD_THINNED_ROAD_2011,OTHER_2011,PRIMARY_ROAD_2016,SECONDARY_ROAD_2016,TERTIARY_ROAD_THINNED_ROAD_2016,OTHER_2016,PRIMARY_ROAD_2019,SECONDARY_ROAD_2019,TERTIARY_ROAD_THINNED_ROAD_2019,OTHER_2019,Imperv_Acres_2011_2013,SemiImper_Acres_2011_2013,Imperv_Acres_2013_2015,SemiImper_Acres_2013_2015,TotalFtprint_acres
7607,24534404,0,46.03409933,65.15937732,171.237954,0,46.25648629,64.93699036,171.237954,0,46.25648629,67.1608599,169.0140845,0.386782203,0,0.756427978,0.130922361,49.71221517
7608,24534406,12.67605634,111.1934766,374.9444033,433.209785,12.67605634,111.4158636,374.7220163,433.209785,12.67605634,111.4158636,374.7220163,433.209785,0.457379177,0.012329256,0.140727805,0.151398323,172.3225512
7609,24534408,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,1.556708673,0,0,0,0,0.352179294
7610,24534410,0,0.444773907,1.779095626,18.90289103,0,0.444773907,1.779095626,18.90289103,0,0.444773907,1.779095626,18.90289103,0,0,0,0,2.617976257
7611,24534412,0,29.35507784,101.8532246,251.9644181,0,29.35507784,101.8532246,260.4151223,0,29.35507784,109.1919941,263.5285397,0.835367191,0,1.026380255,0,44.73260166
7612,24534414,0,33.35804299,251.5196442,418.7546331,0,33.35804299,251.5196442,418.7546331,0,33.35804299,251.5196442,418.7546331,0.626730102,0.1044086,1.258783327,0.59473342,91.05810941
7613,24534418,0,52.03854707,222.1645663,400.5189029,0,52.03854707,222.1645663,400.7412898,0,52.03854707,222.1645663,400.7412898,0.00450286,0.073253084,1.373925641,0.266341052,68.36985432
7614,24534422,0,35.58191253,180.5782061,178.1319496,0,35.58191253,180.5782061,178.1319496,0,35.58191253,180.5782061,178.1319496,0.151461451,0,0.772465909,0,23.53803128
7615,24534424,0,0,11.56412157,11.56412157,0,0,11.56412157,11.56412157,0,0,11.56412157,11.56412157,0,0,0,0.07712515,2.69932091
7616,24534426,0,0,0,2.223869533,0,0,0,2.223869533,0,0,0,2.223869533,0,0,0,0,0.050676793
7617,24534428,0,70.71905115,49.59229059,60.04447739,0,70.71905115,49.59229059,60.04447739,0,70.71905115,52.03854707,59.82209044,0.294517913,0.10359511,0.159229067,0.05288086,9.51611164
7618,24534430,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0.889547813,0,0,0,0,0,0
7619,24534432,0,4.670126019,0,0.66716086,0,4.670126019,0,0.66716086,0,4.670126019,0,0.66716086,0,0,0,0,0.171530675
7620,24534434,0,2.00148258,5.782060786,16.01186064,0,2.00148258,5.782060786,16.01186064,0,2.00148258,5.782060786,16.01186064,0,0,0,0,4.120579483
7621,24534436,0,0,1.33432172,14.67753892,0,0,1.33432172,14.67753892,0,0,1.33432172,14.67753892,0,0.091512821,0,0,4.64719043
7622,24534438,0,9.117865085,35.58191253,28.91030393,0,9.117865085,35.58191253,28.91030393,0,9.117865085,35.58191253,28.91030393,0,0.021255052,0.121237092,0,11.52889947
7623,24534440,0,82.95033358,234.6182357,324.2401779,0,82.95033358,234.6182357,324.2401779,0,82.95033358,234.6182357,324.2401779,1.160362471,0.047252182,0.302771013,0.071385787,106.617268
7624,24534442,0,4.447739066,17.1237954,44.92216457,0,4.447739066,17.1237954,44.92216457,0,4.447739066,17.1237954,44.92216457,0.000642089,0,0,0,21.08073608
7625,24534444,2.00148258,37.80578206,84.2846553,269.5329874,2.00148258,37.80578206,84.2846553,269.5329874,2.00148258,37.80578206,84.2846553,269.5329874,0,0,0.743674838,0.130201344,41.46175112
7626,24534446,9.117865085,10.0074129,42.25352113,133.8769459,9.117865085,10.0074129,42.25352113,134.7664937,9.117865085,10.0074129,42.25352113,134.7664937,0,0,0,0,27.60043558
7627,24534448,14.01037806,17.79095626,61.82357302,101.8532246,14.01037806,17.79095626,61.82357302,102.5203855,14.01037806,17.79095626,61.82357302,102.5203855,1.207525936,0,0.550067572,0.023796846,29.66790081
7628,24534450,0,1.111934766,2.891030393,7.783543365,0,1.111934766,2.891030393,7.783543365,0,1.111934766,2.891030393,7.783543365,0,0,0.223348358,0,2.026366993
7629,24534452,0,50.03706449,144.1067457,453.8917717,0,50.03706449,144.1067457,455.0037064,0,50.03706449,144.1067457,455.0037064,0.75458481,0.566864802,0.512145308,0.331856136,69.85041183
7630,24534454,0,24.68495182,122.3128243,233.506301,0,24.68495182,123.2023721,234.6182357,0,24.68495182,123.2023721,234.6182357,0.022490901,0,0.34799809,0.276931574,36.97553064
7631,24534456,0,0,11.56412157,6.449221646,0,0,13.3432172,6.671608599,0,0,13.3432172,6.671608599,0.09408805,0.088310399,0,0.270429731,1.65825177
7632,24534458,0,16.23424759,23.795404,89.39955523,0,16.23424759,23.795404,90.06671609,0,16.23424759,23.795404,90.06671609,0.058186135,0,0.055082464,0.129490345,9.523523443
7633,24534460,0,0,42.69829503,12.00889548,0,0,42.69829503,12.23128243,0,0,42.69829503,12.23128243,0,0,0.203397797,0.335774822,1.677759118
7634,24534462,0,1.556708673,24.90733877,21.34914752,0,1.556708673,24.90733877,22.01630838,0,1.556708673,24.90733877,22.01630838,0.03088446,0,0.078611944,0,4.598020845
7635,24534464,0,0,18.01334322,17.34618236,0,0,18.01334322,18.45811712,0,0,18.01334322,18.45811712,0,0,0.148816396,0.148816396,2.9549883
7636,24534466,0,3.113417346,24.68495182,44.92216457,0,3.113417346,24.68495182,44.92216457,0,3.113417346,24.68495182,44.92216457,0,0,0,0,5.246614956
7637,24534468,0,1.111934766,5.559673832,16.45663454,0,1.111934766,5.559673832,16.45663454,0,1.111934766,5.559673832,16.45663454,0,0,0,0,5.935065952
7638,24534470,22.23869533,86.73091179,209.710897,785.693106,22.23869533,86.95329874,209.48851,788.8065234,22.23869533,86.95329874,212.8243143,785.4707191,2.350081281,0.47673605,4.001537158,5.040085767,124.5822327
7639,24534474,0,25.57449963,95.62638992,431.4306894,0,25.57449963,95.62638992,431.8754633,0,25.57449963,98.51742031,428.9844329,0.022800058,0.091818676,0.287804601,0.281475483,54.13351012
7640,24534476,0,0,1.556708673,12.89844329,0,0,1.556708673,12.89844329,0,0,1.556708673,12.89844329,0,0,0,0,0.830383907
7641,24534478,0,0,12.89844329,46.47887324,0,0,12.89844329,46.47887324,0,0,12.89844329,46.47887324,0.06128123,0,0,0,2.780804335
7642,24534480,0,0,8.450704225,46.47887324,0,0,8.450704225,46.47887324,0,0,8.450704225,46.47887324,0.052613173,0.029608815,0,0,1.873538602
7643,24534490,0,0,1.779095626,0.66716086,0,0,1.779095626,0.66716086,0,0,1.779095626,0.66716086,0,0,0,0,0.098603128
7644,24534492,0,0,181.02298,144.3291327,0,0,181.02298,144.9962936,0,0,184.5811712,144.7739066,3.715168662,0,0.312374267,0.368574385,19.19268155
7645,24534494,0,55.37435137,132.0978503,166.1230541,0,55.37435137,132.0978503,167.0126019,0,55.37435137,137.6575241,163.0096368,0.560107546,0.318937658,2.025546129,0.367632986,31.00292222
7646,24534496,0,14.45515196,8.005930319,3.780578206,0,14.45515196,8.005930319,4.002965159,0,14.45515196,8.005930319,4.002965159,0,0,0,0,0.737109518
7647,24534508,0,0,0.444773907,3.335804299,0,0,0.444773907,3.335804299,0,0,0.444773907,3.335804299,0,0,0,0,0.053843341
7648,24534510,0,0,6.226834692,12.45366938,0,0,6.226834692,12.67605634,0,0,6.226834692,12.67605634,0,0,0.068254195,0,2.005659687
7649,24534512,0,5.559673832,177.4647887,706.7457376,0,5.559673832,177.4647887,707.4128984,0,5.559673832,177.4647887,707.4128984,0.673287053,0.734916137,7.368046436,12.94185868,108.9199068
7650,24534514,0,0,132.5426242,98.73980726,0,0,134.3217198,98.96219422,0,0,134.3217198,98.96219422,0.919117048,0.244965177,2.08161334,0.19350553,16.39853047
7651,24534516,0,0,12.23128243,10.45218681,0,0,12.23128243,10.45218681,0,0,12.23128243,10.45218681,0,0,0,0,3.031297337
7652,24534518,0,0,48.03558191,64.04744255,0,0,48.03558191,64.2698295,0,0,48.03558191,64.2698295,0,0,0.057968995,0.159260239,9.00318181
7653,24534520,0,40.25203855,197.2572276,513.7138621,0,40.25203855,197.2572276,596.2194218,0,40.25203855,197.2572276,611.7865085,2.849896983,48.49906239,2.241542958,1.05554548,65.65623349
7654,24534522,0,3.335804299,51.59377317,79.83691623,0,3.335804299,51.59377317,80.05930319,0,3.335804299,51.59377317,80.05930319,0.211953939,0.271340659,0.124004174,0.485603108,8.824021094
7655,24534524,0,0,57.37583395,38.47294292,0,0,57.37583395,39.36249073,0,0,57.37583395,39.36249073,2.316040573,0.112644354,1.148094169,0.229072048,9.417622049
7656,24534526,0,5.782060786,883.7657524,1237.361008,0,5.782060786,892.4388436,1239.140104,0,5.782060786,897.7761305,1246.923647,2.790369849,0.374654341,6.068772399,1.3442009,186.5152979
7657,24534528,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0,0
7658,24534530,0,12.00889548,36.24907339,176.352854,0,12.00889548,36.24907339,176.5752409,0,12.00889548,36.24907339,176.5752409,0.07178584,0.071889368,0.493321121,0.07883361,9.25546131
7659,24534532,0,0,6.226834692,2.66864344,0,0,6.226834692,2.66864344,0,0,6.226834692,2.66864344,0.387662599,0,0.376064636,0,1.125935629
7660,24534534,31.13417346,0,51.37138621,89.84432913,31.13417346,0,51.37138621,89.84432913,31.13417346,0,51.37138621,89.84432913,0.261020885,0.295876828,0.439324651,0.25909089,2.777315507
7661,24534536,0,5.337286879,22.90585619,22.90585619,0,5.337286879,29.35507784,23.12824314,0,5.337286879,29.35507784,23.12824314,0.057759953,0.299628117,0.156777591,0.078388795,3.538156297
7662,24534538,10.22979985,24.90733877,28.24314307,138.5470719,10.22979985,24.90733877,28.24314307,138.5470719,10.22979985,24.90733877,28.24314307,138.5470719,0.043629699,0,0.909470949,0.690992411,18.14428496
7663,24534544,0,0,16.23424759,1.33432172,0,0,16.23424759,1.33432172,0,0,16.23424759,1.33432172,0,0,0,0,0.605532191
7664,24534546,32.46849518,16.23424759,127.6501112,340.0296516,32.46849518,16.23424759,127.6501112,341.8087472,32.46849518,16.23424759,127.6501112,341.8087472,0.35542791,0.151660984,0.691138107,0.702682553,27.03431776
7665,24534548,24.68495182,38.47294292,123.4247591,193.2542624,24.68495182,38.47294292,123.4247591,193.4766494,24.68495182,38.47294292,123.4247591,193.4766494,0.08333708,0.188550599,0.583840282,1.75855308,21.55850556
7666,24534550,0,0,4.225352113,11.34173462,0,0,4.225352113,11.34173462,0,0,4.225352113,11.34173462,0,0,0,0,0.365525386
7667,24534552,41.36397331,43.8102298,96.07116383,388.7323944,41.36397331,43.8102298,96.07116383,398.9621942,41.36397331,43.8102298,96.07116383,402.0756116,0.140800319,3.108806296,0.327254015,0.819736787,38.14975988
7668,24534554,4.002965159,20.0148258,22.90585619,80.72646405,4.002965159,20.0148258,22.90585619,80.948851,4.002965159,20.0148258,22.90585619,80.948851,0,0.103507637,0.062840627,1.677391637,15.86398391
7669,24534556,1.556708673,3.335804299,0,7.338769459,1.556708673,3.335804299,0,7.338769459,1.556708673,3.335804299,0,7.338769459,0,0,0,0,0.12404537
7670,24534558,4.892512973,14.01037806,7.338769459,40.02965159,4.892512973,14.01037806,7.338769459,40.25203855,4.892512973,14.01037806,7.338769459,40.25203855,0,0,0,0,1.776247826
7671,24534560,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
7672,24534562,0,1.33432172,2.223869533,7.338769459,0,1.33432172,2.223869533,7.338769459,0,1.33432172,2.223869533,7.338769459,0,0,0,0,0.444109004
7673,24534564,0,1.33432172,6.449221646,13.12083024,0,1.33432172,6.449221646,13.12083024,0,1.33432172,6.449221646,13.12083024,0.310076217,0.000707742,0.574629156,0.033164992,1.403340124
7674,24534566,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
7675,24534568,14.89992587,20.23721275,44.47739066,118.3098592,14.89992587,20.23721275,44.69977761,118.0874722,14.89992587,20.23721275,44.69977761,118.0874722,0,0,0.205451617,0.398803133,7.026863646
7676,24534570,0,0,5.782060786,1.111934766,0,0,5.782060786,1.111934766,0,0,5.782060786,1.111934766,0,0,0.051295531,0,0.260692026
7677,24534572,0,0,6.893995552,2.66864344,0,0,6.893995552,2.66864344,0,0,6.893995552,2.66864344,0.095489033,0.095489033,0.02152006,0,0.615956368
7678,24534574,0,1.779095626,52.03854707,27.1312083,0,1.779095626,53.8176427,27.1312083,0,1.779095626,53.8176427,27.1312083,0.012428224,0.08436783,0.322413463,0.291730756,5.894351821
7679,24534576,0,10.45218681,28.02075612,41.14158636,0,10.45218681,28.02075612,41.36397331,0,10.45218681,28.02075612,41.36397331,0.048873556,0.211615631,0.043628981,0.339927951,6.675501764
7680,24534580,0,15.78947368,71.38621201,56.70867309,0,15.78947368,71.38621201,58.48776872,0,15.78947368,71.38621201,58.48776872,0.032488927,0.026506431,0.141606986,0.158471146,13.67862285
7681,24534582,0,8.005930319,15.12231282,15.78947368,0,8.005930319,15.12231282,16.23424759,0,8.005930319,15.12231282,16.23424759,0.463455356,0.462267197,0.160573119,0,10.69631833
7682,24534584,0,34.24759081,44.03261675,37.58339511,0,34.24759081,44.03261675,38.02816901,0,34.24759081,44.03261675,38.02816901,0.737430774,0.50371938,0.610989109,0.534451121,17.31600179
7683,24534586,0,0,2.891030393,2.223869533,0,0,2.891030393,2.223869533,0,0,2.891030393,2.223869533,0,0.103756487,0.01541217,0.003103472,0.316585072
7684,24534588,73.16530764,84.2846553,307.1163825,684.7294292,71.83098592,84.2846553,308.4507042,687.3980726,71.83098592,84.2846553,308.4507042,687.3980726,2.431643963,0.510730023,3.136129234,0.53493189,91.02862205
7685,24534590,0,0,2.891030393,2.00148258,0,0,2.891030393,2.00148258,0,0,2.891030393,2.00148258,0,0,0.010403897,0,0.577105689
7686,24534592,0,36.91623425,76.50111193,103.1875463,0,36.91623425,76.50111193,103.8547072,0,36.91623425,76.50111193,103.8547072,0.018061613,0,0.420233535,0.517852219,21.25764882
7687,24534594,0,70.4966642,470.1260193,724.5366938,0,70.71905115,474.1289844,731.8754633,0,70.71905115,474.1289844,732.0978503,4.193810657,0.20701998,18.57979822,2.349069158,152.4195355
7688,24534596,0,26.01927354,226.6123054,316.2342476,0,26.01927354,226.6123054,317.3461824,0,26.01927354,226.6123054,317.3461824,1.205269402,0.013571308,1.292873777,0.621812156,82.84820589
7689,24534598,0,0,37.80578206,42.25352113,0,0,37.80578206,42.47590808,0,0,37.80578206,42.47590808,0.020139092,0,0.254394789,0,8.108599483
7690,24534600,0,11.56412157,99.18458117,86.95329874,0,11.56412157,99.18458117,86.95329874,0,11.56412157,99.18458117,86.95329874,0.229378002,0,0.368987886,0.042571336,31.48616871
7691,24534602,0,191.2527798,981.8383988,2474.499629,0,191.2527798,985.3965901,2565.900667,0,191.2527798,985.3965901,2566.345441,27.4249119,15.79069801,11.30119777,13.91723996,307.3181742
7692,24534604,0,1.33432172,0.222386953,0.222386953,0,1.33432172,0.222386953,0.222386953,0,1.33432172,0.222386953,0.222386953,0.100237368,0,0,0,0
7693,24534608,0,0,0,4.447739066,0,0,0,4.447739066,0,0,0,4.447739066,0,0,0,0,0.574431987
7694,24534614,0,0,0,1.779095626,0,0,0,1.779095626,0,0,0,1.779095626,0,0,0,0.056758533,0.20427721
7695,24534620,0,0,96.51593773,127.4277242,0,0,96.51593773,128.539659,0,0,96.51593773,128.539659,0.123160238,0.376869233,0.244072043,0.266561229,17.63468
7696,24534622,0,0,17.34618236,2.891030393,0,0,17.34618236,2.891030393,0,0,17.34618236,2.891030393,0,0,0,0,0.683141436
7697,24534624,0,0,3.113417346,2.223869533,0,2.891030393,0.222386953,2.223869533,0,2.891030393,0.222386953,2.223869533,0,0,0.062948565,0,0.234221873
7698,24534626,0,0,106.0785767,1.33432172,0,0,106.0785767,1.33432172,0,0,106.0785767,1.33432172,0,0,0.019761598,5.224256253,0.194281331
7699,24534628,0,29.57746479,62.93550778,56.93106004,0,29.57746479,62.93550778,57.82060786,0,29.57746479,64.2698295,57.82060786,0.300854802,0.671526802,0.769135546,0.629049764,12.96764934
7700,24534630,0,64.49221646,116.9755374,32.24610823,0,64.49221646,116.9755374,32.46849518,0,64.49221646,116.9755374,32.46849518,0.33105194,0.873359755,0.592510161,0.533206566,5.572001324
7701,24534632,0,6.004447739,104.5218681,163.0096368,0,6.004447739,104.5218681,163.8991846,0,6.004447739,104.5218681,163.8991846,0.095746091,0.069354269,0.174939994,0.013830385,11.88114734
7702,24534634,0,3.113417346,12.00889548,37.1386212,0,3.113417346,12.00889548,37.1386212,0,3.113417346,12.00889548,37.1386212,0.045674532,0.078837445,0,0,2.7843632
7703,24534638,0,14.67753892,8.673091179,6.004447739,0,14.67753892,13.7879911,6.226834692,0,14.67753892,13.7879911,6.226834692,0,0.062963389,0.074533033,0.020936334,1.497463437
7704,24534640,0,0,0,0.222386953,0,0,0,0.444773907,0,0,0,0.444773907,0,0,0.362737245,0,0.167244962
7705,24534642,0,33.35804299,53.59525574,88.51000741,0,33.35804299,56.70867309,88.95478132,0,33.35804299,56.70867309,88.95478132,0.209775976,0,0.510261833,0.077089212,6.3786125
7706,24534644,0,16.01186064,36.69384729,31.57894737,0,16.01186064,36.69384729,32.02372128,0,16.01186064,41.58636027,32.02372128,0.10383875,0.171619393,0.032470615,0.108252927,3.563012951
7707,24534646,0,27.79836916,42.25352113,37.58339511,0,27.79836916,42.25352113,37.58339511,0,27.79836916,42.25352113,37.58339511,0,0.106642978,0.118044205,0.089578997,4.898879661
7708,24534648,20.68198666,4.002965159,23.57301705,78.94736842,20.68198666,4.002965159,23.57301705,78.94736842,20.68198666,4.002965159,23.57301705,78.94736842,0.425075315,0.318806486,0.79724917,0,1.622633742
7709,24534650,0,27.35359526,52.26093403,44.92216457,0,27.35359526,52.26093403,46.92364715,0,27.35359526,53.8176427,46.92364715,0.627791978,0.616444712,0.24921474,0.188096071,9.392117509
7710,24534652,0,9.117865085,10.89696071,33.35804299,0,9.117865085,10.89696071,33.35804299,0,9.117865085,10.89696071,33.35804299,0,0,0,0,2.611047995
7711,24534658,0,0,15.78947368,22.46108228,0,0,15.78947368,23.12824314,0,0,15.78947368,23.12824314,0,0,0.13546803,0,4.148212325
7712,24534660,25.35211268,0,49.14751668,107.6352854,25.35211268,0,49.14751668,108.0800593,25.35211268,0,49.14751668,108.0800593,0.66498316,0.573140317,0.034928039,0,6.361654089
7713,24534662,0,8.450704225,22.90585619,11.56412157,0,8.450704225,22.90585619,11.56412157,0,8.450704225,22.90585619,11.56412157,0.19186773,0.086432031,0.230682134,0.515757441,5.438538643
7714,24534664,0,19.79243884,32.91326909,105.6338028,0,19.79243884,32.91326909,106.3009637,0,19.79243884,36.91623425,104.744255,0,0.089992832,0.001372361,0.149250709,11.79797593
7715,24534666,0,8.450704225,19.34766494,40.91919941,0,8.450704225,19.34766494,40.91919941,0,8.450704225,19.34766494,40.91919941,0.214076166,0.109847578,0.158706514,0,3.381067191
7716,24534670,0,30.24462565,88.95478132,264.6404744,0,30.24462565,88.95478132,264.8628614,0,30.24462565,88.95478132,264.8628614,0.356911173,0.585116129,0.602700565,0.539438619,30.099758
7717,24534672,36.69384729,51.14899926,45.81171238,225.5003706,36.69384729,51.14899926,45.81171238,225.5003706,36.69384729,51.14899926,45.81171238,225.5003706,0.015987388,0.136871043,0.432267057,0.29811027,10.26786953
7718,24534674,0,0,39.80726464,27.1312083,0,0,39.80726464,27.1312083,0,0,39.80726464,27.1312083,0.025580635,0,0.10424875,0.06570332,4.154597435
7719,24534676,0,0,9.562638992,3.558191253,0,0,9.562638992,3.558191253,0,0,9.562638992,3.558191253,0,0,0.034278011,0,0.789604458
7720,24534678,0,11.11934766,53.59525574,74.94440326,0,11.11934766,53.59525574,74.94440326,0,11.11934766,53.59525574,74.94440326,0.024775596,0.037331502,0.146983686,0.039326122,11.25299261
7721,24534680,0,0,66.71608599,36.69384729,0,0,66.71608599,36.69384729,0,0,66.71608599,36.69384729,0.126251805,0.029759039,0.351405343,0.131358731,7.898805232
7722,24534682,0,0,64.71460341,33.13565604,0,0,64.71460341,33.8028169,0,0,64.71460341,33.8028169,0,0,0.325350068,0.647079295,8.177346058
7723,24534684,0,0,10.45218681,10.22979985,0,0,10.45218681,10.22979985,0,0,10.45218681,10.22979985,0,0,0,0,0.546090738
7724,24534686,0,28.02075612,55.59673832,46.92364715,0,28.02075612,63.38028169,47.81319496,0,28.02075612,63.38028169,47.81319496,0.359379357,0.128086417,0.192881064,0.135953867,13.86514224
7725,24534688,0,6.893995552,58.26538176,201.9273536,0,6.893995552,58.26538176,202.8169014,0,6.893995552,58.26538176,206.1527057,0.103252453,0.301586908,9.72E-07,0,14.05232272
7726,24534690,0,9.785025945,34.24759081,32.69088213,0,9.785025945,34.24759081,33.13565604,0,9.785025945,34.24759081,33.13565604,0.188787537,0.11631192,0.152842096,0.370497159,7.563248039
7727,24534694,0,0,0,5.337286879,0,0,0,5.337286879,0,0,0,5.337286879,0,0,0,0,0
7728,24534696,0,15.78947368,60.71163825,30.91178651,0,15.78947368,60.71163825,30.91178651,0,15.78947368,60.71163825,30.91178651,0,0,0,0,0.825143719
7729,24534698,0,7.116382506,49.36990363,30.91178651,0,7.116382506,49.36990363,30.91178651,0,7.116382506,49.36990363,30.91178651,0.039598975,0.129186767,0.315283951,0.039199007,4.476408306
7730,24534700,0,10.89696071,2.891030393,3.558191253,0,10.89696071,2.891030393,3.558191253,0,10.89696071,2.891030393,3.558191253,0,0,0,0,0.400376201
7731,24534702,0,0,34.02520385,102.5203855,0,0,34.02520385,111.6382506,0,0,34.02520385,111.6382506,0,0,1.696604127,2.891993766,8.950872809
7732,24534704,0,0,16.01186064,16.01186064,0,0,16.01186064,16.23424759,0,0,16.01186064,16.23424759,0,0,2.932528055,5.932985873,0.737839092
7733,24534706,0,24.01779096,60.26686434,99.18458117,0,24.01779096,60.26686434,100.9636768,0,24.01779096,60.26686434,100.9636768,0,0,0.161402961,0.267353431,12.39987427
7734,24534708,0,0,17.1237954,44.25500371,0,0,17.1237954,44.92216457,0,0,17.1237954,44.92216457,0,0.080468357,0.066025746,0,3.893295272
7735,24534710,0,29.35507784,35.58191253,88.95478132,0,29.35507784,35.58191253,89.84432913,0,29.35507784,35.58191253,89.84432913,0.406248926,0.121736565,0,0.039719529,10.15556706
7736,24534712,0,0,6.004447739,0.889547813,0,0,6.004447739,0.889547813,0,0,6.004447739,0.889547813,0,0,0,0,0.245269613
7737,24534714,0,4.002965159,25.35211268,3.335804299,0,4.002965159,25.35211268,3.335804299,0,4.002965159,25.35211268,3.335804299,0,0,0,0,0.166912349
7738,24534716,0,19.57005189,152.335063,301.1119348,0,19.57005189,160.1186064,304.670126,0,19.57005189,163.8991846,305.7820608,0.144431779,0.14504935,0.713499669,0.562499267,45.25232495
7739,24534718,0,46.47887324,146.9977761,456.7828021,0,46.47887324,146.9977761,457.227576,0,46.47887324,146.9977761,457.227576,2.5002475,0.052836429,5.091416514,0.27609976,80.45882831
7740,24534720,0,0,48.92512973,269.0882135,0,0,48.92512973,269.0882135,0,0,48.92512973,269.0882135,0,1.30133868,0,0.060139909,8.55353984
7741,24534722,0,14.01037806,87.6204596,238.6212009,0,14.01037806,91.17865085,254.6330615,0,14.01037806,98.29503336,267.9762787,1.27308423,0.113369712,5.024608458,0.565139569,29.59648702
7742,24534724,5.782060786,3.780578206,3.113417346,9.562638992,5.782060786,3.780578206,3.113417346,9.562638992,5.782060786,3.780578206,3.113417346,9.562638992,0,0,0.329420305,0,2.239279013
7743,24534726,2.00148258,4.892512973,12.67605634,12.23128243,2.00148258,4.892512973,12.67605634,12.23128243,2.00148258,4.892512973,12.67605634,12.23128243,0,0,0,0,4.075505341
7744,24534728,9.340252039,40.69681245,160.5633803,396.5159377,9.340252039,40.69681245,160.5633803,399.6293551,9.340252039,40.69681245,166.790215,397.8502595,1.26774376,0.342675138,4.20173218,2.612357826,69.86664908
7745,24534730,8.228317272,4.002965159,40.4744255,118.3098592,8.228317272,4.225352113,40.25203855,118.3098592,8.228317272,4.225352113,40.25203855,118.3098592,0.01774495,0,0,0,19.47050786
7746,24534734,0,0,32.02372128,39.36249073,0,0,32.02372128,39.80726464,0,0,32.02372128,39.80726464,0,0,0.219497249,0.071084702,7.113139604
7747,24534736,13.7879911,48.92512973,422.3128243,725.6486286,13.7879911,48.92512973,422.3128243,725.6486286,13.7879911,48.92512973,422.3128243,725.6486286,13.39514839,0.525738757,2.102286987,0.032911742,190.3997526
7748,24534742,0,0,2.891030393,4.892512973,0,0,2.891030393,4.892512973,0,0,2.891030393,4.892512973,0,0,0,0,0.497605451
7749,24534746,0,0,49.81467754,26.46404744,0,0,49.81467754,26.90882135,0,0,49.81467754,26.90882135,0,0.036384844,0.274628029,0.432611323,4.427888987
7750,24534748,0,0,6.226834692,11.56412157,0,0,6.226834692,11.78650852,0,0,6.226834692,11.78650852,0.194345928,0.060191354,0.320678878,0.073974679,1.774965273
7751,24534750,0,6.226834692,60.4892513,104.744255,0,6.226834692,60.4892513,105.1890289,0,6.226834692,63.8250556,102.9651594,0,0,0.285754384,0,18.08931923
7752,24534752,0,30.68939956,120.9785026,223.943662,0,30.68939956,120.9785026,234.8406227,0,30.68939956,121.6456635,234.3958488,1.794331073,0.653490079,1.085263072,0.107198115,43.35789144
7753,24534754,0,8.228317272,83.61749444,118.7546331,0,8.228317272,83.83988139,120.9785026,0,8.228317272,84.95181616,120.3113417,0.236230739,0.393717898,0.488198269,0,22.38579439
7754,24534756,31.35656042,36.69384729,234.8406227,383.6174944,31.35656042,36.69384729,234.8406227,384.0622683,31.35656042,36.69384729,240.1779096,379.1697554,0.317980829,0.087851233,2.890608927,7.988947031,94.53100285
7755,24534766,0,10.67457376,28.02075612,60.04447739,0,10.67457376,29.13269088,62.49073388,0,10.67457376,29.13269088,62.49073388,0.23510258,0.391837633,0.408611919,0.070417458,7.24638585
7756,24534768,0,0,8.673091179,3.113417346,0,0,8.673091179,3.113417346,0,0,8.673091179,3.113417346,0,0,0,0,0.339194081
7757,24534770,28.24314307,29.35507784,146.9977761,320.4595997,28.24314307,29.35507784,146.9977761,320.9043736,28.24314307,29.35507784,146.9977761,326.6864344,0.386542974,0.09855949,0.513206904,0.380177249,59.11914296
7758,24534772,0,3.335804299,0.444773907,1.779095626,0,3.335804299,0.444773907,1.779095626,0,3.335804299,0.444773907,1.779095626,0,0,0,0.175984333,0.234203016
7759,24534774,0,7.783543365,29.35507784,20.4595997,0,7.783543365,29.35507784,20.68198666,0,7.783543365,29.35507784,20.68198666,0,0,0,0,6.258803756
7760,24534776,0,21.57153447,3.113417346,8.228317272,0,21.57153447,3.113417346,8.228317272,0,21.57153447,3.113417346,8.228317272,0,0,0,1.416912824,1.434976622
7761,24534782,0,11.11934766,133.8769459,76.50111193,0,11.11934766,133.8769459,76.50111193,0,11.11934766,133.8769459,76.50111193,0,0,0.134633389,0,16.28417144
7762,24534786,0,22.68346924,129.8739807,230.1704967,0,22.68346924,129.8739807,230.3928836,0,22.68346924,129.8739807,230.3928836,0,0,0.102441093,0,22.85642526
7763,24534788,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0.222386953,0,0,0,0,0
7764,24534790,0,1.33432172,1.33432172,1.779095626,0,1.33432172,1.33432172,1.779095626,0,1.33432172,1.33432172,1.779095626,0,0,0,0.246134738,0.078001271
7765,24534792,0,3.558191253,22.46108228,7.116382506,0,3.558191253,22.46108228,7.116382506,0,3.558191253,22.46108228,7.116382506,0,0,0,0,0.817810394
