OBJECTID,FEATURE,COUNT,AREA,SUM
2698,9330956,68,61200.000000000000000,68.000000000000000
2699,9330960,132,118800.000000000000000,132.000000000000000
2700,9330964,37,33300.000000000000000,37.000000000000000
2701,9330966,5,4500.000000000000000,5.000000000000000
2702,9330968,6,5400.000000000000000,6.000000000000000
2703,9330970,5,4500.000000000000000,5.000000000000000
2704,9330974,36,32400.000000000000000,36.000000000000000
2705,9330978,14,12600.000000000000000,14.000000000000000
2706,9330980,12,10800.000000000000000,12.000000000000000
2707,9330982,72,64800.000000000000000,72.000000000000000
2708,9330986,7,6300.000000000000000,7.000000000000000
2709,9330992,36,32400.000000000000000,36.000000000000000
2710,9330994,50,45000.000000000000000,50.000000000000000
2711,9330996,76,68400.000000000000000,76.000000000000000
2712,9330998,17,15300.000000000000000,17.000000000000000
2713,9331002,24,21600.000000000000000,24.000000000000000
2714,9331004,31,27900.000000000000000,31.000000000000000
2715,9331006,18,16200.000000000000000,18.000000000000000
2716,9331010,4,3600.000000000000000,4.000000000000000
2717,9331012,160,144000.000000000000000,160.000000000000000
2718,9331024,1,900.000000000000000,1.000000000000000
2719,9331026,12,10800.000000000000000,12.000000000000000
2720,9331028,8,7200.000000000000000,8.000000000000000
2721,9331030,10,9000.000000000000000,10.000000000000000
2722,9331032,23,20700.000000000000000,23.000000000000000
2723,9331034,74,66600.000000000000000,74.000000000000000
2724,9331036,5,4500.000000000000000,5.000000000000000
2725,9331040,45,40500.000000000000000,45.000000000000000
2726,9331042,43,38700.000000000000000,43.000000000000000
2727,9331044,175,157500.000000000000000,175.000000000000000
2728,9331046,10,9000.000000000000000,10.000000000000000
2729,9331048,41,36900.000000000000000,41.000000000000000
2730,9331050,29,26100.000000000000000,29.000000000000000
2731,9331052,83,74700.000000000000000,83.000000000000000
2732,9331054,7,6300.000000000000000,7.000000000000000
2733,9331056,2,1800.000000000000000,2.000000000000000
2734,9331058,11,9900.000000000000000,11.000000000000000
2735,9331060,47,42300.000000000000000,47.000000000000000
2736,9331062,1,900.000000000000000,1.000000000000000
2737,9331064,32,28800.000000000000000,32.000000000000000
2738,9331066,1,900.000000000000000,1.000000000000000
2739,9331068,49,44100.000000000000000,49.000000000000000
2740,9331070,6,5400.000000000000000,6.000000000000000
2741,9331072,128,115200.000000000000000,128.000000000000000
2742,9331074,14,12600.000000000000000,14.000000000000000
2743,9331078,7,6300.000000000000000,7.000000000000000
2744,9331080,7,6300.000000000000000,7.000000000000000
2745,9331084,38,34200.000000000000000,38.000000000000000
2746,9331086,95,85500.000000000000000,95.000000000000000
2747,9331088,175,157500.000000000000000,175.000000000000000
2748,9331090,64,57600.000000000000000,64.000000000000000
2749,9331092,91,81900.000000000000000,91.000000000000000
2750,9331094,13,11700.000000000000000,13.000000000000000
2751,9331096,304,273600.000000000000000,304.000000000000000
2752,9331100,75,67500.000000000000000,75.000000000000000
2753,9331102,118,106200.000000000000000,118.000000000000000
2754,9331106,180,162000.000000000000000,180.000000000000000
2755,9331112,22,19800.000000000000000,22.000000000000000
2756,9331116,8,7200.000000000000000,8.000000000000000
2757,9331122,6,5400.000000000000000,6.000000000000000
2758,9331124,19,17100.000000000000000,19.000000000000000
2759,9331126,12,10800.000000000000000,12.000000000000000
2760,9331134,7,6300.000000000000000,7.000000000000000
2761,9331138,18,16200.000000000000000,18.000000000000000
2762,9331142,10,9000.000000000000000,10.000000000000000
2763,9331144,53,47700.000000000000000,53.000000000000000
2764,9331152,2,1800.000000000000000,2.000000000000000
2765,9331158,15,13500.000000000000000,15.000000000000000
2766,9331160,23,20700.000000000000000,23.000000000000000
2767,9331162,23,20700.000000000000000,23.000000000000000
2768,9331168,2,1800.000000000000000,2.000000000000000
2769,9331172,9,8100.000000000000000,9.000000000000000
2770,9331178,15,13500.000000000000000,15.000000000000000
2771,9331186,12,10800.000000000000000,12.000000000000000
2772,9331192,6,5400.000000000000000,6.000000000000000
2773,9331196,1,900.000000000000000,1.000000000000000
2774,9331200,182,163800.000000000000000,182.000000000000000
2775,9331202,60,54000.000000000000000,60.000000000000000
2776,9331206,1,900.000000000000000,1.000000000000000
2777,9331210,15,13500.000000000000000,15.000000000000000
2778,9331228,205,184500.000000000000000,205.000000000000000
2779,9331230,161,144900.000000000000000,161.000000000000000
2780,9331232,1,900.000000000000000,1.000000000000000
2781,9331234,161,144900.000000000000000,161.000000000000000
2782,9331236,1,900.000000000000000,1.000000000000000
2783,9331240,32,28800.000000000000000,32.000000000000000
2784,9331244,9,8100.000000000000000,9.000000000000000
2785,9331246,97,87300.000000000000000,97.000000000000000
2786,9331256,4,3600.000000000000000,4.000000000000000
2787,9331258,32,28800.000000000000000,32.000000000000000
2788,9331260,6,5400.000000000000000,6.000000000000000
2789,9331266,3,2700.000000000000000,3.000000000000000
2790,9331268,15,13500.000000000000000,15.000000000000000
2791,9331270,42,37800.000000000000000,42.000000000000000
2792,9331272,17,15300.000000000000000,17.000000000000000
2793,9331274,28,25200.000000000000000,28.000000000000000
2794,9331278,1,900.000000000000000,1.000000000000000
2795,9331280,3,2700.000000000000000,3.000000000000000
2796,9331282,10,9000.000000000000000,10.000000000000000
2797,9331284,5,4500.000000000000000,5.000000000000000
2798,9331292,2,1800.000000000000000,2.000000000000000
2799,9331294,48,43200.000000000000000,48.000000000000000
2800,9331298,6,5400.000000000000000,6.000000000000000
2801,9331300,131,117900.000000000000000,131.000000000000000
2802,9331302,41,36900.000000000000000,41.000000000000000
2803,9331306,98,88200.000000000000000,98.000000000000000
2804,9331318,7,6300.000000000000000,7.000000000000000
2805,9331324,37,33300.000000000000000,37.000000000000000
2806,9331326,9,8100.000000000000000,9.000000000000000
2807,9331342,4,3600.000000000000000,4.000000000000000
2808,9331344,3,2700.000000000000000,3.000000000000000
2809,9331346,20,18000.000000000000000,20.000000000000000
2810,9331350,87,78300.000000000000000,87.000000000000000
2811,9331356,2,1800.000000000000000,2.000000000000000
2812,9331358,44,39600.000000000000000,44.000000000000000
2813,9331368,1,900.000000000000000,1.000000000000000
2814,9331378,4,3600.000000000000000,4.000000000000000
2815,9331388,13,11700.000000000000000,13.000000000000000
2816,9331396,2,1800.000000000000000,2.000000000000000
2817,9331404,69,62100.000000000000000,69.000000000000000
2818,9331410,1,900.000000000000000,1.000000000000000
2819,9331412,18,16200.000000000000000,18.000000000000000
2820,9331416,9,8100.000000000000000,9.000000000000000
2821,9331438,6,5400.000000000000000,6.000000000000000
2822,9331446,2,1800.000000000000000,2.000000000000000
2823,9331452,28,25200.000000000000000,28.000000000000000
2824,9331454,2,1800.000000000000000,2.000000000000000
2825,9331456,8,7200.000000000000000,8.000000000000000
2826,9331458,184,165600.000000000000000,184.000000000000000
2827,9331464,17,15300.000000000000000,17.000000000000000
2828,9331468,14,12600.000000000000000,14.000000000000000
2829,9331474,13,11700.000000000000000,13.000000000000000
2830,9331476,4,3600.000000000000000,4.000000000000000
2831,9331478,17,15300.000000000000000,17.000000000000000
2832,9331480,1,900.000000000000000,1.000000000000000
2833,9331482,9,8100.000000000000000,9.000000000000000
2834,9331488,5,4500.000000000000000,5.000000000000000
2835,9331490,3,2700.000000000000000,3.000000000000000
2836,9331496,2,1800.000000000000000,2.000000000000000
2837,9331502,16,14400.000000000000000,16.000000000000000
2838,9331510,109,98100.000000000000000,109.000000000000000
2839,9331512,2,1800.000000000000000,2.000000000000000
2840,9331514,60,54000.000000000000000,60.000000000000000
2841,9331518,394,354600.000000000000000,394.000000000000000
2842,9331520,199,179100.000000000000000,199.000000000000000
2843,9331526,3,2700.000000000000000,3.000000000000000
2844,9331528,113,101700.000000000000000,113.000000000000000
2845,9331532,328,295200.000000000000000,328.000000000000000
2846,9331534,15,13500.000000000000000,15.000000000000000
2847,9331538,3,2700.000000000000000,3.000000000000000
2848,9331540,143,128700.000000000000000,143.000000000000000
2849,9331544,498,448200.000000000000000,498.000000000000000
2850,9331546,15,13500.000000000000000,15.000000000000000
2851,9331548,16,14400.000000000000000,16.000000000000000
2852,9331552,7,6300.000000000000000,7.000000000000000
2853,9331554,548,493200.000000000000000,548.000000000000000
2854,9331558,29,26100.000000000000000,29.000000000000000
2855,9331562,6,5400.000000000000000,6.000000000000000
2856,9331566,5,4500.000000000000000,5.000000000000000
2857,9331570,7,6300.000000000000000,7.000000000000000
2858,9331572,141,126900.000000000000000,141.000000000000000
2859,9331576,79,71100.000000000000000,79.000000000000000
2860,9331580,214,192600.000000000000000,214.000000000000000
2861,9331588,14,12600.000000000000000,14.000000000000000
2862,9331590,30,27000.000000000000000,30.000000000000000
2863,9331596,106,95400.000000000000000,106.000000000000000
2864,9331600,221,198900.000000000000000,221.000000000000000
2865,9331602,15,13500.000000000000000,15.000000000000000
2866,9331610,115,103500.000000000000000,115.000000000000000
2867,9331616,293,263700.000000000000000,293.000000000000000
2868,9331618,1,900.000000000000000,1.000000000000000
2869,9331622,3,2700.000000000000000,3.000000000000000
2870,9331644,14,12600.000000000000000,14.000000000000000
2871,9331648,109,98100.000000000000000,109.000000000000000
2872,9331654,6,5400.000000000000000,6.000000000000000
2873,9331656,23,20700.000000000000000,23.000000000000000
2874,9331658,3,2700.000000000000000,3.000000000000000
2875,9331664,117,105300.000000000000000,117.000000000000000
2876,9331666,105,94500.000000000000000,105.000000000000000
2877,9331670,27,24300.000000000000000,27.000000000000000
2878,9331674,13,11700.000000000000000,13.000000000000000
2879,9331676,61,54900.000000000000000,61.000000000000000
2880,9331678,10,9000.000000000000000,10.000000000000000
2881,9331680,11,9900.000000000000000,11.000000000000000
2882,9331684,77,69300.000000000000000,77.000000000000000
2883,9331686,50,45000.000000000000000,50.000000000000000
2884,9331690,28,25200.000000000000000,28.000000000000000
2885,9331698,5,4500.000000000000000,5.000000000000000
2886,9331712,3,2700.000000000000000,3.000000000000000
2887,9331722,3,2700.000000000000000,3.000000000000000
2888,9332144,12,10800.000000000000000,12.000000000000000
2889,9332150,75,67500.000000000000000,75.000000000000000
2890,9332152,13,11700.000000000000000,13.000000000000000
2891,9332154,83,74700.000000000000000,83.000000000000000
2892,9332160,47,42300.000000000000000,47.000000000000000
2893,9332164,14,12600.000000000000000,14.000000000000000
2894,9332168,2,1800.000000000000000,2.000000000000000
2895,9332170,4,3600.000000000000000,4.000000000000000
2896,9332172,76,68400.000000000000000,76.000000000000000
2897,9332176,222,199800.000000000000000,222.000000000000000
2898,9332180,27,24300.000000000000000,27.000000000000000
2899,9332182,33,29700.000000000000000,33.000000000000000
2900,9332192,422,379800.000000000000000,422.000000000000000
2901,9332194,74,66600.000000000000000,74.000000000000000
2902,9332196,10,9000.000000000000000,10.000000000000000
2903,9332202,51,45900.000000000000000,51.000000000000000
2904,9332204,282,253800.000000000000000,282.000000000000000
2905,9332206,48,43200.000000000000000,48.000000000000000
2906,9332208,3,2700.000000000000000,3.000000000000000
2907,9332210,9,8100.000000000000000,9.000000000000000
2908,9332212,4,3600.000000000000000,4.000000000000000
2909,9332216,66,59400.000000000000000,66.000000000000000
2910,9332220,40,36000.000000000000000,40.000000000000000
2911,9332222,80,72000.000000000000000,80.000000000000000
2912,9332226,4,3600.000000000000000,4.000000000000000
2913,9332228,17,15300.000000000000000,17.000000000000000
2914,9332230,39,35100.000000000000000,39.000000000000000
2915,9332234,26,23400.000000000000000,26.000000000000000
2916,9332236,6,5400.000000000000000,6.000000000000000
2917,9332238,155,139500.000000000000000,155.000000000000000
2918,9332240,264,237600.000000000000000,264.000000000000000
2919,9332242,337,303300.000000000000000,337.000000000000000
2920,9332246,170,153000.000000000000000,170.000000000000000
2921,9332248,104,93600.000000000000000,104.000000000000000
2922,9332250,12,10800.000000000000000,12.000000000000000
2923,9332252,118,106200.000000000000000,118.000000000000000
2924,9332254,19,17100.000000000000000,19.000000000000000
2925,9332258,200,180000.000000000000000,200.000000000000000
2926,9332260,63,56700.000000000000000,63.000000000000000
2927,9332262,63,56700.000000000000000,63.000000000000000
2928,9332264,49,44100.000000000000000,49.000000000000000
2929,9332266,617,555300.000000000000000,617.000000000000000
2930,9332268,30,27000.000000000000000,30.000000000000000
2931,9332270,99,89100.000000000000000,99.000000000000000
2932,9332272,44,39600.000000000000000,44.000000000000000
2933,9332274,113,101700.000000000000000,113.000000000000000
2934,9332278,155,139500.000000000000000,155.000000000000000
2935,9332280,69,62100.000000000000000,69.000000000000000
2936,9332282,5,4500.000000000000000,5.000000000000000
2937,9332286,14,12600.000000000000000,14.000000000000000
2938,9332290,8,7200.000000000000000,8.000000000000000
2939,9332292,105,94500.000000000000000,105.000000000000000
2940,9332294,135,121500.000000000000000,135.000000000000000
2941,9332296,27,24300.000000000000000,27.000000000000000
2942,9332298,35,31500.000000000000000,35.000000000000000
2943,9332300,35,31500.000000000000000,35.000000000000000
2944,9332302,43,38700.000000000000000,43.000000000000000
2945,9332304,818,736200.000000000000000,818.000000000000000
2946,9332306,11,9900.000000000000000,11.000000000000000
2947,9332308,98,88200.000000000000000,98.000000000000000
2948,9332312,5,4500.000000000000000,5.000000000000000
2949,9332314,10,9000.000000000000000,10.000000000000000
2950,9332316,61,54900.000000000000000,61.000000000000000
2951,9332318,7,6300.000000000000000,7.000000000000000
2952,9332320,33,29700.000000000000000,33.000000000000000
2953,9332322,1,900.000000000000000,1.000000000000000
2954,9332324,61,54900.000000000000000,61.000000000000000
2955,9332326,3,2700.000000000000000,3.000000000000000
2956,9332328,73,65700.000000000000000,73.000000000000000
2957,9332330,196,176400.000000000000000,196.000000000000000
2958,9332332,61,54900.000000000000000,61.000000000000000
2959,9332334,155,139500.000000000000000,155.000000000000000
2960,9332336,102,91800.000000000000000,102.000000000000000
2961,9332338,130,117000.000000000000000,130.000000000000000
2962,9332342,236,212400.000000000000000,236.000000000000000
2963,9332344,106,95400.000000000000000,106.000000000000000
2964,9332346,116,104400.000000000000000,116.000000000000000
2965,9332350,2,1800.000000000000000,2.000000000000000
2966,9332352,13,11700.000000000000000,13.000000000000000
2967,9332354,26,23400.000000000000000,26.000000000000000
2968,9332356,8,7200.000000000000000,8.000000000000000
2969,9332360,64,57600.000000000000000,64.000000000000000
2970,9332362,17,15300.000000000000000,17.000000000000000
2971,9332364,14,12600.000000000000000,14.000000000000000
2972,9332366,140,126000.000000000000000,140.000000000000000
2973,9332368,10,9000.000000000000000,10.000000000000000
2974,9332370,1,900.000000000000000,1.000000000000000
2975,9332376,11,9900.000000000000000,11.000000000000000
2976,9332378,17,15300.000000000000000,17.000000000000000
2977,9332386,9,8100.000000000000000,9.000000000000000
2978,9332458,29,26100.000000000000000,29.000000000000000
2979,9332460,70,63000.000000000000000,70.000000000000000
2980,9332462,257,231300.000000000000000,257.000000000000000
2981,9332464,94,84600.000000000000000,94.000000000000000
2982,9332466,171,153900.000000000000000,171.000000000000000
2983,9332486,8,7200.000000000000000,8.000000000000000
2984,9332490,47,42300.000000000000000,47.000000000000000
2985,9332494,47,42300.000000000000000,47.000000000000000
2986,9332496,108,97200.000000000000000,108.000000000000000
2987,9332502,462,415800.000000000000000,462.000000000000000
2988,9332506,370,333000.000000000000000,370.000000000000000
2989,9332508,18,16200.000000000000000,18.000000000000000
2990,9332512,94,84600.000000000000000,94.000000000000000
2991,9332518,154,138600.000000000000000,154.000000000000000
2992,9332520,312,280800.000000000000000,312.000000000000000
2993,9332522,4,3600.000000000000000,4.000000000000000
2994,9332524,3,2700.000000000000000,3.000000000000000
2995,9332526,838,754200.000000000000000,838.000000000000000
2996,9332528,2,1800.000000000000000,2.000000000000000
2997,9332534,91,81900.000000000000000,91.000000000000000
2998,9332536,62,55800.000000000000000,62.000000000000000
2999,9332538,965,868500.000000000000000,965.000000000000000
3000,9332542,6,5400.000000000000000,6.000000000000000
3001,9332546,307,276300.000000000000000,307.000000000000000
3002,9332552,290,261000.000000000000000,290.000000000000000
3003,9332558,331,297900.000000000000000,331.000000000000000
3004,9332560,15,13500.000000000000000,15.000000000000000
3005,9332562,23,20700.000000000000000,23.000000000000000
3006,9332564,213,191700.000000000000000,213.000000000000000
3007,9332566,72,64800.000000000000000,72.000000000000000
3008,9332570,28,25200.000000000000000,28.000000000000000
3009,9332582,55,49500.000000000000000,55.000000000000000
3010,9332584,3,2700.000000000000000,3.000000000000000
3011,9336412,78,70200.000000000000000,78.000000000000000
3012,9336430,15,13500.000000000000000,15.000000000000000
3013,10102038,60,54000.000000000000000,60.000000000000000
3014,10102040,24,21600.000000000000000,24.000000000000000
3015,10102042,17,15300.000000000000000,17.000000000000000
3016,10102044,89,80100.000000000000000,89.000000000000000
3017,10102048,36,32400.000000000000000,36.000000000000000
3018,10102050,55,49500.000000000000000,55.000000000000000
3019,10102052,8,7200.000000000000000,8.000000000000000
3020,10102054,32,28800.000000000000000,32.000000000000000
3021,10102056,6,5400.000000000000000,6.000000000000000
3022,10102062,70,63000.000000000000000,70.000000000000000
3023,10102064,8,7200.000000000000000,8.000000000000000
3024,10102066,25,22500.000000000000000,25.000000000000000
3025,10102068,23,20700.000000000000000,23.000000000000000
3026,10102074,50,45000.000000000000000,50.000000000000000
3027,10102076,31,27900.000000000000000,31.000000000000000
3028,10102078,38,34200.000000000000000,38.000000000000000
3029,10102080,3,2700.000000000000000,3.000000000000000
3030,10102082,35,31500.000000000000000,35.000000000000000
3031,10102084,38,34200.000000000000000,38.000000000000000
3032,10102086,35,31500.000000000000000,35.000000000000000
3033,10102088,27,24300.000000000000000,27.000000000000000
3034,10102090,69,62100.000000000000000,69.000000000000000
3035,10102092,10,9000.000000000000000,10.000000000000000
3036,10102094,39,35100.000000000000000,39.000000000000000
3037,10102098,6,5400.000000000000000,6.000000000000000
3038,10102102,102,91800.000000000000000,102.000000000000000
3039,10102104,33,29700.000000000000000,33.000000000000000
3040,10102106,12,10800.000000000000000,12.000000000000000
3041,10102108,40,36000.000000000000000,40.000000000000000
3042,10102110,91,81900.000000000000000,91.000000000000000
3043,10102114,28,25200.000000000000000,28.000000000000000
3044,10102116,30,27000.000000000000000,30.000000000000000
3045,10102120,8,7200.000000000000000,8.000000000000000
3046,10102122,1,900.000000000000000,1.000000000000000
3047,10102124,47,42300.000000000000000,47.000000000000000
3048,10102126,4,3600.000000000000000,4.000000000000000
3049,10102128,21,18900.000000000000000,21.000000000000000
3050,10102132,39,35100.000000000000000,39.000000000000000
3051,10102134,44,39600.000000000000000,44.000000000000000
3052,10102136,4,3600.000000000000000,4.000000000000000
3053,10102138,4,3600.000000000000000,4.000000000000000
3054,10102140,6,5400.000000000000000,6.000000000000000
3055,10102142,53,47700.000000000000000,53.000000000000000
3056,10102144,60,54000.000000000000000,60.000000000000000
3057,10102146,24,21600.000000000000000,24.000000000000000
3058,10102148,4,3600.000000000000000,4.000000000000000
3059,10102150,25,22500.000000000000000,25.000000000000000
3060,10102152,31,27900.000000000000000,31.000000000000000
3061,10102154,12,10800.000000000000000,12.000000000000000
3062,10102156,94,84600.000000000000000,94.000000000000000
3063,10102158,56,50400.000000000000000,56.000000000000000
3064,10102160,99,89100.000000000000000,99.000000000000000
3065,10102162,37,33300.000000000000000,37.000000000000000
3066,10102164,7,6300.000000000000000,7.000000000000000
3067,10102166,18,16200.000000000000000,18.000000000000000
3068,10102168,3,2700.000000000000000,3.000000000000000
3069,10102170,22,19800.000000000000000,22.000000000000000
3070,10102172,114,102600.000000000000000,114.000000000000000
3071,10102174,16,14400.000000000000000,16.000000000000000
3072,10102176,4,3600.000000000000000,4.000000000000000
3073,10102178,6,5400.000000000000000,6.000000000000000
3074,10102182,32,28800.000000000000000,32.000000000000000
3075,10102186,36,32400.000000000000000,36.000000000000000
3076,10102188,71,63900.000000000000000,71.000000000000000
3077,10102190,3,2700.000000000000000,3.000000000000000
3078,10102192,54,48600.000000000000000,54.000000000000000
3079,10102198,34,30600.000000000000000,34.000000000000000
3080,10102200,55,49500.000000000000000,55.000000000000000
3081,10102202,44,39600.000000000000000,44.000000000000000
3082,10102204,30,27000.000000000000000,30.000000000000000
3083,10102208,36,32400.000000000000000,36.000000000000000
3084,10102212,115,103500.000000000000000,115.000000000000000
3085,10102214,110,99000.000000000000000,110.000000000000000
3086,10102216,52,46800.000000000000000,52.000000000000000
3087,10102218,20,18000.000000000000000,20.000000000000000
3088,10102220,3,2700.000000000000000,3.000000000000000
3089,10102222,18,16200.000000000000000,18.000000000000000
3090,10102224,9,8100.000000000000000,9.000000000000000
3091,10102226,6,5400.000000000000000,6.000000000000000
3092,10102228,143,128700.000000000000000,143.000000000000000
3093,10102232,15,13500.000000000000000,15.000000000000000
3094,10102234,98,88200.000000000000000,98.000000000000000
3095,10102236,33,29700.000000000000000,33.000000000000000
3096,10102238,87,78300.000000000000000,87.000000000000000
3097,10102242,64,57600.000000000000000,64.000000000000000
3098,10102244,28,25200.000000000000000,28.000000000000000
3099,10102250,61,54900.000000000000000,61.000000000000000
3100,10102254,52,46800.000000000000000,52.000000000000000
3101,10102256,93,83700.000000000000000,93.000000000000000
3102,10102258,83,74700.000000000000000,83.000000000000000
3103,10102260,52,46800.000000000000000,52.000000000000000
3104,10102262,4,3600.000000000000000,4.000000000000000
3105,10102264,15,13500.000000000000000,15.000000000000000
3106,10102266,10,9000.000000000000000,10.000000000000000
3107,10102268,26,23400.000000000000000,26.000000000000000
3108,10102270,38,34200.000000000000000,38.000000000000000
3109,10102272,6,5400.000000000000000,6.000000000000000
3110,10102276,1,900.000000000000000,1.000000000000000
3111,10102280,11,9900.000000000000000,11.000000000000000
3112,10102288,6,5400.000000000000000,6.000000000000000
3113,10102290,3,2700.000000000000000,3.000000000000000
3114,10102292,107,96300.000000000000000,107.000000000000000
3115,10102296,192,172800.000000000000000,192.000000000000000
3116,10102298,2,1800.000000000000000,2.000000000000000
3117,10102300,16,14400.000000000000000,16.000000000000000
3118,10102302,24,21600.000000000000000,24.000000000000000
3119,10102304,75,67500.000000000000000,75.000000000000000
3120,10102306,54,48600.000000000000000,54.000000000000000
3121,10102308,10,9000.000000000000000,10.000000000000000
3122,10102310,12,10800.000000000000000,12.000000000000000
3123,10102312,24,21600.000000000000000,24.000000000000000
3124,10102314,52,46800.000000000000000,52.000000000000000
3125,10102316,172,154800.000000000000000,172.000000000000000
3126,10102318,66,59400.000000000000000,66.000000000000000
3127,10102320,5,4500.000000000000000,5.000000000000000
3128,10102322,6,5400.000000000000000,6.000000000000000
3129,10102324,140,126000.000000000000000,140.000000000000000
3130,10102326,2,1800.000000000000000,2.000000000000000
3131,10102330,30,27000.000000000000000,30.000000000000000
3132,10102332,3,2700.000000000000000,3.000000000000000
3133,10102336,10,9000.000000000000000,10.000000000000000
3134,10102338,1,900.000000000000000,1.000000000000000
3135,10102344,50,45000.000000000000000,50.000000000000000
3136,10102346,45,40500.000000000000000,45.000000000000000
3137,10102348,18,16200.000000000000000,18.000000000000000
3138,10102350,64,57600.000000000000000,64.000000000000000
3139,10102352,35,31500.000000000000000,35.000000000000000
3140,10102354,21,18900.000000000000000,21.000000000000000
3141,10102358,46,41400.000000000000000,46.000000000000000
3142,10102360,66,59400.000000000000000,66.000000000000000
3143,10102362,62,55800.000000000000000,62.000000000000000
3144,10102364,53,47700.000000000000000,53.000000000000000
3145,10102366,70,63000.000000000000000,70.000000000000000
3146,10102368,40,36000.000000000000000,40.000000000000000
3147,10102370,29,26100.000000000000000,29.000000000000000
3148,10102372,477,429300.000000000000000,477.000000000000000
3149,10102374,190,171000.000000000000000,190.000000000000000
3150,10102376,8,7200.000000000000000,8.000000000000000
3151,10102382,129,116100.000000000000000,129.000000000000000
3152,10102384,4,3600.000000000000000,4.000000000000000
3153,10102386,28,25200.000000000000000,28.000000000000000
3154,10102388,27,24300.000000000000000,27.000000000000000
3155,10102390,23,20700.000000000000000,23.000000000000000
3156,10102392,33,29700.000000000000000,33.000000000000000
3157,10102394,102,91800.000000000000000,102.000000000000000
3158,10102396,43,38700.000000000000000,43.000000000000000
3159,10102398,1,900.000000000000000,1.000000000000000
3160,10102402,220,198000.000000000000000,220.000000000000000
3161,10102404,65,58500.000000000000000,65.000000000000000
3162,10102406,133,119700.000000000000000,133.000000000000000
3163,10102408,52,46800.000000000000000,52.000000000000000
3164,10102410,21,18900.000000000000000,21.000000000000000
3165,10102412,39,35100.000000000000000,39.000000000000000
3166,10102414,3,2700.000000000000000,3.000000000000000
3167,10102416,29,26100.000000000000000,29.000000000000000
3168,10102420,51,45900.000000000000000,51.000000000000000
3169,10102422,65,58500.000000000000000,65.000000000000000
3170,10102426,32,28800.000000000000000,32.000000000000000
3171,10102428,155,139500.000000000000000,155.000000000000000
3172,10102432,32,28800.000000000000000,32.000000000000000
3173,10102440,301,270900.000000000000000,301.000000000000000
3174,10102442,82,73800.000000000000000,82.000000000000000
3175,10102444,9,8100.000000000000000,9.000000000000000
3176,10102446,65,58500.000000000000000,65.000000000000000
3177,10102448,82,73800.000000000000000,82.000000000000000
3178,10102452,21,18900.000000000000000,21.000000000000000
3179,10102454,73,65700.000000000000000,73.000000000000000
3180,10102458,16,14400.000000000000000,16.000000000000000
3181,10102460,19,17100.000000000000000,19.000000000000000
3182,10102462,24,21600.000000000000000,24.000000000000000
3183,10102464,78,70200.000000000000000,78.000000000000000
3184,10102466,90,81000.000000000000000,90.000000000000000
3185,10102468,1,900.000000000000000,1.000000000000000
3186,10102470,21,18900.000000000000000,21.000000000000000
3187,10102474,29,26100.000000000000000,29.000000000000000
3188,10102480,6,5400.000000000000000,6.000000000000000
3189,10102482,46,41400.000000000000000,46.000000000000000
3190,10102484,48,43200.000000000000000,48.000000000000000
3191,10102486,2,1800.000000000000000,2.000000000000000
3192,10102490,8,7200.000000000000000,8.000000000000000
3193,10102494,1,900.000000000000000,1.000000000000000
3194,10102498,217,195300.000000000000000,217.000000000000000
3195,10102500,63,56700.000000000000000,63.000000000000000
3196,10102504,15,13500.000000000000000,15.000000000000000
3197,10102506,16,14400.000000000000000,16.000000000000000
3198,10102508,112,100800.000000000000000,112.000000000000000
3199,10102510,1038,934200.000000000000000,1038.000000000000000
3200,10102512,15,13500.000000000000000,15.000000000000000
3201,10102514,67,60300.000000000000000,67.000000000000000
3202,10102516,14,12600.000000000000000,14.000000000000000
3203,10102518,26,23400.000000000000000,26.000000000000000
3204,10102520,2,1800.000000000000000,2.000000000000000
3205,10102522,65,58500.000000000000000,65.000000000000000
3206,10102524,6,5400.000000000000000,6.000000000000000
3207,10102528,20,18000.000000000000000,20.000000000000000
3208,10102530,32,28800.000000000000000,32.000000000000000
3209,10102532,104,93600.000000000000000,104.000000000000000
3210,10102534,45,40500.000000000000000,45.000000000000000
3211,10102536,56,50400.000000000000000,56.000000000000000
3212,10102538,149,134100.000000000000000,149.000000000000000
3213,10102540,40,36000.000000000000000,40.000000000000000
3214,10102542,10,9000.000000000000000,10.000000000000000
3215,10102544,38,34200.000000000000000,38.000000000000000
3216,10102546,52,46800.000000000000000,52.000000000000000
3217,10102548,39,35100.000000000000000,39.000000000000000
3218,10102550,96,86400.000000000000000,96.000000000000000
3219,10102552,420,378000.000000000000000,420.000000000000000
3220,10102554,67,60300.000000000000000,67.000000000000000
3221,10102556,83,74700.000000000000000,83.000000000000000
3222,10102558,7,6300.000000000000000,7.000000000000000
3223,10102564,53,47700.000000000000000,53.000000000000000
3224,10102570,53,47700.000000000000000,53.000000000000000
3225,10102572,3,2700.000000000000000,3.000000000000000
3226,10102574,11,9900.000000000000000,11.000000000000000
3227,10102576,59,53100.000000000000000,59.000000000000000
3228,10102580,7,6300.000000000000000,7.000000000000000
3229,10102582,18,16200.000000000000000,18.000000000000000
3230,10102586,14,12600.000000000000000,14.000000000000000
3231,10102588,14,12600.000000000000000,14.000000000000000
3232,10102590,6,5400.000000000000000,6.000000000000000
3233,10102592,181,162900.000000000000000,181.000000000000000
3234,10102600,29,26100.000000000000000,29.000000000000000
3235,10102602,46,41400.000000000000000,46.000000000000000
