OBJECTID,FEATURE,COUNT,AREA,SUM
2416,9330590,17,15300.000000000000000,17.000000000000000
2417,9330592,19,17100.000000000000000,19.000000000000000
2418,9330594,8,7200.000000000000000,8.000000000000000
2419,9330600,9,8100.000000000000000,9.000000000000000
2420,9330604,11,9900.000000000000000,11.000000000000000
2421,9330606,97,87300.000000000000000,97.000000000000000
2422,9330608,18,16200.000000000000000,18.000000000000000
2423,9330610,83,74700.000000000000000,83.000000000000000
2424,9330612,57,51300.000000000000000,57.000000000000000
2425,9330616,10,9000.000000000000000,10.000000000000000
2426,9330618,15,13500.000000000000000,15.000000000000000
2427,9330620,5,4500.000000000000000,5.000000000000000
2428,9330624,17,15300.000000000000000,17.000000000000000
2429,9330626,9,8100.000000000000000,9.000000000000000
2430,9330630,12,10800.000000000000000,12.000000000000000
2431,9330634,20,18000.000000000000000,20.000000000000000
2432,9330640,8,7200.000000000000000,8.000000000000000
2433,9330644,4,3600.000000000000000,4.000000000000000
2434,9330646,15,13500.000000000000000,15.000000000000000
2435,9330648,76,68400.000000000000000,76.000000000000000
2436,9330650,21,18900.000000000000000,21.000000000000000
2437,9330654,1,900.000000000000000,1.000000000000000
2438,9330656,7,6300.000000000000000,7.000000000000000
2439,9330660,9,8100.000000000000000,9.000000000000000
2440,9330662,250,225000.000000000000000,250.000000000000000
2441,9330666,126,113400.000000000000000,126.000000000000000
2442,9330672,82,73800.000000000000000,82.000000000000000
2443,9330674,5,4500.000000000000000,5.000000000000000
2444,9330678,28,25200.000000000000000,28.000000000000000
2445,9330684,4,3600.000000000000000,4.000000000000000
2446,9330686,52,46800.000000000000000,52.000000000000000
2447,9330696,9,8100.000000000000000,9.000000000000000
2448,9330698,13,11700.000000000000000,13.000000000000000
2449,9330700,33,29700.000000000000000,33.000000000000000
2450,9330702,4,3600.000000000000000,4.000000000000000
2451,9330704,21,18900.000000000000000,21.000000000000000
2452,9330706,12,10800.000000000000000,12.000000000000000
2453,9330708,36,32400.000000000000000,36.000000000000000
2454,9330710,44,39600.000000000000000,44.000000000000000
2455,9330714,14,12600.000000000000000,14.000000000000000
2456,9330716,6,5400.000000000000000,6.000000000000000
2457,9330718,30,27000.000000000000000,30.000000000000000
2458,9330720,199,179100.000000000000000,199.000000000000000
2459,9330722,601,540900.000000000000000,601.000000000000000
2460,9330724,62,55800.000000000000000,62.000000000000000
2461,9330726,12,10800.000000000000000,12.000000000000000
2462,9330732,4,3600.000000000000000,4.000000000000000
2463,9330742,21,18900.000000000000000,21.000000000000000
2464,9330744,289,260100.000000000000000,289.000000000000000
2465,9330746,62,55800.000000000000000,62.000000000000000
2466,9330748,278,250200.000000000000000,278.000000000000000
2467,9330750,28,25200.000000000000000,28.000000000000000
2468,9330756,106,95400.000000000000000,106.000000000000000
2469,9330760,54,48600.000000000000000,54.000000000000000
2470,9330762,215,193500.000000000000000,215.000000000000000
2471,9330770,87,78300.000000000000000,87.000000000000000
2472,9330772,64,57600.000000000000000,64.000000000000000
2473,9330778,7,6300.000000000000000,7.000000000000000
2474,9330780,19,17100.000000000000000,19.000000000000000
2475,9330782,9,8100.000000000000000,9.000000000000000
2476,9330784,19,17100.000000000000000,19.000000000000000
2477,9330786,6,5400.000000000000000,6.000000000000000
2478,9330788,32,28800.000000000000000,32.000000000000000
2479,9330794,2,1800.000000000000000,2.000000000000000
2480,9330796,1,900.000000000000000,1.000000000000000
2481,9330798,10,9000.000000000000000,10.000000000000000
2482,9330800,42,37800.000000000000000,42.000000000000000
2483,9330804,97,87300.000000000000000,97.000000000000000
2484,9330806,31,27900.000000000000000,31.000000000000000
2485,9330808,4,3600.000000000000000,4.000000000000000
2486,9330810,3,2700.000000000000000,3.000000000000000
2487,9330812,27,24300.000000000000000,27.000000000000000
2488,9330814,2,1800.000000000000000,2.000000000000000
2489,9330816,3,2700.000000000000000,3.000000000000000
2490,9330820,6,5400.000000000000000,6.000000000000000
2491,9330822,26,23400.000000000000000,26.000000000000000
2492,9330828,22,19800.000000000000000,22.000000000000000
2493,9330830,71,63900.000000000000000,71.000000000000000
2494,9330832,9,8100.000000000000000,9.000000000000000
2495,9330834,30,27000.000000000000000,30.000000000000000
2496,9330836,10,9000.000000000000000,10.000000000000000
2497,9330840,16,14400.000000000000000,16.000000000000000
2498,9330854,14,12600.000000000000000,14.000000000000000
2499,9330856,3,2700.000000000000000,3.000000000000000
2500,9330860,403,362700.000000000000000,403.000000000000000
2501,9330870,16,14400.000000000000000,16.000000000000000
2502,9330876,7,6300.000000000000000,7.000000000000000
2503,9330878,22,19800.000000000000000,22.000000000000000
2504,9330880,17,15300.000000000000000,17.000000000000000
2505,9330884,13,11700.000000000000000,13.000000000000000
2506,9330886,2,1800.000000000000000,2.000000000000000
2507,9330894,7,6300.000000000000000,7.000000000000000
2508,9330896,12,10800.000000000000000,12.000000000000000
2509,9330898,40,36000.000000000000000,40.000000000000000
2510,9330902,2,1800.000000000000000,2.000000000000000
2511,9330904,18,16200.000000000000000,18.000000000000000
2512,9330906,18,16200.000000000000000,18.000000000000000
2513,9330910,35,31500.000000000000000,35.000000000000000
2514,9330912,452,406800.000000000000000,452.000000000000000
2515,9330914,143,128700.000000000000000,143.000000000000000
2516,9330916,544,489600.000000000000000,544.000000000000000
2517,9330920,157,141300.000000000000000,157.000000000000000
2518,9330922,28,25200.000000000000000,28.000000000000000
2519,9330924,14,12600.000000000000000,14.000000000000000
2520,9330926,3,2700.000000000000000,3.000000000000000
2521,9330928,3,2700.000000000000000,3.000000000000000
2522,9330930,32,28800.000000000000000,32.000000000000000
2523,9330936,2,1800.000000000000000,2.000000000000000
2524,9330938,43,38700.000000000000000,43.000000000000000
2525,9330940,33,29700.000000000000000,33.000000000000000
2526,9330942,98,88200.000000000000000,98.000000000000000
2527,9330944,1753,1577700.000000000000000,1753.000000000000000
2528,9330946,617,555300.000000000000000,617.000000000000000
2529,9330948,24,21600.000000000000000,24.000000000000000
2530,9330950,3,2700.000000000000000,3.000000000000000
2531,9330952,17,15300.000000000000000,17.000000000000000
2532,9330956,5,4500.000000000000000,5.000000000000000
2533,9330958,717,645300.000000000000000,717.000000000000000
2534,9330960,50,45000.000000000000000,50.000000000000000
2535,9330962,229,206100.000000000000000,229.000000000000000
2536,9330964,26,23400.000000000000000,26.000000000000000
2537,9330966,4,3600.000000000000000,4.000000000000000
2538,9330968,9,8100.000000000000000,9.000000000000000
2539,9330972,3,2700.000000000000000,3.000000000000000
2540,9330974,14,12600.000000000000000,14.000000000000000
2541,9330976,26,23400.000000000000000,26.000000000000000
2542,9330978,63,56700.000000000000000,63.000000000000000
2543,9330980,10,9000.000000000000000,10.000000000000000
2544,9330982,13,11700.000000000000000,13.000000000000000
2545,9330992,16,14400.000000000000000,16.000000000000000
2546,9330994,14,12600.000000000000000,14.000000000000000
2547,9330996,162,145800.000000000000000,162.000000000000000
2548,9330998,4,3600.000000000000000,4.000000000000000
2549,9331002,56,50400.000000000000000,56.000000000000000
2550,9331004,33,29700.000000000000000,33.000000000000000
2551,9331006,6,5400.000000000000000,6.000000000000000
2552,9331010,1,900.000000000000000,1.000000000000000
2553,9331012,61,54900.000000000000000,61.000000000000000
2554,9331022,8,7200.000000000000000,8.000000000000000
2555,9331026,48,43200.000000000000000,48.000000000000000
2556,9331028,117,105300.000000000000000,117.000000000000000
2557,9331032,19,17100.000000000000000,19.000000000000000
2558,9331034,22,19800.000000000000000,22.000000000000000
2559,9331040,7,6300.000000000000000,7.000000000000000
2560,9331044,256,230400.000000000000000,256.000000000000000
2561,9331046,2,1800.000000000000000,2.000000000000000
2562,9331048,34,30600.000000000000000,34.000000000000000
2563,9331052,24,21600.000000000000000,24.000000000000000
2564,9331054,10,9000.000000000000000,10.000000000000000
2565,9331056,7,6300.000000000000000,7.000000000000000
2566,9331058,47,42300.000000000000000,47.000000000000000
2567,9331060,19,17100.000000000000000,19.000000000000000
2568,9331062,22,19800.000000000000000,22.000000000000000
2569,9331070,41,36900.000000000000000,41.000000000000000
2570,9331072,437,393300.000000000000000,437.000000000000000
2571,9331074,65,58500.000000000000000,65.000000000000000
2572,9331078,2,1800.000000000000000,2.000000000000000
2573,9331084,131,117900.000000000000000,131.000000000000000
2574,9331086,184,165600.000000000000000,184.000000000000000
2575,9331088,11,9900.000000000000000,11.000000000000000
2576,9331092,49,44100.000000000000000,49.000000000000000
2577,9331096,150,135000.000000000000000,150.000000000000000
2578,9331100,109,98100.000000000000000,109.000000000000000
2579,9331102,14,12600.000000000000000,14.000000000000000
2580,9331106,121,108900.000000000000000,121.000000000000000
2581,9331112,5,4500.000000000000000,5.000000000000000
2582,9331122,1,900.000000000000000,1.000000000000000
2583,9331124,12,10800.000000000000000,12.000000000000000
2584,9331126,17,15300.000000000000000,17.000000000000000
2585,9331128,96,86400.000000000000000,96.000000000000000
2586,9331132,2,1800.000000000000000,2.000000000000000
2587,9331134,37,33300.000000000000000,37.000000000000000
2588,9331138,49,44100.000000000000000,49.000000000000000
2589,9331144,4,3600.000000000000000,4.000000000000000
2590,9331150,2,1800.000000000000000,2.000000000000000
2591,9331158,1,900.000000000000000,1.000000000000000
2592,9331160,20,18000.000000000000000,20.000000000000000
2593,9331172,4,3600.000000000000000,4.000000000000000
2594,9331178,47,42300.000000000000000,47.000000000000000
2595,9331192,4,3600.000000000000000,4.000000000000000
2596,9331196,9,8100.000000000000000,9.000000000000000
2597,9331200,12,10800.000000000000000,12.000000000000000
2598,9331210,32,28800.000000000000000,32.000000000000000
2599,9331214,14,12600.000000000000000,14.000000000000000
2600,9331228,19,17100.000000000000000,19.000000000000000
2601,9331230,6,5400.000000000000000,6.000000000000000
2602,9331234,12,10800.000000000000000,12.000000000000000
2603,9331240,4,3600.000000000000000,4.000000000000000
2604,9331248,5,4500.000000000000000,5.000000000000000
2605,9331258,4,3600.000000000000000,4.000000000000000
2606,9331272,2,1800.000000000000000,2.000000000000000
2607,9331278,12,10800.000000000000000,12.000000000000000
2608,9331288,1,900.000000000000000,1.000000000000000
2609,9331290,1,900.000000000000000,1.000000000000000
2610,9331294,2,1800.000000000000000,2.000000000000000
2611,9331298,100,90000.000000000000000,100.000000000000000
2612,9331302,57,51300.000000000000000,57.000000000000000
2613,9331318,3,2700.000000000000000,3.000000000000000
2614,9331320,31,27900.000000000000000,31.000000000000000
2615,9331322,3,2700.000000000000000,3.000000000000000
2616,9331324,28,25200.000000000000000,28.000000000000000
2617,9331326,7,6300.000000000000000,7.000000000000000
2618,9331342,73,65700.000000000000000,73.000000000000000
2619,9331346,29,26100.000000000000000,29.000000000000000
2620,9331350,43,38700.000000000000000,43.000000000000000
2621,9331354,29,26100.000000000000000,29.000000000000000
2622,9331358,9,8100.000000000000000,9.000000000000000
2623,9331360,3,2700.000000000000000,3.000000000000000
2624,9331364,14,12600.000000000000000,14.000000000000000
2625,9331372,3,2700.000000000000000,3.000000000000000
2626,9331388,1,900.000000000000000,1.000000000000000
2627,9331398,14,12600.000000000000000,14.000000000000000
2628,9331404,2,1800.000000000000000,2.000000000000000
2629,9331410,28,25200.000000000000000,28.000000000000000
2630,9331412,40,36000.000000000000000,40.000000000000000
2631,9331416,122,109800.000000000000000,122.000000000000000
2632,9331446,9,8100.000000000000000,9.000000000000000
2633,9331452,4,3600.000000000000000,4.000000000000000
2634,9331454,2,1800.000000000000000,2.000000000000000
2635,9331458,19,17100.000000000000000,19.000000000000000
2636,9331466,3,2700.000000000000000,3.000000000000000
2637,9331476,10,9000.000000000000000,10.000000000000000
2638,9331488,10,9000.000000000000000,10.000000000000000
2639,9331492,18,16200.000000000000000,18.000000000000000
2640,9331494,1,900.000000000000000,1.000000000000000
2641,9331496,3,2700.000000000000000,3.000000000000000
2642,9331502,358,322200.000000000000000,358.000000000000000
2643,9331510,18,16200.000000000000000,18.000000000000000
2644,9331514,17,15300.000000000000000,17.000000000000000
2645,9331518,240,216000.000000000000000,240.000000000000000
2646,9331520,883,794700.000000000000000,883.000000000000000
2647,9331526,20,18000.000000000000000,20.000000000000000
2648,9331528,74,66600.000000000000000,74.000000000000000
2649,9331532,5,4500.000000000000000,5.000000000000000
2650,9331536,21,18900.000000000000000,21.000000000000000
2651,9331540,138,124200.000000000000000,138.000000000000000
2652,9331544,846,761400.000000000000000,846.000000000000000
2653,9331546,220,198000.000000000000000,220.000000000000000
2654,9331548,55,49500.000000000000000,55.000000000000000
2655,9331552,79,71100.000000000000000,79.000000000000000
2656,9331554,356,320400.000000000000000,356.000000000000000
2657,9331558,33,29700.000000000000000,33.000000000000000
2658,9331562,17,15300.000000000000000,17.000000000000000
2659,9331572,125,112500.000000000000000,125.000000000000000
2660,9331576,14,12600.000000000000000,14.000000000000000
2661,9331580,54,48600.000000000000000,54.000000000000000
2662,9331590,149,134100.000000000000000,149.000000000000000
2663,9331596,12,10800.000000000000000,12.000000000000000
2664,9331600,57,51300.000000000000000,57.000000000000000
2665,9331610,12,10800.000000000000000,12.000000000000000
2666,9331616,27,24300.000000000000000,27.000000000000000
2667,9331618,12,10800.000000000000000,12.000000000000000
2668,9331620,21,18900.000000000000000,21.000000000000000
2669,9331622,5,4500.000000000000000,5.000000000000000
2670,9331624,10,9000.000000000000000,10.000000000000000
2671,9331634,7,6300.000000000000000,7.000000000000000
2672,9331642,3,2700.000000000000000,3.000000000000000
2673,9331648,32,28800.000000000000000,32.000000000000000
2674,9331654,2,1800.000000000000000,2.000000000000000
2675,9331656,3,2700.000000000000000,3.000000000000000
2676,9331662,4,3600.000000000000000,4.000000000000000
2677,9331666,1,900.000000000000000,1.000000000000000
2678,9331674,10,9000.000000000000000,10.000000000000000
2679,9331676,32,28800.000000000000000,32.000000000000000
2680,9331680,3,2700.000000000000000,3.000000000000000
2681,9331684,23,20700.000000000000000,23.000000000000000
2682,9331686,3,2700.000000000000000,3.000000000000000
2683,9331690,8,7200.000000000000000,8.000000000000000
2684,9331700,4,3600.000000000000000,4.000000000000000
2685,9331718,2,1800.000000000000000,2.000000000000000
2686,9331720,3,2700.000000000000000,3.000000000000000
2687,9331726,8,7200.000000000000000,8.000000000000000
2688,9332150,12,10800.000000000000000,12.000000000000000
2689,9332160,2,1800.000000000000000,2.000000000000000
2690,9332164,20,18000.000000000000000,20.000000000000000
2691,9332170,10,9000.000000000000000,10.000000000000000
2692,9332172,15,13500.000000000000000,15.000000000000000
2693,9332176,161,144900.000000000000000,161.000000000000000
2694,9332180,107,96300.000000000000000,107.000000000000000
2695,9332182,24,21600.000000000000000,24.000000000000000
2696,9332192,154,138600.000000000000000,154.000000000000000
2697,9332194,22,19800.000000000000000,22.000000000000000
2698,9332202,87,78300.000000000000000,87.000000000000000
2699,9332204,146,131400.000000000000000,146.000000000000000
2700,9332206,21,18900.000000000000000,21.000000000000000
2701,9332208,8,7200.000000000000000,8.000000000000000
2702,9332210,5,4500.000000000000000,5.000000000000000
2703,9332214,1,900.000000000000000,1.000000000000000
2704,9332216,6,5400.000000000000000,6.000000000000000
2705,9332220,28,25200.000000000000000,28.000000000000000
2706,9332222,52,46800.000000000000000,52.000000000000000
2707,9332228,10,9000.000000000000000,10.000000000000000
2708,9332230,164,147600.000000000000000,164.000000000000000
2709,9332234,4,3600.000000000000000,4.000000000000000
2710,9332236,5,4500.000000000000000,5.000000000000000
2711,9332238,36,32400.000000000000000,36.000000000000000
2712,9332240,99,89100.000000000000000,99.000000000000000
2713,9332242,161,144900.000000000000000,161.000000000000000
2714,9332246,140,126000.000000000000000,140.000000000000000
2715,9332248,20,18000.000000000000000,20.000000000000000
2716,9332252,32,28800.000000000000000,32.000000000000000
2717,9332256,4,3600.000000000000000,4.000000000000000
2718,9332258,38,34200.000000000000000,38.000000000000000
2719,9332264,62,55800.000000000000000,62.000000000000000
2720,9332266,985,886500.000000000000000,985.000000000000000
2721,9332268,1,900.000000000000000,1.000000000000000
2722,9332270,69,62100.000000000000000,69.000000000000000
2723,9332272,5,4500.000000000000000,5.000000000000000
2724,9332274,66,59400.000000000000000,66.000000000000000
2725,9332278,64,57600.000000000000000,64.000000000000000
2726,9332280,56,50400.000000000000000,56.000000000000000
2727,9332290,10,9000.000000000000000,10.000000000000000
2728,9332294,142,127800.000000000000000,142.000000000000000
2729,9332296,56,50400.000000000000000,56.000000000000000
2730,9332298,98,88200.000000000000000,98.000000000000000
2731,9332300,103,92700.000000000000000,103.000000000000000
2732,9332304,2137,1923300.000000000000000,2137.000000000000000
2733,9332308,68,61200.000000000000000,68.000000000000000
2734,9332314,14,12600.000000000000000,14.000000000000000
2735,9332324,14,12600.000000000000000,14.000000000000000
2736,9332328,31,27900.000000000000000,31.000000000000000
2737,9332330,326,293400.000000000000000,326.000000000000000
2738,9332332,27,24300.000000000000000,27.000000000000000
2739,9332334,42,37800.000000000000000,42.000000000000000
2740,9332336,55,49500.000000000000000,55.000000000000000
2741,9332338,163,146700.000000000000000,163.000000000000000
2742,9332342,148,133200.000000000000000,148.000000000000000
2743,9332344,52,46800.000000000000000,52.000000000000000
2744,9332346,58,52200.000000000000000,58.000000000000000
2745,9332350,18,16200.000000000000000,18.000000000000000
2746,9332352,4,3600.000000000000000,4.000000000000000
2747,9332354,3,2700.000000000000000,3.000000000000000
2748,9332360,88,79200.000000000000000,88.000000000000000
2749,9332362,32,28800.000000000000000,32.000000000000000
2750,9332364,29,26100.000000000000000,29.000000000000000
2751,9332366,222,199800.000000000000000,222.000000000000000
2752,9332368,8,7200.000000000000000,8.000000000000000
2753,9332376,26,23400.000000000000000,26.000000000000000
2754,9332378,23,20700.000000000000000,23.000000000000000
2755,9332380,6,5400.000000000000000,6.000000000000000
2756,9332384,46,41400.000000000000000,46.000000000000000
2757,9332460,20,18000.000000000000000,20.000000000000000
2758,9332462,69,62100.000000000000000,69.000000000000000
2759,9332464,155,139500.000000000000000,155.000000000000000
2760,9332466,851,765900.000000000000000,851.000000000000000
2761,9332490,28,25200.000000000000000,28.000000000000000
2762,9332494,51,45900.000000000000000,51.000000000000000
2763,9332496,21,18900.000000000000000,21.000000000000000
2764,9332502,294,264600.000000000000000,294.000000000000000
2765,9332506,443,398700.000000000000000,443.000000000000000
2766,9332508,201,180900.000000000000000,201.000000000000000
2767,9332512,115,103500.000000000000000,115.000000000000000
2768,9332514,2,1800.000000000000000,2.000000000000000
2769,9332518,249,224100.000000000000000,249.000000000000000
2770,9332520,69,62100.000000000000000,69.000000000000000
2771,9332522,2,1800.000000000000000,2.000000000000000
2772,9332526,1027,924300.000000000000000,1027.000000000000000
2773,9332528,20,18000.000000000000000,20.000000000000000
2774,9332530,1,900.000000000000000,1.000000000000000
2775,9332532,72,64800.000000000000000,72.000000000000000
2776,9332536,388,349200.000000000000000,388.000000000000000
2777,9332538,1475,1327500.000000000000000,1475.000000000000000
2778,9332542,9,8100.000000000000000,9.000000000000000
2779,9332546,80,72000.000000000000000,80.000000000000000
2780,9332548,4,3600.000000000000000,4.000000000000000
2781,9332550,21,18900.000000000000000,21.000000000000000
2782,9332552,916,824400.000000000000000,916.000000000000000
2783,9332558,92,82800.000000000000000,92.000000000000000
2784,9332560,17,15300.000000000000000,17.000000000000000
2785,9332562,4,3600.000000000000000,4.000000000000000
2786,9332564,6,5400.000000000000000,6.000000000000000
2787,9332566,7,6300.000000000000000,7.000000000000000
2788,9332570,51,45900.000000000000000,51.000000000000000
2789,9332580,20,18000.000000000000000,20.000000000000000
2790,9332582,153,137700.000000000000000,153.000000000000000
2791,9332584,40,36000.000000000000000,40.000000000000000
2792,9336412,327,294300.000000000000000,327.000000000000000
2793,9336440,6,5400.000000000000000,6.000000000000000
2794,9336444,73,65700.000000000000000,73.000000000000000
2795,9336446,183,164700.000000000000000,183.000000000000000
2796,10102040,20,18000.000000000000000,20.000000000000000
2797,10102042,8,7200.000000000000000,8.000000000000000
2798,10102046,1,900.000000000000000,1.000000000000000
2799,10102048,9,8100.000000000000000,9.000000000000000
2800,10102050,3,2700.000000000000000,3.000000000000000
2801,10102052,12,10800.000000000000000,12.000000000000000
2802,10102062,16,14400.000000000000000,16.000000000000000
2803,10102064,3,2700.000000000000000,3.000000000000000
2804,10102068,39,35100.000000000000000,39.000000000000000
2805,10102074,1,900.000000000000000,1.000000000000000
2806,10102078,3,2700.000000000000000,3.000000000000000
2807,10102090,3,2700.000000000000000,3.000000000000000
2808,10102092,13,11700.000000000000000,13.000000000000000
2809,10102108,72,64800.000000000000000,72.000000000000000
2810,10102110,26,23400.000000000000000,26.000000000000000
2811,10102124,41,36900.000000000000000,41.000000000000000
2812,10102130,8,7200.000000000000000,8.000000000000000
2813,10102134,57,51300.000000000000000,57.000000000000000
2814,10102156,26,23400.000000000000000,26.000000000000000
2815,10102158,20,18000.000000000000000,20.000000000000000
2816,10102160,18,16200.000000000000000,18.000000000000000
2817,10102162,6,5400.000000000000000,6.000000000000000
2818,10102164,1,900.000000000000000,1.000000000000000
2819,10102166,11,9900.000000000000000,11.000000000000000
2820,10102168,62,55800.000000000000000,62.000000000000000
2821,10102172,80,72000.000000000000000,80.000000000000000
2822,10102176,2,1800.000000000000000,2.000000000000000
2823,10102182,6,5400.000000000000000,6.000000000000000
2824,10102186,131,117900.000000000000000,131.000000000000000
2825,10102188,24,21600.000000000000000,24.000000000000000
2826,10102190,9,8100.000000000000000,9.000000000000000
2827,10102192,3,2700.000000000000000,3.000000000000000
2828,10102194,3,2700.000000000000000,3.000000000000000
2829,10102200,6,5400.000000000000000,6.000000000000000
2830,10102202,29,26100.000000000000000,29.000000000000000
2831,10102204,19,17100.000000000000000,19.000000000000000
2832,10102210,1,900.000000000000000,1.000000000000000
2833,10102212,52,46800.000000000000000,52.000000000000000
2834,10102214,1,900.000000000000000,1.000000000000000
2835,10102220,29,26100.000000000000000,29.000000000000000
2836,10102226,16,14400.000000000000000,16.000000000000000
2837,10102228,63,56700.000000000000000,63.000000000000000
2838,10102232,13,11700.000000000000000,13.000000000000000
2839,10102234,16,14400.000000000000000,16.000000000000000
2840,10102236,4,3600.000000000000000,4.000000000000000
2841,10102238,11,9900.000000000000000,11.000000000000000
2842,10102240,13,11700.000000000000000,13.000000000000000
2843,10102242,7,6300.000000000000000,7.000000000000000
2844,10102254,7,6300.000000000000000,7.000000000000000
2845,10102258,31,27900.000000000000000,31.000000000000000
2846,10102262,15,13500.000000000000000,15.000000000000000
2847,10102264,44,39600.000000000000000,44.000000000000000
2848,10102266,170,153000.000000000000000,170.000000000000000
2849,10102268,6,5400.000000000000000,6.000000000000000
2850,10102270,53,47700.000000000000000,53.000000000000000
2851,10102272,12,10800.000000000000000,12.000000000000000
2852,10102276,6,5400.000000000000000,6.000000000000000
2853,10102288,16,14400.000000000000000,16.000000000000000
2854,10102290,39,35100.000000000000000,39.000000000000000
2855,10102292,10,9000.000000000000000,10.000000000000000
2856,10102296,227,204300.000000000000000,227.000000000000000
2857,10102298,47,42300.000000000000000,47.000000000000000
2858,10102300,10,9000.000000000000000,10.000000000000000
2859,10102302,1,900.000000000000000,1.000000000000000
2860,10102306,50,45000.000000000000000,50.000000000000000
2861,10102308,20,18000.000000000000000,20.000000000000000
2862,10102310,53,47700.000000000000000,53.000000000000000
2863,10102312,26,23400.000000000000000,26.000000000000000
2864,10102318,53,47700.000000000000000,53.000000000000000
2865,10102322,15,13500.000000000000000,15.000000000000000
2866,10102324,60,54000.000000000000000,60.000000000000000
2867,10102328,6,5400.000000000000000,6.000000000000000
2868,10102330,4,3600.000000000000000,4.000000000000000
2869,10102332,12,10800.000000000000000,12.000000000000000
2870,10102334,1,900.000000000000000,1.000000000000000
2871,10102336,16,14400.000000000000000,16.000000000000000
2872,10102338,28,25200.000000000000000,28.000000000000000
2873,10102348,83,74700.000000000000000,83.000000000000000
2874,10102350,127,114300.000000000000000,127.000000000000000
2875,10102352,14,12600.000000000000000,14.000000000000000
2876,10102354,13,11700.000000000000000,13.000000000000000
2877,10102358,10,9000.000000000000000,10.000000000000000
2878,10102360,293,263700.000000000000000,293.000000000000000
2879,10102362,46,41400.000000000000000,46.000000000000000
2880,10102364,37,33300.000000000000000,37.000000000000000
2881,10102366,52,46800.000000000000000,52.000000000000000
2882,10102368,9,8100.000000000000000,9.000000000000000
2883,10102372,4,3600.000000000000000,4.000000000000000
2884,10102374,31,27900.000000000000000,31.000000000000000
2885,10102376,2,1800.000000000000000,2.000000000000000
2886,10102382,33,29700.000000000000000,33.000000000000000
2887,10102384,45,40500.000000000000000,45.000000000000000
2888,10102388,91,81900.000000000000000,91.000000000000000
2889,10102390,61,54900.000000000000000,61.000000000000000
2890,10102392,8,7200.000000000000000,8.000000000000000
2891,10102396,11,9900.000000000000000,11.000000000000000
2892,10102400,6,5400.000000000000000,6.000000000000000
2893,10102402,3,2700.000000000000000,3.000000000000000
2894,10102404,49,44100.000000000000000,49.000000000000000
2895,10102406,24,21600.000000000000000,24.000000000000000
2896,10102412,50,45000.000000000000000,50.000000000000000
2897,10102414,16,14400.000000000000000,16.000000000000000
2898,10102420,59,53100.000000000000000,59.000000000000000
2899,10102422,125,112500.000000000000000,125.000000000000000
2900,10102426,9,8100.000000000000000,9.000000000000000
2901,10102428,48,43200.000000000000000,48.000000000000000
2902,10102432,332,298800.000000000000000,332.000000000000000
2903,10102438,35,31500.000000000000000,35.000000000000000
2904,10102440,65,58500.000000000000000,65.000000000000000
2905,10102442,55,49500.000000000000000,55.000000000000000
2906,10102444,12,10800.000000000000000,12.000000000000000
2907,10102446,34,30600.000000000000000,34.000000000000000
2908,10102448,46,41400.000000000000000,46.000000000000000
2909,10102452,250,225000.000000000000000,250.000000000000000
2910,10102456,29,26100.000000000000000,29.000000000000000
2911,10102458,8,7200.000000000000000,8.000000000000000
2912,10102460,144,129600.000000000000000,144.000000000000000
2913,10102462,43,38700.000000000000000,43.000000000000000
2914,10102464,122,109800.000000000000000,122.000000000000000
2915,10102466,1,900.000000000000000,1.000000000000000
2916,10102474,34,30600.000000000000000,34.000000000000000
2917,10102478,58,52200.000000000000000,58.000000000000000
2918,10102480,5,4500.000000000000000,5.000000000000000
2919,10102482,79,71100.000000000000000,79.000000000000000
2920,10102484,16,14400.000000000000000,16.000000000000000
2921,10102486,20,18000.000000000000000,20.000000000000000
2922,10102506,53,47700.000000000000000,53.000000000000000
2923,10102508,1200,1080000.000000000000000,1200.000000000000000
2924,10102512,7,6300.000000000000000,7.000000000000000
2925,10102514,11,9900.000000000000000,11.000000000000000
2926,10102516,25,22500.000000000000000,25.000000000000000
2927,10102518,29,26100.000000000000000,29.000000000000000
2928,10102522,109,98100.000000000000000,109.000000000000000
2929,10102524,16,14400.000000000000000,16.000000000000000
2930,10102526,9,8100.000000000000000,9.000000000000000
2931,10102532,22,19800.000000000000000,22.000000000000000
2932,10102536,4,3600.000000000000000,4.000000000000000
2933,10102538,1,900.000000000000000,1.000000000000000
2934,10102540,94,84600.000000000000000,94.000000000000000
2935,10102550,33,29700.000000000000000,33.000000000000000
2936,10102552,161,144900.000000000000000,161.000000000000000
2937,10102556,53,47700.000000000000000,53.000000000000000
2938,10102558,67,60300.000000000000000,67.000000000000000
2939,10102564,19,17100.000000000000000,19.000000000000000
2940,10102570,45,40500.000000000000000,45.000000000000000
2941,10102572,23,20700.000000000000000,23.000000000000000
2942,10102574,78,70200.000000000000000,78.000000000000000
2943,10102576,86,77400.000000000000000,86.000000000000000
2944,10102580,33,29700.000000000000000,33.000000000000000
2945,10102582,11,9900.000000000000000,11.000000000000000
2946,10102586,108,97200.000000000000000,108.000000000000000
2947,10102588,45,40500.000000000000000,45.000000000000000
2948,10102590,17,15300.000000000000000,17.000000000000000
2949,10102592,11,9900.000000000000000,11.000000000000000
2950,10102598,24,21600.000000000000000,24.000000000000000
2951,10102600,7,6300.000000000000000,7.000000000000000
2952,10102604,21,18900.000000000000000,21.000000000000000
