OBJECTID,FEATUREID,COUNT,AREA,SUM
10224,24282876,6159,5543100.000000000000000,0.000000000000000
10225,24282878,236,212400.000000000000000,0.000000000000000
10226,24282880,5677,5109300.000000000000000,0.000000000000000
10227,24282882,854,768600.000000000000000,0.000000000000000
10228,24282884,430,387000.000000000000000,0.000000000000000
10229,24282886,343,308700.000000000000000,0.000000000000000
10230,24282888,19,17100.000000000000000,0.000000000000000
10231,24282890,902,811800.000000000000000,0.000000000000000
10232,24282892,2451,2205900.000000000000000,0.000000000000000
10233,24282894,524,471600.000000000000000,0.000000000000000
10234,24282896,62,55800.000000000000000,0.000000000000000
10235,24282898,24,21600.000000000000000,0.000000000000000
10236,24282900,72,64800.000000000000000,0.000000000000000
10237,24282902,1532,1378800.000000000000000,0.000000000000000
10238,24282904,195,175500.000000000000000,0.000000000000000
10239,24282906,95,85500.000000000000000,0.000000000000000
10240,24282908,19,17100.000000000000000,0.000000000000000
10241,24282910,18,16200.000000000000000,0.000000000000000
10242,24282912,35,31500.000000000000000,0.000000000000000
10243,24282914,1328,1195200.000000000000000,0.000000000000000
10244,24282916,6318,5686200.000000000000000,0.000000000000000
10245,24282946,148,133200.000000000000000,0.000000000000000
10246,24282956,1,900.000000000000000,0.000000000000000
10247,24282978,125,112500.000000000000000,0.000000000000000
10248,24283010,560,504000.000000000000000,0.000000000000000
10249,24283016,2857,2571300.000000000000000,0.000000000000000
10250,24283026,105,94500.000000000000000,0.000000000000000
10251,24285484,316,284400.000000000000000,0.000000000000000
10252,24285486,3423,3080700.000000000000000,0.000000000000000
10253,24285488,14,12600.000000000000000,0.000000000000000
10254,24285490,175,157500.000000000000000,0.000000000000000
10255,24285492,5261,4734900.000000000000000,0.000000000000000
10256,24285494,14362,12925800.000000000000000,0.000000000000000
10257,24285496,2942,2647800.000000000000000,0.000000000000000
10258,24285498,221,198900.000000000000000,0.000000000000000
10259,24285500,35,31500.000000000000000,0.000000000000000
10260,24285502,2273,2045700.000000000000000,0.000000000000000
10261,24285504,3572,3214800.000000000000000,0.000000000000000
10262,24285506,5705,5134500.000000000000000,0.000000000000000
10263,24285508,12219,10997100.000000000000000,0.000000000000000
10264,24285510,43,38700.000000000000000,0.000000000000000
10265,24285512,136,122400.000000000000000,0.000000000000000
10266,24285514,1735,1561500.000000000000000,0.000000000000000
10267,24285516,329,296100.000000000000000,0.000000000000000
10268,24285518,3374,3036600.000000000000000,0.000000000000000
10269,24285520,14829,13346100.000000000000000,0.000000000000000
10270,24285522,4749,4274100.000000000000000,0.000000000000000
10271,24285524,9475,8527500.000000000000000,0.000000000000000
10272,24285526,8225,7402500.000000000000000,0.000000000000000
10273,24285528,3164,2847600.000000000000000,0.000000000000000
10274,24285530,38,34200.000000000000000,0.000000000000000
10275,24285532,2280,2052000.000000000000000,0.000000000000000
10276,24285534,460,414000.000000000000000,0.000000000000000
10277,24285536,757,681300.000000000000000,0.000000000000000
10278,24285538,5538,4984200.000000000000000,0.000000000000000
10279,24285540,6584,5925600.000000000000000,0.000000000000000
10280,24285542,194,174600.000000000000000,0.000000000000000
10281,24285544,2464,2217600.000000000000000,0.000000000000000
10282,24285546,847,762300.000000000000000,0.000000000000000
10283,24285548,628,565200.000000000000000,0.000000000000000
10284,24285550,5911,5319900.000000000000000,0.000000000000000
10285,24285552,1120,1008000.000000000000000,0.000000000000000
10286,24285554,6301,5670900.000000000000000,0.000000000000000
10287,24285556,1896,1706400.000000000000000,0.000000000000000
10288,24285558,14908,13417200.000000000000000,0.000000000000000
10289,24285560,12206,10985400.000000000000000,0.000000000000000
10290,24285562,13291,11961900.000000000000000,0.000000000000000
10291,24285564,7512,6760800.000000000000000,0.000000000000000
10292,24285566,6342,5707800.000000000000000,0.000000000000000
10293,24285568,58,52200.000000000000000,0.000000000000000
10294,24285570,478,430200.000000000000000,0.000000000000000
10295,24285572,14299,12869100.000000000000000,0.000000000000000
10296,24285574,2421,2178900.000000000000000,0.000000000000000
10297,24285576,1285,1156500.000000000000000,0.000000000000000
10298,24285578,5737,5163300.000000000000000,0.000000000000000
10299,24285580,2253,2027700.000000000000000,0.000000000000000
10300,24285582,1487,1338300.000000000000000,0.000000000000000
10301,24285584,6660,5994000.000000000000000,0.000000000000000
10302,24285586,2091,1881900.000000000000000,0.000000000000000
10303,24285588,3420,3078000.000000000000000,0.000000000000000
10304,24285590,6465,5818500.000000000000000,0.000000000000000
10305,24285592,2548,2293200.000000000000000,0.000000000000000
10306,24285594,8722,7849800.000000000000000,0.000000000000000
10307,24285596,4693,4223700.000000000000000,0.000000000000000
10308,24285598,795,715500.000000000000000,0.000000000000000
10309,24285600,2636,2372400.000000000000000,0.000000000000000
10310,24285602,4574,4116600.000000000000000,0.000000000000000
10311,24285604,3953,3557700.000000000000000,0.000000000000000
10312,24285606,92,82800.000000000000000,0.000000000000000
10313,24285608,5775,5197500.000000000000000,0.000000000000000
10314,24285610,6348,5713200.000000000000000,0.000000000000000
10315,24285612,7601,6840900.000000000000000,0.000000000000000
10316,24285614,407,366300.000000000000000,0.000000000000000
10317,24285616,3075,2767500.000000000000000,0.000000000000000
10318,24285618,5239,4715100.000000000000000,0.000000000000000
10319,24285620,9907,8916300.000000000000000,0.000000000000000
10320,24285622,4497,4047300.000000000000000,0.000000000000000
10321,24285624,309,278100.000000000000000,0.000000000000000
10322,24285626,7777,6999300.000000000000000,0.000000000000000
10323,24285628,12038,10834200.000000000000000,0.000000000000000
10324,24285630,1147,1032300.000000000000000,0.000000000000000
10325,24285632,4103,3692700.000000000000000,0.000000000000000
10326,24285634,1084,975600.000000000000000,0.000000000000000
10327,24285636,6112,5500800.000000000000000,0.000000000000000
10328,24285638,3439,3095100.000000000000000,0.000000000000000
10329,24285640,3287,2958300.000000000000000,0.000000000000000
10330,24285642,13163,11846700.000000000000000,0.000000000000000
10331,24285644,5426,4883400.000000000000000,0.000000000000000
10332,24285646,3378,3040200.000000000000000,0.000000000000000
10333,24285648,3936,3542400.000000000000000,0.000000000000000
10334,24285650,4275,3847500.000000000000000,0.000000000000000
10335,24285652,5931,5337900.000000000000000,0.000000000000000
10336,24285654,2040,1836000.000000000000000,0.000000000000000
10337,24285656,4970,4473000.000000000000000,0.000000000000000
10338,24285658,1265,1138500.000000000000000,0.000000000000000
10339,24285660,4755,4279500.000000000000000,0.000000000000000
10340,24285662,7719,6947100.000000000000000,0.000000000000000
10341,24285664,5785,5206500.000000000000000,0.000000000000000
10342,24285666,1171,1053900.000000000000000,0.000000000000000
10343,24285668,2587,2328300.000000000000000,0.000000000000000
10344,24285670,6062,5455800.000000000000000,0.000000000000000
10345,24285672,4750,4275000.000000000000000,0.000000000000000
10346,24285674,2584,2325600.000000000000000,0.000000000000000
10347,24285676,981,882900.000000000000000,0.000000000000000
10348,24285678,4167,3750300.000000000000000,0.000000000000000
10349,24285680,7453,6707700.000000000000000,0.000000000000000
10350,24285682,3576,3218400.000000000000000,0.000000000000000
10351,24285684,2878,2590200.000000000000000,0.000000000000000
10352,24285686,5444,4899600.000000000000000,0.000000000000000
10353,24285688,2190,1971000.000000000000000,0.000000000000000
10354,24285690,4359,3923100.000000000000000,0.000000000000000
10355,24285692,2951,2655900.000000000000000,0.000000000000000
10356,24285694,1494,1344600.000000000000000,0.000000000000000
10357,24285696,6365,5728500.000000000000000,0.000000000000000
10358,24285698,2069,1862100.000000000000000,0.000000000000000
10359,24285700,2645,2380500.000000000000000,0.000000000000000
10360,24285702,1589,1430100.000000000000000,0.000000000000000
10361,24285704,2108,1897200.000000000000000,0.000000000000000
10362,24285706,2058,1852200.000000000000000,0.000000000000000
10363,24285708,2353,2117700.000000000000000,0.000000000000000
10364,24285710,2640,2376000.000000000000000,0.000000000000000
10365,24285712,3221,2898900.000000000000000,0.000000000000000
10366,24285714,7372,6634800.000000000000000,0.000000000000000
10367,24285716,3206,2885400.000000000000000,0.000000000000000
10368,24285718,2002,1801800.000000000000000,0.000000000000000
10369,24285720,2090,1881000.000000000000000,0.000000000000000
10370,24285722,2171,1953900.000000000000000,0.000000000000000
10371,24285724,5052,4546800.000000000000000,0.000000000000000
10372,24285726,3749,3374100.000000000000000,0.000000000000000
10373,24285728,6,5400.000000000000000,0.000000000000000
10374,24285730,3337,3003300.000000000000000,0.000000000000000
10375,24285732,1743,1568700.000000000000000,0.000000000000000
10376,24285734,2276,2048400.000000000000000,0.000000000000000
10377,24285736,2617,2355300.000000000000000,0.000000000000000
10378,24285738,1884,1695600.000000000000000,0.000000000000000
10379,24285740,3891,3501900.000000000000000,0.000000000000000
10380,24285742,467,420300.000000000000000,0.000000000000000
10381,24285744,902,811800.000000000000000,0.000000000000000
10382,24285746,1097,987300.000000000000000,0.000000000000000
10383,24285748,3060,2754000.000000000000000,0.000000000000000
10384,24285750,3538,3184200.000000000000000,0.000000000000000
10385,24285752,2623,2360700.000000000000000,0.000000000000000
10386,24285754,2126,1913400.000000000000000,0.000000000000000
10387,24285756,3563,3206700.000000000000000,0.000000000000000
10388,24285758,1750,1575000.000000000000000,0.000000000000000
10389,24285760,4610,4149000.000000000000000,0.000000000000000
10390,24285762,2267,2040300.000000000000000,0.000000000000000
10391,24285764,4411,3969900.000000000000000,0.000000000000000
10392,24285766,2139,1925100.000000000000000,0.000000000000000
10393,24285768,4014,3612600.000000000000000,0.000000000000000
10394,24285770,1842,1657800.000000000000000,0.000000000000000
10395,24285772,1501,1350900.000000000000000,0.000000000000000
10396,24285774,1507,1356300.000000000000000,0.000000000000000
10397,24285776,5095,4585500.000000000000000,0.000000000000000
10398,24285778,8161,7344900.000000000000000,0.000000000000000
10399,24285780,599,539100.000000000000000,0.000000000000000
10400,24285782,3628,3265200.000000000000000,0.000000000000000
10401,24285784,4367,3930300.000000000000000,0.000000000000000
10402,24285786,652,586800.000000000000000,0.000000000000000
10403,24285788,4500,4050000.000000000000000,0.000000000000000
10404,24285790,2459,2213100.000000000000000,0.000000000000000
10405,24285792,1025,922500.000000000000000,0.000000000000000
10406,24285794,2038,1834200.000000000000000,0.000000000000000
10407,24285796,3050,2745000.000000000000000,0.000000000000000
10408,24285798,1276,1148400.000000000000000,0.000000000000000
10409,24285800,3204,2883600.000000000000000,0.000000000000000
10410,24285802,5008,4507200.000000000000000,0.000000000000000
10411,24285804,2668,2401200.000000000000000,0.000000000000000
10412,24285806,1580,1422000.000000000000000,0.000000000000000
10413,24285808,2290,2061000.000000000000000,0.000000000000000
10414,24285810,5821,5238900.000000000000000,0.000000000000000
10415,24285812,2126,1913400.000000000000000,0.000000000000000
10416,24285814,1217,1095300.000000000000000,0.000000000000000
10417,24285816,381,342900.000000000000000,0.000000000000000
10418,24285818,2838,2554200.000000000000000,0.000000000000000
10419,24285820,1096,986400.000000000000000,0.000000000000000
10420,24285822,2433,2189700.000000000000000,0.000000000000000
10421,24285824,5216,4694400.000000000000000,0.000000000000000
10422,24285826,2469,2222100.000000000000000,0.000000000000000
10423,24285828,141,126900.000000000000000,0.000000000000000
10424,24285830,4435,3991500.000000000000000,0.000000000000000
10425,24285832,4348,3913200.000000000000000,0.000000000000000
10426,24285834,5079,4571100.000000000000000,0.000000000000000
10427,24285836,89,80100.000000000000000,0.000000000000000
10428,24285838,4786,4307400.000000000000000,0.000000000000000
10429,24285840,1257,1131300.000000000000000,0.000000000000000
10430,24285842,1187,1068300.000000000000000,0.000000000000000
10431,24285846,22628,20365200.000000000000000,0.000000000000000
10432,24285848,2868,2581200.000000000000000,0.000000000000000
10433,24285850,627,564300.000000000000000,0.000000000000000
10434,24285852,3665,3298500.000000000000000,0.000000000000000
10435,24285854,714,642600.000000000000000,0.000000000000000
10436,24285856,77,69300.000000000000000,0.000000000000000
10437,24285858,73,65700.000000000000000,0.000000000000000
10438,24285860,2409,2168100.000000000000000,0.000000000000000
10439,24285862,400,360000.000000000000000,0.000000000000000
10440,24285866,2010,1809000.000000000000000,0.000000000000000
10441,24285868,431,387900.000000000000000,0.000000000000000
10442,24285876,371,333900.000000000000000,0.000000000000000
10443,24286784,17912,16120800.000000000000000,0.000000000000000
10444,24286786,3359,3023100.000000000000000,0.000000000000000
10445,24286788,3618,3256200.000000000000000,0.000000000000000
10446,24286790,6,5400.000000000000000,0.000000000000000
10447,24286792,3602,3241800.000000000000000,0.000000000000000
10448,24286794,206,185400.000000000000000,0.000000000000000
10449,24286796,13823,12440700.000000000000000,0.000000000000000
10450,24286798,4540,4086000.000000000000000,0.000000000000000
10451,24286800,1618,1456200.000000000000000,0.000000000000000
10452,24286804,2495,2245500.000000000000000,0.000000000000000
10453,24286806,1944,1749600.000000000000000,0.000000000000000
10454,24286808,13013,11711700.000000000000000,0.000000000000000
10455,24286810,13036,11732400.000000000000000,0.000000000000000
10456,24286812,51,45900.000000000000000,0.000000000000000
10457,24286814,4377,3939300.000000000000000,0.000000000000000
10458,24286816,6120,5508000.000000000000000,0.000000000000000
10459,24286818,4162,3745800.000000000000000,0.000000000000000
10460,24286820,7208,6487200.000000000000000,0.000000000000000
10461,24286822,7014,6312600.000000000000000,0.000000000000000
10462,24286824,2316,2084400.000000000000000,0.000000000000000
10463,24286826,524,471600.000000000000000,0.000000000000000
10464,24286828,1449,1304100.000000000000000,0.000000000000000
10465,24286830,9919,8927100.000000000000000,0.000000000000000
10466,24286832,6326,5693400.000000000000000,0.000000000000000
10467,24286834,5,4500.000000000000000,0.000000000000000
10468,24286836,2922,2629800.000000000000000,0.000000000000000
10469,24286838,2180,1962000.000000000000000,0.000000000000000
10470,24286840,12603,11342700.000000000000000,0.000000000000000
10471,24286842,10031,9027900.000000000000000,0.000000000000000
10472,24286844,101,90900.000000000000000,0.000000000000000
10473,24286846,5879,5291100.000000000000000,0.000000000000000
10474,24286848,1006,905400.000000000000000,0.000000000000000
10475,24286850,1232,1108800.000000000000000,0.000000000000000
10476,24286852,302,271800.000000000000000,0.000000000000000
10477,24286854,3266,2939400.000000000000000,0.000000000000000
10478,24286856,1265,1138500.000000000000000,0.000000000000000
10479,24286858,1436,1292400.000000000000000,0.000000000000000
10480,24286860,16645,14980500.000000000000000,0.000000000000000
10481,24286862,80,72000.000000000000000,0.000000000000000
10482,24286864,4554,4098600.000000000000000,0.000000000000000
10483,24286866,3623,3260700.000000000000000,0.000000000000000
10484,24286868,939,845100.000000000000000,0.000000000000000
10485,24286870,767,690300.000000000000000,0.000000000000000
10486,24286872,1122,1009800.000000000000000,0.000000000000000
10487,24286874,3868,3481200.000000000000000,0.000000000000000
10488,24286876,3661,3294900.000000000000000,0.000000000000000
10489,24286878,1240,1116000.000000000000000,0.000000000000000
10490,24286880,3208,2887200.000000000000000,0.000000000000000
10491,24286882,2617,2355300.000000000000000,0.000000000000000
10492,24286884,1,900.000000000000000,0.000000000000000
10493,24286886,1494,1344600.000000000000000,0.000000000000000
10494,24286888,2587,2328300.000000000000000,0.000000000000000
10495,24286890,4050,3645000.000000000000000,0.000000000000000
10496,24286892,12572,11314800.000000000000000,0.000000000000000
10497,24286894,6454,5808600.000000000000000,0.000000000000000
10498,24286896,7788,7009200.000000000000000,0.000000000000000
10499,24286898,4132,3718800.000000000000000,0.000000000000000
10500,24286900,7201,6480900.000000000000000,0.000000000000000
10501,24286902,11787,10608300.000000000000000,0.000000000000000
10502,24286904,982,883800.000000000000000,0.000000000000000
10503,24286906,1999,1799100.000000000000000,0.000000000000000
10504,24286908,75,67500.000000000000000,0.000000000000000
10505,24286910,2465,2218500.000000000000000,0.000000000000000
10506,24286912,4259,3833100.000000000000000,0.000000000000000
10507,24286914,8956,8060400.000000000000000,0.000000000000000
10508,24286916,5942,5347800.000000000000000,0.000000000000000
10509,24286918,1198,1078200.000000000000000,0.000000000000000
10510,24286920,2327,2094300.000000000000000,0.000000000000000
10511,24286922,7431,6687900.000000000000000,0.000000000000000
10512,24286924,157,141300.000000000000000,0.000000000000000
10513,24286926,3271,2943900.000000000000000,0.000000000000000
10514,24286928,4822,4339800.000000000000000,0.000000000000000
10515,24286930,80,72000.000000000000000,0.000000000000000
10516,24286932,41,36900.000000000000000,0.000000000000000
10517,24286934,37,33300.000000000000000,0.000000000000000
10518,24286936,92,82800.000000000000000,0.000000000000000
10519,24286938,2664,2397600.000000000000000,0.000000000000000
10520,24286940,4507,4056300.000000000000000,0.000000000000000
10521,24286942,3268,2941200.000000000000000,0.000000000000000
10522,24286944,19,17100.000000000000000,0.000000000000000
10523,24286946,3770,3393000.000000000000000,0.000000000000000
10524,24286948,3136,2822400.000000000000000,0.000000000000000
10525,24286950,1833,1649700.000000000000000,0.000000000000000
10526,24286952,33,29700.000000000000000,0.000000000000000
10527,24286954,4052,3646800.000000000000000,0.000000000000000
10528,24286956,6511,5859900.000000000000000,0.000000000000000
10529,24286958,8655,7789500.000000000000000,0.000000000000000
10530,24286960,92,82800.000000000000000,0.000000000000000
10531,24286962,8008,7207200.000000000000000,0.000000000000000
10532,24286964,102,91800.000000000000000,0.000000000000000
10533,24286966,3056,2750400.000000000000000,0.000000000000000
10534,24286968,6093,5483700.000000000000000,0.000000000000000
10535,24286970,1523,1370700.000000000000000,0.000000000000000
10536,24286972,288,259200.000000000000000,0.000000000000000
10537,24286974,530,477000.000000000000000,0.000000000000000
10538,24286976,3823,3440700.000000000000000,0.000000000000000
10539,24286978,42,37800.000000000000000,0.000000000000000
10540,24286980,752,676800.000000000000000,0.000000000000000
10541,24286982,6205,5584500.000000000000000,0.000000000000000
10542,24286984,1740,1566000.000000000000000,0.000000000000000
10543,24286986,1575,1417500.000000000000000,0.000000000000000
10544,24286988,125,112500.000000000000000,0.000000000000000
10545,24286990,6608,5947200.000000000000000,0.000000000000000
10546,24286992,152,136800.000000000000000,0.000000000000000
10547,24286994,270,243000.000000000000000,0.000000000000000
10548,24286996,339,305100.000000000000000,0.000000000000000
10549,24286998,1219,1097100.000000000000000,0.000000000000000
10550,24287000,1206,1085400.000000000000000,0.000000000000000
10551,24287002,2797,2517300.000000000000000,0.000000000000000
10552,24287004,484,435600.000000000000000,0.000000000000000
10553,24287006,454,408600.000000000000000,0.000000000000000
10554,24287008,11180,10062000.000000000000000,0.000000000000000
10555,24287010,110,99000.000000000000000,0.000000000000000
10556,24287012,4173,3755700.000000000000000,0.000000000000000
10557,24287014,2272,2044800.000000000000000,0.000000000000000
10558,24287016,1392,1252800.000000000000000,0.000000000000000
10559,24287018,12628,11365200.000000000000000,0.000000000000000
10560,24287020,1819,1637100.000000000000000,0.000000000000000
10561,24287022,104,93600.000000000000000,0.000000000000000
10562,24287024,10116,9104400.000000000000000,0.000000000000000
10563,24287026,2379,2141100.000000000000000,0.000000000000000
10564,24287028,1884,1695600.000000000000000,0.000000000000000
10565,24287030,9749,8774100.000000000000000,0.000000000000000
10566,24287032,12,10800.000000000000000,0.000000000000000
10567,24287034,9065,8158500.000000000000000,0.000000000000000
10568,24287036,1550,1395000.000000000000000,0.000000000000000
10569,24287038,2528,2275200.000000000000000,0.000000000000000
10570,24287040,4976,4478400.000000000000000,0.000000000000000
10571,24287042,4706,4235400.000000000000000,0.000000000000000
10572,24287044,11169,10052100.000000000000000,0.000000000000000
10573,24287046,90,81000.000000000000000,0.000000000000000
10574,24287048,72,64800.000000000000000,0.000000000000000
10575,24287050,148,133200.000000000000000,0.000000000000000
10576,24287052,4108,3697200.000000000000000,0.000000000000000
10577,24287054,11410,10269000.000000000000000,0.000000000000000
10578,24287056,23944,21549600.000000000000000,0.000000000000000
10579,24287058,4605,4144500.000000000000000,0.000000000000000
10580,24287060,4983,4484700.000000000000000,0.000000000000000
10581,24287062,17491,15741900.000000000000000,0.000000000000000
10582,24287064,385,346500.000000000000000,0.000000000000000
10583,24287066,5012,4510800.000000000000000,0.000000000000000
10584,24287068,11779,10601100.000000000000000,0.000000000000000
10585,24287070,1970,1773000.000000000000000,0.000000000000000
10586,24287072,4452,4006800.000000000000000,0.000000000000000
10587,24287074,13344,12009600.000000000000000,0.000000000000000
10588,24287076,2380,2142000.000000000000000,0.000000000000000
10589,24287078,2381,2142900.000000000000000,0.000000000000000
10590,24287080,79,71100.000000000000000,0.000000000000000
10591,24287082,5859,5273100.000000000000000,0.000000000000000
10592,24287084,950,855000.000000000000000,0.000000000000000
10593,24287086,3749,3374100.000000000000000,0.000000000000000
10594,24287088,6118,5506200.000000000000000,0.000000000000000
10595,24287090,11075,9967500.000000000000000,0.000000000000000
10596,24287092,35,31500.000000000000000,0.000000000000000
10597,24287094,143,128700.000000000000000,0.000000000000000
10598,24287096,2791,2511900.000000000000000,0.000000000000000
10599,24287098,798,718200.000000000000000,0.000000000000000
10600,24287100,558,502200.000000000000000,0.000000000000000
10601,24287102,13439,12095100.000000000000000,0.000000000000000
10602,24287104,551,495900.000000000000000,0.000000000000000
10603,24287106,1746,1571400.000000000000000,0.000000000000000
10604,24287108,121,108900.000000000000000,0.000000000000000
10605,24287110,180,162000.000000000000000,0.000000000000000
10606,24287112,331,297900.000000000000000,0.000000000000000
10607,24287114,731,657900.000000000000000,0.000000000000000
10608,24287116,252,226800.000000000000000,0.000000000000000
10609,24287118,8490,7641000.000000000000000,0.000000000000000
10610,24287120,3905,3514500.000000000000000,0.000000000000000
10611,24287122,1769,1592100.000000000000000,0.000000000000000
10612,24287124,2333,2099700.000000000000000,0.000000000000000
10613,24287126,2074,1866600.000000000000000,0.000000000000000
10614,24287128,2597,2337300.000000000000000,0.000000000000000
10615,24287130,3822,3439800.000000000000000,0.000000000000000
10616,24287132,15848,14263200.000000000000000,0.000000000000000
10617,24287134,2561,2304900.000000000000000,0.000000000000000
10618,24287136,2301,2070900.000000000000000,0.000000000000000
10619,24287138,4887,4398300.000000000000000,0.000000000000000
10620,24287140,906,815400.000000000000000,0.000000000000000
10621,24287142,1264,1137600.000000000000000,0.000000000000000
10622,24287144,171,153900.000000000000000,0.000000000000000
10623,24287146,977,879300.000000000000000,0.000000000000000
10624,24287148,3021,2718900.000000000000000,0.000000000000000
10625,24287150,13229,11906100.000000000000000,0.000000000000000
10626,24287152,1556,1400400.000000000000000,0.000000000000000
10627,24287154,4800,4320000.000000000000000,0.000000000000000
10628,24287156,3508,3157200.000000000000000,0.000000000000000
10629,24287158,204,183600.000000000000000,0.000000000000000
10630,24287160,1170,1053000.000000000000000,0.000000000000000
10631,24287162,1172,1054800.000000000000000,0.000000000000000
10632,24287164,678,610200.000000000000000,0.000000000000000
10633,24287166,815,733500.000000000000000,0.000000000000000
10634,24287168,2766,2489400.000000000000000,0.000000000000000
10635,24287170,5280,4752000.000000000000000,0.000000000000000
10636,24287172,2635,2371500.000000000000000,0.000000000000000
10637,24287174,282,253800.000000000000000,0.000000000000000
10638,24287176,3029,2726100.000000000000000,0.000000000000000
10639,24287178,509,458100.000000000000000,0.000000000000000
10640,24287180,27,24300.000000000000000,0.000000000000000
10641,24287182,17,15300.000000000000000,0.000000000000000
10642,24287184,217,195300.000000000000000,0.000000000000000
10643,24287186,17212,15490800.000000000000000,0.000000000000000
10644,24287188,969,872100.000000000000000,0.000000000000000
10645,24287190,9134,8220600.000000000000000,0.000000000000000
10646,24287192,182,163800.000000000000000,0.000000000000000
10647,24287194,2284,2055600.000000000000000,0.000000000000000
10648,24287196,190,171000.000000000000000,0.000000000000000
10649,24287198,420,378000.000000000000000,0.000000000000000
10650,24287200,1580,1422000.000000000000000,0.000000000000000
10651,24287202,3319,2987100.000000000000000,0.000000000000000
10652,24287204,6928,6235200.000000000000000,0.000000000000000
10653,24287206,1807,1626300.000000000000000,0.000000000000000
10654,24287208,2029,1826100.000000000000000,0.000000000000000
10655,24287210,2167,1950300.000000000000000,0.000000000000000
10656,24287212,514,462600.000000000000000,0.000000000000000
10657,24287214,1277,1149300.000000000000000,0.000000000000000
10658,24287216,1013,911700.000000000000000,0.000000000000000
10659,24287218,73,65700.000000000000000,0.000000000000000
10660,24287220,1002,901800.000000000000000,0.000000000000000
10661,24287222,1387,1248300.000000000000000,0.000000000000000
10662,24287224,2965,2668500.000000000000000,0.000000000000000
10663,24287226,5223,4700700.000000000000000,0.000000000000000
10664,24287228,1838,1654200.000000000000000,0.000000000000000
10665,24287230,848,763200.000000000000000,0.000000000000000
10666,24287232,7871,7083900.000000000000000,0.000000000000000
10667,24287234,34,30600.000000000000000,0.000000000000000
10668,24287236,6,5400.000000000000000,0.000000000000000
10669,24287238,1567,1410300.000000000000000,0.000000000000000
10670,24287240,95,85500.000000000000000,0.000000000000000
10671,24287242,864,777600.000000000000000,0.000000000000000
10672,24287244,731,657900.000000000000000,0.000000000000000
10673,24287246,8181,7362900.000000000000000,0.000000000000000
10674,24287248,5945,5350500.000000000000000,0.000000000000000
10675,24287250,13497,12147300.000000000000000,0.000000000000000
10676,24287252,10687,9618300.000000000000000,0.000000000000000
10677,24287254,43,38700.000000000000000,0.000000000000000
10678,24287256,1523,1370700.000000000000000,0.000000000000000
10679,24287258,31,27900.000000000000000,0.000000000000000
10680,24287260,3707,3336300.000000000000000,0.000000000000000
10681,24287262,5166,4649400.000000000000000,0.000000000000000
10682,24287264,9375,8437500.000000000000000,0.000000000000000
10683,24287266,3182,2863800.000000000000000,0.000000000000000
10684,24287268,1217,1095300.000000000000000,0.000000000000000
10685,24287270,5946,5351400.000000000000000,0.000000000000000
10686,24287272,533,479700.000000000000000,0.000000000000000
10687,24287274,5845,5260500.000000000000000,0.000000000000000
10688,24287276,5264,4737600.000000000000000,0.000000000000000
10689,24287278,2838,2554200.000000000000000,0.000000000000000
10690,24287280,14457,13011300.000000000000000,0.000000000000000
10691,24287282,1862,1675800.000000000000000,0.000000000000000
10692,24287284,3796,3416400.000000000000000,0.000000000000000
10693,24287286,3726,3353400.000000000000000,0.000000000000000
10694,24287288,6841,6156900.000000000000000,0.000000000000000
10695,24287290,348,313200.000000000000000,0.000000000000000
10696,24287292,3783,3404700.000000000000000,0.000000000000000
10697,24287294,315,283500.000000000000000,0.000000000000000
10698,24287296,7482,6733800.000000000000000,0.000000000000000
10699,24287298,8550,7695000.000000000000000,0.000000000000000
10700,24287300,2576,2318400.000000000000000,0.000000000000000
10701,24287302,4929,4436100.000000000000000,0.000000000000000
10702,24287304,145,130500.000000000000000,0.000000000000000
10703,24287306,7796,7016400.000000000000000,0.000000000000000
10704,24287308,3220,2898000.000000000000000,0.000000000000000
10705,24287310,1960,1764000.000000000000000,0.000000000000000
10706,24287312,15452,13906800.000000000000000,0.000000000000000
10707,24287314,1301,1170900.000000000000000,0.000000000000000
10708,24287316,8087,7278300.000000000000000,0.000000000000000
10709,24287318,3794,3414600.000000000000000,0.000000000000000
10710,24287320,2801,2520900.000000000000000,0.000000000000000
10711,24287322,1029,926100.000000000000000,0.000000000000000
10712,24287324,12138,10924200.000000000000000,0.000000000000000
10713,24287326,11794,10614600.000000000000000,0.000000000000000
10714,24287328,2408,2167200.000000000000000,0.000000000000000
10715,24287330,1861,1674900.000000000000000,0.000000000000000
10716,24287332,3144,2829600.000000000000000,0.000000000000000
10717,24287334,294,264600.000000000000000,0.000000000000000
10718,24287336,1124,1011600.000000000000000,0.000000000000000
10719,24287338,457,411300.000000000000000,0.000000000000000
10720,24287340,4040,3636000.000000000000000,0.000000000000000
10721,24287342,12947,11652300.000000000000000,0.000000000000000
10722,24287344,9538,8584200.000000000000000,0.000000000000000
10723,24287346,7733,6959700.000000000000000,0.000000000000000
10724,24287348,5016,4514400.000000000000000,0.000000000000000
10725,24287350,289,260100.000000000000000,0.000000000000000
10726,24287352,2394,2154600.000000000000000,0.000000000000000
10727,24287354,9259,8333100.000000000000000,0.000000000000000
10728,24287356,283,254700.000000000000000,0.000000000000000
10729,24287358,8701,7830900.000000000000000,0.000000000000000
10730,24287360,5809,5228100.000000000000000,0.000000000000000
10731,24287362,311,279900.000000000000000,0.000000000000000
10732,24287364,1649,1484100.000000000000000,0.000000000000000
