OBJECTID,FEATURE,COUNT,AREA,SUM
2414,9330608,17,15300.000000000000000,17.000000000000000
2415,9330610,84,75600.000000000000000,84.000000000000000
2416,9330612,51,45900.000000000000000,51.000000000000000
2417,9330616,11,9900.000000000000000,11.000000000000000
2418,9330618,14,12600.000000000000000,14.000000000000000
2419,9330620,5,4500.000000000000000,5.000000000000000
2420,9330624,15,13500.000000000000000,15.000000000000000
2421,9330626,8,7200.000000000000000,8.000000000000000
2422,9330630,12,10800.000000000000000,12.000000000000000
2423,9330634,21,18900.000000000000000,21.000000000000000
2424,9330640,8,7200.000000000000000,8.000000000000000
2425,9330644,3,2700.000000000000000,3.000000000000000
2426,9330646,14,12600.000000000000000,14.000000000000000
2427,9330648,77,69300.000000000000000,77.000000000000000
2428,9330650,21,18900.000000000000000,21.000000000000000
2429,9330656,5,4500.000000000000000,5.000000000000000
2430,9330660,9,8100.000000000000000,9.000000000000000
2431,9330662,255,229500.000000000000000,255.000000000000000
2432,9330666,124,111600.000000000000000,124.000000000000000
2433,9330672,82,73800.000000000000000,82.000000000000000
2434,9330674,5,4500.000000000000000,5.000000000000000
2435,9330678,27,24300.000000000000000,27.000000000000000
2436,9330684,5,4500.000000000000000,5.000000000000000
2437,9330686,51,45900.000000000000000,51.000000000000000
2438,9330696,9,8100.000000000000000,9.000000000000000
2439,9330698,14,12600.000000000000000,14.000000000000000
2440,9330700,32,28800.000000000000000,32.000000000000000
2441,9330702,4,3600.000000000000000,4.000000000000000
2442,9330704,21,18900.000000000000000,21.000000000000000
2443,9330706,13,11700.000000000000000,13.000000000000000
2444,9330708,36,32400.000000000000000,36.000000000000000
2445,9330710,45,40500.000000000000000,45.000000000000000
2446,9330714,12,10800.000000000000000,12.000000000000000
2447,9330716,1,900.000000000000000,1.000000000000000
2448,9330718,27,24300.000000000000000,27.000000000000000
2449,9330720,190,171000.000000000000000,190.000000000000000
2450,9330722,589,530100.000000000000000,589.000000000000000
2451,9330724,55,49500.000000000000000,55.000000000000000
2452,9330726,12,10800.000000000000000,12.000000000000000
2453,9330732,4,3600.000000000000000,4.000000000000000
2454,9330740,1,900.000000000000000,1.000000000000000
2455,9330742,20,18000.000000000000000,20.000000000000000
2456,9330744,291,261900.000000000000000,291.000000000000000
2457,9330746,61,54900.000000000000000,61.000000000000000
2458,9330748,271,243900.000000000000000,271.000000000000000
2459,9330750,27,24300.000000000000000,27.000000000000000
2460,9330756,111,99900.000000000000000,111.000000000000000
2461,9330760,53,47700.000000000000000,53.000000000000000
2462,9330762,216,194400.000000000000000,216.000000000000000
2463,9330770,92,82800.000000000000000,92.000000000000000
2464,9330772,64,57600.000000000000000,64.000000000000000
2465,9330778,7,6300.000000000000000,7.000000000000000
2466,9330780,19,17100.000000000000000,19.000000000000000
2467,9330782,9,8100.000000000000000,9.000000000000000
2468,9330784,19,17100.000000000000000,19.000000000000000
2469,9330786,6,5400.000000000000000,6.000000000000000
2470,9330788,35,31500.000000000000000,35.000000000000000
2471,9330794,3,2700.000000000000000,3.000000000000000
2472,9330796,1,900.000000000000000,1.000000000000000
2473,9330798,7,6300.000000000000000,7.000000000000000
2474,9330800,42,37800.000000000000000,42.000000000000000
2475,9330804,88,79200.000000000000000,88.000000000000000
2476,9330806,32,28800.000000000000000,32.000000000000000
2477,9330808,5,4500.000000000000000,5.000000000000000
2478,9330810,4,3600.000000000000000,4.000000000000000
2479,9330812,27,24300.000000000000000,27.000000000000000
2480,9330814,2,1800.000000000000000,2.000000000000000
2481,9330816,4,3600.000000000000000,4.000000000000000
2482,9330820,5,4500.000000000000000,5.000000000000000
2483,9330822,26,23400.000000000000000,26.000000000000000
2484,9330828,22,19800.000000000000000,22.000000000000000
2485,9330830,69,62100.000000000000000,69.000000000000000
2486,9330832,8,7200.000000000000000,8.000000000000000
2487,9330834,30,27000.000000000000000,30.000000000000000
2488,9330836,10,9000.000000000000000,10.000000000000000
2489,9330840,17,15300.000000000000000,17.000000000000000
2490,9330854,10,9000.000000000000000,10.000000000000000
2491,9330856,2,1800.000000000000000,2.000000000000000
2492,9330860,400,360000.000000000000000,400.000000000000000
2493,9330870,13,11700.000000000000000,13.000000000000000
2494,9330876,9,8100.000000000000000,9.000000000000000
2495,9330878,22,19800.000000000000000,22.000000000000000
2496,9330880,14,12600.000000000000000,14.000000000000000
2497,9330884,12,10800.000000000000000,12.000000000000000
2498,9330886,1,900.000000000000000,1.000000000000000
2499,9330894,8,7200.000000000000000,8.000000000000000
2500,9330896,10,9000.000000000000000,10.000000000000000
2501,9330898,42,37800.000000000000000,42.000000000000000
2502,9330902,2,1800.000000000000000,2.000000000000000
2503,9330904,17,15300.000000000000000,17.000000000000000
2504,9330906,19,17100.000000000000000,19.000000000000000
2505,9330910,34,30600.000000000000000,34.000000000000000
2506,9330912,453,407700.000000000000000,453.000000000000000
2507,9330914,139,125100.000000000000000,139.000000000000000
2508,9330916,540,486000.000000000000000,540.000000000000000
2509,9330920,152,136800.000000000000000,152.000000000000000
2510,9330922,26,23400.000000000000000,26.000000000000000
2511,9330924,15,13500.000000000000000,15.000000000000000
2512,9330926,4,3600.000000000000000,4.000000000000000
2513,9330928,2,1800.000000000000000,2.000000000000000
2514,9330930,34,30600.000000000000000,34.000000000000000
2515,9330936,1,900.000000000000000,1.000000000000000
2516,9330938,41,36900.000000000000000,41.000000000000000
2517,9330940,30,27000.000000000000000,30.000000000000000
2518,9330942,98,88200.000000000000000,98.000000000000000
2519,9330944,1763,1586700.000000000000000,1763.000000000000000
2520,9330946,618,556200.000000000000000,618.000000000000000
2521,9330948,23,20700.000000000000000,23.000000000000000
2522,9330950,3,2700.000000000000000,3.000000000000000
2523,9330952,17,15300.000000000000000,17.000000000000000
2524,9330956,5,4500.000000000000000,5.000000000000000
2525,9330958,714,642600.000000000000000,714.000000000000000
2526,9330960,52,46800.000000000000000,52.000000000000000
2527,9330962,228,205200.000000000000000,228.000000000000000
2528,9330964,25,22500.000000000000000,25.000000000000000
2529,9330966,4,3600.000000000000000,4.000000000000000
2530,9330968,9,8100.000000000000000,9.000000000000000
2531,9330972,4,3600.000000000000000,4.000000000000000
2532,9330974,15,13500.000000000000000,15.000000000000000
2533,9330976,26,23400.000000000000000,26.000000000000000
2534,9330978,65,58500.000000000000000,65.000000000000000
2535,9330980,10,9000.000000000000000,10.000000000000000
2536,9330982,12,10800.000000000000000,12.000000000000000
2537,9330992,17,15300.000000000000000,17.000000000000000
2538,9330994,14,12600.000000000000000,14.000000000000000
2539,9330996,167,150300.000000000000000,167.000000000000000
2540,9330998,3,2700.000000000000000,3.000000000000000
2541,9331002,54,48600.000000000000000,54.000000000000000
2542,9331004,33,29700.000000000000000,33.000000000000000
2543,9331006,4,3600.000000000000000,4.000000000000000
2544,9331010,1,900.000000000000000,1.000000000000000
2545,9331012,57,51300.000000000000000,57.000000000000000
2546,9331014,1,900.000000000000000,1.000000000000000
2547,9331022,9,8100.000000000000000,9.000000000000000
2548,9331026,47,42300.000000000000000,47.000000000000000
2549,9331028,116,104400.000000000000000,116.000000000000000
2550,9331032,19,17100.000000000000000,19.000000000000000
2551,9331034,24,21600.000000000000000,24.000000000000000
2552,9331040,7,6300.000000000000000,7.000000000000000
2553,9331044,252,226800.000000000000000,252.000000000000000
2554,9331046,3,2700.000000000000000,3.000000000000000
2555,9331048,34,30600.000000000000000,34.000000000000000
2556,9331052,23,20700.000000000000000,23.000000000000000
2557,9331054,10,9000.000000000000000,10.000000000000000
2558,9331056,7,6300.000000000000000,7.000000000000000
2559,9331058,47,42300.000000000000000,47.000000000000000
2560,9331060,19,17100.000000000000000,19.000000000000000
2561,9331062,22,19800.000000000000000,22.000000000000000
2562,9331070,44,39600.000000000000000,44.000000000000000
2563,9331072,433,389700.000000000000000,433.000000000000000
2564,9331074,66,59400.000000000000000,66.000000000000000
2565,9331078,2,1800.000000000000000,2.000000000000000
2566,9331084,133,119700.000000000000000,133.000000000000000
2567,9331086,181,162900.000000000000000,181.000000000000000
2568,9331088,12,10800.000000000000000,12.000000000000000
2569,9331092,47,42300.000000000000000,47.000000000000000
2570,9331096,153,137700.000000000000000,153.000000000000000
2571,9331100,105,94500.000000000000000,105.000000000000000
2572,9331102,13,11700.000000000000000,13.000000000000000
2573,9331106,119,107100.000000000000000,119.000000000000000
2574,9331112,4,3600.000000000000000,4.000000000000000
2575,9331122,1,900.000000000000000,1.000000000000000
2576,9331124,13,11700.000000000000000,13.000000000000000
2577,9331126,19,17100.000000000000000,19.000000000000000
2578,9331128,93,83700.000000000000000,93.000000000000000
2579,9331132,2,1800.000000000000000,2.000000000000000
2580,9331134,37,33300.000000000000000,37.000000000000000
2581,9331138,47,42300.000000000000000,47.000000000000000
2582,9331144,4,3600.000000000000000,4.000000000000000
2583,9331150,2,1800.000000000000000,2.000000000000000
2584,9331158,1,900.000000000000000,1.000000000000000
2585,9331160,20,18000.000000000000000,20.000000000000000
2586,9331172,2,1800.000000000000000,2.000000000000000
2587,9331178,48,43200.000000000000000,48.000000000000000
2588,9331192,4,3600.000000000000000,4.000000000000000
2589,9331196,9,8100.000000000000000,9.000000000000000
2590,9331200,16,14400.000000000000000,16.000000000000000
2591,9331210,29,26100.000000000000000,29.000000000000000
2592,9331212,1,900.000000000000000,1.000000000000000
2593,9331214,14,12600.000000000000000,14.000000000000000
2594,9331228,20,18000.000000000000000,20.000000000000000
2595,9331230,8,7200.000000000000000,8.000000000000000
2596,9331234,12,10800.000000000000000,12.000000000000000
2597,9331240,4,3600.000000000000000,4.000000000000000
2598,9331248,4,3600.000000000000000,4.000000000000000
2599,9331258,5,4500.000000000000000,5.000000000000000
2600,9331272,2,1800.000000000000000,2.000000000000000
2601,9331274,1,900.000000000000000,1.000000000000000
2602,9331278,12,10800.000000000000000,12.000000000000000
2603,9331288,1,900.000000000000000,1.000000000000000
2604,9331290,1,900.000000000000000,1.000000000000000
2605,9331294,3,2700.000000000000000,3.000000000000000
2606,9331298,100,90000.000000000000000,100.000000000000000
2607,9331302,58,52200.000000000000000,58.000000000000000
2608,9331318,4,3600.000000000000000,4.000000000000000
2609,9331320,31,27900.000000000000000,31.000000000000000
2610,9331322,3,2700.000000000000000,3.000000000000000
2611,9331324,28,25200.000000000000000,28.000000000000000
2612,9331326,7,6300.000000000000000,7.000000000000000
2613,9331342,70,63000.000000000000000,70.000000000000000
2614,9331346,30,27000.000000000000000,30.000000000000000
2615,9331350,44,39600.000000000000000,44.000000000000000
2616,9331354,29,26100.000000000000000,29.000000000000000
2617,9331358,10,9000.000000000000000,10.000000000000000
2618,9331360,3,2700.000000000000000,3.000000000000000
2619,9331364,14,12600.000000000000000,14.000000000000000
2620,9331372,3,2700.000000000000000,3.000000000000000
2621,9331398,14,12600.000000000000000,14.000000000000000
2622,9331404,2,1800.000000000000000,2.000000000000000
2623,9331410,25,22500.000000000000000,25.000000000000000
2624,9331412,41,36900.000000000000000,41.000000000000000
2625,9331416,121,108900.000000000000000,121.000000000000000
2626,9331446,8,7200.000000000000000,8.000000000000000
2627,9331452,5,4500.000000000000000,5.000000000000000
2628,9331454,2,1800.000000000000000,2.000000000000000
2629,9331458,21,18900.000000000000000,21.000000000000000
2630,9331466,3,2700.000000000000000,3.000000000000000
2631,9331476,10,9000.000000000000000,10.000000000000000
2632,9331488,10,9000.000000000000000,10.000000000000000
2633,9331492,18,16200.000000000000000,18.000000000000000
2634,9331494,1,900.000000000000000,1.000000000000000
2635,9331496,3,2700.000000000000000,3.000000000000000
2636,9331502,357,321300.000000000000000,357.000000000000000
2637,9331510,19,17100.000000000000000,19.000000000000000
2638,9331514,18,16200.000000000000000,18.000000000000000
2639,9331518,238,214200.000000000000000,238.000000000000000
2640,9331520,877,789300.000000000000000,877.000000000000000
2641,9331526,20,18000.000000000000000,20.000000000000000
2642,9331528,73,65700.000000000000000,73.000000000000000
2643,9331532,5,4500.000000000000000,5.000000000000000
2644,9331536,18,16200.000000000000000,18.000000000000000
2645,9331540,138,124200.000000000000000,138.000000000000000
2646,9331544,822,739800.000000000000000,822.000000000000000
2647,9331546,218,196200.000000000000000,218.000000000000000
2648,9331548,56,50400.000000000000000,56.000000000000000
2649,9331552,82,73800.000000000000000,82.000000000000000
2650,9331554,366,329400.000000000000000,366.000000000000000
2651,9331558,34,30600.000000000000000,34.000000000000000
2652,9331562,16,14400.000000000000000,16.000000000000000
2653,9331572,123,110700.000000000000000,123.000000000000000
2654,9331576,14,12600.000000000000000,14.000000000000000
2655,9331580,55,49500.000000000000000,55.000000000000000
2656,9331590,146,131400.000000000000000,146.000000000000000
2657,9331596,13,11700.000000000000000,13.000000000000000
2658,9331600,58,52200.000000000000000,58.000000000000000
2659,9331610,13,11700.000000000000000,13.000000000000000
2660,9331616,26,23400.000000000000000,26.000000000000000
2661,9331618,13,11700.000000000000000,13.000000000000000
2662,9331620,21,18900.000000000000000,21.000000000000000
2663,9331622,5,4500.000000000000000,5.000000000000000
2664,9331624,10,9000.000000000000000,10.000000000000000
2665,9331634,7,6300.000000000000000,7.000000000000000
2666,9331642,2,1800.000000000000000,2.000000000000000
2667,9331648,34,30600.000000000000000,34.000000000000000
2668,9331654,2,1800.000000000000000,2.000000000000000
2669,9331656,1,900.000000000000000,1.000000000000000
2670,9331662,5,4500.000000000000000,5.000000000000000
2671,9331664,1,900.000000000000000,1.000000000000000
2672,9331666,1,900.000000000000000,1.000000000000000
2673,9331674,10,9000.000000000000000,10.000000000000000
2674,9331676,31,27900.000000000000000,31.000000000000000
2675,9331680,4,3600.000000000000000,4.000000000000000
2676,9331684,23,20700.000000000000000,23.000000000000000
2677,9331686,3,2700.000000000000000,3.000000000000000
2678,9331690,6,5400.000000000000000,6.000000000000000
2679,9331700,3,2700.000000000000000,3.000000000000000
2680,9331718,2,1800.000000000000000,2.000000000000000
2681,9331720,3,2700.000000000000000,3.000000000000000
2682,9331726,10,9000.000000000000000,10.000000000000000
2683,9332150,11,9900.000000000000000,11.000000000000000
2684,9332160,2,1800.000000000000000,2.000000000000000
2685,9332164,20,18000.000000000000000,20.000000000000000
2686,9332170,10,9000.000000000000000,10.000000000000000
2687,9332172,17,15300.000000000000000,17.000000000000000
2688,9332176,165,148500.000000000000000,165.000000000000000
2689,9332180,106,95400.000000000000000,106.000000000000000
2690,9332182,25,22500.000000000000000,25.000000000000000
2691,9332192,151,135900.000000000000000,151.000000000000000
2692,9332194,21,18900.000000000000000,21.000000000000000
2693,9332202,89,80100.000000000000000,89.000000000000000
2694,9332204,146,131400.000000000000000,146.000000000000000
2695,9332206,22,19800.000000000000000,22.000000000000000
2696,9332208,9,8100.000000000000000,9.000000000000000
2697,9332210,4,3600.000000000000000,4.000000000000000
2698,9332214,1,900.000000000000000,1.000000000000000
2699,9332216,5,4500.000000000000000,5.000000000000000
2700,9332220,26,23400.000000000000000,26.000000000000000
2701,9332222,52,46800.000000000000000,52.000000000000000
2702,9332228,11,9900.000000000000000,11.000000000000000
2703,9332230,163,146700.000000000000000,163.000000000000000
2704,9332234,7,6300.000000000000000,7.000000000000000
2705,9332236,5,4500.000000000000000,5.000000000000000
2706,9332238,36,32400.000000000000000,36.000000000000000
2707,9332240,109,98100.000000000000000,109.000000000000000
2708,9332242,159,143100.000000000000000,159.000000000000000
2709,9332246,149,134100.000000000000000,149.000000000000000
2710,9332248,23,20700.000000000000000,23.000000000000000
2711,9332252,31,27900.000000000000000,31.000000000000000
2712,9332256,5,4500.000000000000000,5.000000000000000
2713,9332258,36,32400.000000000000000,36.000000000000000
2714,9332264,61,54900.000000000000000,61.000000000000000
2715,9332266,981,882900.000000000000000,981.000000000000000
2716,9332268,3,2700.000000000000000,3.000000000000000
2717,9332270,68,61200.000000000000000,68.000000000000000
2718,9332272,5,4500.000000000000000,5.000000000000000
2719,9332274,61,54900.000000000000000,61.000000000000000
2720,9332278,69,62100.000000000000000,69.000000000000000
2721,9332280,60,54000.000000000000000,60.000000000000000
2722,9332290,12,10800.000000000000000,12.000000000000000
2723,9332294,151,135900.000000000000000,151.000000000000000
2724,9332296,60,54000.000000000000000,60.000000000000000
2725,9332298,95,85500.000000000000000,95.000000000000000
2726,9332300,98,88200.000000000000000,98.000000000000000
2727,9332304,2145,1930500.000000000000000,2145.000000000000000
2728,9332308,68,61200.000000000000000,68.000000000000000
2729,9332314,11,9900.000000000000000,11.000000000000000
2730,9332324,15,13500.000000000000000,15.000000000000000
2731,9332328,33,29700.000000000000000,33.000000000000000
2732,9332330,329,296100.000000000000000,329.000000000000000
2733,9332332,27,24300.000000000000000,27.000000000000000
2734,9332334,42,37800.000000000000000,42.000000000000000
2735,9332336,54,48600.000000000000000,54.000000000000000
2736,9332338,161,144900.000000000000000,161.000000000000000
2737,9332342,144,129600.000000000000000,144.000000000000000
2738,9332344,52,46800.000000000000000,52.000000000000000
2739,9332346,62,55800.000000000000000,62.000000000000000
2740,9332350,24,21600.000000000000000,24.000000000000000
2741,9332352,4,3600.000000000000000,4.000000000000000
2742,9332354,3,2700.000000000000000,3.000000000000000
2743,9332360,88,79200.000000000000000,88.000000000000000
2744,9332362,33,29700.000000000000000,33.000000000000000
2745,9332364,32,28800.000000000000000,32.000000000000000
2746,9332366,221,198900.000000000000000,221.000000000000000
2747,9332368,7,6300.000000000000000,7.000000000000000
2748,9332376,26,23400.000000000000000,26.000000000000000
2749,9332378,23,20700.000000000000000,23.000000000000000
2750,9332380,6,5400.000000000000000,6.000000000000000
2751,9332384,45,40500.000000000000000,45.000000000000000
2752,9332386,1,900.000000000000000,1.000000000000000
2753,9332460,19,17100.000000000000000,19.000000000000000
2754,9332462,65,58500.000000000000000,65.000000000000000
2755,9332464,155,139500.000000000000000,155.000000000000000
2756,9332466,855,769500.000000000000000,855.000000000000000
2757,9332490,28,25200.000000000000000,28.000000000000000
2758,9332494,53,47700.000000000000000,53.000000000000000
2759,9332496,21,18900.000000000000000,21.000000000000000
2760,9332502,303,272700.000000000000000,303.000000000000000
2761,9332506,452,406800.000000000000000,452.000000000000000
2762,9332508,204,183600.000000000000000,204.000000000000000
2763,9332512,118,106200.000000000000000,118.000000000000000
2764,9332514,2,1800.000000000000000,2.000000000000000
2765,9332518,248,223200.000000000000000,248.000000000000000
2766,9332520,72,64800.000000000000000,72.000000000000000
2767,9332522,5,4500.000000000000000,5.000000000000000
2768,9332526,1020,918000.000000000000000,1020.000000000000000
2769,9332528,20,18000.000000000000000,20.000000000000000
2770,9332530,1,900.000000000000000,1.000000000000000
2771,9332532,72,64800.000000000000000,72.000000000000000
2772,9332536,387,348300.000000000000000,387.000000000000000
2773,9332538,1472,1324800.000000000000000,1472.000000000000000
2774,9332542,7,6300.000000000000000,7.000000000000000
2775,9332546,86,77400.000000000000000,86.000000000000000
2776,9332548,4,3600.000000000000000,4.000000000000000
2777,9332550,21,18900.000000000000000,21.000000000000000
2778,9332552,919,827100.000000000000000,919.000000000000000
2779,9332558,89,80100.000000000000000,89.000000000000000
2780,9332560,15,13500.000000000000000,15.000000000000000
2781,9332562,4,3600.000000000000000,4.000000000000000
2782,9332564,6,5400.000000000000000,6.000000000000000
2783,9332566,7,6300.000000000000000,7.000000000000000
2784,9332570,48,43200.000000000000000,48.000000000000000
2785,9332580,19,17100.000000000000000,19.000000000000000
2786,9332582,154,138600.000000000000000,154.000000000000000
2787,9332584,39,35100.000000000000000,39.000000000000000
2788,9336412,328,295200.000000000000000,328.000000000000000
2789,9336440,7,6300.000000000000000,7.000000000000000
2790,9336444,72,64800.000000000000000,72.000000000000000
2791,9336446,184,165600.000000000000000,184.000000000000000
2792,10102040,20,18000.000000000000000,20.000000000000000
2793,10102042,8,7200.000000000000000,8.000000000000000
2794,10102046,1,900.000000000000000,1.000000000000000
2795,10102048,9,8100.000000000000000,9.000000000000000
2796,10102050,3,2700.000000000000000,3.000000000000000
2797,10102052,12,10800.000000000000000,12.000000000000000
2798,10102062,17,15300.000000000000000,17.000000000000000
2799,10102068,36,32400.000000000000000,36.000000000000000
2800,10102078,3,2700.000000000000000,3.000000000000000
2801,10102090,3,2700.000000000000000,3.000000000000000
2802,10102092,13,11700.000000000000000,13.000000000000000
2803,10102108,71,63900.000000000000000,71.000000000000000
2804,10102110,28,25200.000000000000000,28.000000000000000
2805,10102124,41,36900.000000000000000,41.000000000000000
2806,10102130,8,7200.000000000000000,8.000000000000000
2807,10102134,57,51300.000000000000000,57.000000000000000
2808,10102156,25,22500.000000000000000,25.000000000000000
2809,10102158,20,18000.000000000000000,20.000000000000000
2810,10102160,19,17100.000000000000000,19.000000000000000
2811,10102162,6,5400.000000000000000,6.000000000000000
2812,10102164,1,900.000000000000000,1.000000000000000
2813,10102166,11,9900.000000000000000,11.000000000000000
2814,10102168,55,49500.000000000000000,55.000000000000000
2815,10102170,1,900.000000000000000,1.000000000000000
2816,10102172,84,75600.000000000000000,84.000000000000000
2817,10102176,2,1800.000000000000000,2.000000000000000
2818,10102182,9,8100.000000000000000,9.000000000000000
2819,10102186,129,116100.000000000000000,129.000000000000000
2820,10102188,25,22500.000000000000000,25.000000000000000
2821,10102190,10,9000.000000000000000,10.000000000000000
2822,10102192,3,2700.000000000000000,3.000000000000000
2823,10102194,6,5400.000000000000000,6.000000000000000
2824,10102198,1,900.000000000000000,1.000000000000000
2825,10102200,9,8100.000000000000000,9.000000000000000
2826,10102202,29,26100.000000000000000,29.000000000000000
2827,10102204,21,18900.000000000000000,21.000000000000000
2828,10102212,51,45900.000000000000000,51.000000000000000
2829,10102214,1,900.000000000000000,1.000000000000000
2830,10102220,32,28800.000000000000000,32.000000000000000
2831,10102226,16,14400.000000000000000,16.000000000000000
2832,10102228,60,54000.000000000000000,60.000000000000000
2833,10102232,12,10800.000000000000000,12.000000000000000
2834,10102234,15,13500.000000000000000,15.000000000000000
2835,10102236,4,3600.000000000000000,4.000000000000000
2836,10102238,11,9900.000000000000000,11.000000000000000
2837,10102240,13,11700.000000000000000,13.000000000000000
2838,10102242,5,4500.000000000000000,5.000000000000000
2839,10102254,7,6300.000000000000000,7.000000000000000
2840,10102258,32,28800.000000000000000,32.000000000000000
2841,10102262,15,13500.000000000000000,15.000000000000000
2842,10102264,46,41400.000000000000000,46.000000000000000
2843,10102266,169,152100.000000000000000,169.000000000000000
2844,10102268,7,6300.000000000000000,7.000000000000000
2845,10102270,48,43200.000000000000000,48.000000000000000
2846,10102272,9,8100.000000000000000,9.000000000000000
2847,10102276,5,4500.000000000000000,5.000000000000000
2848,10102288,17,15300.000000000000000,17.000000000000000
2849,10102290,40,36000.000000000000000,40.000000000000000
2850,10102292,7,6300.000000000000000,7.000000000000000
2851,10102296,219,197100.000000000000000,219.000000000000000
2852,10102298,51,45900.000000000000000,51.000000000000000
2853,10102300,11,9900.000000000000000,11.000000000000000
2854,10102302,1,900.000000000000000,1.000000000000000
2855,10102306,52,46800.000000000000000,52.000000000000000
2856,10102308,20,18000.000000000000000,20.000000000000000
2857,10102310,53,47700.000000000000000,53.000000000000000
2858,10102312,27,24300.000000000000000,27.000000000000000
2859,10102318,50,45000.000000000000000,50.000000000000000
2860,10102322,14,12600.000000000000000,14.000000000000000
2861,10102324,63,56700.000000000000000,63.000000000000000
2862,10102328,5,4500.000000000000000,5.000000000000000
2863,10102330,4,3600.000000000000000,4.000000000000000
2864,10102332,13,11700.000000000000000,13.000000000000000
2865,10102334,1,900.000000000000000,1.000000000000000
2866,10102336,16,14400.000000000000000,16.000000000000000
2867,10102338,27,24300.000000000000000,27.000000000000000
2868,10102348,83,74700.000000000000000,83.000000000000000
2869,10102350,129,116100.000000000000000,129.000000000000000
2870,10102352,14,12600.000000000000000,14.000000000000000
2871,10102354,13,11700.000000000000000,13.000000000000000
2872,10102358,10,9000.000000000000000,10.000000000000000
2873,10102360,287,258300.000000000000000,287.000000000000000
2874,10102362,44,39600.000000000000000,44.000000000000000
2875,10102364,41,36900.000000000000000,41.000000000000000
2876,10102366,51,45900.000000000000000,51.000000000000000
2877,10102368,8,7200.000000000000000,8.000000000000000
2878,10102372,4,3600.000000000000000,4.000000000000000
2879,10102374,25,22500.000000000000000,25.000000000000000
2880,10102376,2,1800.000000000000000,2.000000000000000
2881,10102382,36,32400.000000000000000,36.000000000000000
2882,10102384,45,40500.000000000000000,45.000000000000000
2883,10102388,91,81900.000000000000000,91.000000000000000
2884,10102390,62,55800.000000000000000,62.000000000000000
2885,10102392,8,7200.000000000000000,8.000000000000000
2886,10102396,11,9900.000000000000000,11.000000000000000
2887,10102400,6,5400.000000000000000,6.000000000000000
2888,10102402,2,1800.000000000000000,2.000000000000000
2889,10102404,52,46800.000000000000000,52.000000000000000
2890,10102406,22,19800.000000000000000,22.000000000000000
2891,10102412,50,45000.000000000000000,50.000000000000000
2892,10102414,16,14400.000000000000000,16.000000000000000
2893,10102420,60,54000.000000000000000,60.000000000000000
2894,10102422,118,106200.000000000000000,118.000000000000000
2895,10102426,9,8100.000000000000000,9.000000000000000
2896,10102428,44,39600.000000000000000,44.000000000000000
2897,10102432,336,302400.000000000000000,336.000000000000000
2898,10102438,35,31500.000000000000000,35.000000000000000
2899,10102440,54,48600.000000000000000,54.000000000000000
2900,10102442,51,45900.000000000000000,51.000000000000000
2901,10102444,13,11700.000000000000000,13.000000000000000
2902,10102446,29,26100.000000000000000,29.000000000000000
2903,10102448,51,45900.000000000000000,51.000000000000000
2904,10102452,246,221400.000000000000000,246.000000000000000
2905,10102456,29,26100.000000000000000,29.000000000000000
2906,10102458,8,7200.000000000000000,8.000000000000000
2907,10102460,144,129600.000000000000000,144.000000000000000
2908,10102462,43,38700.000000000000000,43.000000000000000
2909,10102464,122,109800.000000000000000,122.000000000000000
2910,10102466,1,900.000000000000000,1.000000000000000
2911,10102474,34,30600.000000000000000,34.000000000000000
2912,10102478,58,52200.000000000000000,58.000000000000000
2913,10102480,5,4500.000000000000000,5.000000000000000
2914,10102482,79,71100.000000000000000,79.000000000000000
2915,10102484,17,15300.000000000000000,17.000000000000000
2916,10102486,19,17100.000000000000000,19.000000000000000
2917,10102506,55,49500.000000000000000,55.000000000000000
2918,10102508,1201,1080900.000000000000000,1201.000000000000000
2919,10102512,9,8100.000000000000000,9.000000000000000
2920,10102514,11,9900.000000000000000,11.000000000000000
2921,10102516,23,20700.000000000000000,23.000000000000000
2922,10102518,28,25200.000000000000000,28.000000000000000
2923,10102522,107,96300.000000000000000,107.000000000000000
2924,10102524,16,14400.000000000000000,16.000000000000000
2925,10102526,9,8100.000000000000000,9.000000000000000
2926,10102532,24,21600.000000000000000,24.000000000000000
2927,10102536,4,3600.000000000000000,4.000000000000000
2928,10102538,1,900.000000000000000,1.000000000000000
2929,10102540,90,81000.000000000000000,90.000000000000000
2930,10102550,33,29700.000000000000000,33.000000000000000
2931,10102552,161,144900.000000000000000,161.000000000000000
2932,10102556,50,45000.000000000000000,50.000000000000000
2933,10102558,67,60300.000000000000000,67.000000000000000
2934,10102564,19,17100.000000000000000,19.000000000000000
2935,10102570,44,39600.000000000000000,44.000000000000000
2936,10102572,22,19800.000000000000000,22.000000000000000
2937,10102574,75,67500.000000000000000,75.000000000000000
2938,10102576,83,74700.000000000000000,83.000000000000000
2939,10102580,33,29700.000000000000000,33.000000000000000
2940,10102582,12,10800.000000000000000,12.000000000000000
2941,10102586,102,91800.000000000000000,102.000000000000000
2942,10102588,46,41400.000000000000000,46.000000000000000
2943,10102590,18,16200.000000000000000,18.000000000000000
2944,10102592,11,9900.000000000000000,11.000000000000000
2945,10102598,24,21600.000000000000000,24.000000000000000
2946,10102600,7,6300.000000000000000,7.000000000000000
2947,10102604,19,17100.000000000000000,19.000000000000000
2948,10102608,16,14400.000000000000000,16.000000000000000
2949,10102610,6,5400.000000000000000,6.000000000000000
2950,10102614,3,2700.000000000000000,3.000000000000000
2951,10102618,22,19800.000000000000000,22.000000000000000
