OBJECTID,FEATURE,COUNT,AREA,SUM
1652,9327754,67,60300.000000000000000,67.000000000000000
1653,9327756,40,36000.000000000000000,40.000000000000000
1654,9327778,6,5400.000000000000000,6.000000000000000
1655,9327780,10,9000.000000000000000,10.000000000000000
1656,9327788,47,42300.000000000000000,47.000000000000000
1657,9327802,8,7200.000000000000000,8.000000000000000
1658,9327824,20,18000.000000000000000,20.000000000000000
1659,9327842,119,107100.000000000000000,119.000000000000000
1660,9327846,32,28800.000000000000000,32.000000000000000
1661,9327854,1123,1010700.000000000000000,1123.000000000000000
1662,9327862,5,4500.000000000000000,5.000000000000000
1663,9327864,3,2700.000000000000000,3.000000000000000
1664,9327868,21,18900.000000000000000,21.000000000000000
1665,9327870,752,676800.000000000000000,752.000000000000000
1666,9327872,88,79200.000000000000000,88.000000000000000
1667,9327876,169,152100.000000000000000,169.000000000000000
1668,9327880,67,60300.000000000000000,67.000000000000000
1669,9327886,9,8100.000000000000000,9.000000000000000
1670,9327896,29,26100.000000000000000,29.000000000000000
1671,9327930,20,18000.000000000000000,20.000000000000000
1672,9327942,4,3600.000000000000000,4.000000000000000
1673,9327946,7,6300.000000000000000,7.000000000000000
1674,9327956,31,27900.000000000000000,31.000000000000000
1675,9327960,10,9000.000000000000000,10.000000000000000
1676,9327966,21,18900.000000000000000,21.000000000000000
1677,9327970,54,48600.000000000000000,54.000000000000000
1678,9327974,10,9000.000000000000000,10.000000000000000
1679,9328042,6,5400.000000000000000,6.000000000000000
1680,9328044,9,8100.000000000000000,9.000000000000000
1681,9328048,6,5400.000000000000000,6.000000000000000
1682,9328054,3,2700.000000000000000,3.000000000000000
1683,9328062,69,62100.000000000000000,69.000000000000000
1684,9328070,18,16200.000000000000000,18.000000000000000
1685,9328076,5,4500.000000000000000,5.000000000000000
1686,9328090,21,18900.000000000000000,21.000000000000000
1687,9328612,3,2700.000000000000000,3.000000000000000
1688,9328622,9,8100.000000000000000,9.000000000000000
1689,9328626,4,3600.000000000000000,4.000000000000000
1690,9328632,5,4500.000000000000000,5.000000000000000
1691,9328644,12,10800.000000000000000,12.000000000000000
1692,9328650,22,19800.000000000000000,22.000000000000000
1693,9328658,20,18000.000000000000000,20.000000000000000
1694,9328668,20,18000.000000000000000,20.000000000000000
1695,9328684,6,5400.000000000000000,6.000000000000000
1696,9328686,6,5400.000000000000000,6.000000000000000
1697,9328688,2,1800.000000000000000,2.000000000000000
1698,9328694,3,2700.000000000000000,3.000000000000000
1699,9328698,4,3600.000000000000000,4.000000000000000
1700,9328726,2,1800.000000000000000,2.000000000000000
1701,9328728,1,900.000000000000000,1.000000000000000
1702,9328730,5,4500.000000000000000,5.000000000000000
1703,9328736,16,14400.000000000000000,16.000000000000000
1704,9328740,98,88200.000000000000000,98.000000000000000
1705,9328742,91,81900.000000000000000,91.000000000000000
1706,9328746,2,1800.000000000000000,2.000000000000000
1707,9328748,9,8100.000000000000000,9.000000000000000
1708,9328752,2,1800.000000000000000,2.000000000000000
1709,9328754,13,11700.000000000000000,13.000000000000000
1710,9328758,5,4500.000000000000000,5.000000000000000
1711,9328768,31,27900.000000000000000,31.000000000000000
1712,9328776,11,9900.000000000000000,11.000000000000000
1713,9328780,3,2700.000000000000000,3.000000000000000
1714,9328782,9,8100.000000000000000,9.000000000000000
1715,9328786,68,61200.000000000000000,68.000000000000000
1716,9328792,21,18900.000000000000000,21.000000000000000
1717,9328794,1,900.000000000000000,1.000000000000000
1718,9328796,3,2700.000000000000000,3.000000000000000
1719,9328808,5,4500.000000000000000,5.000000000000000
1720,9328814,9,8100.000000000000000,9.000000000000000
1721,9328818,384,345600.000000000000000,384.000000000000000
1722,9328828,16,14400.000000000000000,16.000000000000000
1723,9328836,79,71100.000000000000000,79.000000000000000
1724,9328842,47,42300.000000000000000,47.000000000000000
1725,9328848,10,9000.000000000000000,10.000000000000000
1726,9328852,13,11700.000000000000000,13.000000000000000
1727,9328854,8,7200.000000000000000,8.000000000000000
1728,9328860,16,14400.000000000000000,16.000000000000000
1729,9328862,8,7200.000000000000000,8.000000000000000
1730,9328866,2,1800.000000000000000,2.000000000000000
1731,9328876,13,11700.000000000000000,13.000000000000000
1732,9328904,34,30600.000000000000000,34.000000000000000
1733,9328908,6,5400.000000000000000,6.000000000000000
1734,9328920,3,2700.000000000000000,3.000000000000000
1735,9328926,21,18900.000000000000000,21.000000000000000
1736,9328928,9,8100.000000000000000,9.000000000000000
1737,9328932,23,20700.000000000000000,23.000000000000000
1738,9328934,7,6300.000000000000000,7.000000000000000
1739,9328948,7,6300.000000000000000,7.000000000000000
1740,9328956,4,3600.000000000000000,4.000000000000000
1741,9328958,7,6300.000000000000000,7.000000000000000
1742,9328964,6,5400.000000000000000,6.000000000000000
1743,9328970,10,9000.000000000000000,10.000000000000000
1744,9328990,8,7200.000000000000000,8.000000000000000
1745,9328996,3,2700.000000000000000,3.000000000000000
1746,9328998,1,900.000000000000000,1.000000000000000
1747,9329000,9,8100.000000000000000,9.000000000000000
1748,9329002,5,4500.000000000000000,5.000000000000000
1749,9329016,101,90900.000000000000000,101.000000000000000
1750,9329024,80,72000.000000000000000,80.000000000000000
1751,9329026,16,14400.000000000000000,16.000000000000000
1752,9329038,10,9000.000000000000000,10.000000000000000
1753,9329040,15,13500.000000000000000,15.000000000000000
1754,9329042,1,900.000000000000000,1.000000000000000
1755,9329052,3,2700.000000000000000,3.000000000000000
1756,9329054,1,900.000000000000000,1.000000000000000
1757,9329056,6,5400.000000000000000,6.000000000000000
1758,9329068,6,5400.000000000000000,6.000000000000000
1759,9329070,40,36000.000000000000000,40.000000000000000
1760,9329072,31,27900.000000000000000,31.000000000000000
1761,9329076,9,8100.000000000000000,9.000000000000000
1762,9329080,1,900.000000000000000,1.000000000000000
1763,9329082,17,15300.000000000000000,17.000000000000000
1764,9329084,2,1800.000000000000000,2.000000000000000
1765,9329094,5,4500.000000000000000,5.000000000000000
1766,9329098,21,18900.000000000000000,21.000000000000000
1767,9329100,2,1800.000000000000000,2.000000000000000
1768,9329108,10,9000.000000000000000,10.000000000000000
1769,9329110,2,1800.000000000000000,2.000000000000000
1770,9329112,1,900.000000000000000,1.000000000000000
1771,9329116,2,1800.000000000000000,2.000000000000000
1772,9329128,1,900.000000000000000,1.000000000000000
1773,9329130,5,4500.000000000000000,5.000000000000000
1774,9329132,18,16200.000000000000000,18.000000000000000
1775,9329154,57,51300.000000000000000,57.000000000000000
1776,9329156,1,900.000000000000000,1.000000000000000
1777,9329160,71,63900.000000000000000,71.000000000000000
1778,9329168,8,7200.000000000000000,8.000000000000000
1779,9329172,5,4500.000000000000000,5.000000000000000
1780,9329178,9,8100.000000000000000,9.000000000000000
1781,9329188,15,13500.000000000000000,15.000000000000000
1782,9329192,5,4500.000000000000000,5.000000000000000
1783,9329198,1,900.000000000000000,1.000000000000000
1784,9329204,18,16200.000000000000000,18.000000000000000
1785,9329232,2,1800.000000000000000,2.000000000000000
1786,9329238,6,5400.000000000000000,6.000000000000000
1787,9329240,9,8100.000000000000000,9.000000000000000
1788,9329258,36,32400.000000000000000,36.000000000000000
1789,9329260,26,23400.000000000000000,26.000000000000000
1790,9329268,21,18900.000000000000000,21.000000000000000
1791,9329272,13,11700.000000000000000,13.000000000000000
1792,9329284,3,2700.000000000000000,3.000000000000000
1793,9329286,1,900.000000000000000,1.000000000000000
1794,9329290,9,8100.000000000000000,9.000000000000000
1795,9329298,51,45900.000000000000000,51.000000000000000
1796,9329300,13,11700.000000000000000,13.000000000000000
1797,9329302,9,8100.000000000000000,9.000000000000000
1798,9329310,82,73800.000000000000000,82.000000000000000
1799,9329312,14,12600.000000000000000,14.000000000000000
1800,9329316,29,26100.000000000000000,29.000000000000000
1801,9329326,7,6300.000000000000000,7.000000000000000
1802,9329328,8,7200.000000000000000,8.000000000000000
1803,9329334,1,900.000000000000000,1.000000000000000
1804,9329336,40,36000.000000000000000,40.000000000000000
1805,9329338,15,13500.000000000000000,15.000000000000000
1806,9329346,3,2700.000000000000000,3.000000000000000
1807,9329350,5,4500.000000000000000,5.000000000000000
1808,9329360,8,7200.000000000000000,8.000000000000000
1809,9329368,5,4500.000000000000000,5.000000000000000
1810,9329374,28,25200.000000000000000,28.000000000000000
1811,9329378,100,90000.000000000000000,100.000000000000000
1812,9329390,6,5400.000000000000000,6.000000000000000
1813,9329392,11,9900.000000000000000,11.000000000000000
1814,9329398,2,1800.000000000000000,2.000000000000000
1815,9329404,22,19800.000000000000000,22.000000000000000
1816,9329410,1,900.000000000000000,1.000000000000000
1817,9329412,57,51300.000000000000000,57.000000000000000
1818,9329414,36,32400.000000000000000,36.000000000000000
1819,9329416,15,13500.000000000000000,15.000000000000000
1820,9329424,7,6300.000000000000000,7.000000000000000
1821,9329454,13,11700.000000000000000,13.000000000000000
1822,9329466,82,73800.000000000000000,82.000000000000000
1823,9329478,3,2700.000000000000000,3.000000000000000
1824,9329482,24,21600.000000000000000,24.000000000000000
1825,9329484,3,2700.000000000000000,3.000000000000000
1826,9329486,82,73800.000000000000000,82.000000000000000
1827,9329492,4,3600.000000000000000,4.000000000000000
1828,9329494,8,7200.000000000000000,8.000000000000000
1829,9329496,4,3600.000000000000000,4.000000000000000
1830,9329498,9,8100.000000000000000,9.000000000000000
1831,9329500,1,900.000000000000000,1.000000000000000
1832,9329504,2,1800.000000000000000,2.000000000000000
1833,9329506,3,2700.000000000000000,3.000000000000000
1834,9329508,4,3600.000000000000000,4.000000000000000
1835,9329514,10,9000.000000000000000,10.000000000000000
1836,9329532,8,7200.000000000000000,8.000000000000000
1837,9329556,4,3600.000000000000000,4.000000000000000
1838,9329560,8,7200.000000000000000,8.000000000000000
1839,9329562,15,13500.000000000000000,15.000000000000000
1840,9329564,43,38700.000000000000000,43.000000000000000
1841,9329570,3,2700.000000000000000,3.000000000000000
1842,9329576,2,1800.000000000000000,2.000000000000000
1843,9329584,9,8100.000000000000000,9.000000000000000
1844,9329594,11,9900.000000000000000,11.000000000000000
1845,9329600,4,3600.000000000000000,4.000000000000000
1846,9329630,61,54900.000000000000000,61.000000000000000
1847,9329658,9,8100.000000000000000,9.000000000000000
1848,9329692,10,9000.000000000000000,10.000000000000000
1849,9329694,28,25200.000000000000000,28.000000000000000
1850,9329700,38,34200.000000000000000,38.000000000000000
1851,9329706,28,25200.000000000000000,28.000000000000000
1852,9329720,7,6300.000000000000000,7.000000000000000
1853,9329722,46,41400.000000000000000,46.000000000000000
1854,9329734,1,900.000000000000000,1.000000000000000
1855,9329746,17,15300.000000000000000,17.000000000000000
1856,9329758,12,10800.000000000000000,12.000000000000000
1857,9329760,17,15300.000000000000000,17.000000000000000
1858,9329762,30,27000.000000000000000,30.000000000000000
1859,9329764,81,72900.000000000000000,81.000000000000000
1860,9329766,21,18900.000000000000000,21.000000000000000
1861,9329780,11,9900.000000000000000,11.000000000000000
1862,9329784,2,1800.000000000000000,2.000000000000000
1863,9329792,8,7200.000000000000000,8.000000000000000
1864,9329794,1,900.000000000000000,1.000000000000000
1865,9329818,5,4500.000000000000000,5.000000000000000
1866,9329830,1,900.000000000000000,1.000000000000000
1867,9329840,11,9900.000000000000000,11.000000000000000
1868,9329844,37,33300.000000000000000,37.000000000000000
1869,9329846,57,51300.000000000000000,57.000000000000000
1870,9329858,2,1800.000000000000000,2.000000000000000
1871,9329880,3,2700.000000000000000,3.000000000000000
1872,9329888,10,9000.000000000000000,10.000000000000000
1873,9329892,21,18900.000000000000000,21.000000000000000
1874,9329900,8,7200.000000000000000,8.000000000000000
1875,9329924,3,2700.000000000000000,3.000000000000000
1876,9329928,5,4500.000000000000000,5.000000000000000
1877,9329930,2,1800.000000000000000,2.000000000000000
1878,9329934,3,2700.000000000000000,3.000000000000000
1879,9329970,88,79200.000000000000000,88.000000000000000
1880,9329972,16,14400.000000000000000,16.000000000000000
1881,9329986,11,9900.000000000000000,11.000000000000000
1882,9329992,46,41400.000000000000000,46.000000000000000
1883,9330002,5,4500.000000000000000,5.000000000000000
1884,9330012,10,9000.000000000000000,10.000000000000000
1885,9330042,28,25200.000000000000000,28.000000000000000
1886,9330048,3,2700.000000000000000,3.000000000000000
1887,9330068,170,153000.000000000000000,170.000000000000000
1888,9330090,1,900.000000000000000,1.000000000000000
1889,9330094,7,6300.000000000000000,7.000000000000000
1890,9330100,22,19800.000000000000000,22.000000000000000
1891,9330102,7,6300.000000000000000,7.000000000000000
1892,9330114,4,3600.000000000000000,4.000000000000000
1893,9330118,6,5400.000000000000000,6.000000000000000
1894,9330124,3,2700.000000000000000,3.000000000000000
1895,9330134,62,55800.000000000000000,62.000000000000000
1896,9330136,4,3600.000000000000000,4.000000000000000
1897,9330140,10,9000.000000000000000,10.000000000000000
1898,9330146,3,2700.000000000000000,3.000000000000000
1899,9330154,83,74700.000000000000000,83.000000000000000
1900,9330158,17,15300.000000000000000,17.000000000000000
1901,9330160,30,27000.000000000000000,30.000000000000000
1902,9330172,10,9000.000000000000000,10.000000000000000
1903,9330174,1,900.000000000000000,1.000000000000000
1904,9330186,14,12600.000000000000000,14.000000000000000
1905,9330194,19,17100.000000000000000,19.000000000000000
1906,9330196,2,1800.000000000000000,2.000000000000000
1907,9330212,8,7200.000000000000000,8.000000000000000
1908,9330220,4,3600.000000000000000,4.000000000000000
1909,9330222,4,3600.000000000000000,4.000000000000000
1910,9330224,7,6300.000000000000000,7.000000000000000
1911,9330232,3,2700.000000000000000,3.000000000000000
1912,9330248,1,900.000000000000000,1.000000000000000
1913,9330252,8,7200.000000000000000,8.000000000000000
1914,9330254,8,7200.000000000000000,8.000000000000000
1915,9330256,14,12600.000000000000000,14.000000000000000
1916,9330268,3,2700.000000000000000,3.000000000000000
1917,9330298,1,900.000000000000000,1.000000000000000
1918,9330312,4,3600.000000000000000,4.000000000000000
1919,9330322,13,11700.000000000000000,13.000000000000000
1920,9330324,5,4500.000000000000000,5.000000000000000
1921,9330342,9,8100.000000000000000,9.000000000000000
1922,9330346,1,900.000000000000000,1.000000000000000
1923,9330350,3,2700.000000000000000,3.000000000000000
1924,9330370,13,11700.000000000000000,13.000000000000000
1925,9330374,7,6300.000000000000000,7.000000000000000
1926,9330378,14,12600.000000000000000,14.000000000000000
1927,9330408,7,6300.000000000000000,7.000000000000000
1928,9330412,1,900.000000000000000,1.000000000000000
1929,9330414,2,1800.000000000000000,2.000000000000000
1930,9330424,7,6300.000000000000000,7.000000000000000
1931,9330426,2,1800.000000000000000,2.000000000000000
1932,9330450,1,900.000000000000000,1.000000000000000
1933,9330452,23,20700.000000000000000,23.000000000000000
1934,9330460,2,1800.000000000000000,2.000000000000000
1935,9330464,1,900.000000000000000,1.000000000000000
1936,9330466,10,9000.000000000000000,10.000000000000000
1937,9330470,28,25200.000000000000000,28.000000000000000
1938,9330490,19,17100.000000000000000,19.000000000000000
1939,9330514,6,5400.000000000000000,6.000000000000000
1940,9330518,4,3600.000000000000000,4.000000000000000
1941,9330528,8,7200.000000000000000,8.000000000000000
1942,9330530,4,3600.000000000000000,4.000000000000000
1943,9330532,4,3600.000000000000000,4.000000000000000
1944,9330534,5,4500.000000000000000,5.000000000000000
1945,9330538,17,15300.000000000000000,17.000000000000000
1946,9330546,2,1800.000000000000000,2.000000000000000
1947,9330552,3,2700.000000000000000,3.000000000000000
1948,9330556,24,21600.000000000000000,24.000000000000000
1949,9330560,11,9900.000000000000000,11.000000000000000
1950,9330566,5,4500.000000000000000,5.000000000000000
1951,9330572,10,9000.000000000000000,10.000000000000000
1952,9330580,1,900.000000000000000,1.000000000000000
1953,9330582,9,8100.000000000000000,9.000000000000000
1954,9330584,13,11700.000000000000000,13.000000000000000
1955,9330586,65,58500.000000000000000,65.000000000000000
1956,9330588,21,18900.000000000000000,21.000000000000000
1957,9330592,5,4500.000000000000000,5.000000000000000
1958,9330596,4,3600.000000000000000,4.000000000000000
1959,9330600,6,5400.000000000000000,6.000000000000000
1960,9330610,34,30600.000000000000000,34.000000000000000
1961,9330612,15,13500.000000000000000,15.000000000000000
1962,9330618,16,14400.000000000000000,16.000000000000000
1963,9330624,6,5400.000000000000000,6.000000000000000
1964,9330626,8,7200.000000000000000,8.000000000000000
1965,9330632,3,2700.000000000000000,3.000000000000000
1966,9330636,1,900.000000000000000,1.000000000000000
1967,9330638,1,900.000000000000000,1.000000000000000
1968,9330640,4,3600.000000000000000,4.000000000000000
1969,9330642,21,18900.000000000000000,21.000000000000000
1970,9330652,8,7200.000000000000000,8.000000000000000
1971,9330654,2,1800.000000000000000,2.000000000000000
1972,9330656,8,7200.000000000000000,8.000000000000000
1973,9330658,4,3600.000000000000000,4.000000000000000
1974,9330660,12,10800.000000000000000,12.000000000000000
1975,9330662,3,2700.000000000000000,3.000000000000000
1976,9330666,6,5400.000000000000000,6.000000000000000
1977,9330668,13,11700.000000000000000,13.000000000000000
1978,9330670,20,18000.000000000000000,20.000000000000000
1979,9330672,9,8100.000000000000000,9.000000000000000
1980,9330674,7,6300.000000000000000,7.000000000000000
1981,9330676,6,5400.000000000000000,6.000000000000000
1982,9330684,5,4500.000000000000000,5.000000000000000
1983,9330686,1,900.000000000000000,1.000000000000000
1984,9330688,22,19800.000000000000000,22.000000000000000
1985,9330698,2,1800.000000000000000,2.000000000000000
1986,9330700,1,900.000000000000000,1.000000000000000
1987,9330702,16,14400.000000000000000,16.000000000000000
1988,9330706,20,18000.000000000000000,20.000000000000000
1989,9330708,7,6300.000000000000000,7.000000000000000
1990,9330714,30,27000.000000000000000,30.000000000000000
1991,9330716,9,8100.000000000000000,9.000000000000000
1992,9330718,3,2700.000000000000000,3.000000000000000
1993,9330720,2,1800.000000000000000,2.000000000000000
1994,9330722,12,10800.000000000000000,12.000000000000000
1995,9330724,11,9900.000000000000000,11.000000000000000
1996,9330726,11,9900.000000000000000,11.000000000000000
1997,9330734,9,8100.000000000000000,9.000000000000000
1998,9330736,3,2700.000000000000000,3.000000000000000
1999,9330740,16,14400.000000000000000,16.000000000000000
2000,9330744,12,10800.000000000000000,12.000000000000000
2001,9330748,9,8100.000000000000000,9.000000000000000
2002,9330750,23,20700.000000000000000,23.000000000000000
2003,9330752,21,18900.000000000000000,21.000000000000000
2004,9330754,19,17100.000000000000000,19.000000000000000
2005,9330756,104,93600.000000000000000,104.000000000000000
2006,9330760,130,117000.000000000000000,130.000000000000000
2007,9330762,1,900.000000000000000,1.000000000000000
2008,9330764,20,18000.000000000000000,20.000000000000000
2009,9330770,6,5400.000000000000000,6.000000000000000
2010,9330772,75,67500.000000000000000,75.000000000000000
2011,9330774,19,17100.000000000000000,19.000000000000000
2012,9330778,3,2700.000000000000000,3.000000000000000
2013,9330780,17,15300.000000000000000,17.000000000000000
2014,9330782,38,34200.000000000000000,38.000000000000000
2015,9330784,14,12600.000000000000000,14.000000000000000
2016,9330786,27,24300.000000000000000,27.000000000000000
2017,9330788,18,16200.000000000000000,18.000000000000000
2018,9330790,8,7200.000000000000000,8.000000000000000
2019,9330792,30,27000.000000000000000,30.000000000000000
2020,9330794,5,4500.000000000000000,5.000000000000000
2021,9330796,32,28800.000000000000000,32.000000000000000
2022,9330800,7,6300.000000000000000,7.000000000000000
2023,9330804,12,10800.000000000000000,12.000000000000000
2024,9330806,20,18000.000000000000000,20.000000000000000
2025,9330810,37,33300.000000000000000,37.000000000000000
2026,9330814,20,18000.000000000000000,20.000000000000000
2027,9330816,33,29700.000000000000000,33.000000000000000
2028,9330818,2,1800.000000000000000,2.000000000000000
2029,9330820,58,52200.000000000000000,58.000000000000000
2030,9330822,27,24300.000000000000000,27.000000000000000
2031,9330830,88,79200.000000000000000,88.000000000000000
2032,9330834,42,37800.000000000000000,42.000000000000000
2033,9330840,42,37800.000000000000000,42.000000000000000
2034,9330856,24,21600.000000000000000,24.000000000000000
2035,9330860,148,133200.000000000000000,148.000000000000000
2036,9330862,4,3600.000000000000000,4.000000000000000
2037,9330864,6,5400.000000000000000,6.000000000000000
2038,9330866,9,8100.000000000000000,9.000000000000000
2039,9330868,8,7200.000000000000000,8.000000000000000
2040,9330870,8,7200.000000000000000,8.000000000000000
2041,9330876,1,900.000000000000000,1.000000000000000
2042,9330880,49,44100.000000000000000,49.000000000000000
2043,9330886,8,7200.000000000000000,8.000000000000000
2044,9330888,73,65700.000000000000000,73.000000000000000
2045,9330898,17,15300.000000000000000,17.000000000000000
2046,9330928,3,2700.000000000000000,3.000000000000000
2047,9330930,12,10800.000000000000000,12.000000000000000
2048,9330932,5,4500.000000000000000,5.000000000000000
2049,9330936,9,8100.000000000000000,9.000000000000000
2050,9330944,4,3600.000000000000000,4.000000000000000
2051,9330952,121,108900.000000000000000,121.000000000000000
2052,9330954,89,80100.000000000000000,89.000000000000000
2053,9330970,3,2700.000000000000000,3.000000000000000
2054,9330974,26,23400.000000000000000,26.000000000000000
2055,9330976,32,28800.000000000000000,32.000000000000000
2056,9330984,6,5400.000000000000000,6.000000000000000
2057,9330986,7,6300.000000000000000,7.000000000000000
2058,9330998,13,11700.000000000000000,13.000000000000000
2059,9331002,53,47700.000000000000000,53.000000000000000
2060,9331006,32,28800.000000000000000,32.000000000000000
2061,9331010,31,27900.000000000000000,31.000000000000000
2062,9331014,1,900.000000000000000,1.000000000000000
2063,9331022,1,900.000000000000000,1.000000000000000
2064,9331036,3,2700.000000000000000,3.000000000000000
2065,9331040,3,2700.000000000000000,3.000000000000000
2066,9331042,31,27900.000000000000000,31.000000000000000
2067,9331046,4,3600.000000000000000,4.000000000000000
2068,9331048,3,2700.000000000000000,3.000000000000000
2069,9331050,3,2700.000000000000000,3.000000000000000
2070,9331052,9,8100.000000000000000,9.000000000000000
2071,9331054,2,1800.000000000000000,2.000000000000000
2072,9331056,5,4500.000000000000000,5.000000000000000
2073,9331068,7,6300.000000000000000,7.000000000000000
2074,9331070,9,8100.000000000000000,9.000000000000000
2075,9331072,3,2700.000000000000000,3.000000000000000
2076,9331074,10,9000.000000000000000,10.000000000000000
2077,9331076,28,25200.000000000000000,28.000000000000000
2078,9331078,25,22500.000000000000000,25.000000000000000
2079,9331080,15,13500.000000000000000,15.000000000000000
2080,9331082,5,4500.000000000000000,5.000000000000000
2081,9331084,3,2700.000000000000000,3.000000000000000
2082,9331086,42,37800.000000000000000,42.000000000000000
2083,9331088,83,74700.000000000000000,83.000000000000000
2084,9331090,25,22500.000000000000000,25.000000000000000
2085,9331092,6,5400.000000000000000,6.000000000000000
2086,9331094,15,13500.000000000000000,15.000000000000000
2087,9331096,19,17100.000000000000000,19.000000000000000
2088,9331098,36,32400.000000000000000,36.000000000000000
2089,9331100,2,1800.000000000000000,2.000000000000000
2090,9331106,74,66600.000000000000000,74.000000000000000
2091,9331116,7,6300.000000000000000,7.000000000000000
2092,9331126,12,10800.000000000000000,12.000000000000000
2093,9331142,3,2700.000000000000000,3.000000000000000
2094,9331144,2,1800.000000000000000,2.000000000000000
2095,9331148,14,12600.000000000000000,14.000000000000000
2096,9331152,2,1800.000000000000000,2.000000000000000
2097,9331162,13,11700.000000000000000,13.000000000000000
2098,9331166,11,9900.000000000000000,11.000000000000000
2099,9331200,41,36900.000000000000000,41.000000000000000
2100,9331202,362,325800.000000000000000,362.000000000000000
2101,9331210,162,145800.000000000000000,162.000000000000000
2102,9331212,6,5400.000000000000000,6.000000000000000
2103,9331214,12,10800.000000000000000,12.000000000000000
2104,9331230,2,1800.000000000000000,2.000000000000000
2105,9331234,17,15300.000000000000000,17.000000000000000
2106,9331240,42,37800.000000000000000,42.000000000000000
2107,9331244,1,900.000000000000000,1.000000000000000
2108,9331246,13,11700.000000000000000,13.000000000000000
2109,9331256,1,900.000000000000000,1.000000000000000
2110,9331258,1,900.000000000000000,1.000000000000000
2111,9331270,33,29700.000000000000000,33.000000000000000
2112,9331278,41,36900.000000000000000,41.000000000000000
2113,9331294,15,13500.000000000000000,15.000000000000000
2114,9331300,15,13500.000000000000000,15.000000000000000
2115,9331306,2,1800.000000000000000,2.000000000000000
2116,9331316,19,17100.000000000000000,19.000000000000000
2117,9331328,12,10800.000000000000000,12.000000000000000
2118,9331350,4,3600.000000000000000,4.000000000000000
2119,9331354,39,35100.000000000000000,39.000000000000000
2120,9331358,18,16200.000000000000000,18.000000000000000
2121,9331364,10,9000.000000000000000,10.000000000000000
2122,9331372,3,2700.000000000000000,3.000000000000000
2123,9331378,5,4500.000000000000000,5.000000000000000
2124,9331402,2,1800.000000000000000,2.000000000000000
2125,9331410,22,19800.000000000000000,22.000000000000000
2126,9331412,4,3600.000000000000000,4.000000000000000
2127,9331428,3,2700.000000000000000,3.000000000000000
2128,9331436,18,16200.000000000000000,18.000000000000000
2129,9331446,23,20700.000000000000000,23.000000000000000
2130,9331458,9,8100.000000000000000,9.000000000000000
2131,9331464,5,4500.000000000000000,5.000000000000000
2132,9331468,2,1800.000000000000000,2.000000000000000
2133,9331482,4,3600.000000000000000,4.000000000000000
2134,9331492,3,2700.000000000000000,3.000000000000000
2135,9331510,7,6300.000000000000000,7.000000000000000
2136,9331518,1,900.000000000000000,1.000000000000000
2137,9331520,28,25200.000000000000000,28.000000000000000
2138,9331538,6,5400.000000000000000,6.000000000000000
2139,9331546,21,18900.000000000000000,21.000000000000000
2140,9331548,13,11700.000000000000000,13.000000000000000
2141,9331554,6,5400.000000000000000,6.000000000000000
2142,9331576,15,13500.000000000000000,15.000000000000000
2143,9331580,2,1800.000000000000000,2.000000000000000
2144,9331588,2,1800.000000000000000,2.000000000000000
2145,9331600,25,22500.000000000000000,25.000000000000000
2146,9331610,18,16200.000000000000000,18.000000000000000
2147,9331622,28,25200.000000000000000,28.000000000000000
2148,9331646,4,3600.000000000000000,4.000000000000000
2149,9331650,79,71100.000000000000000,79.000000000000000
2150,9331664,14,12600.000000000000000,14.000000000000000
2151,9331670,25,22500.000000000000000,25.000000000000000
2152,9331674,5,4500.000000000000000,5.000000000000000
2153,9331676,4,3600.000000000000000,4.000000000000000
2154,9331678,56,50400.000000000000000,56.000000000000000
2155,9331684,10,9000.000000000000000,10.000000000000000
2156,9331690,6,5400.000000000000000,6.000000000000000
2157,9331696,29,26100.000000000000000,29.000000000000000
2158,9331714,2,1800.000000000000000,2.000000000000000
2159,9331724,22,19800.000000000000000,22.000000000000000
2160,9332160,9,8100.000000000000000,9.000000000000000
2161,9332168,11,9900.000000000000000,11.000000000000000
2162,9332170,1,900.000000000000000,1.000000000000000
2163,9332172,2,1800.000000000000000,2.000000000000000
2164,9332176,23,20700.000000000000000,23.000000000000000
2165,9332178,6,5400.000000000000000,6.000000000000000
2166,9332186,14,12600.000000000000000,14.000000000000000
2167,9332188,4,3600.000000000000000,4.000000000000000
2168,9332190,32,28800.000000000000000,32.000000000000000
2169,9332192,7,6300.000000000000000,7.000000000000000
2170,9332194,46,41400.000000000000000,46.000000000000000
2171,9332196,38,34200.000000000000000,38.000000000000000
2172,9332200,18,16200.000000000000000,18.000000000000000
2173,9332202,20,18000.000000000000000,20.000000000000000
2174,9332204,274,246600.000000000000000,274.000000000000000
2175,9332206,11,9900.000000000000000,11.000000000000000
2176,9332212,4,3600.000000000000000,4.000000000000000
2177,9332216,19,17100.000000000000000,19.000000000000000
2178,9332218,6,5400.000000000000000,6.000000000000000
2179,9332220,25,22500.000000000000000,25.000000000000000
2180,9332222,47,42300.000000000000000,47.000000000000000
2181,9332224,8,7200.000000000000000,8.000000000000000
2182,9332226,28,25200.000000000000000,28.000000000000000
2183,9332228,10,9000.000000000000000,10.000000000000000
2184,9332234,2,1800.000000000000000,2.000000000000000
2185,9332236,1,900.000000000000000,1.000000000000000
2186,9332238,20,18000.000000000000000,20.000000000000000
2187,9332240,68,61200.000000000000000,68.000000000000000
2188,9332242,51,45900.000000000000000,51.000000000000000
2189,9332244,40,36000.000000000000000,40.000000000000000
