OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
4378,9330874,20,157904.247934592975071,4,30,26,20.750000000000000,6.766646141183976,415.000000000000000,13,24,4,21
4379,9330876,5,39476.061983648243768,8,26,18,15.000000000000000,6.196773353931867,75.000000000000000,4,12,8,12
4380,9330878,9,71056.911570566837327,3,24,21,13.111111111111111,6.999118110232721,118.000000000000000,9,3,3,13
4381,9330880,2,15790.424793459298598,9,21,12,15.000000000000000,6.000000000000000,30.000000000000000,2,9,9,9
4382,9330882,12,94742.548760755787953,3,21,18,9.750000000000000,6.084474778757270,117.000000000000000,8,4,3,8
4383,9330884,10,78952.123967296487535,6,24,18,12.500000000000000,4.588027898781785,125.000000000000000,8,10,6,11
4384,9330886,13,102637.761157485438162,11,41,30,21.230769230769230,9.648864788977837,276.000000000000000,9,11,17,17
4385,9330888,24,189485.097521511575906,6,51,45,26.208333333333332,13.341599000453019,629.000000000000000,18,6,9,24
4386,9330890,8,63161.699173837194394,2,25,23,14.250000000000000,6.851094803022360,114.000000000000000,7,19,2,14
4387,9330892,11,86847.336364026137744,5,22,17,13.090909090909092,4.718523371767628,144.000000000000000,9,12,5,12
4388,9330894,8,63161.699173837194394,4,9,5,6.000000000000000,1.414213562373095,48.000000000000000,5,6,4,6
4389,9330896,25,197380.309918241226114,2,19,17,7.960000000000000,5.241984357092265,199.000000000000000,11,5,6,6
4390,9330898,18,142113.823141133674653,2,14,12,7.333333333333333,4.163331998932265,132.000000000000000,12,2,3,7
4391,9330900,7,55266.486777107544185,3,17,14,7.571428571428571,4.337778985911137,53.000000000000000,7,3,3,7
4392,9330902,17,134218.610744404024445,2,12,10,7.941176470588236,3.095928792221357,135.000000000000000,7,9,7,9
4393,9330904,14,110532.973554215088370,2,13,11,8.500000000000000,2.921594476602509,119.000000000000000,9,10,2,8
4394,9330906,13,102637.761157485438162,2,8,6,5.538461538461538,2.373422864698694,72.000000000000000,6,8,3,6
4395,9330908,9,71056.911570566837327,1,23,22,10.555555555555555,7.072813539039799,95.000000000000000,9,1,1,11
4396,9330910,2,15790.424793459298598,4,9,5,6.500000000000000,2.500000000000000,13.000000000000000,2,4,4,4
4397,9330912,15,118428.185950944738579,2,18,16,6.533333333333333,4.240545038343800,98.000000000000000,9,2,4,6
4398,9330914,11,86847.336364026137744,1,9,8,5.636363636363637,2.459590774267032,62.000000000000000,7,4,1,5
4399,9330916,16,126323.398347674388788,1,15,14,3.875000000000000,4.512136411945011,62.000000000000000,7,1,3,2
4400,9330918,5,39476.061983648243768,2,9,7,5.600000000000000,2.416609194718915,28.000000000000000,5,2,2,6
4401,9330920,12,94742.548760755787953,2,19,17,12.500000000000000,5.993051532121734,150.000000000000000,9,2,5,14
4402,9330922,7,55266.486777107544185,2,16,14,10.428571428571429,4.562491263620374,73.000000000000000,6,11,2,11
4403,9330924,42,331598.920662645250559,1,25,24,11.285714285714286,6.180945043652553,474.000000000000000,23,10,1,10
4404,9330926,23,181589.885124781925697,3,15,12,9.304347826086957,2.955242690081118,214.000000000000000,11,10,3,10
4405,9330928,25,197380.309918241226114,1,17,16,7.960000000000000,4.284670349046704,199.000000000000000,12,5,1,7
4406,9330930,31,244751.584298619127367,3,21,18,9.354838709677420,4.418059617121190,290.000000000000000,12,5,3,9
4407,9330932,14,110532.973554215088370,1,16,15,10.428571428571429,4.403152859263554,146.000000000000000,9,14,1,10
4408,9330934,17,134218.610744404024445,8,21,13,13.529411764705882,3.615613967206898,230.000000000000000,10,12,9,13
4409,9330936,14,110532.973554215088370,4,14,10,10.285714285714286,3.325841921949374,144.000000000000000,8,14,4,11
4410,9330938,20,157904.247934592975071,3,33,30,19.100000000000001,9.828021163998374,382.000000000000000,12,28,3,20
4411,9330940,8,63161.699173837194394,5,17,12,10.000000000000000,3.708099243547831,80.000000000000000,6,5,9,10
4412,9330942,6,47371.274380377893976,3,9,6,5.666666666666667,1.972026594366538,34.000000000000000,6,3,3,5
4413,9330944,11,86847.336364026137744,2,20,18,9.727272727272727,5.561080815337136,107.000000000000000,10,13,2,9
4414,9330946,16,126323.398347674388788,1,20,19,6.750000000000000,5.889609494694874,108.000000000000000,10,1,5,4
4415,9330948,20,157904.247934592975071,3,18,15,9.800000000000001,3.994996871087634,196.000000000000000,11,11,4,10
4416,9330950,16,126323.398347674388788,2,18,16,10.750000000000000,4.293891009329417,172.000000000000000,9,10,6,11
4417,9330952,17,134218.610744404024445,4,30,26,13.588235294117647,8.772006434437515,231.000000000000000,12,10,7,10
4418,9330954,21,165799.460331322625279,3,31,28,12.476190476190476,5.949141975901493,262.000000000000000,11,10,3,11
4419,9330956,10,78952.123967296487535,2,15,13,7.600000000000000,4.779121258139408,76.000000000000000,7,2,5,7
4420,9330958,4,31580.849586918597197,2,12,10,5.250000000000000,4.085033659592048,21.000000000000000,3,2,5,2
4421,9330960,44,347389.345456104550976,1,21,20,8.340909090909092,5.022418748237210,367.000000000000000,17,5,1,7
4422,9330962,12,94742.548760755787953,3,16,13,9.166666666666666,3.693086634360057,110.000000000000000,9,10,3,9
4423,9330964,13,102637.761157485438162,1,9,8,4.230769230769231,2.081192193610566,55.000000000000000,7,5,1,4
4424,9330966,1,7895.212396729649299,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4425,9330968,9,71056.911570566837327,4,14,10,8.111111111111111,3.281071791162979,73.000000000000000,6,9,5,9
4426,9330970,4,31580.849586918597197,2,7,5,4.750000000000000,1.920286436967152,19.000000000000000,4,2,2,4
4427,9330972,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4428,9330974,18,142113.823141133674653,8,23,15,15.722222222222221,4.758682772406149,283.000000000000000,11,14,8,14
4429,9330976,34,268437.221488808048889,8,32,24,18.911764705882351,6.674656400316333,643.000000000000000,19,13,8,17
4430,9330978,22,173694.672728052275488,1,19,18,9.590909090909092,4.628558492555567,211.000000000000000,12,10,1,9
4431,9330980,2,15790.424793459298598,7,9,2,8.000000000000000,1.000000000000000,16.000000000000000,2,7,7,7
4432,9330982,11,86847.336364026137744,1,9,8,4.363636363636363,2.459590774267034,48.000000000000000,7,4,1,4
4433,9330984,10,78952.123967296487535,1,29,28,12.400000000000000,9.134549797335389,124.000000000000000,9,15,1,7
4434,9330986,5,39476.061983648243768,1,2,1,1.400000000000000,0.489897948556636,7.000000000000000,2,1,2,1
4435,9330988,11,86847.336364026137744,1,20,19,12.090909090909092,6.986409475214853,133.000000000000000,8,9,1,15
4436,9330990,9,71056.911570566837327,1,13,12,6.555555555555555,4.573136806057040,59.000000000000000,7,1,3,5
4437,9330992,6,47371.274380377893976,5,11,6,6.833333333333333,2.114762923408255,41.000000000000000,4,5,8,6
4438,9330994,13,102637.761157485438162,3,27,24,16.153846153846153,8.600949445319786,210.000000000000000,11,8,3,19
4439,9330996,8,63161.699173837194394,3,30,27,15.625000000000000,8.184398267435427,125.000000000000000,8,3,3,15
4440,9330998,6,47371.274380377893976,1,16,15,7.333333333333333,5.734883511361751,44.000000000000000,5,3,1,3
4441,9331000,11,86847.336364026137744,5,38,33,18.272727272727273,11.330497133367810,201.000000000000000,9,5,6,16
4442,9331002,20,157904.247934592975071,2,23,21,12.500000000000000,6.530696746902279,250.000000000000000,15,6,2,13
4443,9331004,21,165799.460331322625279,4,20,16,10.714285714285714,4.599615482302193,225.000000000000000,11,12,5,12
4444,9331006,10,78952.123967296487535,2,40,38,23.899999999999999,11.657186624567698,239.000000000000000,10,2,2,20
4445,9331008,5,39476.061983648243768,7,11,4,10.199999999999999,1.600000000000004,51.000000000000000,2,11,7,11
4446,9331010,15,118428.185950944738579,3,25,22,10.266666666666667,5.626919425602450,154.000000000000000,12,3,4,10
4447,9331012,40,315808.495869185950141,1,12,11,6.300000000000000,2.666458325194677,252.000000000000000,12,6,1,6
4448,9331014,18,142113.823141133674653,5,29,24,16.666666666666668,6.315765107165472,300.000000000000000,13,11,5,15
4449,9331016,10,78952.123967296487535,4,9,5,6.100000000000000,1.640121946685674,61.000000000000000,5,5,4,5
4450,9331018,13,102637.761157485438162,5,15,10,10.769230769230770,3.166017788808718,140.000000000000000,8,13,5,11
4451,9331020,5,39476.061983648243768,5,17,12,11.800000000000001,4.166533331199931,59.000000000000000,5,5,5,12
4452,9331022,7,55266.486777107544185,2,12,10,7.000000000000000,3.251373336211726,49.000000000000000,5,5,2,7
4453,9331024,15,118428.185950944738579,6,23,17,11.733333333333333,4.567518168789504,176.000000000000000,11,7,6,11
4454,9331026,12,94742.548760755787953,2,22,20,9.666666666666666,5.280993172584954,116.000000000000000,9,8,2,9
4455,9331028,16,126323.398347674388788,1,18,17,8.437500000000000,4.649848787863966,135.000000000000000,13,1,3,8
4456,9331030,11,86847.336364026137744,2,11,9,6.454545454545454,2.903403531394784,71.000000000000000,8,9,2,7
4457,9331032,10,78952.123967296487535,1,16,15,7.000000000000000,5.059644256269407,70.000000000000000,7,2,1,5
4458,9331034,11,86847.336364026137744,4,18,14,10.000000000000000,5.134553180524705,110.000000000000000,6,4,15,12
4459,9331036,8,63161.699173837194394,3,8,5,5.250000000000000,1.713913650100261,42.000000000000000,6,3,4,5
4460,9331038,2,15790.424793459298598,10,16,6,13.000000000000000,3.000000000000000,26.000000000000000,2,10,10,10
4461,9331040,16,126323.398347674388788,2,19,17,7.937500000000000,5.814515779495314,127.000000000000000,9,4,2,5
4462,9331042,24,189485.097521511575906,5,26,21,11.125000000000000,5.932344252766636,267.000000000000000,12,6,5,9
4463,9331044,21,165799.460331322625279,2,23,21,9.190476190476190,6.587282463158318,193.000000000000000,13,3,4,8
4464,9331046,14,110532.973554215088370,3,17,14,7.928571428571429,3.614737408251427,111.000000000000000,10,6,3,6
4465,9331048,9,71056.911570566837327,6,12,6,9.555555555555555,1.706921277304137,86.000000000000000,6,9,6,10
4466,9331050,12,94742.548760755787953,2,21,19,12.916666666666666,5.894324011755340,155.000000000000000,7,12,2,12
4467,9331052,38,300018.071075726649724,5,30,25,10.368421052631579,5.396982844396922,394.000000000000000,14,6,13,9
4468,9331054,10,78952.123967296487535,2,13,11,8.199999999999999,3.187475490101846,82.000000000000000,7,7,2,8
4469,9331056,33,260542.009092078427784,2,25,23,12.666666666666666,6.318163650871346,418.000000000000000,18,9,4,13
4470,9331058,11,86847.336364026137744,3,36,33,13.545454545454545,9.576141150737230,149.000000000000000,9,6,3,10
4471,9331060,1,7895.212396729649299,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
4472,9331062,3,23685.637190188946988,8,15,7,11.666666666666666,2.867441755680877,35.000000000000000,3,8,8,12
4473,9331064,19,150009.035537863324862,3,21,18,11.789473684210526,4.979737335795735,224.000000000000000,13,15,4,13
4474,9331066,4,31580.849586918597197,10,18,8,15.000000000000000,3.000000000000000,60.000000000000000,3,16,10,16
4475,9331068,9,71056.911570566837327,3,9,6,6.000000000000000,1.943650631615100,54.000000000000000,6,3,5,6
4476,9331070,7,55266.486777107544185,1,15,14,9.285714285714286,4.365916225696034,65.000000000000000,6,11,1,11
4477,9331072,18,142113.823141133674653,1,14,13,6.666666666666667,3.711842908553348,120.000000000000000,9,4,1,6
4478,9331074,11,86847.336364026137744,1,22,21,13.181818181818182,5.556620650885865,145.000000000000000,9,11,1,14
4479,9331076,10,78952.123967296487535,3,24,21,12.500000000000000,6.004165220911230,125.000000000000000,8,9,3,11
4480,9331078,29,228961.159505159826949,6,28,22,14.620689655172415,5.504943189931729,424.000000000000000,16,17,7,15
4481,9331080,30,236856.371901889477158,2,24,22,9.766666666666667,5.541860898851776,293.000000000000000,17,7,2,8
4482,9331082,4,31580.849586918597197,3,9,6,5.250000000000000,2.487468592766550,21.000000000000000,3,3,6,3
4483,9331084,19,150009.035537863324862,2,48,46,18.736842105263158,12.216650007105953,356.000000000000000,14,2,4,15
4484,9331086,29,228961.159505159826949,3,24,21,12.517241379310345,5.846429441770259,363.000000000000000,18,12,4,12
4485,9331088,16,126323.398347674388788,1,18,17,7.562500000000000,4.834365909816922,121.000000000000000,10,13,2,6
4486,9331090,16,126323.398347674388788,6,21,15,12.687500000000000,3.964195220974870,203.000000000000000,11,13,6,13
4487,9331092,13,102637.761157485438162,5,27,22,17.538461538461540,5.271335907388250,228.000000000000000,10,13,5,18
4488,9331094,13,102637.761157485438162,2,23,21,10.923076923076923,6.673270890552715,142.000000000000000,8,9,5,9
4489,9331096,32,252646.796695348777575,2,20,18,10.000000000000000,5.220153254455275,320.000000000000000,17,8,5,9
4490,9331098,12,94742.548760755787953,2,28,26,12.833333333333334,7.754926749421227,154.000000000000000,11,2,5,12
4491,9331100,18,142113.823141133674653,3,20,17,9.833333333333334,3.789605666967358,177.000000000000000,11,8,3,9
4492,9331102,26,205275.522314970876323,5,27,22,16.307692307692307,5.756395979652218,424.000000000000000,15,14,5,15
4493,9331106,50,394760.619836482452229,1,30,29,10.220000000000001,7.035026652401538,511.000000000000000,22,7,9,7
4494,9331112,3,23685.637190188946988,1,5,4,3.666666666666667,1.885618083164127,11.000000000000000,2,5,1,5
4495,9331114,14,110532.973554215088370,1,12,11,6.428571428571429,2.846408406453039,90.000000000000000,8,6,1,6
4496,9331116,16,126323.398347674388788,2,49,47,15.437500000000000,11.816137006230083,247.000000000000000,13,4,2,11
4497,9331120,4,31580.849586918597197,6,25,19,13.000000000000000,7.245688373094719,52.000000000000000,4,6,6,9
4498,9331122,2,15790.424793459298598,1,4,3,2.500000000000000,1.500000000000000,5.000000000000000,2,1,1,1
4499,9331124,4,31580.849586918597197,3,35,32,23.000000000000000,12.000000000000000,92.000000000000000,3,27,3,27
4500,9331126,13,102637.761157485438162,1,9,8,5.307692307692307,3.195781242744768,69.000000000000000,6,1,4,7
4501,9331128,20,157904.247934592975071,2,30,28,13.500000000000000,9.489467845985885,270.000000000000000,15,2,4,9
4502,9331130,1,7895.212396729649299,32,32,0,32.000000000000000,0.000000000000000,32.000000000000000,1,32,32,32
4503,9331132,5,39476.061983648243768,1,6,5,3.800000000000000,1.720465053408525,19.000000000000000,5,1,1,4
4504,9331134,11,86847.336364026137744,1,10,9,4.727272727272728,2.489647988659845,52.000000000000000,8,3,1,4
4505,9331136,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4506,9331138,14,110532.973554215088370,1,15,14,4.785714285714286,4.973911531015339,67.000000000000000,6,1,5,3
4507,9331140,1,7895.212396729649299,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4508,9331142,9,71056.911570566837327,6,23,17,15.444444444444445,6.002057260475335,139.000000000000000,8,20,6,17
4509,9331144,6,47371.274380377893976,1,13,12,6.000000000000000,3.741657386773941,36.000000000000000,4,4,1,4
4510,9331148,10,78952.123967296487535,1,54,53,18.500000000000000,20.958291915134687,185.000000000000000,7,1,8,3
4511,9331150,20,157904.247934592975071,2,36,34,17.649999999999999,9.712234552357145,353.000000000000000,16,28,2,19
4512,9331152,2,15790.424793459298598,7,16,9,11.500000000000000,4.500000000000000,23.000000000000000,2,7,7,7
4513,9331158,1,7895.212396729649299,8,8,0,8.000000000000000,0.000000000000000,8.000000000000000,1,8,8,8
4514,9331160,8,63161.699173837194394,1,16,15,4.875000000000000,4.960783708246107,39.000000000000000,5,2,6,2
4515,9331162,18,142113.823141133674653,2,14,12,7.000000000000000,3.785938897200182,126.000000000000000,10,5,2,5
4516,9331164,4,31580.849586918597197,1,5,4,3.250000000000000,1.785357107135713,13.000000000000000,3,5,1,2
4517,9331166,2,15790.424793459298598,1,2,1,1.500000000000000,0.500000000000000,3.000000000000000,2,1,1,1
4518,9331168,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
4519,9331172,10,78952.123967296487535,2,10,8,6.400000000000000,2.615339366124404,64.000000000000000,7,6,2,6
4520,9331174,3,23685.637190188946988,2,12,10,7.666666666666667,4.189935029992178,23.000000000000000,3,2,2,9
4521,9331178,9,71056.911570566837327,1,12,11,5.555555555555555,3.890475866669244,50.000000000000000,8,1,2,5
4522,9331182,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4523,9331184,2,15790.424793459298598,1,4,3,2.500000000000000,1.500000000000000,5.000000000000000,2,1,1,1
4524,9331186,21,165799.460331322625279,1,20,19,8.142857142857142,4.773794679943673,171.000000000000000,12,11,5,8
4525,9331188,2,15790.424793459298598,4,4,0,4.000000000000000,0.000000000000000,8.000000000000000,1,4,4,4
4526,9331190,4,31580.849586918597197,1,3,2,2.000000000000000,0.707106781186548,8.000000000000000,3,2,1,2
4527,9331192,4,31580.849586918597197,1,17,16,8.500000000000000,5.722761571129799,34.000000000000000,4,1,1,7
4528,9331194,3,23685.637190188946988,4,8,4,6.000000000000000,1.632993161855452,18.000000000000000,3,4,4,6
4529,9331196,4,31580.849586918597197,2,11,9,5.750000000000000,3.897114317029974,23.000000000000000,3,2,8,2
4530,9331198,8,63161.699173837194394,7,15,8,10.250000000000000,2.586020108197150,82.000000000000000,5,11,8,11
4531,9331200,36,284227.646282267349306,2,29,27,12.277777777777779,7.481871093632153,442.000000000000000,22,2,3,13
4532,9331202,27,213170.734711700526532,1,56,55,17.814814814814813,18.785410093290853,481.000000000000000,19,2,4,7
4533,9331204,2,15790.424793459298598,1,1,0,1.000000000000000,0.000000000000000,2.000000000000000,1,1,1,1
4534,9331210,13,102637.761157485438162,4,22,18,11.692307692307692,5.796346533472157,152.000000000000000,12,4,5,12
4535,9331212,3,23685.637190188946988,13,20,7,15.333333333333334,3.299831645537220,46.000000000000000,2,13,20,13
4536,9331214,8,63161.699173837194394,7,19,12,13.625000000000000,3.772847068196643,109.000000000000000,7,13,7,13
4537,9331216,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4538,9331218,8,63161.699173837194394,3,28,25,15.125000000000000,9.333240326917549,121.000000000000000,8,3,3,16
4539,9331220,13,102637.761157485438162,7,17,10,10.384615384615385,2.370928462680376,135.000000000000000,7,9,7,10
4540,9331222,2,15790.424793459298598,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
4541,9331224,3,23685.637190188946988,5,20,15,11.666666666666666,6.236095644623236,35.000000000000000,3,5,5,10
4542,9331228,34,268437.221488808048889,1,22,21,6.823529411764706,5.176136352845875,232.000000000000000,13,2,3,5
4543,9331230,28,221065.947108430176741,1,20,19,9.678571428571429,5.168956591508382,271.000000000000000,16,2,1,10
4544,9331232,1,7895.212396729649299,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
4545,9331234,41,323703.708265915629454,1,20,19,9.560975609756097,6.359355621934851,392.000000000000000,16,1,3,10
4546,9331236,1,7895.212396729649299,15,15,0,15.000000000000000,0.000000000000000,15.000000000000000,1,15,15,15
4547,9331238,6,47371.274380377893976,1,5,4,3.166666666666667,1.572330188676101,19.000000000000000,3,4,5,4
4548,9331240,5,39476.061983648243768,3,10,7,7.200000000000000,2.785677655436824,36.000000000000000,4,10,3,8
4549,9331242,2,15790.424793459298598,3,6,3,4.500000000000000,1.500000000000000,9.000000000000000,2,3,3,3
4550,9331244,1,7895.212396729649299,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
4551,9331246,13,102637.761157485438162,1,18,17,5.153846153846154,5.096698084146906,67.000000000000000,7,2,1,2
4552,9331248,9,71056.911570566837327,4,12,8,7.888888888888889,2.469567863432542,71.000000000000000,8,10,4,8
4553,9331252,7,55266.486777107544185,7,18,11,12.285714285714286,3.730732816343025,86.000000000000000,6,14,7,14
4554,9331256,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
4555,9331258,6,47371.274380377893976,1,7,6,4.000000000000000,2.449489742783178,24.000000000000000,4,2,1,2
4556,9331260,7,55266.486777107544185,1,19,18,7.428571428571429,6.161102472242236,52.000000000000000,7,1,1,5
4557,9331264,13,102637.761157485438162,1,11,10,5.076923076923077,2.615384615384616,66.000000000000000,6,3,1,6
4558,9331268,5,39476.061983648243768,1,17,16,8.800000000000001,6.493073232299170,44.000000000000000,5,1,1,6
4559,9331270,17,134218.610744404024445,1,24,23,14.647058823529411,7.331970094533122,249.000000000000000,11,17,3,17
4560,9331272,6,47371.274380377893976,1,14,13,7.666666666666667,3.901566636906541,46.000000000000000,5,9,1,7
4561,9331274,9,71056.911570566837327,3,15,12,7.777777777777778,3.359159212851327,70.000000000000000,6,5,3,7
4562,9331276,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
4563,9331278,13,102637.761157485438162,1,15,14,5.230769230769231,4.457557905984745,68.000000000000000,9,1,2,3
4564,9331282,11,86847.336364026137744,7,25,18,15.818181818181818,6.012383914104164,174.000000000000000,10,22,7,15
4565,9331284,6,47371.274380377893976,10,26,16,18.833333333333332,6.256108126374489,113.000000000000000,6,10,10,20
4566,9331286,9,71056.911570566837327,1,14,13,7.444444444444445,4.597369081239378,67.000000000000000,7,1,2,9
4567,9331290,25,197380.309918241226114,1,16,15,9.480000000000000,3.601333086511159,237.000000000000000,10,10,1,10
4568,9331292,7,55266.486777107544185,1,7,6,3.285714285714286,2.657296462534039,23.000000000000000,3,1,7,1
4569,9331294,13,102637.761157485438162,2,9,7,5.076923076923077,2.525608486058770,66.000000000000000,6,2,5,5
4570,9331298,15,118428.185950944738579,1,19,18,9.466666666666667,6.238233368154446,142.000000000000000,10,4,1,9
4571,9331300,17,134218.610744404024445,1,17,16,7.941176470588236,3.857316779001177,135.000000000000000,11,5,1,7
4572,9331302,27,213170.734711700526532,1,17,16,9.518518518518519,5.230752161552197,257.000000000000000,12,5,2,10
4573,9331304,2,15790.424793459298598,7,10,3,8.500000000000000,1.500000000000000,17.000000000000000,2,7,7,7
4574,9331306,37,292122.858678997028619,1,23,22,12.810810810810811,4.958409933871499,474.000000000000000,17,12,1,13
4575,9331310,4,31580.849586918597197,10,19,9,13.500000000000000,3.354101966249685,54.000000000000000,4,10,10,12
4576,9331314,5,39476.061983648243768,6,24,18,15.199999999999999,5.912698199637792,76.000000000000000,5,6,6,15
4577,9331316,10,78952.123967296487535,1,34,33,7.600000000000000,9.891410415102591,76.000000000000000,6,2,5,2
4578,9331318,6,47371.274380377893976,3,14,11,9.000000000000000,4.163331998932265,54.000000000000000,5,12,3,9
4579,9331320,9,71056.911570566837327,2,10,8,5.111111111111111,2.377881617670300,46.000000000000000,7,4,2,4
4580,9331322,2,15790.424793459298598,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
4581,9331324,6,47371.274380377893976,1,15,14,7.666666666666667,5.497474167490214,46.000000000000000,5,15,1,5
4582,9331326,3,23685.637190188946988,2,22,20,12.333333333333334,8.178562764256863,37.000000000000000,3,2,2,13
4583,9331328,8,63161.699173837194394,9,45,36,21.000000000000000,12.609520212918492,168.000000000000000,6,14,9,14
4584,9331332,2,15790.424793459298598,2,5,3,3.500000000000000,1.500000000000000,7.000000000000000,2,2,2,2
4585,9331338,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
4586,9331340,5,39476.061983648243768,12,21,9,16.000000000000000,3.741657386773941,80.000000000000000,5,12,12,14
4587,9331342,6,47371.274380377893976,3,20,17,11.500000000000000,6.500000000000000,69.000000000000000,6,3,3,8
4588,9331344,1,7895.212396729649299,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4589,9331346,4,31580.849586918597197,7,10,3,8.000000000000000,1.224744871391589,32.000000000000000,3,7,8,7
4590,9331348,2,15790.424793459298598,6,7,1,6.500000000000000,0.500000000000000,13.000000000000000,2,6,6,6
4591,9331350,43,339494.133059374929871,1,43,42,15.023255813953488,13.623659946207850,646.000000000000000,22,1,4,7
4592,9331354,19,150009.035537863324862,5,40,35,19.736842105263158,11.858117829097225,375.000000000000000,15,31,5,17
4593,9331356,2,15790.424793459298598,9,11,2,10.000000000000000,1.000000000000000,20.000000000000000,2,9,9,9
4594,9331358,31,244751.584298619127367,1,53,52,26.483870967741936,14.766725820818293,821.000000000000000,21,20,1,26
4595,9331360,1,7895.212396729649299,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
4596,9331364,1,7895.212396729649299,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,24,24
4597,9331372,1,7895.212396729649299,16,16,0,16.000000000000000,0.000000000000000,16.000000000000000,1,16,16,16
4598,9331374,3,23685.637190188946988,9,14,5,11.333333333333334,2.054804667656323,34.000000000000000,3,9,9,11
4599,9331376,3,23685.637190188946988,2,9,7,4.666666666666667,3.091206165165234,14.000000000000000,3,2,2,3
4600,9331378,4,31580.849586918597197,5,22,17,14.750000000000000,7.084313657652377,59.000000000000000,4,5,5,11
4601,9331386,2,15790.424793459298598,3,18,15,10.500000000000000,7.500000000000000,21.000000000000000,2,3,3,3
4602,9331388,10,78952.123967296487535,1,16,15,9.500000000000000,4.272001872658765,95.000000000000000,8,10,1,10
4603,9331390,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
4604,9331392,6,47371.274380377893976,5,11,6,7.666666666666667,1.885618083164126,46.000000000000000,4,7,5,7
4605,9331396,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
4606,9331398,13,102637.761157485438162,1,12,11,3.692307692307693,3.603088747270883,48.000000000000000,6,1,11,2
4607,9331400,8,63161.699173837194394,1,8,7,2.125000000000000,2.260392665003141,17.000000000000000,3,1,8,1
4608,9331402,1,7895.212396729649299,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
4609,9331404,22,173694.672728052275488,1,24,23,8.500000000000000,7.924358304964166,187.000000000000000,12,1,6,6
4610,9331406,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4611,9331410,18,142113.823141133674653,1,33,32,13.000000000000000,8.062257748298549,234.000000000000000,13,18,2,12
4612,9331412,8,63161.699173837194394,5,12,7,8.875000000000000,2.420614591379636,71.000000000000000,6,7,5,8
4613,9331414,1,7895.212396729649299,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
4614,9331416,19,150009.035537863324862,1,28,27,8.789473684210526,9.259867836776648,167.000000000000000,9,3,5,5
4615,9331420,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4616,9331422,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4617,9331424,1,7895.212396729649299,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4618,9331428,1,7895.212396729649299,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4619,9331434,1,7895.212396729649299,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
4620,9331436,6,47371.274380377893976,1,19,18,11.500000000000000,6.626965117357014,69.000000000000000,5,17,1,9
4621,9331438,7,55266.486777107544185,1,10,9,5.571428571428571,3.331972511340172,39.000000000000000,6,10,1,5
4622,9331442,1,7895.212396729649299,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4623,9331444,4,31580.849586918597197,10,15,5,11.750000000000000,1.920286436967152,47.000000000000000,3,11,10,11
4624,9331446,16,126323.398347674388788,1,27,26,11.312500000000000,7.095057698849249,181.000000000000000,11,15,2,13
4625,9331448,2,15790.424793459298598,12,13,1,12.500000000000000,0.500000000000000,25.000000000000000,2,12,12,12
