"COMID","Land_Use","HSG","AnAvPpt_in","ro2d_in","land_val_acre","Area"
24279124,"URLD","C",56.8,0.8,0.000642660439703857,1976400
24279124,"URMD","C",56.8,0.8,0.000711093288987603,1650600
24279126,"URLD","C",61.08,0.87,0.000642660439703857,174600
24279126,"URMD","C",61.08,0.87,0.000711093288987603,192600
24279128,"URHD","C",74.09,1.17,0.000802921884997704,45900
24279128,"URLD","C",74.09,1.17,0.000642660439703857,787500
24279128,"URMD","C",74.09,1.17,0.000711093288987603,603000
24279130,"URLD","C",83.68,1.34,0.000642660439703857,46800
24279130,"URMD","C",83.68,1.34,0.000711093288987603,12600
24279132,"URMD","C",101.68,1.67,0.000711093288987603,1800
24279134,"URMD","C",119.97,1.97,0.000711093288987603,900
24279140,"UIDU","C",128.47,2.24,0.000571397609203398,900
24279140,"URHD","C",128.47,2.24,0.000802921884997704,5400
24279140,"URMD","C",128.47,2.24,0.000711093288987603,900
24279142,"UIDU","C",47.75,0.68,0.000571397609203398,4500
24279142,"URHD","C",47.75,0.68,0.000802921884997704,33300
24279142,"URHD","D",47.75,0.68,0.000802921884997704,2700
24279142,"URLD","C",47.75,0.68,0.000642660439703857,133200
24279142,"URLD","D",47.75,0.68,0.000642660439703857,104400
24279142,"URMD","C",47.75,0.68,0.000711093288987603,113400
24279142,"URMD","D",47.75,0.68,0.000711093288987603,46800
24279146,"UIDU","C",49.73,0.64,0.000571397609203398,57600
24279146,"URHD","C",49.73,0.64,0.000802921884997704,267300
24279146,"URLD","C",49.73,0.64,0.000642660439703857,1503000
24279146,"URMD","C",49.73,0.64,0.000711093288987603,1292400
24279152,"UIDU","D",46.34,0.72,0.000571397609203398,900
24279152,"URHD","D",46.34,0.72,0.000802921884997704,4500
24279152,"URLD","D",46.34,0.72,0.000642660439703857,68400
24279152,"URMD","D",46.34,0.72,0.000711093288987603,72900
24279154,"UIDU","D",46.8,0.72,0.000571397609203398,36900
24279154,"URHD","C",46.8,0.72,0.000802921884997704,6300
24279154,"URHD","D",46.8,0.72,0.000802921884997704,163800
24279154,"URLD","C",46.8,0.72,0.000642660439703857,240300
24279154,"URLD","D",46.8,0.72,0.000642660439703857,1554300
24279154,"URMD","C",46.8,0.72,0.000711093288987603,67500
24279154,"URMD","D",46.8,0.72,0.000711093288987603,940500
24279156,"URHD","C",52.12,0.78,0.000802921884997704,6300
24279156,"URLD","C",52.12,0.78,0.000642660439703857,53100
24279156,"URLD","D",52.12,0.78,0.000642660439703857,16200
24279156,"URMD","C",52.12,0.78,0.000711093288987603,71100
24279156,"URMD","D",52.12,0.78,0.000711093288987603,58500
24279158,"UIDU","C",51.09,0.78,0.000571397609203398,1800
24279158,"URHD","C",51.09,0.78,0.000802921884997704,23400
24279158,"URLD","C",51.09,0.78,0.000642660439703857,903600
24279158,"URMD","C",51.09,0.78,0.000711093288987603,394200
24279160,"URHD","C",54.51,0.82,0.000802921884997704,16200
24279160,"URLD","C",54.51,0.82,0.000642660439703857,259200
24279160,"URMD","C",54.51,0.82,0.000711093288987603,199800
24279162,"URHD","C",58.27,0.82,0.000802921884997704,27900
24279162,"URLD","C",58.27,0.82,0.000642660439703857,270000
24279162,"URMD","C",58.27,0.82,0.000711093288987603,265500
24279164,"URLD","C",57.15,0.83,0.000642660439703857,201600
24279164,"URMD","C",57.15,0.83,0.000711093288987603,101700
24279170,"URHD","D",41.45,0.65,0.000802921884997704,1800
24279170,"URLD","D",41.45,0.65,0.000642660439703857,1800
24279170,"URMD","D",41.45,0.65,0.000711093288987603,13500
24279172,"URHD","D",41.28,0.66,0.000802921884997704,2700
24279172,"URLD","D",41.28,0.66,0.000642660439703857,7200
24279172,"URMD","D",41.28,0.66,0.000711093288987603,47700
24279174,"UIDU","C",43.13,0.68,0.000571397609203398,123300
24279174,"UIDU","D",43.13,0.68,0.000571397609203398,3600
24279174,"URHD","C",43.13,0.68,0.000802921884997704,1360800
24279174,"URHD","D",43.13,0.68,0.000802921884997704,72000
24279174,"URLD","C",43.13,0.68,0.000642660439703857,856800
24279174,"URLD","D",43.13,0.68,0.000642660439703857,178200
24279174,"URMD","C",43.13,0.68,0.000711093288987603,1597500
24279174,"URMD","D",43.13,0.68,0.000711093288987603,191700
24279176,"URHD","C",44.25,0.72,0.000802921884997704,12600
24279176,"URHD","D",44.25,0.72,0.000802921884997704,900
24279176,"URLD","C",44.25,0.72,0.000642660439703857,25200
24279176,"URLD","D",44.25,0.72,0.000642660439703857,12600
24279176,"URMD","C",44.25,0.72,0.000711093288987603,14400
24279176,"URMD","D",44.25,0.72,0.000711093288987603,15300
24279178,"UIDU","C",42.65,0.68,0.000571397609203398,9900
24279178,"UIDU","D",42.65,0.68,0.000571397609203398,4500
24279178,"URHD","C",42.65,0.68,0.000802921884997704,157500
24279178,"URHD","D",42.65,0.68,0.000802921884997704,7200
24279178,"URLD","C",42.65,0.68,0.000642660439703857,22500
24279178,"URLD","D",42.65,0.68,0.000642660439703857,8100
24279178,"URMD","C",42.65,0.68,0.000711093288987603,80100
24279178,"URMD","D",42.65,0.68,0.000711093288987603,18900
24279180,"UIDU","C",42.94,0.69,0.000571397609203398,37800
24279180,"URHD","C",42.94,0.69,0.000802921884997704,712800
24279180,"URLD","C",42.94,0.69,0.000642660439703857,419400
24279180,"URMD","C",42.94,0.69,0.000711093288987603,1017900
24279182,"UIDU","A",45.73,0.64,0.000571397609203398,304200
24279182,"URHD","A",45.73,0.64,0.000802921884997704,442800
24279182,"URLD","A",45.73,0.64,0.000642660439703857,216900
24279182,"URMD","A",45.73,0.64,0.000711093288987603,262800
24279184,"URLD","A",49.41,0.7,0.000642660439703857,45000
24279184,"URMD","A",49.41,0.7,0.000711093288987603,15300
24279186,"URHD","A",49.5,0.67,0.000802921884997704,3600
24279186,"URLD","A",49.5,0.67,0.000642660439703857,47700
24279186,"URLD","C",49.5,0.67,0.000642660439703857,900
24279186,"URMD","A",49.5,0.67,0.000711093288987603,59400
24279186,"URMD","C",49.5,0.67,0.000711093288987603,900
24279188,"URHD","A",48.04,0.65,0.000802921884997704,3600
24279188,"URLD","A",48.04,0.65,0.000642660439703857,47700
24279188,"URMD","A",48.04,0.65,0.000711093288987603,25200
24279190,"UIDU","A",44.09,0.58,0.000571397609203398,2700
24279190,"URHD","A",44.09,0.58,0.000802921884997704,15300
24279190,"URHD","C",44.09,0.58,0.000802921884997704,9000
24279190,"URLD","A",44.09,0.58,0.000642660439703857,95400
24279190,"URLD","C",44.09,0.58,0.000642660439703857,93600
24279190,"URMD","A",44.09,0.58,0.000711093288987603,74700
24279190,"URMD","C",44.09,0.58,0.000711093288987603,87300
24279192,"URHD","A",43.3,0.53,0.000802921884997704,9000
24279192,"URHD","C",43.3,0.53,0.000802921884997704,16200
24279192,"URLD","A",43.3,0.53,0.000642660439703857,77400
24279192,"URLD","C",43.3,0.53,0.000642660439703857,426600
24279192,"URMD","A",43.3,0.53,0.000711093288987603,47700
24279192,"URMD","C",43.3,0.53,0.000711093288987603,286200
24279194,"UIDU","A",48.99,0.77,0.000571397609203398,586800
24279194,"UIDU","C",48.99,0.77,0.000571397609203398,1800
24279194,"URHD","A",48.99,0.77,0.000802921884997704,1236600
24279194,"URHD","C",48.99,0.77,0.000802921884997704,50400
24279194,"URLD","A",48.99,0.77,0.000642660439703857,1545300
24279194,"URLD","C",48.99,0.77,0.000642660439703857,72000
24279194,"URMD","A",48.99,0.77,0.000711093288987603,1315800
24279194,"URMD","C",48.99,0.77,0.000711093288987603,75600
24279196,"URHD","A",47.77,0.65,0.000802921884997704,18900
24279196,"URLD","A",47.77,0.65,0.000642660439703857,49500
24279196,"URMD","A",47.77,0.65,0.000711093288987603,83700
24279198,"UIDU","A",53.36,0.85,0.000571397609203398,14400
24279198,"UIDU","C",53.36,0.85,0.000571397609203398,18000
24279198,"URHD","A",53.36,0.85,0.000802921884997704,55800
24279198,"URHD","C",53.36,0.85,0.000802921884997704,271800
24279198,"URLD","A",53.36,0.85,0.000642660439703857,85500
24279198,"URLD","C",53.36,0.85,0.000642660439703857,502200
24279198,"URMD","A",53.36,0.85,0.000711093288987603,105300
24279198,"URMD","C",53.36,0.85,0.000711093288987603,511200
24279200,"UIDU","A",47.92,0.65,0.000571397609203398,171000
24279200,"URHD","A",47.92,0.65,0.000802921884997704,475200
24279200,"URLD","A",47.92,0.65,0.000642660439703857,285300
24279200,"URMD","A",47.92,0.65,0.000711093288987603,546300
24279202,"URHD","A",42.45,0.53,0.000802921884997704,12600
24279202,"URHD","C",42.45,0.53,0.000802921884997704,12600
24279202,"URLD","A",42.45,0.53,0.000642660439703857,100800
24279202,"URLD","C",42.45,0.53,0.000642660439703857,274500
24279202,"URMD","A",42.45,0.53,0.000711093288987603,164700
24279202,"URMD","C",42.45,0.53,0.000711093288987603,194400
24279206,"UIDU","C",53.06,0.71,0.000571397609203398,900
24279206,"URHD","C",53.06,0.71,0.000802921884997704,29700
24279206,"URLD","A",53.06,0.71,0.000642660439703857,54000
24279206,"URLD","C",53.06,0.71,0.000642660439703857,748800
24279206,"URMD","A",53.06,0.71,0.000711093288987603,45900
24279206,"URMD","C",53.06,0.71,0.000711093288987603,645300
24279208,"UIDU","A",46.22,0.63,0.000571397609203398,3600
24279208,"URHD","A",46.22,0.63,0.000802921884997704,267300
24279208,"URLD","A",46.22,0.63,0.000642660439703857,147600
24279208,"URMD","A",46.22,0.63,0.000711093288987603,576000
24279210,"UIDU","A",45.66,0.63,0.000571397609203398,111600
24279210,"URHD","A",45.66,0.63,0.000802921884997704,58500
24279210,"URLD","A",45.66,0.63,0.000642660439703857,50400
24279210,"URMD","A",45.66,0.63,0.000711093288987603,58500
24279214,"UIDU","A",48.17,0.63,0.000571397609203398,12600
24279214,"URHD","A",48.17,0.63,0.000802921884997704,49500
24279214,"URHD","C",48.17,0.63,0.000802921884997704,1800
24279214,"URLD","A",48.17,0.63,0.000642660439703857,170100
24279214,"URLD","C",48.17,0.63,0.000642660439703857,8100
24279214,"URMD","A",48.17,0.63,0.000711093288987603,142200
24279214,"URMD","C",48.17,0.63,0.000711093288987603,8100
24279216,"UIDU","A",46.43,0.62,0.000571397609203398,5400
24279216,"URHD","A",46.43,0.62,0.000802921884997704,125100
24279216,"URLD","A",46.43,0.62,0.000642660439703857,119700
24279216,"URMD","A",46.43,0.62,0.000711093288987603,203400
24279218,"UIDU","A",43.74,0.56,0.000571397609203398,14400
24279218,"URHD","A",43.74,0.56,0.000802921884997704,158400
24279218,"URLD","A",43.74,0.56,0.000642660439703857,25200
24279218,"URMD","A",43.74,0.56,0.000711093288987603,261900
24279220,"UIDU","A",51.42,0.63,0.000571397609203398,900
24279220,"UIDU","C",51.42,0.63,0.000571397609203398,5400
24279220,"URHD","A",51.42,0.63,0.000802921884997704,47700
24279220,"URHD","C",51.42,0.63,0.000802921884997704,42300
24279220,"URLD","A",51.42,0.63,0.000642660439703857,156600
24279220,"URLD","C",51.42,0.63,0.000642660439703857,1080900
24279220,"URMD","A",51.42,0.63,0.000711093288987603,175500
24279220,"URMD","C",51.42,0.63,0.000711093288987603,1107000
24279222,"URLD","A",47.18,0.61,0.000642660439703857,13500
24279222,"URMD","A",47.18,0.61,0.000711093288987603,31500
24279224,"URHD","A",47.31,0.61,0.000802921884997704,900
24279224,"URLD","A",47.31,0.61,0.000642660439703857,18000
24279224,"URLD","C",47.31,0.61,0.000642660439703857,24300
24279224,"URMD","A",47.31,0.61,0.000711093288987603,4500
24279224,"URMD","C",47.31,0.61,0.000711093288987603,3600
24279226,"UIDU","A",45.87,0.6,0.000571397609203398,2700
24279226,"URHD","A",45.87,0.6,0.000802921884997704,94500
24279226,"URLD","A",45.87,0.6,0.000642660439703857,44100
24279226,"URMD","A",45.87,0.6,0.000711093288987603,65700
24279230,"UIDU","A",42.81,0.54,0.000571397609203398,6300
24279230,"URHD","A",42.81,0.54,0.000802921884997704,160200
24279230,"URLD","A",42.81,0.54,0.000642660439703857,90000
24279230,"URMD","A",42.81,0.54,0.000711093288987603,345600
24279232,"UIDU","A",45.29,0.58,0.000571397609203398,13500
24279232,"URHD","A",45.29,0.58,0.000802921884997704,106200
24279232,"URLD","A",45.29,0.58,0.000642660439703857,102600
24279232,"URMD","A",45.29,0.58,0.000711093288987603,118800
24279234,"URHD","C",56.83,0.73,0.000802921884997704,11700
24279234,"URLD","C",56.83,0.73,0.000642660439703857,261000
24279234,"URMD","C",56.83,0.73,0.000711093288987603,239400
24279236,"URHD","C",53.6,0.67,0.000802921884997704,7200
24279236,"URLD","C",53.6,0.67,0.000642660439703857,75600
24279236,"URMD","C",53.6,0.67,0.000711093288987603,82800
24279238,"URHD","A",46.23,0.59,0.000802921884997704,1800
24279238,"URLD","A",46.23,0.59,0.000642660439703857,38700
24279238,"URMD","A",46.23,0.59,0.000711093288987603,29700
24279240,"UIDU","A",46.19,0.59,0.000571397609203398,10800
24279240,"URHD","A",46.19,0.59,0.000802921884997704,22500
24279240,"URHD","C",46.19,0.59,0.000802921884997704,900
24279240,"URLD","A",46.19,0.59,0.000642660439703857,33300
24279240,"URLD","C",46.19,0.59,0.000642660439703857,170100
24279240,"URMD","A",46.19,0.59,0.000711093288987603,43200
24279240,"URMD","C",46.19,0.59,0.000711093288987603,77400
24279242,"UIDU","A",42.31,0.56,0.000571397609203398,193500
24279242,"URHD","A",42.31,0.56,0.000802921884997704,611100
24279242,"URLD","A",42.31,0.56,0.000642660439703857,378900
24279242,"URMD","A",42.31,0.56,0.000711093288987603,900900
24279244,"UIDU","A",42.57,0.54,0.000571397609203398,461700
24279244,"UIDU","C",42.57,0.54,0.000571397609203398,3600
24279244,"URHD","A",42.57,0.54,0.000802921884997704,948600
24279244,"URHD","C",42.57,0.54,0.000802921884997704,99000
24279244,"URLD","A",42.57,0.54,0.000642660439703857,953100
24279244,"URLD","C",42.57,0.54,0.000642660439703857,388800
24279244,"URMD","A",42.57,0.54,0.000711093288987603,1234800
24279244,"URMD","C",42.57,0.54,0.000711093288987603,243900
24279246,"UIDU","A",45.37,0.58,0.000571397609203398,900
24279246,"URHD","A",45.37,0.58,0.000802921884997704,36900
24279246,"URLD","A",45.37,0.58,0.000642660439703857,111600
24279246,"URMD","A",45.37,0.58,0.000711093288987603,83700
24279248,"UIDU","C",56.19,0.73,0.000571397609203398,900
24279248,"URHD","C",56.19,0.73,0.000802921884997704,5400
24279248,"URLD","C",56.19,0.73,0.000642660439703857,129600
24279248,"URMD","C",56.19,0.73,0.000711093288987603,73800
24279250,"UIDU","C",55.19,0.69,0.000571397609203398,4500
24279250,"URHD","C",55.19,0.69,0.000802921884997704,122400
24279250,"URLD","C",55.19,0.69,0.000642660439703857,280800
24279250,"URMD","C",55.19,0.69,0.000711093288987603,528300
24279252,"UIDU","A",46.59,0.59,0.000571397609203398,900
24279252,"URHD","A",46.59,0.59,0.000802921884997704,2700
24279252,"URHD","C",46.59,0.59,0.000802921884997704,900
24279252,"URLD","A",46.59,0.59,0.000642660439703857,45900
24279252,"URLD","C",46.59,0.59,0.000642660439703857,178200
24279252,"URMD","A",46.59,0.59,0.000711093288987603,28800
24279252,"URMD","C",46.59,0.59,0.000711093288987603,117000
24279254,"UIDU","A",45.1,0.56,0.000571397609203398,3600
24279254,"URHD","A",45.1,0.56,0.000802921884997704,82800
24279254,"URLD","A",45.1,0.56,0.000642660439703857,197100
24279254,"URMD","A",45.1,0.56,0.000711093288987603,132300
24279256,"URHD","C",52.88,0.68,0.000802921884997704,2700
24279256,"URLD","C",52.88,0.68,0.000642660439703857,25200
24279256,"URMD","C",52.88,0.68,0.000711093288987603,12600
24279258,"UIDU","C",55.42,0.72,0.000571397609203398,1800
24279258,"URHD","C",55.42,0.72,0.000802921884997704,39600
24279258,"URLD","C",55.42,0.72,0.000642660439703857,216900
24279258,"URMD","C",55.42,0.72,0.000711093288987603,679500
24279260,"UIDU","A",39.32,0.53,0.000571397609203398,500400
24279260,"UIDU","C",39.32,0.53,0.000571397609203398,2700
24279260,"URHD","A",39.32,0.53,0.000802921884997704,504000
24279260,"URHD","C",39.32,0.53,0.000802921884997704,90900
24279260,"URLD","A",39.32,0.53,0.000642660439703857,619200
24279260,"URLD","C",39.32,0.53,0.000642660439703857,685800
24279260,"URMD","A",39.32,0.53,0.000711093288987603,661500
24279260,"URMD","C",39.32,0.53,0.000711093288987603,374400
24279262,"UIDU","A",40.69,0.56,0.000571397609203398,246600
24279262,"URHD","A",40.69,0.56,0.000802921884997704,800100
24279262,"URLD","A",40.69,0.56,0.000642660439703857,257400
24279262,"URMD","A",40.69,0.56,0.000711093288987603,960300
24279264,"UIDU","C",54.05,0.72,0.000571397609203398,9900
24279264,"URHD","C",54.05,0.72,0.000802921884997704,68400
24279264,"URLD","C",54.05,0.72,0.000642660439703857,358200
24279264,"URMD","C",54.05,0.72,0.000711093288987603,352800
24279266,"URHD","C",52.8,0.69,0.000802921884997704,16200
24279266,"URLD","C",52.8,0.69,0.000642660439703857,161100
24279266,"URMD","C",52.8,0.69,0.000711093288987603,106200
24279268,"UIDU","A",45.16,0.57,0.000571397609203398,8100
24279268,"UIDU","C",45.16,0.57,0.000571397609203398,51300
24279268,"URHD","A",45.16,0.57,0.000802921884997704,82800
24279268,"URHD","C",45.16,0.57,0.000802921884997704,825300
24279268,"URLD","A",45.16,0.57,0.000642660439703857,315000
24279268,"URLD","C",45.16,0.57,0.000642660439703857,620100
24279268,"URMD","A",45.16,0.57,0.000711093288987603,96300
24279268,"URMD","C",45.16,0.57,0.000711093288987603,679500
24279270,"UIDU","A",42.59,0.59,0.000571397609203398,58500
24279270,"URHD","A",42.59,0.59,0.000802921884997704,778500
24279270,"URLD","A",42.59,0.59,0.000642660439703857,513900
24279270,"URMD","A",42.59,0.59,0.000711093288987603,1246500
24279272,"URLD","C",78.77,1.25,0.000642660439703857,13500
24279272,"URMD","C",78.77,1.25,0.000711093288987603,900
24279274,"URLD","C",69.67,1.06,0.000642660439703857,38700
24279274,"URMD","C",69.67,1.06,0.000711093288987603,28800
24279276,"UIDU","A",38.29,0.52,0.000571397609203398,204300
24279276,"URHD","A",38.29,0.52,0.000802921884997704,366300
24279276,"URLD","A",38.29,0.52,0.000642660439703857,164700
24279276,"URMD","A",38.29,0.52,0.000711093288987603,332100
24279278,"UIDU","A",37.96,0.52,0.000571397609203398,23400
24279278,"URHD","A",37.96,0.52,0.000802921884997704,141300
24279278,"URHD","C",37.96,0.52,0.000802921884997704,5400
24279278,"URLD","A",37.96,0.52,0.000642660439703857,419400
24279278,"URLD","C",37.96,0.52,0.000642660439703857,187200
24279278,"URMD","A",37.96,0.52,0.000711093288987603,400500
24279278,"URMD","C",37.96,0.52,0.000711093288987603,65700
24279280,"UIDU","A",37,0.52,0.000571397609203398,22500
24279280,"URHD","A",37,0.52,0.000802921884997704,63900
24279280,"URHD","C",37,0.52,0.000802921884997704,4500
24279280,"URLD","A",37,0.52,0.000642660439703857,140400
24279280,"URLD","C",37,0.52,0.000642660439703857,43200
24279280,"URMD","A",37,0.52,0.000711093288987603,162900
24279280,"URMD","C",37,0.52,0.000711093288987603,26100
24279282,"URHD","C",69.05,1.04,0.000802921884997704,10800
24279282,"URLD","C",69.05,1.04,0.000642660439703857,198000
24279282,"URMD","C",69.05,1.04,0.000711093288987603,152100
24279286,"URMD","B",101.09,1.67,0.000711093288987603,2700
24279290,"UIDU","A",42.78,0.58,0.000571397609203398,19800
24279290,"UIDU","C",42.78,0.58,0.000571397609203398,51300
24279290,"URHD","A",42.78,0.58,0.000802921884997704,634500
24279290,"URHD","C",42.78,0.58,0.000802921884997704,1060200
24279290,"URLD","A",42.78,0.58,0.000642660439703857,373500
24279290,"URLD","C",42.78,0.58,0.000642660439703857,545400
24279290,"URMD","A",42.78,0.58,0.000711093288987603,629100
24279290,"URMD","C",42.78,0.58,0.000711093288987603,857700
24279292,"UIDU","A",39.62,0.55,0.000571397609203398,18900
24279292,"UIDU","D",39.62,0.55,0.000571397609203398,33300
24279292,"URHD","A",39.62,0.55,0.000802921884997704,292500
24279292,"URHD","D",39.62,0.55,0.000802921884997704,18000
24279292,"URLD","A",39.62,0.55,0.000642660439703857,218700
24279292,"URLD","D",39.62,0.55,0.000642660439703857,8100
24279292,"URMD","A",39.62,0.55,0.000711093288987603,346500
24279292,"URMD","D",39.62,0.55,0.000711093288987603,18000
24279302,"UIDU","A",41.19,0.58,0.000571397609203398,91800
24279302,"UIDU","C",41.19,0.58,0.000571397609203398,27900
24279302,"UIDU","D",41.19,0.58,0.000571397609203398,2700
24279302,"URHD","A",41.19,0.58,0.000802921884997704,479700
24279302,"URHD","C",41.19,0.58,0.000802921884997704,738000
24279302,"URHD","D",41.19,0.58,0.000802921884997704,117000
24279302,"URLD","A",41.19,0.58,0.000642660439703857,199800
24279302,"URLD","C",41.19,0.58,0.000642660439703857,437400
24279302,"URLD","D",41.19,0.58,0.000642660439703857,256500
24279302,"URMD","A",41.19,0.58,0.000711093288987603,447300
24279302,"URMD","C",41.19,0.58,0.000711093288987603,802800
24279302,"URMD","D",41.19,0.58,0.000711093288987603,293400
24279304,"URLD","C",63.88,0.9,0.000642660439703857,101700
24279304,"URMD","C",63.88,0.9,0.000711093288987603,38700
24279306,"URHD","D",37.58,0.55,0.000802921884997704,900
24279306,"URMD","D",37.58,0.55,0.000711093288987603,4500
24279308,"UIDU","D",37.35,0.54,0.000571397609203398,7200
24279308,"URHD","D",37.35,0.54,0.000802921884997704,23400
24279308,"URLD","D",37.35,0.54,0.000642660439703857,11700
24279308,"URMD","D",37.35,0.54,0.000711093288987603,44100
24279312,"URMD","B",89.8,1.46,0.000711093288987603,900
24279312,"URMD","C",89.8,1.46,0.000711093288987603,1800
24279314,"UIDU","C",51.25,0.67,0.000571397609203398,9900
24279314,"URHD","C",51.25,0.67,0.000802921884997704,176400
24279314,"URLD","C",51.25,0.67,0.000642660439703857,1857600
24279314,"URMD","C",51.25,0.67,0.000711093288987603,1638000
24279316,"UIDU","D",38.81,0.57,0.000571397609203398,1800
24279316,"URHD","D",38.81,0.57,0.000802921884997704,53100
24279316,"URLD","D",38.81,0.57,0.000642660439703857,40500
24279316,"URMD","D",38.81,0.57,0.000711093288987603,51300
24279320,"URHD","D",37.34,0.54,0.000802921884997704,15300
24279320,"URLD","D",37.34,0.54,0.000642660439703857,6300
24279320,"URMD","D",37.34,0.54,0.000711093288987603,21600
24279322,"UIDU","C",49.78,0.66,0.000571397609203398,7200
24279322,"URHD","C",49.78,0.66,0.000802921884997704,108900
24279322,"URLD","C",49.78,0.66,0.000642660439703857,1125000
24279322,"URMD","C",49.78,0.66,0.000711093288987603,618300
24279324,"URLD","C",49.3,0.67,0.000642660439703857,19800
24279324,"URMD","C",49.3,0.67,0.000711093288987603,8100
24279326,"UIDU","C",49.37,0.67,0.000571397609203398,8100
24279326,"URHD","C",49.37,0.67,0.000802921884997704,30600
24279326,"URLD","C",49.37,0.67,0.000642660439703857,259200
24279326,"URMD","C",49.37,0.67,0.000711093288987603,177300
24279328,"URHD","D",36.89,0.54,0.000802921884997704,900
24279328,"URMD","D",36.89,0.54,0.000711093288987603,1800
24279330,"UIDU","C",57.6,0.79,0.000571397609203398,900
24279330,"URHD","C",57.6,0.79,0.000802921884997704,4500
24279330,"URLD","C",57.6,0.79,0.000642660439703857,234900
24279330,"URMD","C",57.6,0.79,0.000711093288987603,81900
24279336,"URHD","D",38.51,0.56,0.000802921884997704,48600
24279336,"URLD","D",38.51,0.56,0.000642660439703857,19800
24279336,"URMD","D",38.51,0.56,0.000711093288987603,90000
24279338,"UIDU","D",39.7,0.58,0.000571397609203398,11700
24279338,"URHD","D",39.7,0.58,0.000802921884997704,120600
24279338,"URLD","D",39.7,0.58,0.000642660439703857,165600
24279338,"URMD","D",39.7,0.58,0.000711093288987603,101700
24279344,"URHD","D",39.49,0.58,0.000802921884997704,9000
24279344,"URLD","D",39.49,0.58,0.000642660439703857,41400
24279344,"URMD","D",39.49,0.58,0.000711093288987603,11700
24279348,"UIDU","D",36.46,0.53,0.000571397609203398,84600
24279348,"URHD","D",36.46,0.53,0.000802921884997704,121500
24279348,"URLD","D",36.46,0.53,0.000642660439703857,48600
24279348,"URMD","D",36.46,0.53,0.000711093288987603,101700
24279350,"UIDU","C",41.55,0.61,0.000571397609203398,6300
24279350,"UIDU","D",41.55,0.61,0.000571397609203398,4500
24279350,"URHD","C",41.55,0.61,0.000802921884997704,240300
24279350,"URHD","D",41.55,0.61,0.000802921884997704,281700
24279350,"URLD","C",41.55,0.61,0.000642660439703857,1360800
24279350,"URLD","D",41.55,0.61,0.000642660439703857,519300
24279350,"URMD","C",41.55,0.61,0.000711093288987603,570600
24279350,"URMD","D",41.55,0.61,0.000711093288987603,369900
24279352,"URLD","B",112.97,1.84,0.000642660439703857,8100
24279352,"URMD","B",112.97,1.84,0.000711093288987603,900
24279356,"URHD","C",120.02,1.98,0.000802921884997704,3600
24279364,"UIDU","C",48.38,0.67,0.000571397609203398,24300
24279364,"URHD","C",48.38,0.67,0.000802921884997704,193500
24279364,"URLD","C",48.38,0.67,0.000642660439703857,1305900
24279364,"URMD","C",48.38,0.67,0.000711093288987603,843300
24279366,"UIDU","C",47.36,0.66,0.000571397609203398,14400
24279366,"URHD","C",47.36,0.66,0.000802921884997704,148500
24279366,"URLD","C",47.36,0.66,0.000642660439703857,643500
24279366,"URMD","C",47.36,0.66,0.000711093288987603,456300
24279372,"URHD","B",129.89,2.15,0.000802921884997704,4500
24279372,"URHD","C",129.89,2.15,0.000802921884997704,6300
24279372,"URMD","C",129.89,2.15,0.000711093288987603,2700
24279376,"UIDU","C",51.38,0.69,0.000571397609203398,1800
24279376,"URHD","C",51.38,0.69,0.000802921884997704,22500
24279376,"URLD","C",51.38,0.69,0.000642660439703857,449100
24279376,"URLD","D",51.38,0.69,0.000642660439703857,3600
24279376,"URMD","C",51.38,0.69,0.000711093288987603,199800
24279380,"UIDU","C",41.28,0.61,0.000571397609203398,18000
24279380,"URHD","C",41.28,0.61,0.000802921884997704,465300
24279380,"URHD","D",41.28,0.61,0.000802921884997704,2700
24279380,"URLD","C",41.28,0.61,0.000642660439703857,389700
24279380,"URLD","D",41.28,0.61,0.000642660439703857,101700
24279380,"URMD","C",41.28,0.61,0.000711093288987603,448200
24279380,"URMD","D",41.28,0.61,0.000711093288987603,52200
24279384,"UIDU","D",37.66,0.55,0.000571397609203398,72900
24279384,"URHD","D",37.66,0.55,0.000802921884997704,103500
24279384,"URLD","D",37.66,0.55,0.000642660439703857,43200
24279384,"URMD","D",37.66,0.55,0.000711093288987603,89100
24279392,"UIDU","C",50.68,0.69,0.000571397609203398,70200
24279392,"URHD","C",50.68,0.69,0.000802921884997704,180900
24279392,"URLD","C",50.68,0.69,0.000642660439703857,785700
24279392,"URMD","C",50.68,0.69,0.000711093288987603,448200
24279404,"UIDU","C",39.99,0.59,0.000571397609203398,226800
24279404,"URHD","C",39.99,0.59,0.000802921884997704,761400
24279404,"URHD","D",39.99,0.59,0.000802921884997704,3600
24279404,"URLD","C",39.99,0.59,0.000642660439703857,464400
24279404,"URLD","D",39.99,0.59,0.000642660439703857,41400
24279404,"URMD","C",39.99,0.59,0.000711093288987603,625500
24279404,"URMD","D",39.99,0.59,0.000711093288987603,25200
24279406,"URLD","C",78.13,1.22,0.000642660439703857,93600
24279406,"URMD","C",78.13,1.22,0.000711093288987603,30600
24279410,"URHD","C",142.82,2.41,0.000802921884997704,1800
24279410,"URMD","C",142.82,2.41,0.000711093288987603,4500
24279416,"URLD","D",37.41,0.56,0.000642660439703857,44100
24279416,"URMD","D",37.41,0.56,0.000711093288987603,3600
24279418,"URLD","D",35.92,0.53,0.000642660439703857,7200
24279418,"URMD","D",35.92,0.53,0.000711093288987603,7200
