FEATUREID,AnAvPpt_in
23970863,50.64
23970865,52.57
23970867,59.24
23970869,60.18
23970871,61.86
23970873,62.14
23970875,63.90
23970877,65.06
23970879,65.07
23970881,67.25
23970903,48.47
23970905,52.70
23970907,48.76
23970909,48.56
23970911,48.78
23970913,49.00
23970915,51.82
23970917,53.22
23970919,51.02
23970921,71.20
23970923,60.93
23970925,72.29
23970927,68.90
23970929,73.12
23970931,49.90
23970933,68.66
23970935,57.99
23970937,52.46
23970939,51.57
23970941,65.25
23970943,71.42
23970945,71.94
23970947,72.67
23970949,71.21
23970951,50.58
23970953,71.78
23970955,68.67
23970957,68.49
23970959,68.71
23970961,49.95
23970963,58.54
23970965,49.10
23970967,49.00
23970969,71.06
23970971,48.44
23970973,58.59
23970975,55.90
23970977,60.04
23970979,63.80
23970981,48.41
23970983,66.21
23970985,66.87
23970987,65.52
23970989,48.14
23970991,66.76
23970993,65.11
23971017,47.88
23971019,61.68
23971021,64.87
23971023,47.76
23971025,59.70
23971029,63.31
23971031,60.47
23971033,64.46
23971053,49.05
23971057,49.15
23971063,48.83
23971067,63.22
23971077,52.18
23971083,49.72
23971085,49.78
23971089,73.21
23971097,48.77
23971099,48.56
23971109,60.51
23971115,49.83
23971121,68.28
23971123,47.59
23971125,57.93
23971129,47.44
23971131,48.72
23971137,71.32
23971165,62.57
23971169,67.05
23971179,64.85
23971197,52.12
23971201,54.71
23971211,65.58
23971219,59.54
23971231,65.20
23971233,70.01
23971235,61.48
23971293,67.19
23971319,70.80
23971357,86.14
23971375,76.41
23971377,76.01
23971379,81.73
23971405,82.64
23971415,83.90
23971447,83.95
23971455,84.48
23971457,87.18
23971461,86.25
23971469,92.50
23971487,90.53
23971489,94.42
23971497,89.70
23971501,89.95
23971657,65.07
23971659,50.97
23971661,51.92
23971663,69.41
23971665,51.52
23971667,71.75
23971671,49.90
23971677,73.66
23971679,70.71
23971681,72.94
23971685,65.44
23971687,62.13
23971689,69.65
23971691,49.39
23971693,48.97
23971701,51.52
23971703,51.35
23971707,50.41
23971711,67.20
23971713,66.44
23971717,65.78
23971719,48.27
23971721,48.13
23971723,66.54
23971725,62.49
23971727,65.54
23971729,47.63
23971731,59.61
23971733,63.86
23971737,56.75
23971741,49.74
23971743,49.76
23971745,49.74
23971747,74.41
23971749,49.64
23971751,52.30
23971755,47.73
23971757,62.25
23971761,52.22
23971763,47.54
23971769,58.92
23971771,47.68
23971775,70.06
23971807,79.40
23971869,73.82
23971957,75.55
23971959,76.28
23971961,50.34
23971965,50.79
23971967,50.28
23971969,50.43
23971971,50.21
23971973,50.15
23971977,62.52
23971979,73.43
23971985,69.37
23971987,63.74
23972001,50.39
24279010,40.53
24279014,43.80
24279058,44.22
24279060,45.42
24279066,46.05
24279068,45.81
24279074,48.20
24279076,48.43
24279080,48.41
24279082,48.81
24279084,49.48
24279086,50.12
24279088,43.97
24279090,43.99
24279094,45.54
24279096,46.08
24279102,51.19
24279106,51.94
24279108,52.44
24279112,55.84
24279116,59.57
24279118,49.74
24279122,53.24
24279124,56.80
24279126,61.08
24279128,74.09
24279130,83.68
24279132,101.68
24279134,119.97
24279136,111.96
24279138,113.36
24279140,128.47
24279142,47.75
24279146,49.73
24279150,45.08
24279152,46.34
24279154,46.80
24279158,51.09
24279160,54.51
24279164,57.15
24279170,41.45
24279172,41.28
24279178,42.65
24279180,42.94
24279234,56.83
24279236,53.60
24279250,55.19
24279256,52.88
24279264,54.05
24279266,52.80
24279272,78.77
24279274,69.67
24279282,69.05
24279286,101.09
24279288,90.32
24279298,99.50
24279312,89.80
24279314,51.25
24279322,49.78
24279324,49.30
24279326,49.37
24279330,57.60
24279354,104.63
24279356,120.02
24279362,110.61
24279366,47.36
24279368,109.96
24279372,129.89
24279374,93.30
24279376,51.38
24279398,138.56
24279400,135.81
24279406,78.13
24279408,133.59
24279414,134.19
24279424,44.79
24279452,44.38
24279498,52.55
24279562,49.96
24279628,62.07
25185479,49.74
947110141,73.40
947110142,46.72
947110147,67.22
947110167,50.18
947110168,50.17
947110169,50.19
947110170,68.43
947110171,66.03
947110176,77.26
947110177,72.72
947110195,47.64
23963013,88.45
23963015,87.62
23963017,114.93
23963019,160.46
23963021,85.59
23963025,88.51
23963027,131.97
23963029,148.21
23963033,84.53
23963035,91.31
23963037,100.63
23963039,112.07
23963043,114.02
23963045,118.55
23963047,120.69
23963051,120.26
23963053,116.19
23963057,114.92
23963059,114.66
23963065,111.81
23963067,111.28
23963069,111.65
23963071,112.27
23963073,113.28
23963077,118.92
23963081,122.59
23963083,124.74
23963089,118.93
23963093,120.93
23963095,115.87
23963101,117.15
23963103,118.48
23963113,134.50
23963115,157.01
23963117,117.81
23963121,116.67
23963125,114.33
23963127,112.49
23963129,111.54
23963131,110.52
23963135,109.46
23963137,113.84
23963141,116.54
23963143,122.43
23963145,130.07
23963147,132.64
23963149,135.41
23963151,135.52
23963153,138.16
23963155,113.11
23963157,111.93
23963159,113.21
23963161,112.00
23963171,123.18
23963209,106.39
23963211,100.38
23963213,98.35
23963215,94.34
23963219,94.76
23963221,90.88
23963223,88.92
23963225,97.75
23963227,103.14
23963229,106.91
23963233,117.28
23963235,121.54
23963257,95.57
23963259,98.12
23963277,104.41
23963287,88.80
23963289,88.50
23963291,87.70
23963443,133.00
23963453,119.75
23963489,120.67
23963657,63.62
23963659,69.65
23963661,71.81
23963667,91.00
23963671,137.39
23963675,70.90
23963679,114.89
23963681,139.80
23963683,144.88
23963685,94.61
23963687,122.21
23963691,57.81
23963693,57.17
23963699,61.75
23963703,77.99
23963705,91.19
23963707,93.37
23963709,115.18
23963711,126.43
23963713,134.35
23963715,130.60
23963739,126.41
23963757,151.63
23963761,79.95
23963769,50.71
23963771,50.36
23963773,50.49
23963775,54.18
23963777,61.91
23963779,66.15
23963781,68.95
23963783,68.74
23963785,67.26
23963789,49.42
23963793,56.29
23963797,59.72
23963799,59.13
23963801,63.54
23963813,125.33
23963835,90.54
23963839,108.94
23963859,113.95
23963869,50.57
23963871,53.36
23963873,59.80
23963877,48.47
23963879,49.17
23963881,52.23
23963883,53.86
23963905,85.49
23963907,98.48
23963911,101.07
23963913,86.84
23963915,64.26
23963921,75.35
23963923,94.75
23963925,96.37
23963927,84.25
23963929,89.10
23963931,81.22
23963933,102.74
23963937,140.12
23963939,72.02
23963943,70.50
23963945,74.64
23963947,72.83
23963949,65.24
23963953,71.46
23963957,74.78
23963973,72.75
23963979,63.08
23963989,59.63
23964015,68.58
23964019,56.13
23964021,133.19
23964023,68.79
23964025,56.04
23964037,75.28
23964053,76.60
23964055,78.51
23964063,54.82
23964065,51.77
23964071,60.70
23964087,131.01
23964095,65.08
23964103,53.29
23964105,74.22
23964109,70.08
23964111,63.73
23964113,54.18
23964119,54.32
23964121,68.05
23964123,49.76
23964125,54.87
23964127,120.35
23964129,68.87
23964131,49.00
23964133,61.34
23964137,62.18
23964139,72.55
23964141,59.29
23964151,73.68
23964157,53.46
23964163,62.67
23964165,57.24
23964175,81.86
23964183,63.26
23964185,49.43
23964189,57.60
23964195,63.82
23964199,70.50
23964201,65.11
23964215,65.26
23964219,63.95
23964225,67.10
23964241,79.49
23964249,86.34
23964265,69.69
23964667,49.00
23964671,52.83
23964673,61.32
23964675,59.36
23964677,61.84
23964681,60.17
23964685,67.97
23964687,69.04
23964699,130.98
23964767,124.85
23964773,51.57
23964775,49.88
23964777,52.56
23964789,148.77
23964791,148.88
23964803,130.64
23964819,88.87
23964825,113.09
23964829,145.61
23964897,72.11
23964899,76.26
23964999,77.85
23965001,70.87
23965049,76.30
23970147,48.37
23970149,48.56
23970151,48.58
23970153,48.66
23970155,48.56
23970159,48.35
23970161,48.91
23970163,53.46
23970165,53.82
23970167,56.81
23970169,49.12
23970171,47.49
23970175,48.03
23970177,46.35
23970179,46.39
23970181,50.52
23970183,48.64
23970185,48.89
23970187,48.62
23970189,48.66
23970191,48.62
23970193,48.70
23970195,49.19
23970197,48.46
23970199,47.49
23970201,46.46
23970203,46.10
23970205,46.71
23970207,51.59
23970209,48.48
23970211,54.70
23970213,58.28
23970215,62.95
23970217,67.89
23970219,76.76
23970221,74.52
23970223,75.41
23970225,77.33
23970227,78.48
23970229,78.64
23970231,84.65
23970233,88.50
23970243,60.99
23970245,62.12
23970247,62.93
23970249,63.00
23970251,63.43
23970253,62.65
23970255,62.54
23970257,62.82
23970261,65.92
23970651,62.89
23970653,65.19
23970655,67.22
23970657,68.55
23970659,68.96
23970661,74.87
23970681,72.18
23970687,45.95
23970689,51.84
23970691,61.91
23970693,63.46
23970695,63.69
23970697,65.05
23970699,65.30
23970701,65.95
23970703,70.54
23970705,67.27
23970707,69.45
23970709,70.91
23970711,71.71
23970713,62.87
23970715,61.56
23970717,60.76
23970719,63.95
23970721,65.03
23970723,69.44
23970725,46.44
23970727,48.34
23970729,50.25
23970731,51.28
23970733,53.59
23970735,52.74
23970737,53.48
23970739,53.76
23970741,58.30
23970743,58.56
23970745,56.68
23970747,56.99
23970749,57.25
23970751,61.05
23970753,65.11
23970755,64.93
23970757,67.15
23970775,65.30
23970809,62.75
23970811,63.21
23970839,55.07
23970841,53.18
23970843,51.05
23970845,55.19
23970847,61.79
23970849,64.47
23970851,68.85
23970853,69.21
23970855,84.63
23970857,76.53
23970859,79.34
23970861,48.90
23970863,49.27
23970865,51.15
23970867,57.55
23970869,58.49
23970871,60.05
23970873,60.36
23970875,62.02
23970877,63.20
23970879,63.26
23970881,65.20
23970903,47.27
23970905,51.40
23970907,47.52
23970909,47.27
23970911,47.35
23970913,47.56
23970915,50.11
23970917,51.51
23970919,49.36
23970921,69.16
23970923,59.11
23970925,70.22
23970927,66.89
23970929,71.03
23970931,48.32
23970933,66.69
23970935,56.29
23970937,50.82
23970939,49.98
23970941,63.37
23970943,69.39
23970945,69.89
23970947,70.60
23970949,69.20
23970951,48.98
23970953,69.73
23970955,66.73
23970957,66.56
23970959,66.77
23970961,48.36
23970963,56.85
23970965,47.70
23970967,47.64
23970969,69.07
23970971,46.90
23970973,56.92
23970975,54.29
23970977,58.33
23970979,62.02
23970981,46.93
23970983,64.38
23970985,64.99
23970987,63.70
23970989,46.63
23970991,64.87
23970993,63.30
23971017,46.45
23971019,59.94
23971021,63.00
23971023,46.23
23971025,58.03
23971029,61.44
23971031,58.76
23971033,62.58
23971053,47.54
23971057,47.64
23971063,47.38
23971067,61.39
23971077,50.73
23971083,48.43
23971085,48.48
23971089,71.06
23971097,47.33
23971099,47.20
23971109,58.76
23971115,48.57
23971121,66.23
23971123,46.36
23971125,56.27
23971129,46.28
23971131,47.50
23971137,69.05
23971165,60.75
23971169,65.08
23971179,62.95
23971197,50.82
23971201,53.41
23971211,63.70
23971219,58.01
23971231,63.34
23971233,67.93
23971235,59.83
23971293,65.28
23971319,68.68
23971357,83.75
23971375,73.97
23971377,73.60
23971379,79.22
23971405,80.10
23971415,81.42
23971447,81.28
23971455,81.75
23971457,84.33
23971461,83.44
23971469,89.52
23971487,87.87
23971489,91.37
23971497,86.82
23971501,86.87
23971657,63.14
23971659,49.32
23971661,50.26
23971663,67.44
23971665,49.88
23971667,69.70
23971671,48.30
23971673,52.71
23971675,53.05
23971677,71.56
23971679,68.68
23971681,70.85
23971685,63.55
23971687,60.31
23971689,67.68
23971691,47.94
23971693,47.66
23971695,70.11
23971697,69.81
23971699,68.82
23971701,49.97
23971703,49.81
23971705,53.22
23971707,48.87
23971709,53.18
23971711,65.31
23971713,64.60
23971717,63.96
23971719,46.80
23971721,46.61
23971723,64.64
23971725,60.74
23971727,63.65
23971729,46.03
23971731,57.95
23971733,62.00
23971737,55.22
23971741,48.30
23971743,48.46
23971745,48.45
23971747,72.13
23971749,48.35
23971751,50.88
23971755,46.47
23971757,60.44
23971761,50.83
23971763,46.33
23971769,57.21
23971771,46.48
23971775,67.91
23971807,76.62
23971869,71.53
23971893,81.20
23971955,58.30
23971957,73.15
23971959,73.85
23971961,48.76
23971963,52.39
23971965,49.38
23971967,48.82
23971969,49.00
23971971,48.57
23971973,48.48
23971977,60.69
23971979,70.92
23971985,67.34
23971987,61.92
23972001,48.80
23977664,49.46
23977666,64.00
23977670,46.55
23977674,79.60
23977676,90.96
23977678,92.33
23977680,94.43
23977682,95.60
23977684,95.95
23977686,95.05
23977688,91.58
23977690,90.10
23977692,88.30
23977694,87.30
23977696,83.44
23977698,81.99
23977700,83.94
23977702,86.84
23977704,86.61
23977706,88.35
23977708,89.72
23977710,88.90
23977712,89.61
23977714,88.30
23977716,88.02
23977718,87.65
23977720,86.97
23977722,86.40
23977724,84.85
23977726,81.53
23977728,80.59
23977730,76.67
23977732,72.85
23977734,70.38
23977736,68.60
23977738,67.73
23977740,58.12
23977742,60.30
23977744,60.41
23977746,60.05
23977748,61.47
23977750,64.67
23977752,62.55
23977754,59.76
23977756,63.00
23977758,61.56
23977760,64.18
23977762,67.43
23977764,67.57
23977766,66.16
23977768,69.67
23977770,70.08
23977772,68.15
23977774,69.16
23977776,71.08
23977778,73.81
23977780,80.31
23977782,79.49
23977784,88.01
23977786,89.31
23977788,92.90
23977790,102.66
23977792,102.66
23977794,96.74
23977796,97.21
23977798,100.27
23977800,100.15
23977802,101.80
23977804,102.94
23977832,93.11
23977834,94.27
23977836,97.41
23977838,99.41
23977840,106.55
23977842,66.12
23977844,78.40
23977846,77.11
23977852,76.19
23977854,63.00
23977856,71.05
23977858,73.21
23977860,66.78
23977862,71.18
23977864,72.92
23977866,74.83
23977868,75.83
23977870,77.21
23977974,105.50
23977978,89.21
23977982,94.70
23977986,79.18
23977992,97.41
23978000,101.88
23978004,96.89
23978006,94.65
23978012,89.76
23978014,103.91
23978016,92.61
23978020,93.50
23978024,103.25
23978026,105.12
23978028,95.27
23978032,95.62
23978038,89.58
23978040,88.65
23978044,95.89
23978054,89.20
23978058,109.13
23978060,106.89
23978062,98.34
23978064,108.70
23978066,106.94
23978068,99.09
23978070,102.83
23978072,104.71
23978076,88.69
23978078,87.45
23978080,93.36
23978086,104.22
23978088,85.71
23978090,93.35
23978092,84.98
23978096,98.48
23978098,102.12
23978100,95.54
23978102,105.91
23978104,89.03
23978106,47.78
23978108,92.22
23978110,91.01
23978112,97.44
23978114,103.38
23978118,102.86
23978120,86.53
23978122,92.10
23978124,95.37
23978126,52.91
23978128,97.19
23978130,101.72
23978132,104.35
23978134,89.04
23978136,100.87
23978138,99.15
23978140,49.66
23978142,94.17
23978144,108.92
23978146,90.92
23978148,66.16
23978152,87.58
23978154,88.77
23978156,99.82
23978158,77.83
23978160,105.68
23978162,84.33
23978164,101.50
23978166,80.01
23978168,92.65
23978170,77.83
23978172,76.51
23978174,81.52
23978176,104.91
23978178,101.21
23978180,90.46
23978182,100.05
23978184,74.65
23978186,73.59
23978188,48.44
23978190,88.32
23978192,90.03
23978194,81.13
23978196,74.43
23978198,70.90
23978200,89.75
23978202,94.72
23978204,76.92
23978206,96.17
23978208,85.04
23978210,84.14
23978212,100.17
23978214,88.58
23978216,100.11
23978218,73.71
23978220,90.64
23978222,91.57
23978224,89.53
23978226,104.66
23978228,90.11
23978230,85.85
23978232,94.09
23978234,84.31
23978236,89.75
23978238,94.59
23978240,82.33
23978242,101.17
23978244,90.60
23978246,92.19
23978248,78.03
23978250,105.32
23978252,105.14
23978254,77.80
23978256,97.20
23978258,71.89
23978260,102.34
23978262,79.27
23978264,95.30
23978266,94.26
23978268,87.73
23978270,78.79
23978272,89.67
23978274,69.59
23978276,84.82
23978278,71.17
23978280,69.53
23978282,71.44
23978284,73.12
23978286,71.54
23978288,70.07
23978290,76.87
23978292,74.83
23978294,68.34
23978296,73.13
23978298,75.81
23978300,82.09
23978302,63.83
23978304,64.16
23978306,62.97
23978308,73.46
23978310,82.32
23978312,68.79
23978314,70.58
23978316,72.06
23978318,72.16
23978320,67.04
23978322,72.17
23978324,75.22
23978326,88.90
23978328,69.39
23978330,80.57
23978332,63.97
23978334,71.09
23978336,72.60
23978338,63.82
23978340,72.31
23978342,70.51
23978344,68.52
23978346,71.39
23978348,73.18
23978350,75.80
23978352,82.90
23978354,82.75
23978356,86.88
23978358,88.28
23978368,84.13
23978370,84.84
23978372,94.66
23978390,46.57
23989169,46.24
23989175,47.36
23989183,51.54
23989187,52.09
23989189,53.45
23989191,53.39
23989193,54.83
23989207,52.78
23989213,51.37
23989421,50.34
23989463,44.27
23989465,43.07
23990403,55.10
23990413,52.85
23990415,52.06
23990437,52.16
23990451,51.36
23990543,48.06
23990577,51.60
23991277,42.34
24279008,40.72
24279010,39.21
24279012,42.87
24279014,42.49
24279016,45.59
24279058,42.88
24279060,44.06
24279062,47.47
24279064,48.12
24279066,44.68
24279068,44.45
24279070,48.98
24279072,49.61
24279074,46.70
24279076,46.93
24279078,50.26
24279080,46.92
24279082,47.27
24279084,47.90
24279086,48.48
24279088,42.60
24279090,42.62
24279092,46.15
24279094,43.99
24279096,44.47
24279098,48.97
24279100,49.45
24279102,49.33
24279104,52.57
24279106,50.08
24279108,50.58
24279110,56.36
24279112,53.95
24279114,58.43
24279116,57.64
24279118,47.94
24279120,51.89
24279122,51.37
24279124,54.90
24279126,59.06
24279128,71.77
24279130,81.08
24279132,98.48
24279134,116.05
24279136,108.23
24279138,109.46
24279140,123.99
24279142,45.97
24279146,48.05
24279150,43.73
24279152,44.89
24279154,45.25
24279156,52.12
24279158,49.31
24279160,52.64
24279162,58.27
24279164,55.24
24279166,43.06
24279168,43.06
24279170,40.15
24279172,39.97
24279174,43.13
24279176,44.25
24279178,41.38
24279180,41.62
24279234,54.79
24279236,51.75
24279248,56.19
24279250,53.29
24279256,51.11
24279258,55.42
24279264,52.23
24279266,51.02
24279272,76.26
24279274,67.42
24279282,66.82
24279286,97.93
24279288,87.51
24279294,93.07
24279298,96.41
24279304,63.88
24279310,102.48
24279312,87.01
24279314,49.48
24279322,48.03
24279324,47.53
24279326,47.60
24279330,55.60
24279352,112.97
24279354,101.35
24279356,116.15
24279360,116.19
24279362,107.12
24279364,48.38
24279366,45.67
24279368,106.49
24279372,125.59
24279374,90.41
24279376,49.56
24279390,148.55
24279392,50.68
24279398,133.72
24279400,131.06
24279406,75.68
24279408,129.00
24279410,142.82
24279412,125.95
24279414,129.58
24279420,54.33
24279422,48.41
24279424,43.16
24279426,120.99
24279428,59.73
24279430,46.29
24279440,56.41
24279448,110.17
24279450,45.77
24279452,42.78
24279454,55.94
24279456,57.27
24279458,47.98
24279464,58.83
24279466,59.53
24279470,55.21
24279474,47.06
24279476,52.14
24279478,46.08
24279480,46.60
24279482,45.61
24279484,53.09
24279486,53.60
24279492,54.47
24279494,54.62
24279496,56.38
24279498,50.72
24279500,45.68
24279502,47.31
24279504,53.02
24279506,47.36
24279512,52.88
24279514,48.72
24279516,44.22
24279520,55.03
24279522,51.42
24279528,56.37
24279530,59.83
24279532,51.95
24279534,49.16
24279536,51.38
24279538,50.81
24279540,50.79
24279542,51.32
24279544,52.93
24279546,54.21
24279548,51.39
24279550,50.47
24279552,51.36
24279554,53.22
24279556,50.31
24279558,52.05
24279560,52.02
24279562,48.27
24279564,52.21
24279568,50.82
24279570,51.57
24279572,49.27
24279574,49.05
24279628,60.01
24279656,43.17
24279658,49.85
24279668,47.09
24279670,47.96
24279676,52.10
24279910,49.92
24279936,43.12
24285834,86.48
24285840,83.47
24287224,59.61
24287226,61.84
24287228,62.13
24287230,65.60
24287232,62.82
24287234,65.30
24287236,65.39
24287238,65.79
24288042,64.42
24288098,59.77
24288224,65.73
24288236,66.06
24288286,61.32
24288288,61.36
24538552,83.00
24538556,83.29
24538560,71.04
24538564,84.34
25185479,48.45
947110134,52.24
947110135,52.27
947110140,76.49
947110141,71.00
947110142,45.00
947110143,49.59
947110147,65.15
947110148,69.35
947110152,70.09
947110153,70.08
947110154,76.89
947110166,52.26
947110167,48.53
947110168,48.58
947110169,48.52
947110170,66.21
947110171,64.07
947110176,74.61
947110177,70.36
947110180,53.09
947110181,78.97
947110194,50.82
947110195,45.89
947110196,47.75
947110197,47.71
23963011,86.74
23963031,83.73
23963041,110.75
23963049,118.60
23963055,113.02
23963061,110.79
23963063,111.94
23963075,114.21
23963085,139.17
23963087,149.87
23963091,121.05
23963097,114.77
23963099,114.53
23963105,117.90
23963109,114.08
23963111,125.25
23963119,117.89
23963123,114.66
23963133,110.13
23963139,113.65
23963163,114.66
23963165,118.13
23963167,119.77
23963169,119.69
23963217,91.11
23963231,107.33
23963255,92.99
23963261,94.52
23963263,110.29
23963293,89.62
23963295,88.61
23963297,88.22
23963299,90.91
23963301,100.94
23963303,101.56
23963305,99.25
23963315,89.03
23963317,89.28
23963319,89.84
23963321,96.02
23963331,90.00
23963333,90.45
23963343,104.78
23963345,101.65
23963347,105.22
23963349,100.10
23963351,105.02
23963353,109.93
23963355,108.20
23963357,106.07
23963359,108.66
23963361,102.86
23963363,104.52
23963365,102.32
23963367,97.93
23963369,95.68
23963435,119.10
23963437,136.56
23963439,111.55
23963441,128.62
23963445,131.77
23963447,125.27
23963449,113.88
23963451,113.96
23963455,118.90
23963457,118.10
23963459,117.95
23963461,118.54
23963463,117.11
23963465,118.03
23963467,118.40
23963469,117.03
23963471,117.15
23963473,118.13
23963475,117.98
23963477,118.36
23963479,118.47
23963481,118.60
23963483,119.23
23963485,118.91
23963487,118.81
23963491,119.29
23963493,118.90
23963495,119.18
23963497,120.87
23963499,122.41
23963501,120.93
23963505,122.05
23963507,122.70
23963509,124.76
23963511,123.22
23963515,123.41
23963517,123.64
23963521,124.42
23963523,124.76
23963525,129.02
23963527,126.91
23963529,128.87
23963531,131.55
23963665,83.32
23963673,146.66
23963717,141.70
23963719,138.26
23963721,140.13
23963723,139.81
23963725,139.57
23963727,140.15
23963729,145.50
23963731,148.33
23963733,145.36
23963735,145.07
23963737,144.59
23963741,133.24
23963743,140.25
23963745,149.66
23963747,142.12
23963749,144.45
23963751,139.36
23963753,138.06
23963755,144.24
23963759,145.84
23963807,91.85
23963809,111.77
23963811,107.36
23963819,97.62
23963821,98.94
23963831,122.53
23963833,108.26
23963841,89.48
23963843,92.03
23963845,90.75
23963847,89.29
23963849,88.73
23963863,127.41
23963865,113.31
23963867,123.73
23963901,141.51
23963903,145.65
23963909,140.61
23963935,147.00
23963941,151.27
23963951,133.55
23963955,146.67
23963959,135.02
23963961,142.51
23963963,133.20
23963965,140.22
23963967,143.09
23963969,145.71
23963977,143.96
23963981,144.35
23964003,148.85
23964035,78.90
23964061,148.71
23964077,152.61
23964145,145.50
23964159,139.28
23964205,109.12
23964207,127.66
23964213,105.50
23964221,119.21
23964237,121.54
23964243,129.08
23964253,106.25
23964271,127.66
23964273,139.04
23964303,126.33
23964305,110.71
23964309,120.26
23964315,115.36
23964327,113.50
23964345,132.15
23964349,118.06
23964355,122.48
23964357,131.57
23964359,125.31
23964363,118.73
23964365,142.11
23964371,106.54
23964379,127.80
23964381,119.57
23964383,145.88
23964385,120.20
23964387,120.74
23964389,115.70
23964393,123.00
23964395,119.02
23964399,98.63
23964401,99.12
23964405,123.85
23964407,125.55
23964409,96.99
23964413,128.44
23964415,92.61
23964417,114.14
23964421,138.02
23964423,119.93
23964425,88.79
23964429,89.56
23964433,114.86
23964437,94.67
23964441,130.95
23964443,93.71
23964445,89.21
23964447,93.20
23964455,113.26
23964457,91.49
23964459,144.56
23964461,110.36
23964465,98.09
23964469,127.18
23964471,118.77
23964473,90.11
23964475,94.57
23964477,100.48
23964479,90.20
23964483,119.95
23964485,122.46
23964487,119.34
23964489,110.80
23964493,109.28
23964495,99.71
23964497,143.51
23964499,140.49
23964501,135.34
23964503,113.45
23964505,133.31
23964509,116.04
23964511,104.71
23964513,143.65
23964515,96.45
23964517,121.01
23964519,116.42
23964521,101.09
23964523,130.40
23964525,139.62
23964527,110.98
23964529,95.45
23964531,112.45
23964533,101.14
23964535,123.31
23964541,132.47
23964543,128.17
23964545,96.87
23964549,120.29
23964551,129.05
23964559,122.64
23964561,119.69
23964569,124.05
23964589,104.72
23964691,129.41
23964695,117.69
23964697,115.18
23964701,136.69
23964761,98.17
23964769,145.70
23964793,146.01
23964797,133.69
23964799,139.07
23964801,132.24
23964811,121.79
23964817,121.92
23964827,128.88
23964833,115.70
23964839,120.79
23964841,101.35
23964845,106.69
23964847,105.09
23964849,108.59
23965045,112.99
23965047,112.58
23970235,91.81
23970237,95.24
23970239,92.11
23970241,88.86
23970265,70.02
23970267,71.05
23970269,68.17
23970271,75.57
23970273,79.16
23970275,79.70
23970277,79.14
23970279,75.50
23970281,77.89
23970283,74.50
23970285,77.66
23970287,75.42
23970289,75.06
23970291,75.79
23970293,89.81
23970295,94.91
23970297,108.48
23970299,108.71
23970301,109.93
23970303,110.29
23970305,110.08
23970307,109.40
23970309,110.31
23970311,111.73
23970313,103.52
23970315,107.86
23970317,115.80
23970321,120.47
23970323,117.14
23970329,117.76
23970331,111.14
23970333,114.39
23970335,111.44
23970337,126.53
23970339,72.05
23970341,72.56
23970343,72.71
23970345,73.11
23970347,74.42
23970349,74.12
23970351,85.39
23970353,84.08
23970355,88.14
23970359,103.36
23970361,101.81
23970363,102.09
23970365,99.03
23970367,97.71
23970369,124.69
23970371,135.03
23970373,128.27
23970375,131.09
23970377,90.64
23970379,98.08
23970381,106.30
23970383,112.65
23970385,114.65
23970389,125.44
23970391,126.48
23970393,134.56
23970395,134.58
23970397,133.17
23970399,140.64
23970401,144.25
23970403,143.93
23970405,110.65
23970407,105.61
23970409,103.62
23970411,97.11
23970413,98.46
23970415,104.61
23970417,113.77
23970419,122.49
23970421,130.39
23970423,138.79
23970425,141.20
23970427,141.47
23970433,141.72
23970435,140.61
23970437,122.52
23970439,118.24
23970441,118.16
23970443,119.06
23970445,118.86
23970447,127.38
23970449,138.43
23970451,119.72
23970455,120.09
23970457,120.68
23970459,117.03
23970461,116.59
23970463,118.04
23970465,118.90
23970467,121.02
23970469,119.50
23970471,123.53
23970473,131.79
23970475,131.85
23970477,134.00
23970479,136.52
23970481,116.11
23970483,136.14
23970485,139.45
23970487,139.97
23970489,139.38
23970491,129.47
23970493,126.79
23970495,121.85
23970497,121.82
23970499,122.64
23970501,125.24
23970503,129.95
23970505,135.29
23970507,136.62
23970509,136.47
23970511,104.91
23970513,122.86
23970589,154.46
23970593,153.71
23970603,147.94
23970607,148.41
23970629,141.49
23970631,135.56
23970639,146.40
23970643,94.88
23970647,93.60
23970663,83.52
23970667,83.20
23970671,81.43
23970675,81.90
23970679,82.59
23970787,111.76
23970817,67.09
23970821,65.19
23970825,68.10
23970829,70.43
23970833,71.34
23970837,70.56
23970885,79.70
23970895,74.74
23970899,72.26
23970999,122.43
23971009,113.24
23971041,126.64
23971113,149.25
23971753,119.19
23971765,152.00
23971767,149.25
23971777,146.31
23971779,146.31
23971781,152.22
23971783,74.46
23971785,74.01
23971789,79.83
23971797,74.40
23971799,83.16
23971803,81.47
23971811,75.50
23971817,126.63
23971819,127.54
23971823,135.62
23971825,140.18
23971829,145.49
23971837,146.40
23971843,129.12
23971845,117.41
23971847,128.98
23971849,150.61
23971851,125.70
23971853,125.50
23971855,67.40
23971857,121.34
23971861,126.43
23971863,128.36
23971865,68.92
23971867,134.66
23971871,68.27
23971873,131.39
23971875,128.31
23971877,125.27
23971879,125.27
23971881,139.85
23971887,122.37
23971889,127.60
23971891,75.75
23971895,126.61
23971897,139.97
23971899,134.39
23971901,137.34
23971905,143.24
23971911,141.36
23971913,139.11
23971915,140.88
23971917,137.17
23971919,146.53
23971921,150.25
23971923,144.86
23971925,136.66
23971927,142.14
23971929,133.60
23971931,125.20
23971933,130.95
23971935,131.98
23971937,122.72
23971939,127.68
23971941,129.92
23971943,124.49
23971945,126.27
23971947,129.76
23971949,127.24
23971951,121.44
23971953,126.20
23971975,74.73
