OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
4429,9330974,17,134152.820433335378766,5,22,17,11.470588235294118,4.525972720393256,195.000000000000000,9,10,5,10
4430,9330976,35,276196.983245102281217,3,32,29,17.514285714285716,7.128900650857457,613.000000000000000,22,13,3,16
4431,9330978,22,173609.532325492851669,1,19,18,9.090909090909092,4.699217448480031,200.000000000000000,14,10,1,8
4432,9330980,3,23674.027135294480104,5,9,4,7.333333333333333,1.699673171197597,22.000000000000000,3,5,5,8
4433,9330982,12,94696.108541177920415,1,10,9,3.916666666666667,2.564447092238187,47.000000000000000,7,2,1,3
4434,9330984,12,94696.108541177920415,1,22,21,9.750000000000000,6.977642868476432,117.000000000000000,9,4,1,6
4435,9330986,4,31565.369513725974684,1,1,0,1.000000000000000,0.000000000000000,4.000000000000000,1,1,1,1
4436,9330988,10,78913.423784314931254,1,18,17,9.500000000000000,5.818075283115543,95.000000000000000,8,2,1,10
4437,9330990,11,86804.766162746425834,3,10,7,6.272727272727272,2.377581241931277,69.000000000000000,6,5,3,5
4438,9330992,6,47348.054270588960208,5,13,8,8.666666666666666,2.981423969999720,52.000000000000000,5,5,8,8
4439,9330994,11,86804.766162746425834,3,29,26,18.000000000000000,8.538682035834974,198.000000000000000,9,24,3,22
4440,9330996,9,71022.081405883436673,6,30,24,14.888888888888889,8.033878881122320,134.000000000000000,8,6,8,13
4441,9330998,6,47348.054270588960208,1,12,11,4.833333333333333,4.775516260631468,29.000000000000000,4,1,3,1
4442,9331000,9,71022.081405883436673,6,38,32,21.111111111111111,10.587670444063642,190.000000000000000,8,16,6,20
4443,9331002,19,149935.505190198367927,4,33,29,13.736842105263158,7.239090559798516,261.000000000000000,13,14,7,14
4444,9331004,22,173609.532325492851669,3,20,17,10.272727272727273,4.339897549920002,226.000000000000000,12,7,3,9
4445,9331006,12,94696.108541177920415,2,40,38,20.416666666666668,12.023992219262654,245.000000000000000,11,2,12,18
4446,9331008,6,47348.054270588960208,1,16,15,9.833333333333334,4.597704741377906,59.000000000000000,5,11,1,11
4447,9331010,17,134152.820433335378766,2,20,18,11.823529411764707,5.982673945925232,201.000000000000000,13,20,2,12
4448,9331012,38,299871.010380396735854,2,13,11,6.315789473684211,3.245282107256420,240.000000000000000,11,3,10,5
4449,9331014,20,157826.847568629862508,5,29,24,15.199999999999999,5.714892824891819,304.000000000000000,12,13,5,13
4450,9331016,11,86804.766162746425834,2,17,15,6.636363636363637,3.796475094149291,73.000000000000000,6,5,2,5
4451,9331018,14,110478.793298040909576,2,15,13,10.071428571428571,4.026063048869131,141.000000000000000,8,9,2,11
4452,9331020,5,39456.711892157465627,5,17,12,9.800000000000001,4.534313619501853,49.000000000000000,4,5,10,10
4453,9331022,7,55239.396649020454788,2,14,12,7.571428571428571,4.065785563073630,53.000000000000000,5,5,2,7
4454,9331024,16,126261.478054903898737,6,20,14,11.812500000000000,3.908624278438642,189.000000000000000,11,8,6,11
4455,9331026,13,102587.450919609414996,2,14,12,8.153846153846153,3.997040325158948,106.000000000000000,8,8,2,8
4456,9331028,17,134152.820433335378766,1,18,17,9.823529411764707,5.447452660136576,167.000000000000000,11,9,4,9
4457,9331030,13,102587.450919609414996,2,18,16,6.153846153846154,4.571587064031885,80.000000000000000,8,2,4,4
4458,9331032,10,78913.423784314931254,1,16,15,5.600000000000000,4.565084884205332,56.000000000000000,7,2,1,3
4459,9331034,10,78913.423784314931254,6,17,11,10.800000000000001,3.487119154832538,108.000000000000000,8,6,8,10
4460,9331036,7,55239.396649020454788,3,8,5,5.285714285714286,1.577908716741038,37.000000000000000,5,5,3,5
4461,9331038,5,39456.711892157465627,5,9,4,6.200000000000000,1.599999999999999,31.000000000000000,3,5,7,5
4462,9331040,15,118370.135676472404157,2,20,18,8.600000000000000,5.874237539176185,129.000000000000000,11,4,2,6
4463,9331042,25,197283.559460787335411,4,26,22,10.480000000000000,6.119607830572151,262.000000000000000,12,6,4,8
4464,9331044,22,173609.532325492851669,1,18,17,6.863636363636363,4.947868728925384,151.000000000000000,10,5,6,5
4465,9331046,14,110478.793298040909576,4,16,12,8.214285714285714,3.233277227930365,115.000000000000000,9,6,4,7
4466,9331048,9,71022.081405883436673,4,12,8,8.444444444444445,2.793290019994784,76.000000000000000,6,11,4,8
4467,9331050,14,110478.793298040909576,3,21,18,12.642857142857142,5.536981421795284,177.000000000000000,9,16,3,12
4468,9331052,39,307762.352758828259539,5,28,23,10.410256410256411,5.664635904826874,406.000000000000000,15,6,9,9
4469,9331054,12,94696.108541177920415,7,18,11,10.666666666666666,3.223179934302287,128.000000000000000,8,7,10,9
4470,9331056,33,260414.298488239292055,2,26,24,9.818181818181818,5.605487276170180,324.000000000000000,14,2,4,9
4471,9331058,11,86804.766162746425834,5,36,31,13.727272727272727,10.963500677586428,151.000000000000000,8,6,5,8
4472,9331060,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4473,9331062,4,31565.369513725974684,8,16,8,12.750000000000000,3.112474899497183,51.000000000000000,4,8,8,12
4474,9331064,19,149935.505190198367927,3,18,15,9.421052631578947,3.760120231471949,179.000000000000000,12,5,3,9
4475,9331066,4,31565.369513725974684,6,16,10,11.500000000000000,3.840572873934304,46.000000000000000,4,6,6,10
4476,9331068,10,78913.423784314931254,3,11,8,4.900000000000000,2.736786436680801,49.000000000000000,5,3,6,3
4477,9331070,8,63130.739027451949369,4,13,9,8.875000000000000,3.370367190678191,71.000000000000000,6,5,4,10
4478,9331072,18,142044.162811766873347,1,13,12,5.000000000000000,3.741657386773941,90.000000000000000,9,3,6,3
4479,9331074,12,94696.108541177920415,1,25,24,12.250000000000000,6.084474778757270,147.000000000000000,11,15,1,13
4480,9331076,9,71022.081405883436673,6,24,18,13.222222222222221,5.370242654930922,119.000000000000000,8,9,6,12
4481,9331078,30,236740.271352944808314,3,28,25,13.866666666666667,5.835142576569049,416.000000000000000,17,9,3,13
4482,9331080,32,252522.956109807797475,3,25,22,10.937500000000000,5.600990425808636,350.000000000000000,17,6,3,9
4483,9331082,4,31565.369513725974684,3,16,13,8.500000000000000,4.821825380496477,34.000000000000000,4,3,3,6
4484,9331084,20,157826.847568629862508,2,36,34,13.150000000000000,11.446724422296537,263.000000000000000,13,3,2,8
4485,9331086,35,276196.983245102281217,1,24,23,12.085714285714285,5.857212543139458,423.000000000000000,19,7,1,12
4486,9331088,19,149935.505190198367927,1,21,20,7.526315789473684,5.295165829644517,143.000000000000000,14,2,3,7
4487,9331090,18,142044.162811766873347,6,21,15,12.277777777777779,3.812341880955056,221.000000000000000,10,13,7,13
4488,9331092,15,118370.135676472404157,5,27,22,15.800000000000001,5.647418289212630,237.000000000000000,11,11,5,15
4489,9331094,14,110478.793298040909576,1,17,16,8.071428571428571,3.494164231038574,113.000000000000000,7,7,1,8
4490,9331096,34,268305.640866670757532,2,20,18,9.352941176470589,5.155707020273042,318.000000000000000,15,13,10,8
4491,9331098,12,94696.108541177920415,2,22,20,10.916666666666666,4.906769700005177,131.000000000000000,8,10,2,10
4492,9331100,23,181500.874703924346250,3,22,19,10.304347826086957,4.164391313199539,237.000000000000000,13,6,3,10
4493,9331102,30,236740.271352944808314,2,22,20,12.966666666666667,5.262973388578825,389.000000000000000,14,14,2,14
4494,9331106,50,394567.118921574670821,1,31,30,10.980000000000000,7.882867498569286,549.000000000000000,25,2,5,10
4495,9331112,4,31565.369513725974684,1,19,18,10.500000000000000,6.538348415311011,42.000000000000000,4,1,1,9
4496,9331114,15,118370.135676472404157,1,11,10,6.333333333333333,2.913569784454955,95.000000000000000,9,6,1,6
4497,9331116,15,118370.135676472404157,4,44,40,15.733333333333333,10.723598069470691,236.000000000000000,14,8,4,13
4498,9331120,6,47348.054270588960208,6,14,8,10.833333333333334,3.287180487219335,65.000000000000000,4,14,6,9
4499,9331122,3,23674.027135294480104,2,4,2,3.333333333333333,0.942809041582063,10.000000000000000,2,4,2,4
4500,9331124,5,39456.711892157465627,3,35,32,19.399999999999999,12.924395537122811,97.000000000000000,4,27,3,27
4501,9331126,11,86804.766162746425834,1,14,13,7.636363636363637,3.053246477044847,84.000000000000000,7,7,1,7
4502,9331128,26,205174.901839218829991,1,24,23,9.576923076923077,6.505459700679096,249.000000000000000,15,8,1,8
4503,9331130,2,15782.684756862987342,19,19,0,19.000000000000000,0.000000000000000,38.000000000000000,1,19,19,19
4504,9331132,4,31565.369513725974684,2,4,2,3.250000000000000,0.829156197588850,13.000000000000000,3,4,2,3
4505,9331134,9,71022.081405883436673,1,13,12,5.333333333333333,3.829708431025352,48.000000000000000,7,3,1,4
4506,9331138,14,110478.793298040909576,1,18,17,5.500000000000000,5.641048534752079,77.000000000000000,7,1,5,3
4507,9331140,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4508,9331142,10,78913.423784314931254,1,20,19,10.600000000000000,5.499090833947009,106.000000000000000,9,9,1,9
4509,9331144,7,55239.396649020454788,1,14,13,8.285714285714286,4.712120714991611,58.000000000000000,6,13,1,7
4510,9331148,10,78913.423784314931254,1,39,38,11.400000000000000,15.041276541570531,114.000000000000000,6,1,3,2
4511,9331150,16,126261.478054903898737,4,36,32,21.250000000000000,9.516433155337140,340.000000000000000,12,28,4,23
4512,9331152,2,15782.684756862987342,16,25,9,20.500000000000000,4.500000000000000,41.000000000000000,2,16,16,16
4513,9331154,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4514,9331156,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4515,9331160,11,86804.766162746425834,1,16,15,4.727272727272728,4.391953574247695,52.000000000000000,8,1,3,3
4516,9331162,19,149935.505190198367927,1,14,13,7.105263157894737,3.401156720295476,135.000000000000000,10,5,1,6
4517,9331164,4,31565.369513725974684,2,5,3,4.000000000000000,1.224744871391589,16.000000000000000,3,5,2,4
4518,9331166,1,7891.342378431493671,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
4519,9331168,1,7891.342378431493671,22,22,0,22.000000000000000,0.000000000000000,22.000000000000000,1,22,22,22
4520,9331170,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4521,9331172,8,63130.739027451949369,3,13,10,7.500000000000000,3.201562118716424,60.000000000000000,6,3,6,8
4522,9331174,3,23674.027135294480104,9,14,5,10.666666666666666,2.357022603955160,32.000000000000000,2,9,14,9
4523,9331178,11,86804.766162746425834,1,16,15,6.181818181818182,5.023909774417491,68.000000000000000,9,1,2,5
4524,9331182,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
4525,9331184,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4526,9331186,19,149935.505190198367927,1,20,19,9.000000000000000,4.205259864302775,171.000000000000000,11,7,1,8
4527,9331190,6,47348.054270588960208,1,3,2,1.333333333333333,0.745355992499930,8.000000000000000,2,1,3,1
4528,9331192,3,23674.027135294480104,1,6,5,3.000000000000000,2.160246899469287,9.000000000000000,3,1,1,2
4529,9331194,4,31565.369513725974684,4,13,9,7.750000000000000,3.269174207655505,31.000000000000000,3,7,4,7
4530,9331196,3,23674.027135294480104,2,11,9,5.333333333333333,4.027681991198191,16.000000000000000,3,2,2,3
4531,9331198,8,63130.739027451949369,4,15,11,9.750000000000000,3.269174207655505,78.000000000000000,5,11,4,11
4532,9331200,33,260414.298488239292055,2,29,27,13.696969696969697,7.395677888018390,452.000000000000000,19,2,3,14
4533,9331202,29,228848.928974513313733,1,56,55,16.172413793103448,18.009708043962711,469.000000000000000,17,1,7,6
4534,9331206,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4535,9331210,13,102587.450919609414996,4,22,18,12.923076923076923,4.937478934117294,168.000000000000000,10,8,4,13
4536,9331212,3,23674.027135294480104,13,20,7,16.000000000000000,2.943920288775949,48.000000000000000,3,13,13,15
4537,9331214,9,71022.081405883436673,9,23,14,14.555555555555555,3.774508389214005,131.000000000000000,6,13,9,13
4538,9331216,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
4539,9331218,5,39456.711892157465627,4,28,24,14.800000000000001,9.239047569960876,74.000000000000000,5,4,4,16
4540,9331220,12,94696.108541177920415,7,17,10,11.583333333333334,2.628635049264582,139.000000000000000,7,10,7,11
4541,9331224,4,31565.369513725974684,3,20,17,10.250000000000000,6.299801584177076,41.000000000000000,4,3,3,7
4542,9331228,34,268305.640866670757532,1,22,21,8.735294117647058,4.960483986879008,297.000000000000000,14,7,1,7
4543,9331230,29,228848.928974513313733,2,20,18,11.137931034482758,4.066042199443774,323.000000000000000,14,9,2,11
4544,9331232,1,7891.342378431493671,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
4545,9331234,40,315653.695137259725016,1,32,31,13.225000000000000,7.676221401184310,529.000000000000000,18,18,2,12
4546,9331236,1,7891.342378431493671,15,15,0,15.000000000000000,0.000000000000000,15.000000000000000,1,15,15,15
4547,9331238,7,55239.396649020454788,1,5,4,3.142857142857143,1.456862718169367,22.000000000000000,4,4,3,4
4548,9331240,6,47348.054270588960208,7,13,6,9.333333333333334,2.054804667656323,56.000000000000000,4,7,9,9
4549,9331242,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4550,9331244,2,15782.684756862987342,18,18,0,18.000000000000000,0.000000000000000,36.000000000000000,1,18,18,18
4551,9331246,12,94696.108541177920415,2,14,12,5.500000000000000,3.968626966596886,66.000000000000000,8,2,3,4
4552,9331248,7,55239.396649020454788,7,17,10,11.428571428571429,3.416645926600398,80.000000000000000,6,12,7,12
4553,9331252,9,71022.081405883436673,8,18,10,11.888888888888889,3.034777840832815,107.000000000000000,6,8,10,11
4554,9331258,7,55239.396649020454788,1,9,8,3.714285714285714,2.813959371941744,26.000000000000000,5,2,1,2
4555,9331260,6,47348.054270588960208,1,19,18,6.666666666666667,5.962847939999438,40.000000000000000,5,7,1,4
4556,9331262,1,7891.342378431493671,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
4557,9331264,9,71022.081405883436673,3,11,8,5.222222222222222,2.393406580948668,47.000000000000000,5,3,4,5
4558,9331268,5,39456.711892157465627,1,17,16,8.800000000000001,6.493073232299170,44.000000000000000,5,1,1,6
4559,9331270,16,126261.478054903898737,1,24,23,15.687500000000000,5.675812166553787,251.000000000000000,8,13,1,17
4560,9331272,6,47348.054270588960208,1,9,8,6.166666666666667,2.608745973749754,37.000000000000000,5,7,1,7
4561,9331274,11,86804.766162746425834,3,15,12,7.818181818181818,3.406362544580944,86.000000000000000,7,7,5,7
4562,9331276,1,7891.342378431493671,6,6,0,6.000000000000000,0.000000000000000,6.000000000000000,1,6,6,6
4563,9331278,12,94696.108541177920415,1,17,16,5.250000000000000,4.934994089830976,63.000000000000000,6,3,2,3
4564,9331280,1,7891.342378431493671,11,11,0,11.000000000000000,0.000000000000000,11.000000000000000,1,11,11,11
4565,9331282,10,78913.423784314931254,2,25,23,14.400000000000000,6.770524351924304,144.000000000000000,10,2,2,14
4566,9331284,6,47348.054270588960208,11,27,16,22.166666666666668,5.459446451386396,133.000000000000000,6,11,11,24
4567,9331286,7,55239.396649020454788,1,9,8,4.285714285714286,3.194382824999700,30.000000000000000,4,2,1,2
4568,9331288,2,15782.684756862987342,6,15,9,10.500000000000000,4.500000000000000,21.000000000000000,2,6,6,6
4569,9331290,25,197283.559460787335411,1,19,18,9.080000000000000,4.790991546642512,227.000000000000000,13,10,6,9
4570,9331292,5,39456.711892157465627,1,13,12,5.400000000000000,4.409081537009721,27.000000000000000,3,1,13,6
4571,9331294,15,118370.135676472404157,1,11,10,6.200000000000000,2.454927018602929,93.000000000000000,9,6,1,6
4572,9331298,17,134152.820433335378766,2,19,17,9.823529411764707,6.031635171109923,167.000000000000000,12,4,2,9
4573,9331300,16,126261.478054903898737,5,12,7,7.812500000000000,2.403610565378676,125.000000000000000,7,5,6,7
4574,9331302,27,213066.244217650324572,1,17,16,10.407407407407407,4.490807559640350,281.000000000000000,12,9,1,9
4575,9331304,3,23674.027135294480104,6,11,5,8.666666666666666,2.054804667656327,26.000000000000000,3,6,6,9
4576,9331306,35,276196.983245102281217,7,24,17,14.542857142857143,4.291805195571520,509.000000000000000,14,13,7,14
4577,9331310,5,39456.711892157465627,5,19,14,11.800000000000001,4.534313619501853,59.000000000000000,5,5,5,12
4578,9331314,4,31565.369513725974684,13,24,11,16.750000000000000,4.264680527307995,67.000000000000000,3,15,13,15
4579,9331316,11,86804.766162746425834,1,34,33,8.818181818181818,8.932251897866637,97.000000000000000,9,5,1,6
4580,9331318,7,55239.396649020454788,3,14,11,8.428571428571429,4.100771455544950,59.000000000000000,6,12,3,9
4581,9331320,10,78913.423784314931254,2,10,8,6.000000000000000,2.449489742783178,60.000000000000000,9,6,2,6
4582,9331324,7,55239.396649020454788,3,22,19,12.571428571428571,5.851914042361155,88.000000000000000,7,3,3,13
4583,9331326,2,15782.684756862987342,7,12,5,9.500000000000000,2.500000000000000,19.000000000000000,2,7,7,7
4584,9331328,5,39456.711892157465627,12,45,33,27.199999999999999,12.592060990957757,136.000000000000000,5,12,12,21
4585,9331330,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4586,9331332,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4587,9331336,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4588,9331338,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4589,9331340,4,31565.369513725974684,13,22,9,17.250000000000000,3.832427429188973,69.000000000000000,4,13,13,14
4590,9331342,5,39456.711892157465627,5,16,11,10.600000000000000,4.586937976471887,53.000000000000000,4,16,5,9
4591,9331344,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4592,9331346,3,23674.027135294480104,4,8,4,6.333333333333333,1.699673171197595,19.000000000000000,3,4,4,7
4593,9331348,4,31565.369513725974684,6,20,14,11.500000000000000,5.590169943749475,46.000000000000000,4,6,6,7
4594,9331350,42,331436.379894122714177,1,45,44,18.904761904761905,12.445709767224098,794.000000000000000,26,16,1,17
4595,9331354,20,157826.847568629862508,3,36,33,16.500000000000000,10.627793750351010,330.000000000000000,16,9,3,11
4596,9331356,1,7891.342378431493671,9,9,0,9.000000000000000,0.000000000000000,9.000000000000000,1,9,9,9
4597,9331358,31,244631.613731376302894,1,53,52,23.645161290322580,13.978205125207333,733.000000000000000,21,5,1,21
4598,9331362,1,7891.342378431493671,18,18,0,18.000000000000000,0.000000000000000,18.000000000000000,1,18,18,18
4599,9331364,3,23674.027135294480104,17,32,15,24.333333333333332,6.128258770283414,73.000000000000000,3,17,17,24
4600,9331368,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4601,9331372,1,7891.342378431493671,16,16,0,16.000000000000000,0.000000000000000,16.000000000000000,1,16,16,16
4602,9331374,3,23674.027135294480104,5,14,9,10.000000000000000,3.741657386773941,30.000000000000000,3,5,5,11
4603,9331376,3,23674.027135294480104,3,8,5,4.666666666666667,2.357022603955158,14.000000000000000,2,3,8,3
4604,9331378,2,15782.684756862987342,7,21,14,14.000000000000000,7.000000000000000,28.000000000000000,2,7,7,7
4605,9331382,3,23674.027135294480104,1,11,10,6.333333333333333,4.109609335312651,19.000000000000000,3,1,1,7
4606,9331386,3,23674.027135294480104,2,9,7,6.666666666666667,3.299831645537221,20.000000000000000,2,9,2,9
4607,9331388,11,86804.766162746425834,3,21,18,11.454545454545455,4.924219114163942,126.000000000000000,9,9,3,10
4608,9331392,6,47348.054270588960208,2,12,10,7.500000000000000,3.403429642777023,45.000000000000000,6,2,2,7
4609,9331396,2,15782.684756862987342,11,13,2,12.000000000000000,1.000000000000000,24.000000000000000,2,11,11,11
4610,9331398,11,86804.766162746425834,1,16,15,9.181818181818182,5.149019003093199,101.000000000000000,8,1,9,11
4611,9331400,6,47348.054270588960208,1,2,1,1.333333333333333,0.471404520791032,8.000000000000000,2,1,2,1
4612,9331402,3,23674.027135294480104,1,11,10,5.000000000000000,4.320493798938574,15.000000000000000,3,1,1,3
4613,9331404,23,181500.874703924346250,2,24,22,11.043478260869565,7.279980057722121,254.000000000000000,15,2,5,10
4614,9331406,1,7891.342378431493671,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
4615,9331410,18,142044.162811766873347,4,33,29,18.444444444444443,7.402868980051079,332.000000000000000,13,20,4,18
4616,9331412,8,63130.739027451949369,5,12,7,8.125000000000000,2.368411915187052,65.000000000000000,6,6,5,7
4617,9331416,16,126261.478054903898737,1,28,27,11.062500000000000,9.594716970812636,177.000000000000000,10,3,1,6
4618,9331418,2,15782.684756862987342,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
4619,9331420,2,15782.684756862987342,4,6,2,5.000000000000000,1.000000000000000,10.000000000000000,2,4,4,4
4620,9331426,1,7891.342378431493671,13,13,0,13.000000000000000,0.000000000000000,13.000000000000000,1,13,13,13
4621,9331428,1,7891.342378431493671,20,20,0,20.000000000000000,0.000000000000000,20.000000000000000,1,20,20,20
4622,9331436,5,39456.711892157465627,6,17,11,12.400000000000000,4.363484845854284,62.000000000000000,4,17,6,13
4623,9331438,6,47348.054270588960208,1,11,10,5.166666666666667,3.337497399083464,31.000000000000000,5,4,1,4
4624,9331442,2,15782.684756862987342,3,24,21,13.500000000000000,10.500000000000000,27.000000000000000,2,3,3,3
4625,9331444,2,15782.684756862987342,11,11,0,11.000000000000000,0.000000000000000,22.000000000000000,1,11,11,11
4626,9331446,16,126261.478054903898737,2,38,36,14.312500000000000,11.687165770622062,229.000000000000000,11,2,10,10
4627,9331448,1,7891.342378431493671,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
4628,9331450,2,15782.684756862987342,6,7,1,6.500000000000000,0.500000000000000,13.000000000000000,2,6,6,6
4629,9331452,2,15782.684756862987342,9,13,4,11.000000000000000,2.000000000000000,22.000000000000000,2,9,9,9
4630,9331454,1,7891.342378431493671,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
4631,9331456,1,7891.342378431493671,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
4632,9331458,18,142044.162811766873347,1,14,13,7.444444444444445,3.639630967590934,134.000000000000000,11,5,1,6
4633,9331460,1,7891.342378431493671,12,12,0,12.000000000000000,0.000000000000000,12.000000000000000,1,12,12,12
4634,9331462,2,15782.684756862987342,27,31,4,29.000000000000000,2.000000000000000,58.000000000000000,2,27,27,27
4635,9331464,16,126261.478054903898737,1,12,11,6.750000000000000,3.455068740271313,108.000000000000000,10,1,3,6
4636,9331466,2,15782.684756862987342,6,14,8,10.000000000000000,4.000000000000000,20.000000000000000,2,6,6,6
4637,9331468,7,55239.396649020454788,6,15,9,10.714285714285714,3.103651568914348,75.000000000000000,7,6,6,10
4638,9331470,2,15782.684756862987342,14,14,0,14.000000000000000,0.000000000000000,28.000000000000000,1,14,14,14
4639,9331472,2,15782.684756862987342,17,19,2,18.000000000000000,1.000000000000000,36.000000000000000,2,17,17,17
4640,9331474,14,110478.793298040909576,1,41,40,15.000000000000000,15.455003812912596,210.000000000000000,8,4,2,4
4641,9331476,7,55239.396649020454788,4,24,20,13.000000000000000,7.151423434733616,91.000000000000000,7,4,4,11
4642,9331478,18,142044.162811766873347,1,42,41,12.333333333333334,12.525529485370624,222.000000000000000,11,2,1,5
4643,9331480,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4644,9331482,11,86804.766162746425834,1,17,16,6.909090909090909,4.870216449446863,76.000000000000000,7,1,4,7
4645,9331484,2,15782.684756862987342,5,13,8,9.000000000000000,4.000000000000000,18.000000000000000,2,5,5,5
4646,9331488,3,23674.027135294480104,2,19,17,7.666666666666667,8.013876853447538,23.000000000000000,2,2,19,2
4647,9331490,3,23674.027135294480104,6,15,9,11.000000000000000,3.741657386773941,33.000000000000000,3,6,6,12
4648,9331492,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4649,9331496,1,7891.342378431493671,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
4650,9331498,6,47348.054270588960208,1,19,18,10.833333333333334,6.865776641348660,65.000000000000000,6,1,1,13
4651,9331502,17,134152.820433335378766,1,35,34,12.529411764705882,11.230827569207595,213.000000000000000,12,7,2,7
4652,9331504,5,39456.711892157465627,7,15,8,10.600000000000000,3.611094017053559,53.000000000000000,3,8,7,8
4653,9331506,1,7891.342378431493671,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
4654,9331508,7,55239.396649020454788,4,14,10,9.142857142857142,2.996596709057576,64.000000000000000,5,9,4,9
4655,9331510,22,173609.532325492851669,1,26,25,9.136363636363637,8.297291203899864,201.000000000000000,14,1,9,5
4656,9331514,5,39456.711892157465627,1,12,11,5.400000000000000,4.079215610874227,27.000000000000000,5,1,1,4
4657,9331516,1,7891.342378431493671,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4658,9331518,50,394567.118921574670821,1,28,27,9.400000000000000,7.362064927722384,470.000000000000000,22,1,8,7
4659,9331520,60,473480.542705889616627,1,47,46,9.583333333333334,9.704452013838230,575.000000000000000,23,1,10,5
4660,9331522,1,7891.342378431493671,22,22,0,22.000000000000000,0.000000000000000,22.000000000000000,1,22,22,22
4661,9331524,9,71022.081405883436673,1,5,4,3.222222222222222,1.227262335243029,29.000000000000000,5,4,1,4
4662,9331526,14,110478.793298040909576,1,22,21,5.142857142857143,5.514359733033937,72.000000000000000,8,2,4,2
4663,9331528,64,505045.912219615594950,1,38,37,3.953125000000000,6.676520630865675,253.000000000000000,13,1,5,2
4664,9331532,30,236740.271352944808314,1,45,44,9.466666666666667,12.502621947237930,284.000000000000000,12,1,6,3
4665,9331534,14,110478.793298040909576,1,4,3,1.857142857142857,1.059456926727952,26.000000000000000,4,1,3,1
4666,9331536,15,118370.135676472404157,1,33,32,7.733333333333333,9.963042819451406,116.000000000000000,7,2,7,2
4667,9331538,3,23674.027135294480104,3,9,6,5.666666666666667,2.494438257849294,17.000000000000000,3,3,3,5
4668,9331540,61,481371.885084321140312,1,19,18,4.393442622950820,4.856223617223404,268.000000000000000,16,1,5,2
4669,9331542,3,23674.027135294480104,5,23,18,12.666666666666666,7.586537784494029,38.000000000000000,3,5,5,10
4670,9331544,26,205174.901839218829991,1,23,22,9.384615384615385,6.051553666220595,244.000000000000000,16,1,3,8
4671,9331546,14,110478.793298040909576,1,15,14,6.500000000000000,4.187566630599958,91.000000000000000,9,3,1,4
4672,9331548,6,47348.054270588960208,1,22,21,8.666666666666666,8.055363982396383,52.000000000000000,5,1,4,4
4673,9331552,6,47348.054270588960208,6,22,16,14.166666666666666,6.121455890735655,85.000000000000000,4,10,6,10
4674,9331554,59,465589.200327458151150,1,12,11,4.220338983050848,2.674853372253625,249.000000000000000,11,3,11,3
4675,9331558,6,47348.054270588960208,1,17,16,8.000000000000000,5.163977794943222,48.000000000000000,6,1,1,6
4676,9331562,12,94696.108541177920415,2,19,17,7.916666666666667,5.057310440232920,95.000000000000000,8,2,7,6
