OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
4972,10102146,18,142063.205008707154775,3,24,21,11.500000000000000,6.677075208003377,207.000000000000000,14,4,3,9
4973,10102148,10,78924.002782615076285,7,15,8,10.600000000000000,2.416609194718916,106.000000000000000,6,9,7,9
4974,10102150,14,110493.603895661115530,6,19,13,11.571428571428571,3.976974544878588,162.000000000000000,11,7,6,11
4975,10102152,7,55246.801947830557765,8,23,15,13.857142857142858,4.290473547908917,97.000000000000000,6,13,8,13
4976,10102154,11,86816.403060876589734,7,28,21,19.636363636363637,6.759138289251307,216.000000000000000,9,23,7,21
4977,10102156,14,110493.603895661115530,4,23,19,13.928571428571429,6.029265362905048,195.000000000000000,11,7,4,13
4978,10102158,21,165740.405843491666019,2,19,17,9.619047619047619,4.214218455207160,202.000000000000000,12,11,4,10
4979,10102160,22,173632.806121753179468,1,32,31,13.181818181818182,8.573937059147033,290.000000000000000,17,5,1,12
4980,10102162,9,71031.602504353577388,5,24,19,11.000000000000000,5.291502622129181,99.000000000000000,8,9,5,9
4981,10102164,9,71031.602504353577388,5,37,32,16.888888888888889,9.904482088029578,152.000000000000000,9,5,5,13
4982,10102166,9,71031.602504353577388,1,11,10,5.666666666666667,3.231786571610886,51.000000000000000,7,1,4,5
4983,10102168,9,71031.602504353577388,4,18,14,12.222222222222221,4.491418429201721,110.000000000000000,7,8,4,14
4984,10102170,48,378835.213356552412733,2,21,19,7.354166666666667,4.493001888740112,353.000000000000000,15,4,9,6
4985,10102172,30,236772.008347845228855,1,14,13,6.133333333333334,3.041198594121878,184.000000000000000,11,3,1,6
4986,10102174,19,149955.605286968639120,1,13,12,5.947368421052632,3.394634841388863,113.000000000000000,9,6,8,6
4987,10102176,16,126278.404452184127877,3,20,17,9.500000000000000,6.113509630318742,152.000000000000000,10,20,7,6
4988,10102178,14,110493.603895661115530,1,12,11,5.857142857142857,3.377597262153397,82.000000000000000,7,4,7,5
4989,10102180,1,7892.400278261507992,7,7,0,7.000000000000000,0.000000000000000,7.000000000000000,1,7,7,7
4990,10102182,8,63139.202226092063938,7,9,2,8.000000000000000,0.866025403784439,64.000000000000000,3,7,8,8
4991,10102184,6,47354.401669569051592,6,14,8,11.666666666666666,2.924988129130709,70.000000000000000,4,14,6,12
4992,10102186,23,181525.206400014692917,3,34,31,14.652173913043478,9.888986828360800,337.000000000000000,16,4,3,13
4993,10102188,15,118386.004173922614427,2,30,28,13.800000000000001,8.541662601625047,207.000000000000000,12,2,3,13
4994,10102190,2,15784.800556523015985,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
4995,10102192,28,220987.207791322231060,2,20,18,8.785714285714286,3.706723070094033,246.000000000000000,12,7,2,8
4996,10102194,27,213094.807513060717611,1,17,16,8.592592592592593,4.457696293089806,232.000000000000000,12,4,1,8
4997,10102196,4,31569.601113046031969,8,12,4,9.500000000000000,1.658312395177700,38.000000000000000,3,8,10,8
4998,10102198,37,292018.810295675822999,1,20,19,9.351351351351351,5.297710960131061,346.000000000000000,17,8,5,8
4999,10102200,10,78924.002782615076285,1,5,4,3.000000000000000,1.264911064067352,30.000000000000000,3,3,1,3
5000,10102202,29,228879.608069583744509,2,22,20,12.413793103448276,5.156296728970688,360.000000000000000,15,11,2,11
5001,10102204,5,39462.001391307538142,2,5,3,3.600000000000000,1.200000000000000,18.000000000000000,3,3,2,3
5002,10102206,12,94708.803339138103183,1,20,19,10.500000000000000,6.825198409814424,126.000000000000000,10,5,1,7
5003,10102208,13,102601.203617399602081,7,28,21,19.692307692307693,5.914579318997255,256.000000000000000,10,17,7,18
5004,10102210,1,7892.400278261507992,4,4,0,4.000000000000000,0.000000000000000,4.000000000000000,1,4,4,4
5005,10102212,23,181525.206400014692917,2,35,33,14.739130434782609,8.881918081646200,339.000000000000000,15,5,2,17
5006,10102214,11,86816.403060876589734,2,18,16,9.000000000000000,5.325752187591567,99.000000000000000,10,4,2,8
5007,10102216,2,15784.800556523015985,3,5,2,4.000000000000000,1.000000000000000,8.000000000000000,2,3,3,3
5008,10102218,2,15784.800556523015985,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
5009,10102220,12,94708.803339138103183,1,16,15,4.166666666666667,4.119735698102758,50.000000000000000,6,3,5,3
5010,10102222,6,47354.401669569051592,1,13,12,6.166666666666667,4.336537277085895,37.000000000000000,6,1,1,4
5011,10102224,24,189417.606678276206367,1,17,16,9.333333333333334,4.297932319409208,224.000000000000000,11,11,3,11
5012,10102226,11,86816.403060876589734,4,21,17,13.454545454545455,5.365947113954075,148.000000000000000,7,4,12,16
5013,10102228,31,244664.408626106742304,1,28,27,15.580645161290322,7.360637216228511,483.000000000000000,19,23,1,17
5014,10102230,1,7892.400278261507992,17,17,0,17.000000000000000,0.000000000000000,17.000000000000000,1,17,17,17
5015,10102232,3,23677.200834784525796,16,19,3,17.333333333333332,1.247219128924657,52.000000000000000,3,16,16,17
5016,10102234,19,149955.605286968639120,3,17,14,7.263157894736842,4.799584469548630,138.000000000000000,7,4,17,6
5017,10102236,17,134170.804730445641326,5,24,19,12.764705882352942,5.396397619378689,217.000000000000000,7,12,5,12
5018,10102238,35,276234.009739152796101,2,26,24,10.142857142857142,6.038651018435242,355.000000000000000,18,5,3,8
5019,10102240,2,15784.800556523015985,2,2,0,2.000000000000000,0.000000000000000,4.000000000000000,1,2,2,2
5020,10102242,11,86816.403060876589734,10,24,14,15.818181818181818,3.663534850838159,174.000000000000000,8,18,10,16
5021,10102244,10,78924.002782615076285,8,22,14,15.000000000000000,4.516635916254486,150.000000000000000,7,12,8,12
5022,10102246,9,71031.602504353577388,11,22,11,16.777777777777779,3.189488909868296,151.000000000000000,8,15,11,17
5023,10102248,1,7892.400278261507992,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
5024,10102250,10,78924.002782615076285,6,19,13,14.199999999999999,4.331281565541545,142.000000000000000,7,18,6,15
5025,10102252,1,7892.400278261507992,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
5026,10102254,11,86816.403060876589734,3,17,14,9.909090909090908,4.501606692050890,109.000000000000000,9,6,3,10
5027,10102256,18,142063.205008707154775,7,30,23,17.000000000000000,7.760297817881877,306.000000000000000,11,7,8,18
5028,10102258,25,197310.006956537690712,3,25,22,9.520000000000000,6.165192616617911,238.000000000000000,14,3,4,8
5029,10102260,11,86816.403060876589734,1,17,16,9.909090909090908,5.484764774181222,109.000000000000000,11,1,1,12
5030,10102262,10,78924.002782615076285,3,15,12,9.800000000000001,4.377213725647857,98.000000000000000,7,6,3,10
5031,10102264,16,126278.404452184127877,3,16,13,6.937500000000000,4.249540416327394,111.000000000000000,7,4,6,4
5032,10102266,10,78924.002782615076285,2,22,20,9.300000000000001,7.014983962918233,93.000000000000000,7,2,8,8
5033,10102268,16,126278.404452184127877,3,22,19,12.250000000000000,4.802343178074636,196.000000000000000,12,12,3,12
5034,10102270,21,165740.405843491666019,4,38,34,19.000000000000000,10.708252269472673,399.000000000000000,18,5,4,17
5035,10102272,2,15784.800556523015985,3,17,14,10.000000000000000,7.000000000000000,20.000000000000000,2,3,3,3
5036,10102274,12,94708.803339138103183,3,22,19,10.000000000000000,5.986094998689324,120.000000000000000,10,7,3,8
5037,10102276,3,23677.200834784525796,9,10,1,9.333333333333334,0.471404520791018,28.000000000000000,2,9,10,9
5038,10102278,2,15784.800556523015985,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
5039,10102280,13,102601.203617399602081,6,21,15,15.076923076923077,4.159540256798702,196.000000000000000,8,11,6,17
5040,10102282,8,63139.202226092063938,2,17,15,10.000000000000000,5.244044240850758,80.000000000000000,8,2,2,8
5041,10102284,2,15784.800556523015985,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
5042,10102286,8,63139.202226092063938,3,21,18,11.250000000000000,6.514407110397691,90.000000000000000,7,3,6,9
5043,10102288,17,134170.804730445641326,14,35,21,24.588235294117649,6.571407079420678,418.000000000000000,12,25,16,25
5044,10102290,7,55246.801947830557765,1,13,12,6.285714285714286,4.589250972631146,44.000000000000000,7,1,1,4
5045,10102292,14,110493.603895661115530,1,17,16,6.785714285714286,4.538385040464306,95.000000000000000,11,2,1,5
5046,10102294,2,15784.800556523015985,4,4,0,4.000000000000000,0.000000000000000,8.000000000000000,1,4,4,4
5047,10102296,31,244664.408626106742304,1,27,26,6.451612903225806,6.015242518787876,200.000000000000000,12,3,8,5
5048,10102298,9,71031.602504353577388,2,9,7,4.666666666666667,2.309401076758503,42.000000000000000,6,2,3,4
5049,10102300,18,142063.205008707154775,4,29,25,12.111111111111111,6.690697429922044,218.000000000000000,10,9,4,11
5050,10102302,17,134170.804730445641326,3,34,31,17.176470588235293,10.939595078631983,292.000000000000000,12,34,3,14
5051,10102304,23,181525.206400014692917,3,25,22,11.826086956521738,6.040818933202924,272.000000000000000,15,8,3,10
5052,10102306,19,149955.605286968639120,2,37,35,15.052631578947368,11.052380949539316,286.000000000000000,14,6,2,13
5053,10102308,49,386727.613634813867975,1,23,22,12.469387755102041,5.443970792767273,611.000000000000000,17,17,1,13
5054,10102312,13,102601.203617399602081,3,28,25,14.692307692307692,8.370135697683351,191.000000000000000,11,5,3,13
5055,10102314,18,142063.205008707154775,3,13,10,8.444444444444445,2.910177967490843,152.000000000000000,10,5,3,8
5056,10102316,24,189417.606678276206367,1,19,18,10.708333333333334,5.119237953272168,257.000000000000000,13,5,1,11
5057,10102318,19,149955.605286968639120,3,24,21,11.526315789473685,5.888154219346102,219.000000000000000,14,6,3,11
5058,10102320,14,110493.603895661115530,7,30,23,17.500000000000000,7.267835205302097,245.000000000000000,13,14,7,15
5059,10102322,9,71031.602504353577388,9,31,22,16.666666666666668,6.324555320336759,150.000000000000000,7,14,9,14
5060,10102324,38,299911.210573937278241,2,32,30,10.631578947368421,7.109745175060328,404.000000000000000,17,6,5,8
5061,10102326,16,126278.404452184127877,6,19,13,10.625000000000000,3.655047879303361,170.000000000000000,11,9,7,9
5062,10102328,16,126278.404452184127877,7,27,20,16.375000000000000,6.323319934970869,262.000000000000000,11,10,7,16
5063,10102330,23,181525.206400014692917,2,30,28,14.782608695652174,8.230148827114011,340.000000000000000,17,7,2,13
5064,10102332,7,55246.801947830557765,5,19,14,9.714285714285714,4.772369453854305,68.000000000000000,6,6,5,7
5065,10102334,1,7892.400278261507992,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
5066,10102336,4,31569.601113046031969,5,24,19,16.750000000000000,7.395099728874520,67.000000000000000,4,5,5,16
5067,10102338,5,39462.001391307538142,17,33,16,25.600000000000001,5.986651818838303,128.000000000000000,5,17,17,26
5068,10102340,16,126278.404452184127877,6,20,14,13.000000000000000,3.791437722025775,208.000000000000000,9,12,6,12
5069,10102342,2,15784.800556523015985,6,10,4,8.000000000000000,2.000000000000000,16.000000000000000,2,6,6,6
5070,10102344,25,197310.006956537690712,3,26,23,11.640000000000001,5.925402939885185,291.000000000000000,15,8,4,11
5071,10102346,13,102601.203617399602081,4,24,20,10.615384615384615,5.650574668371371,138.000000000000000,8,5,4,9
5072,10102348,5,39462.001391307538142,11,20,9,15.800000000000001,3.969886648255840,79.000000000000000,4,11,18,18
5073,10102350,33,260449.209182629769202,5,34,29,20.515151515151516,8.305241908509428,677.000000000000000,21,20,5,20
5074,10102352,44,347265.612243506358936,1,26,25,9.113636363636363,6.238501820042829,401.000000000000000,18,7,11,7
5075,10102354,3,23677.200834784525796,18,35,17,27.000000000000000,6.976149845485450,81.000000000000000,3,18,18,28
5076,10102356,15,118386.004173922614427,12,25,13,17.000000000000000,2.921186973360886,255.000000000000000,9,16,12,17
5077,10102358,20,157848.005565230152570,1,53,52,16.550000000000001,12.439754820735013,331.000000000000000,15,7,1,12
5078,10102360,10,78924.002782615076285,3,18,15,12.000000000000000,4.538722287164087,120.000000000000000,8,13,3,13
5079,10102362,11,86816.403060876589734,6,23,17,14.090909090909092,4.944318051231691,155.000000000000000,8,13,6,13
5080,10102364,15,118386.004173922614427,3,14,11,7.933333333333334,3.749962962780062,119.000000000000000,8,4,3,6
5081,10102366,21,165740.405843491666019,1,28,27,13.047619047619047,7.978997373916759,274.000000000000000,12,15,2,11
5082,10102368,23,181525.206400014692917,2,24,22,13.521739130434783,6.566512973230101,311.000000000000000,15,14,2,14
5083,10102370,7,55246.801947830557765,2,25,23,12.285714285714286,9.207361739612582,86.000000000000000,6,2,4,13
5084,10102372,55,434082.015304382948671,1,28,27,9.800000000000001,5.973882550508732,539.000000000000000,19,8,1,8
5085,10102374,28,220987.207791322231060,1,26,25,9.678571428571429,6.279522112325401,271.000000000000000,14,3,1,9
5086,10102376,4,31569.601113046031969,4,23,19,16.250000000000000,7.292976072907411,65.000000000000000,4,4,4,18
5087,10102378,13,102601.203617399602081,10,43,33,23.076923076923077,11.241828064191877,300.000000000000000,12,11,10,20
5088,10102380,25,197310.006956537690712,4,27,23,14.039999999999999,4.845451475352942,351.000000000000000,14,9,4,14
5089,10102382,26,205202.407234799204161,4,29,25,14.730769230769230,7.084966165207155,383.000000000000000,18,16,4,15
5090,10102384,30,236772.008347845228855,2,21,19,10.199999999999999,4.784697830932831,306.000000000000000,15,14,3,11
5091,10102386,16,126278.404452184127877,17,28,11,24.000000000000000,3.020761493398643,384.000000000000000,9,24,17,24
5092,10102388,5,39462.001391307538142,2,12,10,5.000000000000000,3.633180424916990,25.000000000000000,4,3,2,3
5093,10102390,14,110493.603895661115530,7,34,27,20.642857142857142,6.965292967452914,289.000000000000000,11,17,7,20
5094,10102392,20,157848.005565230152570,5,29,24,14.550000000000001,5.517925334761244,291.000000000000000,11,10,5,14
5095,10102394,25,197310.006956537690712,2,20,18,8.880000000000001,4.735567547823597,222.000000000000000,15,9,2,9
5096,10102396,13,102601.203617399602081,7,26,19,16.538461538461540,6.392488195174378,215.000000000000000,12,7,10,17
5097,10102398,2,15784.800556523015985,3,8,5,5.500000000000000,2.500000000000000,11.000000000000000,2,3,3,3
5098,10102400,10,78924.002782615076285,12,18,6,14.900000000000000,2.343074902771998,149.000000000000000,6,18,14,14
5099,10102402,38,299911.210573937278241,1,23,22,9.710526315789474,5.241072081654377,369.000000000000000,16,6,1,8
5100,10102404,24,189417.606678276206367,2,40,38,22.541666666666668,10.835817022982416,541.000000000000000,18,34,6,23
5101,10102406,32,252556.808904368255753,2,33,31,14.687500000000000,8.829770311282168,470.000000000000000,23,5,2,13
5102,10102408,15,118386.004173922614427,3,15,12,11.733333333333333,3.604934889225540,176.000000000000000,7,15,3,13
5103,10102410,14,110493.603895661115530,3,17,14,9.785714285714286,4.442949011452566,137.000000000000000,9,7,3,10
5104,10102412,23,181525.206400014692917,1,29,28,14.913043478260869,7.923070570112273,343.000000000000000,16,6,1,17
5105,10102414,11,86816.403060876589734,1,10,9,4.818181818181818,2.516064091472372,53.000000000000000,7,2,1,5
5106,10102416,29,228879.608069583744509,2,22,20,12.793103448275861,4.566590143753062,371.000000000000000,14,10,2,13
5107,10102418,7,55246.801947830557765,18,37,19,24.857142857142858,6.033917737697967,174.000000000000000,7,18,18,23
5108,10102420,18,142063.205008707154775,1,13,12,5.388888888888889,3.988022189965136,97.000000000000000,10,1,4,4
5109,10102422,13,102601.203617399602081,1,26,25,11.076923076923077,8.370842604968736,144.000000000000000,12,2,1,9
5110,10102424,1,7892.400278261507992,23,23,0,23.000000000000000,0.000000000000000,23.000000000000000,1,23,23,23
5111,10102426,22,173632.806121753179468,2,33,31,11.090909090909092,7.031804959733704,244.000000000000000,13,2,3,11
5112,10102428,19,149955.605286968639120,1,25,24,12.315789473684211,7.145500104621953,234.000000000000000,12,5,1,10
5113,10102430,31,244664.408626106742304,1,22,21,9.000000000000000,5.242506172408568,279.000000000000000,15,4,1,8
5114,10102432,13,102601.203617399602081,2,17,15,8.000000000000000,4.350066312491905,104.000000000000000,9,3,2,8
5115,10102434,43,339373.211965244845487,5,44,39,19.162790697674417,10.154458827159212,824.000000000000000,22,9,5,17
5116,10102436,12,94708.803339138103183,2,25,23,15.666666666666666,7.520342781785653,188.000000000000000,11,23,2,15
5117,10102438,14,110493.603895661115530,2,42,40,19.642857142857142,11.380479169281450,275.000000000000000,13,21,2,19
5118,10102440,23,181525.206400014692917,1,35,34,14.521739130434783,10.773839351258662,334.000000000000000,14,13,4,13
5119,10102442,32,252556.808904368255753,3,32,29,17.625000000000000,9.745992766260398,564.000000000000000,18,23,6,22
5120,10102444,34,268341.609460891282652,1,34,33,11.617647058823529,7.223388099786583,395.000000000000000,16,7,1,10
5121,10102446,11,86816.403060876589734,3,42,39,22.272727272727273,11.584401024974834,245.000000000000000,8,14,3,24
5122,10102448,8,63139.202226092063938,2,16,14,7.125000000000000,4.484347778663024,57.000000000000000,6,4,2,5
5123,10102452,7,55246.801947830557765,7,50,43,33.428571428571431,15.098317246417540,234.000000000000000,6,45,7,37
5124,10102454,32,252556.808904368255753,2,25,23,11.562500000000000,6.204522040415362,370.000000000000000,19,7,2,11
5125,10102456,13,102601.203617399602081,7,19,12,11.538461538461538,3.914772507692146,150.000000000000000,9,9,8,10
5126,10102458,19,149955.605286968639120,3,26,23,15.947368421052632,6.185498186212194,303.000000000000000,14,15,3,16
5127,10102460,6,47354.401669569051592,2,10,8,6.833333333333333,2.671869923646901,41.000000000000000,6,2,2,7
5128,10102462,7,55246.801947830557765,1,14,13,3.428571428571428,4.337778985911137,24.000000000000000,3,2,14,2
5129,10102464,36,284126.410017414309550,3,33,30,16.722222222222221,8.381895539763436,602.000000000000000,20,9,4,15
5130,10102466,38,299911.210573937278241,2,23,21,10.657894736842104,5.464123735737139,405.000000000000000,17,8,2,8
5131,10102468,16,126278.404452184127877,1,24,23,11.500000000000000,6.736096792653740,184.000000000000000,14,5,1,10
5132,10102470,19,149955.605286968639120,4,21,17,13.894736842105264,4.266080869296724,264.000000000000000,13,17,4,14
5133,10102472,9,71031.602504353577388,15,30,15,21.777777777777779,4.802262841105403,196.000000000000000,8,26,15,20
5134,10102474,25,197310.006956537690712,2,28,26,13.160000000000000,8.176453999136788,329.000000000000000,17,2,5,10
5135,10102476,13,102601.203617399602081,4,21,17,12.307692307692308,4.267671232824675,160.000000000000000,9,14,4,13
5136,10102478,15,118386.004173922614427,24,37,13,28.866666666666667,4.271871824960214,433.000000000000000,9,25,24,28
5137,10102480,11,86816.403060876589734,15,47,32,32.818181818181820,10.061792555081199,361.000000000000000,10,21,15,35
5138,10102482,8,63139.202226092063938,1,8,7,4.875000000000000,2.315032397181517,39.000000000000000,5,3,1,5
5139,10102484,19,149955.605286968639120,5,16,11,9.736842105263158,2.749968521602765,185.000000000000000,8,8,7,9
5140,10102486,7,55246.801947830557765,5,27,22,13.000000000000000,8.053393251117374,91.000000000000000,6,5,7,10
5141,10102488,12,94708.803339138103183,7,26,19,14.333333333333334,5.005552472560401,172.000000000000000,10,12,7,13
5142,10102490,5,39462.001391307538142,20,25,5,23.000000000000000,2.097617696340303,115.000000000000000,4,25,20,24
5143,10102494,8,63139.202226092063938,7,23,16,18.250000000000000,5.673402858955108,146.000000000000000,6,23,7,20
5144,10102496,6,47354.401669569051592,9,24,15,16.166666666666668,4.374801582802228,97.000000000000000,5,16,9,16
5145,10102498,22,173632.806121753179468,2,28,26,11.772727272727273,6.119505462652844,259.000000000000000,16,7,2,10
5146,10102500,7,55246.801947830557765,8,25,17,17.000000000000000,6.210590034081187,119.000000000000000,6,12,8,16
5147,10102502,1,7892.400278261507992,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,24,24
5148,10102504,8,63139.202226092063938,9,22,13,14.500000000000000,3.872983346207417,116.000000000000000,4,15,16,15
5149,10102506,7,55246.801947830557765,2,25,23,11.142857142857142,8.025469660107509,78.000000000000000,6,2,6,11
5150,10102508,34,268341.609460891282652,2,36,34,11.911764705882353,8.658106188316593,405.000000000000000,19,5,3,9
5151,10102510,3,23677.200834784525796,2,13,11,9.333333333333334,5.185449728701347,28.000000000000000,2,13,2,13
5152,10102512,6,47354.401669569051592,12,24,12,17.500000000000000,4.462809279665295,105.000000000000000,5,14,12,14
5153,10102514,23,181525.206400014692917,1,19,18,10.086956521739131,4.826674464827101,232.000000000000000,13,9,1,9
5154,10102516,13,102601.203617399602081,7,30,23,14.846153846153847,7.036674846787244,193.000000000000000,9,7,10,14
5155,10102518,10,78924.002782615076285,21,41,20,28.600000000000001,8.175573374387875,286.000000000000000,7,22,21,22
5156,10102520,15,118386.004173922614427,7,24,17,15.466666666666667,5.631656555184766,232.000000000000000,11,9,7,15
5157,10102522,24,189417.606678276206367,2,27,25,12.375000000000000,6.250416652778704,297.000000000000000,18,10,2,11
5158,10102524,9,71031.602504353577388,11,29,18,16.555555555555557,5.335647646019097,149.000000000000000,7,13,11,15
5159,10102526,14,110493.603895661115530,5,21,16,12.214285714285714,4.245646029061025,171.000000000000000,11,5,9,12
5160,10102528,8,63139.202226092063938,14,43,29,28.375000000000000,11.521040534604502,227.000000000000000,7,40,14,22
5161,10102530,29,228879.608069583744509,2,29,27,10.965517241379310,6.008515558373797,318.000000000000000,15,9,2,9
5162,10102532,23,181525.206400014692917,2,18,16,10.130434782608695,3.768338900873122,233.000000000000000,12,8,2,9
5163,10102534,4,31569.601113046031969,2,25,23,13.750000000000000,8.870597499605086,55.000000000000000,4,2,2,9
5164,10102536,35,276234.009739152796101,3,51,48,27.942857142857143,12.179474201981572,978.000000000000000,20,14,7,30
5165,10102538,26,205202.407234799204161,5,36,31,20.000000000000000,8.028794334240880,520.000000000000000,21,10,5,20
5166,10102540,22,173632.806121753179468,5,21,16,12.181818181818182,4.249453051825545,268.000000000000000,13,9,5,12
5167,10102542,18,142063.205008707154775,3,24,21,13.500000000000000,8.077747210701755,243.000000000000000,13,3,5,14
5168,10102544,8,63139.202226092063938,8,35,27,28.375000000000000,7.967708265241644,227.000000000000000,7,31,8,31
5169,10102546,8,63139.202226092063938,9,38,29,22.375000000000000,10.307006112349017,179.000000000000000,7,32,9,17
5170,10102548,20,157848.005565230152570,5,27,22,12.199999999999999,5.546169849544820,244.000000000000000,12,10,6,10
5171,10102550,36,284126.410017414309550,1,32,31,17.638888888888889,8.686364722872591,635.000000000000000,24,22,1,18
5172,10102552,32,252556.808904368255753,2,49,47,17.750000000000000,11.971319893812879,568.000000000000000,19,4,6,17
5173,10102554,9,71031.602504353577388,10,41,31,24.777777777777779,11.370310049303139,223.000000000000000,9,10,10,22
5174,10102556,12,94708.803339138103183,2,37,35,16.416666666666668,9.077980073905330,197.000000000000000,11,21,2,15
5175,10102558,15,118386.004173922614427,2,30,28,13.333333333333334,8.599741598185119,200.000000000000000,13,3,2,14
5176,10102560,51,402512.414191336894874,1,15,14,7.078431372549019,3.818649475130930,361.000000000000000,13,3,15,7
5177,10102562,2,15784.800556523015985,22,23,1,22.500000000000000,0.500000000000000,45.000000000000000,2,22,22,22
5178,10102564,25,197310.006956537690712,2,38,36,19.280000000000001,12.571459740221099,482.000000000000000,18,2,9,18
5179,10102566,9,71031.602504353577388,1,7,6,2.000000000000000,1.885618083164127,18.000000000000000,4,1,2,1
5180,10102568,3,23677.200834784525796,2,2,0,2.000000000000000,0.000000000000000,6.000000000000000,1,2,2,2
5181,10102570,24,189417.606678276206367,7,28,21,15.500000000000000,5.515130702591432,372.000000000000000,16,11,7,15
5182,10102572,5,39462.001391307538142,2,6,4,3.800000000000000,1.600000000000000,19.000000000000000,4,2,4,4
5183,10102574,25,197310.006956537690712,1,29,28,11.279999999999999,6.761774914916940,282.000000000000000,16,4,1,11
5184,10102576,17,134170.804730445641326,4,22,18,10.823529411764707,5.833325094737961,184.000000000000000,12,4,6,10
5185,10102580,9,71031.602504353577388,4,26,22,13.555555555555555,7.484964352488573,122.000000000000000,8,8,4,10
5186,10102582,6,47354.401669569051592,2,31,29,16.666666666666668,11.308796969124915,100.000000000000000,5,26,2,9
5187,10102584,7,55246.801947830557765,1,9,8,4.142857142857143,2.531435020952764,29.000000000000000,6,3,1,3
5188,10102586,14,110493.603895661115530,1,31,30,12.500000000000000,10.076493154154093,175.000000000000000,13,1,2,8
5189,10102588,3,23677.200834784525796,10,19,9,14.666666666666666,3.681787005729090,44.000000000000000,3,10,10,15
5190,10102590,4,31569.601113046031969,9,17,8,14.750000000000000,3.344772040064913,59.000000000000000,3,17,9,16
5191,10102592,50,394620.013913075381424,5,41,36,16.000000000000000,6.933974329343886,800.000000000000000,22,13,7,16
5192,10102594,19,149955.605286968639120,4,29,25,16.842105263157894,7.541207204034567,320.000000000000000,16,10,4,17
5193,10102596,15,118386.004173922614427,9,31,22,18.933333333333334,7.415898836658680,284.000000000000000,12,10,9,18
5194,10102598,6,47354.401669569051592,3,20,17,10.666666666666666,6.599663291074444,64.000000000000000,6,3,3,7
5195,10102600,13,102601.203617399602081,8,35,27,19.923076923076923,7.436516331450433,259.000000000000000,11,16,8,19
5196,10102602,13,102601.203617399602081,11,28,17,18.076923076923077,5.239811189515817,235.000000000000000,10,18,11,18
5197,10102604,13,102601.203617399602081,1,50,49,8.538461538461538,14.041780429601372,111.000000000000000,7,2,3,3
5198,10102606,9,71031.602504353577388,8,36,28,18.222222222222221,9.704269138176912,164.000000000000000,6,8,23,19
5199,10102608,22,173632.806121753179468,1,28,27,15.818181818181818,7.432339431261707,348.000000000000000,16,21,1,16
5200,10102610,11,86816.403060876589734,11,27,16,18.727272727272727,5.674358739755361,206.000000000000000,8,11,13,18
5201,10102612,9,71031.602504353577388,5,28,23,14.666666666666666,7.542472332656507,132.000000000000000,9,5,5,13
5202,10102614,3,23677.200834784525796,9,14,5,11.333333333333334,2.054804667656323,34.000000000000000,3,9,9,11
5203,10102616,36,284126.410017414309550,3,30,27,15.250000000000000,6.917670609870541,549.000000000000000,18,7,3,14
5204,10102618,6,47354.401669569051592,5,18,13,10.666666666666666,4.642796092394707,64.000000000000000,4,5,10,10
5205,10102620,2,15784.800556523015985,6,9,3,7.500000000000000,1.500000000000000,15.000000000000000,2,6,6,6
5206,10102622,7,55246.801947830557765,6,29,23,13.428571428571429,8.033094811148313,94.000000000000000,6,8,6,9
5207,10102624,3,23677.200834784525796,4,17,13,10.333333333333334,5.312459150169741,31.000000000000000,3,4,4,10
5208,10102626,20,157848.005565230152570,2,28,26,12.600000000000000,6.382789358893180,252.000000000000000,16,4,2,12
5209,10102628,8,63139.202226092063938,1,13,12,4.500000000000000,3.640054944640259,36.000000000000000,6,2,1,3
5210,10102630,5,39462.001391307538142,1,37,36,16.800000000000001,14.161920773680384,84.000000000000000,5,1,1,16
5211,10102632,5,39462.001391307538142,1,5,4,3.000000000000000,1.264911064067352,15.000000000000000,3,3,1,3
5212,10102634,1,7892.400278261507992,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
5213,10102636,4,31569.601113046031969,15,31,16,23.500000000000000,5.678908345800274,94.000000000000000,3,24,15,24
5214,10102638,14,110493.603895661115530,5,23,18,13.928571428571429,5.119490567768379,195.000000000000000,11,17,5,14
5215,10102640,17,134170.804730445641326,1,15,14,7.823529411764706,3.535289223839229,133.000000000000000,11,7,1,7
5216,10102642,18,142063.205008707154775,3,36,33,15.333333333333334,9.689627902499089,276.000000000000000,13,13,3,13
5217,10102644,34,268341.609460891282652,1,24,23,10.735294117647058,4.616522905501957,365.000000000000000,17,11,1,11
5218,10102646,15,118386.004173922614427,15,29,14,21.000000000000000,4.049691346263317,315.000000000000000,9,16,15,22
5219,10102648,39,307803.610852198791690,2,39,37,16.153846153846153,9.603787878611076,630.000000000000000,24,8,4,15
