OBJECTID,FEATURE,COUNT,AREA,SUM
1652,9327738,5,4500.000000000000000,5.000000000000000
1653,9327744,74,66600.000000000000000,74.000000000000000
1654,9327754,68,61200.000000000000000,68.000000000000000
1655,9327756,39,35100.000000000000000,39.000000000000000
1656,9327778,6,5400.000000000000000,6.000000000000000
1657,9327780,9,8100.000000000000000,9.000000000000000
1658,9327788,46,41400.000000000000000,46.000000000000000
1659,9327802,7,6300.000000000000000,7.000000000000000
1660,9327824,21,18900.000000000000000,21.000000000000000
1661,9327842,122,109800.000000000000000,122.000000000000000
1662,9327846,33,29700.000000000000000,33.000000000000000
1663,9327854,1117,1005300.000000000000000,1117.000000000000000
1664,9327862,5,4500.000000000000000,5.000000000000000
1665,9327864,3,2700.000000000000000,3.000000000000000
1666,9327868,20,18000.000000000000000,20.000000000000000
1667,9327870,734,660600.000000000000000,734.000000000000000
1668,9327872,83,74700.000000000000000,83.000000000000000
1669,9327876,164,147600.000000000000000,164.000000000000000
1670,9327880,68,61200.000000000000000,68.000000000000000
1671,9327886,11,9900.000000000000000,11.000000000000000
1672,9327894,2,1800.000000000000000,2.000000000000000
1673,9327896,27,24300.000000000000000,27.000000000000000
1674,9327930,18,16200.000000000000000,18.000000000000000
1675,9327942,4,3600.000000000000000,4.000000000000000
1676,9327946,8,7200.000000000000000,8.000000000000000
1677,9327956,33,29700.000000000000000,33.000000000000000
1678,9327960,12,10800.000000000000000,12.000000000000000
1679,9327966,21,18900.000000000000000,21.000000000000000
1680,9327970,54,48600.000000000000000,54.000000000000000
1681,9327974,10,9000.000000000000000,10.000000000000000
1682,9328042,6,5400.000000000000000,6.000000000000000
1683,9328044,6,5400.000000000000000,6.000000000000000
1684,9328048,4,3600.000000000000000,4.000000000000000
1685,9328054,3,2700.000000000000000,3.000000000000000
1686,9328062,69,62100.000000000000000,69.000000000000000
1687,9328070,18,16200.000000000000000,18.000000000000000
1688,9328076,4,3600.000000000000000,4.000000000000000
1689,9328090,21,18900.000000000000000,21.000000000000000
1690,9328612,3,2700.000000000000000,3.000000000000000
1691,9328622,9,8100.000000000000000,9.000000000000000
1692,9328626,5,4500.000000000000000,5.000000000000000
1693,9328632,6,5400.000000000000000,6.000000000000000
1694,9328644,12,10800.000000000000000,12.000000000000000
1695,9328650,19,17100.000000000000000,19.000000000000000
1696,9328658,19,17100.000000000000000,19.000000000000000
1697,9328668,21,18900.000000000000000,21.000000000000000
1698,9328684,7,6300.000000000000000,7.000000000000000
1699,9328686,6,5400.000000000000000,6.000000000000000
1700,9328688,2,1800.000000000000000,2.000000000000000
1701,9328694,4,3600.000000000000000,4.000000000000000
1702,9328698,4,3600.000000000000000,4.000000000000000
1703,9328710,1,900.000000000000000,1.000000000000000
1704,9328726,2,1800.000000000000000,2.000000000000000
1705,9328728,1,900.000000000000000,1.000000000000000
1706,9328730,6,5400.000000000000000,6.000000000000000
1707,9328736,15,13500.000000000000000,15.000000000000000
1708,9328740,100,90000.000000000000000,100.000000000000000
1709,9328742,93,83700.000000000000000,93.000000000000000
1710,9328746,1,900.000000000000000,1.000000000000000
1711,9328748,8,7200.000000000000000,8.000000000000000
1712,9328752,2,1800.000000000000000,2.000000000000000
1713,9328754,11,9900.000000000000000,11.000000000000000
1714,9328758,6,5400.000000000000000,6.000000000000000
1715,9328764,1,900.000000000000000,1.000000000000000
1716,9328766,1,900.000000000000000,1.000000000000000
1717,9328768,31,27900.000000000000000,31.000000000000000
1718,9328776,7,6300.000000000000000,7.000000000000000
1719,9328780,3,2700.000000000000000,3.000000000000000
1720,9328782,9,8100.000000000000000,9.000000000000000
1721,9328786,69,62100.000000000000000,69.000000000000000
1722,9328792,23,20700.000000000000000,23.000000000000000
1723,9328794,1,900.000000000000000,1.000000000000000
1724,9328796,3,2700.000000000000000,3.000000000000000
1725,9328808,6,5400.000000000000000,6.000000000000000
1726,9328814,9,8100.000000000000000,9.000000000000000
1727,9328818,368,331200.000000000000000,368.000000000000000
1728,9328828,15,13500.000000000000000,15.000000000000000
1729,9328836,78,70200.000000000000000,78.000000000000000
1730,9328842,45,40500.000000000000000,45.000000000000000
1731,9328848,7,6300.000000000000000,7.000000000000000
1732,9328852,13,11700.000000000000000,13.000000000000000
1733,9328854,7,6300.000000000000000,7.000000000000000
1734,9328860,17,15300.000000000000000,17.000000000000000
1735,9328862,6,5400.000000000000000,6.000000000000000
1736,9328866,2,1800.000000000000000,2.000000000000000
1737,9328876,14,12600.000000000000000,14.000000000000000
1738,9328904,34,30600.000000000000000,34.000000000000000
1739,9328908,5,4500.000000000000000,5.000000000000000
1740,9328920,4,3600.000000000000000,4.000000000000000
1741,9328926,21,18900.000000000000000,21.000000000000000
1742,9328928,10,9000.000000000000000,10.000000000000000
1743,9328932,22,19800.000000000000000,22.000000000000000
1744,9328934,7,6300.000000000000000,7.000000000000000
1745,9328948,6,5400.000000000000000,6.000000000000000
1746,9328956,4,3600.000000000000000,4.000000000000000
1747,9328958,7,6300.000000000000000,7.000000000000000
1748,9328964,8,7200.000000000000000,8.000000000000000
1749,9328970,10,9000.000000000000000,10.000000000000000
1750,9328990,9,8100.000000000000000,9.000000000000000
1751,9328996,3,2700.000000000000000,3.000000000000000
1752,9328998,1,900.000000000000000,1.000000000000000
1753,9329000,10,9000.000000000000000,10.000000000000000
1754,9329002,5,4500.000000000000000,5.000000000000000
1755,9329016,103,92700.000000000000000,103.000000000000000
1756,9329024,77,69300.000000000000000,77.000000000000000
1757,9329026,17,15300.000000000000000,17.000000000000000
1758,9329038,12,10800.000000000000000,12.000000000000000
1759,9329040,3,2700.000000000000000,3.000000000000000
1760,9329052,5,4500.000000000000000,5.000000000000000
1761,9329054,2,1800.000000000000000,2.000000000000000
1762,9329056,5,4500.000000000000000,5.000000000000000
1763,9329068,6,5400.000000000000000,6.000000000000000
1764,9329070,41,36900.000000000000000,41.000000000000000
1765,9329072,31,27900.000000000000000,31.000000000000000
1766,9329076,9,8100.000000000000000,9.000000000000000
1767,9329080,1,900.000000000000000,1.000000000000000
1768,9329082,16,14400.000000000000000,16.000000000000000
1769,9329094,5,4500.000000000000000,5.000000000000000
1770,9329098,23,20700.000000000000000,23.000000000000000
1771,9329100,3,2700.000000000000000,3.000000000000000
1772,9329108,14,12600.000000000000000,14.000000000000000
1773,9329110,1,900.000000000000000,1.000000000000000
1774,9329116,1,900.000000000000000,1.000000000000000
1775,9329128,1,900.000000000000000,1.000000000000000
1776,9329130,6,5400.000000000000000,6.000000000000000
1777,9329132,19,17100.000000000000000,19.000000000000000
1778,9329154,57,51300.000000000000000,57.000000000000000
1779,9329156,2,1800.000000000000000,2.000000000000000
1780,9329160,71,63900.000000000000000,71.000000000000000
1781,9329168,9,8100.000000000000000,9.000000000000000
1782,9329172,5,4500.000000000000000,5.000000000000000
1783,9329178,10,9000.000000000000000,10.000000000000000
1784,9329188,15,13500.000000000000000,15.000000000000000
1785,9329192,5,4500.000000000000000,5.000000000000000
1786,9329198,1,900.000000000000000,1.000000000000000
1787,9329204,19,17100.000000000000000,19.000000000000000
1788,9329232,3,2700.000000000000000,3.000000000000000
1789,9329238,7,6300.000000000000000,7.000000000000000
1790,9329240,9,8100.000000000000000,9.000000000000000
1791,9329258,35,31500.000000000000000,35.000000000000000
1792,9329260,22,19800.000000000000000,22.000000000000000
1793,9329268,22,19800.000000000000000,22.000000000000000
1794,9329272,14,12600.000000000000000,14.000000000000000
1795,9329284,2,1800.000000000000000,2.000000000000000
1796,9329286,1,900.000000000000000,1.000000000000000
1797,9329290,9,8100.000000000000000,9.000000000000000
1798,9329298,51,45900.000000000000000,51.000000000000000
1799,9329300,16,14400.000000000000000,16.000000000000000
1800,9329302,9,8100.000000000000000,9.000000000000000
1801,9329310,82,73800.000000000000000,82.000000000000000
1802,9329312,14,12600.000000000000000,14.000000000000000
1803,9329316,27,24300.000000000000000,27.000000000000000
1804,9329326,7,6300.000000000000000,7.000000000000000
1805,9329328,8,7200.000000000000000,8.000000000000000
1806,9329334,2,1800.000000000000000,2.000000000000000
1807,9329336,42,37800.000000000000000,42.000000000000000
1808,9329338,15,13500.000000000000000,15.000000000000000
1809,9329346,2,1800.000000000000000,2.000000000000000
1810,9329350,5,4500.000000000000000,5.000000000000000
1811,9329360,10,9000.000000000000000,10.000000000000000
1812,9329368,4,3600.000000000000000,4.000000000000000
1813,9329374,27,24300.000000000000000,27.000000000000000
1814,9329378,101,90900.000000000000000,101.000000000000000
1815,9329390,8,7200.000000000000000,8.000000000000000
1816,9329392,11,9900.000000000000000,11.000000000000000
1817,9329398,2,1800.000000000000000,2.000000000000000
1818,9329404,21,18900.000000000000000,21.000000000000000
1819,9329410,1,900.000000000000000,1.000000000000000
1820,9329412,56,50400.000000000000000,56.000000000000000
1821,9329414,31,27900.000000000000000,31.000000000000000
1822,9329416,16,14400.000000000000000,16.000000000000000
1823,9329424,7,6300.000000000000000,7.000000000000000
1824,9329454,9,8100.000000000000000,9.000000000000000
1825,9329466,81,72900.000000000000000,81.000000000000000
1826,9329478,3,2700.000000000000000,3.000000000000000
1827,9329482,23,20700.000000000000000,23.000000000000000
1828,9329484,2,1800.000000000000000,2.000000000000000
1829,9329486,84,75600.000000000000000,84.000000000000000
1830,9329492,2,1800.000000000000000,2.000000000000000
1831,9329494,8,7200.000000000000000,8.000000000000000
1832,9329496,4,3600.000000000000000,4.000000000000000
1833,9329498,10,9000.000000000000000,10.000000000000000
1834,9329500,1,900.000000000000000,1.000000000000000
1835,9329504,1,900.000000000000000,1.000000000000000
1836,9329506,3,2700.000000000000000,3.000000000000000
1837,9329508,5,4500.000000000000000,5.000000000000000
1838,9329514,10,9000.000000000000000,10.000000000000000
1839,9329532,8,7200.000000000000000,8.000000000000000
1840,9329556,1,900.000000000000000,1.000000000000000
1841,9329560,9,8100.000000000000000,9.000000000000000
1842,9329562,16,14400.000000000000000,16.000000000000000
1843,9329564,51,45900.000000000000000,51.000000000000000
1844,9329570,6,5400.000000000000000,6.000000000000000
1845,9329576,1,900.000000000000000,1.000000000000000
1846,9329584,9,8100.000000000000000,9.000000000000000
1847,9329594,12,10800.000000000000000,12.000000000000000
1848,9329600,5,4500.000000000000000,5.000000000000000
1849,9329630,61,54900.000000000000000,61.000000000000000
1850,9329658,7,6300.000000000000000,7.000000000000000
1851,9329692,11,9900.000000000000000,11.000000000000000
1852,9329694,29,26100.000000000000000,29.000000000000000
1853,9329700,37,33300.000000000000000,37.000000000000000
1854,9329706,27,24300.000000000000000,27.000000000000000
1855,9329720,8,7200.000000000000000,8.000000000000000
1856,9329722,43,38700.000000000000000,43.000000000000000
1857,9329734,1,900.000000000000000,1.000000000000000
1858,9329746,20,18000.000000000000000,20.000000000000000
1859,9329752,1,900.000000000000000,1.000000000000000
1860,9329758,10,9000.000000000000000,10.000000000000000
1861,9329760,20,18000.000000000000000,20.000000000000000
1862,9329762,30,27000.000000000000000,30.000000000000000
1863,9329764,82,73800.000000000000000,82.000000000000000
1864,9329766,21,18900.000000000000000,21.000000000000000
1865,9329780,12,10800.000000000000000,12.000000000000000
1866,9329784,1,900.000000000000000,1.000000000000000
1867,9329792,10,9000.000000000000000,10.000000000000000
1868,9329794,4,3600.000000000000000,4.000000000000000
1869,9329818,5,4500.000000000000000,5.000000000000000
1870,9329840,10,9000.000000000000000,10.000000000000000
1871,9329844,37,33300.000000000000000,37.000000000000000
1872,9329846,56,50400.000000000000000,56.000000000000000
1873,9329858,2,1800.000000000000000,2.000000000000000
1874,9329880,1,900.000000000000000,1.000000000000000
1875,9329888,9,8100.000000000000000,9.000000000000000
1876,9329892,21,18900.000000000000000,21.000000000000000
1877,9329900,7,6300.000000000000000,7.000000000000000
1878,9329924,3,2700.000000000000000,3.000000000000000
1879,9329928,5,4500.000000000000000,5.000000000000000
1880,9329930,2,1800.000000000000000,2.000000000000000
1881,9329934,2,1800.000000000000000,2.000000000000000
1882,9329970,84,75600.000000000000000,84.000000000000000
1883,9329972,16,14400.000000000000000,16.000000000000000
1884,9329986,11,9900.000000000000000,11.000000000000000
1885,9329992,46,41400.000000000000000,46.000000000000000
1886,9329996,1,900.000000000000000,1.000000000000000
1887,9330002,5,4500.000000000000000,5.000000000000000
1888,9330012,10,9000.000000000000000,10.000000000000000
1889,9330042,29,26100.000000000000000,29.000000000000000
1890,9330048,3,2700.000000000000000,3.000000000000000
1891,9330068,170,153000.000000000000000,170.000000000000000
1892,9330090,1,900.000000000000000,1.000000000000000
1893,9330094,8,7200.000000000000000,8.000000000000000
1894,9330100,19,17100.000000000000000,19.000000000000000
1895,9330102,8,7200.000000000000000,8.000000000000000
1896,9330114,2,1800.000000000000000,2.000000000000000
1897,9330118,6,5400.000000000000000,6.000000000000000
1898,9330124,4,3600.000000000000000,4.000000000000000
1899,9330134,58,52200.000000000000000,58.000000000000000
1900,9330136,6,5400.000000000000000,6.000000000000000
1901,9330140,7,6300.000000000000000,7.000000000000000
1902,9330146,4,3600.000000000000000,4.000000000000000
1903,9330154,84,75600.000000000000000,84.000000000000000
1904,9330158,16,14400.000000000000000,16.000000000000000
1905,9330160,30,27000.000000000000000,30.000000000000000
1906,9330172,10,9000.000000000000000,10.000000000000000
1907,9330174,1,900.000000000000000,1.000000000000000
1908,9330186,12,10800.000000000000000,12.000000000000000
1909,9330194,20,18000.000000000000000,20.000000000000000
1910,9330196,2,1800.000000000000000,2.000000000000000
1911,9330206,1,900.000000000000000,1.000000000000000
1912,9330212,9,8100.000000000000000,9.000000000000000
1913,9330220,4,3600.000000000000000,4.000000000000000
1914,9330222,5,4500.000000000000000,5.000000000000000
1915,9330224,7,6300.000000000000000,7.000000000000000
1916,9330232,3,2700.000000000000000,3.000000000000000
1917,9330248,2,1800.000000000000000,2.000000000000000
1918,9330252,8,7200.000000000000000,8.000000000000000
1919,9330254,5,4500.000000000000000,5.000000000000000
1920,9330256,14,12600.000000000000000,14.000000000000000
1921,9330268,6,5400.000000000000000,6.000000000000000
1922,9330298,2,1800.000000000000000,2.000000000000000
1923,9330312,5,4500.000000000000000,5.000000000000000
1924,9330322,13,11700.000000000000000,13.000000000000000
1925,9330324,4,3600.000000000000000,4.000000000000000
1926,9330342,10,9000.000000000000000,10.000000000000000
1927,9330346,1,900.000000000000000,1.000000000000000
1928,9330350,3,2700.000000000000000,3.000000000000000
1929,9330370,13,11700.000000000000000,13.000000000000000
1930,9330374,7,6300.000000000000000,7.000000000000000
1931,9330378,16,14400.000000000000000,16.000000000000000
1932,9330408,7,6300.000000000000000,7.000000000000000
1933,9330412,2,1800.000000000000000,2.000000000000000
1934,9330414,2,1800.000000000000000,2.000000000000000
1935,9330424,9,8100.000000000000000,9.000000000000000
1936,9330426,2,1800.000000000000000,2.000000000000000
1937,9330450,3,2700.000000000000000,3.000000000000000
1938,9330452,19,17100.000000000000000,19.000000000000000
1939,9330464,1,900.000000000000000,1.000000000000000
1940,9330466,11,9900.000000000000000,11.000000000000000
1941,9330470,27,24300.000000000000000,27.000000000000000
1942,9330490,17,15300.000000000000000,17.000000000000000
1943,9330514,6,5400.000000000000000,6.000000000000000
1944,9330518,4,3600.000000000000000,4.000000000000000
1945,9330528,8,7200.000000000000000,8.000000000000000
1946,9330530,4,3600.000000000000000,4.000000000000000
1947,9330532,4,3600.000000000000000,4.000000000000000
1948,9330534,5,4500.000000000000000,5.000000000000000
1949,9330538,14,12600.000000000000000,14.000000000000000
1950,9330546,2,1800.000000000000000,2.000000000000000
1951,9330552,2,1800.000000000000000,2.000000000000000
1952,9330556,23,20700.000000000000000,23.000000000000000
1953,9330560,12,10800.000000000000000,12.000000000000000
1954,9330566,5,4500.000000000000000,5.000000000000000
1955,9330572,10,9000.000000000000000,10.000000000000000
1956,9330580,1,900.000000000000000,1.000000000000000
1957,9330582,8,7200.000000000000000,8.000000000000000
1958,9330584,14,12600.000000000000000,14.000000000000000
1959,9330586,63,56700.000000000000000,63.000000000000000
1960,9330588,19,17100.000000000000000,19.000000000000000
1961,9330592,5,4500.000000000000000,5.000000000000000
1962,9330596,4,3600.000000000000000,4.000000000000000
1963,9330600,6,5400.000000000000000,6.000000000000000
1964,9330610,35,31500.000000000000000,35.000000000000000
1965,9330612,15,13500.000000000000000,15.000000000000000
1966,9330618,17,15300.000000000000000,17.000000000000000
1967,9330624,5,4500.000000000000000,5.000000000000000
1968,9330626,9,8100.000000000000000,9.000000000000000
1969,9330630,1,900.000000000000000,1.000000000000000
1970,9330632,3,2700.000000000000000,3.000000000000000
1971,9330636,1,900.000000000000000,1.000000000000000
1972,9330638,1,900.000000000000000,1.000000000000000
1973,9330640,4,3600.000000000000000,4.000000000000000
1974,9330642,21,18900.000000000000000,21.000000000000000
1975,9330652,8,7200.000000000000000,8.000000000000000
1976,9330654,2,1800.000000000000000,2.000000000000000
1977,9330656,10,9000.000000000000000,10.000000000000000
1978,9330658,4,3600.000000000000000,4.000000000000000
1979,9330660,12,10800.000000000000000,12.000000000000000
1980,9330662,3,2700.000000000000000,3.000000000000000
1981,9330666,6,5400.000000000000000,6.000000000000000
1982,9330668,14,12600.000000000000000,14.000000000000000
1983,9330670,19,17100.000000000000000,19.000000000000000
1984,9330672,9,8100.000000000000000,9.000000000000000
1985,9330674,7,6300.000000000000000,7.000000000000000
1986,9330676,6,5400.000000000000000,6.000000000000000
1987,9330684,7,6300.000000000000000,7.000000000000000
1988,9330686,2,1800.000000000000000,2.000000000000000
1989,9330688,21,18900.000000000000000,21.000000000000000
1990,9330698,3,2700.000000000000000,3.000000000000000
1991,9330702,16,14400.000000000000000,16.000000000000000
1992,9330706,21,18900.000000000000000,21.000000000000000
1993,9330708,8,7200.000000000000000,8.000000000000000
1994,9330714,30,27000.000000000000000,30.000000000000000
1995,9330716,9,8100.000000000000000,9.000000000000000
1996,9330718,3,2700.000000000000000,3.000000000000000
1997,9330720,7,6300.000000000000000,7.000000000000000
1998,9330722,10,9000.000000000000000,10.000000000000000
1999,9330724,11,9900.000000000000000,11.000000000000000
2000,9330726,11,9900.000000000000000,11.000000000000000
2001,9330734,10,9000.000000000000000,10.000000000000000
2002,9330736,4,3600.000000000000000,4.000000000000000
2003,9330740,15,13500.000000000000000,15.000000000000000
2004,9330744,12,10800.000000000000000,12.000000000000000
2005,9330748,10,9000.000000000000000,10.000000000000000
2006,9330750,22,19800.000000000000000,22.000000000000000
2007,9330752,20,18000.000000000000000,20.000000000000000
2008,9330754,19,17100.000000000000000,19.000000000000000
2009,9330756,105,94500.000000000000000,105.000000000000000
2010,9330760,134,120600.000000000000000,134.000000000000000
2011,9330762,1,900.000000000000000,1.000000000000000
2012,9330764,19,17100.000000000000000,19.000000000000000
2013,9330770,7,6300.000000000000000,7.000000000000000
2014,9330772,77,69300.000000000000000,77.000000000000000
2015,9330774,18,16200.000000000000000,18.000000000000000
2016,9330778,3,2700.000000000000000,3.000000000000000
2017,9330780,18,16200.000000000000000,18.000000000000000
2018,9330782,36,32400.000000000000000,36.000000000000000
2019,9330784,14,12600.000000000000000,14.000000000000000
2020,9330786,28,25200.000000000000000,28.000000000000000
2021,9330788,20,18000.000000000000000,20.000000000000000
2022,9330790,8,7200.000000000000000,8.000000000000000
2023,9330792,34,30600.000000000000000,34.000000000000000
2024,9330794,7,6300.000000000000000,7.000000000000000
2025,9330796,33,29700.000000000000000,33.000000000000000
2026,9330800,10,9000.000000000000000,10.000000000000000
2027,9330804,10,9000.000000000000000,10.000000000000000
2028,9330806,18,16200.000000000000000,18.000000000000000
2029,9330810,37,33300.000000000000000,37.000000000000000
2030,9330814,19,17100.000000000000000,19.000000000000000
2031,9330816,33,29700.000000000000000,33.000000000000000
2032,9330818,2,1800.000000000000000,2.000000000000000
2033,9330820,58,52200.000000000000000,58.000000000000000
2034,9330822,26,23400.000000000000000,26.000000000000000
2035,9330830,89,80100.000000000000000,89.000000000000000
2036,9330834,44,39600.000000000000000,44.000000000000000
2037,9330840,42,37800.000000000000000,42.000000000000000
2038,9330856,26,23400.000000000000000,26.000000000000000
2039,9330860,141,126900.000000000000000,141.000000000000000
2040,9330862,4,3600.000000000000000,4.000000000000000
2041,9330864,6,5400.000000000000000,6.000000000000000
2042,9330866,8,7200.000000000000000,8.000000000000000
2043,9330868,9,8100.000000000000000,9.000000000000000
2044,9330870,6,5400.000000000000000,6.000000000000000
2045,9330876,1,900.000000000000000,1.000000000000000
2046,9330880,46,41400.000000000000000,46.000000000000000
2047,9330886,9,8100.000000000000000,9.000000000000000
2048,9330888,72,64800.000000000000000,72.000000000000000
2049,9330898,18,16200.000000000000000,18.000000000000000
2050,9330928,3,2700.000000000000000,3.000000000000000
2051,9330930,12,10800.000000000000000,12.000000000000000
2052,9330932,5,4500.000000000000000,5.000000000000000
2053,9330936,10,9000.000000000000000,10.000000000000000
2054,9330944,6,5400.000000000000000,6.000000000000000
2055,9330952,122,109800.000000000000000,122.000000000000000
2056,9330954,91,81900.000000000000000,91.000000000000000
2057,9330964,1,900.000000000000000,1.000000000000000
2058,9330970,2,1800.000000000000000,2.000000000000000
2059,9330974,26,23400.000000000000000,26.000000000000000
2060,9330976,32,28800.000000000000000,32.000000000000000
2061,9330984,6,5400.000000000000000,6.000000000000000
2062,9330986,7,6300.000000000000000,7.000000000000000
2063,9330998,15,13500.000000000000000,15.000000000000000
2064,9331002,55,49500.000000000000000,55.000000000000000
2065,9331006,31,27900.000000000000000,31.000000000000000
2066,9331010,29,26100.000000000000000,29.000000000000000
2067,9331014,1,900.000000000000000,1.000000000000000
2068,9331022,1,900.000000000000000,1.000000000000000
2069,9331036,2,1800.000000000000000,2.000000000000000
2070,9331040,3,2700.000000000000000,3.000000000000000
2071,9331042,30,27000.000000000000000,30.000000000000000
2072,9331046,4,3600.000000000000000,4.000000000000000
2073,9331048,3,2700.000000000000000,3.000000000000000
2074,9331050,3,2700.000000000000000,3.000000000000000
2075,9331052,10,9000.000000000000000,10.000000000000000
2076,9331054,5,4500.000000000000000,5.000000000000000
2077,9331056,7,6300.000000000000000,7.000000000000000
2078,9331068,5,4500.000000000000000,5.000000000000000
2079,9331070,9,8100.000000000000000,9.000000000000000
2080,9331072,3,2700.000000000000000,3.000000000000000
2081,9331074,8,7200.000000000000000,8.000000000000000
2082,9331076,30,27000.000000000000000,30.000000000000000
2083,9331078,24,21600.000000000000000,24.000000000000000
2084,9331080,14,12600.000000000000000,14.000000000000000
2085,9331082,5,4500.000000000000000,5.000000000000000
2086,9331084,2,1800.000000000000000,2.000000000000000
2087,9331086,48,43200.000000000000000,48.000000000000000
2088,9331088,85,76500.000000000000000,85.000000000000000
2089,9331090,25,22500.000000000000000,25.000000000000000
2090,9331092,5,4500.000000000000000,5.000000000000000
2091,9331094,14,12600.000000000000000,14.000000000000000
2092,9331096,18,16200.000000000000000,18.000000000000000
2093,9331098,33,29700.000000000000000,33.000000000000000
2094,9331100,2,1800.000000000000000,2.000000000000000
2095,9331106,77,69300.000000000000000,77.000000000000000
2096,9331116,7,6300.000000000000000,7.000000000000000
2097,9331126,10,9000.000000000000000,10.000000000000000
2098,9331142,3,2700.000000000000000,3.000000000000000
2099,9331144,2,1800.000000000000000,2.000000000000000
2100,9331148,14,12600.000000000000000,14.000000000000000
2101,9331152,1,900.000000000000000,1.000000000000000
2102,9331162,13,11700.000000000000000,13.000000000000000
2103,9331166,11,9900.000000000000000,11.000000000000000
2104,9331200,41,36900.000000000000000,41.000000000000000
2105,9331202,358,322200.000000000000000,358.000000000000000
2106,9331210,160,144000.000000000000000,160.000000000000000
2107,9331212,5,4500.000000000000000,5.000000000000000
2108,9331214,12,10800.000000000000000,12.000000000000000
2109,9331230,3,2700.000000000000000,3.000000000000000
2110,9331234,17,15300.000000000000000,17.000000000000000
2111,9331240,43,38700.000000000000000,43.000000000000000
2112,9331244,2,1800.000000000000000,2.000000000000000
2113,9331246,15,13500.000000000000000,15.000000000000000
2114,9331256,1,900.000000000000000,1.000000000000000
2115,9331270,32,28800.000000000000000,32.000000000000000
2116,9331278,41,36900.000000000000000,41.000000000000000
2117,9331294,13,11700.000000000000000,13.000000000000000
2118,9331300,14,12600.000000000000000,14.000000000000000
2119,9331306,1,900.000000000000000,1.000000000000000
2120,9331316,18,16200.000000000000000,18.000000000000000
2121,9331328,13,11700.000000000000000,13.000000000000000
2122,9331348,1,900.000000000000000,1.000000000000000
2123,9331350,3,2700.000000000000000,3.000000000000000
2124,9331354,39,35100.000000000000000,39.000000000000000
2125,9331358,19,17100.000000000000000,19.000000000000000
2126,9331364,9,8100.000000000000000,9.000000000000000
2127,9331372,3,2700.000000000000000,3.000000000000000
2128,9331378,5,4500.000000000000000,5.000000000000000
2129,9331402,2,1800.000000000000000,2.000000000000000
2130,9331410,24,21600.000000000000000,24.000000000000000
2131,9331412,4,3600.000000000000000,4.000000000000000
2132,9331428,3,2700.000000000000000,3.000000000000000
2133,9331436,18,16200.000000000000000,18.000000000000000
2134,9331446,24,21600.000000000000000,24.000000000000000
2135,9331458,8,7200.000000000000000,8.000000000000000
2136,9331464,4,3600.000000000000000,4.000000000000000
2137,9331468,2,1800.000000000000000,2.000000000000000
2138,9331482,5,4500.000000000000000,5.000000000000000
2139,9331492,3,2700.000000000000000,3.000000000000000
2140,9331510,6,5400.000000000000000,6.000000000000000
2141,9331518,2,1800.000000000000000,2.000000000000000
2142,9331520,28,25200.000000000000000,28.000000000000000
2143,9331538,7,6300.000000000000000,7.000000000000000
2144,9331546,21,18900.000000000000000,21.000000000000000
2145,9331548,12,10800.000000000000000,12.000000000000000
2146,9331554,4,3600.000000000000000,4.000000000000000
2147,9331576,16,14400.000000000000000,16.000000000000000
2148,9331580,2,1800.000000000000000,2.000000000000000
2149,9331588,2,1800.000000000000000,2.000000000000000
2150,9331600,27,24300.000000000000000,27.000000000000000
2151,9331610,17,15300.000000000000000,17.000000000000000
2152,9331622,26,23400.000000000000000,26.000000000000000
2153,9331646,4,3600.000000000000000,4.000000000000000
2154,9331650,90,81000.000000000000000,90.000000000000000
2155,9331664,14,12600.000000000000000,14.000000000000000
2156,9331670,24,21600.000000000000000,24.000000000000000
2157,9331674,5,4500.000000000000000,5.000000000000000
2158,9331676,5,4500.000000000000000,5.000000000000000
2159,9331678,58,52200.000000000000000,58.000000000000000
2160,9331684,10,9000.000000000000000,10.000000000000000
2161,9331690,6,5400.000000000000000,6.000000000000000
2162,9331696,28,25200.000000000000000,28.000000000000000
2163,9331702,1,900.000000000000000,1.000000000000000
2164,9331714,2,1800.000000000000000,2.000000000000000
2165,9331724,23,20700.000000000000000,23.000000000000000
2166,9332160,8,7200.000000000000000,8.000000000000000
2167,9332168,11,9900.000000000000000,11.000000000000000
2168,9332170,1,900.000000000000000,1.000000000000000
2169,9332172,3,2700.000000000000000,3.000000000000000
2170,9332176,25,22500.000000000000000,25.000000000000000
2171,9332178,6,5400.000000000000000,6.000000000000000
2172,9332186,12,10800.000000000000000,12.000000000000000
2173,9332188,3,2700.000000000000000,3.000000000000000
2174,9332190,32,28800.000000000000000,32.000000000000000
2175,9332192,8,7200.000000000000000,8.000000000000000
2176,9332194,45,40500.000000000000000,45.000000000000000
2177,9332196,38,34200.000000000000000,38.000000000000000
2178,9332200,17,15300.000000000000000,17.000000000000000
2179,9332202,17,15300.000000000000000,17.000000000000000
2180,9332204,280,252000.000000000000000,280.000000000000000
2181,9332206,10,9000.000000000000000,10.000000000000000
2182,9332212,3,2700.000000000000000,3.000000000000000
2183,9332216,17,15300.000000000000000,17.000000000000000
2184,9332218,6,5400.000000000000000,6.000000000000000
2185,9332220,23,20700.000000000000000,23.000000000000000
2186,9332222,45,40500.000000000000000,45.000000000000000
2187,9332224,10,9000.000000000000000,10.000000000000000
2188,9332226,30,27000.000000000000000,30.000000000000000
2189,9332228,10,9000.000000000000000,10.000000000000000
2190,9332234,1,900.000000000000000,1.000000000000000
