OBJECTID,FEATURE,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN
5021,10102214,11,86828.040711597903282,2,18,16,9.000000000000000,5.325752187591567,99.000000000000000,10,4,2,8
5022,10102216,4,31573.832986035602516,2,5,3,3.000000000000000,1.224744871391589,12.000000000000000,3,2,3,2
5023,10102218,2,15786.916493017801258,1,3,2,2.000000000000000,1.000000000000000,4.000000000000000,2,1,1,1
5024,10102220,12,94721.498958106807549,1,16,15,4.166666666666667,4.119735698102758,50.000000000000000,6,3,5,3
5025,10102222,7,55254.207725562300766,1,15,14,7.428571428571429,5.066899385990914,52.000000000000000,7,1,1,5
5026,10102224,26,205229.914409231423633,1,17,16,8.807692307692308,4.429092898701205,229.000000000000000,12,11,2,10
5027,10102226,11,86828.040711597903282,4,21,17,13.454545454545455,5.365947113954075,148.000000000000000,7,4,12,16
5028,10102228,35,276271.038627811532933,1,28,27,15.914285714285715,7.469447975668918,557.000000000000000,18,23,5,18
5029,10102230,1,7893.458246508900629,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
5030,10102232,5,39467.291232544506784,12,19,7,16.600000000000001,2.576819745345018,83.000000000000000,4,19,12,17
5031,10102234,21,165762.623176686902298,3,17,14,7.761904761904762,4.936788641026451,163.000000000000000,8,4,9,6
5032,10102236,28,221016.830902249203064,5,24,19,12.357142857142858,5.183864290236757,346.000000000000000,11,12,9,12
5033,10102238,40,315738.329860356054269,2,26,24,10.500000000000000,6.360031446463139,420.000000000000000,20,5,3,8
5034,10102240,3,23680.374739526701887,2,4,2,2.666666666666667,0.942809041582064,8.000000000000000,2,2,4,2
5035,10102242,12,94721.498958106807549,10,20,10,15.333333333333334,2.867441755680873,184.000000000000000,9,18,10,15
5036,10102244,13,102614.957204615711817,8,22,14,14.153846153846153,4.293934072908573,184.000000000000000,9,12,8,12
5037,10102246,9,71041.124218580109300,11,22,11,16.777777777777779,3.189488909868296,151.000000000000000,8,15,11,17
5038,10102248,1,7893.458246508900629,2,2,0,2.000000000000000,0.000000000000000,2.000000000000000,1,2,2,2
5039,10102250,10,78934.582465089013567,6,19,13,14.199999999999999,4.331281565541545,142.000000000000000,7,18,6,15
5040,10102252,1,7893.458246508900629,14,14,0,14.000000000000000,0.000000000000000,14.000000000000000,1,14,14,14
5041,10102254,11,86828.040711597903282,3,15,12,9.636363636363637,4.140108195176618,106.000000000000000,8,6,3,10
5042,10102256,19,149975.706683669122867,7,30,23,17.052631578947370,7.556619156394759,324.000000000000000,11,7,8,18
5043,10102258,28,221016.830902249203064,3,25,22,9.428571428571429,5.888418241578556,264.000000000000000,15,8,4,8
5044,10102260,15,118401.873697633505799,1,17,16,10.400000000000000,4.772141378179541,156.000000000000000,12,12,1,12
5045,10102262,11,86828.040711597903282,3,15,12,9.818181818181818,4.173905557545088,108.000000000000000,7,6,3,10
5046,10102264,16,126295.331944142410066,3,16,13,6.875000000000000,4.181432170919432,110.000000000000000,7,4,6,4
5047,10102266,10,78934.582465089013567,2,22,20,9.300000000000001,7.014983962918233,93.000000000000000,7,2,8,8
5048,10102268,17,134188.790190651314333,3,22,19,12.117647058823529,4.688940090206974,206.000000000000000,12,12,3,12
5049,10102270,22,173656.081423195806565,4,38,34,18.227272727272727,10.979037125283215,401.000000000000000,18,5,4,16
5050,10102272,1,7893.458246508900629,3,3,0,3.000000000000000,0.000000000000000,3.000000000000000,1,3,3,3
5051,10102274,14,110508.415451124601532,4,22,18,11.000000000000000,5.529143565818179,154.000000000000000,11,7,4,8
5052,10102276,4,31573.832986035602516,9,17,8,11.250000000000000,3.344772040064913,45.000000000000000,3,9,10,9
5053,10102278,2,15786.916493017801258,3,3,0,3.000000000000000,0.000000000000000,6.000000000000000,1,3,3,3
5054,10102280,14,110508.415451124601532,6,22,16,15.642857142857142,4.433752729382427,219.000000000000000,9,19,6,17
5055,10102282,10,78934.582465089013567,2,18,16,11.199999999999999,5.344155686354957,112.000000000000000,10,2,2,11
5056,10102284,4,31573.832986035602516,2,3,1,2.500000000000000,0.500000000000000,10.000000000000000,2,2,2,2
5057,10102286,10,78934.582465089013567,3,21,18,10.600000000000000,5.986651818838307,106.000000000000000,8,3,6,9
5058,10102288,17,134188.790190651314333,14,35,21,23.764705882352942,6.467378883239880,404.000000000000000,12,25,16,25
5059,10102290,7,55254.207725562300766,1,13,12,6.285714285714286,4.589250972631146,44.000000000000000,7,1,1,4
5060,10102292,14,110508.415451124601532,2,17,15,7.142857142857143,4.257046978786097,100.000000000000000,10,2,3,6
5061,10102294,2,15786.916493017801258,4,4,0,4.000000000000000,0.000000000000000,8.000000000000000,1,4,4,4
5062,10102296,34,268377.580381302628666,1,27,26,6.529411764705882,6.112837475912509,222.000000000000000,12,4,11,4
5063,10102298,8,63147.665972071205033,2,9,7,4.250000000000000,2.106537443294090,34.000000000000000,5,2,3,4
5064,10102300,21,165762.623176686902298,4,29,25,11.666666666666666,6.311994125573142,245.000000000000000,11,11,4,11
5065,10102302,17,134188.790190651314333,3,34,31,17.764705882352942,10.585947465249589,302.000000000000000,13,34,3,14
5066,10102304,23,181549.539669704710832,3,25,22,11.826086956521738,6.040818933202924,272.000000000000000,15,8,3,10
5067,10102306,19,149975.706683669122867,2,38,36,13.368421052631579,10.408551779114335,254.000000000000000,12,4,2,10
5068,10102308,49,386779.454078936134465,1,23,22,12.408163265306122,5.193867527354908,608.000000000000000,18,7,1,13
5069,10102312,13,102614.957204615711817,3,28,25,14.692307692307692,8.370135697683351,191.000000000000000,11,5,3,13
5070,10102314,18,142082.248437160218600,3,13,10,8.444444444444445,2.910177967490843,152.000000000000000,10,5,3,8
5071,10102316,25,197336.456162722519366,1,19,18,10.400000000000000,5.276362383309167,260.000000000000000,15,5,1,11
5072,10102318,19,149975.706683669122867,3,24,21,11.631578947368421,5.877795203500511,221.000000000000000,14,6,3,12
5073,10102320,14,110508.415451124601532,7,30,23,17.500000000000000,7.267835205302097,245.000000000000000,13,14,7,15
5074,10102322,9,71041.124218580109300,9,31,22,18.222222222222221,7.145748973694902,164.000000000000000,8,14,9,17
5075,10102324,42,331525.246353373804595,2,32,30,10.047619047619047,7.016824614054359,422.000000000000000,17,3,10,8
5076,10102326,17,134188.790190651314333,6,27,21,11.588235294117647,5.236285431592443,197.000000000000000,12,9,7,10
5077,10102328,16,126295.331944142410066,7,27,20,16.375000000000000,6.323319934970869,262.000000000000000,11,10,7,16
5078,10102330,24,189442.997916213615099,2,30,28,15.041666666666666,8.152091585735667,361.000000000000000,17,7,2,13
5079,10102332,9,71041.124218580109300,5,19,14,8.888888888888889,4.507880616689065,80.000000000000000,6,5,12,7
5080,10102334,1,7893.458246508900629,5,5,0,5.000000000000000,0.000000000000000,5.000000000000000,1,5,5,5
5081,10102336,5,39467.291232544506784,5,28,23,20.800000000000001,8.133879763065098,104.000000000000000,5,5,5,24
5082,10102338,5,39467.291232544506784,17,33,16,25.600000000000001,5.986651818838303,128.000000000000000,5,17,17,26
5083,10102340,16,126295.331944142410066,6,20,14,12.750000000000000,3.848701079585163,204.000000000000000,10,12,6,12
5084,10102342,2,15786.916493017801258,6,10,4,8.000000000000000,2.000000000000000,16.000000000000000,2,6,6,6
5085,10102344,26,205229.914409231423633,3,26,23,11.846153846153847,5.809093055734046,308.000000000000000,16,10,4,11
5086,10102346,16,126295.331944142410066,3,24,21,9.875000000000000,5.775757526073961,158.000000000000000,9,5,4,8
5087,10102348,7,55254.207725562300766,11,20,9,16.428571428571427,3.539860483818249,115.000000000000000,5,11,17,18
5088,10102350,36,284164.496874320437200,5,34,29,20.305555555555557,8.085719388198635,731.000000000000000,22,20,5,20
5089,10102352,45,355205.621092900517397,1,26,25,8.955555555555556,6.182252576009835,403.000000000000000,18,7,11,7
5090,10102354,3,23680.374739526701887,18,35,17,27.000000000000000,6.976149845485450,81.000000000000000,3,18,18,28
5091,10102356,17,134188.790190651314333,10,25,15,16.529411764705884,3.237966810475971,281.000000000000000,10,16,10,16
5092,10102358,21,165762.623176686902298,1,53,52,16.714285714285715,12.067835475395928,351.000000000000000,15,14,1,14
5093,10102360,11,86828.040711597903282,3,18,15,12.181818181818182,4.365529892197444,134.000000000000000,9,13,3,13
5094,10102362,12,94721.498958106807549,6,23,17,14.166666666666666,4.740487551109299,170.000000000000000,9,13,6,13
5095,10102364,15,118401.873697633505799,3,14,11,7.933333333333334,3.749962962780062,119.000000000000000,8,4,3,6
5096,10102366,21,165762.623176686902298,1,28,27,12.857142857142858,8.072798029630796,270.000000000000000,13,15,2,11
5097,10102368,24,189442.997916213615099,2,24,22,13.541666666666666,6.428965486158893,325.000000000000000,15,14,2,14
5098,10102370,8,63147.665972071205033,1,25,24,8.500000000000000,8.077747210701755,68.000000000000000,7,2,1,4
5099,10102372,55,434140.203557989560068,1,28,27,10.090909090909092,6.209297214727802,555.000000000000000,20,8,3,8
5100,10102374,30,236803.747395267011598,1,26,25,10.433333333333334,6.711598584208948,313.000000000000000,16,3,1,9
5101,10102376,4,31573.832986035602516,4,23,19,16.250000000000000,7.292976072907411,65.000000000000000,4,4,4,18
5102,10102378,13,102614.957204615711817,11,43,32,24.923076923076923,10.908440898691101,324.000000000000000,12,11,13,22
5103,10102380,33,260484.122134793724399,4,27,23,13.818181818181818,5.005781781067711,456.000000000000000,16,9,4,13
5104,10102382,27,213123.372655740327900,4,29,25,14.962962962962964,6.973396438430639,404.000000000000000,18,16,4,16
5105,10102384,30,236803.747395267011598,2,16,14,9.600000000000000,4.255192905928787,288.000000000000000,14,2,3,10
5106,10102386,16,126295.331944142410066,17,28,11,24.000000000000000,3.020761493398643,384.000000000000000,9,24,17,24
5107,10102388,5,39467.291232544506784,2,12,10,5.000000000000000,3.633180424916990,25.000000000000000,4,3,2,3
5108,10102390,15,118401.873697633505799,7,34,27,20.399999999999999,6.790189000805993,306.000000000000000,11,17,7,20
5109,10102392,22,173656.081423195806565,5,27,22,14.318181818181818,5.447154082941456,315.000000000000000,11,10,5,14
5110,10102394,27,213123.372655740327900,2,20,18,8.962962962962964,4.694216153408846,242.000000000000000,15,9,2,9
5111,10102396,14,110508.415451124601532,7,26,19,16.357142857142858,6.194549941649663,229.000000000000000,12,7,10,14
5112,10102398,2,15786.916493017801258,3,8,5,5.500000000000000,2.500000000000000,11.000000000000000,2,3,3,3
5113,10102400,12,94721.498958106807549,12,18,6,14.500000000000000,2.327373340628157,174.000000000000000,6,12,14,13
5114,10102402,40,315738.329860356054269,1,24,23,9.900000000000000,5.548873759602033,396.000000000000000,17,6,1,8
5115,10102404,27,213123.372655740327900,2,40,38,21.925925925925927,10.742528586834545,592.000000000000000,19,34,6,23
5116,10102406,33,260484.122134793724399,2,33,31,14.606060606060606,8.828121025722957,482.000000000000000,22,5,2,13
5117,10102408,15,118401.873697633505799,3,15,12,11.733333333333333,3.604934889225540,176.000000000000000,7,15,3,13
5118,10102410,14,110508.415451124601532,3,17,14,9.785714285714286,4.442949011452566,137.000000000000000,9,7,3,10
5119,10102412,24,189442.997916213615099,1,29,28,14.500000000000000,8.495096624916439,348.000000000000000,17,6,1,15
5120,10102414,11,86828.040711597903282,1,10,9,4.818181818181818,2.516064091472372,53.000000000000000,7,2,1,5
5121,10102416,29,228910.289148758107331,2,22,20,12.793103448275861,4.566590143753062,371.000000000000000,14,10,2,13
5122,10102418,9,71041.124218580109300,6,37,31,23.333333333333332,8.273115763993903,210.000000000000000,9,6,6,23
5123,10102420,18,142082.248437160218600,1,13,12,5.388888888888889,3.988022189965136,97.000000000000000,10,1,4,4
5124,10102422,16,126295.331944142410066,1,26,25,11.437500000000000,8.381294276542258,183.000000000000000,13,2,1,8
5125,10102424,1,7893.458246508900629,23,23,0,23.000000000000000,0.000000000000000,23.000000000000000,1,23,23,23
5126,10102426,23,181549.539669704710832,2,33,31,11.217391304347826,7.021436256760469,258.000000000000000,16,7,3,11
5127,10102428,19,149975.706683669122867,1,25,24,10.842105263157896,6.937792443488033,206.000000000000000,12,5,6,8
5128,10102430,31,244697.205641775915865,1,22,21,8.645161290322580,4.987393055506502,268.000000000000000,15,4,1,7
5129,10102432,13,102614.957204615711817,2,17,15,8.000000000000000,4.350066312491905,104.000000000000000,9,3,2,8
5130,10102434,48,378885.995832427230198,5,44,39,18.770833333333332,9.887364797502361,901.000000000000000,23,9,5,16
5131,10102436,16,126295.331944142410066,2,25,23,14.125000000000000,7.704503553117489,226.000000000000000,13,4,2,13
5132,10102438,14,110508.415451124601532,2,42,40,18.857142857142858,10.868415200920133,264.000000000000000,12,21,2,19
5133,10102440,23,181549.539669704710832,1,35,34,14.521739130434783,10.773839351258662,334.000000000000000,14,13,4,13
5134,10102442,32,252590.663888284820132,2,32,30,16.750000000000000,9.852030247619016,536.000000000000000,19,23,2,18
5135,10102444,33,260484.122134793724399,3,34,31,12.151515151515152,6.998360033526522,401.000000000000000,15,5,3,11
5136,10102446,14,110508.415451124601532,3,42,39,21.785714285714285,10.698321439957443,305.000000000000000,11,14,3,21
5137,10102448,12,94721.498958106807549,2,16,14,6.416666666666667,3.904235591707492,77.000000000000000,9,4,2,5
5138,10102452,8,63147.665972071205033,7,50,43,30.375000000000000,16.695339918671916,243.000000000000000,5,7,15,37
5139,10102454,32,252590.663888284820132,2,25,23,11.531250000000000,6.224871359112572,369.000000000000000,19,7,2,11
5140,10102456,12,94721.498958106807549,7,19,12,11.666666666666666,4.048319267163707,140.000000000000000,8,9,8,9
5141,10102458,20,157869.164930178027134,3,26,23,15.050000000000001,5.652211956393709,301.000000000000000,13,13,3,15
5142,10102460,6,47360.749479053403775,1,13,12,6.333333333333333,4.229525846816506,38.000000000000000,6,1,1,5
5143,10102462,7,55254.207725562300766,1,14,13,3.428571428571428,4.337778985911137,24.000000000000000,3,2,14,2
5144,10102464,39,307844.871613847150002,2,33,31,16.461538461538460,8.255056426669359,642.000000000000000,22,9,2,17
5145,10102466,38,299951.413367338245735,2,23,21,10.421052631578947,5.422329946606117,396.000000000000000,16,8,2,8
5146,10102468,16,126295.331944142410066,1,24,23,12.062500000000000,6.368562926594978,193.000000000000000,13,5,1,11
5147,10102470,19,149975.706683669122867,4,21,17,13.894736842105264,4.266080869296724,264.000000000000000,13,17,4,14
5148,10102472,10,78934.582465089013567,15,30,15,21.899999999999999,4.570557952810582,219.000000000000000,9,26,15,20
5149,10102474,27,213123.372655740327900,2,28,26,13.296296296296296,8.339174907293330,359.000000000000000,18,2,7,10
5150,10102476,13,102614.957204615711817,4,16,12,11.615384615384615,3.498097538739100,151.000000000000000,8,14,4,13
5151,10102478,15,118401.873697633505799,24,37,13,28.866666666666667,4.271871824960214,433.000000000000000,9,25,24,28
5152,10102480,11,86828.040711597903282,21,47,26,34.545454545454547,8.337905082034979,380.000000000000000,10,21,27,35
5153,10102482,9,71041.124218580109300,1,8,7,4.444444444444445,2.499382639822665,40.000000000000000,5,1,6,5
5154,10102484,19,149975.706683669122867,5,16,11,9.736842105263158,2.749968521602765,185.000000000000000,8,8,7,9
5155,10102486,7,55254.207725562300766,5,27,22,12.285714285714286,8.497298490264599,86.000000000000000,5,5,7,7
5156,10102488,12,94721.498958106807549,7,26,19,14.250000000000000,5.002082899486306,171.000000000000000,9,12,7,13
5157,10102490,5,39467.291232544506784,20,25,5,22.000000000000000,2.097617696340303,110.000000000000000,4,20,21,21
5158,10102494,8,63147.665972071205033,7,23,16,18.250000000000000,5.673402858955108,146.000000000000000,6,23,7,20
5159,10102496,9,71041.124218580109300,9,24,15,16.888888888888889,4.382907316292447,152.000000000000000,5,16,9,16
5160,10102498,28,221016.830902249203064,4,28,24,11.285714285714286,5.083988471221211,316.000000000000000,16,10,4,10
5161,10102500,9,71041.124218580109300,8,25,17,16.222222222222221,5.788451678947159,146.000000000000000,7,12,8,16
5162,10102502,1,7893.458246508900629,24,24,0,24.000000000000000,0.000000000000000,24.000000000000000,1,24,24,24
5163,10102504,9,71041.124218580109300,9,22,13,15.000000000000000,3.915780041490244,135.000000000000000,5,15,16,15
5164,10102506,10,78934.582465089013567,2,28,26,14.800000000000001,8.964373932405987,148.000000000000000,8,2,6,13
5165,10102508,36,284164.496874320437200,2,36,34,11.444444444444445,8.264530787395159,412.000000000000000,19,5,6,9
5166,10102510,5,39467.291232544506784,2,13,11,7.200000000000000,4.955804677345547,36.000000000000000,3,2,6,6
5167,10102512,6,47360.749479053403775,12,24,12,17.500000000000000,4.462809279665295,105.000000000000000,5,14,12,14
5168,10102514,29,228910.289148758107331,1,21,20,10.827586206896552,5.058751144217325,314.000000000000000,16,13,1,11
5169,10102516,15,118401.873697633505799,7,30,23,13.733333333333333,6.637938100210202,206.000000000000000,9,8,10,12
5170,10102518,10,78934.582465089013567,21,41,20,28.600000000000001,8.175573374387875,286.000000000000000,7,22,21,22
5171,10102520,15,118401.873697633505799,7,24,17,15.466666666666667,5.631656555184766,232.000000000000000,11,9,7,15
5172,10102522,24,189442.997916213615099,2,27,25,11.875000000000000,6.180024946012219,285.000000000000000,18,10,2,10
5173,10102524,9,71041.124218580109300,11,29,18,16.555555555555557,5.335647646019097,149.000000000000000,7,13,11,15
5174,10102526,16,126295.331944142410066,5,21,16,12.000000000000000,3.872983346207417,192.000000000000000,12,10,5,11
5175,10102528,8,63147.665972071205033,14,43,29,26.250000000000000,11.669940016983807,210.000000000000000,6,18,14,18
5176,10102530,30,236803.747395267011598,2,29,27,11.433333333333334,6.422270280481472,343.000000000000000,16,9,2,9
5177,10102532,23,181549.539669704710832,2,18,16,9.739130434782609,3.858557866492832,224.000000000000000,13,8,2,9
5178,10102534,5,39467.291232544506784,2,25,23,12.800000000000001,8.158431221748454,64.000000000000000,4,9,2,9
5179,10102536,34,268377.580381302628666,3,51,48,28.382352941176471,12.080647396662622,965.000000000000000,19,14,7,30
5180,10102538,27,213123.372655740327900,5,33,28,19.555555555555557,7.319852929778045,528.000000000000000,21,10,5,20
5181,10102540,23,181549.539669704710832,5,21,16,12.347826086956522,4.103113299966619,284.000000000000000,13,9,5,12
5182,10102542,19,149975.706683669122867,3,24,21,13.105263157894736,8.038687617699699,249.000000000000000,13,3,5,14
5183,10102544,13,102614.957204615711817,5,38,33,26.769230769230770,9.923971337150851,348.000000000000000,10,31,5,31
5184,10102546,8,63147.665972071205033,9,38,29,19.125000000000000,10.240086669555097,153.000000000000000,7,9,11,14
5185,10102548,20,157869.164930178027134,5,27,22,12.199999999999999,5.546169849544820,244.000000000000000,12,10,6,10
5186,10102550,36,284164.496874320437200,1,32,31,17.083333333333332,8.301188000655221,615.000000000000000,24,17,1,17
5187,10102552,36,284164.496874320437200,2,49,47,17.472222222222221,10.922672930680351,629.000000000000000,20,4,6,17
5188,10102554,9,71041.124218580109300,10,41,31,24.777777777777779,11.370310049303139,223.000000000000000,9,10,10,22
5189,10102556,12,94721.498958106807549,2,24,22,15.166666666666666,6.938219432166218,182.000000000000000,11,21,2,15
5190,10102558,16,126295.331944142410066,2,30,28,12.937500000000000,8.466616428656728,207.000000000000000,14,3,2,12
5191,10102560,52,410459.828818462847266,1,15,14,6.884615384615385,3.801082063317103,358.000000000000000,13,3,15,6
5192,10102562,2,15786.916493017801258,22,23,1,22.500000000000000,0.500000000000000,45.000000000000000,2,22,22,22
5193,10102564,25,197336.456162722519366,2,38,36,20.920000000000002,12.614023941629409,523.000000000000000,18,2,9,23
5194,10102566,10,78934.582465089013567,1,7,6,2.000000000000000,1.788854381999832,20.000000000000000,4,1,3,1
5195,10102568,4,31573.832986035602516,2,9,7,3.750000000000000,3.031088913245535,15.000000000000000,2,2,9,2
5196,10102570,24,189442.997916213615099,6,28,22,14.291666666666666,5.191974308702061,343.000000000000000,16,11,6,14
5197,10102572,6,47360.749479053403775,2,6,4,3.666666666666667,1.490711984999860,22.000000000000000,5,2,3,3
5198,10102574,25,197336.456162722519366,1,29,28,11.240000000000000,6.766269282255917,281.000000000000000,16,4,1,11
5199,10102576,17,134188.790190651314333,4,22,18,10.823529411764707,5.833325094737961,184.000000000000000,12,4,6,10
5200,10102580,9,71041.124218580109300,4,26,22,13.333333333333334,7.673909622147558,120.000000000000000,9,4,4,10
5201,10102582,6,47360.749479053403775,2,31,29,16.666666666666668,11.308796969124915,100.000000000000000,5,26,2,9
5202,10102584,7,55254.207725562300766,1,9,8,3.857142857142857,2.531435020952765,27.000000000000000,5,3,1,3
5203,10102586,14,110508.415451124601532,1,31,30,12.142857142857142,10.280752771612612,170.000000000000000,13,1,2,7
5204,10102588,5,39467.291232544506784,6,19,13,12.000000000000000,4.516635916254486,60.000000000000000,4,10,6,10
5205,10102590,5,39467.291232544506784,9,17,8,15.000000000000000,3.033150177620620,75.000000000000000,3,16,9,16
5206,10102592,51,402566.370571953942999,5,41,36,15.901960784313726,6.900568041297743,811.000000000000000,22,13,7,16
5207,10102594,19,149975.706683669122867,9,29,20,19.789473684210527,6.370812947946949,376.000000000000000,14,23,9,22
5208,10102596,16,126295.331944142410066,8,32,24,18.687500000000000,8.206085775203668,299.000000000000000,13,10,8,18
5209,10102598,5,39467.291232544506784,3,20,17,11.400000000000000,7.002856560004638,57.000000000000000,5,3,3,10
5210,10102600,15,118401.873697633505799,8,35,27,19.466666666666665,7.209869778451081,292.000000000000000,12,12,8,19
5211,10102602,13,102614.957204615711817,11,28,17,18.076923076923077,5.239811189515817,235.000000000000000,10,18,11,18
5212,10102604,14,110508.415451124601532,1,50,49,9.357142857142858,13.599407249987788,131.000000000000000,8,2,1,4
5213,10102606,11,86828.040711597903282,8,36,28,19.636363636363637,10.209378284630150,216.000000000000000,7,8,16,19
5214,10102608,20,157869.164930178027134,3,28,25,14.949999999999999,6.644358509291924,299.000000000000000,14,8,3,13
5215,10102610,12,94721.498958106807549,11,27,16,18.500000000000000,5.708181263181237,222.000000000000000,8,11,20,16
5216,10102612,11,86828.040711597903282,5,28,23,15.818181818181818,7.246543775774412,174.000000000000000,10,21,5,14
5217,10102614,4,31573.832986035602516,9,14,5,11.250000000000000,1.785357107135713,45.000000000000000,3,11,9,11
5218,10102616,36,284164.496874320437200,3,30,27,15.250000000000000,6.917670609870541,549.000000000000000,18,7,3,14
5219,10102618,8,63147.665972071205033,5,20,15,11.750000000000000,5.092887196865840,94.000000000000000,5,5,18,10
5220,10102620,3,23680.374739526701887,6,9,3,7.333333333333333,1.247219128924650,22.000000000000000,3,6,6,7
5221,10102622,8,63147.665972071205033,6,29,23,12.750000000000000,7.725768570181222,102.000000000000000,6,8,6,8
5222,10102624,4,31573.832986035602516,4,20,16,12.750000000000000,6.219927652312364,51.000000000000000,4,4,4,10
5223,10102626,21,165762.623176686902298,2,28,26,12.476190476190476,6.253525083000693,262.000000000000000,16,10,2,12
5224,10102628,7,55254.207725562300766,1,7,6,3.285714285714286,1.829464067837957,23.000000000000000,5,2,1,3
5225,10102630,5,39467.291232544506784,1,37,36,16.800000000000001,14.161920773680384,84.000000000000000,5,1,1,16
5226,10102632,5,39467.291232544506784,1,5,4,3.000000000000000,1.264911064067352,15.000000000000000,3,3,1,3
5227,10102634,1,7893.458246508900629,1,1,0,1.000000000000000,0.000000000000000,1.000000000000000,1,1,1,1
5228,10102636,4,31573.832986035602516,15,31,16,23.500000000000000,5.678908345800274,94.000000000000000,3,24,15,24
5229,10102638,14,110508.415451124601532,5,23,18,13.928571428571429,5.119490567768379,195.000000000000000,11,17,5,14
5230,10102640,25,197336.456162722519366,1,15,14,7.200000000000000,3.498571136907180,180.000000000000000,11,7,3,7
5231,10102642,18,142082.248437160218600,3,36,33,15.444444444444445,9.990118574661787,278.000000000000000,13,13,3,13
5232,10102644,34,268377.580381302628666,1,24,23,10.588235294117647,4.621673029509499,360.000000000000000,17,11,1,11
5233,10102646,15,118401.873697633505799,15,29,14,21.266666666666666,4.106363625182532,319.000000000000000,8,16,15,22
5234,10102648,41,323631.788106864900328,2,41,39,17.292682926829269,10.005471435947541,709.000000000000000,24,8,4,17
5235,10102650,14,110508.415451124601532,12,35,23,22.071428571428573,6.605887911707310,309.000000000000000,11,22,12,22
5236,10102652,18,142082.248437160218600,2,26,24,8.666666666666666,6.855654600401044,156.000000000000000,11,3,2,7
5237,10102654,2,15786.916493017801258,2,4,2,3.000000000000000,1.000000000000000,6.000000000000000,2,2,2,2
5238,10102656,18,142082.248437160218600,3,22,19,12.611111111111111,4.335113594422090,227.000000000000000,13,14,3,13
5239,10102658,24,189442.997916213615099,1,27,26,12.250000000000000,7.573253373991039,294.000000000000000,13,9,1,9
5240,10102660,2,15786.916493017801258,2,3,1,2.500000000000000,0.500000000000000,5.000000000000000,2,2,2,2
5241,10102662,12,94721.498958106807549,1,22,21,7.833333333333333,6.568020165079344,94.000000000000000,10,1,4,6
5242,10102664,34,268377.580381302628666,5,31,26,16.411764705882351,6.704334186614894,558.000000000000000,19,9,14,16
5243,10102666,13,102614.957204615711817,7,39,32,20.307692307692307,9.285096539696253,264.000000000000000,9,11,7,22
5244,10102668,8,63147.665972071205033,6,17,11,12.000000000000000,3.708099243547831,96.000000000000000,6,9,6,11
5245,10102670,20,157869.164930178027134,11,35,24,21.500000000000000,8.145550932871268,430.000000000000000,15,35,11,19
5246,10102672,3,23680.374739526701887,1,5,4,3.666666666666667,1.885618083164127,11.000000000000000,2,5,1,5
5247,10102674,4,31573.832986035602516,3,39,36,13.250000000000000,14.905955185763842,53.000000000000000,4,3,3,5
5248,10102676,24,189442.997916213615099,3,24,21,9.541666666666666,4.864661401943157,229.000000000000000,12,8,10,8
5249,10102678,11,86828.040711597903282,9,29,20,18.727272727272727,5.706310845990989,206.000000000000000,10,22,9,19
5250,10102680,5,39467.291232544506784,4,18,14,10.600000000000000,5.122499389946280,53.000000000000000,4,8,4,8
5251,10102682,13,102614.957204615711817,8,44,36,22.230769230769230,11.287527808323160,289.000000000000000,11,9,8,19
5252,10102684,14,110508.415451124601532,2,29,27,14.071428571428571,7.601355947783130,197.000000000000000,10,16,2,16
5253,10102686,10,78934.582465089013567,2,15,13,7.200000000000000,4.019950248448357,72.000000000000000,8,2,3,6
5254,10102688,3,23680.374739526701887,8,21,13,14.333333333333334,5.312459150169741,43.000000000000000,3,8,8,14
5255,10102690,15,118401.873697633505799,2,17,15,10.199999999999999,5.381449618829484,153.000000000000000,10,3,2,12
5256,10102692,17,134188.790190651314333,4,37,33,17.705882352941178,8.896560511081550,301.000000000000000,10,10,9,18
5257,10102694,26,205229.914409231423633,2,32,30,12.692307692307692,7.649883009508813,330.000000000000000,17,13,5,12
5258,10102696,4,31573.832986035602516,1,5,4,2.250000000000000,1.639359631075500,9.000000000000000,3,1,2,1
5259,10102698,9,71041.124218580109300,3,12,9,6.777777777777778,2.698879511442471,61.000000000000000,8,6,3,6
5260,10102700,13,102614.957204615711817,3,32,29,21.692307692307693,8.022896229250719,282.000000000000000,10,23,3,23
5261,10102702,8,63147.665972071205033,1,9,8,3.500000000000000,2.291287847477920,28.000000000000000,5,2,1,3
5262,10102704,11,86828.040711597903282,1,19,18,10.909090909090908,4.440608997025388,120.000000000000000,8,9,1,10
5263,10102706,27,213123.372655740327900,3,24,21,14.555555555555555,6.154392188500547,393.000000000000000,17,15,3,15
5264,10102708,18,142082.248437160218600,1,13,12,6.222222222222222,3.675074535231384,112.000000000000000,10,5,2,5
5265,10102710,4,31573.832986035602516,3,13,10,8.000000000000000,3.605551275463989,32.000000000000000,4,3,3,7
5266,10102712,17,134188.790190651314333,13,36,23,21.764705882352942,5.896453687596079,370.000000000000000,12,18,13,20
5267,10102714,13,102614.957204615711817,8,22,14,13.769230769230770,5.010049073210395,179.000000000000000,6,9,8,12
5268,10102716,16,126295.331944142410066,2,14,12,5.500000000000000,3.082207001484488,88.000000000000000,9,3,2,4
