"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Contour_Farming_FracImplement","Contour_Farming_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Ponds_FracImplement","Ponds_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"680",4594715,"010801030202",1.00238,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"681",4594717,"010801030101",3.812367,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"682",4594721,"010801030202",0.614784,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"683",4594725,"010801030202",4.896575,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"684",4594727,"010801030202",0.904176,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"685",4594729,"010801030202",0.32798,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"686",4594733,"010801030202",3.235887,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"687",4594735,"010801030202",0.400878,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"688",4594741,"010801030203",0.626364,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"689",4594743,"010801030202",2.535794,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"690",4594745,"010801030202",4.968579,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"691",4594747,"010801030202",5.297677,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"692",4594749,"010801030202",2.412575,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"693",4594753,"010801030202",4.850906,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"694",4594755,"010801030202",1.103538,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"695",4594757,"010801030203",2.616152,0.0206676008,0.79,"VT",0,0,0,0,1,5.107067495684,0,0,0,0,0,0,0,0,0,0
"696",4594759,"010801030202",0.559364,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"697",4594761,"010801030202",0.985568,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"698",4594763,"010801030202",0.394191,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"699",4594767,"010801030403",0.236925,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"700",4594769,"010801030203",0.580273,0.0153772345,2.65,"VT",0,0,0,0,1,3.7997915311225,0,0,0,0,0,0,0,0,0,0
"701",4594771,"010801030203",43.982271,0.1715308569,0.39,"NH",0,0,0,0,0,0,1,42.3861323942745,0,0,0,0,0,0,0,0
"702",4594773,"010801030203",5.316459,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"703",4594775,"010801030202",10.339904,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"704",4594777,"010801030403",0.381859,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"705",4594779,"010801030203",19.298227,0.2064910289,1.07,"NH",0,0,0,0,1,51.0249656963345,0,0,0,0,0,0,0,0,0,0
"706",4594783,"010801030202",0.485971,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"707",4594785,"010801030502",0.674241,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"708",4594793,"010801030502",3.843882,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"709",4594795,"010801030502",3.2769,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"710",4594797,"010801030502",0.28372,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"711",4594799,"010801030502",5.29937,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"712",4594803,"010801030506",0.149767,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"713",4594805,"010801030502",2.170519,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"714",4594807,"010801030503",6.253231,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"715",4594809,"010801030503",1.090603,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"716",4594813,"010801030505",1.396055,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"717",4594817,"010801030102",4.281048,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"718",4594819,"010801030102",2.076876,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"719",4594821,"010801030202",6.728607,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"720",4594823,"010801030502",3.521931,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"721",4594825,"010801030304",2.568681,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"722",4594969,"010801030205",3.680762,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"723",4594973,"010801030205",0.523161,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"724",4594975,"010801020403",0.954277,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"725",4594977,"010801030205",3.658361,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"726",4594979,"010801030205",2.574589,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"727",4594981,"010801030205",0.277836,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"728",4594983,"010801030205",4.280626,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"729",4594985,"010801030205",5.220715,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"730",4594987,"010801030206",7.058505,0.052232937,0.74,"NH",0,0,0,0,0,0,0,0,1,12.907019897385,0,0,0,0,0,0
"731",4594989,"010801030206",5.148774,0.20595096,4,"NH",0,0,0,0,0,0,0,0,1,50.8915119708,0,0,0,0,0,0
"732",4594991,"010801030206",10.844171,0.0986819561,0.91,"VT",0,0,0,0,0,0,0,0,1,24.3848047620905,0,0,0,0,0,0
"733",4594993,"010801030506",8.308109,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"734",4594995,"010801030206",8.580229,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"735",4594997,"010801030206",9.790126,0.0234963024,0.24,"NH",0,0,0,0,0,0,0,0,1,5.806053804552,0,0,0,0,0,0
"736",4594999,"010801030506",1.106167,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"737",4595001,"010801030506",5.479363,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"738",4595003,"010801030506",2.294327,0.2012124779,8.77,"NH",0,0,0,0,0,0,0,0,1,49.7206093514795,0,0,0,0,0,0
"739",4595005,"010801030506",1.313528,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"740",4595007,"010801030506",0.248592,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"741",4595009,"010801030506",3.94197,0.126931434,3.22,"NH",0,0,0,0,0,0,0,0,1,31.36539199857,0,0,0,0,0,0
"742",4595039,"010801030206",7.939907,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"743",4595041,"010801030206",1.606228,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"744",4595043,"010801030206",4.183826,0.033470608,0.8,"NH",0,0,0,0,0,0,0,0,1,8.27075458984,0,0,0,0,0,0
"745",4595049,"010801030205",0.792599,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"746",4595051,"010801030205",0.627348,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"747",4595053,"010801030205",0.167205,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"748",4595055,"010801030206",0.998859,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"749",4595059,"010801030206",2.976086,0.1913623298,6.43,"NH",0,0,0,0,0,0,0,0,1,47.286588505229,0,0,0,0,0,0
"750",4595061,"010801030206",0.021387,0.002673375,12.5,"NH",0,0,0,0,0,0,0,0,1,0.660604329375,0,0,0,0,0,0
"751",4595063,"010801030206",3.309802,0.1327230602,4.01,"NH",0,0,0,0,0,0,0,0,1,32.796531790721,0,0,0,0,0,0
"752",4595065,"010801030206",0.179603,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"753",4595069,"010801030206",2.442699,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"754",4595075,"010801030206",15.382576,0.0984484864,0.64,"NH",0,0,0,0,0,0,0,0,1,24.327113231872,0,0,0,0,0,0
"755",4595077,"010801030205",0.317087,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"756",4595079,"010801030205",0.71071,0.004477473,0.63,"NH",0,0,0,0,0,0,1,1.106405965665,0,0,0,0,0,0,0,0
"757",4595083,"010801030206",22.048412,0.176387296,0.8,"NH",0,0,0,0,0,0,0,0,1,43.58618277808,0,0,0,0,0,0
"758",4595087,"010801030206",0.152705,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"759",4595089,"010801030203",0.118275,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"760",4595095,"010801030205",2.091867,0.0395362863,1.89,"NH",0,0,0,0,1,9.7696140261615,0,0,0,0,0,0,0,0,0,0
"761",4595099,"010801030205",0.060491,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"762",4595101,"010801030205",3.30711,0.457704024,13.84,"NH",0,0,0,0,1,113.10095285052,0,0,0,0,0,0,0,0,0,0
"763",4595103,"010801030206",0.046843,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"764",4595105,"010801030506",0.064712,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"765",4596473,"010801010304",0.0009,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"766",4596477,"010801010304",1.074711,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"767",4596491,"010801030102",3.44247,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"768",4596493,"010801010903",2.835454,0.351596296,12.4,"NH",1,86.88120272308,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"769",9325926,"010801030703",0.04737,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"770",9325930,"010801030703",6.782236,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"771",9325932,"010801030703",1.461811,0.0125715746,0.86,"NH",0,0,0,0,0,0,0,0,1,3.106498941533,0,0,0,0,0,0
"772",9325936,"010801030703",4.431686,0.0385556682,0.87,"NH",0,0,0,0,0,0,0,0,1,9.527298390561,0,0,0,0,0,0
"773",9325938,"010801030703",1.366118,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"774",9325940,"010801030703",1.944285,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"775",9325960,"010801030701",26.927429,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"776",9325962,"010801030701",8.810488,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"777",9325974,"010801030701",1.482315,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"778",9325980,"010801030701",11.633833,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"779",9325986,"010801030701",0.425042,0,0,"NH",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"780",9326020,"010801030703",1.605763,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"781",9326024,"010801030701",4.621026,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"782",9326028,"010801030703",3.550401,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"783",9326114,"010801030702",3.069106,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"784",9326116,"010801030703",9.750858,0.2398711068,2.46,"NH",0,0,0,0,0,0,0,0,1,59.273349845814,0,0,0,0,0,0
"785",9326118,"010801030702",1.150278,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"786",9326120,"010801030702",3.57967,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"787",9326122,"010801030703",7.817108,0.230604686,2.95,"NH",0,0,0,0,0,0,0,0,1,56.98357093403,0,0,0,0,0,0
"788",9326124,"010801030703",0.00539,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"789",9326126,"010801030703",6.111837,0.0317815524,0.52,"VT",0,0,0,0,0,0,0,0,1,7.853380505802,0,0,0,0,0,0
"790",9326128,"010801030703",1.988699,0.1217083788,6.12,"NH",0,0,0,0,0,0,0,0,1,30.074748943374,0,0,0,0,0,0
"791",9326130,"010801030703",0.1292,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"792",9326132,"010801030703",7.830512,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"793",9326134,"010801030702",3.040893,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"794",9326136,"010801030702",10.712896,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"795",9326138,"010801030702",1.392429,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"796",9326140,"010801030701",0.025915,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"797",9326142,"010801030701",4.389637,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"798",9326144,"010801030701",0.572067,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"799",9326146,"010801030701",2.260008,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"800",9326148,"010801030702",8.110124,0.421726448,5.2,"VT",0,0,0,0,1,104.21071393304,0,0,0,0,0,0,0,0,0,0
"801",9326150,"010801030702",0.583596,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"802",9326152,"010801030701",0.409917,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"803",9326156,"010801030701",6.564814,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"804",9326158,"010801030703",8.000389,0.0944045902,1.18,"NH",0,0,0,0,0,0,0,0,1,23.327846261371,0,0,0,0,0,0
"805",9326188,"010801030702",2.858312,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"806",9326190,"010801030702",15.632638,0.0343918036,0.22,"VT",0,0,0,0,1,8.498386628578,0,0,0,0,0,0,0,0,0,0
"807",9326192,"010801030702",2.707343,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"808",9326194,"010801030702",8.388822,0.0536884608,0.64,"VT",0,0,0,0,1,13.266687105984,0,0,0,0,0,0,0,0,0,0
"809",9326196,"010801030703",8.994642,0.1466126646,1.63,"NH",0,0,0,0,0,0,1,36.228722485983,0,0,0,0,0,0,0,0
"810",9326198,"010801030702",11.639684,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"811",9326202,"010801030703",0.012561,0.0044855331,35.71,"NH",0,0,0,0,0,0,0,0,1,1.1083976566755,0,0,0,0,0,0
"812",9326204,"010801030703",0.211936,0.0487028928,22.98,"NH",0,0,0,0,0,0,0,0,1,12.034728325344,0,0,0,0,0,0
"813",9326206,"010801030703",16.596647,2.3550642093,14.19,"NH",0,0,0,0,0,0,0,0,1,581.948141439076,0,0,0,0,0,0
"814",9326214,"010801030703",6.385464,1.3454172648,21.07,"NH",0,0,0,0,0,0,0,0,1,332.459333218404,0,0,0,0,0,0
"815",9326216,"010801030703",0.004054,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"816",9326218,"010801030703",0.337808,0.1114090784,32.98,"NH",0,0,0,0,0,0,0,0,1,27.529740318032,0,0,0,0,0,0
"817",9326220,"010801030703",7.703106,0.8804650158,11.43,"NH",0,0,0,0,0,0,1,217.567307729259,0,0,0,0,0,0,0,0
"818",9326222,"010801030206",0.15851,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"819",9326224,"010801030703",22.164504,4.4329008,20,"NH",0,0,0,0,0,0,0,0,1,1095.391952184,0,0,0,0,0,0
"820",9326228,"010801030703",0.978185,0.6359180685,65.01,"NH",0,0,0,0,0,0,0,0,1,157.138534316692,0,0,0,0,0,0
"821",9326234,"010801030702",0.75089,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"822",9326236,"010801030703",6.175996,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"823",9326238,"010801030702",1.011033,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"824",9326240,"010801030702",0.99445,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"825",9326242,"010801030702",3.223343,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"826",9326304,"010801030701",0.21308,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"827",9326306,"010801030701",0.141528,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"828",9326308,"010801030701",0.035493,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"829",9326314,"010801030701",2.827393,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"830",9326430,"010801030701",6.642321,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"831",9327640,"010801040205",0.42406,0.114114546,26.91,"NH",0,0,0,0,0,0,0,0,1,28.19827488933,0,0,0,0,0,0
"832",166157759,"010801010304",4.580237,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"833",166157768,"010801010304",3.674132,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"834",166157769,"010801010304",4.598793,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"835",166157770,"010801010303",1.016153,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"836",166157771,"010801010303",4.422264,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"837",166157772,"010801010303",6.618888,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"838",166157773,"010801010303",19.870073,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"839",166157777,"010801010503",13.746836,0.1044759536,0.76,"VT",0,0,0,0,0,0,1,25.816530514328,0,0,0,0,0,0,0,0
"840",166174493,"010801030205",0.890844,0.069485832,7.8,"NH",0,0,0,0,0,0,1,17.17029651636,0,0,0,0,0,0,0,0
"841",166174494,"010801030205",3.800655,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"842",166174495,"010801030205",0.177066,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
