"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"793",6149095,"011000010704",2.538176,0.3002662208,"CT",0.9,66.7775560417056,0.1,7.4197284490784
"794",6149097,"011000010704",1.185538,0.0937760558,"CT",0.9,20.8552790416131,0.1,2.3172532268459
"795",6149099,"011000010602",2.263688,0.1036769104,"CT",0.9,23.0571746499528,0.1,2.5619082944392
"796",6149101,"011000010601",0.333222,0.0577473726,"CT",0.9,12.8426980556907,0.1,1.4269664506323
"797",6149103,"011000010601",1.987118,0.0234479924,"CT",0.9,5.2147045458018,0.1,0.5794116162002
"798",6149107,"011000010703",2.505491,0.1909184142,"CT",0.9,42.4592052668019,0.1,4.7176894740891
"799",6149109,"011000010704",1.5554,0.15678432,"CT",0.9,34.86797045424,0.1,3.87421893936
"800",6149111,"011000010601",0.095598,0.0171311616,"CT",0.9,3.8098761184512,0.1,0.4233195687168
"801",6149115,"011000010601",0.020647,0.0041294,"CT",0.9,0.9183558483,0.1,0.1020395387
"802",6149117,"011000010703",0.52075,0.03322385,"CT",0.9,7.388801508825,0.1,0.820977945425
"803",6149119,"011000010703",3.365298,0.079084503,"CT",0.9,17.5879585024335,0.1,1.9542176113815
"804",6149121,"011000010703",0.391188,0.0152172132,"CT",0.9,3.3842245210074,0.1,0.3760249467786
"805",6149123,"011000010601",2.431897,0.0296691434,"CT",0.9,6.5982543118713,0.1,0.7331393679857
"806",6149125,"011000010601",2.995279,0.008985837,"CT",0.9,1.9984007266965,0.1,0.2220445251885
"807",6149127,"011000010601",0.010184,0.0009257256,"CT",0.9,0.2058762819492,0.1,0.0228751424388
"808",6149129,"011000010601",0.226904,0.056499096,"CT",0.9,12.565088205372,0.1,1.396120911708
"809",6149133,"011000010703",3.272024,0.080164588,"CT",0.9,17.828163465966,0.1,1.980907051774
"810",6149135,"011000010703",1.766258,0.1107443766,"CT",0.9,24.6289402617687,0.1,2.7365489179743
"811",6149137,"011000010601",3.977235,0.006363576,"CT",0.9,1.415224302732,0.1,0.157247144748
"812",6149141,"011000010602",3.855977,0.3335420105,"CT",0.9,74.1779086541423,0.1,8.24198985046025
"813",6149143,"011000010602",0.006645,0.0007382595,"CT",0.9,0.16418485237275,0.1,0.01824276137475
"814",6149145,"011000010602",2.077666,0.0288795574,"CT",0.9,6.4226547281943,0.1,0.7136283031327
"815",6149147,"011000010601",2.293654,0.0055047696,"CT",0.9,1.2242304828072,0.1,0.1360256092008
"816",6149149,"011000010703",0.48068,0.000913292,"CT",0.9,0.203111117694,0.1,0.022567901966
"817",6149153,"011000010602",0.132586,0.0009015848,"CT",0.9,0.2005075008036,0.1,0.0222786112004
"818",6149155,"011000010703",2.452261,0.2739175537,"CT",0.9,60.9177573963347,0.1,6.76863971070385
"819",6149157,"011000010601",5.142409,0.3147154308,"CT",0.9,69.9909808750506,0.1,7.7767756527834
"820",6149159,"011000010703",3.490057,0.1368102344,"CT",0.9,30.4258436742708,0.1,3.3806492971412
"821",6149161,"011000010602",1.677461,0.1430874233,"CT",0.9,31.8218559610919,0.1,3.53576177345465
"822",6149163,"011000010703",1.625094,0.082067247,"CT",0.9,18.2513043629415,0.1,2.0279227069935
"823",6149167,"011000010602",3.00291,0.110807379,"CT",0.9,24.6429516490155,0.1,2.7381057387795
"824",6149171,"011000010602",2.716132,0.0575819984,"CT",0.9,12.8059197431688,0.1,1.4228799714632
"825",6149173,"011000010601",1.359854,0.105388685,"CT",0.9,23.4378639062325,0.1,2.6042071006925
"826",6149177,"011000010703",3.235098,0.105140685,"CT",0.9,23.3827100702325,0.1,2.5980788966925
"827",6149179,"011000010703",3.280288,0.1440046432,"CT",0.9,32.0258406221424,0.1,3.5584267357936
"828",6149191,"011000010602",1.806914,0.013551855,"CT",0.9,3.0138580167975,0.1,0.3348731129775
"829",6149195,"011000010601",1.712605,0.1563608365,"CT",0.9,34.7737900529992,0.1,3.86375445033325
"830",6149197,"011000010601",2.717249,0.1986309019,"CT",0.9,44.1744201125995,0.1,4.90826890139995
"831",6149199,"011000010703",4.770888,0.1917896976,"CT",0.9,42.6529739029032,0.1,4.7392193225448
"832",6149201,"011000010703",3.074405,0.040582146,"CT",0.9,9.025246068597,0.1,1.002805118733
"833",6149203,"011000010602",0.656442,0.0009190188,"CT",0.9,0.2043847265166,0.1,0.0227094140574
"834",6149319,"011000010204",3.61278,0.165826602,"CT",0.9,36.878924238489,0.1,4.097658248721
"835",6149321,"011000010301",1.944849,0.3068971722,"CT",0.9,68.2522431628329,0.1,7.5835825736481
"836",6149327,"011000010301",1.536177,0.0359465418,"CT",0.9,7.9943131903401,0.1,0.8882570211489
"837",6149329,"011000010302",0.609721,0.0153039971,"CT",0.9,3.40352478305595,0.1,0.37816942033955
"838",6149335,"011000010302",2.220533,0.3714951709,"CT",0.9,82.6184827847201,0.1,9.17983142052445
"839",6149337,"011000010701",3.002895,0.052250373,"CT",0.9,11.6201955781485,0.1,1.2911328420165
"840",6149339,"011000010701",2.574424,0.182784104,"CT",0.9,40.650179417028,0.1,4.516686601892
"841",6149341,"011000010701",2.224779,0.2482853364,"CT",0.9,55.2172932460098,0.1,6.1352548051122
"842",6149347,"011000010403",1.199846,0.0784699284,"CT",0.9,17.4512804915538,0.1,1.9390311657282
"843",6149349,"011000010503",5.835482,0.2871057144,"CT",0.9,63.8507318011308,0.1,7.0945257556812
"844",6149351,"011000010503",2.15683,0.008195954,"CT",0.9,1.822735091853,0.1,0.202526121317
"845",6149353,"011000010503",3.258766,0.0208561024,"CT",0.9,4.6382824651968,0.1,0.5153647183552
"846",6149355,"011000010502",19.423461,0.2156004171,"CT",0.9,47.9483469607459,0.1,5.32759410674955
"847",6149357,"011000010501",1.609657,0.0053118681,"RI",0.9,1.18133025016545,0.1,0.13125891668505
"848",6149359,"011000010501",1.376592,0.014454216,"RI",0.9,3.214538140212,0.1,0.357170904468
"849",6149361,"011000010501",1.922751,0.0549906786,"RI",0.9,12.2296244719077,0.1,1.3588471635453
"850",6149367,"011000010501",9.83653,0.025574978,"RI",0.9,5.687734444821,0.1,0.631970493869
"851",6149369,"011000010501",3.883558,0.0314568198,"RI",0.9,6.9958237110111,0.1,0.7773137456679
"852",6149371,"011000010503",3.16298,0.444082392,"CT",0.9,98.761481527644,0.1,10.973497947516
"853",6149373,"011000010704",3.871949,0.3140150639,"CT",0.9,69.8352231285085,0.1,7.75946923650095
"854",6149375,"011000010501",1.778568,0.0081814128,"RI",0.9,1.8195012089496,0.1,0.2021668009944
"855",6149379,"011000010601",11.891226,0.0380519232,"CT",0.9,8.4625384341024,0.1,0.9402820482336
"856",6149381,"011000010601",16.662221,0.4215541913,"CT",0.9,93.7513335970678,0.1,10.4168148441186
"857",6149383,"011000010601",2.234156,0.0026809872,"CT",0.9,0.5962368078504,0.1,0.0662485342056
"858",6149385,"011000010601",2.312093,0.0289011625,"CT",0.9,6.42745958360625,0.1,0.71416217595625
"859",6149387,"011000010601",2.748209,0.0142906868,"CT",0.9,3.1781701455426,0.1,0.3531300161714
"860",6149389,"011000010601",1.29932,0.01884014,"CT",0.9,4.18994351523,0.1,0.46554927947
"861",6149391,"011000010601",3.551459,0.1647876976,"CT",0.9,36.6478776139032,0.1,4.0719864015448
"862",6149393,"011000010703",1.211694,0.026051421,"CT",0.9,5.7936927475845,0.1,0.6437436386205
"863",6149399,"011000010204",0.205153,0.0017848311,"CT",0.9,0.39693662006895,0.1,0.04410406889655
"864",6149405,"011000010301",0.317086,0.0035513632,"CT",0.9,0.7898036431824,0.1,0.0877559603536
"865",6149417,"011000010204",0.684592,0.0152664016,"CT",0.9,3.3951637506312,0.1,0.3772404167368
"866",6149419,"011000010301",1.468196,0.0026427528,"CT",0.9,0.5877336875796,0.1,0.0653037430644
"867",6149421,"011000010204",0.086012,0.00086012,"CT",0.9,0.19128595734,0.1,0.02125399526
"868",6149423,"011000010105",2.314642,0.072911223,"CT",0.9,16.2150549834735,0.1,1.8016727759415
"869",6149425,"011000010301",2.50907,0.004516326,"CT",0.9,1.004406062607,0.1,0.111600673623
"870",6149427,"011000010204",0.281501,0.0071782755,"CT",0.9,1.59640899068475,0.1,0.17737877674275
"871",6149429,"011000010204",0.208849,0.019631806,"CT",0.9,4.366005679467,0.1,0.485111742163
"872",6149431,"011000010301",1.600195,0.014401755,"CT",0.9,3.2028711023475,0.1,0.3558745669275
"873",6149433,"011000010301",0.09441,0.002624598,"CT",0.9,0.583696159911,0.1,0.064855128879
"874",6149437,"011000010301",1.186533,0.0116280234,"CT",0.9,2.5860084500313,0.1,0.2873342722257
"875",6149439,"011000010301",0.176647,0.0053877335,"CT",0.9,1.19820229786575,0.1,0.13313358865175
"876",6149441,"011000010301",1.765014,0.0232981848,"CT",0.9,5.1813881595036,0.1,0.5757097955004
"877",6149443,"011000010301",0.346311,0.0225448461,"CT",0.9,5.01384977598645,0.1,0.55709441955405
"878",6149447,"011000010401",0.411224,0.0009046928,"CT",0.9,0.2011987029096,0.1,0.0223554114344
"879",6149449,"011000010301",1.120521,0.0252117225,"CT",0.9,5.60694841952625,0.1,0.62299426883625
"880",6149455,"011000010105",2.923666,0.042393157,"CT",0.9,9.4280049544365,0.1,1.0475561060485
"881",6149459,"011000010301",1.668722,0.0188565586,"RI",0.9,4.1935949215677,0.1,0.4659549912853
"882",6149463,"011000010105",0.056308,0.0008784048,"CT",0.9,0.1953523962936,0.1,0.0217058218104
"883",6149467,"011000010204",0.336198,0.0045050532,"CT",0.9,1.0018990538874,0.1,0.1113221170986
"884",6149469,"011000010204",0.098928,0.0070634592,"CT",0.9,1.5708744770544,0.1,0.1745416085616
"885",6149475,"011000010105",0.026151,0.0009022095,"CT",0.9,0.20064643064775,0.1,0.02229404784975
"886",6149477,"011000010301",0.082791,0.003642804,"RI",0.9,0.810139574178,0.1,0.090015508242
"887",6149479,"011000010204",0.234299,0.0207354615,"CT",0.9,4.61145259256175,0.1,0.51238362139575
"888",6149481,"011000010301",0.74831,0.026116019,"RI",0.9,5.8080589874955,0.1,0.6453398874995
"889",6149485,"011000010301",0.10062,0.003561948,"RI",0.9,0.792157644486,0.1,0.088017516054
"890",6149487,"011000010301",0.15693,0.005382699,"RI",0.9,1.1970826527555,0.1,0.1330091836395
"891",6149489,"011000010401",1.461691,0.0125705426,"CT",0.9,2.7956195362557,0.1,0.3106243929173
"892",6149493,"011000010301",0.350187,0.012606732,"CT",0.9,2.803667859774,0.1,0.311518651086
"893",6149497,"011000010301",0.044504,0.0027236448,"CT",0.9,0.6057236234736,0.1,0.0673026248304
"894",6149501,"011000010401",0.765209,0.1404158515,"CT",0.9,31.2277130864167,0.1,3.46974589849075
"895",6149505,"011000010401",0.301281,0.0089179176,"CT",0.9,1.9832958256932,0.1,0.2203662028548
"896",6149507,"011000010403",0.159344,0.0044935008,"CT",0.9,0.9993298636656,0.1,0.1110366515184
"897",6149509,"011000010403",0.095833,0.0008912469,"CT",0.9,0.19820840870205,0.1,0.02202315652245
"898",6149515,"011000010403",0.100711,0.0244929152,"CT",0.9,5.4470896294464,0.1,0.6052321810496
"899",6149517,"011000010302",0.285912,0.0017726544,"CT",0.9,0.3942285889608,0.1,0.0438031765512
"900",6149519,"011000010403",0.129154,0.0578997382,"CT",0.9,12.8765833271199,0.1,1.4307314807911
"901",6149521,"011000010302",0.176354,0.0018164462,"RI",0.9,0.4039676444259,0.1,0.0448852938251
"902",6149523,"011000010403",0.763894,0.2764532386,"CT",0.9,61.4816797718277,0.1,6.8312977524253
"903",6149525,"011000010302",0.196576,0.0063100896,"RI",0.9,1.4033292215472,0.1,0.1559254690608
"904",6149527,"011000010302",0.641508,0.0483055524,"RI",0.9,10.7428891732218,0.1,1.1936543525802
"905",6149531,"011000010401",1.428489,0.1177074936,"CT",0.9,26.1774991854252,0.1,2.9086110206028
"906",6149539,"011000010302",1.703981,0.0368059896,"CT",0.9,8.1854496540972,0.1,0.9094944060108
"907",6149541,"011000010402",0.748342,0.044152178,"CT",0.9,9.819201550221,0.1,1.091022394469
"908",6149543,"011000010403",0.137667,0.0185299782,"CT",0.9,4.1209652367999,0.1,0.4578850263111
"909",6149545,"011000010302",0.748201,0.0017956824,"CT",0.9,0.3993498895068,0.1,0.0443722099452
"910",6149549,"011000010302",0.457111,0.0036111769,"CT",0.9,0.80310588108705,0.1,0.08923398678745
"911",6149557,"011000010302",0.463338,0.0054210546,"CT",0.9,1.2056127272397,0.1,0.1339569696933
"912",6149559,"011000010302",1.053683,0.0099046202,"CT",0.9,2.2027330570689,0.1,0.2447481174521
"913",6149561,"011000010403",0.15378,0,"CT",0.9,0,0.1,0
"914",6149563,"011000010302",1.153431,0.0125723979,"CT",0.9,2.79603214477155,0.1,0.31067023830795
"915",6149567,"011000010302",1.485831,0.0026744958,"CT",0.9,0.5947931561931,0.1,0.0660881284659
"916",6149575,"011000010502",0.264914,0.0009007076,"CT",0.9,0.2003124163482,0.1,0.0222569351498
"917",6149577,"011000010403",0.345448,0.0179978408,"CT",0.9,4.0026208057956,0.1,0.4447356450884
"918",6149583,"011000010302",3.016042,0.672577366,"CT",0.9,149.577507022887,0.1,16.619723002543
"919",6149585,"011000010503",2.056477,0.1079650425,"CT",0.9,24.0108316442663,0.1,2.66787018269625
"920",6149587,"011000010403",0.977789,0.2233270076,"CT",0.9,49.6666981916982,0.1,5.5185220212998
"921",6149589,"011000010501",1.019578,0.0009176202,"RI",0.9,0.2040736855689,0.1,0.0226748539521
"922",6149591,"011000010502",3.770675,0.0305424675,"CT",0.9,6.79247678842875,0.1,0.75471964315875
"923",6149593,"011000010403",0.785026,0.0008635286,"CT",0.9,0.1920440112327,0.1,0.0213382234703
"924",6149595,"011000010403",0.890657,0.0342012288,"CT",0.9,7.6061651783616,0.1,0.8451294642624
"925",6149597,"011000010403",0.230712,0.0124815192,"CT",0.9,2.7758212217244,0.1,0.3084245801916
"926",6149599,"011000010403",0.618157,0.0920435773,"CT",0.9,20.4699853518448,0.1,2.27444281687165
"927",6149607,"011000010403",0.406913,0.0035808344,"CT",0.9,0.7963578759708,0.1,0.0884842084412
"928",6149609,"011000010503",1.235773,0.0610471862,"CT",0.9,13.5765584513559,0.1,1.5085064945951
"929",6149611,"011000010701",0.29761,0.00089283,"CT",0.9,0.198560481435,0.1,0.022062275715
"930",6149613,"011000010701",3.077853,0.0055401354,"CT",0.9,1.2320956422153,0.1,0.1368995158017
"931",6149615,"011000010503",0.378888,0.0009093312,"CT",0.9,0.2022302575584,0.1,0.0224700286176
"932",6149621,"011000010503",0.61608,0.04404972,"CT",0.9,9.79641545454,0.1,1.08849060606
"933",6149623,"011000010503",0.434749,0.0367362905,"CT",0.9,8.16994895760225,0.1,0.90777210640025
"934",6149625,"011000010704",0.705213,0.0134695683,"CT",0.9,2.99555790729435,0.1,0.33283976747715
"935",6149629,"011000010704",0.033617,0.0008841271,"CT",0.9,0.19662500434095,0.1,0.02184722270455
"936",6149633,"011000010704",0.046271,0.0009069116,"CT",0.9,0.2016921518262,0.1,0.0224102390918
"937",6149635,"011000010702",3.967955,0.800733319,"CT",0.9,178.078686112346,0.1,19.7865206791495
"938",6149637,"011000010704",3.916491,0.281987352,"CT",0.9,62.712436154364,0.1,6.968048461596
"939",6149641,"011000010704",1.202303,0.039675999,"CT",0.9,8.8237239596055,0.1,0.9804137732895
"940",6149645,"011000010704",0.969157,0.0944928075,"CT",0.9,21.0146806775588,0.1,2.33496451972875
"941",6149647,"011000010704",1.668494,0.035038374,"CT",0.9,7.792341666543,0.1,0.865815740727
"942",6149657,"011000010602",0.594288,0.0611522352,"CT",0.9,13.5999207711864,0.1,1.5111023079096
"943",6149659,"011000010602",0.181726,0.0063967552,"CT",0.9,1.4226031743264,0.1,0.1580670193696
"944",6149663,"011000010601",9.411121,0.0997578826,"CT",0.9,22.1856044218857,0.1,2.4650671579873
"945",6149665,"011000010704",0.527721,0.0666511623,"CT",0.9,14.8228519141273,0.1,1.64698354601415
"946",6149671,"011000010602",1.236531,0.2140435161,"CT",0.9,47.6021007413014,0.1,5.28912230458905
"947",6149673,"011000010602",6.710958,0.2798469486,"CT",0.9,62.2364222104227,0.1,6.9151580233803
"948",6149675,"011000010601",0.710124,0.0342989892,"CT",0.9,7.6279065536394,0.1,0.8475451726266
"949",6149677,"011000010602",0.532481,0.1358359031,"CT",0.9,30.2091577519729,0.1,3.35657308355255
"950",6149679,"011000010602",0.26513,0.01882423,"CT",0.9,4.186405218735,0.1,0.465156135415
"951",6149681,"011000010601",1.194578,0.0916241326,"CT",0.9,20.3767031575107,0.1,2.2640781286123
"952",6149683,"011000010602",4.928592,0.3174013248,"CT",0.9,70.5883089282336,0.1,7.8431454364704
"953",6149685,"011000010602",2.560767,0.2417364048,"CT",0.9,53.7608468772936,0.1,5.9734274308104
"954",6149687,"011000010602",0.734664,0.0171176712,"CT",0.9,3.8068759276884,0.1,0.4229862141876
"955",6149689,"011000010602",0.726777,0.0125732421,"CT",0.9,2.79621989020845,0.1,0.31069109891205
"956",6149691,"011000010601",1.363723,0.0829143584,"CT",0.9,18.4396972791888,0.1,2.0488552532432
"957",6149693,"011000010601",0.353101,0.001765505,"CT",0.9,0.3926386017225,0.1,0.0436265113025
"958",6149695,"011000010601",0.608163,0.0415375329,"CT",0.9,9.23771886052905,0.1,1.02641320672545
"959",6149697,"011000010601",1.215747,0.0189656532,"CT",0.9,4.2178569605874,0.1,0.4686507733986
"960",6149699,"011000010601",1.505881,0.1704657292,"CT",0.9,37.9106406125694,0.1,4.2122934013966
"961",6149701,"011000010602",0.380169,0.0178299261,"CT",0.9,3.96527750004645,0.1,0.44058638889405
"962",6149703,"011000010602",1.732832,0.0765911744,"CT",0.9,17.0334559351008,0.1,1.8926062150112
"963",6149705,"011000010602",0.663856,0.1406710864,"CT",0.9,31.2844759243848,0.1,3.4760528804872
"964",6149707,"011000010602",1.927545,0.0117580245,"CT",0.9,2.61491997966525,0.1,0.29054666440725
"965",6149709,"011000010301",1.434146,0.0018643898,"RI",0.9,0.4146300373761,0.1,0.0460700041529
"966",6149713,"011000010401",0.20056,0.00180504,"CT",0.9,0.40143096828,0.1,0.04460344092
"967",6149717,"011000010204",0.402176,0.0197870592,"CT",0.9,4.4005331372544,0.1,0.4889481263616
"968",6149721,"011000010204",0.036598,0.0008929912,"CT",0.9,0.1985963314284,0.1,0.0220662590476
"969",6149723,"011000010301",0.591074,0.0143630982,"RI",0.9,3.1942740426399,0.1,0.3549193380711
"970",6149727,"011000010403",0.781196,0.0009374352,"CT",0.9,0.2084804325864,0.1,0.0231644925096
"971",6149733,"011000010302",0.468019,0.0008892361,"CT",0.9,0.19776121784145,0.1,0.02197346864905
"972",6149735,"011000010403",0.318813,0.0323276382,"CT",0.9,7.1894889336699,0.1,0.7988321037411
"973",6149739,"011000010302",0.365837,0.0026706101,"CT",0.9,0.59392899788445,0.1,0.06599211087605
"974",6149745,"011000010302",0.344613,0.0054104241,"RI",0.9,1.20324856250745,0.1,0.13369428472305
"975",6149749,"011000010403",2.473661,0.2965919539,"CT",0.9,65.9604192916135,0.1,7.32893547684595
"976",6149751,"011000010302",0.794653,0.0054036404,"CT",0.9,1.2017399049378,0.1,0.1335266561042
"977",6149753,"011000010502",0.603589,0.0009053835,"CT",0.9,0.20135231079075,0.1,0.02237247897675
"978",6149755,"011000010701",2.09593,0.053027029,"CT",0.9,11.7929196009405,0.1,1.3103244001045
"979",6149761,"011000010403",3.013523,0.1835235507,"CT",0.9,40.8146282961512,0.1,4.53495869957235
"980",6149763,"011000010501",0.890948,0.003563792,"RI",0.9,0.792567739944,0.1,0.088063082216
"981",6149765,"011000010403",0.725264,0.1058160176,"CT",0.9,23.5329003261432,0.1,2.6147667029048
"982",6149767,"011000010501",3.375089,0.0685143067,"RI",0.9,15.2372049813932,0.1,1.69302277571035
"983",6149769,"011000010501",1.823595,0.0009117975,"CT",0.9,0.20277874911375,0.1,0.02253097212375
"984",6149771,"011000010503",0.304418,0.0377173902,"CT",0.9,8.3881401348339,0.1,0.9320155705371
"985",6149773,"011000010704",4.048354,0.975653314,"CT",0.9,216.979930940373,0.1,24.108881215597
"986",6149777,"011000010704",0.571025,0.00091364,"CT",0.9,0.20318851098,0.1,0.02257650122
"987",6149783,"011000010601",0.660515,0.000924721,"CT",0.9,0.2056528644345,0.1,0.0228503182705
"988",6149787,"011000010602",1.82927,0.00182927,"CT",0.9,0.406819587015,0.1,0.045202176335
"989",6149791,"011000010301",0.064689,0.0036419907,"CT",0.9,0.80995870073115,0.1,0.08999541119235
"990",6149801,"011000010301",0.14291,0.001786375,"RI",0.9,0.3972799749375,0.1,0.0441422194375
"991",6149807,"011000010503",0.795263,0.0018291049,"CT",0.9,0.40678286968305,0.1,0.04519809663145
"992",6149811,"011000010204",0.300241,0.003602892,"CT",0.9,0.801263364894,0.1,0.089029262766
"993",6149815,"011000010301",0.093445,0.0080082365,"CT",0.9,1.78098775229925,0.1,0.19788752803325
"994",6149819,"011000010401",0.045102,0.0026023854,"CT",0.9,0.5787561998403,0.1,0.0643062444267
"995",6149827,"011000010503",0.342342,0.0027045018,"CT",0.9,0.6014663255601,0.1,0.0668295917289
"996",6149835,"011000010704",0.088476,0.01415616,"CT",0.9,3.14825212512,0.1,0.34980579168
"997",6149837,"011000010601",0.124487,0.0071704512,"CT",0.9,1.5946689093984,0.1,0.1771854343776
"998",6149839,"011000010601",0.075299,0.0044275812,"CT",0.9,0.9846697071834,0.1,0.1094077452426
"999",6149841,"011000010601",0.898552,0.0495102152,"CT",0.9,11.0107995542964,0.1,1.2234221726996
"1000",6149845,"011000010302",0.309952,0.0107553344,"CT",0.9,2.3919272162208,0.1,0.2657696906912
"1001",6149849,"011000010501",2.682503,0.0008047509,"RI",0.9,0.17897217403005,0.1,0.01988579711445
"1002",6151443,"011000010104",10.92136,0.046961848,"CT",0.9,10.444056705036,0.1,1.160450745004
"1003",6151451,"011000010402",6.06233,0.023643087,"CT",0.9,5.2580925118215,0.1,0.5842325013135
"1004",6151459,"011000010402",1.517753,0,"CT",0.9,0,0.1,0
"1005",6151463,"011000010402",7.399887,0.0399593898,"CT",0.9,8.8867485148761,0.1,0.9874165016529
"1006",6151465,"011000010701",0.093653,0.0008803382,"CT",0.9,0.1957823738199,0.1,0.0217535970911
"1007",6151467,"011000010701",1.393639,0.0036234614,"CT",0.9,0.8058378863223,0.1,0.0895375429247
"1008",6151473,"011000010704",3.430835,0.135174899,"CT",0.9,30.0621540756555,0.1,3.3402393417395
"1009",6151475,"011000010704",0.748733,0.0008984796,"CT",0.9,0.1998169214022,0.1,0.0222018801558
"1010",6151477,"011000010704",5.83926,0.164667132,"CT",0.9,36.621064487574,0.1,4.069007165286
"1011",6151479,"011000010704",1.289595,0.0117353145,"CT",0.9,2.60986940057025,0.1,0.28998548895225
"1012",6151481,"011000010704",0.1735,0.0063501,"CT",0.9,1.41222731445,0.1,0.15691414605
"1013",6151483,"011000010704",2.057256,0.1195265736,"CT",0.9,26.5820525724852,0.1,2.9535613969428
"1014",6151485,"011000010704",2.433864,0.0250687992,"CT",0.9,5.5751630636844,0.1,0.6194625626316
"1015",6151487,"011000010704",2.306075,0.1395175375,"CT",0.9,31.0279329935437,0.1,3.44754811039375
"1016",6151489,"011000010704",9.621944,0.7187592168,"CT",0.9,159.848096640628,0.1,17.7608996267364
"1017",6151623,"011000010701",5.449703,0.408727725,"CT",0.9,90.8987980375125,0.1,10.0998664486125
"1018",6151625,"011000010701",4.076834,0.1015131666,"CT",0.9,22.5759699294237,0.1,2.5084411032693
"1019",6151643,"011000010701",2.672307,0.0109564587,"CT",0.9,2.43665615435715,0.1,0.27073957270635
"1020",6151649,"011000010704",0.983754,0.0404322894,"CT",0.9,8.9919187849683,0.1,0.9991020872187
"1021",6151651,"011000010704",2.058338,0.0448717684,"CT",0.9,9.9792344974338,0.1,1.1088038330482
"1022",6151655,"011000010402",6.753428,0.0520013956,"CT",0.9,11.5648243737642,0.1,1.2849804859738
"1023",6151659,"011000010704",0.104655,0.0008895675,"CT",0.9,0.19783491937875,0.1,0.02198165770875
"1024",6151661,"011000010704",1.699965,0.0566088345,"CT",0.9,12.5894934442102,0.1,1.39883260491225
"1025",6151789,"011000010703",1.002983,0.0072214776,"CT",0.9,1.6060169001132,0.1,0.1784463222348
"1026",6151791,"011000010602",1.815192,0.0116172288,"CT",0.9,2.5836077903616,0.1,0.2870675322624
"1027",6154811,"011000010105",0.023507,0.0043534964,"MA",0.9,0.9681936551298,0.1,0.1075770727922
"1028",6154813,"011000010105",0.035463,0.0009078528,"CT",0.9,0.2019014695296,0.1,0.0224334966144
"1029",6154817,"011000010704",3.355364,0.4180783544,"CT",0.9,92.9783265876108,0.1,10.3309251764012
"1030",6159801,"011000020102",0.615136,0.0017838944,"MA",0.9,0.3967283031408,0.1,0.0440809225712
"1031",6159803,"011000020103",3.170985,0.015220728,"MA",0.9,3.385006193196,0.1,0.376111799244
"1032",6159807,"011000020102",4.44666,0.012450648,"CT",0.9,2.768955636636,0.1,0.307661737404
"1033",6159809,"011000020102",1.335894,0.0017366622,"CT",0.9,0.3862241216379,0.1,0.0429137912931
"1034",6159811,"011000020203",0.089978,0.0008907822,"CT",0.9,0.1981050619779,0.1,0.0220116735531
"1035",6159813,"011000020102",2.793222,0.0198318762,"CT",0.9,4.4105001915609,0.1,0.4900555768401
"1036",6159815,"011000020103",0.901224,0.005407344,"CT",0.9,1.202563565208,0.1,0.133618173912
"1037",6159817,"011000020102",1.450969,0.0036274225,"CT",0.9,0.80671881317625,0.1,0.08963542368625
"1038",6159823,"011000020102",0.191868,0.004508898,"CT",0.9,1.002754116261,0.1,0.111417124029
"1039",6159837,"011000020103",3.001836,0.0153093636,"CT",0.9,3.4047182631402,0.1,0.3783020292378
"1040",6159839,"011000020102",2.314246,0.0152740236,"CT",0.9,3.3968588415102,0.1,0.3774287601678
"1041",6159845,"011000020203",5.154374,0.1376217858,"CT",0.9,30.6063282420981,0.1,3.4007031380109
"1042",6159847,"011000020104",1.373171,0.0017851223,"CT",0.9,0.39700138134735,0.1,0.04411126459415
"1043",6159849,"011000020104",0.988105,0.006323872,"CT",0.9,1.406394351504,0.1,0.156266039056
"1044",6159851,"011000020103",3.368534,0.0010105602,"CT",0.9,0.2247430303989,0.1,0.0249714478221
"1045",6159853,"011000020103",1.131234,0.0027149616,"CT",0.9,0.6037925275512,0.1,0.0670880586168
"1046",6159861,"011000020101",1.606406,0.0009638436,"CT",0.9,0.2143535155002,0.1,0.0238170572778
"1047",6159863,"011000020101",2.068747,0.006206241,"CT",0.9,1.3802338640745,0.1,0.1533593182305
"1048",6160351,"011000020102",3.720648,0.003720648,"CT",0.9,0.827451651636,0.1,0.091939072404
"1049",6160361,"011000020102",0.459359,0.0054204362,"CT",0.9,1.2054751984809,0.1,0.1339416887201
"1050",6160363,"011000020102",1.418704,0.0008512224,"CT",0.9,0.1893071800368,0.1,0.0210341311152
"1051",6160371,"011000020203",1.014905,0.0009134145,"CT",0.9,0.20313836102025,0.1,0.02257092900225
"1052",6160377,"011000020203",2.354801,0.0009419204,"CT",0.9,0.2094779163978,0.1,0.0232753240442
"1053",6160379,"011000020102",0.11802,0.001805706,"CT",0.9,0.401579083017,0.1,0.044619898113
"1054",6160381,"011000020104",1.854228,0.0063043752,"CT",0.9,1.4020583704164,0.1,0.1557842633796
"1055",6160385,"011000020103",0.3276,0.0018018,"CT",0.9,0.4007104101,0.1,0.0445233789
"1056",6160389,"011000020102",1.327265,0.0080963165,"CT",0.9,1.80057625985925,0.1,0.20006402887325
