"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"775",6149723,11000010301,0.591074,"RI",4192.91338582677,0,1187.502701,0,1187.502701,2096.45669291338
"776",6149731,11000010401,0.193441,"CT",2080.05249343832,626.9245872,0,626.9245872,0,1040.02624671916
"777",6149733,11000010302,0.468019,"CT",2303.14960629921,0,180.966132,0,180.966132,1151.57480314961
"778",6149735,11000010403,0.318813,"CT",1148.29396325459,0,534.7268558,0,534.7268558,574.146981627295
"779",6149743,11000010302,0.313568,"CT",1246.71916010499,0,504.4540681,0,504.4540681,623.359580052495
"780",6149749,11000010403,2.473661,"CT",8149.6062992126,1888.506266,2773.593058,1888.506266,2773.593058,4074.8031496063
"781",6149757,11000010701,0.058233,"CT",1305.77427821522,0,187.2715532,0,187.2715532,652.88713910761
"782",6149761,11000010403,3.013523,"CT",8431.75853018373,0,3878.624424,0,3878.624424,4215.87926509186
"783",6149767,11000010501,3.375089,"RI",5288.71391076115,0,1994.957323,0,1994.957323,2644.35695538058
"784",6149771,11000010503,0.304418,"CT",1850.3937007874,1753.518507,0,1753.518507,0,925.1968503937
"785",6149777,11000010704,0.571025,"CT",1640.41994750656,0,380.3870828,0,380.3870828,820.20997375328
"786",6149783,11000010601,0.660515,"CT",2211.28608923885,0,102.6017629,0,102.6017629,1105.64304461942
"787",6149787,11000010602,1.82927,"CT",5203.41207349081,101.535035,0,101.535035,0,2601.70603674541
"788",6149801,11000010301,0.14291,"RI",1942.25721784777,0,682.8796991,0,682.8796991,971.128608923885
"789",6149815,11000010301,0.093445,"CT",1745.40682414698,0,1454.781243,0,1454.781243,872.70341207349
"790",6149819,11000010401,0.045102,"CT",846.456692913386,846.4566929,0,846.4566929,0,423.228346456693
"791",6149835,11000010704,0.088476,"CT",1227.03412073491,0,1033.283733,0,1033.283733,613.517060367455
"792",6149839,11000010601,0.075299,"CT",1660.10498687664,0,1175.729018,0,1175.729018,830.05249343832
"793",6149845,11000010302,0.309952,"CT",1522.30971128609,0,1359.115982,0,1359.115982,761.154855643045
"794",6151451,11000010402,6.06233,"CT",16601.0498687664,0,12241.66615,0,12241.66615,8300.5249343832
"795",6151453,11000010402,0.273178,"CT",2329.39632545932,0,548.130828,0,548.130828,1164.69816272966
"796",6151455,11000010402,0.402919,"CT",3248.03149606299,0,474.6225196,0,474.6225196,1624.01574803149
"797",6151459,11000010402,1.517753,"CT",12270.3412073491,0,5779.703226,0,5779.703226,6135.17060367455
"798",6151465,11000010701,0.093653,"CT",1548.55643044619,0,1451.681237,0,1451.681237,774.278215223095
"799",6151467,11000010701,1.393639,"CT",6653.54330708661,0,1275.800638,0,1275.800638,3326.77165354331
"800",6151473,11000010704,3.430835,"CT",19324.1469816273,0,14367.68306,0,14367.68306,9662.07349081365
"801",6151475,11000010704,0.748733,"CT",5255.90551181102,0,556.1625217,0,556.1625217,2627.95275590551
"802",6151477,11000010704,5.83926,"CT",25839.8950131234,0,20608.63455,0,20608.63455,12919.9475065617
"803",6151479,11000010704,1.289595,"CT",7723.09711286089,0,2588.711844,0,2588.711844,3861.54855643044
"804",6151485,11000010704,2.433864,"CT",13523.6220472441,0,6839.233678,0,6839.233678,6761.81102362205
"805",6151487,11000010704,2.306075,"CT",10183.7270341207,7568.096803,0,7568.096803,0,5091.86351706035
"806",6151625,11000010701,4.076834,"CT",7749.343832021,0,2614.958563,0,2614.958563,3874.6719160105
"807",6151651,11000010704,2.058338,"CT",11437.0078740157,4752.619505,0,4752.619505,0,5718.50393700785
"808",6151659,11000010704,0.104655,"CT",807.086614173228,0,710.2114204,0,710.2114204,403.543307086614
"809",6151825,11000010703,0.03435,"CT",400.262467191601,400.2624672,0,400.2624672,0,200.1312335958
"810",6154811,11000010105,0.023507,"MA",387.139107611549,0,290.2639139,0,290.2639139,193.569553805774
"811",6154817,11000010704,3.355364,"CT",16535.4330708661,193.7503875,6654.163308,193.7503875,6654.163308,8267.71653543305
"812",6159803,11000020103,3.170985,"MA",16975.0656167979,0,178.7941181,0,178.7941181,8487.53280839895
"813",6159807,11000020102,4.44666,"CT",21108.9238845144,0,6398.662177,0,6398.662177,10554.4619422572
"814",6159811,11000020203,0.089978,"CT",1272.96587926509,0,497.9643293,0,497.9643293,636.482939632545
"815",6159815,11000020103,0.901224,"CT",7440.94488188976,0,1429.210987,0,1429.210987,3720.47244094488
"816",6159819,11000020103,1.248565,"CT",11181.1023622047,0,331.0806622,0,331.0806622,5590.55118110235
"817",6159821,11000020102,1.696091,"CT",13562.9921259843,0,5134.85027,0,5134.85027,6781.49606299215
"818",6159823,11000020102,0.191868,"CT",2801.83727034121,1348.709364,0,1348.709364,0,1400.91863517061
"819",6159827,11000020203,0.499361,"CT",7244.09448818898,0,306.5769277,0,306.5769277,3622.04724409449
"820",6159837,11000020103,3.001836,"CT",11384.5144356955,0,1294.136563,0,1294.136563,5692.25721784775
"821",6159839,11000020102,2.314246,"CT",14041.9947506562,0,3579.473826,0,3579.473826,7020.9973753281
"822",6159847,11000020104,1.373171,"CT",8359.58005249344,0,3475.051466,0,3475.051466,4179.79002624672
"823",6159849,11000020104,0.988105,"CT",5557.74278215223,0,907.7334821,0,907.7334821,2778.87139107611
"824",6159853,11000020103,1.131234,"CT",13326.7716535433,0,3833.002666,0,3833.002666,6663.38582677165
"825",6159855,11000020103,0.183659,"CT",2224.4094488189,0,51.4116407,0,51.4116407,1112.20472440945
"826",6159861,11000020101,1.606406,"CT",7526.24671916011,0,588.5731931,0,588.5731931,3763.12335958005
"827",6159863,11000020101,2.068747,"CT",9370.07874015748,0,557.8078995,0,557.8078995,4685.03937007874
"828",6160361,11000020102,0.459359,"CT",5295.27559055118,0,4423.398847,0,4423.398847,2647.63779527559
"829",6160371,11000020203,1.014905,"CT",8576.11548556431,0,193.2308542,0,193.2308542,4288.05774278216
"830",6160379,11000020102,0.11802,"CT",1410.76115485564,0,1023.26038,0,1023.26038,705.38057742782
"831",6160385,11000020103,0.3276,"CT",2860.89238845144,0,410.4986387,0,410.4986387,1430.44619422572
"832",6160389,11000020102,1.327265,"CT",6916.01049868766,0,733.7710045,0,733.7710045,3458.00524934383
"833",6160391,11000020103,0.803626,"CT",5433.07086614173,0,279.9847838,0,279.9847838,2716.53543307087
"834",6160393,11000020102,0.28178,"CT",2493.43832020997,0,769.3987794,0,769.3987794,1246.71916010498
"835",6160395,11000020103,2.530611,"CT",11030.1837270341,0,877.6840386,0,877.6840386,5515.09186351705
"836",6160403,11000020103,0.301397,"CT",1187.66404199475,0,411.2182388,0,411.2182388,593.832020997375
"837",6160409,11000020203,1.098905,"CT",2388.45144356955,0,786.5790101,0,786.5790101,1194.22572178478
"838",6162321,11000020102,4.632644,"CT",4330.70866141732,0,3943.207886,0,3943.207886,2165.35433070866
"839",6162323,11000020103,1.992265,"CT",10118.1102362205,0,2907.312849,0,2907.312849,5059.05511811025
"840",6162331,11000020201,3.707916,"CT",1266.40419947507,0,1266.404199,0,1266.404199,633.202099737535
"841",6162333,11000020103,2.762365,"CT",7276.90288713911,0,5823.774981,0,5823.774981,3638.45144356956
"842",6162341,11000020104,2.454453,"CT",7427.82152230971,0,269.6779092,0,269.6779092,3713.91076115486
"843",6162343,11000020104,3.809177,"CT",14842.5196850394,0,2964.847213,0,2964.847213,7421.2598425197
"844",6162345,11000020202,4.337566,"CT",18070.8661417323,0,4901.056563,0,4901.056563,9035.43307086615
"845",6162349,11000020101,2.521542,"CT",16187.6640419948,0,1251.432537,0,1251.432537,8093.8320209974
"846",6162355,11000020203,6.184781,"CT",28261.154855643,0,2683.884027,0,2683.884027,14130.5774278215
"847",6162359,11000020103,5.472483,"CT",13287.4015748031,8540.517081,0,8540.517081,0,6643.70078740155
"848",6162363,11000020201,4.687648,"CT",8654.85564304462,0,5651.724637,0,5651.724637,4327.42782152231
"849",6162365,11000020101,1.435169,"CT",3280.83989501312,0,1343.33602,0,1343.33602,1640.41994750656
"850",6162371,11000020104,2.635071,"CT",8628.60892388451,0,3034.940968,0,3034.940968,4314.30446194226
"851",6162373,11000020104,0.495401,"CT",3700.7874015748,0,96.26222587,0,96.26222587,1850.3937007874
"852",6162375,11000020103,0.058067,"CT",1148.29396325459,760.7931883,0,760.7931883,0,574.146981627295
"853",6162379,11000020201,1.642116,"CT",7854.33070866142,0,3898.382334,0,3898.382334,3927.16535433071
"854",6162381,11000020102,1.254791,"CT",3667.97900262467,1924.225515,0,1924.225515,0,1833.98950131234
"855",6162383,11000020103,0.211278,"CT",2480.31496062992,2286.564573,0,2286.564573,0,1240.15748031496
"856",6162387,11000020103,0.50783,"CT",4311.02362204724,4117.273235,0,4117.273235,0,2155.51181102362
"857",6162389,11000020101,2.566029,"CT",12257.217847769,0,1568.993678,0,1568.993678,6128.6089238845
"858",6162395,11000020101,0.560959,"CT",5813.64829396326,0,1645.92993,0,1645.92993,2906.82414698163
"859",6162401,11000020205,0.337253,"CT",4291.33858267717,0,1578.833158,0,1578.833158,2145.66929133859
"860",6162403,11000020108,0.236055,"CT",1115.48556430446,0,146.7336268,0,146.7336268,557.74278215223
"861",6162405,11000020202,0.490373,"CT",3464.56692913386,0,142.4163988,0,142.4163988,1732.28346456693
"862",6162407,11000020204,1.88684,"CT",14934.3832020997,0,3418.712896,0,3418.712896,7467.19160104985
"863",6162409,11000020205,0.934004,"CT",8720.47244094488,0,49.92351463,0,49.92351463,4360.23622047244
"864",6162411,11000020201,7.917016,"CT",15439.6325459318,0,5558.362783,0,5558.362783,7719.8162729659
"865",6162415,11000020201,4.920351,"CT",27867.4540682415,0,9025.844662,0,9025.844662,13933.7270341207
"866",6162419,11000020108,5.578858,"CT",18635.1706036745,0,2422.780507,0,2422.780507,9317.58530183725
"867",6162423,11000020201,1.834048,"CT",10164.0419947507,0,5223.407113,0,5223.407113,5082.02099737535
"868",6162427,11000020201,0.467395,"CT",5964.56692913386,0,3155.18631,0,3155.18631,2982.28346456693
"869",6162431,11000020203,5.75681,"CT",25846.4566929134,0,9280.798562,0,9280.798562,12923.2283464567
"870",6162433,11000020201,0.843112,"CT",6686.35170603674,0,3245.274534,0,3245.274534,3343.17585301837
"871",6162435,11000020201,1.471534,"CT",7749.343832021,0,6877.467088,0,6877.467088,3874.6719160105
"872",6162441,11000020108,3.527835,"CT",19730.9711286089,0,6792.491966,0,6792.491966,9865.48556430445
"873",6162443,11000020201,3.001199,"CT",15308.3989501312,0,5524.004381,0,5524.004381,7654.1994750656
"874",6162445,11000020202,8.333542,"CT",30761.154855643,14292.37192,0,14292.37192,0,15380.5774278215
"875",6162447,11000020201,1.736367,"CT",13497.375328084,0,9428.617191,0,9428.617191,6748.687664042
"876",6162449,11000020105,9.661193,"CT",20702.0997375328,0,10361.55912,0,10361.55912,10351.0498687664
"877",6162451,11000020205,0.462481,"CT",4363.51706036745,0,635.0296731,0,635.0296731,2181.75853018372
"878",6162453,11000020105,0.383318,"CT",3169.29133858268,0,359.9107198,0,359.9107198,1584.64566929134
"879",6162457,11000020108,0.652125,"CT",2526.2467191601,0,590.9182081,0,590.9182081,1263.12335958005
"880",6162461,11000020205,12.700469,"CT",52244.094488189,0,27347.16969,0,27347.16969,26122.0472440945
"881",6162467,11000020205,3.159408,"CT",3805.77427821522,0,2210.173521,0,2210.173521,1902.88713910761
"882",6162471,11000020108,9.038606,"CT",29291.3385826772,0,12984.04101,0,12984.04101,14645.6692913386
"883",6162473,11000020108,3.846226,"CT",24580.0524934383,0,5706.753942,0,5706.753942,12290.0262467191
"884",6162477,11000020105,3.237902,"CT",21364.8293963255,0,7511.67669,0,7511.67669,10682.4146981627
"885",6162479,11000020205,3.778873,"CT",27322.8346456693,0,10066.12953,0,10066.12953,13661.4173228346
"886",6162481,11000020205,1.903514,"CT",12165.3543307087,0,3250.400842,0,3250.400842,6082.67716535435
"887",6162483,11000020205,4.845151,"CT",10196.8503937008,0,7678.095356,0,7678.095356,5098.4251968504
"888",6162485,11000020108,2.780495,"CT",17112.8608923885,0,8684.719036,0,8684.719036,8556.43044619425
"889",6162489,11000020108,0.83003,"CT",3727.03412073491,2273.906214,0,2273.906214,0,1863.51706036746
"890",6162491,11000020108,8.080338,"CT",21351.7060367454,0,16314.19596,0,16314.19596,10675.8530183727
"891",6162493,11000020105,0.692378,"CT",6227.03412073491,0,2122.822255,0,2122.822255,3113.51706036746
"892",6162495,11000020205,4.590067,"CT",18083.9895013123,0,8231.707135,0,8231.707135,9041.99475065615
"893",6162497,11000020205,8.10938,"CT",28956.6929133858,0,21155.17636,0,21155.17636,14478.3464566929
"894",6162503,11000020105,0.683977,"CT",6377.95275590551,0,1558.859022,0,1558.859022,3188.97637795275
"895",6162505,11000020105,0.581779,"CT",3812.33595800525,0,2552.958439,0,2552.958439,1906.16797900263
"896",6162507,11000020206,0.573851,"CT",8897.63779527559,0,965.288487,0,965.288487,4448.8188976378
"897",6162515,11000020105,0.912177,"CT",7224.4094488189,0,2962.09253,0,2962.09253,3612.20472440945
"898",6162517,11000020105,4.636794,"CT",16883.2020997375,0,3822.009927,0,3822.009927,8441.60104986875
"899",6162519,11000020206,0.188116,"CT",1732.28346456693,0,0.000006371980692,0,0.000006371980692,866.141732283465
"900",6162523,11000020105,1.047503,"CT",6482.93963254593,0,1189.945643,0,1189.945643,3241.46981627297
"901",6162525,11000020108,1.777022,"CT",17769.0288713911,0,5706.738827,0,5706.738827,8884.51443569555
"902",6162527,11000020108,0.347202,"CT",1332.02099737533,0,1138.27061,0,1138.27061,666.010498687665
"903",6162531,11000020204,0.604793,"CT",6528.87139107612,0,1938.46536,0,1938.46536,3264.43569553806
"904",6162537,11000020105,2.115505,"CT",18018.3727034121,0,4242.863546,0,4242.863546,9009.18635170605
"905",6162541,11000020105,6.920421,"CT",20597.1128608924,0,13718.9741,0,13718.9741,10298.5564304462
"906",6162543,11000020105,0.510632,"CT",3543.30708661417,0,2090.17918,0,2090.17918,1771.65354330709
"907",6162545,11000020108,5.350166,"CT",16692.9133858268,0,10288.24629,0,10288.24629,8346.4566929134
"908",6162547,11000020108,1.489177,"CT",9678.47769028871,0,894.8459989,0,894.8459989,4839.23884514435
"909",6162549,11000020204,0.854462,"CT",7237.53280839895,0,4525.027383,0,4525.027383,3618.76640419947
"910",6162555,11000020108,18.581369,"CT",45354.3307086614,30629.30126,0,30629.30126,0,22677.1653543307
"911",6162557,11000020108,0.323763,"CT",4133.85826771654,2874.480749,0,2874.480749,0,2066.92913385827
"912",6162561,11000020108,3.984238,"CT",2519.68503937008,1357.182714,0,1357.182714,0,1259.84251968504
"913",6162567,11000020108,1.262868,"CT",8569.55380577428,3822.669312,0,3822.669312,0,4284.77690288714
"914",6162569,11000020108,4.519739,"CT",11712.5984251968,0,9581.344163,0,9581.344163,5856.2992125984
"915",6162571,11000020105,7.999339,"CT",21030.1837270341,0,15798.92326,0,15798.92326,10515.091863517
"916",6162573,11000020105,1.660609,"CT",15931.7585301837,0,3337.983343,0,3337.983343,7965.87926509185
"917",6162575,11000020204,0.486295,"CT",3602.36220472441,0,1492.224935,0,1492.224935,1801.1811023622
"918",6162577,11000020204,5.794984,"CT",18444.8818897638,0,10210.49042,0,10210.49042,9222.4409448819
"919",6162579,11000020204,61.898785,"CT",135557.742782152,0,59898.21646,0,59898.21646,67778.871391076
"920",6162581,11000020204,1.239881,"CT",8234.90813648294,0,2131.77093,0,2131.77093,4117.45406824147
"921",6162583,11000020205,27.277253,"CT",60203.4120734908,29203.35007,0,29203.35007,0,30101.7060367454
"922",6162585,11000020108,1.332637,"CT",5977.69028871391,0,4214.901391,0,4214.901391,2988.84514435696
"923",6162587,11000020204,0.221956,"CT",3576.1154855643,0,2994.864323,0,2994.864323,1788.05774278215
"924",6162593,11000020204,0.538619,"CT",7250.656167979,0,1438.144543,0,1438.144543,3625.3280839895
"925",6162597,11000020206,0.861454,"CT",6561.67979002625,0,3946.049559,0,3946.049559,3280.83989501312
"926",6162603,11000020204,1.011269,"CT",9868.76640419948,822.2227714,5365.28627,822.2227714,5365.28627,4934.38320209974
"927",6162605,11000020206,1.607041,"CT",12506.56167979,0,2337.413544,0,2337.413544,6253.280839895
"928",6162607,11000020204,1.069766,"CT",9448.8188976378,0,6320.065886,0,6320.065886,4724.4094488189
"929",6162613,11000020206,2.013466,"CT",12034.1207349081,0,5144.66989,0,5144.66989,6017.06036745405
"930",6162615,11000020302,21.955393,"CT",43910.7611548556,0,36645.12162,0,36645.12162,21955.3805774278
"931",6162619,11000020108,4.547318,"CT",11325.4593175853,0,7959.188086,0,7959.188086,5662.72965879265
"932",6162621,11000020108,9.000603,"CT",7270.34120734908,0,3128.90391,0,3128.90391,3635.17060367454
"933",6162625,11000020108,0.137466,"CT",2434.38320209974,0,933.0096256,0,933.0096256,1217.19160104987
"934",6162627,11000020108,3.541763,"CT",10216.5354330709,7407.154814,0,7407.154814,0,5108.26771653545
"935",6162629,11000020206,5.421627,"CT",21587.9265091864,0,16647.29163,0,16647.29163,10793.9632545932
"936",6162635,11000020206,0.098622,"CT",1437.00787401575,0,1049.507099,0,1049.507099,718.503937007875
"937",6162637,11000020106,16.031095,"CT",49363.5170603674,0,26985.3473,0,26985.3473,24681.7585301837
"938",6162639,11000020106,31.627408,"CT",32965.8792650919,0,26475.24128,0,26475.24128,16482.9396325459
"939",6162641,11000020206,1.689566,"CT",11069.5538057743,0,3745.638936,0,3745.638936,5534.77690288715
"940",6162643,11000020206,1.598946,"CT",1673.22834645669,1576.353153,0,1576.353153,0,836.614173228345
"941",6162645,11000020106,3.006626,"CT",10892.3884514436,0,7308.006283,0,7308.006283,5446.1942257218
"942",6162651,11000020106,3.492982,"CT",12782.1522309711,0,6872.765412,0,6872.765412,6391.07611548555
"943",6162653,11000020206,1.537468,"CT",8136.48293963255,974.2065381,5709.148495,974.2065381,5709.148495,4068.24146981628
"944",6162655,11000020206,0.154374,"CT",3805.77427821522,3418.273503,0,3418.273503,0,1902.88713910761
"945",6162657,11000020106,1.291101,"CT",11036.7454068241,0,11036.74541,0,11036.74541,5518.37270341205
"946",6162659,11000020206,3.658658,"CT",8215.22309711286,0,7052.720772,0,7052.720772,4107.61154855643
"947",6162661,11000020206,0.040069,"CT",1076.1154855643,882.3650981,0,882.3650981,0,538.05774278215
"948",6162663,11000020206,2.231046,"CT",6712.59842519685,3321.966644,0,3321.966644,0,3356.29921259843
"949",6162665,11000020106,0.498052,"CT",7821.52230971129,0,679.0642892,0,679.0642892,3910.76115485565
"950",6162667,11000020206,0.937106,"CT",4606.29921259842,4606.299213,0,4606.299213,0,2303.14960629921
"951",6162669,11000020106,17.361829,"CT",31325.4593175853,484.3759688,21637.93994,484.3759688,21637.93994,15662.7296587927
"952",6162671,11000020301,5.754198,"CT",8149.6062992126,0,7348.404032,0,7348.404032,4074.8031496063
"953",6162673,11000020206,0.380471,"CT",682.41469816273,682.4146982,0,682.4146982,0,341.207349081365
"954",6162677,11000020206,0.033458,"CT",695.538057742782,114.2868952,0,114.2868952,0,347.769028871391
"955",6162679,11000020206,0.031312,"CT",971.128608923884,971.1286089,0,971.1286089,0,485.564304461942
"956",6162681,11000020303,4.33412,"CT",18733.5958005249,0,9288.195618,0,9288.195618,9366.79790026245
"957",6162683,11000020106,5.487253,"CT",27034.1207349081,0,13945.64995,0,13945.64995,13517.0603674541
"958",6162685,11000020108,1.691866,"CT",7165.35433070866,2289.209569,2357.389724,2289.209569,2357.389724,3582.67716535433
"959",6162687,11000020303,0.813461,"CT",2132.54593175853,1938.795544,0,1938.795544,0,1066.27296587927
"960",6162689,11000020303,0.102391,"CT",2847.76902887139,2169.642673,0,2169.642673,0,1423.8845144357
"961",6162693,11000020303,0.406487,"CT",4133.85826771654,1518.228036,0,1518.228036,0,2066.92913385827
"962",6162695,11000020303,2.967003,"CT",9790.02624671916,0,4655.640978,0,4655.640978,4895.01312335958
"963",6162697,11000020303,0.118301,"CT",1574.8031496063,0,1381.052762,0,1381.052762,787.40157480315
"964",6162699,11000020301,15.061838,"CT",49927.8215223097,96.87519375,33555.91378,96.87519375,33555.91378,24963.9107611548
"965",6162701,11000020107,11.197591,"CT",28300.5249343832,0,12703.61874,0,12703.61874,14150.2624671916
"966",6162703,11000020107,0.771091,"CT",6581.36482939633,0,2512.606692,0,2512.606692,3290.68241469816
"967",6162705,11000020303,2.792152,"CT",15045.9317585302,0,9233.420134,0,9233.420134,7522.9658792651
"968",6162707,11000020107,2.666469,"CT",16679.7900262467,0,11932.90553,0,11932.90553,8339.89501312335
"969",6162711,11000020303,4.664077,"CT",21981.6272965879,0,8903.47614,0,8903.47614,10990.8136482939
"970",6162715,11000020302,0.256169,"CT",2112.86089238845,0,1047.233761,0,1047.233761,1056.43044619422
"971",6162719,11000020303,3.470753,"CT",10636.4829396325,0,6470.849608,0,6470.849608,5318.24146981625
"972",6162721,11000020302,4.379241,"CT",9068.24146981627,0,8002.614339,0,8002.614339,4534.12073490814
"973",6162725,11000020303,0.367142,"CT",1778.21522309711,0,34.46173559,0,34.46173559,889.107611548555
"974",6162727,11000020303,0.479883,"CT",5839.89501312336,0,1471.092384,0,1471.092384,2919.94750656168
"975",6162731,11000020303,4.647479,"CT",17755.905511811,8552.762106,0,8552.762106,0,8877.9527559055
"976",6162733,11000020303,1.410979,"CT",13956.6929133858,1516.501978,4496.425048,1516.501978,4496.425048,6978.3464566929
"977",6162735,11000020302,7.357491,"CT",24133.8582677165,484.3759688,15124.46525,484.3759688,15124.46525,12066.9291338582
"978",6162737,11000020302,0.085877,"CT",1502.62467191601,1405.749478,0,1405.749478,0,751.312335958005
"979",6162739,11000020303,2.857526,"CT",11115.4855643045,10437.35921,0,10437.35921,0,5557.74278215225
"980",6162741,11000020303,1.370017,"CT",5688.97637795276,3557.722115,0,3557.722115,0,2844.48818897638
"981",6162743,11000020302,1.120602,"CT",7933.07086614173,0,2895.560791,0,2895.560791,3966.53543307087
"982",6162745,11000020302,3.780063,"CT",18943.5695538058,0,9352.925373,0,9352.925373,9471.7847769029
"983",6162747,11000020303,0.053102,"CT",1476.37795275591,507.6260153,0,507.6260153,0,738.188976377955
"984",6162749,11000020303,0.882381,"CT",2723.09711286089,591.8428504,0,591.8428504,0,1361.54855643044
"985",6162751,11000020303,2.163427,"CT",13910.7611548556,0,8776.375886,0,8776.375886,6955.3805774278
"986",6162753,11000020303,3.714653,"CT",30505.249343832,96.87519375,13939.59121,96.87519375,13939.59121,15252.624671916
"987",6162757,11000020302,0.283794,"CT",5374.0157480315,2370.884742,0,2370.884742,0,2687.00787401575
"988",6162759,11000020303,1.891636,"CT",10846.4566929134,0,4162.068324,0,4162.068324,5423.2283464567
"989",6162761,11000020303,3.541585,"CT",14816.2729658793,0,6872.507078,0,6872.507078,7408.13648293965
"990",6162763,11000020303,9.680103,"CT",37368.7664041995,0,30490.62765,0,30490.62765,18684.3832020998
"991",6162765,11000020303,3.234192,"CT",25839.8950131234,12277.36789,0,12277.36789,0,12919.9475065617
"992",6162767,11000020303,1.98028,"CT",15118.1102362205,5799.060392,2440.911088,5799.060392,2440.911088,7559.05511811025
"993",6162769,11000020303,0.017043,"CT",413.385826771654,413.3858268,0,413.3858268,0,206.692913385827
"994",6162771,11000020303,0.161503,"CT",3779.52755905512,3198.276397,0,3198.276397,0,1889.76377952756
"995",6162773,11000020303,2.511415,"CT",15583.9895013123,0,5102.442808,0,5102.442808,7791.99475065615
"996",6162775,11000020303,3.099155,"CT",9383.20209973753,0,5084.576175,0,5084.576175,4691.60104986876
"997",6162903,11000020101,14.40012,"CT",17618.1102362205,0,14711.85442,0,14711.85442,8809.05511811025
"998",6162905,11000020102,2.136378,"CT",15111.5485564304,0,10945.91523,0,10945.91523,7555.7742782152
"999",6162909,11000020104,10.271364,"CT",24790.0262467192,0,14133.75493,0,14133.75493,12395.0131233596
"1000",6162915,11000020103,9.96852,"CT",21843.8320209974,11187.56071,0,11187.56071,0,10921.9160104987
"1001",6162917,11000020203,19.566115,"CT",60288.7139107612,0,21450.46386,0,21450.46386,30144.3569553806
"1002",6162919,11000020104,21.655788,"CT",51437.0078740157,16465.06293,0,16465.06293,0,25718.5039370078
"1003",6162925,11000020105,5.069809,"CT",16824.1469816273,0,15744.75774,0,15744.75774,8412.07349081365
"1004",6162927,11000020202,12.350332,"CT",26056.4304461942,8425.145184,0,8425.145184,0,13028.2152230971
"1005",6162929,11000020206,14.476138,"CT",42985.5643044619,0,16151.13564,0,16151.13564,21492.7821522309
"1006",6162933,11000020105,6.721072,"CT",11850.3937007874,0,5305.082858,0,5305.082858,5925.1968503937
"1007",6162937,11000020206,7.084133,"CT",27152.2309711286,11555.32478,0,11555.32478,0,13576.1154855643
"1008",6162939,11000020206,21.741616,"CT",59048.5564304462,0,21751.60684,0,21751.60684,29524.2782152231
"1009",6162941,11000020108,2.426837,"CT",21555.1181102362,0,6902.424449,0,6902.424449,10777.5590551181
"1010",6162943,11000020206,8.797251,"CT",37979.0026246719,0,22285.22124,0,22285.22124,18989.5013123359
"1011",6162945,11000020206,1.122356,"CT",10918.6351706037,0,5240.702774,0,5240.702774,5459.31758530185
"1012",6162947,11000020302,5.240847,"CT",23628.6089238845,0,15006.71668,0,15006.71668,11814.3044619423
"1013",6162949,11000020206,2.638752,"CT",19251.968503937,0,5752.963378,0,5752.963378,9625.9842519685
"1014",6162951,11000020106,4.774297,"CT",22729.6587926509,0,13332.765,0,13332.765,11364.8293963254
"1015",6162953,11000020106,5.186191,"CT",24160.1049868766,0,4885.286185,0,4885.286185,12080.0524934383
"1016",6162955,11000020106,5.006766,"CT",14960.6299212598,0,13991.87798,0,13991.87798,7480.3149606299
"1017",6162957,11000020106,5.448994,"CT",26509.186351706,0,12946.65923,0,12946.65923,13254.593175853
"1018",6162959,11000020106,1.790087,"CT",18464.5669291339,0,6201.736751,0,6201.736751,9232.28346456695
"1019",6162961,11000020301,3.945854,"CT",7519.68503937008,0,459.9267063,0,459.9267063,3759.84251968504
"1020",6162963,11000020301,10.978119,"CT",32263.7795275591,0,16163.74481,0,16163.74481,16131.8897637796
"1021",6162965,11000020108,13.732184,"CT",42893.7007874016,35918.68684,0,35918.68684,0,21446.8503937008
"1022",6162967,11000020106,28.243482,"CT",57171.9160104987,0,48646.89896,0,48646.89896,28585.9580052494
"1023",6162971,11000020303,5.949344,"CT",22716.5354330709,0,19519.65404,0,19519.65404,11358.2677165355
"1024",6162973,11000020106,7.615302,"CT",23123.3595800525,0,15760.84486,0,15760.84486,11561.6797900262
"1025",6162975,11000020107,12.742549,"CT",45564.3044619423,0,31226.77579,0,31226.77579,22782.1522309712
"1026",6162981,11000020302,20.989625,"CT",53097.1128608924,0,32947.07256,0,32947.07256,26548.5564304462
"1027",6162985,11000020303,0.919705,"CT",10360.8923884514,0,10070.26681,0,10070.26681,5180.4461942257
"1028",6162989,11000020206,5.535466,"CT",22204.7244094488,0,12053.23137,0,12053.23137,11102.3622047244
"1029",6162997,11000020201,1.177301,"CT",8287.40157480315,0,1976.871844,0,1976.871844,4143.70078740158
"1030",6163001,11000020202,0.624647,"CT",5807.08661417323,96.87519375,575.8261517,96.87519375,575.8261517,2903.54330708662
"1031",6163003,11000020103,0.180013,"CT",1955.38057742782,1664.754996,0,1664.754996,0,977.69028871391
"1032",6163011,11000020103,0.124242,"CT",1384.51443569554,803.2632732,0,803.2632732,0,692.25721784777
"1033",6163013,11000020103,0.188924,"CT",2395.01312335958,2395.013123,0,2395.013123,0,1197.50656167979
"1034",6163017,11000020103,3.503252,"CT",1305.77427821522,1305.774278,0,1305.774278,0,652.88713910761
