"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Fert_20_FracImplement","Fert_20_areaac","Filterstrip_FracImplement","Filterstrip_areaac","MIN_TILL_FracImplement","MIN_TILL_areaac","Terrace_Only_FracImplement","Terrace_Only_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac","Waterway_Only_FracImplement","Waterway_Only_areaac"
"2725",9331520,"010801060703",4.41202,0.315018228,7.14,"NH",0,0,0,0,0,0,0,0,1,77.84257922994,0,0,0,0,0,0
"2726",9331524,"010801060703",0.312488,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2727",9331526,"010801060703",0.493382,0.0180577812,3.66,"NH",0,0,0,0,0,0,1,4.462168023426,0,0,0,0,0,0,0,0
"2728",9331528,"010801060703",5.007708,0.38809737,7.75,"NH",0,0,0,0,0,0,0,0,1,95.90080061385,0,0,0,0,0,0
"2729",9331532,"010801060703",3.928164,0.6084726036,15.49,"NH",0,0,0,0,0,0,1,150.356622712578,0,0,0,0,0,0,0,0
"2730",9331534,"010801060703",0.414861,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2731",9331536,"010801060703",0.395624,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2732",9331538,"010801070203",0.554486,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2733",9331540,"010801060703",5.404188,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2734",9331544,"010801060703",2.866006,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2735",9331546,"010801070501",0.686682,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2736",9331548,"010801070501",0.276578,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2737",9331552,"010801070501",0.371109,0.0044904189,1.21,"NH",0,0,0,0,1,1.1096049622845,0,0,0,0,0,0,0,0,0,0
"2738",9331554,"010801070501",6.025811,1.0870563044,18.04,"NH",0,0,0,0,1,268.617048098762,0,0,0,0,0,0,0,0,0,0
"2739",9331558,"010801070501",0.169749,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2740",9331562,"010801070501",0.267816,0.0277725192,10.37,"NH",0,0,0,0,1,6.862728356916,0,0,0,0,0,0,0,0,0,0
"2741",9331566,"010801070501",0.092526,0.009067548,9.8,"NH",0,0,0,0,1,2.24063644854,0,0,0,0,0,0,0,0,0,0
"2742",9331570,"010801070501",0.13596,0.042038832,30.92,"NH",0,0,0,0,1,10.38800558136,0,0,0,0,0,0,0,0,0,0
"2743",9331572,"010801070501",1.739701,0.634990865,36.5,"NH",0,0,1,156.909417695825,0,0,0,0,0,0,0,0,0,0,0,0
"2744",9331576,"010801070501",1.95225,0.119672925,6.13,"NH",0,0,0,0,1,29.571778132125,0,0,0,0,0,0,0,0,0,0
"2745",9331580,"010801070501",2.398637,0.6881689553,28.69,"NH",0,0,0,0,1,170.049989699406,0,0,0,0,0,0,0,0,0,0
"2746",9331582,"010801070501",0.02049,0.010689633,52.17,"NH",0,0,0,0,1,2.641461762465,0,0,0,0,0,0,0,0,0,0
"2747",9331584,"010801070501",0.094508,0.0495032904,52.38,"NH",0,0,0,0,1,12.232510574292,0,0,0,0,0,0,0,0,0,0
"2748",9331586,"010801070501",0.010165,0.0008467445,8.33,"NH",0,0,0,0,1,0.2092347996725,0,0,0,0,0,0,0,0,0,0
"2749",9331590,"010801070501",1.113222,0.2246481996,20.18,"NH",0,0,0,0,1,55.511693362158,0,0,0,0,0,0,0,0,0,0
"2750",9331596,"010801070501",1.411032,0.5421184944,38.42,"NH",0,0,1,133.960190558712,0,0,0,0,0,0,0,0,0,0,0,0
"2751",9331600,"010801070502",4.144591,0.5043967247,12.17,"NH",0,0,0,0,0,0,0,0,1,124.638952656994,0,0,0,0,0,0
"2752",9331602,"010801070502",0.551366,0.070850531,12.85,"NH",0,0,0,0,0,0,0,0,1,17.507520462755,0,0,0,0,0,0
"2753",9331604,"010801070502",0.013247,0.0026494,20,"NH",0,0,0,0,0,0,0,0,1,0.654679987,0,0,0,0,0,0
"2754",9331608,"010801070502",0.200365,0.099741697,49.78,"NH",0,0,0,0,0,0,0,0,1,24.646672037185,0,0,0,0,0,0
"2755",9331610,"010801070502",3.355718,0.6416132816,19.12,"NH",0,0,0,0,0,0,0,0,1,158.545849949768,0,0,0,0,0,0
"2756",9331612,"010801070502",0.037434,0.0161640012,43.18,"NH",0,0,0,0,0,0,0,0,1,3.994205516526,0,0,0,0,0,0
"2757",9331616,"010801070502",2.667877,0.7507405878,28.14,"NH",0,0,0,0,0,0,0,0,1,185.511752948319,0,0,0,0,0,0
"2758",9331618,"010801060402",0.309307,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2759",9331620,"010801060402",0.493118,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2760",9331622,"010801060402",2.355151,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2761",9331624,"010801060402",1.645737,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2762",9331632,"010801060702",0.010895,0.001675651,15.38,"NH",0,0,0,0,0,0,1,0.414061740355,0,0,0,0,0,0,0,0
"2763",9331634,"010801070501",0.012007,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2764",9331644,"010801060402",0.482004,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2765",9331648,"010801060404",2.006815,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2766",9331650,"010801060305",0.590627,0.0296494754,5.02,"VT",0,0,0,0,1,7.326533618717,0,0,0,0,0,0,0,0,0,0
"2767",9331654,"010801060406",1.349247,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2768",9331664,"010801060402",2.486108,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2769",9331668,"010801060406",0.132647,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2770",9331670,"010801060702",1.873072,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2771",9331672,"010801060406",0.340303,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2772",9331678,"010801060702",1.753512,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2773",9331680,"010801060701",0.323434,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2774",9331684,"010801060403",2.802117,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2775",9331686,"010801070201",2.140192,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2776",9331688,"010801060403",0.349691,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2777",9331690,"010801060403",0.453391,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2778",9331692,"010801060703",0.227039,0.000908156,0.4,"NH",0,0,0,0,0,0,1,0.22440988838,0,0,0,0,0,0,0,0
"2779",9331694,"010801060703",0.485017,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2780",9331696,"010801070202",0.7868,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2781",9331712,"010801060303",0.027066,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2782",9331722,"010801060304",0.010881,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2783",9331724,"010801060402",2.972328,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2784",9331726,"010801060402",0.320917,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2785",9332144,"010801070504",0.277773,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2786",9332148,"010801070504",0.031624,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2787",9332150,"010801070502",0.584629,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2788",9332152,"010801070502",0.194639,0.0406990149,20.91,"NH",0,0,0,0,0,0,1,10.0569300768645,0,0,0,0,0,0,0,0
"2789",9332154,"010801070502",1.045961,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2790",9332160,"010801070502",1.335737,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2791",9332164,"010801070504",0.602487,0.0406076238,6.74,"VT",0,0,0,0,1,10.034346879099,0,0,0,0,0,0,0,0,0,0
"2792",9332166,"010801070502",0.151153,0.0334955048,22.16,"NH",0,0,0,0,0,0,0,0,1,8.276906713604,0,0,0,0,0,0
"2793",9332170,"010801070502",0.2442,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2794",9332172,"010801070504",2.592586,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2795",9332176,"010801070502",3.579368,0.0297087544,0.83,"VT",0,0,0,0,0,0,1,7.341181756012,0,0,0,0,0,0,0,0
"2796",9332180,"010801070504",2.293474,0.1314160602,5.73,"VT",0,0,0,0,1,32.473565555721,0,0,0,0,0,0,0,0,0,0
"2797",9332182,"010801070502",1.015248,0.2922898992,28.79,"NH",0,0,0,0,0,0,0,0,1,72.226295541816,0,0,0,0,0,0
"2798",9332186,"010801070505",0.754661,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2799",9332190,"010801070505",2.690528,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2800",9332192,"010801070505",3.459646,0.0044975398,0.13,"VT",0,0,0,0,0,0,1,1.111364572279,0,0,0,0,0,0,0,0
"2801",9332194,"010801070505",6.3785,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2802",9332196,"010801070505",1.244769,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2803",9332200,"010801070503",1.408196,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2804",9332202,"010801070505",5.901803,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2805",9332204,"010801070503",21.601319,0.086405276,0.4,"NH",0,0,0,0,0,0,1,21.35117572598,0,0,0,0,0,0,0,0
"2806",9332206,"010801070505",2.073978,0.2756316762,13.29,"NH",1,68.109965347401,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2807",9332208,"010801070503",0.64854,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2808",9332210,"010801070503",0.935018,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2809",9332212,"010801070503",0.678295,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2810",9332214,"010801070503",0.304385,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2811",9332216,"010801070503",4.238707,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2812",9332220,"010801070505",4.725361,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2813",9332222,"010801070505",8.257104,0.0033028416,0.04,"NH",0,0,0,0,0,0,1,0.816148673568,0,0,0,0,0,0,0,0
"2814",9332224,"010801070503",1.083693,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2815",9332226,"010801070505",1.670217,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2816",9332228,"010801070503",1.756211,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2817",9332230,"010801070505",3.935645,0.0145618865,0.37,"VT",0,0,0,0,0,0,1,3.5983149635825,0,0,0,0,0,0,0,0
"2818",9332232,"010801070503",0.868872,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2819",9332234,"010801070505",1.084578,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2820",9332236,"010801070505",0.341124,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2821",9332238,"010801070503",4.653101,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2822",9332240,"010801070503",6.404985,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2823",9332242,"010801070503",4.857979,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2824",9332244,"010801070505",0.778534,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2825",9332246,"010801070505",1.672232,0.046822496,2.8,"NH",0,0,0,0,0,0,1,11.57007287408,0,0,0,0,0,0,0,0
"2826",9332248,"010801070505",4.121005,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2827",9332250,"010801070506",0.713601,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2828",9332252,"010801070505",6.511657,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2829",9332254,"010801070506",1.8304,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2830",9332256,"010801070506",1.826878,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2831",9332258,"010801070505",4.019196,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2832",9332260,"010801070506",3.537373,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2833",9332262,"010801070506",0.589865,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2834",9332264,"010801070506",2.070992,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2835",9332266,"010801070505",14.099675,0.0183295775,0.13,"NH",0,0,0,0,0,0,1,4.5293302481375,0,0,0,0,0,0,0,0
"2836",9332268,"010801070506",1.112262,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2837",9332270,"010801070506",3.689106,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2838",9332272,"010801070505",1.89922,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2839",9332274,"010801070505",5.670604,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2840",9332278,"010801070506",1.484688,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2841",9332280,"010801070505",6.221308,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2842",9332286,"010801070505",1.18388,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2843",9332290,"010801070505",1.063438,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2844",9332292,"010801070506",2.32684,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2845",9332294,"010801070506",1.944207,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2846",9332296,"010801070506",0.409301,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2847",9332298,"010801070506",3.945207,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2848",9332300,"010801070506",1.661915,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2849",9332302,"010801070506",1.278125,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2850",9332304,"010801070507",7.334851,0.0205375828,0.28,"VT",0,0,0,0,1,5.074939397794,0,0,0,0,0,0,0,0,0,0
"2851",9332306,"010801070506",0.233108,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2852",9332308,"010801070506",6.975469,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2853",9332312,"010801070506",0.729737,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2854",9332314,"010801070506",1.378345,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2855",9332316,"010801070506",1.408168,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2856",9332318,"010801070507",1.441397,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2857",9332320,"010801070507",1.741415,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2858",9332324,"010801070507",1.222859,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2859",9332328,"010801070507",1.291407,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2860",9332330,"010801070507",2.739248,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2861",9332332,"010801070507",2.244534,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2862",9332334,"010801070507",5.314662,0.0249789114,0.47,"VT",0,0,0,0,1,6.172413901497,0,0,0,0,0,0,0,0,0,0
"2863",9332336,"010801070507",3.467732,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2864",9332338,"010801070507",1.934967,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2865",9332342,"010801070507",15.428029,0.0416556783,0.27,"VT",0,0,0,0,1,10.2933263863215,0,0,0,0,0,0,0,0,0,0
"2866",9332344,"010801070507",4.166169,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2867",9332346,"010801070507",3.732853,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2868",9332348,"010801070507",0.125364,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2869",9332350,"010801070507",0.411295,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2870",9332352,"010801070507",1.335948,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2871",9332354,"010801070507",1.097275,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2872",9332356,"010801070507",0.043666,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2873",9332360,"010801070507",3.280532,0.0511762992,1.56,"VT",0,0,0,0,1,12.645919413816,0,0,0,0,0,0,0,0,0,0
"2874",9332362,"010801070507",1.783162,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2875",9332364,"010801070507",1.553171,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2876",9332366,"010801070507",6.171165,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2877",9332368,"010801070507",0.145178,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2878",9332370,"010801070507",0.005091,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2879",9332372,"010801070507",0.677141,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2880",9332376,"010801070507",2.016631,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2881",9332378,"010801070507",0.890138,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2882",9332384,"010801070507",0.853382,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2883",9332386,"010801070507",1.029676,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2884",9332458,"010801070505",2.550315,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2885",9332460,"010801070505",4.180314,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2886",9332462,"010801070505",4.767654,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2887",9332464,"010801070507",5.218565,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2888",9332466,"010801070507",8.113245,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2889",9332478,"010801070502",0.023904,0.0101137824,42.31,"NH",0,0,0,0,0,0,0,0,1,2.499166199952,0,0,0,0,0,0
"2890",9332480,"010801070502",0.079165,0.0413795455,52.27,"NH",0,0,0,0,0,0,0,0,1,10.2250925907775,0,0,0,0,0,0
"2891",9332482,"010801070502",0.037925,0.00617419,16.28,"NH",0,0,0,0,0,0,0,0,1,1.52567321995,0,0,0,0,0,0
"2892",9332484,"010801070502",0.02044,0.009367652,45.83,"NH",0,0,0,0,0,0,0,0,1,2.31479364746,0,0,0,0,0,0
"2893",9332486,"010801070502",0.463373,0.1619952008,34.96,"NH",0,0,0,0,0,0,0,0,1,40.029824093684,0,0,0,0,0,0
"2894",9332490,"010801070502",0.817058,0.1943780982,23.79,"NH",0,0,0,0,0,0,0,0,1,48.031799955711,0,0,0,0,0,0
"2895",9332492,"010801070502",0.034565,0.000864125,2.5,"NH",0,0,0,0,0,0,1,0.213529608125,0,0,0,0,0,0,0,0
"2896",9332494,"010801070502",1.18732,0.141172348,11.89,"NH",0,0,0,0,0,0,1,34.88439305254,0,0,0,0,0,0,0,0
"2897",9332496,"010801070505",1.688907,0.2492826732,14.76,"NH",1,61.598994961086,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2898",9332502,"010801070505",11.812211,0.3968902896,3.36,"NH",1,98.073575011608,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2899",9332506,"010801070505",6.817782,0.2774837274,4.07,"NH",0,0,0,0,0,0,1,68.567616459177,0,0,0,0,0,0,0,0
"2900",9332508,"010801070505",1.757449,0.0630924191,3.59,"NH",0,0,0,0,0,0,1,15.5904522217055,0,0,0,0,0,0,0,0
"2901",9332512,"010801070505",2.601013,0.0710076549,2.73,"NH",0,0,0,0,0,0,1,17.5463465640645,0,0,0,0,0,0,0,0
"2902",9332518,"010801070505",2.59683,0.055052796,2.12,"NH",0,0,0,0,0,0,1,13.60382115558,0,0,0,0,0,0,0,0
"2903",9332520,"010801070505",3.694175,0.135206805,3.66,"NH",1,33.410277549525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2904",9332526,"010801070505",7.531798,0.2131498834,2.83,"NH",1,52.670401937557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2905",9332532,"010801070505",1.062324,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2906",9332534,"010801070506",3.398534,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2907",9332536,"010801070507",2.670964,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2908",9332538,"010801070507",8.580972,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2909",9332542,"010801070507",0.075839,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2910",9332546,"010801070507",4.767703,0.0567356657,1.19,"NH",0,0,0,0,1,14.0196666727985,0,0,0,0,0,0,0,0,0,0
"2911",9332548,"010801070507",0.255104,0.0080867968,3.17,"NH",0,0,0,0,1,1.998287923264,0,0,0,0,0,0,0,0,0,0
"2912",9332550,"010801070507",0.507298,0.0342933448,6.76,"NH",0,0,0,0,1,8.474056966804,0,0,0,0,0,0,0,0,0,0
"2913",9332552,"010802010501",8.084561,0.4276732769,5.29,"NH",0,0,0,0,0,0,1,105.680205088375,0,0,0,0,0,0,0,0
"2914",9332558,"010801070503",10.061451,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2915",9332560,"010801070506",2.718465,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2916",9332564,"010801070506",2.914903,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2917",9332566,"010801070507",5.001604,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2918",9332568,"010801070504",0.020114,0,0,"VT",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2919",9332570,"010801070507",0.181286,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2920",9332582,"010801070507",0.712515,0,0,"NH",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2921",9332584,"010801070507",0.433021,0.0609693568,14.08,"VT",0,0,0,0,1,15.065832912064,0,0,0,0,0,0,0,0,0,0
"2922",9336412,"010801060702",1.912359,0.4538027907,23.73,"NH",0,0,0,0,1,112.136938595924,0,0,0,0,0,0,0,0,0,0
"2923",9336426,"010801060303",0.0072,0,0,"NH",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2924",9336430,"010801060702",0.12451,0.041798007,33.57,"NH",0,0,0,0,1,10.328496519735,0,0,0,0,0,0,0,0,0,0
"2925",9336434,"010801040205",0.03548,0,0,"NH",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2926",9336440,"010801040203",0.129473,0,0,"NH",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"2927",10102038,"010801060601",1.724358,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2928",10102040,"010801060601",0.500094,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2929",10102046,"010801060601",1.645084,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2930",10102048,"010801060601",1.781689,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2931",10102050,"010801060601",1.211574,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2932",10102054,"010801060601",2.525624,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2933",10102056,"010801060601",1.703704,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2934",10102062,"010801060601",4.875776,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2935",10102064,"010801060601",0.236603,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2936",10102066,"010801070301",7.204723,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2937",10102068,"010801060601",2.494525,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2938",10102072,"010801060601",0.544111,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2939",10102074,"010801060601",1.158043,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2940",10102076,"010801060601",1.107528,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2941",10102078,"010801060601",3.536386,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2942",10102080,"010801060601",0.924507,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2943",10102082,"010801060601",1.858735,0,0,"VT",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
