"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Infiltration_Basin_FracImplement","Infiltration_Basin_areaac","Infiltration_Chamber_FracImplement","Infiltration_Chamber_areaac","Infiltration_Trench_FracImplement","Infiltration_Trench_areaac","Porous_Pavement_w_subsurface_infiltration_FracImplement","Porous_Pavement_w_subsurface_infiltration_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"614",9331468,"010801060403",0.541835,0.0009211195,"NH",0,0,0,0,1,0.2276132340475,0,0,0,0,0,0,0,0
"615",9331474,"010801060702",0.407684,0.0928704152,"NH",0,0,0,0,0.9,20.6538695531964,0,0,0,0,0.1,2.2948743947996,0,0
"616",9331488,"010801070201",0.10657,0.000927159,"NH",0,0,0,0,0.9,0.2061950622255,0,0,0,0,0.1,0.0229105624695,0,0
"617",9331492,"010801070201",0.182748,0.0017909304,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0442547856492,0,0
"618",9331512,"010801060702",0.008295,0.0027647235,"NH",0,0,0,0,0.9,0.61485930042075,0,0,0,0,0.1,0.06831770004675,0,0
"619",9331514,"010801060702",0.205474,0.0571834142,"NH",0,0,0,0,0,0,0,0,0,0,0.1,1.4130307565891,0,0
"620",9331524,"010801060703",0.312488,0.0009062152,"NH",0,0,0,0,0.9,0.2015372762964,0,0,0,0,0.1,0.0223930306996,0,0
"621",9331532,"010801060703",3.928164,0.742422996,"NH",0,0,0,0,1,183.45643442658,0,0,0,0,0,0,0,0
"622",9331534,"010801060703",0.414861,0.0107448999,"NH",0,0,0,0,0.9,2.38960664081055,0,0,0,0,0.1,0.26551184897895,0,0
"623",9331536,"010801060703",0.395624,0.0099697248,"VT",0,0,0,0,0.9,2.2172119620336,0,0,0,0,0.1,0.2463568846704,0,0
"624",9331538,"010801070203",0.554486,0.0063211404,"NH",0,0,0,0,0.9,1.4057868586878,0,0,0,0,0.1,0.1561985398542,0,0
"625",9331548,"010801070501",0.276578,0.038859209,"NH",0,0,0,0,0.9,8.6420743559505,0,0,0,0,0.1,0.9602304839945,0,0
"626",9331558,"010801070501",0.169749,0.0188591139,"NH",0,0,0,0,0.9,4.19416320623355,0,0,0,0,0.1,0.46601813402595,0,0
"627",9331562,"010801070501",0.267816,0.0358337808,"NH",0,0,0,0,0.9,7.9692357641256,0,0,0,0,0.1,0.8854706404584,0,0
"628",9331566,"010801070501",0.092526,0.0108810576,"NH",0,0,0,0,0.9,2.4198873644232,0,0,0,0,0.1,0.2688763738248,0,0
"629",9331570,"010801070501",0.13596,0.046511916,"NH",0,0,0,0,0.9,10.343994302862,0,0,0,0,0.1,1.149332700318,0,0
"630",9331572,"010801070501",1.739701,0.7527686227,"NH",0,0,0,0,1,186.012890512283,0,0,0,0,0,0,0,0
"631",9331596,"010801070501",1.411032,0.5817684936,"NH",0,0,0,0,1,143.757903611028,0,0,0,0,0,0,0,0
"632",9331602,"010801070502",0.551366,0.07443441,"NH",0,0,0,0,0.9,16.553803394745,0,0,0,0,0.1,1.839311488305,0,0
"633",9331628,"010801060405",0.027111,0.0009678627,"NH",0,0,0,0,0.9,0.21524734123515,0,0,0,0,0.1,0.02391637124835,0,0
"634",9331634,"010801070501",0.012007,0.0060035,"NH",0,0,0,0,0.9,1.33514538075,0,0,0,0,0.1,0.14834948675,0,0
"635",9331646,"010801060402",0.090276,0.00180552,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.04461530196,0,0
"636",9331668,"010801060406",0.132647,0.0027059988,"NH",0,0,0,0,0.9,0.6017992501266,0,0,0,0,0.1,0.0668665833474,0,0
"637",9331692,"010801060703",0.227039,0.002724468,"NH",0,0,0,0,0.9,0.605906698626,0,0,0,0,0.1,0.067322966514,0,0
"638",9331700,"010801070202",0.277726,0.001805219,"NH",0,0,0,0,1,0.446078640995,0,0,0,0,0,0,0,0
"639",9331712,"010801060303",0.027066,0.000933777,"NH",0,0,0,0,0.9,0.2076668690265,0,0,0,0,0.1,0.0230740965585,0,0
"640",9331724,"010801060402",2.972328,0.0496378776,"NH",0,0,0,0,0,0,1,12.265767744348,0,0,0,0,0,0
"641",9332148,"010801070504",0.031624,0.0027101768,"VT",0.9,0.6027284143476,0,0,0,0,0,0,0,0,0,0,0.1,0.0669698238164
"642",9332150,"010801070502",0.584629,0.0180065732,"NH",0,0,0,0,0.9,4.0045628435274,0,0,0,0,0.1,0.4449514270586,0,0
"643",9332164,"010801070504",0.602487,0.0505486593,"VT",0,0,0,0,0,0,0,0,0,0,0.1,1.24908264563265,0,0
"644",9332168,"010801070502",0.284762,0.0099097176,"VT",0,0,0,0,0.9,2.2038666907932,0,0,0,0,0.1,0.2448740767548,0,0
"645",9332170,"010801070502",0.2442,0.01167276,"VT",0,0,0,0,0.9,2.59595762382,0,0,0,0,0.1,0.28843973598,0,0
"646",9332172,"010801070504",2.592586,0.014259223,"VT",0,0,0,0,1,3.523525299415,0,0,0,0,0,0,0,0
"647",9332212,"010801070503",0.678295,0.0035949635,"NH",0,0,0,0,0,0,1,0.8883334556675,0,0,0,0,0,0
"648",9332234,"010801070505",1.084578,0.0008676624,"NH",0,0,0,0,0,0,0,0,0,0,0.1,0.0214403717352,0,0
"649",9332236,"010801070505",0.341124,0.0008869224,"NH",0,0,0,0,1,0.219162959652,0,0,0,0,0,0,0,0
"650",9332300,"010801070506",1.661915,0.114672135,"VT",0,0,0,0,1,28.336057919175,0,0,0,0,0,0,0,0
"651",9332306,"010801070506",0.233108,0.0009091212,"VT",0,0,0,0,0.9,0.2021835547134,0,0,0,0,0.1,0.0224648394126,0,0
"652",9332312,"010801070506",0.729737,0.0008756844,"VT",0,0,0,0,0.9,0.1947473942958,0,0,0,0,0.1,0.0216385993662,0,0
"653",9332322,"010801070507",0.005579,0.0007972391,"NH",0,0,0,0,0.9,0.17730159102495,0,0,0,0,0.1,0.01970017678055,0,0
"654",9332350,"010801070507",0.411295,0.002714547,"VT",0,0,0,0,0.9,0.6037003227915,0,0,0,0,0.1,0.0670778136435,0,0
"655",9332356,"010801070507",0.043666,0.0008383872,"VT",0,0,0,0,0.9,0.1864527021504,0,0,0,0,0.1,0.0207169669056,0,0
"656",9332364,"010801070507",1.553171,0.0054360985,"VT",0,0,0,0,1,1.3432871198425,0,0,0,0,0,0,0,0
"657",9332482,"010801070502",0.037925,0.0070578425,"NH",1,1.7440281709625,0,0,0,0,0,0,0,0,0,0,0,0
"658",9332486,"010801070502",0.463373,0.1647291015,"NH",0,0,0,0,0.9,36.6348461635418,0,0,0,0,0.1,4.07053846261575,0,0
"659",9332528,"010801070505",0.264863,0.0036286231,"NH",0,0,0,0,0.9,0.80698582001295,0,0,0,0,0.1,0.08966509111255,0,0
"660",9332532,"010801070505",1.062324,0.0333569736,"NH",0,0,0,0,1,8.242674961428,0,0,0,0,0,0,0,0
"661",9332542,"010801070507",0.075839,0.0089186664,"NH",0,0,0,0,0.9,1.9834623546948,0,0,0,0,0.1,0.2203847060772,0,0
"662",9332550,"010801070507",0.507298,0.0442363856,"NH",0,0,0,0,0.9,9.8379288573192,0,0,0,0,0.1,1.0931032063688,0,0
"663",9332580,"010801070507",0.018574,0.0061907142,"NH",0,0,0,0,0.9,1.3767807891519,0,0,0,0,0.1,0.1529756432391,0,0
"664",9332584,"010801070507",0.433021,0.0726176217,"VT",0,0,0,0,0.9,16.1497596691607,0,0,0,0,0.1,1.79441774101785,0,0
"665",9336430,"010801060702",0.12451,0.047139486,"NH",0,0,0,0,0.9,10.483562419227,0,0,0,0,0.1,1.164840268803,0,0
"666",9336440,"010801040203",0.129473,0.0027318803,"NH",0,0,0,0,0.9,0.60755515337835,0,0,0,0,0.1,0.06750612815315,0,0
"667",10102038,"010801060601",1.724358,0.000862179,"VT",0,0,0,0,1,0.213048741795,0,0,0,0,0,0,0,0
"668",10102062,"010801060601",4.875776,0.0082888192,"VT",0,0,0,0,1,2.048208668416,0,0,0,0,0,0,0,0
"669",10102068,"010801060601",2.494525,0.050389405,"VT",0,0,0,0,1,12.451473922525,0,0,0,0,0,0,0,0
"670",10102132,"010801070301",6.828474,0.0177540324,"VT",0,0,0,0,0,0,0.9,3.9483991585818,0,0,0.1,0.4387110176202,0,0
"671",10102156,"010801060602",1.027745,0.007194215,"VT",0,0,0,0,1,1.777726497575,0,0,0,0,0,0,0,0
"672",10102166,"010801060602",1.588545,0.000953127,"VT",0,0,0,0,1,0.235522447335,0,0,0,0,0,0,0,0
"673",10102186,"010801060602",3.843873,0.0134535555,"VT",0,0,0,0,1,3.3244408318275,0,0,0,0,0,0,0,0
"674",10102190,"010801060602",0.043839,0.0053658936,"VT",0,0,0,0,1,1.325939138028,0,0,0,0,0,0,0,0
"675",10102196,"010801070302",0.19338,0.001798434,"VT",0,0,0,0,0,0,0.9,0.399961830213,0,0,0.1,0.044440203357,0,0
"676",10102216,"010801060602",0.149395,0.0364374405,"VT",0,0,0,0,0.9,8.10348636127725,0,0,0,0,0.1,0.90038737347525,0,0
"677",10102218,"010801060602",0.1391,0.03744572,"VT",0,0,0,0,0.9,8.32772217654,0,0,0,0,0.1,0.92530246406,0,0
"678",10102220,"010801070302",1.891148,0.0090775104,"VT",0,0,0,0,1,2.243098207392,0,0,0,0,0,0,0,0
"679",10102226,"010801060602",0.673835,0.0062666655,"VT",0,0,0,0,1,1.5485243783775,0,0,0,0,0,0,0,0
"680",10102240,"010801070303",0.149621,0.0036058661,"VT",0,0,0,0,1,0.8910275426405,0,0,0,0,0,0,0,0
"681",10102268,"010801060603",1.939776,0.000969888,"VT",0,0,0,0,1,0.23966417424,0,0,0,0,0,0,0,0
"682",10102272,"010801060603",0.216159,0.0017941197,"VT",0,0,0,0,0.9,0.39900235362165,0,0,0,0,0.1,0.04433359484685,0,0
"683",10102304,"010801060603",2.27754,0.000911016,"VT",0,0,0,0,1,0.22511660868,0,0,0,0,0,0,0,0
"684",10102314,"010801070303",3.02459,0.00907377,"VT",0,0,0,0,0,0,1,2.24217393585,0,0,0,0,0,0
"685",10102324,"010801060603",6.645321,0.0431945865,"VT",0,0,0,0,1,10.6735982970825,0,0,0,0,0,0,0,0
"686",10102348,"010801060603",1.351529,0.0305445554,"VT",0,0,0,0,1,7.547712362117,0,0,0,0,0,0,0,0
"687",10102354,"010801060603",0.734012,0.0151940484,"VT",0,0,0,0,1,3.754525329882,0,0,0,0,0,0,0,0
"688",10102368,"010801070101",5.333982,0.002666991,"VT",0,0,0,0,0,0,0.9,0.5931241299495,0,0,0.1,0.0659026811055,0,0
"689",10102388,"010801070101",1.087948,0.0485224808,"VT",0,0,0,0,1,11.990147618084,0,0,0,0,0,0,0,0
"690",10102396,"010801070307",2.075497,0.0008301988,"VT",0,0,0,0,1,0.205146274474,0,0,0,0,0,0,0,0
"691",10102404,"010801070101",4.51894,0.00903788,"VT",0,0,0,0,1,2.2333053374,0,0,0,0,0,0,0,0
"692",10102412,"010801070101",3.355898,0.0144303614,"VT",0,0,0,0,1,3.565814453747,0,0,0,0,0,0,0,0
"693",10102422,"010801070102",1.827736,0.0135252464,"VT",0,0,0,0,1,3.342156011672,0,0,0,0,0,0,0,0
"694",10102432,"010801070102",1.387836,0.09714852,"VT",0,0,0,0,1,24.0058850346,0,0,0,0,0,0,0,0
"695",10102442,"010801070102",3.023901,0.0154218951,"VT",0,0,0,0,1,3.8108273886855,0,0,0,0,0,0,0,0
"696",10102446,"010801070102",3.002197,0.0252184548,"VT",0,0,0,0,1,6.231606273354,0,0,0,0,0,0,0,0
"697",10102452,"010801070102",0.844964,0.0872002848,"VT",0,0,0,0,1,21.547626375504,0,0,0,0,0,0,0,0
"698",10102476,"010801070102",1.243478,0.0008704346,"VT",0,0,0,0,0,0,1,0.215088741833,0,0,0,0,0,0
"699",10102482,"010801070102",0.717804,0.0384742944,"VT",0,0,0,0,1,9.507190517712,0,0,0,0,0,0,0,0
"700",10102486,"010801070307",0.336584,0.0017838952,"VT",0,0,0,0,1,0.440809423396,0,0,0,0,0,0,0,0
"701",10102506,"010801070102",0.726493,0.0071922807,"VT",0,0,0,0,1,1.7772485223735,0,0,0,0,0,0,0,0
"702",10102516,"010801070102",1.996142,0.0035930556,"VT",0,0,0,0,1,0.887862004038,0,0,0,0,0,0,0,0
"703",10102532,"010801070306",3.663255,0.00732651,"VT",0,0,0,0,1,1.81041725355,0,0,0,0,0,0,0,0
"704",10102540,"010801070102",5.663626,0.0090618016,"VT",0,0,0,0,1,2.239216484368,0,0,0,0,0,0,0,0
"705",10102550,"010801070102",5.492213,0.0082383195,"VT",0,0,0,0,1,2.0357299400475,0,0,0,0,0,0,0,0
"706",10102570,"010801070402",3.84003,0.007296057,"VT",0,0,0,0,1,1.802892164985,0,0,0,0,0,0,0,0
"707",10102572,"010801070402",0.23488,0.000892544,"VT",0,0,0,0,0.9,0.198496876608,0,0,0,0,0.1,0.022055208512,0,0
"708",10102574,"010801070307",2.05643,0.009048292,"VT",0,0,0,0,1,2.23587819466,0,0,0,0,0,0,0,0
"709",10102582,"010801070402",0.925512,0.0062934816,"VT",0,0,0,0,0.9,1.3996356936912,0,0,0,0,0.1,0.1555150770768,0,0
"710",10102604,"010801070402",3.352836,0.0154230456,"VT",0,0,0,0,1,3.811111682988,0,0,0,0,0,0,0,0
"711",10102614,"010801070402",0.213021,0.0143789175,"VT",0,0,0,0,1,3.5531024088375,0,0,0,0,0,0,0,0
"712",10102620,"010801070402",0.143607,0.0009047241,"VT",0,0,0,0,0.9,0.20120566385745,0,0,0,0,0.1,0.02235618487305,0,0
"713",10102632,"010801070402",0.314267,0.0080766619,"VT",0,0,0,0,0.9,1.79620518491955,0,0,0,0,0.1,0.19957835387995,0,0
"714",10102634,"010801070402",0.014785,0.0046203125,"VT",0,0,0,0,1,1.1417023203125,0,0,0,0,0,0,0,0
"715",10102636,"010801070402",0.743005,0.002674818,"VT",0,0,0,0,0.9,0.594864811701,0,0,0,0,0.1,0.066096090189,0,0
"716",10102644,"010801070403",4.111788,0.0037006092,"VT",0,0,0,0,1,0.914439036366,0,0,0,0,0,0,0,0
"717",10102652,"010801070402",2.341575,0.02341575,"VT",0,0,0,0,1,5.78614890375,0,0,0,0,0,0,0,0
"718",10102654,"010801070402",0.198502,0.003573036,"VT",0,0,0,0,0.9,0.794623554702,0,0,0,0,0.1,0.088291506078,0,0
"719",10102660,"010801070402",0.067552,0.0018036384,"VT",0,0,0,0,1,0.445688066832,0,0,0,0,0,0,0,0
"720",10102672,"010801070402",0.063198,0.0051948756,"VT",0,0,0,0,0.9,1.1553117616242,0,0,0,0,0.1,0.1283679735138,0,0
"721",10102678,"010801070401",3.278756,0.0252464212,"VT",0,0,0,0,1,6.238516910626,0,0,0,0,0,0,0,0
"722",10102680,"010801070402",0.148853,0.0009080033,"VT",0,0,0,0,0.9,0.20193493990185,0,0,0,0,0.1,0.02243721554465,0,0
"723",10102688,"010801070401",0.446164,0.0027216004,"VT",0,0,0,0,1,0.672521066842,0,0,0,0,0,0,0,0
"724",10102696,"010801070402",0.793755,0.004445028,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.109838864394,0,0
"725",10102702,"010801070402",1.37093,0.000959651,"VT",0,0,0,0,1,0.237134560355,0,0,0,0,0,0,0,0
"726",10102708,"010801070403",2.922415,0.009936211,"VT",0,0,0,0,1,2.455287419155,0,0,0,0,0,0,0,0
"727",10102732,"010801070402",0.138694,0.027184024,"VT",0,0,0,0,1,6.71730825052,0,0,0,0,0,0,0,0
"728",10102742,"010801070405",3.271772,0.0019630632,"VT",0,0,0,0,1,0.485082732036,0,0,0,0,0,0,0,0
"729",10102762,"010801070301",10.210026,0.0449241144,"VT",0,0,0,0,1,11.100973288812,0,0,0,0,0,0,0,0
"730",10102772,"010801060602",5.707985,0.1455536175,"VT",0,0,0,0,1,35.9670266523375,0,0,0,0,0,0,0,0
"731",10102780,"010801060602",4.320335,0.171949333,"VT",0,0,0,0,1,42.489539930965,0,0,0,0,0,0,0,0
"732",10102788,"010801060602",3.681503,0.003681503,"VT",0,0,0,0,0,0,0.9,0.8187460189335,0,0,0.1,0.0909717798815,0,0
"733",10102796,"010801070301",2.361776,0.0422757904,"VT",0,0,0,0,1,10.446559186792,0,0,0,0,0,0,0,0
"734",10102806,"010801070303",7.582754,0.0735527138,"VT",0,0,0,0,0,0,1,18.175243343549,0,0,0,0,0,0
"735",10102816,"010801060603",1.866647,0.0341596401,"VT",0,0,0,0,1,8.4410178669105,0,0,0,0,0,0,0,0
"736",10102826,"010801070101",2.503155,0.004505679,"VT",0,0,0,0,1,1.113375809295,0,0,0,0,0,0,0,0
"737",10102830,"010801070304",8.599908,0.0163398252,"VT",0,0,0,0,0,0,0,0,0.9,3.6338872554414,0.1,0.4037652506046,0,0
"738",10102836,"010801070304",31.432504,0.2546032824,"VT",0,0,0,0,1,62.913744097452,0,0,0,0,0,0,0,0
"739",10102848,"010801070102",0.087413,0.008916126,"VT",0,0,0,0,0.9,1.982897383707,0,0,0,0,0.1,0.220321931523,0,0
"740",10102866,"010801070307",1.952245,0.006247184,"VT",0,0,0,0,1,1.54371040232,0,0,0,0,0,0,0,0
"741",10102870,"010801070305",8.833595,0.0150171115,"VT",0,0,0,0,1,3.7108033372075,0,0,0,0,0,0,0,0
"742",10102890,"010801070307",7.332142,0.0425264236,"VT",0,0,0,0,1,10.508491903678,0,0,0,0,0,0,0,0
"743",10102900,"010801070402",5.842461,0.0917266377,"VT",0,0,0,0,1,22.6661108088585,0,0,0,0,0,0,0,0
"744",10102908,"010801070403",2.90698,0.003488376,"VT",0,0,0,0,1,0.86199515148,0,0,0,0,0,0,0,0
"745",10102922,"010801060703",0.053686,0.0043270916,"NH",0,0,0,0,0.9,0.9623213728362,0,0,0,0,0.1,0.1069245969818,0,0
"746",10102924,"010801070101",0.541792,0.0107816608,"VT",0,0,0,0,1,2.664202291984,0,0,0,0,0,0,0,0
"747",10102926,"010801070501",0.0036,0.0009,"NH",0,0,0,0,0.9,0.20015505,0,0,0,0,0.1,0.02223945,0,0
"748",10102934,"010801070402",0.915845,0.0044876405,"VT",0,0,0,0,1,1.1089184057525,0,0,0,0,0,0,0,0
"749",10102936,"010801070402",0.066593,0.0008990055,"VT",0,0,0,0,0.9,0.19993387866975,0,0,0,0,0.1,0.02221487540775,0,0
"750",10102944,"010801070303",2.159649,0.0233242092,"VT",0,0,0,0,1,5.763528714366,0,0,0,0,0,0,0,0
"751",10102952,"010801070306",0.043892,0.0008602832,"VT",0,0,0,0,0.9,0.1913222521224,0,0,0,0,0.1,0.0212580280136,0,0
"752",10103636,"010801070402",0.220818,0.000883272,"VT",0,0,0,0,0.9,0.196434834804,0,0,0,0,0.1,0.021826092756,0,0
"753",10103646,"010801070402",0.126412,0.0017950504,"VT",0,0,0,0,0.9,0.3992093361828,0,0,0,0,0.1,0.0443565929092,0,0
"754",10103650,"010801070402",0.15727,0.053015717,"VT",0,0,0,0,0.9,11.7904038743565,0,0,0,0,0.1,1.3100448749285,0,0
"755",10103652,"010801070404",0.56991,0.002678577,"VT",0,0,0,0,0.9,0.5957007926265,0,0,0,0,0.1,0.0661889769585,0,0
"756",10103658,"010801070402",0.048625,0.000884975,"VT",0,0,0,0,1,0.218681747375,0,0,0,0,0,0,0,0
"757",10103668,"010801070404",1.306986,0.0504496596,"VT",0,0,0,0,1,12.466363135458,0,0,0,0,0,0,0,0
"758",10103676,"010801070405",1.548339,0.0009290034,"VT",0,0,0,0,1,0.229561385157,0,0,0,0,0,0,0,0
"759",10103692,"010801070404",2.534755,0.0063368875,"VT",0,0,0,0,1,1.5658765856875,0,0,0,0,0,0,0,0
"760",10103712,"010801070405",5.194723,0.0025973615,"VT",0,0,0,0,1,0.6418210134575,0,0,0,0,0,0,0,0
"761",10103726,"010801070406",0.697412,0.0036265424,"VT",0,0,0,0,1,0.896136759752,0,0,0,0,0,0,0,0
"762",10103732,"010801070405",0.382835,0.0017993245,"VT",0,0,0,0,1,0.4446220805725,0,0,0,0,0,0,0,0
"763",10103744,"010801070406",0.126131,0.009838218,"VT",0,0,0,0,0.9,2.187965573001,0,0,0,0,0.1,0.243107285889,0,0
"764",10103756,"010801070405",0.445048,0.002670288,"VT",0,0,0,0,1,0.65984151624,0,0,0,0,0,0,0,0
"765",10103762,"010801070405",2.209639,0.0017677112,"VT",0,0,0,0,1,0.436810276076,0,0,0,0,0,0,0,0
"766",10103772,"010801070406",0.157397,0.0071615635,"VT",0,0,0,0,0.9,1.59269233380075,0,0,0,0,0.1,0.17696581486675,0,0
"767",10103774,"010801070406",0.044441,0.0009243728,"VT",0,0,0,0,0.9,0.2055754266696,0,0,0,0,0.1,0.0228417140744,0,0
"768",10103776,"010801070406",2.780456,0.0052828664,"VT",0,0,0,0,1,1.305422701772,0,0,0,0,0,0,0,0
"769",10103798,"010801070406",0.655989,0.0089214504,"VT",0,0,0,0,0.9,1.9840815009828,0,0,0,0,0.1,0.2204535001092,0,0
"770",10103804,"010801070405",1.96626,0.007275162,"VT",0,0,0,0,1,1.79772890601,0,0,0,0,0,0,0,0
"771",10103812,"010801070406",0.539164,0.057690548,"VT",0,0,0,0,1,14.25562286354,0,0,0,0,0,0,0,0
"772",10103814,"010801070505",0.841056,0.0017662176,"VT",0,0,0,0,0.9,0.3927970800432,0,0,0,0,0.1,0.0436441200048,0,0
"773",10103818,"010801070406",0.457098,0.0726328722,"VT",0,0,0,0,0.9,16.1531512964829,0,0,0,0,0.1,1.7947945884981,0,0
"774",10103820,"010801070405",4.476647,0.0017906588,"VT",0,0,0,0,1,0.442480742774,0,0,0,0,0,0,0,0
"775",10103894,"010801070405",8.980926,0.0700512228,"VT",0,0,0,0,1,17.310007409994,0,0,0,0,0,0,0,0
"776",10103910,"010801070404",0.194054,0.0026585398,"VT",0,0,0,0,0.9,0.5912446295511,0,0,0,0,0.1,0.0656938477279,0,0
"777",10103914,"010801070406",0.462759,0.0107360088,"VT",0,0,0,0,1,2.652921454524,0,0,0,0,0,0,0,0
"778",10103920,"010801070406",0.004191,0.0006986397,"VT",0,0,0,0,0.9,0.15537362676165,0,0,0,0,0.1,0.01726373630685,0,0
"779",10103930,"010801070406",0.180034,0.0081375368,"VT",0,0,0,0,0.9,1.8097434278676,0,0,0,0,0.1,0.2010826030964,0,0
"780",10103934,"010801070406",0.10957,0.003561025,"VT",0,0,0,0,0.9,0.7919523743625,0,0,0,0,0.1,0.0879947082625,0,0
"781",10103936,"010801070406",0.842061,0.012630915,"VT",0,0,0,0,0,0,0,0,0,0,0.1,0.3121162251075,0,0
"782",10103938,"010801070406",0.235653,0.0152938797,"VT",0,0,0,0,0.9,3.40127472894165,0,0,0,0,0.1,0.37791941432685,0,0
"783",10103940,"010801070406",0.642877,0.0315652607,"VT",0,0,0,0,1,7.7999337452735,0,0,0,0,0,0,0,0
"784",10103942,"010801070406",0.462235,0.0143755085,"VT",0,0,0,0,0.9,3.19703402510325,0,0,0,0,0.1,0.35522600278925,0,0
"785",10103952,"010801070507",0.012985,0.0024346875,"NH",0,0,0,0,0.9,0.54146110921875,0,0,0,0,0.1,0.06016234546875,0,0
"786",10103962,"010801070402",0.243855,0.0017801415,"VT",0,0,0,0,0.9,0.39589367882175,0,0,0,0,0.1,0.04398818653575,0,0
"787",10103968,"010801070406",0.185163,0.0045364935,"VT",0,0,0,0,1,1.1209902263175,0,0,0,0,0,0,0,0
"788",166161613,"010801070506",0.244487,0.0494352714,"VT",0,0,0,0,1,12.215702739297,0,0,0,0,0,0,0,0
"789",166161614,"010801070506",12.208002,0.2002112328,"VT",0,0,0,0,1,49.473196681044,0,0,0,0,0,0,0,0
"790",166161615,"010801070506",0.901816,0.107316104,"VT",0,0,0,0,0.9,23.866511291028,0,0,0,0,0.1,2.651834587892,0,0
"791",166161616,"010801070502",28.437206,0.1933730008,"NH",0,0,0,0,1,47.783435362684,0,0,0,0,0,0,0,0
"792",166161618,"010801070507",0.484049,0.0009196931,"VT",0,0,0,0,0.9,0.20453468712795,0,0,0,0,0.1,0.02272607634755,0,0
"793",166161619,"010801070506",1.927204,0.000963602,"VT",0,0,0,0,0.9,0.214299784989,0,0,0,0,0.1,0.023811087221,0,0
"794",166161620,"010801070203",1.672993,0.2293673403,"NH",0,0,0,0,1,56.6778166248315,0,0,0,0,0,0,0,0
"795",166161623,"010801070201",0.250341,0.0017774211,"NH",0,0,0,0,0.9,0.39528867682395,0,0,0,0,0.1,0.04392096409155,0,0
"796",166161624,"010801070503",1.037529,0,"NH",0,0,0,0,0.9,0,0,0,0,0,0.1,0,0,0
"797",166174528,"010801060504",1.3554,0.0054216,"VT",0,0,0,0,1,1.339704468,0,0,0,0,0,0,0,0
"798",166174529,"010801060504",0.158836,0.0035896936,"VT",0,0,0,0,0.9,0.7983281133252,0,0,0,0,0.1,0.0887031237028,0,0
"799",166174530,"010801060504",0.59475,0.00178425,"VT",0,0,0,0,0.9,0.396807386625,0,0,0,0,0.1,0.044089709625,0,0
"800",166174533,"010801060402",1.197923,0.0684014033,"NH",0,0,0,0,1,16.9023287624465,0,0,0,0,0,0,0,0
"801",166174535,"010801060401",1.475547,0.0234611973,"NH",0,0,0,0,1,5.7973791588165,0,0,0,0,0,0,0,0
"802",166174536,"010801060401",0.185238,0.0044271882,"NH",0,0,0,0,0.9,0.9845823061449,0,0,0,0,0.1,0.1093980340161,0,0
"803",166174542,"010801060303",2.338093,0.0053776139,"NH",0,0,0,0,1,1.3288352827595,0,0,0,0,0,0,0,0
"804",166174543,"010801060105",1.392204,0.0602824332,"NH",0,0,0,0,1,14.896090655886,0,0,0,0,0,0,0,0
"805",166174544,"010801060105",8.889272,0.1493397696,"NH",0,0,0,0,1,36.902603767008,0,0,0,0,0,0,0,0
"806",166174545,"010801060105",0.787474,0.0116546152,"NH",0,0,0,0,0.9,2.5919223200964,0,0,0,0,0.1,0.2879913688996,0,0
"807",166174546,"010801060105",3.491027,0.0666786157,"NH",0,0,0,0,0,0,0.9,14.8289573992937,0,0,0.1,1.64766193325485,0,0
"808",166174551,"010801060105",1.751983,0.0117382861,"NH",0,0,0,0,1,2.9005891867405,0,0,0,0,0,0,0,0
"809",166174552,"010801060404",1.198284,0.0008387988,"NH",0,0,0,0,0.9,0.1865442397266,0,0,0,0,0.1,0.0207271377474,0,0
"810",166174555,"010801050503",0.745585,0.043393047,"VT",0,0,0,0,0.9,9.6503749910415,0,0,0,0,0.1,1.0722638878935,0,0
"811",166174556,"010801060402",0.198215,0.002695724,"NH",0,0,0,0,0,0,0.9,0.599514191118,0,0,0.1,0.066612687902,0,0
"812",166174558,"010801060402",0.295217,0.0352193881,"NH",0,0,0,0,1,8.7028868964505,0,0,0,0,0,0,0,0
"813",166443365,"010801060105",1.764944,0.0880707056,"NH",0,0,0,0,1,21.762711707288,0,0,0,0,0,0,0,0
