"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"974",7701000,"010802050402",4.166987,0,0,"CT",1,0,0,0,0,0
"975",7701002,"010802050302",3.352014,0.0207824868,0.62,"CT",0,0,1,5.135456400714,0,0
"976",7701006,"010802050502",1.272983,0.0252050634,1.98,"CT",0,0,1,6.228297191457,0,0
"977",7701008,"010802050402",0.746131,0,0,"CT",1,0,0,0,0,0
"978",7701010,"010802050402",2.249054,0,0,"CT",1,0,0,0,0,0
"979",7701012,"010802050402",2.180448,0,0,"CT",1,0,0,0,0,0
"980",7701016,"010802050801",0.311848,0,0,"CT",0,0,1,0,0,0
"981",7701030,"010802050504",1.875779,0,0,"CT",0,0,1,0,0,0
"982",7701032,"010802050801",0.200135,0,0,"CT",0,0,1,0,0,0
"983",7701034,"010802050801",0.685102,0.0368584876,5.38,"CT",0,0,1,9.107916578398,0,0
"984",7701036,"010802050801",0.980118,0,0,"CT",0,0,1,0,0,0
"985",7701038,"010802050503",0.377981,0,0,"CT",0,0,1,0,0,0
"986",7701040,"010802050801",0.629709,0.0492432438,7.82,"CT",0,0,1,12.168251759199,0,0
"987",7701042,"010802050801",0.209341,0,0,"CT",0,0,1,0,0,0
"988",7701046,"010802050503",1.260437,0.0225618223,1.79,"CT",0,0,1,5.5751390994415,0,0
"989",7701050,"010802050503",0.664986,0.128674791,19.35,"CT",0,0,1,31.796184230055,0,0
"990",7701052,"010802050301",2.829747,0,0,"CT",1,0,0,0,0,0
"991",7701054,"010802050505",21.955727,0.0285424451,0.13,"CT",0,0,0,0,1,7.0529808964355
"992",7701060,"010802050504",0.882889,0,0,"CT",0,0,1,0,0,0
"993",7701062,"010802050505",0.723836,0,0,"CT",0,0,0,0,1,0
"994",7701064,"010802050505",1.42981,0.273379672,19.12,"CT",0,0,0,0,1,67.55348384956
"995",7701070,"010802050505",2.705766,1.0060037988,37.18,"CT",0,0,0,0,1,248.588568702474
"996",7701074,"010802050505",0.253436,0,0,"CT",0,0,0,0,1,0
"997",7701078,"010802050505",0.448103,0,0,"CT",0,0,0,0,1,0
"998",7701080,"010802050504",0.086657,0.0238740035,27.55,"CT",0,0,1,5.8993856348675,0,0
"999",7701084,"010802050303",0.034732,0,0,"CT",1,0,0,0,0,0
"1000",7701090,"010802050505",2.430729,1.2476931957,51.33,"CT",0,0,0,0,1,308.311227123448
"1001",7701092,"010802050505",0.019579,0.001703373,8.7,"CT",0,0,0,0,1,0.420911985165
"1002",7701096,"010802050506",0.398387,0.0439819248,11.04,"CT",0,0,1,10.868153527704,0,0
"1003",7701098,"010802050506",11.566134,0.7483288698,6.47,"CT",0,0,1,184.915805371929,0,0
"1004",7701102,"010802050805",0.792959,0.0072159269,0.91,"CT",0,0,1,1.7830916166245,0,0
"1005",7701106,"010802050802",2.022659,0,0,"CT",1,0,0,0,0,0
"1006",7701112,"010802050506",5.162622,0.0893133606,1.73,"CT",0,0,1,22.069777971063,0,0
"1007",7701114,"010802050506",0.132658,0,0,"CT",0,0,1,0,0,0
"1008",7701116,"010802050506",2.139644,0,0,"CT",0,0,1,0,0,0
"1009",7701118,"010802050506",0.337401,0.0009109827,0.27,"CT",0,0,1,0.2251083800835,0,0
"1010",7701120,"010802050803",0.225012,0,0,"CT",1,0,0,0,0,0
"1011",7701124,"010802050506",0.6699,0.00087087,0.13,"CT",0,0,1,0.21519633135,0,0
"1012",7701126,"010802050506",1.299674,0.0358710024,2.76,"CT",0,0,1,8.863904048052,0,0
"1013",7701130,"010802050805",0.132214,0,0,"CT",0,0,1,0,0,0
"1014",7701132,"010802050802",0.096025,0,0,"CT",1,0,0,0,0,0
"1015",7701136,"010802050803",0.24173,0,0,"CT",1,0,0,0,0,0
"1016",7701142,"010802050601",0.14605,0,0,"CT",1,0,0,0,0,0
"1017",7701144,"010802050805",3.787966,0,0,"CT",0,0,1,0,0,0
"1018",7701146,"010802050702",1.435288,0,0,"CT",1,0,0,0,0,0
"1019",7701150,"010802050603",0.271025,0,0,"CT",1,0,0,0,0,0
"1020",7701152,"010802050601",1.051065,0,0,"CT",1,0,0,0,0,0
"1021",7701160,"010802050805",1.536566,0,0,"CT",0,0,1,0,0,0
"1022",7701162,"010802050601",0.435088,0,0,"CT",1,0,0,0,0,0
"1023",7701168,"010802050805",1.216284,0,0,"CT",0,0,1,0,0,0
"1024",7701170,"010802050702",0.033239,0,0,"CT",1,0,0,0,0,0
"1025",7701172,"010802050903",5.148367,0.0736216481,1.43,"CT",0,0,0,0,1,18.1922773537505
"1026",7701176,"010802050603",0.190516,0,0,"CT",1,0,0,0,0,0
"1027",7701178,"010802050506",11.222197,0.4803100316,4.28,"CT",0,0,1,118.687010358518,0,0
"1028",7701182,"010802050702",12.136457,0.0631095764,0.52,"CT",1,15.594691876322,0,0,0,0
"1029",7701184,"010802050902",0.381741,0,0,"CT",0,0,0,0,1,0
"1030",7701186,"010802050902",0.007511,0,0,"CT",0,0,0,0,1,0
"1031",7701190,"010802050702",1.181051,0,0,"CT",1,0,0,0,0,0
"1032",7701194,"010802050702",0.263478,0,0,"CT",1,0,0,0,0,0
"1033",7701200,"010802050804",0.236575,0,0,"CT",1,0,0,0,0,0
"1034",7701202,"010802050702",6.28499,0.048394423,0.77,"CT",1,11.958503895415,0,0,0,0
"1035",7701208,"010802050601",0.5004,0,0,"CT",1,0,0,0,0,0
"1036",7701210,"010802050603",0.113327,0,0,"CT",1,0,0,0,0,0
"1037",7701212,"010802050805",1.915562,0,0,"CT",0,0,1,0,0,0
"1038",7701216,"010802050804",0.441158,0,0,"CT",1,0,0,0,0,0
"1039",7701218,"010802050603",0.224259,0,0,"CT",1,0,0,0,0,0
"1040",7701220,"010802050702",0.069446,0,0,"CT",1,0,0,0,0,0
"1041",7701222,"010802050603",0.378361,0,0,"CT",1,0,0,0,0,0
"1042",7701224,"010802050702",4.825569,0,0,"CT",1,0,0,0,0,0
"1043",7701226,"010802050702",0.055127,0,0,"CT",1,0,0,0,0,0
"1044",7701228,"010802050702",0.750929,0,0,"CT",1,0,0,0,0,0
"1045",7701230,"010802050804",8.079438,0.1244233452,1.54,"CT",1,30.745630715646,0,0,0,0
"1046",7701236,"010802050804",7.245279,0.0601358157,0.83,"CT",1,14.8598607385485,0,0,0,0
"1047",7701240,"010802050804",1.058547,0.0531390594,5.02,"CT",1,13.130927273037,0,0,0,0
"1048",7701246,"010802050602",0.316802,0,0,"CT",1,0,0,0,0,0
"1049",7701248,"010802050805",2.566585,0,0,"CT",0,0,1,0,0,0
"1050",7701252,"010802050702",7.078602,0,0,"CT",1,0,0,0,0,0
"1051",7701258,"010802050701",0.373924,0,0,"CT",1,0,0,0,0,0
"1052",7701260,"010802050702",0.682847,0,0,"CT",1,0,0,0,0,0
"1053",7701262,"010802050602",0.427185,0,0,"CT",1,0,0,0,0,0
"1054",7701272,"010802050203",0.408281,0.0053893092,1.32,"CT",1,1.331725249866,0,0,0,0
"1055",7701308,"010802050702",0.836485,0,0,"CT",1,0,0,0,0,0
"1056",7701322,"010802050401",0.722611,0,0,"CT",0,0,0,0,1,0
"1057",7701324,"010802050302",0.063398,0,0,"CT",0,0,1,0,0,0
"1058",7701326,"010802050402",1.262348,0,0,"CT",1,0,0,0,0,0
"1059",7701328,"010802050402",1.825501,0,0,"CT",1,0,0,0,0,0
"1060",7701330,"010802050801",0.172137,0,0,"CT",0,0,1,0,0,0
"1061",7701332,"010802050503",1.746305,0,0,"CT",0,0,1,0,0,0
"1062",7701334,"010802050802",4.699046,0.2875816152,6.12,"CT",1,71.062855023996,0,0,0,0
"1063",7701336,"010802050802",0.364086,0.0448553952,12.32,"CT",1,11.083992430896,0,0,0,0
"1064",7701344,"010802050802",0.227407,0,0,"CT",1,0,0,0,0,0
"1065",7701350,"010802050506",0.210491,0,0,"CT",0,0,1,0,0,0
"1066",7701354,"010802050803",10.828033,0,0,"CT",1,0,0,0,0,0
"1067",7701356,"010802050805",0.538467,0,0,"CT",0,0,1,0,0,0
"1068",7701362,"010802050601",5.730491,0,0,"CT",1,0,0,0,0,0
"1069",7701364,"010802050903",5.209523,0,0,"CT",0,0,0,0,1,0
"1070",7701368,"010802050601",4.754125,0,0,"CT",1,0,0,0,0,0
"1071",7701370,"010802050702",0.972227,0,0,"CT",1,0,0,0,0,0
"1072",7701374,"010802050602",2.636837,0.0772593241,2.93,"CT",1,19.0911652817305,0,0,0,0
"1073",7701376,"010802050602",5.432377,0.0602993847,1.11,"CT",1,14.9002794562935,0,0,0,0
"1074",7701384,"010802050105",8.769369,0.0868167531,0.99,"CT",0,0,1,21.4528537747755,0,0
"1075",7701386,"010802050702",2.461419,0,0,"CT",1,0,0,0,0,0
"1076",7701398,"010802050103",0.022593,0.0209798598,92.86,"CT",1,5.184228255879,0,0,0,0
"1077",7701404,"010802050303",12.601183,0,0,"CT",1,0,0,0,0,0
"1078",7701414,"010802050603",3.507001,0,0,"CT",1,0,0,0,0,0
"1079",7701420,"010802050702",1.705271,0.0269432818,1.58,"CT",0,0,1,6.657819649189,0,0
"1080",7701422,"010802050902",3.267131,0,0,"CT",0,0,0,0,1,0
"1081",7701428,"010802050701",0.409616,0,0,"CT",1,0,0,0,0,0
"1082",7701430,"010802050603",1.154578,0.0009236624,0.08,"CT",1,0.228241597352,0,0,0,0
"1083",7701448,"010802050601",1.117004,0,0,"CT",1,0,0,0,0,0
"1084",7701452,"010802050802",5.14336,0.097209504,1.89,"CT",1,24.02095448592,0,0,0,0
"1085",7701454,"010802050603",2.440035,0.0217163115,0.89,"CT",1,5.3662091532075,0,0,0,0
"1086",7701458,"010802050203",0.273052,0.0515249124,18.87,"CT",1,12.732063478602,0,0,0,0
"1087",7701460,"010802050804",0.431284,0,0,"CT",1,0,0,0,0,0
"1088",7701462,"010802050804",0.041744,0,0,"CT",1,0,0,0,0,0
"1089",7701966,"010802050903",0.942393,0,0,"CT",0,0,0,0,1,0
"1090",7701968,"010802050902",3.072243,0,0,"CT",0,0,0,0,1,0
"1091",7701972,"010802050902",0.353495,0,0,"CT",0,0,0,0,1,0
"1092",7701974,"010802050804",0.608253,0,0,"CT",1,0,0,0,0,0
"1093",7701978,"010802050701",0.247025,0,0,"CT",1,0,0,0,0,0
"1094",7701980,"010802050701",0.11566,0,0,"CT",1,0,0,0,0,0
"1095",7701982,"010802050903",2.522298,0,0,"CT",0,0,0,0,1,0
"1096",7701984,"010802050804",0.111042,0,0,"CT",1,0,0,0,0,0
"1097",7701992,"010802050903",1.517935,0,0,"CT",0,0,0,0,1,0
"1098",7701996,"010802050804",2.558725,0,0,"CT",1,0,0,0,0,0
"1099",7701998,"010802050701",1.449126,0.0324604224,2.24,"CT",1,8.021132677152,0,0,0,0
"1100",7702000,"010802050701",1.259977,0,0,"CT",1,0,0,0,0,0
"1101",7702004,"010802050804",0.051724,0,0,"CT",1,0,0,0,0,0
"1102",7702006,"010802050701",0.468098,0,0,"CT",1,0,0,0,0,0
"1103",7702008,"010802050602",1.620005,0.2658428205,16.41,"CT",1,65.6910901596525,0,0,0,0
"1104",7702010,"010802050805",0.893649,0,0,"CT",0,0,1,0,0,0
"1105",7702012,"010802050804",1.138175,0,0,"CT",1,0,0,0,0,0
"1106",7702016,"010802050602",0.747498,0.0035879904,0.48,"CT",1,0.886610367792,0,0,0,0
"1107",7702020,"010802050701",0.509859,0.0027022527,0.53,"CT",1,0.6677401534335,0,0,0,0
"1108",7702022,"010802050701",1.603457,0.0062534823,0.39,"CT",1,1.5452667437415,0,0,0,0
"1109",7702024,"010802050903",2.017797,0,0,"CT",0,0,0,0,1,0
"1110",7702026,"010802050702",0.948945,0,0,"CT",1,0,0,0,0,0
"1111",7702028,"010802050804",2.136209,0,0,"CT",1,0,0,0,0,0
"1112",7702030,"010802050701",0.28716,0,0,"CT",1,0,0,0,0,0
"1113",7702034,"010802050903",1.631158,0,0,"CT",0,0,0,0,1,0
"1114",7702036,"010802050701",2.359434,0,0,"CT",1,0,0,0,0,0
"1115",7702038,"010802050805",1.519032,0,0,"CT",0,0,1,0,0,0
"1116",7702040,"010802050805",0.240153,0,0,"CT",0,0,1,0,0,0
"1117",7702042,"010802050903",2.484081,0,0,"CT",0,0,0,0,1,0
"1118",7702044,"010802050903",1.683574,0,0,"CT",0,0,0,0,1,0
"1119",7702046,"010802050902",3.906295,0.053906871,1.38,"CT",0,0,0,0,1,13.320657358455
"1120",7702048,"010802050701",0.539083,0.0090565944,1.68,"CT",1,2.237929759212,0,0,0,0
"1121",7702050,"010802050701",1.229682,0.0296353362,2.41,"CT",1,7.323039751701,0,0,0,0
"1122",7702052,"010802050702",1.861667,0,0,"CT",1,0,0,0,0,0
"1123",7702054,"010802050902",1.541337,0.069360165,4.5,"CT",0,0,0,0,1,17.139243572325
"1124",7702056,"010802050902",2.252521,0.0432484032,1.92,"CT",0,0,0,0,1,10.686896672736
"1125",7702058,"010802050602",1.558126,0.07011567,4.5,"CT",1,17.32593263535,0,0,0,0
"1126",7702060,"010802050702",1.77529,0,0,"CT",1,0,0,0,0,0
"1127",7702062,"010802050602",0.136313,0.0017993316,1.32,"CT",1,0.444623835018,0,0,0,0
"1128",7702064,"010802050701",0.625351,0,0,"CT",1,0,0,0,0,0
"1129",7702066,"010802050804",1.780661,0,0,"CT",1,0,0,0,0,0
"1130",7702068,"010802050901",2.6643,0,0,"CT",0,0,0,0,1,0
"1131",7702070,"010802050602",0.583976,0.0018103256,0.31,"CT",1,0.447340507388,0,0,0,0
"1132",7702072,"010802050602",4.678187,0.0523956944,1.12,"CT",1,12.947238064712,0,0,0,0
"1133",7702074,"010802050901",0.837444,0,0,"CT",0,0,0,0,1,0
"1134",7702076,"010802050702",3.291766,0,0,"CT",1,0,0,0,0,0
"1135",7702078,"010802050701",1.123821,0,0,"CT",1,0,0,0,0,0
"1136",7702080,"010802050602",0.111033,0,0,"CT",1,0,0,0,0,0
"1137",7702082,"010802050903",1.308867,0,0,"CT",0,0,0,0,1,0
"1138",7702084,"010802050903",1.784423,0,0,"CT",0,0,0,0,1,0
"1139",7702086,"010802050602",0.969741,0.1114232409,11.49,"CT",1,27.5332399425945,0,0,0,0
"1140",7702088,"010802050602",0.684551,0.2285031238,33.38,"CT",1,56.464264406599,0,0,0,0
"1141",7702090,"010802050602",4.243111,0.1260203967,2.97,"CT",1,31.1402701265535,0,0,0,0
"1142",7702092,"010802050701",0.316347,0,0,"CT",1,0,0,0,0,0
"1143",7702094,"010802050701",2.130184,0,0,"CT",1,0,0,0,0,0
"1144",7702096,"010802050902",3.190846,0.0395664904,1.24,"CT",0,0,0,0,1,9.777077610292
"1145",7702102,"010802050902",0.035513,0.000887825,2.5,"CT",0,0,0,0,1,0.219385996625
"1146",7702104,"010802050902",6.683563,0.0474532973,0.71,"CT",0,0,0,0,1,11.7259470293165
"1147",7702106,"010802050901",0.844155,0,0,"CT",0,0,0,0,1,0
"1148",7702108,"010802050901",0.591453,0,0,"CT",0,0,0,0,1,0
"1149",7702110,"010802050701",2.848288,0,0,"CT",1,0,0,0,0,0
"1150",7702112,"010802050701",1.057285,0,0,"CT",1,0,0,0,0,0
"1151",7702114,"010802050702",0.804748,0,0,"CT",1,0,0,0,0,0
"1152",7702116,"010802050602",1.521862,0,0,"CT",1,0,0,0,0,0
"1153",7702118,"010802050701",0.027638,0,0,"CT",1,0,0,0,0,0
"1154",7702122,"010802050903",3.360157,0,0,"CT",0,0,0,0,1,0
"1155",7702126,"010802050602",0.902568,0.0458504544,5.08,"CT",1,11.329876534512,0,0,0,0
"1156",7702128,"010802050702",2.176452,0,0,"CT",1,0,0,0,0,0
"1157",7702130,"010802050702",3.077968,0,0,"CT",1,0,0,0,0,0
"1158",7702132,"010802050602",2.188383,0.0954134988,4.36,"CT",1,23.577152620974,0,0,0,0
"1159",7702136,"010802050602",1.554947,0,0,"CT",1,0,0,0,0,0
"1160",7702140,"010802050602",1.407263,0.0090064832,0.64,"CT",1,2.225547031136,0,0,0,0
"1161",7702144,"010802050902",1.036685,0,0,"CT",0,0,0,0,1,0
"1162",7702146,"010802050902",2.287268,0.0070905308,0.31,"CT",0,0,0,0,1,1.752105613334
"1163",7702148,"010802050902",0.050612,0,0,"CT",0,0,0,0,1,0
"1164",7702150,"010802050701",1.656535,0,0,"CT",1,0,0,0,0,0
"1165",7702154,"010802050701",1.501314,0,0,"CT",1,0,0,0,0,0
"1166",7702156,"010802050903",1.149451,0,0,"CT",0,0,0,0,1,0
"1167",7702158,"010802050903",2.6746,0,0,"CT",0,0,0,0,1,0
"1168",7702160,"010802050701",2.435234,0,0,"CT",1,0,0,0,0,0
"1169",7702162,"010802050701",0.009584,0,0,"CT",1,0,0,0,0,0
"1170",7702164,"010802050701",1.487808,0,0,"CT",1,0,0,0,0,0
"1171",7702166,"010802050701",1.196561,0,0,"CT",1,0,0,0,0,0
"1172",7702168,"010802050901",2.569274,0,0,"CT",0,0,0,0,1,0
"1173",7702170,"010802050702",1.831566,0,0,"CT",1,0,0,0,0,0
"1174",7702172,"010802050602",1.872306,0,0,"CT",1,0,0,0,0,0
"1175",7702174,"010802050903",1.727192,0,0,"CT",0,0,0,0,1,0
"1176",7702176,"010802050903",1.775935,0,0,"CT",0,0,0,0,1,0
"1177",7702178,"010802050901",1.833672,0,0,"CT",0,0,0,0,1,0
"1178",7702180,"010802050901",3.395277,0.0098463033,0.29,"CT",0,0,0,0,1,2.4330707769465
"1179",7702182,"010802050701",0.735739,0,0,"CT",1,0,0,0,0,0
"1180",7702184,"010802050903",0.487235,0,0,"CT",0,0,0,0,1,0
"1181",7702186,"010802050903",0.758128,0,0,"CT",0,0,0,0,1,0
"1182",7702190,"010802050701",1.149784,0,0,"CT",1,0,0,0,0,0
"1183",7702192,"010802050903",0.98877,0,0,"CT",0,0,0,0,1,0
"1184",7702194,"010802050901",0.942307,0,0,"CT",0,0,0,0,1,0
"1185",7702198,"010802050701",3.054949,0,0,"CT",1,0,0,0,0,0
"1186",7702200,"010802050901",1.055136,0,0,"CT",0,0,0,0,1,0
"1187",7702204,"010802050901",1.167283,0,0,"CT",0,0,0,0,1,0
"1188",7702206,"010802050702",4.400146,0,0,"CT",1,0,0,0,0,0
"1189",7702208,"010802050901",1.582391,0,0,"CT",0,0,0,0,1,0
"1190",7702210,"010802050901",1.419597,0,0,"CT",0,0,0,0,1,0
"1191",7702212,"010802050902",2.565936,0,0,"CT",0,0,0,0,1,0
"1192",7702214,"010802050701",2.443211,0,0,"CT",1,0,0,0,0,0
"1193",7702216,"010802050902",0.990558,0.0017830044,0.18,"CT",0,0,0,0,1,0.440589302262
"1194",7702218,"010802050902",2.995872,0.004493808,0.15,"CT",0,0,0,0,1,1.11044242584
"1195",7702220,"010802050902",0.017938,0.0008538488,4.76,"CT",0,0,0,0,1,0.210990307724
"1196",7702222,"010802050602",2.854248,0,0,"CT",1,0,0,0,0,0
"1197",7702224,"010802050702",5.924439,0,0,"CT",1,0,0,0,0,0
"1198",7702226,"010802050901",0.418989,0,0,"CT",0,0,0,0,1,0
"1199",7702228,"010802050903",4.500935,0.034207106,0.76,"CT",0,0,0,0,1,8.45274692813
"1200",7702230,"010802050903",0.068847,0,0,"CT",0,0,0,0,1,0
"1201",7702232,"010802050901",0.850825,0,0,"CT",0,0,0,0,1,0
"1202",7702234,"010802050903",0.066988,0.0217510036,32.47,"CT",0,0,0,0,1,5.374781744578
"1203",7702238,"010802050901",1.261374,0,0,"CT",0,0,0,0,1,0
"1204",7702240,"010802050902",2.702421,0,0,"CT",0,0,0,0,1,0
"1205",7702244,"010802050901",2.412517,0,0,"CT",0,0,0,0,1,0
"1206",7702246,"010802050901",1.269866,0,0,"CT",0,0,0,0,1,0
"1207",7702250,"010802050901",3.063862,0,0,"CT",0,0,0,0,1,0
"1208",7702252,"010802050901",0.815336,0,0,"CT",0,0,0,0,1,0
"1209",7702256,"010802050901",0.72989,0,0,"CT",0,0,0,0,1,0
"1210",7702266,"010802050901",4.039379,0,0,"CT",0,0,0,0,1,0
"1211",7702268,"010802050602",1.297775,0.01349686,1.04,"CT",1,3.3351415903,0,0,0,0
"1212",7702274,"010802050901",0.76316,0,0,"CT",0,0,0,0,1,0
"1213",7702276,"010802050602",2.796757,0.0089496224,0.32,"CT",1,2.211496443152,0,0,0,0
"1214",7702278,"010802050903",2.08341,0.000833364,0.04,"CT",0,0,0,0,1,0.20592841122
"1215",7702282,"010802050901",0.161076,0,0,"CT",0,0,0,0,1,0
"1216",7702284,"010802050901",1.449848,0,0,"CT",0,0,0,0,1,0
"1217",7702288,"010802050901",0.945135,0,0,"CT",0,0,0,0,1,0
"1218",7702290,"010802050903",0.57744,0,0,"CT",0,0,0,0,1,0
"1219",7702292,"010802050903",0.119307,0,0,"CT",0,0,0,0,1,0
"1220",7702296,"010802050602",1.980141,0.0116828319,0.59,"CT",1,2.8868861766495,0,0,0,0
"1221",7702298,"010802050901",0.858649,0,0,"CT",0,0,0,0,1,0
"1222",7702300,"010802050901",0.871458,0,0,"CT",0,0,0,0,1,0
"1223",7702302,"010802050903",2.710423,0.010841692,0.4,"CT",0,0,0,0,1,2.67903630166
"1224",7702304,"010802050903",0.847399,0,0,"CT",0,0,0,0,1,0
"1225",7702306,"010802050901",0.504578,0,0,"CT",0,0,0,0,1,0
"1226",7702308,"010802050901",2.125962,0,0,"CT",0,0,0,0,1,0
"1227",7702310,"010802050901",6.951779,0,0,"CT",0,0,0,0,1,0
"1228",7702312,"010802050602",3.276577,0.0530805474,1.62,"CT",1,13.116468665277,0,0,0,0
"1229",7702314,"010802050905",3.641068,0,0,"CT",0,0,0,0,1,0
"1230",7702316,"010802050901",0.976016,0,0,"CT",0,0,0,0,1,0
"1231",7702318,"010802050905",0.269658,0,0,"CT",0,0,0,0,1,0
"1232",7702322,"010802050903",2.960621,0,0,"CT",0,0,0,0,1,0
"1233",7702324,"010802050905",0.543378,0,0,"CT",0,0,0,0,1,0
"1234",7702326,"010802050901",2.532332,0,0,"CT",0,0,0,0,1,0
"1235",7702332,"010802050903",2.218753,0,0,"CT",0,0,0,0,1,0
"1236",7702334,"010802050903",0.952463,0.0351458847,3.69,"CT",0,0,0,0,1,8.6847238387935
"1237",7702340,"010802050901",2.672518,0,0,"CT",0,0,0,0,1,0
"1238",7702342,"010802050901",2.217991,0,0,"CT",0,0,0,0,1,0
"1239",7702348,"010802050901",1.000261,0,0,"CT",0,0,0,0,1,0
"1240",7702352,"010802050905",2.25492,0,0,"CT",0,0,0,0,1,0
"1241",7702354,"010802050901",0.36917,0,0,"CT",0,0,0,0,1,0
"1242",7702356,"010802050901",1.843404,0,0,"CT",0,0,0,0,1,0
"1243",7702358,"010802050901",1.938315,0,0,"CT",0,0,0,0,1,0
"1244",7702360,"010802050901",0.130943,0,0,"CT",0,0,0,0,1,0
"1245",7702366,"010802050905",2.585662,0,0,"CT",0,0,0,0,1,0
"1246",7702374,"010802050904",0.931367,0,0,"CT",0,0,0,0,1,0
"1247",7702380,"010802050904",5.130562,0,0,"CT",0,0,0,0,1,0
"1248",7702382,"010802050905",0.545571,0,0,"CT",0,0,0,0,1,0
"1249",7702388,"010802050905",0.226526,0,0,"CT",0,0,0,0,1,0
"1250",7702390,"010802050905",1.79618,0,0,"CT",0,0,0,0,1,0
"1251",7702392,"010802050904",1.160143,0,0,"CT",0,0,0,0,1,0
"1252",7702394,"010802050904",0.681145,0,0,"CT",0,0,0,0,1,0
"1253",7702396,"010802050904",2.285608,0.0070853848,0.31,"CT",0,0,0,0,1,1.750834011004
"1254",7702398,"010802050904",2.057785,0,0,"CT",0,0,0,0,1,0
"1255",7702402,"010802050904",0.134964,0,0,"CT",0,0,0,0,1,0
"1256",7702406,"010802050905",0.477298,0,0,"CT",0,0,0,0,1,0
"1257",7702408,"010802050905",0.423533,0,0,"CT",0,0,0,0,1,0
"1258",7702410,"010802050904",1.258115,0,0,"CT",0,0,0,0,1,0
"1259",7702412,"010802050904",1.747669,0.0045439394,0.26,"CT",0,0,0,0,1,1.122830145437
"1260",7702414,"010802050904",1.489158,0,0,"CT",0,0,0,0,1,0
"1261",7702416,"010802050905",2.158888,0,0,"CT",0,0,0,0,1,0
"1262",7702420,"010802050904",0.24209,0,0,"CT",0,0,0,0,1,0
"1263",7702422,"010802050904",0.989885,0,0,"CT",0,0,0,0,1,0
"1264",7702424,"010802050905",0.553035,0,0,"CT",0,0,0,0,1,0
"1265",7702428,"010802050905",1.612031,0,0,"CT",0,0,0,0,1,0
"1266",7702432,"010802050905",0.099268,0,0,"CT",0,0,0,0,1,0
"1267",7702438,"010802050905",1.463099,0,0,"CT",0,0,0,0,1,0
"1268",7702584,"010802050902",1.864426,0,0,"CT",0,0,0,0,1,0
"1269",7702586,"010802050602",3.514068,0.072038394,2.05,"CT",1,17.80104734937,0,0,0,0
"1270",7702590,"010802050602",3.736555,0.1685186305,4.51,"CT",1,41.6417961897025,0,0,0,0
"1271",7702594,"010802050602",2.273074,0.2054858896,9.04,"CT",1,50.776590749608,0,0,0,0
"1272",7702596,"010802050702",0.635884,0,0,"CT",1,0,0,0,0,0
"1273",7702598,"010802050901",4.958138,0,0,"CT",0,0,0,0,1,0
"1274",7702600,"010802050602",9.967726,0.1465255722,1.47,"CT",1,36.207201518481,0,0,0,0
"1275",7702602,"010802050602",3.5538,0.01172754,0.33,"CT",1,2.8979337717,0,0,0,0
"1276",7702604,"010802050901",2.197855,0,0,"CT",0,0,0,0,1,0
"1277",7702606,"010802050901",1.122172,0.0612705912,5.46,"CT",0,0,0,0,1,15.140269438476
"1278",7702608,"010802050901",2.901839,0.0046429424,0.16,"CT",0,0,0,0,1,1.147294281752
"1279",7702610,"010802050602",5.812317,0.0900909135,1.55,"CT",1,22.2619151804175,0,0,0,0
"1280",7702612,"010802050903",1.274223,0,0,"CT",0,0,0,0,1,0
"1281",7702614,"010802050901",1.569923,0,0,"CT",0,0,0,0,1,0
"1282",7702618,"010802050903",1.943853,0.0180778329,0.93,"CT",0,0,0,0,1,4.4671228987545
"1283",7702620,"010802050901",8.975425,0,0,"CT",0,0,0,0,1,0
"1284",7702622,"010802050901",4.474198,0,0,"CT",0,0,0,0,1,0
"1285",7702624,"010802050903",2.505069,0,0,"CT",0,0,0,0,1,0
"1286",7702626,"010802050901",0.660587,0,0,"CT",0,0,0,0,1,0
"1287",7702628,"010802050901",1.088155,0,0,"CT",0,0,0,0,1,0
"1288",7702630,"010802050903",11.972589,0,0,"CT",0,0,0,0,1,0
"1289",7702634,"010802050901",2.428301,0,0,"CT",0,0,0,0,1,0
"1290",7702636,"010802050901",0.340878,0,0,"CT",0,0,0,0,1,0
"1291",7702638,"010802050901",5.791774,0,0,"CT",0,0,0,0,1,0
"1292",7702642,"010802050901",2.653904,0,0,"CT",0,0,0,0,1,0
"1293",7702644,"010802050901",3.519473,0,0,"CT",0,0,0,0,1,0
"1294",7702646,"010802050903",3.41861,0.071107088,2.08,"CT",0,0,0,0,1,17.57091698024
"1295",7702648,"010802050905",4.819285,0,0,"CT",0,0,0,0,1,0
"1296",7702650,"010802050904",1.269198,0,0,"CT",0,0,0,0,1,0
"1297",7702654,"010802050904",5.070146,0,0,"CT",0,0,0,0,1,0
"1298",7702656,"010802050905",2.278876,0,0,"CT",0,0,0,0,1,0
"1299",7702662,"010802050905",3.014532,0,0,"CT",0,0,0,0,1,0
"1300",7702664,"010802050905",1.230245,0,0,"CT",0,0,0,0,1,0
"1301",7702678,"010802050902",0.396386,0,0,"CT",0,0,0,0,1,0
"1302",7702684,"010802050804",3.062454,0.0342994848,1.12,"CT",1,8.475574191504,0,0,0,0
