Error at _cmdno 4 executing "solve" command
(file amplin, line 100376, offset 6421630):
error processing param point_effic_P:
	invalid subscript point_effic_P['NA','point'] discarded.
d for cplex_options...
Checking ampl.com for cplex_options...
Executing AMPL.
processing data.
processing commands.
Executing on prod-exec-1.neos-server.org

Presolve eliminates 68255 constraints and 47298 variables.
Adjusted problem:
130366 variables:
	55540 binary variables
	74826 linear variables
73325 constraints, all linear; 376272 nonzeros
	10056 equality constraints
	63269 inequality constraints
1 linear objective; 23190 nonzeros.

Setting $presolve_fixeps >= 7.65e-21 could change presolve results.

CPLEX 22.1.2:   tech:threads = 4
CPLEX 22.1.2: optimal solution; objective 96501169.29
12522 simplex iterations
absmipgap=2.98023e-08, relmipgap=0
solve_result_num = 0
solve_result = solved

cost.result = solved

cost = 96501169.29

set seasons := 1 2 3 4;

set years := 1;

point_dec [*] :=
;

urban_frac [*,*]
:           Enhanced_Biofiltration_w_ISR Gravel_Wetland Porous_Pavement_w_underdrain    :=
'7712800'         0           1             0
'7712802'         1           0             0
'7712804'         1           0             0
'7712806'         1           0             0
'7712808'         0           1             0
'7712810'         0           1             0
'7712812'         0           1             0
'7712814'         0           1             0
'7712816'         0           1             0
'7712818'         0           0             1
'7712820'         1           0             0
'7712822'         1           0             0
'7712824'         0           0             1
'7712828'         0           0             1
'7712832'         1           0             0
'7712834'         0           1             0
'7712838'         0           1             0
'7712840'         1           0             0
'7712846'         1           0             0
'7712848'         1           0             0
'7712854'         0           1             0
'7712858'         0           1             0
'7712860'         0           1             0
'7712862'         0           1             0
'7712864'         0           1             0
'7712866'         0           1             0
'7712868'         0           0             1
'7712870'         0           1             0
'7712872'         0           1             0
'7712874'         0           0             1
'7712876'         0           1             0
'7712878'         0           1             0
'7712880'         0           1             0
'7712882'         0           0             1
'7712884'         0           1             0
'7712886'         0           1             0
'7712888'         1           0             0
'7712890'         0           0             1
'7712892'         0           0             1
'7712894'         0           0             1
'7712898'         1           0             0
'7712900'         1           0             0
'7712902'         0           0             1
'7712904'         0           1             0
'7712906'         0           1             0
'7712908'         0           1             0
'7712910'         0           1             0
'7712912'         0           0             1
'7712914'         0           1             0
'7712916'         0           0             1
'7712918'         0           1             0
'7712920'         0           1             0
'7712922'         0           1             0
'7712924'         0           1             0
'7712926'         0           1             0
'7712928'         0           1             0
'7712930'         0           1             0
'7712932'         0           1             0
'7712934'         1           0             0
'7712936'         0           0             1
'7712938'         0           1             0
'7712940'         0           1             0
'7712942'         0           1             0
'7712944'         1           0             0
'7712946'         0           1             0
'7712948'         0           1             0
'7712950'         0           1             0
'7712952'         1           0             0
'7712954'         0           1             0
'7712956'         0           1             0
'7712958'         0           1             0
'7712960'         0           1             0
'7712962'         1           0             0
'7712964'         0           0             1
'7712968'         0           1             0
'7712970'         1           0             0
'7712972'         0           0             1
'7712974'         1           0             0
'7712976'         0           0             1
'7712980'         1           0             0
'7712982'         0           0             1
'7712984'         0           1             0
'7712986'         0           1             0
'7712988'         1           0             0
'7712990'         1           0             0
'7712992'         1           0             0
'7712996'         0           1             0
'7712998'         0           1             0
'7713000'         1           0             0
'7713004'         1           0             0
'7713008'         0           1             0
'7713010'         0           1             0
'7713012'         0           1             0
'7713014'         0           0             1
'7713018'         0           1             0
'7713020'         0           0             1
'7713022'         1           0             0
'7713024'         0           1             0
'7713026'         0           1             0
'7713028'         0           0             1
'7713030'         1           0             0
'7713032'         0           1             0
'7713034'         0           1             0
'7713036'         0           1             0
'7713038'         0           0             1
'7713040'         0           1             0
'7713042'         0           1             0
'7713044'         0           0             1
'7713046'         0           0             1
'7713048'         0           1             0
'7713050'         0           1             0
'7713052'         1           0             0
'7713056'         1           0             0
'7713058'         1           0             0
'7713060'         0           1             0
'7713062'         0           1             0
'7713066'         0           1             0
'7713070'         0           1             0
'7713072'         0           0             1
'7713074'         1           0             0
'7713076'         1           0             0
'7713078'         1           0             0
'7713080'         0           1             0
'7713082'         0           1             0
'7713086'         1           0             0
'7713088'         0           1             0
'7713090'         0           1             0
'7713092'         1           0             0
'7713098'         0           0             1
'7713100'         0           0             1
'7713102'         0           0             1
'7713104'         0           1             0
'7713108'         0           1             0
'7713110'         0           1             0
'7713112'         0           1             0
'7713114'         0           0             1
'7713116'         1           0             0
'7713118'         0           0             1
'7713120'         0           0             1
'7713122'         0           1             0
'7713124'         0           1             0
'7713126'         0           1             0
'7713128'         0           1             0
'7713130'         0           1             0
'7713132'         1           0             0
'7713134'         0           1             0
'7713136'         0           1             0
'7713138'         0           1             0
'7713140'         0           0             1
'7713142'         0           1             0
'7713144'         0           1             0
'7713146'         0           1             0
'7713148'         0           1             0
'7713150'         0           1             0
'7713152'         0           1             0
'7713154'         0           1             0
'7713156'         0           1             0
'7713158'         0           1             0
'7713160'         0           1             0
'7713164'         0           1             0
'7713166'         0           1             0
'7713168'         0           1             0
'7713170'         0           1             0
'7713172'         0           1             0
'7713174'         0           1             0
'7713176'         0           0             1
'7713178'         0           1             0
'7713180'         0           1             0
'7713182'         0           1             0
'7713184'         0           1             0
'7713186'         0           1             0
'7713188'         1           0             0
'7713190'         0           1             0
'7713192'         0           1             0
'7713194'         0           1             0
'7713196'         0           1             0
'7713198'         1           0             0
'7713200'         0           1             0
'7713202'         0           1             0
'7713206'         0           1             0
'7713210'         0           1             0
'7713214'         0           1             0
'7713220'         0           1             0
'7713222'         0           1             0
'7713224'         0           1             0
'7713226'         0           0             1
'7713228'         0           1             0
'7713230'         0           0             1
'7713232'         0           1             0
'7713234'         0           1             0
'7713238'         0           1             0
'7713240'         0           1             0
'7713242'         0           1             0
'7713244'         0           1             0
'7713246'         0           1             0
'7713248'         0           1             0
'7713250'         0           1             0
'7713254'         0           1             0
'7713256'         0           1             0
'7713258'         0           1             0
'7713260'         0           1             0
'7713262'         0           1             0
'7713264'         0           1             0
'7713266'         0           1             0
'7713268'         0           1             0
'7713270'         0           1             0
'7713274'         0           1             0
'7713278'         0           1             0
'7713280'         0           1             0
'7713282'         0           1             0
'7713284'         0           1             0
'7713286'         0           1             0
'7713288'         0           1             0
'7713290'         0           1             0
'7713294'         0           0             1
'7713296'         0           0             1
'7713298'         1           0             0
'7713300'         0           0             1
'7713302'         0           0             1
'7713304'         0           0             1
'7713308'         0           0             1
'7713312'         0           1             0
'7713314'         0           1             0
'7713316'         0           1             0
'7713318'         0           1             0
'7713320'         0           1             0
'7713322'         0           1             0
'7713324'         0           1             0
'7713326'         0           1             0
'7713442'         0           1             0
'7713444'         0           0             1
'7713448'         0           1             0
'7713450'         0           1             0
'7713456'         0           1             0
'7713458'         0           1             0
'7713462'         0           1             0
'7713464'         0           1             0
'7713466'         0           0             1
'7713468'         0           1             0
'7713474'         0           1             0
'7713476'         0           0             1
'7713478'         0           0             1
'7713480'         1           0             0
'7713482'         0           1             0
'7713484'         1           0             0
'7713488'         0           1             0
'7713490'         0           1             0
'7713492'         0           0             1
'7713496'         0           1             0
'7713500'         0           0             1
'7713502'         0           1             0
'7713504'         0           1             0
'7713506'         0           1             0
'7713508'         0           1             0
'7713510'         0           0             1
'7713512'         0           0             1
'7713514'         0           0             1
'7713516'         0           0             1
'7713518'         0           1             0
'7713520'         0           1             0
'7713522'         0           0             1
'7713524'         1           0             0
'7713528'         0           0             1
'7713530'         0           1             0
'7713532'         0           1             0
'7713534'         0           1             0
'7713536'         0           1             0
'7713538'         1           0             0
'7713540'         1           0             0
'7713544'         0           1             0
'7713546'         0           1             0
'7713548'         1           0             0
'7713550'         0           1             0
'7713552'         0           1             0
'7713554'         0           1             0
'7713556'         0           1             0
'7713558'         0           1             0
'7713560'         0           1             0
'7713562'         0           1             0
'7713566'         0           1             0
'7713570'         0           1             0
'7713572'         0           0             1
'7713574'         0           0             1
'7713576'         0           0             1
'7713578'         0           0             1
'7713580'         0           0             1
'7713582'         0           0             1
'7713584'         0           0             1
'7713586'         0           0             1
'7713588'         0           0             1
'7713590'         0           0             1
'7713592'         0           1             0
'7713594'         0           0             1
'7713596'         0           1             0
'7713598'         1           0             0
'7713600'         0           1             0
'7713602'         1           0             0
'7713604'         1           0             0
'7713606'         0           1             0
'7713608'         0           1             0
'7713610'         0           1             0
'7713612'         1           0             0
'7713614'         1           0             0
'7713616'         0           1             0
'7713618'         0           1             0
'7713620'         1           0             0
'7713624'         0           1             0
'7713626'         1           0             0
'7713628'         1           0             0
'7713630'         0           1             0
'7713632'         0           1             0
'7713634'         0           1             0
'7713636'         0           1             0
'7713638'         1           0             0
'7713640'         0           1             0
'7713644'         0           1             0
'7713646'         0           1             0
'7713652'         0           1             0
'7713654'         0           1             0
'7713656'         0           1             0
'7713658'         1           0             0
'7713662'         0           1             0
'7713664'         0           1             0
'7713670'         1           0             0
'7713672'         1           0             0
'7713674'         0           1             0
'7713676'         0           1             0
'7713678'         0           1             0
'7713680'         0           1             0
'7713684'         0           0             1
'7713686'         1           0             0
'7713688'         0           0             1
'7713690'         0           0             1
'7713692'         0           1             0
'7713694'         1           0             0
'7713696'         0           1             0
'7713698'         1           0             0
'7713700'         0           1             0
'7713702'         0           1             0
'7713704'         0           1             0
'7713708'         0           0             1
'7713710'         0           1             0
'7713712'         0           1             0
'7713714'         1           0             0
'7713716'         0           1             0
'7713718'         0           0             1
'7713720'         0           0             1
'7713722'         1           0             0
'7713724'         1           0             0
'7713726'         0           0             1
'7713728'         1           0             0
'7713730'         0           1             0
'7713732'         0           1             0
'7713734'         1           0             0
'7713736'         1           0             0
'7713738'         1           0             0
'7713740'         0           0             1
'7713742'         0           1             0
'7713744'         0           1             0
'7713746'         0           1             0
'7713748'         1           0             0
'7713752'         0           1             0
'7713754'         0           1             0
'7713756'         0           1             0
'7713758'         0           1             0
'7713760'         0           1             0
'7713768'         0           0             1
'7713770'         0           0             1
'7713772'         0           0             1
'7713774'         0           1             0
'7713778'         0           1             0
'7713780'         0           1             0
'7713784'         0           1             0
'7713794'         0           1             0
'7713796'         0           0             1
'7713802'         0           1             0
'7713806'         0           1             0
'7713810'         0           1             0
'7713814'         0           1             0
'7713816'         0           1             0
'7713820'         0           0             1
'7713822'         0           1             0
'7713824'         0           1             0
'7713826'         0           1             0
'7713828'         0           1             0
'7713830'         0           1             0
'7713832'         0           1             0
'7713834'         0           1             0
'7713838'         1           0             0
'7713848'         1           0             0
'7713850'         1           0             0
'7713852'         1           0             0
'7713856'         0           1             0
'7713860'         0           1             0
'7713866'         0           0             1
'7713868'         0           0             1
'7713872'         1           0             0
'7713876'         0           1             0
'7713880'         0           0             1
'7713884'         0           0             1
'7713888'         1           0             0
'7713890'         0           1             0
'7713892'         0           0             1
'7713902'         1           0             0
'7713914'         0           1             0
'7713916'         0           1             0
'7713918'         0           1             0
'7713920'         0           0             1
'7713924'         0           0             1
'7713930'         0           0             1
'7713932'         0           1             0
'7713934'         0           1             0
'7713936'         1           0             0
'7713938'         0           0             1
'7713942'         0           0             1
'7713944'         1           0             0
'7713946'         1           0             0
'7713952'         1           0             0
'7713954'         0           0             1
'7713958'         0           1             0
'7713960'         0           0             1
'7713962'         1           0             0
'7713968'         0           0             1
'7713972'         1           0             0
'7713978'         0           1             0
'7713980'         0           1             0
'7713982'         0           0             1
'7713984'         0           0             1
'7713986'         1           0             0
'7713990'         0           1             0
'7713994'         0           1             0
'7714006'         0           0             1
'7714010'         1           0             0
'7714014'         0           1             0
'7714020'         0           1             0
'7714022'         0           0             1
'7714026'         1           0             0
'7714034'         0           1             0
'7714036'         0           1             0
'7714038'         0           1             0
'7714040'         1           0             0
'7714042'         1           0             0
'7714044'         0           1             0
'7714046'         0           1             0
'7714048'         0           1             0
'7714050'         1           0             0
'7714052'         0           0             1
'7714054'         1           0             0
'7714056'         1           0             0
'7714058'         0           1             0
'7714074'         0           0             1
'7714076'         0           0             1
'7714082'         0           0             1
'7714084'         0           1             0
'7714086'         0           0             1
'7714096'         0           0             1
'7714098'         1           0             0
'7714100'         1           0             0
'7714108'         0           1             0
'7714110'         0           1             0
'7714112'         0           1             0
'7714114'         0           0             1
'7714116'         0           1             0
'7714124'         0           0             1
'7714130'         0           0             1
'7714134'         0           1             0
'7714136'         0           1             0
'7714144'         0           0             1
'7714146'         0           1             0
'7714150'         1           0             0
'7714152'         0           0             1
'7714156'         0           1             0
'7714162'         0           1             0
'7714164'         0           0             1
'7714166'         0           0             1
'7714168'         0           1             0
'7714172'         0           1             0
'7714174'         0           1             0
'7714178'         1           0             0
'7714180'         1           0             0
'7714186'         0           1             0
'7714190'         0           1             0
'7714194'         0           1             0
'7714200'         0           1             0
'7714204'         1           0             0
'7714206'         1           0             0
'7714208'         1           0             0
'7714212'         0           1             0
'7714216'         0           1             0
'7714218'         0           1             0
'7714222'         0           1             0
'7714224'         0           1             0
'7714226'         0           1             0
'7714228'         0           1             0
'7714230'         0           0             1
'7714232'         0           1             0
'7714236'         0           1             0
'7714240'         0           0             1
'7714242'         1           0             0
'7714244'         1           0             0
'7714246'         0           1             0
'7714248'         0           1             0
'7714250'         0           1             0
'7714252'         0           0             1
'7714254'         1           0             0
'7714258'         0           0             1
'7714260'         0           1             0
'7714262'         0           0             1
'7714264'         1           0             0
'7714266'         0           0             1
'7714268'         1           0             0
'7714270'         0           0             1
'7714272'         0           1             0
'7714274'         0           0             1
'7714276'         1           0             0
'7714278'         0           1             0
'7714280'         0           1             0
'7714282'         0           1             0
'7714284'         0           1             0
'7714286'         1           0             0
'7714288'         1           0             0
'7714290'         0           1             0
'7714292'         0           1             0
'7714296'         1           0             0
'7714298'         0           1             0
'7714300'         1           0             0
'7714302'         0           1             0
'7714304'         0           1             0
'7714306'         0           0             1
'7714310'         0           0             1
'7714312'         0           0             1
'7714314'         1           0             0
'7714316'         0           0             1
'7714318'         0           0             1
'7714320'         0           0             1
'7714322'         0           1             0
'7714324'         0           0             1
'7714326'         0           0             1
'7714330'         0           0             1
'7714332'         0           0             1
'7714338'         0           1             0
'7714340'         0           1             0
'7714344'         1           0             0
'7714346'         0           1             0
'7714348'         1           0             0
'7714352'         0           0             1
'7714360'         0           1             0
'7714366'         0           1             0
'7714368'         1           0             0
'7714370'         0           1             0
'7714376'         1           0             0
'7714378'         1           0             0
'7714380'         1           0             0
'7714382'         0           1             0
'7714384'         0           1             0
'7714386'         0           1             0
'7714388'         0           1             0
'7714392'         1           0             0
'7714396'         0           0             1
'7714398'         0           1             0
'7714400'         0           0             1
'7714402'         0           1             0
'7714404'         1           0             0
'7714412'         0           0             1
'7714414'         0           1             0
'7714416'         0           1             0
'7714420'         0           1             0
'7714422'         0           1             0
'7714428'         0           0             1
'7714430'         0           1             0
'7714434'         0           1             0
'7714436'         0           0             1
'7714438'         1           0             0
'7714440'         0           1             0
'7714442'         0           1             0
'7714444'         0           1             0
'7714448'         0           1             0
'7714450'         0           0             1
'7714452'         0           1             0
'7714454'         0           1             0
'7714456'         1           0             0
'7714458'         0           0             1
'7714460'         0           1             0
'7714462'         0           1             0
'7714466'         0           1             0
'7714468'         0           0             1
'7714470'         0           1             0
'7714472'         0           1             0
'7714474'         1           0             0
'7714488'         0           0             1
'7714492'         0           1             0
'7714504'         1           0             0
'7714510'         0           1             0
'7714520'         0           1             0
'7714522'         0           1             0
'7714524'         0           1             0
'7714526'         0           1             0
'7714528'         0           1             0
'7714872'         1           0             0
'7714874'         1           0             0
'7714878'         1           0             0
'7714880'         1           0             0
'7714884'         1           0             0
'7714886'         1           0             0
'7715040'         1           0             0
'7716490'         0           1             0
'7716492'         0           0             1
'7716494'         0           1             0
'7716496'         0           1             0
'7716498'         0           1             0
'7716500'         0           0             1
'7716502'         0           1             0
'7716504'         0           1             0
'7716506'         0           1             0
'7716508'         0           1             0
'7716510'         0           1             0
'7716512'         0           1             0
'7716514'         0           1             0
'7716516'         0           0             1
'7716518'         0           1             0
'7716520'         0           1             0
'7716524'         0           1             0
'7716530'         0           1             0
'7716532'         0           1             0
'7716536'         0           0             1
'7716538'         0           1             0
'7716540'         0           0             1
'7716542'         0           1             0
'7716544'         0           0             1
'7716546'         0           1             0
'7716550'         0           1             0
'7716554'         1           0             0
'7716556'         0           1             0
'7716558'         0           1             0
'7716562'         1           0             0
'7716564'         0           1             0
'7716566'         0           1             0
'7716568'         0           1             0
'7716570'         0           1             0
'7716572'         0           0             1
'7716578'         1           0             0
'7716580'         0           1             0
'7716582'         0           1             0
'7716584'         0           1             0
'7716586'         0           1             0
'7716588'         0           1             0
'7716598'         0           0             1
'7716600'         1           0             0
'7716602'         0           0             1
'7716604'         1           0             0
'7716606'         1           0             0
'7716608'         0           1             0
'7716610'         0           1             0
'7716612'         0           1             0
'7716616'         0           1             0
'7716622'         0           1             0
'7716626'         0           1             0
'7716628'         0           1             0
'7716630'         1           0             0
'7716632'         0           1             0
'7716634'         1           0             0
'7716636'         1           0             0
'7716638'         1           0             0
'7716640'         0           1             0
'7716642'         0           1             0
'7716644'         1           0             0
'7716648'         1           0             0
'7716650'         0           1             0
'7716652'         0           1             0
'7716654'         0           1             0
'7716656'         0           1             0
'7716658'         0           1             0
'7716660'         0           1             0
'7716662'         0           1             0
'7716664'         1           0             0
'7716666'         0           1             0
'7716668'         0           1             0
'7716670'         0           1             0
'7716672'         0           1             0
'7716674'         1           0             0
'7716676'         1           0             0
'7716680'         0           1             0
'7716682'         0           1             0
'7716686'         0           1             0
'7716690'         1           0             0
'7716692'         1           0             0
'7716694'         0           1             0
'7716696'         1           0             0
'7716698'         0           1             0
'7716704'         0           1             0
'7716706'         0           1             0
'7716708'         0           1             0
'7716710'         1           0             0
'7716712'         0           1             0
'7716714'         0           1             0
'7716716'         0           1             0
'7716720'         1           0             0
'7716722'         0           1             0
'7716724'         1           0             0
'7716726'         1           0             0
'7716728'         0           1             0
'7716730'         1           0             0
'7716732'         1           0             0
'7716734'         1           0             0
'7716736'         1           0             0
'7716738'         0           1             0
'7716740'         0           1             0
'7716742'         0           1             0
'7716744'         0           1             0
'7716746'         0           1             0
'7716748'         0           1             0
'7716752'         0           1             0
'7716754'         0           1             0
'7716756'         0           1             0
'7716758'         0           1             0
'7716766'         0           1             0
'7716772'         1           0             0
'7716774'         0           1             0
'7716776'         0           1             0
'7716778'         0           1             0
'7716784'         1           0             0
'7716786'         0           1             0
'7716788'         0           1             0
'7716792'         1           0             0
'7716794'         1           0             0
'7716798'         1           0             0
'7716800'         0           1             0
'7716802'         0           1             0
'7716804'         0           1             0
'7716806'         0           1             0
'7716808'         1           0             0
'7716810'         1           0             0
'7716812'         1           0             0
'7716814'         1           0             0
'7716818'         0           1             0
'7716820'         0           1             0
'7716822'         1           0             0
'7716824'         1           0             0
'7716826'         0           1             0
'7716828'         0           1             0
'7716830'         1           0             0
'7716834'         0           1             0
'7716836'         0           1             0
'7716840'         1           0             0
'7716842'         1           0             0
'7716844'         0           1             0
'7716848'         1           0             0
'7716852'         0           1             0
'7716854'         1           0             0
'7716856'         0           1             0
'7716860'         0           1             0
'7716864'         0           1             0
'7716868'         0           1             0
'7716878'         0           1             0
'7716880'         0           1             0
'7716882'         1           0             0
'7716886'         1           0             0
'7716888'         1           0             0
'7716892'         0           1             0
'7716894'         0           1             0
'7716896'         0           1             0
'7716898'         0           1             0
'7716900'         0           1             0
'7716906'         0           1             0
'7716908'         1           0             0
'7716910'         0           1             0
'7716912'         0           1             0
'7716914'         0           1             0
'7716916'         0           1             0
'7716918'         0           1             0
'7716920'         0           1             0
'7716922'         0           1             0
'7716924'         0           1             0
'7716926'         0           1             0
'7716928'         1           0             0
'7716930'         0           1             0
'7716932'         0           1             0
'7716934'         0           1             0
'7716936'         0           1             0
'7716938'         0           1             0
'7716942'         0           1             0
'7716944'         0           1             0
'7716946'         0           1             0
'7716948'         0           1             0
'7716950'         0           1             0
'7716952'         0           1             0
'7716956'         0           1             0
'7716958'         0           1             0
'7716960'         0           1             0
'7716964'         1           0             0
'7716966'         0           1             0
'7716970'         0           1             0
'7716972'         0           1             0
'7716974'         0           1             0
'7716978'         0           1             0
'7716980'         0           1             0
'7716982'         0           1             0
'7716988'         0           1             0
'7716992'         0           1             0
'7716994'         1           0             0
'7716996'         0           1             0
'7716998'         1           0             0
'7717000'         0           1             0
'7717002'         0           1             0
'7717004'         0           1             0
'7717006'         0           1             0
'7717014'         1           0             0
'7717018'         1           0             0
'7717024'         1           0             0
'7717030'         0           1             0
'7717034'         0           1             0
'7717036'         0           1             0
'7717050'         0           1             0
'7717052'         1           0             0
'7717054'         0           1             0
'7717056'         0           1             0
'7717060'         0           1             0
'7717062'         0           1             0
'7717064'         0           1             0
'7717066'         1           0             0
'7717068'         0           1             0
'7717072'         0           1             0
'7717074'         0           1             0
'7717082'         0           1             0
'7717084'         0           1             0
'7717086'         0           1             0
'7717088'         0           1             0
'7717094'         0           1             0
'7717096'         1           0             0
'7717102'         1           0             0
'7717104'         0           1             0
'7717106'         0           1             0
'7717108'         0           1             0
'7717110'         0           1             0
'7717112'         0           1             0
'7717114'         1           0             0
'7717116'         0           1             0
'7717120'         0           1             0
'7717122'         0           1             0
'7717124'         0           1             0
'7717126'         0           1             0
'7717128'         0           1             0
'7717132'         0           1             0
'7717134'         0           1             0
'7717136'         1           0             0
'7717140'         0           1             0
'7717142'         0           1             0
'7717144'         0           1             0
'7717148'         1           0             0
'7717150'         0           1             0
'7717156'         1           0             0
'7717158'         1           0             0
'7717160'         0           1             0
'7717164'         0           1             0
'7717166'         0           1             0
'7717168'         1           0             0
'7717170'         0           1             0
'7717172'         1           0             0
'7717176'         0           1             0
'7717178'         0           1             0
'7717182'         0           1             0
'7717186'         0           1             0
'7717188'         1           0             0
'7717190'         0           1             0
'7717194'         0           1             0
'7717196'         0           1             0
'7717198'         0           1             0
'7717200'         1           0             0
'7717202'         0           1             0
'7717204'         0           1             0
'7717206'         1           0             0
'7717208'         1           0             0
'7717210'         0           1             0
'7717226'         0           1             0
'7717230'         0           1             0
'7717234'         0           1             0
'7717236'         0           1             0
'7717238'         0           1             0
'7717244'         0           1             0
'7717246'         0           1             0
'7717248'         0           1             0
'7717254'         0           1             0
'7717264'         0           1             0
'7717268'         0           1             0
'7717270'         0           1             0
'7717272'         0           1             0
'7717274'         1           0             0
'7717276'         0           1             0
'7717278'         0           1             0
'7717280'         0           1             0
'7717282'         0           1             0
'7717284'         0           1             0
'7717286'         0           1             0
'7717290'         0           1             0
'7717292'         0           1             0
'7717294'         0           1             0
'7717296'         0           1             0
'7717300'         0           1             0
'7717302'         0           1             0
'7717304'         1           0             0
'7717308'         0           1             0
'7717310'         0           1             0
'7717312'         0           1             0
'7717318'         0           1             0
'7717324'         0           1             0
'7717326'         0           1             0
'7717336'         0           1             0
'7717338'         0           1             0
'7717340'         0           1             0
'7717342'         0           1             0
'7717344'         0           1             0
'7717348'         1           0             0
'7717350'         1           0             0
'7717352'         0           1             0
'7717354'         0           1             0
'7717356'         0           1             0
'7717362'         0           1             0
'7717366'         0           1             0
'7717368'         0           1             0
'7717370'         0           1             0
'7717374'         1           0             0
'7717376'         0           1             0
'7717378'         0           1             0
'7717380'         0           1             0
'7717382'         0           1             0
'7717384'         0           1             0
'7717388'         0           1             0
'7717390'         0           1             0
'7717392'         0           1             0
'7717394'         0           1             0
'7717402'         0           1             0
'7717404'         0           1             0
'7717412'         0           1             0
'7717414'         0           1             0
'7717420'         0           1             0
'7717422'         0           1             0
'7717432'         0           1             0
'7717434'         0           1             0
'7717436'         0           1             0
'7717442'         0           1             0
'7717444'         0           1             0
'7717446'         0           1             0
'7717448'         0           1             0
'7717450'         0           1             0
'7717452'         0           1             0
'7717454'         0           1             0
'7717458'         0           1             0
'7717462'         0           1             0
'7717468'         0           1             0
'7717470'         0           1             0
'7717474'         0           1             0
'7717476'         0           1             0
'7717478'         0           1             0
'7717482'         0           1             0
'7717484'         0           1             0
'7717486'         0           1             0
'7717488'         0           1             0
'7717490'         0           1             0
'7717492'         0           1             0
'7717496'         0           1             0
'7717500'         0           1             0
'7717502'         0           1             0
'7717506'         0           1             0
'7717510'         0           1             0
'7717518'         0           1             0
'7717520'         0           1             0
'7717522'         0           1             0
'7717526'         0           1             0
'7717528'         0           1             0
'7717530'         0           1             0
'7717532'         0           1             0
'7717536'         0           1             0
'7717538'         0           1             0
'7717540'         0           1             0
'7717542'         0           1             0
'7717548'         1           0             0
'7717550'         0           1             0
'7717556'         0           1             0
'7717560'         0           1             0
