"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"996",7713458,"011000050304",1.649982,0,0,"CT",0,0,1,0,0,0
"997",7713462,"011000050304",3.34577,0,0,"CT",0,0,1,0,0,0
"998",7713464,"011000050304",0.521303,0,0,"CT",0,0,1,0,0,0
"999",7713466,"011000050501",4.220058,0.2536254858,6.01,"CT",0,0,0,0,1,62.672125668609
"1000",7713468,"011000050304",17.507209,0.1505619974,0.86,"CT",0,0,1,37.204622367527,0,0
"1001",7713474,"011000050304",3.173365,0,0,"CT",0,0,1,0,0,0
"1002",7713476,"011000050502",1.072717,0,0,"CT",0,0,0,0,1,0
"1003",7713478,"011000050502",4.416089,0.1346907145,3.05,"CT",0,0,0,0,1,33.2827490065225
"1004",7713480,"011000050306",2.058884,0,0,"CT",1,0,0,0,0,0
"1005",7713482,"011000050304",3.285089,0,0,"CT",0,0,1,0,0,0
"1006",7713484,"011000050306",9.784399,0,0,"CT",1,0,0,0,0,0
"1007",7713488,"011000051101",7.323611,0,0,"CT",0,0,1,0,0,0
"1008",7713490,"011000051101",0.055285,0,0,"CT",0,0,1,0,0,0
"1009",7713492,"011000050501",0.209595,0,0,"CT",0,0,0,0,1,0
"1010",7713496,"011000051101",0.216411,0,0,"CT",0,0,1,0,0,0
"1011",7713500,"011000050501",3.619859,0.3178236202,8.78,"CT",0,0,0,0,1,78.535805669521
"1012",7713502,"011000050701",8.564078,0,0,"CT",0,0,1,0,0,0
"1013",7713504,"011000050701",3.422001,0.0054752016,0.16,"CT",0,0,1,1.352949691368,0,0
"1014",7713506,"011000050304",9.972671,0,0,"CT",0,0,1,0,0,0
"1015",7713508,"011000050701",0.897709,0,0,"CT",0,0,1,0,0,0
"1016",7713510,"011000050504",0.783141,0.0546632418,6.98,"NY",0,0,0,0,1,13.507560364989
"1017",7713512,"011000050504",1.954695,0.1206046815,6.17,"NY",0,0,0,0,1,29.8020198220575
"1018",7713514,"011000050402",5.34226,0,0,"CT",0,0,0,0,1,0
"1019",7713516,"011000050504",14.753801,0.6860517465,4.65,"NY",0,0,0,0,1,169.526816818883
"1020",7713518,"011000050701",2.759365,0.00551873,0.2,"CT",0,0,1,1.36370577665,0,0
"1021",7713520,"011000050701",0.431654,0.0098848766,2.29,"CT",0,0,1,2.442602432243,0,0
"1022",7713522,"011000050503",5.189247,0.1224662292,2.36,"CT",0,0,0,0,1,30.262017566466
"1023",7713524,"011000050702",7.394785,0,0,"CT",1,0,0,0,0,0
"1024",7713528,"011000050503",2.28891,0.064776153,2.83,"CT",0,0,0,0,1,16.006511287065
"1025",7713530,"011000050701",3.170936,0,0,"CT",0,0,1,0,0,0
"1026",7713532,"011000051102",13.59474,0,0,"CT",0,0,1,0,0,0
"1027",7713534,"011000051102",1.351408,0,0,"CT",0,0,1,0,0,0
"1028",7713536,"011000050701",2.446389,0,0,"CT",0,0,1,0,0,0
"1029",7713538,"011000050702",4.041102,0,0,"CT",1,0,0,0,0,0
"1030",7713540,"011000050503",1.068179,0,0,"CT",1,0,0,0,0,0
"1031",7713544,"011000051105",4.210207,0.0016840828,0.04,"CT",0,0,1,0.416145280294,0,0
"1032",7713546,"011000050701",3.677841,0,0,"CT",0,0,1,0,0,0
"1033",7713548,"011000050702",1.272141,0.0324395955,2.55,"CT",1,8.0159862460275,0,0,0,0
"1034",7713550,"011000051103",7.008337,0.0245291795,0.35,"CT",0,0,1,6.0612829003475,0,0
"1035",7713552,"011000050701",2.775002,0,0,"CT",0,0,1,0,0,0
"1036",7713554,"011000050701",2.398092,0.0856118844,3.57,"CT",0,0,1,21.155124694662,0,0
"1037",7713556,"011000051103",2.207691,0,0,"CT",0,0,1,0,0,0
"1038",7713558,"011000051103",1.483046,0,0,"CT",0,0,1,0,0,0
"1039",7713560,"011000051105",4.64276,0,0,"CT",0,0,1,0,0,0
"1040",7713562,"011000051105",8.274645,0,0,"CT",0,0,1,0,0,0
"1041",7713566,"011000050701",6.178181,0,0,"CT",0,0,1,0,0,0
"1042",7713570,"011000050701",3.014549,0,0,"CT",0,0,1,0,0,0
"1043",7713572,"011000050402",2.104961,0,0,"CT",0,0,0,0,1,0
"1044",7713574,"011000050402",4.900053,0,0,"CT",0,0,0,0,1,0
"1045",7713576,"011000050402",1.690496,0,0,"CT",0,0,0,0,1,0
"1046",7713578,"011000050401",1.321524,0,0,"CT",0,0,0,0,1,0
"1047",7713580,"011000050401",5.217725,0,0,"CT",0,0,0,0,1,0
"1048",7713582,"011000050506",4.448283,0.1312243485,2.95,"NY",0,0,0,0,1,32.4261926360925
"1049",7713584,"011000050506",1.186336,0.0890938336,7.51,"NY",0,0,0,0,1,22.015531751728
"1050",7713586,"011000050506",3.42217,0,0,"NY",0,0,0,0,1,0
"1051",7713588,"011000050506",3.934815,0.0106240005,0.27,"NY",0,0,0,0,1,2.6252436435525
"1052",7713590,"011000050506",3.61408,0,0,"NY",0,0,0,0,1,0
"1053",7713592,"011000050702",2.248129,0.0152872772,0.68,"CT",0,0,1,3.777562632506,0,0
"1054",7713594,"011000050401",0.236848,0,0,"CT",0,0,0,0,1,0
"1055",7713596,"011000051105",1.366759,0,0,"CT",0,0,1,0,0,0
"1056",7713598,"011000050702",4.177557,0.0827156286,1.98,"CT",1,20.439445405203,0,0,0,0
"1057",7713600,"011000050702",1.429093,0.0584499037,4.09,"CT",0,0,1,14.4432634537885,0,0
"1058",7713602,"011000050702",2.163944,0,0,"CT",1,0,0,0,0,0
"1059",7713604,"011000050702",1.247693,0,0,"CT",1,0,0,0,0,0
"1060",7713606,"011000051105",3.112043,0,0,"CT",0,0,1,0,0,0
"1061",7713608,"011000050702",5.374676,0.04031007,0.75,"CT",0,0,1,9.96081984735,0,0
"1062",7713610,"011000051103",3.289043,0,0,"CT",0,0,1,0,0,0
"1063",7713612,"011000050702",0.31217,0,0,"CT",1,0,0,0,0,0
"1064",7713614,"011000050702",0.721232,0,0,"CT",1,0,0,0,0,0
"1065",7713616,"011000050603",0.69946,0,0,"CT",0,0,1,0,0,0
"1066",7713618,"011000051103",4.940892,0,0,"CT",0,0,1,0,0,0
"1067",7713620,"011000050702",0.824192,0,0,"CT",1,0,0,0,0,0
"1068",7713624,"011000050702",0.861915,0.0530077725,6.15,"CT",0,0,1,13.0984856236125,0,0
"1069",7713626,"011000050702",6.110509,0,0,"CT",1,0,0,0,0,0
"1070",7713628,"011000050702",2.69292,0,0,"CT",1,0,0,0,0,0
"1071",7713630,"011000051105",12.586026,0.0516027066,0.41,"CT",0,0,1,12.751286814393,0,0
"1072",7713632,"011000050602",4.200195,0.177248229,4.22,"CT",0,0,1,43.798923627045,0,0
"1073",7713634,"011000050701",4.069922,0,0,"CT",0,0,1,0,0,0
"1074",7713636,"011000051103",0.54208,0,0,"CT",0,0,1,0,0,0
"1075",7713638,"011000050702",4.539377,0.0916954154,2.02,"CT",1,22.658395622417,0,0,0,0
"1076",7713640,"011000051105",2.200784,0.0620621088,2.82,"CT",0,0,1,15.335857395024,0,0
"1077",7713644,"011000050603",11.584735,0.0011584735,0.01,"CT",0,0,1,0.2862645942175,0,0
"1078",7713646,"011000051105",1.183205,0,0,"CT",0,0,1,0,0,0
"1079",7713652,"011000051105",0.838743,0,0,"CT",0,0,1,0,0,0
"1080",7713654,"011000051105",0.509012,0,0,"CT",0,0,1,0,0,0
"1081",7713656,"011000050603",0.761128,0.019789328,2.6,"CT",0,0,1,4.89004189544,0,0
"1082",7713658,"011000050604",2.209415,0,0,"CT",1,0,0,0,0,0
"1083",7713662,"011000051105",0.246007,0,0,"CT",0,0,1,0,0,0
"1084",7713664,"011000050702",3.036483,0.1251030996,4.12,"CT",0,0,1,30.913601426658,0,0
"1085",7713670,"011000050604",3.177696,0,0,"CT",1,0,0,0,0,0
"1086",7713672,"011000050604",1.708366,0,0,"CT",1,0,0,0,0,0
"1087",7713674,"011000050603",1.424245,0,0,"CT",0,0,1,0,0,0
"1088",7713676,"011000050703",11.461506,0.2315224212,2.02,"CT",0,0,1,57.210347890626,0,0
"1089",7713678,"011000050603",2.762401,0,0,"CT",0,0,1,0,0,0
"1090",7713680,"011000051104",9.106041,0.1129149084,1.24,"CT",0,0,1,27.901838440182,0,0
"1091",7713684,"011000050505",0.829825,0,0,"NY",0,0,0,0,1,0
"1092",7713686,"011000050604",2.916565,0,0,"CT",1,0,0,0,0,0
"1093",7713688,"011000050402",2.390614,0,0,"CT",0,0,0,0,1,0
"1094",7713690,"011000050505",4.178901,0,0,"NY",0,0,0,0,1,0
"1095",7713692,"011000050902",2.256114,0.0036097824,0.16,"CT",0,0,1,0.891995279952,0,0
"1096",7713694,"011000050604",1.913513,0,0,"CT",1,0,0,0,0,0
"1097",7713696,"011000051201",7.113974,0.0362812674,0.51,"CT",0,0,1,8.965282580877,0,0
"1098",7713698,"011000050604",3.531171,0,0,"CT",1,0,0,0,0,0
"1099",7713700,"011000051104",1.129116,0,0,"CT",0,0,1,0,0,0
"1100",7713702,"011000050603",7.033678,0.0576761596,0.82,"CT",0,0,1,14.252067417958,0,0
"1101",7713704,"011000051105",1.697069,0,0,"CT",0,0,1,0,0,0
"1102",7713708,"011000050505",0.736304,0,0,"NY",0,0,0,0,1,0
"1103",7713710,"011000051105",1.711518,0.0126652332,0.74,"CT",0,0,1,3.129642449886,0,0
"1104",7713712,"011000050902",6.487702,0.158948699,2.45,"CT",0,0,1,39.277018266395,0,0
"1105",7713714,"011000050604",11.536784,0.0092294272,0.08,"CT",1,2.280637608256,0,0,0,0
"1106",7713716,"011000051105",10.310035,0,0,"CT",0,0,1,0,0,0
"1107",7713718,"011000050505",7.885904,0,0,"NY",0,0,0,0,1,0
"1108",7713720,"011000050505",1.481637,0.0170388255,1.15,"NY",0,0,0,0,1,4.2103789751775
"1109",7713722,"011000051202",3.628858,0.0558844132,1.54,"CT",1,13.809317923786,0,0,0,0
"1110",7713724,"011000050604",0.445964,0,0,"CT",1,0,0,0,0,0
"1111",7713726,"011000050505",5.196759,0.0997777728,1.92,"NY",0,0,0,0,1,24.655586547744
"1112",7713728,"011000050604",6.016231,0.0204551854,0.34,"CT",1,5.054578588267,0,0,0,0
"1113",7713730,"011000050902",7.784557,0.1206606335,1.55,"CT",0,0,1,29.8158458410175,0,0
"1114",7713732,"011000050902",1.210103,0,0,"CT",0,0,1,0,0,0
"1115",7713734,"011000051201",8.396368,0,0,"CT",1,0,0,0,0,0
"1116",7713736,"011000050601",2.054935,0,0,"CT",1,0,0,0,0,0
"1117",7713738,"011000050601",0.576912,0,0,"CT",1,0,0,0,0,0
"1118",7713740,"011000050505",3.173813,0,0,"NY",0,0,0,0,1,0
"1119",7713742,"011000050903",5.686818,0.156387495,2.75,"CT",0,0,1,38.644131951975,0,0
"1120",7713744,"011000050803",7.90104,0.075849984,0.96,"CT",0,0,1,18.74291029632,0,0
"1121",7713746,"011000050703",2.735952,0.114909984,4.2,"CT",0,0,1,28.39483159632,0,0
"1122",7713748,"011000050601",2.5573,0,0,"CT",1,0,0,0,0,0
"1123",7713752,"011000050802",0.120615,0,0,"CT",0,0,1,0,0,0
"1124",7713754,"011000050703",1.469372,0.2271649112,15.46,"CT",0,0,1,56.133585382076,0,0
"1125",7713756,"011000050903",2.994869,0.0215630568,0.72,"CT",0,0,1,5.328339150564,0,0
"1126",7713758,"011000051105",7.943972,0,0,"CT",0,0,1,0,0,0
"1127",7713760,"011000050702",9.392964,0.0760830084,0.81,"CT",0,0,1,18.800491790682,0,0
"1128",7713768,"011000050306",0.174891,0.0018013773,1.03,"CT",0,0,0,0,1,0.4451293377165
"1129",7713770,"011000050306",0.225056,0.00450112,2,"CT",0,0,0,0,1,1.1122492576
"1130",7713772,"011000050306",0.212648,0.0036362808,1.71,"CT",0,0,0,0,1,0.898543167084
"1131",7713774,"011000050305",0.099431,0,0,"CT",0,0,1,0,0,0
"1132",7713778,"011000050305",0.681792,0,0,"CT",0,0,1,0,0,0
"1133",7713780,"011000051102",1.682226,0,0,"CT",0,0,1,0,0,0
"1134",7713784,"011000051102",1.884501,0,0,"CT",0,0,1,0,0,0
"1135",7713794,"011000050304",1.048318,0,0,"CT",0,0,1,0,0,0
"1136",7713796,"011000050502",6.400932,0.227233086,3.55,"CT",0,0,0,0,1,56.15043171603
"1137",7713802,"011000051101",1.217756,0,0,"CT",0,0,1,0,0,0
"1138",7713806,"011000051101",0.027578,0,0,"CT",0,0,1,0,0,0
"1139",7713810,"011000051101",0.909216,0,0,"CT",0,0,1,0,0,0
"1140",7713814,"011000051102",0.27632,0,0,"CT",0,0,1,0,0,0
"1141",7713816,"011000051101",0.232987,0,0,"CT",0,0,1,0,0,0
"1142",7713820,"011000050502",6.161974,0.3302818064,5.36,"CT",0,0,0,0,1,81.614285770472
"1143",7713822,"011000051101",3.562168,0.005343252,0.15,"CT",0,0,1,1.32034428546,0,0
"1144",7713824,"011000050701",0.64224,0,0,"CT",0,0,1,0,0,0
"1145",7713826,"011000051101",1.366151,0.0099729023,0.73,"CT",0,0,1,2.4643540228415,0,0
"1146",7713828,"011000051101",0.076067,0,0,"CT",0,0,1,0,0,0
"1147",7713830,"011000050701",0.700668,0,0,"CT",0,0,1,0,0,0
"1148",7713832,"011000050701",1.558067,0,0,"CT",0,0,1,0,0,0
"1149",7713834,"011000050701",0.777451,0,0,"CT",0,0,1,0,0,0
"1150",7713838,"011000050503",0.279683,0,0,"CT",1,0,0,0,0,0
"1151",7713848,"011000050702",0.924948,0,0,"CT",1,0,0,0,0,0
"1152",7713850,"011000050503",2.172901,0,0,"CT",1,0,0,0,0,0
"1153",7713852,"011000050702",0.726145,0,0,"CT",1,0,0,0,0,0
"1154",7713856,"011000050701",5.152892,0,0,"CT",0,0,1,0,0,0
"1155",7713860,"011000051105",0.594803,0,0,"CT",0,0,1,0,0,0
"1156",7713866,"011000050504",0.063203,0.0017570434,2.78,"NY",0,0,0,0,1,0.434174209357
"1157",7713868,"011000050504",0.303091,0.0162456776,5.36,"NY",0,0,0,0,1,4.014388163348
"1158",7713872,"011000050702",0.14195,0.00090848,0.64,"CT",1,0.2244899504,0,0,0,0
"1159",7713876,"011000050402",2.21819,0.047691085,2.15,"CT",0,0,1,11.784705558925,0,0
"1160",7713880,"011000050402",1.082118,0,0,"CT",0,0,0,0,1,0
"1161",7713884,"011000050402",1.233891,0,0,"CT",0,0,0,0,1,0
"1162",7713888,"011000050503",0.493995,0,0,"CT",1,0,0,0,0,0
"1163",7713890,"011000050701",2.727957,0,0,"CT",0,0,1,0,0,0
"1164",7713892,"011000050402",1.262422,0,0,"CT",0,0,0,0,1,0
"1165",7713902,"011000050702",0.082936,0,0,"CT",1,0,0,0,0,0
"1166",7713914,"011000051105",0.50593,0,0,"CT",0,0,1,0,0,0
"1167",7713916,"011000050701",5.970064,0,0,"CT",0,0,1,0,0,0
"1168",7713918,"011000050701",0.061204,0,0,"CT",0,0,1,0,0,0
"1169",7713920,"011000050402",3.083001,0,0,"CT",0,0,0,0,1,0
"1170",7713924,"011000050402",0.32321,0,0,"CT",0,0,0,0,1,0
"1171",7713930,"011000050401",1.745023,0,0,"CT",0,0,0,0,1,0
"1172",7713932,"011000051105",0.640038,0,0,"CT",0,0,1,0,0,0
"1173",7713934,"011000050602",1.242427,0,0,"CT",0,0,1,0,0,0
"1174",7713936,"011000050503",0.168962,0.0088874012,5.26,"NY",1,2.196121273526,0,0,0,0
"1175",7713938,"011000050402",2.217385,0,0,"CT",0,0,0,0,1,0
"1176",7713942,"011000050401",0.920967,0,0,"CT",0,0,0,0,1,0
"1177",7713944,"011000050702",2.252602,0,0,"CT",1,0,0,0,0,0
"1178",7713946,"011000050702",0.222777,0,0,"CT",1,0,0,0,0,0
"1179",7713952,"011000050702",0.062734,0,0,"CT",1,0,0,0,0,0
"1180",7713954,"011000050402",1.014086,0,0,"CT",0,0,0,0,1,0
"1181",7713958,"011000051105",1.063112,0,0,"CT",0,0,1,0,0,0
"1182",7713960,"011000050503",1.87805,0.018968305,1.01,"NY",0,0,0,0,1,4.687163007025
"1183",7713962,"011000051201",0.287081,0,0,"CT",1,0,0,0,0,0
"1184",7713968,"011000050402",1.41295,0,0,"CT",0,0,0,0,1,0
"1185",7713972,"011000051201",0.284201,0,0,"CT",1,0,0,0,0,0
"1186",7713978,"011000050603",3.489111,0,0,"CT",0,0,1,0,0,0
"1187",7713980,"011000051105",0.331137,0,0,"CT",0,0,1,0,0,0
"1188",7713982,"011000050506",1.264831,0,0,"NY",0,0,0,0,1,0
"1189",7713984,"011000050506",0.579353,0,0,"NY",0,0,0,0,1,0
"1190",7713986,"011000050702",5.586219,0,0,"CT",1,0,0,0,0,0
"1191",7713990,"011000051104",0.053832,0,0,"CT",0,0,1,0,0,0
"1192",7713994,"011000051104",0.555053,0,0,"CT",0,0,1,0,0,0
"1193",7714006,"011000050402",2.879032,0.0109403216,0.38,"CT",0,0,0,0,1,2.703408168968
"1194",7714010,"011000050702",0.858522,0,0,"CT",1,0,0,0,0,0
"1195",7714014,"011000050602",1.805106,0,0,"CT",0,0,1,0,0,0
"1196",7714020,"011000050602",8.563484,0.0248341036,0.29,"CT",0,0,1,6.136631170078,0,0
"1197",7714022,"011000050402",3.550152,0.0404717328,1.14,"CT",0,0,0,0,1,10.000767533544
"1198",7714026,"011000051201",1.583945,0,0,"CT",1,0,0,0,0,0
"1199",7714034,"011000050901",0.119049,0,0,"CT",0,0,1,0,0,0
"1200",7714036,"011000050602",2.17208,0,0,"CT",0,0,1,0,0,0
"1201",7714038,"011000050902",4.152761,0.095513503,2.3,"CT",0,0,1,23.601864158815,0,0
"1202",7714040,"011000051201",0.665621,0,0,"CT",1,0,0,0,0,0
"1203",7714042,"011000050604",0.799258,0,0,"CT",1,0,0,0,0,0
"1204",7714044,"011000051105",0.707422,0,0,"CT",0,0,1,0,0,0
"1205",7714046,"011000050901",0.962553,0,0,"CT",0,0,1,0,0,0
"1206",7714048,"011000050902",0.151298,0.001815576,1.2,"CT",0,0,1,0.44863790748,0,0
"1207",7714050,"011000051201",0.426529,0,0,"CT",1,0,0,0,0,0
"1208",7714052,"011000050402",6.602744,0.0389561896,0.59,"CT",0,0,0,0,1,9.626269231108
"1209",7714054,"011000050604",0.943288,0,0,"CT",1,0,0,0,0,0
"1210",7714056,"011000050604",1.266353,0,0,"CT",1,0,0,0,0,0
"1211",7714058,"011000051203",1.68029,0,0,"CT",0,0,1,0,0,0
"1212",7714074,"011000050506",2.400503,0,0,"NY",0,0,0,0,1,0
"1213",7714076,"011000050402",3.459397,0,0,"CT",0,0,0,0,1,0
"1214",7714082,"011000050402",0.155847,0,0,"CT",0,0,0,0,1,0
"1215",7714084,"011000050901",0.049143,0,0,"CT",0,0,1,0,0,0
"1216",7714086,"011000050506",0.514773,0,0,"NY",0,0,0,0,1,0
"1217",7714096,"011000050505",0.471069,0,0,"NY",0,0,0,0,1,0
"1218",7714098,"011000051202",1.736306,0.1008793786,5.81,"CT",1,24.927798848953,0,0,0,0
"1219",7714100,"011000051202",0.211064,0.0590346008,27.97,"CT",1,14.587745030684,0,0,0,0
"1220",7714108,"011000050902",0.083089,0,0,"CT",0,0,1,0,0,0
"1221",7714110,"011000051204",0.098551,0,0,"CT",0,0,1,0,0,0
"1222",7714112,"011000051204",0.164946,0,0,"CT",0,0,1,0,0,0
"1223",7714114,"011000050506",0.355067,0,0,"NY",0,0,0,0,1,0
"1224",7714116,"011000050902",0.458027,0,0,"CT",0,0,1,0,0,0
"1225",7714124,"011000050505",0.152253,0,0,"NY",0,0,0,0,1,0
"1226",7714130,"011000050506",0.262669,0,0,"NY",0,0,0,0,1,0
"1227",7714134,"011000050901",0.015979,0.0117733272,73.68,"CT",0,0,1,2.909248017756,0,0
"1228",7714136,"011000050901",1.810488,0.008147196,0.45,"CT",0,0,1,2.01321286758,0,0
"1229",7714144,"011000050505",0.680359,0.008164308,1.2,"NY",0,0,0,0,1,2.01744132834
"1230",7714146,"011000051002",4.907762,0.0755795348,1.54,"CT",0,0,1,18.676080946754,0,0
"1231",7714150,"011000050604",3.208893,0.1383032883,4.31,"CT",1,34.1754340553715,0,0,0,0
"1232",7714152,"011000050506",1.247877,0,0,"NY",0,0,0,0,1,0
"1233",7714156,"011000050903",0.178033,0,0,"CT",0,0,1,0,0,0
"1234",7714162,"011000050903",1.634202,0,0,"CT",0,0,1,0,0,0
"1235",7714164,"011000050505",0.203614,0,0,"NY",0,0,0,0,1,0
"1236",7714166,"011000050505",0.093334,0,0,"NY",0,0,0,0,1,0
"1237",7714168,"011000050903",3.051283,0.0295974451,0.97,"CT",0,0,1,7.3136766714355,0,0
"1238",7714172,"011000050803",0.14022,0,0,"CT",0,0,1,0,0,0
"1239",7714174,"011000050803",0.1499,0,0,"CT",0,0,1,0,0,0
"1240",7714178,"011000050601",0.693731,0,0,"CT",1,0,0,0,0,0
"1241",7714180,"011000050601",5.318579,0,0,"CT",1,0,0,0,0,0
"1242",7714186,"011000050803",1.525437,0,0,"CT",0,0,1,0,0,0
"1243",7714190,"011000050703",0.025201,0,0,"CT",0,0,1,0,0,0
"1244",7714194,"011000050703",1.783675,0,0,"CT",0,0,1,0,0,0
"1245",7714200,"011000050803",6.513147,0.0143289234,0.22,"CT",0,0,1,3.540748616757,0,0
"1246",7714204,"011000050601",5.331565,0,0,"CT",1,0,0,0,0,0
"1247",7714206,"011000050601",10.233615,0,0,"CT",1,0,0,0,0,0
"1248",7714208,"011000050601",0.957339,0,0,"CT",1,0,0,0,0,0
"1249",7714212,"011000050304",2.690689,0,0,"CT",0,0,1,0,0,0
"1250",7714216,"011000051102",0.398422,0,0,"CT",0,0,1,0,0,0
"1251",7714218,"011000050305",6.499129,0.0721403319,1.11,"CT",0,0,1,17.8262367141495,0,0
"1252",7714222,"011000051101",0.735202,0,0,"CT",0,0,1,0,0,0
"1253",7714224,"011000050304",1.294298,0,0,"CT",0,0,1,0,0,0
"1254",7714226,"011000051101",2.501979,0,0,"CT",0,0,1,0,0,0
"1255",7714228,"011000051102",1.218495,0,0,"CT",0,0,1,0,0,0
"1256",7714230,"011000050501",5.73639,0.287966778,5.02,"CT",0,0,0,0,1,71.15803067769
"1257",7714232,"011000050305",1.372864,0.0189455232,1.38,"CT",0,0,1,4.681533510336,0,0
"1258",7714236,"011000050304",1.591931,0,0,"CT",0,0,1,0,0,0
"1259",7714240,"011000050502",2.347704,0.2131715232,9.08,"CT",0,0,0,0,1,52.675749240336
"1260",7714242,"011000050702",1.765329,0,0,"CT",1,0,0,0,0,0
"1261",7714244,"011000050306",1.69631,0,0,"CT",1,0,0,0,0,0
"1262",7714246,"011000051102",0.883757,0,0,"CT",0,0,1,0,0,0
"1263",7714248,"011000051102",0.262373,0,0,"CT",0,0,1,0,0,0
"1264",7714250,"011000050701",0.351223,0.0134869632,3.84,"CT",0,0,1,3.332696041536,0,0
"1265",7714252,"011000050502",4.012029,0.1709124354,4.26,"CT",0,0,0,0,1,42.233317349517
"1266",7714254,"011000050306",0.576033,0,0,"CT",1,0,0,0,0,0
"1267",7714258,"011000050502",0.889079,0.0125360139,1.41,"CT",0,0,0,0,1,3.0977117147595
"1268",7714260,"011000051101",3.51972,0,0,"CT",0,0,1,0,0,0
"1269",7714262,"011000050502",1.684879,0,0,"CT",0,0,0,0,1,0
"1270",7714264,"011000050306",0.362865,0,0,"CT",1,0,0,0,0,0
"1271",7714266,"011000050504",0.236989,0.0036022328,1.52,"NY",0,0,0,0,1,0.890129736044
"1272",7714268,"011000050503",1.16173,0.385113495,33.15,"NY",1,95.163470181975,0,0,0,0
"1273",7714270,"011000050504",0.813839,0.0206715106,2.54,"NY",0,0,0,0,1,5.108033626813
"1274",7714272,"011000051105",0.305803,0,0,"CT",0,0,1,0,0,0
"1275",7714274,"011000050402",0.749485,0,0,"CT",0,0,0,0,1,0
"1276",7714276,"011000050503",0.739972,0,0,"CT",1,0,0,0,0,0
"1277",7714278,"011000051103",1.817696,0,0,"CT",0,0,1,0,0,0
"1278",7714280,"011000050701",0.278203,0,0,"CT",0,0,1,0,0,0
"1279",7714282,"011000050701",0.530862,0,0,"CT",0,0,1,0,0,0
"1280",7714284,"011000051103",1.717841,0,0,"CT",0,0,1,0,0,0
"1281",7714286,"011000050702",0.060655,0,0,"CT",1,0,0,0,0,0
"1282",7714288,"011000050702",0.049033,0,0,"CT",1,0,0,0,0,0
"1283",7714290,"011000051103",0.52606,0,0,"CT",0,0,1,0,0,0
"1284",7714292,"011000051103",0.189392,0,0,"CT",0,0,1,0,0,0
"1285",7714296,"011000050503",1.875353,0,0,"CT",1,0,0,0,0,0
"1286",7714298,"011000051103",1.624585,0,0,"CT",0,0,1,0,0,0
"1287",7714300,"011000050702",0.431713,0,0,"CT",1,0,0,0,0,0
"1288",7714302,"011000050701",1.281434,0,0,"CT",0,0,1,0,0,0
"1289",7714304,"011000051103",0.388647,0,0,"CT",0,0,1,0,0,0
"1290",7714306,"011000050504",0.652969,0,0,"NY",0,0,0,0,1,0
"1291",7714310,"011000050401",2.238756,0,0,"CT",0,0,0,0,1,0
"1292",7714312,"011000050402",0.45166,0,0,"CT",0,0,0,0,1,0
"1293",7714314,"011000050702",0.295962,0,0,"CT",1,0,0,0,0,0
"1294",7714316,"011000050504",2.535028,0.0225617492,0.89,"NY",0,0,0,0,1,5.575121036066
"1295",7714318,"011000050401",1.15569,0,0,"CT",0,0,0,0,1,0
"1296",7714320,"011000050402",1.075978,0,0,"CT",0,0,0,0,1,0
"1297",7714322,"011000051103",0.895464,0.0324157968,3.62,"CT",0,0,1,8.010105468264,0,0
"1298",7714324,"011000050401",1.160385,0,0,"CT",0,0,0,0,1,0
"1299",7714326,"011000050506",0.429768,0,0,"NY",0,0,0,0,1,0
"1300",7714330,"011000050402",0.267115,0,0,"CT",0,0,0,0,1,0
"1301",7714332,"011000050401",0.164875,0,0,"CT",0,0,0,0,1,0
"1302",7714338,"011000051104",0.38719,0,0,"CT",0,0,1,0,0,0
"1303",7714340,"011000051105",0.436491,0,0,"CT",0,0,1,0,0,0
"1304",7714344,"011000050503",2.505585,0,0,"NY",1,0,0,0,0,0
"1305",7714346,"011000051105",0.177801,0,0,"CT",0,0,1,0,0,0
"1306",7714348,"011000050702",2.300414,0,0,"CT",1,0,0,0,0,0
"1307",7714352,"011000050506",0.113002,0,0,"NY",0,0,0,0,1,0
"1308",7714360,"011000051104",3.097317,0,0,"CT",0,0,1,0,0,0
"1309",7714366,"011000050603",0.07788,0.00358248,4.6,"CT",0,0,1,0.8852487204,0,0
"1310",7714368,"011000051201",0.547343,0,0,"CT",1,0,0,0,0,0
"1311",7714370,"011000050901",3.743616,0.3021098112,8.07,"CT",0,0,1,74.652844896576,0,0
"1312",7714376,"011000050604",3.583426,0,0,"CT",1,0,0,0,0,0
"1313",7714378,"011000051202",1.540485,0.010783395,0.7,"CT",1,2.664630821475,0,0,0,0
"1314",7714380,"011000051202",1.159787,0.0512625854,4.42,"CT",1,12.667241165267,0,0,0,0
"1315",7714382,"011000050703",0.408984,0,0,"CT",0,0,1,0,0,0
"1316",7714384,"011000050902",1.851249,0,0,"CT",0,0,1,0,0,0
"1317",7714386,"011000051105",0.119791,0,0,"CT",0,0,1,0,0,0
"1318",7714388,"011000051203",1.473108,0,0,"CT",0,0,1,0,0,0
"1319",7714392,"011000051202",1.420426,0,0,"CT",1,0,0,0,0,0
"1320",7714396,"011000050506",0.508365,0,0,"NY",0,0,0,0,1,0
"1321",7714398,"011000050603",0.284405,0,0,"CT",0,0,1,0,0,0
"1322",7714400,"011000050505",1.23203,0,0,"NY",0,0,0,0,1,0
