"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"819",7713292,"011000051205",0.229113,0.0754698222,"CT",0.9,16.7840733732579,0,0,0.1,1.8648970414731
"820",7713294,"011000051205",0.887885,0.1735815175,"CT",1,42.8928608818375,0,0,0,0
"821",7713296,"011000051205",2.265064,0.183470184,"CT",0.9,40.802759835588,0,0,0.1,4.533639981732
"822",7713298,"011000050601",0.103666,0.0027056826,"CT",0.9,0.6017289289857,0,0,0.1,0.0668587698873
"823",7713300,"011000051205",5.0219,0.29528772,"CT",0,0,1,72.9670720506,0,0
"824",7713302,"011000051205",5.073091,1.31900366,"CT",1,325.9323994043,0,0,0,0
"825",7713304,"011000051205",5.024903,0.5070127127,"CT",1,125.285376371734,0,0,0,0
"826",7713306,"011000051205",0.545225,0.1313447025,"CT",0.9,29.2103394401362,0,0,0.1,3.24559327112625
"827",7713308,"011000051205",0.510974,0.2367342542,"CT",0.9,52.6483960956819,0,0,0.1,5.8498217884091
"828",7713312,"011000050703",2.748902,0.0098960472,"CT",1,2.445362743356,0,0,0,0
"829",7713314,"011000051002",2.674131,0.1834453866,"CT",1,45.330272255793,0,0,0,0
"830",7713316,"011000050803",2.208782,0.1442334646,"CT",0.9,32.0767292429847,0,0,0.1,3.5640810269983
"831",7713318,"011000050903",8.732964,0.1248813852,"CT",0.9,27.7729332208614,0,0,0.1,3.0858814689846
"832",7713320,"011000050903",1.408446,0.0071830746,"CT",1,1.774973649033,0,0,0,0
"833",7713322,"011000050903",3.723068,0.0673875308,"CT",1,16.651795798334,0,0,0,0
"834",7713324,"011000050803",5.142565,0.1640478235,"CT",1,40.5370374259675,0,0,0,0
"835",7713326,"011000050803",2.145306,0.1503859506,"CT",1,37.161120323013,0,0,0,0
"836",7713442,"011000050304",11.168142,0.251283195,"CT",0,0,1,62.093333900475,0,0
"837",7713444,"011000050501",12.174364,1.0701265956,"CT",0.9,237.990269165164,0,0,0.1,26.4433632405738
"838",7713448,"011000050304",0.286991,0.0018080433,"CT",1,0.4467765396465,0,0,0,0
"839",7713450,"011000050304",5.158969,0.0216676698,"CT",1,5.354189545929,0,0,0,0
"840",7713456,"011000050304",1.116103,0.0017857648,"CT",0.9,0.3971442698136,0,0,0.1,0.0441271410904
"841",7713458,"011000050304",1.649982,0.009899892,"CT",1,2.44631281266,0,0,0,0
"842",7713464,"011000050304",0.521303,0.0089664116,"CT",1,2.215645138418,0,0,0,0
"843",7713466,"011000050501",4.220058,0.4127216724,"CT",0.9,91.7870299725618,0,0,0.1,10.1985588858402
"844",7713468,"011000050304",17.507209,0.1628170437,"CT",0.9,36.2096150251396,0,0,0.1,4.02329055834885
"845",7713476,"011000050502",1.072717,0.005363585,"CT",0.9,1.1928318042825,0,0,0.1,0.1325368671425
"846",7713478,"011000050502",4.416089,0.1417564569,"CT",0.9,31.5258563540471,0,0,0.1,3.50287292822745
"847",7713480,"011000050306",2.058884,0.0008235536,"CT",1,0.203504212328,0,0,0,0
"848",7713482,"011000050304",3.285089,0.0045991246,"CT",1,1.136466684283,0,0,0,0
"849",7713488,"011000051101",7.323611,0.0102530554,"CT",0.9,2.2802231291553,0,0,0.1,0.2533581254617
"850",7713490,"011000051101",0.055285,0.0008900885,"CT",0.9,0.19795078691325,0,0,0.1,0.02199453187925
"851",7713492,"011000050501",0.209595,0.002682816,"CT",0.9,0.596643522912,0,0,0.1,0.066293724768
"852",7713496,"011000051101",0.216411,0.0089377743,"CT",1,2.2085687184015,0,0,0,0
"853",7713500,"011000050501",3.619859,0.3619859,"CT",0.9,80.50367323755,0,0,0.1,8.94485258195
"854",7713502,"011000050701",8.564078,0.0119897092,"CT",0,0,1,2.962717091866,0,0
"855",7713504,"011000050701",3.422001,0.0126614037,"CT",0,0,1,3.1286961612885,0,0
"856",7713506,"011000050304",9.972671,0.0049863355,"CT",0,0,1,1.2321484337275,0,0
"857",7713508,"011000050701",0.897709,0.001795418,"CT",0.9,0.399291088401,0,0,0.1,0.044365676489
"858",7713512,"011000050504",1.954695,0.1475794725,"NY",1,36.4676255521125,0,0,0,0
"859",7713514,"011000050402",5.34226,0.012821424,"CT",1,3.16823797752,0,0,0,0
"860",7713516,"011000050504",14.753801,0.7642468918,"NY",0,0,1,188.849228198239,0,0
"861",7713518,"011000050701",2.759365,0.012693079,"CT",1,3.136523286295,0,0,0,0
"862",7713522,"011000050503",5.189247,0.1644991299,"CT",1,40.6485574939395,0,0,0,0
"863",7713524,"011000050702",7.394785,0.081342635,"CT",0.9,18.0901546395075,0,0,0.1,2.0100171821675
"864",7713528,"011000050503",2.28891,0.068438409,"CT",1,16.911473055945,0,0,0,0
"865",7713532,"011000051102",13.59474,3.152620206,"CT",0.9,701.125394403267,0,0,0.1,77.902821600363
"866",7713534,"011000051102",1.351408,0.427720632,"CT",0.9,95.122716093324,0,0,0.1,10.569190677036
"867",7713538,"011000050702",4.041102,0.0052534326,"CT",0.9,1.1683345163607,0,0,0.1,0.1298149462623
"868",7713542,"011000050402",3.625274,0.0025376918,"CT",0.9,0.5643686990151,0,0,0.1,0.0627076332239
"869",7713544,"011000051105",4.210207,0.4024957892,"CT",1,99.458721990266,0,0,0,0
"870",7713548,"011000050702",1.272141,0.0351110916,"CT",0.9,7.8085136608362,0,0,0.1,0.8676126289818
"871",7713550,"011000051103",7.008337,0.0525625275,"CT",1,12.9884633578875,0,0,0,0
"872",7713554,"011000050701",2.398092,0.0954440616,"CT",1,23.584704841668,0,0,0,0
"873",7713556,"011000051103",2.207691,0.0081684567,"CT",1,2.0184664928535,0,0,0,0
"874",7713558,"011000051103",1.483046,0.0035593104,"CT",1,0.879523396392,0,0,0,0
"875",7713560,"011000051105",4.64276,0.00696414,"CT",1,1.7208738147,0,0,0,0
"876",7713562,"011000051105",8.274645,0.038063367,"CT",0.9,8.4650834722815,0,0,0.1,0.9405648302535
"877",7713564,"011000051105",2.252962,0.072094784,"CT",0.9,16.033483440288,0,0,0.1,1.781498160032
"878",7713566,"011000050701",6.178181,0.0037069086,"CT",0,0,1,0.915995649603,0,0
"879",7713570,"011000050701",3.014549,0.0063305529,"CT",1,1.5643112743545,0,0,0,0
"880",7713572,"011000050402",2.104961,0.0098933167,"CT",0.9,2.20021922083815,0,0,0.1,0.24446880231535
"881",7713574,"011000050402",4.900053,0.0053900583,"CT",0.9,1.19871932059935,0,0,0.1,0.13319103562215
"882",7713578,"011000050401",1.321524,0.0035681148,"CT",1,0.881699007654,0,0,0,0
"883",7713580,"011000050401",5.217725,0.0088701325,"CT",1,2.1918540914125,0,0,0,0
"884",7713582,"011000050506",4.448283,0.2615590404,"NY",1,64.632546678042,0,0,0,0
"885",7713584,"011000050506",1.186336,0.102618064,"NY",0.9,22.821693034248,0,0,0.1,2.535743670472
"886",7713586,"011000050506",3.42217,0.225178786,"NY",1,55.64280391453,0,0,0,0
"887",7713588,"011000050506",3.934815,0.119618376,"NY",0.9,26.602468921332,0,0,0.1,2.955829880148
"888",7713590,"011000050506",3.61408,0.004336896,"NY",1,1.07166868608,0,0,0,0
"889",7713592,"011000050702",2.248129,0.02248129,"CT",1,5.55523916545,0,0,0,0
"890",7713594,"011000050401",0.236848,0.0053527648,"CT",0.9,1.1904254513136,0,0,0.1,0.1322694945904
"891",7713596,"011000051105",1.366759,0.0090206094,"CT",0.9,2.0061339172083,0,0,0.1,0.2229037685787
"892",7713598,"011000050702",4.177557,0.1207313973,"CT",0.9,26.8499987368349,0,0,0.1,2.98333319298165
"893",7713602,"011000050702",2.163944,0.1921582272,"CT",0.9,42.7349328590304,0,0,0.1,4.7483258732256
"894",7713604,"011000050702",1.247693,0.1220243754,"CT",0.9,27.1375499548953,0,0,0.1,3.0152833283217
"895",7713606,"011000051105",3.112043,0.0270747741,"CT",0.9,6.02128084858245,0,0,0.1,0.66903120539805
"896",7713608,"011000050702",5.374676,0.1805891136,"CT",1,44.624472916128,0,0,0,0
"897",7713612,"011000050702",0.31217,0.002715879,"CT",0.9,0.6039965522655,0,0,0.1,0.0671107280295
"898",7713614,"011000050702",0.721232,0.0008654784,"CT",1,0.213864040032,0,0,0,0
"899",7713618,"011000051103",4.940892,0.029645352,"CT",1,7.32551470596,0,0,0,0
"900",7713620,"011000050702",0.824192,0.0271159168,"CT",1,6.700478620864,0,0,0,0
"901",7713626,"011000050702",6.110509,0.0348299013,"CT",0.9,7.74597848466285,0,0,0.1,0.86066427607365
"902",7713628,"011000050702",2.69292,0.00269292,"CT",0.9,0.59889059694,0,0,0.1,0.06654339966
"903",7713630,"011000051105",12.586026,0.2844441876,"CT",1,70.287580976898,0,0,0,0
"904",7713632,"011000050602",4.200195,0.1860686385,"CT",1,45.9784909165425,0,0,0,0
"905",7713634,"011000050701",4.069922,0.0207566022,"CT",1,5.129060186631,0,0,0,0
"906",7713636,"011000051103",0.54208,0.0054208,"CT",0.9,1.2055561056,0,0,0.1,0.1339506784
"907",7713638,"011000050702",4.539377,0.1098529234,"CT",0.9,24.4306859730813,0,0,0.1,2.7145206636757
"908",7713640,"011000051105",2.200784,0.1734217792,"CT",1,42.853388749216,0,0,0,0
"909",7713644,"011000050603",11.584735,0.0150601555,"CT",0,0,1,3.7214397248275,0,0
"910",7713646,"011000051105",1.183205,0.0396373675,"CT",1,9.7945916960875,0,0,0,0
"911",7713652,"011000051105",0.838743,0.0521698146,"CT",0.9,11.6022798330597,0,0,0.1,1.2891422036733
"912",7713654,"011000051105",0.509012,0.0269267348,"CT",1,6.653730802754,0,0,0,0
"913",7713662,"011000051105",0.246007,0.0259537385,"CT",0.9,5.77196869683825,0,0,0.1,0.64132985520425
"914",7713664,"011000050702",3.036483,0.1333016037,"CT",1,32.9394927822885,0,0,0,0
"915",7713670,"011000050604",3.177696,0.0088975488,"CT",0.9,1.9787659166016,0,0,0.1,0.2198628796224
"916",7713672,"011000050604",1.708366,0.0027333856,"CT",1,0.675433248688,0,0,0,0
"917",7713674,"011000050603",1.424245,0.0018515185,"CT",1,0.4575194789425,0,0,0,0
"918",7713676,"011000050703",11.461506,0.2934145536,"CT",0.9,65.2537829405952,0,0,0.1,7.2504203267328
"919",7713678,"011000050603",2.762401,0.002762401,"CT",1,0.682603099105,0,0,0,0
"920",7713680,"011000051104",9.106041,0.4161460737,"CT",0.9,92.5485979874747,0,0,0.1,10.2831775541639
"921",7713684,"011000050505",0.829825,0.026056505,"NY",1,6.438692668025,0,0,0,0
"922",7713686,"011000050604",2.916565,0.0306239325,"CT",1,7.5673268404125,0,0,0,0
"923",7713688,"011000050402",2.390614,0.0062155964,"CT",1,1.535904948422,0,0,0,0
"924",7713690,"011000050505",4.178901,0.0351027684,"NY",0.9,7.8066626269338,0,0,0.1,0.8674069585482
"925",7713692,"011000050902",2.256114,0.0054146736,"CT",0.9,1.2041936279352,0,0,0.1,0.1337992919928
"926",7713694,"011000050604",1.913513,0.0026789182,"CT",1,0.661974081811,0,0,0,0
"927",7713696,"011000051201",7.113974,0.1451250696,"CT",1,35.861130323508,0,0,0,0
"928",7713698,"011000050604",3.531171,0.0395491152,"CT",1,9.772784111496,0,0,0,0
"929",7713700,"011000051104",1.129116,0.0855869928,"CT",0.9,19.0340764702596,0,0,0.1,2.1148973855844
"930",7713702,"011000050603",7.033678,0.077370458,"CT",0.9,17.206764321681,0,0,0.1,1.911862702409
"931",7713704,"011000051105",1.697069,0.074671036,"CT",1,18.45158635078,0,0,0,0
"932",7713708,"011000050505",0.736304,0.0856321552,"NY",1,21.160133710696,0,0,0,0
"933",7713710,"011000051105",1.711518,0.033374601,"CT",1,8.247030780105,0,0,0,0
"934",7713712,"011000050902",6.487702,0.1777630348,"CT",0.9,39.5335212428286,0,0,0.1,4.3926134714254
"935",7713714,"011000050604",11.536784,0.0796038096,"CT",1,19.670499371208,0,0,0,0
"936",7713716,"011000051105",10.310035,0.9701742935,"CT",0.9,215.761426915786,0,0,0.1,23.9734918795317
"937",7713718,"011000050505",7.885904,0.3611744032,"NY",0,0,1,89.248000902736,0,0
"938",7713720,"011000050505",1.481637,0.0287437578,"NY",1,7.102726271169,0,0,0,0
"939",7713722,"011000051202",3.628858,0.4307454446,"CT",0.9,95.7954177790947,0,0,0.1,10.6439353087883
"940",7713724,"011000050604",0.445964,0.0027203804,"CT",0.9,0.6049976388678,0,0,0.1,0.0672219598742
"941",7713726,"011000050505",5.196759,0.1548634182,"NY",0.9,34.4407724588799,0,0,0.1,3.8267524954311
"942",7713728,"011000050604",6.016231,0.0445201094,"CT",1,11.001141633287,0,0,0,0
"943",7713730,"011000050902",7.784557,0.1377866589,"CT",0.9,30.642995112736,0,0,0.1,3.40477723474845
"944",7713732,"011000050902",1.210103,0.0044773811,"CT",0.9,0.99574493104395,0,0,0.1,0.11063832567155
"945",7713734,"011000051201",8.396368,1.8833053424,"CT",0.9,418.836749970377,0,0,0.1,46.5374166633752
"946",7713736,"011000050601",2.054935,0.024248233,"CT",1,5.991859615465,0,0,0,0
"947",7713738,"011000050601",0.576912,0.0125766816,"CT",1,3.107760906768,0,0,0,0
"948",7713740,"011000050505",3.173813,0.1190179875,"NY",0.9,26.4689458210687,0,0,0.1,2.94099398011875
"949",7713742,"011000050903",5.686818,0.173447949,"CT",1,42.859855437645,0,0,0,0
"950",7713744,"011000050803",7.90104,0.254413488,"CT",0.9,56.580160457016,0,0,0.1,6.286684495224
"951",7713746,"011000050703",2.735952,0.1283161488,"CT",1,31.707561949224,0,0,0,0
"952",7713748,"011000050601",2.5573,0.00639325,"CT",1,1.57980404125,0,0,0,0
"953",7713752,"011000050802",0.120615,0.0008804895,"CT",0.9,0.19581602210775,0,0,0.1,0.02175733578975
"954",7713754,"011000050703",1.469372,0.2352464572,"CT",0.9,52.3175182257654,0,0,0.1,5.8130575806406
"955",7713756,"011000050903",2.994869,0.0368368887,"CT",0.9,8.19232144399215,0,0,0.1,0.91025793822135
"956",7713758,"011000051105",7.943972,0.1882721364,"CT",1,46.522986265122,0,0,0,0
"957",7713760,"011000050702",9.392964,0.2320062108,"CT",1,57.329894719734,0,0,0,0
"958",7713774,"011000050305",0.099431,0.000894879,"CT",1,0.221129075295,0,0,0,0
"959",7713778,"011000050305",0.681792,0.0008863296,"CT",1,0.219016475808,0,0,0,0
"960",7713784,"011000051102",1.884501,0.0026383014,"CT",1,0.651937467447,0,0,0,0
"961",7713796,"011000050502",6.400932,0.2778004488,"CT",0.9,61.7812919106516,0,0,0.1,6.8645879900724
"962",7713806,"011000051101",0.027578,0.0008604336,"CT",0.9,0.1913557002552,0,0,0.1,0.0212617444728
"963",7713810,"011000051101",0.909216,0.001818432,"CT",1,0.44934363936,0,0,0,0
"964",7713816,"011000051101",0.232987,0.0017707012,"CT",1,0.437549120026,0,0,0,0
"965",7713820,"011000050502",6.161974,0.3518487154,"CT",0.9,78.2492191370253,0,0,0.1,8.6943576818917
"966",7713822,"011000051101",3.562168,0.0288535608,"CT",1,7.129859141484,0,0,0,0
"967",7713826,"011000051101",1.366151,0.0135248949,"CT",1,3.3420691542645,0,0,0,0
"968",7713828,"011000051101",0.076067,0.0044727396,"CT",0.9,0.9947126869722,0,0,0.1,0.1105236318858
"969",7713830,"011000050701",0.700668,0.0044842752,"CT",0.9,0.9972781409664,0,0,0.1,0.1108086823296
"970",7713832,"011000050701",1.558067,0.0035835541,"CT",1,0.8855141358805,0,0,0,0
"971",7713834,"011000050701",0.777451,0.0188920593,"CT",1,4.6683223133265,0,0,0,0
"972",7713836,"011000051101",0.019364,0.0052805628,"CT",0.9,1.1743681236246,0,0,0.1,0.1304853470694
"973",7713846,"011000051103",0.128672,0.0035770816,"CT",1,0.883914748768,0,0,0,0
"974",7713850,"011000050503",2.172901,0.0034766416,"CT",0.9,0.7731859703112,0,0,0.1,0.0859095522568
"975",7713856,"011000050701",5.152892,0.056681812,"CT",1,14.00635915426,0,0,0,0
"976",7713866,"011000050504",0.063203,0.0087788967,"NY",1,2.1693092690535,0,0,0,0
"977",7713868,"011000050504",0.303091,0.0442209769,"NY",0.9,9.83450204718705,0,0,0.1,1.09272244968745
"978",7713884,"011000050402",1.233891,0.0018508365,"CT",0.9,0.41161585799925,0,0,0.1,0.04573509533325
"979",7713888,"011000050503",0.493995,0.001778382,"CT",1,0.43944708411,0,0,0,0
"980",7713892,"011000050402",1.262422,0.0017673908,"CT",0.9,0.3930579932706,0,0,0.1,0.0436731103634
"981",7713920,"011000050402",3.083001,0.0126403041,"CT",1,3.1234823446305,0,0,0,0
"982",7713932,"011000051105",0.640038,0.0062723724,"CT",0.9,1.3949411237118,0,0,0.1,0.1549934581902
"983",7713944,"011000050702",2.252602,0.0018020816,"CT",1,0.445303373768,0,0,0,0
"984",7713954,"011000050402",1.014086,0.0018253548,"CT",1,0.451054297854,0,0,0,0
"985",7713958,"011000051105",1.063112,0.0449696376,"CT",0.9,10.0010000692332,0,0,0.1,1.1112222299148
"986",7713960,"011000050503",1.87805,0.050519545,"NY",1,12.483632167225,0,0,0,0
"987",7713962,"011000051201",0.287081,0.0045071717,"CT",1,1.1137446629285,0,0,0,0
"988",7713974,"011000051105",0.076925,0.009615625,"CT",0.9,2.1384621140625,0,0,0.1,0.2376069015625
"989",7713978,"011000050603",3.489111,0.0108162441,"CT",0.9,2.40547319849745,0,0,0.1,0.26727479983305
"990",7713980,"011000051105",0.331137,0.0489751623,"CT",0.9,10.8918067321274,0,0,0.1,1.21020074801415
"991",7713982,"011000050506",1.264831,0.0008853817,"NY",0.9,0.19690402048065,0,0,0.1,0.02187822449785
"992",7713984,"011000050506",0.579353,0.0045189534,"NY",1,1.116655979907,0,0,0,0
"993",7713986,"011000050702",5.586219,0.078207066,"CT",0.9,17.392821339537,0,0,0.1,1.932535704393
"994",7713990,"011000051104",0.053832,0.0009635928,"CT",0.9,0.2142977389596,0,0,0.1,0.0238108598844
"995",7713994,"011000051104",0.555053,0.0008880848,"CT",1,0.219450194504,0,0,0,0
"996",7714006,"011000050402",2.879032,0.1154491832,"CT",1,28.528070414636,0,0,0,0
"997",7714010,"011000050702",0.858522,0.0153675438,"CT",0.9,3.4176572196291,0,0,0.1,0.3797396910699
"998",7714014,"011000050602",1.805106,0.003610212,"CT",1,0.89210143626,0,0,0,0
"999",7714020,"011000050602",8.563484,0.0650824784,"CT",0.9,14.4739852425288,0,0,0.1,1.6082205825032
"1000",7714022,"011000050402",3.550152,0.3042480264,"CT",0.9,67.6630877072148,0,0,0.1,7.5181208563572
"1001",7714026,"011000051201",1.583945,0.0261350925,"CT",1,6.4581120322125,0,0,0,0
"1002",7714036,"011000050602",2.17208,0.008905528,"CT",0.9,1.980540446796,0,0,0.1,0.220060049644
"1003",7714038,"011000050902",4.152761,0.1117092709,"CT",1,27.6039193857445,0,0,0,0
"1004",7714040,"011000051201",0.665621,0.0072552689,"CT",1,1.7928132215345,0,0,0,0
"1005",7714044,"011000051105",0.707422,0.0261038718,"CT",0.9,5.8053575170251,0,0,0.1,0.6450397241139
"1006",7714046,"011000050901",0.962553,0.0243525909,"CT",0.9,5.41588227691005,0,0,0.1,0.60176469743445
"1007",7714048,"011000050902",0.151298,0.0118466334,"CT",1,2.927362346307,0,0,0,0
"1008",7714050,"011000051201",0.426529,0.0241415414,"CT",0.9,5.3689460288823,0,0,0.1,0.5965495587647
"1009",7714052,"011000050402",6.602744,0.0620657936,"CT",0.9,13.8030911347752,0,0,0.1,1.5336767927528
"1010",7714054,"011000050604",0.943288,0.0315058192,"CT",0.9,7.0067209080744,0,0,0.1,0.7785245453416
"1011",7714056,"011000050604",1.266353,0.0035457884,"CT",1,0.876182042582,0,0,0,0
"1012",7714058,"011000051203",1.68029,0.407302296,"CT",1,100.64643385308,0,0,0,0
"1013",7714064,"011000051203",0.317779,0.0199247433,"CT",0.9,4.43115332383185,0,0,0.1,0.49235036931465
"1014",7714074,"011000050506",2.400503,0.0278458348,"NY",0.9,6.1927605074286,0,0,0.1,0.6880845008254
"1015",7714076,"011000050402",3.459397,0.0055350352,"CT",0.9,1.2309613857864,0,0,0.1,0.1367734873096
"1016",7714080,"011000051202",0.215033,0.0303411563,"CT",1,7.4974514275115,0,0,0,0
"1017",7714086,"011000050506",0.514773,0.003603411,"NY",0.9,0.8013787876395,0,0,0.1,0.0890420875155
"1018",7714088,"011000051202",0.03005,0.009721175,"CT",1,2.402150948375,0,0,0,0
"1019",7714090,"011000051202",0.056818,0.019232893,"CT",1,4.752544024765,0,0,0,0
"1020",7714092,"011000051202",0.022575,0.007224,"CT",0.9,1.606577868,0,0,0.1,0.178508652
"1021",7714098,"011000051202",1.736306,0.1350846068,"CT",1,33.380081763314,0,0,0,0
"1022",7714100,"011000051202",0.211064,0.0626015824,"CT",0.9,13.9222476170568,0,0,0.1,1.5469164018952
"1023",7714106,"011000051203",1.517961,0.6203906607,"CT",0.9,137.971470791046,0,0,0.1,15.3301634212273
"1024",7714110,"011000051204",0.098551,0.0275252943,"CT",0.9,6.12147406320135,0,0,0.1,0.68016378480015
"1025",7714112,"011000051204",0.164946,0.0335335218,"CT",1,8.286300904389,0,0,0,0
"1026",7714124,"011000050505",0.152253,0.0045371394,"NY",0.9,1.0090348482933,0,0,0.1,0.1121149831437
"1027",7714136,"011000050901",1.810488,0.0260710272,"CT",1,6.442281176256,0,0,0,0
"1028",7714138,"011000050604",0.131758,0.0071676352,"CT",0.9,1.5940426464864,0,0,0.1,0.1771158496096
"1029",7714140,"011000050505",0.598858,0.002694861,"NY",0.9,0.5993222646645,0,0,0.1,0.0665913627405
"1030",7714146,"011000051002",4.907762,0.1222032738,"CT",1,30.197039972349,0,0,0,0
"1031",7714150,"011000050604",3.208893,0.5869065297,"CT",0.9,130.524784219367,0,0,0.1,14.5027538021519
"1032",7714154,"011000050903",0.16378,0.003554026,"CT",1,0.87821759473,0,0,0,0
"1033",7714160,"011000050903",0.968892,0.0035849004,"CT",0.9,0.7972621320078,0,0,0.1,0.0885846813342
"1034",7714162,"011000050903",1.634202,0.00817101,"CT",1,2.01909742605,0,0,0,0
"1035",7714164,"011000050505",0.203614,0.0285874056,"NY",0.9,6.3576817747092,0,0,0.1,0.7064090860788
"1036",7714166,"011000050505",0.093334,0.0098747372,"NY",1,2.440096935806,0,0,0,0
"1037",7714168,"011000050903",3.051283,0.0494307846,"CT",1,12.214594028583,0,0,0,0
"1038",7714174,"011000050803",0.1499,0.0017988,"CT",0.9,0.4000432266,0,0,0.1,0.0444492474
"1039",7714178,"011000050601",0.693731,0.0018037006,"CT",0.9,0.4011330930867,0,0,0.1,0.0445703436763
"1040",7714180,"011000050601",5.318579,0.0393574846,"CT",0.9,8.7528881088747,0,0,0.1,0.9725431232083
"1041",7714186,"011000050803",1.525437,0.0099153405,"CT",1,2.4501302142525,0,0,0,0
"1042",7714192,"011000050802",0.179652,0.0109408068,"CT",0.9,2.4331752578826,0,0,0.1,0.2703528064314
"1043",7714194,"011000050703",1.783675,0.001783675,"CT",1,0.440755010875,0,0,0,0
"1044",7714200,"011000050803",6.513147,0.0449407143,"CT",1,11.1050752071015,0,0,0,0
"1045",7714204,"011000050601",5.331565,0.0431856765,"CT",0.9,9.60425693237925,0,0,0.1,1.06713965915325
"1046",7714206,"011000050601",10.233615,0.038887737,"CT",1,9.609354251385,0,0,0,0
"1047",7714208,"011000050601",0.957339,0.0341770023,"CT",1,8.4453081533415,0,0,0,0
"1048",7714218,"011000050305",6.499129,0.1982234345,"CT",0,0,1,48.9820017821225,0,0
"1049",7714224,"011000050304",1.294298,0.0018120172,"CT",0.9,0.4029826591854,0,0,0.1,0.0447758510206
"1050",7714230,"011000050501",5.73639,0.34991979,"CT",1,86.46692970795,0,0,0,0
"1051",7714232,"011000050305",1.372864,0.031575872,"CT",1,7.80255585056,0,0,0,0
"1052",7714240,"011000050502",2.347704,0.2249100432,"CT",1,55.576396224936,0,0,0,0
"1053",7714244,"011000050306",1.69631,0.000848155,"CT",0.9,0.1886250071475,0,0,0.1,0.0209583341275
"1054",7714246,"011000051102",0.883757,0.0036234037,"CT",0.9,0.80582505415965,0,0,0.1,0.08953611712885
"1055",7714252,"011000050502",4.012029,0.1989966384,"CT",0.9,44.2557578986488,0,0,0.1,4.9173064331832
"1056",7714256,"011000051101",0.548244,0.0044956008,"CT",0.9,0.9997968921156,0,0,0.1,0.1110885435684
"1057",7714258,"011000050502",0.889079,0.0152032509,"CT",1,3.7567993136445,0,0,0,0
"1058",7714260,"011000051101",3.51972,0.009855216,"CT",1,2.43527314968,0,0,0,0
"1059",7714262,"011000050502",1.684879,0.028642943,"CT",1,7.077814430015,0,0,0,0
"1060",7714266,"011000050504",0.236989,0.0080813249,"NY",0.9,1.79724221047305,0,0,0.1,0.19969357894145
"1061",7714268,"011000050503",1.16173,0.462717059,"NY",0.9,102.905728977775,0,0,0.1,11.4339698864195
"1062",7714270,"011000050504",0.813839,0.0242524022,"NY",1,5.992889845631,0,0,0,0
"1063",7714272,"011000051105",0.305803,0.0008868287,"CT",1,0.2191398059135,0,0,0,0
"1064",7714278,"011000051103",1.817696,0.009997328,"CT",0.9,2.223350761896,0,0,0.1,0.247038973544
"1065",7714282,"011000050701",0.530862,0.0009024654,"CT",1,0.223003712667,0,0,0,0
"1066",7714284,"011000051103",1.717841,0.0197551715,"CT",1,4.8816016535075,0,0,0,0
"1067",7714290,"011000051103",0.52606,0.008995626,"CT",1,2.22286416273,0,0,0,0
"1068",7714296,"011000050503",1.875353,0.0045008472,"CT",1,1.112181847356,0,0,0,0
"1069",7714298,"011000051103",1.624585,0.0089352175,"CT",0.9,1.98714322830375,0,0,0.1,0.22079369203375
"1070",7714302,"011000050701",1.281434,0.004485019,"CT",0.9,0.9974435579955,0,0,0.1,0.1108270619995
"1071",7714306,"011000050504",0.652969,0.064643931,"NY",0.9,14.3764547127795,0,0,0.1,1.5973838569755
"1072",7714316,"011000050504",2.535028,0.02535028,"NY",0.9,5.63776284546,0,0,0.1,0.62641809394
"1073",7714322,"011000051103",0.895464,0.0395795088,"CT",1,9.780294522024,0,0,0,0
"1074",7714328,"011000050702",0.384246,0.0108741618,"CT",1,2.687059751589,0,0,0,0
"1075",7714348,"011000050702",2.300414,0.0234642228,"CT",1,5.798126774994,0,0,0,0
"1076",7714360,"011000051104",3.097317,0.0179644386,"CT",1,4.439102600253,0,0,0,0
"1077",7714370,"011000050901",3.743616,0.3541460736,"CT",0.9,78.7601389652352,0,0,0.1,8.7511265516928
"1078",7714374,"011000051201",0.760813,0.009890569,"CT",0.9,2.1996081474705,0,0,0.1,0.2444009052745
"1079",7714376,"011000050604",3.583426,0.007166852,"CT",1,1.77096496346,0,0,0,0
"1080",7714378,"011000051202",1.540485,0.0260341965,"CT",1,6.4331801261325,0,0,0,0
"1081",7714380,"011000051202",1.159787,0.0611207749,"CT",0.9,13.592924173498,0,0,0.1,1.51032490816645
"1082",7714384,"011000050902",1.851249,0.001851249,"CT",0.9,0.4117075957305,0,0,0.1,0.0457452884145
"1083",7714386,"011000051105",0.119791,0.0063010066,"CT",1,1.557010235893,0,0,0,0
"1084",7714388,"011000051203",1.473108,0.164251542,"CT",1,40.58737728591,0,0,0,0
"1085",7714390,"011000051203",0.286392,0.0378323832,"CT",1,9.348571050636,0,0,0,0
"1086",7714392,"011000051202",1.420426,0.2235750524,"CT",1,55.246513323302,0,0,0,0
"1087",7714396,"011000050506",0.508365,0.005388669,"NY",0.9,1.1984103479205,0,0,0.1,0.1331567053245
"1088",7714398,"011000050603",0.284405,0.002673407,"CT",1,0.660612236735,0,0,0,0
