"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Biofiltration_w_Underdrain_FracImplement","Biofiltration_w_Underdrain_areaac","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Grass_Swale_w_detention_FracImplement","Grass_Swale_w_detention_areaac","Gravel_Wetland_FracImplement","Gravel_Wetland_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"661",7700044,"010802050402",1.728664,0.0945579208,"CT",0,0,0.9,21.0291615173556,0,0,0,0,0.1,2.3365735019284
"662",7700046,"010802050203",0.650011,0.2343939666,"CT",0,0,0.9,52.1279290050237,0,0,0,0,0.1,5.7919921116693
"663",7700048,"010802050203",4.245183,0.9352138149,"CT",0,0,0.9,207.986408757778,0,0,0,0,0.1,23.1096009730865
"664",7700050,"010802050302",5.630315,0.4904004365,"CT",0,0,1,121.180399861333,0,0,0,0,0,0
"665",7700052,"010802050203",3.294917,0.5723270829,"CT",0,0,0.9,127.282395438004,0,0,0,0,0.1,14.1424883820004
"666",7700054,"010802050302",2.516395,0.5926110225,"CT",0,0,1,146.437146714863,0,0,0,0,0,0
"667",7700056,"010802050203",1.696913,0.1259109446,"CT",0,0,0.9,28.0019015688447,0,0,0,0,0.1,3.1113223965383
"668",7700058,"010802050402",4.751398,0.7844558098,"CT",0,0,0.9,174.458657592566,0,0,0,0,0.1,19.3842952880629
"669",7700060,"010802050401",6.644878,1.5369602814,"CT",0,0,0.9,341.811513301812,0,0,0,0,0.1,37.9790570335347
"670",7700064,"010802050502",4.386747,0.5737865076,"CT",0,0,1,141.785514960498,0,0,0,0,0,0
"671",7700066,"010802050502",7.529291,2.3897969634,"CT",0,0,0.9,531.477700776861,0,0,0,0,0.1,59.0530778640957
"672",7700068,"010802050402",5.97339,0.13738797,"CT",0,0,0.9,30.554328894165,0,0,0,0,0.1,3.394925432685
"673",7700070,"010802050502",2.069312,0.2594917248,"CT",0,0,0.9,57.7095323910336,0,0,0,0,0.1,6.4121702656704
"674",7700074,"010802050402",6.676009,0.8118026944,"CT",0,0,1,200.600504799712,0,0,0,0,0,0
"675",7700076,"010802050402",1.277691,0.1096258878,"CT",0,0,0.9,24.3801945043371,0,0,0,0,0.1,2.7089105004819
"676",7700078,"010802050402",0.435464,0.0009144744,"CT",0,0,0.9,0.2033740769508,0,0,0,0,0.1,0.0225971196612
"677",7700080,"010802050402",4.240399,0.3786676307,"CT",0,0,0.9,84.2135983957111,0,0,0,0,0.1,9.35706648841235
"678",7700082,"010802050402",5.105193,0.4119890751,"CT",0,0,1,101.804560402586,0,0,0,0,0,0
"679",7700084,"010802050501",13.190894,1.9311468816,"CT",0,0,0.9,429.476445159991,0,0,0,0,0.1,47.7196050177768
"680",7700086,"010802050501",0.249257,0.0523688957,"CT",0,0,0.9,11.6465543747537,0,0,0,0,0.1,1.29406159719485
"681",7700088,"010802050302",5.373514,0.6974821172,"CT",0,0,1,172.351318570706,0,0,0,0,0,0
"682",7700090,"010802050402",0.344761,0.064815068,"CT",0,0,0.9,14.414514640326,0,0,0,0,0.1,1.601612737814
"683",7700092,"010802050402",1.104043,0.2139635334,"CT",0,0,0.9,47.5843130287263,0,0,0,0,0.1,5.2871458920807
"684",7700094,"010802050501",1.263486,0.3621150876,"CT",0,0,0.9,80.5324038492582,0,0,0,0,0.1,8.9480448721398
"685",7700096,"010802050501",12.42718,2.14368855,"CT",0,0,1,529.71615914775,0,0,0,0,0,0
"686",7700098,"010802050302",14.17591,3.087513198,"CT",0,0,0.9,686.645953912611,0,0,0,0,0.1,76.293994879179
"687",7700100,"010802050302",2.356596,0.523164312,"CT",0,0,0.9,116.348865585084,0,0,0,0,0.1,12.927651731676
"688",7700102,"010802050402",2.91826,0.961858496,"CT",0,0,0.9,213.912039288672,0,0,0,0,0.1,23.768004365408
"689",7700104,"010802050502",6.718067,2.14978144,"CT",0,0,1,531.2217427312,0,0,0,0,0,0
"690",7700106,"010802050402",1.371619,0.0053493141,"CT",0,0,0.9,1.18965803461245,0,0,0,0,0.1,0.13218422606805
"691",7700108,"010802050501",1.084343,0.1422658016,"CT",0,0,0.9,31.6391318139312,0,0,0,0,0.1,3.5154590904368
"692",7700110,"010802050302",2.381538,0.5827623486,"CT",0,0,1,144.003490150803,0,0,0,0,0,0
"693",7700112,"010802050501",0.803746,0.20495523,"CT",0,0,0.9,45.580915898235,0,0,0,0,0.1,5.064546210915
"694",7700114,"010802050501",7.573788,1.5935249952,"CT",0,0,1,393.767993938896,0,0,0,0,0,0
"695",7700116,"010802050302",1.70665,0.258216145,"CT",0,0,0.9,57.4258504592025,0,0,0,0,0.1,6.3806500510225
"696",7700118,"010802050502",8.820829,1.5057155103,"CT",0,0,1,372.069831172681,0,0,0,0,0,0
"697",7700120,"010802050302",0.013366,0.000835375,"CT",0,0,0.9,0.1857828054375,0,0,0,0,0.1,0.0206425339375
"698",7700122,"010802050402",0.466327,0.1965101978,"CT",0,0,0.9,43.7027871846321,0,0,0,0,0.1,4.8558652427369
"699",7700124,"010802050402",3.706383,0.1097089368,"CT",0,0,0.9,24.3986641451676,0,0,0,0,0.1,2.7109626827964
"700",7700126,"010802050501",4.20551,1.026564991,"CT",0,0,1,253.669342101055,0,0,0,0,0,0
"701",7700128,"010802050302",10.732682,0.3552517742,"CT",0,0,1,87.784489663691,0,0,0,0,0,0
"702",7700130,"010802050501",4.57495,1.89036934,"CT",0,0,1,467.1197157607,0,0,0,0,0,0
"703",7700132,"010802050302",3.086304,0.7073808768,"CT",0,0,0.9,157.317616405498,0,0,0,0,0.1,17.4797351561664
"704",7700134,"010802050402",4.343185,0.004343185,"CT",0,0,0.9,0.9659004564825,0,0,0,0,0.1,0.1073222729425
"705",7700136,"010802050501",4.368925,0.944561585,"CT",0,0,1,233.405890461425,0,0,0,0,0,0
"706",7700138,"010802050402",7.048519,2.3415180118,"CT",0,0,1,578.600808305839,0,0,0,0,0,0
"707",7700140,"010802050502",2.399708,0.6265637588,"CT",0,0,0.9,139.344333856447,0,0,0,0,0.1,15.4827037618274
"708",7700142,"010802050402",0.179817,0.06833046,"CT",0,0,0.9,15.19631848647,0,0,0,0,0.1,1.68847983183
"709",7700146,"010802050402",0.076157,0.0422062094,"CT",0,0,0.9,9.3864288364083,0,0,0,0,0.1,1.0429365373787
"710",7700148,"010802050402",1.916596,0.5353052628,"CT",0,0,0.9,119.048946267775,0,0,0,0,0.1,13.2276606964194
"711",7700150,"010802050402",3.961818,1.2820443048,"CT",0,0,1,316.799557937604,0,0,0,0,0,0
"712",7700152,"010802050402",2.78078,1.159863338,"CT",0,0,1,286.60803013649,0,0,0,0,0,0
"713",7700154,"010802050402",2.314774,0.6305444376,"CT",0,0,0.9,140.229614927833,0,0,0,0,0.1,15.5810683253148
"714",7700158,"010802050402",0.758414,0.0090251266,"CT",0,0,0.9,2.0071385176437,0,0,0,0,0.1,0.2230153908493
"715",7700160,"010802050402",1.255969,0.0144436435,"CT",0,0,0.9,3.21218687436075,0,0,0,0,0.1,0.35690965270675
"716",7700162,"010802050402",2.43661,0.699550731,"CT",0,0,0.9,155.57623504538,0,0,0,0,0.1,17.2862483383755
"717",7700164,"010802050402",2.556979,1.0197232252,"CT",0,0,0.9,226.780836806741,0,0,0,0,0.1,25.1978707563046
"718",7700166,"010802050303",8.659727,3.2439337342,"CT",0,0,0.9,721.433020850542,0,0,0,0,0.1,80.1592245389491
"719",7700168,"010802050402",0.912404,0.483117918,"CT",0,0,0.9,107.442767814651,0,0,0,0,0.1,11.938085312739
"720",7700172,"010802050801",0.794826,0.0116044596,"CT",0,0,0.9,2.5807679905122,0,0,0,0,0.1,0.2867519989458
"721",7700174,"010802050402",3.597342,1.4526066996,"CT",0,0,1,358.946378504658,0,0,0,0,0,0
"722",7700176,"010802050402",0.967654,0.1962402312,"CT",0,0,0.9,43.6427480976084,0,0,0,0,0.1,4.8491942330676
"723",7700178,"010802050402",0.030726,0.0035119818,"CT",0,0,0.9,0.7810454364201,0,0,0,0,0.1,0.0867828262689
"724",7700180,"010802050402",2.920347,0.6018835167,"CT",0,0,0.9,133.855583754738,0,0,0,0,0.1,14.8728426394154
"725",7700182,"010802050303",9.104318,3.4022836366,"CT",0,0,1,840.721298022043,0,0,0,0,0,0
"726",7700184,"010802050402",1.603356,0.1734831192,"CT",0,0,0.9,38.5816915529244,0,0,0,0,0.1,4.2868546169916
"727",7700186,"010802050402",0.045981,0.0036049104,"CT",0,0,0.9,0.8017122459528,0,0,0,0,0.1,0.0890791384392
"728",7700188,"010802050402",3.624751,0.1547768677,"CT",0,0,0.9,34.4215241037076,0,0,0,0,0.1,3.82461378930085
"729",7700190,"010802050503",3.120688,0.8575650624,"CT",0,0,1,211.908614744352,0,0,0,0,0,0
"730",7700192,"010802050503",2.821932,0.2429683452,"CT",0,0,0.9,54.0348236465814,0,0,0,0,0.1,6.0038692940646
"731",7700194,"010802050502",8.677757,3.3643663889,"CT",0,0,1,831.351756529134,0,0,0,0,0,0
"732",7700196,"010802050503",1.361772,0.3713552244,"CT",0,0,0.9,82.5873594528258,0,0,0,0,0.1,9.1763732725362
"733",7700198,"010802050503",4.552635,0.149326428,"CT",0,0,0.9,33.209376291846,0,0,0,0,0.1,3.689930699094
"734",7700200,"010802050503",3.300732,0.851588856,"CT",0,0,1,210.43186426188,0,0,0,0,0,0
"735",7700204,"010802050301",1.275762,0.231550803,"CT",0,0,1,57.217361175315,0,0,0,0,0,0
"736",7700206,"010802050301",0.528958,0.057391943,"CT",0,0,0.9,12.7636524675135,0,0,0,0,0.1,1.4181836075015
"737",7700208,"010802050503",6.346204,1.8258028908,"CT",0,0,0.9,406.048520998021,0,0,0,0,0.1,45.1165023331134
"738",7700210,"010802050504",7.072273,0.0106084095,"CT",0,0,1,2.6213910294975,0,0,0,0,0,0
"739",7700212,"010802050503",4.945516,1.8244008524,"CT",0,0,0.9,405.736715369072,0,0,0,0,0.1,45.0818572632302
"740",7700216,"010802050503",0.357345,0.092480886,"CT",0,0,0.9,20.567240401527,0,0,0,0,0.1,2.285248933503
"741",7700218,"010802050503",12.190698,0.4839707106,"CT",0,0,0.9,107.632424198532,0,0,0,0,0.1,11.9591582442813
"742",7700220,"010802050303",2.394057,0.8927438553,"CT",0,0,0.9,198.541323327516,0,0,0,0,0.1,22.0601470363907
"743",7700222,"010802050503",0.069183,0.0053201727,"CT",0,0,0.9,1.18317714753015,0,0,0,0,0.1,0.13146412750335
"744",7700224,"010802050503",5.07838,1.464096954,"CT",0,0,1,361.78567781817,0,0,0,0,0,0
"745",7700226,"010802050801",0.169311,0.0170326866,"CT",0,0,0.9,3.7879758200637,0,0,0,0,0.1,0.4208862022293
"746",7700228,"010802050303",1.635817,0.3945590604,"CT",0,0,0.9,87.7477649581278,0,0,0,0,0.1,9.7497516620142
"747",7700230,"010802050505",0.175325,0.07461832,"CT",0,0,0.9,16.59470396724,0,0,0,0,0.1,1.84385599636
"748",7700232,"010802050801",1.418134,0.0153158472,"CT",0,0,1,3.784622422356,0,0,0,0,0,0
"749",7700234,"010802050303",4.52417,2.109168054,"CT",0,0,1,521.18597198367,0,0,0,0,0,0
"750",7700236,"010802050505",5.31688,0.465758688,"CT",0,0,0.9,103.582170538416,0,0,0,0,0.1,11.509130059824
"751",7700238,"010802050801",0.896783,0.0324635446,"CT",0,0,1,8.021904188383,0,0,0,0,0,0
"752",7700240,"010802050801",0.133041,0.0027007323,"CT",0,0,0.9,0.60062800949235,0,0,0,0,0.1,0.06673644549915
"753",7700242,"010802050505",1.529978,0.3338411996,"CT",0,0,0.9,74.2444466644422,0,0,0,0,0.1,8.2493829627158
"754",7700244,"010802050505",2.022235,0.2432748705,"CT",0,0,0.9,54.1029931874122,0,0,0,0,0.1,6.01144368749025
"755",7700246,"010802050505",2.377293,0.9951348498,"CT",0,0,0.9,221.312517353846,0,0,0,0,0.1,24.5902797059829
"756",7700248,"010802050505",0.903629,0.0899110855,"CT",0,0,0.9,19.9957309042297,0,0,0,0,0.1,2.22174787824775
"757",7700250,"010802050801",1.533515,0.0936977665,"CT",0,0,0.9,20.8378679318843,0,0,0,0,0.1,2.31531865909825
"758",7700252,"010802050505",0.380906,0.0285298594,"CT",0,0,0.9,6.3448838163333,0,0,0,0,0.1,0.7049870907037
"759",7700254,"010802050303",5.796307,1.6977383203,"CT",0,0,1,419.519627637731,0,0,0,0,0,0
"760",7700256,"010802050505",0.730092,0.2373529092,"CT",0,0,0.9,52.7859815650794,0,0,0,0,0.1,5.8651090627866
"761",7700260,"010802050504",1.098402,0.0523937754,"CT",0,0,0.9,11.6520874831953,0,0,0,0,0.1,1.2946763870217
"762",7700262,"010802050504",5.489239,0.0801428894,"CT",0,0,0.9,17.8233378166683,0,0,0,0,0.1,1.9803708685187
"763",7700264,"010802050303",8.23895,3.072304455,"CT",0,0,1,759.181792352775,0,0,0,0,0,0
"764",7700266,"010802050505",4.100758,0.2046278242,"CT",0,0,0.9,45.5081026490469,0,0,0,0,0.1,5.0564558498941
"765",7700268,"010802050505",0.214253,0.0300811212,"CT",0,0,0.9,6.6898759087134,0,0,0,0,0.1,0.7433195454126
"766",7700270,"010802050505",1.589591,0.5091459973,"CT",0,0,1,125.812521662816,0,0,0,0,0,0
"767",7700272,"010802050505",3.682641,0.1738206552,"CT",0,0,0.9,38.6567577028764,0,0,0,0,0.1,4.2951953003196
"768",7700274,"010802050505",0.225926,0.0729063202,"CT",0,0,0.9,16.2139646277189,0,0,0,0,0.1,1.8015516253021
"769",7700276,"010802050801",2.572762,0.1379000432,"CT",0,0,0.9,30.6682111574424,0,0,0,0,0.1,3.4075790174936
"770",7700278,"010802050505",0.573536,0.1620812736,"CT",0,0,0.9,36.0459838016352,0,0,0,0,0.1,4.0051093112928
"771",7700282,"010802050801",5.130707,0.0631076961,"CT",0,0,0.9,14.0348045203115,0,0,0,0,0.1,1.55942272447905
"772",7700284,"010802050801",4.930505,0.212011715,"CT",0,0,0.9,47.1502393515675,0,0,0,0,0.1,5.2389154835075
"773",7700286,"010802050505",1.277811,0.5076743103,"CT",0,0,0.9,112.903974402013,0,0,0,0,0.1,12.5448860446682
"774",7700288,"010802050303",8.286091,2.6275194561,"CT",0,0,1,649.273195199591,0,0,0,0,0,0
"775",7700290,"010802050303",6.533227,2.7785814431,"CT",0,0,0.9,617.941230747503,0,0,0,0,0.1,68.6601367497226
"776",7700292,"010802050801",0.816549,0.0035928156,"CT",0,0,0.9,0.7990224289542,0,0,0,0,0.1,0.0887802698838
"777",7700294,"010802050504",3.447848,0.246521132,"CT",0,0,0.9,54.824943890574,0,0,0,0,0.1,6.091660432286
"778",7700300,"010802050505",4.789,1.2010812,"CT",0,0,0.9,267.1138529334,0,0,0,0,0.1,29.6793169926
"779",7700302,"010802050504",3.410083,0.0791139256,"CT",0,0,0.9,17.5945019268492,0,0,0,0,0.1,1.9549446585388
"780",7700304,"010802050504",14.819205,0.9054534255,"CT",0,0,0.9,201.36786183736,0,0,0,0,0.1,22.3742068708178
"781",7700306,"010802050505",6.037998,1.7099610336,"CT",0,0,1,422.539921207728,0,0,0,0,0,0
"782",7700308,"010802050504",2.354976,0.0207237888,"CT",0,0,0.9,4.6088566482816,0,0,0,0,0.1,0.5120951831424
"783",7700310,"010802050805",7.730074,0.2210801164,"CT",0,0,1,54.630002163022,0,0,0,0,0,0
"784",7700312,"010802050506",0.763283,0.2061627383,"CT",0,0,0.9,45.8494591028593,0,0,0,0,0.1,5.09438434476215
"785",7700314,"010802050603",3.472615,0.667436603,"CT",0,0,0.9,148.434229605884,0,0,0,0,0.1,16.4926921784315
"786",7700316,"010802050801",1.148627,0.05743135,"CT",0,0,0.9,12.772416367575,0,0,0,0,0.1,1.419157374175
"787",7700318,"010802050802",3.092861,0.0250521741,"CT",0,0,1,6.1905174809805,0,0,0,0,0,0
"788",7700320,"010802050506",5.931105,1.529038869,"CT",0,0,1,377.833149724245,0,0,0,0,0,0
"789",7700322,"010802050603",3.198,0.868257,"CT",0,0,1,214.550645985,0,0,0,0,0,0
"790",7700324,"010802050603",6.185099,1.1955796367,"CT",0,0,0.9,265.890335514078,0,0,0,0,0.1,29.5433706126754
"791",7700326,"010802050603",0.901449,0.0586843299,"CT",0,0,0.9,13.0510722059455,0,0,0,0,0.1,1.45011913399395
"792",7700328,"010802050801",12.283889,0.6522745059,"CT",0,0,1,161.18029178042,0,0,0,0,0,0
"793",7700332,"010802050603",0.528761,0.1158515351,"CT",0,0,0.9,25.7647442227969,0,0,0,0,0.1,2.86274935808855
"794",7700334,"010802050601",0.705235,0.189567168,"CT",0,0,0.9,42.158695543776,0,0,0,0,0.1,4.684299504864
"795",7700336,"010802050504",5.223443,0.0015670329,"CT",0,0,0.9,0.34849949827905,0,0,0,0,0.1,0.03872216647545
"796",7700338,"010802050805",1.170281,0.0341722052,"CT",0,0,0.9,7.5997104893514,0,0,0,0,0.1,0.8444122765946
"797",7700340,"010802050506",7.950711,0.0007950711,"CT",0,0,0.9,0.17681943974895,0,0,0,0,0.1,0.01964660441655
"798",7700342,"010802050802",4.364126,0.0074190142,"CT",0,0,1,1.833275503891,0,0,0,0,0,0
"799",7700346,"010802050601",4.503325,0.3300937225,"CT",0,0,0.9,73.4110283685263,0,0,0,0,0.1,8.15678092983625
"800",7700348,"010802050601",0.176716,0.0063087612,"CT",0,0,0.9,1.4030337926934,0,0,0,0,0.1,0.1558926436326
"801",7700350,"010802050805",6.709495,0.131506102,"CT",0,0,0.9,29.246233801239,0,0,0,0,0.1,3.249581533471
"802",7700352,"010802050805",1.082482,0.013531025,"CT",0,0,0.9,3.0092255393625,0,0,0,0,0.1,0.3343583932625
"803",7700354,"010802050801",8.396493,0.3803611329,"CT",0,0,0.9,84.590223970729,0,0,0,0,0.1,9.39891377452545
"804",7700356,"010802050601",1.522279,0.2415856773,"CT",0,0,0.9,53.7273259102948,0,0,0,0,0.1,5.96970287892165
"805",7700358,"010802050601",0.106759,0.017188199,"CT",0,0,0.9,3.8225609225055,0,0,0,0,0.1,0.4247289913895
"806",7700360,"010802050601",0.522334,0.0017759356,"CT",0,0,0.9,0.3949583097942,0,0,0,0,0.1,0.0438842566438
"807",7700362,"010802050805",0.368858,0.0008852592,"CT",0,0,0.9,0.1968767771544,0,0,0,0,0.1,0.0218751974616
"808",7700366,"010802050603",4.743242,0.7736227702,"CT",0,0,1,191.166054630271,0,0,0,0,0,0
"809",7700368,"010802050601",1.422242,0.0531918508,"CT",0,0,0.9,11.8295750627406,0,0,0,0,0.1,1.3143972291934
"810",7700372,"010802050603",0.357052,0.0534506844,"CT",0,0,0.9,11.8871382317958,0,0,0,0,0.1,1.3207931368662
"811",7700374,"010802050603",7.985756,1.7864136172,"CT",0,0,1,441.431736878206,0,0,0,0,0,0
"812",7700376,"010802050603",0.934341,0.2057418882,"CT",0,0,0.9,45.7558643552949,0,0,0,0,0.1,5.0839849283661
"813",7700378,"010802050601",0.861964,0.1373108652,"CT",0,0,0.9,30.5371812107214,0,0,0,0,0.1,3.3930201345246
"814",7700380,"010802050603",4.179438,1.0373365116,"CT",0,0,0.9,230.697934829026,0,0,0,0,0.1,25.6331038698918
"815",7700382,"010802050506",10.111557,0.525800964,"CT",0,0,1,129.92804720922,0,0,0,0,0,0
"816",7700386,"010802050802",2.447401,0.1089093445,"CT",0,0,1,26.9120435726725,0,0,0,0,0,0
"817",7700388,"010802050805",0.628316,0.0054035176,"CT",0,0,0.9,1.2017125948932,0,0,0,0,0.1,0.1335236216548
"818",7700390,"010802050803",0.101445,0.0393505155,"CT",0,0,0.9,8.75133821936475,0,0,0,0,0.1,0.97237091326275
"819",7700392,"010802050603",8.499834,0.7794347778,"CT",0,0,1,192.602230768269,0,0,0,0,0,0
"820",7700394,"010802050802",2.398594,0.1088961676,"CT",0,0,0.9,24.2179087453182,0,0,0,0,0.1,2.6908787494798
"821",7700396,"010802050601",1.093077,0.0531235422,"CT",0,0,1,13.127092895331,0,0,0,0,0,0
"822",7700398,"010802050601",4.791538,0.7446050052,"CT",0,0,1,183.995619809946,0,0,0,0,0,0
"823",7700400,"010802050802",5.355382,0.13388455,"CT",0,0,0.9,29.775187554975,0,0,0,0,0.1,3.308354172775
"824",7700402,"010802050603",0.091192,0.0018056016,"CT",0,0,0.9,0.4015558650312,0,0,0,0,0.1,0.0446173183368
"825",7700406,"010802050603",3.066717,0.7599324726,"CT",0,0,1,187.783113641823,0,0,0,0,0,0
"826",7700408,"010802050805",4.49378,0.102458184,"CT",0,0,1,25.31792955732,0,0,0,0,0,0
"827",7700414,"010802050802",4.880048,0.5460773712,"CT",0,0,0.9,121.444603929338,0,0,0,0,0.1,13.4938448810376
"828",7700416,"010802050603",3.080699,0.3496593365,"CT",0,0,0.9,77.7623133112492,0,0,0,0,0.1,8.64025703458325
"829",7700418,"010802050603",2.774625,0.310758,"CT",0,0,0.9,69.110870031,0,0,0,0,0.1,7.678985559
"830",7700420,"010802050803",3.218123,0.0115852428,"CT",0,0,0.9,2.5764942798846,0,0,0,0,0.1,0.2862771422094
"831",7700422,"010802050601",2.182157,0.0054553925,"CT",0,0,0.9,1.21324928734125,0,0,0,0,0.1,0.13480547637125
"832",7700424,"010802050603",1.566796,0.241286584,"CT",0,0,0.9,53.660809205388,0,0,0,0,0.1,5.962312133932
"833",7700428,"010802050803",0.875686,0.000875686,"CT",0,0,0.9,0.194747750127,0,0,0,0,0.1,0.021638638903
"834",7700430,"010802050603",3.280848,0.370735824,"CT",0,0,1,91.61067578952,0,0,0,0,0,0
"835",7700432,"010802050702",0.499362,0.0493869018,"CT",0,0,0.9,10.9833753323601,0,0,0,0,0.1,1.2203750369289
"836",7700434,"010802050603",1.955591,0.068445685,"CT",0,0,0.9,15.2219438927325,0,0,0,0,0.1,1.6913270991925
"837",7700436,"010802050802",0.068535,0.008114544,"CT",0,0,0.9,1.804629955608,0,0,0,0,0.1,0.200514439512
"838",7700440,"010802050603",1.978697,0.4398643431,"CT",0,0,1,108.692678501725,0,0,0,0,0,0
"839",7700442,"010802050603",3.49771,0.544593447,"CT",0,0,0.9,121.114587348842,0,0,0,0,0.1,13.4571763720935
"840",7700448,"010802050603",2.179846,0.0568939806,"CT",0,0,0.9,12.6529083685467,0,0,0,0,0.1,1.4058787076163
"841",7700450,"010802050702",0.854505,0.445709808,"CT",0,0,0.9,99.123409895256,0,0,0,0,0.1,11.013712210584
"842",7700452,"010802050802",0.0872,0.00179632,"CT",0,0,0.9,0.39949168824,0,0,0,0,0.1,0.04438796536
"843",7700454,"010802050802",0.141522,0.0045003996,"CT",0,0,0.9,1.0008641188422,0,0,0,0,0.1,0.1112071243158
"844",7700456,"010802050802",5.401449,0.0394305777,"CT",0,0,1,9.7434929025585,0,0,0,0,0,0
"845",7700458,"010802050805",0.039618,0.0017590392,"CT",0,0,0.9,0.3912006433644,0,0,0,0,0.1,0.0434667381516
"846",7700460,"010802050805",5.524792,0.0298338768,"CT",0,0,1,7.372100126664,0,0,0,0,0,0
"847",7700462,"010802050802",0.0054,0,"CT",0,0,0.9,0,0,0,0,0,0.1,0
"848",7700464,"010802050702",4.631046,0.0953995476,"CT",0,0,0.9,21.2163346887282,0,0,0,0,0.1,2.3573705209698
"849",7700466,"010802050603",3.108489,0.2443272354,"CT",0,0,1,60.374481503517,0,0,0,0,0,0
"850",7700470,"010802050702",0.177364,0.0868906236,"CT",0,0,0.9,19.3239967902102,0,0,0,0,0.1,2.1471107544678
"851",7700472,"010802050805",0.873709,0.0018347889,"CT",0,0,0.9,0.40804696002105,0,0,0,0,0.1,0.04533855111345
"852",7700476,"010802050802",2.893416,0.085355772,"CT",0,0,0.9,18.982654236054,0,0,0,0,0.1,2.109183804006
"853",7700478,"010802050802",1.94474,0.017113712,"CT",0,0,0.9,3.805995423384,0,0,0,0,0.1,0.422888380376
"854",7700480,"010802050702",1.392108,0.3776789004,"CT",0,0,0.9,83.9937102150078,0,0,0,0,0.1,9.3326344683342
"855",7700482,"010802050702",1.425642,0.0799785162,"CT",0,0,0.9,17.7867821210409,0,0,0,0,0.1,1.9763091245601
"856",7700484,"010802050805",4.141947,0.0459756117,"CT",0,0,0.9,10.2247231762157,0,0,0,0,0.1,1.13608035291285
"857",7700486,"010802050903",0.240474,0.0009138012,"CT",0,0,0.9,0.2032243609734,0,0,0,0,0.1,0.0225804845526
"858",7700488,"010802050602",1.862021,0.2988543705,"CT",0,0,1,73.8484092224025,0,0,0,0,0,0
"859",7700496,"010802050903",1.713712,0.0071975904,"CT",0,0,0.9,1.6007045182128,0,0,0,0,0.1,0.1778560575792
"860",7700498,"010802050902",1.503795,0.06917457,"CT",0,0,1,17.09338211985,0,0,0,0,0,0
"861",7700500,"010802050603",0.0027,0.00089991,"CT",0,0,0.9,0.200135034495,0,0,0,0,0.1,0.022237226055
"862",7700502,"010802050805",3.146854,0.0648251924,"CT",0,0,0.9,14.4167662512018,0,0,0,0,0.1,1.6018629168002
"863",7700510,"010802050803",11.103111,0.4818750174,"CT",0,0,1,119.073726174627,0,0,0,0,0,0
"864",7700512,"010802050805",2.420909,0.0009683636,"CT",0,0,0.9,0.2153587386402,0,0,0,0,0.1,0.0239287487378
"865",7700516,"010802050702",6.624326,0.8571877844,"CT",0,0,0.9,190.633848717746,0,0,0,0,0.1,21.1815387464162
"866",7700518,"010802050602",5.355379,0.3684500752,"CT",0,0,0.9,81.9412702490664,0,0,0,0,0.1,9.1045855832296
"867",7700520,"010802050602",0.005119,0.0008533373,"CT",0,0,0.9,0.18977752216485,0,0,0,0,0.1,0.02108639135165
"868",7700522,"010802050602",0.268489,0.0207273508,"CT",0,0,0.9,4.6096488174906,0,0,0,0,0.1,0.5121832019434
"869",7700524,"010802050805",3.000724,0.0054013032,"CT",0,0,0.9,1.2012201245124,0,0,0,0,0.1,0.1334689027236
"870",7700526,"010802050805",0.413829,0.0017794647,"CT",0,0,0.9,0.39574316222415,0,0,0,0,0.1,0.04397146246935
"871",7700528,"010802050804",0.023558,0.0016820412,"CT",0,0,0.9,0.3740767116534,0,0,0,0,0.1,0.0415640790726
"872",7700530,"010802050702",1.96527,0.22797132,"CT",0,0,1,56.3328530286,0,0,0,0,0,0
"873",7700532,"010802050602",4.232737,0.558721284,"CT",0,0,0.9,124.256540594538,0,0,0,0,0.1,13.806282288282
"874",7700534,"010802050804",6.902876,0.1573855728,"CT",0,0,0.9,35.0016857700696,0,0,0,0,0.1,3.8890761966744
"875",7700536,"010802050602",3.277279,0.4099876029,"CT",0,0,0.9,91.178987953144,0,0,0,0,0.1,10.1309986614604
"876",7700538,"010802050602",0.074086,0.0009038492,"CT",0,0,0.9,0.2010110909094,0,0,0,0,0.1,0.0223345656566
"877",7700540,"010802050902",3.686816,0.0272824384,"CT",0,0,0.9,6.0674642467488,0,0,0,0,0.1,0.6741626940832
"878",7700542,"010802050602",1.538739,0.0881697447,"CT",0,0,0.9,19.6084662876842,0,0,0,0,0.1,2.17871847640935
"879",7700546,"010802050902",4.496418,0.076439106,"CT",0,0,0.9,16.999636759317,0,0,0,0,0.1,1.888848528813
"880",7700548,"010802050903",1.251017,0.0036279493,"CT",0,0,0.9,0.80683597059885,0,0,0,0,0.1,0.08964844117765
"881",7700550,"010802050702",13.049771,1.7669389934,"CT",0,0,0.9,392.957513967696,0,0,0,0,0.1,43.6619459964107
"882",7700552,"010802050903",5.843434,0.0975853478,"CT",0,0,1,24.113827368119,0,0,0,0,0,0
"883",7700556,"010802050804",3.612897,0.1502965152,"CT",0,0,0.9,33.4251183496464,0,0,0,0,0.1,3.7139020388496
"884",7700558,"010802050701",8.226049,0.2920247395,"CT",0,0,1,72.1607732541475,0,0,0,0,0,0
