"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01100004","0110000402","011000040205","Contour Farming",-0.55556281708886,-0.435851048427123,0.0745714026760647,0.0601986691167974
"01100004","0110000402","011000040205","MIN_TILL",-0.129960957632828,0.00359623116594547,0.0557935860143826,0.0428939279711967
"01100004","0110000402","011000040205","CONSERVATION",-0.280278769346329,-0.136842222381848,0.0617301551100907,0.0480277637479539
"01100004","0110000402","011000040205","Waterway Only",0.356940119035768,0.288334209878152,0.030983047714213,0.0300865531240541
"01100004","0110000402","011000040205","Filterstrip",0.441975493407843,0.434842684854947,0.0266216608398794,0.023570432326406
"01100004","0110000402","011000040205","No Practice",-0.578786515653733,-0.461181477857918,0.0756946822584986,0.061350232588772
"01100004","0110000402","011000040205","Ponds",-0.00447815214496147,0.0273518238745746,0.0241330261540467,0.0198517456329098
"01100004","0110000402","011000040205","Terraces Only",-0.500667451629412,-0.380626242274152,0.0720578401131311,0.0580657508631981
"01100004","0110000402","011000040206","Filterstrip",0.218894195100628,0.0501590016257396,0.0849179244456856,0.110400590249073
"01100004","0110000402","011000040206","Terraces and Waterway",0.162575747775774,0.111237692969955,0.0682231163666606,0.0907464963598948
"01100004","0110000402","011000040206","Ponds",-0.0246969324772168,0.0144949376668062,0.0645378228347189,0.0548118065166044
"01100004","0110000402","011000040206","MIN_TILL",-0.898017360165184,-0.179139946153502,0.169266593720564,0.168369231069507
"01100004","0110000402","011000040206","No Practice",-1,-1,0.301731886819605,0.275537137191106
"01100004","0110000402","011000040206","CONSERVATION",-0.901948474492756,-0.345583796441728,0.194863485503548,0.190554388444671
"01100004","0110000402","011000040206","Contour Farming",-0.901174407133728,-0.810212519521859,0.258805395273506,0.242712694007492
"01100004","0110000402","011000040206","Waterway Only",-0.211545694374561,-0.294953217442937,0.1199233078682,0.133401334861647
"01100004","0110000402","011000040206","Terraces Only",-0.36966125057224,-0.308560180033917,0.165938805442442,0.168583864399521
"01100004","0110000402","011000040207","Contour Farming",-0.347570228948306,-0.234282796428201,0.0569370591891123,0.0488028459171769
"01100004","0110000402","011000040207","Waterway Only",0.281001452068873,0.0772448903854811,0.0306098656727176,0.0367548116318791
"01100004","0110000402","011000040207","Terraces Only",-0.200465665701829,-0.0992294379532777,0.0498802835047565,0.0432081758799749
"01100004","0110000402","011000040207","Ponds",0.0665605677243812,0.101439169614804,0.0181188320647959,0.0156023320584933
"01100004","0110000402","011000040207","CONSERVATION",-0.416742625953971,0.0544927786455001,0.0624223615453666,0.0398316569815684
"01100004","0110000402","011000040207","No Practice",-0.398313695535199,-0.280729397079062,0.0591124035722129,0.0507936667060742
"01100004","0110000402","011000040207","MIN_TILL",-0.509246384014375,0.0889715555441188,0.0707805625694383,0.0400957470763944
"01100004","0110000402","011000040207","Terraces and Waterway",0.381447677738757,0.207597107880714,0.025913522895052,0.0314449372319999
"01100004","0110000402","011000040207","Filterstrip",0.667707677707569,0.723952953049868,0.014036934944507,0.0109823146388144
"01100004","0110000402","011000040208","CONSERVATION",-0.447729836805559,-0.198413971393263,0.0965726831015149,0.0658064398287074
"01100004","0110000402","011000040208","Contour Farming",-0.615706374583524,-0.510454603682059,0.0792449350888281,0.0827614653978504
"01100004","0110000402","011000040208","Filterstrip",0.457071304711161,0.410109182165594,0.0680856147437325,0.0993077272695174
"01100004","0110000402","011000040208","MIN_TILL",-0.312905583839656,-0.0209472225424265,0.140312171513833,0.0492933374793463
"01100004","0110000402","011000040208","No Practice",-0.701601596709826,-0.59156889118,0.108095895755275,0.108222215586527
"01100004","0110000402","011000040208","Ponds",0.00586076139052559,0.0321244953938983,0.0138819004139065,0.0182694942815273
"01100004","0110000402","011000040208","Terraces Only",-0.400358820649655,-0.309465965485302,0.062645754522943,0.0631916665082719
"01100004","0110000402","011000040208","Terraces and Waterway",0.352076213445047,0.289384906460301,0.0436029569510281,0.0513372698707338
"01100004","0110000402","011000040208","Waterway Only",0.217208684246993,0.140323549367874,0.0867047723380395,0.0935537210835492
"01100004","0110000403","011000040301","Terraces and Waterway",0.476539063077209,0.411504249981671,0.0368474009158741,0.0375165472702306
"01100004","0110000403","011000040301","Ponds",-0.016724352632463,0.0364125853717176,0.0355461291511472,0.0291636306337054
"01100004","0110000403","011000040301","Terraces Only",-0.294905425923195,-0.188963769643862,0.0908606743541786,0.0760510451293053
"01100004","0110000403","011000040301","MIN_TILL",-0.644231958561756,-0.461087541261454,0.118517882807302,0.097359877411801
"01100004","0110000403","011000040301","No Practice",-0.911140107272916,-0.722322634628542,0.134263896821126,0.110096908690996
"01100004","0110000403","011000040301","Contour Farming",-0.731201575505395,-0.560578521776335,0.121446644871092,0.0996868929510316
"01100004","0110000403","011000040301","CONSERVATION",-0.885855162746903,-0.670288173617171,0.136698782108006,0.10898908122699
"01100004","0110000403","011000040301","Waterway Only",0.229107348995425,0.167103837692184,0.0541778327316867,0.0529620740995957
"01100004","0110000403","011000040301","Filterstrip",0.399458055551705,0.311838359915097,0.0427383919868901,0.0446168974610168
"01100004","0110000403","011000040302","Terraces Only",-1,-1,0.142798555528973,0.111774525485395
"01100004","0110000403","011000040302","Contour Farming",-1,-1,0.175136784688139,0.137814441458634
"01100004","0110000403","011000040302","Terraces and Waterway",0.105110387594972,0.103325192373696,0.0562216796516182,0.0485403369180153
"01100004","0110000403","011000040302","CONSERVATION",-1,-1,0.14987729972507,0.118864540061165
"01100004","0110000403","011000040302","Ponds",-0.355390107343659,-0.32356118585345,0.0534831056220421,0.0446759085092302
"01100004","0110000403","011000040302","No Practice",-1,-1,0.186484120933986,0.147539468968979
"01100004","0110000403","011000040302","Waterway Only",-0.146362948141968,-0.171065608613666,0.0729656818499875,0.0647397500721418
"01100004","0110000403","011000040302","MIN_TILL",-1,-0.818812297437746,0.121153092681334,0.095634354756679
"01100004","0110000403","011000040302","Filterstrip",-0.118310365264946,-0.187118334749844,0.0717444823483305,0.0657474505358311
"01100004","0110000403","011000040303","Contour Farming",-1,-1,0.503518472997223,0.466408735987536
"01100004","0110000403","011000040303","Filterstrip",0.14057384514338,0.0623600125826265,0.258884210408325,0.249478347332471
"01100004","0110000403","011000040303","MIN_TILL",-0.822425090314721,-0.6399499193496,0.178193131752965,0.178862378088146
"01100004","0110000403","011000040303","No Practice",-1,-1,0.497111707268307,0.467201477576598
"01100004","0110000403","011000040303","Ponds",-0.186057229988061,-0.143574300240866,0.169332877355598,0.179986885612584
"01100004","0110000403","011000040303","Terraces Only",-0.77660215233235,-0.618804928545108,0.481696726409155,0.429841158901246
"01100004","0110000403","011000040303","Terraces and Waterway",0.290824725336091,0.257414721177684,0.185714337741118,0.154089528803988
"01100004","0110000403","011000040303","Waterway Only",0.0413722004267286,-0.00198088546074102,0.187735148568696,0.169084723152925
"01100004","0110000403","011000040303","CONSERVATION",-1,-0.949250348375113,0.280313005277337,0.278962174757942
"01100004","0110000403","011000040304","Contour Farming",-1,-1,0.503518472997223,0.466408735987536
"01100004","0110000403","011000040304","Filterstrip",0.14057384514338,0.0623600125826265,0.258884210408325,0.249478347332471
"01100004","0110000403","011000040304","MIN_TILL",-0.822425090314721,-0.6399499193496,0.178193131752965,0.178862378088146
"01100004","0110000403","011000040304","No Practice",-1,-1,0.497111707268307,0.467201477576598
"01100004","0110000403","011000040304","Ponds",-0.186057229988061,-0.143574300240866,0.169332877355598,0.179986885612584
"01100004","0110000403","011000040304","Terraces Only",-0.77660215233235,-0.618804928545108,0.481696726409155,0.429841158901246
"01100004","0110000403","011000040304","Terraces and Waterway",0.290824725336091,0.257414721177684,0.185714337741118,0.154089528803988
"01100004","0110000403","011000040304","Waterway Only",0.0413722004267286,-0.00198088546074102,0.187735148568696,0.169084723152925
"01100004","0110000403","011000040304","CONSERVATION",-1,-0.949250348375113,0.280313005277337,0.278962174757942
"01100005","0110000501","011000050101","Waterway Only",0.252406072684486,0.155289184348382,0.0753955269333622,0.0633787351518022
"01100005","0110000501","011000050101","Ponds",0.0181119896486072,0.049322468522097,0.0909525990039183,0.0890454780698618
"01100005","0110000501","011000050101","Terraces Only",-0.384395582804325,-0.316463295484655,0.343456523091877,0.248378701106754
"01100005","0110000501","011000050101","Terraces and Waterway",0.366139129019378,0.25595516376083,0.0944418123087454,0.0548426015159907
"01100005","0110000501","011000050101","CONSERVATION",-0.529996894536793,-0.347328410772945,0.198077287128392,0.190304269602588
"01100005","0110000501","011000050101","Filterstrip",0.562635715110659,0.495600467123059,0.119148074911364,0.111992726307842
"01100005","0110000501","011000050101","MIN_TILL",-0.496165381518985,-0.246570982887849,0.116299162130179,0.131342597035941
"01100005","0110000501","011000050101","No Practice",-0.587969690238856,-0.48262984343064,0.300868948024949,0.23637543204872
"01100005","0110000501","011000050101","Contour Farming",-0.535119749802108,-0.436129286211785,0.309455248767092,0.238502207006013
"01100005","0110000501","011000050102","Ponds",0.0978495013123277,0.12190948836894,0.0153094465840251,0.0123149490082721
"01100005","0110000501","011000050102","Contour Farming",-0.28075199856734,-0.20649339971798,0.0505361391169031,0.0407924624955339
"01100005","0110000501","011000050102","No Practice",-0.342547695963064,-0.27031830842521,0.0537823523717979,0.0439294677324046
"01100005","0110000501","011000050102","Terraces and Waterway",0.498206865729325,0.370646458567929,0.0185825472021323,0.0207944076634495
"01100005","0110000501","011000050102","Filterstrip",0.668733367693235,0.65304902656727,0.0138483480414395,0.0164863255840432
"01100005","0110000501","011000050102","Waterway Only",0.385034208894226,0.224758588887571,0.0227086352398418,0.0247529943796974
"01100005","0110000501","011000050102","CONSERVATION",-0.338470202230625,-0.0934321749446907,0.0599892765408494,0.0470752682999175
"01100005","0110000501","011000050102","MIN_TILL",-0.456689325631902,-0.121852305159955,0.0662091999190694,0.0493614326031808
"01100005","0110000501","011000050102","Terraces Only",-0.0855075436181375,-0.0204490857676,0.0418114724055066,0.0333777921612561
"01100005","0110000501","011000050103","Waterway Only",0.249326155332691,0.0574798643390918,0.0309961497170641,0.051389550116578
"01100005","0110000501","011000050103","Filterstrip",0.753503537388466,0.528385941575818,0.00982786410274062,0.0288116097351755
"01100005","0110000501","011000050103","No Practice",-0.0262887388445235,-0.119834523560038,0.0405971667182086,0.0618750988323251
"01100005","0110000501","011000050103","Ponds",0.206916765405186,0.229321508264076,0.0116876638994023,0.0151088012474329
"01100005","0110000501","011000050103","Terraces Only",0.344451213454231,0.100878279329395,0.0250935563655956,0.0501772846228296
"01100005","0110000501","011000050103","Contour Farming",0.0701336399973551,-0.0534698280805608,0.0366415400942699,0.0579532798051104
"01100005","0110000501","011000050103","Terraces and Waterway",0.515897406612115,0.210436810546115,0.0197164655586714,0.0443756818519321
"01100005","0110000501","011000050103","CONSERVATION",-0.337451841813177,-0.209128367125379,0.0451755374173574,0.0627050193217718
"01100005","0110000501","011000050103","MIN_TILL",-0.477202799651592,-0.147244562599363,0.0544383085896707,0.0597348266381478
"01100005","0110000501","011000050104","Filterstrip",0.21594389493339,0.169670735059211,0.0379732708892939,0.0330064155292608
"01100005","0110000501","011000050104","Waterway Only",0.0423344290907592,0.0402149310309209,0.0474036895898529,0.0386376729373821
"01100005","0110000501","011000050104","CONSERVATION",-1,-0.913617204360724,0.101898234116462,0.0749393217092353
"01100005","0110000501","011000050104","Terraces Only",-1,-1,0.113244776857162,0.0821693320481731
"01100005","0110000501","011000050104","Ponds",-0.219129317229164,-0.19006516209105,0.0354252433112233,0.0277882524545978
"01100005","0110000501","011000050104","Terraces and Waterway",0.108075170122384,0.125259198677339,0.0444991195036575,0.0356236872294949
"01100005","0110000501","011000050104","MIN_TILL",-0.807058683624531,-0.638318346883592,0.089557353795287,0.0660019601471998
"01100005","0110000501","011000050104","Contour Farming",-1,-1,0.118462109569891,0.0864309686503433
"01100005","0110000501","011000050104","No Practice",-1,-1,0.120475217195119,0.0880477543418023
"01100005","0110000501","011000050105","CONSERVATION",-0.529996894536793,-0.347328410772945,0.198077287128392,0.190304269602588
"01100005","0110000501","011000050105","Filterstrip",0.562635715110659,0.495600467123059,0.119148074911364,0.111992726307842
"01100005","0110000501","011000050105","MIN_TILL",-0.496165381518985,-0.246570982887849,0.116299162130179,0.131342597035941
"01100005","0110000501","011000050105","No Practice",-0.587969690238856,-0.48262984343064,0.300868948024949,0.23637543204872
"01100005","0110000501","011000050105","Contour Farming",-0.535119749802108,-0.436129286211785,0.309455248767092,0.238502207006013
"01100005","0110000501","011000050105","Waterway Only",0.252406072684486,0.155289184348382,0.0753955269333622,0.0633787351518022
"01100005","0110000501","011000050105","Ponds",0.0181119896486072,0.049322468522097,0.0909525990039183,0.0890454780698618
"01100005","0110000501","011000050105","Terraces Only",-0.384395582804325,-0.316463295484655,0.343456523091877,0.248378701106754
"01100005","0110000501","011000050105","Terraces and Waterway",0.366139129019378,0.25595516376083,0.0944418123087454,0.0548426015159907
"01100005","0110000501","011000050106","Terraces Only",-0.532970350262495,-0.338427048612751,0.0497537657903286,0.0354260424764709
"01100005","0110000501","011000050106","Terraces and Waterway",0.342377073613688,0.317478187251938,0.0210410352558044,0.0180555187696326
"01100005","0110000501","011000050106","Waterway Only",0.332929497420268,0.298703353135942,0.0213288412395016,0.0184244951984336
"01100005","0110000501","011000050106","Ponds",-0.013188990893921,0.0361240395464223,0.0168028358159896,0.012453745123836
"01100005","0110000501","011000050106","Contour Farming",-0.547412811653082,-0.357578416043925,0.0501093229183667,0.0357408272590634
"01100005","0110000501","011000050106","Filterstrip",0.612362060427544,0.631296165289937,0.0126268259534429,0.0096878352804615
"01100005","0110000501","011000050106","MIN_TILL",-0.243710717167916,-0.0788687169084843,0.0398627696359429,0.0290313016979694
"01100005","0110000501","011000050106","No Practice",-0.552863860764113,-0.364961381507067,0.0503150368282476,0.0359519853411562
"01100005","0110000501","011000050106","CONSERVATION",-0.319973246424126,-0.173135896660986,0.0431346748761208,0.0323062348324937
"01100005","0110000501","011000050107","CONSERVATION",-0.529996894536793,-0.347328410772945,0.198077287128392,0.190304269602588
"01100005","0110000501","011000050107","Filterstrip",0.562635715110659,0.495600467123059,0.119148074911364,0.111992726307842
"01100005","0110000501","011000050107","MIN_TILL",-0.496165381518985,-0.246570982887849,0.116299162130179,0.131342597035941
"01100005","0110000501","011000050107","No Practice",-0.587969690238856,-0.48262984343064,0.300868948024949,0.23637543204872
"01100005","0110000501","011000050107","Contour Farming",-0.535119749802108,-0.436129286211785,0.309455248767092,0.238502207006013
"01100005","0110000501","011000050107","Waterway Only",0.252406072684486,0.155289184348382,0.0753955269333622,0.0633787351518022
"01100005","0110000501","011000050107","Ponds",0.0181119896486072,0.049322468522097,0.0909525990039183,0.0890454780698618
"01100005","0110000501","011000050107","Terraces Only",-0.384395582804325,-0.316463295484655,0.343456523091877,0.248378701106754
"01100005","0110000501","011000050107","Terraces and Waterway",0.366139129019378,0.25595516376083,0.0944418123087454,0.0548426015159907
"01100005","0110000502","011000050201","Waterway Only",0.38314814677099,0.153906639194424,0.0123322183879691,0.129303033885632
"01100005","0110000502","011000050201","CONSERVATION",-0.276230681993405,-0.200073499909004,0.0471987338892796,0.128035191343971
"01100005","0110000502","011000050201","Contour Farming",-0.341191193493637,-0.329426896243891,0.0330695004572644,0.0869076882747571
"01100005","0110000502","011000050201","Filterstrip",0.67209173527235,0.581946269768362,0.00300518602654359,0.095817856628704
"01100005","0110000502","011000050201","MIN_TILL",-0.24787598985515,-0.135929034609235,0.00663454902522831,0.0949001612969458
"01100005","0110000502","011000050201","No Practice",-0.410504057333005,-0.405658015271828,0.0912439548538388,0.152176037452345
"01100005","0110000502","011000050201","Ponds",0.085248700714194,0.0974385495715162,0.00154887748185947,0.00507632692694287
"01100005","0110000502","011000050201","Terraces Only",-0.167103020661196,-0.160558586681765,0.113760564133904,0.0540756530307078
"01100005","0110000502","011000050201","Terraces and Waterway",0.486103801880892,0.303718147351477,0.0725335744158889,0.00333960980484488
"01100005","0110000502","011000050202","No Practice",-0.501748012186844,-0.557834052724173,0.0860378493049541,0.0999500922506868
"01100005","0110000502","011000050202","CONSERVATION",-0.323429415882684,-0.328108691252975,0.0779263468854827,0.0862296195206124
"01100005","0110000502","011000050202","MIN_TILL",-0.254510538880378,-0.23082919590618,0.0798576733630147,0.0885607911581816
"01100005","0110000502","011000050202","Terraces and Waterway",0.558637376296781,0.300378537546632,0.0243537283518823,0.0487010958795555
"01100005","0110000502","011000050202","Filterstrip",0.669086549245807,0.486128413139658,0.018946744036424,0.0376304551215461
"01100005","0110000502","011000050202","Ponds",0.0836998232323345,0.0923622226445733,0.0238457530033566,0.0256931293989328
"01100005","0110000502","011000050202","Terraces Only",-0.0533424565272922,-0.106482933651058,0.0586703390631427,0.0728165615119869
"01100005","0110000502","011000050202","Waterway Only",0.370815928383021,0.0246036053087913,0.0356919981124796,0.0632258867517002
"01100005","0110000502","011000050202","Contour Farming",-0.374260693950902,-0.416334584518648,0.0783006633468346,0.0924061086475834
"01100005","0110000502","011000050203","Waterway Only",0.38314814677099,0.153906639194424,0.0123322183879691,0.129303033885632
"01100005","0110000502","011000050203","CONSERVATION",-0.276230681993405,-0.200073499909004,0.0471987338892796,0.128035191343971
"01100005","0110000502","011000050203","Contour Farming",-0.341191193493637,-0.329426896243891,0.0330695004572644,0.0869076882747571
"01100005","0110000502","011000050203","Filterstrip",0.67209173527235,0.581946269768362,0.00300518602654359,0.095817856628704
"01100005","0110000502","011000050203","MIN_TILL",-0.24787598985515,-0.135929034609235,0.00663454902522831,0.0949001612969458
"01100005","0110000502","011000050203","No Practice",-0.410504057333005,-0.405658015271828,0.0912439548538388,0.152176037452345
"01100005","0110000502","011000050203","Ponds",0.085248700714194,0.0974385495715162,0.00154887748185947,0.00507632692694287
"01100005","0110000502","011000050203","Terraces Only",-0.167103020661196,-0.160558586681765,0.113760564133904,0.0540756530307078
"01100005","0110000502","011000050203","Terraces and Waterway",0.486103801880892,0.303718147351477,0.0725335744158889,0.00333960980484488
"01100005","0110000502","011000050204","No Practice",-0.319260102479167,-0.253481977819483,0.108958971042415,0.0900036233788123
"01100005","0110000502","011000050204","CONSERVATION",-0.229031948104125,-0.0720383085650333,0.103497544403412,0.0779734237367796
"01100005","0110000502","011000050204","Terraces and Waterway",0.413570227465003,0.307057757156322,0.0491441115648263,0.0510208222943461
"01100005","0110000502","011000050204","Waterway Only",0.395480365158959,0.283209673080056,0.0502042848468251,0.0522132241021242
"01100005","0110000502","011000050204","Ponds",0.0867975781960535,0.102514876498459,0.0342117736835284,0.0287384562634623
"01100005","0110000502","011000050204","Contour Farming",-0.308121693036373,-0.242519207969133,0.108357223565248,0.0891839817067425
"01100005","0110000502","011000050204","MIN_TILL",-0.241241440829922,-0.0410288733122889,0.105136536361278,0.0768726926730984
"01100005","0110000502","011000050204","Filterstrip",0.675096921298894,0.677764126397066,0.0265691403004435,0.0227105337541262
"01100005","0110000502","011000050204","Terraces Only",-0.280863584795101,-0.214634239712473,0.106812099499769,0.0881055077196383
"01100005","0110000503","011000050301","MIN_TILL",-0.388589375362212,-0.02032010917955,0.399361990538571,0.119998260852863
"01100005","0110000503","011000050301","CONSERVATION",-0.511607401641893,-0.215539219703831,0.277411925574811,0.120649081180893
"01100005","0110000503","011000050301","Contour Farming",-0.533622366117251,-0.36410789687808,0.157164116160282,0.14436836788621
"01100005","0110000503","011000050301","Filterstrip",0.542884958432742,0.507577059142842,0.0961607803007879,0.109505934543535
"01100005","0110000503","011000050301","Terraces and Waterway",0.44507077488052,0.362244799637914,0.0647568340186379,0.0824694072268688
"01100005","0110000503","011000050301","No Practice",-0.599856319288806,-0.440390498436948,0.151618478952311,0.13534100882018
"01100005","0110000503","011000050301","Ponds",0.0347434466543971,0.0708635816788037,0.0538566936008645,0.0549768834093848
"01100005","0110000503","011000050301","Terraces Only",-0.34203048939324,-0.16552382162473,0.171187240817679,0.155144121704321
"01100005","0110000503","011000050301","Waterway Only",0.340403708027958,0.19425751212052,0.0519495712832692,0.104120065810405
"01100005","0110000503","011000050302","MIN_TILL",-0.388589375362212,-0.02032010917955,0.399361990538571,0.119998260852863
"01100005","0110000503","011000050302","CONSERVATION",-0.511607401641893,-0.215539219703831,0.277411925574811,0.120649081180893
"01100005","0110000503","011000050302","Contour Farming",-0.533622366117251,-0.36410789687808,0.157164116160282,0.14436836788621
"01100005","0110000503","011000050302","Filterstrip",0.542884958432742,0.507577059142842,0.0961607803007879,0.109505934543535
"01100005","0110000503","011000050302","Terraces and Waterway",0.44507077488052,0.362244799637914,0.0647568340186379,0.0824694072268688
"01100005","0110000503","011000050302","No Practice",-0.599856319288806,-0.440390498436948,0.151618478952311,0.13534100882018
"01100005","0110000503","011000050302","Ponds",0.0347434466543971,0.0708635816788037,0.0538566936008645,0.0549768834093848
"01100005","0110000503","011000050302","Terraces Only",-0.34203048939324,-0.16552382162473,0.171187240817679,0.155144121704321
"01100005","0110000503","011000050302","Waterway Only",0.340403708027958,0.19425751212052,0.0519495712832692,0.104120065810405
"01100005","0110000503","011000050303","Terraces and Waterway",0.612374431756154,0.601315323749687,0.059212871428946,0.0541264103124259
"01100005","0110000503","011000050303","Waterway Only",0.464081183765525,0.455384825438687,0.0851762694228847,0.0765494762288989
"01100005","0110000503","011000050303","MIN_TILL",0.235807322590274,0.214928550320563,0.122388533501248,0.10247283993869
"01100005","0110000503","011000050303","Terraces Only",-0.0242085739093682,0.00846626040819883,0.155465222548707,0.133266085264083
"01100005","0110000503","011000050303","Ponds",0.145329465553715,0.147866020212386,0.0550992549874632,0.0479559578395282
"01100005","0110000503","011000050303","CONSERVATION",0.147647995268282,0.0591308495716913,0.116838916052136,0.12521347551878
"01100005","0110000503","011000050303","Filterstrip",0.580429364121595,0.503295492966961,0.063669775295282,0.0668823858244937
"01100005","0110000503","011000050303","Contour Farming",-0.304835483356574,-0.257501760548608,0.205198207393821,0.174647966591798
"01100005","0110000503","011000050303","No Practice",-0.406405668095667,-0.354336171234549,0.221846427334156,0.188504507867446
"01100005","0110000503","011000050304","Terraces and Waterway",0.403932974542146,0.307032303634897,0.0305678096015998,0.0282710372307984
"01100005","0110000503","011000050304","Ponds",0.0168736942007814,0.0609636722165692,0.025085564309045,0.017814068450221
"01100005","0110000503","011000050304","Waterway Only",0.332039727315349,0.168800266457774,0.0343635319686729,0.0342041631017264
"01100005","0110000503","011000050304","Contour Farming",-0.525492561508792,-0.325680232579863,0.0785015720895276,0.053635254830539
"01100005","0110000503","011000050304","No Practice",-0.569318022385356,-0.376891236924828,0.0809799569059018,0.0560722796785376
"01100005","0110000503","011000050304","Terraces Only",-0.395416734157,-0.175535936450834,0.071820810512243,0.0476305478053331
"01100005","0110000503","011000050304","MIN_TILL",0.118624041410366,0.156044000861282,0.050556889319626,0.039743314307578
"01100005","0110000503","011000050304","CONSERVATION",-0.33098753861804,-0.186953559125399,0.0769426803890026,0.0531385179366225
"01100005","0110000503","011000050304","Filterstrip",0.650220394370049,0.612250908710611,0.0180455717808847,0.0158267902173922
"01100005","0110000503","011000050305","Waterway Only",0.354755363610438,-0.052972501788537,0.0270801111648942,0.0443525773343138
"01100005","0110000503","011000050305","Contour Farming",-0.323498586826444,-0.0999144228308369,0.0561064446186401,0.0480036209688723
"01100005","0110000503","011000050305","Ponds",0.0831475756640402,0.155614333316873,0.017560478880325,0.0146160404644674
"01100005","0110000503","011000050305","Terraces and Waterway",0.461610791567723,0.222832024800337,0.0224586887643173,0.0351038935150416
"01100005","0110000503","011000050305","Terraces Only",-0.148029928614429,0.102500911673856,0.0485683797133183,0.040707316256122
"01100005","0110000503","011000050305","MIN_TILL",-1,-0.197523835324792,0.10341070519615,0.0528105889527378
"01100005","0110000503","011000050305","CONSERVATION",-1,-0.205254139369514,0.0951605257009147,0.0547542012302975
"01100005","0110000503","011000050305","Filterstrip",0.679654484771893,0.710248812333202,0.0134934826908906,0.0130864830932935
"01100005","0110000503","011000050305","No Practice",-0.385954574075331,-0.201172370359121,0.0587035618609699,0.0511159945096732
"01100005","0110000503","011000050306","MIN_TILL",-0.394719267382814,-0.254729152575252,0.0664040201498058,0.0495734049560013
"01100005","0110000503","011000050306","CONSERVATION",-0.704001543441347,-0.529080029892101,0.0832732329102489,0.0614115892917385
"01100005","0110000503","011000050306","No Practice",-1,-0.829162215229292,0.0989345963747929,0.0731952395176449
"01100005","0110000503","011000050306","Terraces and Waterway",0.302364901656058,0.317799546366732,0.033780475380142,0.0272348050938157
"01100005","0110000503","011000050306","Filterstrip",0.261235590467429,0.204513022560592,0.0362577224511734,0.0323434578900448
"01100005","0110000503","011000050306","Terraces Only",-0.800466720892162,-0.59752652213014,0.08694477352806,0.0637037285419143
"01100005","0110000503","011000050306","Waterway Only",0.210738557420518,0.205817458374156,0.0384931330330878,0.0317132967805733
"01100005","0110000503","011000050306","Contour Farming",-0.980662832777194,-0.773335171553012,0.0960191556725012,0.0709134332132075
"01100005","0110000503","011000050306","Ponds",-0.106376948800948,-0.080989699030613,0.0292336766029383,0.0230588607084165
"01100005","0110000504","011000050401","MIN_TILL",-0.862953951052694,-0.670447089722033,0.143341017035281,0.123869384360139
"01100005","0110000504","011000050401","Ponds",0.0194938128790505,0.05517333450175,0.0340485811452027,0.0279609202785161
"01100005","0110000504","011000050401","Filterstrip",0.489006761005926,0.39368844969065,0.0370730805906335,0.0387126465719852
"01100005","0110000504","011000050401","No Practice",-0.780823549869836,-0.657593467303037,0.130766628897638,0.1072215617938
"01100005","0110000504","011000050401","Terraces and Waterway",0.47845397544284,0.396865743682645,0.0378862409717035,0.0376206917647345
"01100005","0110000504","011000050401","Waterway Only",0.284026476163036,0.177158078579597,0.0525114870830242,0.0517962206936458
"01100005","0110000504","011000050401","CONSERVATION",-0.651931070662281,-0.500168511145539,0.116385968244582,0.0932449616426559
"01100005","0110000504","011000050401","Contour Farming",-0.649544746979105,-0.529504845158517,0.120744259620466,0.0987246336344128
"01100005","0110000504","011000050401","Terraces Only",-0.296680417725713,-0.208876707540536,0.0946174769318508,0.0775616811699544
"01100005","0110000504","011000050402","Ponds",0.0194938128790505,0.05517333450175,0.00194938128790505,0.005517333450175
"01100005","0110000504","011000050402","CONSERVATION",-0.651931070662281,-0.500168511145539,0.0651931070662281,0.0500168511145539
"01100005","0110000504","011000050402","Contour Farming",-0.649544746979105,-0.529504845158517,0.0649544746979105,0.0529504845158517
"01100005","0110000504","011000050402","Filterstrip",0.489006761005926,0.39368844969065,0.0489006761005926,0.039368844969065
"01100005","0110000504","011000050402","MIN_TILL",-0.862953951052694,-0.670447089722033,0.0862953951052694,0.0670447089722033
"01100005","0110000504","011000050402","Terraces Only",-0.296680417725713,-0.208876707540536,0.0296680417725713,0.0208876707540536
"01100005","0110000504","011000050402","Terraces and Waterway",0.47845397544284,0.396865743682645,0.047845397544284,0.0396865743682645
"01100005","0110000504","011000050402","Waterway Only",0.284026476163036,0.177158078579597,0.0284026476163036,0.0177158078579597
"01100005","0110000504","011000050402","No Practice",-0.780823549869836,-0.657593467303037,0.0780823549869837,0.0657593467303037
"01100005","0110000505","011000050501","CONSERVATION",-0.491874196857858,-0.379572623952214,0.104488943933258,0.113920942171846
"01100005","0110000505","011000050501","Contour Farming",-0.711575364138973,-0.582982930412237,0.0761228988665335,0.0955193227680011
"01100005","0110000505","011000050501","MIN_TILL",-0.286689114317297,-0.187627572876882,0.100792106340945,0.0977739599227519
"01100005","0110000505","011000050501","No Practice",-0.79167802993052,-0.666899323953623,0.0862490390576432,0.10776157011722
"01100005","0110000505","011000050501","Ponds",-0.0227786233727821,-0.0011997844784032,0.0283789265160281,0.0268905828484477
"01100005","0110000505","011000050501","Filterstrip",0.359239601991657,0.302681391684068,0.0558478402833925,0.0618537192482024
