"watershed_name","catchment_comid","conc"
"Lower Middle Connecticut River",7692021,"Lower Middle Connecticut River7692021"
"Lower Middle Connecticut River",166174644,"Lower Middle Connecticut River166174644"
"Lower Middle Connecticut River",7692399,"Lower Middle Connecticut River7692399"
"Lower Middle Connecticut River",7691307,"Lower Middle Connecticut River7691307"
"Lower Middle Connecticut River",7704918,"Lower Middle Connecticut River7704918"
"Lower Middle Connecticut River",7698896,"Lower Middle Connecticut River7698896"
"Lower Middle Connecticut River",7692471,"Lower Middle Connecticut River7692471"
"Lower Middle Connecticut River",7687665,"Lower Middle Connecticut River7687665"
"Lower Middle Connecticut River",7690743,"Lower Middle Connecticut River7690743"
"Lower Middle Connecticut River",7691981,"Lower Middle Connecticut River7691981"
"Lower Middle Connecticut River",7690375,"Lower Middle Connecticut River7690375"
"Lower Middle Connecticut River",7690367,"Lower Middle Connecticut River7690367"
"Lower Middle Connecticut River",7690361,"Lower Middle Connecticut River7690361"
"Lower Middle Connecticut River",7691887,"Lower Middle Connecticut River7691887"
"Lower Middle Connecticut River",7691889,"Lower Middle Connecticut River7691889"
"Lower Middle Connecticut River",7692101,"Lower Middle Connecticut River7692101"
"Lower Middle Connecticut River",7691853,"Lower Middle Connecticut River7691853"
"Lower Middle Connecticut River",7691855,"Lower Middle Connecticut River7691855"
"Lower Middle Connecticut River",7692225,"Lower Middle Connecticut River7692225"
"Lower Middle Connecticut River",7687661,"Lower Middle Connecticut River7687661"
"Lower Middle Connecticut River",7692451,"Lower Middle Connecticut River7692451"
"Lower Middle Connecticut River",7692505,"Lower Middle Connecticut River7692505"
"Lower Middle Connecticut River",7692057,"Lower Middle Connecticut River7692057"
"Lower Middle Connecticut River",7690697,"Lower Middle Connecticut River7690697"
"Lower Middle Connecticut River",7692465,"Lower Middle Connecticut River7692465"
"Lower Middle Connecticut River",7690739,"Lower Middle Connecticut River7690739"
"Lower Middle Connecticut River",7690681,"Lower Middle Connecticut River7690681"
"Lower Middle Connecticut River",7691935,"Lower Middle Connecticut River7691935"
"Lower Middle Connecticut River",7691499,"Lower Middle Connecticut River7691499"
"Lower Middle Connecticut River",7690291,"Lower Middle Connecticut River7690291"
"Lower Middle Connecticut River",7690279,"Lower Middle Connecticut River7690279"
"Lower Middle Connecticut River",7692299,"Lower Middle Connecticut River7692299"
"Lower Middle Connecticut River",7688607,"Lower Middle Connecticut River7688607"
"Lower Middle Connecticut River",7688605,"Lower Middle Connecticut River7688605"
"Lower Middle Connecticut River",7688603,"Lower Middle Connecticut River7688603"
"Lower Middle Connecticut River",7694125,"Lower Middle Connecticut River7694125"
"Lower Middle Connecticut River",7690645,"Lower Middle Connecticut River7690645"
"Lower Middle Connecticut River",7690737,"Lower Middle Connecticut River7690737"
"Lower Middle Connecticut River",7691687,"Lower Middle Connecticut River7691687"
"Lower Middle Connecticut River",7694117,"Lower Middle Connecticut River7694117"
"Lower Middle Connecticut River",7690679,"Lower Middle Connecticut River7690679"
"Lower Middle Connecticut River",7690689,"Lower Middle Connecticut River7690689"
"Lower Middle Connecticut River",7690685,"Lower Middle Connecticut River7690685"
"Lower Middle Connecticut River",7691497,"Lower Middle Connecticut River7691497"
"Lower Middle Connecticut River",7690239,"Lower Middle Connecticut River7690239"
"Lower Middle Connecticut River",7692295,"Lower Middle Connecticut River7692295"
"Lower Middle Connecticut River",7694109,"Lower Middle Connecticut River7694109"
"Lower Middle Connecticut River",7688591,"Lower Middle Connecticut River7688591"
"Lower Middle Connecticut River",7687157,"Lower Middle Connecticut River7687157"
"Lower Middle Connecticut River",7691817,"Lower Middle Connecticut River7691817"
"Lower Middle Connecticut River",7691857,"Lower Middle Connecticut River7691857"
"Lower Middle Connecticut River",166174643,"Lower Middle Connecticut River166174643"
"Lower Middle Connecticut River",7690503,"Lower Middle Connecticut River7690503"
"Lower Middle Connecticut River",7691595,"Lower Middle Connecticut River7691595"
"Lower Middle Connecticut River",7691763,"Lower Middle Connecticut River7691763"
"Lower Middle Connecticut River",7690691,"Lower Middle Connecticut River7690691"
"Lower Middle Connecticut River",7690687,"Lower Middle Connecticut River7690687"
"Lower Middle Connecticut River",7690241,"Lower Middle Connecticut River7690241"
"Lower Middle Connecticut River",7690267,"Lower Middle Connecticut River7690267"
"Lower Middle Connecticut River",7690249,"Lower Middle Connecticut River7690249"
"Lower Middle Connecticut River",7690225,"Lower Middle Connecticut River7690225"
"Lower Middle Connecticut River",7688599,"Lower Middle Connecticut River7688599"
"Lower Middle Connecticut River",7688597,"Lower Middle Connecticut River7688597"
"Lower Middle Connecticut River",7688593,"Lower Middle Connecticut River7688593"
"Lower Middle Connecticut River",7691851,"Lower Middle Connecticut River7691851"
"Lower Middle Connecticut River",7692161,"Lower Middle Connecticut River7692161"
"Lower Middle Connecticut River",7692469,"Lower Middle Connecticut River7692469"
"Lower Middle Connecticut River",7687659,"Lower Middle Connecticut River7687659"
"Lower Middle Connecticut River",7692245,"Lower Middle Connecticut River7692245"
"Lower Middle Connecticut River",7690703,"Lower Middle Connecticut River7690703"
"Lower Middle Connecticut River",7691751,"Lower Middle Connecticut River7691751"
"Lower Middle Connecticut River",7690769,"Lower Middle Connecticut River7690769"
"Lower Middle Connecticut River",7690791,"Lower Middle Connecticut River7690791"
"Lower Middle Connecticut River",7690799,"Lower Middle Connecticut River7690799"
"Lower Middle Connecticut River",7690205,"Lower Middle Connecticut River7690205"
"Lower Middle Connecticut River",7690221,"Lower Middle Connecticut River7690221"
"Lower Middle Connecticut River",7692279,"Lower Middle Connecticut River7692279"
"Lower Middle Connecticut River",7690243,"Lower Middle Connecticut River7690243"
"Lower Middle Connecticut River",7691873,"Lower Middle Connecticut River7691873"
"Lower Middle Connecticut River",7691885,"Lower Middle Connecticut River7691885"
"Lower Middle Connecticut River",7691865,"Lower Middle Connecticut River7691865"
"Lower Middle Connecticut River",7692099,"Lower Middle Connecticut River7692099"
"Lower Middle Connecticut River",7691861,"Lower Middle Connecticut River7691861"
"Lower Middle Connecticut River",7691859,"Lower Middle Connecticut River7691859"
"Lower Middle Connecticut River",7692473,"Lower Middle Connecticut River7692473"
"Lower Middle Connecticut River",7689975,"Lower Middle Connecticut River7689975"
"Lower Middle Connecticut River",7687669,"Lower Middle Connecticut River7687669"
"Lower Middle Connecticut River",7690513,"Lower Middle Connecticut River7690513"
"Lower Middle Connecticut River",7692449,"Lower Middle Connecticut River7692449"
"Lower Middle Connecticut River",7690761,"Lower Middle Connecticut River7690761"
"Lower Middle Connecticut River",7692355,"Lower Middle Connecticut River7692355"
"Lower Middle Connecticut River",7690663,"Lower Middle Connecticut River7690663"
"Lower Middle Connecticut River",7692357,"Lower Middle Connecticut River7692357"
"Lower Middle Connecticut River",7692291,"Lower Middle Connecticut River7692291"
"Lower Middle Connecticut River",7690257,"Lower Middle Connecticut River7690257"
"Lower Middle Connecticut River",7690315,"Lower Middle Connecticut River7690315"
"Lower Middle Connecticut River",7691515,"Lower Middle Connecticut River7691515"
"Lower Middle Connecticut River",7688623,"Lower Middle Connecticut River7688623"
"Lower Middle Connecticut River",7687775,"Lower Middle Connecticut River7687775"
"Lower Middle Connecticut River",7688619,"Lower Middle Connecticut River7688619"
"Lower Middle Connecticut River",7692011,"Lower Middle Connecticut River7692011"
"Lower Middle Connecticut River",7688617,"Lower Middle Connecticut River7688617"
"Lower Middle Connecticut River",7692457,"Lower Middle Connecticut River7692457"
"Lower Middle Connecticut River",7687787,"Lower Middle Connecticut River7687787"
"Lower Middle Connecticut River",7687683,"Lower Middle Connecticut River7687683"
"Lower Middle Connecticut River",7691351,"Lower Middle Connecticut River7691351"
"Lower Middle Connecticut River",7690695,"Lower Middle Connecticut River7690695"
"Lower Middle Connecticut River",7690715,"Lower Middle Connecticut River7690715"
"Lower Middle Connecticut River",7691571,"Lower Middle Connecticut River7691571"
"Lower Middle Connecticut River",7692313,"Lower Middle Connecticut River7692313"
"Lower Middle Connecticut River",7690459,"Lower Middle Connecticut River7690459"
"Lower Middle Connecticut River",7692047,"Lower Middle Connecticut River7692047"
"Lower Middle Connecticut River",7692009,"Lower Middle Connecticut River7692009"
"Lower Middle Connecticut River",7691923,"Lower Middle Connecticut River7691923"
"Lower Middle Connecticut River",7692031,"Lower Middle Connecticut River7692031"
"Lower Middle Connecticut River",7691357,"Lower Middle Connecticut River7691357"
"Lower Middle Connecticut River",7692475,"Lower Middle Connecticut River7692475"
"Lower Middle Connecticut River",7688635,"Lower Middle Connecticut River7688635"
"Lower Middle Connecticut River",7688631,"Lower Middle Connecticut River7688631"
"Lower Middle Connecticut River",7688629,"Lower Middle Connecticut River7688629"
"Lower Middle Connecticut River",7688627,"Lower Middle Connecticut River7688627"
"Lower Middle Connecticut River",7692387,"Lower Middle Connecticut River7692387"
"Lower Middle Connecticut River",7692385,"Lower Middle Connecticut River7692385"
"Lower Middle Connecticut River",7692005,"Lower Middle Connecticut River7692005"
"Lower Middle Connecticut River",7691999,"Lower Middle Connecticut River7691999"
"Lower Middle Connecticut River",7691997,"Lower Middle Connecticut River7691997"
"Lower Middle Connecticut River",7691995,"Lower Middle Connecticut River7691995"
"Lower Middle Connecticut River",7691993,"Lower Middle Connecticut River7691993"
"Lower Middle Connecticut River",7691991,"Lower Middle Connecticut River7691991"
"Lower Middle Connecticut River",7691989,"Lower Middle Connecticut River7691989"
"Lower Middle Connecticut River",7691959,"Lower Middle Connecticut River7691959"
"Lower Middle Connecticut River",7691957,"Lower Middle Connecticut River7691957"
"Lower Middle Connecticut River",7691953,"Lower Middle Connecticut River7691953"
"Lower Middle Connecticut River",7691951,"Lower Middle Connecticut River7691951"
"Lower Middle Connecticut River",7691949,"Lower Middle Connecticut River7691949"
"Lower Middle Connecticut River",7691947,"Lower Middle Connecticut River7691947"
"Lower Middle Connecticut River",7691939,"Lower Middle Connecticut River7691939"
"Lower Middle Connecticut River",7691937,"Lower Middle Connecticut River7691937"
"Lower Middle Connecticut River",7691925,"Lower Middle Connecticut River7691925"
"Lower Middle Connecticut River",7687685,"Lower Middle Connecticut River7687685"
"Lower Middle Connecticut River",7692203,"Lower Middle Connecticut River7692203"
"Lower Middle Connecticut River",166174649,"Lower Middle Connecticut River166174649"
"Lower Middle Connecticut River",166174648,"Lower Middle Connecticut River166174648"
"Lower Middle Connecticut River",166174647,"Lower Middle Connecticut River166174647"
"Lower Middle Connecticut River",166174646,"Lower Middle Connecticut River166174646"
"Lower Middle Connecticut River",166174645,"Lower Middle Connecticut River166174645"
"Lower Middle Connecticut River",166174642,"Lower Middle Connecticut River166174642"
"Lower Middle Connecticut River",166174641,"Lower Middle Connecticut River166174641"
"Lower Middle Connecticut River",166174640,"Lower Middle Connecticut River166174640"
"Lower Middle Connecticut River",166174639,"Lower Middle Connecticut River166174639"
"Lower Middle Connecticut River",166174638,"Lower Middle Connecticut River166174638"
"Lower Middle Connecticut River",6096647,"Lower Middle Connecticut River6096647"
"Lower Middle Connecticut River",6096339,"Lower Middle Connecticut River6096339"
"Lower Middle Connecticut River",6096561,"Lower Middle Connecticut River6096561"
"Lower Middle Connecticut River",6097617,"Lower Middle Connecticut River6097617"
"Lower Middle Connecticut River",6096075,"Lower Middle Connecticut River6096075"
"Lower Middle Connecticut River",6097389,"Lower Middle Connecticut River6097389"
"Lower Middle Connecticut River",6097467,"Lower Middle Connecticut River6097467"
"Lower Middle Connecticut River",6096147,"Lower Middle Connecticut River6096147"
"Lower Middle Connecticut River",6097293,"Lower Middle Connecticut River6097293"
"Lower Middle Connecticut River",6096457,"Lower Middle Connecticut River6096457"
"Lower Middle Connecticut River",6098761,"Lower Middle Connecticut River6098761"
"Lower Middle Connecticut River",6097417,"Lower Middle Connecticut River6097417"
"Lower Middle Connecticut River",6096385,"Lower Middle Connecticut River6096385"
"Lower Middle Connecticut River",6095969,"Lower Middle Connecticut River6095969"
"Lower Middle Connecticut River",6095967,"Lower Middle Connecticut River6095967"
"Lower Middle Connecticut River",6094075,"Lower Middle Connecticut River6094075"
"Lower Middle Connecticut River",6097245,"Lower Middle Connecticut River6097245"
"Lower Middle Connecticut River",6093485,"Lower Middle Connecticut River6093485"
"Lower Middle Connecticut River",6097339,"Lower Middle Connecticut River6097339"
"Lower Middle Connecticut River",6096395,"Lower Middle Connecticut River6096395"
"Lower Middle Connecticut River",6098833,"Lower Middle Connecticut River6098833"
"Lower Middle Connecticut River",6096119,"Lower Middle Connecticut River6096119"
"Lower Middle Connecticut River",6096375,"Lower Middle Connecticut River6096375"
"Lower Middle Connecticut River",6097169,"Lower Middle Connecticut River6097169"
"Lower Middle Connecticut River",6096659,"Lower Middle Connecticut River6096659"
"Lower Middle Connecticut River",6097447,"Lower Middle Connecticut River6097447"
"Lower Middle Connecticut River",6097629,"Lower Middle Connecticut River6097629"
"Lower Middle Connecticut River",6095993,"Lower Middle Connecticut River6095993"
"Lower Middle Connecticut River",6096601,"Lower Middle Connecticut River6096601"
"Lower Middle Connecticut River",6096597,"Lower Middle Connecticut River6096597"
"Lower Middle Connecticut River",6097481,"Lower Middle Connecticut River6097481"
"Lower Middle Connecticut River",6098757,"Lower Middle Connecticut River6098757"
"Lower Middle Connecticut River",6097279,"Lower Middle Connecticut River6097279"
"Lower Middle Connecticut River",6093487,"Lower Middle Connecticut River6093487"
"Lower Middle Connecticut River",6093479,"Lower Middle Connecticut River6093479"
"Lower Middle Connecticut River",6097591,"Lower Middle Connecticut River6097591"
"Lower Middle Connecticut River",6096127,"Lower Middle Connecticut River6096127"
"Lower Middle Connecticut River",6097407,"Lower Middle Connecticut River6097407"
"Lower Middle Connecticut River",6098831,"Lower Middle Connecticut River6098831"
"Lower Middle Connecticut River",6097285,"Lower Middle Connecticut River6097285"
"Lower Middle Connecticut River",6096443,"Lower Middle Connecticut River6096443"
"Lower Middle Connecticut River",6098755,"Lower Middle Connecticut River6098755"
"Lower Middle Connecticut River",6097405,"Lower Middle Connecticut River6097405"
"Lower Middle Connecticut River",6097459,"Lower Middle Connecticut River6097459"
"Lower Middle Connecticut River",6097221,"Lower Middle Connecticut River6097221"
"Lower Middle Connecticut River",6097283,"Lower Middle Connecticut River6097283"
"Lower Middle Connecticut River",6096321,"Lower Middle Connecticut River6096321"
"Lower Middle Connecticut River",6094119,"Lower Middle Connecticut River6094119"
"Lower Middle Connecticut River",6096111,"Lower Middle Connecticut River6096111"
"Lower Middle Connecticut River",6096105,"Lower Middle Connecticut River6096105"
"Lower Middle Connecticut River",6097475,"Lower Middle Connecticut River6097475"
"Lower Middle Connecticut River",6096233,"Lower Middle Connecticut River6096233"
"Lower Middle Connecticut River",6097281,"Lower Middle Connecticut River6097281"
"Lower Middle Connecticut River",6096627,"Lower Middle Connecticut River6096627"
"Lower Middle Connecticut River",6097671,"Lower Middle Connecticut River6097671"
"Lower Middle Connecticut River",6097515,"Lower Middle Connecticut River6097515"
"Lower Middle Connecticut River",6097289,"Lower Middle Connecticut River6097289"
"Lower Middle Connecticut River",6096341,"Lower Middle Connecticut River6096341"
"Lower Middle Connecticut River",6096641,"Lower Middle Connecticut River6096641"
"Lower Middle Connecticut River",6096381,"Lower Middle Connecticut River6096381"
"Lower Middle Connecticut River",6097517,"Lower Middle Connecticut River6097517"
"Lower Middle Connecticut River",6095981,"Lower Middle Connecticut River6095981"
"Lower Middle Connecticut River",6096089,"Lower Middle Connecticut River6096089"
"Lower Middle Connecticut River",6097255,"Lower Middle Connecticut River6097255"
"Lower Middle Connecticut River",6096131,"Lower Middle Connecticut River6096131"
"Lower Middle Connecticut River",6096021,"Lower Middle Connecticut River6096021"
"Lower Middle Connecticut River",6096211,"Lower Middle Connecticut River6096211"
"Lower Middle Connecticut River",6097489,"Lower Middle Connecticut River6097489"
"Lower Middle Connecticut River",6097185,"Lower Middle Connecticut River6097185"
"Lower Middle Connecticut River",6097491,"Lower Middle Connecticut River6097491"
"Lower Middle Connecticut River",6096057,"Lower Middle Connecticut River6096057"
"Lower Middle Connecticut River",6096083,"Lower Middle Connecticut River6096083"
"Lower Middle Connecticut River",6096221,"Lower Middle Connecticut River6096221"
"Lower Middle Connecticut River",6096217,"Lower Middle Connecticut River6096217"
"Lower Middle Connecticut River",6096373,"Lower Middle Connecticut River6096373"
"Lower Middle Connecticut River",6096337,"Lower Middle Connecticut River6096337"
"Lower Middle Connecticut River",6096011,"Lower Middle Connecticut River6096011"
"Lower Middle Connecticut River",6096351,"Lower Middle Connecticut River6096351"
"Lower Middle Connecticut River",6095995,"Lower Middle Connecticut River6095995"
"Lower Middle Connecticut River",6097473,"Lower Middle Connecticut River6097473"
"Lower Middle Connecticut River",6097457,"Lower Middle Connecticut River6097457"
"Lower Middle Connecticut River",6096241,"Lower Middle Connecticut River6096241"
"Lower Middle Connecticut River",6097667,"Lower Middle Connecticut River6097667"
"Lower Middle Connecticut River",6096363,"Lower Middle Connecticut River6096363"
"Lower Middle Connecticut River",6093473,"Lower Middle Connecticut River6093473"
"Lower Middle Connecticut River",6096137,"Lower Middle Connecticut River6096137"
"Lower Middle Connecticut River",6096133,"Lower Middle Connecticut River6096133"
"Lower Middle Connecticut River",6097401,"Lower Middle Connecticut River6097401"
"Lower Middle Connecticut River",6095987,"Lower Middle Connecticut River6095987"
"Lower Middle Connecticut River",6096025,"Lower Middle Connecticut River6096025"
"Lower Middle Connecticut River",6097235,"Lower Middle Connecticut River6097235"
"Lower Middle Connecticut River",6097479,"Lower Middle Connecticut River6097479"
"Lower Middle Connecticut River",6097639,"Lower Middle Connecticut River6097639"
"Lower Middle Connecticut River",6097465,"Lower Middle Connecticut River6097465"
"Lower Middle Connecticut River",6096343,"Lower Middle Connecticut River6096343"
"Lower Middle Connecticut River",6095983,"Lower Middle Connecticut River6095983"
"Lower Middle Connecticut River",6096309,"Lower Middle Connecticut River6096309"
"Lower Middle Connecticut River",6093503,"Lower Middle Connecticut River6093503"
"Lower Middle Connecticut River",6097207,"Lower Middle Connecticut River6097207"
"Lower Middle Connecticut River",6096079,"Lower Middle Connecticut River6096079"
"Lower Middle Connecticut River",6097373,"Lower Middle Connecticut River6097373"
"Lower Middle Connecticut River",6096213,"Lower Middle Connecticut River6096213"
"Lower Middle Connecticut River",6097261,"Lower Middle Connecticut River6097261"
"Lower Middle Connecticut River",6097177,"Lower Middle Connecticut River6097177"
"Lower Middle Connecticut River",6097525,"Lower Middle Connecticut River6097525"
"Lower Middle Connecticut River",6097325,"Lower Middle Connecticut River6097325"
"Lower Middle Connecticut River",6098759,"Lower Middle Connecticut River6098759"
"Lower Middle Connecticut River",6096387,"Lower Middle Connecticut River6096387"
"Lower Middle Connecticut River",6097633,"Lower Middle Connecticut River6097633"
"Lower Middle Connecticut River",6096059,"Lower Middle Connecticut River6096059"
"Lower Middle Connecticut River",6097647,"Lower Middle Connecticut River6097647"
"Lower Middle Connecticut River",6095989,"Lower Middle Connecticut River6095989"
"Lower Middle Connecticut River",6093465,"Lower Middle Connecticut River6093465"
"Lower Middle Connecticut River",6093501,"Lower Middle Connecticut River6093501"
"Lower Middle Connecticut River",6095973,"Lower Middle Connecticut River6095973"
"Lower Middle Connecticut River",6096571,"Lower Middle Connecticut River6096571"
"Lower Middle Connecticut River",6097341,"Lower Middle Connecticut River6097341"
"Lower Middle Connecticut River",6097573,"Lower Middle Connecticut River6097573"
"Lower Middle Connecticut River",6097345,"Lower Middle Connecticut River6097345"
"Lower Middle Connecticut River",6097527,"Lower Middle Connecticut River6097527"
"Lower Middle Connecticut River",6095997,"Lower Middle Connecticut River6095997"
"Lower Middle Connecticut River",6097583,"Lower Middle Connecticut River6097583"
"Lower Middle Connecticut River",6096557,"Lower Middle Connecticut River6096557"
"Lower Middle Connecticut River",6097409,"Lower Middle Connecticut River6097409"
"Lower Middle Connecticut River",6096391,"Lower Middle Connecticut River6096391"
"Lower Middle Connecticut River",6097291,"Lower Middle Connecticut River6097291"
"Lower Middle Connecticut River",6097397,"Lower Middle Connecticut River6097397"
"Lower Middle Connecticut River",6096403,"Lower Middle Connecticut River6096403"
"Lower Middle Connecticut River",6096009,"Lower Middle Connecticut River6096009"
"Lower Middle Connecticut River",6098673,"Lower Middle Connecticut River6098673"
"Lower Middle Connecticut River",6096081,"Lower Middle Connecticut River6096081"
"Lower Middle Connecticut River",6098677,"Lower Middle Connecticut River6098677"
"Lower Middle Connecticut River",6097349,"Lower Middle Connecticut River6097349"
"Lower Middle Connecticut River",6096651,"Lower Middle Connecticut River6096651"
"Lower Middle Connecticut River",6097337,"Lower Middle Connecticut River6097337"
"Lower Middle Connecticut River",6097581,"Lower Middle Connecticut River6097581"
"Lower Middle Connecticut River",6097559,"Lower Middle Connecticut River6097559"
"Lower Middle Connecticut River",6096613,"Lower Middle Connecticut River6096613"
"Lower Middle Connecticut River",6096501,"Lower Middle Connecticut River6096501"
"Lower Middle Connecticut River",6096497,"Lower Middle Connecticut River6096497"
"Lower Middle Connecticut River",6096439,"Lower Middle Connecticut River6096439"
"Lower Middle Connecticut River",6096435,"Lower Middle Connecticut River6096435"
"Lower Middle Connecticut River",6097421,"Lower Middle Connecticut River6097421"
"Lower Middle Connecticut River",6096437,"Lower Middle Connecticut River6096437"
"Lower Middle Connecticut River",6097179,"Lower Middle Connecticut River6097179"
"Lower Middle Connecticut River",6097359,"Lower Middle Connecticut River6097359"
"Lower Middle Connecticut River",6096063,"Lower Middle Connecticut River6096063"
"Lower Middle Connecticut River",6097347,"Lower Middle Connecticut River6097347"
"Lower Middle Connecticut River",6096619,"Lower Middle Connecticut River6096619"
"Lower Middle Connecticut River",6097343,"Lower Middle Connecticut River6097343"
"Lower Middle Connecticut River",6096609,"Lower Middle Connecticut River6096609"
"Lower Middle Connecticut River",6096615,"Lower Middle Connecticut River6096615"
"Lower Middle Connecticut River",6097569,"Lower Middle Connecticut River6097569"
"Lower Middle Connecticut River",6096637,"Lower Middle Connecticut River6096637"
"Lower Middle Connecticut River",6097575,"Lower Middle Connecticut River6097575"
"Lower Middle Connecticut River",6096251,"Lower Middle Connecticut River6096251"
"Lower Middle Connecticut River",6096567,"Lower Middle Connecticut River6096567"
"Lower Middle Connecticut River",6096575,"Lower Middle Connecticut River6096575"
"Lower Middle Connecticut River",6096415,"Lower Middle Connecticut River6096415"
"Lower Middle Connecticut River",6097315,"Lower Middle Connecticut River6097315"
"Lower Middle Connecticut River",6097201,"Lower Middle Connecticut River6097201"
"Lower Middle Connecticut River",6097211,"Lower Middle Connecticut River6097211"
"Lower Middle Connecticut River",6096097,"Lower Middle Connecticut River6096097"
"Lower Middle Connecticut River",6096595,"Lower Middle Connecticut River6096595"
"Lower Middle Connecticut River",6097327,"Lower Middle Connecticut River6097327"
"Lower Middle Connecticut River",6097497,"Lower Middle Connecticut River6097497"
"Lower Middle Connecticut River",6096563,"Lower Middle Connecticut River6096563"
"Lower Middle Connecticut River",6096635,"Lower Middle Connecticut River6096635"
"Lower Middle Connecticut River",6096617,"Lower Middle Connecticut River6096617"
"Lower Middle Connecticut River",6096335,"Lower Middle Connecticut River6096335"
"Lower Middle Connecticut River",6096645,"Lower Middle Connecticut River6096645"
"Lower Middle Connecticut River",6096429,"Lower Middle Connecticut River6096429"
"Lower Middle Connecticut River",6097477,"Lower Middle Connecticut River6097477"
"Lower Middle Connecticut River",6098747,"Lower Middle Connecticut River6098747"
"Lower Middle Connecticut River",6098731,"Lower Middle Connecticut River6098731"
"Lower Middle Connecticut River",6097195,"Lower Middle Connecticut River6097195"
"Lower Middle Connecticut River",6097577,"Lower Middle Connecticut River6097577"
"Lower Middle Connecticut River",6096107,"Lower Middle Connecticut River6096107"
"Lower Middle Connecticut River",6096099,"Lower Middle Connecticut River6096099"
"Lower Middle Connecticut River",6097365,"Lower Middle Connecticut River6097365"
"Lower Middle Connecticut River",6097215,"Lower Middle Connecticut River6097215"
"Lower Middle Connecticut River",6096589,"Lower Middle Connecticut River6096589"
"Lower Middle Connecticut River",6096591,"Lower Middle Connecticut River6096591"
"Lower Middle Connecticut River",6096599,"Lower Middle Connecticut River6096599"
"Lower Middle Connecticut River",6096577,"Lower Middle Connecticut River6096577"
"Lower Middle Connecticut River",6096569,"Lower Middle Connecticut River6096569"
"Lower Middle Connecticut River",6096365,"Lower Middle Connecticut River6096365"
"Lower Middle Connecticut River",6096353,"Lower Middle Connecticut River6096353"
"Lower Middle Connecticut River",6096623,"Lower Middle Connecticut River6096623"
"Lower Middle Connecticut River",6096611,"Lower Middle Connecticut River6096611"
"Lower Middle Connecticut River",6096421,"Lower Middle Connecticut River6096421"
"Lower Middle Connecticut River",6096537,"Lower Middle Connecticut River6096537"
"Lower Middle Connecticut River",6096607,"Lower Middle Connecticut River6096607"
"Lower Middle Connecticut River",6097393,"Lower Middle Connecticut River6097393"
"Lower Middle Connecticut River",6096125,"Lower Middle Connecticut River6096125"
"Lower Middle Connecticut River",6097369,"Lower Middle Connecticut River6097369"
"Lower Middle Connecticut River",6096157,"Lower Middle Connecticut River6096157"
"Lower Middle Connecticut River",6096129,"Lower Middle Connecticut River6096129"
"Lower Middle Connecticut River",6096163,"Lower Middle Connecticut River6096163"
"Lower Middle Connecticut River",6097311,"Lower Middle Connecticut River6097311"
"Lower Middle Connecticut River",6097655,"Lower Middle Connecticut River6097655"
"Lower Middle Connecticut River",6097309,"Lower Middle Connecticut River6097309"
"Lower Middle Connecticut River",6096461,"Lower Middle Connecticut River6096461"
"Lower Middle Connecticut River",6096469,"Lower Middle Connecticut River6096469"
"Lower Middle Connecticut River",6096603,"Lower Middle Connecticut River6096603"
"Lower Middle Connecticut River",6097563,"Lower Middle Connecticut River6097563"
"Lower Middle Connecticut River",6096231,"Lower Middle Connecticut River6096231"
"Lower Middle Connecticut River",6096477,"Lower Middle Connecticut River6096477"
"Lower Middle Connecticut River",6096605,"Lower Middle Connecticut River6096605"
"Lower Middle Connecticut River",6096441,"Lower Middle Connecticut River6096441"
"Lower Middle Connecticut River",6096407,"Lower Middle Connecticut River6096407"
"Lower Middle Connecticut River",6096267,"Lower Middle Connecticut River6096267"
"Lower Middle Connecticut River",6096643,"Lower Middle Connecticut River6096643"
"Lower Middle Connecticut River",6096299,"Lower Middle Connecticut River6096299"
"Lower Middle Connecticut River",6096585,"Lower Middle Connecticut River6096585"
"Lower Middle Connecticut River",6097233,"Lower Middle Connecticut River6097233"
"Lower Middle Connecticut River",6097237,"Lower Middle Connecticut River6097237"
"Lower Middle Connecticut River",6096329,"Lower Middle Connecticut River6096329"
"Lower Middle Connecticut River",6096331,"Lower Middle Connecticut River6096331"
"Lower Middle Connecticut River",6096481,"Lower Middle Connecticut River6096481"
"Lower Middle Connecticut River",6096483,"Lower Middle Connecticut River6096483"
"Lower Middle Connecticut River",6096473,"Lower Middle Connecticut River6096473"
"Lower Middle Connecticut River",6096513,"Lower Middle Connecticut River6096513"
"Lower Middle Connecticut River",6096633,"Lower Middle Connecticut River6096633"
"Lower Middle Connecticut River",6096631,"Lower Middle Connecticut River6096631"
"Lower Middle Connecticut River",6096629,"Lower Middle Connecticut River6096629"
"Lower Middle Connecticut River",6096621,"Lower Middle Connecticut River6096621"
"Lower Middle Connecticut River",6096417,"Lower Middle Connecticut River6096417"
"Lower Middle Connecticut River",6096625,"Lower Middle Connecticut River6096625"
"Lower Middle Connecticut River",6096491,"Lower Middle Connecticut River6096491"
"Lower Middle Connecticut River",6097643,"Lower Middle Connecticut River6097643"
"Lower Middle Connecticut River",6097391,"Lower Middle Connecticut River6097391"
"Lower Middle Connecticut River",6097395,"Lower Middle Connecticut River6097395"
"Lower Middle Connecticut River",6096349,"Lower Middle Connecticut River6096349"
"Lower Middle Connecticut River",6096357,"Lower Middle Connecticut River6096357"
"Lower Middle Connecticut River",6096507,"Lower Middle Connecticut River6096507"
"Lower Middle Connecticut River",6096509,"Lower Middle Connecticut River6096509"
