"HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"01100005","0110000501","011000050101","CONSERVATION",-0.0274761137694634,0.0684034490149307,0.111660436848989,0.0603865974086283
"01100005","0110000501","011000050101","Contour Farming",0.0403498508232122,0.0330708162926217,0.0196393756175432,0.0116891401947501
"01100005","0110000501","011000050101","Filterstrip",0.735353366271861,0.663142696393728,0.019962555077726,0.0410237736615493
"01100005","0110000501","011000050101","MIN_TILL",-0.0348214942806619,0.127810111057043,0.166622639246639,0.0657655280680275
"01100005","0110000501","011000050101","Ponds",0.196764036428115,0.201201133992057,0.00973544821590681,0.0216826069913725
"01100005","0110000501","011000050101","Terraces Only",0.157608709478563,0.119408910121304,0.0765501055637286,0.0422031258935129
"01100005","0110000501","011000050101","Terraces and Waterway",0.58959762958389,0.468000569427276,0.0227269140490253,0.0650325165770825
"01100005","0110000501","011000050101","Waterway Only",0.495846141500527,0.393773691927244,0.0751519326126492,0.0871134872220738
"01100005","0110000501","011000050102","Terraces and Waterway",0.617292302266068,0.486679467009252,0.00613924912378919,0.0110212132881638
"01100005","0110000501","011000050102","Contour Farming",0.0444614920841992,0.0477992182118757,0.00140665864589601,0.00163937764042439
"01100005","0110000501","011000050102","Filterstrip",0.754308601922634,0.734288377623833,0.000909244383202289,0.00497813093624285
"01100005","0110000501","011000050102","Baseline",0.135491612096183,0.122975824175784,0.0163617904935694,0.0139854633769096
"01100005","0110000501","011000050102","Ponds",0.198349941914757,0.200651122137916,0.00170699946716427,0.0014554932425413
"01100005","0110000501","011000050102","Waterway Only",0.53339875552452,0.373070827466279,0.0055395478644664,0.0103611989496113
"01100005","0110000501","011000050102","Terraces Only",0.187511005518289,0.190593040023409,0.00411530306391457,0.00433598411948801
"01100005","0110000501","011000050102","MIN_TILL",-0.0901987351481534,0.129660617179939,0.0113707685418539,0.00908310889906288
"01100005","0110000501","011000050102","CONSERVATION",-0.00276814261452419,0.148582738103217,0.00906730419689089,0.00879519316082172
"01100005","0110000501","011000050103","Terraces Only",0.359724697132609,0.188227130117179,0.00496917203153633,0.00613547088548442
"01100005","0110000501","011000050103","Ponds",0.215679734759876,0.261421497275323,0.00122248435595297,0.00230766550070966
"01100005","0110000501","011000050103","Terraces and Waterway",0.532042096524713,0.287753549513228,0.00466951140679969,0.00582707526219425
"01100005","0110000501","011000050103","CONSERVATION",-0.349947107456116,-0.110388308517183,0.0191099971018449,0.0136322546353029
"01100005","0110000501","011000050103","Waterway Only",0.274782658337622,0.158616773972137,0.00298044781619639,0.00133964903225944
"01100005","0110000501","011000050103","Contour Farming",0.0935234152465004,0.0563683504752886,0.00336836942663802,0.00305558682932014
"01100005","0110000501","011000050103","Baseline",-0.119317280742523,-0.0600025951603029,0.0206157847616875,0.0194303929547827
"01100005","0110000501","011000050103","MIN_TILL",-0.483757046600414,-0.0578499502534449,0.022339251453054,0.0152587177522134
"01100005","0110000501","011000050103","Filterstrip",0.76024878087732,0.570910401000275,0.000212033409068663,0.00628666246693915
"01100005","0110000501","011000050104","CONSERVATION",0.102868899900791,0.101881333154101,0.00906017511420449,0.00846700772950153
"01100005","0110000501","011000050104","Terraces and Waterway",0.633447617984568,0.598083312464398,0.000803336520348812,0.00104747349593181
"01100005","0110000501","011000050104","Filterstrip",0.675735065194149,0.617097253950738,0.00105951040809256,0.00130833416056854
"01100005","0110000501","011000050104","Baseline",0.436341921584449,0.418879217549791,0.014671564141443,0.0136555694368969
"01100005","0110000501","011000050104","Contour Farming",0.0201727648962397,0.022916323042917,0.00052989781316761,0.000546629646044291
"01100005","0110000501","011000050104","MIN_TILL",0.243619701011934,0.236073329238851,0.00677874424219712,0.00635015507596773
"01100005","0110000501","011000050104","Ponds",0.20334877437395,0.182195438054059,0.00066164853980893,0.000850831442429323
"01100005","0110000501","011000050104","Terraces Only",0.0703898627317286,0.0791549138654754,0.00201946787814697,0.00189179711110186
"01100005","0110000501","011000050104","Waterway Only",0.605717504845282,0.557798022345849,0.000324090153565927,0.000664901282405042
"01100005","0110000501","011000050105","Baseline",0.171099465537092,0.164762363708767,0.115346519679416,0.0987401460961109
"01100005","0110000501","011000050105","CONSERVATION",-0.0274761137694634,0.0684034490149307,0.111660436848989,0.0603865974086283
"01100005","0110000501","011000050105","Contour Farming",0.0403498508232122,0.0330708162926217,0.0196393756175432,0.0116891401947501
"01100005","0110000501","011000050105","Filterstrip",0.735353366271861,0.663142696393728,0.019962555077726,0.0410237736615493
"01100005","0110000501","011000050105","MIN_TILL",-0.0348214942806619,0.127810111057043,0.166622639246639,0.0657655280680275
"01100005","0110000501","011000050105","Ponds",0.196764036428115,0.201201133992057,0.00973544821590681,0.0216826069913725
"01100005","0110000501","011000050105","Terraces Only",0.157608709478563,0.119408910121304,0.0765501055637286,0.0422031258935129
"01100005","0110000501","011000050105","Terraces and Waterway",0.58959762958389,0.468000569427276,0.0227269140490253,0.0650325165770825
"01100005","0110000501","011000050105","Waterway Only",0.495846141500527,0.393773691927244,0.0751519326126492,0.0871134872220738
"01100005","0110000501","011000050106","Baseline",0.23188160921026,0.177197008269796,0.0159913930271823,0.0144354887958248
"01100005","0110000501","011000050106","Contour Farming",0.00324173106590938,0.00519937344040535,0.000397532762233193,0.000457047328873809
"01100005","0110000501","011000050106","CONSERVATION",0.139941895091995,0.133538033319587,0.00703304192858711,0.00680560548401349
"01100005","0110000501","011000050106","MIN_TILL",0.191050103613986,0.203356448062827,0.00555908461851578,0.00548780043603538
"01100005","0110000501","011000050106","Waterway Only",0.569485647294685,0.485609143924713,0.000923157282436005,0.000704216948779244
"01100005","0110000501","011000050106","Filterstrip",0.751121017093341,0.730274753000068,0.000824544427200323,0.00105182048436704
"01100005","0110000501","011000050106","Ponds",0.169677694663876,0.160536478500932,0.000614342033845699,0.000643740063096665
"01100005","0110000501","011000050106","Terraces Only",0.0128092725316249,0.0196605564791523,0.00105564509498139,0.00116871103772565
"01100005","0110000501","011000050106","Terraces and Waterway",0.575608501560212,0.499485948722225,0.000770828313772044,0.00100176078313741
"01100005","0110000501","011000050107","Baseline",0.171099465537092,0.164762363708767,0.115346519679416,0.0987401460961109
"01100005","0110000501","011000050107","CONSERVATION",-0.0274761137694634,0.0684034490149307,0.111660436848989,0.0603865974086283
"01100005","0110000501","011000050107","Contour Farming",0.0403498508232122,0.0330708162926217,0.0196393756175432,0.0116891401947501
"01100005","0110000501","011000050107","Filterstrip",0.735353366271861,0.663142696393728,0.019962555077726,0.0410237736615493
"01100005","0110000501","011000050107","MIN_TILL",-0.0348214942806619,0.127810111057043,0.166622639246639,0.0657655280680275
"01100005","0110000501","011000050107","Ponds",0.196764036428115,0.201201133992057,0.00973544821590681,0.0216826069913725
"01100005","0110000501","011000050107","Terraces Only",0.157608709478563,0.119408910121304,0.0765501055637286,0.0422031258935129
"01100005","0110000501","011000050107","Terraces and Waterway",0.58959762958389,0.468000569427276,0.0227269140490253,0.0650325165770825
"01100005","0110000501","011000050107","Waterway Only",0.495846141500527,0.393773691927244,0.0751519326126492,0.0871134872220738
"01100005","0110000502","011000050201","Baseline",0.161686789759556,0.17614564860058,0.0667557931143041,0.0915523447970371
"01100005","0110000502","011000050201","CONSERVATION",0.0871100013898781,0.142319058438438,0.0186160654698107,0.0019915654487731
"01100005","0110000502","011000050201","Contour Farming",0.0462881560160505,0.0503540484068376,0.0374946509587517,0.0416074919820243
"01100005","0110000502","011000050201","Filterstrip",0.766438210892489,0.707138500104573,0.0131292411330006,0.0352579063068163
"01100005","0110000502","011000050201","MIN_TILL",0.111038828269593,0.192201825730512,0.0483339361537504,0.0196281354305799
"01100005","0110000502","011000050201","Ponds",0.204691383470437,0.210432315249223,0.0179502206097963,0.0274381929849089
"01100005","0110000502","011000050201","Terraces Only",0.162508886963697,0.160913675906933,0.1321573035504,0.128904411223888
"01100005","0110000502","011000050201","Terraces and Waterway",0.630034858859251,0.500325906326785,0.0738390412991857,0.0517531894455991
"01100005","0110000502","011000050201","Waterway Only",0.560933014313643,0.401104787354961,0.0189695438631151,0.0278618098342892
"01100005","0110000502","011000050202","Terraces Only",0.294666190514098,0.289818087130821,0.00449993176592095,0.00361483183235386
"01100005","0110000502","011000050202","Baseline",0.22844258287386,0.267697993397617,0.0219407788466299,0.0171454133436927
"01100005","0110000502","011000050202","Waterway Only",0.579902558176758,0.373242977520672,0.00128227946137082,0.00308786772413511
"01100005","0110000502","011000050202","CONSERVATION",0.105726066859689,0.140327492989665,0.0158262779591983,0.0107473844659734
"01100005","0110000502","011000050202","MIN_TILL",0.159372764423344,0.211829961161092,0.0135561381060313,0.00887670234844
"01100005","0110000502","011000050202","Terraces and Waterway",0.703873900158437,0.552079095772385,0.00209873611032716,0.00387139011250241
"01100005","0110000502","011000050202","Ponds",0.222641604080233,0.237870508234132,0.0016656480665585,0.00207200784792905
"01100005","0110000502","011000050202","Contour Farming",0.0837828069748022,0.091961540388862,0.00180893485838709,0.00206583959774445
"01100005","0110000502","011000050202","Filterstrip",0.77956745202549,0.671880593797757,0.000170488513045816,0.00373496962505245
"01100005","0110000502","011000050203","Baseline",0.161686789759556,0.17614564860058,0.0667557931143041,0.0915523447970371
"01100005","0110000502","011000050203","CONSERVATION",0.0871100013898781,0.142319058438438,0.0186160654698107,0.0019915654487731
"01100005","0110000502","011000050203","Contour Farming",0.0462881560160505,0.0503540484068376,0.0374946509587517,0.0416074919820243
"01100005","0110000502","011000050203","Filterstrip",0.766438210892489,0.707138500104573,0.0131292411330006,0.0352579063068163
"01100005","0110000502","011000050203","MIN_TILL",0.111038828269593,0.192201825730512,0.0483339361537504,0.0196281354305799
"01100005","0110000502","011000050203","Ponds",0.204691383470437,0.210432315249223,0.0179502206097963,0.0274381929849089
"01100005","0110000502","011000050203","Terraces Only",0.162508886963697,0.160913675906933,0.1321573035504,0.128904411223888
"01100005","0110000502","011000050203","Terraces and Waterway",0.630034858859251,0.500325906326785,0.0738390412991857,0.0517531894455991
"01100005","0110000502","011000050203","Waterway Only",0.560933014313643,0.401104787354961,0.0189695438631151,0.0278618098342892
"01100005","0110000502","011000050204","MIN_TILL",0.0627048921158429,0.172573690299932,0.00347232873031023,0.0033030649859995
"01100005","0110000502","011000050204","Waterway Only",0.541963470450528,0.428966597189251,0.000730927090194242,0.000821665195833045
"01100005","0110000502","011000050204","Ponds",0.186741162860641,0.182994122264315,0.000746438136556516,0.000752881609853729
"01100005","0110000502","011000050204","Filterstrip",0.753308969759488,0.742396406411389,0.000623574346544792,0.000744934623259644
"01100005","0110000502","011000050204","Contour Farming",0.00879350505729876,0.00874655642481329,0.000303276335758107,0.00042239648119566
"01100005","0110000502","011000050204","Terraces Only",0.0303515834132969,0.0320092646830447,0.000992427887573844,0.00122892713951324
"01100005","0110000502","011000050204","Baseline",0.0949309966452515,0.0845933038035428,0.0237605385673811,0.0215843728287233
"01100005","0110000502","011000050204","CONSERVATION",0.0684939359200674,0.144310623887211,0.00666087650647312,0.00537396798930743
"01100005","0110000502","011000050204","Terraces and Waterway",0.556195817560065,0.448572716881186,0.000584313252264896,0.000956657409447375
"01100005","0110000503","011000050301","Baseline",0.200668896738702,0.166848767356187,0.0433360239368332,0.0474298869086932
"01100005","0110000503","011000050301","CONSERVATION",0.0313722408124692,0.148727945906268,0.203312760533858,0.0615201215791761
"01100005","0110000503","011000050301","Contour Farming",0.043139089669304,0.055966375300124,0.0106136543748539,0.0134187808562593
"01100005","0110000503","011000050301","Filterstrip",0.72095675661658,0.668843825022386,0.0324787525089825,0.04343130501856
"01100005","0110000503","011000050301","MIN_TILL",0.0918646613851942,0.277065275032092,0.307874154049822,0.0942353560812663
"01100005","0110000503","011000050301","Ponds",0.209544275917227,0.203390144793959,0.0123142015234574,0.0138542428871459
"01100005","0110000503","011000050301","Terraces Only",0.165899919031986,0.197722145408329,0.0367133410191173,0.0362998269281611
"01100005","0110000503","011000050301","Terraces and Waterway",0.652479553271838,0.545404192103193,0.0253341634575506,0.0766677426703637
"01100005","0110000503","011000050301","Waterway Only",0.584808061222463,0.420544874775104,0.0196314410795916,0.108683396320985
"01100005","0110000503","011000050302","Baseline",0.200668896738702,0.166848767356187,0.0433360239368332,0.0474298869086932
"01100005","0110000503","011000050302","CONSERVATION",0.0313722408124692,0.148727945906268,0.203312760533858,0.0615201215791761
"01100005","0110000503","011000050302","Contour Farming",0.043139089669304,0.055966375300124,0.0106136543748539,0.0134187808562593
"01100005","0110000503","011000050302","Filterstrip",0.72095675661658,0.668843825022386,0.0324787525089825,0.04343130501856
"01100005","0110000503","011000050302","MIN_TILL",0.0918646613851942,0.277065275032092,0.307874154049822,0.0942353560812663
"01100005","0110000503","011000050302","Ponds",0.209544275917227,0.203390144793959,0.0123142015234574,0.0138542428871459
"01100005","0110000503","011000050302","Terraces Only",0.165899919031986,0.197722145408329,0.0367133410191173,0.0362998269281611
"01100005","0110000503","011000050302","Terraces and Waterway",0.652479553271838,0.545404192103193,0.0253341634575506,0.0766677426703637
"01100005","0110000503","011000050302","Waterway Only",0.584808061222463,0.420544874775104,0.0196314410795916,0.108683396320985
"01100005","0110000503","011000050303","Baseline",0.109345815330077,0.105652436703519,0.0516244452754323,0.0498838729150113
"01100005","0110000503","011000050303","Filterstrip",0.699393347027198,0.630798816763201,0.00373611081061839,0.00380164254450919
"01100005","0110000503","011000050303","Waterway Only",0.617730138981575,0.597064231022843,0.00233629881625363,0.00228577448093823
"01100005","0110000503","011000050303","Ponds",0.245953836873048,0.238156559038268,0.00195104795716318,0.00217884824760416
"01100005","0110000503","011000050303","CONSERVATION",0.367896220604406,0.297882163328709,0.0424445037121059,0.0323267835233925
"01100005","0110000503","011000050303","MIN_TILL",0.447180581618939,0.407776982904521,0.0266696652436036,0.0153427480056581
"01100005","0110000503","011000050303","Terraces and Waterway",0.72203674336487,0.703875839722819,0.00281423264576584,0.00267814587556971
"01100005","0110000503","011000050303","Contour Farming",0.0724605017684094,0.0718029409413631,0.0025614127924394,0.00252371597877616
"01100005","0110000503","011000050303","Terraces Only",0.267932061889418,0.264846864308896,0.00800135382567314,0.00782906877585678
"01100005","0110000503","011000050304","CONSERVATION",0.158925263665089,0.140643845430239,0.0147069691844611,0.0125670662957922
"01100005","0110000503","011000050304","Baseline",0.21212463004226,0.173462243744413,0.0272686775427325,0.0227052729652532
"01100005","0110000503","011000050304","Terraces and Waterway",0.619846036053394,0.495867691039469,0.00112387152231688,0.00252989876896779
"01100005","0110000503","011000050304","MIN_TILL",0.434764519432069,0.387654124710023,0.0157080155437026,0.0133575225712021
"01100005","0110000503","011000050304","Ponds",0.191699524760987,0.180644074065667,0.00104459701554239,0.00108936646463871
"01100005","0110000503","011000050304","Waterway Only",0.57445201724709,0.396692808790932,0.000894930709546647,0.00138309633083987
"01100005","0110000503","011000050304","Filterstrip",0.777076279934856,0.718474382691812,0.000119749756234529,0.000439917281310266
"01100005","0110000503","011000050304","Terraces Only",0.109853921259672,0.144870914485582,0.00231036101335202,0.0035240517233939
"01100005","0110000503","011000050304","Contour Farming",0.0274439398001909,0.0362729302796724,0.000750121172684033,0.00162949551133626
"01100005","0110000503","011000050305","CONSERVATION",-0.560409952841692,-0.00290576269859779,0.0205948418575671,0.0140398013852549
"01100005","0110000503","011000050305","Terraces and Waterway",0.61038500530828,0.354858053137004,0.00179200591418673,0.00425705135577276
"01100005","0110000503","011000050305","Contour Farming",0.045068825995443,0.0854147878155163,0.0012822960144857,0.00647684123280709
"01100005","0110000503","011000050305","Filterstrip",0.768667115434718,0.759636793783353,0.000190298014073554,0.00189235734045109
"01100005","0110000503","011000050305","MIN_TILL",-0.827267606375274,0.00127763092527437,0.0139021445716948,0.0143743920785308
"01100005","0110000503","011000050305","Ponds",0.198985674392167,0.213269418111337,0.00107818029885009,0.00123016600264595
"01100005","0110000503","011000050305","Waterway Only",0.533656523194386,0.122441853161432,0.00131483092654539,0.00131300421357024
"01100005","0110000503","011000050305","Terraces Only",0.170883248091165,0.255436316960825,0.00330152570279184,0.00491908330614969
"01100005","0110000503","011000050305","Baseline",0.166861144246555,0.0899366505924776,0.0232958057920824,0.0164358938145717
"01100005","0110000503","011000050306","Filterstrip",0.638690284069549,0.566465306851176,0.000971829962415965,0.00111114346403953
"01100005","0110000503","011000050306","Ponds",0.201538067642704,0.181490527960563,0.000783278465321269,0.000906784608289672
"01100005","0110000503","011000050306","MIN_TILL",0.312781150865043,0.311552361588551,0.00426551317673937,0.00423824715687581
"01100005","0110000503","011000050306","Terraces Only",0.114930444887688,0.125734485878013,0.00251155526447762,0.00228381353989608
"01100005","0110000503","011000050306","CONSERVATION",0.159077431822074,0.159291537564722,0.00496801218345044,0.00488352297393192
"01100005","0110000503","011000050306","Baseline",0.314343997335916,0.298343738384338,0.0181124560989338,0.0167221359553996
"01100005","0110000503","011000050306","Terraces and Waterway",0.657650428360808,0.627015184513479,0.0010844468033234,0.00117711430075883
"01100005","0110000503","011000050306","Waterway Only",0.613393565466799,0.565980606125209,0.000524856618576342,0.00064741937064712
"01100005","0110000503","011000050306","Contour Farming",0.0275830911131726,0.0303748421639443,0.000700419465245913,0.000642955242946183
"01100005","0110000504","011000050401","Filterstrip",0.712136413235078,0.632491238029125,0.000638828377957093,0.00128239061646379
"01100005","0110000504","011000050401","MIN_TILL",-0.0804152976621217,-0.0250377207531565,0.0125164960277399,0.0111234621210268
"01100005","0110000504","011000050401","Baseline",0.209565535089562,0.215838692735776,0.0183152309695084,0.015786775621483
"01100005","0110000504","011000050401","Ponds",0.228499721229542,0.230977332964111,0.00104097360809078,0.00121479994632058
"01100005","0110000504","011000050401","CONSERVATION",0.0311819983119951,0.0638526457546462,0.0124920991331383,0.0106284595403056
"01100005","0110000504","011000050401","Waterway Only",0.597370840856172,0.500145318958446,0.000493222644600602,0.00142630489049328
"01100005","0110000504","011000050401","Contour Farming",0.0734271195081333,0.0773358578716183,0.00111717821079492,0.00114259408792524
"01100005","0110000504","011000050401","Terraces Only",0.270790088229243,0.269894192920027,0.00277993222293037,0.00237333380673517
"01100005","0110000504","011000050401","Terraces and Waterway",0.706316031299196,0.633142221799874,0.00106770771962398,0.001451173177046
"01100005","0110000504","011000050402","Baseline",0.209565535089562,0.215838692735776,0.0209565535089562,0.0215838692735776
"01100005","0110000504","011000050402","CONSERVATION",0.0311819983119951,0.0638526457546462,0.00311819983119951,0.00638526457546462
"01100005","0110000504","011000050402","Contour Farming",0.0734271195081333,0.0773358578716183,0.00734271195081333,0.00773358578716183
"01100005","0110000504","011000050402","Filterstrip",0.712136413235078,0.632491238029125,0.0712136413235078,0.0632491238029125
"01100005","0110000504","011000050402","MIN_TILL",-0.0804152976621217,-0.0250377207531565,0.00804152976621217,0.00250377207531565
"01100005","0110000504","011000050402","Ponds",0.228499721229542,0.230977332964111,0.0228499721229542,0.0230977332964111
"01100005","0110000504","011000050402","Terraces Only",0.270790088229243,0.269894192920027,0.0270790088229243,0.0269894192920027
"01100005","0110000504","011000050402","Terraces and Waterway",0.706316031299196,0.633142221799874,0.0706316031299196,0.0633142221799874
"01100005","0110000504","011000050402","Waterway Only",0.597370840856172,0.500145318958446,0.0597370840856172,0.0500145318958446
"01100005","0110000505","011000050501","Baseline",0.240273429231026,0.233073190240048,0.0400494929312296,0.0470692661873974
"01100005","0110000505","011000050501","CONSERVATION",0.16734594127831,0.172181931368281,0.0179846955614863,0.0141195137444771
"01100005","0110000505","011000050501","Contour Farming",0.0440628789733804,0.0493956889201105,0.00597481577341178,0.00530605971421782
"01100005","0110000505","011000050501","Filterstrip",0.643377061250654,0.582934811758676,0.0229769706959797,0.0221513059821988
"01100005","0110000505","011000050501","MIN_TILL",0.28321536363389,0.287500103683221,0.0231533747949339,0.0136783821352946
"01100005","0110000505","011000050501","Ponds",0.218539271995355,0.212389753577241,0.00367024691182456,0.00736978952251954
"01100005","0110000505","011000050501","Terraces Only",0.177953278472467,0.190736664284694,0.0190684882724978,0.016784310755697
"01100005","0110000505","011000050501","Terraces and Waterway",0.674663717720615,0.642716285584451,0.00775140305894981,0.00622776304167182
"01100005","0110000505","011000050501","Waterway Only",0.6044832826461,0.549293134674612,0.00267328712689022,0.00420194794742397
"01100005","0110000505","011000050502","Ponds",0.22049794189046,0.208374326910212,0.00154171068736888,0.00162787495831847
"01100005","0110000505","011000050502","CONSERVATION",0.174981003807952,0.170937382063054,0.00346433846455529,0.00457524804945355
"01100005","0110000505","011000050502","MIN_TILL",0.329379672418944,0.31523468141159,0.00179825634650831,0.00189444908576227
"01100005","0110000505","011000050502","Filterstrip",0.695983192636011,0.636776273147799,0.00089106529692455,0.00109250034339414
"01100005","0110000505","011000050502","Baseline",0.161699058462295,0.150664263641603,0.0277529314277818,0.0258414529493797
"01100005","0110000505","011000050502","Contour Farming",0.0455345267121613,0.0516131043799597,0.00067880718219244,0.000908828778410714
"01100005","0110000505","011000050502","Terraces Only",0.18708013307442,0.200297126715331,0.0021393462253068,0.00239355995913502
"01100005","0110000505","011000050502","Terraces and Waterway",0.684855927619841,0.656185289702322,0.000995188971119052,0.00108712429363525
"01100005","0110000505","011000050502","Waterway Only",0.612318926251505,0.560278853490557,0.000850316807700014,0.000884561482583359
"01100005","0110000505","011000050503","Ponds",0.220467424846734,0.228479542369958,0.000839577795027761,0.00182388630298662
"01100005","0110000505","011000050503","Terraces Only",0.132668066735783,0.149579917014471,0.00143992849963276,0.00139391695742655
"01100005","0110000505","011000050503","Baseline",0.219668170141305,0.202892392933428,0.0188088056729658,0.0173871839068932
"01100005","0110000505","011000050503","CONSERVATION",0.173612378303785,0.187930506539376,0.00663476771464668,0.00660065852498207
"01100005","0110000505","011000050503","Filterstrip",0.584593019556789,0.528328399090095,0.000929325515390277,0.000912562496942711
"01100005","0110000505","011000050503","Waterway Only",0.603151745011147,0.5495062859113,0.000488391360182694,0.000471446629847188
"01100005","0110000505","011000050503","Contour Farming",0.0301725020637401,0.0369143199044671,0.000355966129151145,0.000435830067081038
"01100005","0110000505","011000050503","Terraces and Waterway",0.656025352604755,0.627652301425025,0.00053839151396981,0.000697795023506442
"01100005","0110000505","011000050503","MIN_TILL",0.267684259297892,0.291044272351882,0.00310299423325353,0.00329324111303973
"01100005","0110000505","011000050504","Baseline",0.240273429231026,0.233073190240048,0.0400494929312296,0.0470692661873974
"01100005","0110000505","011000050504","CONSERVATION",0.16734594127831,0.172181931368281,0.0179846955614863,0.0141195137444771
"01100005","0110000505","011000050504","Contour Farming",0.0440628789733804,0.0493956889201105,0.00597481577341178,0.00530605971421782
"01100005","0110000505","011000050504","Filterstrip",0.643377061250654,0.582934811758676,0.0229769706959797,0.0221513059821988
"01100005","0110000505","011000050504","MIN_TILL",0.28321536363389,0.287500103683221,0.0231533747949339,0.0136783821352946
"01100005","0110000505","011000050504","Ponds",0.218539271995355,0.212389753577241,0.00367024691182456,0.00736978952251954
"01100005","0110000505","011000050504","Terraces Only",0.177953278472467,0.190736664284694,0.0190684882724978,0.016784310755697
"01100005","0110000505","011000050504","Terraces and Waterway",0.674663717720615,0.642716285584451,0.00775140305894981,0.00622776304167182
"01100005","0110000505","011000050504","Waterway Only",0.6044832826461,0.549293134674612,0.00267328712689022,0.00420194794742397
"01100005","0110000505","011000050505","Baseline",0.352035322601048,0.368569867700056,0.0125115094305115,0.0111763499526554
"01100005","0110000505","011000050505","Terraces Only",0.224099552255385,0.229945425608533,0.0024202301065864,0.00219715811998993
"01100005","0110000505","011000050505","Contour Farming",0.0591085422026434,0.0624167518670817,0.000786939217877992,0.00077766668747664
"01100005","0110000505","011000050505","Terraces and Waterway",0.689705122990679,0.648796327956575,0.00092719642026918,0.00107681467108382
"01100005","0110000505","011000050505","Waterway Only",0.600384008222315,0.539922917099955,0.000449072343455284,0.00076431822751184
"01100005","0110000505","011000050505","Ponds",0.225155670550422,0.218678672996527,0.000962663145279648,0.00112615273371989
"01100005","0110000505","011000050505","Filterstrip",0.653293984011647,0.585202550818489,0.000976642991857593,0.00114909851114027
"01100005","0110000505","011000050505","CONSERVATION",0.117458010436399,0.133011443264107,0.00716895591060551,0.00674629884731199
"01100005","0110000505","011000050505","MIN_TILL",0.225523120070086,0.249790051602284,0.00536942546888212,0.00534321091772204
"01100005","0110000505","011000050506","Ponds",0.208036050693805,0.194026472032265,0.000785178847983489,0.000895978081802555
"01100005","0110000505","011000050506","Baseline",0.227691165719454,0.210166236685106,0.0195175817676315,0.018012306036643
"01100005","0110000505","011000050506","Contour Farming",0.0414359449149768,0.0466385795289336,0.00039820582886803,0.000493248765242895
"01100005","0110000505","011000050506","MIN_TILL",0.310274402748637,0.293931409367129,0.00145240468977425,0.00138150691337478
"01100005","0110000505","011000050506","Waterway Only",0.602078451099435,0.547464482196635,0.000499733721166765,0.000642006493109128
"01100005","0110000505","011000050506","Terraces Only",0.167965361824281,0.183124187800442,0.00147534833596204,0.0015372515095238
"01100005","0110000505","011000050506","CONSERVATION",0.203332372565102,0.196848393606586,0.00705564623098181,0.0073657717661019
"01100005","0110000505","011000050506","Terraces and Waterway",0.668068467667186,0.638231223253881,0.000565778988001624,0.000703289998102815
"01100005","0110000505","011000050506","Filterstrip",0.639638048798167,0.581432023978322,0.00099865449712814,0.000948570339043281
"01100005","0110000506","011000050601","Contour Farming",0.110886783054618,0.105171145671531,0.00187403245488273,0.00225245478516825
"01100005","0110000506","011000050601","CONSERVATION",0.124858657399011,0.19747931847773,0.0361617324800342,0.0307911239266802
"01100005","0110000506","011000050601","Ponds",0.22701656169916,0.225322724506279,0.00178852907430865,0.00199635303887956
"01100005","0110000506","011000050601","Baseline",0.202961739662648,0.0949498221729783,0.0461838822596075,0.0477199519624172
"01100005","0110000506","011000050601","Waterway Only",0.614574409960672,0.531607391732282,0.00081220660992804,0.00673208568255426
"01100005","0110000506","011000050601","Terraces and Waterway",0.75714852951845,0.679998171593755,0.0017731088961959,0.00375377924399028
"01100005","0110000506","011000050601","Terraces Only",0.376173353840032,0.350702116107734,0.00431353126960824,0.00404997141846174
"01100005","0110000506","011000050601","MIN_TILL",0.210087250125901,0.196885315448501,0.0279013280670485,0.0290272081743306
"01100005","0110000506","011000050601","Filterstrip",0.7393038160563,0.669299896346523,0.00227335128327131,0.00334322241000156
"01100005","0110000506","011000050602","Baseline",0.26265016142977,0.216069320463044,0.0481775094707766,0.0715116102365898
"01100005","0110000506","011000050602","CONSERVATION",0.0869991272938938,0.148592193230845,0.0543800286181685,0.0449742276489558
"01100005","0110000506","011000050602","Contour Farming",0.0584625647127517,0.0628497412356753,0.0283179714987171,0.0260541567114802
"01100005","0110000506","011000050602","Filterstrip",0.683066674062412,0.64330664624144,0.0517838502874435,0.0442527801141677
"01100005","0110000506","011000050602","MIN_TILL",0.121842089633182,0.177297590549316,0.102208789595551,0.0646839423900001
"01100005","0110000506","011000050602","Ponds",0.204387850284746,0.206381475593933,0.0119268935438539,0.0112321854319672
"01100005","0110000506","011000050602","Terraces Only",0.212713219069654,0.220086789096088,0.0945954132858517,0.0877655902607692
"01100005","0110000506","011000050602","Terraces and Waterway",0.671421598750216,0.584471435257989,0.050644622142712,0.04916221369273
"01100005","0110000506","011000050602","Waterway Only",0.587490102105176,0.467301615127139,0.0156101418058641,0.0436248404607219
"01100005","0110000506","011000050603","Terraces Only",0.0484879100047136,0.0532255743786298,0.00125335191944037,0.001506328911212
"01100005","0110000506","011000050603","Waterway Only",0.560499536279025,0.486216871857234,0.000604141795788086,0.000738222790792546
"01100005","0110000506","011000050603","CONSERVATION",0.156367462575959,0.1895365514849,0.00462117113424173,0.00448529679817404
"01100005","0110000506","011000050603","Contour Farming",0.0136897840065618,0.015361652311664,0.000350859445784263,0.000395196611921837
