,comid,N_riparian_kgyr,P_riparian_kgyr,N_riparian_kgyr_se,P_riparian_kgyr_se
15083,7733091,191.1208385,28.59952967,21.85383552,3.236271669
15084,7733093,8.382846869,1.316439851,0.930200035,0.150850456
15085,7733095,32.75463752,4.963129554,3.87638724,0.578843159
15086,7733097,4.448658808,0.712188916,0.561195571,0.094536385
15087,7733099,330.4112712,48.65783619,39.93367709,5.80078094
15088,7733101,28.49764429,4.489009454,3.352004165,0.530457414
15089,7733103,187.3379653,27.6563333,18.56477648,2.756859191
15090,7733105,2.5017401,0.431751921,0.427072794,0.073536271
15091,7733109,0.383331144,0.055482139,0.066278019,0.009518034
15092,7733111,0,0,0,0
15093,7733181,9.159596819,1.377974588,1.299379512,0.189065671
15094,7733183,13.62843095,2.232399533,1.777376225,0.302254153
15095,7733185,61.4943857,9.02240462,9.903665465,1.42401379
15096,7733187,14.82886269,2.303013165,1.858384835,0.282059287
15097,7733189,13.7999212,1.997357016,2.386008697,0.342649224
15098,7733191,105.527029,16.01416294,11.14503551,1.709694976
15099,7733193,41.85370837,6.665926848,4.992013814,0.80444865
15100,7733199,118.1466938,18.65006894,14.38772709,2.254785201
15101,7733201,121.5260604,18.92344457,14.34357297,2.22069709
15102,7733203,132.2290695,20.1480867,13.74491402,2.137576246
15103,7733205,78.95612809,11.72488919,7.839283396,1.177000008
15104,7733207,64.41980759,10.09674059,7.109347059,1.150229601
15105,7733209,181.860365,28.13146217,20.79112457,3.216554348
15106,7733211,30.24280976,4.760367554,3.69317959,0.575400552
15107,7733213,27.37791384,4.08449422,4.04630276,0.58540193
15108,7733215,23.44372578,3.480243285,3.553068191,0.512762133
15109,7733217,0,0,0,0
15110,7733219,0,0,0,0
15111,7733221,0,0,0,0
15112,7733223,28.06387484,4.288264987,3.715450531,0.549618951
15113,7733225,18.90427802,2.82051021,2.333356341,0.341767779
15114,7733227,197.0927342,30.48592241,21.00615426,3.345178253
15115,7733229,10.59204478,1.550473603,1.72653292,0.248150806
15116,7733235,39.98749096,5.961808062,5.929384539,0.857525139
15117,7733237,1.916655722,0.277410697,0.331390097,0.04759017
15118,7733239,89.39685794,13.49628258,12.4733622,1.820439961
15119,7733241,91.45474093,13.77671958,12.89236749,1.877953923
15120,7733243,43.84097773,6.658865485,5.952413523,0.874092544
15121,7733245,52.73829534,7.842148202,7.925057192,1.144589349
15122,7733247,61.77684022,9.359332521,8.482226002,1.24219917
15123,7733249,28.52790727,4.250940638,4.241874623,0.613289675
15124,7733251,0,0,0,0
15125,7733253,2.158759603,0.329866537,0.285803887,0.042278381
15126,7733255,45.34403932,7.118862858,5.415292324,0.846575571
15127,7733257,23.58495304,3.814144887,2.925841245,0.480593145
15128,7733259,20.61918051,3.088842011,2.985765259,0.433076268
15129,7733261,0,0,0,0
15130,7733263,91.3841273,14.06119164,11.58871131,1.736819848
15131,7733265,30.30333573,4.85620034,3.700182179,0.597795449
15132,7733271,6.516629455,0.943196369,1.126726329,0.161806578
15133,7733277,24.73494648,3.649716001,3.867775735,0.556922201
15134,7733279,234.8609396,33.24893295,25.70174342,3.507709038
15135,7733281,79.59165078,11.86813398,11.79358045,1.705754765
15136,7733283,65.79172958,9.870776969,9.456881172,1.373148344
15137,7733285,466.2214606,69.59074297,47.33155163,7.221118147
15138,7733287,124.6935862,17.92880113,14.42719522,2.030977706
15139,7733289,4.317519206,0.659733075,0.571607774,0.084556762
15140,7733291,5.941632739,0.800960339,0.827426728,0.10621467
15141,7733293,58.98255793,9.301832849,7.059397452,1.11173831
15142,7733295,8.049954033,1.165124926,1.391838407,0.199878714
15143,7733297,30.38403703,4.914708778,3.801016969,0.644056745
15144,7733301,14.31439195,2.105294996,2.020310567,0.291500645
15145,7733305,35.73049773,5.397907773,4.969774317,0.725776522
15146,7733309,118.7721288,18.09625632,15.91252291,2.345240014
15147,7733313,3.934188061,0.604250936,0.510728704,0.076098301
15148,7733315,118.469499,18.27884299,15.13884304,2.271824307
15149,7733317,14.00167443,2.0962161,2.033688629,0.294858029
15150,7733319,66.03383346,10.2873974,7.137382569,1.165923096
15151,7733321,24.99722568,3.844407872,3.229693607,0.482188334
15152,7733323,64.78296341,9.773935417,7.274767389,1.130716232
15153,7733325,17.20955085,2.335293682,2.054035119,0.264462583
15154,7733327,9.139421496,1.207493105,1.298432052,0.163897588
15155,7733329,123.0997357,18.68335823,12.54806766,1.952664177
15156,7733333,22.91916737,3.483269583,2.329005021,0.365409503
15157,7733335,8.86705463,1.421351533,1.052167631,0.176165897
15158,7733339,185.1792057,27.98317354,19.01774365,2.920776341
15159,7733341,117.4304698,17.2529278,12.29522221,1.813247522
15160,7733343,38.41381574,5.786282748,5.416809101,0.788991971
15161,7733349,0,0,0,0
15162,7733353,0,0,0,0
15163,7733355,1.149993433,0.166446418,0.198834058,0.028554102
15164,7733357,15.43412239,2.268715115,2.461566155,0.35408145
15165,7733359,7.101713834,1.097537592,0.902746306,0.135841713
15166,7733361,1.704814827,0.227981154,0.207683873,0.027560085
15167,7733363,7.505220301,1.205475573,1.012719732,0.170189998
15168,7733365,0,0,0,0
15169,7733367,8.453460501,1.362843095,1.041815497,0.17020095
15170,7733369,0,0,0,0
15171,7733373,2.158759603,0.329866537,0.285803887,0.042278381
15172,7733375,0,0,0,0
15173,7733377,12.99290826,1.932795981,1.948568584,0.281479048
15174,7733381,13.03325891,1.886392737,2.253452659,0.323613156
15175,7733383,17.89551185,2.657090091,2.238488007,0.32637863
15176,7733385,0,0,0,0
15177,7733387,1.775428458,0.274384398,0.225686577,0.033960428
15178,7733389,10.06748637,1.491965165,1.539277824,0.22198103
15179,7733393,7.626272242,1.15604603,1.044494902,0.15305288
15180,7733395,30.26298509,4.57172828,4.210089331,0.614809965
15181,7733397,7.868376122,1.208501871,1.021457409,0.152196602
15182,7733401,1.149993433,0.166446418,0.198834058,0.028554102
15183,7733403,3.4499803,0.499339254,0.596502174,0.085662306
15184,7733405,1.634201195,0.2713581,0.223585708,0.03798011
15185,7733407,0.625435025,0.10793798,0.106768198,0.018384068
15186,7733409,6.435928162,0.946222667,0.64814119,0.095234273
15187,7733411,24.10951145,3.541778021,3.857446435,0.554794124
15188,7733413,0.383331144,0.055482139,0.066278019,0.009518034
15189,7733415,2.158759603,0.329866537,0.285803887,0.042278381
15190,7733417,56.84397365,8.452451735,8.289641681,1.198841583
15191,7733419,0.383331144,0.055482139,0.066278019,0.009518034
15192,7733421,0,0,0,0
15193,7733423,0.383331144,0.055482139,0.066278019,0.009518034
15194,7733425,4.317519206,0.659733075,0.571607774,0.084556762
15195,7733427,6.052597017,0.980520717,0.754002696,0.124211147
15196,7733429,5.850843783,0.881661632,0.823503197,0.119988681
15197,7733431,1.149993433,0.166446418,0.198834058,0.028554102
15198,7733433,0,0,0,0
15199,7733435,12.22624597,1.821831702,1.817946267,0.262838432
15200,7733437,0,0,0,0
15201,7733439,0,0,0,0
15202,7733445,1.25087005,0.21587596,0.213536397,0.036768136
15203,7733447,0,0,0,0
15204,7733449,0,0,0,0
15205,7733451,2.400863484,0.382322378,0.291775214,0.046553545
15206,7733455,1.149993433,0.166446418,0.198834058,0.028554102
15207,7733457,55.76459385,8.663283864,6.982782148,1.060424892
15208,7733459,9.4017007,1.430430428,1.26714267,0.18643955
15209,7733461,10.79379801,1.649332687,1.429019435,0.211391904
15210,7733463,0.625435025,0.10793798,0.106768198,0.018384068
15211,7733465,1.876305075,0.32381394,0.320304595,0.055152203
15212,7733467,3.066649155,0.443857115,0.530224155,0.076144272
15213,7733469,4.599973733,0.665785672,0.795336232,0.114216408
15214,7733471,22.37443364,3.551865683,2.718040785,0.430920234
15215,7733473,2.683318011,0.388374975,0.463946136,0.066626238
15216,7733475,39.19056569,5.758037296,6.001451993,0.863925526
15217,7733477,33.50112449,5.352513296,3.99726186,0.649601594
15218,7733479,0.383331144,0.055482139,0.066278019,0.009518034
15219,7733481,74.93115107,11.67848594,8.988405663,1.38667181
15220,7733487,0,0,0,0
15221,7733489,30.08140718,4.615105226,3.920996076,0.583278015
15222,7733491,4.035064678,0.653680478,0.502668464,0.082807432
15223,7733493,0,0,0,0
15224,7733495,4.660499703,0.761618458,0.596045819,0.099492896
15225,7733497,4.599973733,0.665785672,0.795336232,0.114216408
15226,7733499,10.6122201,1.423369065,1.289415636,0.172072436
15227,7733501,0,0,0,0
15228,7733503,0,0,0,0
15229,7733505,0,0,0,0
15230,7733507,0,0,0,0
15231,7733509,0,0,0,0
15232,7733511,0,0,0,0
15233,7733515,49.02603584,7.148117077,8.158486434,1.172016564
15234,7733517,0,0,0,0
15235,7733519,0,0,0,0
15236,7733521,1.775428458,0.274384398,0.225686577,0.033960428
15237,7733523,1.00876617,0.163420119,0.125667116,0.020701858
15238,7733525,1.00876617,0.163420119,0.125667116,0.020701858
15239,7733527,12.89203165,1.883366439,2.123582332,0.305131408
15240,7733529,1.916655722,0.277410697,0.331390097,0.04759017
15241,7733533,13.90079782,2.046786558,2.19757382,0.316239848
15242,7733537,1.149993433,0.166446418,0.198834058,0.028554102
15243,7733539,13.98149911,2.284855374,1.788137458,0.298478687
15244,7733541,10.62230777,1.553499901,1.482316698,0.213532387
15245,7733543,8.171005973,1.356790498,1.117928538,0.189900551
15246,7733547,0,0,0,0
15247,7733549,0.383331144,0.055482139,0.066278019,0.009518034
15248,7733551,4.731113335,0.718241513,0.487827754,0.075523349
15249,7733553,30.47482598,4.59291237,3.119241418,0.477096887
15250,7733555,6.8999606,0.998678508,1.193004349,0.171324612
15251,7733557,99.09110083,15.37057013,10.70319474,1.744199932
15252,7733559,2.299986867,0.332892836,0.397668116,0.057108204
15253,7733561,2.017532339,0.326840239,0.251334232,0.041403716
15254,7733563,40.57257534,6.328998948,4.483213973,0.736448558
15255,7733565,29.84939096,4.754314957,3.537700012,0.572296533
15256,7733567,0,0,0,0
15257,7733571,104.124844,15.18798345,10.33972915,1.501246949
15258,7733573,0.383331144,0.055482139,0.066278019,0.009518034
15259,7733577,0,0,0,0
15260,7733579,57.7014249,8.421179983,9.553585255,1.372568189
15261,7733581,39.53354618,5.803431773,3.993471796,0.588010753
15262,7733583,13.51746667,1.991304419,2.131619165,0.306788361
15263,7733585,12.12536936,1.77240216,1.991205091,0.286132221
15264,7733587,5.074093833,0.730346707,0.580552496,0.081896497
15265,7733589,16.0898204,2.171873563,2.149988084,0.275565283
15266,7733591,14.21351533,2.055865454,2.195607852,0.315263233
15267,7733593,13.82009652,2.139593046,1.747381787,0.263730951
15268,7733595,11.95387911,1.648323921,1.53618342,0.201772252
15269,7733599,1.149993433,0.166446418,0.198834058,0.028554102
15270,7733601,7.626272242,1.15604603,1.044494902,0.15305288
15271,7733605,0.383331144,0.055482139,0.066278019,0.009518034
15272,7733607,42.88264987,6.971582998,5.366794351,0.895657817
15273,7733609,2.572353732,0.388374975,0.274867344,0.042891435
15274,7733611,5.154795126,0.727320408,0.746382855,0.106578309
15275,7733613,3.197788757,0.496312955,0.364073204,0.059409973
15276,7733615,11.86309015,1.908585593,1.456609883,0.237076064
15277,7733617,10.99555125,1.748191772,1.335791665,0.212443198
15278,7733621,0,0,0,0
15279,7733623,2.542090747,0.385348677,0.348164967,0.051017627
15280,7733625,5.749967166,0.83223209,0.994170291,0.14277051
15281,7733627,2.542090747,0.385348677,0.348164967,0.051017627
15282,7733629,3.692084181,0.551795095,0.540866992,0.07833214
15283,7733631,6.36531453,0.989599612,0.684607642,0.110035822
15284,7733633,5.992071047,0.884687931,0.93401473,0.134514669
15285,7733635,100.7454774,15.59956005,11.60019537,1.793579995
15286,7733637,6.577155425,1.039029155,0.800500499,0.125647839
15287,7733639,0.383331144,0.055482139,0.066278019,0.009518034
15288,7733641,0,0,0,0
15289,7733643,0.383331144,0.055482139,0.066278019,0.009518034
15290,7733645,0.383331144,0.055482139,0.066278019,0.009518034
15291,7733647,0.383331144,0.055482139,0.066278019,0.009518034
15292,7733649,1.533324578,0.221928557,0.265112077,0.038072136
15293,7733651,12.12536936,1.77240216,1.991205091,0.286132221
15294,7733653,4.983304878,0.721267811,0.861614252,0.123734442
15295,7733655,7.999515724,1.171177523,0.792269259,0.115850406
15296,7733657,1.916655722,0.277410697,0.331390097,0.04759017
15297,7733659,7.101713834,1.097537592,0.902746306,0.135841713
15298,7733661,6.617506072,0.992625911,0.952145924,0.138232117
15299,7733663,4.075415325,0.607277234,0.605982089,0.087612811
15300,7733665,0.766662289,0.110964279,0.132556039,0.019036068
15301,7733667,4.942954231,0.767671055,0.619461612,0.094019762
15302,7733669,0.383331144,0.055482139,0.066278019,0.009518034
15303,7733671,13.21483682,1.904550528,1.330365094,0.188480955
15304,7733673,4.842077614,0.718241513,0.736834667,0.106300157
15305,7733675,0.383331144,0.055482139,0.066278019,0.009518034
15306,7733677,0,0,0,0
15307,7733679,24.4121413,3.751601385,2.541392087,0.407012812
15308,7733681,0.766662289,0.110964279,0.132556039,0.019036068
15309,7733683,7.000837217,1.04810805,1.016844314,0.147429014
15310,7733685,2.542090747,0.385348677,0.348164967,0.051017627
15311,7733687,41.44011424,6.39961258,4.49573681,0.729003615
15312,7733689,12.14554468,1.91463819,1.480833389,0.231424412
15313,7733691,5.043830848,0.817100597,0.62833558,0.103509289
15314,7733695,4.660499703,0.761618458,0.596045819,0.099492896
15315,7733697,0,0,0,0
15316,7733699,0,0,0,0
15317,7733701,0,0,0,0
15318,7733703,1.916655722,0.277410697,0.331390097,0.04759017
15319,7733705,17.75428458,2.743843981,2.256865766,0.339604283
15320,7733707,0.383331144,0.055482139,0.066278019,0.009518034
15321,7733709,7.868376122,1.208501871,1.021457409,0.152196602
15322,7733711,1.533324578,0.221928557,0.265112077,0.038072136
15323,7733713,3.066649155,0.443857115,0.530224155,0.076144272
15324,7733715,0.766662289,0.110964279,0.132556039,0.019036068
15325,7733717,12.17580767,1.917664488,1.381262259,0.222496727
15326,7733719,23.55469006,3.721338399,2.754033144,0.439807539
15327,7733721,9.926259108,1.488938866,1.428218885,0.207348175
15328,7733723,9.058720202,1.328545045,1.462020164,0.210202217
15329,7733725,5.850843783,0.881661632,0.823503197,0.119988681
15330,7733727,8.735915028,1.368895692,1.073666268,0.165762705
15331,7733731,12.84159334,1.979199225,1.475935483,0.226670778
15332,7733733,4.70085035,0.715215214,0.633571335,0.093219775
15333,7733735,3.4499803,0.499339254,0.596502174,0.085662306
15334,7733737,44.54711405,7.335747585,5.86802332,0.988800277
15335,7733739,30.35377404,4.670587365,3.723849734,0.561769865
15336,7733741,3.692084181,0.551795095,0.540866992,0.07833214
15337,7733743,0.383331144,0.055482139,0.066278019,0.009518034
15338,7733747,1.149993433,0.166446418,0.198834058,0.028554102
15339,7733749,5.749967166,0.83223209,0.994170291,0.14277051
15340,7733751,0.766662289,0.110964279,0.132556039,0.019036068
15341,7733753,4.842077614,0.718241513,0.736834667,0.106300157
15342,7733755,12.31703493,1.920690787,1.391866143,0.219445881
15343,7733757,0,0,0,0
15344,7733759,14.90956399,2.210206677,2.276102792,0.328279211
15345,7733761,14.00167443,2.0962161,2.033688629,0.294858029
15346,7733763,29.00202737,4.646376977,3.428440386,0.572505257
15347,7733765,7.384168361,1.103590189,1.081733983,0.156664279
15348,7733769,2.158759603,0.329866537,0.285803887,0.042278381
15349,7733771,0,0,0,0
15350,7733773,5.608739903,0.829205791,0.86820422,0.12509271
15351,7733775,5.992071047,0.884687931,0.93401473,0.134514669
15352,7733777,2.25963622,0.37929608,0.327089911,0.055967477
15353,7733781,2.784194628,0.437804518,0.340414756,0.052928096
15354,7733783,1.00876617,0.163420119,0.125667116,0.020701858
15355,7733785,3.752610151,0.468067503,0.639518417,0.079718145
15356,7733787,51.26549674,7.569781336,5.071834334,0.754352681
15357,7733789,29.10290399,4.336685763,2.937924473,0.446564973
15358,7733793,21.83978757,3.093885842,2.256549787,0.309630841
15359,7733795,34.29804976,4.540456529,4.875903891,0.616371191
15360,7733797,71.06757664,11.03085806,8.423434264,1.296081936
15361,7733799,11.1670415,1.754244369,1.257567698,0.202035799
15362,7733801,25.89502757,4.007827992,3.10245585,0.474036314
15363,7733803,8.049954033,1.165124926,1.391838407,0.199878714
15364,7733805,20.03409613,3.265376091,2.539766925,0.422372625
15365,7733807,11.88326548,1.719946319,2.0546186,0.295059054
15366,7733809,63.26981415,9.750733795,6.644809108,1.05789103
15367,7733811,2.814457613,0.351050627,0.479638813,0.059788609
15368,7733813,18.08717742,2.895158907,2.142315159,0.352495428
15369,7733815,14.12272637,2.287881673,1.759339625,0.289826011
15370,7733817,10.16836299,1.541394707,1.392659869,0.204070507
15371,7733819,28.85071245,4.541465295,3.522983517,0.548938335
15372,7733823,7.666622889,1.109642786,1.325560387,0.19036068
15373,7733825,6.476278808,0.989599612,0.857411661,0.126835143
15374,7733827,11.68151224,1.862182349,1.379096234,0.231340315
15375,7733829,11.0863402,1.757270667,1.374461726,0.229358449
15376,7733831,0,0,0,0
15377,7733833,3.308753036,0.496312955,0.476072962,0.069116058
15378,7733835,24.19021275,3.779846837,2.988639972,0.458849767
15379,7733837,1.634201195,0.2713581,0.223585708,0.03798011
15380,7733839,10.91484995,1.481877503,1.344921809,0.1729485
15381,7733841,6.123210649,0.937143772,0.650537221,0.101211784
15382,7733843,9.431963685,1.433456727,1.082373207,0.163103518
15383,7733845,2.683318011,0.388374975,0.463946136,0.066626238
15384,7733847,7.101713834,1.097537592,0.902746306,0.135841713
15385,7733849,0,0,0,0
15386,7733851,0,0,0,0
15387,7733853,144.2434746,21.77421777,14.57255825,2.268290726
15388,7733857,1.916655722,0.277410697,0.331390097,0.04759017
15389,7733859,6.133298311,0.887714229,1.06044831,0.152288544
15390,7733861,0,0,0,0
15391,7733863,4.216642589,0.610303533,0.729058213,0.104698374
15392,7733865,3.127175126,0.449909712,0.384504544,0.054227682
15393,7733869,7.767499505,1.159072329,1.146782461,0.165931505
15394,7733871,7.101713834,1.097537592,0.902746306,0.135841713
15395,7733873,18.61173583,2.953667344,2.168162948,0.350935473
15396,7733875,0,0,0,0
15397,7733877,1.392097314,0.218902259,0.170207378,0.026464048
15398,7733879,11.86309015,1.908585593,1.456609883,0.237076064
15399,7733881,0,0,0,0
15400,7733883,0.766662289,0.110964279,0.132556039,0.019036068
15401,7733885,17.10867424,2.493669971,2.851954067,0.409688147
15402,7733887,5.326285375,0.823153194,0.67705973,0.101881285
15403,7733889,0,0,0,0
15404,7733891,9.603453934,1.529289513,1.167100856,0.186214179
15405,7733893,19.51962538,3.067657922,2.262891121,0.358640316
15406,7733895,3.308753036,0.496312955,0.476072962,0.069116058
15407,7733897,10.02713573,1.538368409,1.306998692,0.194426005
15408,7733899,0.383331144,0.055482139,0.066278019,0.009518034
15409,7733901,0.383331144,0.055482139,0.066278019,0.009518034
15410,7733903,17.08849891,2.682309245,2.094517951,0.324482443
15411,7733905,6.435928162,1.036002856,0.790965329,0.128864727
15412,7733907,18.21831702,2.706519633,2.750753965,0.397107501
15413,7733909,1.25087005,0.21587596,0.213536397,0.036768136
15414,7733911,10.16836299,1.541394707,1.392659869,0.204070507
15415,7733913,3.167525772,0.493286657,0.394229868,0.060139173
15416,7733915,33.16823165,4.870323067,5.319413184,0.764985358
15417,7733917,4.842077614,0.718241513,0.736834667,0.106300157
15418,7733919,168.0907068,22.46623136,23.08741938,2.935489328
15419,7733921,0,0,0,0
15420,7733923,2.814457613,0.351050627,0.479638813,0.059788609
15421,7733925,1.00876617,0.163420119,0.125667116,0.020701858
15422,7733927,0,0,0,0
15423,7733929,0,0,0,0
15424,7733931,22.17268041,3.453006598,2.759609079,0.420974208
15425,7733933,0,0,0,0
15426,7733935,12.52887583,1.970120329,1.531866404,0.238176432
15427,7733937,2.542090747,0.385348677,0.348164967,0.051017627
15428,7733939,6.617506072,0.992625911,0.952145924,0.138232117
15429,7733941,0,0,0,0
15430,7733943,22.71741414,3.474190688,2.391515118,0.372853494
15431,7733945,4.983304878,0.721267811,0.861614252,0.123734442
15432,7733947,21.68847265,3.348094917,2.766808754,0.415559895
15433,7733951,10.79379801,1.649332687,1.429019435,0.211391904
15434,7733953,1.775428458,0.274384398,0.225686577,0.033960428
15435,7733957,4.942954231,0.767671055,0.619461612,0.094019762
15436,7733959,4.630236718,0.66881197,0.564002297,0.080827659
15437,7733961,24.87617374,3.6527423,3.989559888,0.573739019
15438,7733963,19.89286886,2.931474489,3.131491161,0.450734555
15439,7733967,2.683318011,0.388374975,0.463946136,0.066626238
15440,7733969,15.43412239,2.268715115,2.461566155,0.35408145
15441,7733971,19.42883643,2.789238459,2.490906731,0.356097232
15442,7733973,18.88410269,2.768054369,3.05625776,0.439370712
15443,7733975,20.88145971,3.283533882,2.553110674,0.396960719
15444,7733977,0.383331144,0.055482139,0.066278019,0.009518034
15445,7733979,12.5894018,1.706832359,1.456300313,0.189291108
15446,7733981,19.0656806,2.965772538,2.112496464,0.334183539
15447,7733983,8.110480003,1.260957712,1.013590314,0.154141366
15448,7733985,10.06748637,1.491965165,1.539277824,0.22198103
15449,7733987,1.392097314,0.218902259,0.170207378,0.026464048
15450,7733989,0.625435025,0.10793798,0.106768198,0.018384068
15451,7733991,0.766662289,0.110964279,0.132556039,0.019036068
15452,7733993,7.525395625,1.106616488,1.197772443,0.172308144
15453,7733997,1.916655722,0.277410697,0.331390097,0.04759017
15454,7733999,1.392097314,0.218902259,0.170207378,0.026464048
15455,7734001,6.294700898,1.032976558,0.817552664,0.137206224
15456,7734003,7.767499505,1.159072329,1.146782461,0.165931505
15457,7734005,0,0,0,0
15458,7734007,31.89718628,5.084181494,3.72969697,0.610642844
15459,7734009,4.660499703,0.761618458,0.596045819,0.099492896
15460,7734011,1.00876617,0.163420119,0.125667116,0.020701858
15461,7734013,37.96995862,5.488696728,3.86359441,0.550344025
15462,7734015,7.192502789,1.106616488,0.888046369,0.141899265
15463,7734017,2.158759603,0.329866537,0.285803887,0.042278381
15464,7734019,4.660499703,0.761618458,0.596045819,0.099492896
15465,7734021,0,0,0,0
15466,7734025,5.043830848,0.817100597,0.62833558,0.103509289
15467,7734027,0,0,0,0
15468,7734029,4.176291942,0.656706776,0.510622135,0.079392144
15469,7734031,8.917492939,1.325518747,1.342649669,0.193879045
15470,7734033,6.375402191,0.94017007,0.999887001,0.14394927
15471,7734037,20.15514807,3.126166359,2.534808364,0.383828079
15472,7734039,1.00876617,0.163420119,0.125667116,0.020701858
15473,7734041,1.392097314,0.218902259,0.170207378,0.026464048
15474,7734045,36.12391653,5.645055485,4.309968284,0.668777409
15475,7734047,6.476278808,0.989599612,0.857411661,0.126835143
15476,7734049,2.925421892,0.440830816,0.411751598,0.059994341
15477,7734051,1.533324578,0.221928557,0.265112077,0.038072136
15478,7734053,6.819259306,1.091484995,0.831575487,0.134033624
15479,7734055,0.383331144,0.055482139,0.066278019,0.009518034
15480,7734057,0,0,0,0
15481,7734059,6.718382689,1.042055453,0.844936121,0.127942693
15482,7734061,0,0,0,0
15483,7734063,4.176291942,0.656706776,0.510622135,0.079392144
15484,7734065,0.766662289,0.110964279,0.132556039,0.019036068
15485,7734067,6.617506072,0.992625911,0.952145924,0.138232117
15486,7734069,5.185058111,0.820126896,0.630584798,0.099230231
15487,7734071,4.075415325,0.607277234,0.605982089,0.087612811
15488,7734073,0.625435025,0.10793798,0.106768198,0.018384068
15489,7734075,3.550856917,0.548768796,0.451373153,0.067920857
15490,7734077,9.684155228,1.436483025,1.473669334,0.212600315
15491,7734081,23.68582966,3.863574429,3.010293886,0.501183817
15492,7734083,9.300824083,1.381000886,1.408123554,0.20323237
15493,7734085,13.47711603,2.037707662,1.867436693,0.272931538
15494,7734087,40.22959484,6.227113565,4.298766779,0.697880458
15495,7734089,0,0,0,0
15496,7734091,55.38126271,8.579556272,5.964537335,0.947791588
15497,7734093,11.52010966,1.80670021,1.413887162,0.21865887
15498,7734095,29.99061822,4.757341256,3.539967095,0.567985294
15499,7734099,0,0,0,0
15500,7734101,0,0,0,0
15501,7734103,9.502577317,1.479859971,1.182689605,0.180417518
15502,7734105,33.82392966,4.981287345,5.080218001,0.732003586
15503,7734107,4.458746469,0.662759373,0.671324834,0.096939523
15504,7734109,1.149993433,0.166446418,0.198834058,0.028554102
15505,7734111,0,0,0,0
15506,7734113,0,0,0,0
15507,7734115,4.216642589,0.610303533,0.729058213,0.104698374
15508,7734119,11.94379145,1.815779105,1.61516706,0.237430054
15509,7734121,2.400863484,0.382322378,0.291775214,0.046553545
15510,7734125,2.400863484,0.382322378,0.291775214,0.046553545
15511,7734129,4.983304878,0.721267811,0.861614252,0.123734442
15512,7734131,10.6929214,1.599903145,1.557682079,0.225755282
15513,7734133,29.34500787,4.389141604,2.987010468,0.457635778
15514,7734135,10.26923961,1.590824249,1.296106615,0.195827554
15515,7734137,4.458746469,0.662759373,0.671324834,0.096939523
15516,7734139,6.577155425,1.039029155,0.800500499,0.125647839
15517,7734141,18.70252478,2.811431315,2.663041908,0.387245363
15518,7734143,7.525395625,1.106616488,1.197772443,0.172308144
15519,7734145,0.383331144,0.055482139,0.066278019,0.009518034
15520,7734147,6.567067764,0.908898319,0.861180719,0.113892168
15521,7734149,0.383331144,0.055482139,0.066278019,0.009518034
15522,7734151,8.816616322,1.276089204,1.524394446,0.218914782
15523,7734153,7.505220301,1.025915194,1.011340001,0.131683243
15524,7734155,5.084181494,0.770697354,0.696329935,0.102035253
15525,7734157,1.916655722,0.277410697,0.331390097,0.04759017
15526,7734159,5.992071047,0.884687931,0.93401473,0.134514669
15527,7734161,0,0,0,0
15528,7734163,10.06748637,1.491965165,1.539277824,0.22198103
15529,7734165,5.850843783,0.881661632,0.823503197,0.119988681
15530,7734167,28.36650469,4.408308161,3.158246655,0.516658212
15531,7734171,3.4499803,0.499339254,0.596502174,0.085662306
15532,7734173,19.42883643,2.968798837,2.572234983,0.380505428
15533,7734175,6.859609953,1.045081752,0.919224756,0.135469471
15534,7734177,8.433285177,1.220607065,1.458116426,0.209396748
15535,7734179,0.383331144,0.055482139,0.066278019,0.009518034
15536,7734181,7.000837217,1.04810805,1.016844314,0.147429014
15537,7734183,48.62252937,7.281274212,7.053123809,1.022788575
15538,7734185,1.392097314,0.218902259,0.170207378,0.026464048
15539,7734187,43.15501673,6.455094719,6.295604727,0.912253723
15540,7734189,17.17928787,2.601607951,1.7386595,0.271860481
15541,7734191,20.70996946,3.187701096,2.482999094,0.376606741
15542,7734193,14.48588219,2.201127782,1.9632413,0.28843015
15543,7734195,8.433285177,1.220607065,1.458116426,0.209396748
15544,7734197,22.11215444,3.357173812,3.007590041,0.441454747
15545,7734199,0,0,0,0
15546,7734201,2.158759603,0.329866537,0.285803887,0.042278381
15547,7734203,0,0,0,0
15548,7734205,13.51746667,1.991304419,2.131619165,0.306788361
15549,7734209,9.966609755,1.442535622,1.723228504,0.247468884
15550,7734211,128.3654951,17.14297229,17.83793394,2.268028144
15551,7734213,142.1553286,18.17393131,22.43093656,2.801144486
15552,7734215,1.876305075,0.234033751,0.319759209,0.039859073
15553,7734217,32.32086807,4.526333803,3.885199597,0.521098562
15554,7734263,241.1959911,35.37440327,25.96773766,3.812977698
15555,7734265,8.201268958,1.090476229,1.141272743,0.144584312
15556,7734267,11.39905772,1.586789185,1.392297573,0.185017976
15557,7734269,560.1678539,77.28157625,68.16439417,8.933945998
15558,7734271,84.78679655,11.57155673,11.24848316,1.459904098
15559,7734273,42.8221239,6.129263246,4.769551042,0.665086417
15560,7734275,42.52958171,5.36461849,7.037942762,0.877670097
15561,7734277,2.814457613,0.351050627,0.479638813,0.059788609
15562,7734279,102.8941493,15.86083048,10.86767032,1.724042092
15563,7734281,12.5087005,1.709858657,1.685566668,0.219472072
15564,7734283,67.58733336,11.10046293,8.891484118,1.512215841
15565,7734285,87.33897496,13.4004498,9.074543204,1.436832449
