comid,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Efficiency
7732491,7,4,70
7717472,7,2,70
7717370,7,1,70
7717054,7,9,70
7712880,7,4,70
7732887,7,1,70
7702232,7,2,70
7712464,7,2,70
7716680,7,7,70
6177674,7,1,70
6178200,7,1,70
6170610,7,1,70
7731985,7,18,70
6178424,7,1,70
7700856,7,1,70
6177266,7,1,70
7732875,7,1,70
6170530,7,2,70
7733759,7,1,70
7732571,7,1,70
7732897,7,12,70
7732829,7,1,70
7732899,7,61,70
7733423,7,2,70
7718296,7,1,70
7717314,7,1,70
7731697,7,4,70
7712762,7,1,70
6177070,7,1,70
7732071,7,1,70
7734323,7,4,70
7716678,7,1,70
7732877,7,1,70
7712730,7,1,70
7712802,7,1,70
7732469,7,1,70
7717240,7,1,70
7732661,7,1,70
166182170,7,4,70
7732045,7,3,70
7732585,7,65,70
6177616,7,22,70
7731979,7,2,70
166182174,7,60,70
6177930,7,1,70
7713062,8,1,70
6163213,8,6,70
6149083,8,8,70
7714438,8,1,70
6178084,8,1,70
7702794,8,1,70
6174416,8,1,70
6177052,8,2,70
6178194,8,3,70
7700850,8,2,70
6149111,8,1,70
7716846,8,2,70
7731639,8,1,70
6177574,8,13,70
6170314,8,7,70
6170824,8,1,70
7702060,8,1,70
6170728,8,1,70
7714460,8,5,70
6167234,8,7,70
7710854,8,4,70
7717348,8,1,70
7717118,8,1,70
6240351,8,3,70
7731659,8,3,70
7734063,8,17,70
7701356,8,5,70
166171752,8,8,70
6148993,8,12,70
7718630,8,16,70
6174440,8,1,70
7717628,8,1,70
7712742,8,1,70
7700554,8,1,70
7716852,8,22,70
7718350,8,4,70
7732931,8,2,70
7733053,8,3,70
7700546,8,4,70
6170962,8,1,70
7717698,8,2,70
7712216,8,18,70
7712990,8,2,70
7732989,8,8,70
7732093,8,1,70
7702068,8,3,70
7710852,8,3,70
7713228,8,1,70
7732975,8,6,70
7713242,8,16,70
6177080,8,8,70
7732527,8,5,70
7702308,8,10,70
7733655,8,1,70
7713300,8,14,70
7717028,8,1,70
7702160,8,1,70
6170128,8,2,70
6168276,8,28,70
7734089,8,7,70
6177326,8,1,70
7734039,8,2,70
6109307,8,1,70
6149625,8,1,70
7701172,8,3,70
7718642,8,18,70
7732111,8,4,70
6170888,8,7,70
7733367,8,1,70
7733043,8,2,70
6170272,8,3,70
7712860,8,2,70
7732179,8,9,70
7734199,8,7,70
7701204,8,3,70
6174642,8,1,70
7712364,8,3,70
7702730,8,3,70
6181208,8,5,70
7718362,8,3,70
6165125,8,3,70
7731859,8,4,70
7717640,8,1,70
6178156,8,3,70
7701216,8,5,70
7718368,8,2,70
7716618,8,1,70
7716650,8,22,70
6177352,8,11,70
6149389,8,1,70
6177654,8,29,70
7733241,8,2,70
7701224,8,3,70
7702172,8,12,70
6170768,8,7,70
7732165,8,1,70
7700838,8,2,70
6178254,8,1,70
7732355,8,1,70
7713186,8,2,70
7702312,8,4,70
7733259,8,3,70
6111291,8,4,70
7702790,8,1,70
7734033,8,1,70
7734285,8,2,70
7710848,8,7,70
25077358,8,2,70
7717206,8,13,70
6181236,8,12,70
7734137,8,2,70
7732087,8,1,70
7734101,8,2,70
7700548,8,2,70
7731633,8,1,70
6177940,8,1,70
7731645,8,24,70
7734045,8,1,70
6181240,8,3,70
7734203,8,3,70
7701238,8,1,70
7717136,8,1,70
7718164,8,1,70
7732123,8,13,70
6170270,8,1,70
7718428,8,1,70
7701202,8,11,70
6178562,8,2,70
6162767,8,3,70
7717454,8,2,70
7717690,8,1,70
7702074,8,1,70
7713182,8,8,70
7713180,8,28,70
7733239,8,2,70
7732985,8,12,70
7714444,8,3,70
6177516,8,4,70
6177410,8,23,70
7734087,8,2,70
7733279,8,99,70
6170838,8,2,70
7733013,8,7,70
7718390,8,1,70
7714360,8,1,70
7716964,8,3,70
7731473,8,14,70
7732177,8,3,70
6177292,8,16,70
7716924,8,9,70
7714492,8,2,70
6174654,8,3,70
7714160,8,4,70
25077368,8,1,70
7717758,8,75,70
7702380,8,47,70
6178362,8,4,70
7700828,8,26,70
6148995,8,5,70
7712962,8,6,70
7717604,8,2,70
6168572,8,8,70
7702816,8,1,70
6177162,8,3,70
7702792,8,1,70
6168888,8,2,70
6170318,8,1,70
6174458,8,17,70
7717682,8,1,70
7732241,8,3,70
7700558,8,24,70
7714384,8,1,70
6170080,8,1,70
7713272,8,7,70
7718134,8,1,70
7733265,8,1,70
6177040,8,1,70
7722634,8,6,70
7701374,8,19,70
7714354,8,1,70
7717594,8,1,70
7713722,8,15,70
6162743,8,1,70
7716922,8,5,70
7717158,8,2,70
7700818,8,3,70
7702774,8,1,70
7717720,8,1,70
6177466,8,12,70
7733191,8,47,70
6177234,8,12,70
7712798,8,12,70
7700552,8,2,70
7731477,8,13,70
6178268,8,26,70
7700826,8,12,70
7702748,8,1,70
6177324,8,12,70
7702786,8,1,70
6170762,8,1,70
7714436,8,14,70
7716640,8,4,70
7731635,8,3,70
6174474,8,12,70
7713222,8,5,70
7714538,8,1,70
7722618,8,54,70
7733651,8,1,70
7717328,8,1,70
25075729,8,1,70
7702072,8,59,70
7733287,8,4,70
6174478,8,4,70
7716958,8,4,70
7734297,8,1,70
6181226,8,11,70
7714348,8,3,70
7717686,8,1,70
7712792,8,6,70
7732921,8,2,70
6181234,8,3,70
7702082,8,1,70
7731543,8,3,70
7732733,8,8,70
6170580,8,1,70
7733625,8,4,70
7701106,8,6,70
7731525,8,10,70
6170956,8,1,70
25077348,8,2,70
7700420,8,7,70
6170642,8,4,70
7733199,8,1,70
7733193,8,1,70
6170102,8,2,70
7712986,8,1,70
7717208,8,3,70
7700790,8,1,70
7701404,8,9,70
6177928,8,65,70
7716908,8,3,70
6177424,8,1,70
7717486,8,20,70
7717226,8,26,70
7701240,8,2,70
7701364,8,2,70
7733595,8,1,70
7733029,8,6,70
7732725,8,7,70
7701248,8,2,70
6177358,8,9,70
7713248,8,20,70
6178248,8,27,70
7700802,8,8,70
6170832,8,2,70
7701144,8,2,70
7718618,8,1,70
7716494,8,7,70
6148931,8,1,70
7701228,8,1,70
6168354,8,2,70
6170060,8,1,70
7714146,8,6,70
7713696,8,9,70
6177518,8,5,70
7731589,8,19,70
6177604,8,4,70
6177048,8,4,70
6162729,8,2,70
7713698,8,7,70
7717976,8,7,70
7732681,8,1,70
6151487,8,1,70
7731821,8,1,70
7732999,8,1,70
7731657,8,22,70
7702412,8,3,70
7717694,8,8,70
7733247,8,2,70
6177374,8,1,70
7733025,8,1,70
6170856,8,1,70
7713040,8,1,70
7702754,8,4,70
7717336,8,5,70
6178492,8,2,70
7717112,8,1,70
7718364,8,1,70
7712402,8,3,70
6174640,8,3,70
6149635,8,2,70
7716934,8,3,70
7732387,8,18,70
7712602,8,7,70
7731833,8,9,70
7713200,8,6,70
6177066,8,1,70
7717590,8,22,70
6174446,8,4,70
7701252,8,1,70
7718468,8,25,70
6170112,8,7,70
6149101,8,2,70
7731605,8,1,70
166171746,8,5,70
6178508,8,1,70
7733885,8,1,70
7713060,8,4,70
7717532,8,3,70
7712740,8,21,70
6177072,8,2,70
7716872,8,2,70
6162753,8,2,70
7713630,8,2,70
7716616,8,4,70
7714392,8,2,70
7717724,8,2,70
6149019,8,12,70
6181218,8,3,70
7702590,8,46,70
6168732,8,1,70
7714162,8,6,70
7717188,8,2,70
7718160,8,3,70
7710834,8,1,70
7734155,8,2,70
7712286,8,3,70
7734107,8,1,70
7712966,8,1,70
6177332,8,2,70
7714036,8,4,70
6177916,8,19,70
7731517,8,3,70
7700858,8,16,70
6178214,8,1,70
7712760,8,7,70
7717366,8,181,70
7712360,8,3,70
7733357,8,4,70
7702358,8,1,70
7716918,8,11,70
6178506,8,1,70
7712954,8,10,70
7733189,8,1,70
7716654,8,3,70
6177344,8,6,70
7734047,8,4,70
7714186,8,2,70
6162697,8,2,70
7716896,8,4,70
7717660,8,1,70
7702084,8,1,70
7717756,8,10,70
7702712,8,1,70
6170292,8,5,70
7704888,8,1,70
7733227,8,84,70
6168268,8,2,70
6109305,8,8,70
7734059,8,2,70
6181238,8,1,70
7713090,8,25,70
7701120,8,1,70
7716662,8,2,70
7734323,8,2,70
7712684,8,1,70
7717356,8,10,70
6170104,8,1,70
7717730,8,68,70
7731459,8,15,70
6151475,8,1,70
6177356,8,5,70
25076292,8,2,70
7732911,8,1,70
7732071,8,2,70
7714386,8,1,70
7713592,8,1,70
7717308,8,1,70
7713226,8,3,70
7713254,8,30,70
7702804,8,1,70
6178222,8,17,70
6149015,8,1,70
6177924,8,3,70
7712790,8,1,70
7713026,8,25,70
7710982,8,4,70
6174448,8,2,70
7733017,8,21,70
7733325,8,4,70
7700550,8,16,70
7733019,8,4,70
7702852,8,23,70
7718410,8,1,70
7734091,8,1,70
7713168,8,1,70
6174632,8,39,70
7713602,8,3,70
7733583,8,1,70
7733023,8,4,70
6170262,8,1,70
6174454,8,63,70
7713192,8,1,70
7713986,8,1,70
7733027,8,23,70
6178514,8,2,70
7733003,8,3,70
7702130,8,1,70
7701178,8,4,70
7711014,8,2,70
7731619,8,9,70
7702422,8,1,70
7732695,8,3,70
7712806,8,11,70
7713608,8,1,70
7734113,8,3,70
7732787,8,9,70
7733739,8,2,70
6168282,8,3,70
7700564,8,2,70
7716840,8,8,70
7712952,8,2,70
6170208,8,6,70
7732759,8,2,70
6178290,8,5,70
7716942,8,1,70
7732957,8,2,70
7714422,8,14,70
166182169,8,1,70
7702334,8,1,70
6181214,8,1,70
25077304,8,1,70
6177390,8,5,70
6177624,8,18,70
7714156,8,1,70
7718320,8,1,70
7716710,8,25,70
7733047,8,5,70
7717106,8,1,70
7713218,8,3,70
6177906,8,8,70
7733637,8,1,70
6170308,8,1,70
6178090,8,3,70
6178200,8,2,70
7718694,8,1,70
7717938,8,1,70
6181222,8,1,70
7712752,8,2,70
6149025,8,1,70
7702170,8,1,70
7716880,8,36,70
6149093,8,4,70
6170764,8,1,70
7716644,8,2,70
6149673,8,3,70
7713294,8,1,70
7713078,8,3,70
7718462,8,5,70
7733787,8,1,70
6149097,8,1,70
7702176,8,1,70
7734083,8,1,70
7733039,8,1,70
6177098,8,6,70
7716498,8,1,70
7702604,8,1,70
6176918,8,1,70
7702000,8,1,70
7712848,8,2,70
6177652,8,14,70
7733061,8,6,70
6177178,8,1,70
7734195,8,3,70
7718182,8,1,70
7718444,8,1,70
7731717,8,4,70
7701236,8,2,70
6177422,8,5,70
7712386,8,1,70
7713748,8,1,70
7718388,8,1,70
7717670,8,3,70
7718084,8,5,70
7716512,8,3,70
6149045,8,1,70
7713680,8,2,70
7713754,8,4,70
7712396,8,3,70
7731537,8,2,70
7713316,8,2,70
7702394,8,1,70
6168350,8,1,70
7731663,8,6,70
6170052,8,1,70
7716914,8,4,70
7731461,8,5,70
7731603,8,5,70
7712240,8,2,70
7733425,8,9,70
6178142,8,1,70
7718404,8,15,70
7733793,8,1,70
7732731,8,1,70
7702986,8,1,70
7733089,8,1,70
6177200,8,1,70
6178406,8,5,70
7717402,8,1,70
7731609,8,9,70
7714390,8,1,70
7713032,8,2,70
7731909,8,3,70
7700456,8,12,70
7716986,8,9,70
7701452,8,16,70
7717508,8,1,70
6163181,8,9,70
6178636,8,41,70
7718418,8,55,70
6151489,8,1,70
7717420,8,2,70
7702124,8,1,70
6170504,8,8,70
7714114,8,1,70
7718322,8,196,70
25076356,8,3,70
6177062,8,3,70
7732785,8,5,70
6149067,8,3,70
6170736,8,1,70
6177942,8,3,70
7712724,8,4,70
6149069,8,4,70
166171730,8,1,70
7700832,8,2,70
6178062,8,1,70
7717916,8,6,70
6177460,8,12,70
7733263,8,1,70
7734369,8,4,70
6149009,8,1,70
6177120,8,14,70
7712568,8,2,70
7717004,8,1,70
7717920,8,12,70
6177620,8,2,70
6151661,8,2,70
6178186,8,2,70
7717344,8,5,70
7713280,8,4,70
7702658,8,2,70
7731767,8,2,70
6162671,8,1,70
6176994,8,1,70
166182170,8,8,70
7717928,8,5,70
6149171,8,1,70
7718448,8,15,70
7713730,8,23,70
7732207,8,1,70
6174656,8,6,70
7731853,8,3,70
7717108,8,39,70
6177086,8,1,70
6177958,8,9,70
7712486,8,4,70
6177912,8,1,70
7701984,8,1,70
7718454,8,6,70
7702168,8,13,70
7732977,8,2,70
6170310,8,88,70
7714340,8,1,70
7702600,8,67,70
6170942,8,7,70
7732979,8,2,70
7712924,8,3,70
6149187,8,1,70
7713156,8,2,70
6163233,8,3,70
6174428,8,18,70
7700514,8,2,70
7731565,8,8,70
7733395,8,1,70
7713742,8,29,70
7717370,8,2,70
7732321,8,3,70
7713160,8,1,70
7702004,8,1,70
7717034,8,1,70
6178376,8,2,70
7718278,8,1,70
7732615,8,3,70
6168336,8,2,70
7713304,8,36,70
6149683,8,6,70
6178122,8,3,70
7717952,8,8,70
7714368,8,1,70
7718480,8,3,70
6174434,8,19,70
7732829,8,1,70
7731969,8,3,70
7702184,8,2,70
7732899,8,2,70
7733073,8,5,70
7731971,8,5,70
6170688,8,1,70
7702718,8,1,70
7713176,8,75,70
7714380,8,1,70
7734205,8,4,70
6177034,8,1,70
7701420,8,13,70
7713758,8,1,70
7733237,8,1,70
7713178,8,7,70
6170054,8,1,70
7702396,8,26,70
6174444,8,33,70
6168554,8,4,70
7718304,8,5,70
7733215,8,5,70
7710858,8,65,70
7734327,8,12,70
7733971,8,6,70
6149373,8,2,70
7718312,8,1,70
7714388,8,6,70
7716682,8,1,70
6178626,8,2,70
6168564,8,1,70
6177676,8,20,70
7734335,8,13,70
7733983,8,3,70
6177290,8,1,70
7717598,8,113,70
7716612,8,8,70
166162419,8,5,70
7713600,8,1,70
7713264,8,2,70
7702210,8,2,70
7702310,8,1,70
7702042,8,1,70
7731825,8,3,70
6177376,8,2,70
7733255,8,1,70
7717082,8,2,70
7733257,8,1,70
7731617,8,3,70
7731679,8,11,70
7733593,8,3,70
6170520,8,1,70
7716626,8,2,70
6170078,8,1,70
7717522,8,2,70
7732099,8,1,70
7712728,8,12,70
7716630,8,1,70
7718012,8,1,70
6170276,8,1,70
6170532,8,1,70
7702108,8,1,70
7731841,8,1,70
7731563,8,1,70
6240233,8,1,70
6177232,8,2,70
7733359,8,1,70
7718440,8,11,70
6170290,8,2,70
7717008,8,1,70
7701188,8,2,70
7717624,8,1,70
7732109,8,1,70
7733627,8,1,70
7718666,8,3,70
7714020,8,5,70
7702340,8,3,70
7716796,8,1,70
7716948,8,88,70
7717932,8,4,70
6174420,8,1,70
7732507,8,3,70
7716876,8,4,70
6174660,8,1,70
6177476,8,2,70
7717542,8,7,70
6154817,8,8,70
7734031,8,4,70
7716878,8,3,70
6178550,8,1,70
7717190,8,4,70
7700856,8,29,70
6240387,8,15,70
7710838,8,42,70
7713640,8,1,70
7732811,8,1,70
7702796,8,2,70
7716884,8,1,70
7702356,8,7,70
7732433,8,13,70
7714440,8,8,70
7702800,8,1,70
7714044,8,1,70
6177578,8,4,70
6177490,8,4,70
7718376,8,19,70
6174606,8,12,70
7713230,8,4,70
7731647,8,1,70
6177922,8,16,70
6174430,8,7,70
7702374,8,1,70
7716656,8,8,70
6177346,8,12,70
7722666,8,1,70
7702710,8,6,70
7713238,8,30,70
7718080,8,2,70
7731655,8,5,70
7734457,8,8,70
6149043,8,1,70
7702090,8,33,70
7713088,8,4,70
7713676,8,8,70
7718386,8,2,70
7733309,8,1,70
7733229,8,7,70
7702094,8,1,70
6170336,8,2,70
7702620,8,9,70
7714206,8,4,70
7718296,8,2,70
7735863,8,9,70
7702826,8,1,70
6174616,8,21,70
7733697,8,1,70
7712786,8,6,70
6177280,8,7,70
7731539,8,6,70
6178618,8,1,70
7718402,8,1,70
7716916,8,36,70
7718496,8,3,70
6170152,8,1,70
7702836,8,2,70
6178252,8,2,70
7713024,8,6,70
6174624,8,4,70
7702398,8,3,70
7718626,8,1,70
7733973,8,1,70
7718408,8,5,70
6177876,8,1,70
6170842,8,5,70
6170496,8,2,70
7710994,8,2,70
6149059,8,2,70
7702116,8,4,70
7714106,8,5,70
7713258,8,3,70
7702038,8,3,70
7712712,8,2,70
7710998,8,1,70
7714110,8,1,70
7718118,8,2,70
7731615,8,7,70
7733339,8,3,70
6149063,8,4,70
7716930,8,24,70
6162985,8,3,70
7700556,8,33,70
7716698,8,6,70
7732693,8,3,70
7731483,8,7,70
7702316,8,6,70
6178168,8,2,70
6177612,8,29,70
7713270,8,15,70
6177616,8,5,70
7714872,8,5,70
7702872,8,8,70
7717094,8,32,70
7713202,8,17,70
25077278,8,1,70
6177552,8,2,70
7712464,8,16,70
7700844,8,1,70
7733037,8,9,70
7732199,8,24,70
7731499,8,2,70
7713204,8,1,70
7714878,8,1,70
7700848,8,7,70
7731503,8,3,70
7731695,8,1,70
7700382,8,13,70
7701354,8,17,70
6178292,8,2,70
7717722,8,294,70
7717930,8,12,70
7732799,8,2,70
6177082,8,2,70
6178542,8,7,70
7733373,8,2,70
7718360,8,1,70
6163391,8,1,70
7718042,8,1,70
7732509,8,14,70
6181220,8,3,70
7733049,8,4,70
7716950,8,2,70
7715040,8,3,70
7718262,8,1,70
7702598,8,9,70
7713074,8,3,70
6149671,8,1,70
7731865,8,2,70
7731515,8,1,70
7713076,8,6,70
7732515,8,3,70
6168330,8,2,70
7713296,8,18,70
7700862,8,1,70
6177644,8,39,70
7717200,8,2,70
7710842,8,19,70
7717750,8,1,70
7700864,8,5,70
7716960,8,4,70
6170212,8,10,70
7702178,8,2,70
6149681,8,5,70
7700874,8,6,70
7731523,8,4,70
6177416,8,1,70
7731715,8,4,70
7731967,8,1,70
6168340,8,1,70
7701116,8,1,70
7702182,8,1,70
6176934,8,5,70
7713086,8,30,70
6170126,8,1,70
6177502,8,5,70
7732531,8,10,70
7733071,8,2,70
7716972,8,33,70
7717672,8,4,70
6170976,8,1,70
7713092,8,2,70
6177592,8,10,70
7732535,8,3,70
7733075,8,4,70
7713094,8,1,70
25077374,8,1,70
7732839,8,14,70
25077376,8,1,70
7733423,8,1,70
7717148,8,4,70
7712948,8,1,70
7716520,8,2,70
6170146,8,1,70
6170148,8,5,70
6163265,8,2,70
6170356,8,1,70
7732543,8,1,70
6178036,8,1,70
25077392,8,1,70
7702200,8,14,70
7732261,8,4,70
7731471,8,2,70
7712422,8,1,70
7713972,8,2,70
7717156,8,1,70
7731549,8,10,70
6170156,8,2,70
6177204,8,1,70
7731741,8,2,70
7702998,8,2,70
7702638,8,25,70
6181256,8,8,70
6162975,8,3,70
7710996,8,3,70
7702642,8,1,70
6163185,8,10,70
7712884,8,16,70
7713038,8,5,70
7733853,8,5,70
6178426,8,1,70
6168488,8,30,70
7717914,8,3,70
7702418,8,1,70
7731557,8,13,70
7713042,8,12,70
7716994,8,4,70
6178274,8,5,70
7718432,8,9,70
6170628,8,2,70
7702650,8,1,70
7732287,8,2,70
7732863,8,7,70
6149157,8,1,70
6170746,8,1,70
7713716,8,43,70
7732699,8,3,70
6177142,8,2,70
7733473,8,1,70
7702224,8,2,70
7732291,8,1,70
6177230,8,5,70
6170638,8,2,70
7717718,8,3,70
6163209,8,2,70
7701976,8,1,70
6149775,8,3,70
7702228,8,4,70
7712614,8,1,70
6170180,8,1,70
6168502,8,10,70
7732297,8,3,70
6178296,8,1,70
7713146,8,37,70
7731697,8,13,70
7717452,8,6,70
7734289,8,7,70
7716714,8,12,70
7700852,8,12,70
7713070,8,22,70
7713148,8,27,70
7700502,8,1,70
7732029,8,30,70
6168516,8,1,70
6174662,8,30,70
6149023,8,14,70
6174424,8,5,70
7731781,8,1,70
7733211,8,12,70
7733051,8,5,70
7717552,8,1,70
166182177,8,13,70
7717284,8,32,70
7701994,8,1,70
7731583,8,152,70
6177840,8,7,70
6162691,8,4,70
7702702,8,3,70
166182050,8,6,70
6177016,8,3,70
6177492,8,1,70
7718592,8,2,70
7713652,8,1,70
7702704,8,6,70
7717292,8,3,70
6148939,8,1,70
7712658,8,3,70
6170678,8,1,70
6177024,8,13,70
7716738,8,1,70
6177026,8,3,70
6149041,8,4,70
7732057,8,1,70
7700530,8,5,70
7717048,8,1,70
7716588,8,2,70
7700422,8,2,70
6162707,8,1,70
7702276,8,5,70
7731595,8,4,70
7700428,8,4,70
7717300,8,9,70
7731597,8,1,70
7717956,8,2,70
7731599,8,5,70
7732345,8,1,70
6151473,8,1,70
7732901,8,78,70
7714382,8,1,70
6178136,8,1,70
7717588,8,2,70
7732907,8,2,70
6177598,8,2,70
6177868,8,3,70
6178140,8,2,70
7734325,8,2,70
7714084,8,2,70
7732541,8,7,70
7716678,8,4,70
7717592,8,1,70
7717970,8,5,70
7732675,8,12,70
7717064,8,2,70
7731815,8,5,70
7712246,8,1,70
6170062,8,1,70
7717240,8,1,70
7702306,8,4,70
7733579,8,1,70
6181522,8,3,70
6174452,8,25,70
7732683,8,2,70
7717314,8,5,70
7732363,8,1,70
6168566,8,4,70
7713188,8,2,70
7717982,8,69,70
6177882,8,42,70
6178512,8,2,70
7717078,8,8,70
7717318,8,10,70
7717320,8,4,70
6162735,8,1,70
7712280,8,1,70
7734353,8,1,70
7702044,8,3,70
7713194,8,7,70
7732941,8,1,70
7716856,8,1,70
6177888,8,22,70
7731621,8,4,70
7717088,8,26,70
7714414,8,23,70
7712968,8,13,70
7732697,8,7,70
6149005,8,29,70
7714416,8,5,70
7733035,8,13,70
6176988,8,1,70
6174464,8,31,70
7716632,8,5,70
6174466,8,3,70
7716866,8,13,70
7718024,8,1,70
7716864,8,2,70
7702058,8,15,70
7731843,8,2,70
6174468,8,1,70
7718026,8,1,70
7713210,8,2,70
7717100,8,3,70
7732413,8,2,70
7731629,8,9,70
6177828,8,1,70
7712984,8,10,70
7731569,8,2,70
7713848,8,1,70
7716638,8,3,70
7712744,8,2,70
7702342,8,5,70
7702238,8,3,70
166171754,8,8,70
7732117,8,1,70
6178198,8,2,70
7733285,8,12,70
6162685,8,2,70
7714168,8,24,70
7713732,8,4,70
6170548,8,1,70
7716490,8,2,70
7734037,8,5,70
7702354,8,1,70
7717362,8,13,70
7713224,8,4,70
6178556,8,8,70
6170108,8,1,70
7731953,8,2,70
7717114,8,17,70
7712762,8,2,70
7712998,8,38,70
7731869,8,3,70
6170772,8,7,70
7733659,8,1,70
7716730,8,1,70
6170320,8,1,70
6177580,8,4,70
7701230,8,15,70
7717122,8,8,70
7722658,8,37,70
7717374,8,8,70
6149039,8,1,70
7734055,8,2,70
7713746,8,1,70
6177590,8,9,70
7713236,8,2,70
7732997,8,5,70
25076274,8,4,70
7732897,8,1,70
6163131,8,2,70
7712778,8,2,70
7712780,8,4,70
25076280,8,1,70
7717378,8,3,70
6177186,8,2,70
6176940,8,1,70
6178240,8,8,70
7717674,8,2,70
7716912,8,2,70
7733009,8,2,70
7732153,8,6,70
7714462,8,6,70
7734069,8,1,70
7731893,8,1,70
7702726,8,16,70
6177118,8,3,70
7714464,8,1,70
7732749,8,1,70
7713318,8,37,70
6177512,8,2,70
7717236,8,2,70
7731665,8,4,70
6149053,8,13,70
6177600,8,7,70
7731733,8,6,70
7731667,8,16,70
7718108,8,2,70
7717066,8,9,70
6178152,8,6,70
7731907,8,1,70
7737541,8,1,70
6177368,8,1,70
7713256,8,71,70
7733099,8,20,70
7713034,8,8,70
7731671,8,6,70
6177130,8,30,70
6177606,8,5,70
7713704,8,2,70
6177372,8,5,70
7732775,8,3,70
7700350,8,1,70
7712800,8,2,70
7713266,8,10,70
7717166,8,9,70
7713132,8,2,70
7733733,8,10,70
7732487,8,84,70
7717702,8,6,70
6170076,8,4,70
7714534,8,1,70
7732489,8,2,70
7731681,8,9,70
6177944,8,17,70
6177134,8,4,70
7731925,8,7,70
7702136,8,5,70
7731685,8,3,70
7731623,8,5,70
6162745,8,2,70
7702326,8,1,70
6181210,8,9,70
6149073,8,1,70
7717174,8,2,70
7700846,8,6,70
7717176,8,1,70
7701974,8,2,70
6177148,8,21,70
7731933,8,14,70
7733365,8,1,70
6174652,8,50,70
6149077,8,5,70
6177950,8,17,70
7732201,8,12,70
6177152,8,2,70
7713728,8,6,70
7716946,8,1,70
7731505,8,521,70
7732415,8,1,70
6170098,8,4,70
7712822,8,1,70
6170904,8,1,70
7714434,8,2,70
7701362,8,121,70
7700498,8,4,70
7700392,8,19,70
7731947,8,1,70
6177398,8,2,70
166182047,8,1,70
7732031,8,3,70
6174422,8,126,70
7702690,8,3,70
7731703,8,10,70
7717194,8,5,70
7733387,8,1,70
7716956,8,4,70
7712834,8,1,70
6177918,8,3,70
6170202,8,1,70
6170110,8,4,70
6177168,8,1,70
25077342,8,1,70
7713080,8,13,70
7731957,8,4,70
7702174,8,1,70
6177018,8,1,70
6149837,8,1,70
6177994,8,1,70
7732519,8,6,70
7701376,8,13,70
7718472,8,3,70
7713302,8,59,70
7713744,8,17,70
7731963,8,2,70
6177496,8,5,70
7702006,8,4,70
7731527,8,7,70
7702610,8,60,70
7733067,8,1,70
7710850,8,24,70
7731803,8,8,70
7733803,8,2,70
7731719,8,13,70
7702962,8,9,70
6149685,8,1,70
7717052,8,2,70
7717298,8,1,70
7718188,8,1,70
7702186,8,2,70
7713314,8,10,70
7716514,8,3,70
7702970,8,3,70
7717228,8,1,70
6177190,8,2,70
7717490,8,10,70
6168280,8,3,70
7702626,8,4,70
7716978,8,17,70
7733819,8,1,70
6148973,8,1,70
7713688,8,2,70
7717390,8,1,70
7718500,8,1,70
7716982,8,14,70
7700450,8,1,70
6149371,8,1,70
7731985,8,5,70
7732263,8,3,70
6177122,8,1,70
6177124,8,1,70
7733435,8,1,70
7731739,8,2,70
6174398,8,85,70
166182148,8,8,70
7712956,8,3,70
7716532,8,6,70
7712580,8,1,70
7718208,8,6,70
6177678,8,1,70
6174400,8,26,70
6168484,8,4,70
6177212,8,1,70
7713130,8,7,70
7732859,8,9,70
7712588,8,3,70
7702208,8,1,70
7714402,8,1,70
7702644,8,2,70
7713134,8,8,70
7702214,8,4,70
7716996,8,138,70
7712890,8,1,70
7734269,8,1,70
6149155,8,4,70
7733183,8,7,70
6163199,8,24,70
7713136,8,3,70
7733465,8,1,70
7717526,8,1,70
7700480,8,1,70
6174406,8,1,70
7713714,8,11,70
7713830,8,1,70
6177820,8,23,70
7714300,8,1,70
7717264,8,1,70
7734279,8,2,70
7718658,8,2,70
7713834,8,4,70
7713142,8,3,70
7712908,8,21,70
6178448,8,45,70
7732295,8,1,70
6177558,8,5,70
6177902,8,1,70
6177236,8,1,70
6177824,8,4,70
6163215,8,2,70
7733481,8,1,70
6177952,8,2,70
7714322,8,2,70
166182174,8,91,70
7733201,8,3,70
7731945,8,1,70
7718258,8,1,70
7712988,8,20,70
6170188,8,1,70
7717014,8,1,70
6177006,8,2,70
7717458,8,5,70
7700394,8,6,70
7713734,8,90,70
7732211,8,3,70
7717022,8,3,70
6168518,8,3,70
7717940,8,30,70
7717942,8,71,70
7713154,8,12,70
7714170,8,2,70
166182049,8,6,70
6170668,8,1,70
7702250,8,2,70
7701996,8,116,70
7734299,8,1,70
6177254,8,2,70
7731791,8,1,70
7718370,8,5,70
6162771,8,6,70
6168530,8,2,70
7716820,8,6,70
6178468,8,1,70
7732045,8,10,70
7718068,8,1,70
7714050,8,1,70
6149841,8,9,70
7713002,8,2,70
7700788,8,1,70
7717950,8,2,70
7733225,8,6,70
6177028,8,1,70
6177998,8,3,70
7713562,8,4,70
7732333,8,1,70
7717954,8,7,70
7718604,8,1,70
6168544,8,2,70
7734201,8,1,70
7716970,8,42,70
6170228,8,2,70
7714378,8,1,70
7701136,8,3,70
7702020,8,1,70
7716834,8,9,70
7717054,8,2,70
7717056,8,8,70
7702288,8,3,70
7731601,8,11,70
7732909,8,2,70
6170702,8,1,70
6162719,8,1,70
6149691,8,1,70
7716756,8,3,70
