FEATUREID,SewerConversionClass,SewerConversionParcels,Convert_Cost_Cap,Convert_Annual_OM,Convert_5yr_OM,Convert_10yr_OM,Convert_Efficiency
7733065,4,3,63800.490328747284,470,0,0,78.61538461538461
7733067,0,5,0,0,0,0,0
7733067,8,1,63800.490328747284,470,0,0,78.61538461538461
7733067,6,1,63800.490328747284,470,0,0,78.61538461538461
7733067,3,8,63800.490328747284,470,0,0,78.61538461538461
7733067,7,1,63800.490328747284,470,0,0,78.61538461538461
7733067,4,51,63800.490328747284,470,0,0,78.61538461538461
7733069,0,0,0,0,0,0,0
7733071,8,2,63800.490328747284,470,0,0,78.61538461538461
7733071,7,1,63800.490328747284,470,0,0,78.61538461538461
7733071,3,5,63800.490328747284,470,0,0,78.61538461538461
7733073,4,31,63800.490328747284,470,0,0,78.61538461538461
7733073,7,2,63800.490328747284,470,0,0,78.61538461538461
7733073,0,3,0,0,0,0,0
7733073,3,13,63800.490328747284,470,0,0,78.61538461538461
7733073,8,5,63800.490328747284,470,0,0,78.61538461538461
7733075,0,4,0,0,0,0,0
7733075,8,4,63800.490328747284,470,0,0,78.61538461538461
7733075,7,1,63800.490328747284,470,0,0,78.61538461538461
7733075,4,26,63800.490328747284,470,0,0,78.61538461538461
7733075,3,9,63800.490328747284,470,0,0,78.61538461538461
7733077,3,4,63800.490328747284,470,0,0,78.61538461538461
7733077,0,2,0,0,0,0,0
7733079,0,0,0,0,0,0,0
7733081,7,2,63800.490328747284,470,0,0,78.61538461538461
7733081,0,3,0,0,0,0,0
7733081,3,3,63800.490328747284,470,0,0,78.61538461538461
7733083,0,0,0,0,0,0,0
7733085,0,0,0,0,0,0,0
7733087,0,1,0,0,0,0,0
7733089,0,1,0,0,0,0,0
7733089,8,1,63800.490328747284,470,0,0,78.61538461538461
7733089,4,4,63800.490328747284,470,0,0,78.61538461538461
7733089,3,3,63800.490328747284,470,0,0,78.61538461538461
7733091,8,4,63800.490328747284,470,0,0,78.61538461538461
7733091,0,2,0,0,0,0,0
7733091,3,8,63800.490328747284,470,0,0,78.61538461538461
7733091,4,16,63800.490328747284,470,0,0,78.61538461538461
7733093,4,1,63800.490328747284,470,0,0,78.61538461538461
7733095,0,0,0,0,0,0,0
7733097,0,0,0,0,0,0,0
7733099,4,127,63800.490328747284,470,0,0,78.61538461538461
7733099,0,14,0,0,0,0,0
7733099,3,53,63800.490328747284,470,0,0,78.61538461538461
7733099,8,19,63800.490328747284,470,0,0,78.61538461538461
7733099,7,11,63800.490328747284,470,0,0,78.61538461538461
7733101,4,18,63800.490328747284,470,0,0,78.61538461538461
7733101,8,4,63800.490328747284,470,0,0,78.61538461538461
7733101,0,1,0,0,0,0,0
7733103,0,5,0,0,0,0,0
7733103,4,22,63800.490328747284,470,0,0,78.61538461538461
7733103,8,4,63800.490328747284,470,0,0,78.61538461538461
7733103,7,3,63800.490328747284,470,0,0,78.61538461538461
7733105,0,0,0,0,0,0,0
7733109,0,0,0,0,0,0,0
7733111,0,0,0,0,0,0,0
7733181,0,0,0,0,0,0,0
7733183,0,0,0,0,0,0,0
7733185,0,0,0,0,0,0,0
7733187,0,0,0,0,0,0,0
7733189,0,0,0,0,0,0,0
7733191,4,12,63800.490328747284,470,0,0,78.61538461538461
7733191,0,3,0,0,0,0,0
7733191,8,1,63800.490328747284,470,0,0,78.61538461538461
7733193,0,2,0,0,0,0,0
7733193,8,1,63800.490328747284,470,0,0,78.61538461538461
7733193,4,60,63800.490328747284,470,0,0,78.61538461538461
7733199,3,18,63800.490328747284,470,0,0,78.61538461538461
7733199,4,73,63800.490328747284,470,0,0,78.61538461538461
7733199,0,3,0,0,0,0,0
7733199,8,1,63800.490328747284,470,0,0,78.61538461538461
7733201,8,3,63800.490328747284,470,0,0,78.61538461538461
7733201,0,1,0,0,0,0,0
7733201,4,8,63800.490328747284,470,0,0,78.61538461538461
7733201,3,12,63800.490328747284,470,0,0,78.61538461538461
7733203,3,2,63800.490328747284,470,0,0,78.61538461538461
7733203,4,14,63800.490328747284,470,0,0,78.61538461538461
7733203,7,2,63800.490328747284,470,0,0,78.61538461538461
7733203,0,8,0,0,0,0,0
7733205,8,1,63800.490328747284,470,0,0,78.61538461538461
7733205,0,1,0,0,0,0,0
7733207,0,0,0,0,0,0,0
7733209,0,0,0,0,0,0,0
7733211,0,0,0,0,0,0,0
7733213,0,0,0,0,0,0,0
7733215,0,0,0,0,0,0,0
7733217,0,0,0,0,0,0,0
7733219,0,0,0,0,0,0,0
7733221,0,2,0,0,0,0,0
7733223,3,1,63800.490328747284,470,0,0,78.61538461538461
7733223,0,9,0,0,0,0,0
7733223,4,27,63800.490328747284,470,0,0,78.61538461538461
7733225,3,13,63800.490328747284,470,0,0,78.61538461538461
7733225,0,14,0,0,0,0,0
7733225,4,46,63800.490328747284,470,0,0,78.61538461538461
7733227,3,17,63800.490328747284,470,0,0,78.61538461538461
7733227,7,1,63800.490328747284,470,0,0,78.61538461538461
7733227,8,26,63800.490328747284,470,0,0,78.61538461538461
7733227,0,22,0,0,0,0,0
7733227,2,2,63800.490328747284,470,0,0,78.61538461538461
7733227,6,1,63800.490328747284,470,0,0,78.61538461538461
7733227,4,67,63800.490328747284,470,0,0,78.61538461538461
7733229,0,0,0,0,0,0,0
7733235,0,0,0,0,0,0,0
7733237,0,0,0,0,0,0,0
7733239,0,0,0,0,0,0,0
7733241,0,0,0,0,0,0,0
7733243,0,0,0,0,0,0,0
7733245,0,0,0,0,0,0,0
7733247,8,2,63800.490328747284,470,0,0,78.61538461538461
7733247,0,7,0,0,0,0,0
7733247,3,10,63800.490328747284,470,0,0,78.61538461538461
7733247,4,27,63800.490328747284,470,0,0,78.61538461538461
7733249,0,0,0,0,0,0,0
7733251,0,0,0,0,0,0,0
7733253,0,0,0,0,0,0,0
7733255,4,61,63800.490328747284,470,0,0,78.61538461538461
7733255,3,12,63800.490328747284,470,0,0,78.61538461538461
7733255,0,11,0,0,0,0,0
7733257,4,11,63800.490328747284,470,0,0,78.61538461538461
7733257,0,14,0,0,0,0,0
7733257,8,1,63800.490328747284,470,0,0,78.61538461538461
7733257,3,2,63800.490328747284,470,0,0,78.61538461538461
7733259,0,0,0,0,0,0,0
7733261,0,0,0,0,0,0,0
7733263,0,4,0,0,0,0,0
7733263,4,13,63800.490328747284,470,0,0,78.61538461538461
7733263,3,9,63800.490328747284,470,0,0,78.61538461538461
7733265,4,57,63800.490328747284,470,0,0,78.61538461538461
7733265,8,1,63800.490328747284,470,0,0,78.61538461538461
7733265,3,3,63800.490328747284,470,0,0,78.61538461538461
7733265,0,15,0,0,0,0,0
7733271,0,0,0,0,0,0,0
7733277,0,0,0,0,0,0,0
7733279,0,5,0,0,0,0,0
7733279,2,9,63800.490328747284,470,0,0,78.61538461538461
7733279,7,2,63800.490328747284,470,0,0,78.61538461538461
7733279,4,25,63800.490328747284,470,0,0,78.61538461538461
7733279,8,99,63800.490328747284,470,0,0,78.61538461538461
7733279,3,2,63800.490328747284,470,0,0,78.61538461538461
7733279,6,1,63800.490328747284,470,0,0,78.61538461538461
7733281,0,0,0,0,0,0,0
7733283,0,0,0,0,0,0,0
7733285,8,12,63800.490328747284,470,0,0,78.61538461538461
7733285,7,3,63800.490328747284,470,0,0,78.61538461538461
7733285,1,1,63800.490328747284,470,0,0,78.61538461538461
7733285,6,3,63800.490328747284,470,0,0,78.61538461538461
7733285,3,22,63800.490328747284,470,0,0,78.61538461538461
7733285,0,13,0,0,0,0,0
7733285,5,1,63800.490328747284,470,0,0,78.61538461538461
7733285,2,8,63800.490328747284,470,0,0,78.61538461538461
7733285,4,44,63800.490328747284,470,0,0,78.61538461538461
7733287,7,15,63800.490328747284,470,0,0,78.61538461538461
7733287,8,4,63800.490328747284,470,0,0,78.61538461538461
7733287,0,14,0,0,0,0,0
7733289,0,0,0,0,0,0,0
7733291,7,3,63800.490328747284,470,0,0,78.61538461538461
7733293,0,0,0,0,0,0,0
7733295,0,0,0,0,0,0,0
7733297,7,3,63800.490328747284,470,0,0,78.61538461538461
7733297,1,8,63800.490328747284,470,0,0,78.61538461538461
7733297,0,7,0,0,0,0,0
7733301,0,0,0,0,0,0,0
7733303,0,0,0,0,0,0,0
7733305,2,116,63800.490328747284,470,0,0,78.61538461538461
7733305,1,7,63800.490328747284,470,0,0,78.61538461538461
7733305,5,1,63800.490328747284,470,0,0,78.61538461538461
7733305,6,4,63800.490328747284,470,0,0,78.61538461538461
7733307,0,1,0,0,0,0,0
7733309,3,110,63800.490328747284,470,0,0,78.61538461538461
7733309,4,140,63800.490328747284,470,0,0,78.61538461538461
7733309,7,2,63800.490328747284,470,0,0,78.61538461538461
7733309,8,1,63800.490328747284,470,0,0,78.61538461538461
7733309,0,22,0,0,0,0,0
7733311,0,0,0,0,0,0,0
7733313,0,0,0,0,0,0,0
7733315,0,0,0,0,0,0,0
7733317,0,0,0,0,0,0,0
7733319,0,0,0,0,0,0,0
7733321,2,30,63800.490328747284,470,0,0,78.61538461538461
7733321,6,1,63800.490328747284,470,0,0,78.61538461538461
7733323,3,1,63800.490328747284,470,0,0,78.61538461538461
7733323,8,1,63800.490328747284,470,0,0,78.61538461538461
7733323,0,8,0,0,0,0,0
7733323,4,1,63800.490328747284,470,0,0,78.61538461538461
7733325,3,4,63800.490328747284,470,0,0,78.61538461538461
7733325,4,13,63800.490328747284,470,0,0,78.61538461538461
7733325,0,16,0,0,0,0,0
7733325,8,4,63800.490328747284,470,0,0,78.61538461538461
7733325,7,3,63800.490328747284,470,0,0,78.61538461538461
7733327,0,1,0,0,0,0,0
7733329,0,0,0,0,0,0,0
7733333,4,1,63800.490328747284,470,0,0,78.61538461538461
7733333,0,1,0,0,0,0,0
7733335,0,3,0,0,0,0,0
7733335,3,8,63800.490328747284,470,0,0,78.61538461538461
7733335,4,9,63800.490328747284,470,0,0,78.61538461538461
7733339,3,41,63800.490328747284,470,0,0,78.61538461538461
7733339,8,3,63800.490328747284,470,0,0,78.61538461538461
7733339,2,6,63800.490328747284,470,0,0,78.61538461538461
7733339,4,38,63800.490328747284,470,0,0,78.61538461538461
7733339,7,147,63800.490328747284,470,0,0,78.61538461538461
7733339,0,28,0,0,0,0,0
7733341,0,3,0,0,0,0,0
7733341,1,3,63800.490328747284,470,0,0,78.61538461538461
7733343,0,0,0,0,0,0,0
7733349,0,0,0,0,0,0,0
7733353,0,0,0,0,0,0,0
7733355,0,0,0,0,0,0,0
7733357,0,0,0,0,0,0,0
7733359,0,0,0,0,0,0,0
7733361,0,0,0,0,0,0,0
7733363,0,0,0,0,0,0,0
7733365,0,0,0,0,0,0,0
7733367,0,0,0,0,0,0,0
7733369,0,0,0,0,0,0,0
7733373,8,2,63800.490328747284,470,0,0,78.61538461538461
7733373,7,1,63800.490328747284,470,0,0,78.61538461538461
7733373,5,1,63800.490328747284,470,0,0,78.61538461538461
7733373,4,21,63800.490328747284,470,0,0,78.61538461538461
7733373,0,14,0,0,0,0,0
7733375,0,0,0,0,0,0,0
7733377,0,0,0,0,0,0,0
7733381,0,0,0,0,0,0,0
7733383,0,0,0,0,0,0,0
7733385,0,0,0,0,0,0,0
7733387,0,0,0,0,0,0,0
7733389,0,0,0,0,0,0,0
7733393,0,0,0,0,0,0,0
7733395,0,0,0,0,0,0,0
7733397,0,1,0,0,0,0,0
7733397,3,2,63800.490328747284,470,0,0,78.61538461538461
7733397,4,19,63800.490328747284,470,0,0,78.61538461538461
7733401,0,0,0,0,0,0,0
7733403,0,0,0,0,0,0,0
7733405,4,1,63800.490328747284,470,0,0,78.61538461538461
7733405,0,1,0,0,0,0,0
7733407,0,0,0,0,0,0,0
7733409,8,1,63800.490328747284,470,0,0,78.61538461538461
7733409,4,1,63800.490328747284,470,0,0,78.61538461538461
7733411,0,0,0,0,0,0,0
7733413,0,0,0,0,0,0,0
7733415,0,0,0,0,0,0,0
7733417,0,0,0,0,0,0,0
7733419,0,0,0,0,0,0,0
7733421,0,0,0,0,0,0,0
7733423,0,4,0,0,0,0,0
7733423,7,2,63800.490328747284,470,0,0,78.61538461538461
7733423,8,1,63800.490328747284,470,0,0,78.61538461538461
7733423,4,19,63800.490328747284,470,0,0,78.61538461538461
7733423,3,13,63800.490328747284,470,0,0,78.61538461538461
7733425,4,2,63800.490328747284,470,0,0,78.61538461538461
7733427,4,1,63800.490328747284,470,0,0,78.61538461538461
7733429,3,1,63800.490328747284,470,0,0,78.61538461538461
7733429,4,1,63800.490328747284,470,0,0,78.61538461538461
7733431,0,0,0,0,0,0,0
7733433,0,1,0,0,0,0,0
7733433,4,27,63800.490328747284,470,0,0,78.61538461538461
7733435,0,0,0,0,0,0,0
7733437,0,0,0,0,0,0,0
7733439,0,0,0,0,0,0,0
7733445,0,0,0,0,0,0,0
7733447,0,0,0,0,0,0,0
7733449,3,1,63800.490328747284,470,0,0,78.61538461538461
7733449,4,8,63800.490328747284,470,0,0,78.61538461538461
7733451,0,0,0,0,0,0,0
7733455,0,0,0,0,0,0,0
7733457,3,9,63800.490328747284,470,0,0,78.61538461538461
7733457,4,25,63800.490328747284,470,0,0,78.61538461538461
7733457,7,1,63800.490328747284,470,0,0,78.61538461538461
7733457,0,5,0,0,0,0,0
7733459,0,0,0,0,0,0,0
7733461,0,0,0,0,0,0,0
7733463,0,0,0,0,0,0,0
7733465,0,0,0,0,0,0,0
7733467,0,0,0,0,0,0,0
7733469,0,0,0,0,0,0,0
7733471,8,1,63800.490328747284,470,0,0,78.61538461538461
7733471,4,1,63800.490328747284,470,0,0,78.61538461538461
7733471,0,2,0,0,0,0,0
7733473,0,0,0,0,0,0,0
7733475,0,0,0,0,0,0,0
7733477,3,2,63800.490328747284,470,0,0,78.61538461538461
7733477,0,4,0,0,0,0,0
7733477,4,4,63800.490328747284,470,0,0,78.61538461538461
7733479,4,8,63800.490328747284,470,0,0,78.61538461538461
7733479,3,1,63800.490328747284,470,0,0,78.61538461538461
7733479,7,3,63800.490328747284,470,0,0,78.61538461538461
7733479,0,9,0,0,0,0,0
7733481,8,1,63800.490328747284,470,0,0,78.61538461538461
7733481,0,2,0,0,0,0,0
7733481,4,6,63800.490328747284,470,0,0,78.61538461538461
7733487,0,0,0,0,0,0,0
7733489,4,2,63800.490328747284,470,0,0,78.61538461538461
7733489,0,1,0,0,0,0,0
7733491,0,0,0,0,0,0,0
7733493,3,1,63800.490328747284,470,0,0,78.61538461538461
7733493,0,14,0,0,0,0,0
7733493,4,7,63800.490328747284,470,0,0,78.61538461538461
7733495,0,0,0,0,0,0,0
7733497,0,0,0,0,0,0,0
7733499,3,2,63800.490328747284,470,0,0,78.61538461538461
7733499,0,1,0,0,0,0,0
7733501,0,0,0,0,0,0,0
7733503,0,0,0,0,0,0,0
7733505,0,0,0,0,0,0,0
7733507,0,0,0,0,0,0,0
7733509,0,0,0,0,0,0,0
7733511,0,0,0,0,0,0,0
7733515,0,0,0,0,0,0,0
7733517,0,0,0,0,0,0,0
7733519,0,0,0,0,0,0,0
7733521,0,0,0,0,0,0,0
7733523,0,0,0,0,0,0,0
7733525,0,0,0,0,0,0,0
7733527,0,0,0,0,0,0,0
7733529,0,0,0,0,0,0,0
7733531,0,0,0,0,0,0,0
7733533,0,0,0,0,0,0,0
7733535,0,0,0,0,0,0,0
7733537,0,0,0,0,0,0,0
7733539,0,2,0,0,0,0,0
7733541,0,0,0,0,0,0,0
7733543,0,0,0,0,0,0,0
7733547,0,0,0,0,0,0,0
7733549,0,0,0,0,0,0,0
7733551,0,0,0,0,0,0,0
7733553,0,82,0,0,0,0,0
7733553,7,2,63800.490328747284,470,0,0,78.61538461538461
7733553,8,36,63800.490328747284,470,0,0,78.61538461538461
7733553,3,15,63800.490328747284,470,0,0,78.61538461538461
7733553,4,46,63800.490328747284,470,0,0,78.61538461538461
7733555,0,0,0,0,0,0,0
7733557,0,1,0,0,0,0,0
7733559,0,0,0,0,0,0,0
7733561,0,0,0,0,0,0,0
7733563,0,0,0,0,0,0,0
7733565,0,0,0,0,0,0,0
7733567,0,0,0,0,0,0,0
7733571,4,1,63800.490328747284,470,0,0,78.61538461538461
7733571,0,1,0,0,0,0,0
7733573,0,0,0,0,0,0,0
7733577,0,0,0,0,0,0,0
7733579,0,1,0,0,0,0,0
7733579,4,6,63800.490328747284,470,0,0,78.61538461538461
7733581,4,1,63800.490328747284,470,0,0,78.61538461538461
7733581,8,1,63800.490328747284,470,0,0,78.61538461538461
7733583,0,0,0,0,0,0,0
7733585,0,0,0,0,0,0,0
7733587,0,0,0,0,0,0,0
7733589,0,1,0,0,0,0,0
7733591,4,35,63800.490328747284,470,0,0,78.61538461538461
7733593,3,4,63800.490328747284,470,0,0,78.61538461538461
7733593,4,19,63800.490328747284,470,0,0,78.61538461538461
7733593,8,1,63800.490328747284,470,0,0,78.61538461538461
7733593,0,11,0,0,0,0,0
7733595,8,1,63800.490328747284,470,0,0,78.61538461538461
7733599,0,0,0,0,0,0,0
7733601,3,1,63800.490328747284,470,0,0,78.61538461538461
7733601,0,2,0,0,0,0,0
7733605,0,0,0,0,0,0,0
7733607,0,1,0,0,0,0,0
7733609,0,0,0,0,0,0,0
7733611,0,0,0,0,0,0,0
7733613,0,0,0,0,0,0,0
7733615,4,4,63800.490328747284,470,0,0,78.61538461538461
7733617,4,1,63800.490328747284,470,0,0,78.61538461538461
7733621,4,10,63800.490328747284,470,0,0,78.61538461538461
7733621,0,1,0,0,0,0,0
7733623,4,9,63800.490328747284,470,0,0,78.61538461538461
7733623,8,1,63800.490328747284,470,0,0,78.61538461538461
7733625,0,0,0,0,0,0,0
7733627,0,0,0,0,0,0,0
7733629,0,0,0,0,0,0,0
7733631,0,0,0,0,0,0,0
7733633,0,0,0,0,0,0,0
7733635,3,30,63800.490328747284,470,0,0,78.61538461538461
7733635,0,3,0,0,0,0,0
7733635,4,26,63800.490328747284,470,0,0,78.61538461538461
7733637,0,0,0,0,0,0,0
7733639,0,0,0,0,0,0,0
7733641,0,0,0,0,0,0,0
7733643,0,0,0,0,0,0,0
7733645,0,0,0,0,0,0,0
7733647,0,0,0,0,0,0,0
7733649,0,0,0,0,0,0,0
7733651,0,0,0,0,0,0,0
7733653,0,0,0,0,0,0,0
7733655,0,0,0,0,0,0,0
7733657,0,0,0,0,0,0,0
7733659,0,0,0,0,0,0,0
7733661,0,0,0,0,0,0,0
7733663,0,0,0,0,0,0,0
7733665,0,0,0,0,0,0,0
7733667,0,0,0,0,0,0,0
7733669,0,0,0,0,0,0,0
7733671,0,0,0,0,0,0,0
7733673,0,0,0,0,0,0,0
7733675,0,0,0,0,0,0,0
7733677,0,0,0,0,0,0,0
7733679,0,0,0,0,0,0,0
7733681,0,0,0,0,0,0,0
7733683,0,0,0,0,0,0,0
7733685,0,0,0,0,0,0,0
7733687,7,1,63800.490328747284,470,0,0,78.61538461538461
7733687,0,7,0,0,0,0,0
7733689,0,0,0,0,0,0,0
7733691,4,2,63800.490328747284,470,0,0,78.61538461538461
7733691,0,2,0,0,0,0,0
7733695,4,2,63800.490328747284,470,0,0,78.61538461538461
7733697,0,0,0,0,0,0,0
7733699,0,0,0,0,0,0,0
7733701,0,0,0,0,0,0,0
7733703,0,0,0,0,0,0,0
7733705,0,3,0,0,0,0,0
7733705,3,10,63800.490328747284,470,0,0,78.61538461538461
7733705,4,27,63800.490328747284,470,0,0,78.61538461538461
7733707,0,0,0,0,0,0,0
7733709,0,0,0,0,0,0,0
7733711,0,0,0,0,0,0,0
7733713,0,0,0,0,0,0,0
7733715,0,0,0,0,0,0,0
7733717,3,7,63800.490328747284,470,0,0,78.61538461538461
7733717,4,47,63800.490328747284,470,0,0,78.61538461538461
7733717,0,5,0,0,0,0,0
7733719,0,0,0,0,0,0,0
7733721,0,0,0,0,0,0,0
7733723,0,0,0,0,0,0,0
7733725,3,2,63800.490328747284,470,0,0,78.61538461538461
7733725,4,5,63800.490328747284,470,0,0,78.61538461538461
7733727,0,4,0,0,0,0,0
7733727,4,7,63800.490328747284,470,0,0,78.61538461538461
7733727,3,1,63800.490328747284,470,0,0,78.61538461538461
7733731,0,0,0,0,0,0,0
7733733,4,2,63800.490328747284,470,0,0,78.61538461538461
7733733,8,1,63800.490328747284,470,0,0,78.61538461538461
7733733,2,1,63800.490328747284,470,0,0,78.61538461538461
7733735,7,1,63800.490328747284,470,0,0,78.61538461538461
7733735,8,4,63800.490328747284,470,0,0,78.61538461538461
7733735,4,6,63800.490328747284,470,0,0,78.61538461538461
7733737,4,22,63800.490328747284,470,0,0,78.61538461538461
7733737,0,1,0,0,0,0,0
7733739,0,10,0,0,0,0,0
7733739,4,113,63800.490328747284,470,0,0,78.61538461538461
7733739,3,7,63800.490328747284,470,0,0,78.61538461538461
7733739,8,2,63800.490328747284,470,0,0,78.61538461538461
7733741,4,5,63800.490328747284,470,0,0,78.61538461538461
7733743,0,0,0,0,0,0,0
7733747,0,0,0,0,0,0,0
7733749,0,0,0,0,0,0,0
7733751,0,0,0,0,0,0,0
7733753,0,0,0,0,0,0,0
7733755,4,1,63800.490328747284,470,0,0,78.61538461538461
7733755,7,1,63800.490328747284,470,0,0,78.61538461538461
7733755,0,2,0,0,0,0,0
7733757,0,0,0,0,0,0,0
7733759,0,0,0,0,0,0,0
7733761,0,0,0,0,0,0,0
7733763,0,3,0,0,0,0,0
7733763,4,51,63800.490328747284,470,0,0,78.61538461538461
7733763,3,6,63800.490328747284,470,0,0,78.61538461538461
7733763,8,5,63800.490328747284,470,0,0,78.61538461538461
7733763,7,1,63800.490328747284,470,0,0,78.61538461538461
7733765,0,0,0,0,0,0,0
7733767,0,0,0,0,0,0,0
7733769,0,0,0,0,0,0,0
7733771,0,0,0,0,0,0,0
7733773,0,0,0,0,0,0,0
7733775,0,0,0,0,0,0,0
7733777,0,0,0,0,0,0,0
7733781,0,0,0,0,0,0,0
7733783,0,0,0,0,0,0,0
7733785,0,0,0,0,0,0,0
7733787,7,1,63800.490328747284,470,0,0,78.61538461538461
7733787,4,54,63800.490328747284,470,0,0,78.61538461538461
7733787,0,10,0,0,0,0,0
7733787,8,1,63800.490328747284,470,0,0,78.61538461538461
7733787,3,7,63800.490328747284,470,0,0,78.61538461538461
7733789,4,7,63800.490328747284,470,0,0,78.61538461538461
7733789,7,2,63800.490328747284,470,0,0,78.61538461538461
7733793,0,2,0,0,0,0,0
7733793,3,2,63800.490328747284,470,0,0,78.61538461538461
7733793,4,12,63800.490328747284,470,0,0,78.61538461538461
7733793,8,1,63800.490328747284,470,0,0,78.61538461538461
7733795,0,1,0,0,0,0,0
7733795,4,1,63800.490328747284,470,0,0,78.61538461538461
7733797,0,9,0,0,0,0,0
7733797,3,1,63800.490328747284,470,0,0,78.61538461538461
7733797,4,83,63800.490328747284,470,0,0,78.61538461538461
7733799,0,0,0,0,0,0,0
7733801,0,0,0,0,0,0,0
7733803,0,0,0,0,0,0,0
7733805,3,4,63800.490328747284,470,0,0,78.61538461538461
7733805,4,9,63800.490328747284,470,0,0,78.61538461538461
7733807,0,0,0,0,0,0,0
7733809,8,1,63800.490328747284,470,0,0,78.61538461538461
7733809,4,61,63800.490328747284,470,0,0,78.61538461538461
7733809,0,15,0,0,0,0,0
7733809,3,36,63800.490328747284,470,0,0,78.61538461538461
7733811,0,0,0,0,0,0,0
7733813,0,0,0,0,0,0,0
7733815,0,1,0,0,0,0,0
7733817,0,0,0,0,0,0,0
7733819,2,1,63800.490328747284,470,0,0,78.61538461538461
7733819,4,1,63800.490328747284,470,0,0,78.61538461538461
7733819,8,1,63800.490328747284,470,0,0,78.61538461538461
7733823,0,0,0,0,0,0,0
7733825,0,0,0,0,0,0,0
7733827,2,2,63800.490328747284,470,0,0,78.61538461538461
7733829,0,0,0,0,0,0,0
7733831,0,0,0,0,0,0,0
7733833,0,0,0,0,0,0,0
7733835,4,11,63800.490328747284,470,0,0,78.61538461538461
7733835,8,26,63800.490328747284,470,0,0,78.61538461538461
7733835,3,1,63800.490328747284,470,0,0,78.61538461538461
7733837,0,0,0,0,0,0,0
7733839,8,52,63800.490328747284,470,0,0,78.61538461538461
7733839,0,2,0,0,0,0,0
7733841,4,5,63800.490328747284,470,0,0,78.61538461538461
7733841,0,1,0,0,0,0,0
7733843,4,12,63800.490328747284,470,0,0,78.61538461538461
7733845,0,0,0,0,0,0,0
7733847,0,0,0,0,0,0,0
7733849,0,0,0,0,0,0,0
7733851,0,0,0,0,0,0,0
7733853,8,5,63800.490328747284,470,0,0,78.61538461538461
7733853,4,129,63800.490328747284,470,0,0,78.61538461538461
7733853,0,22,0,0,0,0,0
7733853,7,2,63800.490328747284,470,0,0,78.61538461538461
7733853,3,14,63800.490328747284,470,0,0,78.61538461538461
7733855,0,0,0,0,0,0,0
7733857,0,0,0,0,0,0,0
7733859,4,2,63800.490328747284,470,0,0,78.61538461538461
7733861,0,0,0,0,0,0,0
7733863,0,0,0,0,0,0,0
7733865,0,0,0,0,0,0,0
7733869,1,4,63800.490328747284,470,0,0,78.61538461538461
7733869,2,25,63800.490328747284,470,0,0,78.61538461538461
7733869,6,1,63800.490328747284,470,0,0,78.61538461538461
7733869,0,2,0,0,0,0,0
7733871,5,1,63800.490328747284,470,0,0,78.61538461538461
7733871,6,1,63800.490328747284,470,0,0,78.61538461538461
7733871,1,2,63800.490328747284,470,0,0,78.61538461538461
7733871,2,6,63800.490328747284,470,0,0,78.61538461538461
7733873,4,22,63800.490328747284,470,0,0,78.61538461538461
7733873,3,10,63800.490328747284,470,0,0,78.61538461538461
7733873,0,4,0,0,0,0,0
7733875,0,0,0,0,0,0,0
7733877,0,0,0,0,0,0,0
7733879,4,2,63800.490328747284,470,0,0,78.61538461538461
7733879,3,6,63800.490328747284,470,0,0,78.61538461538461
7733879,0,2,0,0,0,0,0
7733881,0,0,0,0,0,0,0
7733883,0,0,0,0,0,0,0
7733885,0,2,0,0,0,0,0
7733885,3,14,63800.490328747284,470,0,0,78.61538461538461
7733885,8,1,63800.490328747284,470,0,0,78.61538461538461
7733885,2,20,63800.490328747284,470,0,0,78.61538461538461
7733885,4,26,63800.490328747284,470,0,0,78.61538461538461
7733887,0,0,0,0,0,0,0
7733889,0,0,0,0,0,0,0
7733891,0,0,0,0,0,0,0
7733893,2,9,63800.490328747284,470,0,0,78.61538461538461
7733893,4,52,63800.490328747284,470,0,0,78.61538461538461
7733893,0,7,0,0,0,0,0
7733893,3,8,63800.490328747284,470,0,0,78.61538461538461
7733895,0,0,0,0,0,0,0
7733897,0,0,0,0,0,0,0
7733899,0,0,0,0,0,0,0
7733901,0,0,0,0,0,0,0
7733903,0,0,0,0,0,0,0
7733905,2,2,63800.490328747284,470,0,0,78.61538461538461
7733905,0,1,0,0,0,0,0
7733907,2,16,63800.490328747284,470,0,0,78.61538461538461
7733907,1,2,63800.490328747284,470,0,0,78.61538461538461
7733909,4,3,63800.490328747284,470,0,0,78.61538461538461
7733911,2,9,63800.490328747284,470,0,0,78.61538461538461
7733913,0,0,0,0,0,0,0
7733915,0,0,0,0,0,0,0
7733917,7,1,63800.490328747284,470,0,0,78.61538461538461
7733919,7,7,63800.490328747284,470,0,0,78.61538461538461
7733919,0,10,0,0,0,0,0
7733919,8,4,63800.490328747284,470,0,0,78.61538461538461
7733919,5,6,63800.490328747284,470,0,0,78.61538461538461
7733921,0,0,0,0,0,0,0
7733923,7,1,63800.490328747284,470,0,0,78.61538461538461
7733925,0,0,0,0,0,0,0
7733927,0,0,0,0,0,0,0
7733929,0,0,0,0,0,0,0
7733931,4,28,63800.490328747284,470,0,0,78.61538461538461
7733933,0,0,0,0,0,0,0
7733935,4,6,63800.490328747284,470,0,0,78.61538461538461
7733935,0,1,0,0,0,0,0
7733935,2,2,63800.490328747284,470,0,0,78.61538461538461
7733937,0,0,0,0,0,0,0
