"","comid","infiltrationrate_inperhr","infiltrationrate_inperhr_dist"
"4310",10102258,1.80802139037433,"c(0.953192834100686, 3.21310941963037, 3.0322548017581, 1.78632747587445, 3.19571903069271, 1.61144186779298, 3.67441960980929, 2.99195765504753, 3.19848511606688, 1.48041739762761)"
"4311",10102260,1.06771084337349,"c(2.94664875172265, 3.78096440236643, 2.60152687451197, 2.69677354480606, 2.10550813244283, 1.29810426715529, 3.60923843949288, 3.34141883727023, 2.60371359080588, 2.37552292142808)"
"4312",10102262,2.31021739130435,"c(1.21434658998973, 1.92363766147848, 2.14529603408463, 2.39676868612226, 2.8893578158142, 3.56117936447961, 2.26028389813565, 3.29987217792077, 3.91131807881594, 0.701759660053533)"
"4313",10102264,1.72666666666667,"c(1.27396791409981, 2.39505210720608, 3.54065589495795, 0.51113092900347, 1.39809359635203, 1.1873910739806, 2.60814584508911, 2.44687134034326, 1.98563912778394, 1.41573184346594)"
"4314",10102266,5.41640883977901,"c(3.83243248755345, 5.30771990564698, 4.75880508021405, 5.87722229003278, 4.86344445069158, 7.59411783758644, 6.14943706709379, 2.19480771913519, 4.39473114818567, 3.83022639276925)"
"4315",10102268,1.02177570093458,"c(2.39551676471159, 1.13994730952731, 2.16082667139592, 1.79414978334866, 2.08175674787722, 1.8986736888506, 2.39149337724317, 1.26664282126049, 0.249955411864445, 1.56063254889823)"
"4316",10102270,2.74167883211679,"c(2.06963499991596, 2.3445461742105, 1.43356146307732, 1.78714953283221, 1.06085228770366, 2.96061328417691, 2.15707555948943, 3.79709194300976, 1.98055601522489, 2.67385060122237)"
"4317",10102272,3.89578947368421,"c(7.14791900002584, 1.41099845198542, 6.08245985773997, 1.12163887902722, 5.41046950360318, 5.51675406021462, 2.17026966915932, 2.6383459762102, 4.70321585961548, 3.94935170811042)"
"4318",10102274,0.06,"c(0.0880956902587786, 0.0862956667598337, 0.0779401381639764, 0.0747505425428972, 0.127971096574329, 0.0509229868231341, 0.131970026330091, 0.0966471851756796, 0.0456247307732701, 0.0941381763946265)"
"4319",10102276,1.56416666666667,"c(2.33216029549111, 0.376075207799906, 1.68944677608181, 2.15676088773971, 1.63235266423831, 2.10656400172622, 5.09218867674796, 1.57216751889884, 2.29586942607071, 1.04779454115639)"
"4320",10102280,0.650952380952381,"c(1.24926799189858, 0.770719112193212, 1.59115136013459, 0.575185230572708, 0.67778389654588, 0.189693982809782, 0.173339799376205, 1.17295975637995, 1.31263703661785, 1.07360421941243)"
"4321",10102282,0.33625,"c(0.558779076049104, 0.568194827038795, 0.499643036739901, 0.168397392223589, 0.29348814840056, 0.650334945758339, 0.674722590526566, 0.613763941550627, 1.00973209055513, 0.519245013382751)"
"4322",10102288,2.79717948717949,"c(4.7050508307768, 4.025418737147, 3.34012220844626, 2.15679350633849, 3.35801371312863, 5.01751652594888, 3.9603539264272, 4.01990429183329, 2.41272666254407, 0.613542262882926)"
"4323",10102290,4.82829787234043,"c(5.37111382271862, 2.32614566758298, 4.29486672964459, 2.24184399023419, 4.43874233209109, 4.0387014765013, 4.5727638023477, 3.02016033469769, 4.40474592148093, 2.90433834547177)"
"4324",10102292,1.22058823529412,"c(1.23162713014963, 2.69470035685878, 1.99081264986796, 2.58210163355805, 3.27032326536905, 2.96844305194635, 0.445532957203686, 1.83492416765844, 2.53591269188188, 1.07817656416772)"
"4325",10102296,1.86954692556634,"c(2.35033089030953, 2.04840586682688, 1.04096931457473, 3.19137263245485, 1.73831599904806, 1.08431385092111, 1.6021418367296, 2.14838691975758, 0.704758144652937, 0.576373907190282)"
"4326",10102298,3.84014084507042,"c(2.29748183923797, 4.51090256506298, 4.29469832827803, 1.78631051278207, 1.14745660802163, 1.42537990330392, 2.83564982494386, 5.50105617614742, 3.76781117444695, 4.76662751914281)"
"4327",10102300,1.07340909090909,"c(2.17062346679484, 1.63122829507617, 1.31575478933775, 0.692711325111799, 1.38727380556567, 3.13603995269933, 2.30870146638527, 1.22412379575102, 1.7881306039202, 2.03215114160487)"
"4328",10102302,0.759213483146067,"c(1.91381219654158, 0.574436123879161, 1.48056709099654, 1.59912469299231, 1.857072663486, 1.09909574941685, 2.25279852207284, 2.15497117036162, 1.96094641460152, 2.03712397607695)"
"4329",10102304,1.10858407079646,"c(3.99539745023707, 3.1015822537872, 1.14372248958424, 2.88529700232483, 2.11181998714618, 2.51284148653364, 3.85740262789466, 0.958480081740301, 1.9287620909852, 3.73425826198654)"
"4330",10102306,2.96373983739837,"c(4.34900121211517, 4.22033140067849, 2.09327586303814, 1.74812097206363, 3.59349172953726, 1.73199195978325, 1.32283776969649, 3.07356582429213, 1.59925681291381, 5.31089413410146)"
"4331",10102308,1.30143835616438,"c(3.09447455688752, 0.938373803975293, 1.34739059717488, 1.66948383623222, 0.927405723037664, 1.59130032813409, 0.518219814944547, 0.883653121003881, 0.279483091982081, 1.47828092667134)"
"4332",10102310,4.18220779220779,"c(2.74972815281013, 1.38095781151531, 1.53821276148222, 8.22581207385939, 6.9179632566236, 5.76325598065252, 1.41956098173582, 2.73330834770342, 3.12442255606921, 3.28971734902007)"
"4333",10102312,1.60333333333333,"c(2.82446839069482, 1.66929304963001, 1.79697227903781, 3.00976841370203, 1.36446441498189, 1.39409530764143, 1.64181018142868, 0.907599279911257, 2.32946452198294, 0.819077548409812)"
"4334",10102314,0.516315789473684,"c(0.27864782521734, 1.84251146261487, 0.912994998997077, 1.13683187198034, 0.368787879964337, 0.731076132299844, 1.13009932803363, 0.880235680009238, 0.41871151278913, 0.904876227246597)"
"4335",10102316,0.78850144092219,"c(1.56609873162722, 0.659114635876846, 1.3352114835307, 1.88488632222824, 1.07913211985584, 0.489780509444885, 0.339124407591764, 1.10959069032595, 0.428403934245929, 2.0208863443071)"
"4336",10102318,2.61121794871795,"c(2.68136455777893, 2.02411741059809, 3.4758645504415, 1.69978792246431, 3.53705469966494, 1.61896944427257, 0.603623701803386, 0.62936540318653, 3.05514732843032, 3.23301361250831)"
"4337",10102320,0.513333333333333,"c(0.396774159822613, 0.641878808978945, 1.17403865067149, 0.421550035030581, 2.18872825644864, 0.332623834964354, 0.46346560963802, 1.88962113486975, 0.908577921817079, 0.257724787719548)"
"4338",10102322,4.615,"c(2.69000516541442, 6.46995106268488, 3.05119974996988, 4.59019492757739, 2.69323775015352, 4.93840242313966, 5.51381326713599, 6.53580811877735, 5.16261278994335, 4.66584403736237)"
"4339",10102324,1.54216152019002,"c(1.13386289968621, 1.35428268669173, 2.57390293568023, 1.88756204859214, 1.15932208207319, 2.11306142190192, 0.904043722158763, 0.687361828873633, 0.771657505929237, 3.48281764874305)"
"4340",10102326,0.460208333333333,"c(1.28628747148579, 0.206548796385527, 0.601880441376939, 1.13930365491658, 1.09594038339239, 0.424795986467041, 0.808405225595459, 0.358314821977168, 0.239532444597688, 0.497293383345939)"
"4341",10102328,1.8475,"c(2.1167228483567, 1.05174988541286, 2.13432648725761, 1.07075457753381, 0.528387026764918, 1.41443743569311, 1.98452448692545, 1.03371657805261, 1.41532497543097, 0.675209967219969)"
"4342",10102330,1.25318181818182,"c(4.07803025603411, 2.51788144603232, 2.47249136441969, 2.49160546478629, 1.20954524081387, 2.34125631569698, 1.71034391226992, 1.29271539727226, 1.51226599454088, 1.5619049151293)"
"4343",10102332,2.41352941176471,"c(4.08612693155184, 3.46629802041594, 3.57150894360524, 1.32150055989181, 2.15917088022432, 3.22790557665797, 2.08960676931124, 3.20118279283587, 3.24400955827604, 3.40783764460357)"
"4344",10102334,5.68,"c(8.12753182891058, 6.66447908115108, 1.51924186669523, 6.95716419435805, 7.4629479198996, 4.54759940339019, 2.93724866348086, 3.24460349911125, 7.03307583283633, 4.94379551602062)"
"4345",10102336,2.18796296296296,"c(1.04592847599043, 2.4905773918042, 2.26195022200188, 1.59010146399774, 0.961087146857055, 2.70213089504093, 2.55840615006373, 0.660459411821794, 1.6046170877791, 1.87966219175165)"
"4346",10102338,5.68,"c(4.31304236391326, 4.23695784096373, 4.71244189107558, 5.5715168159036, 3.67565704234177, 6.10095129787689, 7.76092301020864, 2.78921255468624, 1.78984384873649, 4.13858239821158)"
"4347",10102342,0.494444444444444,"c(0.795347840184346, 0.205968167351093, 0.348284643156454, 1.1859297485156, 0.935306702177972, 0.0983744061905891, 1.06514619666245, 0.800927431050222, 0.849034959358163, 0.273121228709817)"
"4348",10102344,0.892868217054264,"c(0.980339084777981, 1.58010929517914, 2.89174194608349, 1.7277499450231, 0.594264652870595, 2.85195483889617, 1.43936735628359, 1.32159035047842, 2.35130460371729, 1.51044874047674)"
"4349",10102346,0.693155555555556,"c(0.656115201234817, 0.703637715145946, 1.05217444702471, 0.91071768096881, 2.6297762949965, 1.12632123248931, 1.64010145413224, 1.43610252748709, 0.848657825875096, 1.99439796953881)"
"4350",10102348,3.89257575757576,"c(5.39907155464357, 2.81727654361259, 3.96153051384352, 2.85770333454059, 3.97268086689804, 1.77789560356992, 3.86173584922333, 6.10079252529005, 6.35915376208094, 5.17795652967528)"
"4351",10102350,3.85995327102804,"c(3.97771788386954, 4.28322695020912, 6.27487944522779, 6.11608669929579, 6.42055975299887, 4.21872026839456, 3.72150959549658, 3.35081512513664, 1.32721295747324, 4.06791505218297)"
"4352",10102352,0.987641509433962,"c(2.5225047558709, 1.17396127962694, 0.997886155874468, 1.05268886339897, 1.2753045433478, 2.05433721165266, 0.661922170118429, 1.36587042682618, 0.754844182583038, 1.14605497496203)"
"4353",10102354,2.978,"c(5.79693348378385, 4.62678091281047, 3.42508440381964, 5.79084194639325, 3.28344638422597, 3.11894047159678, 3.67796152130072, 3.92335986128403, 8.00662874594238, 2.92066107777925)"
"4354",10102358,1.30939393939394,"c(2.30085078405077, 4.15870833837893, 2.34480499442108, 1.9307152699884, 2.2803502855422, 0.769470370637253, 1.26626950443862, 2.98611925861612, 2.1264028654471, 2.38725512804883)"
"4355",10102360,4.12956422018349,"c(2.14998467619019, 6.15188609186537, 4.22359107127553, 4.72534553909837, 6.32031401438173, 7.24518870700011, 3.79231181338755, 4.11502176799229, 2.61092902097479, 3.24744143406046)"
"4356",10102362,1.90730964467005,"c(2.93480926500214, 1.0788078377815, 2.09307889800472, 0.88444434902072, 2.3945522054832, 3.89001613665046, 1.1140862558214, 4.61087035697931, 1.96640542004234, 2.65479156900058)"
"4357",10102364,1.90645348837209,"c(1.24884658533777, 2.15809532616613, 1.06218136321055, 2.95897395829693, 3.52114255127124, 3.13421281432547, 2.33161598130642, 0.568535163227469, 2.49967049554084, 3.01301249740319)"
"4358",10102366,2.32294444444444,"c(3.61182375251502, 2.89587549628317, 3.5905302969045, 1.39652393999044, 1.70840879196674, 2.35795603011223, 3.59477114554401, 2.47478965787822, 3.54008901837422, 2.03583265708666)"
"4359",10102368,0.744625,"c(1.83981276202667, 0.656847075511701, 0.349217710840981, 1.95281869283109, 0.657630819552578, 0.590597596244887, 0.651226027766708, 0.464528053030372, 0.833953977512196, 1.74987376189278)"
"4360",10102370,0.737424242424242,"c(0.789545661516488, 1.79466967526916, 1.79577610609401, 1.63487881314568, 0.833700348330662, 0.494796079321764, 1.63122673873603, 1.55801020242926, 0.964051142105833, 3.56282637288514)"
"4361",10102372,0.659198966408269,"c(1.40278608390992, 1.78448814997822, 0.71041520094173, 0.669165046289097, 0.92188248991454, 0.0644116491647437, 3.24017020066408, 0.551297463531606, 1.1494236997948, 0.396194959335029)"
"4362",10102374,0.601417840375587,"c(0.42530172391003, 0.568886926180683, 0.858465733967256, 1.69802685012389, 0.492344462054316, 0.305991868592799, 0.377577714025043, 0.798348699337337, 0.72108931773901, 0.256115885536652)"
"4363",10102376,2.272,"c(2.86827660023468, 4.75134979943442, 7.66253835693258, 2.15116251849662, 5.90610178024787, 2.17490133607853, 1.8845080834392, 2.59547718081949, 5.73392141661281, 3.56986938787159)"
"4364",10102382,1.39389776357827,"c(2.63061811972968, 2.60508481485117, 2.35368058667984, 3.59086590248812, 2.60942133389693, 1.42766715663252, 1.04423652054649, 1.26111938034161, 2.1944419037425, 2.09226422109967)"
"4365",10102384,2.345234375,"c(3.76592209007428, 1.47630279246904, 1.28484583968273, 4.70494299941417, 0.889198694723658, 1.44767708256002, 1.41984012328065, 6.37707240874297, 3.85159320009872, 2.07072427855176)"
"4366",10102386,0.88609375,"c(0.651397927048616, 0.518117787392344, 1.17281586194504, 0.983366076590493, 1.93585657157237, 1.05070315201208, 2.1055550440005, 1.27103420857526, 1.91590327917226, 1.01726421580417)"
"4367",10102388,3.14912568306011,"c(3.75242620700598, 5.11076772850961, 2.63277912425529, 1.81093271699967, 0.961607259477023, 1.67174486147054, 4.18017982888082, 0.623973439734429, 3.32076050632214, 4.86975388789969)"
"4368",10102390,3.17125,"c(2.03969339754269, 3.84487257508026, 6.07591073019058, 4.40267339838785, 6.96778967570001, 7.18328439212614, 1.24691684208903, 2.08204927536752, 3.56042001427617, 2.2660303822197)"
"4369",10102392,1.07723404255319,"c(1.2588096281942, 1.02478867995623, 1.40496676508035, 1.31288990533818, 1.13825985508878, 1.74562392418971, 0.897201494272333, 0.323271981874481, 1.76454642321868, 0.528054165815934)"
"4370",10102394,0.719808429118774,"c(2.74969774445519, 1.47371545660356, 1.77017394785164, 0.540898259459529, 1.42699986422993, 1.2573532780665, 0.969299284579232, 0.205278609915171, 1.97471150606964, 0.951901825468987)"
"4371",10102396,1.53703296703297,"c(2.5900216068998, 2.18559333684994, 0.571194052474108, 1.36879364432348, 0.83007678025309, 0.790102112555644, 4.04678481177776, 1.88029533647606, 1.58838702279842, 1.19183365495643)"
"4372",10102398,0.513333333333333,"c(1.35147944147326, 0.400551821851172, 0.51008625429729, 1.23251116969064, 1.33452461692691, 1.63434025455778, 0.515041846496053, 0.574407620862126, 0.850504023784772, 1.43348234401317)"
"4373",10102400,1.19923076923077,"c(0.145027245591395, 1.20891501611704, 1.12488594577042, 1.04002933626389, 2.20967358837649, 3.55893682044093, 1.42149435403943, 1.86957451069565, 4.616299755021, 1.94826758518256)"
"4374",10102402,0.545405797101449,"c(1.25499114909256, 1.62848761500278, 2.66825329065975, 0.619940643903334, 1.05389806649182, 0.392058709089644, 0.551680475827306, 0.620102778546512, 0.334865111180115, 0.772390364722349)"
"4375",10102404,2.78107913669065,"c(2.46187967340648, 4.50357543764915, 3.07222498899372, 2.75855045513436, 5.60428118098364, 4.77433132044575, 4.85203273920109, 4.78502296439325, 2.40247117387177, 3.74028326324443)"
"4376",10102406,1.12217105263158,"c(2.01626552721905, 1.74732750146603, 0.409960709929932, 3.05339522130787, 1.00395931678824, 0.498225162553135, 1.41680326787336, 3.72777644447284, 0.460825928578153, 3.58175929165306)"
"4377",10102408,1.12576923076923,"c(1.53602471123449, 2.46660188887129, 1.70133127625193, 2.34735604852019, 2.88278950326098, 3.84675123973377, 3.25800660800189, 1.47116231515631, 3.53510338137299, 2.02140011456888)"
"4378",10102410,1.42,"c(2.03190940670203, 5.55201230436098, 2.32830475974362, 5.1622478342196, 1.76333443064243, 2.75858347646892, 2.0220116384374, 2.2270834744256, 1.97474659334868, 0.955692102788016)"
"4379",10102412,3.42792079207921,"c(2.25787923931237, 2.47232593674958, 2.82898687590729, 4.10097877732571, 3.35988703333074, 3.87778865095787, 5.87418611630704, 2.48311471089814, 1.81968816315522, 6.43569956903346)"
"4380",10102414,1.6527397260274,"c(3.01003458502842, 1.3307477669355, 1.94721371821454, 2.8462055515144, 0.726458128749859, 2.40707600671612, 0.488721424922347, 1.33166394263552, 0.875459300659131, 0.902052983100992)"
"4381",10102416,1.3775,"c(4.58108462058473, 1.03668912780797, 5.39970211207867, 4.26710878652986, 3.32962603767402, 3.89360952260625, 3.98047474395018, 0.647980165122543, 3.67273630474135, 2.65810952673666)"
"4382",10102420,3.15022727272727,"c(2.18193589068018, 4.21960322340508, 2.15153088194225, 1.59827424607822, 5.50773737706989, 3.17191527456627, 0.904700817790348, 4.63008419427881, 2.09485909852153, 3.43358999005845)"
"4383",10102422,4.13145833333333,"c(6.34959539611405, 2.58681483794376, 2.06489630676992, 1.88321603655815, 2.95758353062905, 7.29422600919893, 2.59942406034702, 2.16566649973555, 5.16534127153922, 3.58088138300274)"
"4384",10102426,1.67796610169492,"c(2.02727977804071, 2.24753102531843, 3.31486766218208, 1.17878080065153, 2.1784721287163, 3.70526512628049, 1.68154126003385, 2.7913385356795, 1.53948443186004, 1.00591364593781)"
"4385",10102428,1.59194029850746,"c(1.99963437207369, 2.08719598165457, 0.994470437939977, 0.82605887739826, 2.51596560866316, 2.50091018694034, 3.24563715362223, 2.90651331576006, 1.55199201516295, 2.32431652904791)"
"4386",10102432,4.99415384615385,"c(6.26761813968606, 5.0838375863994, 5.91391398689547, 2.72906011749664, 4.2828450591343, 5.99878901464539, 6.89157347393036, 1.78185199254612, 5.28420606571133, 5.0729630268123)"
"4387",10102438,5.68,"c(4.73441875632154, 5.02515406398335, 5.84190353884362, 5.22071371345548, 4.42561659318628, 7.14970475710463, 5.24428230753867, 4.53627126240637, 7.6928333498002, 4.19806459089043)"
"4388",10102440,1.52522875816993,"c(2.60975110399351, 0.759308483025292, 2.40298132616212, 3.01782747903536, 1.282706075517, 1.42488989515463, 2.11434714389686, 3.21977635422163, 1.14456273244694, 1.97447680275212)"
"4389",10102442,2.12575221238938,"c(2.29217151598865, 0.85430506720487, 1.14944156410731, 4.45927509173308, 3.51390476942598, 2.17790517064696, 3.63476006415719, 1.49448889200902, 3.75727701703226, 0.862732399079949)"
"4390",10102444,0.953898305084746,"c(1.86887003168277, 1.39121918123029, 1.58505102571356, 1.71049983041408, 0.863919843418524, 1.03538670990895, 1.64495779352775, 1.2889442198826, 2.60777602888737, 1.00808826757176)"
"4391",10102446,2.11545454545455,"c(3.42615684776707, 1.25820227608597, 3.58196499129012, 2.51268301120889, 5.16900746209593, 2.79864040696691, 3.38510205164272, 0.453535461765714, 3.5413857806637, 4.74132012249343)"
"4392",10102448,1.07617597292724,"c(1.04456114427233, 1.1322800551476, 1.51099915862549, 2.79410265997797, 1.14849447309668, 1.42678174489131, 0.832410878062248, 1.41866326268902, 0.301915810257196, 1.25233439553156)"
"4393",10102452,5.37278810408922,"c(7.03894979890995, 4.89172984241368, 3.10205128384055, 3.06693537248531, 7.27332553065685, 7.45961327305064, 3.38891066851909, 4.86035171577777, 5.38497245279769, 2.83875604489306)"
"4394",10102454,0.682447916666667,"c(2.75377787865745, 1.35363602314331, 0.559533059181646, 1.52860022363253, 0.996020920276642, 1.69864256451884, 0.273052852261346, 1.05051176973386, 2.889250329901, 2.30132833576901)"
"4395",10102456,1.21494318181818,"c(1.23724599187355, 0.169880536866374, 1.20793856806913, 2.01480216863332, 0.174747739474755, 0.587887707100483, 0.296684319821652, 1.01616130073252, 1.58908573604934, 0.358721052615903)"
"4396",10102458,0.875326086956522,"c(1.30698560649343, 0.935835646525025, 0.278535446222406, 2.04995075301826, 1.69787424018141, 0.104874345704913, 2.60264327772288, 1.24402540421463, 0.422770282877609, 0.522741793356836)"
"4397",10102460,4.54428571428571,"c(3.75222928712145, 6.89879261367372, 5.2329767070997, 4.1346765232333, 4.7358039421686, 3.88439993657917, 1.7767254893342, 2.35000350107579, 2.27473316792352, 5.90485012120195)"
"4398",10102462,3.28719101123596,"c(2.40611203628406, 3.62783445203397, 4.00603332960443, 3.84962752201362, 4.05242537740432, 3.71493987450842, 4.11077081127372, 3.05669212844153, 2.08907161571062, 2.46296609907527)"
"4399",10102464,1.93556680161943,"c(3.29748924259655, 5.7414357747091, 3.30805968695437, 3.55139531910326, 2.67973026968772, 1.1790479794764, 1.66726566711208, 1.80953188271308, 3.29718828785303, 0.551882802468492)"
"4400",10102466,0.8004,"c(0.905890232210047, 0.600626056654379, 1.78970624738466, 0.925415811040904, 0.966019586532377, 1.62314723188989, 1.20815564925876, 0.509515940047801, 2.67161455068761, 1.223489026953)"
"4401",10102468,0.47171875,"c(0.1823151782481, 0.648957155918702, 0.246948488146998, 0.223147754664998, 0.152594098621979, 0.327253252044786, 0.266006596279331, 0.383592237694189, 0.791095118337776, 1.08979070141166)"
"4402",10102470,0.779876543209877,"c(1.64983853977546, 1.19673125919141, 0.570217695177998, 1.84623610074632, 0.0644819508343935, 1.3307324435804, 0.438206245688256, 1.37162791439937, 1.11675941750128, 0.827462170474231)"
"4403",10102474,1.96731707317073,"c(0.92321265025693, 3.1340901365173, 1.27483387530735, 3.8115350257596, 0.314170566659886, 2.53576092451205, 2.3276995009426, 0.87933618400991, 5.01991175045539, 1.1316552230767)"
"4404",10102476,0.422884615384615,"c(0.483946145808324, 0.0881546669872478, 0.141838489129208, 0.501555424969643, 0.877111028528772, 0.694563049788121, 0.310958844449371, 1.20966144370288, 0.342112288471311, 0.246203653777018)"
"4405",10102478,5.68,"c(5.48638316033641, 4.78442371443845, 3.6458082343149, 1.85268843935803, 4.799452350887, 2.96169857618399, 6.52525996236829, 7.31475117219845, 5.75244960880838, 1.60596191300312)"
"4406",10102480,3.35636363636364,"c(4.25138156841742, 4.05903637150209, 2.67240242797416, 2.72363844090095, 4.55821414709161, 6.06535739709483, 3.86874324460421, 4.17300745775015, 5.95635364104016, 2.31473119544447)"
"4407",10102482,3.92671755725191,"c(4.38058822914027, 2.29070400377526, 6.57009399278322, 3.41334163664142, 8.92270071326895, 1.52482548692031, 1.39438669340545, 2.03762318628281, 5.40064959252952, 4.13674317118293)"
"4408",10102484,1.9753488372093,"c(0.825483411552384, 3.70885136763938, 2.1535623524799, 2.73662020339025, 2.06283363116928, 1.77474602955091, 2.97363330252329, 2.58944803846464, 3.2812705368055, 2.32061651598266)"
"4409",10102486,4.6104,"c(4.55674208676675, 1.49100601401716, 3.54413178741676, 4.93479208144592, 2.10572635455779, 4.92628510689968, 3.28979360398557, 6.27054903772101, 2.18809889805503, 3.1499209603006)"
"4410",10102488,0.57,"c(0.245374590922147, 0.994028897192329, 0.296993258967996, 1.04396506112069, 0.181270830854774, 0.258952181320637, 0.131345358286053, 1.14436394033954, 0.9812769353576, 0.38178823241964)"
"4411",10102490,1.42,"c(2.70830975163728, 4.56486404741183, 4.35013785809744, 4.93130068106577, 2.34868774831295, 1.5193930993136, 5.29783751890529, 4.72012504260521, 3.29484675566666, 4.75993648008909)"
"4412",10102494,0.277948717948718,"c(0.477264880399685, 0.697010389813688, 0.144012890934013, 0.18877678073477, 0.741820934632793, 0.409086226986721, 0.156292040510103, 0.267140709704719, 0.312871779207606, 0.294211276702583)"
"4413",10102498,0.947477272727273,"c(1.91936459695734, 0.643358024491463, 0.99785040014796, 2.33858273468725, 1.65572145779803, 0.792746491016354, 0.999376089164521, 2.95349299253756, 0.51409063709015, 3.20681544292858)"
"4414",10102500,1.16707317073171,"c(4.7053670884613, 3.41614676116453, 4.26944690998783, 3.69131545719132, 4.00858479951229, 1.08268601060193, 1.06419098656671, 3.9782410458466, 2.49709176982753, 3.15631073842524)"
"4415",10102504,1.13368421052632,"c(2.05852256000927, 2.98907280306425, 4.10609858190827, 3.68033549971366, 0.64934799503535, 1.71169462377764, 3.32890713496087, 2.33691739815613, 1.62427784765745, 0.983246323391795)"
"4416",10102506,3.71428571428571,"c(4.50318007400865, 3.54318004059698, 3.91732570196083, 7.38181625432265, 4.76675140840886, 2.73858926624851, 4.82648212233721, 2.83730348056322, 4.35554215782881, 5.07864234502753)"
"4417",10102508,4.82821917808219,"c(5.96636166937416, 3.83332206212589, 4.96197104471061, 2.25962820466841, 2.89953983766492, 5.33733002859331, 2.49894265551586, 3.40687885264773, 6.23073908511922, 5.3042518911995)"
"4418",10102510,0.952888482632541,"c(4.06291888991743, 1.08340327999927, 2.0949814706319, 0.872029462493025, 3.54891918136552, 2.32958763234736, 1.39512332303729, 0.460585239838809, 1.9535852821297, 1.93762658932898)"
"4419",10102512,1.65238095238095,"c(2.09319552140497, 2.60299702585442, 2.57005565269198, 1.15070962017076, 1.18789655227331, 0.448103703103261, 1.9476197193074, 0.162224409182556, 2.27301004141057, 1.83688249927247)"
"4420",10102514,0.864196428571429,"c(1.34275996969268, 1.48845400429191, 2.14769674769416, 1.80273849539645, 0.653816358504817, 1.25602231191192, 1.64400835033762, 1.62334210926667, 1.38590800079983, 0.303227146051824)"
"4421",10102516,1.38052287581699,"c(1.54775896732742, 1.77517176333326, 2.13556272811862, 0.454565309721977, 1.06750047117937, 1.51821079701697, 0.172861292101443, 1.23080375056504, 1.5641521429373, 0.560135282191448)"
"4422",10102518,3.55754385964912,"c(4.25177538575465, 6.89220437347121, 3.93387848100532, 4.13049450917053, 4.89245735387551, 3.3431416569287, 3.8361046727132, 6.95816317052767, 5.17245821939153, 4.47755175992823)"
"4423",10102520,0.344179104477612,"c(0.145408126780763, 0.293519050927367, 0.181271389968693, 0.286131200563163, 0.69666862767376, 0.140073863036931, 0.511810972975101, 0.485478968532756, 0.88321062140353, 0.750291207912844)"
"4424",10102522,3.84264864864865,"c(8.26256336650555, 7.6739317611549, 2.86505095789279, 3.92669862004882, 3.16418436641316, 3.91187464073347, 5.44766665418702, 5.16652586613502, 3.76871670751623, 1.65600186924823)"
"4425",10102524,2.02779661016949,"c(2.01921722665243, 5.66427942979871, 3.52868704750389, 1.46123831301881, 2.8430334426472, 0.941645200045779, 2.10744145635935, 1.85516394668841, 3.18812816631561, 1.65109381525824)"
"4426",10102526,5.68,"c(4.30734685574891, 8.07122486905893, 5.18786796534434, 3.40150397412246, 5.89963019473245, 5.64832455763128, 5.54470959690399, 5.43571059087291, 5.25061372861266, 2.56469725467497)"
"4427",10102528,0.804057971014493,"c(1.77921857307572, 1.29553072857577, 0.0946930638551712, 0.984809311444871, 1.94999494006159, 1.53243201711262, 1.24522310697287, 1.19562826789916, 2.30689068717603, 0.627452916190028)"
"4428",10102530,0.590359281437126,"c(0.903353654650971, 0.993319986662828, 1.38839710816322, 0.352914702445269, 0.923184929857962, 3.13106253231317, 0.734955536324531, 1.07536563642882, 1.65055365803232, 1.21607038984448)"
"4429",10102532,1.40791489361702,"c(1.46592038709391, 1.90625019623525, 2.74387609560741, 2.74748166818731, 2.58913224436808, 0.646705727200024, 1.47215469713509, 1.63122034062119, 1.29592630375642, 2.56616892665531)"
"4430",10102534,1.42,"c(0.982989853438921, 1.50593247598037, 4.97269068921916, 1.55600482705515, 5.57879523369949, 5.0138544966979, 3.55726955309976, 0.936740489099175, 1.40457754708361, 0.814372592750005)"
"4431",10102536,1.02180327868852,"c(2.38203020747332, 1.88377224205341, 1.39029327074345, 1.29189644758869, 1.06778756246436, 0.940636357250623, 0.718334280787967, 3.53292741203913, 1.92569288492203, 1.36848633979727)"
"4432",10102538,1.40262820512821,"c(3.42200420214795, 4.81520607072813, 3.37375561111607, 5.57833312149625, 3.96057478308678, 3.33792969054077, 2.76898249127436, 3.09286209380813, 1.4729094481878, 4.66347254393622)"
"4433",10102540,2.08896666666667,"c(2.05555914398329, 0.74890103037213, 2.33853808897827, 2.18658715809649, 3.84977722529788, 4.58019331680844, 1.41933574053273, 1.14951862929156, 4.85192185714631, 2.93422057885211)"
"4434",10102542,1.42,"c(2.00966052944306, 4.09026470960118, 2.88244609504938, 2.63950731142424, 3.43850746020209, 5.27160373253748, 2.07993944692891, 0.817571702837013, 2.43437690276653, 5.34305589406751)"
"4435",10102544,1.07,"c(0.560948158632964, 2.44045464548143, 1.66558706464665, 2.53637091121636, 3.3768019855395, 1.15752108038589, 1.46082483138237, 3.99168743113428, 0.867382697829511, 3.04235192442499)"
"4436",10102546,1.06111111111111,"c(2.74339098614501, 1.04880293125799, 1.15068588609155, 0.520884653165936, 2.49410949038295, 1.65359962037485, 4.0455235640388, 2.47949914690666, 1.80046213190909, 1.37807829026738)"
