"","COMID","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Grass_buffer_300ft_ft","Grass_buffer_400ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Forest_buffer_300ft_ft","Forest_buffer_400ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Grass_buffer_se_300ft_ft","Grass_buffer_se_400ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","Forest_buffer_se_300ft_ft","Forest_buffer_se_400ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"16620",9329100,0,0,0,0,0,0,0,484.375968751938,1210.93992187984,968.751937503875,1332.03391406783,1453.12790625581,1550.0031000062,1550.0031000062,0,0,0,0,0,0,0,82.3439146878294,205.859786719573,164.687829375659,226.445765391531,247.031744063488,263.500527001054,263.500527001054,1837.27034120735,674.124947205223
"16621",9329102,0,0,0,0,0,0,0,1937.50387500775,1210.93992187984,1291.66925000517,1210.93992187984,968.751937503875,2357.29638125943,2494.53623907248,0,0,0,0,0,0,0,329.375658751318,205.859786719573,219.583772500878,205.859786719573,164.687829375659,400.740384814103,424.071160642321,4678.47769028871,674.124947205223
"16622",9329104,0,0,0,0,0,0,0,10780.8398950131,10780.8398950131,10780.8398950131,10780.8398950131,10780.8398950131,10780.8398950131,10780.8398950131,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,10780.8398950131,674.124947205223
"16623",9329106,0,0,0,0,0,0,0,12593.7751875504,13562.5271250543,13401.0684688036,14289.0910781822,14143.7782875566,14725.0294500589,14676.5918531837,0,0,0,0,0,0,0,2140.94178188356,2305.62961125922,2278.18163969661,2429.14548329097,2404.44230888462,2503.25500651001,2495.02061504123,15426.5091863517,674.124947205223
"16624",9329108,0,0,161.458656250646,121.093992187984,387.50077500155,258.333850001033,193.750387500775,9203.14340628681,12109.3992187984,12916.6925000517,12714.8691797384,12690.6503813008,11431.2728625457,11019.5532891066,0,0,27.4479715626098,20.5859786719573,65.8751317502635,43.9167545001757,32.9375658751318,1564.53437906876,2058.59786719574,2195.83772500878,2161.52776055552,2157.41056482113,1943.31638663277,1873.32405914812,14101.0498687664,674.124947205223
"16625",9329110,0,0,0,0,0,0,0,8718.76743753488,8234.39146878294,9146.98162729659,8839.86142972286,8912.51782503565,9138.55994378655,9033.61181722364,0,0,0,0,0,0,0,1482.19046438093,1399.8465496931,674.124947205223,1502.77644305289,1515.12803025606,1553.55519044371,1535.71400892802,9146.98162729659,674.124947205223
"16626",9329112,0,0,0,0,0,0,0,5812.51162502325,6539.07557815116,5973.9702812739,5328.13565627131,5134.38526877054,6264.59586252506,6878.13875627751,0,0,0,0,0,0,0,988.126976253953,1111.6428482857,1015.57494781656,905.783061566123,872.845495690992,1064.98129662926,1169.28358856718,10826.7716535433,674.124947205223
"16627",9329114,0,0,0,0,0,0,0,4359.38371876744,6167.97900262467,5489.59431252196,6167.97900262467,5812.51162502325,5651.0529687726,5473.44844689689,0,0,0,0,0,0,0,741.095232190465,674.124947205223,933.231033128733,674.124947205223,988.126976253953,960.679004691343,930.486235972472,6167.97900262467,674.124947205223
"16628",9329116,0,0,0,0,0,0,0,3875.0077500155,1937.50387500775,1453.12790625581,1210.93992187984,1065.62713125426,2292.71291875917,2954.69340938682,0,0,0,0,0,0,0,658.751317502635,329.375658751318,247.031744063488,205.859786719573,181.156612313225,389.761196189059,502.297879595759,10649.6062992126,674.124947205223
"16629",9329118,0,0,0,0,0,0,0,7265.63953127906,8733.59580052493,8718.76743753488,8733.59580052493,8733.59580052493,8733.59580052493,8476.57945315891,0,0,0,0,0,0,0,1235.15872031744,674.124947205223,1482.19046438093,674.124947205223,674.124947205223,674.124947205223,1441.01850703701,8733.59580052493,674.124947205223
"16630",9329122,0,0,0,0,0,0,0,3390.63178126356,2906.25581251163,3390.63178126356,3875.0077500155,3584.38216876434,3132.29793126253,3100.0062000124,0,0,0,0,0,0,0,576.407402814806,494.063488126976,576.407402814806,658.751317502635,609.344968689938,532.49064831463,527.001054002108,3904.19947506562,674.124947205223
"16631",9329124,0,0,0,0,0,0,0,1515.74803149606,1210.93992187984,1515.74803149606,1515.74803149606,1515.74803149606,1291.66925000517,1114.06472812946,0,0,0,0,0,0,0,674.124947205223,205.859786719573,674.124947205223,674.124947205223,674.124947205223,219.583772500878,189.391003782008,1515.74803149606,674.124947205223
"16632",9329126,0,0,0,0,0,0,0,5328.13565627131,5812.51162502325,5166.67700002067,5570.32364064728,6200.0124000248,7911.47415628165,8355.48546097092,0,0,0,0,0,0,0,905.783061566123,988.126976253953,878.335090003514,946.955018910038,1054.00210800422,1344.95060656788,1420.43252836506,9442.25721784777,674.124947205223
"16633",9329128,0,0,0,0,0,0,0,3390.63178126356,2179.69185938372,1937.50387500775,1574.2218984438,1646.87829375659,2066.67080000827,2034.37906875814,0,0,0,0,0,0,0,576.407402814806,370.547616095232,329.375658751318,267.617722735446,279.96930993862,351.334036001405,345.844441688883,3700.7874015748,674.124947205223
"16634",9329130,0,0,0,0,0,0,0,0,0,0,0,96.8751937503875,290.625581251163,339.063178126356,0,0,0,0,0,0,0,0,0,0,0,16.4687829375659,49.4063488126976,57.6407402814806,2559.05511811024,674.124947205223
"16635",9329132,0,0,0,0,0,0,0,21796.9185938372,18648.4747969496,18406.2868125736,18406.2868125736,17825.0356500713,16533.3664000661,15718.0001860004,0,0,0,0,0,0,0,3705.47616095232,3170.24071548143,3129.06875813752,3129.06875813752,3030.25606051212,2810.67228801124,2672.06003162006,21935.6955380577,674.124947205223
"16636",9329136,0,0,0,0,0,0,0,1937.50387500775,1937.50387500775,1614.58656250646,1695.31589063178,1937.50387500775,2712.50542501085,2785.16182032364,0,0,0,0,0,0,0,329.375658751318,329.375658751318,274.479715626098,288.203701407403,329.375658751318,461.125922251845,473.477509455019,4442.25721784777,674.124947205223
"16637",9329138,0,0,0,0,0,0,0,2906.25581251163,2421.87984375969,2260.42118750904,2664.06782813566,2906.25581251163,3229.17312501292,3293.75658751318,0,0,0,0,0,0,0,494.063488126976,411.719573439147,384.271601876537,452.891530783062,494.063488126976,548.959431252196,559.93861987724,5518.37270341207,674.124947205223
"16638",9329140,0,0,0,0,0,0,24.2187984375969,10551.1811023622,10171.8953437907,10010.43668754,10171.8953437907,9590.64418128836,9687.51937503875,9687.51937503875,0,0,0,0,0,0,4.11719573439147,674.124947205223,1729.22220844442,1701.77423688181,1729.22220844442,1630.40951081902,1646.87829375659,1646.87829375659,10551.1811023622,674.124947205223
"16639",9329142,0,0,0,0,0,0,0,5485.56430446194,5485.56430446194,5485.56430446194,5485.56430446194,5485.56430446194,5134.38526877054,5134.38526877054,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,872.845495690992,872.845495690992,5485.56430446194,674.124947205223
"16640",9329144,0,0,0,0,0,0,0,1937.50387500775,968.751937503875,968.751937503875,847.657945315891,775.0015500031,2938.54754376175,3317.97538595077,0,0,0,0,0,0,0,329.375658751318,164.687829375659,164.687829375659,144.101850703701,131.750263500527,499.553082439498,564.055815611631,7381.88976377953,674.124947205223
"16641",9329146,0,0,0,0,0,0,24.2187984375969,6781.26356252713,7023.45154690309,8072.93281253229,7628.92150784302,7943.76588753178,9396.89379378759,9566.42538285077,0,0,0,0,0,0,4.11719573439147,1152.81480562961,1193.98676297353,1372.39857813049,1296.91665633331,1350.4402008804,1597.47194494389,1626.29231508463,11725.7217847769,674.124947205223
"16642",9329148,0,0,0,0,0,0,0,8718.76743753488,10997.375328084,10171.8953437907,10997.375328084,10753.146506293,10365.6457312915,10171.8953437907,0,0,0,0,0,0,0,1482.19046438093,674.124947205223,1729.22220844442,674.124947205223,1828.03490606981,1762.15977431955,1729.22220844442,10997.375328084,674.124947205223
"16643",9329150,0,0,0,0,0,0,0,1453.12790625581,2664.06782813566,2260.42118750904,3148.44379688759,3196.88139376279,5005.21834377002,5231.26046252093,0,0,0,0,0,0,0,247.031744063488,452.891530783062,384.271601876537,535.235445470891,543.469836939674,850.887118440904,889.314278628558,9553.80577427821,674.124947205223
"16644",9329152,0,0,0,0,0,0,24.2187984375969,0,0,0,0,0,516.667700002067,629.688759377519,0,0,0,0,0,0,4.11719573439147,0,0,0,0,0,87.8335090003514,107.047089094178,2749.343832021,674.124947205223
"16645",9329154,0,0,0,0,0,0,0,4409.44881889764,3632.81976563953,4409.44881889764,4117.19573439147,3971.88294376589,3713.54909376486,3608.60096720193,0,0,0,0,0,0,0,674.124947205223,617.57936015872,674.124947205223,699.92327484655,675.220100440201,631.303345940025,613.462164424329,4409.44881889764,674.124947205223
"16646",9329156,0,0,0,0,0,0,0,3875.0077500155,4359.38371876744,4197.92506251679,4601.57170314341,5134.38526877054,8105.22454378242,9227.36220472441,0,0,0,0,0,0,0,658.751317502635,741.095232190465,713.647260627855,782.267189534379,872.845495690992,1377.88817244301,1568.65157480315,12250.656167979,674.124947205223
"16647",9329160,0,0,0,0,0,0,0,5328.13565627131,5085.94767189534,4843.75968751937,4964.85367970736,5134.38526877054,6006.26201252403,6515.74803149606,0,0,0,0,0,0,0,905.783061566123,864.611104222209,823.439146878294,844.025125550251,872.845495690992,1021.06454212908,674.124947205223,6515.74803149606,674.124947205223
"16648",9329162,0,0,0,0,0,0,0,17437.5348750698,15257.843015686,15661.4896563126,14773.4670469341,15015.6550313101,13401.0684688036,13514.0895281791,0,0,0,0,0,0,0,2964.38092876186,2593.83331266663,2662.45324157315,2511.4893979788,2552.66135532271,2278.18163969661,2297.39521979044,17670.6036745407,674.124947205223
"16649",9329164,0,0,0,0,0,0,0,7265.63953127906,7023.45154690309,6296.88759377519,5570.32364064728,7071.88914377829,6748.971831277,6587.51317502635,0,0,0,0,0,0,0,1235.15872031744,1193.98676297353,1070.47089094178,946.955018910038,1202.22115444231,1147.32521131709,1119.87723975448,7683.72703412073,674.124947205223
"16650",9329166,0,0,0,0,0,0,0,8234.39146878294,10171.8953437907,9848.9780312894,10610.2362204724,10075.0201500403,10397.9374625416,10610.2362204724,0,0,0,0,0,0,0,1399.8465496931,1729.22220844442,1674.3262653192,674.124947205223,1712.75342550685,1767.64936863207,674.124947205223,10610.2362204724,674.124947205223
"16651",9329168,484.375968751938,242.187984375969,161.458656250646,363.281976563953,290.625581251163,452.084237501808,363.281976563953,5812.51162502325,4359.38371876744,3875.0077500155,3875.0077500155,4553.13410626821,4488.55064376796,4698.44689689379,82.3439146878294,41.1719573439147,27.4479715626098,61.757936015872,49.4063488126976,76.8543203753074,61.757936015872,988.126976253953,741.095232190465,658.751317502635,658.751317502635,774.032798065596,763.053609440552,798.735972471945,10931.7585301837,674.124947205223
"16652",9329170,0,0,0,0,0,0,0,4843.75968751938,4601.57170314341,5166.67700002067,5449.2296484593,5812.51162502325,7233.34780002893,7919.54708909418,0,0,0,0,0,0,0,823.439146878294,782.267189534379,878.335090003514,926.369040238081,988.126976253953,1229.66912600492,1346.32300514601,15190.2887139108,674.124947205223
"16653",9329172,0,0,0,0,0,0,0,6781.26356252713,7507.82751565503,6781.26356252713,6781.26356252713,6587.51317502635,8557.30878128423,8888.29902659806,0,0,0,0,0,0,0,1152.81480562961,1276.33067766136,1152.81480562961,1152.81480562961,1119.87723975448,1454.74249281832,1511.01083452167,13359.5800524934,674.124947205223
"16654",9329174,0,0,0,0,0,0,0,6351.70603674541,4359.38371876744,2906.25581251163,2179.69185938372,1743.75348750698,581.251162502325,1089.84592969186,0,0,0,0,0,0,0,674.124947205223,741.095232190465,494.063488126976,370.547616095232,296.438092876186,98.8126976253953,185.273808047616,6351.70603674541,674.124947205223
"16655",9329176,0,0,0,0,0,0,0,9203.14340628681,9445.33139066278,9687.51937503875,9203.14340628681,9493.76898753798,9493.76898753798,9324.2373984748,0,0,0,0,0,0,0,1564.53437906876,1605.70633641267,1646.87829375659,1564.53437906876,1613.94072788146,1613.94072788146,1585.12035774072,9730.97112860892,674.124947205223
"16656",9329178,484.375968751938,242.187984375969,484.375968751938,484.375968751938,484.375968751938,452.084237501808,387.50077500155,13562.5271250543,13320.3391406783,13078.1511563023,14289.0910781822,15015.6550313101,18470.8702750739,19326.6011532023,82.3439146878294,41.1719573439147,82.3439146878294,82.3439146878294,82.3439146878294,76.8543203753074,65.8751317502635,2305.62961125922,2264.45765391531,2223.28569657139,2429.14548329097,2552.66135532271,3140.04794676256,3285.52219604439,26437.0078740157,674.124947205223
"16657",9329180,0,0,0,0,0,0,0,9203.14340628681,10414.0833281667,10979.1886250439,10414.0833281667,11140.6472812946,10075.0201500403,9493.76898753798,0,0,0,0,0,0,0,1564.53437906876,1770.39416578833,1866.46206625747,1770.39416578833,1893.91003782008,1712.75342550685,1613.94072788146,11955.3805774278,674.124947205223
"16658",9329182,484.375968751938,242.187984375969,161.458656250646,242.187984375969,387.50077500155,387.50077500155,435.938371876744,3875.0077500155,4359.38371876744,4036.46640626615,4359.38371876744,4068.75813751628,4520.84237501808,4843.75968751938,82.3439146878294,41.1719573439147,27.4479715626098,41.1719573439147,65.8751317502635,65.8751317502635,74.1095232190465,658.751317502635,741.095232190465,686.199289065245,741.095232190465,691.688883377767,768.543203753074,823.439146878294,9455.38057742782,674.124947205223
"16659",9329184,0,0,0,0,0,0,0,8234.39146878294,7992.20348440697,8395.85012503358,8113.29747659495,8137.51627503255,8395.85012503358,8403.92305784612,0,0,0,0,0,0,0,1399.8465496931,1358.67459234918,1427.29452125571,1379.26057102114,1383.37776675553,1427.29452125571,1428.66691983384,8549.8687664042,674.124947205223
"16660",9329186,0,0,0,0,0,0,0,7750.015500031,7265.63953127906,7427.09818752971,7871.10949221898,7556.26511253023,9396.89379378759,10171.8953437907,0,0,0,0,0,0,0,1317.50263500527,1235.15872031744,1262.60669188005,1338.08861367723,1284.56506913014,1597.47194494389,1729.22220844442,13996.062992126,674.124947205223
"16661",9329188,0,242.187984375969,645.834625002583,484.375968751938,678.126356252713,290.625581251163,217.969185938372,8718.76743753488,7023.45154690309,7427.09818752971,6660.16957033914,7362.51472502945,8557.30878128423,8742.98623597247,0,41.1719573439147,109.791886250439,82.3439146878294,115.281480562961,49.4063488126976,37.0547616095232,1482.19046438093,1193.98676297353,1262.60669188005,1132.22882695765,1251.62750325501,1454.74249281832,1486.30766011532,11305.7742782152,674.124947205223
"16662",9329190,0,0,0,0,0,0,0,387.139107611549,387.139107611549,322.917312501292,363.281976563953,290.625581251163,387.139107611549,387.139107611549,0,0,0,0,0,0,0,674.124947205223,674.124947205223,54.8959431252196,61.757936015872,49.4063488126976,674.124947205223,674.124947205223,387.139107611549,674.124947205223
"16663",9329192,0,0,0,0,0,0,0,484.375968751938,1210.93992187984,1937.50387500775,1937.50387500775,2131.25426250853,3778.13255626511,4335.16492032984,0,0,0,0,0,0,0,82.3439146878294,205.859786719573,329.375658751318,329.375658751318,362.313224626449,642.282534565069,736.978036456073,7395.01312335958,674.124947205223
"16664",9329194,0,0,0,0,0,0,0,1937.50387500775,1937.50387500775,1937.50387500775,2179.69185938372,2421.87984375969,2389.58811250956,2325.0046500093,0,0,0,0,0,0,0,329.375658751318,329.375658751318,329.375658751318,370.547616095232,411.719573439147,406.229979126625,395.250790501581,4166.66666666667,674.124947205223
"16665",9329198,0,0,0,0,0,0,0,12593.7751875504,13562.5271250543,12270.8578750491,12593.7751875504,12206.2744125488,14272.9452125571,14628.1542563085,0,0,0,0,0,0,0,2140.94178188356,2305.62961125922,2086.04583875834,2140.94178188356,2075.0666501333,2426.40068613471,2486.78622357245,19330.7086614173,674.124947205223
"16666",9329200,0,0,0,0,0,0,0,6233.59580052493,6233.59580052493,6233.59580052493,6233.59580052493,6233.59580052493,6233.59580052493,5739.85522971046,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,975.775389050778,6233.59580052493,674.124947205223
"16667",9329202,1453.12790625581,1210.93992187984,1130.21059375452,1210.93992187984,968.751937503875,452.084237501808,339.063178126356,0,0,0,121.093992187984,290.625581251163,710.418087502842,629.688759377519,247.031744063488,205.859786719573,192.135800938269,205.859786719573,164.687829375659,76.8543203753074,57.6407402814806,0,0,0,20.5859786719573,49.4063488126976,120.771074875483,107.047089094178,6220.47244094488,674.124947205223
"16668",9329204,0,0,0,0,0,0,0,6781.26356252713,6296.88759377519,5973.9702812739,5085.94767189534,5134.38526877054,6555.22144377622,6490.63798127596,0,0,0,0,0,0,0,1152.81480562961,1070.47089094178,1015.57494781656,864.611104222209,872.845495690992,1114.38764544196,1103.40845681691,8628.60892388451,674.124947205223
"16669",9329206,0,0,0,0,0,0,0,1889.76377952756,1453.12790625581,1776.0452187571,1889.76377952756,1840.62868125736,1485.41963750594,1356.25271250543,0,0,0,0,0,0,0,674.124947205223,247.031744063488,301.927687188708,674.124947205223,312.906875813752,252.52133837601,230.562961125922,1889.76377952756,674.124947205223
"16670",9329208,0,0,0,0,0,0,0,5328.13565627131,7023.45154690309,7588.55684378036,7628.92150784302,7846.89069378139,6748.971831277,7023.45154690309,0,0,0,0,0,0,0,905.783061566123,1193.98676297353,1290.05466344266,1296.91665633331,1333.97141794284,1147.32521131709,1193.98676297353,9967.19160104987,674.124947205223
"16671",9329210,484.375968751938,968.751937503875,1130.21059375452,1816.40988281977,1550.0031000062,1065.62713125426,871.876743753488,5328.13565627131,6781.26356252713,6296.88759377519,6902.35755471511,6103.13720627441,4779.17622501912,4383.60251720503,82.3439146878294,164.687829375659,192.135800938269,308.78968007936,263.500527001054,181.156612313225,148.219046438093,905.783061566123,1152.81480562961,1070.47089094178,1173.40078430157,1037.53332506665,812.45995825325,745.212427924856,9704.72440944882,674.124947205223
"16672",9329212,0,0,0,0,0,0,0,6296.88759377519,7023.45154690309,6942.72221877777,7265.63953127906,7362.51472502945,7408.13648293963,7408.13648293963,0,0,0,0,0,0,0,1070.47089094178,1193.98676297353,1180.26277719222,1235.15872031744,1251.62750325501,674.124947205223,674.124947205223,7408.13648293963,674.124947205223
"16673",9329214,0,0,0,0,0,0,0,14665.3543307087,13078.1511563023,14046.9030938062,13320.3391406783,13562.5271250543,13885.4444375555,13974.2466984934,0,0,0,0,0,0,0,674.124947205223,2223.28569657139,2387.97352594705,2264.45765391531,2305.62961125922,2360.52555438444,2375.62193874388,14665.3543307087,674.124947205223
"16674",9329216,0,0,0,121.093992187984,96.8751937503875,96.8751937503875,169.531589063178,5328.13565627131,6054.69960939922,5812.51162502325,6054.69960939922,5909.38681877364,6781.26356252713,7217.20193440387,0,0,0,20.5859786719573,16.4687829375659,16.4687829375659,28.8203701407403,905.783061566123,1029.29893359787,988.126976253953,1029.29893359787,1004.59575919152,1152.81480562961,1226.92432884866,8897.63779527559,674.124947205223
"16675",9329218,0,0,0,0,0,0,0,7750.015500031,7507.82751565503,8963.25459317585,8355.48546097092,8963.25459317585,8963.25459317585,8963.25459317585,0,0,0,0,0,0,0,1317.50263500527,1276.33067766136,674.124947205223,1420.43252836506,674.124947205223,674.124947205223,674.124947205223,8963.25459317585,674.124947205223
"16676",9329220,0,0,0,0,0,0,0,2946.19422572178,2946.19422572178,2946.19422572178,2946.19422572178,2712.50542501085,904.168475003617,1089.84592969186,0,0,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,461.125922251845,153.708640750615,185.273808047616,2946.19422572178,674.124947205223
"16677",9329222,0,0,0,0,0,0,0,4843.75968751938,4117.19573439147,4682.30103126873,5207.04166408333,5909.38681877364,5780.21989377312,6151.57480314961,0,0,0,0,0,0,0,823.439146878294,699.92327484655,795.991175315684,885.197082894166,1004.59575919152,982.637381941431,1045.76771653543,7946.19422572179,674.124947205223
"16678",9329224,0,0,322.917312501292,242.187984375969,193.750387500775,96.8751937503875,121.093992187984,6296.88759377519,6296.88759377519,6296.88759377519,5933.60561721123,5812.51162502325,6555.22144377622,6708.60716721434,0,0,54.8959431252196,41.1719573439147,32.9375658751318,16.4687829375659,20.5859786719573,1070.47089094178,1070.47089094178,1070.47089094178,1008.71295492591,988.126976253953,1114.38764544196,1140.46321842644,7637.79527559055,674.124947205223
"16679",9329226,0,0,0,0,0,0,0,8718.76743753488,9445.33139066278,10010.43668754,10050.8013516027,9881.26976253953,10236.4788062909,10171.8953437907,0,0,0,0,0,0,0,1482.19046438093,1605.70633641267,1701.77423688181,1708.63622977246,1679.81585963172,1740.20139706946,1729.22220844442,10767.7165354331,674.124947205223
"16680",9329228,968.751937503875,484.375968751938,322.917312501292,242.187984375969,193.750387500775,64.5834625002583,48.4375968751938,5328.13565627131,6781.26356252713,6296.88759377519,7144.54553909108,6781.26356252713,6813.55529377726,6950.7951515903,164.687829375659,82.3439146878294,54.8959431252196,41.1719573439147,32.9375658751318,10.9791886250439,8.23439146878294,905.783061566123,1152.81480562961,1070.47089094178,1214.57274164548,1152.81480562961,1158.30439994213,1181.63517577035,9153.54330708661,674.124947205223
"16681",9329230,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,605.469960939922,484.375968751938,710.418087502842,750.782751565503,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,102.929893359787,82.3439146878294,120.771074875483,127.633067766136,1174.5406824147,674.124947205223
"16682",9329232,0,0,0,0,0,32.2917312501292,121.093992187984,3875.0077500155,4601.57170314341,4036.46640626615,4480.47771095542,4165.63333126666,4682.30103126873,5134.38526877054,0,0,0,0,0,5.48959431252196,20.5859786719573,658.751317502635,782.267189534379,686.199289065245,761.681210862422,708.157666315333,795.991175315684,872.845495690992,10820.2099737533,674.124947205223
"16683",9329234,0,0,0,0,0,226.042118750904,339.063178126356,15015.6550313101,15984.4069688139,15177.1136875607,14410.1850703701,12884.4007688015,11818.7736375473,12472.6811953624,0,0,0,0,0,38.4271601876537,57.6407402814806,2552.66135532271,2717.34918469837,2580.10932688532,2449.73146196292,2190.34813069626,2009.19151838304,2120.35580321161,17066.9291338583,674.124947205223
"16684",9329236,0,0,0,0,0,0,0,7265.63953127906,6781.26356252713,6781.26356252713,7144.54553909108,6781.26356252713,7039.59741252816,6732.82596565193,0,0,0,0,0,0,0,1235.15872031744,1152.81480562961,1152.81480562961,1214.57274164548,1152.81480562961,1196.73156012979,1144.58041416083,9009.18635170604,674.124947205223
"16685",9329238,0,0,0,0,0,0,0,5328.13565627131,5570.32364064728,6135.42893752454,6175.7936015872,6393.76278752558,6426.05451877571,6466.41918283837,0,0,0,0,0,0,0,905.783061566123,946.955018910038,1043.02291937917,1049.88491226982,1086.93967387935,1092.42926819187,1099.29126108252,7447.50656167979,674.124947205223
"16686",9329240,0,0,0,0,0,0,0,8234.39146878294,8718.76743753488,8234.39146878294,7750.015500031,7653.14030628061,7588.55684378035,7604.70270940542,0,0,0,0,0,0,0,1399.8465496931,1482.19046438093,1399.8465496931,1317.50263500527,1301.0338520677,1290.05466344266,1292.79946059892,13444.8818897638,674.124947205223
"16687",9329242,0,0,0,0,0,0,0,484.375968751938,726.563953127906,807.293281253229,605.469960939922,484.375968751938,387.50077500155,460.157170314341,0,0,0,0,0,0,0,82.3439146878294,123.515872031744,137.239857813049,102.929893359787,82.3439146878294,65.8751317502635,78.2267189534379,1909.44881889764,674.124947205223
"16688",9329244,0,0,0,0,0,32.2917312501292,24.2187984375969,6296.88759377519,6539.07557815116,7911.47415628165,7871.10949221898,8137.51627503255,7685.43203753074,7144.54553909108,0,0,0,0,0,5.48959431252196,4.11719573439147,1070.47089094178,1111.6428482857,1344.95060656788,1338.08861367723,1383.37776675553,1306.52344638023,1214.57274164548,10485.5643044619,674.124947205223
"16689",9329246,0,0,0,0,0,0,0,1453.12790625581,726.563953127906,484.375968751938,363.281976563953,290.625581251163,96.8751937503875,242.187984375969,0,0,0,0,0,0,0,247.031744063488,123.515872031744,82.3439146878294,61.757936015872,49.4063488126976,16.4687829375659,41.1719573439147,1528.87139107612,674.124947205223
"16690",9329248,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,363.281976563953,290.625581251163,96.8751937503875,72.6563953127906,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,61.757936015872,49.4063488126976,16.4687829375659,12.3515872031744,597.112860892388,674.124947205223
"16691",9329250,0,0,0,0,0,161.458656250646,363.281976563953,14531.2790625581,13320.3391406783,12432.3165312997,12230.4932109864,12593.7751875504,11689.6067125468,11285.9600719201,0,0,0,0,0,27.4479715626098,61.757936015872,2470.31744063488,2264.45765391531,2113.49381032095,2079.18384586769,2140.94178188356,1987.23314113295,1918.61321222642,17788.7139107612,674.124947205223
"16692",9329252,0,0,0,0,0,0,0,0,0,0,121.093992187984,96.8751937503875,452.084237501808,411.719573439147,0,0,0,0,0,0,0,0,0,0,20.5859786719573,16.4687829375659,76.8543203753074,69.992327484655,1358.26771653543,674.124947205223
"16693",9329254,0,0,0,0,0,0,0,484.375968751938,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,96.8751937503875,217.969185938372,0,0,0,0,0,0,0,82.3439146878294,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,16.4687829375659,37.0547616095232,3398.9501312336,674.124947205223
"16694",9329256,0,0,0,0,0,0,0,5812.51162502325,8476.57945315891,8395.85012503358,9082.04941409883,8815.64263128526,8621.89224378449,8549.2358484717,0,0,0,0,0,0,0,988.126976253953,1441.01850703701,1427.29452125571,1543.9484003968,1498.65924731849,1465.72168144336,1453.37009424019,10813.6482939633,674.124947205223
"16695",9329258,0,0,0,0,0,0,0,9687.51937503875,8476.57945315891,10010.43668754,9687.51937503875,10171.8953437907,9203.14340628681,9493.76898753798,0,0,0,0,0,0,0,1646.87829375659,1441.01850703701,1701.77423688181,1646.87829375659,1729.22220844442,1564.53437906876,1613.94072788146,13766.4041994751,674.124947205223
"16696",9329260,0,0,0,0,0,0,0,2421.87984375969,3632.81976563953,2583.33850001033,2542.97383594767,3100.0062000124,2938.54754376175,3100.0062000124,0,0,0,0,0,0,0,411.719573439147,617.57936015872,439.167545001757,432.305552111104,527.001054002108,499.553082439498,527.001054002108,8057.74278215223,674.124947205223
"16697",9329262,0,0,0,0,0,0,0,3031.49606299213,2906.25581251163,3031.49606299213,3031.49606299213,3031.49606299213,3003.13100626201,2833.59941719883,0,0,0,0,0,0,0,674.124947205223,494.063488126976,674.124947205223,674.124947205223,674.124947205223,510.532271064542,481.711900923802,3031.49606299213,674.124947205223
"16698",9329264,0,0,0,0,0,0,0,1207.34908136483,1207.34908136483,968.751937503875,1089.84592969186,968.751937503875,419.792506251679,314.844379688759,0,0,0,0,0,0,0,674.124947205223,674.124947205223,164.687829375659,185.273808047616,164.687829375659,71.3647260627855,53.5235445470891,1207.34908136483,674.124947205223
"16699",9329266,0,242.187984375969,161.458656250646,121.093992187984,96.8751937503875,0,0,3661.41732283465,3148.44379688759,3390.63178126356,3390.63178126356,3487.50697501395,3661.41732283465,3661.41732283465,953.356643071673,41.1719573439147,27.4479715626098,20.5859786719573,16.4687829375659,953.356643071673,953.356643071673,674.124947205223,535.235445470891,576.407402814806,576.407402814806,592.876185752372,674.124947205223,674.124947205223,3661.41732283465,674.124947205223
