"ComID","TermFlag","IncAreaKm2","DivFrac","HUC_12","urban_km2","comid_old","huc12","HUC_12_Rev","totalbanklength_ft"
9888994,0,0.1917,1,20801080201,-99,NA,NA,NA,NA
9888996,0,0.819,1,20801080201,-99,NA,NA,NA,NA
9888998,0,0.1521,1,20801080201,-99,NA,NA,NA,NA
9889000,0,2.9367,1,20801080201,-99,NA,NA,NA,NA
9889026,0,2.1231,1,20801080201,-99,NA,NA,NA,NA
9889028,0,0.0441,1,20403040501,-99,NA,NA,NA,NA
9889030,0,0.0054,1,20403040501,-99,NA,NA,NA,NA
9889032,0,0.0225,1,20403040501,-99,NA,NA,NA,NA
9889034,0,6.3423,1,20403040501,-99,NA,NA,NA,NA
9889036,0,0.0252,1,20403040501,-99,NA,NA,NA,NA
9890502,0,5.6088,1,20801080202,-99,NA,NA,NA,NA
9890510,1,0.0486,1,20801080202,-99,NA,NA,NA,NA
9890512,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9890514,0,0.0144,1,20801080202,-99,NA,NA,NA,NA
9890516,0,0.1386,1,20801080201,-99,NA,NA,NA,NA
9890520,0,0.009,1,20801080202,-99,NA,NA,NA,NA
9890526,0,0.3123,1,20801080202,-99,NA,NA,NA,NA
9890530,0,0.3087,1,20801080202,-99,NA,NA,NA,NA
9890534,0,0.3339,1,20801080201,-99,NA,NA,NA,NA
9890542,0,0.0405,1,20801080201,-99,NA,NA,NA,NA
9890552,0,0.054,1,20801080201,-99,NA,NA,NA,NA
9890556,0,0,1,20801080202,-99,NA,NA,NA,NA
9890562,0,0.2466,1,20801080202,-99,NA,NA,NA,NA
9890566,0,3.051,1,20801080202,-99,NA,NA,NA,NA
9890570,0,0.153,1,20801080202,-99,NA,NA,NA,NA
9890572,0,1.6101,1,20801080201,-99,NA,NA,NA,NA
9890574,0,0.8955,1,20801080202,-99,NA,NA,NA,NA
9890598,0,0.1188,1,20801080201,-99,NA,NA,NA,NA
9890606,0,0.3393,1,20801080201,-99,NA,NA,NA,NA
9890610,0,0.0063,1,20801080201,-99,NA,NA,NA,NA
9890614,0,0.0027,1,20801080201,-99,NA,NA,NA,NA
9890618,0,0.0117,0,20801080201,-99,NA,NA,NA,NA
9890620,0,0.2241,1,20801080201,-99,NA,NA,NA,NA
9890622,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9890624,0,0.0459,1,20801080201,-99,NA,NA,NA,NA
9890628,0,0.0621,0,20801080201,-99,NA,NA,NA,NA
9890630,0,2.412,1,20801080201,-99,NA,NA,NA,NA
9890632,0,0.1044,1,20801080201,-99,NA,NA,NA,NA
9890634,0,0.0216,1,20801080201,-99,NA,NA,NA,NA
9890636,0,0.2745,1,20801080201,-99,NA,NA,NA,NA
9890640,0,2.0322,1,20801080201,-99,NA,NA,NA,NA
9890650,0,1.7622,1,20801080201,-99,NA,NA,NA,NA
9890658,0,0.3447,1,20801080201,-99,NA,NA,NA,NA
9890662,0,0.7281,1,20801080201,-99,NA,NA,NA,NA
9890666,0,4.5387,1,20801080201,-99,NA,NA,NA,NA
9890672,0,1.4391,1,20801080201,-99,NA,NA,NA,NA
9890676,0,0.0693,1,20801080201,-99,NA,NA,NA,NA
9890678,0,0.0342,1,20801080201,-99,NA,NA,NA,NA
9890682,0,0.0711,0,20801080201,-99,NA,NA,NA,NA
9890684,0,0.126,1,20801080201,-99,NA,NA,NA,NA
9890686,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9890688,0,0.0153,1,20801080201,-99,NA,NA,NA,NA
9890690,0,0.3456,1,20801080201,-99,NA,NA,NA,NA
9890694,0,0.0612,1,20801080201,-99,NA,NA,NA,NA
9890698,0,0.0585,0,20801080201,-99,NA,NA,NA,NA
9890702,0,0.3753,1,20801080201,-99,NA,NA,NA,NA
9890704,0,0.1026,1,20801080201,-99,NA,NA,NA,NA
9890706,0,0.2034,1,20801080201,-99,NA,NA,NA,NA
9890708,0,0,0,20801080201,-99,NA,NA,NA,NA
9890710,0,0.1368,1,20801080201,-99,NA,NA,NA,NA
9890712,0,2.9223,1,20801080201,-99,NA,NA,NA,NA
9890714,0,0.2277,1,20801080201,-99,NA,NA,NA,NA
9890718,0,0.4086,1,20801080201,-99,NA,NA,NA,NA
9890730,0,0.2367,1,20801080201,-99,NA,NA,NA,NA
9890794,0,0.3348,1,20801080201,-99,NA,NA,NA,NA
9890814,0,0.2097,1,20801080201,-99,NA,NA,NA,NA
9890820,0,0.999,1,20801080201,-99,NA,NA,NA,NA
9890828,0,0.0981,1,20801080201,-99,NA,NA,NA,NA
9890832,0,1.3374,1,20801080201,-99,NA,NA,NA,NA
9890840,0,1.5786,1,20801080201,-99,NA,NA,NA,NA
9890842,0,2.7648,1,20801080201,-99,NA,NA,NA,NA
9890864,0,0.7038,1,20801080201,-99,NA,NA,NA,NA
9890888,0,0.5004,1,20801080201,-99,NA,NA,NA,NA
9890902,0,0.2925,1,20801080201,-99,NA,NA,NA,NA
9890912,0,0.5184,1,20801080201,-99,NA,NA,NA,NA
9890930,0,2.3004,1,20801080201,-99,NA,NA,NA,NA
9890936,0,0.5301,1,20801080201,-99,NA,NA,NA,NA
9890938,0,0.1071,1,20801080201,-99,NA,NA,NA,NA
9890950,0,0.3933,1,20801080201,-99,NA,NA,NA,NA
9890952,0,0.4887,1,20801080201,-99,NA,NA,NA,NA
9890954,0,3.1824,1,20801080201,-99,NA,NA,NA,NA
9890956,0,6.1668,1,20801080201,-99,NA,NA,NA,NA
9890958,0,0.0882,0,20801080201,-99,NA,NA,NA,NA
9891192,0,8.802,1,20801080201,-99,NA,NA,NA,NA
9891208,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9891210,0,0.036,1,20801080201,-99,NA,NA,NA,NA
9891212,1,6.5907,1,20801080202,-99,NA,NA,NA,NA
9891214,0,0.0099,1,20801080202,-99,NA,NA,NA,NA
9891216,1,0.1386,1,20801080201,-99,NA,NA,NA,NA
9891218,0,0.1404,1,20801080201,-99,NA,NA,NA,NA
9891220,0,0.0918,1,20801080201,-99,NA,NA,NA,NA
9891222,0,0.189,1,20801080201,-99,NA,NA,NA,NA
9891224,0,0.4374,1,20801080201,-99,NA,NA,NA,NA
9891226,0,0,1,20801080201,-99,NA,NA,NA,NA
9891228,0,0.7713,1,20801080201,-99,NA,NA,NA,NA
9891230,0,0.1503,1,20801080201,-99,NA,NA,NA,NA
9891232,0,0.7065,1,20801080201,-99,NA,NA,NA,NA
9891234,0,0.1179,1,20801080202,-99,NA,NA,NA,NA
9891236,0,0.1368,1,20801080201,-99,NA,NA,NA,NA
9891238,0,0.0513,1,20801080201,-99,NA,NA,NA,NA
9891240,0,0.1467,1,20801080201,-99,NA,NA,NA,NA
9891242,0,0.0144,1,20801080201,-99,NA,NA,NA,NA
9891244,0,0.2637,1,20801080201,-99,NA,NA,NA,NA
9891246,0,0.0063,1,20801080201,-99,NA,NA,NA,NA
9891248,0,0.4419,1,20801080201,-99,NA,NA,NA,NA
9891250,0,0.0711,1,20801080201,-99,NA,NA,NA,NA
9891252,0,0.0828,1,20801080201,-99,NA,NA,NA,NA
9891254,0,0.3762,1,20801080201,-99,NA,NA,NA,NA
9891256,0,0.0603,1,20801080201,-99,NA,NA,NA,NA
9891258,0,0.3141,1,20801080201,-99,NA,NA,NA,NA
9891260,0,0,1,20801080201,-99,NA,NA,NA,NA
9891262,0,4.0221,1,20801080201,-99,NA,NA,NA,NA
9891264,0,0.7317,1,20801080201,-99,NA,NA,NA,NA
9891266,0,0.6183,1,20801080201,-99,NA,NA,NA,NA
9891268,0,0.0504,1,20801080201,-99,NA,NA,NA,NA
9891270,0,1.5309,1,20801080201,-99,NA,NA,NA,NA
9891272,0,1.6272,1,20801080201,-99,NA,NA,NA,NA
9891274,0,1.0125,1,20801080201,-99,NA,NA,NA,NA
9891276,0,1.5966,1,20801080201,-99,NA,NA,NA,NA
9891278,0,3.6459,1,20801080202,-99,NA,NA,NA,NA
9891280,0,0.8928,1,20801080202,-99,NA,NA,NA,NA
9891282,0,0.1791,1,20801080202,-99,NA,NA,NA,NA
9891284,0,0.3402,1,20801080202,-99,NA,NA,NA,NA
9891286,0,5.0697,1,20801080202,-99,NA,NA,NA,NA
9891288,0,0.7677,1,20801080202,-99,NA,NA,NA,NA
9891290,0,4.6539,1,20801080202,-99,NA,NA,NA,NA
9891292,0,0.531,1,20801080202,-99,NA,NA,NA,NA
9891294,0,0.0432,1,20801080202,-99,NA,NA,NA,NA
9891296,0,0.5472,1,20801080202,-99,NA,NA,NA,NA
9891298,0,0,1,20801080201,-99,NA,NA,NA,NA
9891300,0,0.0153,1,20801080201,-99,NA,NA,NA,NA
9891302,0,0.0297,1,20801080201,-99,NA,NA,NA,NA
9891304,0,0.1323,1,20801080201,-99,NA,NA,NA,NA
9891306,0,0.1404,1,20801080201,-99,NA,NA,NA,NA
9891308,0,0.5841,1,20801080201,-99,NA,NA,NA,NA
9891310,0,0.2394,1,20801080201,-99,NA,NA,NA,NA
9891312,0,0.3807,1,20801080201,-99,NA,NA,NA,NA
9891314,0,0.063,1,20801080201,-99,NA,NA,NA,NA
9891316,0,0.4005,1,20801080201,-99,NA,NA,NA,NA
9891318,0,0.009,1,20801080201,-99,NA,NA,NA,NA
9891320,0,0,1,20801080201,-99,NA,NA,NA,NA
9891322,0,0.5103,1,20801080201,-99,NA,NA,NA,NA
9891324,0,0.0369,1,20801080201,-99,NA,NA,NA,NA
9891326,0,3.8475,1,20801080202,-99,NA,NA,NA,NA
9891328,0,0.6093,1,20801080201,-99,NA,NA,NA,NA
9891330,0,13.2741,1,20801080201,-99,NA,NA,NA,NA
9891332,0,0.0117,1,20801080201,-99,NA,NA,NA,NA
9891334,0,0.2655,1,20801080201,-99,NA,NA,NA,NA
9891336,0,0.0027,1,20801080201,-99,NA,NA,NA,NA
9891338,0,0.0396,1,20801080201,-99,NA,NA,NA,NA
9891340,0,3.0114,1,20801080201,-99,NA,NA,NA,NA
9891342,0,1.818,1,20801080201,-99,NA,NA,NA,NA
9891344,0,0.0756,1,20801080201,-99,NA,NA,NA,NA
9891346,0,0.9909,1,20801080201,-99,NA,NA,NA,NA
9891348,0,0.4194,1,20801080201,-99,NA,NA,NA,NA
9891350,0,0.3915,1,20801080201,-99,NA,NA,NA,NA
9891352,0,0.1773,1,20801080201,-99,NA,NA,NA,NA
9891354,0,0.2187,1,20801080201,-99,NA,NA,NA,NA
9891356,0,0.0963,1,20801080201,-99,NA,NA,NA,NA
9891358,0,0.9027,1,20801080201,-99,NA,NA,NA,NA
9891360,0,0.2133,1,20801080201,-99,NA,NA,NA,NA
9891362,0,0.1062,1,20801080201,-99,NA,NA,NA,NA
9891364,0,0.6174,1,20801080201,-99,NA,NA,NA,NA
9891366,0,0.0513,1,20801080201,-99,NA,NA,NA,NA
9891368,0,0.0126,1,20801080201,-99,NA,NA,NA,NA
9891370,0,0.0027,1,20801080201,-99,NA,NA,NA,NA
9891372,0,0.0666,1,20801080201,-99,NA,NA,NA,NA
9891374,0,0.1026,1,20801080201,-99,NA,NA,NA,NA
9891376,0,0.0216,1,20801080201,-99,NA,NA,NA,NA
9891378,0,0.0486,1,20801080201,-99,NA,NA,NA,NA
9891380,0,0.0288,1,20801080201,-99,NA,NA,NA,NA
9891382,0,0.9495,1,20801080201,-99,NA,NA,NA,NA
9891384,0,0.0603,1,20801080201,-99,NA,NA,NA,NA
9891386,0,0.0396,1,20801080201,-99,NA,NA,NA,NA
9891388,0,0.0882,1,20801080201,-99,NA,NA,NA,NA
9891390,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9891392,0,0.0216,1,20801080201,-99,NA,NA,NA,NA
9891394,0,0.0792,1,20801080201,-99,NA,NA,NA,NA
9891396,0,0.2196,1,20801080201,-99,NA,NA,NA,NA
9891398,0,0.063,1,20801080201,-99,NA,NA,NA,NA
9891400,0,3.6675,1,20801080201,-99,NA,NA,NA,NA
9891402,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9891404,0,0.0045,1,20801080201,-99,NA,NA,NA,NA
9891406,0,0.0531,1,20801080201,-99,NA,NA,NA,NA
9891408,0,0.0324,1,20801080201,-99,NA,NA,NA,NA
9891410,0,0.2241,1,20801080201,-99,NA,NA,NA,NA
9891412,0,1.2294,1,20801080201,-99,NA,NA,NA,NA
9891414,0,0.3735,1,20801080201,-99,NA,NA,NA,NA
9891430,0,0.2052,1,20801080201,-99,NA,NA,NA,NA
9891432,0,0.0684,1,20801080201,-99,NA,NA,NA,NA
9891434,0,0.0576,1,20801080201,-99,NA,NA,NA,NA
9891436,0,0.486,1,20801080201,-99,NA,NA,NA,NA
9891438,0,0.0981,1,20801080201,-99,NA,NA,NA,NA
9891440,0,0.0459,1,20801080201,-99,NA,NA,NA,NA
9891442,0,1.0071,1,20801080201,-99,NA,NA,NA,NA
9891444,0,0.0495,1,20801080201,-99,NA,NA,NA,NA
9891446,0,0.0963,1,20801080201,-99,NA,NA,NA,NA
9891448,0,1.431,1,20801080201,-99,NA,NA,NA,NA
9891450,0,0.3357,1,20801080201,-99,NA,NA,NA,NA
9891452,0,0.0144,1,20801080202,-99,NA,NA,NA,NA
9891454,0,0.6048,1,20801080202,-99,NA,NA,NA,NA
9891456,0,0.0261,1,20801080201,-99,NA,NA,NA,NA
9891458,0,0.0774,1,20801080201,-99,NA,NA,NA,NA
9891460,0,1.296,1,20801080201,-99,NA,NA,NA,NA
9891462,0,0.0828,1,20801080201,-99,NA,NA,NA,NA
9891464,0,1.2798,1,20801080201,-99,NA,NA,NA,NA
9891466,0,0.0477,1,20801080201,-99,NA,NA,NA,NA
9891468,0,2.9529,1,20801080202,-99,NA,NA,NA,NA
9891470,0,0.0477,1,20801080202,-99,NA,NA,NA,NA
9891472,0,0.1557,1,20801080202,-99,NA,NA,NA,NA
9891474,0,0.0828,1,20801080202,-99,NA,NA,NA,NA
9891476,0,0.0279,1,20801080202,-99,NA,NA,NA,NA
9891478,0,0.0054,1,20801080202,-99,NA,NA,NA,NA
9891480,0,11.0853,1,20801080202,-99,NA,NA,NA,NA
9891482,0,0.0036,1,20801080202,-99,NA,NA,NA,NA
9891484,0,0.0072,1,20801080202,-99,NA,NA,NA,NA
9891486,0,1.1511,1,20801080202,-99,NA,NA,NA,NA
9891488,0,0.0117,1,20801080202,-99,NA,NA,NA,NA
9891490,0,0.3933,1,20801080202,-99,NA,NA,NA,NA
9891492,0,1.4256,1,20801080202,-99,NA,NA,NA,NA
9891494,0,0.0423,1,20801080201,-99,NA,NA,NA,NA
9891496,0,0.0072,1,20801080201,-99,NA,NA,NA,NA
9891498,0,0.0072,1,20801080201,-99,NA,NA,NA,NA
9891500,0,0.9711,1,20801080201,-99,NA,NA,NA,NA
9891502,0,0.0279,1,20801080202,-99,NA,NA,NA,NA
9891504,0,1.7208,1,20801080202,-99,NA,NA,NA,NA
9891506,0,0.0738,1,20801080202,-99,NA,NA,NA,NA
9891508,0,0.0981,1,20801080202,-99,NA,NA,NA,NA
9891510,0,0.0207,1,20801080202,-99,NA,NA,NA,NA
9891512,0,2.052,1,20801080201,-99,NA,NA,NA,NA
9891514,0,0.0054,1,20801080201,-99,NA,NA,NA,NA
9891516,0,0.0333,1,20801080201,-99,NA,NA,NA,NA
9891518,0,0.0342,1,20801080201,-99,NA,NA,NA,NA
9891520,0,0.0918,1,20801080201,-99,NA,NA,NA,NA
9891522,0,0.0999,1,20801080201,-99,NA,NA,NA,NA
9891524,0,0.1854,1,20801080201,-99,NA,NA,NA,NA
9891526,0,0.1539,1,20801080201,-99,NA,NA,NA,NA
9891528,0,0.2745,1,20801080201,-99,NA,NA,NA,NA
9891530,0,0.0135,1,20801080201,-99,NA,NA,NA,NA
9891532,0,0.2412,1,20801080201,-99,NA,NA,NA,NA
9891534,0,0.0063,1,20801080201,-99,NA,NA,NA,NA
9891536,0,0.0963,1,20801080201,-99,NA,NA,NA,NA
9891538,0,0.0612,1,20801080201,-99,NA,NA,NA,NA
9891540,0,0.0513,1,20801080201,-99,NA,NA,NA,NA
9891542,0,0.0108,1,20801080201,-99,NA,NA,NA,NA
9891544,0,2.3472,1,20801080201,-99,NA,NA,NA,NA
9891546,0,1.5903,1,20801080201,-99,NA,NA,NA,NA
9891548,0,0.1818,1,20801080201,-99,NA,NA,NA,NA
9891550,0,0.0117,1,20801080201,-99,NA,NA,NA,NA
9891552,0,1.0755,1,20801080201,-99,NA,NA,NA,NA
9891554,0,1.8846,1,20801080201,-99,NA,NA,NA,NA
9891556,0,0.0621,1,20801080201,-99,NA,NA,NA,NA
9891558,0,0.7146,1,20801080201,-99,NA,NA,NA,NA
9891560,0,1.152,0,20801080201,-99,NA,NA,NA,NA
9891562,0,0.0405,1,20801080201,-99,NA,NA,NA,NA
9891564,0,0.9963,1,20801080201,-99,NA,NA,NA,NA
9891566,0,0.0441,1,20801080201,-99,NA,NA,NA,NA
9891568,0,0.4662,1,20801080201,-99,NA,NA,NA,NA
9891570,0,0.0306,1,20801080201,-99,NA,NA,NA,NA
9891572,0,0.0099,1,20801080201,-99,NA,NA,NA,NA
9891574,0,0.4725,1,20801080201,-99,NA,NA,NA,NA
9891576,0,0.0369,1,20801080201,-99,NA,NA,NA,NA
9891578,0,0,1,20801080201,-99,NA,NA,NA,NA
9891580,0,0,1,20801080201,-99,NA,NA,NA,NA
9891582,0,0.0198,1,20801080201,-99,NA,NA,NA,NA
9891584,0,0.0045,1,20801080201,-99,NA,NA,NA,NA
9891586,0,0.0288,1,20801080201,-99,NA,NA,NA,NA
9891588,0,0.0216,1,20801080201,-99,NA,NA,NA,NA
9891590,0,1.4292,1,20801080202,-99,NA,NA,NA,NA
9891592,0,1.3671,1,20801080202,-99,NA,NA,NA,NA
9891594,0,0.2367,1,20801080202,-99,NA,NA,NA,NA
9891596,0,0.5238,1,20801080202,-99,NA,NA,NA,NA
9891598,0,0.0126,1,20801080202,-99,NA,NA,NA,NA
9891600,0,0.0162,0,20801080202,-99,NA,NA,NA,NA
9891602,0,0.036,1,20801080202,-99,NA,NA,NA,NA
9891604,0,0.0621,1,20801080202,-99,NA,NA,NA,NA
9891606,0,0.0036,1,20801080202,-99,NA,NA,NA,NA
9891608,0,0.0027,1,20801080202,-99,NA,NA,NA,NA
9891610,0,0.0072,1,20801080202,-99,NA,NA,NA,NA
9891612,0,0.3204,1,20801080202,-99,NA,NA,NA,NA
9891614,0,4.7439,1,20801080202,-99,NA,NA,NA,NA
9891616,0,0.0621,1,20801080202,-99,NA,NA,NA,NA
9891618,0,0.1458,1,20801080202,-99,NA,NA,NA,NA
9891620,0,0.0072,1,20801080202,-99,NA,NA,NA,NA
9891622,0,0.0747,1,20801080202,-99,NA,NA,NA,NA
9891624,0,2.8647,0,20801080201,-99,NA,NA,NA,NA
9891626,0,0.0261,1,20801080201,-99,NA,NA,NA,NA
9891628,0,0.1908,1,20801080201,-99,NA,NA,NA,NA
9891630,0,0.2214,1,20801080201,-99,NA,NA,NA,NA
9891632,0,0.3798,1,20801080201,-99,NA,NA,NA,NA
9891634,0,0,1,20801080201,-99,NA,NA,NA,NA
9891636,0,0.1458,1,20801080201,-99,NA,NA,NA,NA
9891638,0,0.0036,1,20801080201,-99,NA,NA,NA,NA
9891640,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9891642,0,0.0045,1,20801080201,-99,NA,NA,NA,NA
9891644,0,0.0504,1,20801080201,-99,NA,NA,NA,NA
9891646,0,0,1,20801080201,-99,NA,NA,NA,NA
9891648,0,1.5561,1,20801080201,-99,NA,NA,NA,NA
9891650,0,0.0387,1,20801080201,-99,NA,NA,NA,NA
9891652,0,0.0036,1,20801080201,-99,NA,NA,NA,NA
9891654,0,0.0774,1,20801080201,-99,NA,NA,NA,NA
9891656,0,0.0297,1,20801080201,-99,NA,NA,NA,NA
9891658,0,0.0531,1,20801080201,-99,NA,NA,NA,NA
9891660,0,0.0108,1,20801080201,-99,NA,NA,NA,NA
9891662,0,0.7623,1,20801080201,-99,NA,NA,NA,NA
9891664,0,0.5148,1,20801080201,-99,NA,NA,NA,NA
9891666,0,0.6714,1,20801080201,-99,NA,NA,NA,NA
9891668,0,0.0297,1,20801080201,-99,NA,NA,NA,NA
9891670,0,0.0099,1,20801080201,-99,NA,NA,NA,NA
9891672,0,0.2718,1,20801080201,-99,NA,NA,NA,NA
9891674,0,0.0216,1,20801080201,-99,NA,NA,NA,NA
9891676,0,0.2637,1,20801080201,-99,NA,NA,NA,NA
9891678,0,0.0108,1,20801080201,-99,NA,NA,NA,NA
9891680,0,0.0981,1,20801080201,-99,NA,NA,NA,NA
9891682,0,0.018,1,20801080201,-99,NA,NA,NA,NA
9891684,0,0.2826,1,20801080201,-99,NA,NA,NA,NA
9891686,0,0.3033,1,20801080201,-99,NA,NA,NA,NA
9891688,0,0.0054,1,20801080201,-99,NA,NA,NA,NA
9891690,0,0.036,1,20801080201,-99,NA,NA,NA,NA
9891692,0,0.0837,1,20801080201,-99,NA,NA,NA,NA
9891694,0,0.0945,1,20801080201,-99,NA,NA,NA,NA
9891696,0,0.0432,1,20801080201,-99,NA,NA,NA,NA
9891698,0,0.1359,1,20801080201,-99,NA,NA,NA,NA
9891700,0,0.9117,1,20801080201,-99,NA,NA,NA,NA
9891702,0,0.0126,1,20801080201,-99,NA,NA,NA,NA
9891704,0,0.0252,1,20801080201,-99,NA,NA,NA,NA
9891706,0,0.3096,1,20801080201,-99,NA,NA,NA,NA
9891708,0,1.1088,1,20801080201,-99,NA,NA,NA,NA
9891710,0,1.2285,1,20801080201,-99,NA,NA,NA,NA
9891712,0,0.036,1,20801080201,-99,NA,NA,NA,NA
9891714,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9891716,0,0.1323,1,20801080201,-99,NA,NA,NA,NA
9891718,0,0.675,1,20801080201,-99,NA,NA,NA,NA
9891720,0,0.3987,1,20801080201,-99,NA,NA,NA,NA
9891722,0,0.0144,1,20801080201,-99,NA,NA,NA,NA
9891724,0,0.0207,1,20801080201,-99,NA,NA,NA,NA
9891726,0,0.1737,1,20801080201,-99,NA,NA,NA,NA
9891728,0,0.0684,1,20801080201,-99,NA,NA,NA,NA
9891730,0,0.0603,1,20801080201,-99,NA,NA,NA,NA
9891732,0,0.099,1,20801080201,-99,NA,NA,NA,NA
9891734,0,0.1872,1,20801080201,-99,NA,NA,NA,NA
9891736,0,0.0981,1,20801080201,-99,NA,NA,NA,NA
9891738,0,0.1989,1,20801080201,-99,NA,NA,NA,NA
9891740,0,0.1917,1,20801080201,-99,NA,NA,NA,NA
9891742,0,0.0711,1,20801080201,-99,NA,NA,NA,NA
9891744,0,0.2403,1,20801080201,-99,NA,NA,NA,NA
9891746,0,0.0432,1,20801080201,-99,NA,NA,NA,NA
9891748,0,0.0072,1,20801080201,-99,NA,NA,NA,NA
9891750,0,0.018,1,20801080201,-99,NA,NA,NA,NA
9891752,0,0.0342,1,20801080201,-99,NA,NA,NA,NA
9891754,0,0.0333,1,20801080201,-99,NA,NA,NA,NA
9891756,0,0.0252,1,20801080201,-99,NA,NA,NA,NA
9891758,0,0.0162,1,20801080201,-99,NA,NA,NA,NA
9891760,0,0.0018,1,20801080201,-99,NA,NA,NA,NA
9891762,0,0.0054,1,20801080201,-99,NA,NA,NA,NA
9891764,0,0.1584,1,20801080201,-99,NA,NA,NA,NA
9891766,0,0.0099,1,20801080201,-99,NA,NA,NA,NA
9891768,0,0.2124,1,20801080201,-99,NA,NA,NA,NA
9891770,0,0.1206,1,20801080201,-99,NA,NA,NA,NA
9891772,0,0.0054,1,20801080201,-99,NA,NA,NA,NA
9891774,0,0.0936,1,20801080201,-99,NA,NA,NA,NA
9891776,0,0.018,1,20801080201,-99,NA,NA,NA,NA
9891778,0,0.9072,1,20801080201,-99,NA,NA,NA,NA
9891780,0,0.0243,1,20801080201,-99,NA,NA,NA,NA
9891782,0,0.0486,1,20801080201,-99,NA,NA,NA,NA
9891784,0,0.054,1,20801080201,-99,NA,NA,NA,NA
9891786,0,0.1377,1,20801080201,-99,NA,NA,NA,NA
9891788,0,0.0117,1,20801080201,-99,NA,NA,NA,NA
9891790,0,0,1,20801080201,-99,NA,NA,NA,NA
9891792,0,0.2988,1,20801080201,-99,NA,NA,NA,NA
9891794,0,0.4356,1,20801080201,-99,NA,NA,NA,NA
9891796,0,0.0045,1,20801080201,-99,NA,NA,NA,NA
9891798,0,0.1359,1,20801080201,-99,NA,NA,NA,NA
9891800,0,0.279,1,20801080201,-99,NA,NA,NA,NA
9891802,0,0.1854,1,20801080201,-99,NA,NA,NA,NA
9891804,0,0.1296,1,20801080201,-99,NA,NA,NA,NA
9891806,0,0.0252,1,20801080201,-99,NA,NA,NA,NA
9891808,0,0.1746,1,20801080201,-99,NA,NA,NA,NA
9891810,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9891812,0,0.4068,1,20801080201,-99,NA,NA,NA,NA
9891814,0,0.0792,1,20801080201,-99,NA,NA,NA,NA
9891816,0,0.072,1,20801080201,-99,NA,NA,NA,NA
9891818,0,0.0117,1,20801080201,-99,NA,NA,NA,NA
9891820,0,0.1251,1,20801080201,-99,NA,NA,NA,NA
9891822,0,0.0315,1,20801080201,-99,NA,NA,NA,NA
9891824,0,0.0018,1,20801080201,-99,NA,NA,NA,NA
9891826,0,0.0171,1,20801080201,-99,NA,NA,NA,NA
9891828,0,0.1512,1,20801080201,-99,NA,NA,NA,NA
9891830,0,0.4266,1,20801080201,-99,NA,NA,NA,NA
9891832,0,0.0819,1,20801080201,-99,NA,NA,NA,NA
9891834,0,0.0216,1,20801080201,-99,NA,NA,NA,NA
9891836,0,0.1539,1,20801080201,-99,NA,NA,NA,NA
9891838,0,0.0783,1,20801080201,-99,NA,NA,NA,NA
9891840,0,1.7217,1,20801080201,-99,NA,NA,NA,NA
9891842,0,0.0198,1,20801080201,-99,NA,NA,NA,NA
9891844,0,0.0108,1,20801080201,-99,NA,NA,NA,NA
9891846,0,0.0396,1,20801080201,-99,NA,NA,NA,NA
9891848,0,0.0099,1,20801080201,-99,NA,NA,NA,NA
9891850,0,0.3483,1,20801080201,-99,NA,NA,NA,NA
9891852,0,0.0306,1,20801080201,-99,NA,NA,NA,NA
9891854,0,0.0405,1,20801080201,-99,NA,NA,NA,NA
9891856,0,0.0468,1,20801080201,-99,NA,NA,NA,NA
9891858,0,0.108,1,20801080201,-99,NA,NA,NA,NA
9891860,0,0.0378,1,20801080201,-99,NA,NA,NA,NA
9891862,0,0.2412,1,20801080201,-99,NA,NA,NA,NA
9891864,0,0.0441,1,20801080201,-99,NA,NA,NA,NA
9891866,0,0.2646,1,20801080201,-99,NA,NA,NA,NA
9891868,0,0.1809,1,20801080201,-99,NA,NA,NA,NA
9891870,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9891872,0,0.1323,1,20801080201,-99,NA,NA,NA,NA
9891874,0,0.0756,1,20801080201,-99,NA,NA,NA,NA
9891876,0,0.0414,1,20801080201,-99,NA,NA,NA,NA
9891878,0,0.1107,1,20801080201,-99,NA,NA,NA,NA
9891880,0,0.0306,1,20801080201,-99,NA,NA,NA,NA
9891882,0,0.0369,1,20801080201,-99,NA,NA,NA,NA
9891884,0,0.018,1,20801080201,-99,NA,NA,NA,NA
9891886,0,0.0081,1,20801080201,-99,NA,NA,NA,NA
9891888,0,0.117,1,20801080201,-99,NA,NA,NA,NA
9891890,0,0.387,1,20801080201,-99,NA,NA,NA,NA
9891892,0,0.0234,1,20801080201,-99,NA,NA,NA,NA
9891894,0,0.1503,1,20801080201,-99,NA,NA,NA,NA
9891896,0,0.0045,1,20801080201,-99,NA,NA,NA,NA
9891898,0,0.2619,1,20801080201,-99,NA,NA,NA,NA
9891900,0,0.1467,1,20801080201,-99,NA,NA,NA,NA
