FEATUREID,tier,SepticUpgradeClass,SepticUpgradeParcels,Upgrade_Cost_Cap,Upgrade_Annual_OM,Upgrade_5yr_OM,Upgrade_10yr_OM,Upgrade_Efficiency
7713202,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,17,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077278,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177552,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712464,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,16,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700844,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733037,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,9,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732199,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,24,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731499,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713204,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7714878,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700848,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731503,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731695,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700382,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701354,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,17,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178292,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717722,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,294,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717930,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,12,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732799,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177082,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178542,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733373,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718360,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163391,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718042,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732509,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,14,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181220,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733049,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716950,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7715040,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718262,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702598,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,9,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713074,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149671,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731865,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731515,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713076,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,6,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732515,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168330,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713296,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,18,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700862,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177644,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,39,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717200,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7710842,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,19,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717750,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700864,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716960,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170212,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702178,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149681,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700874,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,6,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731523,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177416,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731715,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731967,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168340,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701116,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702182,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6176934,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713086,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,30,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170126,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177502,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732531,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733071,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716972,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,33,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717672,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170976,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713092,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177592,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732535,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733075,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713094,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077374,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732839,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,14,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077376,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733423,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717148,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712948,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716520,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170146,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170148,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163265,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170356,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732543,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178036,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
25077392,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702200,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,14,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732261,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731471,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712422,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713972,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717156,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731549,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170156,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177204,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731741,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702998,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702638,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,25,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6181256,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,8,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6162975,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7710996,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702642,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163185,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712884,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,16,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713038,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733853,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178426,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168488,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,30,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717914,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702418,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731557,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713042,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,12,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716994,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178274,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7718432,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,9,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170628,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702650,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732287,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732863,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149157,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170746,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713716,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,43,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732699,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177142,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733473,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702224,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732291,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6177230,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170638,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717718,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6163209,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,2,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701976,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149775,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7702228,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,4,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7712614,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6170180,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168502,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,10,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732297,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,3,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6178296,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713146,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,37,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731697,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717452,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,6,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7734289,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,7,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7716714,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,12,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700852,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,12,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713070,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,22,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7713148,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,27,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7700502,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7732029,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,30,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6168516,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174662,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,30,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6149023,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,14,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
6174424,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731781,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733211,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,12,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7733051,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,5,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717552,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
166182177,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,13,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7717284,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,32,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7701994,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,1,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
7731583,"Tier 4_C:Commercial parcel > 5,000 ft2 and
mean depth to groundwater >
10ft",8,152,47484.81125560423,772.1078447428015,487.64705983755874,1137.8431396209705,70
