,comid,Grass_buffer_20ft_ft,Grass_buffer_40ft_ft,Grass_buffer_60ft_ft,Grass_buffer_80ft_ft,Grass_buffer_100ft_ft,Grass_buffer_300ft_ft,Grass_buffer_400ft_ft,Forest_buffer_20ft_ft,Forest_buffer_40ft_ft,Forest_buffer_60ft_ft,Forest_buffer_80ft_ft,Forest_buffer_100ft_ft,Forest_buffer_300ft_ft,Forest_buffer_400ft_ft,Grass_buffer_se_20ft_ft,Grass_buffer_se_40ft_ft,Grass_buffer_se_60ft_ft,Grass_buffer_se_80ft_ft,Grass_buffer_se_100ft_ft,Grass_buffer_se_300ft_ft,Grass_buffer_se_400ft_ft,Forest_buffer_se_20ft_ft,Forest_buffer_se_40ft_ft,Forest_buffer_se_60ft_ft,Forest_buffer_se_80ft_ft,Forest_buffer_se_100ft_ft,Forest_buffer_se_300ft_ft,Forest_buffer_se_400ft_ft,totalbanklength_ft,totalbanklength_ft_se
17562,9331144,0,0,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,484.3759688,484.3759688,484.3759688,968.7519375,871.8767438,807.2932813,944.5331391,0,0,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,82.34391469,82.34391469,82.34391469,164.6878294,148.2190464,137.2398578,160.5706336,3740.15748,674.1249472
17563,9331146,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,242.1879844,193.7503875,129.166925,96.87519375,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,41.17195734,32.93756588,21.95837725,16.46878294,616.7979003,674.1249472
17564,9331148,0,0,161.4586563,121.0939922,193.7503875,64.5834625,48.43759688,968.7519375,1210.939922,968.7519375,726.5639531,871.8767438,710.4180875,726.5639531,0,0,27.44797156,20.58597867,32.93756588,10.97918863,8.234391469,164.6878294,205.8597867,164.6878294,123.515872,148.2190464,120.7710749,123.515872,3812.335958,674.1249472
17565,9331150,1453.127906,968.7519375,807.2932813,605.4699609,581.2511625,258.33385,193.7503875,968.7519375,4601.571703,4359.383719,4480.477711,3971.882944,5618.761238,5836.730423,247.0317441,164.6878294,137.2398578,102.9298934,98.81269763,43.9167545,32.93756588,164.6878294,782.2671895,741.0952322,761.6812109,675.2201004,955.1894104,992.244172,6312.335958,674.1249472
17566,9331152,0,0,0,0,0,0,0,459.3175853,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,0,0,0,0,0,0,0,674.1249472,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,459.3175853,674.1249472
17567,9331154,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,41.17195734,32.93756588,10.97918863,8.234391469,564.3044619,674.1249472
17568,9331156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.0288714,674.1249472
17569,9331158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406.824147,674.1249472
17570,9331160,0,0,0,121.0939922,96.87519375,64.5834625,48.43759688,484.3759688,484.3759688,322.9173125,121.0939922,96.87519375,581.2511625,1089.84593,0,0,0,20.58597867,16.46878294,10.97918863,8.234391469,82.34391469,82.34391469,54.89594313,20.58597867,16.46878294,98.81269763,185.273808,3635.170604,674.1249472
17571,9331162,0,0,322.9173125,484.3759688,484.3759688,0.67166801,145.3127906,5812.511625,5570.323641,6135.428938,7023.451547,7168.764338,8654.183975,8476.579453,0,0,54.89594313,82.34391469,82.34391469,1618.303761,24.70317441,988.1269763,946.9550189,1043.022919,1193.986763,1218.689937,1471.211276,1441.018507,8654.855643,674.1249472
17572,9331164,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,242.1879844,484.3759688,226.0421188,169.5315891,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,41.17195734,82.34391469,38.42716019,28.82037014,3116.7979,674.1249472
17573,9331166,0,0,0,0,0,0,0,728.3464567,728.3464567,645.834625,484.3759688,387.500775,129.166925,96.87519375,0,0,0,0,0,0,0,674.1249472,674.1249472,109.7918863,82.34391469,65.87513175,21.95837725,16.46878294,728.3464567,674.1249472
17574,9331172,0,0,0,0,0,0,0,1453.127906,2179.691859,2260.421188,2179.691859,2228.129456,2421.879844,2446.098642,0,0,0,0,0,0,0,247.0317441,370.5476161,384.2716019,370.5476161,378.7820076,411.7195734,415.8367692,3589.238845,674.1249472
17575,9331174,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,242.1879844,322.9173125,605.4699609,484.3759688,548.9594313,484.3759688,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,41.17195734,54.89594313,102.9298934,82.34391469,93.32310331,82.34391469,1410.761155,674.1249472
17576,9331178,0,0,0,0,0,0,0,0,0,0,0,0,258.33385,653.9075578,0,0,0,0,0,0,0,0,0,0,0,0,43.9167545,111.1642848,3490.813648,674.1249472
17577,9331184,0,0,0,0,0,0,0,669.2913386,484.3759688,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,0,0,0,674.1249472,82.34391469,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,669.2913386,674.1249472
17578,9331186,0,0,0,0,0,0,0,4127.296588,4127.296588,4127.296588,4127.296588,4127.296588,4127.296588,4127.296588,0,0,0,953.3566431,953.3566431,953.3566431,953.3566431,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,674.1249472,4127.296588,674.1249472
17579,9331188,15.500031,242.1879844,161.4586563,0,0,0,0,968.7519375,484.3759688,161.4586563,242.1879844,193.7503875,64.5834625,48.43759688,693.9499446,41.17195734,27.44797156,0,0,0,0,164.6878294,82.34391469,27.44797156,41.17195734,32.93756588,10.97918863,8.234391469,984.2519685,674.1249472
17580,9331192,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,242.1879844,193.7503875,290.6255813,290.6255813,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,41.17195734,32.93756588,49.40634881,49.40634881,1358.267717,674.1249472
17581,9331194,0,484.3759688,322.9173125,242.1879844,193.7503875,193.7503875,145.3127906,968.7519375,484.3759688,322.9173125,242.1879844,193.7503875,1194.794056,1332.033914,0,82.34391469,54.89594313,41.17195734,32.93756588,32.93756588,24.70317441,164.6878294,82.34391469,54.89594313,41.17195734,32.93756588,203.1149896,226.4457654,3438.32021,674.1249472
17582,9331196,0,0,0,0,0,0,0,1453.127906,726.5639531,807.2932813,847.6579453,775.00155,936.4602063,944.5331391,0,0,0,0,0,0,0,247.0317441,123.515872,137.2398578,144.1018507,131.7502635,159.1982351,160.5706336,1850.393701,674.1249472
17583,9331198,0,0,322.9173125,484.3759688,387.500775,161.4586563,121.0939922,2906.255813,1695.315891,2906.255813,3027.349805,3584.382169,3648.965631,3414.85058,0,0,54.89594313,82.34391469,65.87513175,27.44797156,20.58597867,494.0634881,288.2037014,494.0634881,514.6494668,609.3449687,620.3241573,580.5245985,6148.293963,674.1249472
17584,9331200,968.7519375,726.5639531,807.2932813,968.7519375,871.8767438,452.0842375,363.2819766,6296.887594,5328.135656,6458.34625,7871.109492,8621.892244,10333.354,11140.64728,164.6878294,123.515872,137.2398578,164.6878294,148.2190464,76.85432038,61.75793602,1070.470891,905.7830616,1097.918863,1338.088614,1465.721681,1756.67018,1893.910038,18969.81627,674.1249472
17585,9331202,484.3759688,242.1879844,322.9173125,121.0939922,96.87519375,96.87519375,72.65639531,968.7519375,726.5639531,807.2932813,968.7519375,968.7519375,1711.461756,2252.348255,82.34391469,41.17195734,54.89594313,20.58597867,16.46878294,16.46878294,12.3515872,164.6878294,123.515872,137.2398578,164.6878294,164.6878294,290.9484986,382.8992033,9192.913386,674.1249472
17586,9331204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780.839895,674.1249472
17587,9331206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538.0577428,674.1249472
17588,9331210,0,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,1937.503875,1695.315891,1937.503875,2058.597867,1937.503875,1776.045219,1840.628681,0,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,329.3756588,288.2037014,329.3756588,349.9616374,329.3756588,301.9276872,312.9068758,4146.981627,674.1249472
17589,9331212,0,0,0,0,0,0,0,1076.115486,1076.115486,807.2932813,847.6579453,871.8767438,645.834625,484.3759688,0,0,0,0,0,0,0,674.1249472,674.1249472,137.2398578,144.1018507,148.2190464,109.7918863,82.34391469,1076.115486,674.1249472
17590,9331214,0,0,0,0,0,0,0,968.7519375,1453.127906,1614.586563,1816.409883,1453.127906,1711.461756,1622.659495,0,0,0,0,0,0,0,164.6878294,247.0317441,274.4797156,308.7896801,247.0317441,290.9484986,275.8521142,3208.661417,674.1249472
17591,9331218,0,0,0,0,0,0,0,968.7519375,1210.939922,1614.586563,1453.127906,1356.252713,1323.960981,1065.627131,0,0,0,0,0,0,0,164.6878294,205.8597867,274.4797156,247.0317441,230.5629611,225.0733668,181.1566123,2066.929134,674.1249472
17592,9331220,484.3759688,484.3759688,484.3759688,484.3759688,484.3759688,193.7503875,145.3127906,0,1453.127906,1776.045219,1937.503875,2421.879844,2841.67235,3196.881394,82.34391469,82.34391469,82.34391469,82.34391469,82.34391469,32.93756588,24.70317441,0,247.0317441,301.9276872,329.3756588,411.7195734,483.0842995,543.4698369,8562.992126,674.1249472
17593,9331222,0,0,0,0,0,0,0,484.3759688,242.1879844,484.3759688,242.1879844,290.6255813,322.9173125,242.1879844,0,0,0,0,0,0,0,82.34391469,41.17195734,82.34391469,41.17195734,49.40634881,54.89594313,41.17195734,8779.527559,674.1249472
17594,9331224,0,0,0,0,0,0,0,484.3759688,726.5639531,968.7519375,847.6579453,678.1263563,936.4602063,1089.84593,0,0,0,0,0,0,0,82.34391469,123.515872,164.6878294,144.1018507,115.2814806,159.1982351,185.273808,1469.816273,674.1249472
17595,9331228,1937.503875,1937.503875,1291.66925,1210.939922,1065.627131,548.9594313,411.7195734,4359.383719,4843.759688,5328.135656,6902.357555,6878.138756,8395.850125,8331.266663,329.3756588,329.3756588,219.5837725,205.8597867,181.1566123,93.32310331,69.99232748,741.0952322,823.4391469,905.7830616,1173.400784,1169.283589,1427.294521,1416.315333,18497.37533,674.1249472
17596,9331230,968.7519375,484.3759688,484.3759688,605.4699609,484.3759688,226.0421188,169.5315891,484.3759688,1210.939922,1937.503875,2664.067828,2518.755038,3745.840825,4722.665695,164.6878294,82.34391469,82.34391469,102.9298934,82.34391469,38.42716019,28.82037014,82.34391469,205.8597867,329.3756588,452.8915308,428.1883564,636.7929403,802.8531682,9127.296588,674.1249472
17597,9331232,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,363.2819766,484.3759688,193.7503875,145.3127906,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,61.75793602,82.34391469,32.93756588,24.70317441,754.5931759,674.1249472
17598,9331234,484.3759688,0,0,121.0939922,96.87519375,32.29173125,24.21879844,2906.255813,4843.759688,5328.135656,6417.981586,6781.263563,7362.514725,6345.325191,82.34391469,0,0,20.58597867,16.46878294,5.489594313,4.117195734,494.0634881,823.4391469,905.7830616,1091.05687,1152.814806,1251.627503,1078.705282,13937.00787,674.1249472
17599,9331236,0,0,0,0,0,0,0,485.5643045,485.5643045,484.3759688,363.2819766,290.6255813,258.33385,193.7503875,0,0,0,0,0,0,0,674.1249472,674.1249472,82.34391469,61.75793602,49.40634881,43.9167545,32.93756588,485.5643045,674.1249472
17600,9331238,0,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,484.3759688,645.834625,968.7519375,968.7519375,419.7925063,314.8443797,0,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,82.34391469,109.7918863,164.6878294,164.6878294,71.36472606,53.52354455,2769.028871,674.1249472
17601,9331240,0,0,0,0,0,32.29173125,24.21879844,1453.127906,968.7519375,1937.503875,1937.503875,2034.379069,1162.502325,1114.064728,0,0,0,0,0,5.489594313,4.117195734,247.0317441,164.6878294,329.3756588,329.3756588,345.8444417,197.6253953,189.3910038,2893.700787,674.1249472
17602,9331242,0,0,0,0,0,0,0,715.2230971,715.2230971,484.3759688,363.2819766,290.6255813,96.87519375,145.3127906,0,0,0,0,0,0,0,674.1249472,674.1249472,82.34391469,61.75793602,49.40634881,16.46878294,24.70317441,715.2230971,674.1249472
17603,9331244,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,129.166925,242.1879844,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,0,0,0,0,0,21.95837725,41.17195734,6778.215223,674.1249472
17604,9331246,484.3759688,726.5639531,645.834625,484.3759688,387.500775,226.0421188,169.5315891,2906.255813,1937.503875,1614.586563,2542.973836,2421.879844,2131.254263,2446.098642,82.34391469,123.515872,109.7918863,82.34391469,65.87513175,38.42716019,28.82037014,494.0634881,329.3756588,274.4797156,432.3055521,411.7195734,362.3132246,415.8367692,7933.070866,674.1249472
17605,9331248,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,242.1879844,322.9173125,484.3759688,484.3759688,1517.711369,1380.471511,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,41.17195734,54.89594313,82.34391469,82.34391469,258.0109327,234.6801569,9265.091864,674.1249472
17606,9331252,968.7519375,484.3759688,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,1453.127906,1210.939922,1291.66925,1574.221898,1646.878294,1937.503875,1840.628681,164.6878294,82.34391469,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,247.0317441,205.8597867,219.5837725,267.6177227,279.9693099,329.3756588,312.9068758,7834.645669,674.1249472
17607,9331256,0,0,0,0,0,0,0,0,0,0,0,0,0,96.87519375,0,0,0,0,0,0,0,0,0,0,0,0,0,16.46878294,616.7979003,674.1249472
17608,9331258,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,484.3759688,484.3759688,968.7519375,1138.283527,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,82.34391469,82.34391469,164.6878294,193.5081995,3976.377953,674.1249472
17609,9331260,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,484.3759688,968.7519375,645.834625,605.4699609,678.1263563,742.7098188,678.1263563,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,82.34391469,164.6878294,109.7918863,102.9298934,115.2814806,126.2606692,115.2814806,2440.944882,674.1249472
17610,9331262,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,616.7979003,674.1249472
17611,9331264,0,0,0,186.0907888,0,0,0,2486.87664,2486.87664,2486.87664,2300.785852,2486.87664,2486.87664,2486.87664,953.3566431,953.3566431,953.3566431,779.3779144,953.3566431,953.3566431,953.3566431,674.1249472,674.1249472,674.1249472,391.1335948,674.1249472,674.1249472,674.1249472,2486.87664,674.1249472
17612,9331266,0,0,0,0,0,0,0,0,242.1879844,322.9173125,242.1879844,193.7503875,64.5834625,48.43759688,0,0,0,0,0,0,0,0,41.17195734,54.89594313,41.17195734,32.93756588,10.97918863,8.234391469,446.1942257,674.1249472
17613,9331268,0,0,0,0,0,0,0,1453.127906,726.5639531,1453.127906,1695.315891,1453.127906,1776.045219,1985.941472,0,0,0,0,0,0,0,247.0317441,123.515872,247.0317441,288.2037014,247.0317441,301.9276872,337.6100502,2755.905512,674.1249472
17614,9331270,484.3759688,242.1879844,161.4586563,121.0939922,193.7503875,96.87519375,72.65639531,1453.127906,968.7519375,645.834625,847.6579453,581.2511625,742.7098188,1186.721123,82.34391469,41.17195734,27.44797156,20.58597867,32.93756588,16.46878294,12.3515872,247.0317441,164.6878294,109.7918863,144.1018507,98.81269763,126.2606692,201.742591,5314.96063,674.1249472
17615,9331272,0,0,0,0,0,0,0,1937.503875,968.7519375,807.2932813,726.5639531,871.8767438,1001.043669,1089.84593,0,0,0,0,0,0,0,329.3756588,164.6878294,137.2398578,123.515872,148.2190464,170.1774237,185.273808,2093.175853,674.1249472
17616,9331274,0,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,1453.127906,1210.939922,968.7519375,726.5639531,678.1263563,1679.170025,1525.784302,0,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,247.0317441,205.8597867,164.6878294,123.515872,115.2814806,285.4589043,259.3833313,9862.204724,674.1249472
17617,9331276,0,0,0,0,0,0,0,643.0446194,643.0446194,643.0446194,484.3759688,290.6255813,290.6255813,217.9691859,0,0,0,0,0,0,0,674.1249472,674.1249472,674.1249472,82.34391469,49.40634881,49.40634881,37.05476161,643.0446194,674.1249472
17618,9331278,0,0,0,0,0,0,0,2421.879844,1453.127906,1291.66925,1695.315891,2325.00465,1517.711369,1307.815116,0,0,0,0,0,0,0,411.7195734,247.0317441,219.5837725,288.2037014,395.2507905,258.0109327,222.3285697,4146.981627,674.1249472
17619,9331280,0,0,0,0,0,0,0,484.3759688,242.1879844,484.3759688,363.2819766,290.6255813,129.166925,96.87519375,0,0,0,0,0,0,0,82.34391469,41.17195734,82.34391469,61.75793602,49.40634881,21.95837725,16.46878294,505.2493438,674.1249472
17620,9331282,0,0,0,0,0,0,0,1937.503875,2906.255813,2583.3385,2542.973836,2615.630231,2906.255813,3051.568603,0,0,0,0,0,0,0,329.3756588,494.0634881,439.167545,432.3055521,444.6571393,494.0634881,518.7666625,4002.624672,674.1249472
17621,9331284,0,0,0,121.0939922,96.87519375,32.29173125,24.21879844,1778.215223,1778.215223,1778.215223,1453.127906,1356.252713,1420.836175,1428.909108,0,0,0,20.58597867,16.46878294,5.489594313,4.117195734,674.1249472,674.1249472,674.1249472,247.0317441,230.5629611,241.5421498,242.9145483,1778.215223,674.1249472
17622,9331286,0,0,0,0,0,0,0,484.3759688,242.1879844,807.2932813,968.7519375,968.7519375,1033.3354,775.00155,0,0,0,0,0,0,0,82.34391469,41.17195734,137.2398578,164.6878294,164.6878294,175.667018,131.7502635,3392.388451,674.1249472
17623,9331290,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,968.7519375,2179.691859,2583.3385,2421.879844,2325.00465,3358.34005,3366.412983,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,164.6878294,370.5476161,439.167545,411.7195734,395.2507905,570.9178085,572.2902071,10465.87927,674.1249472
17624,9331292,0,0,0,0,0,0,0,968.7519375,484.3759688,322.9173125,242.1879844,581.2511625,968.7519375,997.3753281,0,0,0,0,0,0,0,164.6878294,82.34391469,54.89594313,41.17195734,98.81269763,164.6878294,674.1249472,997.3753281,674.1249472
17625,9331294,968.7519375,484.3759688,484.3759688,484.3759688,387.500775,193.7503875,145.3127906,0,3148.443797,3552.090438,3632.819766,3487.506975,4068.758138,3899.226548,164.6878294,82.34391469,82.34391469,82.34391469,65.87513175,32.93756588,24.70317441,0,535.2354455,603.8553744,617.5793602,592.8761858,691.6888834,662.8685132,9297.900262,674.1249472
17626,9331298,484.3759688,0,0,0,0,0,0,2906.255813,2179.691859,2098.962531,1574.221898,1259.377519,775.00155,1065.627131,82.34391469,0,0,0,0,0,0,494.0634881,370.5476161,356.8236303,267.6177227,214.0941782,131.7502635,181.1566123,4665.354331,674.1249472
17627,9331300,0,484.3759688,484.3759688,605.4699609,484.3759688,193.7503875,145.3127906,968.7519375,1210.939922,2583.3385,3269.537789,2906.255813,4359.383719,4214.070928,0,82.34391469,82.34391469,102.9298934,82.34391469,32.93756588,24.70317441,164.6878294,205.8597867,439.167545,555.8214241,494.0634881,741.0952322,716.3920578,6456.692913,674.1249472
17628,9331302,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,2421.879844,4359.383719,4036.466406,3753.913758,3487.506975,3164.589663,2857.818216,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,411.7195734,741.0952322,686.1992891,638.1653388,592.8761858,537.9802426,485.8290967,8851.706037,674.1249472
17629,9331304,0,0,0,0,0,0,0,918.6351706,726.5639531,484.3759688,363.2819766,290.6255813,193.7503875,145.3127906,0,0,0,0,0,0,0,674.1249472,123.515872,82.34391469,61.75793602,49.40634881,32.93756588,24.70317441,918.6351706,674.1249472
17630,9331306,1453.127906,1695.315891,1937.503875,1332.033914,1065.627131,387.500775,314.8443797,4843.759688,5812.511625,8880.226094,9566.425383,10075.02015,10656.27131,10462.52093,247.0317441,288.2037014,329.3756588,226.4457654,181.1566123,65.87513175,53.52354455,823.4391469,988.1269763,1509.638436,1626.292315,1712.753426,1811.566123,1778.628557,16981.6273,674.1249472
17631,9331310,0,0,0,0,0,0,0,968.7519375,1210.939922,2421.879844,2179.691859,2518.755038,2292.712919,2107.035464,0,0,0,0,0,0,0,164.6878294,205.8597867,411.7195734,370.5476161,428.1883564,389.7611962,358.1960289,5505.249344,674.1249472
17632,9331314,0,0,0,0,0,0,0,1453.127906,968.7519375,968.7519375,847.6579453,1162.502325,936.4602063,847.6579453,0,0,0,0,0,0,0,247.0317441,164.6878294,164.6878294,144.1018507,197.6253953,159.1982351,144.1018507,6318.897638,674.1249472
17633,9331316,0,0,161.4586563,242.1879844,193.7503875,96.87519375,72.65639531,0,726.5639531,322.9173125,605.4699609,581.2511625,678.1263563,944.5331391,0,0,27.44797156,41.17195734,32.93756588,16.46878294,12.3515872,0,123.515872,54.89594313,102.9298934,98.81269763,115.2814806,160.5706336,5761.154856,674.1249472
17634,9331318,0,0,0,0,0,0,0,1453.127906,1453.127906,1614.586563,1937.503875,2034.379069,1679.170025,1550.0031,0,0,0,0,0,0,0,247.0317441,247.0317441,274.4797156,329.3756588,345.8444417,285.4589043,263.500527,2309.711286,674.1249472
17635,9331320,0,0,0,0,0,161.4586563,121.0939922,1453.127906,2618.110236,2618.110236,2618.110236,2618.110236,1905.212144,1937.503875,0,953.3566431,953.3566431,953.3566431,953.3566431,27.44797156,20.58597867,247.0317441,674.1249472,674.1249472,674.1249472,674.1249472,323.8860644,329.3756588,2618.110236,674.1249472
17636,9331322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846.4566929,674.1249472
17637,9331324,0,0,0,121.0939922,96.87519375,64.5834625,48.43759688,968.7519375,484.3759688,322.9173125,121.0939922,484.3759688,484.3759688,702.3451547,0,0,0,20.58597867,16.46878294,10.97918863,8.234391469,164.6878294,82.34391469,54.89594313,20.58597867,82.34391469,82.34391469,119.3986763,4580.052493,674.1249472
17638,9331326,0,0,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,32.29173125,48.43759688,0,0,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,0,0,0,0,0,5.489594313,8.234391469,813.648294,674.1249472
17639,9331328,0,0,0,0,0,32.29173125,24.21879844,1453.127906,726.5639531,645.834625,484.3759688,484.3759688,484.3759688,532.8135656,0,0,0,0,0,5.489594313,4.117195734,247.0317441,123.515872,109.7918863,82.34391469,82.34391469,82.34391469,90.57830616,8405.511811,674.1249472
17640,9331340,484.3759688,484.3759688,322.9173125,121.0939922,96.87519375,32.29173125,24.21879844,968.7519375,1210.939922,968.7519375,968.7519375,1065.627131,1097.918863,871.8767438,82.34391469,82.34391469,54.89594313,20.58597867,16.46878294,5.489594313,4.117195734,164.6878294,205.8597867,164.6878294,164.6878294,181.1566123,186.6462066,148.2190464,2959.317585,674.1249472
17641,9331342,0,242.1879844,161.4586563,363.2819766,581.2511625,226.0421188,169.5315891,2906.255813,3148.443797,3067.714469,3632.819766,3293.756588,3552.090438,3269.537789,0,41.17195734,27.44797156,61.75793602,98.81269763,38.42716019,28.82037014,494.0634881,535.2354455,521.5114597,617.5793602,559.9386199,603.8553744,555.8214241,5538.057743,674.1249472
17642,9331344,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,242.1879844,387.500775,161.4586563,121.0939922,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,41.17195734,65.87513175,27.44797156,20.58597867,629.9212598,674.1249472
17643,9331346,0,0,0,0,0,0,0,968.7519375,242.1879844,645.834625,605.4699609,484.3759688,678.1263563,605.4699609,0,0,0,0,0,0,0,164.6878294,41.17195734,109.7918863,102.9298934,82.34391469,115.2814806,102.9298934,1410.761155,674.1249472
17644,9331348,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,32.29173125,24.21879844,0,0,0,0,0,226.0421188,193.7503875,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,5.489594313,4.117195734,0,0,0,0,0,38.42716019,32.93756588,1679.790026,674.1249472
17645,9331350,968.7519375,242.1879844,322.9173125,242.1879844,290.6255813,96.87519375,72.65639531,5328.135656,7265.639531,7104.180875,7265.639531,7071.889144,6942.722219,7168.764338,164.6878294,41.17195734,54.89594313,41.17195734,49.40634881,16.46878294,12.3515872,905.7830616,1235.15872,1207.710749,1235.15872,1202.221154,1180.262777,1218.689937,13687.66404,674.1249472
17646,9331352,0,0,0,0,0,0,0,484.3759688,242.1879844,322.9173125,363.2819766,193.7503875,96.87519375,72.65639531,0,0,0,0,0,0,0,82.34391469,41.17195734,54.89594313,61.75793602,32.93756588,16.46878294,12.3515872,577.4278215,674.1249472
17647,9331354,0,0,0,0,0,0,0,6318.897638,6054.699609,5005.218344,4964.85368,5134.385269,4682.301031,4432.040114,0,0,0,0,0,0,0,674.1249472,1029.298934,850.8871184,844.0251256,872.8454957,795.9911753,753.4468194,6318.897638,674.1249472
17648,9331356,0,0,0,0,0,0,0,484.3759688,643.0446194,484.3759688,605.4699609,581.2511625,290.6255813,217.9691859,0,0,0,0,0,0,0,82.34391469,674.1249472,82.34391469,102.9298934,98.81269763,49.40634881,37.05476161,643.0446194,674.1249472
17649,9331358,0,0,0,0,0,0,0,1453.127906,1937.503875,2583.3385,2542.973836,3390.631781,4714.592763,5449.229648,0,0,0,0,0,0,0,247.0317441,329.3756588,439.167545,432.3055521,576.4074028,801.4807696,926.3690402,9862.204724,674.1249472
17650,9331360,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,64.5834625,48.43759688,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,10.97918863,8.234391469,538.0577428,674.1249472
17651,9331362,0,0,0,0,0,0,0,688.976378,242.1879844,161.4586563,242.1879844,193.7503875,355.2090438,266.4067828,0,0,0,0,0,0,0,674.1249472,41.17195734,27.44797156,41.17195734,32.93756588,60.38553744,45.28915308,688.976378,674.1249472
17652,9331364,0,0,0,0,0,0,0,1453.127906,726.5639531,807.2932813,847.6579453,775.00155,581.2511625,460.1571703,0,0,0,0,0,0,0,247.0317441,123.515872,137.2398578,144.1018507,131.7502635,98.81269763,78.22671895,1719.160105,674.1249472
17653,9331366,0,0,0,0,0,0,0,387.1391076,387.1391076,161.4586563,121.0939922,290.6255813,96.87519375,72.65639531,0,0,0,0,0,0,0,674.1249472,674.1249472,27.44797156,20.58597867,49.40634881,16.46878294,12.3515872,387.1391076,674.1249472
17654,9331368,0,0,0,0,0,0,0,484.3759688,242.1879844,161.4586563,121.0939922,96.87519375,258.33385,193.7503875,0,0,0,0,0,0,0,82.34391469,41.17195734,27.44797156,20.58597867,16.46878294,43.9167545,32.93756588,688.976378,674.1249472
