State,comid,PctImp2019Cat,PctImp2019Ws,CatAreaSQqKm,WsAreaSqKm,CatPctFull,WsPctFull,PctOw2019Cat,PctIce2019Cat,PctUrbOp2019Cat,PctUrbLo2019Cat,PctUrbMd2019Cat,PctUrbHi2019Cat,PctBl2019Cat,PctDecid2019Cat,PctConif2019Cat,PctMxFst2019Cat,PctShrb2019Cat,PctGrs2019Cat,PctHay2019Cat,PctCrop2019Cat,PctWdWet2019Cat,PctHbWet2019Cat,PctOw2019Ws,PctIce2019Ws,PctUrbOp2019Ws,PctUrbLo2019Ws,PctUrbMd2019Ws,PctUrbHi2019Ws,PctBl2019Ws,PctDecid2019Ws,PctConif2019Ws,PctMxFst2019Ws,PctShrb2019Ws,PctGrs2019Ws,PctHay2019Ws,PctCrop2019Ws,PctWdWet2019Ws,PctHbWet2019Ws
NY,9500530,75.43,75.43,0.1836,0.1836,99.99,99.99,0,0,0,1.96,61.27,36.27,0,0,0,0,0,0,0,0,0,0.49,0,0,0,1.96,61.27,36.27,0,0,0,0,0,0,0,0,0,0.49
NY,9500532,0,0,0.072,0.1665,100,100,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.75,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.3
NY,9500534,71.9,71.9,0.1008,0.1008,100,100,2.68,0,0,0.89,67.86,28.57,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0.89,67.86,28.57,0,0,0,0,0,0,0,0,0,0
NY,9500536,0,0,0.0594,0.0594,100,100,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.36,13.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.36
NY,9500538,56.54,56.54,0.2286,0.2286,99.99,99.99,12.2,0,1.18,7.09,45.67,25.59,0.39,0,0,0,0,0.39,0,0,0,7.48,12.2,0,1.18,7.09,45.67,25.59,0.39,0,0,0,0,0.39,0,0,0,7.48
NY,9500540,80.33,80.33,0.0027,0.0027,100,100,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0
NY,9500542,1.07,1.07,0.0864,0.0864,99.99,99.99,20.83,0,3.12,0,0,1.04,0,0,0,0,0,0,0,0,0,75,20.83,0,3.12,0,0,1.04,0,0,0,0,0,0,0,0,0,75
NY,9500544,70.57,70.57,1.1763,1.1763,100.01,100.01,1.07,0,1.99,10.1,51.57,34.89,0.08,0,0,0,0,0,0,0,0,0.31,1.07,0,1.99,10.1,51.57,34.89,0.08,0,0,0,0,0,0,0,0,0.31
NY,9500546,71.87,71.87,0.9189,0.9189,100.01,100.01,0.88,0,0,4.02,63.57,30.46,0.2,0,0,0,0,0,0,0,0,0.88,0.88,0,0,4.02,63.57,30.46,0.2,0,0,0,0,0,0,0,0,0.88
NY,9500548,6.94,6.94,0.0441,0.0441,99.99,99.99,59.18,0,0,0,8.16,2.04,2.04,0,0,0,0,0,0,0,0,28.57,59.18,0,0,0,8.16,2.04,2.04,0,0,0,0,0,0,0,0,28.57
NY,9500550,55.64,55.64,0.5517,0.5517,100,100,0,0,4.89,23.82,67.37,3.92,0,0,0,0,0,0,0,0,0,0,0,0,4.89,23.82,67.37,3.92,0,0,0,0,0,0,0,0,0,0
NY,9500552,26.65,26.65,0.306,0.306,100.01,100.01,0,0,57.06,19.12,21.18,2.65,0,0,0,0,0,0,0,0,0,0,0,0,57.06,19.12,21.18,2.65,0,0,0,0,0,0,0,0,0,0
NY,9500554,58.13,58.13,0.2079,0.2079,100,100,12.12,0,3.03,6.49,62.34,15.15,0,0,0,0,0,0,0,0,0,0.87,12.12,0,3.03,6.49,62.34,15.15,0,0,0,0,0,0,0,0,0,0.87
NY,9500556,9.83,9.83,0.0054,0.0054,100.01,100.01,66.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,66.67,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0
NY,9500558,19.7,19.7,0.0945,0.0945,100.01,100.01,9.52,0,58.1,11.43,14.29,2.86,0,0,0,0,0,0,0,0,0,3.81,9.52,0,58.1,11.43,14.29,2.86,0,0,0,0,0,0,0,0,0,3.81
NY,9500560,35.41,35.41,0.1332,0.1332,100.01,100.01,14.19,0,23.65,25,28.38,7.43,0.68,0,0.68,0,0,0,0,0,0,0,14.19,0,23.65,25,28.38,7.43,0.68,0,0.68,0,0,0,0,0,0,0
NY,9500562,60.18,61.7,0.306,0.8946,100,100,13.24,0,1.47,1.76,64.41,17.94,0.59,0,0,0,0,0,0,0,0,0.59,4.53,0,2.01,9.26,71.73,11.97,0.2,0,0,0,0,0,0.1,0,0,0.2
NY,9500564,9.44,47.1,0.1134,1.1556,99.99,100,20.63,0,4.76,20.63,2.38,1.59,0,0,0,0,0,0,0,0,0,50,2.02,0,8.41,17.91,45.95,11.06,0.08,1.64,0.7,0.62,0,0.16,0.62,0,1.87,8.96
NY,9500566,46.85,46.85,0.9414,0.9414,100,100,1.91,0,7.36,13.1,18.07,31.64,0,0.48,0,0,0,3.73,0,0,12.14,11.57,1.91,0,7.36,13.1,18.07,31.64,0,0.48,0,0,0,3.73,0,0,12.14,11.57
NY,9500568,61.66,61.66,1.377,1.377,99.99,99.99,0.07,0,2.35,15.03,75.29,7.25,0,0,0,0,0,0,0,0,0,0,0.07,0,2.35,15.03,75.29,7.25,0,0,0,0,0,0,0,0,0,0
NY,9500570,76.6,76.6,0.0522,0.0522,100,100,0,0,0,10.34,36.21,53.45,0,0,0,0,0,0,0,0,0,0,0,0,0,10.34,36.21,53.45,0,0,0,0,0,0,0,0,0,0
NY,9500572,21.72,21.72,0.441,0.441,100,100,10.82,0,31.43,14.08,18.98,1.63,0,0,0,0,0,0,0,0,0,23.06,10.82,0,31.43,14.08,18.98,1.63,0,0,0,0,0,0,0,0,0,23.06
NY,9500574,34.27,34.27,1.1223,1.1223,100,100,0,0,31.84,40.34,26.54,1.28,0,0,0,0,0,0,0,0,0,0,0,0,31.84,40.34,26.54,1.28,0,0,0,0,0,0,0,0,0,0
NY,9500576,76.22,76.22,0.0612,0.0612,99.99,99.99,7.35,0,0,1.47,32.35,58.82,0,0,0,0,0,0,0,0,0,0,7.35,0,0,1.47,32.35,58.82,0,0,0,0,0,0,0,0,0,0
NY,9500578,30.65,30.65,0.1701,0.1701,100,100,1.59,0,40.74,22.75,28.04,1.59,0.53,0,0,0,0,0,0,0,0,4.76,1.59,0,40.74,22.75,28.04,1.59,0.53,0,0,0,0,0,0,0,0,4.76
NY,9500580,28.13,28.13,0.0342,0.0342,100,100,0,0,28.95,50,13.16,0,0,0,0,0,0,0,0,0,0,7.89,0,0,28.95,50,13.16,0,0,0,0,0,0,0,0,0,0,7.89
NY,9500582,53.72,53.72,0.7056,0.7056,100.01,100.01,1.4,0,19.01,9.31,45.03,20.54,0,0,0,0,0,0,0,0,0,4.72,1.4,0,19.01,9.31,45.03,20.54,0,0,0,0,0,0,0,0,0,4.72
NY,9500584,38.69,38.69,0.0819,0.0819,100.01,100.01,3.3,0,20.88,32.97,37.36,3.3,2.2,0,0,0,0,0,0,0,0,0,3.3,0,20.88,32.97,37.36,3.3,2.2,0,0,0,0,0,0,0,0,0
NY,9500586,41.42,41.42,0.2637,0.2637,100,100,7.85,0,6.14,18.43,22.87,22.18,0,0,0,0,0,0,0,0,5.12,17.41,7.85,0,6.14,18.43,22.87,22.18,0,0,0,0,0,0,0,0,5.12,17.41
NY,9500588,47.15,47.15,0.0234,0.0234,100,100,3.85,0,3.85,38.46,46.15,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,3.85,38.46,46.15,0,0,0,0,0,0,0,0,0,0,7.69
NY,9500590,4.48,4.48,0.054,0.054,100.01,100.01,30,0,1.67,6.67,3.33,0,0,10,0,0,0,0,0,0,6.67,41.67,30,0,1.67,6.67,3.33,0,0,10,0,0,0,0,0,0,6.67,41.67
NY,9500592,0,0,0.0009,0.0009,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9500594,8.55,8.55,0.2628,0.2628,99.98,99.98,1.71,0,7.53,13.36,4.45,0.68,0.68,11.3,0,0.34,1.71,27.05,0,0,17.47,13.7,1.71,0,7.53,13.36,4.45,0.68,0.68,11.3,0,0.34,1.71,27.05,0,0,17.47,13.7
NY,9500596,57.4,57.4,0.8883,0.8883,99.99,99.99,1.01,0,4.46,5.37,40.32,30.4,0.2,0.71,0,0.3,0.81,13.88,1.62,0,0,0.91,1.01,0,4.46,5.37,40.32,30.4,0.2,0.71,0,0.3,0.81,13.88,1.62,0,0,0.91
NY,9500598,75.97,75.97,0.4626,0.4626,100,100,7.78,0,0,0.78,24.9,62.65,0.58,0,0,0,0,0,0,0,0,3.31,7.78,0,0,0.78,24.9,62.65,0.58,0,0,0,0,0,0,0,0,3.31
NY,9500600,76.86,63.51,0.0126,93.1365,100,100,0,0,0,14.29,28.57,57.14,0,0,0,0,0,0,0,0,0,0,0.56,0,4.58,13.01,57.4,22.42,0,0.47,0,0.09,0.02,0.03,0.02,0.02,0.34,1.04
NY,9500602,56.98,56.98,3.1464,3.1464,99.99,99.99,2.32,0,0.94,5.12,45.28,27.17,0.51,0.31,0,0,1.37,5.69,5.81,0,1.52,3.95,2.32,0,0.94,5.12,45.28,27.17,0.51,0.31,0,0,1.37,5.69,5.81,0,1.52,3.95
NY,9500604,80.04,80.04,2.5254,2.5254,100,100,0.43,0,0.89,4.24,31.47,62.83,0,0,0,0,0,0,0,0,0,0.14,0.43,0,0.89,4.24,31.47,62.83,0,0,0,0,0,0,0,0,0,0.14
NY,9500606,62.79,63.55,0.1422,93.4371,99.98,100,7.59,0,7.59,10.76,24.68,44.3,0,0,0,0,0,0,0,0,0,5.06,0.57,0,4.57,12.99,57.28,22.55,0,0.47,0,0.09,0.02,0.03,0.02,0.02,0.34,1.05
NY,9500608,0,0,0.0972,0.0972,100,100,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.04,12.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.04
NY,9500610,51.16,51.16,0.0288,0.0288,99.99,99.99,40.62,0,3.12,0,6.25,50,0,0,0,0,0,0,0,0,0,0,40.62,0,3.12,0,6.25,50,0,0,0,0,0,0,0,0,0,0
NY,9500614,87.22,63.58,0.324,93.4002,100,100,3.33,0,0.83,1.11,11.67,83.06,0,0,0,0,0,0,0,0,0,0,0.58,0,4.56,12.97,57.26,22.6,0,0.47,0,0.09,0.02,0.03,0.02,0.02,0.34,1.04
NY,9500616,81.94,75.01,0.0567,1.9521,100.01,100.01,9.52,0,1.59,1.59,7.94,77.78,0,0,0,0,0,0,0,0,0,1.59,0.28,0,0.97,7.65,41.54,48.09,0,0,0,0,0,0,0,0,0.65,0.83
NY,9500618,32.97,32.97,1.4067,1.4067,100,100,0.13,0,0.64,1.54,8.06,29.62,0.7,8.13,0,0,8.19,4.48,0,0,17.4,21.11,0.13,0,0.64,1.54,8.06,29.62,0.7,8.13,0,0,8.19,4.48,0,0,17.4,21.11
NY,9500620,54.47,54.47,0.324,0.324,99.99,99.99,4.72,0,9.44,14.72,37.5,25,0,0,0,0,0,2.5,0,0,0.83,5.28,4.72,0,9.44,14.72,37.5,25,0,0,0,0,0,2.5,0,0,0.83,5.28
NY,9500622,81.95,82.62,12.6765,17.2242,100.02,100.02,1.1,0,0.72,5.03,19.87,70.93,0.08,0.43,0,0.01,0.15,0.22,0,0,0.01,1.47,0.86,0,1.03,4.42,18.97,72.91,0.07,0.39,0,0.01,0.11,0.16,0,0,0.01,1.08
NY,9500624,11.32,11.32,0.2709,0.2709,100,100,3.32,0,24.25,5.98,5.98,3.99,0,6.64,0.33,1,0,4.98,0,0,2.33,41.2,3.32,0,24.25,5.98,5.98,3.99,0,6.64,0.33,1,0,4.98,0,0,2.33,41.2
NY,9500626,67.88,67.88,20.1618,20.1618,99.98,99.98,0.56,0,4.36,7.34,22.83,54.28,0.29,3.04,0,0.06,1.54,4.35,0.02,0,0.5,0.81,0.56,0,4.36,7.34,22.83,54.28,0.29,3.04,0,0.06,1.54,4.35,0.02,0,0.5,0.81
NY,9500628,12.02,9.49,0.4293,2.3985,100.01,100.02,1.89,0,28.72,18.87,5.45,0,0,0,0.42,1.89,0,3.56,0.84,0,1.05,37.32,1.39,0,14.33,15.61,4.92,0.04,0,0,0.08,0.34,0,0.68,0.15,0,0.49,61.99
NY,9500630,65.13,65.13,0.189,0.189,100.01,100.01,8.1,0,0.48,10.48,24.76,47.62,0.48,0.95,0,0,0,0.95,0,0,0.48,5.71,8.1,0,0.48,10.48,24.76,47.62,0.48,0.95,0,0,0,0.95,0,0,0.48,5.71
NY,9500632,0,0,0.0135,0.0135,100,100,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
NY,9500634,0,0,0.0414,0.0414,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NY,9500636,74.49,74.49,46.8504,46.8504,100.01,100.01,0.42,0,2.63,7.24,37.81,50.02,0.05,0.61,0.01,0.02,0.1,0.47,0.06,0,0.06,0.51,0.42,0,2.63,7.24,37.81,50.02,0.05,0.61,0.01,0.02,0.1,0.47,0.06,0,0.06,0.51
NY,9500640,0,8.56,0.0828,2.0493,100,99.99,9.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.22,1.62,0,10.72,14.27,4.61,0.04,0,0,0,0,0,0.04,0,0,0.35,68.34
NY,9500642,1.79,6.73,0.0216,0.3276,100,99.98,87.5,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,21.15,0,0.27,1.37,1.92,5.22,0,0,0,0,0,0,0,0,1.92,68.13
NY,9500644,0,0,0.0819,0.7992,100,100,18.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.32,1.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.09
NY,9500646,0,8.04,0.0243,1.1646,100,100.02,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.59,2.32,0,9.74,13.99,4.1,0.08,0,0,0,0,0,0,0,0,0.08,69.71
NY,9500648,0,0,0.009,0.5454,100,100.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,99.34
NY,9500652,0,0,0.1008,0.693,100,100,17.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.14,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4
NY,9500654,0,0,0.0783,0.8118,100,100,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.8,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.11
NY,9500656,56.66,56.66,0.279,0.279,100,100,0,0,0.65,28.06,67.74,3.55,0,0,0,0,0,0,0,0,0,0,0,0,0.65,28.06,67.74,3.55,0,0,0,0,0,0,0,0,0,0
NY,9500658,56.21,56.21,3.0141,3.0141,100,100,3.55,0,7.58,6.87,32.01,34.64,0.12,4.33,0,0.15,0.24,0.12,0,0,1.22,9.17,3.55,0,7.58,6.87,32.01,34.64,0.12,4.33,0,0.15,0.24,0.12,0,0,1.22,9.17
NY,9500660,0,0,0.1377,0.1377,99.99,99.99,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,69.93,28.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,69.93
NY,9500662,0,0,0.0882,0.5382,100,100.01,20.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.59,5.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,94.82
NY,9500664,62.53,62.53,0.4284,0.4284,100,100,4.83,0,2.52,16.6,50.21,25.84,0,0,0,0,0,0,0,0,0,0,4.83,0,2.52,16.6,50.21,25.84,0,0,0,0,0,0,0,0,0,0
NY,9500666,78.28,78.28,17.1117,17.1117,99.99,99.99,0.81,0,1.08,4.2,26.48,63.58,0.06,0.7,0,0,0.13,2.21,0.03,0,0.22,0.49,0.81,0,1.08,4.2,26.48,63.58,0.06,0.7,0,0,0.13,2.21,0.03,0,0.22,0.49
NY,9500668,0,0,0.0333,0.4797,100,100,10.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.19,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.25
NY,9500670,0,0,0.0252,0.2133,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
NY,9500672,47.89,47.89,2.0511,2.0511,99.99,99.99,3.86,0,16.67,27.6,36.81,14.22,0,0,0,0,0,0,0,0,0.04,0.79,3.86,0,16.67,27.6,36.81,14.22,0,0,0,0,0,0,0,0,0.04,0.79
NY,9500674,0,0,0.0567,0.0567,100,100,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.41,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.41
NY,9500676,54.18,54.18,0.0639,0.0639,100.01,100.01,28.17,0,0,4.23,21.13,42.25,1.41,0,0,0,0,0,0,0,0,2.82,28.17,0,0,4.23,21.13,42.25,1.41,0,0,0,0,0,0,0,0,2.82
NY,9500678,0,0,0.1062,0.1062,100,100,42.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63,42.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63
NY,9500680,2.86,2.86,0.1107,0.1107,100,100,0,0,0,0.81,4.07,0,0,0,0,0,0,0,0,0,0,95.12,0,0,0,0.81,4.07,0,0,0,0,0,0,0,0,0,0,95.12
NY,9500682,0,1.78,0.054,1.2168,100,100,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,8.95,0,0.07,0.3,0.52,1.41,0,0,0,0,0,0,0,0,4.36,84.39
NY,9500684,0,0,0.0018,0.0018,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
NY,9500686,0,0,0.1323,0.1323,100,100,0.68,0,0,0,0,0,0,2.72,0,0,0,0,0,0,3.4,93.2,0.68,0,0,0,0,0,0,2.72,0,0,0,0,0,0,3.4,93.2
NY,9500688,0,0,0.0657,0.0657,100,100,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.26,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.26
NY,9500690,0,0,0.0045,0.0045,100,100,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
NY,9500692,0,0,0.0333,0.0333,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
NY,9500694,0,1.57,0.2808,1.3815,100,100.02,37.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.82,16.29,0,0.07,0.26,0.46,1.24,0,0,0,0,0,0,0,0,3.65,78.05
NY,9500696,3.35,3.35,0.2916,0.2916,100,100,24.38,0,6.48,4.01,1.54,0.62,0,0,0.93,0.62,0,0.31,0,0,0.62,60.49,24.38,0,6.48,4.01,1.54,0.62,0,0,0.93,0.62,0,0.31,0,0,0.62,60.49
NY,9500698,23.87,16.18,0.2781,0.5229,100.01,100.01,5.18,0,19.74,40.78,12.62,0.65,0,0,0,2.27,0,0,0,0,0.97,17.8,5.34,0,16.87,28.23,7.57,0.52,0,0,0,1.89,0,0,0,0,1.72,37.87
NY,9500700,0,0,0.0009,0.0009,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
NY,9500702,0,0,0.0792,0.0792,100,100,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.68,19.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.68
NY,9500704,63.42,63.42,0.558,0.558,99.98,99.98,0.65,0,3.87,11.29,14.19,55.48,0,4.35,0,0.48,0,3.06,0,0,4.35,2.26,0.65,0,3.87,11.29,14.19,55.48,0,4.35,0,0.48,0,3.06,0,0,4.35,2.26
NY,9500706,58.21,58.21,0.954,0.954,99.99,99.99,0.28,0,7.83,13.68,20,43.77,0.19,7.36,0,0.28,2.17,3.3,0,0,0,1.13,0.28,0,7.83,13.68,20,43.77,0.19,7.36,0,0.28,2.17,3.3,0,0,0,1.13
NY,9500708,63.6,63.6,2.637,2.637,100,100,1.67,0,1.84,11.77,51.13,28.26,0.96,0.41,0,0,0,0.24,0,0,0,3.72,1.67,0,1.84,11.77,51.13,28.26,0.96,0.41,0,0,0,0.24,0,0,0,3.72
NY,9500710,0,0,0.0963,0.0963,99.99,99.99,37.38,0,0,0,0,0,0,0,0,0,2.8,0.93,0,0,0,58.88,37.38,0,0,0,0,0,0,0,0,0,2.8,0.93,0,0,0,58.88
NY,9500712,13.89,13.89,0.072,0.072,100,100,25,0,11.25,2.5,5,10,0,0,0,0,0,2.5,0,0,11.25,32.5,25,0,11.25,2.5,5,10,0,0,0,0,0,2.5,0,0,11.25,32.5
NY,9500714,74.41,74.41,0.3114,0.3114,100,100,3.47,0,0.87,4.34,42.77,48.55,0,0,0,0,0,0,0,0,0,0,3.47,0,0.87,4.34,42.77,48.55,0,0,0,0,0,0,0,0,0,0
NY,9500716,54.93,54.93,4.5342,4.5342,99.99,99.99,5.06,0,4.15,11.06,37.55,28.54,0.08,0.75,0,0,0.22,0.77,0,7.07,1.39,3.35,5.06,0,4.15,11.06,37.55,28.54,0.08,0.75,0,0,0.22,0.77,0,7.07,1.39,3.35
NY,9500718,76.44,76.44,33.309,33.309,100.02,100.02,0.97,0,3.3,5.19,21.05,65.31,0.16,2.16,0.1,0.01,0.74,0.39,0.1,0,0.15,0.39,0.97,0,3.3,5.19,21.05,65.31,0.16,2.16,0.1,0.01,0.74,0.39,0.1,0,0.15,0.39
NY,9500720,72.73,72.73,1.6596,1.6596,100,100,2.6,0,1.52,6.45,36.44,50.38,0,1.25,0,0,0,0,0,0,1.14,0.22,2.6,0,1.52,6.45,36.44,50.38,0,1.25,0,0,0,0,0,0,1.14,0.22
NY,9500722,85.66,85.66,0.2583,0.2583,100,100,1.39,0,0,0.35,21.95,76.31,0,0,0,0,0,0,0,0,0,0,1.39,0,0,0.35,21.95,76.31,0,0,0,0,0,0,0,0,0,0
NY,9500724,78.43,78.43,3.9312,3.9312,100,100,1.76,0,4.05,2.38,23.58,66.8,0.02,0.73,0,0,0.37,0.21,0.05,0,0,0.05,1.76,0,4.05,2.38,23.58,66.8,0.02,0.73,0,0,0.37,0.21,0.05,0,0,0.05
NY,9500726,78.97,78.97,0.4455,0.4455,100,100,7.07,0,1.01,2.42,19.8,69.7,0,0,0,0,0,0,0,0,0,0,7.07,0,1.01,2.42,19.8,69.7,0,0,0,0,0,0,0,0,0,0
NY,9500728,31.77,31.77,4.1733,4.1733,100.01,100.01,4.74,0,5.76,10.87,16.58,18.14,0.04,25.32,0.11,0.71,3.56,7.66,0.52,0,2.57,3.43,4.74,0,5.76,10.87,16.58,18.14,0.04,25.32,0.11,0.71,3.56,7.66,0.52,0,2.57,3.43
NY,9500730,82.99,82.99,0.3609,0.3609,100,100,7.48,0,0,0.25,13.72,78.3,0.25,0,0,0,0,0,0,0,0,0,7.48,0,0,0.25,13.72,78.3,0.25,0,0,0,0,0,0,0,0,0
NY,9500732,89.57,89.57,0.1071,0.1071,100,100,1.68,0,0,0,8.4,89.92,0,0,0,0,0,0,0,0,0,0,1.68,0,0,0,8.4,89.92,0,0,0,0,0,0,0,0,0,0
NY,9500734,33.82,33.82,0.1926,0.1926,100,100,16.36,0,6.07,41.12,22.9,5.14,0,0.93,0,0,0.47,7.01,0,0,0,0,16.36,0,6.07,41.12,22.9,5.14,0,0.93,0,0,0.47,7.01,0,0,0,0
NY,9500736,20.12,20.12,0.0504,0.0504,100.02,100.02,21.43,0,1.79,25,14.29,1.79,0,0,0,0,21.43,14.29,0,0,0,0,21.43,0,1.79,25,14.29,1.79,0,0,0,0,21.43,14.29,0,0,0,0
NY,9500738,27.24,27.24,0.5301,0.5301,99.99,99.99,0.34,0,12.05,19.69,17.66,9.17,0,14.43,0,0.17,12.39,7.98,0,0,0.17,5.94,0.34,0,12.05,19.69,17.66,9.17,0,14.43,0,0.17,12.39,7.98,0,0,0.17,5.94
NY,9500740,48.14,48.14,0.9126,0.9126,99.99,99.99,2.56,0,7,35.4,33.43,14.89,0,1.78,0,1.97,0.39,2.47,0,0,0,0.1,2.56,0,7,35.4,33.43,14.89,0,1.78,0,1.97,0.39,2.47,0,0,0,0.1
NY,9500742,16.14,16.14,0.6345,0.6345,100.01,100.01,20.71,0,0.57,5.25,10.78,7.94,1.28,37.73,0,0.14,2.98,2.27,0,0,2.13,8.23,20.71,0,0.57,5.25,10.78,7.94,1.28,37.73,0,0.14,2.98,2.27,0,0,2.13,8.23
NY,9500744,66.54,66.54,2.9682,2.9682,99.98,99.98,5.94,0,3.73,6.73,40.96,40.78,0.06,0.18,0,0,0.21,1.39,0,0,0,0,5.94,0,3.73,6.73,40.96,40.78,0.06,0.18,0,0,0.21,1.39,0,0,0,0
NY,9500746,41.12,41.12,2.6127,2.6127,99.99,99.99,2.48,0,2.65,7.03,20.08,27.76,7.61,19.12,0,0,4.75,5.72,0,0,1.83,0.96,2.48,0,2.65,7.03,20.08,27.76,7.61,19.12,0,0,4.75,5.72,0,0,1.83,0.96
NY,9500748,30.97,30.97,4.0248,4.0248,100,100,1.5,0,0.81,5.68,16.28,19.88,52.37,1.97,0,0,0.78,0.51,0,0,0.09,0.13,1.5,0,0.81,5.68,16.28,19.88,52.37,1.97,0,0,0.78,0.51,0,0,0.09,0.13
NY,9500750,21.88,21.88,0.6831,0.6831,100,100,0.79,0,0.66,8.17,12.52,11.99,29.25,24.37,0,0,0,0.79,0,0,4.74,6.72,0.79,0,0.66,8.17,12.52,11.99,29.25,24.37,0,0,0,0.79,0,0,4.74,6.72
NY,9500754,33.4,32.05,2.3238,5.1615,100,99.99,1.24,0,12.35,34.43,28.62,3.18,0.12,3.06,0,0.15,0.08,0.77,0,0,8.02,7.98,0.59,0,19.97,37.38,24.1,3.19,0.05,1.5,0,0.07,0.03,0.35,0,0,5.65,7.11
NY,9500756,36.9,36.9,3.3291,3.3291,100,100,2.38,0,27.28,34.82,25.95,6.68,0.22,0.03,0,0.32,0,0.78,0.08,0,0,1.46,2.38,0,27.28,34.82,25.95,6.68,0.22,0.03,0,0.32,0,0.78,0.08,0,0,1.46
NY,9500758,50.66,50.66,0.207,0.207,99.99,99.99,16.09,0,0.43,11.3,62.61,7.83,0.43,0,0,0,0,0,0,0,0,1.3,16.09,0,0.43,11.3,62.61,7.83,0.43,0,0,0,0,0,0,0,0,1.3
NY,9500760,65.87,65.87,0.0891,0.0891,100,100,4.04,0,0,6.06,74.75,13.13,0,0,0,0,0,0,0,0,0,2.02,4.04,0,0,6.06,74.75,13.13,0,0,0,0,0,0,0,0,0,2.02
NY,9500762,74.07,74.07,0.2358,0.2358,100.01,100.01,10.31,0,0,0,40.08,49.62,0,0,0,0,0,0,0,0,0,0,10.31,0,0,0,40.08,49.62,0,0,0,0,0,0,0,0,0,0
NY,9500764,73.77,73.77,0.4167,0.4167,100,100,0,0,0,1.3,68.25,30.45,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,68.25,30.45,0,0,0,0,0,0,0,0,0,0
NY,9500766,85.16,45.04,0.2196,79.7229,100,99.97,0,0,0.41,2.05,27.87,69.67,0,0,0,0,0,0,0,0,0,0,1.03,0,18.64,24.46,33.97,14.33,0,2.69,0.29,3.92,0.09,0.05,0.12,0,0.29,0.09
