"","COMID","HUC_12","IncAreaKm2","urban_km2","StateAbbrev","Enhanced_Biofiltration_w_ISR_FracImplement","Enhanced_Biofiltration_w_ISR_areaac","Porous_Pavement_w_underdrain_FracImplement","Porous_Pavement_w_underdrain_areaac"
"2028",9343385,"010802020103",1.225578,0.0107850864,"MA",0.9,2.3985438973848,0.1,0.2665048774872
"2029",9343391,"010802020203",0.964745,0,"MA",0.9,0,0.1,0
"2030",9343395,"010802020203",0.096417,0.0107119287,"MA",0.9,2.38227402727215,0.1,0.26469711414135
"2031",9343397,"010802020103",1.050441,0.0198533349,"MA",0.9,4.41527248841805,0.1,0.49058583204645
"2032",9343401,"010802020203",2.978639,0.0062551419,"MA",0.9,1.39110915527955,0.1,0.15456768391995
"2033",9343409,"010802020204",1.209738,0.001814607,"MA",0.9,0.4035586164615,0.1,0.0448398462735
"2034",9343411,"010802020206",1.735355,0.001735355,"MA",0.9,0.3859334075475,0.1,0.0428814897275
"2035",9343413,"010802020206",7.479392,0.0089752704,"MA",0.9,1.9960507729728,0.1,0.2217834192192
"2036",9343415,"010802020204",0.464213,0.0080773062,"MA",0.9,1.7963484736959,0.1,0.1995942748551
"2037",9343417,"010802020204",1.863076,0.0611088928,"MA",0.9,13.5902816598096,0.1,1.5100312955344
"2038",9343421,"010802020203",5.583497,0.0664436143,"MA",0.9,14.7766943804414,0.1,1.64185493116015
"2039",9343423,"010802020205",1.425307,0.0089794341,"MA",0.9,1.99697675695245,0.1,0.22188630632805
"2040",9343425,"010802020205",3.931629,0.0062906064,"MA",0.9,1.3989962650248,0.1,0.1554440294472
"2041",9343429,"010802020206",1.735888,0.0045133088,"MA",0.9,1.0037350539216,0.1,0.1115261171024
"2042",9343433,"010802020205",1.033279,0.0009299511,"MA",0.9,0.20681600990895,0.1,0.02297955665655
"2043",9343435,"010802020203",1.578113,0.0036296599,"MA",0.9,0.80721639863055,0.1,0.08969071095895
"2044",9343453,"010802020203",0.158659,0.0072189845,"MA",0.9,1.60546244838525,0.1,0.17838471648725
"2045",9343457,"010802020207",10.895561,0.0087164488,"MA",0.9,1.9384902726516,0.1,0.2153878080724
"2046",9343459,"010802020207",5.193158,0.0186953688,"MA",0.9,4.1577471965916,0.1,0.4619719107324
"2047",9343461,"010802020203",1.465746,0.0829612236,"MA",0.9,18.4501198419102,0.1,2.0500133157678
"2048",9343465,"010802020201",11.338985,0.124728835,"MA",0.9,27.7390068954075,0.1,3.0821118772675
"2049",9343467,"010802020204",1.295926,0.0009071482,"MA",0.9,0.2017447703649,0.1,0.0224160855961
"2050",9343469,"010802020201",6.955987,0.0702554687,"MA",0.9,15.6244298338022,0.1,1.73604775931135
"2051",9343471,"010802020204",1.164595,0.000931676,"MA",0.9,0.207199618182,0.1,0.023022179798
"2052",9343473,"010802020207",2.916412,0.026247708,"MA",0.9,5.837345896806,0.1,0.648593988534
"2053",9343475,"010802020207",2.306582,0.0027678984,"MA",0.9,0.6155653807188,0.1,0.0683961534132
"2054",9343477,"010802020204",2.397135,0.1349587005,"MA",0.9,30.0140727183473,0.1,3.33489696870525
"2055",9343479,"010802020206",2.681423,0.0045584191,"MA",0.9,1.01376733653495,0.1,0.11264081517055
"2056",9343481,"010802020201",0.818601,0.0836610222,"MA",0.9,18.6057512016579,0.1,2.0673056890731
"2057",9343483,"010802020204",12.549058,0.0916081234,"MA",0.9,20.3731427994813,0.1,2.2636825332757
"2058",9343485,"010802020206",4.195241,0.0188785845,"MA",0.9,4.19849336058525,0.1,0.46649926228725
"2059",9343487,"010802020204",0.818776,0.0099071896,"MA",0.9,2.2033044774972,0.1,0.2448116086108
"2060",9343491,"010802020204",1.743031,0.580429323,"MA",0.9,129.084289073923,0.1,14.3426987859915
"2061",9343493,"010802020207",2.207472,0.0754955424,"MA",0.9,16.7897934042768,0.1,1.8655326004752
"2062",9343495,"010802020207",0.523238,0.0108310266,"MA",0.9,2.4087607451937,0.1,0.2676400827993
"2063",9343499,"010802020201",0.529279,0.0304335425,"MA",0.9,6.76825246751625,0.1,0.75202805194625
"2064",9343501,"010802020201",0.341834,0.1046353874,"MA",0.9,23.2703346631293,0.1,2.5855927403477
"2065",9343503,"010802020207",7.694396,0.13465193,"MA",0.9,29.945848646385,0.1,3.327316516265
"2066",9343507,"010802020205",2.216587,0.0396769073,"MA",0.9,8.82392596052985,0.1,0.98043621783665
"2067",9343509,"010802020205",6.91221,0.093314835,"MA",0.9,20.7527060724075,0.1,2.3058562302675
"2068",9343511,"010802020201",0.344689,0.0749009197,"MA",0.9,16.6575525862216,0.1,1.85083917624685
"2069",9343513,"010802020201",5.142299,0.3831012755,"MA",0.9,85.1996166141847,0.1,9.46662406824275
"2070",9343517,"010802020207",1.214386,0.0216160708,"MA",0.9,4.8072952575306,0.1,0.5341439175034
"2071",9343519,"010802020205",3.395936,0.533161952,"MA",0.9,118.572285734064,0.1,13.174698414896
"2072",9343521,"010802020207",1.881067,0.080885881,"MA",0.9,17.9885750620545,0.1,1.9987305624505
"2073",9343523,"010802020207",0.329662,0.0269333854,"MA",0.9,5.9898367793403,0.1,0.6655374199267
"2074",9343527,"010802020204",0.628279,0.0517073617,"MA",0.9,11.4994328515906,0.1,1.27771476128785
"2075",9343533,"010802020204",0.884842,0.0550371724,"MA",0.9,12.2399644373118,0.1,1.3599960485902
"2076",9343535,"010802020201",0.049882,0.010500161,"MA",0.9,2.3351780555145,0.1,0.2594642283905
"2077",9343537,"010802020205",15.498301,1.0910803904,"MA",0.9,242.650277882813,0.1,26.9611419869792
"2078",9343539,"010802020204",0.534119,0.0287890141,"MA",0.9,6.40251839626245,0.1,0.71139093291805
"2079",9343543,"010802020201",4.076589,0.1080296085,"MA",0.9,24.0251907675532,0.1,2.66946564083925
"2080",9343545,"010802020204",0.712683,0.0305741007,"MA",0.9,6.79951183812615,0.1,0.75550131534735
"2081",9343547,"010802020201",0.685509,0.0605304447,"MA",0.9,13.4616379838342,0.1,1.49573755375935
"2082",9343553,"010802020205",8.151419,0.1703646571,"MA",0.9,37.888162733426,0.1,4.20979585926955
"2083",9343555,"010802020205",2.335409,0.1349866402,"MA",0.9,30.0202863539589,0.1,3.3355873726621
"2084",9343559,"010802020204",1.161081,0.0018577296,"MA",0.9,0.4131488455272,0.1,0.0459054272808
"2085",9343561,"010802020207",0.945927,0.0026485956,"MA",0.9,0.5890330941642,0.1,0.0654481215738
"2086",9343565,"010802020207",5.764319,0.0812768979,"MA",0.9,18.0755350700216,0.1,2.00839278555795
"2087",9343567,"010802020204",5.806683,0.1591031142,"MA",0.9,35.3836575309519,0.1,3.9315175034391
"2088",9343569,"010802020207",3.444144,0.0954027888,"MA",0.9,21.2170555137816,0.1,2.3574506126424
"2089",9343571,"010802020201",1.630577,0.2287699531,"MA",0.9,50.8771793346979,0.1,5.65301992607755
"2090",9343573,"010802020201",0.92896,0.146218304,"MA",0.9,32.518146608928,0.1,3.613127400992
"2091",9343575,"010802020201",5.527325,0.8031203225,"MA",0.9,178.609542562226,0.1,19.8455047291362
"2092",9343577,"010802020201",1.510914,0.0081589356,"MA",0.9,1.8145024032942,0.1,0.2016113781438
"2093",9343579,"010802020201",0.470562,0.0071525424,"MA",0.9,1.5906860907768,0.1,0.1767428989752
"2094",9343581,"010802020201",0.140911,0.0097510412,"MA",0.9,2.1685779321534,0.1,0.2409531035726
"2095",9343585,"010802020201",1.745375,0.026180625,"MA",0.9,5.8224270065625,0.1,0.6469363340625
"2096",9343587,"010802020207",10.148043,0.0263849118,"MA",0.9,5.8678592673051,0.1,0.6519843630339
"2097",9343589,"010802020207",0.822658,0.0009049238,"MA",0.9,0.2012500760391,0.1,0.0223611195599
"2098",9343591,"010802020201",1.044419,0.05222095,"MA",0.9,11.613652064775,0.1,1.290405784975
"2099",9343595,"010802020205",5.585271,0.0189899214,"MA",0.9,4.2232540747923,0.1,0.4692504527547
"2100",9343599,"010802020201",2.005327,0.0026069251,"MA",0.9,0.57976580415195,0.1,0.06441842268355
"2101",9343601,"010802020206",13.58107,0.005432428,"MA",0.9,1.208142108846,0.1,0.134238012094
"2102",9343603,"010802020205",1.095807,0.0017532912,"MA",0.9,0.3899223197784,0.1,0.0433247021976
"2103",9343605,"010802020205",3.466602,0.0180263304,"MA",0.9,4.0089567361428,0.1,0.4454396373492
"2104",9343607,"010802020201",3.8984,0.00545776,"MA",0.9,1.21377580632,0.1,0.13486397848
"2105",9343611,"010802020205",2.50066,0.01000264,"MA",0.9,2.22453212148,0.1,0.24717023572
"2106",9343613,"010802020201",6.471174,0.1171282494,"MA",0.9,26.0486784611883,0.1,2.8942976067987
"2107",9343615,"010802020205",0.576174,0.0035722788,"MA",0.9,0.7944551575866,0.1,0.0882727952874
"2108",9343619,"010802020205",2.75768,0.011582256,"MA",0.9,2.575830031992,0.1,0.286203336888
"2109",9343621,"010802020205",2.771353,0.0180137945,"MA",0.9,4.00616882093025,0.1,0.44512986899225
"2110",9343683,"010802020103",3.323981,0.0325750138,"NH",0.9,7.2445039065441,0.1,0.8049448785049
"2111",9343687,"010802020202",1.723776,0.000861888,"NH",0.9,0.191679150816,0.1,0.021297683424
"2112",9343689,"010802020202",1.020703,0.0027558981,"NH",0.9,0.61289658000045,0.1,0.06809962000005
"2113",9343693,"010802020103",4.758935,0.0385473735,"NH",0.9,8.57272385584575,0.1,0.95252487287175
"2114",9343695,"010802020102",2.092622,0.0035574574,"NH",0.9,0.7911589597443,0.1,0.0879065510827
"2115",9343699,"010802020203",3.830588,0.0026814116,"NH",0.9,0.5963311920762,0.1,0.0662590213418
"2116",9343701,"010802020203",0.724286,0.0107918614,"NH",0.9,2.4000506201223,0.1,0.2666722911247
"2117",9343705,"010802020103",3.74665,0.00824263,"NH",0.9,1.833115577535,0.1,0.203679508615
"2118",9343707,"010802020103",4.772182,0.0610839296,"NH",0.9,13.5847299814272,0.1,1.5094144423808
"2119",9343709,"010802020202",3.27083,0.004579162,"NH",0.9,1.018380443409,0.1,0.113153382601
"2120",9343711,"010802020103",0.400781,0.0206802996,"NH",0.9,4.5991848893922,0.1,0.5110205432658
"2121",9343713,"010802020103",0.577313,0.0279419492,"MA",0.9,6.2141358213594,0.1,0.6904595357066
"2122",9343717,"010802020103",2.455279,0.0117853392,"MA",0.9,2.6209946187144,0.1,0.2912216243016
"2123",9343725,"010802020203",3.880232,0.0046562784,"MA",0.9,1.0355307066288,0.1,0.1150589674032
"2124",9343727,"010802020202",4.445677,0.0053348124,"MA",0.9,1.1864329362918,0.1,0.1318258818102
"2125",9343729,"010802020202",11.482818,0.0126310998,"MA",0.9,2.8090871244711,0.1,0.3121207916079
"2126",9343731,"010802020203",6.844525,0.0075289775,"MA",0.9,1.67440318662375,0.1,0.18604479851375
"2127",9343733,"010802020202",2.620382,0.0036685348,"MA",0.9,0.8158619625786,0.1,0.0906513291754
"2128",9343735,"010802020202",4.736689,0.0061576957,"MA",0.9,1.36943765635365,0.1,0.15215973959485
"2129",9343737,"010802020103",7.765177,0.054356239,"MA",0.9,12.0885285942855,0.1,1.3431698438095
"2130",9343749,"010802020103",2.63127,0.124985325,"MA",0.9,27.7960488607125,0.1,3.0884498734125
"2131",9343753,"010802020103",1.909817,0.0278833282,"MA",0.9,6.2010988333749,0.1,0.6890109814861
"2132",9343759,"010802020202",2.737057,0.008211171,"MA",0.9,1.8261192689595,0.1,0.2029021409955
"2133",9343761,"010802020206",1.964862,0.0027508068,"MA",0.9,0.6117643028826,0.1,0.0679738114314
"2134",9343765,"010802020204",5.182453,0.0456055864,"MA",0.9,10.1424315846348,0.1,1.1269368427372
"2135",9343767,"010802020201",4.379496,0.1348884768,"MA",0.9,29.9984553536976,0.1,3.3331617059664
"2136",9343771,"010802020204",2.737659,0.0145095927,"MA",0.9,3.22685361372015,0.1,0.35853929041335
"2137",9343773,"010802020204",2.731894,0.0458958192,"MA",0.9,10.2069777630744,0.1,1.1341086403416
"2138",9343775,"010802020206",4.035599,0.008071198,"MA",0.9,1.794990043611,0.1,0.199443338179
"2139",9343777,"010802020201",2.964542,0.0521759392,"MA",0.9,11.6036419104144,0.1,1.2892935456016
"2140",9343779,"010802020203",4.578229,0.2366944393,"MA",0.9,52.6395414809039,0.1,5.84883794232265
"2141",9343781,"010802020201",1.269297,0.0116775324,"MA",0.9,2.5970189793318,0.1,0.2885576643702
"2142",9343783,"010802020201",2.135398,0.068332736,"MA",0.9,15.196824656352,0.1,1.688536072928
"2143",9343785,"010802020201",10.286742,1.1377136652,"MA",1,281.134735239246,0,0
"2144",9343787,"010802020206",2.013925,0.0557857225,"MA",0.9,12.4064378625262,0.1,1.37849309583625
"2145",9343789,"010802020201",6.253277,0.4296001299,"MA",0.9,95.5407060890455,0.1,10.6156340098939
"2146",9343791,"010802020201",4.021474,0.044236214,"MA",0.9,9.837890694423,0.1,1.093098966047
"2147",9343793,"010802020206",0.274913,0.0325496992,"MA",0.9,7.2388740787344,0.1,0.8043193420816
"2148",9343795,"010802020204",8.111762,0.0227129336,"MA",0.9,5.0512315115052,0.1,0.5612479457228
"2149",9343797,"010802020204",7.964316,0.2078686476,"MA",0.9,46.2288439486782,0.1,5.1365382165198
"2150",9343799,"010802020204",7.995558,0.4085730138,"MA",0.9,90.8643911175441,0.1,10.0960434575049
"2151",9343801,"010802020205",1.25416,0.200289352,"MA",0.9,44.543250293364,0.1,4.949250032596
"2152",9343803,"010802020207",1.801449,0.2374309782,"MA",0.9,52.8033436812999,0.1,5.8670381868111
"2153",9343805,"010802020205",10.786431,0.194155758,"MA",0.9,43.179172722531,0.1,4.797685858059
"2154",9343807,"010802020207",5.149009,0.0082384144,"MA",0.9,1.8321780512808,0.1,0.2035753390312
"2155",9343809,"010802020207",6.267371,0.0119080049,"MA",0.9,2.64827479573305,0.1,0.29425275508145
"2156",9343815,"010802020103",2.53959,0.04317303,"MA",0.9,9.601444420335,0.1,1.066827157815
"2157",9343825,"010802020102",6.457613,0.0096864195,"NH",0.9,2.15420642149275,0.1,0.23935626905475
"2158",9343827,"010802020103",2.646876,0.1079925408,"NH",0.9,24.0169471149456,0.1,2.6685496794384
"2159",9343831,"010802020103",0.127552,0.004591872,"NH",0.9,1.021207077504,0.1,0.113467453056
"2160",9343833,"010802020103",0.311429,0.0125505887,"NH",0.9,2.79118189864215,0.1,0.31013132207135
"2161",9343853,"010802020103",3.202922,0.0044840908,"NH",0.9,0.9972371314206,0.1,0.1108041257134
"2162",9343857,"010802020202",2.227747,0.0115842844,"NH",0.9,2.5762811369958,0.1,0.2862534596662
"2163",9343859,"010802020103",2.771488,0.0036029344,"MA",0.9,0.8012727944208,0.1,0.0890303104912
"2164",9343863,"010802020103",1.609999,0.1333079172,"MA",0.9,29.6469475917354,0.1,3.2941052879706
"2165",9343869,"010802020103",2.070361,0.0341609565,"MA",0.9,7.59720884033925,0.1,0.84413431559325
"2166",9343871,"010802020203",1.205237,0.0018078555,"MA",0.9,0.40205711999475,0.1,0.04467301333275
"2167",9343877,"010802020201",0.722796,0.0341882508,"MA",0.9,7.6032789425406,0.1,0.8448087713934
"2168",9343879,"010802020201",0.232146,0.0535792968,"MA",0.9,11.9157409221876,0.1,1.3239712135764
"2169",9343881,"010802020201",0.806013,0.0323211213,"MA",0.9,7.18803961095285,0.1,0.79867106788365
"2170",9343885,"010802020203",1.065773,0.0844092216,"MA",0.9,18.7721466331212,0.1,2.0857940703468
"2171",9343887,"010802020206",1.433113,0.0063056972,"MA",0.9,1.4023523759454,0.1,0.1558169306606
"2172",9343889,"010802020204",0.136094,0.0465577574,"MA",0.9,10.3541891780943,0.1,1.1504654642327
"2173",9343891,"010802020201",1.518255,0.087147837,"MA",0.9,19.3811996356965,0.1,2.1534666261885
"2174",9343893,"010802020204",0.785799,0.0089581086,"MA",0.9,1.9922340830427,0.1,0.2213593425603
"2175",9343897,"010802020205",0.06304,0.007205472,"MA",0.9,1.602457342704,0.1,0.178050815856
"2176",9343899,"010802020205",1.811774,0.2275588144,"MA",0.9,50.6078287490808,0.1,5.6230920832312
"2177",9343903,"010802020207",1.829402,0.0089640698,"MA",0.9,1.9935598211361,0.1,0.2215066467929
"2178",9343909,"010802020207",0.355088,0.132802912,"MA",0.9,29.534637212784,0.1,3.281626356976
"2179",9343911,"010802020207",3.077122,0.2006283544,"MA",0.9,44.6186425626108,0.1,4.9576269514012
"2180",9343913,"010802020103",2.722156,0.0944588132,"MA",0.9,21.0071205322074,0.1,2.3341245035786
"2181",9343915,"010802020103",0.768216,0.193590432,"MA",0.9,43.053447329424,0.1,4.783716369936
"2182",9343917,"010802020101",2.719284,0.0881048016,"MA",0.9,19.5940232994312,0.1,2.1771136999368
"2183",9343919,"010802020201",0.836016,0.0135434592,"MA",0.9,3.0119908370544,0.1,0.3346656485616
"2184",9343923,"010802020201",2.017117,0.6944933831,"MA",0.9,154.451508687833,0.1,17.1612787430925
"2185",9343925,"010802020103",2.472406,0.0207682104,"MA",0.9,4.6187357678028,0.1,0.5131928630892
"2186",9343929,"010802020103",0.119989,0.0036116689,"MA",0.9,0.80321529918105,0.1,0.08924614435345
"2187",9343935,"010802020204",0.00861,0.000861,"MA",0.9,0.1914816645,0.1,0.0212757405
"2188",9343943,"010802020203",0.899761,0.006298327,"NH",0.9,1.4007132840015,0.1,0.1556348093335
"2189",9343947,"010802020203",0.80099,0.003604455,"MA",0.9,0.8016109674975,0.1,0.0890678852775
"2190",9343949,"010802020201",8.292449,0.0422914899,"MA",0.9,9.40539475056555,0.1,1.04504386117395
"2191",9343953,"010802020204",3.530174,0.003530174,"MA",0.9,0.785091281643,0.1,0.087232364627
"2192",9343957,"010802020206",5.630905,0.019145077,"MA",0.9,4.2577598268765,0.1,0.4730844252085
"2193",9343959,"010802020201",2.239591,0.0777138077,"MA",0.9,17.2831234065376,0.1,1.92034704517085
"2194",9343961,"010802020204",2.302424,0.004604848,"MA",0.9,1.024092868536,0.1,0.113788096504
"2195",9343965,"010802020201",1.786371,0.0485892912,"MA",0.9,10.8059911217784,0.1,1.2006656801976
"2196",9343967,"010802020201",0.822992,0.0107811952,"MA",0.9,2.3976785159064,0.1,0.2664087239896
"2197",9343977,"010802020201",2.900492,0.1699688312,"MA",0.9,37.8001332303084,0.1,4.2000148033676
"2198",9343981,"010802020102",9.707346,0.0058244076,"NH",1,1.439240239998,0,0
"2199",9343983,"010802020103",7.948618,0.1295624734,"NH",0.9,28.8139814905563,0.1,3.2015534989507
"2200",9343989,"010802020204",0.326729,0.0242432918,"MA",0.9,5.3915747582151,0.1,0.5990638620239
"2201",9343991,"010802020204",0.117719,0.0168220451,"MA",0.9,3.74113030899195,0.1,0.41568114544355
"2202",9343995,"010802020204",0.051474,0.0044370588,"MA",0.9,0.9867774732966,0.1,0.1096419414774
"2203",9343997,"010802020201",2.21464,0.146609168,"MA",0.9,32.605072612776,0.1,3.622785845864
"2204",9344007,"010802020103",0.121348,0.0342929448,"MA",0.9,7.6265623123236,0.1,0.8473958124804
"2205",9344017,"010802020201",2.815568,0.2767703344,"MA",0.9,61.5522001337208,0.1,6.8391333481912
"2206",9344019,"010802020201",0.011152,0.0042890592,"MA",0.9,0.9538631762544,0.1,0.1059847973616
"2207",9344021,"010802020201",0.185527,0.033580387,"MA",0.9,7.4680933766715,0.1,0.8297881529635
"2208",9344023,"010802020201",0.040484,0.0141208192,"MA",0.9,3.1403925255744,0.1,0.3489325028416
"2209",9344025,"010802020201",0.099499,0.0403368946,"MA",0.9,8.9707035061197,0.1,0.9967448340133
"2210",9344027,"010802020201",0.178031,0.0796154632,"MA",0.9,17.7060411306324,0.1,1.9673379034036
"2211",9344029,"010802020205",0.417806,0.0009191732,"MA",0.9,0.2044190642274,0.1,0.0227132293586
"2212",9344031,"010802020205",0.547899,0.0134235255,"MA",0.9,2.98531824180975,0.1,0.33170202686775
"2213",9344033,"010802020102",7.14152,0.1428304,"NH",0.9,31.7646953928,0.1,3.5294105992
"2214",9344035,"010802020103",1.72471,0.002759536,"MA",0.9,0.613705628952,0.1,0.068189514328
"2215",9344037,"010802020201",0.002391,0.0007969203,"MA",0.9,0.17723069165835,0.1,0.01969229907315
"2216",9344041,"010802020205",0.051579,0.0009026325,"MA",0.9,0.20074050352125,0.1,0.02230450039125
"2217",9344043,"010802020103",0.841899,0.0072403314,"NH",0.9,1.6102098815373,0.1,0.1789122090597
"2218",9344045,"010802020205",0.581905,0.006284574,"MA",0.9,1.397654692443,0.1,0.155294965827
"2219",10293574,"010802030102",7.521498,0.0052650486,"VT",0.9,1.1709178508727,0.1,0.1301019834303
"2220",10293578,"010802030102",8.109843,0.0072988587,"VT",1,1.8035844790635,0,0
"2221",10294280,"010802030103",8.674402,0.0338301678,"VT",1,8.359603614219,0,0
"2222",10294282,"010802030103",6.33651,0.046890174,"VT",1,11.58679644627,0,0
"2223",10294284,"010802030103",10.072847,0.1541145591,"VT",0.9,34.274230313765,0.1,3.80824781264055
"2224",10294286,"010802030103",13.338699,0.80032194,"VT",1,197.7635529837,0,0
"2225",10294290,"010802030101",2.594259,0.0072639252,"VT",0.9,1.6154570128914,0.1,0.1794952236546
"2226",10294292,"010802030103",5.094361,0.0575662793,"VT",0.9,12.8024239017838,0.1,1.42249154464265
"2227",10294294,"010802030103",3.833371,0.0126501243,"VT",0.9,2.81331806863635,0.1,0.31259089651515
"2228",10294296,"010802030101",4.268475,0.000853695,"VT",0.9,0.1898570726775,0.1,0.0210952302975
"2229",10294300,"010802030103",5.014354,0.2321645902,"VT",0.9,51.6321279552339,0.1,5.7369031061371
"2230",10294302,"010802030101",2.383306,0.0116781994,"VT",1,2.885741462737,0,0
"2231",10294306,"010802030101",3.701262,0.0270192126,"VT",1,6.676582529523,0,0
"2232",10294308,"010802030103",6.189206,0.0717947896,"VT",0.9,15.9667663356972,0.1,1.7740851484108
"2233",10294312,"010802030101",5.126797,0.0107662737,"VT",0.9,2.39436005637465,0.1,0.26604000626385
"2234",10294314,"010802030103",4.56292,0.00912584,"VT",0.9,2.02953662388,0.1,0.22550406932
"2235",10294316,"010802030103",1.400109,0.0287022345,"VT",0.9,6.38321909051025,0.1,0.70924656561225
"2236",10294318,"010802030103",21.747807,0.1565842104,"VT",0.9,34.8234671798028,0.1,3.8692741310892
"2237",10294320,"010802030103",0.850094,0.0099460998,"VT",0.9,2.2119578919711,0.1,0.2457730991079
"2238",10294322,"010802030103",4.418453,0.0287199445,"VT",0.9,6.38715769710525,0.1,0.70968418856725
"2239",10294326,"010802030105",3.498574,0.0955110702,"VT",0.9,21.2411367015939,0.1,2.3601263001771
"2240",10294328,"010802030103",4.917754,0.0078684064,"VT",0.9,1.7498903071248,0.1,0.1944322563472
"2241",10294330,"010802030103",0.613995,0.0044821635,"VT",0.9,0.99680851050075,0.1,0.11075650116675
"2242",10294332,"010802030105",0.885879,0.0216154476,"VT",0.9,4.8071566612782,0.1,0.5341285179198
"2243",10294334,"010802030105",8.062663,0.0354757172,"VT",0.9,7.8896043888354,0.1,0.8766227098706
"2244",10294336,"010802030103",9.450465,0.096394743,"VT",0.9,21.4376606721135,0.1,2.3819622969015
"2245",10294338,"010802030105",2.978142,0.0053606556,"VT",0.9,1.1921803218342,0.1,0.1324644802038
"2246",10294340,"010802030105",0.0162,0.00179982,"VT",0.9,0.40027006899,0.1,0.04447445211
"2247",10294342,"010802030105",2.233151,0.0415366086,"VT",0.9,9.2375133012927,0.1,1.0263903668103
"2248",10294344,"010802030103",31.593167,0.5560397392,"VT",0.9,123.660179779514,0.1,13.7400199755016
"2249",10294346,"010802030105",2.416238,0.0485663838,"VT",0.9,10.8008966420091,0.1,1.2000996268899
"2250",10294350,"010802030401",1.125065,0.000900052,"VT",0.9,0.200166614514,0.1,0.022240734946
"2251",10294352,"010802030401",2.341686,0.0028100232,"VT",0.9,0.6249337045524,0.1,0.0694370782836
"2252",10294358,"010802030401",2.782648,0.0089044736,"VT",0.9,1.9803059540352,0.1,0.2200339948928
"2253",10294364,"010802030401",5.142876,0.0118286148,"VT",0.9,2.6306188741386,0.1,0.2922909860154
"2254",10294372,"010802030104",2.795604,0.0036342852,"VT",0.9,0.8082450399114,0.1,0.0898050044346
"2255",10294374,"010802030104",6.94537,0.025003332,"VT",0.9,5.560603518474,0.1,0.617844835386
"2256",10294376,"010802030105",6.892503,0.0317055138,"VT",0.9,7.0511318887941,0.1,0.7834590987549
"2257",10294380,"010802030104",1.964612,0.0027504568,"VT",0.9,0.6116864648076,0.1,0.0679651627564
"2258",10294384,"010802030401",4.339654,0.0334153358,"VT",0.9,7.4313868975731,0.1,0.8257096552859
"2259",10294392,"010802030401",1.282415,0.001795381,"VT",0.9,0.3992828598045,0.1,0.0443647622005
"2260",10294396,"010802030104",4.744224,0.0028465344,"VT",0.9,0.6330535946208,0.1,0.0703392882912
"2261",10294398,"010802030104",3.587875,0.0190157375,"VT",0.9,4.22899543344375,0.1,0.46988838149375
"2262",10294402,"010802030301",3.228878,0.0025831024,"VT",0.9,0.5744677666968,0.1,0.0638297518552
"2263",10294414,"010802030301",1.627992,0.0017907912,"VT",0.9,0.3982621135284,0.1,0.0442513459476
"2264",10294416,"010802030301",5.65426,0.015266502,"VT",0.9,3.395186079039,0.1,0.377242897671
"2265",10294420,"010802030301",1.908849,0.0053447772,"VT",0.9,1.1886490530054,0.1,0.1320721170006
"2266",10294428,"010802030401",2.550617,0.0081619744,"VT",1,2.016864684112,0,0
"2267",10294430,"010802030401",2.720675,0.0089782275,"VT",0.9,1.99670841574875,0.1,0.22185649063875
"2268",10294434,"010802030301",0.165421,0.0133329326,"VT",0.9,2.9651708791107,0.1,0.3294634310123
"2269",10294436,"010802030301",4.244782,0.0458436456,"VT",0.9,10.1953746413892,0.1,1.1328194045988
"2270",10294438,"010802030301",0.187803,0.0134091342,"VT",0.9,2.9821176958419,0.1,0.3313464106491
"2271",10294444,"010802030105",2.781412,0.0378272032,"VT",0.9,8.4125619420624,0.1,0.9347291046736
"2272",10294446,"010802030105",4.398062,0.0474990696,"VT",0.9,10.5635318341572,0.1,1.1737257593508
"2273",10294448,"010802030301",1.303598,0.0089948262,"VT",0.9,2.0003998753359,0.1,0.2222666528151
"2274",10294450,"010802030104",12.2836,0.06510308,"VT",0.9,14.47856692506,0.1,1.60872965834
"2275",10294462,"010802030301",3.38594,0.003724534,"VT",0.9,0.828315876663,0.1,0.092035097407
"2276",10294464,"010802030301",1.573127,0.0072363842,"VT",0.9,1.6093320459669,0.1,0.1788146717741
"2277",10294468,"010802030401",4.508662,0.0198381128,"VT",0.9,4.4118871770996,0.1,0.4902096863444
"2278",10294470,"010802030301",6.80878,0.004766146,"VT",0.9,1.059964656597,0.1,0.117773850733
"2279",10294474,"010802030301",3.884601,0.0046615212,"VT",0.9,1.0366966765134,0.1,0.1151885196126
"2280",10294476,"010802030301",12.069217,0.0555183982,"VT",0.9,12.3469864084899,0.1,1.3718873787211
"2281",10294478,"010802030104",3.315872,0.0709596608,"VT",0.9,15.7810382837856,0.1,1.7534486981984
"2282",10294480,"010802030105",11.690321,0.0678038618,"VT",0.9,15.0792059430801,0.1,1.6754673270089
"2283",10294482,"010802030301",1.882675,0.0035770825,"VT",0.9,0.79552347404625,0.1,0.08839149711625
"2284",10294490,"010802030301",4.538213,0.004538213,"VT",0.9,1.0092736110285,0.1,0.1121415123365
"2285",10294492,"010802030301",1.79386,0.01345395,"VT",0.9,2.992084483275,0.1,0.332453831475
"2286",10294496,"010802030105",5.913648,0.0201064032,"VT",0.9,4.4715534864624,0.1,0.4968392762736
"2287",10294498,"010802030105",2.488897,0.0495290503,"VT",0.9,11.0149883769434,0.1,1.22388759743815
"2288",10294504,"010802030105",7.521838,0.0060174704,"VT",0.9,1.3382523208728,0.1,0.1486947023192
