"","COMID","HUC_12","IncAreaKm2","ag_km2","PctCrop2019Cat","StateAbbrev","Conservation_FracImplement","Conservation_areaac","Cover_crops_FracImplement","Cover_crops_areaac","Filterstrip_FracImplement","Filterstrip_areaac","Terrace_Waterway_FracImplement","Terrace_Waterway_areaac"
"2450",9342809,"010802020103",3.812978,0,0,"MA",0,0,1,0,0,0,0,0
"2451",9342813,"010802020101",0.501319,0,0,"MA",0,0,1,0,0,0,0,0
"2452",9342817,"010802020101",1.047047,0,0,"MA",0,0,1,0,0,0,0,0
"2453",9342819,"010802020101",4.546714,0,0,"MA",0,0,1,0,0,0,0,0
"2454",9342823,"010802020101",2.087638,0,0,"MA",0,0,1,0,0,0,0,0
"2455",9342833,"010802020103",2.003987,0,0,"NH",0,0,1,0,0,0,0,0
"2456",9342835,"010802020103",1.191016,0,0,"NH",0,0,1,0,0,0,0,0
"2457",9342839,"010802020101",4.520286,0,0,"MA",0,0,1,0,0,0,0,0
"2458",9342841,"010802020201",1.271486,0,0,"MA",0,0,0,0,1,0,0,0
"2459",9342843,"010802020103",0.061232,0,0,"NH",0,0,1,0,0,0,0,0
"2460",9342845,"010802020201",0.067306,0,0,"MA",0,0,0,0,1,0,0,0
"2461",9342847,"010802020201",3.05837,0,0,"MA",0,0,0,0,1,0,0,0
"2462",9342849,"010802020201",0.872402,0,0,"MA",0,0,0,0,1,0,0,0
"2463",9342851,"010802020201",1.341037,0,0,"MA",0,0,0,0,1,0,0,0
"2464",9342853,"010802020201",0.576241,0,0,"MA",0,0,0,0,1,0,0,0
"2465",9343237,"010802020103",2.768354,0,0,"NH",0,0,1,0,0,0,0,0
"2466",9343239,"010802020103",1.596566,0,0,"NH",0,0,1,0,0,0,0,0
"2467",9343245,"010802020103",0.333254,0,0,"NH",0,0,1,0,0,0,0,0
"2468",9343269,"010802020202",2.079095,0,0,"NH",0,0,0,0,1,0,0,0
"2469",9343271,"010802020202",0.122722,0,0,"NH",0,0,0,0,1,0,0,0
"2470",9343273,"010802020202",2.184786,0,0,"NH",0,0,0,0,1,0,0,0
"2471",9343275,"010802020202",1.133901,0,0,"NH",0,0,0,0,1,0,0,0
"2472",9343281,"010802020102",3.660282,0,0,"NH",0,0,1,0,0,0,0,0
"2473",9343283,"010802020202",2.201005,0,0,"NH",0,0,0,0,1,0,0,0
"2474",9343285,"010802020202",0.831584,0,0,"NH",0,0,0,0,1,0,0,0
"2475",9343287,"010802020203",1.130076,0,0,"NH",0,0,0,0,1,0,0,0
"2476",9343293,"010802020203",1.93024,0,0,"NH",0,0,0,0,1,0,0,0
"2477",9343299,"010802020203",1.713627,0,0,"NH",0,0,0,0,1,0,0,0
"2478",9343301,"010802020103",1.759022,0,0,"NH",0,0,1,0,0,0,0,0
"2479",9343303,"010802020103",2.466399,0,0,"NH",0,0,1,0,0,0,0,0
"2480",9343311,"010802020102",2.574187,0,0,"NH",0,0,1,0,0,0,0,0
"2481",9343313,"010802020102",3.493307,0,0,"MA",0,0,1,0,0,0,0,0
"2482",9343315,"010802020103",6.802685,0,0,"MA",0,0,1,0,0,0,0,0
"2483",9343317,"010802020103",3.110883,0,0,"MA",0,0,1,0,0,0,0,0
"2484",9343327,"010802020202",5.533515,0,0,"MA",0,0,0,0,1,0,0,0
"2485",9343329,"010802020203",2.137776,0,0,"MA",0,0,0,0,1,0,0,0
"2486",9343331,"010802020103",8.578029,0,0,"MA",0,0,1,0,0,0,0,0
"2487",9343337,"010802020203",3.348342,0,0,"MA",0,0,0,0,1,0,0,0
"2488",9343339,"010802020206",0.066813,0,0,"MA",0,0,0,0,1,0,0,0
"2489",9343341,"010802020202",2.341801,0,0,"MA",0,0,0,0,1,0,0,0
"2490",9343343,"010802020103",1.152648,0,0,"MA",0,0,1,0,0,0,0,0
"2491",9343345,"010802020103",3.212242,0,0,"MA",0,0,1,0,0,0,0,0
"2492",9343347,"010802020203",1.034093,0,0,"MA",0,0,0,0,1,0,0,0
"2493",9343349,"010802020203",1.226968,0,0,"MA",0,0,0,0,1,0,0,0
"2494",9343351,"010802020103",1.729748,0,0,"MA",0,0,1,0,0,0,0,0
"2495",9343353,"010802020103",1.002236,0,0,"MA",0,0,1,0,0,0,0,0
"2496",9343355,"010802020202",1.503316,0,0,"MA",0,0,0,0,1,0,0,0
"2497",9343359,"010802020203",8.713834,0,0,"MA",0,0,0,0,1,0,0,0
"2498",9343361,"010802020103",4.566491,0,0,"MA",0,0,1,0,0,0,0,0
"2499",9343363,"010802020102",8.184071,0,0,"MA",0,0,1,0,0,0,0,0
"2500",9343365,"010802020102",4.012816,0,0,"MA",0,0,1,0,0,0,0,0
"2501",9343369,"010802020206",3.877858,0,0,"MA",0,0,0,0,1,0,0,0
"2502",9343373,"010802020203",1.167692,0,0,"MA",0,0,0,0,1,0,0,0
"2503",9343375,"010802020101",7.501071,0,0,"MA",0,0,1,0,0,0,0,0
"2504",9343377,"010802020203",0.943395,0,0,"MA",0,0,0,0,1,0,0,0
"2505",9343379,"010802020202",8.711559,0,0,"MA",0,0,0,0,1,0,0,0
"2506",9343381,"010802020206",2.916568,0,0,"MA",0,0,0,0,1,0,0,0
"2507",9343385,"010802020103",1.225578,0,0,"MA",0,0,1,0,0,0,0,0
"2508",9343391,"010802020203",0.964745,0,0,"MA",0,0,0,0,1,0,0,0
"2509",9343393,"010802020202",3.133011,0,0,"MA",0,0,0,0,1,0,0,0
"2510",9343395,"010802020203",0.096417,0,0,"MA",0,0,0,0,1,0,0,0
"2511",9343397,"010802020103",1.050441,0,0,"MA",0,0,1,0,0,0,0,0
"2512",9343401,"010802020203",2.978639,0,0,"MA",0,0,0,0,1,0,0,0
"2513",9343403,"010802020203",0.259927,0,0,"MA",0,0,0,0,1,0,0,0
"2514",9343405,"010802020204",0.13319,0,0,"MA",0,0,0,0,1,0,0,0
"2515",9343407,"010802020204",1.954301,0,0,"MA",0,0,0,0,1,0,0,0
"2516",9343409,"010802020204",1.209738,0,0,"MA",0,0,0,0,1,0,0,0
"2517",9343411,"010802020206",1.735355,0,0,"MA",0,0,0,0,1,0,0,0
"2518",9343413,"010802020206",7.479392,0,0,"MA",0,0,0,0,1,0,0,0
"2519",9343415,"010802020204",0.464213,0,0,"MA",0,0,0,0,1,0,0,0
"2520",9343417,"010802020204",1.863076,0.0296229084,1.59,"MA",0,0,0,0,1,7.319968780182,0,0
"2521",9343421,"010802020203",5.583497,0,0,"MA",0,0,0,0,1,0,0,0
"2522",9343423,"010802020205",1.425307,0,0,"MA",0,0,0,0,1,0,0,0
"2523",9343425,"010802020205",3.931629,0,0,"MA",0,0,0,0,1,0,0,0
"2524",9343427,"010802020204",2.920031,0,0,"MA",0,0,0,0,1,0,0,0
"2525",9343429,"010802020206",1.735888,0,0,"MA",0,0,0,0,1,0,0,0
"2526",9343431,"010802020205",0.033954,0,0,"MA",0,0,0,0,1,0,0,0
"2527",9343433,"010802020205",1.033279,0,0,"MA",0,0,0,0,1,0,0,0
"2528",9343435,"010802020203",1.578113,0,0,"MA",0,0,0,0,1,0,0,0
"2529",9343437,"010802020203",1.08093,0,0,"MA",0,0,0,0,1,0,0,0
"2530",9343441,"010802020206",4.124442,0,0,"MA",0,0,0,0,1,0,0,0
"2531",9343449,"010802020204",0.039793,0,0,"MA",0,0,0,0,1,0,0,0
"2532",9343451,"010802020203",0.054986,0,0,"MA",0,0,0,0,1,0,0,0
"2533",9343453,"010802020203",0.158659,0,0,"MA",0,0,0,0,1,0,0,0
"2534",9343457,"010802020207",10.895561,0,0,"MA",0,0,0,0,1,0,0,0
"2535",9343459,"010802020207",5.193158,0,0,"MA",0,0,0,0,1,0,0,0
"2536",9343461,"010802020203",1.465746,0,0,"MA",0,0,0,0,1,0,0,0
"2537",9343465,"010802020201",11.338985,0,0,"MA",0,0,0,0,1,0,0,0
"2538",9343469,"010802020201",6.955987,0,0,"MA",0,0,0,0,1,0,0,0
"2539",9343471,"010802020204",1.164595,0,0,"MA",0,0,0,0,1,0,0,0
"2540",9343473,"010802020207",2.916412,0,0,"MA",0,0,0,0,1,0,0,0
"2541",9343475,"010802020207",2.306582,0,0,"MA",0,0,0,0,1,0,0,0
"2542",9343477,"010802020204",2.397135,0,0,"MA",0,0,0,0,1,0,0,0
"2543",9343479,"010802020206",2.681423,0,0,"MA",0,0,0,0,1,0,0,0
"2544",9343481,"010802020201",0.818601,0,0,"MA",0,0,0,0,1,0,0,0
"2545",9343483,"010802020204",12.549058,0,0,"MA",0,0,0,0,1,0,0,0
"2546",9343485,"010802020206",4.195241,0,0,"MA",0,0,0,0,1,0,0,0
"2547",9343487,"010802020204",0.818776,0,0,"MA",0,0,0,0,1,0,0,0
"2548",9343491,"010802020204",1.743031,0,0,"MA",0,0,0,0,1,0,0,0
"2549",9343495,"010802020207",0.523238,0,0,"MA",0,0,0,0,1,0,0,0
"2550",9343499,"010802020201",0.529279,0,0,"MA",0,0,0,0,1,0,0,0
"2551",9343501,"010802020201",0.341834,0,0,"MA",0,0,0,0,1,0,0,0
"2552",9343503,"010802020207",7.694396,0,0,"MA",0,0,0,0,1,0,0,0
"2553",9343507,"010802020205",2.216587,0,0,"MA",0,0,0,0,1,0,0,0
"2554",9343509,"010802020205",6.91221,0,0,"MA",0,0,0,0,1,0,0,0
"2555",9343511,"010802020201",0.344689,0,0,"MA",0,0,0,0,1,0,0,0
"2556",9343513,"010802020201",5.142299,0,0,"MA",0,0,0,0,1,0,0,0
"2557",9343517,"010802020207",1.214386,0,0,"MA",0,0,0,0,1,0,0,0
"2558",9343519,"010802020205",3.395936,0,0,"MA",0,0,0,0,1,0,0,0
"2559",9343521,"010802020207",1.881067,0,0,"MA",0,0,0,0,1,0,0,0
"2560",9343523,"010802020207",0.329662,0,0,"MA",0,0,0,0,1,0,0,0
"2561",9343525,"010802020207",0.622822,0,0,"MA",0,0,0,0,1,0,0,0
"2562",9343527,"010802020204",0.628279,0,0,"MA",0,0,0,0,1,0,0,0
"2563",9343531,"010802020207",0.276081,0,0,"MA",0,0,0,0,1,0,0,0
"2564",9343533,"010802020204",0.884842,0,0,"MA",0,0,0,0,1,0,0,0
"2565",9343535,"010802020201",0.049882,0,0,"MA",0,0,0,0,1,0,0,0
"2566",9343537,"010802020205",15.498301,0,0,"MA",0,0,0,0,1,0,0,0
"2567",9343539,"010802020204",0.534119,0,0,"MA",0,0,0,0,1,0,0,0
"2568",9343543,"010802020201",4.076589,0,0,"MA",0,0,0,0,1,0,0,0
"2569",9343545,"010802020204",0.712683,0,0,"MA",0,0,0,0,1,0,0,0
"2570",9343547,"010802020201",0.685509,0,0,"MA",0,0,0,0,1,0,0,0
"2571",9343549,"010802020204",0.374788,0,0,"MA",0,0,0,0,1,0,0,0
"2572",9343553,"010802020205",8.151419,0,0,"MA",0,0,0,0,1,0,0,0
"2573",9343555,"010802020205",2.335409,0,0,"MA",0,0,0,0,1,0,0,0
"2574",9343557,"010802020207",2.660884,0,0,"MA",0,0,0,0,1,0,0,0
"2575",9343561,"010802020207",0.945927,0,0,"MA",0,0,0,0,1,0,0,0
"2576",9343563,"010802020207",0.7642,0,0,"MA",0,0,0,0,1,0,0,0
"2577",9343565,"010802020207",5.764319,0,0,"MA",0,0,0,0,1,0,0,0
"2578",9343567,"010802020204",5.806683,0,0,"MA",0,0,0,0,1,0,0,0
"2579",9343569,"010802020207",3.444144,0,0,"MA",0,0,0,0,1,0,0,0
"2580",9343571,"010802020201",1.630577,0,0,"MA",0,0,0,0,1,0,0,0
"2581",9343573,"010802020201",0.92896,0,0,"MA",0,0,0,0,1,0,0,0
"2582",9343575,"010802020201",5.527325,0,0,"MA",0,0,0,0,1,0,0,0
"2583",9343577,"010802020201",1.510914,0,0,"MA",0,0,0,0,1,0,0,0
"2584",9343579,"010802020201",0.470562,0,0,"MA",0,0,0,0,1,0,0,0
"2585",9343581,"010802020201",0.140911,0,0,"MA",0,0,0,0,1,0,0,0
"2586",9343585,"010802020201",1.745375,0,0,"MA",0,0,0,0,1,0,0,0
"2587",9343587,"010802020207",10.148043,0,0,"MA",0,0,0,0,1,0,0,0
"2588",9343589,"010802020207",0.822658,0,0,"MA",0,0,0,0,1,0,0,0
"2589",9343591,"010802020201",1.044419,0,0,"MA",0,0,0,0,1,0,0,0
"2590",9343595,"010802020205",5.585271,0,0,"MA",0,0,0,0,1,0,0,0
"2591",9343597,"010802020201",1.734706,0,0,"MA",0,0,0,0,1,0,0,0
"2592",9343599,"010802020201",2.005327,0,0,"MA",0,0,0,0,1,0,0,0
"2593",9343601,"010802020206",13.58107,0,0,"MA",0,0,0,0,1,0,0,0
"2594",9343603,"010802020205",1.095807,0,0,"MA",0,0,0,0,1,0,0,0
"2595",9343605,"010802020205",3.466602,0,0,"MA",0,0,0,0,1,0,0,0
"2596",9343607,"010802020201",3.8984,0,0,"MA",0,0,0,0,1,0,0,0
"2597",9343609,"010802020205",0.277581,0,0,"MA",0,0,0,0,1,0,0,0
"2598",9343611,"010802020205",2.50066,0,0,"MA",0,0,0,0,1,0,0,0
"2599",9343613,"010802020201",6.471174,0,0,"MA",0,0,0,0,1,0,0,0
"2600",9343615,"010802020205",0.576174,0,0,"MA",0,0,0,0,1,0,0,0
"2601",9343617,"010802020201",2.052029,0,0,"MA",0,0,0,0,1,0,0,0
"2602",9343619,"010802020205",2.75768,0,0,"MA",0,0,0,0,1,0,0,0
"2603",9343621,"010802020205",2.771353,0,0,"MA",0,0,0,0,1,0,0,0
"2604",9343683,"010802020103",3.323981,0,0,"NH",0,0,1,0,0,0,0,0
"2605",9343685,"010802020202",0.054866,0,0,"NH",0,0,0,0,1,0,0,0
"2606",9343687,"010802020202",1.723776,0,0,"NH",0,0,0,0,1,0,0,0
"2607",9343689,"010802020202",1.020703,0,0,"NH",0,0,0,0,1,0,0,0
"2608",9343691,"010802020202",0.096243,0,0,"NH",0,0,0,0,1,0,0,0
"2609",9343693,"010802020103",4.758935,0,0,"NH",0,0,1,0,0,0,0,0
"2610",9343695,"010802020102",2.092622,0,0,"NH",0,0,1,0,0,0,0,0
"2611",9343697,"010802020203",2.294767,0,0,"NH",0,0,0,0,1,0,0,0
"2612",9343699,"010802020203",3.830588,0,0,"NH",0,0,0,0,1,0,0,0
"2613",9343701,"010802020203",0.724286,0,0,"NH",0,0,0,0,1,0,0,0
"2614",9343705,"010802020103",3.74665,0,0,"NH",0,0,1,0,0,0,0,0
"2615",9343707,"010802020103",4.772182,0,0,"NH",0,0,1,0,0,0,0,0
"2616",9343709,"010802020202",3.27083,0,0,"NH",0,0,0,0,1,0,0,0
"2617",9343711,"010802020103",0.400781,0,0,"NH",0,0,1,0,0,0,0,0
"2618",9343713,"010802020103",0.577313,0,0,"MA",0,0,1,0,0,0,0,0
"2619",9343715,"010802020103",2.11166,0,0,"MA",0,0,1,0,0,0,0,0
"2620",9343717,"010802020103",2.455279,0,0,"MA",0,0,1,0,0,0,0,0
"2621",9343725,"010802020203",3.880232,0,0,"MA",0,0,0,0,1,0,0,0
"2622",9343727,"010802020202",4.445677,0,0,"MA",0,0,0,0,1,0,0,0
"2623",9343729,"010802020202",11.482818,0,0,"MA",0,0,0,0,1,0,0,0
"2624",9343731,"010802020203",6.844525,0,0,"MA",0,0,0,0,1,0,0,0
"2625",9343733,"010802020202",2.620382,0,0,"MA",0,0,0,0,1,0,0,0
"2626",9343735,"010802020202",4.736689,0,0,"MA",0,0,0,0,1,0,0,0
"2627",9343737,"010802020103",7.765177,0,0,"MA",0,0,1,0,0,0,0,0
"2628",9343739,"010802020203",6.068275,0,0,"MA",0,0,0,0,1,0,0,0
"2629",9343741,"010802020203",5.881333,0,0,"MA",0,0,0,0,1,0,0,0
"2630",9343745,"010802020203",1.636531,0,0,"MA",0,0,0,0,1,0,0,0
"2631",9343747,"010802020103",6.129393,0,0,"MA",0,0,1,0,0,0,0,0
"2632",9343749,"010802020103",2.63127,0,0,"MA",0,0,1,0,0,0,0,0
"2633",9343751,"010802020203",3.542137,0,0,"MA",0,0,0,0,1,0,0,0
"2634",9343753,"010802020103",1.909817,0,0,"MA",0,0,1,0,0,0,0,0
"2635",9343757,"010802020206",1.065975,0,0,"MA",0,0,0,0,1,0,0,0
"2636",9343759,"010802020202",2.737057,0,0,"MA",0,0,0,0,1,0,0,0
"2637",9343761,"010802020206",1.964862,0,0,"MA",0,0,0,0,1,0,0,0
"2638",9343763,"010802020204",0.188739,0,0,"MA",0,0,0,0,1,0,0,0
"2639",9343765,"010802020204",5.182453,0.0404231334,0.78,"MA",0,0,0,0,1,9.988758378807,0,0
"2640",9343767,"010802020201",4.379496,0,0,"MA",0,0,0,0,1,0,0,0
"2641",9343769,"010802020203",2.005206,0,0,"MA",0,0,0,0,1,0,0,0
"2642",9343771,"010802020204",2.737659,0,0,"MA",0,0,0,0,1,0,0,0
"2643",9343773,"010802020204",2.731894,0,0,"MA",0,0,0,0,1,0,0,0
"2644",9343775,"010802020206",4.035599,0,0,"MA",0,0,0,0,1,0,0,0
"2645",9343777,"010802020201",2.964542,0,0,"MA",0,0,0,0,1,0,0,0
"2646",9343779,"010802020203",4.578229,0,0,"MA",0,0,0,0,1,0,0,0
"2647",9343781,"010802020201",1.269297,0,0,"MA",0,0,0,0,1,0,0,0
"2648",9343783,"010802020201",2.135398,0.0125988482,0.59,"MA",0,0,0,0,1,3.113238384461,0,0
"2649",9343785,"010802020201",10.286742,0,0,"MA",0,0,0,0,1,0,0,0
"2650",9343787,"010802020206",2.013925,0,0,"MA",0,0,0,0,1,0,0,0
"2651",9343789,"010802020201",6.253277,0,0,"MA",0,0,0,0,1,0,0,0
"2652",9343791,"010802020201",4.021474,0.0297589076,0.74,"MA",0,0,0,0,1,7.353574862498,0,0
"2653",9343795,"010802020204",8.111762,0,0,"MA",0,0,0,0,1,0,0,0
"2654",9343797,"010802020204",7.964316,0.0446001696,0.56,"MA",0,0,0,0,1,11.020924909008,0,0
"2655",9343799,"010802020204",7.995558,0,0,"MA",0,0,0,0,1,0,0,0
"2656",9343801,"010802020205",1.25416,0,0,"MA",0,0,0,0,1,0,0,0
"2657",9343803,"010802020207",1.801449,0,0,"MA",0,0,0,0,1,0,0,0
"2658",9343805,"010802020205",10.786431,0,0,"MA",0,0,0,0,1,0,0,0
"2659",9343807,"010802020207",5.149009,0,0,"MA",0,0,0,0,1,0,0,0
"2660",9343809,"010802020207",6.267371,0,0,"MA",0,0,0,0,1,0,0,0
"2661",9343815,"010802020103",2.53959,0,0,"MA",0,0,1,0,0,0,0,0
"2662",9343825,"010802020102",6.457613,0,0,"NH",0,0,1,0,0,0,0,0
"2663",9343827,"010802020103",2.646876,0,0,"NH",0,0,1,0,0,0,0,0
"2664",9343833,"010802020103",0.311429,0,0,"NH",0,0,1,0,0,0,0,0
"2665",9343851,"010802020202",0.623548,0,0,"NH",0,0,0,0,1,0,0,0
"2666",9343853,"010802020103",3.202922,0,0,"NH",0,0,1,0,0,0,0,0
"2667",9343857,"010802020202",2.227747,0,0,"NH",0,0,0,0,1,0,0,0
"2668",9343859,"010802020103",2.771488,0,0,"MA",0,0,1,0,0,0,0,0
"2669",9343863,"010802020103",1.609999,0,0,"MA",0,0,1,0,0,0,0,0
"2670",9343865,"010802020206",0.905888,0,0,"MA",0,0,0,0,1,0,0,0
"2671",9343867,"010802020203",0.936918,0,0,"MA",0,0,0,0,1,0,0,0
"2672",9343869,"010802020103",2.070361,0,0,"MA",0,0,1,0,0,0,0,0
"2673",9343875,"010802020206",1.547645,0,0,"MA",0,0,0,0,1,0,0,0
"2674",9343877,"010802020201",0.722796,0,0,"MA",0,0,0,0,1,0,0,0
"2675",9343881,"010802020201",0.806013,0,0,"MA",0,0,0,0,1,0,0,0
"2676",9343883,"010802020206",0.576726,0,0,"MA",0,0,0,0,1,0,0,0
"2677",9343887,"010802020206",1.433113,0,0,"MA",0,0,0,0,1,0,0,0
"2678",9343889,"010802020204",0.136094,0,0,"MA",0,0,0,0,1,0,0,0
"2679",9343891,"010802020201",1.518255,0,0,"MA",0,0,0,0,1,0,0,0
"2680",9343897,"010802020205",0.06304,0,0,"MA",0,0,0,0,1,0,0,0
"2681",9343899,"010802020205",1.811774,0,0,"MA",0,0,0,0,1,0,0,0
"2682",9343903,"010802020207",1.829402,0,0,"MA",0,0,0,0,1,0,0,0
"2683",9343909,"010802020207",0.355088,0,0,"MA",0,0,0,0,1,0,0,0
"2684",9343911,"010802020207",3.077122,0,0,"MA",0,0,0,0,1,0,0,0
"2685",9343913,"010802020103",2.722156,0,0,"MA",0,0,1,0,0,0,0,0
"2686",9343915,"010802020103",0.768216,0,0,"MA",0,0,1,0,0,0,0,0
"2687",9343917,"010802020101",2.719284,0,0,"MA",0,0,1,0,0,0,0,0
"2688",9343919,"010802020201",0.836016,0,0,"MA",0,0,0,0,1,0,0,0
"2689",9343923,"010802020201",2.017117,0,0,"MA",0,0,0,0,1,0,0,0
"2690",9343925,"010802020103",2.472406,0,0,"MA",0,0,1,0,0,0,0,0
"2691",9343939,"010802020203",0.154504,0,0,"NH",0,0,0,0,1,0,0,0
"2692",9343943,"010802020203",0.899761,0,0,"NH",0,0,0,0,1,0,0,0
"2693",9343945,"010802020206",2.108395,0,0,"MA",0,0,0,0,1,0,0,0
"2694",9343947,"010802020203",0.80099,0,0,"MA",0,0,0,0,1,0,0,0
"2695",9343949,"010802020201",8.292449,0,0,"MA",0,0,0,0,1,0,0,0
"2696",9343951,"010802020206",0.560492,0,0,"MA",0,0,0,0,1,0,0,0
"2697",9343953,"010802020204",3.530174,0,0,"MA",0,0,0,0,1,0,0,0
"2698",9343955,"010802020205",1.313724,0,0,"MA",0,0,0,0,1,0,0,0
"2699",9343957,"010802020206",5.630905,0,0,"MA",0,0,0,0,1,0,0,0
"2700",9343959,"010802020201",2.239591,0.0586772842,2.62,"MA",0,0,0,0,1,14.499450312241,0,0
"2701",9343961,"010802020204",2.302424,0,0,"MA",0,0,0,0,1,0,0,0
"2702",9343965,"010802020201",1.786371,0,0,"MA",0,0,0,0,1,0,0,0
"2703",9343967,"010802020201",0.822992,0,0,"MA",0,0,0,0,1,0,0,0
"2704",9343969,"010802020207",1.053,0,0,"MA",0,0,0,0,1,0,0,0
"2705",9343971,"010802020207",3.020997,0,0,"MA",0,0,0,0,1,0,0,0
"2706",9343973,"010802020204",0.362109,0,0,"MA",0,0,0,0,1,0,0,0
"2707",9343977,"010802020201",2.900492,0,0,"MA",0,0,0,0,1,0,0,0
"2708",9343981,"010802020102",9.707346,0,0,"NH",0,0,1,0,0,0,0,0
"2709",9343983,"010802020103",7.948618,0,0,"NH",0,0,1,0,0,0,0,0
"2710",9343987,"010802020203",0.331137,0,0,"MA",0,0,0,0,1,0,0,0
"2711",9343989,"010802020204",0.326729,0,0,"MA",0,0,0,0,1,0,0,0
"2712",9343991,"010802020204",0.117719,0,0,"MA",0,0,0,0,1,0,0,0
"2713",9343997,"010802020201",2.21464,0,0,"MA",0,0,0,0,1,0,0,0
"2714",9344001,"010802020205",1.012802,0,0,"MA",0,0,0,0,1,0,0,0
"2715",9344013,"010802020203",0.083343,0,0,"MA",0,0,0,0,1,0,0,0
"2716",9344017,"010802020201",2.815568,0,0,"MA",0,0,0,0,1,0,0,0
"2717",9344029,"010802020205",0.417806,0,0,"MA",0,0,0,0,1,0,0,0
"2718",9344031,"010802020205",0.547899,0,0,"MA",0,0,0,0,1,0,0,0
"2719",9344033,"010802020102",7.14152,0,0,"NH",0,0,1,0,0,0,0,0
"2720",9344035,"010802020103",1.72471,0,0,"MA",0,0,1,0,0,0,0,0
"2721",9344039,"010802020206",0.0009,0,0,"MA",0,0,0,0,1,0,0,0
"2722",9344045,"010802020205",0.581905,0,0,"MA",0,0,0,0,1,0,0,0
"2723",9346691,"010802020206",0.020844,0,0,"MA",0,0,0,0,1,0,0,0
"2724",10294278,"010802030101",3.138584,0,0,"VT",0,0,1,0,0,0,0,0
"2725",10294280,"010802030103",8.674402,0,0,"VT",0,0,0,0,1,0,0,0
"2726",10294284,"010802030103",10.072847,0,0,"VT",0,0,0,0,1,0,0,0
"2727",10294286,"010802030103",13.338699,0,0,"VT",0,0,0,0,1,0,0,0
"2728",10294290,"010802030101",2.594259,0,0,"VT",0,0,1,0,0,0,0,0
"2729",10294292,"010802030103",5.094361,0,0,"VT",0,0,0,0,1,0,0,0
"2730",10294294,"010802030103",3.833371,0,0,"VT",0,0,0,0,1,0,0,0
"2731",10294298,"010802030103",0.164409,0,0,"VT",0,0,0,0,1,0,0,0
"2732",10294300,"010802030103",5.014354,0,0,"VT",0,0,0,0,1,0,0,0
"2733",10294304,"010802030102",26.467543,0,0,"VT",0,0,0,0,1,0,0,0
"2734",10294308,"010802030103",6.189206,0,0,"VT",0,0,0,0,1,0,0,0
"2735",10294312,"010802030101",5.126797,0,0,"VT",0,0,1,0,0,0,0,0
"2736",10294314,"010802030103",4.56292,0,0,"VT",0,0,0,0,1,0,0,0
"2737",10294316,"010802030103",1.400109,0,0,"VT",0,0,0,0,1,0,0,0
"2738",10294318,"010802030103",21.747807,0,0,"VT",0,0,0,0,1,0,0,0
"2739",10294320,"010802030103",0.850094,0,0,"VT",0,0,0,0,1,0,0,0
"2740",10294322,"010802030103",4.418453,0,0,"VT",0,0,0,0,1,0,0,0
"2741",10294326,"010802030105",3.498574,0,0,"VT",0,0,0,0,1,0,0,0
"2742",10294328,"010802030103",4.917754,0,0,"VT",0,0,0,0,1,0,0,0
"2743",10294332,"010802030105",0.885879,0,0,"VT",0,0,0,0,1,0,0,0
"2744",10294334,"010802030105",8.062663,0,0,"VT",0,0,0,0,1,0,0,0
"2745",10294336,"010802030103",9.450465,0,0,"VT",0,0,0,0,1,0,0,0
"2746",10294338,"010802030105",2.978142,0,0,"VT",0,0,0,0,1,0,0,0
"2747",10294342,"010802030105",2.233151,0,0,"VT",0,0,0,0,1,0,0,0
"2748",10294344,"010802030103",31.593167,0,0,"VT",0,0,0,0,1,0,0,0
"2749",10294346,"010802030105",2.416238,0,0,"VT",0,0,0,0,1,0,0,0
"2750",10294350,"010802030401",1.125065,0,0,"VT",0,0,0,0,1,0,0,0
"2751",10294352,"010802030401",2.341686,0,0,"VT",0,0,0,0,1,0,0,0
"2752",10294356,"010802030401",1.47437,0,0,"VT",0,0,0,0,1,0,0,0
"2753",10294358,"010802030401",2.782648,0,0,"VT",0,0,0,0,1,0,0,0
"2754",10294360,"010802030401",3.252568,0,0,"VT",0,0,0,0,1,0,0,0
"2755",10294364,"010802030401",5.142876,0,0,"VT",0,0,0,0,1,0,0,0
"2756",10294368,"010802030401",1.533928,0,0,"VT",0,0,0,0,1,0,0,0
"2757",10294370,"010802030401",2.729602,0,0,"VT",0,0,0,0,1,0,0,0
"2758",10294372,"010802030104",2.795604,0,0,"VT",0,0,0,0,1,0,0,0
"2759",10294374,"010802030104",6.94537,0,0,"VT",0,0,0,0,1,0,0,0
"2760",10294376,"010802030105",6.892503,0,0,"VT",0,0,0,0,1,0,0,0
"2761",10294380,"010802030104",1.964612,0,0,"VT",0,0,0,0,1,0,0,0
"2762",10294382,"010802030401",3.266578,0,0,"VT",0,0,0,0,1,0,0,0
"2763",10294384,"010802030401",4.339654,0,0,"VT",0,0,0,0,1,0,0,0
"2764",10294390,"010802030401",2.030763,0,0,"VT",0,0,0,0,1,0,0,0
"2765",10294392,"010802030401",1.282415,0,0,"VT",0,0,0,0,1,0,0,0
"2766",10294398,"010802030104",3.587875,0,0,"VT",0,0,0,0,1,0,0,0
"2767",10294400,"010802030301",1.746702,0,0,"VT",0,0,1,0,0,0,0,0
"2768",10294402,"010802030301",3.228878,0,0,"VT",0,0,1,0,0,0,0,0
"2769",10294406,"010802030401",1.55883,0,0,"VT",0,0,0,0,1,0,0,0
