"","COMID","HUC_12","IncAreaKm2","StateAbbrev","totalbanklength_ft","Forested_Buffer_LengthImplemented_ft","Grassed_Buffer_LengthImplemented_ft","Forested_Buffer_banklengthft","Grassed_Buffer_banklengthft","riverreachlength_ft"
"782",7690283,10802040205,3.83386,"MA",28162.7296587927,0,18281.4599,0,18281.4599,14081.3648293964
"783",7690285,10802040207,1.175034,"MA",14251.968503937,0,6486.646386,0,6486.646386,7125.9842519685
"784",7690287,10802040207,0.500936,"MA",6541.99475065617,0,1527.374762,0,1527.374762,3270.99737532809
"785",7690289,10802040207,0.147211,"MA",2447.50656167979,2447.506562,0,2447.506562,0,1223.7532808399
"786",7690299,10802040205,1.635867,"MA",10675.8530183727,0,9222.725112,0,9222.725112,5337.92650918635
"787",7690301,10802040207,3.442137,"MA",14435.6955380577,0,11529.43973,0,11529.43973,7217.84776902885
"788",7690311,10802040105,8.954901,"MA",36135.1706036745,0,3762.448995,0,3762.448995,18067.5853018373
"789",7690341,10802040105,1.276312,"MA",11220.4724409449,0,61.05596819,0,61.05596819,5610.23622047245
"790",7690343,10802040205,2.59393,"MA",17309.7112860892,0,3940.934549,0,3940.934549,8654.8556430446
"791",7690371,10802040105,1.502721,"MA",13917.3228346457,0,1656.4374,0,1656.4374,6958.66141732285
"792",7690373,10802040105,2.787607,"MA",19173.2283464567,0,2798.895821,0,2798.895821,9586.61417322835
"793",7690377,10802040207,4.521554,"MA",17709.9737532808,0,8603.705541,0,8603.705541,8854.9868766404
"794",7690379,10802040207,3.062687,"MA",21712.5984251969,0,297.8211372,0,297.8211372,10856.2992125984
"795",7690381,10802040106,0.286644,"MA",6023.62204724409,0,1664.238328,0,1664.238328,3011.81102362205
"796",7690397,10802040207,1.012681,"MA",12775.5905511811,0,4826.98823,0,4826.98823,6387.79527559055
"797",7690399,10802040206,9.843953,"MA",28851.7060367454,0,25461.07426,0,25461.07426,14425.8530183727
"798",7690401,10802040207,0.240071,"MA",1791.33858267717,0,915.8641314,0,915.8641314,895.669291338585
"799",7690403,10802040105,2.502937,"MA",12270.3412073491,0,6753.555712,0,6753.555712,6135.17060367455
"800",7690405,10802040207,2.033629,"MA",11981.6272965879,0,3069.109472,0,3069.109472,5990.81364829395
"801",7690419,10802040207,1.39781,"MA",7125.9842519685,0,4283.160573,0,4283.160573,3562.99212598425
"802",7690423,10802040207,2.309427,"MA",15754.593175853,0,13138.96294,0,13138.96294,7877.2965879265
"803",7690431,10802040207,1.777896,"MA",12919.9475065617,0,1973.050613,0,1973.050613,6459.97375328085
"804",7690433,10802040207,1.271398,"MA",11548.5564304462,10676.67969,0,10676.67969,0,5774.2782152231
"805",7690435,10802040105,3.061107,"MA",11955.3805774278,0,9975.579339,0,9975.579339,5977.6902887139
"806",7690441,10802040207,0.014212,"MA",472.44094488189,0,278.6905574,0,278.6905574,236.220472440945
"807",7690445,10802040207,0.246883,"MA",3576.1154855643,0,3285.489904,0,3285.489904,1788.05774278215
"808",7690449,10802040207,0.160673,"MA",2185.03937007874,0,538.1610763,0,538.1610763,1092.51968503937
"809",7690453,10802040207,0.769819,"MA",5124.6719160105,0,3768.419204,0,3768.419204,2562.33595800525
"810",7690461,10802040303,0.074975,"MA",2217.84776902887,0,2217.847769,0,2217.847769,1108.92388451444
"811",7690465,10802040207,2.257921,"MA",11397.6377952756,0,8782.007564,0,8782.007564,5698.8188976378
"812",7690487,10802040105,1.469704,"MA",14639.1076115486,0,7470.343274,0,7470.343274,7319.5538057743
"813",7690491,10802040106,1.304479,"MA",13261.154855643,0,2314.257962,0,2314.257962,6630.5774278215
"814",7690493,10802040105,1.793532,"MA",19855.6430446194,0,11020.92471,0,11020.92471,9927.8215223097
"815",7690509,10802040305,0.989191,"MA",10570.8661417323,0,5823.981648,0,5823.981648,5285.43307086615
"816",7690517,10802040303,0.067133,"MA",2073.49081364829,0,2073.490814,0,2073.490814,1036.74540682414
"817",7690519,10802040305,0.205551,"MA",3326.77165354331,0,2648.645297,0,2648.645297,1663.38582677166
"818",7690523,10802040305,1.368959,"MA",7565.61679790026,0,5531.237729,0,5531.237729,3782.80839895013
"819",7690525,10802040305,3.499328,"MA",15997.375328084,0,11136.60552,0,11136.60552,7998.687664042
"820",7690533,10802040305,0.006407,"MA",295.275590551181,0,295.2755906,0,295.2755906,147.63779527559
"821",7690535,10802040305,2.520543,"MA",7257.21784776903,0,7063.46746,0,7063.46746,3628.60892388452
"822",7690539,10802040207,0.021034,"MA",498.687664041995,0,401.8124703,0,401.8124703,249.343832020997
"823",7690541,10802040207,1.151935,"MA",4501.312335958,0,3920.061173,0,3920.061173,2250.656167979
"824",7690543,10802040305,1.16198,"MA",9566.92913385827,0,6162.439842,0,6162.439842,4783.46456692913
"825",7690545,10802040305,1.101539,"MA",9737.53280839895,0,7703.15374,0,7703.15374,4868.76640419947
"826",7690549,10802040305,0.289078,"MA",2723.09711286089,1754.345175,0,1754.345175,0,1361.54855643044
"827",7690551,10802040207,0.011324,"MA",570.866141732283,570.8661417,0,570.8661417,0,285.433070866142
"828",7690555,10802040207,0.428871,"MA",3372.70341207349,0,2740.280691,0,2740.280691,1686.35170603675
"829",7690557,10802040401,2.405523,"MA",28943.5695538058,0,7727.902122,0,7727.902122,14471.7847769029
"830",7690559,10802040305,0.709139,"MA",5551.1811023622,0,4776.179552,0,4776.179552,2775.5905511811
"831",7690563,10802040106,3.184504,"MA",4908.13648293963,0,3551.88377,0,3551.88377,2454.06824146981
"832",7690565,10802040106,2.350445,"MA",15636.4829396325,0,6747.865802,0,6747.865802,7818.24146981625
"833",7690573,10802040106,0.639682,"MA",3628.60892388451,2369.231405,0,2369.231405,0,1814.30446194226
"834",7690575,10802040105,3.235473,"MA",16259.842519685,0,14031.71306,0,14031.71306,8129.9212598425
"835",7690577,10802040106,0.705171,"MA",8950.1312335958,0,4300.121934,0,4300.121934,4475.0656167979
"836",7690587,10802040401,0.05819,"MA",1207.34908136483,238.5971439,0,238.5971439,0,603.674540682415
"837",7690589,10802040207,1.513773,"MA",10774.2782152231,7163.41956,2351.481137,7163.41956,2351.481137,5387.13910761155
"838",7690593,10802040305,0.819755,"MA",4881.88976377953,0,1219.061307,0,1219.061307,2440.94488188976
"839",7690599,10802040305,2.888733,"MA",19009.186351706,0,9999.793333,0,9999.793333,9504.593175853
"840",7690609,10802040207,3.229101,"MA",20426.5091863517,96.87519375,13838.99601,96.87519375,13838.99601,10213.2545931759
"841",7690615,10802040305,2.734893,"MA",13740.157480315,0,4633.889268,0,4633.889268,6870.0787401575
"842",7690619,10802040402,0.96016,"MA",8589.23884514436,0,2195.855427,0,2195.855427,4294.61942257218
"843",7690621,10802040303,0.061357,"MA",682.41469816273,96.87519375,585.5395044,96.87519375,585.5395044,341.207349081365
"844",7690623,10802040402,1.203649,"MA",13471.1286089239,0,8530.493728,0,8530.493728,6735.56430446195
"845",7690625,10802040207,3.20018,"MA",19566.9291338583,12281.81998,3313.226205,12281.81998,3313.226205,9783.46456692915
"846",7690629,10802040207,0.211817,"MA",3241.46981627297,0,2466.468266,0,2466.468266,1620.73490813649
"847",7690633,10802040401,1.348349,"MA",11259.842519685,0,6416.082832,0,6416.082832,5629.9212598425
"848",7690635,10802040401,1.621499,"MA",11272.9658792651,0,8947.961229,0,8947.961229,5636.48293963255
"849",7690637,10802040207,2.099514,"MA",17486.8766404199,0,4351.369371,0,4351.369371,8743.43832020995
"850",7690643,10802040207,2.982926,"MA",10393.7007874016,0,2159.309319,0,2159.309319,5196.8503937008
"851",7690645,10802040207,2.910404,"MA",13149.6062992126,0,5302.715605,0,5302.715605,6574.8031496063
"852",7690647,10802040402,1.807565,"MA",6699.4750656168,0,6699.475066,0,6699.475066,3349.7375328084
"853",7690649,10802040305,3.647018,"MA",16384.5144356955,0,1023.049063,0,1023.049063,8192.25721784775
"854",7690651,10802040401,5.023874,"MA",15111.5485564304,0,3195.082217,0,3195.082217,7555.7742782152
"855",7690655,10802040305,0.426676,"MA",3221.78477690289,0,2834.284002,0,2834.284002,1610.89238845144
"856",7690657,10802040402,0.719113,"MA",1666.66666666667,1085.415504,0,1085.415504,0,833.333333333335
"857",7690661,10802040307,3.075504,"MA",17388.4514435696,0,16032.19873,0,16032.19873,8694.2257217848
"858",7690663,10802040307,1.517729,"MA",11089.2388451444,0,8033.078733,0,8033.078733,5544.6194225722
"859",7690669,10802040305,1.067815,"MA",8799.2125984252,0,7927.335855,0,7927.335855,4399.6062992126
"860",7690673,10802040402,2.762029,"MA",15157.4803149606,0,4644.609601,0,4644.609601,7578.7401574803
"861",7690675,10802040402,1.47191,"MA",7526.24671916011,7332.496332,0,7332.496332,0,3763.12335958005
"862",7690677,10802040305,1.050469,"MA",5045.93175853018,0,4852.181371,0,4852.181371,2522.96587926509
"863",7690679,10802040402,0.190569,"MA",1489.50131233596,1005.125344,0,1005.125344,0,744.75065616798
"864",7690681,10802040402,1.336927,"MA",12913.3858267717,0,2721.114077,0,2721.114077,6456.69291338585
"865",7690685,10802040402,1.190813,"MA",10583.9895013123,0,3075.728436,0,3075.728436,5291.99475065615
"866",7690689,10802040401,0.68266,"MA",12020.9973753281,0,1915.104508,0,1915.104508,6010.49868766405
"867",7690691,10802040402,4.327481,"MA",17860.8923884514,0,2245.277342,0,2245.277342,8930.4461942257
"868",7690695,10802040307,1.538242,"MA",10708.6614173228,4517.413686,2509.990368,4517.413686,2509.990368,5354.3307086614
"869",7690697,10802040402,3.055176,"MA",8832.02099737533,7185.142704,0,7185.142704,0,4416.01049868766
"870",7690699,10802040307,0.813007,"MA",6889.76377952756,6792.888586,0,6792.888586,0,3444.88188976378
"871",7690701,10802040307,0.111148,"MA",3510.49868766404,0,3122.997913,0,3122.997913,1755.24934383202
"872",7690703,10802040402,2.0529,"MA",13254.593175853,0,9170.550069,0,9170.550069,6627.2965879265
"873",7690705,10802040402,0.609626,"MA",6371.39107611549,0,4241.772107,0,4241.772107,3185.69553805775
"874",7690709,10802040402,0.773224,"MA",5104.98687664042,0,2183.051221,0,2183.051221,2552.49343832021
"875",7690713,10802040307,0.175751,"MA",3595.80052493438,3595.800525,0,3595.800525,0,1797.90026246719
"876",7690717,10802040307,0.120443,"MA",3024.9343832021,0,2734.308802,0,2734.308802,1512.46719160105
"877",7690721,10802040307,0.934427,"MA",4704.72440944882,4510.974022,0,4510.974022,0,2352.36220472441
"878",7690727,10802040402,0.672432,"MA",2650.9186351706,2457.168248,0,2457.168248,0,1325.4593175853
"879",7690729,10802040307,7.679446,"MA",20439.6325459318,0,19761.50619,0,19761.50619,10219.8162729659
"880",7690731,10802040402,0.284974,"MA",2014.43569553806,2014.435696,0,2014.435696,0,1007.21784776903
"881",7690733,10802040307,0.685548,"MA",3956.69291338583,0,3956.692913,0,3956.692913,1978.34645669291
"882",7690737,10802040402,1.567061,"MA",12473.7532808399,0,7393.493976,0,7393.493976,6236.87664041995
"883",7690739,10802040402,2.080964,"MA",13956.6929133858,0,902.4619287,0,902.4619287,6978.3464566929
"884",7690741,10802040402,1.095877,"MA",10524.9343832021,0,1263.589552,0,1263.589552,5262.46719160105
"885",7690743,10802040402,4.458369,"MA",22578.7401574803,12891.22078,0,12891.22078,0,11289.3700787402
"886",7690745,10802040307,0.917883,"MA",8057.74278215223,0,1947.238549,0,1947.238549,4028.87139107611
"887",7690747,10802040307,2.874324,"MA",9822.83464566929,0,1077.509297,0,1077.509297,4911.41732283465
"888",7690749,10802040402,2.85447,"MA",11377.9527559055,7502.945006,0,7502.945006,0,5688.97637795275
"889",7690753,10802040307,3.721785,"MA",17683.7270341207,0,8534.301975,0,8534.301975,8841.86351706035
"890",7690757,10802040306,0.09857,"MA",1758.53018372703,1758.530184,0,1758.530184,0,879.265091863515
"891",7690759,10802040306,2.245506,"MA",13825.4593175853,0,3639.649713,0,3639.649713,6912.72965879265
"892",7690765,10802040307,3.655815,"MA",10898.9501312336,0,1187.944646,0,1187.944646,5449.4750656168
"893",7690767,10802040307,1.496939,"MA",16115.4855643045,0,3327.959989,0,3327.959989,8057.74278215225
"894",7690769,10802040402,3.479395,"MA",15393.7007874016,0,577.578117,0,577.578117,7696.8503937008
"895",7690773,10802040306,1.214321,"MA",7047.24409448819,0,3481.104414,0,3481.104414,3523.6220472441
"896",7690775,10802040306,0.131824,"MA",2125.9842519685,0,1932.233864,0,1932.233864,1062.99212598425
"897",7690777,10802040307,2.863795,"MA",12650.9186351706,0,1047.216761,0,1047.216761,6325.4593175853
"898",7690779,10802040306,3.22003,"MA",15032.8083989501,193.7503875,2051.532436,193.7503875,2051.532436,7516.40419947505
"899",7690783,10802040402,1.029472,"MA",7604.98687664042,0,164.6715967,0,164.6715967,3802.49343832021
"900",7690789,10802040306,5.525865,"MA",27060.3674540682,0,8262.723528,0,8262.723528,13530.1837270341
"901",7690791,10802040402,1.377828,"MA",12454.0682414698,0,1313.42096,0,1313.42096,6227.0341207349
"902",7690795,10802040306,3.93158,"MA",13425.1968503937,0,7456.858287,0,7456.858287,6712.59842519685
"903",7690797,10802040306,0.313865,"MA",2559.05511811024,0,1831.434245,0,1831.434245,1279.52755905512
"904",7690799,10802040402,1.463076,"MA",12224.4094488189,0,1308.536318,0,1308.536318,6112.20472440945
"905",7690801,10802040306,0.906211,"MA",12427.8215223097,678.1263563,6227.809122,678.1263563,6227.809122,6213.91076115485
"906",7690803,10802040306,2.831335,"MA",18772.9658792651,0,9376.072085,0,9376.072085,9386.48293963255
"907",7690809,10802040306,3.023507,"MA",13287.4015748031,0,1939.845807,0,1939.845807,6643.70078740155
"908",7690811,10802040306,1.378249,"MA",9422.57217847769,0,2189.547524,0,2189.547524,4711.28608923885
"909",7690825,10802040306,6.358647,"MA",25052.4934383202,0,4804.682021,0,4804.682021,12526.2467191601
"910",7691407,10802040205,2.880674,"MA",11981.6272965879,0,647.2296278,0,647.2296278,5990.81364829395
"911",7691425,10802040204,5.274621,"MA",24265.0918635171,0,18452.58024,0,18452.58024,12132.5459317586
"912",7691429,10802040205,1.541145,"MA",13110.2362204724,0,3713.342427,0,3713.342427,6555.1181102362
"913",7691433,10802040205,0.218192,"MA",3792.65091863517,0,459.3025431,0,459.3025431,1896.32545931759
"914",7691435,10802040207,4.000832,"MA",23064.3044619423,0,15314.28896,0,15314.28896,11532.1522309712
"915",7691465,10802040205,2.506584,"MA",8353.01837270341,0,8353.018373,0,8353.018373,4176.5091863517
"916",7691467,10802040205,2.0295,"MA",12375.3280839895,0,11600.32653,0,11600.32653,6187.66404199475
"917",7691469,10802040205,4.185322,"MA",25938.3202099738,0,10535.1644,0,10535.1644,12969.1601049869
"918",7691475,10802040207,1.242812,"MA",12421.2598425197,96.87519375,9321.253643,96.87519375,9321.253643,6210.62992125985
"919",7691491,10802040205,1.118348,"MA",11784.7769028871,0,1243.616392,0,1243.616392,5892.38845144355
"920",7691493,10802040206,2.450269,"MA",13156.1679790026,0,3606.263087,0,3606.263087,6578.0839895013
"921",7691507,10802040207,5.652769,"MA",28667.9790026247,0,17377.15042,0,17377.15042,14333.9895013123
"922",7691535,10802040206,2.349961,"MA",11548.5564304462,0,6914.867293,0,6914.867293,5774.2782152231
"923",7691549,10802040207,2.319204,"MA",19343.8320209974,7331.307996,0,7331.307996,0,9671.9160104987
"924",7691551,10802040105,4.750174,"MA",26771.6535433071,0,20571.64114,0,20571.64114,13385.8267716536
"925",7691553,10802040207,1.642745,"MA",15137.7952755906,0,3609.647219,0,3609.647219,7568.8976377953
"926",7691561,10802040207,2.275489,"MA",12926.5091863517,0,3723.36578,0,3723.36578,6463.25459317585
"927",7691563,10802040207,0.858995,"MA",5131.23359580053,0,5034.358402,0,5034.358402,2565.61679790026
"928",7691573,10802040401,1.386913,"MA",12749.343832021,0,6839.957013,0,6839.957013,6374.6719160105
"929",7691575,10802040401,3.979176,"MA",24396.3254593176,0,16003.87181,0,16003.87181,12198.1627296588
"930",7691581,10802040207,1.789777,"MA",8103.67454068241,0,6069.295472,0,6069.295472,4051.83727034121
"931",7691585,10802040207,0.294808,"MA",4645.66929133858,0,4064.418129,0,4064.418129,2322.83464566929
"932",7691587,10802040207,1.722814,"MA",10131.2335958005,0,9259.356852,0,9259.356852,5065.61679790025
"933",7691607,10802040106,14.732608,"MA",41279.5275590551,96.87519375,26554.49811,96.87519375,26554.49811,20639.7637795276
"934",7691621,10802040207,2.831007,"MA",21758.530183727,0,5600.646896,0,5600.646896,10879.2650918635
"935",7691641,10802040105,1.450544,"MA",16876.6404199475,0,9406.722945,0,9406.722945,8438.32020997375
"936",7691649,10802040305,5.163416,"MA",29061.6797900262,0,17024.17706,0,17024.17706,14530.8398950131
"937",7691661,10802040305,2.125759,"MA",8602.36220472441,0,7149.234298,0,7149.234298,4301.1811023622
"938",7691677,10802040401,0.773269,"MA",7198.16272965879,0,5357.534048,0,5357.534048,3599.0813648294
"939",7691683,10802040401,2.738603,"MA",21909.4488188976,0,14351.29943,0,14351.29943,10954.7244094488
"940",7691699,10802040402,2.156496,"MA",11023.6220472441,0,6370.069209,0,6370.069209,5511.81102362205
"941",7691707,10802040402,4.576153,"MA",21017.0603674541,0,20920.18517,0,20920.18517,10508.5301837271
"942",7691713,10802040402,2.479973,"MA",15177.1653543307,0,7911.525823,0,7911.525823,7588.58267716535
"943",7691717,10802040402,11.235974,"MA",40754.593175853,775.00155,33392.07845,775.00155,33392.07845,20377.2965879265
"944",7691719,10802040305,1.096404,"MA",15846.4566929134,0,4996.434993,0,4996.434993,7923.2283464567
"945",7691721,10802040305,2.983583,"MA",18667.9790026247,0,7833.756176,0,7833.756176,9333.98950131235
"946",7691729,10802040305,2.093164,"MA",9809.71128608924,0,9519.085705,0,9519.085705,4904.85564304462
"947",7691731,10802040402,0.391818,"MA",4376.64041994751,0,4376.64042,0,4376.64042,2188.32020997376
"948",7691733,10802040402,6.407246,"MA",38307.0866141732,0,25499.91084,0,25499.91084,19153.5433070866
"949",7691735,10802040305,3.643293,"MA",20583.9895013123,0,2611.556123,0,2611.556123,10291.9947506561
"950",7691739,10802040402,2.76058,"MA",16948.8188976378,5798.386725,11150.43217,5798.386725,11150.43217,8474.4094488189
"951",7691743,10802040305,3.682829,"MA",24114.1732283465,0,3513.304736,0,3513.304736,12057.0866141732
"952",7691745,10802040307,6.335553,"MA",22782.1522309711,0,19355.72059,0,19355.72059,11391.0761154855
"953",7691747,10802040305,2.993624,"MA",25728.3464566929,0,3853.606048,0,3853.606048,12864.1732283464
"954",7691749,10802040402,2.973805,"MA",8759.84251968504,8275.466551,0,8275.466551,0,4379.92125984252
"955",7691751,10802040402,3.067696,"MA",15590.5511811024,0,1608.1951,0,1608.1951,7795.2755905512
"956",7691753,10802040307,2.070081,"MA",16259.842519685,0,1728.563457,0,1728.563457,8129.9212598425
"957",7691755,10802040307,4.132279,"MA",21404.1994750656,0,21404.19948,0,21404.19948,10702.0997375328
"958",7691761,10802040402,1.693259,"MA",13602.3622047244,0,730.1106434,0,730.1106434,6801.1811023622
"959",7691763,10802040306,2.884174,"MA",18569.5538057743,193.7503875,4716.401099,193.7503875,4716.401099,9284.77690288715
"960",7691843,10802040205,2.010041,"MA",3641.73228346457,290.6255813,347.975696,290.6255813,347.975696,1820.86614173229
"961",7691863,10802040205,0.501222,"MA",5282.15223097113,0,535.2677372,0,535.2677372,2641.07611548556
"962",7691891,10802040205,0.235785,"MA",2486.87664041995,96.87519375,452.4975717,96.87519375,452.4975717,1243.43832020998
"963",7691893,10802040205,0.268496,"MA",1994.75065616798,0,1316.6243,0,1316.6243,997.37532808399
"964",7691903,10802040205,0.079022,"MA",1476.37795275591,0,1088.877178,0,1088.877178,738.188976377955
"965",7691955,10802040207,1.055731,"MA",1246.71916010499,0,73.17867782,0,73.17867782,623.359580052495
"966",7691987,10802040206,0.969194,"MA",3392.38845144357,82.53486167,1745.510158,82.53486167,1745.510158,1696.19422572178
"967",7692005,10802040106,1.013085,"MA",4711.28608923885,0,1668.919421,0,1668.919421,2355.64304461942
"968",7692007,10802040305,1.724649,"MA",5885.82677165354,0,2489.383428,0,2489.383428,2942.91338582677
"969",7692013,10802040207,1.20651,"MA",9402.88713910761,0,4752.877839,0,4752.877839,4701.4435695538
"970",7692015,10802040207,1.313245,"MA",898.950131233596,193.7503875,27.07338748,193.7503875,27.07338748,449.475065616798
"971",7692017,10802040206,1.270676,"MA",6660.10498687664,96.87519375,2397.596462,96.87519375,2397.596462,3330.05249343832
"972",7692019,10802040207,0.137024,"MA",872.703412073491,0,740.4124521,0,740.4124521,436.351706036745
"973",7692025,10802040207,0.499535,"MA",4297.90026246719,96.87519375,2651.021969,96.87519375,2651.021969,2148.9501312336
"974",7692033,10802040304,6.986846,"MA",15643.0446194226,678.1263563,10799.28493,678.1263563,10799.28493,7821.5223097113
"975",7692035,10802040305,0.061631,"MA",682.41469816273,0,682.4146982,0,682.4146982,341.207349081365
"976",7692045,10802040105,0.198932,"MA",1345.14435695538,0,1248.269163,0,1248.269163,672.57217847769
"977",7692047,10802040207,3.04872,"MA",12080.0524934383,0,1382.625548,0,1382.625548,6040.02624671915
"978",7692053,10802040305,0.131591,"MA",1391.07611548556,0,1100.450534,0,1100.450534,695.53805774278
"979",7692055,10802040207,0.658451,"MA",984.251968503937,15.500031,0,15.500031,0,492.125984251968
"980",7692063,10802040207,0.221236,"MA",1837.27034120735,0,238.4911059,0,238.4911059,918.635170603675
"981",7692085,10802040303,0.081062,"MA",583.989501312336,0,390.2391138,0,390.2391138,291.994750656168
"982",7692109,10802040106,1.108112,"MA",5052.49343832021,0,1188.630315,0,1188.630315,2526.2467191601
"983",7692115,10802040305,0.549893,"MA",1122.04724409449,0,92.0288356,0,92.0288356,561.023622047245
"984",7692127,10802040207,1.322587,"MA",9101.0498687664,0,4160.414987,0,4160.414987,4550.5249343832
"985",7692129,10802040401,0.333823,"MA",2112.86089238845,0,484.2540052,0,484.2540052,1056.43044619422
"986",7692133,10802040401,6.0455,"MA",11902.8871391076,0,327.1669585,0,327.1669585,5951.4435695538
"987",7692137,10802040207,0.04467,"MA",1456.69291338583,0,1262.942526,0,1262.942526,728.346456692915
"988",7692139,10802040307,0.024441,"MA",682.41469816273,0,682.4146982,0,682.4146982,341.207349081365
"989",7692143,10802040401,3.329868,"MA",15072.1784776903,0,4474.353631,0,4474.353631,7536.08923884515
"990",7692147,10802040401,0.20464,"MA",2467.19160104987,0,59.74569728,0,59.74569728,1233.59580052493
"991",7692153,10802040402,0.650837,"MA",6719.16010498688,6041.033749,0,6041.033749,0,3359.58005249344
"992",7692155,10802040401,2.996986,"MA",17414.6981627297,0,4908.520684,0,4908.520684,8707.34908136485
"993",7692159,10802040402,0.070406,"MA",1423.8845144357,1295.696405,128.1881092,1295.696405,128.1881092,711.94225721785
"994",7692161,10802040401,0.055784,"MA",1437.00787401575,0,758.8815178,0,758.8815178,718.503937007875
"995",7692167,10802040402,4.768881,"MA",24652.2309711286,16030.33873,0,16030.33873,0,12326.1154855643
"996",7692169,10802040402,0.899161,"MA",3379.26509186352,96.87519375,1538.636411,96.87519375,1538.636411,1689.63254593176
"997",7692171,10802040402,0.211912,"MA",1443.56955380577,0,281.0672288,0,281.0672288,721.784776902885
"998",7692179,10802040402,0.139519,"MA",1758.53018372703,96.87519375,983.5286337,96.87519375,983.5286337,879.265091863515
"999",7692183,10802040306,1.412915,"MA",2926.50918635171,0,2120.189288,0,2120.189288,1463.25459317586
"1000",7692185,10802040402,0.246922,"MA",2178.47769028871,96.87519375,1887.852109,96.87519375,1887.852109,1089.23884514436
"1001",7692189,10802040402,1.396101,"MA",6660.10498687664,5885.103437,0,5885.103437,0,3330.05249343832
"1002",7692191,10802040402,1.194382,"MA",6443.56955380577,5571.69281,0,5571.69281,0,3221.78477690288
"1003",7692193,10802040402,0.708231,"MA",6056.43044619423,5281.428896,0,5281.428896,0,3028.21522309712
"1004",7692197,10802040402,8.957346,"MA",21220.4724409449,16473.58795,0,16473.58795,0,10610.2362204725
"1005",7692205,10802040402,2.674987,"MA",10209.9737532808,7884.969103,0,7884.969103,0,5104.9868766404
"1006",7692207,10802040402,0.184477,"MA",1765.09186351706,1765.091864,0,1765.091864,0,882.54593175853
"1007",7692211,10802040306,0.169888,"MA",1837.27034120735,0,711.3433807,0,711.3433807,918.635170603675
"1008",7692215,10802040306,0.396351,"MA",1141.73228346457,0,134.644885,0,134.644885,570.866141732285
"1009",7692285,10802040207,0.787291,"MA",1430.44619422572,0,690.7161847,0,690.7161847,715.22309711286
"1010",7692289,10802040206,2.113405,"MA",1883.20209973753,0,74.55161488,0,74.55161488,941.601049868765
"1011",7692307,10802040304,1.350195,"MA",1364.82939632546,0,196.8242605,0,196.8242605,682.41469816273
"1012",7692309,10802040207,0.557191,"MA",1627.29658792651,0,145.3877134,0,145.3877134,813.648293963255
"1013",7692315,10802040303,0.373795,"MA",1450.1312335958,0,347.6289588,0,347.6289588,725.0656167979
"1014",7692325,10802040207,1.51193,"MA",1758.53018372703,886.65344,0,886.65344,0,879.265091863515
"1015",7692335,10802040106,0.082896,"MA",1568.24146981627,0,1374.491082,0,1374.491082,784.120734908135
"1016",7692343,10802040207,0.256147,"MA",2493.43832020997,193.7503875,1718.43677,193.7503875,1718.43677,1246.71916010498
"1017",7692345,10802040207,1.486917,"MA",4258.53018372703,387.500775,1933.525534,387.500775,1933.525534,2129.26509186351
"1018",7692349,10802040305,0.40436,"MA",1135.17060367454,0,841.9713843,0,841.9713843,567.58530183727
"1019",7692355,10802040307,2.228264,"MA",2230.97112860892,2230.971129,0,2230.971129,0,1115.48556430446
"1020",7692357,10802040307,0.866855,"MA",2841.20734908137,0,1097.453862,0,1097.453862,1420.60367454069
"1021",7692367,10802040306,1.499745,"MA",1305.77427821522,0,627.647922,0,627.647922,652.88713910761
"1022",7692375,10802040205,0.527,"MA",1371.39107611549,0,499.5143324,0,499.5143324,685.695538057745
"1023",7692383,10802040205,0.299654,"MA",2795.27559055118,0,2020.274041,0,2020.274041,1397.63779527559
"1024",7692391,10802040106,0.248361,"MA",2670.60367454068,0,733.3596179,0,733.3596179,1335.30183727034
"1025",7692397,10802040306,0.156384,"MA",2368.76640419948,2368.766404,0,2368.766404,0,1184.38320209974
"1026",7692415,10802040301,0.078077,"MA",1141.73228346457,0,1141.732283,0,1141.732283,570.866141732285
"1027",7692417,10802040305,0.101065,"MA",1030.18372703412,933.3085333,0,933.3085333,0,515.09186351706
"1028",7692425,10802040207,0.149149,"MA",2145.66929133858,0,2048.794098,0,2048.794098,1072.83464566929
"1029",7692443,10802040207,0.266938,"MA",4291.33858267717,2450.709901,0,2450.709901,0,2145.66929133859
"1030",7692447,10802040401,0.594804,"MA",4737.53280839895,0,729.0923133,0,729.0923133,2368.76640419947
"1031",7692449,10802040402,0.089434,"MA",1594.48818897638,0,0.000002323974152,0,0.000002323974152,797.24409448819
"1032",7692453,10802040402,7.182655,"MA",21030.1837270341,11342.66435,0,11342.66435,0,10515.091863517
"1033",7692455,10802040402,2.863605,"MA",16384.5144356955,12122.00591,0,12122.00591,0,8192.25721784775
"1034",7692457,10802040402,1.784908,"MA",12152.2309711286,8664.723996,0,8664.723996,0,6076.1154855643
"1035",7692461,10802040402,0.085779,"MA",1942.25721784777,1942.257218,0,1942.257218,0,971.128608923885
"1036",7692465,10802040402,2.667818,"MA",1450.1312335958,1062.630459,0,1062.630459,0,725.0656167979
"1037",7692485,10802040402,0.220185,"MA",2644.35695538058,1384.979437,0,1384.979437,0,1322.17847769029
"1038",7692499,10802040207,0.108766,"MA",1601.0498687664,1601.049869,0,1601.049869,0,800.5249343832
"1039",7694123,10802040402,0.187207,"MA",2158.79265091864,2158.792651,0,2158.792651,0,1079.39632545932
"1040",7698020,10802010702,1.962791,"MA",12552.4934383202,0,11071.466,0,11071.466,6276.2467191601
