OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10361,7731621,747.0,74699.99999995762,3,3,0,3.0,0.0,2241.0,1,3,3,3,3
10362,7731623,2113.0,211299.99999988012,3,3,0,3.0,0.0,6339.0,1,3,3,3,3
10363,7731625,1606.0,160599.9999999089,3,3,0,3.0,0.0,4818.0,1,3,3,3,3
10364,7731627,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
10365,7731629,1077.0,107699.9999999389,3,3,0,3.0,0.0,3231.0,1,3,3,3,3
10366,7731631,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
10367,7731633,825.0,82499.9999999532,3,3,0,3.0,0.0,2475.0,1,3,3,3,3
10368,7731635,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
10369,7731641,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
10370,7731643,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
10371,7731645,1118.0,111799.99999993658,3,3,0,3.0,0.0,3354.0,1,3,3,3,3
10372,7731653,868.0,86799.99999995076,3,3,0,3.0,0.0,2604.0,1,3,3,3,3
10373,7731655,1174.0,117399.9999999334,3,3,0,3.0,0.0,3522.0,1,3,3,3,3
10374,7731657,3822.0,382199.9999997832,3,3,0,3.0,0.0,11466.0,1,3,3,3,3
10375,7731659,395.0,39499.99999997759,3,3,0,3.0,0.0,1185.0,1,3,3,3,3
10376,7731661,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
10377,7731663,1473.0,147299.99999991644,3,3,0,3.0,0.0,4419.0,1,3,3,3,3
10378,7731665,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
10379,7731667,502.0,50199.99999997152,3,3,0,3.0,0.0,1506.0,1,3,3,3,3
10380,7731669,708.0,70799.99999995984,3,3,0,3.0,0.0,2124.0,1,3,3,3,3
10381,7731671,1437.0,143699.99999991848,3,3,0,3.0,0.0,4311.0,1,3,3,3,3
10382,7731673,79.0,7899.999999995518,3,3,0,3.0,0.0,237.0,1,3,3,3,3
10383,7731679,523.0,52299.99999997033,3,3,0,3.0,0.0,1569.0,1,3,3,3,3
10384,7731681,668.0,66799.9999999621,3,3,0,3.0,0.0,2004.0,1,3,3,3,3
10385,7731683,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
10386,7731685,519.0,51899.999999970554,3,3,0,3.0,0.0,1557.0,1,3,3,3,3
10387,7731691,712.0,71199.9999999596,3,3,0,3.0,0.0,2136.0,1,3,3,3,3
10388,7731693,376.0,37599.99999997867,3,3,0,3.0,0.0,1128.0,1,3,3,3,3
10389,7731695,1257.0,125699.9999999287,3,3,0,3.0,0.0,3771.0,1,3,3,3,3
10390,7731697,748.0,74799.99999995757,3,3,0,3.0,0.0,2244.0,1,3,3,3,3
10391,7731699,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
10392,7731701,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
10393,7731707,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
10394,7731709,1075.0,107499.99999993901,3,3,0,3.0,0.0,3225.0,1,3,3,3,3
10395,7731715,705.0,70499.99999996001,3,3,0,3.0,0.0,2115.0,1,3,3,3,3
10396,7731717,13276.0,1327599.9999992468,3,3,0,3.0,0.0,39828.0,1,3,3,3,3
10397,7731719,824.0,82399.99999995326,3,3,0,3.0,0.0,2472.0,1,3,3,3,3
10398,7731725,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
10399,7731727,1031.0,103099.99999994152,3,3,0,3.0,0.0,3093.0,1,3,3,3,3
10400,7731731,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
10401,7731733,1012.0,101199.99999994259,3,3,0,3.0,0.0,3036.0,1,3,3,3,3
10402,7731735,941.0,94099.99999994662,3,3,0,3.0,0.0,2823.0,1,3,3,3,3
10403,7731737,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
10404,7731739,7260.0,725999.9999995881,3,3,0,3.0,0.0,21780.0,1,3,3,3,3
10405,7731743,503.0,50299.999999971464,3,3,0,3.0,0.0,1509.0,1,3,3,3,3
10406,7731747,3959.0,395899.99999977543,3,3,0,3.0,0.0,11877.0,1,3,3,3,3
10407,7731749,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10408,7731751,2108.0,210799.9999998804,3,3,0,3.0,0.0,6324.0,1,3,3,3,3
10409,7731767,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
10410,7731769,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
10411,7731771,112.0,11199.999999993646,3,3,0,3.0,0.0,336.0,1,3,3,3,3
10412,7731777,665.0,66499.99999996228,3,3,0,3.0,0.0,1995.0,1,3,3,3,3
10413,7731781,510.0,50999.99999997107,3,3,0,3.0,0.0,1530.0,1,3,3,3,3
10414,7731783,10502.0,1050199.9999994042,3,3,0,3.0,0.0,31506.0,1,3,3,3,3
10415,7731785,447.0,44699.99999997464,3,3,0,3.0,0.0,1341.0,1,3,3,3,3
10416,7731789,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
10417,7731791,3792.0,379199.99999978486,3,3,0,3.0,0.0,11376.0,1,3,3,3,3
10418,7731793,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
10419,7731797,877.0,87699.99999995025,3,3,0,3.0,0.0,2631.0,1,3,3,3,3
10420,7731805,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
10421,7731809,187.0,18699.99999998939,3,3,0,3.0,0.0,561.0,1,3,3,3,3
10422,7731815,1501.0,150099.99999991484,3,3,0,3.0,0.0,4503.0,1,3,3,3,3
10423,7731819,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
10424,7731821,529.0,52899.99999996999,3,3,0,3.0,0.0,1587.0,1,3,3,3,3
10425,7731825,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
10426,7731827,809.0,80899.9999999541,3,3,0,3.0,0.0,2427.0,1,3,3,3,3
10427,7731829,5391.0,539099.9999996942,3,3,0,3.0,0.0,16173.0,1,3,3,3,3
10428,7731831,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
10429,7731833,1230.0,122999.99999993022,3,3,0,3.0,0.0,3690.0,1,3,3,3,3
10430,7731835,1806.0,180599.99999989755,3,3,0,3.0,0.0,5418.0,1,3,3,3,3
10431,7731837,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
10432,7731839,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
10433,7731841,2046.0,204599.99999988393,3,3,0,3.0,0.0,6138.0,1,3,3,3,3
10434,7731843,547.0,54699.99999996897,3,3,0,3.0,0.0,1641.0,1,3,3,3,3
10435,7731847,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
10436,7731851,604.0,60399.99999996574,3,3,0,3.0,0.0,1812.0,1,3,3,3,3
10437,7731863,1699.0,169899.9999999036,3,3,0,3.0,0.0,5097.0,1,3,3,3,3
10438,7731865,755.0,75499.99999995717,3,3,0,3.0,0.0,2265.0,1,3,3,3,3
10439,7731867,1477.0,147699.9999999162,3,3,0,3.0,0.0,4431.0,1,3,3,3,3
10440,7731875,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
10441,7731877,345.0,34499.99999998043,3,3,0,3.0,0.0,1035.0,1,3,3,3,3
10442,7731879,843.0,84299.99999995218,3,3,0,3.0,0.0,2529.0,1,3,3,3,3
10443,7731881,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
10444,7731885,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
10445,7731887,1488.0,148799.9999999156,3,3,0,3.0,0.0,4464.0,1,3,3,3,3
10446,7731889,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
10447,7731891,875.0,87499.99999995036,3,3,0,3.0,0.0,2625.0,1,3,3,3,3
10448,7731893,570.0,56999.999999967666,3,3,0,3.0,0.0,1710.0,1,3,3,3,3
10449,7731895,405.0,40499.99999997702,3,3,0,3.0,0.0,1215.0,1,3,3,3,3
10450,7731897,793.0,79299.99999995502,3,3,0,3.0,0.0,2379.0,1,3,3,3,3
10451,7731901,2874.0,287399.99999983696,3,3,0,3.0,0.0,8622.0,1,3,3,3,3
10452,7731903,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
10453,7731905,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
10454,7731907,471.0,47099.99999997328,3,3,0,3.0,0.0,1413.0,1,3,3,3,3
10455,7731909,1229.0,122899.99999993028,3,3,0,3.0,0.0,3687.0,1,3,3,3,3
10456,7731911,447.0,44699.99999997464,3,3,0,3.0,0.0,1341.0,1,3,3,3,3
10457,7731913,2064.0,206399.99999988292,3,3,0,3.0,0.0,6192.0,1,3,3,3,3
10458,7731917,225.0,22499.999999987234,3,3,0,3.0,0.0,675.0,1,3,3,3,3
10459,7731919,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
10460,7731921,3265.0,326499.9999998148,3,3,0,3.0,0.0,9795.0,1,3,3,3,3
10461,7731923,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
10462,7731925,3811.0,381099.9999997838,3,3,0,3.0,0.0,11433.0,1,3,3,3,3
10463,7731927,2311.0,231099.9999998689,3,3,0,3.0,0.0,6933.0,1,3,3,3,3
10464,7731933,354.0,35399.99999997992,3,3,0,3.0,0.0,1062.0,1,3,3,3,3
10465,7731941,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
10466,7731943,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
10467,7731945,1913.0,191299.99999989147,3,3,0,3.0,0.0,5739.0,1,3,3,3,3
10468,7731947,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
10469,7731949,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
10470,7731951,800.0,79999.99999995461,3,3,0,3.0,0.0,2400.0,1,3,3,3,3
10471,7731953,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
10472,7731955,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
10473,7731959,2618.0,261799.99999985148,3,3,0,3.0,0.0,7854.0,1,3,3,3,3
10474,7731961,3563.0,356299.99999979784,3,3,0,3.0,0.0,10689.0,1,3,3,3,3
10475,7731967,2624.0,262399.99999985116,3,3,0,3.0,0.0,7872.0,1,3,3,3,3
10476,7731969,2312.0,231199.99999986883,3,3,0,3.0,0.0,6936.0,1,3,3,3,3
10477,7731971,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
10478,7731973,118.0,11799.999999993306,3,3,0,3.0,0.0,354.0,1,3,3,3,3
10479,7731979,3479.0,347899.9999998026,3,3,0,3.0,0.0,10437.0,1,3,3,3,3
10480,7731983,273.0,27299.999999984513,3,3,0,3.0,0.0,819.0,1,3,3,3,3
10481,7731985,703.0,70299.99999996011,3,3,0,3.0,0.0,2109.0,1,3,3,3,3
10482,7731987,418.0,41799.99999997629,3,3,0,3.0,0.0,1254.0,1,3,3,3,3
10483,7731991,4042.0,404199.9999997707,3,3,0,3.0,0.0,12126.0,1,3,3,3,3
10484,7731995,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
10485,7731997,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
10486,7731999,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
10487,7732001,1267.0,126699.99999992813,3,3,0,3.0,0.0,3801.0,1,3,3,3,3
10488,7732003,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
10489,7732005,121.0,12099.999999993135,3,3,0,3.0,0.0,363.0,1,3,3,3,3
10490,7732007,634.0,63399.999999964035,3,3,0,3.0,0.0,1902.0,1,3,3,3,3
10491,7732009,794.0,79399.99999995496,3,3,0,3.0,0.0,2382.0,1,3,3,3,3
10492,7732013,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
10493,7732015,464.0,46399.999999973676,3,3,0,3.0,0.0,1392.0,1,3,3,3,3
10494,7732019,201.0,20099.9999999886,3,3,0,3.0,0.0,603.0,1,3,3,3,3
10495,7732021,389.0,38899.99999997793,3,3,0,3.0,0.0,1167.0,1,3,3,3,3
10496,7732023,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10497,7732025,495.0,49499.99999997192,3,3,0,3.0,0.0,1485.0,1,3,3,3,3
10498,7732029,468.0,46799.99999997345,3,3,0,3.0,0.0,1404.0,1,3,3,3,3
10499,7732031,763.0,76299.99999995671,3,3,0,3.0,0.0,2289.0,1,3,3,3,3
10500,7732041,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
10501,7732043,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
10502,7732045,1723.0,172299.99999990224,3,3,0,3.0,0.0,5169.0,1,3,3,3,3
10503,7732047,410.0,40999.99999997674,3,3,0,3.0,0.0,1230.0,1,3,3,3,3
10504,7732049,2464.0,246399.9999998602,3,3,0,3.0,0.0,7392.0,1,3,3,3,3
10505,7732051,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
10506,7732055,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
10507,7732057,516.0,51599.99999997073,3,3,0,3.0,0.0,1548.0,1,3,3,3,3
10508,7732059,1042.0,104199.99999994089,3,3,0,3.0,0.0,3126.0,1,3,3,3,3
10509,7732061,1507.0,150699.99999991452,3,3,0,3.0,0.0,4521.0,1,3,3,3,3
10510,7732063,2381.0,238099.99999986493,3,3,0,3.0,0.0,7143.0,1,3,3,3,3
10511,7732065,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
10512,7732067,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
10513,7732071,1534.0,153399.99999991298,3,3,0,3.0,0.0,4602.0,1,3,3,3,3
10514,7732075,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
10515,7732077,1802.0,180199.9999998978,3,3,0,3.0,0.0,5406.0,1,3,3,3,3
10516,7732079,554.0,55399.999999968575,3,3,0,3.0,0.0,1662.0,1,3,3,3,3
10517,7732083,2230.0,222999.9999998735,3,3,0,3.0,0.0,6690.0,1,3,3,3,3
10518,7732085,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
10519,7732087,1682.0,168199.99999990457,3,3,0,3.0,0.0,5046.0,1,3,3,3,3
10520,7732089,1564.0,156399.99999991126,3,3,0,3.0,0.0,4692.0,1,3,3,3,3
10521,7732091,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
10522,7732093,2279.0,227899.99999987072,3,3,0,3.0,0.0,6837.0,1,3,3,3,3
10523,7732099,1054.0,105399.9999999402,3,3,0,3.0,0.0,3162.0,1,3,3,3,3
10524,7732101,301.0,30099.999999982923,3,3,0,3.0,0.0,903.0,1,3,3,3,3
10525,7732105,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
10526,7732107,2901.0,290099.99999983545,3,3,0,3.0,0.0,8703.0,1,3,3,3,3
10527,7732109,17646.0,1764599.999998999,3,3,0,3.0,0.0,52938.0,1,3,3,3,3
10528,7732111,1748.0,174799.99999990084,3,3,0,3.0,0.0,5244.0,1,3,3,3,3
10529,7732115,318.0,31799.99999998196,3,3,0,3.0,0.0,954.0,1,3,3,3,3
10530,7732117,2745.0,274499.9999998443,3,3,0,3.0,0.0,8235.0,1,3,3,3,3
10531,7732119,1531.0,153099.99999991315,3,3,0,3.0,0.0,4593.0,1,3,3,3,3
10532,7732121,451.0,45099.99999997442,3,3,0,3.0,0.0,1353.0,1,3,3,3,3
10533,7732123,1570.0,156999.99999991094,3,3,0,3.0,0.0,4710.0,1,3,3,3,3
10534,7732127,214.0,21399.99999998786,3,3,0,3.0,0.0,642.0,1,3,3,3,3
10535,7732129,1183.0,118299.99999993289,3,3,0,3.0,0.0,3549.0,1,3,3,3,3
10536,7732131,6076.0,607599.9999996553,3,3,0,3.0,0.0,18228.0,1,3,3,3,3
10537,7732133,1272.0,127199.99999992784,3,3,0,3.0,0.0,3816.0,1,3,3,3,3
10538,7732135,2685.0,268499.99999984767,3,3,0,3.0,0.0,8055.0,1,3,3,3,3
10539,7732137,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10540,7732139,476.0,47599.999999973,3,3,0,3.0,0.0,1428.0,1,3,3,3,3
10541,7732141,846.0,84599.99999995201,3,3,0,3.0,0.0,2538.0,1,3,3,3,3
10542,7732143,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
10543,7732145,1198.0,119799.99999993204,3,3,0,3.0,0.0,3594.0,1,3,3,3,3
10544,7732147,315.0,31499.99999998213,3,3,0,3.0,0.0,945.0,1,3,3,3,3
10545,7732149,475.0,47499.99999997305,3,3,0,3.0,0.0,1425.0,1,3,3,3,3
10546,7732151,53.0,5299.999999996993,3,3,0,3.0,0.0,159.0,1,3,3,3,3
10547,7732153,1038.0,103799.99999994111,3,3,0,3.0,0.0,3114.0,1,3,3,3,3
10548,7732159,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
10549,7732161,200.0,19999.999999988653,3,3,0,3.0,0.0,600.0,1,3,3,3,3
10550,7732165,456.0,45599.999999974134,3,3,0,3.0,0.0,1368.0,1,3,3,3,3
10551,7732167,468.0,46799.99999997345,3,3,0,3.0,0.0,1404.0,1,3,3,3,3
10552,7732171,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
10553,7732173,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10554,7732177,2038.0,203799.99999988437,3,3,0,3.0,0.0,6114.0,1,3,3,3,3
10555,7732181,432.0,43199.999999975495,3,3,0,3.0,0.0,1296.0,1,3,3,3,3
10556,7732183,610.0,60999.999999965396,3,3,0,3.0,0.0,1830.0,1,3,3,3,3
10557,7732185,374.0,37399.99999997878,3,3,0,3.0,0.0,1122.0,1,3,3,3,3
10558,7732187,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
10559,7732193,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
10560,7732199,2046.0,204599.99999988393,3,3,0,3.0,0.0,6138.0,1,3,3,3,3
10561,7732201,456.0,45599.999999974134,3,3,0,3.0,0.0,1368.0,1,3,3,3,3
10562,7732203,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
10563,7732205,564.0,56399.99999996801,3,3,0,3.0,0.0,1692.0,1,3,3,3,3
10564,7732207,941.0,94099.99999994662,3,3,0,3.0,0.0,2823.0,1,3,3,3,3
10565,7732213,3129.0,312899.99999982247,3,3,0,3.0,0.0,9387.0,1,3,3,3,3
10566,7732215,2740.0,273999.9999998446,3,3,0,3.0,0.0,8220.0,1,3,3,3,3
10567,7732219,435.0,43499.99999997532,3,3,0,3.0,0.0,1305.0,1,3,3,3,3
10568,7732223,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
10569,7732229,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
10570,7732231,963.0,96299.99999994537,3,3,0,3.0,0.0,2889.0,1,3,3,3,3
10571,7732233,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
10572,7732235,145.0,14499.999999991775,3,3,0,3.0,0.0,435.0,1,3,3,3,3
10573,7732237,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
10574,7732239,1503.0,150299.99999991473,3,3,0,3.0,0.0,4509.0,1,3,3,3,3
10575,7732241,4513.0,451299.999999744,3,3,0,3.0,0.0,13539.0,1,3,3,3,3
10576,7732243,618.0,61799.999999964944,3,3,0,3.0,0.0,1854.0,1,3,3,3,3
10577,7732245,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
10578,7732247,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
10579,7732249,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
10580,7732253,365.0,36499.99999997929,3,3,0,3.0,0.0,1095.0,1,3,3,3,3
10581,7732255,1200.0,119999.99999993193,3,3,0,3.0,0.0,3600.0,1,3,3,3,3
10582,7732259,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
10583,7732261,1601.0,160099.99999990917,3,3,0,3.0,0.0,4803.0,1,3,3,3,3
10584,7732265,1746.0,174599.99999990096,3,3,0,3.0,0.0,5238.0,1,3,3,3,3
10585,7732269,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
10586,7732281,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
10587,7732283,1749.0,174899.99999990079,3,3,0,3.0,0.0,5247.0,1,3,3,3,3
10588,7732287,1553.0,155299.9999999119,3,3,0,3.0,0.0,4659.0,1,3,3,3,3
10589,7732289,144.0,14399.999999991831,3,3,0,3.0,0.0,432.0,1,3,3,3,3
10590,7732291,1337.0,133699.99999992416,3,3,0,3.0,0.0,4011.0,1,3,3,3,3
10591,7732293,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
10592,7732295,880.0,87999.99999995007,3,3,0,3.0,0.0,2640.0,1,3,3,3,3
10593,7732297,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
10594,7732303,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10595,7732305,1544.0,154399.9999999124,3,3,0,3.0,0.0,4632.0,1,3,3,3,3
10596,7732307,1371.0,137099.99999992223,3,3,0,3.0,0.0,4113.0,1,3,3,3,3
10597,7732309,3609.0,360899.9999997953,3,3,0,3.0,0.0,10827.0,1,3,3,3,3
10598,7732311,1094.0,109399.99999993794,3,3,0,3.0,0.0,3282.0,1,3,3,3,3
10599,7732315,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
10600,7732317,540.0,53999.99999996937,3,3,0,3.0,0.0,1620.0,1,3,3,3,3
10601,7732319,1474.0,147399.99999991638,3,3,0,3.0,0.0,4422.0,1,3,3,3,3
10602,7732321,1069.0,106899.99999993936,3,3,0,3.0,0.0,3207.0,1,3,3,3,3
10603,7732325,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
10604,7732329,599.0,59899.99999996602,3,3,0,3.0,0.0,1797.0,1,3,3,3,3
10605,7732331,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
10606,7732333,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
10607,7732337,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
10608,7732345,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
10609,7732349,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
10610,7732355,904.0,90399.99999994872,3,3,0,3.0,0.0,2712.0,1,3,3,3,3
10611,7732357,521.0,52099.999999970445,3,3,0,3.0,0.0,1563.0,1,3,3,3,3
10612,7732361,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
10613,7732363,6093.0,609299.9999996544,3,3,0,3.0,0.0,18279.0,1,3,3,3,3
10614,7732375,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
10615,7732383,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
10616,7732385,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
10617,7732387,1928.0,192799.99999989063,3,3,0,3.0,0.0,5784.0,1,3,3,3,3
10618,7732391,1151.0,115099.9999999347,3,3,0,3.0,0.0,3453.0,1,3,3,3,3
10619,7732395,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
10620,7732397,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
10621,7732401,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
10622,7732403,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
10623,7732409,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
10624,7732411,1417.0,141699.99999991962,3,3,0,3.0,0.0,4251.0,1,3,3,3,3
10625,7732413,1626.0,162599.99999990777,3,3,0,3.0,0.0,4878.0,1,3,3,3,3
10626,7732415,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
10627,7732417,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
10628,7732423,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
10629,7732425,1048.0,104799.99999994054,3,3,0,3.0,0.0,3144.0,1,3,3,3,3
10630,7732427,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
10631,7732429,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
10632,7732433,1563.0,156299.99999991132,3,3,0,3.0,0.0,4689.0,1,3,3,3,3
10633,7732443,462.0,46199.99999997379,3,3,0,3.0,0.0,1386.0,1,3,3,3,3
10634,7732445,10599.0,1059899.9999993988,3,3,0,3.0,0.0,31797.0,1,3,3,3,3
10635,7732447,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
10636,7732449,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
10637,7732455,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
10638,7732457,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
10639,7732459,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
10640,7732461,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
10641,7732463,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
10642,7732465,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
10643,7732467,229.0,22899.99999998701,3,3,0,3.0,0.0,687.0,1,3,3,3,3
10644,7732469,2058.0,205799.99999988326,3,3,0,3.0,0.0,6174.0,1,3,3,3,3
10645,7732471,4689.0,468899.999999734,3,3,0,3.0,0.0,14067.0,1,3,3,3,3
10646,7732473,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10647,7732475,1537.0,153699.9999999128,3,3,0,3.0,0.0,4611.0,1,3,3,3,3
10648,7732477,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
10649,7732479,1328.0,132799.99999992465,3,3,0,3.0,0.0,3984.0,1,3,3,3,3
