OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
12647,9331520,810.0,80999.99999995405,3,3,0,3.0,0.0,2430.0,1,3,3,3,3
12648,9331524,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
12649,9331528,1786.0,178599.9999998987,3,3,0,3.0,0.0,5358.0,1,3,3,3,3
12650,9331532,979.0,97899.99999994446,3,3,0,3.0,0.0,2937.0,1,3,3,3,3
12651,9331536,59.0,5899.999999996653,3,3,0,3.0,0.0,177.0,1,3,3,3,3
12652,9331538,656.0,65599.99999996279,3,3,0,3.0,0.0,1968.0,1,3,3,3,3
12653,9331540,1198.0,119799.99999993204,3,3,0,3.0,0.0,3594.0,1,3,3,3,3
12654,9331544,932.0,93199.99999994713,3,3,0,3.0,0.0,2796.0,1,3,3,3,3
12655,9331554,1383.0,138299.99999992154,3,3,0,3.0,0.0,4149.0,1,3,3,3,3
12656,9331572,256.0,25599.999999985477,3,3,0,3.0,0.0,768.0,1,3,3,3,3
12657,9331576,890.0,88999.9999999495,3,3,0,3.0,0.0,2670.0,1,3,3,3,3
12658,9331580,323.0,32299.999999981676,3,3,0,3.0,0.0,969.0,1,3,3,3,3
12659,9331588,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
12660,9331590,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
12661,9331596,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
12662,9331600,2304.0,230399.9999998693,3,3,0,3.0,0.0,6912.0,1,3,3,3,3
12663,9331602,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
12664,9331610,234.0,23399.999999986725,3,3,0,3.0,0.0,702.0,1,3,3,3,3
12665,9331616,816.0,81599.99999995371,3,3,0,3.0,0.0,2448.0,1,3,3,3,3
12666,9331618,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
12667,9331620,972.0,97199.99999994486,3,3,0,3.0,0.0,2916.0,1,3,3,3,3
12668,9331622,2615.0,261499.99999985166,3,3,0,3.0,0.0,7845.0,1,3,3,3,3
12669,9331624,956.0,95599.99999994577,3,3,0,3.0,0.0,2868.0,1,3,3,3,3
12670,9331628,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
12671,9331642,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
12672,9331644,74.0,7399.999999995802,3,3,0,3.0,0.0,222.0,1,3,3,3,3
12673,9331646,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
12674,9331648,545.0,54499.999999969084,3,3,0,3.0,0.0,1635.0,1,3,3,3,3
12675,9331650,441.0,44099.999999974985,3,3,0,3.0,0.0,1323.0,1,3,3,3,3
12676,9331654,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
12677,9331658,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
12678,9331662,1236.0,123599.99999992989,3,3,0,3.0,0.0,3708.0,1,3,3,3,3
12679,9331664,1073.0,107299.99999993913,3,3,0,3.0,0.0,3219.0,1,3,3,3,3
12680,9331668,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
12681,9331670,309.0,30899.999999982472,3,3,0,3.0,0.0,927.0,1,3,3,3,3
12682,9331672,92.0,9199.999999994781,3,3,0,3.0,0.0,276.0,1,3,3,3,3
12683,9331674,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
12684,9331676,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
12685,9331678,810.0,80999.99999995405,3,3,0,3.0,0.0,2430.0,1,3,3,3,3
12686,9331684,605.0,60499.99999996568,3,3,0,3.0,0.0,1815.0,1,3,3,3,3
12687,9331686,680.0,67999.99999996142,3,3,0,3.0,0.0,2040.0,1,3,3,3,3
12688,9331690,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
12689,9331692,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
12690,9331694,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
12691,9331696,330.0,32999.99999998128,3,3,0,3.0,0.0,990.0,1,3,3,3,3
12692,9331700,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
12693,9331702,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
12694,9331724,2859.0,285899.99999983783,3,3,0,3.0,0.0,8577.0,1,3,3,3,3
12695,9331726,538.0,53799.99999996948,3,3,0,3.0,0.0,1614.0,1,3,3,3,3
12696,9332144,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
12697,9332150,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
12698,9332154,529.0,52899.99999996999,3,3,0,3.0,0.0,1587.0,1,3,3,3,3
12699,9332156,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
12700,9332158,193.0,19299.99999998905,3,3,0,3.0,0.0,579.0,1,3,3,3,3
12701,9332160,339.0,33899.99999998077,3,3,0,3.0,0.0,1017.0,1,3,3,3,3
12702,9332168,108.0,10799.999999993874,3,3,0,3.0,0.0,324.0,1,3,3,3,3
12703,9332170,246.0,24599.999999986045,3,3,0,3.0,0.0,738.0,1,3,3,3,3
12704,9332172,1533.0,153299.99999991304,3,3,0,3.0,0.0,4599.0,1,3,3,3,3
12705,9332176,754.0,75399.99999995723,3,3,0,3.0,0.0,2262.0,1,3,3,3,3
12706,9332180,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
12707,9332182,125.0,12499.99999999291,3,3,0,3.0,0.0,375.0,1,3,3,3,3
12708,9332186,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
12709,9332188,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
12710,9332190,769.0,76899.99999995637,3,3,0,3.0,0.0,2307.0,1,3,3,3,3
12711,9332192,629.0,62899.99999996432,3,3,0,3.0,0.0,1887.0,1,3,3,3,3
12712,9332194,2465.0,246499.99999986016,3,3,0,3.0,0.0,7395.0,1,3,3,3,3
12713,9332196,651.0,65099.99999996307,3,3,0,3.0,0.0,1953.0,1,3,3,3,3
12714,9332200,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
12715,9332202,2846.0,284599.99999983853,3,3,0,3.0,0.0,8538.0,1,3,3,3,3
12716,9332204,7965.0,796499.9999995482,3,3,0,3.0,0.0,23895.0,1,3,3,3,3
12717,9332206,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
12718,9332208,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
12719,9332210,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
12720,9332212,242.0,24199.99999998627,3,3,0,3.0,0.0,726.0,1,3,3,3,3
12721,9332214,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
12722,9332216,1523.0,152299.9999999136,3,3,0,3.0,0.0,4569.0,1,3,3,3,3
12723,9332218,128.0,12799.999999992739,3,3,0,3.0,0.0,384.0,1,3,3,3,3
12724,9332220,2186.0,218599.999999876,3,3,0,3.0,0.0,6558.0,1,3,3,3,3
12725,9332222,1957.0,195699.99999988897,3,3,0,3.0,0.0,5871.0,1,3,3,3,3
12726,9332224,428.0,42799.99999997572,3,3,0,3.0,0.0,1284.0,1,3,3,3,3
12727,9332226,1265.0,126499.99999992823,3,3,0,3.0,0.0,3795.0,1,3,3,3,3
12728,9332228,1213.0,121299.99999993118,3,3,0,3.0,0.0,3639.0,1,3,3,3,3
12729,9332230,2406.0,240599.9999998635,3,3,0,3.0,0.0,7218.0,1,3,3,3,3
12730,9332234,114.0,11399.999999993533,3,3,0,3.0,0.0,342.0,1,3,3,3,3
12731,9332236,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
12732,9332238,902.0,90199.99999994884,3,3,0,3.0,0.0,2706.0,1,3,3,3,3
12733,9332240,4316.0,431599.9999997552,3,3,0,3.0,0.0,12948.0,1,3,3,3,3
12734,9332242,2149.0,214899.99999987808,3,3,0,3.0,0.0,6447.0,1,3,3,3,3
12735,9332244,231.0,23099.999999986896,3,3,0,3.0,0.0,693.0,1,3,3,3,3
12736,9332246,589.0,58899.99999996659,3,3,0,3.0,0.0,1767.0,1,3,3,3,3
12737,9332248,1357.0,135699.99999992302,3,3,0,3.0,0.0,4071.0,1,3,3,3,3
12738,9332250,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
12739,9332252,4316.0,431599.9999997552,3,3,0,3.0,0.0,12948.0,1,3,3,3,3
12740,9332254,281.0,28099.99999998406,3,3,0,3.0,0.0,843.0,1,3,3,3,3
12741,9332256,1156.0,115599.99999993441,3,3,0,3.0,0.0,3468.0,1,3,3,3,3
12742,9332258,1216.0,121599.99999993102,3,3,0,3.0,0.0,3648.0,1,3,3,3,3
12743,9332260,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
12744,9332264,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
12745,9332266,3071.0,307099.9999998258,3,3,0,3.0,0.0,9213.0,1,3,3,3,3
12746,9332268,504.0,50399.999999971405,3,3,0,3.0,0.0,1512.0,1,3,3,3,3
12747,9332272,1016.0,101599.99999994236,3,3,0,3.0,0.0,3048.0,1,3,3,3,3
12748,9332274,1667.0,166699.99999990544,3,3,0,3.0,0.0,5001.0,1,3,3,3,3
12749,9332276,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
12750,9332278,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
12751,9332280,1432.0,143199.99999991877,3,3,0,3.0,0.0,4296.0,1,3,3,3,3
12752,9332286,769.0,76899.99999995637,3,3,0,3.0,0.0,2307.0,1,3,3,3,3
12753,9332290,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
12754,9332292,488.0,48799.999999972315,3,3,0,3.0,0.0,1464.0,1,3,3,3,3
12755,9332294,650.0,64999.999999963125,3,3,0,3.0,0.0,1950.0,1,3,3,3,3
12756,9332296,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
12757,9332298,2774.0,277399.9999998426,3,3,0,3.0,0.0,8322.0,1,3,3,3,3
12758,9332300,2199.0,219899.99999987526,3,3,0,3.0,0.0,6597.0,1,3,3,3,3
12759,9332302,386.0,38599.9999999781,3,3,0,3.0,0.0,1158.0,1,3,3,3,3
12760,9332304,3683.0,368299.9999997911,3,3,0,3.0,0.0,11049.0,1,3,3,3,3
12761,9332306,45.0,4499.999999997447,3,3,0,3.0,0.0,135.0,1,3,3,3,3
12762,9332308,1667.0,166699.99999990544,3,3,0,3.0,0.0,5001.0,1,3,3,3,3
12763,9332312,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
12764,9332314,360.0,35999.99999997958,3,3,0,3.0,0.0,1080.0,1,3,3,3,3
12765,9332316,105.0,10499.999999994043,3,3,0,3.0,0.0,315.0,1,3,3,3,3
12766,9332318,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
12767,9332320,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
12768,9332324,36.0,3599.9999999979577,3,3,0,3.0,0.0,108.0,1,3,3,3,3
12769,9332328,303.0,30299.99999998281,3,3,0,3.0,0.0,909.0,1,3,3,3,3
12770,9332330,716.0,71599.99999995939,3,3,0,3.0,0.0,2148.0,1,3,3,3,3
12771,9332332,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
12772,9332334,910.0,90999.99999994837,3,3,0,3.0,0.0,2730.0,1,3,3,3,3
12773,9332336,1050.0,104999.99999994044,3,3,0,3.0,0.0,3150.0,1,3,3,3,3
12774,9332338,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
12775,9332342,4187.0,418699.99999976245,3,3,0,3.0,0.0,12561.0,1,3,3,3,3
12776,9332344,912.0,91199.99999994827,3,3,0,3.0,0.0,2736.0,1,3,3,3,3
12777,9332346,423.0,42299.999999976004,3,3,0,3.0,0.0,1269.0,1,3,3,3,3
12778,9332350,212.0,21199.999999987973,3,3,0,3.0,0.0,636.0,1,3,3,3,3
12779,9332352,705.0,70499.99999996001,3,3,0,3.0,0.0,2115.0,1,3,3,3,3
12780,9332354,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
12781,9332360,1117.0,111699.99999993663,3,3,0,3.0,0.0,3351.0,1,3,3,3,3
12782,9332362,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
12783,9332364,420.0,41999.99999997617,3,3,0,3.0,0.0,1260.0,1,3,3,3,3
12784,9332366,3337.0,333699.9999998107,3,3,0,3.0,0.0,10011.0,1,3,3,3,3
12785,9332368,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
12786,9332376,192.0,19199.999999989108,3,3,0,3.0,0.0,576.0,1,3,3,3,3
12787,9332378,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
12788,9332380,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
12789,9332382,13.0,1299.9999999992624,3,3,0,3.0,0.0,39.0,1,3,3,3,3
12790,9332384,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
12791,9332386,360.0,35999.99999997958,3,3,0,3.0,0.0,1080.0,1,3,3,3,3
12792,9332388,190.0,18999.99999998922,3,3,0,3.0,0.0,570.0,1,3,3,3,3
12793,9332458,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
12794,9332460,1195.0,119499.9999999322,3,3,0,3.0,0.0,3585.0,1,3,3,3,3
12795,9332462,738.0,73799.99999995813,3,3,0,3.0,0.0,2214.0,1,3,3,3,3
12796,9332464,809.0,80899.9999999541,3,3,0,3.0,0.0,2427.0,1,3,3,3,3
12797,9332466,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
12798,9332486,182.0,18199.999999989675,3,3,0,3.0,0.0,546.0,1,3,3,3,3
12799,9332490,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
12800,9332494,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
12801,9332496,37.0,3699.999999997901,3,3,0,3.0,0.0,111.0,1,3,3,3,3
12802,9332500,267.0,26699.99999998485,3,3,0,3.0,0.0,801.0,1,3,3,3,3
12803,9332502,2414.0,241399.99999986307,3,3,0,3.0,0.0,7242.0,1,3,3,3,3
12804,9332506,2710.0,270999.9999998463,3,3,0,3.0,0.0,8130.0,1,3,3,3,3
12805,9332508,427.0,42699.99999997578,3,3,0,3.0,0.0,1281.0,1,3,3,3,3
12806,9332518,433.0,43299.99999997544,3,3,0,3.0,0.0,1299.0,1,3,3,3,3
12807,9332520,496.0,49599.999999971864,3,3,0,3.0,0.0,1488.0,1,3,3,3,3
12808,9332526,1921.0,192099.99999989104,3,3,0,3.0,0.0,5763.0,1,3,3,3,3
12809,9332528,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
12810,9332532,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
12811,9332534,1126.0,112599.99999993612,3,3,0,3.0,0.0,3378.0,1,3,3,3,3
12812,9332536,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
12813,9332538,3065.0,306499.99999982613,3,3,0,3.0,0.0,9195.0,1,3,3,3,3
12814,9332546,858.0,85799.99999995132,3,3,0,3.0,0.0,2574.0,1,3,3,3,3
12815,9332550,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
12816,9332552,207.0,20699.999999988257,3,3,0,3.0,0.0,621.0,1,3,3,3,3
12817,9332558,5533.0,553299.9999996861,3,3,0,3.0,0.0,16599.0,1,3,3,3,3
12818,9332560,457.0,45699.999999974076,3,3,0,3.0,0.0,1371.0,1,3,3,3,3
12819,9332562,94.0,9399.999999994667,3,3,0,3.0,0.0,282.0,1,3,3,3,3
12820,9332564,315.0,31499.99999998213,3,3,0,3.0,0.0,945.0,1,3,3,3,3
12821,9332566,620.0,61999.99999996483,3,3,0,3.0,0.0,1860.0,1,3,3,3,3
12822,9332570,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
12823,9332584,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
12824,9336412,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
12825,9336440,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
12826,9336444,1266.0,126599.99999992819,3,3,0,3.0,0.0,3798.0,1,3,3,3,3
12827,9336446,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
12828,9342549,261.0,26099.999999985193,3,3,0,3.0,0.0,783.0,1,3,3,3,3
12829,9342551,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
12830,9342553,299.0,29899.999999983036,3,3,0,3.0,0.0,897.0,1,3,3,3,3
12831,9342555,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
12832,9342557,397.0,39699.99999997748,3,3,0,3.0,0.0,1191.0,1,3,3,3,3
12833,9342559,1185.0,118499.99999993277,3,3,0,3.0,0.0,3555.0,1,3,3,3,3
12834,9342561,880.0,87999.99999995007,3,3,0,3.0,0.0,2640.0,1,3,3,3,3
12835,9342563,124.0,12399.999999992966,3,3,0,3.0,0.0,372.0,1,3,3,3,3
12836,9342565,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
12837,9342569,1699.0,169899.9999999036,3,3,0,3.0,0.0,5097.0,1,3,3,3,3
12838,9342571,469.0,46899.99999997339,3,3,0,3.0,0.0,1407.0,1,3,3,3,3
12839,9342573,552.0,55199.999999968684,3,3,0,3.0,0.0,1656.0,1,3,3,3,3
12840,9342575,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
12841,9342577,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
12842,9342581,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
12843,9342583,236.0,23599.999999986612,3,3,0,3.0,0.0,708.0,1,3,3,3,3
12844,9342585,891.0,89099.99999994945,3,3,0,3.0,0.0,2673.0,1,3,3,3,3
12845,9342587,1147.0,114699.99999993492,3,3,0,3.0,0.0,3441.0,1,3,3,3,3
12846,9342589,421.0,42099.99999997612,3,3,0,3.0,0.0,1263.0,1,3,3,3,3
12847,9342591,1309.0,130899.99999992574,3,3,0,3.0,0.0,3927.0,1,3,3,3,3
12848,9342593,1783.0,178299.99999989886,3,3,0,3.0,0.0,5349.0,1,3,3,3,3
12849,9342595,635.0,63499.99999996398,3,3,0,3.0,0.0,1905.0,1,3,3,3,3
12850,9342597,1126.0,112599.99999993612,3,3,0,3.0,0.0,3378.0,1,3,3,3,3
12851,9342599,248.0,24799.999999985932,3,3,0,3.0,0.0,744.0,1,3,3,3,3
12852,9342601,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
12853,9342609,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
12854,9342611,2128.0,212799.99999987928,3,3,0,3.0,0.0,6384.0,1,3,3,3,3
12855,9342613,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
12856,9342617,301.0,30099.999999982923,3,3,0,3.0,0.0,903.0,1,3,3,3,3
12857,9342619,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
12858,9342621,3578.0,357799.99999979703,3,3,0,3.0,0.0,10734.0,1,3,3,3,3
12859,9342623,21945.0,2194499.9999987553,3,3,0,3.0,0.0,65835.0,1,3,3,3,3
12860,9342625,35420.0,3541999.9999979907,3,3,0,3.0,0.0,106260.0,1,3,3,3,3
12861,9342627,1268.0,126799.99999992807,3,3,0,3.0,0.0,3804.0,1,3,3,3,3
12862,9342629,3925.0,392499.99999977736,3,3,0,3.0,0.0,11775.0,1,3,3,3,3
12863,9342631,3540.0,353999.9999997992,3,3,0,3.0,0.0,10620.0,1,3,3,3,3
12864,9342633,47.0,4699.999999997333,3,3,0,3.0,0.0,141.0,1,3,3,3,3
12865,9342639,535.0,53499.99999996965,3,3,0,3.0,0.0,1605.0,1,3,3,3,3
12866,9342755,428.0,42799.99999997572,3,3,0,3.0,0.0,1284.0,1,3,3,3,3
12867,9342757,708.0,70799.99999995984,3,3,0,3.0,0.0,2124.0,1,3,3,3,3
12868,9342759,1186.0,118599.99999993271,3,3,0,3.0,0.0,3558.0,1,3,3,3,3
12869,9342761,2201.0,220099.99999987514,3,3,0,3.0,0.0,6603.0,1,3,3,3,3
12870,9342763,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
12871,9342767,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
12872,9342769,7111.0,711099.9999995966,3,3,0,3.0,0.0,21333.0,1,3,3,3,3
12873,9342771,2782.0,278199.9999998422,3,3,0,3.0,0.0,8346.0,1,3,3,3,3
12874,9342773,1456.0,145599.9999999174,3,3,0,3.0,0.0,4368.0,1,3,3,3,3
12875,9342775,3482.0,348199.99999980244,3,3,0,3.0,0.0,10446.0,1,3,3,3,3
12876,9342783,2101.0,210099.99999988082,3,3,0,3.0,0.0,6303.0,1,3,3,3,3
12877,9342785,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
12878,9342787,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
12879,9342789,1231.0,123099.99999993017,3,3,0,3.0,0.0,3693.0,1,3,3,3,3
12880,9342791,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
12881,9342795,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
12882,9342797,683.0,68299.99999996125,3,3,0,3.0,0.0,2049.0,1,3,3,3,3
12883,9342799,3947.0,394699.9999997761,3,3,0,3.0,0.0,11841.0,1,3,3,3,3
12884,9342805,164.0,16399.999999990698,3,3,0,3.0,0.0,492.0,1,3,3,3,3
12885,9342807,111.0,11099.999999993703,3,3,0,3.0,0.0,333.0,1,3,3,3,3
12886,9342809,1613.0,161299.9999999085,3,3,0,3.0,0.0,4839.0,1,3,3,3,3
12887,9342811,291.0,29099.99999998349,3,3,0,3.0,0.0,873.0,1,3,3,3,3
12888,9342813,371.0,37099.99999997895,3,3,0,3.0,0.0,1113.0,1,3,3,3,3
12889,9342815,290.0,28999.99999998355,3,3,0,3.0,0.0,870.0,1,3,3,3,3
12890,9342817,1660.0,165999.99999990582,3,3,0,3.0,0.0,4980.0,1,3,3,3,3
12891,9342819,5017.0,501699.99999971536,3,3,0,3.0,0.0,15051.0,1,3,3,3,3
12892,9342821,718.0,71799.99999995927,3,3,0,3.0,0.0,2154.0,1,3,3,3,3
12893,9342823,674.0,67399.99999996176,3,3,0,3.0,0.0,2022.0,1,3,3,3,3
12894,9342825,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
12895,9342827,407.0,40699.99999997691,3,3,0,3.0,0.0,1221.0,1,3,3,3,3
12896,9342831,239.0,23899.99999998644,3,3,0,3.0,0.0,717.0,1,3,3,3,3
12897,9342833,1602.0,160199.9999999091,3,3,0,3.0,0.0,4806.0,1,3,3,3,3
12898,9342835,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
12899,9342839,2215.0,221499.99999987433,3,3,0,3.0,0.0,6645.0,1,3,3,3,3
12900,9342841,565.0,56499.99999996795,3,3,0,3.0,0.0,1695.0,1,3,3,3,3
12901,9342845,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
12902,9342847,2280.0,227999.99999987066,3,3,0,3.0,0.0,6840.0,1,3,3,3,3
12903,9342849,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
12904,9342851,381.0,38099.99999997838,3,3,0,3.0,0.0,1143.0,1,3,3,3,3
12905,9342853,884.0,88399.99999994985,3,3,0,3.0,0.0,2652.0,1,3,3,3,3
12906,9343235,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
12907,9343237,1374.0,137399.99999992206,3,3,0,3.0,0.0,4122.0,1,3,3,3,3
12908,9343239,987.0,98699.999999944,3,3,0,3.0,0.0,2961.0,1,3,3,3,3
12909,9343243,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
12910,9343245,715.0,71499.99999995944,3,3,0,3.0,0.0,2145.0,1,3,3,3,3
12911,9343249,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
12912,9343251,420.0,41999.99999997617,3,3,0,3.0,0.0,1260.0,1,3,3,3,3
12913,9343253,324.0,32399.99999998162,3,3,0,3.0,0.0,972.0,1,3,3,3,3
12914,9343255,766.0,76599.99999995655,3,3,0,3.0,0.0,2298.0,1,3,3,3,3
12915,9343261,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
12916,9343265,1126.0,112599.99999993612,3,3,0,3.0,0.0,3378.0,1,3,3,3,3
12917,9343267,642.0,64199.99999996358,3,3,0,3.0,0.0,1926.0,1,3,3,3,3
12918,9343269,1820.0,181999.99999989674,3,3,0,3.0,0.0,5460.0,1,3,3,3,3
12919,9343271,175.0,17499.999999990072,3,3,0,3.0,0.0,525.0,1,3,3,3,3
12920,9343273,592.0,59199.999999966414,3,3,0,3.0,0.0,1776.0,1,3,3,3,3
12921,9343275,180.0,17999.99999998979,3,3,0,3.0,0.0,540.0,1,3,3,3,3
12922,9343281,1249.0,124899.99999992915,3,3,0,3.0,0.0,3747.0,1,3,3,3,3
12923,9343283,1600.0,159999.99999990923,3,3,0,3.0,0.0,4800.0,1,3,3,3,3
12924,9343285,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
12925,9343287,97.0,9699.999999994498,3,3,0,3.0,0.0,291.0,1,3,3,3,3
12926,9343289,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
12927,9343291,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
12928,9343293,450.0,44999.99999997447,3,3,0,3.0,0.0,1350.0,1,3,3,3,3
12929,9343295,103.0,10299.999999994157,3,3,0,3.0,0.0,309.0,1,3,3,3,3
12930,9343297,512.0,51199.999999970954,3,3,0,3.0,0.0,1536.0,1,3,3,3,3
12931,9343299,643.0,64299.999999963526,3,3,0,3.0,0.0,1929.0,1,3,3,3,3
12932,9343301,1288.0,128799.99999992693,3,3,0,3.0,0.0,3864.0,1,3,3,3,3
12933,9343303,852.0,85199.99999995167,3,3,0,3.0,0.0,2556.0,1,3,3,3,3
12934,9343307,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
12935,9343309,122.0,12199.999999993079,3,3,0,3.0,0.0,366.0,1,3,3,3,3
12936,9343311,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
