OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
13230,9343919,1494.0,149399.99999991525,3,3,0,3.0,0.0,4482.0,1,3,3,3,3
13231,9343923,16485.0,1648499.9999990647,3,3,0,3.0,0.0,49455.0,1,3,3,3,3
13232,9343925,1770.0,176999.9999998996,3,3,0,3.0,0.0,5310.0,1,3,3,3,3
13233,9343929,282.0,28199.999999984004,3,3,0,3.0,0.0,846.0,1,3,3,3,3
13234,9343937,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
13235,9343939,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13236,9343941,1307.0,130699.99999992586,3,3,0,3.0,0.0,3921.0,1,3,3,3,3
13237,9343943,490.0,48999.999999972206,3,3,0,3.0,0.0,1470.0,1,3,3,3,3
13238,9343945,94.0,9399.999999994667,3,3,0,3.0,0.0,282.0,1,3,3,3,3
13239,9343947,368.0,36799.999999979125,3,3,0,3.0,0.0,1104.0,1,3,3,3,3
13240,9343949,5444.0,544399.9999996912,3,3,0,3.0,0.0,16332.0,1,3,3,3,3
13241,9343953,1940.0,193999.99999988996,3,3,0,3.0,0.0,5820.0,1,3,3,3,3
13242,9343957,1082.0,108199.99999993862,3,3,0,3.0,0.0,3246.0,1,3,3,3,3
13243,9343959,597.0,59699.99999996613,3,3,0,3.0,0.0,1791.0,1,3,3,3,3
13244,9343961,964.0,96399.99999994531,3,3,0,3.0,0.0,2892.0,1,3,3,3,3
13245,9343963,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
13246,9343965,2748.0,274799.9999998441,3,3,0,3.0,0.0,8244.0,1,3,3,3,3
13247,9343967,560.0,55999.99999996823,3,3,0,3.0,0.0,1680.0,1,3,3,3,3
13248,9343973,130.0,12999.999999992626,3,3,0,3.0,0.0,390.0,1,3,3,3,3
13249,9343977,3459.0,345899.9999998038,3,3,0,3.0,0.0,10377.0,1,3,3,3,3
13250,9343981,3122.0,312199.9999998229,3,3,0,3.0,0.0,9366.0,1,3,3,3,3
13251,9343983,3727.0,372699.9999997886,3,3,0,3.0,0.0,11181.0,1,3,3,3,3
13252,9343987,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
13253,9343989,399.0,39899.999999977364,3,3,0,3.0,0.0,1197.0,1,3,3,3,3
13254,9343991,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
13255,9343995,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
13256,9343997,3663.0,366299.9999997922,3,3,0,3.0,0.0,10989.0,1,3,3,3,3
13257,9344001,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
13258,9344003,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
13259,9344005,188.0,18799.999999989333,3,3,0,3.0,0.0,564.0,1,3,3,3,3
13260,9344007,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
13261,9344017,5235.0,523499.999999703,3,3,0,3.0,0.0,15705.0,1,3,3,3,3
13262,9344019,71.0,7099.999999995972,3,3,0,3.0,0.0,213.0,1,3,3,3,3
13263,9344021,655.0,65499.99999996284,3,3,0,3.0,0.0,1965.0,1,3,3,3,3
13264,9344023,224.0,22399.999999987293,3,3,0,3.0,0.0,672.0,1,3,3,3,3
13265,9344025,513.0,51299.999999970896,3,3,0,3.0,0.0,1539.0,1,3,3,3,3
13266,9344027,1015.0,101499.99999994242,3,3,0,3.0,0.0,3045.0,1,3,3,3,3
13267,9344033,6326.0,632599.9999996411,3,3,0,3.0,0.0,18978.0,1,3,3,3,3
13268,9344035,556.0,55599.99999996846,3,3,0,3.0,0.0,1668.0,1,3,3,3,3
13269,9344037,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
13270,9344043,472.0,47199.999999973224,3,3,0,3.0,0.0,1416.0,1,3,3,3,3
13271,9344045,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
13272,9495134,2001.0,200099.9999998865,3,3,0,3.0,0.0,6003.0,1,3,3,3,3
13273,9495138,41.0,4099.999999997674,3,3,0,3.0,0.0,123.0,1,3,3,3,3
13274,9495144,1119.0,111899.99999993652,3,3,0,3.0,0.0,3357.0,1,3,3,3,3
13275,9495338,3632.0,363199.99999979394,3,3,0,3.0,0.0,10896.0,1,3,3,3,3
13276,9495340,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13277,9495390,835.0,83499.99999995263,3,3,0,3.0,0.0,2505.0,1,3,3,3,3
13278,9496798,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
13279,9496918,139.0,13899.999999992115,3,3,0,3.0,0.0,417.0,1,3,3,3,3
13280,9507722,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13281,9507732,1835.0,183499.9999998959,3,3,0,3.0,0.0,5505.0,1,3,3,3,3
13282,9507734,2522.0,252199.99999985693,3,3,0,3.0,0.0,7566.0,1,3,3,3,3
13283,9508296,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
13284,9508452,300.0,29999.99999998298,3,3,0,3.0,0.0,900.0,1,3,3,3,3
13285,9508454,1738.0,173799.9999999014,3,3,0,3.0,0.0,5214.0,1,3,3,3,3
13286,9508468,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
13287,9509118,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
13288,9509166,10785.0,1078499.9999993881,3,3,0,3.0,0.0,32355.0,1,3,3,3,3
13289,9509170,878.0,87799.99999995019,3,3,0,3.0,0.0,2634.0,1,3,3,3,3
13290,9509180,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13291,9509192,44782.0,4478199.999997459,3,3,0,3.0,0.0,134346.0,1,3,3,3,3
13292,9509210,84.0,8399.999999995234,3,3,0,3.0,0.0,252.0,1,3,3,3,3
13293,9509248,72.0,7199.9999999959155,3,3,0,3.0,0.0,216.0,1,3,3,3,3
13294,9509250,4643.0,464299.9999997366,3,3,0,3.0,0.0,13929.0,1,3,3,3,3
13295,9509260,6590.0,658999.9999996262,3,3,0,3.0,0.0,19770.0,1,3,3,3,3
13296,9509262,2497.0,249699.99999985835,3,3,0,3.0,0.0,7491.0,1,3,3,3,3
13297,9509270,703.0,70299.99999996011,3,3,0,3.0,0.0,2109.0,1,3,3,3,3
13298,9509276,277.0,27699.999999984288,3,3,0,3.0,0.0,831.0,1,3,3,3,3
13299,9509656,398.0,39799.99999997742,3,3,0,3.0,0.0,1194.0,1,3,3,3,3
13300,9509658,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
13301,9509664,3128.0,312799.9999998225,3,3,0,3.0,0.0,9384.0,1,3,3,3,3
13302,9509668,106989.0,10698899.99999393,3,3,0,3.0,0.0,320967.0,1,3,3,3,3
13303,9509674,38065.0,3806499.9999978407,3,3,0,3.0,0.0,114195.0,1,3,3,3,3
13304,9509692,1649.0,164899.99999990646,3,3,0,3.0,0.0,4947.0,1,3,3,3,3
13305,9509774,252.0,25199.999999985703,3,3,0,3.0,0.0,756.0,1,3,3,3,3
13306,9509788,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
13307,9509792,1811.0,181099.99999989726,3,3,0,3.0,0.0,5433.0,1,3,3,3,3
13308,9509794,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
13309,9509796,719.0,71899.99999995921,3,3,0,3.0,0.0,2157.0,1,3,3,3,3
13310,9509798,400.0,39999.999999977306,3,3,0,3.0,0.0,1200.0,1,3,3,3,3
13311,9509800,1006.0,100599.99999994293,3,3,0,3.0,0.0,3018.0,1,3,3,3,3
13312,9509802,149.0,14899.999999991547,3,3,0,3.0,0.0,447.0,1,3,3,3,3
13313,9509804,9655.0,965499.9999994523,3,3,0,3.0,0.0,28965.0,1,3,3,3,3
13314,9509814,14105.0,1410499.9999991998,3,3,0,3.0,0.0,42315.0,1,3,3,3,3
13315,9509820,638.0,63799.99999996381,3,3,0,3.0,0.0,1914.0,1,3,3,3,3
13316,9509822,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
13317,9509824,7280.0,727999.999999587,3,3,0,3.0,0.0,21840.0,1,3,3,3,3
13318,9509828,19311.0,1931099.9999989045,3,3,0,3.0,0.0,57933.0,1,3,3,3,3
13319,9509830,668.0,66799.9999999621,3,3,0,3.0,0.0,2004.0,1,3,3,3,3
13320,9509834,3072.0,307199.9999998257,3,3,0,3.0,0.0,9216.0,1,3,3,3,3
13321,9509836,3123.0,312299.9999998228,3,3,0,3.0,0.0,9369.0,1,3,3,3,3
13322,9509840,237.0,23699.999999986554,3,3,0,3.0,0.0,711.0,1,3,3,3,3
13323,9509870,1188.0,118799.99999993261,3,3,0,3.0,0.0,3564.0,1,3,3,3,3
13324,9509884,282.0,28199.999999984004,3,3,0,3.0,0.0,846.0,1,3,3,3,3
13325,9509886,164.0,16399.999999990698,3,3,0,3.0,0.0,492.0,1,3,3,3,3
13326,9509888,3283.0,328299.99999981374,3,3,0,3.0,0.0,9849.0,1,3,3,3,3
13327,9509894,43.0,4299.999999997561,3,3,0,3.0,0.0,129.0,1,3,3,3,3
13328,9509896,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
13329,9509898,4035.0,403499.99999977107,3,3,0,3.0,0.0,12105.0,1,3,3,3,3
13330,9509900,3362.0,336199.99999980925,3,3,0,3.0,0.0,10086.0,1,3,3,3,3
13331,9509906,228.0,22799.999999987067,3,3,0,3.0,0.0,684.0,1,3,3,3,3
13332,9509908,40.0,3999.999999997731,3,3,0,3.0,0.0,120.0,1,3,3,3,3
13333,9509910,101.0,10099.99999999427,3,3,0,3.0,0.0,303.0,1,3,3,3,3
13334,9509916,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13335,9509924,48.0,4799.999999997277,3,3,0,3.0,0.0,144.0,1,3,3,3,3
13336,9509926,576.0,57599.999999967324,3,3,0,3.0,0.0,1728.0,1,3,3,3,3
13337,9509928,425.0,42499.99999997589,3,3,0,3.0,0.0,1275.0,1,3,3,3,3
13338,9509930,4075.0,407499.9999997688,3,3,0,3.0,0.0,12225.0,1,3,3,3,3
13339,9509932,352.0,35199.999999980035,3,3,0,3.0,0.0,1056.0,1,3,3,3,3
13340,9509934,1285.0,128499.99999992711,3,3,0,3.0,0.0,3855.0,1,3,3,3,3
13341,9509940,327.0,32699.99999998145,3,3,0,3.0,0.0,981.0,1,3,3,3,3
13342,9509942,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13343,9509944,2499.0,249899.99999985824,3,3,0,3.0,0.0,7497.0,1,3,3,3,3
13344,9509950,11289.0,1128899.9999993595,3,3,0,3.0,0.0,33867.0,1,3,3,3,3
13345,9509954,18356.0,1835599.9999989588,3,3,0,3.0,0.0,55068.0,1,3,3,3,3
13346,9509956,11481.0,1148099.9999993488,3,3,0,3.0,0.0,34443.0,1,3,3,3,3
13347,9509960,14527.0,1452699.9999991758,3,3,0,3.0,0.0,43581.0,1,3,3,3,3
13348,9509962,8318.0,831799.9999995282,3,3,0,3.0,0.0,24954.0,1,3,3,3,3
13349,9509968,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
13350,9509970,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
13351,9509972,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13352,9509978,314.0,31399.99999998219,3,3,0,3.0,0.0,942.0,1,3,3,3,3
13353,9509982,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
13354,9509984,3282.0,328199.9999998138,3,3,0,3.0,0.0,9846.0,1,3,3,3,3
13355,9509986,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
13356,9509988,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13357,9509990,6465.0,646499.9999996333,3,3,0,3.0,0.0,19395.0,1,3,3,3,3
13358,9509994,915.0,91499.9999999481,3,3,0,3.0,0.0,2745.0,1,3,3,3,3
13359,9509996,4505.0,450499.9999997444,3,3,0,3.0,0.0,13515.0,1,3,3,3,3
13360,9509998,2444.0,244399.99999986135,3,3,0,3.0,0.0,7332.0,1,3,3,3,3
13361,9510002,529.0,52899.99999996999,3,3,0,3.0,0.0,1587.0,1,3,3,3,3
13362,9510004,1674.0,167399.99999990503,3,3,0,3.0,0.0,5022.0,1,3,3,3,3
13363,9510006,417.0,41699.999999976346,3,3,0,3.0,0.0,1251.0,1,3,3,3,3
13364,9510008,1487.0,148699.99999991566,3,3,0,3.0,0.0,4461.0,1,3,3,3,3
13365,9510010,1551.0,155099.99999991202,3,3,0,3.0,0.0,4653.0,1,3,3,3,3
13366,9510012,1562.0,156199.99999991138,3,3,0,3.0,0.0,4686.0,1,3,3,3,3
13367,9510014,11872.0,1187199.9999993264,3,3,0,3.0,0.0,35616.0,1,3,3,3,3
13368,9510018,2757.0,275699.9999998436,3,3,0,3.0,0.0,8271.0,1,3,3,3,3
13369,9510020,2181.0,218099.99999987628,3,3,0,3.0,0.0,6543.0,1,3,3,3,3
13370,9510022,4655.0,465499.9999997359,3,3,0,3.0,0.0,13965.0,1,3,3,3,3
13371,9510024,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
13372,9510026,3637.0,363699.99999979365,3,3,0,3.0,0.0,10911.0,1,3,3,3,3
13373,9510030,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13374,9510032,2844.0,284399.99999983865,3,3,0,3.0,0.0,8532.0,1,3,3,3,3
13375,9510036,1597.0,159699.9999999094,3,3,0,3.0,0.0,4791.0,1,3,3,3,3
13376,9510038,788.0,78799.9999999553,3,3,0,3.0,0.0,2364.0,1,3,3,3,3
13377,9510044,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
13378,9510048,12586.0,1258599.999999286,3,3,0,3.0,0.0,37758.0,1,3,3,3,3
13379,9510050,1379.0,137899.99999992177,3,3,0,3.0,0.0,4137.0,1,3,3,3,3
13380,9510054,204.0,20399.999999988428,3,3,0,3.0,0.0,612.0,1,3,3,3,3
13381,9510056,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
13382,9510096,981.0,98099.99999994435,3,3,0,3.0,0.0,2943.0,1,3,3,3,3
13383,9510104,805.0,80499.99999995434,3,3,0,3.0,0.0,2415.0,1,3,3,3,3
13384,9510106,7572.0,757199.9999995704,3,3,0,3.0,0.0,22716.0,1,3,3,3,3
13385,10102038,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
13386,10102040,138.0,13799.999999992171,3,3,0,3.0,0.0,414.0,1,3,3,3,3
13387,10102042,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
13388,10102044,1377.0,137699.99999992189,3,3,0,3.0,0.0,4131.0,1,3,3,3,3
13389,10102046,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
13390,10102048,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
13391,10102050,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13392,10102052,2113.0,211299.99999988012,3,3,0,3.0,0.0,6339.0,1,3,3,3,3
13393,10102054,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13394,10102056,978.0,97799.99999994451,3,3,0,3.0,0.0,2934.0,1,3,3,3,3
13395,10102062,597.0,59699.99999996613,3,3,0,3.0,0.0,1791.0,1,3,3,3,3
13396,10102064,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
13397,10102066,2000.0,199999.99999988655,3,3,0,3.0,0.0,6000.0,1,3,3,3,3
13398,10102068,1101.0,110099.99999993754,3,3,0,3.0,0.0,3303.0,1,3,3,3,3
13399,10102074,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
13400,10102076,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
13401,10102078,1043.0,104299.99999994083,3,3,0,3.0,0.0,3129.0,1,3,3,3,3
13402,10102080,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
13403,10102082,587.0,58699.9999999667,3,3,0,3.0,0.0,1761.0,1,3,3,3,3
13404,10102084,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
13405,10102086,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
13406,10102088,277.0,27699.999999984288,3,3,0,3.0,0.0,831.0,1,3,3,3,3
13407,10102090,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
13408,10102092,201.0,20099.9999999886,3,3,0,3.0,0.0,603.0,1,3,3,3,3
13409,10102094,962.0,96199.99999994543,3,3,0,3.0,0.0,2886.0,1,3,3,3,3
13410,10102098,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
13411,10102102,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
13412,10102104,536.0,53599.999999969594,3,3,0,3.0,0.0,1608.0,1,3,3,3,3
13413,10102106,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13414,10102108,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13415,10102110,2644.0,264399.99999985,3,3,0,3.0,0.0,7932.0,1,3,3,3,3
13416,10102112,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13417,10102114,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
13418,10102116,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
13419,10102118,921.0,92099.99999994776,3,3,0,3.0,0.0,2763.0,1,3,3,3,3
13420,10102120,528.0,52799.999999970045,3,3,0,3.0,0.0,1584.0,1,3,3,3,3
13421,10102122,527.0,52699.9999999701,3,3,0,3.0,0.0,1581.0,1,3,3,3,3
13422,10102124,638.0,63799.99999996381,3,3,0,3.0,0.0,1914.0,1,3,3,3,3
13423,10102126,596.0,59599.99999996619,3,3,0,3.0,0.0,1788.0,1,3,3,3,3
13424,10102128,744.0,74399.9999999578,3,3,0,3.0,0.0,2232.0,1,3,3,3,3
13425,10102130,318.0,31799.99999998196,3,3,0,3.0,0.0,954.0,1,3,3,3,3
13426,10102132,2151.0,215099.99999987797,3,3,0,3.0,0.0,6453.0,1,3,3,3,3
13427,10102134,906.0,90599.9999999486,3,3,0,3.0,0.0,2718.0,1,3,3,3,3
13428,10102136,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
13429,10102138,398.0,39799.99999997742,3,3,0,3.0,0.0,1194.0,1,3,3,3,3
13430,10102142,1207.0,120699.99999993153,3,3,0,3.0,0.0,3621.0,1,3,3,3,3
13431,10102144,1570.0,156999.99999991094,3,3,0,3.0,0.0,4710.0,1,3,3,3,3
13432,10102146,1188.0,118799.99999993261,3,3,0,3.0,0.0,3564.0,1,3,3,3,3
13433,10102148,749.0,74899.99999995751,3,3,0,3.0,0.0,2247.0,1,3,3,3,3
13434,10102150,728.0,72799.9999999587,3,3,0,3.0,0.0,2184.0,1,3,3,3,3
13435,10102152,683.0,68299.99999996125,3,3,0,3.0,0.0,2049.0,1,3,3,3,3
13436,10102154,344.0,34399.999999980486,3,3,0,3.0,0.0,1032.0,1,3,3,3,3
13437,10102156,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13438,10102158,1875.0,187499.99999989363,3,3,0,3.0,0.0,5625.0,1,3,3,3,3
13439,10102160,2248.0,224799.99999987247,3,3,0,3.0,0.0,6744.0,1,3,3,3,3
13440,10102162,381.0,38099.99999997838,3,3,0,3.0,0.0,1143.0,1,3,3,3,3
13441,10102164,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
13442,10102166,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
13443,10102168,754.0,75399.99999995723,3,3,0,3.0,0.0,2262.0,1,3,3,3,3
13444,10102170,961.0,96099.99999994549,3,3,0,3.0,0.0,2883.0,1,3,3,3,3
13445,10102172,1061.0,106099.99999993981,3,3,0,3.0,0.0,3183.0,1,3,3,3,3
13446,10102174,1984.0,198399.99999988746,3,3,0,3.0,0.0,5952.0,1,3,3,3,3
13447,10102176,1520.0,151999.99999991377,3,3,0,3.0,0.0,4560.0,1,3,3,3,3
13448,10102178,625.0,62499.999999964544,3,3,0,3.0,0.0,1875.0,1,3,3,3,3
13449,10102182,221.0,22099.999999987464,3,3,0,3.0,0.0,663.0,1,3,3,3,3
13450,10102184,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
13451,10102186,804.0,80399.9999999544,3,3,0,3.0,0.0,2412.0,1,3,3,3,3
13452,10102188,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
13453,10102190,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13454,10102192,1492.0,149199.99999991537,3,3,0,3.0,0.0,4476.0,1,3,3,3,3
13455,10102194,1662.0,166199.9999999057,3,3,0,3.0,0.0,4986.0,1,3,3,3,3
13456,10102196,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13457,10102198,1709.0,170899.99999990306,3,3,0,3.0,0.0,5127.0,1,3,3,3,3
13458,10102200,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
13459,10102202,1471.0,147099.99999991656,3,3,0,3.0,0.0,4413.0,1,3,3,3,3
13460,10102204,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
13461,10102206,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
13462,10102208,1060.0,105999.99999993987,3,3,0,3.0,0.0,3180.0,1,3,3,3,3
13463,10102210,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
13464,10102212,546.0,54599.999999969026,3,3,0,3.0,0.0,1638.0,1,3,3,3,3
13465,10102214,100.0,9999.999999994327,3,3,0,3.0,0.0,300.0,1,3,3,3,3
13466,10102218,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13467,10102220,954.0,95399.99999994588,3,3,0,3.0,0.0,2862.0,1,3,3,3,3
13468,10102222,1489.0,148899.99999991554,3,3,0,3.0,0.0,4467.0,1,3,3,3,3
13469,10102224,764.0,76399.99999995666,3,3,0,3.0,0.0,2292.0,1,3,3,3,3
13470,10102226,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
13471,10102228,1773.0,177299.99999989942,3,3,0,3.0,0.0,5319.0,1,3,3,3,3
13472,10102232,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
13473,10102234,1140.0,113999.99999993533,3,3,0,3.0,0.0,3420.0,1,3,3,3,3
13474,10102236,1756.0,175599.99999990038,3,3,0,3.0,0.0,5268.0,1,3,3,3,3
13475,10102238,1102.0,110199.99999993748,3,3,0,3.0,0.0,3306.0,1,3,3,3,3
13476,10102240,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
13477,10102242,2803.0,280299.999999841,3,3,0,3.0,0.0,8409.0,1,3,3,3,3
13478,10102244,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13479,10102246,306.0,30599.99999998264,3,3,0,3.0,0.0,918.0,1,3,3,3,3
13480,10102250,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
13481,10102254,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
13482,10102256,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
13483,10102258,671.0,67099.99999996193,3,3,0,3.0,0.0,2013.0,1,3,3,3,3
13484,10102260,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
13485,10102262,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
13486,10102264,1437.0,143699.99999991848,3,3,0,3.0,0.0,4311.0,1,3,3,3,3
13487,10102266,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
13488,10102268,741.0,74099.99999995796,3,3,0,3.0,0.0,2223.0,1,3,3,3,3
13489,10102270,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
13490,10102274,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13491,10102276,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
13492,10102280,550.0,54999.9999999688,3,3,0,3.0,0.0,1650.0,1,3,3,3,3
13493,10102282,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
13494,10102288,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
13495,10102290,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
13496,10102292,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
13497,10102296,2931.0,293099.9999998337,3,3,0,3.0,0.0,8793.0,1,3,3,3,3
13498,10102298,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
13499,10102300,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
13500,10102302,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
13501,10102304,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
13502,10102306,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13503,10102308,1067.0,106699.99999993946,3,3,0,3.0,0.0,3201.0,1,3,3,3,3
13504,10102310,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
13505,10102312,758.0,75799.999999957,3,3,0,3.0,0.0,2274.0,1,3,3,3,3
13506,10102314,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13507,10102316,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
13508,10102318,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
13509,10102324,1697.0,169699.99999990372,3,3,0,3.0,0.0,5091.0,1,3,3,3,3
13510,10102326,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
13511,10102328,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
13512,10102330,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
13513,10102332,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
13514,10102336,212.0,21199.999999987973,3,3,0,3.0,0.0,636.0,1,3,3,3,3
13515,10102338,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
13516,10102340,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13517,10102342,232.0,23199.999999986838,3,3,0,3.0,0.0,696.0,1,3,3,3,3
13518,10102344,701.0,70099.99999996023,3,3,0,3.0,0.0,2103.0,1,3,3,3,3
13519,10102346,1477.0,147699.9999999162,3,3,0,3.0,0.0,4431.0,1,3,3,3,3
