OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
13335,9509940,327.0,32699.99999998145,3,3,0,3.0,0.0,981.0,1,3,3,3,3
13336,9509942,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13337,9509944,2493.0,249299.99999985858,3,3,0,3.0,0.0,7479.0,1,3,3,3,3
13338,9509950,11289.0,1128899.9999993595,3,3,0,3.0,0.0,33867.0,1,3,3,3,3
13339,9509954,18356.0,1835599.9999989588,3,3,0,3.0,0.0,55068.0,1,3,3,3,3
13340,9509956,11481.0,1148099.9999993488,3,3,0,3.0,0.0,34443.0,1,3,3,3,3
13341,9509960,14527.0,1452699.9999991758,3,3,0,3.0,0.0,43581.0,1,3,3,3,3
13342,9509962,8318.0,831799.9999995282,3,3,0,3.0,0.0,24954.0,1,3,3,3,3
13343,9509968,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
13344,9509970,179.0,17899.999999989846,3,3,0,3.0,0.0,537.0,1,3,3,3,3
13345,9509972,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13346,9509978,314.0,31399.99999998219,3,3,0,3.0,0.0,942.0,1,3,3,3,3
13347,9509982,409.0,40899.9999999768,3,3,0,3.0,0.0,1227.0,1,3,3,3,3
13348,9509984,3273.0,327299.9999998143,3,3,0,3.0,0.0,9819.0,1,3,3,3,3
13349,9509986,89.0,8899.99999999495,3,3,0,3.0,0.0,267.0,1,3,3,3,3
13350,9509988,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13351,9509990,6456.0,645599.9999996338,3,3,0,3.0,0.0,19368.0,1,3,3,3,3
13352,9509994,915.0,91499.9999999481,3,3,0,3.0,0.0,2745.0,1,3,3,3,3
13353,9509996,4496.0,449599.99999974493,3,3,0,3.0,0.0,13488.0,1,3,3,3,3
13354,9509998,2444.0,244399.99999986135,3,3,0,3.0,0.0,7332.0,1,3,3,3,3
13355,9510002,529.0,52899.99999996999,3,3,0,3.0,0.0,1587.0,1,3,3,3,3
13356,9510004,1674.0,167399.99999990503,3,3,0,3.0,0.0,5022.0,1,3,3,3,3
13357,9510006,413.0,41299.99999997657,3,3,0,3.0,0.0,1239.0,1,3,3,3,3
13358,9510008,1487.0,148699.99999991566,3,3,0,3.0,0.0,4461.0,1,3,3,3,3
13359,9510010,1551.0,155099.99999991202,3,3,0,3.0,0.0,4653.0,1,3,3,3,3
13360,9510012,1562.0,156199.99999991138,3,3,0,3.0,0.0,4686.0,1,3,3,3,3
13361,9510014,11872.0,1187199.9999993264,3,3,0,3.0,0.0,35616.0,1,3,3,3,3
13362,9510018,2757.0,275699.9999998436,3,3,0,3.0,0.0,8271.0,1,3,3,3,3
13363,9510020,2181.0,218099.99999987628,3,3,0,3.0,0.0,6543.0,1,3,3,3,3
13364,9510022,4655.0,465499.9999997359,3,3,0,3.0,0.0,13965.0,1,3,3,3,3
13365,9510024,104.0,10399.9999999941,3,3,0,3.0,0.0,312.0,1,3,3,3,3
13366,9510026,3637.0,363699.99999979365,3,3,0,3.0,0.0,10911.0,1,3,3,3,3
13367,9510030,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13368,9510032,2844.0,284399.99999983865,3,3,0,3.0,0.0,8532.0,1,3,3,3,3
13369,9510036,1597.0,159699.9999999094,3,3,0,3.0,0.0,4791.0,1,3,3,3,3
13370,9510038,788.0,78799.9999999553,3,3,0,3.0,0.0,2364.0,1,3,3,3,3
13371,9510044,253.0,25299.999999985648,3,3,0,3.0,0.0,759.0,1,3,3,3,3
13372,9510048,12586.0,1258599.999999286,3,3,0,3.0,0.0,37758.0,1,3,3,3,3
13373,9510050,1379.0,137899.99999992177,3,3,0,3.0,0.0,4137.0,1,3,3,3,3
13374,9510054,204.0,20399.999999988428,3,3,0,3.0,0.0,612.0,1,3,3,3,3
13375,9510056,90.0,8999.999999994894,3,3,0,3.0,0.0,270.0,1,3,3,3,3
13376,9510096,981.0,98099.99999994435,3,3,0,3.0,0.0,2943.0,1,3,3,3,3
13377,9510104,800.0,79999.99999995461,3,3,0,3.0,0.0,2400.0,1,3,3,3,3
13378,9510106,7572.0,757199.9999995704,3,3,0,3.0,0.0,22716.0,1,3,3,3,3
13379,10102038,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
13380,10102040,138.0,13799.999999992171,3,3,0,3.0,0.0,414.0,1,3,3,3,3
13381,10102042,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
13382,10102044,1377.0,137699.99999992189,3,3,0,3.0,0.0,4131.0,1,3,3,3,3
13383,10102046,33.0,3299.999999998128,3,3,0,3.0,0.0,99.0,1,3,3,3,3
13384,10102048,141.0,14099.999999992002,3,3,0,3.0,0.0,423.0,1,3,3,3,3
13385,10102050,199.0,19899.99999998871,3,3,0,3.0,0.0,597.0,1,3,3,3,3
13386,10102052,2113.0,211299.99999988012,3,3,0,3.0,0.0,6339.0,1,3,3,3,3
13387,10102054,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13388,10102056,978.0,97799.99999994451,3,3,0,3.0,0.0,2934.0,1,3,3,3,3
13389,10102062,597.0,59699.99999996613,3,3,0,3.0,0.0,1791.0,1,3,3,3,3
13390,10102064,95.0,9499.99999999461,3,3,0,3.0,0.0,285.0,1,3,3,3,3
13391,10102066,2000.0,199999.99999988655,3,3,0,3.0,0.0,6000.0,1,3,3,3,3
13392,10102068,1101.0,110099.99999993754,3,3,0,3.0,0.0,3303.0,1,3,3,3,3
13393,10102074,30.0,2999.9999999982983,3,3,0,3.0,0.0,90.0,1,3,3,3,3
13394,10102076,216.0,21599.999999987747,3,3,0,3.0,0.0,648.0,1,3,3,3,3
13395,10102078,1043.0,104299.99999994083,3,3,0,3.0,0.0,3129.0,1,3,3,3,3
13396,10102080,226.0,22599.99999998718,3,3,0,3.0,0.0,678.0,1,3,3,3,3
13397,10102082,587.0,58699.9999999667,3,3,0,3.0,0.0,1761.0,1,3,3,3,3
13398,10102084,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
13399,10102086,572.0,57199.99999996755,3,3,0,3.0,0.0,1716.0,1,3,3,3,3
13400,10102088,277.0,27699.999999984288,3,3,0,3.0,0.0,831.0,1,3,3,3,3
13401,10102090,215.0,21499.999999987802,3,3,0,3.0,0.0,645.0,1,3,3,3,3
13402,10102092,201.0,20099.9999999886,3,3,0,3.0,0.0,603.0,1,3,3,3,3
13403,10102094,962.0,96199.99999994543,3,3,0,3.0,0.0,2886.0,1,3,3,3,3
13404,10102098,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
13405,10102102,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
13406,10102104,536.0,53599.999999969594,3,3,0,3.0,0.0,1608.0,1,3,3,3,3
13407,10102106,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13408,10102108,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13409,10102110,2635.0,263499.9999998505,3,3,0,3.0,0.0,7905.0,1,3,3,3,3
13410,10102112,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13411,10102114,677.0,67699.9999999616,3,3,0,3.0,0.0,2031.0,1,3,3,3,3
13412,10102116,219.0,21899.999999987576,3,3,0,3.0,0.0,657.0,1,3,3,3,3
13413,10102118,921.0,92099.99999994776,3,3,0,3.0,0.0,2763.0,1,3,3,3,3
13414,10102120,528.0,52799.999999970045,3,3,0,3.0,0.0,1584.0,1,3,3,3,3
13415,10102122,527.0,52699.9999999701,3,3,0,3.0,0.0,1581.0,1,3,3,3,3
13416,10102124,638.0,63799.99999996381,3,3,0,3.0,0.0,1914.0,1,3,3,3,3
13417,10102126,596.0,59599.99999996619,3,3,0,3.0,0.0,1788.0,1,3,3,3,3
13418,10102128,744.0,74399.9999999578,3,3,0,3.0,0.0,2232.0,1,3,3,3,3
13419,10102130,309.0,30899.999999982472,3,3,0,3.0,0.0,927.0,1,3,3,3,3
13420,10102132,2142.0,214199.9999998785,3,3,0,3.0,0.0,6426.0,1,3,3,3,3
13421,10102134,903.0,90299.99999994878,3,3,0,3.0,0.0,2709.0,1,3,3,3,3
13422,10102136,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
13423,10102138,398.0,39799.99999997742,3,3,0,3.0,0.0,1194.0,1,3,3,3,3
13424,10102142,1207.0,120699.99999993153,3,3,0,3.0,0.0,3621.0,1,3,3,3,3
13425,10102144,1555.0,155499.9999999118,3,3,0,3.0,0.0,4665.0,1,3,3,3,3
13426,10102146,1188.0,118799.99999993261,3,3,0,3.0,0.0,3564.0,1,3,3,3,3
13427,10102148,749.0,74899.99999995751,3,3,0,3.0,0.0,2247.0,1,3,3,3,3
13428,10102150,728.0,72799.9999999587,3,3,0,3.0,0.0,2184.0,1,3,3,3,3
13429,10102152,674.0,67399.99999996176,3,3,0,3.0,0.0,2022.0,1,3,3,3,3
13430,10102154,344.0,34399.999999980486,3,3,0,3.0,0.0,1032.0,1,3,3,3,3
13431,10102156,166.0,16599.99999999058,3,3,0,3.0,0.0,498.0,1,3,3,3,3
13432,10102158,1875.0,187499.99999989363,3,3,0,3.0,0.0,5625.0,1,3,3,3,3
13433,10102160,2248.0,224799.99999987247,3,3,0,3.0,0.0,6744.0,1,3,3,3,3
13434,10102162,381.0,38099.99999997838,3,3,0,3.0,0.0,1143.0,1,3,3,3,3
13435,10102164,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
13436,10102166,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
13437,10102168,754.0,75399.99999995723,3,3,0,3.0,0.0,2262.0,1,3,3,3,3
13438,10102170,961.0,96099.99999994549,3,3,0,3.0,0.0,2883.0,1,3,3,3,3
13439,10102172,1061.0,106099.99999993981,3,3,0,3.0,0.0,3183.0,1,3,3,3,3
13440,10102174,1975.0,197499.99999988795,3,3,0,3.0,0.0,5925.0,1,3,3,3,3
13441,10102176,1520.0,151999.99999991377,3,3,0,3.0,0.0,4560.0,1,3,3,3,3
13442,10102178,625.0,62499.999999964544,3,3,0,3.0,0.0,1875.0,1,3,3,3,3
13443,10102182,221.0,22099.999999987464,3,3,0,3.0,0.0,663.0,1,3,3,3,3
13444,10102184,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
13445,10102186,795.0,79499.9999999549,3,3,0,3.0,0.0,2385.0,1,3,3,3,3
13446,10102188,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
13447,10102190,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13448,10102192,1492.0,149199.99999991537,3,3,0,3.0,0.0,4476.0,1,3,3,3,3
13449,10102194,1662.0,166199.9999999057,3,3,0,3.0,0.0,4986.0,1,3,3,3,3
13450,10102196,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13451,10102198,1709.0,170899.99999990306,3,3,0,3.0,0.0,5127.0,1,3,3,3,3
13452,10102200,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
13453,10102202,1462.0,146199.99999991705,3,3,0,3.0,0.0,4386.0,1,3,3,3,3
13454,10102204,170.0,16999.999999990356,3,3,0,3.0,0.0,510.0,1,3,3,3,3
13455,10102206,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
13456,10102208,1060.0,105999.99999993987,3,3,0,3.0,0.0,3180.0,1,3,3,3,3
13457,10102210,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
13458,10102212,546.0,54599.999999969026,3,3,0,3.0,0.0,1638.0,1,3,3,3,3
13459,10102214,100.0,9999.999999994327,3,3,0,3.0,0.0,300.0,1,3,3,3,3
13460,10102218,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
13461,10102220,954.0,95399.99999994588,3,3,0,3.0,0.0,2862.0,1,3,3,3,3
13462,10102222,1474.0,147399.99999991638,3,3,0,3.0,0.0,4422.0,1,3,3,3,3
13463,10102224,764.0,76399.99999995666,3,3,0,3.0,0.0,2292.0,1,3,3,3,3
13464,10102226,278.0,27799.99999998423,3,3,0,3.0,0.0,834.0,1,3,3,3,3
13465,10102228,1755.0,175499.99999990044,3,3,0,3.0,0.0,5265.0,1,3,3,3,3
13466,10102232,24.0,2399.9999999986385,3,3,0,3.0,0.0,72.0,1,3,3,3,3
13467,10102234,1140.0,113999.99999993533,3,3,0,3.0,0.0,3420.0,1,3,3,3,3
13468,10102236,1756.0,175599.99999990038,3,3,0,3.0,0.0,5268.0,1,3,3,3,3
13469,10102238,1102.0,110199.99999993748,3,3,0,3.0,0.0,3306.0,1,3,3,3,3
13470,10102240,106.0,10599.999999993986,3,3,0,3.0,0.0,318.0,1,3,3,3,3
13471,10102242,2803.0,280299.999999841,3,3,0,3.0,0.0,8409.0,1,3,3,3,3
13472,10102244,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13473,10102246,306.0,30599.99999998264,3,3,0,3.0,0.0,918.0,1,3,3,3,3
13474,10102250,466.0,46599.99999997357,3,3,0,3.0,0.0,1398.0,1,3,3,3,3
13475,10102254,158.0,15799.999999991036,3,3,0,3.0,0.0,474.0,1,3,3,3,3
13476,10102256,227.0,22699.99999998712,3,3,0,3.0,0.0,681.0,1,3,3,3,3
13477,10102258,671.0,67099.99999996193,3,3,0,3.0,0.0,2013.0,1,3,3,3,3
13478,10102260,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
13479,10102262,274.0,27399.999999984455,3,3,0,3.0,0.0,822.0,1,3,3,3,3
13480,10102264,1437.0,143699.99999991848,3,3,0,3.0,0.0,4311.0,1,3,3,3,3
13481,10102266,29.0,2899.9999999983547,3,3,0,3.0,0.0,87.0,1,3,3,3,3
13482,10102268,741.0,74099.99999995796,3,3,0,3.0,0.0,2223.0,1,3,3,3,3
13483,10102270,366.0,36599.999999979234,3,3,0,3.0,0.0,1098.0,1,3,3,3,3
13484,10102274,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13485,10102276,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
13486,10102280,550.0,54999.9999999688,3,3,0,3.0,0.0,1650.0,1,3,3,3,3
13487,10102282,266.0,26599.99999998491,3,3,0,3.0,0.0,798.0,1,3,3,3,3
13488,10102288,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
13489,10102290,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
13490,10102292,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
13491,10102296,2931.0,293099.9999998337,3,3,0,3.0,0.0,8793.0,1,3,3,3,3
13492,10102298,42.0,4199.999999997617,3,3,0,3.0,0.0,126.0,1,3,3,3,3
13493,10102300,194.0,19399.999999988995,3,3,0,3.0,0.0,582.0,1,3,3,3,3
13494,10102302,470.0,46999.99999997333,3,3,0,3.0,0.0,1410.0,1,3,3,3,3
13495,10102304,254.0,25399.99999998559,3,3,0,3.0,0.0,762.0,1,3,3,3,3
13496,10102306,22.0,2199.999999998752,3,3,0,3.0,0.0,66.0,1,3,3,3,3
13497,10102308,1067.0,106699.99999993946,3,3,0,3.0,0.0,3201.0,1,3,3,3,3
13498,10102310,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
13499,10102312,758.0,75799.999999957,3,3,0,3.0,0.0,2274.0,1,3,3,3,3
13500,10102314,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
13501,10102316,245.0,24499.999999986103,3,3,0,3.0,0.0,735.0,1,3,3,3,3
13502,10102318,198.0,19799.999999988766,3,3,0,3.0,0.0,594.0,1,3,3,3,3
13503,10102324,1697.0,169699.99999990372,3,3,0,3.0,0.0,5091.0,1,3,3,3,3
13504,10102326,355.0,35499.99999997986,3,3,0,3.0,0.0,1065.0,1,3,3,3,3
13505,10102328,178.0,17799.9999999899,3,3,0,3.0,0.0,534.0,1,3,3,3,3
13506,10102330,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
13507,10102332,135.0,13499.999999992342,3,3,0,3.0,0.0,405.0,1,3,3,3,3
13508,10102336,212.0,21199.999999987973,3,3,0,3.0,0.0,636.0,1,3,3,3,3
13509,10102338,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
13510,10102340,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13511,10102342,232.0,23199.999999986838,3,3,0,3.0,0.0,696.0,1,3,3,3,3
13512,10102344,701.0,70099.99999996023,3,3,0,3.0,0.0,2103.0,1,3,3,3,3
13513,10102346,1477.0,147699.9999999162,3,3,0,3.0,0.0,4431.0,1,3,3,3,3
13514,10102348,348.0,34799.99999998026,3,3,0,3.0,0.0,1044.0,1,3,3,3,3
13515,10102350,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
13516,10102352,1435.0,143499.9999999186,3,3,0,3.0,0.0,4305.0,1,3,3,3,3
13517,10102354,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
13518,10102356,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13519,10102358,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
13520,10102360,734.0,73399.99999995837,3,3,0,3.0,0.0,2202.0,1,3,3,3,3
13521,10102362,339.0,33899.99999998077,3,3,0,3.0,0.0,1017.0,1,3,3,3,3
13522,10102364,646.0,64599.99999996335,3,3,0,3.0,0.0,1938.0,1,3,3,3,3
13523,10102366,391.0,39099.999999977816,3,3,0,3.0,0.0,1173.0,1,3,3,3,3
13524,10102368,1228.0,122799.99999993034,3,3,0,3.0,0.0,3684.0,1,3,3,3,3
13525,10102370,120.0,11999.999999993193,3,3,0,3.0,0.0,360.0,1,3,3,3,3
13526,10102372,5445.0,544499.9999996912,3,3,0,3.0,0.0,16335.0,1,3,3,3,3
13527,10102374,3190.0,318999.99999981903,3,3,0,3.0,0.0,9570.0,1,3,3,3,3
13528,10102382,937.0,93699.99999994684,3,3,0,3.0,0.0,2811.0,1,3,3,3,3
13529,10102384,678.0,67799.99999996154,3,3,0,3.0,0.0,2034.0,1,3,3,3,3
13530,10102386,260.0,25999.99999998525,3,3,0,3.0,0.0,780.0,1,3,3,3,3
13531,10102388,377.0,37699.999999978616,3,3,0,3.0,0.0,1131.0,1,3,3,3,3
13532,10102390,376.0,37599.99999997867,3,3,0,3.0,0.0,1128.0,1,3,3,3,3
13533,10102392,153.0,15299.99999999132,3,3,0,3.0,0.0,459.0,1,3,3,3,3
13534,10102394,730.0,72999.99999995859,3,3,0,3.0,0.0,2190.0,1,3,3,3,3
13535,10102396,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
13536,10102400,192.0,19199.999999989108,3,3,0,3.0,0.0,576.0,1,3,3,3,3
13537,10102402,505.0,50499.999999971355,3,3,0,3.0,0.0,1515.0,1,3,3,3,3
13538,10102404,218.0,21799.999999987635,3,3,0,3.0,0.0,654.0,1,3,3,3,3
13539,10102406,117.0,11699.999999993363,3,3,0,3.0,0.0,351.0,1,3,3,3,3
13540,10102408,276.0,27599.999999984342,3,3,0,3.0,0.0,828.0,1,3,3,3,3
13541,10102412,163.0,16299.999999990752,3,3,0,3.0,0.0,489.0,1,3,3,3,3
13542,10102414,448.0,44799.999999974585,3,3,0,3.0,0.0,1344.0,1,3,3,3,3
13543,10102416,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13544,10102420,195.0,19499.999999988937,3,3,0,3.0,0.0,585.0,1,3,3,3,3
13545,10102422,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13546,10102426,2.0,199.99999999988654,3,3,0,3.0,0.0,6.0,1,3,3,3,3
13547,10102428,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
13548,10102432,222.0,22199.999999987405,3,3,0,3.0,0.0,666.0,1,3,3,3,3
13549,10102440,2827.0,282699.99999983964,3,3,0,3.0,0.0,8481.0,1,3,3,3,3
13550,10102442,1048.0,104799.99999994054,3,3,0,3.0,0.0,3144.0,1,3,3,3,3
13551,10102444,1476.0,147599.99999991627,3,3,0,3.0,0.0,4428.0,1,3,3,3,3
13552,10102446,415.0,41499.999999976455,3,3,0,3.0,0.0,1245.0,1,3,3,3,3
13553,10102448,5035.0,503499.9999997144,3,3,0,3.0,0.0,15105.0,1,3,3,3,3
13554,10102452,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
13555,10102454,518.0,51799.99999997061,3,3,0,3.0,0.0,1554.0,1,3,3,3,3
13556,10102456,697.0,69699.99999996046,3,3,0,3.0,0.0,2091.0,1,3,3,3,3
13557,10102458,1643.0,164299.99999990678,3,3,0,3.0,0.0,4929.0,1,3,3,3,3
13558,10102460,272.0,27199.999999984568,3,3,0,3.0,0.0,816.0,1,3,3,3,3
13559,10102462,255.0,25499.999999985535,3,3,0,3.0,0.0,765.0,1,3,3,3,3
13560,10102464,2715.0,271499.999999846,3,3,0,3.0,0.0,8145.0,1,3,3,3,3
13561,10102466,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
13562,10102468,462.0,46199.99999997379,3,3,0,3.0,0.0,1386.0,1,3,3,3,3
13563,10102470,584.0,58399.99999996687,3,3,0,3.0,0.0,1752.0,1,3,3,3,3
13564,10102474,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
13565,10102476,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
13566,10102484,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
13567,10102488,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
13568,10102494,137.0,13699.999999992227,3,3,0,3.0,0.0,411.0,1,3,3,3,3
13569,10102498,1790.0,178999.99999989846,3,3,0,3.0,0.0,5370.0,1,3,3,3,3
13570,10102500,107.0,10699.99999999393,3,3,0,3.0,0.0,321.0,1,3,3,3,3
13571,10102506,223.0,22299.99999998735,3,3,0,3.0,0.0,669.0,1,3,3,3,3
13572,10102508,1265.0,126499.99999992823,3,3,0,3.0,0.0,3795.0,1,3,3,3,3
13573,10102510,10052.0,1005199.9999994298,3,3,0,3.0,0.0,30156.0,1,3,3,3,3
13574,10102512,63.0,6299.999999996426,3,3,0,3.0,0.0,189.0,1,3,3,3,3
13575,10102514,684.0,68399.99999996119,3,3,0,3.0,0.0,2052.0,1,3,3,3,3
13576,10102516,944.0,94399.99999994645,3,3,0,3.0,0.0,2832.0,1,3,3,3,3
13577,10102518,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
13578,10102520,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
13579,10102522,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
13580,10102524,349.0,34899.9999999802,3,3,0,3.0,0.0,1047.0,1,3,3,3,3
13581,10102528,519.0,51899.999999970554,3,3,0,3.0,0.0,1557.0,1,3,3,3,3
13582,10102530,818.0,81799.9999999536,3,3,0,3.0,0.0,2454.0,1,3,3,3,3
13583,10102532,970.0,96999.99999994498,3,3,0,3.0,0.0,2910.0,1,3,3,3,3
13584,10102536,375.0,37499.999999978725,3,3,0,3.0,0.0,1125.0,1,3,3,3,3
13585,10102538,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13586,10102540,472.0,47199.999999973224,3,3,0,3.0,0.0,1416.0,1,3,3,3,3
13587,10102544,271.0,27099.999999984626,3,3,0,3.0,0.0,813.0,1,3,3,3,3
13588,10102546,249.0,24899.999999985874,3,3,0,3.0,0.0,747.0,1,3,3,3,3
13589,10102548,605.0,60499.99999996568,3,3,0,3.0,0.0,1815.0,1,3,3,3,3
13590,10102550,917.0,91699.99999994798,3,3,0,3.0,0.0,2751.0,1,3,3,3,3
13591,10102552,2441.0,244099.99999986152,3,3,0,3.0,0.0,7323.0,1,3,3,3,3
13592,10102554,161.0,16099.999999990867,3,3,0,3.0,0.0,483.0,1,3,3,3,3
13593,10102556,143.0,14299.999999991887,3,3,0,3.0,0.0,429.0,1,3,3,3,3
13594,10102558,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13595,10102564,192.0,19199.999999989108,3,3,0,3.0,0.0,576.0,1,3,3,3,3
13596,10102570,23.0,2299.9999999986953,3,3,0,3.0,0.0,69.0,1,3,3,3,3
13597,10102574,257.0,25699.99999998542,3,3,0,3.0,0.0,771.0,1,3,3,3,3
13598,10102576,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13599,10102582,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
13600,10102588,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
13601,10102590,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
13602,10102592,1033.0,103299.9999999414,3,3,0,3.0,0.0,3099.0,1,3,3,3,3
13603,10102594,708.0,70799.99999995984,3,3,0,3.0,0.0,2124.0,1,3,3,3,3
13604,10102598,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
13605,10102602,213.0,21299.99999998792,3,3,0,3.0,0.0,639.0,1,3,3,3,3
13606,10102604,68.0,6799.999999996142,3,3,0,3.0,0.0,204.0,1,3,3,3,3
13607,10102606,9.0,899.9999999994894,3,3,0,3.0,0.0,27.0,1,3,3,3,3
13608,10102608,259.0,25899.999999985306,3,3,0,3.0,0.0,777.0,1,3,3,3,3
13609,10102610,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
13610,10102612,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13611,10102614,164.0,16399.999999990698,3,3,0,3.0,0.0,492.0,1,3,3,3,3
13612,10102618,115.0,11499.999999993475,3,3,0,3.0,0.0,345.0,1,3,3,3,3
13613,10102622,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
13614,10102626,160.0,15999.999999990923,3,3,0,3.0,0.0,480.0,1,3,3,3,3
13615,10102628,287.0,28699.99999998372,3,3,0,3.0,0.0,861.0,1,3,3,3,3
13616,10102638,614.0,61399.99999996517,3,3,0,3.0,0.0,1842.0,1,3,3,3,3
13617,10102640,52.0,5199.99999999705,3,3,0,3.0,0.0,156.0,1,3,3,3,3
13618,10102642,206.0,20599.999999988315,3,3,0,3.0,0.0,618.0,1,3,3,3,3
13619,10102644,127.0,12699.999999992795,3,3,0,3.0,0.0,381.0,1,3,3,3,3
13620,10102646,25.0,2499.9999999985816,3,3,0,3.0,0.0,75.0,1,3,3,3,3
13621,10102648,2491.0,249099.99999985867,3,3,0,3.0,0.0,7473.0,1,3,3,3,3
13622,10102650,65.0,6499.999999996313,3,3,0,3.0,0.0,195.0,1,3,3,3,3
13623,10102652,51.0,5099.999999997107,3,3,0,3.0,0.0,153.0,1,3,3,3,3
13624,10102656,1876.0,187599.99999989357,3,3,0,3.0,0.0,5628.0,1,3,3,3,3
13625,10102658,632.0,63199.999999964144,3,3,0,3.0,0.0,1896.0,1,3,3,3,3
