OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10728,9342807,360.0,35999.99999997958,1,1,0,1.0,0.0,360.0,1,1,1,1,1
10729,9342809,921.0,92099.99999994776,1,1,0,1.0,0.0,921.0,1,1,1,1,1
10730,9342811,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
10731,9342813,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
10732,9342819,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
10733,9342821,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
10734,9342823,920.0,91999.9999999478,1,1,0,1.0,0.0,920.0,1,1,1,1,1
10735,9342825,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
10736,9342831,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10737,9342833,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
10738,9342835,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
10739,9342847,309.0,30899.999999982472,1,1,0,1.0,0.0,309.0,1,1,1,1,1
10740,9342849,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
10741,9342851,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
10742,9342853,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
10743,9343235,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
10744,9343237,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
10745,9343239,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
10746,9343245,161.0,16099.999999990867,1,1,0,1.0,0.0,161.0,1,1,1,1,1
10747,9343251,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
10748,9343253,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
10749,9343255,464.0,46399.999999973676,1,1,0,1.0,0.0,464.0,1,1,1,1,1
10750,9343261,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
10751,9343265,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
10752,9343267,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
10753,9343269,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
10754,9343271,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
10755,9343273,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
10756,9343275,180.0,17999.99999998979,1,1,0,1.0,0.0,180.0,1,1,1,1,1
10757,9343281,746.0,74599.99999995768,1,1,0,1.0,0.0,746.0,1,1,1,1,1
10758,9343283,297.0,29699.999999983153,1,1,0,1.0,0.0,297.0,1,1,1,1,1
10759,9343285,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
10760,9343287,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
10761,9343291,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
10762,9343293,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
10763,9343295,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
10764,9343297,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
10765,9343299,175.0,17499.999999990072,1,1,0,1.0,0.0,175.0,1,1,1,1,1
10766,9343301,261.0,26099.999999985193,1,1,0,1.0,0.0,261.0,1,1,1,1,1
10767,9343303,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
10768,9343307,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
10769,9343309,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
10770,9343311,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
10771,9343313,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
10772,9343315,2881.0,288099.99999983655,1,1,0,1.0,0.0,2881.0,1,1,1,1,1
10773,9343317,459.0,45899.99999997396,1,1,0,1.0,0.0,459.0,1,1,1,1,1
10774,9343319,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
10775,9343325,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
10776,9343327,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
10777,9343331,1572.0,157199.99999991083,1,1,0,1.0,0.0,1572.0,1,1,1,1,1
10778,9343337,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
10779,9343339,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
10780,9343343,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
10781,9343345,3875.0,387499.99999978015,1,1,0,1.0,0.0,3875.0,1,1,1,1,1
10782,9343351,1628.0,162799.99999990765,1,1,0,1.0,0.0,1628.0,1,1,1,1,1
10783,9343353,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
10784,9343355,198.0,19799.999999988766,1,1,0,1.0,0.0,198.0,1,1,1,1,1
10785,9343359,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
10786,9343361,4262.0,426199.9999997582,1,1,0,1.0,0.0,4262.0,1,1,1,1,1
10787,9343363,1758.0,175799.99999990026,1,1,0,1.0,0.0,1758.0,1,1,1,1,1
10788,9343365,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
10789,9343369,463.0,46299.999999973734,1,1,0,1.0,0.0,463.0,1,1,1,1,1
10790,9343371,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
10791,9343375,4856.0,485599.9999997245,1,1,0,1.0,0.0,4856.0,1,1,1,1,1
10792,9343377,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
10793,9343379,1083.0,108299.99999993856,1,1,0,1.0,0.0,1083.0,1,1,1,1,1
10794,9343383,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
10795,9343385,319.0,31899.999999981905,1,1,0,1.0,0.0,319.0,1,1,1,1,1
10796,9343397,853.0,85299.99999995161,1,1,0,1.0,0.0,853.0,1,1,1,1,1
10797,9343399,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
10798,9343401,821.0,82099.99999995342,1,1,0,1.0,0.0,821.0,1,1,1,1,1
10799,9343409,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
10800,9343411,180.0,17999.99999998979,1,1,0,1.0,0.0,180.0,1,1,1,1,1
10801,9343413,775.0,77499.99999995604,1,1,0,1.0,0.0,775.0,1,1,1,1,1
10802,9343417,1622.0,162199.99999990797,1,1,0,1.0,0.0,1622.0,1,1,1,1,1
10803,9343421,4175.0,417499.99999976315,1,1,0,1.0,0.0,4175.0,1,1,1,1,1
10804,9343423,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
10805,9343425,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
10806,9343429,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
10807,9343431,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
10808,9343433,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
10809,9343441,335.0,33499.999999980995,1,1,0,1.0,0.0,335.0,1,1,1,1,1
10810,9343445,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
10811,9343449,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10812,9343453,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
10813,9343457,477.0,47699.99999997294,1,1,0,1.0,0.0,477.0,1,1,1,1,1
10814,9343459,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
10815,9343461,1840.0,183999.9999998956,1,1,0,1.0,0.0,1840.0,1,1,1,1,1
10816,9343465,3244.0,324399.99999981595,1,1,0,1.0,0.0,3244.0,1,1,1,1,1
10817,9343467,585.0,58499.999999966814,1,1,0,1.0,0.0,585.0,1,1,1,1,1
10818,9343469,343.0,34299.999999980544,1,1,0,1.0,0.0,343.0,1,1,1,1,1
10819,9343471,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
10820,9343473,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
10821,9343475,356.0,35599.9999999798,1,1,0,1.0,0.0,356.0,1,1,1,1,1
10822,9343477,3769.0,376899.9999997862,1,1,0,1.0,0.0,3769.0,1,1,1,1,1
10823,9343479,776.0,77599.99999995598,1,1,0,1.0,0.0,776.0,1,1,1,1,1
10824,9343481,1538.0,153799.99999991275,1,1,0,1.0,0.0,1538.0,1,1,1,1,1
10825,9343483,1655.0,165499.9999999061,1,1,0,1.0,0.0,1655.0,1,1,1,1,1
10826,9343485,1121.0,112099.99999993641,1,1,0,1.0,0.0,1121.0,1,1,1,1,1
10827,9343487,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
10828,9343491,11515.0,1151499.9999993467,1,1,0,1.0,0.0,11515.0,1,1,1,1,1
10829,9343493,2384.0,238399.99999986475,1,1,0,1.0,0.0,2384.0,1,1,1,1,1
10830,9343495,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
10831,9343499,289.0,28899.999999983604,1,1,0,1.0,0.0,289.0,1,1,1,1,1
10832,9343503,3319.0,331899.9999998117,1,1,0,1.0,0.0,3319.0,1,1,1,1,1
10833,9343505,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
10834,9343507,864.0,86399.99999995099,1,1,0,1.0,0.0,864.0,1,1,1,1,1
10835,9343509,605.0,60499.99999996568,1,1,0,1.0,0.0,605.0,1,1,1,1,1
10836,9343513,1659.0,165899.99999990588,1,1,0,1.0,0.0,1659.0,1,1,1,1,1
10837,9343517,567.0,56699.99999996783,1,1,0,1.0,0.0,567.0,1,1,1,1,1
10838,9343519,8750.0,874999.9999995036,1,1,0,1.0,0.0,8750.0,1,1,1,1,1
10839,9343521,2940.0,293999.99999983324,1,1,0,1.0,0.0,2940.0,1,1,1,1,1
10840,9343523,854.0,85399.99999995156,1,1,0,1.0,0.0,854.0,1,1,1,1,1
10841,9343537,24329.0,2432899.99999862,1,1,0,1.0,0.0,24329.0,1,1,1,1,1
10842,9343539,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
10843,9343541,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
10844,9343543,1614.0,161399.99999990844,1,1,0,1.0,0.0,1614.0,1,1,1,1,1
10845,9343547,773.0,77299.99999995616,1,1,0,1.0,0.0,773.0,1,1,1,1,1
10846,9343553,3440.0,343999.99999980483,1,1,0,1.0,0.0,3440.0,1,1,1,1,1
10847,9343555,1985.0,198499.9999998874,1,1,0,1.0,0.0,1985.0,1,1,1,1,1
10848,9343557,769.0,76899.99999995637,1,1,0,1.0,0.0,769.0,1,1,1,1,1
10849,9343565,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
10850,9343567,2475.0,247499.9999998596,1,1,0,1.0,0.0,2475.0,1,1,1,1,1
10851,9343569,937.0,93699.99999994684,1,1,0,1.0,0.0,937.0,1,1,1,1,1
10852,9343571,450.0,44999.99999997447,1,1,0,1.0,0.0,450.0,1,1,1,1,1
10853,9343575,4452.0,445199.99999974744,1,1,0,1.0,0.0,4452.0,1,1,1,1,1
10854,9343577,525.0,52499.99999997022,1,1,0,1.0,0.0,525.0,1,1,1,1,1
10855,9343579,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
10856,9343581,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
10857,9343585,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
10858,9343587,687.0,68699.99999996103,1,1,0,1.0,0.0,687.0,1,1,1,1,1
10859,9343589,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
10860,9343591,1929.0,192899.99999989057,1,1,0,1.0,0.0,1929.0,1,1,1,1,1
10861,9343595,387.0,38699.99999997805,1,1,0,1.0,0.0,387.0,1,1,1,1,1
10862,9343597,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
10863,9343599,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
10864,9343601,543.0,54299.99999996919,1,1,0,1.0,0.0,543.0,1,1,1,1,1
10865,9343603,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
10866,9343605,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10867,9343607,341.0,34099.99999998065,1,1,0,1.0,0.0,341.0,1,1,1,1,1
10868,9343609,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
10869,9343611,1095.0,109499.99999993788,1,1,0,1.0,0.0,1095.0,1,1,1,1,1
10870,9343613,417.0,41699.999999976346,1,1,0,1.0,0.0,417.0,1,1,1,1,1
10871,9343615,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
10872,9343617,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
10873,9343619,651.0,65099.99999996307,1,1,0,1.0,0.0,651.0,1,1,1,1,1
10874,9343621,527.0,52699.9999999701,1,1,0,1.0,0.0,527.0,1,1,1,1,1
10875,9343683,224.0,22399.999999987293,1,1,0,1.0,0.0,224.0,1,1,1,1,1
10876,9343685,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
10877,9343687,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
10878,9343689,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
10879,9343691,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
10880,9343693,529.0,52899.99999996999,1,1,0,1.0,0.0,529.0,1,1,1,1,1
10881,9343695,141.0,14099.999999992002,1,1,0,1.0,0.0,141.0,1,1,1,1,1
10882,9343697,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
10883,9343699,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
10884,9343701,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
10885,9343705,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
10886,9343707,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
10887,9343709,652.0,65199.99999996301,1,1,0,1.0,0.0,652.0,1,1,1,1,1
10888,9343711,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
10889,9343713,581.0,58099.99999996704,1,1,0,1.0,0.0,581.0,1,1,1,1,1
10890,9343715,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
10891,9343717,814.0,81399.99999995383,1,1,0,1.0,0.0,814.0,1,1,1,1,1
10892,9343719,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
10893,9343725,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
10894,9343727,251.0,25099.99999998576,1,1,0,1.0,0.0,251.0,1,1,1,1,1
10895,9343729,1054.0,105399.9999999402,1,1,0,1.0,0.0,1054.0,1,1,1,1,1
10896,9343731,448.0,44799.999999974585,1,1,0,1.0,0.0,448.0,1,1,1,1,1
10897,9343733,539.0,53899.99999996942,1,1,0,1.0,0.0,539.0,1,1,1,1,1
10898,9343735,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
10899,9343737,2441.0,244099.99999986152,1,1,0,1.0,0.0,2441.0,1,1,1,1,1
10900,9343739,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
10901,9343745,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
10902,9343747,1921.0,192099.99999989104,1,1,0,1.0,0.0,1921.0,1,1,1,1,1
10903,9343749,1471.0,147099.99999991656,1,1,0,1.0,0.0,1471.0,1,1,1,1,1
10904,9343751,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
10905,9343753,349.0,34899.9999999802,1,1,0,1.0,0.0,349.0,1,1,1,1,1
10906,9343757,326.0,32599.999999981505,1,1,0,1.0,0.0,326.0,1,1,1,1,1
10907,9343759,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
10908,9343761,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
10909,9343763,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
10910,9343765,399.0,39899.999999977364,1,1,0,1.0,0.0,399.0,1,1,1,1,1
10911,9343767,3478.0,347799.9999998027,1,1,0,1.0,0.0,3478.0,1,1,1,1,1
10912,9343769,310.0,30999.999999982414,1,1,0,1.0,0.0,310.0,1,1,1,1,1
10913,9343771,286.0,28599.999999983775,1,1,0,1.0,0.0,286.0,1,1,1,1,1
10914,9343773,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
10915,9343775,606.0,60599.99999996562,1,1,0,1.0,0.0,606.0,1,1,1,1,1
10916,9343777,1735.0,173499.99999990157,1,1,0,1.0,0.0,1735.0,1,1,1,1,1
10917,9343779,6075.0,607499.9999996554,1,1,0,1.0,0.0,6075.0,1,1,1,1,1
10918,9343781,774.0,77399.9999999561,1,1,0,1.0,0.0,774.0,1,1,1,1,1
10919,9343783,909.0,90899.99999994843,1,1,0,1.0,0.0,909.0,1,1,1,1,1
10920,9343785,19002.0,1900199.999998922,1,1,0,1.0,0.0,19002.0,1,1,1,1,1
10921,9343787,405.0,40499.99999997702,1,1,0,1.0,0.0,405.0,1,1,1,1,1
10922,9343789,3215.0,321499.99999981764,1,1,0,1.0,0.0,3215.0,1,1,1,1,1
10923,9343791,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
10924,9343793,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
10925,9343797,2165.0,216499.99999987718,1,1,0,1.0,0.0,2165.0,1,1,1,1,1
10926,9343799,13330.0,1332999.9999992438,1,1,0,1.0,0.0,13330.0,1,1,1,1,1
10927,9343801,4905.0,490499.99999972177,1,1,0,1.0,0.0,4905.0,1,1,1,1,1
10928,9343803,5149.0,514899.9999997079,1,1,0,1.0,0.0,5149.0,1,1,1,1,1
10929,9343805,6878.0,687799.9999996098,1,1,0,1.0,0.0,6878.0,1,1,1,1,1
10930,9343807,467.0,46699.99999997351,1,1,0,1.0,0.0,467.0,1,1,1,1,1
10931,9343809,365.0,36499.99999997929,1,1,0,1.0,0.0,365.0,1,1,1,1,1
10932,9343815,817.0,81699.99999995365,1,1,0,1.0,0.0,817.0,1,1,1,1,1
10933,9343821,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
10934,9343825,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
10935,9343827,554.0,55399.999999968575,1,1,0,1.0,0.0,554.0,1,1,1,1,1
10936,9343829,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
10937,9343831,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
10938,9343833,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
10939,9343849,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
10940,9343851,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
10941,9343853,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
10942,9343857,342.0,34199.999999980595,1,1,0,1.0,0.0,342.0,1,1,1,1,1
10943,9343859,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
10944,9343863,1220.0,121999.99999993079,1,1,0,1.0,0.0,1220.0,1,1,1,1,1
10945,9343865,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
10946,9343869,1187.0,118699.99999993267,1,1,0,1.0,0.0,1187.0,1,1,1,1,1
10947,9343871,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10948,9343873,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
10949,9343877,583.0,58299.99999996692,1,1,0,1.0,0.0,583.0,1,1,1,1,1
10950,9343885,2046.0,204599.99999988393,1,1,0,1.0,0.0,2046.0,1,1,1,1,1
10951,9343887,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
10952,9343889,458.0,45799.99999997402,1,1,0,1.0,0.0,458.0,1,1,1,1,1
10953,9343891,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
10954,9343893,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
10955,9343897,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
10956,9343899,3857.0,385699.9999997812,1,1,0,1.0,0.0,3857.0,1,1,1,1,1
10957,9343903,371.0,37099.99999997895,1,1,0,1.0,0.0,371.0,1,1,1,1,1
10958,9343909,2874.0,287399.99999983696,1,1,0,1.0,0.0,2874.0,1,1,1,1,1
10959,9343911,4449.0,444899.9999997476,1,1,0,1.0,0.0,4449.0,1,1,1,1,1
10960,9343913,497.0,49699.999999971806,1,1,0,1.0,0.0,497.0,1,1,1,1,1
10961,9343915,1426.0,142599.9999999191,1,1,0,1.0,0.0,1426.0,1,1,1,1,1
10962,9343917,877.0,87699.99999995025,1,1,0,1.0,0.0,877.0,1,1,1,1,1
10963,9343925,1082.0,108199.99999993862,1,1,0,1.0,0.0,1082.0,1,1,1,1,1
10964,9343935,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
10965,9343941,634.0,63399.999999964035,1,1,0,1.0,0.0,634.0,1,1,1,1,1
10966,9343943,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
10967,9343945,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
10968,9343949,1094.0,109399.99999993794,1,1,0,1.0,0.0,1094.0,1,1,1,1,1
10969,9343957,1038.0,103799.99999994111,1,1,0,1.0,0.0,1038.0,1,1,1,1,1
10970,9343959,356.0,35599.9999999798,1,1,0,1.0,0.0,356.0,1,1,1,1,1
10971,9343963,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
10972,9343965,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10973,9343971,673.0,67299.99999996182,1,1,0,1.0,0.0,673.0,1,1,1,1,1
10974,9343977,2232.0,223199.99999987337,1,1,0,1.0,0.0,2232.0,1,1,1,1,1
10975,9343981,563.0,56299.99999996806,1,1,0,1.0,0.0,563.0,1,1,1,1,1
10976,9343983,1054.0,105399.9999999402,1,1,0,1.0,0.0,1054.0,1,1,1,1,1
10977,9343997,165.0,16499.99999999064,1,1,0,1.0,0.0,165.0,1,1,1,1,1
10978,9344001,438.0,43799.99999997515,1,1,0,1.0,0.0,438.0,1,1,1,1,1
10979,9344011,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
10980,9344013,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
10981,9344017,555.0,55499.99999996852,1,1,0,1.0,0.0,555.0,1,1,1,1,1
10982,9344019,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
10983,9344021,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
10984,9344023,44.0,4399.999999997504,1,1,0,1.0,0.0,44.0,1,1,1,1,1
10985,9344025,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
10986,9344027,518.0,51799.99999997061,1,1,0,1.0,0.0,518.0,1,1,1,1,1
10987,9344029,437.0,43699.99999997521,1,1,0,1.0,0.0,437.0,1,1,1,1,1
10988,9344031,478.0,47799.99999997288,1,1,0,1.0,0.0,478.0,1,1,1,1,1
10989,9344033,1274.0,127399.99999992772,1,1,0,1.0,0.0,1274.0,1,1,1,1,1
10990,9344035,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
10991,9344041,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10992,9344043,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
10993,9344045,233.0,23299.999999986783,1,1,0,1.0,0.0,233.0,1,1,1,1,1
10994,9495134,7776.0,777599.9999995589,1,1,0,1.0,0.0,7776.0,1,1,1,1,1
10995,9495136,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
10996,9495138,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
10997,9495144,5840.0,583999.9999996687,1,1,0,1.0,0.0,5840.0,1,1,1,1,1
10998,9495306,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
10999,9495338,28349.0,2834899.9999983916,1,1,0,1.0,0.0,28349.0,1,1,1,1,1
11000,9495340,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
11001,9495390,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
11002,9496054,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
11003,9496788,5214.0,521399.9999997042,1,1,0,1.0,0.0,5214.0,1,1,1,1,1
11004,9496798,4946.0,494599.99999971944,1,1,0,1.0,0.0,4946.0,1,1,1,1,1
11005,9496912,1766.0,176599.99999989982,1,1,0,1.0,0.0,1766.0,1,1,1,1,1
11006,9496918,8503.0,850299.9999995176,1,1,0,1.0,0.0,8503.0,1,1,1,1,1
11007,9496920,12771.0,1277099.9999992754,1,1,0,1.0,0.0,12771.0,1,1,1,1,1
11008,9496924,204.0,20399.999999988428,1,1,0,1.0,0.0,204.0,1,1,1,1,1
11009,9499614,167827.0,16782699.99999048,1,1,0,1.0,0.0,167827.0,1,1,1,1,1
11010,9507722,5585.0,558499.9999996831,1,1,0,1.0,0.0,5585.0,1,1,1,1,1
11011,9507728,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
11012,9507730,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
11013,9507732,3491.0,349099.999999802,1,1,0,1.0,0.0,3491.0,1,1,1,1,1
11014,9507734,11682.0,1168199.9999993374,1,1,0,1.0,0.0,11682.0,1,1,1,1,1
11015,9507736,3398.0,339799.9999998072,1,1,0,1.0,0.0,3398.0,1,1,1,1,1
11016,9507738,462.0,46199.99999997379,1,1,0,1.0,0.0,462.0,1,1,1,1,1
11017,9508296,5507.0,550699.9999996875,1,1,0,1.0,0.0,5507.0,1,1,1,1,1
11018,9508298,1294.0,129399.99999992659,1,1,0,1.0,0.0,1294.0,1,1,1,1,1
11019,9508312,205.0,20499.99999998837,1,1,0,1.0,0.0,205.0,1,1,1,1,1
