OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
11098,9509814,16660.0,1665999.999999055,1,1,0,1.0,0.0,16660.0,1,1,1,1,1
11099,9509816,83248.0,8324799.999995277,1,1,0,1.0,0.0,83248.0,1,1,1,1,1
11100,9509818,39954.0,3995399.9999977336,1,1,0,1.0,0.0,39954.0,1,1,1,1,1
11101,9509820,3215.0,321499.99999981764,1,1,0,1.0,0.0,3215.0,1,1,1,1,1
11102,9509822,2784.0,278399.9999998421,1,1,0,1.0,0.0,2784.0,1,1,1,1,1
11103,9509824,1607.0,160699.99999990885,1,1,0,1.0,0.0,1607.0,1,1,1,1,1
11104,9509828,2411.0,241099.9999998632,1,1,0,1.0,0.0,2411.0,1,1,1,1,1
11105,9509830,3608.0,360799.99999979534,1,1,0,1.0,0.0,3608.0,1,1,1,1,1
11106,9509834,21338.0,2133799.9999987893,1,1,0,1.0,0.0,21338.0,1,1,1,1,1
11107,9509836,7051.0,705099.9999996,1,1,0,1.0,0.0,7051.0,1,1,1,1,1
11108,9509838,39256.0,3925599.999997773,1,1,0,1.0,0.0,39256.0,1,1,1,1,1
11109,9509840,294.0,29399.99999998332,1,1,0,1.0,0.0,294.0,1,1,1,1,1
11110,9509842,5736.0,573599.9999996746,1,1,0,1.0,0.0,5736.0,1,1,1,1,1
11111,9509844,24273.0,2427299.999998623,1,1,0,1.0,0.0,24273.0,1,1,1,1,1
11112,9509846,12333.0,1233299.9999993003,1,1,0,1.0,0.0,12333.0,1,1,1,1,1
11113,9509848,63320.0,6331999.999996408,1,1,0,1.0,0.0,63320.0,1,1,1,1,1
11114,9509850,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11115,9509852,1835.0,183499.9999998959,1,1,0,1.0,0.0,1835.0,1,1,1,1,1
11116,9509854,23390.0,2338999.999998673,1,1,0,1.0,0.0,23390.0,1,1,1,1,1
11117,9509856,644.0,64399.99999996347,1,1,0,1.0,0.0,644.0,1,1,1,1,1
11118,9509860,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
11119,9509862,846.0,84599.99999995201,1,1,0,1.0,0.0,846.0,1,1,1,1,1
11120,9509864,2854.0,285399.99999983807,1,1,0,1.0,0.0,2854.0,1,1,1,1,1
11121,9509868,4104.0,410399.99999976717,1,1,0,1.0,0.0,4104.0,1,1,1,1,1
11122,9509870,36912.0,3691199.999997906,1,1,0,1.0,0.0,36912.0,1,1,1,1,1
11123,9509872,3064.0,306399.9999998262,1,1,0,1.0,0.0,3064.0,1,1,1,1,1
11124,9509874,401.0,40099.99999997725,1,1,0,1.0,0.0,401.0,1,1,1,1,1
11125,9509876,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
11126,9509880,8177.0,817699.9999995361,1,1,0,1.0,0.0,8177.0,1,1,1,1,1
11127,9509882,1855.0,185499.99999989476,1,1,0,1.0,0.0,1855.0,1,1,1,1,1
11128,9509884,338.0,33799.99999998083,1,1,0,1.0,0.0,338.0,1,1,1,1,1
11129,9509886,393.0,39299.99999997771,1,1,0,1.0,0.0,393.0,1,1,1,1,1
11130,9509888,66980.0,6697999.9999962,1,1,0,1.0,0.0,66980.0,1,1,1,1,1
11131,9509890,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
11132,9509894,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
11133,9509896,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
11134,9509898,42341.0,4234099.999997598,1,1,0,1.0,0.0,42341.0,1,1,1,1,1
11135,9509900,10650.0,1064999.9999993958,1,1,0,1.0,0.0,10650.0,1,1,1,1,1
11136,9509902,3021.0,302099.99999982864,1,1,0,1.0,0.0,3021.0,1,1,1,1,1
11137,9509904,497.0,49699.999999971806,1,1,0,1.0,0.0,497.0,1,1,1,1,1
11138,9509906,1130.0,112999.9999999359,1,1,0,1.0,0.0,1130.0,1,1,1,1,1
11139,9509908,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
11140,9509910,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11141,9509912,1942.0,194199.99999988984,1,1,0,1.0,0.0,1942.0,1,1,1,1,1
11142,9509914,1146.0,114599.99999993498,1,1,0,1.0,0.0,1146.0,1,1,1,1,1
11143,9509916,4001.0,400099.99999977305,1,1,0,1.0,0.0,4001.0,1,1,1,1,1
11144,9509918,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
11145,9509920,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11146,9509922,3960.0,395999.9999997754,1,1,0,1.0,0.0,3960.0,1,1,1,1,1
11147,9509924,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11148,9509926,1169.0,116899.99999993369,1,1,0,1.0,0.0,1169.0,1,1,1,1,1
11149,9509928,154.0,15399.999999991263,1,1,0,1.0,0.0,154.0,1,1,1,1,1
11150,9509930,1496.0,149599.99999991513,1,1,0,1.0,0.0,1496.0,1,1,1,1,1
11151,9509932,1646.0,164599.99999990663,1,1,0,1.0,0.0,1646.0,1,1,1,1,1
11152,9509934,712.0,71199.9999999596,1,1,0,1.0,0.0,712.0,1,1,1,1,1
11153,9509936,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11154,9509938,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
11155,9509940,243.0,24299.999999986216,1,1,0,1.0,0.0,243.0,1,1,1,1,1
11156,9509944,5349.0,534899.9999996965,1,1,0,1.0,0.0,5349.0,1,1,1,1,1
11157,9509948,773.0,77299.99999995616,1,1,0,1.0,0.0,773.0,1,1,1,1,1
11158,9509950,16607.0,1660699.999999058,1,1,0,1.0,0.0,16607.0,1,1,1,1,1
11159,9509954,19204.0,1920399.9999989106,1,1,0,1.0,0.0,19204.0,1,1,1,1,1
11160,9509956,10793.0,1079299.9999993877,1,1,0,1.0,0.0,10793.0,1,1,1,1,1
11161,9509958,218.0,21799.999999987635,1,1,0,1.0,0.0,218.0,1,1,1,1,1
11162,9509960,24771.0,2477099.9999985946,1,1,0,1.0,0.0,24771.0,1,1,1,1,1
11163,9509962,7893.0,789299.9999995523,1,1,0,1.0,0.0,7893.0,1,1,1,1,1
11164,9509964,9481.0,948099.9999994622,1,1,0,1.0,0.0,9481.0,1,1,1,1,1
11165,9509966,2925.0,292499.99999983405,1,1,0,1.0,0.0,2925.0,1,1,1,1,1
11166,9509968,890.0,88999.9999999495,1,1,0,1.0,0.0,890.0,1,1,1,1,1
11167,9509970,778.0,77799.99999995586,1,1,0,1.0,0.0,778.0,1,1,1,1,1
11168,9509972,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
11169,9509974,10678.0,1067799.9999993942,1,1,0,1.0,0.0,10678.0,1,1,1,1,1
11170,9509976,586.0,58599.999999966756,1,1,0,1.0,0.0,586.0,1,1,1,1,1
11171,9509978,108.0,10799.999999993874,1,1,0,1.0,0.0,108.0,1,1,1,1,1
11172,9509980,4316.0,431599.9999997552,1,1,0,1.0,0.0,4316.0,1,1,1,1,1
11173,9509982,10486.0,1048599.9999994051,1,1,0,1.0,0.0,10486.0,1,1,1,1,1
11174,9509984,7870.0,786999.9999995535,1,1,0,1.0,0.0,7870.0,1,1,1,1,1
11175,9509986,6294.0,629399.999999643,1,1,0,1.0,0.0,6294.0,1,1,1,1,1
11176,9509988,3499.0,349899.9999998015,1,1,0,1.0,0.0,3499.0,1,1,1,1,1
11177,9509990,20764.0,2076399.999998822,1,1,0,1.0,0.0,20764.0,1,1,1,1,1
11178,9509996,588.0,58799.99999996664,1,1,0,1.0,0.0,588.0,1,1,1,1,1
11179,9509998,9371.0,937099.9999994683,1,1,0,1.0,0.0,9371.0,1,1,1,1,1
11180,9510006,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
11181,9510010,3064.0,306399.9999998262,1,1,0,1.0,0.0,3064.0,1,1,1,1,1
11182,9510014,7869.0,786899.9999995535,1,1,0,1.0,0.0,7869.0,1,1,1,1,1
11183,9510016,785.0,78499.99999995547,1,1,0,1.0,0.0,785.0,1,1,1,1,1
11184,9510020,717.0,71699.99999995933,1,1,0,1.0,0.0,717.0,1,1,1,1,1
11185,9510022,374.0,37399.99999997878,1,1,0,1.0,0.0,374.0,1,1,1,1,1
11186,9510024,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
11187,9510028,1597.0,159699.9999999094,1,1,0,1.0,0.0,1597.0,1,1,1,1,1
11188,9510030,710.0,70999.99999995972,1,1,0,1.0,0.0,710.0,1,1,1,1,1
11189,9510036,3905.0,390499.99999977846,1,1,0,1.0,0.0,3905.0,1,1,1,1,1
11190,9510038,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
11191,9510040,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
11192,9510042,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
11193,9510048,4186.0,418599.9999997625,1,1,0,1.0,0.0,4186.0,1,1,1,1,1
11194,9510050,225.0,22499.999999987234,1,1,0,1.0,0.0,225.0,1,1,1,1,1
11195,9510052,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
11196,9510054,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
11197,9510056,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
11198,9510096,5918.0,591799.9999996643,1,1,0,1.0,0.0,5918.0,1,1,1,1,1
11199,9510098,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
11200,9510100,644.0,64399.99999996347,1,1,0,1.0,0.0,644.0,1,1,1,1,1
11201,9510102,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
11202,9510104,1284.0,128399.99999992715,1,1,0,1.0,0.0,1284.0,1,1,1,1,1
11203,9510106,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
11204,9511688,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
11205,10102038,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
11206,10102040,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
11207,10102042,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
11208,10102044,517.0,51699.99999997067,1,1,0,1.0,0.0,517.0,1,1,1,1,1
11209,10102046,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
11210,10102048,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
11211,10102050,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
11212,10102052,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
11213,10102054,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11214,10102056,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
11215,10102062,566.0,56599.99999996789,1,1,0,1.0,0.0,566.0,1,1,1,1,1
11216,10102064,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
11217,10102068,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
11218,10102074,444.0,44399.99999997481,1,1,0,1.0,0.0,444.0,1,1,1,1,1
11219,10102076,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
11220,10102078,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
11221,10102082,266.0,26599.99999998491,1,1,0,1.0,0.0,266.0,1,1,1,1,1
11222,10102084,355.0,35499.99999997986,1,1,0,1.0,0.0,355.0,1,1,1,1,1
11223,10102088,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
11224,10102090,558.0,55799.99999996834,1,1,0,1.0,0.0,558.0,1,1,1,1,1
11225,10102092,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
11226,10102108,768.0,76799.99999995643,1,1,0,1.0,0.0,768.0,1,1,1,1,1
11227,10102110,275.0,27499.9999999844,1,1,0,1.0,0.0,275.0,1,1,1,1,1
11228,10102124,471.0,47099.99999997328,1,1,0,1.0,0.0,471.0,1,1,1,1,1
11229,10102130,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
11230,10102134,693.0,69299.99999996068,1,1,0,1.0,0.0,693.0,1,1,1,1,1
11231,10102136,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
11232,10102144,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
11233,10102146,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11234,10102156,265.0,26499.999999984968,1,1,0,1.0,0.0,265.0,1,1,1,1,1
11235,10102158,190.0,18999.99999998922,1,1,0,1.0,0.0,190.0,1,1,1,1,1
11236,10102160,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
11237,10102162,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
11238,10102164,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
11239,10102166,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
11240,10102168,586.0,58599.999999966756,1,1,0,1.0,0.0,586.0,1,1,1,1,1
11241,10102170,87.0,8699.999999995065,1,1,0,1.0,0.0,87.0,1,1,1,1,1
11242,10102172,1840.0,183999.9999998956,1,1,0,1.0,0.0,1840.0,1,1,1,1,1
11243,10102174,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11244,10102176,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11245,10102182,270.0,26999.999999984684,1,1,0,1.0,0.0,270.0,1,1,1,1,1
11246,10102186,1521.0,152099.9999999137,1,1,0,1.0,0.0,1521.0,1,1,1,1,1
11247,10102188,344.0,34399.999999980486,1,1,0,1.0,0.0,344.0,1,1,1,1,1
11248,10102190,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
11249,10102192,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
11250,10102194,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
11251,10102196,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11252,10102198,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
11253,10102200,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
11254,10102202,491.0,49099.99999997215,1,1,0,1.0,0.0,491.0,1,1,1,1,1
11255,10102204,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
11256,10102210,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
11257,10102212,1176.0,117599.99999993328,1,1,0,1.0,0.0,1176.0,1,1,1,1,1
11258,10102214,568.0,56799.999999967775,1,1,0,1.0,0.0,568.0,1,1,1,1,1
11259,10102220,291.0,29099.99999998349,1,1,0,1.0,0.0,291.0,1,1,1,1,1
11260,10102222,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
11261,10102226,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
11262,10102228,1251.0,125099.99999992903,1,1,0,1.0,0.0,1251.0,1,1,1,1,1
11263,10102232,269.0,26899.99999998474,1,1,0,1.0,0.0,269.0,1,1,1,1,1
11264,10102234,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
11265,10102236,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11266,10102238,101.0,10099.99999999427,1,1,0,1.0,0.0,101.0,1,1,1,1,1
11267,10102240,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
11268,10102242,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
11269,10102244,146.0,14599.999999991718,1,1,0,1.0,0.0,146.0,1,1,1,1,1
11270,10102254,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
11271,10102256,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
11272,10102258,326.0,32599.999999981505,1,1,0,1.0,0.0,326.0,1,1,1,1,1
11273,10102262,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
11274,10102264,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
11275,10102266,1752.0,175199.9999999006,1,1,0,1.0,0.0,1752.0,1,1,1,1,1
11276,10102268,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
11277,10102270,538.0,53799.99999996948,1,1,0,1.0,0.0,538.0,1,1,1,1,1
11278,10102272,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
11279,10102276,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
11280,10102280,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11281,10102288,149.0,14899.999999991547,1,1,0,1.0,0.0,149.0,1,1,1,1,1
11282,10102290,463.0,46299.999999973734,1,1,0,1.0,0.0,463.0,1,1,1,1,1
11283,10102292,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
11284,10102294,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11285,10102296,2563.0,256299.9999998546,1,1,0,1.0,0.0,2563.0,1,1,1,1,1
11286,10102298,417.0,41699.999999976346,1,1,0,1.0,0.0,417.0,1,1,1,1,1
11287,10102300,125.0,12499.99999999291,1,1,0,1.0,0.0,125.0,1,1,1,1,1
11288,10102306,523.0,52299.99999997033,1,1,0,1.0,0.0,523.0,1,1,1,1,1
11289,10102308,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
11290,10102310,479.0,47899.999999972824,1,1,0,1.0,0.0,479.0,1,1,1,1,1
11291,10102312,318.0,31799.99999998196,1,1,0,1.0,0.0,318.0,1,1,1,1,1
11292,10102318,535.0,53499.99999996965,1,1,0,1.0,0.0,535.0,1,1,1,1,1
11293,10102322,137.0,13699.999999992227,1,1,0,1.0,0.0,137.0,1,1,1,1,1
11294,10102324,658.0,65799.99999996267,1,1,0,1.0,0.0,658.0,1,1,1,1,1
11295,10102328,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
11296,10102330,40.0,3999.999999997731,1,1,0,1.0,0.0,40.0,1,1,1,1,1
11297,10102332,119.0,11899.99999999325,1,1,0,1.0,0.0,119.0,1,1,1,1,1
11298,10102334,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11299,10102336,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
11300,10102338,272.0,27199.999999984568,1,1,0,1.0,0.0,272.0,1,1,1,1,1
11301,10102346,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
11302,10102348,890.0,88999.9999999495,1,1,0,1.0,0.0,890.0,1,1,1,1,1
11303,10102350,1119.0,111899.99999993652,1,1,0,1.0,0.0,1119.0,1,1,1,1,1
11304,10102352,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
11305,10102354,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
11306,10102358,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
11307,10102360,2852.0,285199.9999998382,1,1,0,1.0,0.0,2852.0,1,1,1,1,1
11308,10102362,446.0,44599.9999999747,1,1,0,1.0,0.0,446.0,1,1,1,1,1
11309,10102364,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
11310,10102366,598.0,59799.99999996607,1,1,0,1.0,0.0,598.0,1,1,1,1,1
11311,10102368,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
11312,10102370,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
11313,10102372,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
11314,10102374,252.0,25199.999999985703,1,1,0,1.0,0.0,252.0,1,1,1,1,1
11315,10102376,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
11316,10102382,382.0,38199.99999997833,1,1,0,1.0,0.0,382.0,1,1,1,1,1
11317,10102384,478.0,47799.99999997288,1,1,0,1.0,0.0,478.0,1,1,1,1,1
11318,10102388,880.0,87999.99999995007,1,1,0,1.0,0.0,880.0,1,1,1,1,1
11319,10102390,702.0,70199.99999996017,1,1,0,1.0,0.0,702.0,1,1,1,1,1
11320,10102392,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
11321,10102394,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
11322,10102396,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
11323,10102400,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
11324,10102402,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
11325,10102404,464.0,46399.999999973676,1,1,0,1.0,0.0,464.0,1,1,1,1,1
11326,10102406,213.0,21299.99999998792,1,1,0,1.0,0.0,213.0,1,1,1,1,1
11327,10102412,534.0,53399.9999999697,1,1,0,1.0,0.0,534.0,1,1,1,1,1
11328,10102414,179.0,17899.999999989846,1,1,0,1.0,0.0,179.0,1,1,1,1,1
11329,10102420,711.0,71099.99999995966,1,1,0,1.0,0.0,711.0,1,1,1,1,1
11330,10102422,1355.0,135499.99999992314,1,1,0,1.0,0.0,1355.0,1,1,1,1,1
11331,10102426,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
11332,10102428,496.0,49599.999999971864,1,1,0,1.0,0.0,496.0,1,1,1,1,1
11333,10102432,3030.0,302999.9999998281,1,1,0,1.0,0.0,3030.0,1,1,1,1,1
11334,10102438,333.0,33299.99999998111,1,1,0,1.0,0.0,333.0,1,1,1,1,1
11335,10102440,838.0,83799.99999995246,1,1,0,1.0,0.0,838.0,1,1,1,1,1
11336,10102442,578.0,57799.99999996721,1,1,0,1.0,0.0,578.0,1,1,1,1,1
11337,10102444,124.0,12399.999999992966,1,1,0,1.0,0.0,124.0,1,1,1,1,1
11338,10102446,320.0,31999.999999981846,1,1,0,1.0,0.0,320.0,1,1,1,1,1
11339,10102448,479.0,47899.999999972824,1,1,0,1.0,0.0,479.0,1,1,1,1,1
11340,10102452,2298.0,229799.99999986964,1,1,0,1.0,0.0,2298.0,1,1,1,1,1
11341,10102456,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
11342,10102458,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
11343,10102460,1385.0,138499.99999992142,1,1,0,1.0,0.0,1385.0,1,1,1,1,1
11344,10102462,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
11345,10102464,1189.0,118899.99999993255,1,1,0,1.0,0.0,1189.0,1,1,1,1,1
11346,10102466,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
11347,10102474,312.0,31199.9999999823,1,1,0,1.0,0.0,312.0,1,1,1,1,1
11348,10102478,569.0,56899.999999967724,1,1,0,1.0,0.0,569.0,1,1,1,1,1
11349,10102480,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
11350,10102482,726.0,72599.99999995882,1,1,0,1.0,0.0,726.0,1,1,1,1,1
11351,10102484,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
11352,10102486,184.0,18399.999999989563,1,1,0,1.0,0.0,184.0,1,1,1,1,1
11353,10102490,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
11354,10102504,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
11355,10102506,532.0,53199.99999996982,1,1,0,1.0,0.0,532.0,1,1,1,1,1
11356,10102508,11435.0,1143499.9999993513,1,1,0,1.0,0.0,11435.0,1,1,1,1,1
11357,10102512,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
11358,10102514,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
11359,10102516,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
11360,10102518,293.0,29299.999999983378,1,1,0,1.0,0.0,293.0,1,1,1,1,1
11361,10102522,1308.0,130799.9999999258,1,1,0,1.0,0.0,1308.0,1,1,1,1,1
11362,10102524,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
11363,10102526,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
11364,10102532,217.0,21699.99999998769,1,1,0,1.0,0.0,217.0,1,1,1,1,1
11365,10102536,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
11366,10102538,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
11367,10102540,997.0,99699.99999994344,1,1,0,1.0,0.0,997.0,1,1,1,1,1
11368,10102548,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
11369,10102550,348.0,34799.99999998026,1,1,0,1.0,0.0,348.0,1,1,1,1,1
11370,10102552,1613.0,161299.9999999085,1,1,0,1.0,0.0,1613.0,1,1,1,1,1
11371,10102556,531.0,53099.99999996988,1,1,0,1.0,0.0,531.0,1,1,1,1,1
11372,10102558,783.0,78299.99999995559,1,1,0,1.0,0.0,783.0,1,1,1,1,1
11373,10102564,177.0,17699.99999998996,1,1,0,1.0,0.0,177.0,1,1,1,1,1
11374,10102570,512.0,51199.999999970954,1,1,0,1.0,0.0,512.0,1,1,1,1,1
11375,10102572,261.0,26099.999999985193,1,1,0,1.0,0.0,261.0,1,1,1,1,1
11376,10102574,825.0,82499.9999999532,1,1,0,1.0,0.0,825.0,1,1,1,1,1
11377,10102576,844.0,84399.99999995212,1,1,0,1.0,0.0,844.0,1,1,1,1,1
11378,10102580,320.0,31999.999999981846,1,1,0,1.0,0.0,320.0,1,1,1,1,1
11379,10102582,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
11380,10102586,1022.0,102199.99999994203,1,1,0,1.0,0.0,1022.0,1,1,1,1,1
11381,10102588,434.0,43399.99999997538,1,1,0,1.0,0.0,434.0,1,1,1,1,1
11382,10102590,181.0,18099.999999989734,1,1,0,1.0,0.0,181.0,1,1,1,1,1
11383,10102592,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
11384,10102598,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
11385,10102600,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
11386,10102604,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
11387,10102608,139.0,13899.999999992115,1,1,0,1.0,0.0,139.0,1,1,1,1,1
11388,10102610,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
11389,10102614,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
