OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10591,9332196,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
10592,9332202,937.0,93699.99999994684,1,1,0,1.0,0.0,937.0,1,1,1,1,1
10593,9332204,1560.0,155999.9999999115,1,1,0,1.0,0.0,1560.0,1,1,1,1,1
10594,9332206,172.0,17199.999999990243,1,1,0,1.0,0.0,172.0,1,1,1,1,1
10595,9332208,75.0,7499.999999995745,1,1,0,1.0,0.0,75.0,1,1,1,1,1
10596,9332210,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
10597,9332214,22.0,2199.999999998752,1,1,0,1.0,0.0,22.0,1,1,1,1,1
10598,9332216,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
10599,9332220,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
10600,9332222,489.0,48899.99999997226,1,1,0,1.0,0.0,489.0,1,1,1,1,1
10601,9332228,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
10602,9332230,1756.0,175599.99999990038,1,1,0,1.0,0.0,1756.0,1,1,1,1,1
10603,9332234,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
10604,9332236,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
10605,9332238,393.0,39299.99999997771,1,1,0,1.0,0.0,393.0,1,1,1,1,1
10606,9332240,973.0,97299.9999999448,1,1,0,1.0,0.0,973.0,1,1,1,1,1
10607,9332242,1557.0,155699.99999991167,1,1,0,1.0,0.0,1557.0,1,1,1,1,1
10608,9332246,1371.0,137099.99999992223,1,1,0,1.0,0.0,1371.0,1,1,1,1,1
10609,9332248,189.0,18899.99999998928,1,1,0,1.0,0.0,189.0,1,1,1,1,1
10610,9332252,337.0,33699.99999998088,1,1,0,1.0,0.0,337.0,1,1,1,1,1
10611,9332256,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
10612,9332258,398.0,39799.99999997742,1,1,0,1.0,0.0,398.0,1,1,1,1,1
10613,9332264,580.0,57999.9999999671,1,1,0,1.0,0.0,580.0,1,1,1,1,1
10614,9332266,9616.0,961599.9999994545,1,1,0,1.0,0.0,9616.0,1,1,1,1,1
10615,9332268,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
10616,9332270,850.0,84999.99999995177,1,1,0,1.0,0.0,850.0,1,1,1,1,1
10617,9332272,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
10618,9332274,623.0,62299.99999996466,1,1,0,1.0,0.0,623.0,1,1,1,1,1
10619,9332278,572.0,57199.99999996755,1,1,0,1.0,0.0,572.0,1,1,1,1,1
10620,9332280,597.0,59699.99999996613,1,1,0,1.0,0.0,597.0,1,1,1,1,1
10621,9332290,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
10622,9332294,1342.0,134199.99999992386,1,1,0,1.0,0.0,1342.0,1,1,1,1,1
10623,9332296,522.0,52199.99999997039,1,1,0,1.0,0.0,522.0,1,1,1,1,1
10624,9332298,915.0,91499.9999999481,1,1,0,1.0,0.0,915.0,1,1,1,1,1
10625,9332300,976.0,97599.99999994463,1,1,0,1.0,0.0,976.0,1,1,1,1,1
10626,9332304,19472.0,1947199.9999988955,1,1,0,1.0,0.0,19472.0,1,1,1,1,1
10627,9332308,750.0,74999.99999995745,1,1,0,1.0,0.0,750.0,1,1,1,1,1
10628,9332314,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
10629,9332324,143.0,14299.999999991887,1,1,0,1.0,0.0,143.0,1,1,1,1,1
10630,9332328,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
10631,9332330,3014.0,301399.99999982904,1,1,0,1.0,0.0,3014.0,1,1,1,1,1
10632,9332332,233.0,23299.999999986783,1,1,0,1.0,0.0,233.0,1,1,1,1,1
10633,9332334,486.0,48599.99999997243,1,1,0,1.0,0.0,486.0,1,1,1,1,1
10634,9332336,582.0,58199.99999996698,1,1,0,1.0,0.0,582.0,1,1,1,1,1
10635,9332338,1648.0,164799.99999990652,1,1,0,1.0,0.0,1648.0,1,1,1,1,1
10636,9332342,1621.0,162099.99999990803,1,1,0,1.0,0.0,1621.0,1,1,1,1,1
10637,9332344,542.0,54199.99999996925,1,1,0,1.0,0.0,542.0,1,1,1,1,1
10638,9332346,636.0,63599.99999996392,1,1,0,1.0,0.0,636.0,1,1,1,1,1
10639,9332350,182.0,18199.999999989675,1,1,0,1.0,0.0,182.0,1,1,1,1,1
10640,9332352,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
10641,9332354,51.0,5099.999999997107,1,1,0,1.0,0.0,51.0,1,1,1,1,1
10642,9332356,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10643,9332360,835.0,83499.99999995263,1,1,0,1.0,0.0,835.0,1,1,1,1,1
10644,9332362,382.0,38199.99999997833,1,1,0,1.0,0.0,382.0,1,1,1,1,1
10645,9332364,311.0,31099.999999982356,1,1,0,1.0,0.0,311.0,1,1,1,1,1
10646,9332366,2071.0,207099.9999998825,1,1,0,1.0,0.0,2071.0,1,1,1,1,1
10647,9332368,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
10648,9332374,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
10649,9332376,268.0,26799.999999984797,1,1,0,1.0,0.0,268.0,1,1,1,1,1
10650,9332378,242.0,24199.99999998627,1,1,0,1.0,0.0,242.0,1,1,1,1,1
10651,9332380,46.0,4599.999999997391,1,1,0,1.0,0.0,46.0,1,1,1,1,1
10652,9332382,977.0,97699.99999994457,1,1,0,1.0,0.0,977.0,1,1,1,1,1
10653,9332384,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
10654,9332386,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
10655,9332388,1665.0,166499.99999990556,1,1,0,1.0,0.0,1665.0,1,1,1,1,1
10656,9332460,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
10657,9332462,677.0,67699.9999999616,1,1,0,1.0,0.0,677.0,1,1,1,1,1
10658,9332464,1629.0,162899.9999999076,1,1,0,1.0,0.0,1629.0,1,1,1,1,1
10659,9332466,8631.0,863099.9999995104,1,1,0,1.0,0.0,8631.0,1,1,1,1,1
10660,9332490,250.0,24999.99999998582,1,1,0,1.0,0.0,250.0,1,1,1,1,1
10661,9332494,681.0,68099.99999996136,1,1,0,1.0,0.0,681.0,1,1,1,1,1
10662,9332496,203.0,20299.999999988482,1,1,0,1.0,0.0,203.0,1,1,1,1,1
10663,9332502,2838.0,283799.999999839,1,1,0,1.0,0.0,2838.0,1,1,1,1,1
10664,9332506,4072.0,407199.999999769,1,1,0,1.0,0.0,4072.0,1,1,1,1,1
10665,9332508,1811.0,181099.99999989726,1,1,0,1.0,0.0,1811.0,1,1,1,1,1
10666,9332512,1138.0,113799.99999993545,1,1,0,1.0,0.0,1138.0,1,1,1,1,1
10667,9332514,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
10668,9332518,2815.0,281499.9999998403,1,1,0,1.0,0.0,2815.0,1,1,1,1,1
10669,9332520,726.0,72599.99999995882,1,1,0,1.0,0.0,726.0,1,1,1,1,1
10670,9332522,25.0,2499.9999999985816,1,1,0,1.0,0.0,25.0,1,1,1,1,1
10671,9332524,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
10672,9332526,9476.0,947599.9999994624,1,1,0,1.0,0.0,9476.0,1,1,1,1,1
10673,9332528,238.0,23799.9999999865,1,1,0,1.0,0.0,238.0,1,1,1,1,1
10674,9332530,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
10675,9332532,751.0,75099.99999995739,1,1,0,1.0,0.0,751.0,1,1,1,1,1
10676,9332536,3532.0,353199.99999979965,1,1,0,1.0,0.0,3532.0,1,1,1,1,1
10677,9332538,13757.0,1375699.9999992196,1,1,0,1.0,0.0,13757.0,1,1,1,1,1
10678,9332542,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
10679,9332546,758.0,75799.999999957,1,1,0,1.0,0.0,758.0,1,1,1,1,1
10680,9332548,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
10681,9332550,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
10682,9332552,9641.0,964099.9999994531,1,1,0,1.0,0.0,9641.0,1,1,1,1,1
10683,9332554,215.0,21499.999999987802,1,1,0,1.0,0.0,215.0,1,1,1,1,1
10684,9332558,906.0,90599.9999999486,1,1,0,1.0,0.0,906.0,1,1,1,1,1
10685,9332560,151.0,15099.999999991434,1,1,0,1.0,0.0,151.0,1,1,1,1,1
10686,9332562,41.0,4099.999999997674,1,1,0,1.0,0.0,41.0,1,1,1,1,1
10687,9332564,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
10688,9332566,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
10689,9332570,457.0,45699.999999974076,1,1,0,1.0,0.0,457.0,1,1,1,1,1
10690,9332572,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
10691,9332580,159.0,15899.99999999098,1,1,0,1.0,0.0,159.0,1,1,1,1,1
10692,9332582,1386.0,138599.99999992136,1,1,0,1.0,0.0,1386.0,1,1,1,1,1
10693,9332584,369.0,36899.99999997907,1,1,0,1.0,0.0,369.0,1,1,1,1,1
10694,9332586,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10695,9336412,3071.0,307099.9999998258,1,1,0,1.0,0.0,3071.0,1,1,1,1,1
10696,9336440,65.0,6499.999999996313,1,1,0,1.0,0.0,65.0,1,1,1,1,1
10697,9336444,732.0,73199.99999995847,1,1,0,1.0,0.0,732.0,1,1,1,1,1
10698,9336446,1629.0,162899.9999999076,1,1,0,1.0,0.0,1629.0,1,1,1,1,1
10699,9342549,34.0,3399.999999998071,1,1,0,1.0,0.0,34.0,1,1,1,1,1
10700,9342551,5.0,499.99999999971635,1,1,0,1.0,0.0,5.0,1,1,1,1,1
10701,9342553,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
10702,9342555,707.0,70699.9999999599,1,1,0,1.0,0.0,707.0,1,1,1,1,1
10703,9342559,1393.0,139299.99999992098,1,1,0,1.0,0.0,1393.0,1,1,1,1,1
10704,9342561,217.0,21699.99999998769,1,1,0,1.0,0.0,217.0,1,1,1,1,1
10705,9342569,298.0,29799.999999983094,1,1,0,1.0,0.0,298.0,1,1,1,1,1
10706,9342573,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
10707,9342579,24.0,2399.9999999986385,1,1,0,1.0,0.0,24.0,1,1,1,1,1
10708,9342581,80.0,7999.999999995462,1,1,0,1.0,0.0,80.0,1,1,1,1,1
10709,9342587,481.0,48099.999999972715,1,1,0,1.0,0.0,481.0,1,1,1,1,1
10710,9342589,591.0,59099.99999996647,1,1,0,1.0,0.0,591.0,1,1,1,1,1
10711,9342597,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
10712,9342599,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
10713,9342601,104.0,10399.9999999941,1,1,0,1.0,0.0,104.0,1,1,1,1,1
10714,9342605,149.0,14899.999999991547,1,1,0,1.0,0.0,149.0,1,1,1,1,1
10715,9342607,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
10716,9342609,271.0,27099.999999984626,1,1,0,1.0,0.0,271.0,1,1,1,1,1
10717,9342611,1116.0,111599.99999993668,1,1,0,1.0,0.0,1116.0,1,1,1,1,1
10718,9342613,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
10719,9342621,779.0,77899.9999999558,1,1,0,1.0,0.0,779.0,1,1,1,1,1
10720,9342623,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
10721,9342627,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
10722,9342635,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
10723,9342637,38.0,3799.9999999978445,1,1,0,1.0,0.0,38.0,1,1,1,1,1
10724,9342755,862.0,86199.9999999511,1,1,0,1.0,0.0,862.0,1,1,1,1,1
10725,9342757,1100.0,109999.9999999376,1,1,0,1.0,0.0,1100.0,1,1,1,1,1
10726,9342759,13.0,1299.9999999992624,1,1,0,1.0,0.0,13.0,1,1,1,1,1
10727,9342761,353.0,35299.99999997998,1,1,0,1.0,0.0,353.0,1,1,1,1,1
10728,9342763,366.0,36599.999999979234,1,1,0,1.0,0.0,366.0,1,1,1,1,1
10729,9342765,406.0,40599.999999976964,1,1,0,1.0,0.0,406.0,1,1,1,1,1
10730,9342767,1237.0,123699.99999992983,1,1,0,1.0,0.0,1237.0,1,1,1,1,1
10731,9342771,300.0,29999.99999998298,1,1,0,1.0,0.0,300.0,1,1,1,1,1
10732,9342783,584.0,58399.99999996687,1,1,0,1.0,0.0,584.0,1,1,1,1,1
10733,9342785,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
10734,9342787,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
10735,9342789,528.0,52799.999999970045,1,1,0,1.0,0.0,528.0,1,1,1,1,1
10736,9342791,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
10737,9342793,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
10738,9342797,2.0,199.99999999988654,1,1,0,1.0,0.0,2.0,1,1,1,1,1
10739,9342799,5022.0,502199.99999971513,1,1,0,1.0,0.0,5022.0,1,1,1,1,1
10740,9342807,360.0,35999.99999997958,1,1,0,1.0,0.0,360.0,1,1,1,1,1
10741,9342809,940.0,93999.99999994667,1,1,0,1.0,0.0,940.0,1,1,1,1,1
10742,9342811,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
10743,9342813,99.0,9899.999999994383,1,1,0,1.0,0.0,99.0,1,1,1,1,1
10744,9342819,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
10745,9342821,33.0,3299.999999998128,1,1,0,1.0,0.0,33.0,1,1,1,1,1
10746,9342823,920.0,91999.9999999478,1,1,0,1.0,0.0,920.0,1,1,1,1,1
10747,9342825,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
10748,9342831,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10749,9342833,127.0,12699.999999992795,1,1,0,1.0,0.0,127.0,1,1,1,1,1
10750,9342835,94.0,9399.999999994667,1,1,0,1.0,0.0,94.0,1,1,1,1,1
10751,9342847,309.0,30899.999999982472,1,1,0,1.0,0.0,309.0,1,1,1,1,1
10752,9342849,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
10753,9342851,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
10754,9342853,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
10755,9343235,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
10756,9343237,259.0,25899.999999985306,1,1,0,1.0,0.0,259.0,1,1,1,1,1
10757,9343239,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
10758,9343245,161.0,16099.999999990867,1,1,0,1.0,0.0,161.0,1,1,1,1,1
10759,9343251,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
10760,9343253,42.0,4199.999999997617,1,1,0,1.0,0.0,42.0,1,1,1,1,1
10761,9343255,464.0,46399.999999973676,1,1,0,1.0,0.0,464.0,1,1,1,1,1
10762,9343261,71.0,7099.999999995972,1,1,0,1.0,0.0,71.0,1,1,1,1,1
10763,9343265,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
10764,9343267,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
10765,9343269,450.0,44999.99999997447,1,1,0,1.0,0.0,450.0,1,1,1,1,1
10766,9343271,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
10767,9343273,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
10768,9343275,188.0,18799.999999989333,1,1,0,1.0,0.0,188.0,1,1,1,1,1
10769,9343281,755.0,75499.99999995717,1,1,0,1.0,0.0,755.0,1,1,1,1,1
10770,9343283,297.0,29699.999999983153,1,1,0,1.0,0.0,297.0,1,1,1,1,1
10771,9343285,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
10772,9343287,43.0,4299.999999997561,1,1,0,1.0,0.0,43.0,1,1,1,1,1
10773,9343291,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
10774,9343293,193.0,19299.99999998905,1,1,0,1.0,0.0,193.0,1,1,1,1,1
10775,9343295,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
10776,9343297,164.0,16399.999999990698,1,1,0,1.0,0.0,164.0,1,1,1,1,1
10777,9343299,175.0,17499.999999990072,1,1,0,1.0,0.0,175.0,1,1,1,1,1
10778,9343301,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
10779,9343303,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
10780,9343307,48.0,4799.999999997277,1,1,0,1.0,0.0,48.0,1,1,1,1,1
10781,9343309,66.0,6599.999999996256,1,1,0,1.0,0.0,66.0,1,1,1,1,1
10782,9343311,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
10783,9343313,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
10784,9343315,2890.0,288999.999999836,1,1,0,1.0,0.0,2890.0,1,1,1,1,1
10785,9343317,459.0,45899.99999997396,1,1,0,1.0,0.0,459.0,1,1,1,1,1
10786,9343319,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
10787,9343325,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
10788,9343327,256.0,25599.999999985477,1,1,0,1.0,0.0,256.0,1,1,1,1,1
10789,9343331,1572.0,157199.99999991083,1,1,0,1.0,0.0,1572.0,1,1,1,1,1
10790,9343337,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
10791,9343339,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
10792,9343343,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
10793,9343345,4237.0,423699.99999975966,1,1,0,1.0,0.0,4237.0,1,1,1,1,1
10794,9343351,1628.0,162799.99999990765,1,1,0,1.0,0.0,1628.0,1,1,1,1,1
10795,9343353,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
10796,9343355,207.0,20699.999999988257,1,1,0,1.0,0.0,207.0,1,1,1,1,1
10797,9343359,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
10798,9343361,4313.0,431299.99999975535,1,1,0,1.0,0.0,4313.0,1,1,1,1,1
10799,9343363,1758.0,175799.99999990026,1,1,0,1.0,0.0,1758.0,1,1,1,1,1
10800,9343365,235.0,23499.999999986667,1,1,0,1.0,0.0,235.0,1,1,1,1,1
10801,9343369,463.0,46299.999999973734,1,1,0,1.0,0.0,463.0,1,1,1,1,1
10802,9343371,186.0,18599.99999998945,1,1,0,1.0,0.0,186.0,1,1,1,1,1
10803,9343375,4865.0,486499.99999972404,1,1,0,1.0,0.0,4865.0,1,1,1,1,1
10804,9343377,437.0,43699.99999997521,1,1,0,1.0,0.0,437.0,1,1,1,1,1
10805,9343379,1092.0,109199.99999993805,1,1,0,1.0,0.0,1092.0,1,1,1,1,1
10806,9343383,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
10807,9343385,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
10808,9343397,853.0,85299.99999995161,1,1,0,1.0,0.0,853.0,1,1,1,1,1
10809,9343399,133.0,13299.999999992455,1,1,0,1.0,0.0,133.0,1,1,1,1,1
10810,9343401,821.0,82099.99999995342,1,1,0,1.0,0.0,821.0,1,1,1,1,1
10811,9343409,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
10812,9343411,180.0,17999.99999998979,1,1,0,1.0,0.0,180.0,1,1,1,1,1
10813,9343413,784.0,78399.99999995553,1,1,0,1.0,0.0,784.0,1,1,1,1,1
10814,9343417,1622.0,162199.99999990797,1,1,0,1.0,0.0,1622.0,1,1,1,1,1
10815,9343421,4184.0,418399.99999976263,1,1,0,1.0,0.0,4184.0,1,1,1,1,1
10816,9343423,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
10817,9343425,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
10818,9343429,50.0,4999.999999997163,1,1,0,1.0,0.0,50.0,1,1,1,1,1
10819,9343431,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
10820,9343433,86.0,8599.999999995121,1,1,0,1.0,0.0,86.0,1,1,1,1,1
10821,9343441,344.0,34399.999999980486,1,1,0,1.0,0.0,344.0,1,1,1,1,1
10822,9343445,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
10823,9343449,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10824,9343453,196.0,19599.999999988882,1,1,0,1.0,0.0,196.0,1,1,1,1,1
10825,9343457,477.0,47699.99999997294,1,1,0,1.0,0.0,477.0,1,1,1,1,1
10826,9343459,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
10827,9343461,1840.0,183999.9999998956,1,1,0,1.0,0.0,1840.0,1,1,1,1,1
10828,9343465,3262.0,326199.99999981496,1,1,0,1.0,0.0,3262.0,1,1,1,1,1
10829,9343467,594.0,59399.999999966305,1,1,0,1.0,0.0,594.0,1,1,1,1,1
10830,9343469,343.0,34299.999999980544,1,1,0,1.0,0.0,343.0,1,1,1,1,1
10831,9343471,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
10832,9343473,234.0,23399.999999986725,1,1,0,1.0,0.0,234.0,1,1,1,1,1
10833,9343475,364.0,36399.99999997935,1,1,0,1.0,0.0,364.0,1,1,1,1,1
10834,9343477,3778.0,377799.9999997857,1,1,0,1.0,0.0,3778.0,1,1,1,1,1
10835,9343479,776.0,77599.99999995598,1,1,0,1.0,0.0,776.0,1,1,1,1,1
10836,9343481,1538.0,153799.99999991275,1,1,0,1.0,0.0,1538.0,1,1,1,1,1
10837,9343483,2188.0,218799.99999987587,1,1,0,1.0,0.0,2188.0,1,1,1,1,1
10838,9343485,1130.0,112999.9999999359,1,1,0,1.0,0.0,1130.0,1,1,1,1,1
10839,9343487,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
10840,9343491,11614.0,1161399.999999341,1,1,0,1.0,0.0,11614.0,1,1,1,1,1
10841,9343493,2384.0,238399.99999986475,1,1,0,1.0,0.0,2384.0,1,1,1,1,1
10842,9343495,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
10843,9343499,293.0,29299.999999983378,1,1,0,1.0,0.0,293.0,1,1,1,1,1
10844,9343503,3345.0,334499.99999981024,1,1,0,1.0,0.0,3345.0,1,1,1,1,1
10845,9343505,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
10846,9343507,864.0,86399.99999995099,1,1,0,1.0,0.0,864.0,1,1,1,1,1
10847,9343509,605.0,60499.99999996568,1,1,0,1.0,0.0,605.0,1,1,1,1,1
10848,9343513,1659.0,165899.99999990588,1,1,0,1.0,0.0,1659.0,1,1,1,1,1
10849,9343517,567.0,56699.99999996783,1,1,0,1.0,0.0,567.0,1,1,1,1,1
10850,9343519,8758.0,875799.9999995031,1,1,0,1.0,0.0,8758.0,1,1,1,1,1
10851,9343521,2949.0,294899.9999998327,1,1,0,1.0,0.0,2949.0,1,1,1,1,1
10852,9343523,854.0,85399.99999995156,1,1,0,1.0,0.0,854.0,1,1,1,1,1
10853,9343537,24923.0,2492299.9999985863,1,1,0,1.0,0.0,24923.0,1,1,1,1,1
10854,9343539,292.0,29199.999999983436,1,1,0,1.0,0.0,292.0,1,1,1,1,1
10855,9343541,7.0,699.9999999996029,1,1,0,1.0,0.0,7.0,1,1,1,1,1
10856,9343543,1614.0,161399.99999990844,1,1,0,1.0,0.0,1614.0,1,1,1,1,1
10857,9343547,773.0,77299.99999995616,1,1,0,1.0,0.0,773.0,1,1,1,1,1
10858,9343553,3449.0,344899.99999980436,1,1,0,1.0,0.0,3449.0,1,1,1,1,1
10859,9343555,1985.0,198499.9999998874,1,1,0,1.0,0.0,1985.0,1,1,1,1,1
10860,9343557,769.0,76899.99999995637,1,1,0,1.0,0.0,769.0,1,1,1,1,1
10861,9343565,359.0,35899.999999979635,1,1,0,1.0,0.0,359.0,1,1,1,1,1
10862,9343567,2484.0,248399.99999985908,1,1,0,1.0,0.0,2484.0,1,1,1,1,1
10863,9343569,937.0,93699.99999994684,1,1,0,1.0,0.0,937.0,1,1,1,1,1
10864,9343571,450.0,44999.99999997447,1,1,0,1.0,0.0,450.0,1,1,1,1,1
10865,9343575,4596.0,459599.9999997393,1,1,0,1.0,0.0,4596.0,1,1,1,1,1
10866,9343577,525.0,52499.99999997022,1,1,0,1.0,0.0,525.0,1,1,1,1,1
10867,9343579,200.0,19999.999999988653,1,1,0,1.0,0.0,200.0,1,1,1,1,1
10868,9343581,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
10869,9343585,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
10870,9343587,687.0,68699.99999996103,1,1,0,1.0,0.0,687.0,1,1,1,1,1
10871,9343589,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
10872,9343591,1929.0,192899.99999989057,1,1,0,1.0,0.0,1929.0,1,1,1,1,1
10873,9343595,387.0,38699.99999997805,1,1,0,1.0,0.0,387.0,1,1,1,1,1
10874,9343597,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
10875,9343599,138.0,13799.999999992171,1,1,0,1.0,0.0,138.0,1,1,1,1,1
10876,9343601,543.0,54299.99999996919,1,1,0,1.0,0.0,543.0,1,1,1,1,1
10877,9343603,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
10878,9343605,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
10879,9343607,350.0,34999.999999980144,1,1,0,1.0,0.0,350.0,1,1,1,1,1
10880,9343609,183.0,18299.999999989617,1,1,0,1.0,0.0,183.0,1,1,1,1,1
10881,9343611,1113.0,111299.99999993686,1,1,0,1.0,0.0,1113.0,1,1,1,1,1
10882,9343613,423.0,42299.999999976004,1,1,0,1.0,0.0,423.0,1,1,1,1,1
10883,9343615,382.0,38199.99999997833,1,1,0,1.0,0.0,382.0,1,1,1,1,1
