OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
9493,9327528,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
9494,9327530,877.0,87699.99999995025,1,1,0,1.0,0.0,877.0,1,1,1,1,1
9495,9327532,295.0,29499.999999983265,1,1,0,1.0,0.0,295.0,1,1,1,1,1
9496,9327536,110.0,10999.999999993759,1,1,0,1.0,0.0,110.0,1,1,1,1,1
9497,9327538,320.0,31999.999999981846,1,1,0,1.0,0.0,320.0,1,1,1,1,1
9498,9327540,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
9499,9327542,165.0,16499.99999999064,1,1,0,1.0,0.0,165.0,1,1,1,1,1
9500,9327544,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
9501,9327546,247.0,24699.999999985987,1,1,0,1.0,0.0,247.0,1,1,1,1,1
9502,9327548,768.0,76799.99999995643,1,1,0,1.0,0.0,768.0,1,1,1,1,1
9503,9327550,794.0,79399.99999995496,1,1,0,1.0,0.0,794.0,1,1,1,1,1
9504,9327552,30.0,2999.9999999982983,1,1,0,1.0,0.0,30.0,1,1,1,1,1
9505,9327556,147.0,14699.99999999166,1,1,0,1.0,0.0,147.0,1,1,1,1,1
9506,9327558,148.0,14799.999999991604,1,1,0,1.0,0.0,148.0,1,1,1,1,1
9507,9327560,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
9508,9327566,585.0,58499.999999966814,1,1,0,1.0,0.0,585.0,1,1,1,1,1
9509,9327568,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
9510,9327570,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
9511,9327574,697.0,69699.99999996046,1,1,0,1.0,0.0,697.0,1,1,1,1,1
9512,9327576,746.0,74599.99999995768,1,1,0,1.0,0.0,746.0,1,1,1,1,1
9513,9327578,2033.0,203299.99999988466,1,1,0,1.0,0.0,2033.0,1,1,1,1,1
9514,9327580,737.0,73699.99999995819,1,1,0,1.0,0.0,737.0,1,1,1,1,1
9515,9327582,1919.0,191899.99999989112,1,1,0,1.0,0.0,1919.0,1,1,1,1,1
9516,9327584,1020.0,101999.99999994214,1,1,0,1.0,0.0,1020.0,1,1,1,1,1
9517,9327586,7351.0,735099.999999583,1,1,0,1.0,0.0,7351.0,1,1,1,1,1
9518,9327588,2126.0,212599.9999998794,1,1,0,1.0,0.0,2126.0,1,1,1,1,1
9519,9327590,2219.0,221899.99999987413,1,1,0,1.0,0.0,2219.0,1,1,1,1,1
9520,9327592,1467.0,146699.99999991676,1,1,0,1.0,0.0,1467.0,1,1,1,1,1
9521,9327594,63.0,6299.999999996426,1,1,0,1.0,0.0,63.0,1,1,1,1,1
9522,9327596,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
9523,9327598,849.0,84899.99999995183,1,1,0,1.0,0.0,849.0,1,1,1,1,1
9524,9327600,2180.0,217999.99999987634,1,1,0,1.0,0.0,2180.0,1,1,1,1,1
9525,9327602,3088.0,308799.9999998248,1,1,0,1.0,0.0,3088.0,1,1,1,1,1
9526,9327604,2048.0,204799.99999988382,1,1,0,1.0,0.0,2048.0,1,1,1,1,1
9527,9327606,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
9528,9327608,1642.0,164199.99999990684,1,1,0,1.0,0.0,1642.0,1,1,1,1,1
9529,9327610,2334.0,233399.9999998676,1,1,0,1.0,0.0,2334.0,1,1,1,1,1
9530,9327612,2357.0,235699.9999998663,1,1,0,1.0,0.0,2357.0,1,1,1,1,1
9531,9327614,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
9532,9327618,1391.0,139099.9999999211,1,1,0,1.0,0.0,1391.0,1,1,1,1,1
9533,9327620,195.0,19499.999999988937,1,1,0,1.0,0.0,195.0,1,1,1,1,1
9534,9327622,1159.0,115899.99999993425,1,1,0,1.0,0.0,1159.0,1,1,1,1,1
9535,9327624,107.0,10699.99999999393,1,1,0,1.0,0.0,107.0,1,1,1,1,1
9536,9327626,564.0,56399.99999996801,1,1,0,1.0,0.0,564.0,1,1,1,1,1
9537,9327628,274.0,27399.999999984455,1,1,0,1.0,0.0,274.0,1,1,1,1,1
9538,9327630,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
9539,9327632,1180.0,117999.99999993306,1,1,0,1.0,0.0,1180.0,1,1,1,1,1
9540,9327634,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
9541,9327636,241.0,24099.99999998633,1,1,0,1.0,0.0,241.0,1,1,1,1,1
9542,9327650,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
9543,9327652,3090.0,308999.9999998247,1,1,0,1.0,0.0,3090.0,1,1,1,1,1
9544,9327654,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
9545,9327658,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
9546,9327664,684.0,68399.99999996119,1,1,0,1.0,0.0,684.0,1,1,1,1,1
9547,9327666,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
9548,9327670,310.0,30999.999999982414,1,1,0,1.0,0.0,310.0,1,1,1,1,1
9549,9327672,1186.0,118599.99999993271,1,1,0,1.0,0.0,1186.0,1,1,1,1,1
9550,9327674,288.0,28799.999999983662,1,1,0,1.0,0.0,288.0,1,1,1,1,1
9551,9327676,132.0,13199.999999992511,1,1,0,1.0,0.0,132.0,1,1,1,1,1
9552,9327678,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
9553,9327680,185.0,18499.999999989504,1,1,0,1.0,0.0,185.0,1,1,1,1,1
9554,9327684,361.0,36099.99999997952,1,1,0,1.0,0.0,361.0,1,1,1,1,1
9555,9327692,140.0,13999.999999992058,1,1,0,1.0,0.0,140.0,1,1,1,1,1
9556,9327694,5439.0,543899.9999996915,1,1,0,1.0,0.0,5439.0,1,1,1,1,1
9557,9327700,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
9558,9327702,55.0,5499.9999999968795,1,1,0,1.0,0.0,55.0,1,1,1,1,1
9559,9327714,95.0,9499.99999999461,1,1,0,1.0,0.0,95.0,1,1,1,1,1
9560,9327718,1251.0,125099.99999992903,1,1,0,1.0,0.0,1251.0,1,1,1,1,1
9561,9327722,1008.0,100799.99999994281,1,1,0,1.0,0.0,1008.0,1,1,1,1,1
9562,9327724,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
9563,9327726,254.0,25399.99999998559,1,1,0,1.0,0.0,254.0,1,1,1,1,1
9564,9327728,76.0,7599.999999995689,1,1,0,1.0,0.0,76.0,1,1,1,1,1
9565,9327730,222.0,22199.999999987405,1,1,0,1.0,0.0,222.0,1,1,1,1,1
9566,9327734,6.0,599.9999999996596,1,1,0,1.0,0.0,6.0,1,1,1,1,1
9567,9327736,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
9568,9327738,216.0,21599.999999987747,1,1,0,1.0,0.0,216.0,1,1,1,1,1
9569,9327740,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
9570,9327744,467.0,46699.99999997351,1,1,0,1.0,0.0,467.0,1,1,1,1,1
9571,9327746,29.0,2899.9999999983547,1,1,0,1.0,0.0,29.0,1,1,1,1,1
9572,9327748,1267.0,126699.99999992813,1,1,0,1.0,0.0,1267.0,1,1,1,1,1
9573,9327752,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
9574,9327754,418.0,41799.99999997629,1,1,0,1.0,0.0,418.0,1,1,1,1,1
9575,9327756,31.0,3099.9999999982415,1,1,0,1.0,0.0,31.0,1,1,1,1,1
9576,9327760,887.0,88699.99999994968,1,1,0,1.0,0.0,887.0,1,1,1,1,1
9577,9327762,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9578,9327764,231.0,23099.999999986896,1,1,0,1.0,0.0,231.0,1,1,1,1,1
9579,9327768,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
9580,9327770,145.0,14499.999999991775,1,1,0,1.0,0.0,145.0,1,1,1,1,1
9581,9327776,337.0,33699.99999998088,1,1,0,1.0,0.0,337.0,1,1,1,1,1
9582,9327778,2109.0,210899.99999988035,1,1,0,1.0,0.0,2109.0,1,1,1,1,1
9583,9327784,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
9584,9327786,68.0,6799.999999996142,1,1,0,1.0,0.0,68.0,1,1,1,1,1
9585,9327788,1105.0,110499.99999993731,1,1,0,1.0,0.0,1105.0,1,1,1,1,1
9586,9327798,634.0,63399.999999964035,1,1,0,1.0,0.0,634.0,1,1,1,1,1
9587,9327800,255.0,25499.999999985535,1,1,0,1.0,0.0,255.0,1,1,1,1,1
9588,9327802,990.0,98999.99999994384,1,1,0,1.0,0.0,990.0,1,1,1,1,1
9589,9327806,308.0,30799.999999982527,1,1,0,1.0,0.0,308.0,1,1,1,1,1
9590,9327808,934.0,93399.99999994702,1,1,0,1.0,0.0,934.0,1,1,1,1,1
9591,9327810,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
9592,9327812,115.0,11499.999999993475,1,1,0,1.0,0.0,115.0,1,1,1,1,1
9593,9327820,317.0,31699.999999982017,1,1,0,1.0,0.0,317.0,1,1,1,1,1
9594,9327824,112.0,11199.999999993646,1,1,0,1.0,0.0,112.0,1,1,1,1,1
9595,9327828,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
9596,9327830,20.0,1999.9999999988654,1,1,0,1.0,0.0,20.0,1,1,1,1,1
9597,9327832,283.0,28299.999999983946,1,1,0,1.0,0.0,283.0,1,1,1,1,1
9598,9327842,1915.0,191499.99999989136,1,1,0,1.0,0.0,1915.0,1,1,1,1,1
9599,9327846,156.0,15599.99999999115,1,1,0,1.0,0.0,156.0,1,1,1,1,1
9600,9327850,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
9601,9327852,810.0,80999.99999995405,1,1,0,1.0,0.0,810.0,1,1,1,1,1
9602,9327854,6367.0,636699.9999996388,1,1,0,1.0,0.0,6367.0,1,1,1,1,1
9603,9327858,81.0,8099.999999995405,1,1,0,1.0,0.0,81.0,1,1,1,1,1
9604,9327860,56.0,5599.999999996823,1,1,0,1.0,0.0,56.0,1,1,1,1,1
9605,9327862,616.0,61599.99999996505,1,1,0,1.0,0.0,616.0,1,1,1,1,1
9606,9327864,424.0,42399.999999975946,1,1,0,1.0,0.0,424.0,1,1,1,1,1
9607,9327866,2222.0,222199.99999987395,1,1,0,1.0,0.0,2222.0,1,1,1,1,1
9608,9327868,945.0,94499.99999994639,1,1,0,1.0,0.0,945.0,1,1,1,1,1
9609,9327870,8258.0,825799.9999995315,1,1,0,1.0,0.0,8258.0,1,1,1,1,1
9610,9327872,3604.0,360399.9999997956,1,1,0,1.0,0.0,3604.0,1,1,1,1,1
9611,9327876,920.0,91999.9999999478,1,1,0,1.0,0.0,920.0,1,1,1,1,1
9612,9327880,8721.0,872099.9999995052,1,1,0,1.0,0.0,8721.0,1,1,1,1,1
9613,9327884,206.0,20599.999999988315,1,1,0,1.0,0.0,206.0,1,1,1,1,1
9614,9327886,461.0,46099.99999997385,1,1,0,1.0,0.0,461.0,1,1,1,1,1
9615,9327888,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
9616,9327890,654.0,65399.9999999629,1,1,0,1.0,0.0,654.0,1,1,1,1,1
9617,9327894,768.0,76799.99999995643,1,1,0,1.0,0.0,768.0,1,1,1,1,1
9618,9327896,1116.0,111599.99999993668,1,1,0,1.0,0.0,1116.0,1,1,1,1,1
9619,9327902,1246.0,124599.99999992932,1,1,0,1.0,0.0,1246.0,1,1,1,1,1
9620,9327904,421.0,42099.99999997612,1,1,0,1.0,0.0,421.0,1,1,1,1,1
9621,9327910,435.0,43499.99999997532,1,1,0,1.0,0.0,435.0,1,1,1,1,1
9622,9327922,36.0,3599.9999999979577,1,1,0,1.0,0.0,36.0,1,1,1,1,1
9623,9327930,153.0,15299.99999999132,1,1,0,1.0,0.0,153.0,1,1,1,1,1
9624,9327938,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
9625,9327940,92.0,9199.999999994781,1,1,0,1.0,0.0,92.0,1,1,1,1,1
9626,9327942,804.0,80399.9999999544,1,1,0,1.0,0.0,804.0,1,1,1,1,1
9627,9327946,26.0,2599.999999998525,1,1,0,1.0,0.0,26.0,1,1,1,1,1
9628,9327948,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
9629,9327952,152.0,15199.999999991378,1,1,0,1.0,0.0,152.0,1,1,1,1,1
9630,9327954,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
9631,9327956,1205.0,120499.99999993164,1,1,0,1.0,0.0,1205.0,1,1,1,1,1
9632,9327960,1384.0,138399.99999992148,1,1,0,1.0,0.0,1384.0,1,1,1,1,1
9633,9327970,882.0,88199.99999994997,1,1,0,1.0,0.0,882.0,1,1,1,1,1
9634,9327974,1040.0,103999.999999941,1,1,0,1.0,0.0,1040.0,1,1,1,1,1
9635,9327978,59.0,5899.999999996653,1,1,0,1.0,0.0,59.0,1,1,1,1,1
9636,9327980,3302.0,330199.9999998127,1,1,0,1.0,0.0,3302.0,1,1,1,1,1
9637,9327984,129.0,12899.999999992682,1,1,0,1.0,0.0,129.0,1,1,1,1,1
9638,9327986,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
9639,9327998,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
9640,9328014,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
9641,9328016,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
9642,9328020,11.0,1099.999999999376,1,1,0,1.0,0.0,11.0,1,1,1,1,1
9643,9328026,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
9644,9328044,14.0,1399.9999999992058,1,1,0,1.0,0.0,14.0,1,1,1,1,1
9645,9328056,98.0,9799.999999994441,1,1,0,1.0,0.0,98.0,1,1,1,1,1
9646,9328068,483.0,48299.9999999726,1,1,0,1.0,0.0,483.0,1,1,1,1,1
9647,9328090,502.0,50199.99999997152,1,1,0,1.0,0.0,502.0,1,1,1,1,1
9648,9328092,248.0,24799.999999985932,1,1,0,1.0,0.0,248.0,1,1,1,1,1
9649,9328102,803.0,80299.99999995445,1,1,0,1.0,0.0,803.0,1,1,1,1,1
9650,9328104,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
9651,9328620,168.0,16799.99999999047,1,1,0,1.0,0.0,168.0,1,1,1,1,1
9652,9328622,161.0,16099.999999990867,1,1,0,1.0,0.0,161.0,1,1,1,1,1
9653,9328624,383.0,38299.999999978274,1,1,0,1.0,0.0,383.0,1,1,1,1,1
9654,9328628,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
9655,9328632,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
9656,9328636,848.0,84799.99999995189,1,1,0,1.0,0.0,848.0,1,1,1,1,1
9657,9328638,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
9658,9328640,103.0,10299.999999994157,1,1,0,1.0,0.0,103.0,1,1,1,1,1
9659,9328642,18.0,1799.9999999989789,1,1,0,1.0,0.0,18.0,1,1,1,1,1
9660,9328644,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
9661,9328646,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
9662,9328650,795.0,79499.9999999549,1,1,0,1.0,0.0,795.0,1,1,1,1,1
9663,9328656,175.0,17499.999999990072,1,1,0,1.0,0.0,175.0,1,1,1,1,1
9664,9328664,10.0,999.9999999994327,1,1,0,1.0,0.0,10.0,1,1,1,1,1
9665,9328666,39.0,3899.9999999977877,1,1,0,1.0,0.0,39.0,1,1,1,1,1
9666,9328668,113.0,11299.99999999359,1,1,0,1.0,0.0,113.0,1,1,1,1,1
9667,9328688,58.0,5799.999999996709,1,1,0,1.0,0.0,58.0,1,1,1,1,1
9668,9328692,72.0,7199.9999999959155,1,1,0,1.0,0.0,72.0,1,1,1,1,1
9669,9328696,911.0,91099.99999994833,1,1,0,1.0,0.0,911.0,1,1,1,1,1
9670,9328700,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
9671,9328704,64.0,6399.999999996369,1,1,0,1.0,0.0,64.0,1,1,1,1,1
9672,9328706,61.0,6099.999999996539,1,1,0,1.0,0.0,61.0,1,1,1,1,1
9673,9328714,121.0,12099.999999993135,1,1,0,1.0,0.0,121.0,1,1,1,1,1
9674,9328720,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
9675,9328722,47.0,4699.999999997333,1,1,0,1.0,0.0,47.0,1,1,1,1,1
9676,9328724,690.0,68999.99999996086,1,1,0,1.0,0.0,690.0,1,1,1,1,1
9677,9328726,474.0,47399.99999997311,1,1,0,1.0,0.0,474.0,1,1,1,1,1
9678,9328728,194.0,19399.999999988995,1,1,0,1.0,0.0,194.0,1,1,1,1,1
9679,9328730,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
9680,9328732,4.0,399.9999999997731,1,1,0,1.0,0.0,4.0,1,1,1,1,1
9681,9328734,162.0,16199.99999999081,1,1,0,1.0,0.0,162.0,1,1,1,1,1
9682,9328736,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
9683,9328740,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
9684,9328746,106.0,10599.999999993986,1,1,0,1.0,0.0,106.0,1,1,1,1,1
9685,9328754,307.0,30699.999999982585,1,1,0,1.0,0.0,307.0,1,1,1,1,1
9686,9328756,273.0,27299.999999984513,1,1,0,1.0,0.0,273.0,1,1,1,1,1
9687,9328758,160.0,15999.999999990923,1,1,0,1.0,0.0,160.0,1,1,1,1,1
9688,9328760,17.0,1699.9999999990355,1,1,0,1.0,0.0,17.0,1,1,1,1,1
9689,9328762,67.0,6699.999999996199,1,1,0,1.0,0.0,67.0,1,1,1,1,1
9690,9328764,351.0,35099.999999980086,1,1,0,1.0,0.0,351.0,1,1,1,1,1
9691,9328766,144.0,14399.999999991831,1,1,0,1.0,0.0,144.0,1,1,1,1,1
9692,9328768,93.0,9299.999999994725,1,1,0,1.0,0.0,93.0,1,1,1,1,1
9693,9328774,45.0,4499.999999997447,1,1,0,1.0,0.0,45.0,1,1,1,1,1
9694,9328776,90.0,8999.999999994894,1,1,0,1.0,0.0,90.0,1,1,1,1,1
9695,9328788,330.0,32999.99999998128,1,1,0,1.0,0.0,330.0,1,1,1,1,1
9696,9328796,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
9697,9328800,267.0,26699.99999998485,1,1,0,1.0,0.0,267.0,1,1,1,1,1
9698,9328804,97.0,9699.999999994498,1,1,0,1.0,0.0,97.0,1,1,1,1,1
9699,9328818,340.0,33999.99999998071,1,1,0,1.0,0.0,340.0,1,1,1,1,1
9700,9328820,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
9701,9328824,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
9702,9328826,12.0,1199.9999999993192,1,1,0,1.0,0.0,12.0,1,1,1,1,1
9703,9328830,633.0,63299.99999996409,1,1,0,1.0,0.0,633.0,1,1,1,1,1
9704,9328834,207.0,20699.999999988257,1,1,0,1.0,0.0,207.0,1,1,1,1,1
9705,9328836,306.0,30599.99999998264,1,1,0,1.0,0.0,306.0,1,1,1,1,1
9706,9328840,83.0,8299.99999999529,1,1,0,1.0,0.0,83.0,1,1,1,1,1
9707,9328842,122.0,12199.999999993079,1,1,0,1.0,0.0,122.0,1,1,1,1,1
9708,9328844,437.0,43699.99999997521,1,1,0,1.0,0.0,437.0,1,1,1,1,1
9709,9328848,16.0,1599.9999999990923,1,1,0,1.0,0.0,16.0,1,1,1,1,1
9710,9328852,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
9711,9328854,53.0,5299.999999996993,1,1,0,1.0,0.0,53.0,1,1,1,1,1
9712,9328858,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
9713,9328860,238.0,23799.9999999865,1,1,0,1.0,0.0,238.0,1,1,1,1,1
9714,9328862,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
9715,9328864,69.0,6899.9999999960855,1,1,0,1.0,0.0,69.0,1,1,1,1,1
9716,9328866,245.0,24499.999999986103,1,1,0,1.0,0.0,245.0,1,1,1,1,1
9717,9328872,37.0,3699.999999997901,1,1,0,1.0,0.0,37.0,1,1,1,1,1
9718,9328874,166.0,16599.99999999058,1,1,0,1.0,0.0,166.0,1,1,1,1,1
9719,9328876,261.0,26099.999999985193,1,1,0,1.0,0.0,261.0,1,1,1,1,1
9720,9328886,670.0,66999.99999996199,1,1,0,1.0,0.0,670.0,1,1,1,1,1
9721,9328888,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
9722,9328892,202.0,20199.99999998854,1,1,0,1.0,0.0,202.0,1,1,1,1,1
9723,9328896,217.0,21699.99999998769,1,1,0,1.0,0.0,217.0,1,1,1,1,1
9724,9328898,404.0,40399.99999997708,1,1,0,1.0,0.0,404.0,1,1,1,1,1
9725,9328904,223.0,22299.99999998735,1,1,0,1.0,0.0,223.0,1,1,1,1,1
9726,9328908,120.0,11999.999999993193,1,1,0,1.0,0.0,120.0,1,1,1,1,1
9727,9328910,118.0,11799.999999993306,1,1,0,1.0,0.0,118.0,1,1,1,1,1
9728,9328920,82.0,8199.999999995349,1,1,0,1.0,0.0,82.0,1,1,1,1,1
9729,9328924,23.0,2299.9999999986953,1,1,0,1.0,0.0,23.0,1,1,1,1,1
9730,9328928,370.0,36999.99999997901,1,1,0,1.0,0.0,370.0,1,1,1,1,1
9731,9328932,336.0,33599.99999998094,1,1,0,1.0,0.0,336.0,1,1,1,1,1
9732,9328938,88.0,8799.999999995009,1,1,0,1.0,0.0,88.0,1,1,1,1,1
9733,9328942,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9734,9328946,77.0,7699.999999995632,1,1,0,1.0,0.0,77.0,1,1,1,1,1
9735,9328948,725.0,72499.99999995888,1,1,0,1.0,0.0,725.0,1,1,1,1,1
9736,9328952,407.0,40699.99999997691,1,1,0,1.0,0.0,407.0,1,1,1,1,1
9737,9328954,49.0,4899.999999997221,1,1,0,1.0,0.0,49.0,1,1,1,1,1
9738,9328956,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
9739,9328964,521.0,52099.999999970445,1,1,0,1.0,0.0,521.0,1,1,1,1,1
9740,9328970,452.0,45199.99999997436,1,1,0,1.0,0.0,452.0,1,1,1,1,1
9741,9328974,117.0,11699.999999993363,1,1,0,1.0,0.0,117.0,1,1,1,1,1
9742,9328976,328.0,32799.999999981395,1,1,0,1.0,0.0,328.0,1,1,1,1,1
9743,9328978,277.0,27699.999999984288,1,1,0,1.0,0.0,277.0,1,1,1,1,1
9744,9328982,199.0,19899.99999998871,1,1,0,1.0,0.0,199.0,1,1,1,1,1
9745,9328984,203.0,20299.999999988482,1,1,0,1.0,0.0,203.0,1,1,1,1,1
9746,9328986,9.0,899.9999999994894,1,1,0,1.0,0.0,9.0,1,1,1,1,1
9747,9328990,19.0,1899.9999999989222,1,1,0,1.0,0.0,19.0,1,1,1,1,1
9748,9328994,62.0,6199.999999996483,1,1,0,1.0,0.0,62.0,1,1,1,1,1
9749,9328998,180.0,17999.99999998979,1,1,0,1.0,0.0,180.0,1,1,1,1,1
9750,9329000,251.0,25099.99999998576,1,1,0,1.0,0.0,251.0,1,1,1,1,1
9751,9329002,8.0,799.9999999995462,1,1,0,1.0,0.0,8.0,1,1,1,1,1
9752,9329006,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
9753,9329008,114.0,11399.999999993533,1,1,0,1.0,0.0,114.0,1,1,1,1,1
9754,9329010,70.0,6999.999999996029,1,1,0,1.0,0.0,70.0,1,1,1,1,1
9755,9329012,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
9756,9329014,1.0,99.99999999994327,1,1,0,1.0,0.0,1.0,1,1,1,1,1
9757,9329016,728.0,72799.9999999587,1,1,0,1.0,0.0,728.0,1,1,1,1,1
9758,9329018,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
9759,9329020,211.0,21099.99999998803,1,1,0,1.0,0.0,211.0,1,1,1,1,1
9760,9329024,208.0,20799.9999999882,1,1,0,1.0,0.0,208.0,1,1,1,1,1
9761,9329026,123.0,12299.999999993022,1,1,0,1.0,0.0,123.0,1,1,1,1,1
9762,9329030,15.0,1499.9999999991492,1,1,0,1.0,0.0,15.0,1,1,1,1,1
9763,9329034,219.0,21899.999999987576,1,1,0,1.0,0.0,219.0,1,1,1,1,1
9764,9329036,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
9765,9329038,174.0,17399.99999999013,1,1,0,1.0,0.0,174.0,1,1,1,1,1
9766,9329042,176.0,17599.999999990017,1,1,0,1.0,0.0,176.0,1,1,1,1,1
9767,9329044,84.0,8399.999999995234,1,1,0,1.0,0.0,84.0,1,1,1,1,1
9768,9329046,27.0,2699.9999999984684,1,1,0,1.0,0.0,27.0,1,1,1,1,1
9769,9329048,278.0,27799.99999998423,1,1,0,1.0,0.0,278.0,1,1,1,1,1
9770,9329052,3.0,299.9999999998298,1,1,0,1.0,0.0,3.0,1,1,1,1,1
9771,9329054,355.0,35499.99999997986,1,1,0,1.0,0.0,355.0,1,1,1,1,1
9772,9329056,85.0,8499.999999995178,1,1,0,1.0,0.0,85.0,1,1,1,1,1
9773,9329058,344.0,34399.999999980486,1,1,0,1.0,0.0,344.0,1,1,1,1,1
9774,9329060,79.0,7899.999999995518,1,1,0,1.0,0.0,79.0,1,1,1,1,1
9775,9329062,21.0,2099.9999999988086,1,1,0,1.0,0.0,21.0,1,1,1,1,1
9776,9329066,192.0,19199.999999989108,1,1,0,1.0,0.0,192.0,1,1,1,1,1
9777,9329068,678.0,67799.99999996154,1,1,0,1.0,0.0,678.0,1,1,1,1,1
9778,9329072,32.0,3199.9999999981846,1,1,0,1.0,0.0,32.0,1,1,1,1,1
9779,9329076,229.0,22899.99999998701,1,1,0,1.0,0.0,229.0,1,1,1,1,1
9780,9329082,315.0,31499.99999998213,1,1,0,1.0,0.0,315.0,1,1,1,1,1
9781,9329084,105.0,10499.999999994043,1,1,0,1.0,0.0,105.0,1,1,1,1,1
9782,9329086,28.0,2799.9999999984116,1,1,0,1.0,0.0,28.0,1,1,1,1,1
9783,9329088,52.0,5199.99999999705,1,1,0,1.0,0.0,52.0,1,1,1,1,1
9784,9329092,147.0,14699.99999999166,1,1,0,1.0,0.0,147.0,1,1,1,1,1
9785,9329100,60.0,5999.999999996597,1,1,0,1.0,0.0,60.0,1,1,1,1,1
