OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
14824,10294432,469.0,46899.99999997339,2,2,0,2.0,0.0,938.0,1,2,2,2,2
14825,10294434,202.0,20199.99999998854,2,2,0,2.0,0.0,404.0,1,2,2,2,2
14826,10294436,2209.0,220899.99999987468,2,2,0,2.0,0.0,4418.0,1,2,2,2,2
14827,10294438,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
14828,10294440,76.0,7599.999999995689,2,2,0,2.0,0.0,152.0,1,2,2,2,2
14829,10294442,523.0,52299.99999997033,2,2,0,2.0,0.0,1046.0,1,2,2,2,2
14830,10294444,205.0,20499.99999998837,2,2,0,2.0,0.0,410.0,1,2,2,2,2
14831,10294446,420.0,41999.99999997617,2,2,0,2.0,0.0,840.0,1,2,2,2,2
14832,10294448,666.0,66599.99999996222,2,2,0,2.0,0.0,1332.0,1,2,2,2,2
14833,10294450,1695.0,169499.99999990384,2,2,0,2.0,0.0,3390.0,1,2,2,2,2
14834,10294452,238.0,23799.9999999865,2,2,0,2.0,0.0,476.0,1,2,2,2,2
14835,10294458,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
14836,10294460,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
14837,10294462,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
14838,10294464,650.0,64999.999999963125,2,2,0,2.0,0.0,1300.0,1,2,2,2,2
14839,10294466,424.0,42399.999999975946,2,2,0,2.0,0.0,848.0,1,2,2,2,2
14840,10294468,784.0,78399.99999995553,2,2,0,2.0,0.0,1568.0,1,2,2,2,2
14841,10294470,504.0,50399.999999971405,2,2,0,2.0,0.0,1008.0,1,2,2,2,2
14842,10294474,1066.0,106599.99999993952,2,2,0,2.0,0.0,2132.0,1,2,2,2,2
14843,10294476,2841.0,284099.9999998388,2,2,0,2.0,0.0,5682.0,1,2,2,2,2
14844,10294478,526.0,52599.99999997016,2,2,0,2.0,0.0,1052.0,1,2,2,2,2
14845,10294480,2045.0,204499.999999884,2,2,0,2.0,0.0,4090.0,1,2,2,2,2
14846,10294482,540.0,53999.99999996937,2,2,0,2.0,0.0,1080.0,1,2,2,2,2
14847,10294484,169.0,16899.999999990414,2,2,0,2.0,0.0,338.0,1,2,2,2,2
14848,10294486,340.0,33999.99999998071,2,2,0,2.0,0.0,680.0,1,2,2,2,2
14849,10294488,792.0,79199.99999995506,2,2,0,2.0,0.0,1584.0,1,2,2,2,2
14850,10294490,1046.0,104599.99999994066,2,2,0,2.0,0.0,2092.0,1,2,2,2,2
14851,10294492,703.0,70299.99999996011,2,2,0,2.0,0.0,1406.0,1,2,2,2,2
14852,10294494,7.0,699.9999999996029,2,2,0,2.0,0.0,14.0,1,2,2,2,2
14853,10294496,644.0,64399.99999996347,2,2,0,2.0,0.0,1288.0,1,2,2,2,2
14854,10294498,417.0,41699.999999976346,2,2,0,2.0,0.0,834.0,1,2,2,2,2
14855,10294500,39.0,3899.9999999977877,2,2,0,2.0,0.0,78.0,1,2,2,2,2
14856,10294502,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
14857,10294504,369.0,36899.99999997907,2,2,0,2.0,0.0,738.0,1,2,2,2,2
14858,10294506,111.0,11099.999999993703,2,2,0,2.0,0.0,222.0,1,2,2,2,2
14859,10294508,150.0,14999.99999999149,2,2,0,2.0,0.0,300.0,1,2,2,2,2
14860,10294510,48.0,4799.999999997277,2,2,0,2.0,0.0,96.0,1,2,2,2,2
14861,10294512,260.0,25999.99999998525,2,2,0,2.0,0.0,520.0,1,2,2,2,2
14862,10294518,269.0,26899.99999998474,2,2,0,2.0,0.0,538.0,1,2,2,2,2
14863,10294520,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
14864,10294522,281.0,28099.99999998406,2,2,0,2.0,0.0,562.0,1,2,2,2,2
14865,10294524,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
14866,10294526,375.0,37499.999999978725,2,2,0,2.0,0.0,750.0,1,2,2,2,2
14867,10294528,351.0,35099.999999980086,2,2,0,2.0,0.0,702.0,1,2,2,2,2
14868,10294530,675.0,67499.99999996171,2,2,0,2.0,0.0,1350.0,1,2,2,2,2
14869,10294532,243.0,24299.999999986216,2,2,0,2.0,0.0,486.0,1,2,2,2,2
14870,10294534,536.0,53599.999999969594,2,2,0,2.0,0.0,1072.0,1,2,2,2,2
14871,10294536,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
14872,10294538,444.0,44399.99999997481,2,2,0,2.0,0.0,888.0,1,2,2,2,2
14873,10294540,190.0,18999.99999998922,2,2,0,2.0,0.0,380.0,1,2,2,2,2
14874,10294544,1070.0,106999.9999999393,2,2,0,2.0,0.0,2140.0,1,2,2,2,2
14875,10294546,622.0,62199.99999996471,2,2,0,2.0,0.0,1244.0,1,2,2,2,2
14876,10294548,71.0,7099.999999995972,2,2,0,2.0,0.0,142.0,1,2,2,2,2
14877,10294550,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
14878,10294552,54.0,5399.999999996937,2,2,0,2.0,0.0,108.0,1,2,2,2,2
14879,10294554,82.0,8199.999999995349,2,2,0,2.0,0.0,164.0,1,2,2,2,2
14880,10294556,620.0,61999.99999996483,2,2,0,2.0,0.0,1240.0,1,2,2,2,2
14881,10294558,1194.0,119399.99999993226,2,2,0,2.0,0.0,2388.0,1,2,2,2,2
14882,10294560,329.0,32899.99999998134,2,2,0,2.0,0.0,658.0,1,2,2,2,2
14883,10294564,162.0,16199.99999999081,2,2,0,2.0,0.0,324.0,1,2,2,2,2
14884,10294566,679.0,67899.99999996148,2,2,0,2.0,0.0,1358.0,1,2,2,2,2
14885,10294568,13.0,1299.9999999992624,2,2,0,2.0,0.0,26.0,1,2,2,2,2
14886,10294570,1432.0,143199.99999991877,2,2,0,2.0,0.0,2864.0,1,2,2,2,2
14887,10294572,24.0,2399.9999999986385,2,2,0,2.0,0.0,48.0,1,2,2,2,2
14888,10294574,1.0,99.99999999994327,2,2,0,2.0,0.0,2.0,1,2,2,2,2
14889,10294576,669.0,66899.99999996205,2,2,0,2.0,0.0,1338.0,1,2,2,2,2
14890,10294580,1253.0,125299.99999992891,2,2,0,2.0,0.0,2506.0,1,2,2,2,2
14891,10294582,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
14892,10294584,57.0,5699.999999996767,2,2,0,2.0,0.0,114.0,1,2,2,2,2
14893,10294586,405.0,40499.99999997702,2,2,0,2.0,0.0,810.0,1,2,2,2,2
14894,10294588,1347.0,134699.99999992357,2,2,0,2.0,0.0,2694.0,1,2,2,2,2
14895,10294590,124.0,12399.999999992966,2,2,0,2.0,0.0,248.0,1,2,2,2,2
14896,10294592,29.0,2899.9999999983547,2,2,0,2.0,0.0,58.0,1,2,2,2,2
14897,10294594,194.0,19399.999999988995,2,2,0,2.0,0.0,388.0,1,2,2,2,2
14898,10294598,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
14899,10294600,1679.0,167899.99999990474,2,2,0,2.0,0.0,3358.0,1,2,2,2,2
14900,10294604,115.0,11499.999999993475,2,2,0,2.0,0.0,230.0,1,2,2,2,2
14901,10294606,912.0,91199.99999994827,2,2,0,2.0,0.0,1824.0,1,2,2,2,2
14902,10294608,407.0,40699.99999997691,2,2,0,2.0,0.0,814.0,1,2,2,2,2
14903,10294610,580.0,57999.9999999671,2,2,0,2.0,0.0,1160.0,1,2,2,2,2
14904,10294612,1999.0,199899.9999998866,2,2,0,2.0,0.0,3998.0,1,2,2,2,2
14905,10294618,73.0,7299.999999995859,2,2,0,2.0,0.0,146.0,1,2,2,2,2
14906,10294620,138.0,13799.999999992171,2,2,0,2.0,0.0,276.0,1,2,2,2,2
14907,10294622,2114.0,211399.99999988006,2,2,0,2.0,0.0,4228.0,1,2,2,2,2
14908,10294626,1673.0,167299.9999999051,2,2,0,2.0,0.0,3346.0,1,2,2,2,2
14909,10294628,129.0,12899.999999992682,2,2,0,2.0,0.0,258.0,1,2,2,2,2
14910,10294630,861.0,86099.99999995115,2,2,0,2.0,0.0,1722.0,1,2,2,2,2
14911,10294632,60.0,5999.999999996597,2,2,0,2.0,0.0,120.0,1,2,2,2,2
14912,10294634,764.0,76399.99999995666,2,2,0,2.0,0.0,1528.0,1,2,2,2,2
14913,10294636,598.0,59799.99999996607,2,2,0,2.0,0.0,1196.0,1,2,2,2,2
14914,10294638,1993.0,199299.99999988693,2,2,0,2.0,0.0,3986.0,1,2,2,2,2
14915,10294640,440.0,43999.999999975036,2,2,0,2.0,0.0,880.0,1,2,2,2,2
14916,10294642,246.0,24599.999999986045,2,2,0,2.0,0.0,492.0,1,2,2,2,2
14917,10294646,10.0,999.9999999994327,2,2,0,2.0,0.0,20.0,1,2,2,2,2
14918,10294648,253.0,25299.999999985648,2,2,0,2.0,0.0,506.0,1,2,2,2,2
14919,10294650,786.0,78599.99999995541,2,2,0,2.0,0.0,1572.0,1,2,2,2,2
14920,10294652,1906.0,190599.99999989188,2,2,0,2.0,0.0,3812.0,1,2,2,2,2
14921,10294654,634.0,63399.999999964035,2,2,0,2.0,0.0,1268.0,1,2,2,2,2
14922,10294656,160.0,15999.999999990923,2,2,0,2.0,0.0,320.0,1,2,2,2,2
14923,10294658,1908.0,190799.99999989176,2,2,0,2.0,0.0,3816.0,1,2,2,2,2
14924,10294664,292.0,29199.999999983436,2,2,0,2.0,0.0,584.0,1,2,2,2,2
14925,10294666,1456.0,145599.9999999174,2,2,0,2.0,0.0,2912.0,1,2,2,2,2
14926,10294668,702.0,70199.99999996017,2,2,0,2.0,0.0,1404.0,1,2,2,2,2
14927,10294670,381.0,38099.99999997838,2,2,0,2.0,0.0,762.0,1,2,2,2,2
14928,10294672,967.0,96699.99999994514,2,2,0,2.0,0.0,1934.0,1,2,2,2,2
14929,10294676,5485.0,548499.9999996888,2,2,0,2.0,0.0,10970.0,1,2,2,2,2
14930,10294678,50.0,4999.999999997163,2,2,0,2.0,0.0,100.0,1,2,2,2,2
14931,10294680,424.0,42399.999999975946,2,2,0,2.0,0.0,848.0,1,2,2,2,2
14932,10294682,632.0,63199.999999964144,2,2,0,2.0,0.0,1264.0,1,2,2,2,2
14933,10294684,1038.0,103799.99999994111,2,2,0,2.0,0.0,2076.0,1,2,2,2,2
14934,10294686,170.0,16999.999999990356,2,2,0,2.0,0.0,340.0,1,2,2,2,2
14935,10294688,1898.0,189799.99999989232,2,2,0,2.0,0.0,3796.0,1,2,2,2,2
14936,10294690,30.0,2999.9999999982983,2,2,0,2.0,0.0,60.0,1,2,2,2,2
14937,10294692,951.0,95099.99999994606,2,2,0,2.0,0.0,1902.0,1,2,2,2,2
14938,10294694,237.0,23699.999999986554,2,2,0,2.0,0.0,474.0,1,2,2,2,2
14939,10294698,222.0,22199.999999987405,2,2,0,2.0,0.0,444.0,1,2,2,2,2
14940,10294702,2283.0,228299.9999998705,2,2,0,2.0,0.0,4566.0,1,2,2,2,2
14941,10294704,798.0,79799.99999995473,2,2,0,2.0,0.0,1596.0,1,2,2,2,2
14942,10294706,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
14943,10294710,231.0,23099.999999986896,2,2,0,2.0,0.0,462.0,1,2,2,2,2
14944,10294712,1142.0,114199.99999993521,2,2,0,2.0,0.0,2284.0,1,2,2,2,2
14945,10294714,89.0,8899.99999999495,2,2,0,2.0,0.0,178.0,1,2,2,2,2
14946,10294718,265.0,26499.999999984968,2,2,0,2.0,0.0,530.0,1,2,2,2,2
14947,10294720,284.0,28399.999999983887,2,2,0,2.0,0.0,568.0,1,2,2,2,2
14948,10294722,661.0,66099.9999999625,2,2,0,2.0,0.0,1322.0,1,2,2,2,2
14949,10294724,1654.0,165399.99999990617,2,2,0,2.0,0.0,3308.0,1,2,2,2,2
14950,10294726,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
14951,10294728,626.0,62599.999999964486,2,2,0,2.0,0.0,1252.0,1,2,2,2,2
14952,10294732,4389.0,438899.999999751,2,2,0,2.0,0.0,8778.0,1,2,2,2,2
14953,10294734,2369.0,236899.9999998656,2,2,0,2.0,0.0,4738.0,1,2,2,2,2
14954,10294736,729.0,72899.99999995864,2,2,0,2.0,0.0,1458.0,1,2,2,2,2
14955,10294738,117.0,11699.999999993363,2,2,0,2.0,0.0,234.0,1,2,2,2,2
14956,10294742,98.0,9799.999999994441,2,2,0,2.0,0.0,196.0,1,2,2,2,2
14957,10294746,467.0,46699.99999997351,2,2,0,2.0,0.0,934.0,1,2,2,2,2
14958,10294748,185.0,18499.999999989504,2,2,0,2.0,0.0,370.0,1,2,2,2,2
14959,10294754,370.0,36999.99999997901,2,2,0,2.0,0.0,740.0,1,2,2,2,2
14960,10294756,431.0,43099.99999997555,2,2,0,2.0,0.0,862.0,1,2,2,2,2
14961,10294758,1326.0,132599.99999992477,2,2,0,2.0,0.0,2652.0,1,2,2,2,2
14962,10294760,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
14963,10294762,121.0,12099.999999993135,2,2,0,2.0,0.0,242.0,1,2,2,2,2
14964,10294764,38.0,3799.9999999978445,2,2,0,2.0,0.0,76.0,1,2,2,2,2
14965,10294766,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
14966,10294770,109.0,10899.999999993817,2,2,0,2.0,0.0,218.0,1,2,2,2,2
14967,10294772,352.0,35199.999999980035,2,2,0,2.0,0.0,704.0,1,2,2,2,2
14968,10294774,106.0,10599.999999993986,2,2,0,2.0,0.0,212.0,1,2,2,2,2
14969,10294776,597.0,59699.99999996613,2,2,0,2.0,0.0,1194.0,1,2,2,2,2
14970,10294780,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
14971,10294782,282.0,28199.999999984004,2,2,0,2.0,0.0,564.0,1,2,2,2,2
14972,10294784,2453.0,245299.99999986085,2,2,0,2.0,0.0,4906.0,1,2,2,2,2
14973,10294786,253.0,25299.999999985648,2,2,0,2.0,0.0,506.0,1,2,2,2,2
14974,10294788,151.0,15099.999999991434,2,2,0,2.0,0.0,302.0,1,2,2,2,2
14975,10294790,37.0,3699.999999997901,2,2,0,2.0,0.0,74.0,1,2,2,2,2
14976,10294792,284.0,28399.999999983887,2,2,0,2.0,0.0,568.0,1,2,2,2,2
14977,10294794,40.0,3999.999999997731,2,2,0,2.0,0.0,80.0,1,2,2,2,2
14978,10294796,290.0,28999.99999998355,2,2,0,2.0,0.0,580.0,1,2,2,2,2
14979,10294798,2556.0,255599.999999855,2,2,0,2.0,0.0,5112.0,1,2,2,2,2
14980,10294802,93.0,9299.999999994725,2,2,0,2.0,0.0,186.0,1,2,2,2,2
14981,10294804,95.0,9499.99999999461,2,2,0,2.0,0.0,190.0,1,2,2,2,2
14982,10294808,184.0,18399.999999989563,2,2,0,2.0,0.0,368.0,1,2,2,2,2
14983,10294810,473.0,47299.999999973166,2,2,0,2.0,0.0,946.0,1,2,2,2,2
14984,10294814,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
14985,10294816,696.0,69599.99999996052,2,2,0,2.0,0.0,1392.0,1,2,2,2,2
14986,10294818,250.0,24999.99999998582,2,2,0,2.0,0.0,500.0,1,2,2,2,2
14987,10294820,264.0,26399.999999985022,2,2,0,2.0,0.0,528.0,1,2,2,2,2
14988,10294822,1366.0,136599.9999999225,2,2,0,2.0,0.0,2732.0,1,2,2,2,2
14989,10294824,56.0,5599.999999996823,2,2,0,2.0,0.0,112.0,1,2,2,2,2
14990,10294826,494.0,49399.99999997197,2,2,0,2.0,0.0,988.0,1,2,2,2,2
14991,10294828,505.0,50499.999999971355,2,2,0,2.0,0.0,1010.0,1,2,2,2,2
14992,10294832,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
14993,10294834,786.0,78599.99999995541,2,2,0,2.0,0.0,1572.0,1,2,2,2,2
14994,10294836,248.0,24799.999999985932,2,2,0,2.0,0.0,496.0,1,2,2,2,2
14995,10294838,14.0,1399.9999999992058,2,2,0,2.0,0.0,28.0,1,2,2,2,2
14996,10294840,43.0,4299.999999997561,2,2,0,2.0,0.0,86.0,1,2,2,2,2
14997,10294844,61.0,6099.999999996539,2,2,0,2.0,0.0,122.0,1,2,2,2,2
14998,10294846,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
14999,10294850,1699.0,169899.9999999036,2,2,0,2.0,0.0,3398.0,1,2,2,2,2
15000,10294852,847.0,84699.99999995195,2,2,0,2.0,0.0,1694.0,1,2,2,2,2
15001,10294858,542.0,54199.99999996925,2,2,0,2.0,0.0,1084.0,1,2,2,2,2
15002,10294860,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
15003,10294862,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
15004,10294864,155.0,15499.999999991207,2,2,0,2.0,0.0,310.0,1,2,2,2,2
15005,10294866,3.0,299.9999999998298,2,2,0,2.0,0.0,6.0,1,2,2,2,2
15006,10294868,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
15007,10294870,3974.0,397399.99999977456,2,2,0,2.0,0.0,7948.0,1,2,2,2,2
15008,10294872,1126.0,112599.99999993612,2,2,0,2.0,0.0,2252.0,1,2,2,2,2
15009,10294874,7013.0,701299.9999996022,2,2,0,2.0,0.0,14026.0,1,2,2,2,2
15010,10294876,1482.0,148199.99999991592,2,2,0,2.0,0.0,2964.0,1,2,2,2,2
15011,10294878,1640.0,163999.99999990696,2,2,0,2.0,0.0,3280.0,1,2,2,2,2
15012,10294880,1321.0,132099.99999992506,2,2,0,2.0,0.0,2642.0,1,2,2,2,2
15013,10294882,177.0,17699.99999998996,2,2,0,2.0,0.0,354.0,1,2,2,2,2
15014,10294884,402.0,40199.9999999772,2,2,0,2.0,0.0,804.0,1,2,2,2,2
15015,10294886,102.0,10199.999999994214,2,2,0,2.0,0.0,204.0,1,2,2,2,2
15016,10294890,91.0,9099.999999994838,2,2,0,2.0,0.0,182.0,1,2,2,2,2
15017,10294894,230.0,22999.99999998695,2,2,0,2.0,0.0,460.0,1,2,2,2,2
15018,10294896,28.0,2799.9999999984116,2,2,0,2.0,0.0,56.0,1,2,2,2,2
15019,10294898,586.0,58599.999999966756,2,2,0,2.0,0.0,1172.0,1,2,2,2,2
15020,10294900,146.0,14599.999999991718,2,2,0,2.0,0.0,292.0,1,2,2,2,2
15021,10294902,4234.0,423399.99999975984,2,2,0,2.0,0.0,8468.0,1,2,2,2,2
15022,10294904,137.0,13699.999999992227,2,2,0,2.0,0.0,274.0,1,2,2,2,2
15023,10294906,293.0,29299.999999983378,2,2,0,2.0,0.0,586.0,1,2,2,2,2
15024,10294910,173.0,17299.999999990185,2,2,0,2.0,0.0,346.0,1,2,2,2,2
15025,10294912,316.0,31599.999999982072,2,2,0,2.0,0.0,632.0,1,2,2,2,2
15026,10294914,1205.0,120499.99999993164,2,2,0,2.0,0.0,2410.0,1,2,2,2,2
15027,10294916,302.0,30199.99999998287,2,2,0,2.0,0.0,604.0,1,2,2,2,2
15028,10294920,447.0,44699.99999997464,2,2,0,2.0,0.0,894.0,1,2,2,2,2
15029,10294922,311.0,31099.999999982356,2,2,0,2.0,0.0,622.0,1,2,2,2,2
15030,10294924,276.0,27599.999999984342,2,2,0,2.0,0.0,552.0,1,2,2,2,2
15031,10294928,26363.0,2636299.9999985043,2,2,0,2.0,0.0,52726.0,1,2,2,2,2
15032,10294932,156.0,15599.99999999115,2,2,0,2.0,0.0,312.0,1,2,2,2,2
15033,10294934,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
15034,10294936,346.0,34599.99999998037,2,2,0,2.0,0.0,692.0,1,2,2,2,2
15035,10294940,510.0,50999.99999997107,2,2,0,2.0,0.0,1020.0,1,2,2,2,2
15036,10294942,2487.0,248699.9999998589,2,2,0,2.0,0.0,4974.0,1,2,2,2,2
15037,10294944,63.0,6299.999999996426,2,2,0,2.0,0.0,126.0,1,2,2,2,2
15038,10294946,4506.0,450599.99999974435,2,2,0,2.0,0.0,9012.0,1,2,2,2,2
15039,10294948,213.0,21299.99999998792,2,2,0,2.0,0.0,426.0,1,2,2,2,2
15040,10294950,66.0,6599.999999996256,2,2,0,2.0,0.0,132.0,1,2,2,2,2
15041,10294952,656.0,65599.99999996279,2,2,0,2.0,0.0,1312.0,1,2,2,2,2
15042,10294954,583.0,58299.99999996692,2,2,0,2.0,0.0,1166.0,1,2,2,2,2
15043,10294958,120.0,11999.999999993193,2,2,0,2.0,0.0,240.0,1,2,2,2,2
15044,10294960,399.0,39899.999999977364,2,2,0,2.0,0.0,798.0,1,2,2,2,2
15045,10294962,410.0,40999.99999997674,2,2,0,2.0,0.0,820.0,1,2,2,2,2
15046,10294964,1243.0,124299.99999992948,2,2,0,2.0,0.0,2486.0,1,2,2,2,2
15047,10294968,58.0,5799.999999996709,2,2,0,2.0,0.0,116.0,1,2,2,2,2
15048,10294970,3664.0,366399.99999979214,2,2,0,2.0,0.0,7328.0,1,2,2,2,2
15049,10294972,1629.0,162899.9999999076,2,2,0,2.0,0.0,3258.0,1,2,2,2,2
15050,10294974,75.0,7499.999999995745,2,2,0,2.0,0.0,150.0,1,2,2,2,2
15051,10294978,1312.0,131199.99999992558,2,2,0,2.0,0.0,2624.0,1,2,2,2,2
15052,10294980,165.0,16499.99999999064,2,2,0,2.0,0.0,330.0,1,2,2,2,2
15053,10294982,5733.0,573299.9999996747,2,2,0,2.0,0.0,11466.0,1,2,2,2,2
15054,10294984,114.0,11399.999999993533,2,2,0,2.0,0.0,228.0,1,2,2,2,2
15055,10294986,12.0,1199.9999999993192,2,2,0,2.0,0.0,24.0,1,2,2,2,2
15056,10294988,602.0,60199.99999996585,2,2,0,2.0,0.0,1204.0,1,2,2,2,2
15057,10294990,908.0,90799.99999994849,2,2,0,2.0,0.0,1816.0,1,2,2,2,2
15058,10294992,44.0,4399.999999997504,2,2,0,2.0,0.0,88.0,1,2,2,2,2
15059,10294994,244.0,24399.999999986157,2,2,0,2.0,0.0,488.0,1,2,2,2,2
15060,10294996,251.0,25099.99999998576,2,2,0,2.0,0.0,502.0,1,2,2,2,2
15061,10294998,4001.0,400099.99999977305,2,2,0,2.0,0.0,8002.0,1,2,2,2,2
15062,10295000,1249.0,124899.99999992915,2,2,0,2.0,0.0,2498.0,1,2,2,2,2
15063,10295002,223.0,22299.99999998735,2,2,0,2.0,0.0,446.0,1,2,2,2,2
15064,10295004,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
15065,10295006,451.0,45099.99999997442,2,2,0,2.0,0.0,902.0,1,2,2,2,2
15066,10295008,72.0,7199.9999999959155,2,2,0,2.0,0.0,144.0,1,2,2,2,2
15067,10295070,417.0,41699.999999976346,2,2,0,2.0,0.0,834.0,1,2,2,2,2
15068,10295074,1471.0,147099.99999991656,2,2,0,2.0,0.0,2942.0,1,2,2,2,2
15069,10295076,27.0,2699.9999999984684,2,2,0,2.0,0.0,54.0,1,2,2,2,2
15070,10295078,143.0,14299.999999991887,2,2,0,2.0,0.0,286.0,1,2,2,2,2
15071,10295080,172.0,17199.999999990243,2,2,0,2.0,0.0,344.0,1,2,2,2,2
15072,10295082,8.0,799.9999999995462,2,2,0,2.0,0.0,16.0,1,2,2,2,2
15073,10295084,144.0,14399.999999991831,2,2,0,2.0,0.0,288.0,1,2,2,2,2
15074,10295086,463.0,46299.999999973734,2,2,0,2.0,0.0,926.0,1,2,2,2,2
15075,10295088,445.0,44499.99999997475,2,2,0,2.0,0.0,890.0,1,2,2,2,2
15076,10295090,648.0,64799.99999996324,2,2,0,2.0,0.0,1296.0,1,2,2,2,2
15077,10295092,520.0,51999.9999999705,2,2,0,2.0,0.0,1040.0,1,2,2,2,2
15078,10295094,389.0,38899.99999997793,2,2,0,2.0,0.0,778.0,1,2,2,2,2
15079,10295096,2180.0,217999.99999987634,2,2,0,2.0,0.0,4360.0,1,2,2,2,2
15080,10295098,1680.0,167999.99999990468,2,2,0,2.0,0.0,3360.0,1,2,2,2,2
15081,10295100,368.0,36799.999999979125,2,2,0,2.0,0.0,736.0,1,2,2,2,2
15082,10295102,289.0,28899.999999983604,2,2,0,2.0,0.0,578.0,1,2,2,2,2
15083,10295104,140.0,13999.999999992058,2,2,0,2.0,0.0,280.0,1,2,2,2,2
15084,10295108,463.0,46299.999999973734,2,2,0,2.0,0.0,926.0,1,2,2,2,2
15085,10295110,407.0,40699.99999997691,2,2,0,2.0,0.0,814.0,1,2,2,2,2
15086,10295112,9.0,899.9999999994894,2,2,0,2.0,0.0,18.0,1,2,2,2,2
15087,10295114,1018.0,101799.99999994224,2,2,0,2.0,0.0,2036.0,1,2,2,2,2
15088,10295116,229.0,22899.99999998701,2,2,0,2.0,0.0,458.0,1,2,2,2,2
15089,10295120,2216.0,221599.9999998743,2,2,0,2.0,0.0,4432.0,1,2,2,2,2
15090,10295122,2.0,199.99999999988654,2,2,0,2.0,0.0,4.0,1,2,2,2,2
15091,10295124,548.0,54799.99999996891,2,2,0,2.0,0.0,1096.0,1,2,2,2,2
15092,10295126,235.0,23499.999999986667,2,2,0,2.0,0.0,470.0,1,2,2,2,2
15093,10295128,64.0,6399.999999996369,2,2,0,2.0,0.0,128.0,1,2,2,2,2
15094,10295130,2035.0,203499.99999988455,2,2,0,2.0,0.0,4070.0,1,2,2,2,2
15095,10295132,564.0,56399.99999996801,2,2,0,2.0,0.0,1128.0,1,2,2,2,2
15096,10295134,51.0,5099.999999997107,2,2,0,2.0,0.0,102.0,1,2,2,2,2
15097,10295136,74.0,7399.999999995802,2,2,0,2.0,0.0,148.0,1,2,2,2,2
15098,10295138,181.0,18099.999999989734,2,2,0,2.0,0.0,362.0,1,2,2,2,2
15099,10295140,2975.0,297499.99999983126,2,2,0,2.0,0.0,5950.0,1,2,2,2,2
15100,10295142,1176.0,117599.99999993328,2,2,0,2.0,0.0,2352.0,1,2,2,2,2
15101,10295144,131.0,13099.999999992568,2,2,0,2.0,0.0,262.0,1,2,2,2,2
15102,10295146,921.0,92099.99999994776,2,2,0,2.0,0.0,1842.0,1,2,2,2,2
15103,10295150,496.0,49599.999999971864,2,2,0,2.0,0.0,992.0,1,2,2,2,2
15104,10295152,404.0,40399.99999997708,2,2,0,2.0,0.0,808.0,1,2,2,2,2
15105,10295154,2915.0,291499.99999983463,2,2,0,2.0,0.0,5830.0,1,2,2,2,2
15106,10295156,1959.0,195899.99999988885,2,2,0,2.0,0.0,3918.0,1,2,2,2,2
15107,10295166,466.0,46599.99999997357,2,2,0,2.0,0.0,932.0,1,2,2,2,2
15108,10295170,293.0,29299.999999983378,2,2,0,2.0,0.0,586.0,1,2,2,2,2
15109,10295172,1061.0,106099.99999993981,2,2,0,2.0,0.0,2122.0,1,2,2,2,2
15110,10295174,756.0,75599.99999995712,2,2,0,2.0,0.0,1512.0,1,2,2,2,2
15111,10295176,11.0,1099.999999999376,2,2,0,2.0,0.0,22.0,1,2,2,2,2
15112,10295180,193.0,19299.99999998905,2,2,0,2.0,0.0,386.0,1,2,2,2,2
15113,10295182,104.0,10399.9999999941,2,2,0,2.0,0.0,208.0,1,2,2,2,2
15114,10295184,68.0,6799.999999996142,2,2,0,2.0,0.0,136.0,1,2,2,2,2
15115,10295186,168.0,16799.99999999047,2,2,0,2.0,0.0,336.0,1,2,2,2,2
