OBJECTID,COMID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MINORITY,MEDIAN,PCT90
10578,7732239,1503.0,150299.99999991473,3,3,0,3.0,0.0,4509.0,1,3,3,3,3
10579,7732241,4513.0,451299.999999744,3,3,0,3.0,0.0,13539.0,1,3,3,3,3
10580,7732243,618.0,61799.999999964944,3,3,0,3.0,0.0,1854.0,1,3,3,3,3
10581,7732245,44.0,4399.999999997504,3,3,0,3.0,0.0,132.0,1,3,3,3,3
10582,7732247,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
10583,7732249,346.0,34599.99999998037,3,3,0,3.0,0.0,1038.0,1,3,3,3,3
10584,7732253,365.0,36499.99999997929,3,3,0,3.0,0.0,1095.0,1,3,3,3,3
10585,7732255,1200.0,119999.99999993193,3,3,0,3.0,0.0,3600.0,1,3,3,3,3
10586,7732259,177.0,17699.99999998996,3,3,0,3.0,0.0,531.0,1,3,3,3,3
10587,7732261,1601.0,160099.99999990917,3,3,0,3.0,0.0,4803.0,1,3,3,3,3
10588,7732265,1746.0,174599.99999990096,3,3,0,3.0,0.0,5238.0,1,3,3,3,3
10589,7732269,20.0,1999.9999999988654,3,3,0,3.0,0.0,60.0,1,3,3,3,3
10590,7732281,110.0,10999.999999993759,3,3,0,3.0,0.0,330.0,1,3,3,3,3
10591,7732283,1749.0,174899.99999990079,3,3,0,3.0,0.0,5247.0,1,3,3,3,3
10592,7732287,1553.0,155299.9999999119,3,3,0,3.0,0.0,4659.0,1,3,3,3,3
10593,7732289,144.0,14399.999999991831,3,3,0,3.0,0.0,432.0,1,3,3,3,3
10594,7732291,1337.0,133699.99999992416,3,3,0,3.0,0.0,4011.0,1,3,3,3,3
10595,7732293,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
10596,7732295,880.0,87999.99999995007,3,3,0,3.0,0.0,2640.0,1,3,3,3,3
10597,7732297,19.0,1899.9999999989222,3,3,0,3.0,0.0,57.0,1,3,3,3,3
10598,7732303,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10599,7732305,1544.0,154399.9999999124,3,3,0,3.0,0.0,4632.0,1,3,3,3,3
10600,7732307,1371.0,137099.99999992223,3,3,0,3.0,0.0,4113.0,1,3,3,3,3
10601,7732309,3609.0,360899.9999997953,3,3,0,3.0,0.0,10827.0,1,3,3,3,3
10602,7732311,1097.0,109699.99999993776,3,3,0,3.0,0.0,3291.0,1,3,3,3,3
10603,7732315,123.0,12299.999999993022,3,3,0,3.0,0.0,369.0,1,3,3,3,3
10604,7732317,545.0,54499.999999969084,3,3,0,3.0,0.0,1635.0,1,3,3,3,3
10605,7732319,1474.0,147399.99999991638,3,3,0,3.0,0.0,4422.0,1,3,3,3,3
10606,7732321,1069.0,106899.99999993936,3,3,0,3.0,0.0,3207.0,1,3,3,3,3
10607,7732325,136.0,13599.999999992284,3,3,0,3.0,0.0,408.0,1,3,3,3,3
10608,7732329,599.0,59899.99999996602,3,3,0,3.0,0.0,1797.0,1,3,3,3,3
10609,7732331,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
10610,7732333,93.0,9299.999999994725,3,3,0,3.0,0.0,279.0,1,3,3,3,3
10611,7732337,189.0,18899.99999998928,3,3,0,3.0,0.0,567.0,1,3,3,3,3
10612,7732345,70.0,6999.999999996029,3,3,0,3.0,0.0,210.0,1,3,3,3,3
10613,7732349,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
10614,7732355,904.0,90399.99999994872,3,3,0,3.0,0.0,2712.0,1,3,3,3,3
10615,7732357,521.0,52099.999999970445,3,3,0,3.0,0.0,1563.0,1,3,3,3,3
10616,7732361,87.0,8699.999999995065,3,3,0,3.0,0.0,261.0,1,3,3,3,3
10617,7732363,6093.0,609299.9999996544,3,3,0,3.0,0.0,18279.0,1,3,3,3,3
10618,7732375,28.0,2799.9999999984116,3,3,0,3.0,0.0,84.0,1,3,3,3,3
10619,7732383,81.0,8099.999999995405,3,3,0,3.0,0.0,243.0,1,3,3,3,3
10620,7732385,312.0,31199.9999999823,3,3,0,3.0,0.0,936.0,1,3,3,3,3
10621,7732387,1928.0,192799.99999989063,3,3,0,3.0,0.0,5784.0,1,3,3,3,3
10622,7732391,1151.0,115099.9999999347,3,3,0,3.0,0.0,3453.0,1,3,3,3,3
10623,7732395,16.0,1599.9999999990923,3,3,0,3.0,0.0,48.0,1,3,3,3,3
10624,7732397,243.0,24299.999999986216,3,3,0,3.0,0.0,729.0,1,3,3,3,3
10625,7732401,263.0,26299.99999998508,3,3,0,3.0,0.0,789.0,1,3,3,3,3
10626,7732403,69.0,6899.9999999960855,3,3,0,3.0,0.0,207.0,1,3,3,3,3
10627,7732409,783.0,78299.99999995559,3,3,0,3.0,0.0,2349.0,1,3,3,3,3
10628,7732411,1417.0,141699.99999991962,3,3,0,3.0,0.0,4251.0,1,3,3,3,3
10629,7732413,1626.0,162599.99999990777,3,3,0,3.0,0.0,4878.0,1,3,3,3,3
10630,7732415,196.0,19599.999999988882,3,3,0,3.0,0.0,588.0,1,3,3,3,3
10631,7732417,328.0,32799.999999981395,3,3,0,3.0,0.0,984.0,1,3,3,3,3
10632,7732423,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
10633,7732425,1048.0,104799.99999994054,3,3,0,3.0,0.0,3144.0,1,3,3,3,3
10634,7732427,286.0,28599.999999983775,3,3,0,3.0,0.0,858.0,1,3,3,3,3
10635,7732429,207.0,20699.999999988257,3,3,0,3.0,0.0,621.0,1,3,3,3,3
10636,7732433,1563.0,156299.99999991132,3,3,0,3.0,0.0,4689.0,1,3,3,3,3
10637,7732443,462.0,46199.99999997379,3,3,0,3.0,0.0,1386.0,1,3,3,3,3
10638,7732445,10599.0,1059899.9999993988,3,3,0,3.0,0.0,31797.0,1,3,3,3,3
10639,7732447,439.0,43899.999999975094,3,3,0,3.0,0.0,1317.0,1,3,3,3,3
10640,7732449,31.0,3099.9999999982415,3,3,0,3.0,0.0,93.0,1,3,3,3,3
10641,7732455,174.0,17399.99999999013,3,3,0,3.0,0.0,522.0,1,3,3,3,3
10642,7732457,39.0,3899.9999999977877,3,3,0,3.0,0.0,117.0,1,3,3,3,3
10643,7732459,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
10644,7732461,205.0,20499.99999998837,3,3,0,3.0,0.0,615.0,1,3,3,3,3
10645,7732463,109.0,10899.999999993817,3,3,0,3.0,0.0,327.0,1,3,3,3,3
10646,7732465,58.0,5799.999999996709,3,3,0,3.0,0.0,174.0,1,3,3,3,3
10647,7732467,229.0,22899.99999998701,3,3,0,3.0,0.0,687.0,1,3,3,3,3
10648,7732469,2058.0,205799.99999988326,3,3,0,3.0,0.0,6174.0,1,3,3,3,3
10649,7732471,4689.0,468899.999999734,3,3,0,3.0,0.0,14067.0,1,3,3,3,3
10650,7732473,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10651,7732475,1537.0,153699.9999999128,3,3,0,3.0,0.0,4611.0,1,3,3,3,3
10652,7732477,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
10653,7732479,1328.0,132799.99999992465,3,3,0,3.0,0.0,3984.0,1,3,3,3,3
10654,7732481,113.0,11299.99999999359,3,3,0,3.0,0.0,339.0,1,3,3,3,3
10655,7732483,443.0,44299.99999997487,3,3,0,3.0,0.0,1329.0,1,3,3,3,3
10656,7732485,1504.0,150399.99999991467,3,3,0,3.0,0.0,4512.0,1,3,3,3,3
10657,7732487,408.0,40799.999999976855,3,3,0,3.0,0.0,1224.0,1,3,3,3,3
10658,7732489,5409.0,540899.9999996931,3,3,0,3.0,0.0,16227.0,1,3,3,3,3
10659,7732491,2873.0,287299.999999837,3,3,0,3.0,0.0,8619.0,1,3,3,3,3
10660,7732493,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
10661,7732495,6782.0,678199.9999996152,3,3,0,3.0,0.0,20346.0,1,3,3,3,3
10662,7732499,4440.0,443999.99999974814,3,3,0,3.0,0.0,13320.0,1,3,3,3,3
10663,7732501,1470.0,146999.99999991662,3,3,0,3.0,0.0,4410.0,1,3,3,3,3
10664,7732503,967.0,96699.99999994514,3,3,0,3.0,0.0,2901.0,1,3,3,3,3
10665,7732505,15.0,1499.9999999991492,3,3,0,3.0,0.0,45.0,1,3,3,3,3
10666,7732507,2358.0,235799.99999986624,3,3,0,3.0,0.0,7074.0,1,3,3,3,3
10667,7732509,1548.0,154799.9999999122,3,3,0,3.0,0.0,4644.0,1,3,3,3,3
10668,7732515,362.0,36199.99999997947,3,3,0,3.0,0.0,1086.0,1,3,3,3,3
10669,7732517,2562.0,256199.99999985466,3,3,0,3.0,0.0,7686.0,1,3,3,3,3
10670,7732519,5482.0,548199.999999689,3,3,0,3.0,0.0,16446.0,1,3,3,3,3
10671,7732527,465.0,46499.99999997362,3,3,0,3.0,0.0,1395.0,1,3,3,3,3
10672,7732529,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10673,7732531,155.0,15499.999999991207,3,3,0,3.0,0.0,465.0,1,3,3,3,3
10674,7732535,6315.0,631499.9999996418,3,3,0,3.0,0.0,18945.0,1,3,3,3,3
10675,7732537,3996.0,399599.9999997733,3,3,0,3.0,0.0,11988.0,1,3,3,3,3
10676,7732539,2074.0,207399.99999988233,3,3,0,3.0,0.0,6222.0,1,3,3,3,3
10677,7732541,1921.0,192099.99999989104,3,3,0,3.0,0.0,5763.0,1,3,3,3,3
10678,7732545,3.0,299.9999999998298,3,3,0,3.0,0.0,9.0,1,3,3,3,3
10679,7732549,4774.0,477399.99999972916,3,3,0,3.0,0.0,14322.0,1,3,3,3,3
10680,7732555,129.0,12899.999999992682,3,3,0,3.0,0.0,387.0,1,3,3,3,3
10681,7732561,6736.0,673599.9999996179,3,3,0,3.0,0.0,20208.0,1,3,3,3,3
10682,7732571,4872.0,487199.99999972363,3,3,0,3.0,0.0,14616.0,1,3,3,3,3
10683,7732573,167.0,16699.999999990527,3,3,0,3.0,0.0,501.0,1,3,3,3,3
10684,7732579,3801.0,380099.9999997844,3,3,0,3.0,0.0,11403.0,1,3,3,3,3
10685,7732581,1088.0,108799.99999993827,3,3,0,3.0,0.0,3264.0,1,3,3,3,3
10686,7732585,12461.0,1246099.9999992931,3,3,0,3.0,0.0,37383.0,1,3,3,3,3
10687,7732589,77.0,7699.999999995632,3,3,0,3.0,0.0,231.0,1,3,3,3,3
10688,7732591,1373.0,137299.99999992212,3,3,0,3.0,0.0,4119.0,1,3,3,3,3
10689,7732593,15008.0,1500799.9999991485,3,3,0,3.0,0.0,45024.0,1,3,3,3,3
10690,7732595,571.0,57099.99999996761,3,3,0,3.0,0.0,1713.0,1,3,3,3,3
10691,7732597,92.0,9199.999999994781,3,3,0,3.0,0.0,276.0,1,3,3,3,3
10692,7732603,2848.0,284799.9999998384,3,3,0,3.0,0.0,8544.0,1,3,3,3,3
10693,7732607,805.0,80499.99999995434,3,3,0,3.0,0.0,2415.0,1,3,3,3,3
10694,7732609,1495.0,149499.9999999152,3,3,0,3.0,0.0,4485.0,1,3,3,3,3
10695,7732611,12055.0,1205499.9999993162,3,3,0,3.0,0.0,36165.0,1,3,3,3,3
10696,7732613,142.0,14199.999999991944,3,3,0,3.0,0.0,426.0,1,3,3,3,3
10697,7732615,372.0,37199.9999999789,3,3,0,3.0,0.0,1116.0,1,3,3,3,3
10698,7732619,18.0,1799.9999999989789,3,3,0,3.0,0.0,54.0,1,3,3,3,3
10699,7732625,3865.0,386499.99999978073,3,3,0,3.0,0.0,11595.0,1,3,3,3,3
10700,7732649,379.0,37899.9999999785,3,3,0,3.0,0.0,1137.0,1,3,3,3,3
10701,7732661,1464.0,146399.99999991694,3,3,0,3.0,0.0,4392.0,1,3,3,3,3
10702,7732663,766.0,76599.99999995655,3,3,0,3.0,0.0,2298.0,1,3,3,3,3
10703,7732671,4000.0,399999.9999997731,3,3,0,3.0,0.0,12000.0,1,3,3,3,3
10704,7732673,722.0,72199.99999995904,3,3,0,3.0,0.0,2166.0,1,3,3,3,3
10705,7732675,2615.0,261499.99999985166,3,3,0,3.0,0.0,7845.0,1,3,3,3,3
10706,7732679,467.0,46699.99999997351,3,3,0,3.0,0.0,1401.0,1,3,3,3,3
10707,7732681,5955.0,595499.9999996622,3,3,0,3.0,0.0,17865.0,1,3,3,3,3
10708,7732683,363.0,36299.99999997941,3,3,0,3.0,0.0,1089.0,1,3,3,3,3
10709,7732685,6598.0,659799.9999996257,3,3,0,3.0,0.0,19794.0,1,3,3,3,3
10710,7732687,8.0,799.9999999995462,3,3,0,3.0,0.0,24.0,1,3,3,3,3
10711,7732689,1536.0,153599.99999991286,3,3,0,3.0,0.0,4608.0,1,3,3,3,3
10712,7732691,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
10713,7732693,1187.0,118699.99999993267,3,3,0,3.0,0.0,3561.0,1,3,3,3,3
10714,7732695,4691.0,469099.9999997339,3,3,0,3.0,0.0,14073.0,1,3,3,3,3
10715,7732697,2978.0,297799.9999998311,3,3,0,3.0,0.0,8934.0,1,3,3,3,3
10716,7732699,578.0,57799.99999996721,3,3,0,3.0,0.0,1734.0,1,3,3,3,3
10717,7732703,268.0,26799.999999984797,3,3,0,3.0,0.0,804.0,1,3,3,3,3
10718,7732715,9061.0,906099.999999486,3,3,0,3.0,0.0,27183.0,1,3,3,3,3
10719,7732721,1536.0,153599.99999991286,3,3,0,3.0,0.0,4608.0,1,3,3,3,3
10720,7732723,147.0,14699.99999999166,3,3,0,3.0,0.0,441.0,1,3,3,3,3
10721,7732725,1013.0,101299.99999994253,3,3,0,3.0,0.0,3039.0,1,3,3,3,3
10722,7732727,4103.0,410299.9999997672,3,3,0,3.0,0.0,12309.0,1,3,3,3,3
10723,7732729,6526.0,652599.9999996298,3,3,0,3.0,0.0,19578.0,1,3,3,3,3
10724,7732731,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10725,7732733,416.0,41599.9999999764,3,3,0,3.0,0.0,1248.0,1,3,3,3,3
10726,7732735,3917.0,391699.99999977776,3,3,0,3.0,0.0,11751.0,1,3,3,3,3
10727,7732737,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
10728,7732739,1338.0,133799.9999999241,3,3,0,3.0,0.0,4014.0,1,3,3,3,3
10729,7732741,1407.0,140699.99999992017,3,3,0,3.0,0.0,4221.0,1,3,3,3,3
10730,7732743,2337.0,233699.99999986743,3,3,0,3.0,0.0,7011.0,1,3,3,3,3
10731,7732745,455.0,45499.999999974185,3,3,0,3.0,0.0,1365.0,1,3,3,3,3
10732,7732747,890.0,88999.9999999495,3,3,0,3.0,0.0,2670.0,1,3,3,3,3
10733,7732749,322.0,32199.999999981734,3,3,0,3.0,0.0,966.0,1,3,3,3,3
10734,7732751,5.0,499.99999999971635,3,3,0,3.0,0.0,15.0,1,3,3,3,3
10735,7732755,96.0,9599.999999994554,3,3,0,3.0,0.0,288.0,1,3,3,3,3
10736,7732757,630.0,62999.99999996426,3,3,0,3.0,0.0,1890.0,1,3,3,3,3
10737,7732759,3439.0,343899.9999998049,3,3,0,3.0,0.0,10317.0,1,3,3,3,3
10738,7732761,600.0,59999.99999996596,3,3,0,3.0,0.0,1800.0,1,3,3,3,3
10739,7732763,2528.0,252799.99999985658,3,3,0,3.0,0.0,7584.0,1,3,3,3,3
10740,7732767,116.0,11599.999999993419,3,3,0,3.0,0.0,348.0,1,3,3,3,3
10741,7732769,706.0,70599.99999995995,3,3,0,3.0,0.0,2118.0,1,3,3,3,3
10742,7732771,131.0,13099.999999992568,3,3,0,3.0,0.0,393.0,1,3,3,3,3
10743,7732773,26.0,2599.999999998525,3,3,0,3.0,0.0,78.0,1,3,3,3,3
10744,7732775,6571.0,657099.9999996272,3,3,0,3.0,0.0,19713.0,1,3,3,3,3
10745,7732777,1462.0,146199.99999991705,3,3,0,3.0,0.0,4386.0,1,3,3,3,3
10746,7732785,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
10747,7732787,634.0,63399.999999964035,3,3,0,3.0,0.0,1902.0,1,3,3,3,3
10748,7732791,385.0,38499.99999997816,3,3,0,3.0,0.0,1155.0,1,3,3,3,3
10749,7732793,2669.0,266899.9999998486,3,3,0,3.0,0.0,8007.0,1,3,3,3,3
10750,7732795,171.0,17099.999999990298,3,3,0,3.0,0.0,513.0,1,3,3,3,3
10751,7732797,530.0,52999.999999969936,3,3,0,3.0,0.0,1590.0,1,3,3,3,3
10752,7732799,311.0,31099.999999982356,3,3,0,3.0,0.0,933.0,1,3,3,3,3
10753,7732801,168.0,16799.99999999047,3,3,0,3.0,0.0,504.0,1,3,3,3,3
10754,7732805,473.0,47299.999999973166,3,3,0,3.0,0.0,1419.0,1,3,3,3,3
10755,7732809,848.0,84799.99999995189,3,3,0,3.0,0.0,2544.0,1,3,3,3,3
10756,7732813,61.0,6099.999999996539,3,3,0,3.0,0.0,183.0,1,3,3,3,3
10757,7732817,2074.0,207399.99999988233,3,3,0,3.0,0.0,6222.0,1,3,3,3,3
10758,7732819,4331.0,433099.9999997543,3,3,0,3.0,0.0,12993.0,1,3,3,3,3
10759,7732821,1447.0,144699.9999999179,3,3,0,3.0,0.0,4341.0,1,3,3,3,3
10760,7732823,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
10761,7732825,17.0,1699.9999999990355,3,3,0,3.0,0.0,51.0,1,3,3,3,3
10762,7732829,336.0,33599.99999998094,3,3,0,3.0,0.0,1008.0,1,3,3,3,3
10763,7732831,1495.0,149499.9999999152,3,3,0,3.0,0.0,4485.0,1,3,3,3,3
10764,7732833,99.0,9899.999999994383,3,3,0,3.0,0.0,297.0,1,3,3,3,3
10765,7732835,623.0,62299.99999996466,3,3,0,3.0,0.0,1869.0,1,3,3,3,3
10766,7732837,343.0,34299.999999980544,3,3,0,3.0,0.0,1029.0,1,3,3,3,3
10767,7732839,1298.0,129799.99999992637,3,3,0,3.0,0.0,3894.0,1,3,3,3,3
10768,7732841,134.0,13399.999999992398,3,3,0,3.0,0.0,402.0,1,3,3,3,3
10769,7732843,78.0,7799.999999995575,3,3,0,3.0,0.0,234.0,1,3,3,3,3
10770,7732847,2522.0,252199.99999985693,3,3,0,3.0,0.0,7566.0,1,3,3,3,3
10771,7732849,295.0,29499.999999983265,3,3,0,3.0,0.0,885.0,1,3,3,3,3
10772,7732853,7362.0,736199.9999995823,3,3,0,3.0,0.0,22086.0,1,3,3,3,3
10773,7732855,9598.0,959799.9999994555,3,3,0,3.0,0.0,28794.0,1,3,3,3,3
10774,7732857,9812.0,981199.9999994434,3,3,0,3.0,0.0,29436.0,1,3,3,3,3
10775,7732859,302.0,30199.99999998287,3,3,0,3.0,0.0,906.0,1,3,3,3,3
10776,7732861,1726.0,172599.9999999021,3,3,0,3.0,0.0,5178.0,1,3,3,3,3
10777,7732863,1354.0,135399.9999999232,3,3,0,3.0,0.0,4062.0,1,3,3,3,3
10778,7732865,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
10779,7732867,12.0,1199.9999999993192,3,3,0,3.0,0.0,36.0,1,3,3,3,3
10780,7732869,1217.0,121699.99999993097,3,3,0,3.0,0.0,3651.0,1,3,3,3,3
10781,7732873,8644.0,864399.9999995097,3,3,0,3.0,0.0,25932.0,1,3,3,3,3
10782,7732875,1570.0,156999.99999991094,3,3,0,3.0,0.0,4710.0,1,3,3,3,3
10783,7732877,314.0,31399.99999998219,3,3,0,3.0,0.0,942.0,1,3,3,3,3
10784,7732879,1646.0,164599.99999990663,3,3,0,3.0,0.0,4938.0,1,3,3,3,3
10785,7732881,605.0,60499.99999996568,3,3,0,3.0,0.0,1815.0,1,3,3,3,3
10786,7732883,1568.0,156799.99999991106,3,3,0,3.0,0.0,4704.0,1,3,3,3,3
10787,7732885,86.0,8599.999999995121,3,3,0,3.0,0.0,258.0,1,3,3,3,3
10788,7732887,1974.0,197399.999999888,3,3,0,3.0,0.0,5922.0,1,3,3,3,3
10789,7732897,4.0,399.9999999997731,3,3,0,3.0,0.0,12.0,1,3,3,3,3
10790,7732899,5576.0,557599.9999996837,3,3,0,3.0,0.0,16728.0,1,3,3,3,3
10791,7732901,1628.0,162799.99999990765,3,3,0,3.0,0.0,4884.0,1,3,3,3,3
10792,7732909,91.0,9099.999999994838,3,3,0,3.0,0.0,273.0,1,3,3,3,3
10793,7732911,807.0,80699.99999995422,3,3,0,3.0,0.0,2421.0,1,3,3,3,3
10794,7732919,3091.0,309099.9999998246,3,3,0,3.0,0.0,9273.0,1,3,3,3,3
10795,7732921,265.0,26499.999999984968,3,3,0,3.0,0.0,795.0,1,3,3,3,3
10796,7732923,73.0,7299.999999995859,3,3,0,3.0,0.0,219.0,1,3,3,3,3
10797,7732925,668.0,66799.9999999621,3,3,0,3.0,0.0,2004.0,1,3,3,3,3
10798,7732927,6673.0,667299.9999996214,3,3,0,3.0,0.0,20019.0,1,3,3,3,3
10799,7732929,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
10800,7732931,140.0,13999.999999992058,3,3,0,3.0,0.0,420.0,1,3,3,3,3
10801,7732935,2364.0,236399.9999998659,3,3,0,3.0,0.0,7092.0,1,3,3,3,3
10802,7732937,337.0,33699.99999998088,3,3,0,3.0,0.0,1011.0,1,3,3,3,3
10803,7732941,326.0,32599.999999981505,3,3,0,3.0,0.0,978.0,1,3,3,3,3
10804,7732945,1716.0,171599.99999990265,3,3,0,3.0,0.0,5148.0,1,3,3,3,3
10805,7732949,389.0,38899.99999997793,3,3,0,3.0,0.0,1167.0,1,3,3,3,3
10806,7732953,7798.0,779799.9999995576,3,3,0,3.0,0.0,23394.0,1,3,3,3,3
10807,7732955,5353.0,535299.9999996963,3,3,0,3.0,0.0,16059.0,1,3,3,3,3
10808,7732957,495.0,49499.99999997192,3,3,0,3.0,0.0,1485.0,1,3,3,3,3
10809,7732963,32.0,3199.9999999981846,3,3,0,3.0,0.0,96.0,1,3,3,3,3
10810,7732965,2243.0,224299.99999987276,3,3,0,3.0,0.0,6729.0,1,3,3,3,3
10811,7732975,46.0,4599.999999997391,3,3,0,3.0,0.0,138.0,1,3,3,3,3
10812,7732977,1924.0,192399.99999989086,3,3,0,3.0,0.0,5772.0,1,3,3,3,3
10813,7732979,980.0,97999.99999994441,3,3,0,3.0,0.0,2940.0,1,3,3,3,3
10814,7732981,6204.0,620399.9999996481,3,3,0,3.0,0.0,18612.0,1,3,3,3,3
10815,7732985,2496.0,249599.9999998584,3,3,0,3.0,0.0,7488.0,1,3,3,3,3
10816,7732989,2170.0,216999.9999998769,3,3,0,3.0,0.0,6510.0,1,3,3,3,3
10817,7732991,9755.0,975499.9999994466,3,3,0,3.0,0.0,29265.0,1,3,3,3,3
10818,7732995,57.0,5699.999999996767,3,3,0,3.0,0.0,171.0,1,3,3,3,3
10819,7732997,689.0,68899.99999996091,3,3,0,3.0,0.0,2067.0,1,3,3,3,3
10820,7732999,1974.0,197399.999999888,3,3,0,3.0,0.0,5922.0,1,3,3,3,3
10821,7733001,211.0,21099.99999998803,3,3,0,3.0,0.0,633.0,1,3,3,3,3
10822,7733003,717.0,71699.99999995933,3,3,0,3.0,0.0,2151.0,1,3,3,3,3
10823,7733007,4965.0,496499.99999971833,3,3,0,3.0,0.0,14895.0,1,3,3,3,3
10824,7733009,881.0,88099.99999995001,3,3,0,3.0,0.0,2643.0,1,3,3,3,3
10825,7733015,637.0,63699.99999996386,3,3,0,3.0,0.0,1911.0,1,3,3,3,3
10826,7733017,4842.0,484199.9999997253,3,3,0,3.0,0.0,14526.0,1,3,3,3,3
10827,7733033,150.0,14999.99999999149,3,3,0,3.0,0.0,450.0,1,3,3,3,3
10828,7733035,649.0,64899.999999963184,3,3,0,3.0,0.0,1947.0,1,3,3,3,3
10829,7733037,2885.0,288499.9999998363,3,3,0,3.0,0.0,8655.0,1,3,3,3,3
10830,7733039,126.0,12599.999999992851,3,3,0,3.0,0.0,378.0,1,3,3,3,3
10831,7733041,2796.0,279599.9999998414,3,3,0,3.0,0.0,8388.0,1,3,3,3,3
10832,7733043,407.0,40699.99999997691,3,3,0,3.0,0.0,1221.0,1,3,3,3,3
10833,7733045,10391.0,1039099.9999994105,3,3,0,3.0,0.0,31173.0,1,3,3,3,3
10834,7733047,3423.0,342299.9999998058,3,3,0,3.0,0.0,10269.0,1,3,3,3,3
10835,7733049,1329.0,132899.9999999246,3,3,0,3.0,0.0,3987.0,1,3,3,3,3
10836,7733051,1180.0,117999.99999993306,3,3,0,3.0,0.0,3540.0,1,3,3,3,3
10837,7733053,264.0,26399.999999985022,3,3,0,3.0,0.0,792.0,1,3,3,3,3
10838,7733055,479.0,47899.999999972824,3,3,0,3.0,0.0,1437.0,1,3,3,3,3
10839,7733057,732.0,73199.99999995847,3,3,0,3.0,0.0,2196.0,1,3,3,3,3
10840,7733059,1002.0,100199.99999994316,3,3,0,3.0,0.0,3006.0,1,3,3,3,3
10841,7733065,7408.0,740799.9999995797,3,3,0,3.0,0.0,22224.0,1,3,3,3,3
10842,7733067,8756.0,875599.9999995033,3,3,0,3.0,0.0,26268.0,1,3,3,3,3
10843,7733069,35.0,3499.9999999980146,3,3,0,3.0,0.0,105.0,1,3,3,3,3
10844,7733071,997.0,99699.99999994344,3,3,0,3.0,0.0,2991.0,1,3,3,3,3
10845,7733073,151.0,15099.999999991434,3,3,0,3.0,0.0,453.0,1,3,3,3,3
10846,7733075,4171.0,417099.9999997634,3,3,0,3.0,0.0,12513.0,1,3,3,3,3
10847,7733077,6.0,599.9999999996596,3,3,0,3.0,0.0,18.0,1,3,3,3,3
10848,7733081,511.0,51099.99999997101,3,3,0,3.0,0.0,1533.0,1,3,3,3,3
10849,7733083,98.0,9799.999999994441,3,3,0,3.0,0.0,294.0,1,3,3,3,3
10850,7733085,577.0,57699.999999967265,3,3,0,3.0,0.0,1731.0,1,3,3,3,3
10851,7733087,293.0,29299.999999983378,3,3,0,3.0,0.0,879.0,1,3,3,3,3
10852,7733089,210.0,20999.999999988086,3,3,0,3.0,0.0,630.0,1,3,3,3,3
10853,7733091,3993.0,399299.99999977346,3,3,0,3.0,0.0,11979.0,1,3,3,3,3
10854,7733095,1107.0,110699.9999999372,3,3,0,3.0,0.0,3321.0,1,3,3,3,3
10855,7733099,4136.0,413599.99999976536,3,3,0,3.0,0.0,12408.0,1,3,3,3,3
10856,7733101,1.0,99.99999999994327,3,3,0,3.0,0.0,3.0,1,3,3,3,3
10857,7733103,471.0,47099.99999997328,3,3,0,3.0,0.0,1413.0,1,3,3,3,3
10858,7733105,27.0,2699.9999999984684,3,3,0,3.0,0.0,81.0,1,3,3,3,3
10859,7733109,11.0,1099.999999999376,3,3,0,3.0,0.0,33.0,1,3,3,3,3
10860,7733111,7.0,699.9999999996029,3,3,0,3.0,0.0,21.0,1,3,3,3,3
10861,7733181,34.0,3399.999999998071,3,3,0,3.0,0.0,102.0,1,3,3,3,3
10862,7733183,333.0,33299.99999998111,3,3,0,3.0,0.0,999.0,1,3,3,3,3
10863,7733187,159.0,15899.99999999098,3,3,0,3.0,0.0,477.0,1,3,3,3,3
10864,7733189,1089.0,108899.99999993823,3,3,0,3.0,0.0,3267.0,1,3,3,3,3
10865,7733191,292.0,29199.999999983436,3,3,0,3.0,0.0,876.0,1,3,3,3,3
10866,7733193,320.0,31999.999999981846,3,3,0,3.0,0.0,960.0,1,3,3,3,3
